"","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3"
"COG2250",2,0,8,3,1,0,3,1,4,0,0,4,1,1,1,0,0,0,2,2
"COG2251",105,63,82,175,141,229,81,68,78,3,82,87,55,179,132,175,10,162,69,58
"COG2252",206,290,196,255,102,157,178,201,99,73,158,112,118,243,279,236,84,200,262,146
"COG2253",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0
"COG2255",125,109,182,175,164,257,178,179,186,138,137,171,223,190,184,223,201,169,139,222
"COG2256",82,19,100,171,167,272,167,101,173,156,153,205,191,141,147,162,180,111,112,241
"COG2257",1,0,4,4,4,5,1,1,2,2,7,2,2,4,1,1,14,0,2,3
"COG2258",42,60,35,30,55,22,67,51,58,19,44,59,64,26,17,12,31,59,31,44
"COG2259",43,66,49,72,46,25,59,51,55,37,57,44,43,36,26,61,128,27,19,26
"COG2260",0,0,0,0,1,0,2,1,2,0,2,0,0,1,0,0,0,0,1,0
"COG2261",0,0,0,0,9,2,1,0,1,2,1,1,1,1,0,0,14,0,1,1
"COG2262",234,259,296,191,302,183,310,326,340,158,402,317,387,163,228,194,189,220,293,261
"COG2263",6,18,13,7,3,6,6,7,6,0,3,6,14,2,6,4,0,8,7,3
"COG2264",107,44,106,90,88,228,85,123,88,100,57,105,104,139,122,169,115,121,73,84
"COG2265",128,101,125,104,135,128,167,134,151,95,34,51,46,29,37,35,63,48,24,64
"COG2266",0,0,25,0,33,0,30,46,31,0,67,35,30,0,2,0,0,1,0,10
"COG2267",102,87,86,82,80,110,49,50,41,193,55,52,37,95,75,94,264,79,121,52
"COG2268",71,53,60,47,138,32,117,58,132,49,70,147,101,33,31,53,37,84,63,49
"COG2269",10,5,17,12,16,23,51,5,42,12,30,32,42,15,10,5,51,12,25,34
"COG2270",240,381,316,305,234,172,322,336,273,126,214,289,293,178,281,259,58,246,277,253
"COG2271",5,9,10,4,22,4,27,19,31,0,11,49,47,2,1,5,0,4,2,23
"COG2272",203,238,207,131,250,176,143,70,139,230,115,153,184,183,242,254,376,135,283,93
"COG2273",120,222,122,69,138,165,102,58,103,76,65,120,92,88,171,116,47,143,116,258
"COG2274",116,85,111,145,143,273,99,39,117,414,90,120,110,190,100,258,185,176,110,167
"COG2301",149,173,241,178,201,135,224,276,217,205,216,221,221,175,181,139,135,102,172,104
"COG2302",17,2,8,57,12,116,0,0,0,0,3,1,0,83,44,108,0,59,28,0
"COG2303",1104,954,1098,989,799,957,929,660,963,693,673,1065,1086,1042,1027,1186,942,960,1148,733
"COG2304",134,156,294,174,242,190,294,248,287,222,255,313,348,118,157,119,303,117,119,460
"COG2306",0,0,1,0,3,0,1,1,2,0,1,2,1,0,0,0,0,0,0,0
"COG2307",32,4,9,125,100,260,18,3,35,86,18,55,18,197,169,175,176,90,125,30
"COG2308",47,21,35,297,180,431,30,9,34,112,50,95,29,376,420,313,286,136,321,44
"COG2309",60,88,121,71,55,50,92,61,98,42,43,81,97,49,56,54,88,55,64,77
"COG2310",1,0,1,0,6,5,52,3,1,1,8,3,0,3,0,1,8,2,1,3
"COG2311",20,88,57,30,60,29,33,53,23,73,23,27,23,25,54,27,59,41,65,12
"COG2312",0,5,3,2,4,2,10,6,2,5,6,7,9,1,1,0,11,1,1,2
"COG2313",38,44,51,23,38,17,61,48,62,65,50,55,72,29,23,26,38,40,16,99
"COG2314",1,3,4,2,10,0,1,4,2,8,3,1,5,10,0,3,16,3,3,0
"COG2315",2,4,4,7,13,4,10,6,6,20,9,21,6,4,3,0,25,1,4,3
"COG2316",0,3,8,0,11,1,19,6,17,0,11,12,23,0,0,1,1,0,1,44
"COG2317",135,107,116,187,86,288,75,51,71,89,47,60,79,202,164,290,70,220,130,79
"COG2318",1,0,8,1,17,9,9,1,8,28,5,18,15,3,3,3,60,1,18,4
"COG2319",108,82,346,303,117,433,147,53,168,63,65,182,173,390,145,274,65,205,157,232
"COG2320",0,1,1,1,6,1,1,0,2,3,3,3,2,1,1,1,2,0,0,0
"COG2321",0,2,1,5,18,8,19,0,9,16,4,10,5,7,2,6,67,5,2,2
"COG2322",5,8,6,7,12,6,12,7,10,1,19,46,47,18,14,10,0,9,17,53
"COG2323",0,0,1,1,40,1,31,0,12,12,4,28,17,5,0,1,39,0,0,5
"COG2324",8,8,10,6,1,7,1,3,0,0,0,2,3,11,6,4,0,3,3,8
"COG2326",50,19,23,22,24,26,29,25,25,40,32,57,65,68,112,67,144,110,140,55
"COG2327",18,1,4,4,31,8,5,7,14,2,10,11,14,18,2,1,23,25,10,20
"COG2329",23,77,52,49,32,21,49,39,42,59,36,49,50,26,20,48,14,21,18,40
"COG2331",13,20,30,11,18,14,37,18,32,13,21,33,24,10,22,19,11,14,32,35
"COG2332",122,175,101,112,84,75,82,109,81,38,85,65,79,125,144,106,78,102,127,82
"COG2333",2,6,35,6,57,6,34,8,57,53,28,66,63,4,9,2,144,3,28,236
"COG2334",337,295,277,331,259,168,330,284,283,112,240,253,324,250,259,236,160,287,177,294
"COG2335",24,35,33,9,31,17,15,5,11,37,12,89,87,29,67,62,109,80,40,11
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2
"COG2337",2,0,0,0,12,1,6,0,1,8,7,7,6,0,0,0,1,2,3,5
"COG2339",25,40,24,29,17,17,28,31,28,0,27,24,24,17,33,17,0,19,14,45
"COG2340",24,68,30,41,26,21,17,37,14,44,11,22,11,26,28,31,45,34,32,5
"COG2342",0,2,2,2,4,0,0,1,1,21,0,7,2,0,1,0,36,0,0,1
"COG2343",11,4,36,7,26,11,7,37,15,45,4,11,18,6,4,8,9,4,11,6
"COG2344",16,47,17,17,14,5,22,25,20,0,25,34,30,7,22,17,2,24,28,8
"COG2345",11,1,8,4,6,9,5,3,4,18,1,1,8,0,1,0,6,6,3,0
"COG2346",3,5,10,0,24,5,8,15,15,61,25,21,17,4,4,3,33,3,6,13
"COG2348",1,5,7,3,8,2,6,7,6,0,8,3,4,2,2,2,1,1,4,7
"COG2350",15,1,5,17,16,42,8,9,13,23,15,6,9,32,13,36,27,27,13,6
"COG2351",57,41,39,48,47,32,48,52,59,19,36,40,53,47,39,33,29,45,24,28
"COG2352",494,665,332,476,351,620,290,179,296,192,323,260,239,588,546,603,199,618,390,241
"COG2353",31,44,40,36,71,51,44,38,52,124,47,57,58,23,49,23,100,37,31,24
"COG2354",1,3,2,0,53,7,23,4,22,33,11,30,17,5,2,1,52,8,5,18
"COG2355",274,292,294,248,280,150,353,318,353,141,290,297,340,193,258,205,113,225,291,270
"COG2356",33,42,43,30,66,51,35,29,38,40,45,89,48,35,25,18,23,36,22,44
"COG2357",1,2,2,0,21,2,9,0,4,3,1,8,9,3,0,0,11,0,0,2
"COG2358",225,107,135,176,121,123,192,156,135,450,122,143,157,151,118,92,353,154,178,133
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",46,18,45,22,55,55,58,39,53,81,65,70,82,49,30,31,90,37,47,53
"COG2361",0,0,0,0,11,0,2,0,5,0,0,4,3,0,0,0,7,0,1,4
"COG2362",14,6,13,12,27,2,38,20,43,4,17,32,46,0,7,8,1,5,0,89
"COG2363",6,8,18,15,24,13,19,11,21,21,12,26,28,7,7,4,31,5,5,33
"COG2364",125,155,85,107,48,55,73,80,69,0,94,50,91,128,121,105,3,125,107,35
"COG2365",52,30,38,37,74,52,45,35,51,79,21,44,57,52,29,66,45,41,48,27
"COG2366",300,314,317,264,263,208,437,393,439,128,315,398,448,148,243,204,209,217,200,503
"COG2367",27,15,22,52,78,21,41,36,29,60,17,40,31,16,15,7,76,36,24,53
"COG2368",41,11,122,54,228,28,319,193,299,11,306,339,299,57,73,29,62,59,97,148
"COG2369",2,0,2,0,8,2,15,4,6,22,3,8,4,0,0,0,20,1,2,2
"COG2370",4,8,14,21,3,42,3,23,3,23,8,6,3,30,7,9,13,5,7,5
"COG2371",22,2,9,44,21,58,17,4,18,32,17,14,14,45,39,84,34,41,24,24
"COG2372",0,0,12,0,10,1,8,3,4,0,3,7,3,1,3,2,9,0,2,11
"COG2373",31,11,53,41,177,21,61,12,62,191,24,214,77,13,20,20,382,21,24,43
"COG2374",159,133,119,124,95,165,58,67,130,10,69,98,84,88,76,78,76,88,67,261
"COG2375",16,39,22,26,67,4,51,5,22,90,16,23,16,2,2,27,113,13,5,8
"COG2376",63,57,80,95,152,36,68,123,96,35,53,96,87,80,46,47,54,41,83,30
"COG2377",353,302,229,307,150,183,188,216,160,127,159,153,135,289,311,210,137,282,271,178
"COG2378",5,18,38,28,86,34,53,36,67,74,79,69,58,12,21,10,209,13,24,109
"COG2379",73,29,95,23,122,58,148,170,122,90,210,141,95,51,39,55,88,39,67,101
"COG2380",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",5,1,12,15,73,3,23,3,23,8,3,65,26,2,4,8,21,3,12,7
"COG2384",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,1
"COG2385",100,48,51,229,62,403,19,39,28,0,6,10,4,82,78,94,0,64,42,25
"COG2386",72,47,74,62,57,63,84,69,80,43,51,85,95,58,55,45,79,51,81,94
"COG2388",0,0,1,0,19,1,14,0,6,16,3,9,3,0,0,0,26,0,0,2
"COG2389",11,1,3,0,0,3,0,1,1,0,0,0,0,6,0,1,0,16,1,0
"COG2390",27,2,8,2,45,9,22,0,21,53,12,34,39,3,10,6,89,14,29,15
"COG2391",121,15,25,32,130,35,124,38,109,132,90,118,113,37,27,11,118,79,49,87
"COG2401",0,0,1,0,0,0,0,1,0,22,0,0,0,1,0,0,3,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG2403",0,0,0,0,5,0,4,0,14,0,9,6,4,0,0,0,0,1,0,105
"COG2404",0,0,3,0,2,4,1,4,5,13,4,5,3,3,2,1,8,0,3,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2406",0,0,10,0,34,0,35,30,43,0,78,37,34,0,1,0,0,0,2,14
"COG2407",35,13,20,36,48,23,31,13,29,0,7,8,13,11,12,10,4,9,30,16
"COG2409",24,66,107,48,152,26,40,80,61,1,20,94,75,13,42,32,3,52,29,44
"COG2410",0,0,0,0,1,0,1,0,1,0,0,1,4,0,0,0,0,0,0,4
"COG2412",0,0,14,0,28,0,20,21,33,0,53,24,18,0,0,0,0,2,0,8
"COG2413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2414",19,9,55,20,41,23,96,49,108,0,30,134,114,6,12,5,2,14,13,263
"COG2421",5,12,16,11,29,8,43,17,44,42,42,130,137,14,29,23,144,12,30,104
"COG2423",55,67,169,93,88,29,166,138,158,106,129,173,155,31,35,29,53,53,63,174
"COG2425",0,4,0,0,1,6,1,0,0,18,2,0,0,4,0,0,16,4,1,1
"COG2426",2,4,7,9,0,10,1,9,0,5,0,2,4,4,8,8,0,8,2,3
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,33,0,57,0,59,68,57,0,101,50,51,0,4,0,0,0,2,18
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,3,0
"COG2431",0,0,0,0,0,1,10,0,0,7,2,1,0,0,0,0,5,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,0,6,0,0,0,8,1,4,3,3,0,0,0,0,0,0,1
"COG2442",0,0,0,0,10,0,3,2,4,1,0,2,0,0,0,0,2,1,1,2
"COG2443",2,8,2,4,2,1,3,4,3,0,4,2,4,1,3,2,0,5,1,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG2450",0,2,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2452",0,0,0,0,1,0,0,0,8,0,1,2,2,0,0,0,4,6,7,5
"COG2453",26,6,64,23,52,29,57,69,66,9,77,59,64,34,21,14,9,20,30,42
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,0,0,0,0,3,2,2,0,1,1,1,0,0,0,0,1,0,9
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"COG2501",6,0,1,16,5,28,0,0,2,0,2,1,2,21,9,23,0,15,7,0
"COG2502",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0
"COG2503",51,40,40,19,14,41,14,21,17,76,24,19,19,27,35,50,25,33,69,8
"COG2508",0,0,0,0,41,1,4,0,16,1,1,14,13,0,0,1,3,0,2,1
"COG2509",34,8,20,7,16,35,4,6,6,29,6,15,11,39,11,15,31,52,18,14
"COG2510",0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,4,0,0,0
"COG2511",29,51,124,35,133,23,138,258,137,0,252,134,169,7,29,31,0,38,22,64
"COG2512",0,1,45,0,71,0,77,110,73,0,131,79,85,1,2,0,0,0,3,30
"COG2513",218,301,336,258,316,147,330,385,350,203,463,319,317,238,225,201,123,204,233,231
"COG2514",0,1,8,2,23,1,24,1,24,3,9,52,30,2,1,2,47,1,0,8
"COG2515",9,15,19,16,32,21,45,25,36,35,106,135,144,44,35,37,34,25,36,136
"COG2516",5,0,1,6,10,25,13,2,19,0,12,10,15,6,7,2,11,3,2,47
"COG2518",142,104,131,93,178,125,211,90,171,131,175,199,200,107,108,118,141,111,132,253
"COG2519",17,57,73,17,60,15,76,117,102,0,106,62,80,19,30,23,0,41,25,38
"COG2520",21,64,77,28,110,31,126,87,118,0,211,96,133,12,19,21,0,49,11,57
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2522",9,7,6,4,5,4,5,3,1,0,4,2,4,1,3,5,0,4,5,10
"COG2524",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,13,1,5,0,6,23,2,9,3,1,0,0,22,0,0,4
"COG2603",86,36,46,76,48,190,63,24,61,47,49,32,58,125,121,159,58,84,75,36
"COG2604",4,3,15,8,18,16,19,7,32,80,38,37,22,7,7,14,13,12,6,41
"COG2605",113,91,99,120,97,48,107,113,92,167,107,80,78,65,92,77,95,117,35,125
"COG2606",66,132,102,100,67,29,98,123,76,33,89,98,73,89,86,61,59,84,76,93
"COG2607",13,13,16,9,11,12,8,3,4,19,13,23,16,32,22,37,79,45,37,10
"COG2608",0,0,3,0,21,4,2,4,9,0,3,10,5,1,2,0,29,0,0,12
"COG2609",659,776,606,626,421,369,574,640,537,165,436,474,582,523,551,477,311,541,574,247
"COG2610",7,6,11,18,29,4,42,3,27,26,48,102,65,11,36,24,85,38,29,65
"COG2703",0,1,1,1,0,0,2,1,1,1,1,1,0,0,0,0,18,0,0,48
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2706",10,6,55,45,71,9,62,32,61,29,16,111,92,9,12,8,13,15,25,31
"COG2710",172,30,58,275,63,566,4,9,7,21,19,11,4,385,183,449,1,264,149,9
"COG2715",8,12,8,7,7,16,12,8,13,8,20,13,16,3,4,5,65,2,1,16
"COG2716",7,3,15,9,14,12,13,14,19,5,30,19,16,5,1,3,11,8,5,24
"COG2717",86,60,47,23,33,26,26,28,33,37,23,20,30,43,38,33,34,73,24,18
"COG2718",2,14,6,4,5,5,3,2,11,54,22,6,5,6,4,8,111,10,8,24
"COG2719",6,6,17,5,5,12,6,9,13,64,31,8,7,4,6,5,126,16,4,33
"COG2720",1,11,12,10,4,6,2,15,3,0,2,2,2,0,5,3,0,13,4,6
"COG2721",413,302,237,233,135,148,143,202,147,134,143,142,148,301,288,209,46,310,305,148
"COG2723",112,140,80,102,117,105,30,56,63,63,61,68,85,125,77,98,57,99,106,112
"COG2730",46,102,51,58,68,76,50,46,48,9,42,49,54,59,78,45,15,44,21,189
"COG2731",0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG2733",0,0,0,0,45,5,6,2,16,1,12,15,10,3,1,3,30,5,4,9
"COG2738",41,26,35,28,24,48,22,22,16,15,15,38,20,42,39,45,11,33,66,15
"COG2740",1,3,5,2,7,6,1,0,2,17,1,8,6,13,3,9,40,10,10,7
"COG2746",8,10,11,10,7,3,9,9,10,0,33,26,15,17,25,12,15,11,6,36
"COG2747",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG2755",224,173,140,203,223,279,174,103,224,67,121,254,203,257,244,261,174,199,222,119
"COG2759",372,459,352,371,189,223,336,405,299,111,310,250,323,358,357,246,59,382,421,248
"COG2761",44,29,44,22,45,41,46,20,50,86,30,64,44,48,28,31,54,26,50,23
"COG2764",0,0,5,0,13,0,18,2,16,16,25,25,19,0,0,1,26,0,1,7
"COG2766",7,20,16,8,9,1,18,45,16,96,41,23,11,10,8,10,204,12,15,30
"COG2768",0,2,19,6,1,0,12,10,7,0,2,9,5,0,7,0,0,0,2,31
"COG2770",3,5,2,10,24,5,18,12,19,5,8,7,11,2,2,4,11,2,3,10
"COG2771",31,4,31,30,172,66,26,8,63,112,23,57,29,35,20,43,313,30,36,27
"COG2801",13,29,196,19,948,129,469,46,447,699,210,886,529,81,38,24,1171,46,152,2087
"COG2802",189,261,174,258,115,186,129,165,101,74,111,93,113,215,243,237,50,225,173,60
"COG2804",186,268,280,327,209,275,293,229,270,345,295,298,296,222,229,294,465,167,314,418
"COG2805",56,81,106,119,63,75,73,95,70,102,84,75,91,74,76,117,98,88,88,111
"COG2807",1,0,3,0,14,3,22,1,11,34,1,13,6,2,2,0,108,1,4,3
"COG2808",4,3,5,2,35,0,28,1,32,63,17,45,23,4,1,3,28,3,6,14
"COG2810",0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2812",188,234,172,232,135,208,145,191,148,62,351,409,446,623,709,668,242,577,581,548
"COG2813",26,7,19,9,36,38,27,11,29,34,48,25,24,26,9,14,104,18,11,48
"COG2814",0,4,10,1,71,17,69,11,49,134,27,92,47,5,1,1,180,3,7,18
"COG2815",21,132,41,56,21,12,11,21,14,0,22,12,30,27,61,37,5,41,68,11
"COG2816",97,65,88,58,61,75,76,43,76,86,59,71,70,80,91,82,62,69,102,54
"COG2818",25,6,27,18,49,25,45,17,47,119,44,75,51,23,29,17,123,20,32,78
"COG2819",7,13,12,5,16,16,3,2,7,27,15,50,31,43,74,48,37,13,53,26
"COG2820",24,53,36,30,46,30,17,20,33,8,18,43,38,29,18,17,2,25,56,18
"COG2821",17,7,30,7,36,12,20,9,20,89,4,18,22,17,9,11,67,16,10,24
"COG2822",0,0,0,0,3,1,1,0,1,2,7,2,0,0,0,0,1,0,0,1
"COG2823",114,165,115,121,74,80,76,124,74,74,75,57,65,112,126,67,76,78,92,76
"COG2824",0,0,1,0,18,0,13,0,6,39,5,28,7,3,1,1,29,0,4,10
"COG2825",16,17,21,11,13,13,8,10,9,13,12,6,13,18,11,9,34,13,18,15
"COG2826",7,5,20,2,66,23,123,10,65,35,35,67,46,2,0,5,259,0,10,196
"COG2827",17,24,11,15,68,16,32,23,20,66,24,60,25,20,19,16,92,15,14,50
"COG2828",46,17,18,11,35,53,41,14,27,79,23,32,26,39,27,27,151,27,42,21
"COG2829",0,1,7,1,19,4,15,4,10,14,6,18,6,6,0,3,84,3,3,13
"COG2831",39,25,36,37,52,77,27,38,37,74,29,36,34,54,28,42,190,42,34,31
"COG2832",14,76,60,35,21,8,24,47,10,50,24,20,18,14,22,19,48,35,34,26
"COG2833",9,2,7,1,15,5,5,4,7,39,2,4,12,3,2,1,40,9,8,4
"COG2834",13,8,12,7,21,13,20,11,16,17,23,58,45,31,33,38,95,28,36,40
"COG2835",7,17,38,15,28,12,29,38,39,18,46,32,35,12,28,19,22,7,21,25
"COG2836",0,1,0,0,14,4,27,7,17,24,22,27,17,1,1,2,33,3,0,33
"COG2837",0,3,10,2,33,8,48,6,26,19,16,13,17,2,3,0,37,4,4,13
"COG2838",83,35,114,50,113,76,136,38,125,37,82,171,151,65,52,42,72,56,66,84
"COG2839",4,5,5,10,9,8,1,0,1,3,4,10,2,11,15,4,3,2,2,12
"COG2840",34,21,33,33,20,35,33,23,26,32,38,23,32,33,32,22,75,31,34,36
"COG2841",0,0,0,0,1,0,0,0,0,17,1,2,0,0,0,1,3,0,0,0
"COG2842",0,0,0,1,17,1,13,0,5,36,3,2,9,2,0,0,29,0,3,5
"COG2843",17,66,45,51,31,34,63,56,73,1,66,47,77,15,25,14,2,24,15,91
"COG2844",307,163,249,184,205,240,309,172,261,210,163,237,268,199,202,233,364,225,293,212
"COG2845",0,3,12,4,7,0,20,19,30,0,41,11,29,0,4,0,24,1,8,7
"COG2846",0,0,1,0,3,3,1,0,0,28,4,8,3,1,0,1,23,0,0,24
"COG2847",40,25,35,19,25,41,19,17,20,62,21,27,22,43,21,24,106,27,19,38
"COG2848",0,1,1,5,4,0,8,3,9,0,8,8,3,0,0,3,3,1,0,6
"COG2849",207,327,244,208,194,127,346,258,292,16,187,252,314,82,170,161,64,172,70,518
"COG2850",28,11,18,7,25,20,20,7,10,103,20,9,9,16,18,3,113,43,17,15
"COG2851",0,1,0,0,0,1,2,0,0,0,5,1,1,0,1,0,5,0,0,1
"COG2852",0,1,1,0,68,5,9,0,12,36,2,65,10,0,0,2,16,0,1,15
"COG2853",192,227,137,180,111,97,104,174,109,74,103,93,97,165,163,147,67,145,193,124
"COG2854",154,167,129,145,79,83,93,117,88,72,85,73,72,133,155,94,46,112,120,91
"COG2855",51,75,60,31,14,29,20,25,11,16,71,39,41,137,154,147,35,144,148,25
"COG2856",2,1,3,0,44,3,9,0,17,58,22,28,14,4,1,0,61,0,0,10
"COG2857",241,309,271,264,163,126,188,278,173,116,181,153,166,215,262,203,139,231,347,160
"COG2859",1,2,11,36,43,54,9,1,11,15,9,9,7,24,8,40,53,20,10,12
"COG2860",1,0,14,1,18,3,17,29,12,16,59,46,45,5,3,2,74,2,8,15
"COG2861",8,24,44,25,20,7,37,34,44,170,27,33,36,5,16,5,89,13,10,87
"COG2862",18,13,9,9,2,12,6,2,9,4,8,6,7,7,18,15,7,16,9,15
"COG2863",49,35,49,31,53,39,68,33,56,33,52,55,57,40,41,37,140,38,82,99
"COG2864",27,3,2,3,2,31,7,1,8,61,3,11,8,25,7,7,11,19,12,19
"COG2865",0,5,4,0,44,4,14,4,10,27,13,38,11,1,1,1,155,1,2,10
"COG2866",113,281,219,143,197,172,216,150,164,263,172,229,191,75,161,137,82,145,84,274
"COG2867",72,91,62,81,63,49,45,71,57,53,56,36,41,82,82,47,47,72,49,28
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",80,79,58,52,36,77,37,44,23,14,34,42,37,47,79,67,47,50,86,31
"COG2870",446,266,249,291,177,189,256,296,247,638,225,212,227,243,258,241,619,450,255,369
"COG2871",124,135,128,88,52,117,52,76,44,55,68,80,54,110,151,151,102,100,175,116
"COG2872",46,52,64,42,24,32,39,58,69,19,52,45,59,47,43,34,10,44,44,46
"COG2873",522,490,446,556,254,587,298,380,267,165,307,269,276,541,489,522,151,504,708,233
"COG2874",8,13,3,5,0,2,6,5,4,0,1,3,8,3,3,6,0,9,5,2
"COG2875",23,12,61,75,92,160,96,104,87,23,132,90,88,122,50,98,23,52,28,50
"COG2876",44,107,80,64,59,71,66,43,63,72,48,97,90,73,70,51,27,75,78,78
"COG2877",267,202,190,232,164,154,176,210,139,215,168,164,181,227,256,225,141,266,258,197
"COG2878",23,8,8,2,3,4,15,4,14,9,16,11,20,7,11,4,43,18,24,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,19,0,1,1
"COG2884",59,88,73,65,75,45,68,53,69,72,49,75,52,36,47,44,100,56,51,76
"COG2885",303,268,267,235,370,380,300,198,280,438,230,500,302,297,290,205,600,231,228,209
"COG2887",131,131,123,85,205,56,121,109,153,167,127,115,146,58,69,49,198,92,77,209
"COG2888",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",316,328,278,315,294,285,337,326,343,136,333,239,332,305,327,351,182,314,234,309
"COG2891",3,3,7,2,3,1,3,2,3,1,13,6,12,10,8,8,32,9,17,13
"COG2893",13,1,21,2,13,9,4,8,4,30,3,9,9,8,4,5,29,8,10,8
"COG2894",10,1,4,62,17,131,9,1,11,10,11,13,7,86,52,98,68,39,31,8
"COG2895",75,77,104,54,122,91,85,26,98,200,81,93,97,59,78,71,188,65,116,97
"COG2896",244,170,197,207,195,144,246,241,225,125,195,179,253,157,139,163,148,250,158,255
"COG2897",221,196,283,199,341,119,318,392,349,90,421,398,370,198,171,131,152,192,172,238
"COG2898",0,0,3,0,36,3,8,1,18,7,6,18,6,0,0,1,16,0,0,5
"COG2899",23,5,10,0,24,7,12,0,7,2,1,10,8,11,0,5,24,6,4,1
"COG2900",0,0,0,0,0,0,1,0,0,1,5,2,0,1,0,0,0,0,0,1
"COG2901",23,18,14,4,4,11,9,15,6,2,13,10,9,12,11,22,14,12,27,10
"COG2902",20,17,49,14,137,49,172,27,151,446,76,131,110,24,23,16,392,12,43,159
"COG2904",26,33,17,16,14,39,12,15,11,70,19,14,14,27,32,40,66,24,51,7
"COG2905",4,6,6,3,37,17,38,9,22,109,48,41,16,5,1,4,182,5,14,37
"COG2906",1,1,2,0,2,2,5,0,2,6,2,1,0,0,0,0,2,0,0,0
"COG2907",104,116,67,104,26,52,49,96,27,42,84,52,104,299,253,222,187,296,203,34
"COG2908",95,129,97,67,110,104,96,96,99,591,86,119,104,94,323,102,143,106,396,124
"COG2909",0,1,7,2,29,17,10,2,14,33,31,18,7,2,1,2,228,4,2,26
"COG2910",0,0,2,1,22,1,0,0,6,19,1,4,2,0,1,0,21,0,3,0
"COG2911",4,26,38,4,164,27,112,24,119,181,78,91,57,6,10,5,489,5,17,233
"COG2912",11,2,84,17,95,16,112,94,107,34,161,117,122,11,17,5,17,11,18,43
"COG2913",55,22,34,18,27,31,21,21,20,34,17,23,24,28,30,40,56,29,45,20
"COG2914",0,0,0,1,1,2,1,0,1,0,10,6,5,1,3,0,12,2,6,12
"COG2915",2,0,1,1,0,0,2,0,3,1,14,4,10,4,14,2,13,3,9,12
"COG2916",1,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,21,2,1,6
"COG2917",142,133,114,138,93,85,94,120,95,48,78,66,80,155,112,95,81,106,91,55
"COG2918",100,103,83,57,39,95,79,41,68,18,25,15,24,33,37,39,33,21,47,23
"COG2919",3,5,5,3,2,7,6,10,5,37,2,11,7,8,9,4,32,6,9,7
"COG2920",9,14,7,6,7,3,17,4,14,11,23,13,10,5,8,1,6,11,22,14
"COG2921",2,0,4,1,3,4,4,3,7,2,10,6,8,2,1,1,8,0,1,3
