"","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG2124",527,502,385,364,357,419,454,308,298,415,331,432,181,380,529,422,200,310,445,131
"COG2125",18,28,51,22,6,23,16,1,11,22,4,3,8,57,0,72,40,8,25,8
"COG2126",0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,3,0,0,1,4
"COG2127",58,41,37,47,67,57,64,83,72,90,152,30,104,49,81,51,33,84,47,85
"COG2128",104,119,194,188,114,118,162,94,93,82,98,63,78,204,152,241,154,113,99,100
"COG2129",0,3,2,5,0,0,0,0,0,3,2,2,1,1,4,2,19,0,2,34
"COG2130",204,271,158,149,166,187,145,149,201,182,126,102,55,126,100,142,91,139,218,114
"COG2131",45,79,103,63,33,48,49,25,23,32,38,162,137,114,60,81,100,29,72,100
"COG2132",24,57,333,361,37,65,504,32,21,72,141,39,333,370,577,367,166,68,65,453
"COG2133",509,580,666,534,447,544,546,376,420,442,434,464,213,608,429,639,490,432,594,287
"COG2135",121,109,112,108,167,140,120,149,163,120,157,147,56,111,117,104,108,143,127,66
"COG2136",4,16,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,5,0
"COG2137",33,29,62,53,22,24,38,27,33,26,22,32,31,40,31,49,58,23,31,75
"COG2138",42,43,124,63,118,49,61,176,142,90,147,20,13,121,27,106,58,122,53,32
"COG2139",12,17,21,15,5,10,13,0,3,12,4,0,0,20,0,24,16,3,15,9
"COG2140",3,4,5,2,3,1,4,0,2,2,0,0,0,2,0,0,2,0,2,0
"COG2141",777,897,2138,1520,410,710,1939,448,557,628,456,850,268,2492,370,2706,1294,504,927,232
"COG2142",43,26,20,22,23,21,44,32,24,16,15,36,26,13,49,12,11,32,19,47
"COG2143",12,16,13,6,14,12,23,9,11,11,26,14,5,24,5,11,14,9,13,3
"COG2144",4,1,10,10,11,5,10,48,15,5,2,0,15,5,11,7,1,37,1,4
"COG2145",0,1,1,7,17,2,8,15,14,1,4,2,8,15,13,9,1,15,8,1
"COG2146",55,64,106,91,32,52,94,26,41,52,32,51,40,144,32,119,55,30,59,73
"COG2147",14,20,34,24,7,14,20,3,4,11,7,4,2,35,0,42,18,5,13,8
"COG2148",54,42,77,84,52,41,75,44,55,48,308,277,172,257,266,185,279,158,182,309
"COG2149",0,1,0,0,0,2,0,0,0,2,1,0,4,3,1,2,0,0,1,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2151",113,132,131,89,106,109,108,59,95,73,77,94,156,126,74,142,167,86,112,77
"COG2152",1,0,9,15,4,8,23,1,1,0,13,2,9,43,11,6,4,0,1,25
"COG2153",40,32,12,34,31,34,11,19,24,26,29,28,16,17,8,6,11,20,25,23
"COG2154",139,126,106,77,120,128,84,118,120,130,103,142,76,107,60,88,67,104,126,51
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2156",0,0,1,1,0,0,7,0,0,0,0,0,4,0,1,2,0,0,0,3
"COG2157",0,1,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG2159",166,224,501,315,61,133,344,82,72,132,131,27,48,457,202,497,261,66,256,26
"COG2160",2,0,3,21,1,2,22,2,1,2,7,0,9,37,7,13,4,2,1,3
"COG2161",0,1,16,25,0,5,13,0,0,3,6,0,12,3,17,7,9,2,0,36
"COG2162",0,0,2,5,1,0,7,1,0,0,2,0,3,5,22,3,6,0,2,4
"COG2163",2,9,0,0,0,2,0,0,2,10,0,0,0,0,0,0,2,1,2,5
"COG2164",0,2,19,4,5,1,10,6,6,2,8,0,0,26,0,21,20,8,1,1
"COG2165",23,25,35,85,25,21,77,40,33,37,42,19,63,19,69,47,25,22,21,123
"COG2166",102,85,43,68,92,87,64,107,82,105,124,74,140,54,80,41,31,104,78,79
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2168",2,4,8,6,0,5,2,3,5,1,1,6,2,6,0,6,8,2,3,3
"COG2169",2,5,16,94,2,11,82,5,1,13,18,0,60,30,162,44,33,8,3,100
"COG2170",68,38,63,42,97,62,30,101,121,114,182,10,28,50,10,48,176,84,53,17
"COG2171",249,232,161,142,241,233,145,231,251,184,99,286,68,140,126,167,134,257,254,133
"COG2172",26,14,19,18,33,32,20,63,51,42,50,3,9,21,13,11,15,49,17,16
"COG2173",31,30,39,24,45,38,24,89,70,56,84,4,32,25,16,24,52,80,34,17
"COG2174",2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,2,0
"COG2175",649,696,558,339,558,618,336,558,573,620,318,470,87,474,113,483,277,577,764,33
"COG2176",18,37,58,38,26,27,54,15,13,14,15,84,35,51,28,46,62,12,22,25
"COG2177",108,72,55,105,65,78,115,44,54,51,42,34,27,26,36,23,32,21,13,49
"COG2178",9,25,76,43,15,23,27,13,7,17,3,6,1,73,0,80,25,15,19,6
"COG2179",10,3,3,4,37,16,4,60,36,37,64,0,4,6,0,6,0,39,6,0
"COG2180",0,0,0,6,2,0,8,0,0,0,4,2,1,0,9,10,104,0,0,6
"COG2181",15,4,17,15,2,8,24,7,3,8,4,22,1,8,8,13,180,7,4,10
"COG2182",19,20,29,19,51,31,29,27,37,17,10,19,29,33,34,43,25,46,27,13
"COG2183",18,22,51,180,18,45,135,15,11,36,46,5,80,90,257,104,42,12,13,213
"COG2184",0,0,2,6,1,1,5,1,0,0,10,0,10,7,25,7,4,0,0,7
"COG2185",227,248,274,220,225,214,210,178,209,183,317,81,97,375,213,288,245,172,271,62
"COG2186",22,11,58,164,18,34,228,23,22,22,54,12,97,86,327,137,104,21,22,140
"COG2187",1,1,25,49,4,1,42,5,1,5,25,1,11,17,18,43,16,5,3,31
"COG2188",49,33,40,60,14,38,77,24,19,19,43,45,47,35,164,41,53,22,36,79
"COG2189",13,34,25,64,50,80,156,28,35,23,54,135,149,48,127,48,77,44,26,78
"COG2190",0,0,5,7,0,3,0,0,0,1,5,0,0,0,1,0,3,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0
"COG2192",544,365,314,211,512,560,170,370,535,426,283,373,2084,291,629,324,367,610,342,264
"COG2193",44,39,31,77,33,40,61,33,32,42,47,48,46,21,115,30,32,40,54,125
"COG2194",15,5,41,132,2,36,73,2,1,12,16,12,52,16,56,33,54,6,4,107
"COG2195",23,26,79,42,29,28,59,22,16,11,57,16,9,114,54,53,59,21,26,12
"COG2197",77,44,118,463,106,162,487,81,87,171,334,57,316,404,419,198,223,99,73,520
"COG2198",3,3,7,282,7,50,164,3,0,31,65,2,108,26,71,74,65,11,2,346
"COG2199",37,34,256,2256,83,357,2024,74,18,235,552,75,1246,313,1978,823,514,109,57,3120
"COG2200",18,13,113,1104,58,151,957,41,7,79,283,13,603,140,1017,420,187,77,21,1493
"COG2201",11,9,54,231,22,71,176,19,9,34,86,2,107,83,237,87,82,33,15,447
"COG2202",75,63,272,2742,166,426,2471,118,32,268,876,68,1630,646,2980,894,691,191,83,3903
"COG2203",71,46,117,633,143,129,555,141,117,132,318,10,409,203,645,200,119,172,66,814
"COG2204",523,531,699,1202,518,557,1033,450,478,460,722,519,572,719,1148,838,849,513,525,1319
"COG2205",1,6,43,54,4,5,70,3,0,7,47,0,37,54,98,69,19,7,11,108
"COG2206",27,32,82,383,42,49,253,17,27,32,140,11,152,95,284,171,258,30,47,326
"COG2207",93,78,223,939,98,176,855,66,32,103,541,81,573,852,1958,473,212,110,76,1571
"COG2208",196,228,133,230,346,260,174,409,404,311,519,316,128,125,137,138,117,302,238,312
"COG2209",80,50,33,54,61,55,22,49,40,49,73,45,21,20,33,26,30,38,42,90
"COG2210",8,5,16,11,2,1,12,3,2,3,3,7,2,18,6,11,71,2,4,1
"COG2211",424,290,133,186,363,324,204,432,340,337,415,236,162,126,83,103,161,314,252,164
"COG2212",0,0,2,8,1,1,7,0,0,0,3,0,6,5,24,7,2,0,0,9
"COG2213",37,42,1,2,42,29,24,24,19,12,5,85,16,8,0,8,4,51,30,2
"COG2214",228,220,139,110,287,273,141,356,305,364,352,182,212,166,209,130,153,291,205,102
"COG2215",15,5,4,14,5,3,21,2,2,1,12,15,2,4,63,6,5,3,0,31
"COG2216",0,0,0,5,0,1,15,2,0,0,1,1,16,3,4,4,0,2,0,17
"COG2217",265,306,604,1118,398,477,1274,389,319,503,796,265,864,795,1577,712,685,457,290,1263
"COG2218",18,16,33,8,11,13,5,5,6,8,7,11,0,13,7,8,11,19,13,0
"COG2219",29,85,142,61,18,26,48,12,26,61,11,6,4,128,0,138,49,25,74,5
"COG2220",302,267,274,298,389,296,286,433,416,349,366,238,183,310,109,249,217,417,281,196
"COG2221",28,27,28,17,12,31,10,8,23,17,1,47,26,20,0,30,82,17,15,0
"COG2222",23,18,15,19,10,14,30,9,21,13,13,7,13,11,38,23,14,12,8,23
"COG2223",19,30,29,66,38,15,66,113,35,96,104,18,41,28,95,62,421,66,36,119
"COG2224",307,247,216,219,227,257,232,223,200,197,115,493,93,182,134,185,354,230,265,278
"COG2225",469,488,363,302,450,477,345,478,481,388,190,643,125,302,274,321,406,439,520,269
"COG2226",377,360,352,257,455,313,258,455,412,333,408,384,95,390,137,398,408,432,349,148
"COG2227",235,203,164,163,285,274,171,315,283,272,228,236,154,149,158,139,177,263,214,176
"COG2229",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2230",455,532,286,210,483,427,261,459,512,413,230,598,132,195,431,228,189,521,534,205
"COG2231",3,2,10,9,0,1,7,0,0,1,2,0,0,15,0,11,23,0,1,1
"COG2232",6,6,3,2,2,12,0,1,5,1,2,12,0,3,6,5,2,4,7,0
"COG2233",81,106,181,171,38,83,170,38,49,99,42,44,37,117,101,134,173,54,82,118
"COG2234",332,402,552,633,219,349,546,131,182,233,303,187,314,667,216,427,695,154,335,434
"COG2235",4,7,16,9,4,3,16,0,6,3,17,2,20,13,15,14,6,0,3,25
"COG2236",157,151,80,81,155,155,75,132,168,118,46,193,167,65,52,80,69,145,145,135
"COG2237",35,77,107,49,19,30,33,2,23,44,18,10,4,111,0,108,36,9,47,2
"COG2238",11,29,43,8,5,11,18,0,6,16,6,3,0,31,0,32,23,4,22,10
"COG2239",448,380,279,324,413,449,300,452,436,404,427,593,199,304,233,240,363,448,398,338
"COG2240",5,2,0,3,8,2,16,5,6,7,8,3,13,8,2,1,3,10,4,21
"COG2241",44,39,85,35,102,44,28,138,90,111,175,10,25,47,34,51,43,89,52,12
"COG2242",43,44,96,56,76,45,47,106,88,86,144,10,20,111,51,86,50,101,47,12
"COG2243",31,41,91,44,64,50,45,90,81,91,143,9,24,92,55,96,39,71,35,19
"COG2244",168,191,283,324,116,156,317,60,90,151,312,79,188,300,254,246,365,76,149,380
"COG2246",7,2,14,22,2,7,13,2,4,16,3,1,0,11,0,15,9,2,1,5
"COG2247",1,3,5,3,0,1,51,0,0,1,2,0,0,2,0,9,0,0,5,1
"COG2249",101,96,22,65,124,89,74,61,93,78,71,129,72,62,78,38,21,65,86,133
"COG2250",1,3,4,5,0,2,2,2,1,4,1,0,0,3,0,5,0,0,0,0
"COG2251",106,64,69,59,160,111,95,217,196,165,272,98,65,72,20,83,54,219,90,13
"COG2252",221,284,167,104,216,215,116,196,232,189,101,281,115,101,87,115,154,197,298,121
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,1,2
"COG2255",191,138,173,187,218,210,159,200,179,235,296,91,146,170,171,189,210,179,145,144
"COG2256",136,56,190,186,147,123,187,171,143,209,264,67,102,194,145,185,233,149,100,133
"COG2257",0,1,3,21,1,2,11,0,1,0,8,1,10,1,17,3,8,1,1,22
"COG2258",6,12,20,30,10,10,22,3,6,11,20,37,28,62,39,56,53,20,34,54
"COG2259",39,45,59,102,49,48,71,38,40,67,70,32,72,43,104,61,30,27,50,129
"COG2260",1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0
"COG2261",0,0,5,5,0,1,11,0,0,0,0,0,3,6,7,0,2,0,0,4
"COG2262",305,263,321,293,187,258,244,168,190,197,249,304,114,330,197,314,266,195,240,164
"COG2263",9,36,4,1,8,14,1,3,13,20,9,0,4,3,2,10,4,4,16,4
"COG2264",97,92,90,90,125,102,136,154,136,137,232,52,60,117,128,109,89,151,99,90
"COG2265",145,157,176,247,75,136,259,65,75,150,172,102,124,173,168,163,221,65,118,276
"COG2266",3,4,27,15,0,2,11,0,1,9,0,7,0,28,0,40,14,0,10,1
"COG2267",106,79,37,179,104,100,164,73,72,76,113,148,147,57,249,79,53,103,75,226
"COG2268",71,82,121,131,36,85,146,26,38,97,93,41,67,164,40,96,59,44,67,110
"COG2269",15,10,45,76,11,12,41,6,11,12,21,13,29,20,52,56,25,15,10,78
"COG2270",319,359,348,147,261,266,214,212,234,204,207,331,55,264,70,288,269,247,308,12
"COG2271",11,15,28,26,9,16,32,0,7,12,18,2,2,28,0,39,22,3,22,3
"COG2272",210,162,159,191,181,171,166,177,162,128,192,76,158,142,417,163,81,149,181,138
"COG2273",115,155,101,148,111,122,122,78,104,95,151,77,75,126,47,71,268,79,131,103
"COG2274",135,102,105,273,171,139,199,153,159,246,392,54,180,127,193,121,166,201,119,512
"COG2301",165,158,228,117,177,156,141,158,161,139,107,181,60,191,124,197,141,155,181,42
"COG2302",29,18,0,1,71,29,0,101,110,89,118,0,13,1,0,0,0,83,17,0
"COG2303",987,848,937,903,1086,903,1017,1028,988,881,1047,946,337,1007,991,1063,744,1020,863,584
"COG2304",229,196,325,411,141,198,375,68,116,135,304,228,210,335,307,345,503,88,164,413
"COG2306",0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0
"COG2307",82,50,11,73,155,93,139,225,168,118,46,81,114,47,201,63,35,202,81,205
"COG2308",165,150,37,103,272,265,186,382,355,244,86,127,168,74,243,77,50,348,248,304
"COG2309",75,116,100,52,76,78,60,30,57,70,70,6,14,69,97,83,68,57,81,22
"COG2310",1,4,57,11,2,1,21,2,0,8,3,0,11,1,7,9,2,3,1,32
"COG2311",37,45,18,51,46,43,53,23,41,26,32,40,70,28,38,17,11,29,35,38
"COG2312",0,2,3,2,0,0,5,0,0,0,8,6,3,13,7,9,8,2,2,9
"COG2313",59,42,71,36,26,29,57,24,33,34,20,9,2,55,34,63,94,23,40,4
"COG2314",0,0,5,4,2,2,11,0,3,0,5,0,11,6,24,7,4,2,0,11
"COG2315",7,7,12,22,4,7,25,2,3,5,9,2,13,14,38,12,8,3,6,20
"COG2316",3,3,23,16,0,1,7,0,0,5,7,0,3,22,0,26,51,1,4,2
"COG2317",134,152,101,29,236,162,19,353,277,232,278,13,36,55,63,46,95,256,145,55
"COG2318",1,3,9,26,2,4,21,3,3,7,16,0,12,18,60,20,1,5,5,13
"COG2319",269,627,151,162,262,427,147,212,252,909,358,29,112,192,74,186,252,191,460,103
"COG2320",5,4,3,5,1,2,6,2,3,4,3,0,3,7,1,3,4,2,4,4
"COG2321",1,2,16,14,3,1,40,7,4,1,12,0,23,9,65,14,3,4,0,29
"COG2322",25,32,33,19,18,31,17,13,19,17,30,12,5,32,2,31,49,13,37,3
"COG2323",0,0,44,19,1,4,28,0,0,3,1,0,25,24,28,9,5,0,0,6
"COG2324",8,9,3,2,7,6,1,1,3,6,3,6,1,2,0,4,7,3,13,0
"COG2326",76,112,83,116,79,107,128,58,55,92,134,55,173,59,159,62,57,68,114,89
"COG2327",4,6,10,11,4,5,44,2,4,15,40,3,14,9,26,17,19,2,11,57
"COG2329",13,12,51,54,55,17,48,34,30,20,37,9,9,60,12,44,38,20,28,14
"COG2331",17,25,24,24,13,16,31,8,17,17,10,27,4,32,14,36,39,15,19,28
"COG2332",116,103,86,58,85,110,79,101,90,93,41,160,33,75,64,78,66,120,127,68
"COG2333",5,5,29,140,9,28,146,3,2,20,40,10,55,63,130,90,185,5,6,146
"COG2334",335,299,347,262,242,279,224,246,303,236,180,312,111,251,190,260,287,271,286,231
"COG2335",69,91,41,36,77,83,64,55,56,102,109,27,70,83,99,38,7,52,107,44
"COG2336",0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2337",1,0,5,3,1,0,3,1,0,1,4,0,2,8,2,5,7,0,0,8
"COG2339",24,25,40,17,17,21,19,20,22,18,20,25,3,23,0,28,59,18,25,4
"COG2340",29,27,10,20,40,39,17,30,23,15,22,125,22,18,50,22,9,47,34,17
"COG2342",1,1,0,2,1,1,4,0,0,0,11,0,3,6,24,5,1,1,1,3
"COG2343",7,10,12,9,8,5,14,8,11,25,26,7,13,12,5,11,7,10,12,8
"COG2344",23,29,21,15,27,26,12,13,25,8,5,54,1,25,2,26,30,23,15,1
"COG2345",0,7,7,3,1,8,6,0,0,12,26,0,6,10,16,7,3,2,8,3
"COG2346",6,4,7,50,6,3,36,3,3,5,13,6,36,20,49,19,12,4,6,67
"COG2348",6,6,3,0,1,5,0,0,4,3,0,3,12,8,0,2,6,3,4,0
"COG2350",11,5,16,29,29,17,19,37,30,30,53,2,13,9,25,9,3,32,11,23
"COG2351",55,55,61,40,36,46,37,32,41,28,22,13,8,38,24,47,42,48,52,37
"COG2352",432,391,317,294,589,544,231,585,563,601,577,700,177,253,179,234,238,571,468,309
"COG2353",57,41,60,93,32,29,84,22,22,31,79,37,74,43,110,72,35,37,35,158
"COG2354",0,0,25,64,5,6,85,1,2,7,18,1,35,28,51,26,14,5,5,84
"COG2355",230,234,357,237,211,247,236,224,214,191,126,270,95,310,106,279,262,190,229,99
"COG2356",26,53,23,135,34,33,112,24,18,35,67,49,69,93,34,63,50,17,33,132
"COG2357",0,0,13,3,1,1,7,1,0,0,6,0,9,5,8,5,0,0,1,5
"COG2358",151,180,195,163,129,135,192,129,129,135,96,174,45,176,331,165,169,167,185,98
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",53,23,71,94,37,34,77,41,28,28,38,20,37,60,107,72,50,37,43,63
"COG2361",0,0,1,0,1,0,3,0,0,0,2,0,3,2,5,4,1,0,0,10
"COG2362",7,5,40,15,3,8,24,0,5,3,1,4,0,25,0,25,76,3,7,7
"COG2363",19,26,19,30,9,12,27,5,8,10,15,5,11,22,36,28,27,4,8,40
"COG2364",147,138,60,45,129,121,35,108,105,82,12,99,8,29,0,21,12,38,29,0
"COG2365",37,46,34,35,43,46,60,57,33,30,37,19,43,58,51,65,24,44,31,23
"COG2366",324,248,449,487,200,220,439,131,180,183,194,347,175,391,214,407,544,154,248,284
"COG2367",26,17,46,36,10,14,52,4,6,55,50,2,45,36,73,39,48,6,38,30
"COG2368",90,89,308,163,30,56,179,44,44,77,28,155,7,328,71,335,119,60,88,8
"COG2369",0,1,9,45,0,1,21,0,0,3,7,0,22,13,29,7,1,1,1,34
"COG2370",20,14,3,13,7,20,11,4,6,11,16,28,10,3,28,10,13,2,10,19
"COG2371",38,18,20,28,42,36,21,63,62,53,19,1,6,4,8,7,5,20,6,12
"COG2372",0,2,6,1,0,0,16,1,0,0,0,0,6,9,10,10,6,0,5,12
"COG2373",24,26,63,84,44,29,126,10,20,39,131,8,62,216,327,55,41,12,28,43
"COG2374",76,107,83,174,109,110,141,77,104,77,104,21,83,98,78,91,269,73,140,311
"COG2375",7,2,36,58,19,10,55,15,12,6,32,2,51,21,98,29,11,5,3,80
"COG2376",63,68,60,32,62,70,70,59,74,68,6,21,2,35,18,18,13,31,26,1
"COG2377",318,263,166,146,250,273,149,241,244,248,160,341,63,150,126,149,175,261,272,157
"COG2378",14,20,40,169,17,57,160,14,14,30,55,1,76,83,189,84,106,19,23,164
"COG2379",36,55,127,72,31,32,75,53,41,38,54,39,11,123,82,134,99,46,66,39
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,4,3,4,0,3,1,3,6,23,0,8,63,20,12,8,2,3,7
"COG2384",0,0,0,7,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,3
"COG2385",148,79,34,23,255,183,9,296,247,288,445,136,44,29,0,17,67,281,118,10
"COG2386",77,56,78,91,60,54,99,53,50,55,42,36,40,88,93,81,86,46,46,65
"COG2388",0,0,3,5,0,1,9,2,0,3,2,0,20,11,29,11,3,2,0,20
"COG2389",3,2,0,0,0,1,0,0,0,6,32,0,0,0,0,0,0,4,7,0
"COG2390",15,6,21,35,9,17,61,10,8,11,8,10,31,21,96,33,18,7,6,33
"COG2391",36,30,126,104,10,33,109,35,34,26,29,121,27,131,135,133,114,42,21,85
"COG2401",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2403",0,0,8,9,0,0,14,0,0,0,0,0,0,12,0,6,112,0,0,5
"COG2404",0,0,3,0,0,0,5,3,1,0,2,1,8,2,10,2,4,1,0,30
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",4,11,42,11,1,4,9,0,0,9,0,2,0,39,0,36,15,0,10,2
"COG2407",37,28,28,13,31,31,23,26,28,25,23,25,2,35,7,14,38,35,24,0
"COG2409",31,102,41,21,48,67,112,11,43,51,20,1,113,78,2,76,45,30,92,0
"COG2410",0,0,1,3,0,0,3,0,0,1,0,0,0,5,0,9,2,0,2,0
"COG2412",1,5,25,10,0,1,4,0,0,3,0,3,0,30,0,25,5,0,9,6
"COG2413",1,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,1,0
"COG2414",15,28,99,62,13,14,75,7,13,19,13,2,2,113,2,119,271,10,36,16
"COG2421",16,19,139,110,22,35,161,30,22,27,44,5,12,128,133,186,93,24,33,43
"COG2423",76,72,186,116,33,47,129,26,37,54,44,11,16,148,64,156,173,25,61,35
"COG2425",2,15,1,0,5,4,0,0,0,3,1,3,5,0,14,1,0,2,3,19
"COG2426",13,5,0,1,8,14,3,2,13,11,3,1,1,2,2,3,2,1,5,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",3,15,52,21,0,3,14,0,0,10,1,12,0,50,0,39,12,0,11,1
"COG2430",1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG2431",0,0,6,4,0,0,5,0,0,1,8,0,1,1,10,8,1,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2440",0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,4,2,0,0,0
"COG2442",0,0,1,1,0,0,2,0,1,0,1,0,1,3,1,2,1,0,0,1
"COG2443",5,9,5,0,2,1,0,1,2,2,3,0,0,2,0,3,2,4,8,1
"COG2445",0,0,0,2,1,0,2,0,0,0,0,0,0,0,8,1,2,0,0,9
"COG2450",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,7
"COG2452",1,0,7,0,0,0,0,0,0,3,0,10,0,3,0,1,2,0,0,5
"COG2453",8,17,19,13,6,5,15,5,8,8,16,55,3,62,16,67,33,19,44,47
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,4,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,1
"COG2501",10,7,1,1,13,5,0,26,14,12,25,0,2,0,2,4,1,25,2,2
"COG2502",0,0,1,5,0,0,0,0,0,1,1,0,0,0,7,0,2,0,1,2
"COG2503",44,34,11,27,31,47,33,28,29,19,37,30,27,15,29,10,14,31,37,40
"COG2508",0,0,6,3,8,1,24,2,0,0,1,0,21,17,2,10,8,1,0,5
"COG2509",14,37,3,48,12,34,17,12,8,32,84,44,248,17,27,14,10,27,39,43
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG2511",53,138,147,56,41,60,55,15,33,61,16,22,9,157,0,121,72,25,94,36
"COG2512",4,13,69,27,0,5,27,0,0,16,0,10,0,93,0,76,25,0,16,7
"COG2513",235,274,389,265,242,204,213,247,258,195,111,223,72,321,103,364,266,198,268,148
"COG2514",1,4,21,19,1,1,35,1,2,2,2,0,10,44,45,27,5,0,4,3
"COG2515",45,47,118,118,47,43,107,43,51,40,18,8,10,34,11,34,48,16,20,38
"COG2516",0,3,5,8,0,3,2,15,7,1,1,0,9,8,15,8,59,16,8,5
"COG2518",44,46,74,30,33,32,54,29,25,34,101,95,50,188,144,185,262,108,129,204
"COG2519",43,78,60,33,33,42,55,24,22,33,13,91,6,77,0,76,42,38,35,7
"COG2520",49,112,124,51,37,52,54,11,40,88,33,5,7,86,0,112,64,31,101,31
"COG2521",2,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2522",2,5,4,0,7,7,4,2,3,3,6,0,3,2,0,2,2,4,10,7
"COG2524",1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2602",0,1,3,14,0,1,12,1,1,1,2,1,2,8,15,9,1,1,0,5
"COG2603",78,47,67,55,118,72,51,149,122,129,185,21,31,31,52,65,29,128,67,34
"COG2604",11,3,17,141,12,28,101,9,6,22,35,2,55,24,17,46,26,11,8,149
"COG2605",118,105,82,50,78,94,51,55,105,69,49,50,261,93,96,91,126,83,87,53
"COG2606",81,97,76,68,91,79,116,74,70,76,47,109,38,95,61,107,78,78,129,97
"COG2607",26,24,24,25,25,17,32,39,23,18,33,18,14,17,85,31,9,44,22,32
"COG2608",1,4,9,7,0,2,24,0,0,1,5,0,9,11,35,11,14,0,3,20
"COG2609",534,723,500,396,644,629,423,544,628,486,256,733,141,479,341,489,289,565,744,237
"COG2610",21,42,83,167,24,59,156,21,23,52,47,26,90,86,87,69,66,23,29,170
"COG2703",0,0,1,8,3,2,8,1,1,0,11,0,2,2,20,12,40,1,0,7
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2706",5,17,48,47,9,12,83,11,21,30,56,1,18,120,9,72,33,5,24,5
"COG2710",152,78,4,4,346,158,20,458,358,246,610,11,58,4,1,6,14,342,123,36
"COG2715",4,8,15,52,9,1,28,4,6,4,6,6,19,13,82,17,19,3,8,25
"COG2716",9,2,7,68,5,14,54,5,1,7,8,5,24,17,14,16,24,9,3,87
"COG2717",49,45,30,51,26,41,51,40,42,33,19,111,39,24,32,30,13,43,46,30
"COG2718",4,1,4,81,11,12,56,1,5,4,23,14,59,6,100,24,30,15,2,219
"COG2719",5,1,4,118,3,14,57,9,3,11,31,18,76,11,116,33,20,10,3,235
"COG2720",2,10,1,1,0,9,1,6,3,10,5,0,0,0,0,3,6,4,10,2
"COG2721",269,277,135,129,267,293,99,243,264,210,102,352,45,151,49,158,150,280,261,79
"COG2723",89,109,37,118,112,138,125,90,113,59,67,128,97,62,60,54,102,110,103,126
"COG2730",78,86,51,47,71,69,40,39,49,51,121,17,19,56,12,36,176,38,70,14
"COG2731",0,0,1,0,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1
