"","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45"
"COG2819",38,102,18,39,21,40,69,19,58,57,22,30,63,17,51,20,12,41,50,44
"COG2820",35,33,29,27,18,1,23,19,21,27,21,37,23,37,49,26,41,49,22,34
"COG2821",2,17,25,3,43,64,6,27,10,9,18,4,10,41,11,16,8,9,16,6
"COG2822",0,0,1,0,0,4,0,2,3,0,5,1,0,1,1,0,0,0,0,0
"COG2823",101,115,73,91,75,95,107,81,76,108,62,128,127,111,95,113,91,105,110,163
"COG2824",2,32,6,0,1,34,0,1,10,0,13,2,3,6,5,4,0,0,12,1
"COG2825",16,24,31,15,15,32,16,10,25,12,11,7,12,13,16,14,21,12,22,8
"COG2826",5,38,155,8,203,264,3,113,47,3,96,11,9,45,6,7,3,17,58,0
"COG2827",13,29,40,9,45,53,23,45,31,9,28,16,22,22,25,19,16,18,41,30
"COG2828",16,35,24,30,15,150,37,23,54,39,45,18,34,22,19,34,41,15,48,10
"COG2829",0,27,14,0,2,78,0,3,21,1,9,5,5,5,10,3,0,2,20,2
"COG2831",30,23,25,46,26,197,47,24,28,74,23,13,33,85,37,40,36,29,41,29
"COG2832",37,10,20,24,17,45,26,39,19,18,37,55,25,47,26,27,28,25,32,34
"COG2833",0,7,6,9,8,40,1,5,7,3,11,1,7,2,4,7,2,5,14,0
"COG2834",26,37,51,26,39,74,31,34,52,27,31,17,39,38,37,32,27,27,83,18
"COG2835",11,17,27,13,13,23,17,16,18,13,12,18,11,27,18,11,9,10,28,15
"COG2836",0,18,32,0,50,33,1,19,18,0,10,3,4,10,5,5,0,1,19,1
"COG2837",2,29,13,0,3,23,2,1,20,5,31,8,6,7,5,8,2,5,25,0
"COG2838",48,170,78,71,69,108,46,107,135,64,54,8,31,43,25,35,23,13,39,10
"COG2839",3,3,2,1,5,1,2,3,1,4,4,2,11,2,5,6,9,7,0,1
"COG2840",6,60,20,31,25,60,25,31,46,21,38,14,48,23,38,31,22,23,56,17
"COG2841",1,0,0,0,0,8,0,0,0,0,3,0,0,1,1,0,1,0,0,0
"COG2842",0,8,3,0,0,32,0,0,4,1,1,8,3,0,0,2,0,1,3,0
"COG2843",45,18,74,26,93,1,30,83,39,23,129,48,21,63,32,44,30,65,58,33
"COG2844",163,336,209,189,252,365,195,205,211,206,222,138,264,299,195,261,205,177,294,145
"COG2845",0,0,10,1,7,24,3,4,6,1,2,4,0,6,4,4,2,7,36,1
"COG2846",0,1,39,0,32,24,0,59,7,1,3,2,2,0,0,1,0,0,6,1
"COG2847",7,42,39,20,45,92,23,44,31,17,44,21,28,32,29,28,26,27,42,21
"COG2848",5,6,10,1,12,3,1,1,3,1,6,8,1,4,0,2,1,3,2,2
"COG2849",404,77,485,106,370,80,149,364,234,104,266,174,101,205,166,150,158,213,349,114
"COG2850",3,34,9,9,7,93,8,7,33,8,40,11,18,21,31,22,40,11,27,5
"COG2851",1,0,1,0,1,5,0,2,0,0,2,1,0,0,0,0,0,0,1,0
"COG2852",2,4,25,0,32,19,0,19,6,0,2,3,3,5,2,1,0,6,5,0
"COG2853",191,185,107,184,153,72,169,149,132,199,96,198,220,191,181,148,149,156,117,229
"COG2854",139,166,108,129,124,60,141,126,101,124,80,133,143,133,116,131,101,121,97,181
"COG2855",203,198,25,105,39,33,142,36,84,104,76,113,231,64,125,117,166,117,57,160
"COG2856",0,3,5,2,12,50,0,7,12,0,19,0,5,6,2,1,0,3,24,0
"COG2857",270,195,173,221,183,150,276,212,164,238,165,315,245,237,205,218,226,254,204,300
"COG2859",8,22,8,18,4,48,7,7,33,27,20,11,20,2,8,14,21,5,14,7
"COG2860",0,36,25,5,7,74,1,0,44,1,29,35,12,36,16,20,5,3,51,2
"COG2861",13,9,16,1,17,19,10,10,13,1,65,24,3,29,21,27,10,19,48,15
"COG2862",12,27,10,15,34,14,4,15,11,12,7,7,29,4,8,6,6,10,17,25
"COG2863",31,69,96,26,69,115,44,105,51,49,42,46,71,55,45,39,29,32,87,54
"COG2864",0,17,16,13,21,13,10,21,9,11,4,3,0,7,9,15,13,13,13,7
"COG2865",4,11,9,0,5,149,1,5,14,1,21,3,1,20,7,2,2,6,9,0
"COG2866",263,237,262,150,200,63,183,204,164,145,248,157,115,189,218,214,148,284,182,92
"COG2867",79,107,33,51,65,36,72,60,54,60,50,83,86,71,81,68,61,69,58,99
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2869",39,44,4,15,8,17,30,13,12,22,50,36,101,38,61,44,74,60,45,69
"COG2870",314,174,350,270,405,577,282,398,312,224,339,200,223,310,334,224,391,220,263,250
"COG2871",223,167,118,105,72,110,134,105,110,118,106,73,159,63,125,90,100,113,63,122
"COG2872",66,36,38,37,35,14,48,44,26,42,47,49,46,62,31,50,34,44,27,38
"COG2873",421,402,215,512,314,174,559,355,374,622,139,194,163,145,173,163,161,168,124,193
"COG2874",12,0,0,8,2,0,4,2,3,6,13,8,1,4,8,5,13,9,0,1
"COG2875",26,21,48,81,33,22,44,46,80,119,39,49,45,78,34,56,67,63,65,30
"COG2876",95,80,78,91,96,26,66,101,69,89,50,83,72,61,109,60,63,110,56,61
"COG2877",294,259,212,230,247,143,246,221,181,239,154,262,306,198,229,228,247,241,203,275
"COG2878",1,26,32,6,50,30,7,53,24,4,17,6,8,12,11,5,15,7,38,11
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2882",0,2,2,0,0,23,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG2884",75,68,79,51,79,76,73,61,80,50,82,60,73,65,73,48,58,71,76,49
"COG2885",117,182,79,71,74,230,87,87,128,94,265,220,404,228,336,251,228,297,368,259
"COG2887",75,68,204,93,239,190,76,179,70,51,188,107,65,97,76,82,93,85,112,47
"COG2888",0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,0,0,0,0
"COG2890",375,315,323,301,310,198,374,303,273,267,276,331,321,320,277,322,319,294,309,369
"COG2891",11,17,12,5,8,24,13,12,15,5,13,3,9,10,10,8,9,4,18,12
"COG2893",6,14,9,7,4,28,18,7,2,3,7,10,8,9,10,7,11,2,1,6
"COG2894",19,34,12,77,2,51,46,8,55,66,42,10,40,20,52,42,49,40,16,19
"COG2895",71,156,109,50,108,180,63,119,98,71,97,40,142,78,84,80,66,52,108,56
"COG2896",145,242,260,166,309,141,138,345,176,179,211,197,165,225,170,205,257,196,241,162
"COG2897",162,192,222,171,200,123,190,217,225,169,191,296,177,311,194,226,204,205,231,231
"COG2898",0,0,1,0,0,3,0,0,0,0,12,1,3,0,0,2,0,3,5,0
"COG2899",5,13,2,7,0,16,5,0,3,6,5,2,10,3,6,10,7,2,6,1
"COG2900",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,4,0
"COG2901",27,20,12,5,15,20,23,7,18,10,18,8,10,16,16,16,11,3,18,25
"COG2902",6,135,170,16,107,441,19,118,148,11,130,26,32,67,61,47,24,40,214,4
"COG2904",41,46,16,12,4,78,25,5,31,41,23,13,28,17,38,20,25,19,24,34
"COG2905",8,100,46,2,10,153,0,12,56,2,53,10,28,8,20,9,6,5,70,2
"COG2906",0,3,4,0,0,10,0,2,5,0,7,0,0,0,1,3,0,0,8,0
"COG2907",326,333,50,274,39,193,285,41,173,303,251,273,310,259,284,339,277,316,81,369
"COG2908",164,148,117,80,102,133,356,91,113,112,92,97,137,75,187,86,97,255,118,119
"COG2909",1,37,13,1,4,211,0,11,25,3,74,8,20,37,4,1,4,9,48,2
"COG2910",0,22,0,0,0,13,3,1,1,0,12,5,1,0,0,2,0,3,0,0
"COG2911",33,73,276,2,168,463,10,130,104,3,126,38,22,59,39,26,13,20,146,2
"COG2912",3,21,61,15,17,17,11,25,76,7,34,36,18,84,20,48,8,12,69,3
"COG2913",43,45,22,30,20,67,23,13,35,27,29,17,39,24,21,20,27,24,31,20
"COG2914",2,5,9,0,11,10,1,8,8,0,2,0,1,3,2,2,0,0,20,0
"COG2915",3,22,19,3,18,21,5,12,13,4,16,5,11,4,9,4,9,1,23,7
"COG2916",0,3,6,0,0,19,0,0,5,0,6,0,0,1,4,0,0,1,7,0
"COG2917",111,139,85,105,97,87,122,85,83,116,67,103,140,105,102,124,106,109,75,177
"COG2918",129,130,59,74,45,118,97,65,99,114,80,43,116,42,89,61,82,63,129,108
"COG2919",3,13,10,2,6,31,9,12,6,8,10,6,5,7,5,6,5,7,15,3
"COG2920",1,7,4,6,5,5,6,5,3,2,14,8,13,11,19,7,15,3,22,16
"COG2921",1,8,8,0,9,13,1,2,10,2,8,3,6,3,2,3,1,0,20,0
"COG2922",3,8,21,2,22,11,5,17,15,0,11,6,3,4,11,5,1,6,33,3
"COG2923",1,12,19,4,11,7,3,12,11,2,6,3,3,2,7,2,5,0,20,6
"COG2924",23,27,13,13,21,20,18,14,20,16,7,12,21,8,20,13,17,11,29,19
"COG2925",318,367,120,293,232,63,335,224,216,287,165,320,393,224,299,243,308,302,251,457
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2927",9,25,19,17,11,56,16,19,16,19,15,9,25,11,9,21,17,12,23,15
"COG2928",136,164,126,163,163,56,176,147,104,160,127,159,187,117,143,156,177,145,100,173
"COG2929",0,1,6,0,2,10,0,4,2,0,3,1,1,0,3,0,1,2,4,0
"COG2930",7,9,16,15,18,30,2,18,10,4,10,5,17,21,13,15,10,19,9,2
"COG2931",582,258,550,331,482,535,405,536,308,325,510,338,339,481,357,402,277,538,438,214
"COG2932",2,9,16,1,7,115,1,3,12,1,23,7,3,7,5,3,1,4,19,1
"COG2933",1,18,7,1,10,64,0,9,30,0,20,2,8,24,3,12,3,2,21,2
"COG2935",15,41,51,25,50,99,15,45,38,22,31,19,24,43,30,29,29,16,41,8
"COG2936",232,154,347,214,261,147,200,308,287,229,327,154,128,304,290,286,228,302,251,80
"COG2937",42,67,48,37,38,130,51,34,76,60,66,35,69,39,77,30,40,39,79,49
"COG2938",7,18,12,10,16,29,10,11,20,9,6,13,13,11,12,13,7,9,7,9
"COG2939",46,64,66,39,45,57,30,65,35,38,42,48,46,29,58,40,28,59,81,31
"COG2940",80,88,36,89,24,30,67,42,54,90,85,88,91,44,108,92,81,82,25,113
"COG2941",135,174,15,100,22,44,136,30,68,138,72,156,157,98,120,115,130,119,53,180
"COG2942",5,21,26,10,18,28,10,30,20,7,23,5,10,24,11,16,4,15,41,4
"COG2943",0,34,29,1,1,166,11,4,51,3,46,7,10,9,19,7,4,2,38,0
"COG2944",0,7,2,0,9,30,1,2,3,1,4,0,0,0,0,2,0,0,1,0
"COG2945",111,133,56,108,83,80,98,79,75,123,72,170,145,106,83,99,115,128,44,143
"COG2946",0,2,5,0,0,0,0,0,10,0,5,1,0,0,8,1,1,0,0,0
"COG2947",105,92,68,104,72,50,123,62,122,121,79,164,91,97,104,115,93,125,113,117
"COG2948",1,9,9,1,3,179,1,1,9,1,24,7,9,26,4,6,0,3,11,2
"COG2949",3,4,0,0,1,3,0,0,14,1,0,1,2,2,0,0,0,3,6,0
"COG2951",286,269,208,197,228,226,247,174,184,215,165,206,282,175,211,201,200,203,203,304
"COG2954",41,18,13,39,24,7,39,21,45,39,42,13,38,18,36,30,47,54,16,15
"COG2956",83,48,105,18,102,73,31,114,54,14,45,38,25,45,39,31,28,45,89,24
"COG2957",24,37,61,19,43,28,34,67,39,64,129,182,106,97,106,97,42,126,120,170
"COG2958",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2959",1,56,26,2,6,79,12,26,39,10,34,13,13,22,20,5,3,5,34,4
"COG2960",5,14,11,9,3,27,9,12,9,4,8,7,9,12,3,13,11,5,8,4
"COG2961",10,24,14,6,0,113,5,2,29,11,18,7,16,7,17,8,9,9,19,9
"COG2962",127,167,82,115,156,89,117,141,110,122,94,159,166,83,110,110,137,135,147,157
"COG2963",0,13,109,0,113,90,3,76,23,1,34,10,17,26,49,13,5,10,61,3
"COG2964",3,4,4,0,9,0,0,9,4,0,1,0,1,2,1,0,0,2,2,0
"COG2965",0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,18,9,2,4,5,1,1,16,0,35,3,8,2,6,0,1,2,12,0
"COG2967",40,41,57,13,40,30,28,47,35,18,36,25,39,36,33,29,20,25,52,10
"COG2968",1,26,30,2,9,75,7,13,48,2,30,54,8,46,15,20,3,7,41,0
"COG2969",1,14,17,5,14,20,4,12,15,1,14,2,5,2,1,5,8,1,20,0
"COG2971",4,31,46,34,46,39,10,36,38,5,9,3,8,7,7,6,8,11,17,0
"COG2972",4,51,17,1,9,98,5,4,76,1,31,13,15,12,9,10,1,17,52,2
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,30,19,2,4,62,4,9,37,4,24,2,12,4,14,4,2,2,24,4
"COG2975",9,13,3,8,6,3,15,2,7,9,2,8,14,2,10,9,5,4,11,11
"COG2976",18,32,23,10,18,30,11,19,32,13,22,10,13,33,23,12,16,12,35,10
"COG2977",1,6,13,1,9,23,2,7,6,6,3,4,1,2,3,3,2,3,5,1
"COG2978",3,45,28,5,7,102,8,9,55,9,42,11,22,22,29,10,6,5,60,1
"COG2979",0,4,0,0,0,21,1,2,2,0,6,0,4,0,0,1,0,0,1,0
"COG2980",2,14,11,0,13,15,6,16,14,1,8,5,8,7,10,11,7,7,15,3
"COG2981",0,27,26,4,11,59,7,17,20,8,29,5,8,10,10,8,4,10,15,5
"COG2982",3,56,79,3,84,254,20,99,39,6,38,10,13,42,13,29,3,11,55,3
"COG2983",7,26,14,19,14,50,15,23,23,11,13,4,15,13,6,18,6,11,24,4
"COG2984",0,10,24,0,6,37,0,9,19,1,21,2,6,1,22,4,3,5,20,0
"COG2985",0,9,6,0,2,11,0,6,1,0,1,1,2,8,2,3,0,5,4,1
"COG2986",119,72,201,61,201,134,63,202,104,49,110,74,43,112,97,86,65,133,153,36
"COG2987",136,76,169,89,144,98,73,168,80,70,97,82,46,114,105,111,59,138,173,37
"COG2988",24,36,19,70,1,14,77,9,83,69,54,12,33,6,83,34,59,42,30,26
"COG2989",6,47,17,12,6,128,11,2,51,9,30,5,30,9,25,8,19,7,28,5
"COG2990",0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2991",0,3,3,2,0,3,2,3,6,1,2,1,0,2,7,0,2,3,1,2
"COG2992",188,228,99,173,201,74,204,196,130,183,139,224,215,157,183,140,220,156,114,279
"COG2993",20,35,34,10,28,86,7,14,31,8,26,6,14,16,14,7,2,14,55,2
"COG2994",0,0,0,0,0,11,1,0,0,2,1,1,0,0,0,2,0,1,0,2
"COG2995",0,21,9,0,6,73,0,4,28,0,15,8,5,9,7,2,4,5,20,0
"COG2996",2,29,10,2,3,36,11,1,27,2,9,4,4,7,4,1,2,2,6,0
"COG2998",29,43,42,35,44,9,32,51,37,40,25,23,54,34,27,52,39,33,29,39
"COG2999",1,4,2,0,1,0,0,0,0,1,2,0,6,0,1,0,0,0,5,0
"COG3000",297,390,135,245,110,159,270,114,221,282,266,238,397,234,285,288,270,251,248,306
"COG3001",35,48,48,102,58,32,76,55,102,79,59,20,64,47,79,65,57,55,81,34
"COG3002",1,18,6,4,14,16,4,13,12,2,19,4,10,59,2,4,0,21,35,0
"COG3004",136,167,108,158,170,69,152,122,122,134,38,54,53,57,63,49,42,52,45,78
"COG3005",0,4,31,1,33,11,1,29,1,2,3,2,2,0,1,1,1,1,3,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",2,35,12,8,1,11,11,7,31,15,27,6,14,11,11,7,5,3,21,3
"COG3008",2,34,15,0,4,101,0,13,31,3,36,3,12,8,11,1,2,4,28,0
"COG3009",0,3,3,0,1,38,0,7,8,1,7,1,2,3,2,0,2,0,18,0
"COG3010",3,27,0,31,1,19,5,3,5,1,2,1,16,0,3,3,25,9,1,7
"COG3011",50,42,7,67,9,28,49,8,37,68,48,18,36,22,51,42,45,46,25,29
"COG3012",0,18,4,16,6,32,1,4,13,1,12,2,5,15,6,6,8,3,11,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",5,33,5,0,4,48,0,11,6,3,12,1,5,8,1,5,1,2,10,0
"COG3015",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3016",1,9,30,4,45,28,5,36,11,4,5,3,3,12,2,6,0,0,6,0
"COG3017",3,15,16,1,6,34,8,16,19,2,9,4,7,11,4,7,3,2,16,2
"COG3018",8,19,23,20,51,3,21,22,24,26,15,17,19,12,17,11,14,23,26,9
"COG3019",29,54,23,58,9,83,65,11,53,64,46,27,40,13,57,34,28,47,41,31
"COG3021",22,63,29,6,8,92,17,13,22,11,23,4,40,11,30,8,13,23,32,9
"COG3022",138,134,56,98,68,80,119,53,95,93,111,77,115,78,102,98,93,97,113,79
"COG3023",192,200,102,125,135,153,169,119,115,159,141,178,210,150,141,140,186,151,111,216
"COG3024",4,11,3,3,1,9,5,0,9,9,4,3,10,7,2,3,5,2,6,4
"COG3025",2,34,18,3,6,101,4,2,38,1,36,6,5,4,15,5,2,2,32,2
"COG3026",1,23,21,0,3,65,3,7,20,1,26,4,6,5,13,5,2,3,32,1
"COG3027",72,58,25,57,48,18,62,32,34,61,37,72,65,59,63,53,72,59,42,102
"COG3028",2,24,15,0,0,40,2,3,30,2,10,1,10,2,7,2,4,0,8,1
"COG3029",0,0,14,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,5,0
"COG3030",94,115,69,72,98,55,72,92,61,65,50,82,99,77,96,88,80,90,77,114
"COG3031",5,26,22,4,8,67,11,7,22,13,20,6,19,16,7,8,10,9,36,8
"COG3033",44,7,74,40,50,14,31,50,14,18,10,40,27,24,47,25,43,33,11,54
"COG3034",6,25,30,9,31,52,10,38,18,4,12,5,18,13,13,12,11,12,30,10
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3038",15,32,13,29,4,40,34,2,12,26,45,41,69,11,50,46,91,41,43,114
"COG3039",4,53,355,18,310,170,1,371,117,8,61,5,20,20,44,35,8,28,73,3
"COG3040",40,17,10,8,5,49,10,1,18,16,7,3,4,19,11,4,4,5,10,8
"COG3041",0,0,4,0,2,7,0,1,1,0,0,1,1,0,1,0,0,1,1,1
"COG3042",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,4,0,3,7,0,2,1,1,0,0,2,0,0,0,0,0,1,0
"COG3044",0,5,34,1,43,0,3,31,15,0,3,3,1,6,0,1,0,3,10,1
"COG3045",0,11,8,1,2,11,0,3,11,0,4,0,1,1,1,0,0,0,1,0
"COG3046",608,531,28,570,7,145,600,5,353,583,358,519,576,143,577,524,626,549,48,670
"COG3047",3,22,23,9,10,78,3,17,31,0,22,8,15,7,19,8,9,20,44,2
"COG3048",0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3049",2,2,1,1,2,35,2,6,3,0,3,5,2,1,6,1,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,13,0,10,0,1,7,2,0,1,3,0,2,0,0,0,0,6,0
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,13,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0
"COG3055",3,3,17,9,4,1,11,10,13,1,26,12,13,14,5,16,5,4,18,3
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,8,1,0,0,5,0,1,6,0,3,0,3,1,0,0,0,0,11,0
"COG3058",0,0,3,0,1,2,0,2,1,0,0,1,0,4,0,0,0,0,0,0
"COG3059",0,11,0,0,1,1,1,3,2,0,4,1,1,2,1,4,2,0,13,0
"COG3060",1,7,6,0,0,1,0,0,6,0,5,0,3,2,6,0,2,0,2,0
"COG3061",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,34,18,0,14,41,1,11,30,5,18,5,4,8,7,7,4,1,29,1
"COG3064",0,28,5,0,2,1,0,0,15,0,11,2,2,1,4,0,0,0,11,0
"COG3065",0,2,5,0,0,2,0,0,11,0,5,1,0,6,7,1,2,0,4,0
"COG3066",1,21,6,0,0,6,0,1,9,1,7,2,3,2,6,2,0,0,15,0
"COG3067",104,87,18,52,2,67,72,6,65,71,48,19,88,17,47,34,49,32,27,86
"COG3068",0,17,3,0,4,10,0,0,18,0,10,3,3,3,8,0,0,0,15,0
"COG3069",5,11,1,2,0,0,3,0,0,1,1,0,15,0,2,1,1,0,1,0
"COG3070",2,1,0,2,4,12,1,1,5,2,8,0,2,0,1,1,0,3,1,0
"COG3071",2,43,41,6,22,80,17,34,29,7,30,14,22,34,14,20,4,15,43,6
"COG3072",1,22,28,0,16,35,0,18,42,0,12,0,5,8,3,4,1,1,14,1
"COG3073",0,16,5,2,2,9,0,0,12,0,6,2,2,5,4,0,0,0,10,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,7,0,0,1,0,0,0,0,0,3,0,1,0,0,4,0
"COG3076",0,8,3,0,0,1,1,2,8,0,3,0,1,0,3,0,0,0,3,0
"COG3077",0,0,0,0,2,16,0,0,1,1,0,2,0,0,0,1,1,0,1,1
"COG3078",0,13,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,3,0
"COG3079",3,5,10,1,12,8,1,4,5,3,15,8,14,15,8,10,3,10,34,2
"COG3080",0,1,12,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
"COG3081",3,31,15,0,1,19,0,3,33,0,22,3,5,3,11,2,2,0,30,1
"COG3082",0,7,0,0,0,1,0,0,7,0,3,0,0,0,1,0,0,0,3,0
"COG3083",0,35,32,8,5,30,2,32,35,0,15,25,3,28,16,9,7,21,42,1
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,12,14,2,3,2,1,2,35,0,3,0,0,0,6,0,2,0,3,0
"COG3086",1,5,4,0,1,14,0,1,9,0,3,0,1,0,1,0,0,0,0,0
"COG3087",1,24,10,0,11,33,4,15,15,5,11,4,9,6,14,7,7,2,29,3
"COG3088",141,132,73,87,103,62,105,71,74,102,59,114,119,89,89,100,99,86,105,129
"COG3089",1,7,5,0,0,11,2,1,2,1,5,2,3,2,3,2,0,2,6,1
"COG3090",66,76,34,41,18,189,66,14,56,70,60,67,104,33,57,50,35,52,39,76
"COG3091",0,0,0,1,0,3,0,1,4,0,11,1,3,2,6,2,1,1,9,3
"COG3092",0,9,6,0,0,0,1,0,5,0,6,0,2,1,5,0,2,0,5,0
"COG3093",4,1,20,0,21,89,3,14,18,1,11,3,4,7,7,4,1,2,8,0
"COG3094",0,8,5,0,5,12,0,7,2,0,0,0,0,0,0,0,0,0,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,2,1,1,0,18,0,0,5,0,2,1,4,1,1,1,0,1,10,0
"COG3099",1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3100",0,11,5,1,7,11,0,4,13,0,3,3,2,0,9,1,1,1,5,0
"COG3101",1,13,5,0,0,29,4,1,18,3,17,1,3,11,5,4,3,2,20,1
"COG3102",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3103",1,16,9,1,4,9,3,4,14,0,9,1,5,4,5,6,5,3,18,0
"COG3104",167,227,65,114,16,127,125,70,87,129,93,58,180,82,157,124,114,121,127,125
"COG3105",2,5,2,5,0,23,3,0,1,0,4,1,5,2,1,2,0,1,4,2
"COG3106",1,23,14,2,2,49,0,3,31,0,19,2,8,5,13,1,6,0,32,0
"COG3107",13,56,59,17,31,105,32,37,56,22,42,16,25,42,29,16,11,14,68,15
"COG3108",6,18,0,10,9,47,4,0,12,6,10,11,15,9,7,18,16,5,1,10
"COG3109",0,13,2,0,2,0,2,1,15,0,5,0,2,0,3,0,1,0,12,0
"COG3110",0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG3111",1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0
"COG3112",0,9,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",8,40,21,8,14,64,15,19,25,1,25,4,20,12,24,9,2,6,36,5
"COG3116",0,5,6,0,2,3,1,0,7,0,4,0,1,3,2,1,0,0,6,0
"COG3117",0,21,10,0,6,9,4,9,16,0,5,1,2,0,2,0,1,1,9,0
"COG3118",33,84,51,41,35,115,32,40,47,41,75,34,71,37,52,57,52,53,52,27
"COG3119",1249,1285,1655,1491,874,694,1712,1810,1262,1732,943,321,751,601,585,771,533,390,592,312
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3121",0,3,0,0,2,14,0,0,3,1,6,3,0,2,0,1,0,1,17,0
"COG3122",0,17,5,0,1,25,0,4,18,0,11,2,3,4,9,1,1,1,11,0
"COG3123",9,24,3,1,0,4,9,0,8,0,12,3,20,1,9,4,4,2,6,1
"COG3124",3,18,6,2,5,34,9,7,22,6,14,4,9,6,8,7,4,2,18,5
"COG3125",0,5,5,0,1,17,0,0,2,0,8,1,1,1,7,0,0,0,5,0
"COG3126",0,10,4,0,3,62,0,0,7,0,2,0,1,0,0,0,0,1,1,0
"COG3127",197,254,151,198,155,247,228,175,216,241,183,181,331,237,201,214,214,195,274,283
"COG3128",45,67,10,79,8,342,44,10,81,75,84,39,34,28,73,46,200,19,15,60
"COG3129",1,27,7,0,1,26,0,3,25,0,17,3,4,3,17,1,0,0,13,1
"COG3130",0,8,0,0,2,10,1,0,9,0,6,0,4,1,0,0,0,0,7,0
"COG3131",1,43,21,0,3,228,7,7,37,1,60,9,13,6,20,10,5,10,35,0
"COG3132",0,12,7,1,1,3,0,6,13,4,8,0,4,1,4,2,1,1,5,0
"COG3133",17,12,0,3,0,14,6,0,5,5,2,2,7,0,11,3,3,6,2,3
"COG3134",0,2,2,0,9,23,2,5,4,0,2,1,0,1,0,0,0,0,7,0
"COG3135",2,22,13,4,5,82,12,8,33,12,31,2,12,12,17,12,11,4,38,4
"COG3136",0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
