"","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3"
"COG2804",223,264,471,290,480,367,181,267,203,521,430,317,339,478,246,319,338,269,703,241
"COG2805",111,103,63,121,92,131,73,85,49,173,126,63,90,140,74,135,126,141,148,72
"COG2807",2,0,6,0,5,31,0,0,26,3,108,25,6,13,3,0,18,0,13,1
"COG2808",6,1,34,1,5,54,3,5,14,22,29,6,7,13,0,1,2,2,5,0
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2812",205,234,66,215,115,120,232,217,49,113,333,175,428,333,397,651,621,661,123,613
"COG2813",23,9,71,11,113,172,18,37,53,56,144,69,43,143,34,16,47,18,188,45
"COG2814",9,1,54,8,133,155,5,10,68,51,223,86,53,163,27,8,58,10,175,13
"COG2815",25,58,9,48,10,46,44,65,12,13,0,22,13,12,21,91,52,40,15,47
"COG2816",63,75,18,67,63,54,61,95,21,99,120,50,89,96,43,73,80,57,115,65
"COG2818",21,15,40,9,150,109,15,28,34,70,93,50,62,124,45,39,46,25,156,36
"COG2819",43,44,19,30,108,333,12,35,41,71,38,68,22,114,15,31,58,50,152,57
"COG2820",12,40,9,34,12,7,44,49,15,13,5,20,39,22,11,45,47,32,13,40
"COG2821",8,6,33,3,8,39,10,2,4,52,110,14,17,33,10,11,13,8,3,8
"COG2822",0,0,1,0,0,9,0,0,13,7,6,22,0,13,6,0,6,0,16,0
"COG2823",99,160,43,140,71,45,94,78,78,83,45,85,88,112,76,110,119,95,134,99
"COG2824",0,0,19,0,22,13,0,2,15,13,47,16,6,37,3,0,14,4,42,5
"COG2825",7,7,14,14,30,41,14,14,14,32,12,23,26,30,9,9,28,9,41,13
"COG2826",14,2,34,2,160,96,0,10,142,79,87,154,70,164,47,7,53,8,274,3
"COG2827",17,12,41,12,55,242,12,13,30,28,142,54,30,42,27,15,31,18,49,26
"COG2828",18,13,82,14,57,59,35,16,27,67,40,53,34,85,23,11,38,12,104,22
"COG2829",13,1,48,2,37,42,1,1,4,23,3,5,2,22,6,2,5,2,27,2
"COG2831",41,28,82,21,11,66,41,23,58,65,80,47,28,40,27,22,22,26,26,41
"COG2832",14,16,34,29,19,17,28,30,27,41,15,35,20,26,26,42,55,37,36,19
"COG2833",6,0,18,5,4,13,6,7,3,21,37,3,2,26,2,2,5,4,4,2
"COG2834",30,13,41,23,25,48,36,39,31,53,94,27,37,52,28,28,42,24,50,34
"COG2835",14,14,12,23,29,9,12,18,7,28,11,13,28,33,29,23,23,18,10,14
"COG2836",3,1,35,0,49,59,2,1,18,13,6,26,17,42,12,4,11,5,49,3
"COG2837",11,0,42,3,65,42,1,1,30,23,106,46,8,60,17,7,32,5,82,11
"COG2838",78,14,52,50,104,292,67,105,51,187,53,57,144,186,76,76,83,56,157,87
"COG2839",8,5,1,7,2,29,8,9,0,5,2,0,4,3,2,4,5,7,0,10
"COG2840",31,25,42,18,65,31,27,37,19,35,33,39,31,72,19,33,41,21,91,35
"COG2841",0,0,1,0,0,2,0,0,7,0,5,2,0,1,1,1,0,0,6,0
"COG2842",1,0,5,0,4,16,0,1,3,6,37,7,4,10,4,0,9,1,8,1
"COG2843",22,25,20,34,37,0,26,20,27,52,1,12,78,53,42,54,77,27,13,35
"COG2844",201,158,160,170,168,209,201,252,88,373,282,103,310,328,154,207,234,163,242,193
"COG2845",1,0,1,0,1,0,1,0,0,9,8,0,29,11,38,7,7,2,0,4
"COG2846",1,1,1,0,13,79,0,0,3,3,3,4,0,4,3,0,1,0,6,0
"COG2847",19,13,37,35,54,44,23,26,20,45,81,25,31,53,21,33,37,20,77,23
"COG2848",2,0,4,0,4,5,1,0,0,1,1,4,7,2,7,4,3,0,0,1
"COG2849",137,125,92,225,285,53,184,177,201,298,26,105,276,199,202,255,259,215,37,173
"COG2850",28,8,68,6,49,58,29,9,49,51,62,64,23,77,15,46,31,14,107,21
"COG2851",0,2,8,0,0,1,0,0,37,3,2,39,0,8,2,1,0,0,11,0
"COG2852",0,0,13,2,24,94,1,1,11,5,65,5,2,12,1,1,1,8,2,2
"COG2853",132,224,54,201,72,34,137,167,72,132,40,97,132,128,128,142,168,155,99,157
"COG2854",112,157,38,127,81,25,119,120,40,94,28,44,84,79,90,130,109,125,83,125
"COG2855",109,168,50,124,58,23,153,177,8,82,51,53,39,52,51,120,114,116,99,125
"COG2856",5,2,52,0,44,101,1,0,23,16,148,16,5,31,14,5,10,5,36,1
"COG2857",179,265,112,242,98,142,205,253,54,178,132,107,170,145,182,278,240,225,106,209
"COG2859",15,8,49,24,42,79,22,36,14,23,37,28,5,46,11,14,29,39,69,14
"COG2860",24,0,32,2,77,89,4,4,25,43,50,45,30,81,55,4,28,2,117,19
"COG2861",22,9,16,19,87,35,11,5,10,83,58,39,37,69,30,26,46,31,83,20
"COG2862",17,16,26,13,2,9,13,16,14,17,1,18,12,31,11,13,10,8,17,15
"COG2863",32,41,147,37,87,87,38,46,41,69,54,93,55,99,52,38,53,34,119,47
"COG2864",6,4,27,10,5,26,15,3,13,3,12,8,9,15,4,13,7,3,14,5
"COG2865",5,0,72,3,30,193,2,4,34,23,201,49,6,22,12,2,9,14,46,1
"COG2866",191,84,73,191,235,327,149,176,64,272,238,89,160,241,188,177,210,213,110,234
"COG2867",70,101,27,83,39,15,60,75,23,28,12,14,10,22,17,28,37,25,19,24
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2869",62,60,44,54,30,39,46,104,24,64,11,49,39,54,32,74,70,78,72,51
"COG2870",229,216,1405,373,474,600,439,245,1741,252,333,1504,243,213,213,391,296,266,1231,311
"COG2871",101,108,79,112,111,74,104,172,47,135,39,91,51,143,63,111,95,109,179,119
"COG2872",36,37,4,46,24,8,37,43,6,63,11,5,50,26,40,36,51,37,1,48
"COG2873",450,559,106,594,167,189,487,522,75,317,263,146,334,280,279,491,461,530,250,538
"COG2874",1,0,1,6,5,0,7,6,0,6,0,2,6,6,1,1,3,13,0,12
"COG2875",77,28,4,43,52,10,64,50,19,41,11,6,89,36,156,29,27,63,1,40
"COG2876",52,78,55,77,84,44,65,102,49,68,23,85,77,42,40,77,55,69,38,93
"COG2877",195,321,164,264,142,107,228,243,272,161,84,205,171,145,184,219,226,197,156,202
"COG2878",12,9,30,6,20,14,17,6,16,18,5,30,23,40,15,10,11,2,29,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,1,14,0,1,8,0,1,14,1,10,8,0,5,3,1,4,0,3,1
"COG2884",33,49,65,55,97,110,53,75,36,98,105,37,55,72,48,70,79,84,79,67
"COG2885",270,249,544,253,301,516,234,399,331,405,541,305,250,511,248,296,297,282,448,329
"COG2887",60,65,231,83,299,186,112,109,172,111,591,224,115,86,142,79,107,92,112,71
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",270,347,183,355,314,185,314,331,73,249,201,146,312,246,343,285,334,315,173,293
"COG2891",14,10,39,4,17,15,6,8,20,18,5,17,13,28,6,12,13,7,28,14
"COG2893",8,5,17,8,1,15,8,12,2,17,41,4,4,7,3,7,6,8,1,12
"COG2894",101,33,54,39,36,31,42,29,24,28,7,43,9,30,12,18,37,75,84,56
"COG2895",65,56,62,63,90,215,81,111,58,172,181,88,72,123,82,48,106,55,126,73
"COG2896",221,156,80,194,169,44,227,156,78,182,138,74,263,193,203,240,193,151,110,177
"COG2897",152,208,41,165,175,45,184,151,91,196,124,74,382,230,428,186,189,187,82,181
"COG2898",1,0,11,0,2,16,0,2,36,9,29,21,1,14,3,1,5,0,14,3
"COG2899",5,2,3,7,4,9,10,17,4,7,43,0,2,7,3,1,6,3,1,10
"COG2900",3,0,0,0,15,0,1,0,5,5,2,7,1,18,8,4,3,0,25,1
"COG2901",16,20,22,17,22,7,10,15,14,22,3,14,15,15,11,12,17,11,34,14
"COG2902",49,10,58,19,207,218,19,22,126,205,485,169,131,309,95,48,133,37,363,73
"COG2904",30,29,90,27,37,95,35,41,19,46,39,40,17,56,16,31,38,21,84,33
"COG2905",9,1,127,4,146,102,3,7,100,81,61,172,20,171,46,16,61,12,199,23
"COG2906",1,0,3,0,3,1,0,0,4,2,1,18,1,11,3,1,6,1,25,3
"COG2907",85,115,35,89,16,32,87,88,18,65,57,89,126,86,74,321,241,269,151,257
"COG2908",75,118,124,103,135,182,92,133,97,112,116,138,90,132,79,117,131,92,126,187
"COG2909",14,0,111,1,35,130,1,6,161,63,207,141,17,128,25,10,15,7,90,1
"COG2910",1,1,9,2,4,4,1,0,13,4,2,8,1,0,2,0,6,2,1,2
"COG2911",22,3,128,5,364,537,11,16,78,112,499,175,52,252,89,31,120,30,312,56
"COG2912",37,6,10,8,53,60,13,22,25,110,16,8,115,65,162,15,22,8,8,22
"COG2913",32,25,34,17,16,29,24,41,10,53,42,20,19,35,18,31,31,15,19,27
"COG2914",6,2,14,1,10,5,3,0,7,13,3,10,12,24,5,1,7,1,27,7
"COG2915",7,4,24,6,28,10,7,5,15,14,3,4,3,12,7,2,6,1,16,5
"COG2916",1,0,2,0,19,5,2,1,0,4,2,3,0,8,0,0,1,1,13,0
"COG2917",101,162,26,121,29,21,113,121,24,56,58,29,118,66,80,128,116,117,19,124
"COG2918",74,128,51,78,64,59,70,154,33,87,26,93,78,109,64,88,83,46,140,77
"COG2919",8,6,13,2,9,16,4,3,11,25,6,11,11,21,13,7,7,4,24,8
"COG2920",11,14,7,16,24,25,14,9,13,13,1,17,17,32,22,14,10,8,20,14
"COG2921",2,0,18,1,11,5,1,0,10,13,1,18,10,18,8,4,9,2,24,3
"COG2922",6,1,4,7,29,0,1,2,2,19,4,10,26,29,14,8,15,4,36,15
"COG2923",3,4,0,3,14,6,2,6,9,7,1,10,9,23,4,7,13,5,15,5
"COG2924",13,23,18,16,16,8,19,19,11,19,4,25,37,25,13,12,26,11,25,14
"COG2925",239,443,71,338,130,20,306,291,92,121,7,103,168,142,222,353,346,291,154,291
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,11,27,9,17,18,13,16,17,24,43,23,16,39,15,13,14,12,41,9
"COG2928",196,172,26,161,92,65,155,139,34,119,35,27,101,68,80,149,132,191,23,153
"COG2929",0,0,1,0,0,2,0,0,2,5,4,0,0,9,1,1,1,0,5,1
"COG2930",14,7,2,12,6,39,15,20,2,24,11,1,19,9,4,12,5,11,0,7
"COG2931",304,232,210,431,569,268,249,371,505,849,187,242,301,428,193,497,496,426,391,328
"COG2932",2,5,65,0,15,36,1,5,157,17,94,55,4,25,3,0,15,4,102,6
"COG2933",5,0,14,2,44,35,1,4,32,29,17,26,20,57,10,4,24,2,62,18
"COG2935",26,10,58,30,46,49,31,28,25,49,89,34,56,62,26,26,23,26,44,26
"COG2936",311,78,214,255,185,198,267,187,24,404,60,64,338,218,206,169,258,270,48,279
"COG2937",19,36,103,37,184,102,35,46,71,98,6,32,9,52,17,21,19,10,94,12
"COG2938",16,15,20,4,12,18,9,11,11,15,21,10,8,20,9,14,24,8,34,10
"COG2939",10,10,3,19,38,64,9,19,8,14,115,44,34,95,54,46,76,42,115,52
"COG2940",166,121,78,87,24,36,85,71,45,18,11,12,11,2,11,22,26,15,6,32
"COG2941",102,201,42,141,25,24,113,118,19,67,28,41,53,48,66,114,115,109,45,108
"COG2942",23,5,16,16,11,16,9,11,11,27,72,16,34,43,18,14,13,22,10,8
"COG2943",3,4,24,5,84,101,5,5,43,50,78,54,14,109,21,8,33,15,123,22
"COG2944",2,2,1,0,25,5,1,1,9,7,10,13,2,15,5,0,10,1,33,0
"COG2945",89,145,28,108,46,32,96,84,48,58,61,43,75,52,72,114,97,93,36,87
"COG2946",1,0,0,0,0,0,0,0,0,1,0,2,3,10,0,0,3,0,0,3
"COG2947",128,117,33,106,81,48,101,85,31,81,47,47,119,89,137,105,106,101,71,93
"COG2948",2,1,18,3,9,100,0,1,38,10,272,21,1,16,8,0,11,6,21,1
"COG2949",1,0,9,1,0,4,0,0,5,3,3,3,0,4,0,0,7,1,3,0
"COG2951",176,306,92,220,233,199,228,214,93,164,200,136,148,230,163,229,266,227,230,206
"COG2954",65,13,14,45,31,9,30,35,2,25,3,12,20,23,16,25,22,69,4,49
"COG2956",37,25,65,35,132,36,21,18,21,76,3,10,27,29,26,11,22,21,24,7
"COG2957",85,171,22,92,122,132,62,68,40,110,94,45,125,114,59,126,112,151,105,119
"COG2958",0,0,0,0,22,3,1,0,0,1,0,4,0,1,0,0,0,0,32,0
"COG2959",5,3,72,4,63,36,7,6,29,36,18,54,28,83,16,14,28,5,107,11
"COG2960",1,6,22,8,12,9,6,10,8,14,7,13,5,23,11,7,9,3,24,9
"COG2961",11,1,35,8,31,36,9,8,28,22,36,31,8,47,11,9,21,4,51,12
"COG2962",103,180,41,143,103,33,116,100,38,59,152,64,103,109,109,135,129,100,112,112
"COG2963",15,5,243,5,258,90,9,4,106,59,71,115,41,161,34,7,45,14,240,43
"COG2964",0,2,1,0,10,0,0,0,0,0,2,1,9,3,3,1,0,0,0,0
"COG2965",0,0,6,0,1,0,0,0,1,0,1,2,0,4,0,0,1,0,3,0
"COG2966",7,0,7,0,66,0,6,4,3,25,1,25,9,61,14,3,11,4,90,14
"COG2967",27,24,22,27,35,18,21,24,11,50,32,27,52,39,43,26,40,29,18,31
"COG2968",13,2,29,2,56,48,0,0,8,41,90,18,33,59,53,14,34,17,49,10
"COG2969",6,2,29,2,24,14,6,2,8,17,3,18,16,25,7,0,10,8,24,4
"COG2971",22,0,5,12,82,7,30,16,10,54,35,33,39,62,29,23,30,13,82,27
"COG2972",11,2,45,7,60,54,1,10,74,42,163,70,11,85,28,11,24,14,93,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,2,65,1,62,29,5,10,32,33,9,48,5,70,9,13,29,3,146,16
"COG2975",6,14,13,8,0,0,12,14,4,3,0,3,4,1,3,7,7,11,1,12
"COG2976",16,11,36,7,27,18,12,10,21,30,8,23,17,31,9,20,30,11,56,16
"COG2977",1,3,51,5,3,14,3,2,12,4,6,4,11,30,13,9,4,6,9,4
"COG2978",16,0,56,8,113,82,7,11,9,57,114,56,34,110,16,18,53,11,157,26
"COG2979",0,0,1,0,1,12,1,0,3,1,6,23,1,13,4,1,1,0,18,1
"COG2980",7,1,17,6,33,3,3,4,12,23,4,23,15,35,8,12,13,4,34,16
"COG2981",7,4,26,3,32,44,7,9,23,34,72,27,7,51,12,5,22,5,51,11
"COG2982",10,4,119,7,49,120,2,3,58,79,115,75,49,118,30,13,37,8,55,7
"COG2983",6,6,31,11,15,26,13,27,20,28,37,19,18,40,12,9,19,4,30,11
"COG2984",12,0,48,2,61,16,1,3,12,27,6,32,10,47,9,3,11,3,79,24
"COG2985",1,0,3,1,2,0,0,1,1,2,4,2,1,1,2,2,1,3,1,2
"COG2986",79,34,41,100,193,160,59,61,35,152,91,64,153,132,88,92,72,98,135,113
"COG2987",96,35,27,112,163,154,79,79,40,152,93,57,140,105,89,125,99,108,85,126
"COG2988",118,29,9,59,81,5,62,49,16,40,1,9,2,24,7,5,15,23,46,18
"COG2989",11,7,14,9,27,72,17,35,10,35,140,17,12,27,12,22,29,5,68,19
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,10,6,0,0,10,7,1,9,2,13,3,4,7,1,23,2
"COG2992",131,255,355,203,190,137,218,170,409,91,62,291,94,114,127,203,201,145,229,202
"COG2993",7,1,47,12,35,225,3,11,34,25,65,34,9,66,12,13,22,17,49,11
"COG2994",1,1,119,1,3,23,0,2,106,0,29,93,0,0,0,0,1,0,33,0
"COG2995",2,0,30,0,46,53,3,3,17,24,17,32,7,67,6,9,26,5,87,8
"COG2996",4,1,40,2,36,24,4,16,24,27,12,34,9,44,6,4,22,9,58,12
"COG2998",27,40,15,20,13,20,43,50,2,37,6,4,33,26,25,21,28,37,11,31
"COG2999",5,0,1,2,1,0,0,0,2,4,0,0,0,16,2,1,2,0,5,0
"COG3000",270,302,291,311,107,199,277,396,101,351,282,148,211,255,197,316,242,297,121,314
"COG3001",128,33,10,68,48,86,66,72,6,71,50,20,50,67,35,46,61,75,46,57
"COG3002",5,1,27,1,3,46,3,0,7,35,31,12,23,31,13,4,16,11,36,0
"COG3004",123,205,83,184,122,126,155,106,53,87,268,67,107,118,100,177,143,157,131,160
"COG3005",1,0,3,0,20,2,1,0,0,2,2,0,0,1,2,1,0,0,2,1
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,4,47,4,39,11,8,13,7,31,8,22,10,56,11,18,30,3,61,14
"COG3008",6,0,66,1,71,52,3,6,33,35,20,54,9,69,15,6,38,5,132,17
"COG3009",1,0,7,0,27,16,0,2,12,13,4,12,6,31,3,2,7,4,53,3
"COG3010",14,3,2,6,0,2,16,9,2,6,0,2,0,0,0,2,4,0,1,8
"COG3011",73,22,19,60,26,24,49,37,22,45,15,51,26,42,21,27,26,51,60,50
"COG3012",6,0,4,0,7,4,2,0,2,8,17,22,7,25,9,2,11,0,30,8
"COG3013",0,0,0,0,1,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0
"COG3014",4,1,7,5,7,113,6,0,2,22,17,2,4,15,1,4,7,4,0,2
"COG3015",0,0,18,0,0,11,0,0,4,0,0,5,0,0,0,0,1,0,1,1
"COG3016",5,1,15,5,8,18,1,11,19,34,12,19,18,14,4,7,7,7,23,9
"COG3017",4,2,16,2,5,27,4,5,20,19,7,20,7,28,6,6,10,2,17,5
"COG3018",9,11,8,11,69,4,19,24,2,24,1,9,20,43,19,14,27,9,41,15
"COG3019",37,30,50,28,77,135,38,19,40,41,93,71,26,125,29,21,35,22,132,45
"COG3021",15,14,15,8,47,72,17,25,16,36,45,33,15,70,9,20,37,27,81,25
"COG3022",81,77,60,102,46,47,80,145,36,109,78,62,123,114,82,107,109,114,84,113
"COG3023",123,233,399,186,152,212,183,157,748,100,245,394,88,131,114,145,167,152,298,149
"COG3024",6,5,9,6,7,3,5,4,2,9,3,3,7,12,4,6,13,3,22,3
"COG3025",5,1,13,0,61,25,3,5,31,40,37,48,14,77,22,8,35,2,110,18
"COG3026",8,0,58,1,40,25,0,7,29,22,9,40,12,60,14,5,11,4,75,12
"COG3027",45,114,31,54,22,15,63,49,26,25,10,27,34,28,39,73,65,60,26,56
"COG3028",1,0,31,3,23,15,4,1,18,16,8,31,8,32,5,9,15,2,48,9
"COG3029",0,0,0,0,7,0,0,0,0,0,0,0,4,13,4,0,0,0,0,0
"COG3030",64,101,18,78,53,27,69,73,21,48,13,32,85,79,65,102,93,74,67,87
"COG3031",7,8,32,4,46,26,10,10,5,33,29,20,25,71,19,8,12,7,77,11
"COG3033",10,46,8,45,19,15,57,61,13,17,19,19,4,1,8,65,34,33,11,48
"COG3034",9,8,37,13,13,30,16,24,23,23,43,23,50,53,20,17,14,11,14,18
"COG3036",0,0,1,0,0,1,0,0,2,0,0,3,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",40,82,48,22,52,77,71,57,39,39,87,65,15,100,31,47,36,23,99,50
"COG3039",27,3,275,4,224,147,11,8,283,94,23,320,79,251,83,14,32,15,179,41
"COG3040",26,13,38,12,33,19,16,15,20,35,19,22,17,41,9,18,37,14,62,9
"COG3041",0,0,0,1,1,1,0,0,1,0,4,1,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,1,4,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG3044",1,3,0,1,16,0,2,3,0,6,0,0,21,24,14,6,8,5,0,3
"COG3045",8,0,9,2,10,10,1,1,16,11,3,3,1,21,3,0,5,0,10,2
"COG3046",546,697,139,534,45,218,605,589,74,263,159,171,20,112,132,411,348,489,144,497
"COG3047",12,4,32,5,68,41,7,5,30,42,86,39,19,78,16,16,20,14,119,15
"COG3048",0,0,6,0,0,1,0,0,22,0,0,5,1,1,0,1,1,0,1,0
"COG3049",2,1,1,1,0,0,1,1,2,2,5,18,0,2,0,4,0,1,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,0,0,0,0,0,0,8,3,4,1,0,4,0,1
"COG3053",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3054",1,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3055",14,0,8,9,1,0,6,9,2,44,1,4,17,10,17,10,11,15,0,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,0,23,0,0,0,2,4,0,9,4,22,1,0,8,1,34,0
"COG3058",0,0,2,0,1,2,0,0,11,1,0,5,3,3,7,0,0,0,5,0
"COG3059",0,0,4,0,7,0,0,0,1,0,1,20,4,13,5,1,7,4,53,0
"COG3060",1,0,0,0,15,0,0,3,1,7,0,11,1,16,2,0,5,0,42,3
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",3,0,14,3,13,7,2,1,4,8,16,26,24,70,16,2,21,3,91,9
"COG3064",0,0,0,0,34,0,3,4,3,9,2,10,5,21,8,2,14,0,46,6
"COG3065",2,0,1,0,15,4,2,4,1,16,2,5,2,30,6,3,8,1,31,4
"COG3066",2,0,3,1,28,3,4,1,4,15,0,16,9,36,6,3,8,2,47,9
"COG3067",39,78,62,51,61,35,50,104,13,54,10,44,15,96,13,45,40,34,71,42
"COG3068",1,0,1,1,40,7,1,3,2,9,4,20,3,31,11,3,10,1,66,4
"COG3069",5,1,0,1,0,0,3,6,1,2,0,0,0,1,0,0,1,3,0,1
"COG3070",2,1,8,1,2,18,0,5,11,2,3,11,0,7,2,1,3,1,3,1
"COG3071",12,3,60,8,69,30,8,5,39,50,13,48,29,79,31,23,22,7,94,7
"COG3072",3,2,90,2,85,33,1,7,48,64,10,82,22,114,35,13,15,6,152,20
"COG3073",3,0,24,0,28,5,0,1,10,5,2,17,1,27,6,4,9,1,43,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,0,0,0,0,0,0,0,4,2,1,2,3,0,0,0
"COG3076",1,0,1,0,23,3,1,1,0,5,0,9,0,9,4,2,6,2,31,7
"COG3077",0,0,0,0,4,9,0,0,0,0,4,0,1,8,1,0,1,0,1,0
"COG3078",0,0,0,0,2,1,0,0,0,0,0,0,2,7,0,0,4,0,6,0
"COG3079",6,2,29,5,36,17,6,4,17,27,9,15,21,45,18,8,17,5,50,10
"COG3080",0,0,0,0,8,0,0,0,0,0,0,0,10,7,5,0,0,0,0,0
"COG3081",7,1,10,0,39,17,1,6,25,22,5,42,9,73,21,5,19,3,78,9
"COG3082",2,0,2,1,10,0,0,0,2,3,1,5,5,9,0,1,5,1,18,3
"COG3083",15,1,9,17,55,1,5,9,8,27,5,26,27,64,14,34,47,11,63,18
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,1,0,48,0,1,4,7,16,1,7,1,18,3,5,5,1,35,3
"COG3086",1,0,3,0,14,9,1,2,14,8,1,10,4,11,5,1,3,1,19,2
"COG3087",8,2,29,2,28,15,10,3,11,25,7,27,19,37,10,6,15,0,55,16
"COG3088",77,142,45,92,56,27,113,91,28,46,33,27,77,81,88,131,102,114,32,93
"COG3089",3,0,9,0,12,2,0,3,7,9,0,7,5,20,2,1,4,1,26,6
"COG3090",39,78,46,45,29,120,41,74,43,34,94,44,32,61,37,55,49,51,47,45
"COG3091",0,1,3,0,16,9,2,5,66,11,4,49,4,17,9,5,10,4,29,6
"COG3092",1,0,2,0,16,0,1,0,3,9,1,8,3,19,3,2,4,0,32,7
"COG3093",4,0,29,1,21,47,1,0,16,16,24,24,4,36,3,2,13,9,35,7
"COG3094",0,0,0,0,4,0,0,0,0,7,0,1,2,3,1,0,2,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,13,2,2,7,1,1,3,1,7,5,2,11,3,1,4,0,10,1
"COG3099",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0
"COG3100",0,0,9,0,13,7,1,0,9,6,2,15,4,22,4,3,6,0,20,2
"COG3101",1,1,14,3,46,22,3,4,4,19,6,16,5,24,5,3,20,1,57,3
"COG3102",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,29,2,38,4,4,1,15,20,1,8,1,12,1,1,4,0,13,2
"COG3104",129,117,30,148,71,197,116,199,14,152,174,65,74,104,69,134,133,119,97,152
"COG3105",1,1,14,2,1,12,2,1,17,10,6,18,3,11,0,1,5,0,5,2
"COG3106",2,0,1,0,25,18,0,0,7,13,24,44,19,75,24,2,31,3,109,18
"COG3107",29,12,74,13,98,82,12,19,42,66,20,80,45,120,40,33,46,21,168,31
"COG3108",6,9,56,14,8,17,11,22,84,11,31,13,2,7,0,5,8,5,21,9
"COG3109",4,1,2,1,24,0,2,0,8,6,0,10,2,22,3,2,9,0,35,2
"COG3110",0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,7,2,0,3,0,0,0,0,0,0,1,0
"COG3112",0,0,1,0,2,0,0,0,0,1,0,3,1,9,0,0,6,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,1,0,0,2,0,0,2,0,1,4,1,2,0,0,1,0,0,0
"COG3115",13,5,39,4,44,25,7,6,18,38,8,20,7,28,9,5,11,6,30,2
"COG3116",0,0,12,0,8,3,0,4,6,8,0,21,2,10,4,0,2,0,24,3
"COG3117",3,0,20,1,19,4,3,1,11,21,2,18,8,37,9,3,7,7,39,7
"COG3118",36,29,37,41,67,68,47,69,46,77,159,44,31,90,38,50,77,39,103,50
"COG3119",1469,950,569,1430,673,88,1611,2406,221,4671,316,218,2053,1364,1037,1619,1345,1539,98,1685
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,5,0,2,6,0,0,15,2,41,14,0,5,0,5,4,2,7,0
"COG3122",1,0,23,2,25,8,1,1,21,21,5,17,6,35,3,2,7,1,34,4
"COG3123",5,3,18,16,12,6,1,14,9,6,2,14,4,18,3,3,16,12,28,4
"COG3124",6,4,25,1,20,27,2,12,12,14,4,24,14,42,4,6,18,6,41,8
