"","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG2068",34,94,86,66,72,62,56,52,66,64,13,42,128,56,70,26,81,71,71,57
"COG2070",62,290,272,427,259,274,307,295,337,248,131,248,255,396,322,113,205,65,222,304
"COG2071",12,23,14,27,31,38,19,21,19,29,91,86,113,74,99,64,124,81,83,74
"COG2072",186,470,457,556,431,516,451,521,490,440,407,513,159,467,623,343,510,128,368,532
"COG2073",64,157,118,43,72,191,209,91,74,105,6,156,53,67,40,28,90,7,178,120
"COG2074",3,37,26,0,21,16,6,5,18,12,0,1,28,2,18,1,11,8,11,28
"COG2075",2,11,10,1,3,2,2,3,4,6,0,3,3,1,5,1,13,13,4,18
"COG2076",54,67,40,38,109,86,64,103,133,112,49,137,33,93,126,66,82,24,47,88
"COG2077",10,13,35,22,1,3,7,9,14,10,59,4,3,9,6,27,53,11,14,9
"COG2078",0,9,8,2,0,0,3,1,3,0,1,2,48,1,3,1,12,180,5,4
"COG2079",145,219,214,226,412,396,306,383,349,347,27,387,224,505,424,98,314,85,162,360
"COG2080",41,351,243,87,112,143,110,111,85,138,39,94,432,89,200,53,187,196,124,147
"COG2081",83,52,112,335,114,198,221,128,91,102,181,152,9,92,59,86,76,55,220,122
"COG2082",10,80,45,25,25,83,75,62,39,29,4,25,12,2,6,3,13,1,18,13
"COG2084",224,520,513,463,595,570,462,532,493,538,570,640,330,614,664,131,582,132,398,570
"COG2085",5,102,78,19,12,21,17,24,13,24,1,13,35,10,18,3,71,31,15,26
"COG2086",87,266,206,226,290,204,193,254,265,233,279,219,378,245,287,104,248,209,179,230
"COG2087",31,17,20,18,30,63,54,41,33,41,69,38,24,31,27,9,19,13,46,34
"COG2088",5,1,1,1,1,1,0,0,0,2,0,0,13,0,0,0,3,2,2,0
"COG2089",573,315,240,141,322,298,300,294,250,279,32,367,467,380,297,639,391,920,239,275
"COG2090",0,23,24,2,0,0,0,0,2,1,1,1,4,0,3,0,9,9,0,0
"COG2091",2,17,19,7,5,3,6,1,11,6,102,10,7,3,13,3,11,4,10,13
"COG2092",0,37,16,1,1,0,0,1,0,2,0,0,5,0,3,0,10,23,0,3
"COG2093",0,16,9,0,4,1,2,2,3,3,1,0,2,0,5,0,13,20,5,6
"COG2094",41,44,25,16,26,71,41,48,36,43,0,18,10,6,6,5,12,5,22,4
"COG2095",31,74,94,168,31,19,30,23,33,28,22,16,59,48,35,41,62,71,66,30
"COG2096",25,88,63,120,88,55,63,76,63,89,25,49,72,66,117,42,150,90,78,112
"COG2097",3,34,23,0,11,3,1,2,6,5,0,4,11,0,12,1,24,64,14,19
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",31,13,14,24,38,102,106,54,47,36,5,76,22,40,26,5,13,2,103,49
"COG2101",5,137,70,12,19,9,7,18,13,28,0,0,5,0,7,3,13,39,6,14
"COG2102",7,94,43,3,26,12,10,5,21,22,1,3,25,3,46,5,50,110,21,37
"COG2103",53,55,58,89,66,31,38,41,57,55,2,37,95,66,56,23,53,102,157,71
"COG2104",2,10,2,3,3,4,4,5,6,0,53,7,19,11,5,11,15,2,34,6
"COG2105",81,6,4,5,0,5,4,2,9,4,7,3,4,4,8,107,4,15,10,11
"COG2106",4,61,39,1,0,0,0,0,4,1,1,2,10,0,0,0,30,5,0,0
"COG2107",8,89,60,17,35,15,8,14,24,21,0,2,1,1,19,1,20,0,3,10
"COG2108",4,12,4,1,51,12,4,8,29,17,0,3,2,5,19,2,14,50,19,44
"COG2109",79,118,88,60,85,287,259,154,112,120,195,232,76,93,64,22,64,48,278,145
"COG2110",29,48,14,2,29,16,32,9,36,18,9,8,52,5,29,26,39,78,32,43
"COG2111",49,123,119,29,26,26,55,23,33,22,606,26,80,52,28,84,43,48,73,22
"COG2112",7,97,50,5,0,0,0,2,4,4,0,1,7,0,12,0,77,45,0,7
"COG2113",138,386,317,265,377,291,221,333,291,357,522,330,243,316,395,154,277,61,87,278
"COG2114",1392,658,506,501,560,755,697,660,857,515,83,690,958,769,573,1474,552,815,582,493
"COG2115",15,44,59,89,83,39,66,63,74,56,4,61,13,117,73,15,55,16,63,82
"COG2116",15,17,32,2,2,2,6,4,4,9,135,20,76,11,23,28,39,60,96,41
"COG2118",0,10,12,4,3,1,1,0,3,6,3,0,1,0,9,1,20,3,1,4
"COG2119",7,6,25,7,11,56,50,13,15,15,10,51,0,13,14,11,14,12,46,28
"COG2120",174,208,137,187,142,86,99,117,114,120,22,77,173,166,129,193,197,213,103,75
"COG2121",8,55,30,25,34,42,34,56,37,35,2,13,46,20,17,0,23,18,16,8
"COG2122",0,3,2,5,1,6,1,1,3,4,0,8,8,4,7,0,4,4,2,3
"COG2123",3,94,47,5,39,10,10,9,25,23,0,5,21,3,30,4,57,112,12,48
"COG2124",143,396,249,636,347,357,253,364,403,406,95,308,187,278,501,137,238,43,227,408
"COG2125",2,80,44,2,12,8,7,9,20,21,0,6,18,1,18,1,29,84,3,27
"COG2126",1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,5,0,6
"COG2127",65,36,59,53,61,75,95,78,64,66,64,86,30,74,53,97,41,50,94,76
"COG2128",31,178,188,101,85,110,98,91,92,132,138,99,134,63,109,62,114,76,90,89
"COG2129",1,1,1,3,1,0,0,0,4,1,0,1,30,0,2,0,3,246,0,0
"COG2130",56,152,124,274,155,171,146,193,165,187,208,138,59,162,256,53,178,50,130,185
"COG2131",327,102,46,107,51,29,35,37,41,60,8,33,74,33,58,383,59,313,39,67
"COG2132",104,407,371,52,17,35,105,34,86,75,258,54,65,82,60,165,184,179,166,36
"COG2133",212,588,502,369,552,349,391,531,585,522,188,152,148,189,195,80,213,113,147,172
"COG2135",62,97,94,79,154,169,157,166,167,157,135,143,112,156,126,48,98,64,147,132
"COG2136",2,0,0,1,4,3,0,1,3,6,0,2,0,0,4,0,0,0,2,12
"COG2137",14,53,85,47,28,31,31,36,30,22,91,23,85,35,36,28,47,64,37,16
"COG2138",12,40,39,5,11,41,45,14,18,13,8,111,37,37,46,6,64,7,138,82
"COG2139",0,4,5,1,3,3,0,1,5,3,0,3,15,0,11,3,18,45,6,22
"COG2140",1,0,1,2,4,3,1,1,5,0,0,0,2,0,0,2,3,6,2,2
"COG2141",261,1759,1446,650,621,624,446,789,576,708,118,167,293,139,338,94,576,58,170,239
"COG2142",17,16,27,30,32,27,23,37,36,20,74,24,14,34,29,18,21,15,19,27
"COG2143",2,19,7,57,18,10,2,12,16,14,4,11,9,29,18,11,9,1,7,14
"COG2144",0,5,6,0,5,50,46,11,1,4,3,17,1,9,2,6,3,1,0,1
"COG2145",2,10,4,1,8,11,13,3,9,5,135,10,7,26,6,10,4,4,5,1
"COG2146",36,126,93,33,38,38,31,36,37,71,54,31,41,17,52,65,72,30,36,54
"COG2147",1,51,34,1,20,4,11,6,12,16,0,3,15,1,18,1,22,42,5,16
"COG2148",146,197,303,243,153,131,178,173,180,178,238,140,240,171,166,105,199,240,257,113
"COG2149",2,3,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2151",108,138,110,100,111,84,85,90,103,84,102,90,120,112,118,133,110,91,100,86
"COG2152",1,18,5,2,1,1,4,3,9,1,1,1,19,8,6,1,3,49,4,1
"COG2153",10,20,42,77,53,32,32,38,48,36,4,33,16,50,30,25,20,15,32,36
"COG2154",61,80,89,94,121,104,128,148,133,111,40,135,50,141,120,83,106,38,93,112
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2157",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,7
"COG2159",34,384,243,206,99,131,101,129,80,124,11,87,228,70,233,25,369,87,142,115
"COG2160",7,41,16,2,0,2,9,5,8,2,1,1,3,5,3,6,12,12,14,2
"COG2161",14,9,21,6,0,2,7,1,4,4,149,2,10,2,2,17,6,16,20,2
"COG2162",7,5,4,2,0,0,2,0,1,0,0,0,2,1,0,8,2,3,0,1
"COG2163",1,0,0,0,1,1,1,0,3,2,0,1,9,0,4,0,0,20,0,12
"COG2164",4,8,17,0,3,4,6,5,3,0,0,11,27,11,4,0,39,19,2,1
"COG2165",40,62,96,24,16,34,35,29,43,28,18,37,27,30,22,54,53,61,71,33
"COG2166",92,47,55,99,101,91,77,85,94,98,69,81,16,81,84,88,70,57,114,108
"COG2167",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2168",2,6,4,0,4,1,4,6,3,5,2,3,14,1,7,5,1,3,4,5
"COG2169",32,46,101,8,2,7,22,5,15,10,124,6,13,9,6,39,32,50,37,13
"COG2170",15,34,12,7,12,34,34,25,24,20,2,97,196,35,45,8,48,75,148,79
"COG2171",108,148,155,266,260,221,187,271,219,256,170,204,111,291,257,105,113,76,104,183
"COG2172",18,26,12,6,24,59,65,43,25,27,6,40,42,18,11,4,5,18,56,27
"COG2173",32,39,17,23,30,72,85,62,50,42,1,59,43,42,24,23,21,56,91,42
"COG2174",0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,8,0,3
"COG2175",193,463,338,400,606,622,488,719,512,663,196,696,221,540,746,147,656,67,357,647
"COG2176",44,45,36,24,32,21,14,28,32,20,292,5,110,3,29,64,88,110,40,23
"COG2177",55,92,108,192,90,43,66,73,88,88,196,52,126,67,67,62,93,117,106,51
"COG2178",18,76,50,3,28,7,2,10,14,14,2,10,26,10,12,8,33,20,3,8
"COG2179",11,3,2,3,20,51,50,23,29,15,0,33,1,13,14,2,6,1,35,15
"COG2180",4,0,7,1,0,1,2,0,0,0,12,0,168,0,1,2,3,66,6,1
"COG2181",2,21,11,29,7,6,6,5,7,2,13,2,235,4,6,2,7,74,9,2
"COG2182",18,32,23,9,54,22,9,35,52,35,211,25,20,11,32,23,25,15,17,25
"COG2183",83,73,209,38,8,13,33,3,28,37,311,12,25,14,19,114,72,80,117,29
"COG2184",4,8,6,0,1,0,4,0,4,1,9,1,7,0,0,12,1,17,11,1
"COG2185",37,278,181,413,275,224,187,194,262,227,41,195,329,217,274,77,208,93,173,290
"COG2186",70,81,158,81,13,41,50,21,28,41,326,25,107,36,33,97,60,65,100,19
"COG2187",8,33,17,0,2,5,16,1,7,2,13,7,13,4,3,47,13,8,32,2
"COG2188",44,62,61,146,31,25,28,47,46,26,27,34,57,105,29,55,44,43,36,33
"COG2189",167,56,52,43,30,31,50,45,72,61,461,27,81,20,22,149,84,190,80,22
"COG2190",2,5,18,0,0,0,0,0,1,5,1,0,1,0,1,3,2,2,8,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0
"COG2192",1739,274,201,218,555,603,409,452,329,588,52,529,464,372,339,2133,460,805,370,315
"COG2193",36,29,86,44,34,47,55,49,49,46,77,33,19,43,58,41,67,28,60,48
"COG2194",60,50,119,48,9,2,21,0,13,28,59,11,19,6,10,62,37,53,69,11
"COG2195",9,75,43,147,43,26,26,34,36,30,202,31,42,33,32,21,65,53,26,29
"COG2197",273,336,516,206,62,135,191,82,155,155,425,95,173,124,89,322,194,287,381,127
"COG2198",108,59,379,11,1,0,48,1,22,60,301,0,18,7,7,179,128,127,201,36
"COG2199",974,951,2274,86,37,35,462,37,264,290,2525,46,276,118,81,1666,895,1239,1606,170
"COG2200",395,426,1027,48,16,21,222,18,97,122,1240,28,106,56,38,742,433,594,671,103
"COG2201",75,90,474,12,10,20,45,8,74,66,223,9,34,21,13,111,101,133,153,53
"COG2202",1066,1051,2589,172,70,62,551,51,553,434,4068,113,601,215,133,2047,903,1522,1776,296
"COG2203",238,309,393,59,140,130,347,83,162,131,911,188,88,129,91,389,217,333,377,148
"COG2204",455,815,1068,857,551,450,552,510,602,593,1131,498,841,698,547,682,794,634,797,513
"COG2205",55,53,55,1,3,5,15,2,24,1,48,7,9,3,25,52,17,22,39,3
"COG2206",123,183,285,14,28,27,81,31,73,60,367,9,261,16,38,172,190,296,240,36
"COG2207",406,609,1281,375,79,39,264,56,287,208,1025,85,78,185,115,785,394,526,721,137
"COG2208",153,160,204,187,258,320,376,268,401,280,72,95,37,76,74,61,48,51,121,70
"COG2209",20,38,52,117,63,34,53,65,69,51,82,49,30,73,41,42,41,40,53,50
"COG2210",2,20,11,14,0,4,1,4,4,0,0,2,63,0,6,0,8,50,4,2
"COG2211",141,163,259,575,325,449,365,351,372,318,21,396,90,423,342,117,178,130,374,335
"COG2212",4,8,8,0,0,0,5,0,1,0,31,0,0,0,1,6,0,3,3,2
"COG2213",24,5,1,27,45,25,20,15,41,32,6,22,2,16,36,16,11,0,2,9
"COG2214",198,132,123,191,259,305,319,281,192,257,44,343,181,251,222,157,165,114,343,304
"COG2215",4,7,8,7,1,6,7,3,10,1,73,5,6,1,5,10,6,4,11,4
"COG2216",7,3,0,0,0,0,6,0,2,0,1,0,0,0,1,20,1,3,2,0
"COG2217",443,661,788,151,348,387,587,281,572,483,2207,334,612,188,343,636,477,647,881,532
"COG2218",5,21,8,2,24,9,3,5,5,18,3,12,7,18,13,5,5,4,6,22
"COG2219",9,125,86,8,50,22,14,26,43,33,1,9,8,1,54,9,88,10,24,94
"COG2220",190,293,208,195,307,407,428,357,305,354,20,406,216,292,312,199,255,252,291,250
"COG2221",4,16,5,2,4,4,2,12,6,12,1,14,131,21,17,21,12,6,3,23
"COG2222",11,19,13,18,16,10,20,5,13,12,2,8,4,10,7,7,11,12,23,16
"COG2223",73,47,65,26,10,72,100,8,7,27,264,40,545,22,52,44,47,245,84,28
"COG2224",140,207,207,221,282,194,172,306,282,274,249,220,360,291,258,148,150,413,139,220
"COG2225",215,294,291,382,454,358,361,498,388,510,368,453,405,545,501,200,392,268,224,363
"COG2226",126,370,230,364,353,381,387,340,385,316,132,414,428,402,340,155,330,259,264,364
"COG2227",226,170,176,230,238,231,271,263,215,288,115,283,208,305,219,164,206,183,259,209
"COG2229",0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,3
"COG2230",209,231,217,282,489,385,394,498,443,466,265,470,219,577,525,186,454,134,271,387
"COG2231",0,6,4,0,0,1,0,0,4,0,0,0,22,2,1,1,14,10,1,0
"COG2232",2,3,3,3,10,1,3,5,7,8,3,8,3,16,1,3,5,0,2,4
"COG2233",64,149,184,64,71,94,47,26,75,88,194,73,107,32,106,84,103,65,84,79
"COG2234",164,649,507,688,402,150,248,227,421,362,51,136,714,289,366,189,401,820,436,440
"COG2235",12,16,9,13,0,1,5,7,14,2,13,2,3,3,3,20,31,7,50,1
"COG2236",137,93,71,119,167,107,93,151,129,135,8,155,111,143,173,157,85,170,73,107
"COG2237",7,108,67,4,49,12,11,17,33,23,0,1,1,0,8,0,21,4,11,14
"COG2238",2,33,17,0,15,7,3,7,16,20,0,1,19,1,28,3,14,59,6,46
"COG2239",187,265,294,407,448,408,408,497,417,401,478,399,365,492,344,183,317,285,397,378
"COG2240",2,7,1,4,4,11,6,10,3,3,2,15,0,38,3,8,3,2,4,14
"COG2241",39,45,40,60,43,129,124,57,62,35,8,90,36,34,40,8,54,2,108,76
"COG2242",44,84,65,44,47,103,110,61,70,33,5,92,23,36,36,6,46,5,117,67
"COG2243",25,92,56,45,42,91,86,55,53,36,9,66,27,46,26,14,52,9,92,57
"COG2244",85,268,309,391,155,100,176,148,202,182,68,98,354,164,135,132,233,553,321,150
"COG2246",1,14,7,0,9,2,5,9,6,10,1,4,11,1,1,1,5,5,7,1
"COG2247",0,5,3,0,0,0,5,2,1,3,0,0,1,0,4,0,6,4,2,1
"COG2249",99,40,45,63,102,61,77,95,152,72,107,82,25,106,88,137,74,45,49,86
"COG2250",0,0,4,0,1,1,0,0,0,2,0,0,4,1,1,0,14,0,1,1
"COG2251",56,57,29,26,97,239,224,129,107,112,2,171,59,78,85,19,85,31,211,115
"COG2252",119,127,135,145,262,209,199,250,185,211,320,210,168,268,277,159,143,159,147,235
"COG2253",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0
"COG2255",692,189,136,238,150,211,230,167,184,187,188,182,216,192,149,484,188,161,241,171
"COG2256",87,180,184,199,88,171,202,131,111,129,212,134,237,86,98,74,153,134,269,177
"COG2257",10,9,19,4,1,1,2,0,4,2,37,6,3,3,4,10,12,8,15,2
"COG2258",29,47,57,15,39,31,26,24,29,44,13,25,61,16,41,42,77,48,51,51
"COG2259",41,64,84,16,49,16,38,34,68,51,83,28,15,26,35,56,54,35,83,61
"COG2260",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2261",0,3,1,1,0,0,1,0,2,2,5,1,0,0,0,5,0,3,3,1
"COG2262",163,331,298,394,296,180,139,190,243,237,217,175,208,247,247,106,274,152,160,218
"COG2263",1,3,2,0,38,9,4,5,23,11,0,1,13,1,28,5,13,33,9,33
"COG2264",171,93,130,163,100,142,165,118,112,107,102,135,75,123,84,74,145,72,207,119
"COG2265",125,184,273,354,111,90,117,110,119,117,340,107,239,126,147,123,227,187,170,112
"COG2266",3,43,19,1,0,0,0,0,1,6,2,0,1,0,3,0,26,1,0,0
"COG2267",89,89,179,128,93,81,102,72,145,110,171,85,44,102,97,156,103,90,147,90
"COG2268",56,133,162,33,85,33,47,21,90,78,11,34,24,45,82,58,109,72,94,114
"COG2269",25,44,72,47,2,17,18,19,13,22,154,21,29,26,11,31,35,37,38,17
"COG2270",84,252,157,306,349,216,180,289,338,245,161,195,291,301,316,83,280,102,210,300
"COG2271",1,31,24,6,4,9,1,0,17,5,0,7,28,0,19,1,23,10,13,7
"COG2272",41,149,93,158,146,177,174,256,251,183,51,195,80,223,195,96,108,56,210,193
"COG2273",81,137,132,293,192,110,139,134,177,136,2,103,217,154,144,105,64,294,150,122
"COG2274",246,125,231,145,110,199,188,105,158,141,8,60,74,53,56,44,48,66,128,60
"COG2301",46,223,118,157,165,167,135,197,156,149,47,180,81,174,164,55,204,18,98,157
"COG2302",27,0,0,3,28,106,110,46,39,47,0,74,0,22,26,2,2,0,109,54
"COG2303",399,901,781,947,1003,1016,929,1048,971,899,633,1020,648,1042,1046,426,952,408,937,991
"COG2304",123,368,373,404,167,122,182,146,216,190,62,100,488,179,195,189,338,463,283,179
"COG2306",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",45,57,95,19,98,245,290,192,31,109,480,193,19,137,77,100,29,38,105,77
"COG2308",69,67,130,27,258,406,452,433,44,274,548,421,46,397,150,120,33,71,131,161
"COG2309",17,62,54,31,90,70,51,46,80,72,3,58,91,45,106,11,70,129,84,124
"COG2310",10,10,15,2,0,2,2,0,2,2,58,9,4,1,0,59,6,1,49,17
"COG2311",29,42,11,26,46,15,28,47,61,34,18,24,19,34,49,41,55,39,45,29
"COG2312",1,10,2,5,2,0,1,1,6,0,7,1,26,0,1,1,6,14,9,2
"COG2313",2,59,33,55,28,25,22,27,31,30,4,19,87,25,47,4,30,26,20,31
"COG2314",7,2,5,4,1,1,6,0,7,1,4,5,3,2,1,16,6,7,12,0
"COG2315",8,14,11,13,5,3,6,6,12,5,5,1,2,0,4,12,14,6,9,4
"COG2316",1,23,13,0,1,1,0,1,2,1,0,0,35,3,4,1,7,30,1,3
"COG2317",74,46,23,65,157,353,284,160,200,154,7,187,53,122,176,28,92,45,216,258
"COG2318",3,17,7,4,3,6,8,3,12,3,10,1,2,1,7,10,6,5,5,5
"COG2319",258,178,280,120,291,424,364,162,338,453,7,423,187,95,473,96,287,155,434,1120
"COG2320",2,1,1,0,0,3,2,1,2,2,0,1,4,0,1,2,4,9,1,2
"COG2321",5,17,5,3,4,7,14,1,2,1,27,5,0,1,2,23,9,3,21,3
"COG2322",1,28,19,75,40,18,16,16,33,29,0,12,51,39,33,4,19,33,20,15
"COG2323",2,29,18,0,0,1,6,1,0,5,12,2,4,0,2,0,5,3,14,0
"COG2324",1,6,2,11,5,4,6,6,4,4,0,9,1,9,5,0,4,1,6,4
"COG2326",118,72,77,162,110,81,94,96,116,114,45,83,39,117,100,104,75,83,105,103
"COG2327",38,14,35,6,3,6,13,3,4,6,4,19,11,14,16,19,12,19,14,9
"COG2329",22,38,40,17,16,20,34,22,49,16,53,34,20,23,29,14,37,4,27,40
"COG2331",17,35,16,39,12,20,19,23,8,11,43,15,47,13,19,7,34,63,13,9
"COG2332",41,88,82,86,109,81,61,122,110,116,78,106,89,143,105,44,68,57,62,80
"COG2333",44,59,191,20,3,2,19,5,39,22,292,5,206,14,12,60,73,192,74,18
"COG2334",107,278,262,274,280,186,232,282,292,285,334,273,254,295,332,134,242,204,168,265
"COG2335",22,63,20,146,148,61,67,53,138,88,28,47,6,72,95,43,27,42,59,183
"COG2336",0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,3,1,0
"COG2337",3,8,2,5,0,1,1,0,1,2,2,0,4,0,0,0,2,3,0,0
"COG2339",3,27,20,16,38,14,16,22,24,22,0,21,47,17,14,4,12,22,14,22
"COG2340",47,17,8,54,41,14,19,25,31,41,19,22,10,29,37,41,30,20,11,21
"COG2342",1,2,3,1,0,2,1,2,4,1,0,0,3,0,0,1,1,0,3,1
"COG2343",8,14,4,8,6,12,11,8,7,5,62,3,7,8,17,4,19,3,6,8
"COG2344",10,13,9,13,23,15,5,24,13,24,0,4,9,4,8,4,10,3,2,2
"COG2345",14,3,3,5,4,6,4,0,6,4,0,1,1,3,5,0,3,1,1,2
"COG2346",13,18,61,14,3,4,14,2,6,11,1,2,2,0,4,16,6,5,11,1
"COG2348",1,4,1,0,8,4,2,2,3,2,0,3,6,0,0,1,0,0,0,0
"COG2350",10,2,6,7,4,16,13,6,5,9,49,37,6,17,3,5,16,15,36,17
"COG2351",16,51,46,34,50,29,40,35,31,48,50,45,39,29,44,14,41,16,33,45
"COG2352",302,298,328,366,492,559,591,559,498,523,268,548,290,443,386,272,197,245,428,473
"COG2353",25,53,43,118,33,16,50,55,71,39,45,10,8,19,14,13,19,4,11,11
"COG2354",22,43,66,17,3,1,16,1,9,11,149,6,8,4,5,49,21,36,54,10
"COG2355",285,89,73,86,87,73,63,72,76,85,23,214,236,293,239,148,276,176,171,186
"COG2356",77,79,54,154,64,20,53,33,52,35,11,36,27,60,36,73,74,84,128,31
"COG2357",1,4,0,2,0,0,3,0,5,0,0,1,1,0,0,1,3,6,1,0
"COG2358",74,156,97,114,162,153,164,114,134,118,891,143,182,132,175,127,133,64,124,134
"COG2359",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,9,0,7,0,0
"COG2360",22,83,100,109,35,41,37,28,39,26,110,41,59,60,25,21,46,30,42,36
"COG2361",0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,7,1,0
"COG2362",1,31,22,1,9,4,5,4,3,6,0,1,64,1,11,0,20,71,11,2
"COG2363",7,34,36,32,10,4,13,11,12,11,57,7,26,18,16,14,41,22,24,11
"COG2364",51,65,36,93,156,93,60,115,117,144,2,30,11,33,58,9,22,0,13,48
"COG2365",5,46,32,54,42,41,61,51,49,47,13,54,11,52,41,22,34,21,48,43
"COG2366",114,395,445,463,277,135,181,269,327,239,70,145,521,211,232,251,400,470,301,183
"COG2367",37,29,16,7,5,18,13,11,14,19,159,16,33,9,28,14,40,21,125,55
"COG2368",20,255,152,63,79,43,37,60,30,73,9,43,53,42,68,3,118,8,22,34
"COG2369",23,12,20,4,1,0,4,0,2,1,125,1,2,0,1,26,6,32,16,0
"COG2370",1,3,3,21,9,8,21,17,8,12,7,33,7,6,20,4,25,3,13,6
"COG2371",29,15,37,13,31,53,53,26,17,32,72,59,21,34,39,9,27,7,28,33
"COG2372",1,2,4,0,0,1,2,1,0,4,0,0,3,1,2,0,21,1,0,1
"COG2373",42,97,114,58,20,17,47,25,67,29,45,19,67,29,49,63,75,63,57,49
"COG2374",81,98,341,130,134,146,153,72,104,150,10,93,134,103,128,87,153,255,185,92
"COG2375",26,40,34,10,3,2,13,4,37,9,120,8,2,5,11,33,30,25,38,24
"COG2376",30,81,36,51,65,84,57,52,73,68,26,84,39,44,83,9,58,4,16,50
"COG2377",37,62,51,97,81,69,67,100,83,90,171,272,235,364,253,96,199,136,221,246
"COG2378",64,83,220,27,12,6,41,10,76,71,178,14,103,23,25,81,66,64,137,27
"COG2379",13,128,93,43,43,51,46,41,47,36,10,37,107,53,49,19,97,32,22,39
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2382",2,36,7,6,2,2,11,9,9,7,1,3,9,3,7,0,27,19,10,17
"COG2384",1,3,3,7,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0
"COG2385",123,23,16,49,134,277,319,207,132,206,0,249,74,86,108,11,34,33,325,159
"COG2386",21,77,94,67,50,59,57,61,70,44,126,55,92,73,70,35,68,54,59,45
"COG2388",3,10,13,2,0,0,3,0,3,2,12,1,2,1,1,7,4,5,8,2
"COG2389",21,0,0,2,0,1,0,1,1,1,0,8,0,4,17,0,1,0,0,1
"COG2390",13,19,46,18,6,16,13,11,13,23,78,19,5,15,7,7,15,15,15,18
"COG2391",17,104,92,112,35,54,32,26,14,31,194,32,104,63,60,43,34,61,33,34
"COG2401",66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,4
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2403",1,11,3,0,0,0,0,0,0,0,0,0,134,0,1,0,0,96,0,0
"COG2404",17,1,2,1,0,0,0,0,1,0,3,1,6,2,0,15,1,143,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG2406",1,42,23,3,2,0,0,1,1,0,1,1,3,0,5,0,16,2,1,0
"COG2407",5,28,17,37,14,27,24,30,23,27,0,26,24,36,25,2,16,6,12,33
"COG2409",14,35,16,4,80,44,42,44,75,78,2,8,16,3,95,14,104,8,56,137
"COG2410",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2412",0,26,11,0,0,0,0,0,1,1,0,0,1,0,1,0,14,29,0,0
"COG2413",0,3,0,0,0,0,0,0,1,3,1,0,8,0,1,0,0,1,1,0
"COG2414",4,74,52,9,16,46,19,7,13,25,0,16,412,7,39,10,62,119,19,33
"COG2421",26,95,134,23,20,27,39,13,56,29,212,25,95,30,39,38,78,78,55,38
"COG2423",162,130,93,70,51,44,37,51,47,60,45,30,271,31,86,74,147,130,54,55
"COG2425",20,0,4,0,1,4,1,0,2,2,3,1,0,0,2,83,5,42,2,0
"COG2426",1,0,0,7,22,1,2,7,18,17,0,2,6,1,6,0,10,30,3,12
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG2429",1,56,29,1,0,0,0,1,3,5,0,0,4,0,4,0,29,1,0,1
"COG2430",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,13,0,0,0,2,0,0,0,124,3,0,0,0,3,9,2,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0
