"","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG2815",86,37,91,120,42,12,54,5,70,2,16,52,44,47,15,11,0,1,21,48
"COG2816",74,90,75,52,56,86,95,70,81,108,79,61,70,101,71,75,130,91,95,83
"COG2818",40,38,11,29,21,60,27,64,11,133,48,29,18,6,83,54,127,116,13,38
"COG2819",45,36,46,14,33,11,45,29,51,155,22,47,47,52,35,54,30,79,14,47
"COG2820",48,9,54,44,21,23,45,20,35,7,23,39,42,29,14,34,3,16,28,42
"COG2821",12,31,12,12,8,14,5,20,4,27,15,10,11,13,34,38,109,67,12,9
"COG2822",0,2,5,0,0,1,1,0,0,7,1,0,0,0,0,3,0,1,0,4
"COG2823",105,77,106,79,114,73,82,72,102,116,68,81,85,98,42,60,53,113,91,97
"COG2824",1,12,6,0,3,2,2,5,1,33,9,1,1,0,12,12,42,45,0,3
"COG2825",16,23,22,6,10,10,19,12,14,38,9,10,17,13,20,15,25,10,18,20
"COG2826",2,46,20,5,1,65,7,49,5,352,131,5,5,4,224,57,62,106,8,24
"COG2827",17,22,16,10,14,23,6,25,15,49,36,20,13,10,39,58,102,60,18,29
"COG2828",23,25,20,8,11,29,28,30,9,96,42,21,21,32,36,21,55,89,54,26
"COG2829",1,13,4,1,5,2,2,3,0,60,16,1,1,0,20,22,44,66,0,16
"COG2831",25,34,44,11,23,31,30,33,17,48,27,26,17,56,45,48,160,173,42,23
"COG2832",38,33,52,63,37,22,22,13,35,47,22,31,27,12,18,11,35,38,19,28
"COG2833",11,9,2,2,1,6,11,10,1,11,3,5,6,0,11,15,30,29,9,2
"COG2834",31,28,29,17,18,47,23,38,14,75,58,37,32,24,51,45,91,77,41,24
"COG2835",20,31,16,11,16,40,22,26,16,17,28,21,15,8,19,34,16,28,18,14
"COG2836",4,10,2,0,2,11,0,15,2,55,21,6,2,0,40,23,14,56,2,15
"COG2837",5,18,0,6,3,5,1,8,0,84,61,7,1,0,9,38,88,31,0,8
"COG2838",79,155,59,28,23,133,115,120,34,163,129,92,75,35,109,121,66,94,83,70
"COG2839",4,6,9,1,7,3,16,5,8,0,1,11,17,4,27,9,0,3,7,3
"COG2840",21,46,27,15,27,27,29,17,19,84,30,23,21,12,36,12,36,54,47,43
"COG2841",0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,3,6,5,0,0
"COG2842",0,5,0,0,0,1,0,0,0,14,16,0,0,0,1,16,36,10,1,4
"COG2843",42,131,35,113,31,66,29,84,40,7,64,41,34,10,95,37,3,8,19,13
"COG2844",275,240,163,188,187,275,278,245,171,288,277,237,223,208,264,187,341,362,318,208
"COG2845",5,1,1,14,3,18,0,20,0,2,16,8,2,1,9,9,7,3,1,3
"COG2846",0,1,4,0,0,0,3,0,4,15,1,0,1,0,40,5,7,41,0,2
"COG2847",25,49,33,25,18,28,26,20,17,60,21,31,23,23,43,29,90,82,34,37
"COG2848",0,2,2,4,1,8,0,5,3,0,8,3,1,2,11,4,6,2,0,0
"COG2849",210,222,264,251,291,364,151,300,445,39,305,223,181,66,483,224,50,70,219,176
"COG2850",15,27,2,35,3,8,8,8,4,91,14,23,12,13,17,26,82,88,27,27
"COG2851",0,6,0,0,0,0,0,2,1,37,11,1,0,0,1,2,0,1,0,1
"COG2852",3,4,0,0,0,5,0,10,2,20,4,0,2,0,24,72,50,56,0,1
"COG2853",139,112,191,149,167,109,167,112,190,92,101,160,181,189,116,86,71,87,210,192
"COG2854",108,77,145,102,177,90,136,88,132,66,84,140,118,118,91,82,51,82,137,123
"COG2855",154,96,198,131,181,32,204,32,212,65,36,133,148,113,31,53,27,36,169,116
"COG2856",0,16,2,1,2,6,1,3,1,72,6,2,2,2,14,42,29,109,0,14
"COG2857",246,197,258,238,265,173,242,175,269,117,179,247,244,238,184,168,169,197,252,210
"COG2859",7,19,11,17,5,4,19,4,12,48,5,3,8,36,18,35,27,19,3,39
"COG2860",6,26,4,9,18,35,2,43,2,101,59,18,7,3,24,51,59,74,0,21
"COG2861",19,48,20,27,39,50,10,28,14,73,29,20,8,15,70,25,75,147,14,23
"COG2862",15,6,15,12,7,8,16,14,18,19,9,8,9,17,8,8,3,0,24,21
"COG2863",51,44,54,17,51,40,45,49,31,174,62,43,52,39,87,58,126,106,43,56
"COG2864",5,6,0,2,0,5,1,8,0,43,10,4,5,12,33,7,24,19,37,11
"COG2865",3,20,10,0,0,8,6,13,7,83,6,1,1,1,14,40,53,118,2,19
"COG2866",225,260,243,218,182,183,158,185,262,111,230,253,263,67,244,192,120,234,103,194
"COG2867",85,52,69,52,107,30,71,49,78,47,41,62,77,63,40,47,36,45,95,74
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",72,50,86,55,77,27,75,35,129,48,32,55,74,60,34,31,18,58,56,77
"COG2870",258,187,219,709,237,251,307,249,346,461,237,248,221,177,339,165,617,234,425,306
"COG2871",108,105,133,78,134,38,187,31,220,132,63,97,151,108,108,47,77,151,118,129
"COG2872",45,58,53,54,36,63,47,46,37,8,46,47,46,41,42,25,12,21,42,26
"COG2873",503,426,505,449,466,290,540,298,398,191,294,475,540,570,221,240,187,157,559,520
"COG2874",11,19,7,15,3,6,7,2,16,0,3,19,2,4,5,1,0,0,7,5
"COG2875",57,61,35,46,35,95,45,118,21,28,76,54,54,111,62,87,19,17,27,41
"COG2876",100,49,111,69,68,75,107,63,90,19,65,75,85,61,81,68,23,59,46,82
"COG2877",224,155,265,207,241,168,242,193,262,159,189,218,241,261,187,172,117,149,271,239
"COG2878",22,15,3,6,10,15,8,11,5,50,14,13,15,5,36,13,24,44,20,17
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,0,9,0,0,0,0,2,0,5,23,0,1
"COG2884",79,70,80,74,76,51,69,49,82,90,62,61,62,34,79,79,105,103,51,64
"COG2885",301,261,398,176,281,175,390,304,313,680,316,330,346,209,208,352,644,904,278,355
"COG2887",113,122,85,141,101,119,117,129,74,153,121,116,89,51,203,202,385,132,136,70
"COG2888",0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",336,316,321,315,354,297,289,335,397,213,337,340,307,316,285,329,174,171,275,323
"COG2891",5,9,7,7,10,13,7,7,8,25,9,6,7,5,13,8,17,17,10,14
"COG2893",11,17,11,9,15,2,12,11,6,9,7,4,8,8,3,18,31,20,7,6
"COG2894",23,42,34,33,16,11,32,7,21,69,15,14,28,74,17,14,21,11,22,52
"COG2895",99,99,77,69,45,59,132,73,74,118,85,78,107,78,119,117,215,138,60,80
"COG2896",213,205,170,247,187,237,176,272,120,144,247,210,187,168,295,211,117,138,240,209
"COG2897",230,207,207,163,233,420,152,351,138,118,330,204,189,190,229,329,102,121,219,155
"COG2898",0,5,1,0,0,1,1,6,0,29,4,1,2,0,11,36,24,9,1,7
"COG2899",5,1,5,1,0,1,15,6,6,16,18,5,4,1,2,15,50,16,10,8
"COG2900",0,6,0,0,1,1,0,1,0,24,0,0,0,0,3,0,1,0,1,5
"COG2901",13,12,17,8,19,8,18,12,17,34,5,14,13,20,13,5,9,18,20,24
"COG2902",29,104,15,21,30,114,17,154,5,374,197,33,16,10,180,156,579,522,19,76
"COG2904",19,18,23,16,34,15,44,15,44,66,16,28,38,25,20,14,67,65,25,36
"COG2905",3,41,8,2,16,11,8,17,3,228,26,5,1,2,68,43,112,162,6,39
"COG2906",2,7,2,0,0,1,0,0,0,25,5,0,0,4,8,0,3,14,0,5
"COG2907",280,267,255,249,328,70,249,114,274,135,114,308,252,290,41,75,118,162,318,245
"COG2908",229,96,104,75,115,98,128,105,182,129,116,120,132,98,129,114,172,234,102,117
"COG2909",2,30,13,2,3,6,7,10,4,207,8,0,0,2,55,28,148,164,1,25
"COG2910",0,4,1,1,0,0,1,2,0,10,1,4,2,0,0,27,2,8,0,0
"COG2911",18,85,25,19,26,68,14,73,42,343,122,15,7,3,241,185,540,378,2,71
"COG2912",23,51,15,8,30,127,26,118,6,13,90,38,21,9,48,94,15,26,9,16
"COG2913",31,18,36,21,23,20,43,22,33,41,25,20,32,18,19,29,63,56,36,34
"COG2914",4,3,2,1,3,5,0,6,0,25,3,4,4,0,11,4,8,19,5,4
"COG2915",12,12,7,5,6,6,9,7,3,56,1,10,5,7,20,1,18,35,8,8
"COG2916",0,6,0,2,2,0,1,1,0,19,0,0,0,1,4,3,9,5,3,5
"COG2917",127,78,116,93,152,111,114,104,143,23,98,125,134,132,62,99,75,69,150,106
"COG2918",93,61,74,44,68,75,117,64,130,151,78,75,95,113,63,39,62,80,109,111
"COG2919",3,13,5,4,5,8,5,8,4,25,7,5,6,2,20,8,14,19,4,12
"COG2920",22,7,11,9,14,16,7,20,4,27,18,8,7,5,15,11,4,21,13,18
"COG2921",1,5,0,1,6,8,1,12,1,29,4,3,6,1,11,3,5,26,7,4
"COG2922",5,6,2,2,5,10,5,10,2,32,10,13,7,0,20,6,8,0,7,7
"COG2923",4,4,4,3,4,7,1,5,0,14,9,4,5,3,13,5,3,16,2,5
"COG2924",19,7,20,12,14,27,26,11,22,28,14,20,25,15,24,16,13,23,32,22
"COG2925",302,195,329,279,390,164,322,173,371,121,179,298,317,376,138,175,29,81,397,303
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,25,28,11,16,18,17,16,15,41,13,20,9,20,19,20,61,44,32,6
"COG2928",149,126,157,150,160,82,128,98,161,25,95,119,136,142,123,82,46,52,138,166
"COG2929",1,2,1,0,0,0,0,1,0,10,0,0,0,0,2,4,10,39,1,1
"COG2930",13,17,18,8,4,14,18,14,6,10,13,24,15,15,25,18,25,54,21,7
"COG2931",361,580,364,296,295,324,378,281,526,416,290,357,392,305,565,287,286,495,241,456
"COG2932",2,12,1,2,1,8,0,14,1,45,25,2,1,3,16,19,103,63,1,5
"COG2933",1,21,5,5,5,10,5,13,0,60,5,4,4,0,17,10,27,24,0,16
"COG2935",32,40,24,24,21,46,23,47,15,79,48,31,25,21,53,40,96,107,62,22
"COG2936",225,391,282,212,148,322,217,310,233,144,252,281,324,212,332,245,74,103,165,241
"COG2937",39,52,34,22,61,45,61,36,61,242,76,43,21,60,78,28,105,182,69,58
"COG2938",19,10,8,5,10,11,9,14,12,23,13,8,14,6,18,16,23,47,8,6
"COG2939",49,33,53,46,79,45,70,46,83,87,53,51,53,25,72,79,120,145,26,61
"COG2940",106,47,93,66,112,23,67,39,74,11,40,95,95,84,25,24,78,22,87,69
"COG2941",135,67,145,98,156,59,126,59,147,53,70,113,128,123,35,56,38,50,156,117
"COG2942",23,29,8,8,11,34,18,41,5,26,31,21,11,13,22,57,74,39,16,16
"COG2943",4,29,3,2,11,7,6,17,2,156,9,5,1,3,33,26,119,90,0,34
"COG2944",1,1,0,0,0,2,0,0,1,23,5,0,0,0,8,3,15,10,0,5
"COG2945",95,90,108,89,133,71,94,77,106,41,69,111,95,126,45,78,66,55,159,116
"COG2946",0,1,0,0,4,0,0,1,0,1,15,0,0,0,0,0,0,0,0,5
"COG2947",96,83,89,79,121,109,86,113,105,60,118,114,96,113,67,91,51,54,90,112
"COG2948",1,7,1,1,1,3,1,16,2,54,18,1,0,1,4,75,251,110,0,12
"COG2949",1,2,3,0,0,0,1,0,2,13,5,1,0,1,4,19,0,6,0,1
"COG2951",230,154,229,202,293,146,251,146,270,257,161,202,210,266,177,165,191,208,277,228
"COG2954",31,38,30,36,32,16,25,14,24,7,25,21,28,38,14,26,5,9,23,38
"COG2956",33,32,32,42,47,63,18,49,63,70,60,40,29,11,112,34,44,47,19,53
"COG2957",104,130,63,81,132,135,65,117,86,110,104,115,98,89,179,112,107,128,58,92
"COG2958",1,0,0,1,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0
"COG2959",7,14,4,4,5,17,7,14,1,104,16,7,2,6,31,15,40,79,2,22
"COG2960",5,8,7,1,5,10,12,4,6,29,6,4,3,9,7,13,17,41,9,8
"COG2961",6,17,2,11,12,7,14,4,9,76,18,7,7,13,19,6,46,54,7,19
"COG2962",121,81,142,109,195,74,106,91,144,111,108,124,149,133,72,119,108,55,146,131
"COG2963",5,37,19,6,8,37,6,36,0,236,96,9,8,5,315,85,143,167,4,28
"COG2964",1,4,0,0,2,10,0,16,2,1,6,2,0,0,4,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,4,2,0,0
"COG2966",0,13,1,1,7,4,3,3,0,47,5,2,0,0,8,16,1,9,0,20
"COG2967",38,48,21,28,35,51,25,42,36,32,51,33,28,23,55,37,43,49,19,30
"COG2968",9,46,3,9,22,41,1,54,1,62,36,29,14,1,35,62,106,63,3,6
"COG2969",9,7,0,4,7,9,4,5,4,37,5,5,7,2,9,4,11,18,2,10
"COG2971",9,17,14,5,9,39,9,30,11,71,28,20,13,2,52,23,14,26,17,25
"COG2972",9,31,30,6,4,7,15,21,4,112,39,8,1,3,21,128,176,169,0,33
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,21,5,1,5,4,4,2,3,133,2,2,1,6,30,2,40,58,8,16
"COG2975",10,6,8,7,14,5,16,3,10,7,6,4,8,7,3,3,1,6,10,4
"COG2976",24,23,17,14,17,9,13,18,9,50,14,19,23,17,23,6,24,41,8,18
"COG2977",9,10,1,4,4,6,2,13,0,29,18,6,4,3,8,8,9,7,5,1
"COG2978",5,37,4,9,9,15,14,20,4,112,23,15,4,10,24,22,171,171,7,25
"COG2979",1,3,0,0,0,3,1,1,0,23,2,1,0,0,1,0,6,42,0,0
"COG2980",5,8,3,5,7,12,3,10,0,49,8,9,5,1,18,13,6,20,3,8
"COG2981",9,21,15,2,3,14,10,13,7,74,11,3,2,3,27,4,48,67,15,13
"COG2982",17,41,4,11,10,40,7,38,3,120,31,15,6,12,118,45,176,264,3,27
"COG2983",17,23,8,10,7,9,16,11,6,55,12,12,9,17,14,29,52,54,24,21
"COG2984",1,22,1,0,4,4,1,4,2,57,12,3,0,3,18,0,18,39,0,16
"COG2985",0,2,1,0,1,2,0,2,0,11,1,1,0,0,4,29,2,2,0,2
"COG2986",121,116,96,109,104,179,78,144,116,113,156,124,105,28,196,134,127,148,41,83
"COG2987",137,139,120,118,100,140,76,152,146,89,185,112,129,31,198,124,101,110,63,103
"COG2988",17,63,34,43,35,3,47,4,31,91,3,9,25,106,22,15,18,4,17,56
"COG2989",17,21,20,10,4,14,35,20,8,76,20,13,18,18,17,44,203,96,31,24
"COG2990",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG2991",0,5,1,0,2,1,2,1,2,18,1,1,1,0,4,1,7,1,2,4
"COG2992",169,108,200,163,239,72,147,82,182,210,62,154,135,172,74,71,104,170,216,185
"COG2993",4,18,33,8,5,11,10,22,15,59,24,14,5,10,28,69,97,119,7,26
"COG2994",0,2,1,0,0,0,3,0,1,25,0,0,0,2,0,1,49,27,2,1
"COG2995",1,14,0,1,4,3,4,2,0,99,2,0,0,0,12,4,23,52,1,15
"COG2996",6,22,4,1,10,3,9,8,2,60,9,5,4,8,9,21,15,60,6,15
"COG2998",34,38,36,26,32,42,53,44,25,16,33,40,32,40,56,24,22,22,66,16
"COG2999",0,2,0,0,0,0,3,1,1,10,0,4,1,0,0,0,0,0,0,2
"COG3000",333,256,266,243,327,171,437,179,320,182,196,374,390,281,145,238,243,277,355,356
"COG3001",36,69,54,50,40,40,42,55,46,45,47,33,38,99,71,60,45,41,20,68
"COG3002",4,9,2,0,2,18,2,23,3,43,25,4,0,1,30,54,67,30,0,6
"COG3004",135,123,148,158,196,98,102,134,138,147,135,134,121,154,78,175,176,158,160,174
"COG3005",1,3,1,1,1,0,0,2,1,11,0,0,0,0,24,0,3,14,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,31,2,2,4,10,12,8,0,50,7,7,5,2,25,1,24,62,12,19
"COG3008",1,25,3,2,12,10,4,5,0,167,5,3,0,3,17,11,52,97,3,18
"COG3009",0,4,1,2,3,0,0,1,0,40,1,1,0,1,8,3,19,19,0,5
"COG3010",5,2,13,2,5,1,11,2,3,1,4,5,8,2,1,0,0,4,21,9
"COG3011",41,63,36,40,25,33,40,20,54,40,25,33,60,46,9,22,28,38,25,50
"COG3012",2,9,3,4,6,5,1,11,0,33,6,6,4,0,7,10,16,14,8,6
"COG3013",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0
"COG3014",7,9,4,0,0,5,0,6,2,0,5,9,2,1,5,7,22,13,0,6
"COG3015",0,1,0,0,0,0,0,1,0,15,1,0,0,0,0,10,1,2,0,0
"COG3016",5,10,12,4,2,8,6,10,0,23,9,4,12,4,52,20,9,45,0,9
"COG3017",2,8,0,1,3,7,3,13,0,26,25,3,3,0,11,7,25,33,3,12
"COG3018",12,21,15,18,15,8,19,9,14,31,7,20,10,19,31,6,4,1,26,17
"COG3019",41,47,22,21,19,22,27,24,39,121,69,30,35,91,28,56,120,131,26,50
"COG3021",22,23,19,3,13,6,26,28,9,96,34,11,22,3,21,67,103,196,11,28
"COG3022",128,105,112,93,99,78,121,89,139,88,99,106,124,90,48,87,36,110,119,124
"COG3023",135,98,184,148,209,94,166,95,192,280,106,140,136,157,87,120,313,167,209,165
"COG3024",3,3,5,1,6,5,2,1,7,25,10,3,8,4,5,3,6,7,8,2
"COG3025",8,23,4,1,9,5,6,7,0,106,29,3,0,0,24,5,46,55,2,24
"COG3026",9,11,6,5,7,6,1,3,1,73,3,1,2,2,15,4,33,43,3,8
"COG3027",56,28,59,56,104,38,50,40,65,19,44,55,58,71,31,54,23,29,71,62
"COG3028",1,10,3,2,5,2,7,2,1,51,4,3,2,0,14,2,21,30,5,11
"COG3029",0,0,0,0,0,15,0,17,0,2,8,0,0,0,4,7,0,0,0,0
"COG3030",71,54,86,88,107,71,81,69,75,56,67,87,74,60,70,54,24,31,89,79
"COG3031",13,13,12,1,3,13,10,16,9,61,14,8,3,13,9,6,65,51,12,18
"COG3033",47,14,74,61,43,3,56,6,44,8,3,47,45,25,93,5,33,11,26,38
"COG3034",22,16,17,6,11,43,26,39,7,42,41,14,13,11,24,36,47,69,24,13
"COG3036",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",76,31,30,47,36,14,44,12,22,118,22,55,39,75,35,36,125,72,114,36
"COG3039",10,61,20,11,8,111,12,59,4,359,66,8,7,5,360,75,56,194,23,85
"COG3040",27,29,16,13,21,10,12,8,33,69,21,26,26,4,15,7,31,50,16,15
"COG3041",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,10,2,16,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,11,0,0
"COG3044",0,5,0,2,0,25,2,18,0,0,11,3,0,1,46,12,0,0,0,0
"COG3045",0,9,1,0,3,5,1,4,1,29,2,0,0,0,7,2,12,7,0,8
"COG3046",535,426,529,399,669,6,613,28,634,128,25,543,529,690,31,198,205,161,541,480
"COG3047",14,23,5,8,8,5,6,10,0,71,27,8,5,7,35,35,114,153,4,29
"COG3048",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3049",1,2,2,2,1,0,0,0,0,7,0,1,5,0,5,6,6,7,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,0,6,0,6,0,0,5,1,0,0,11,2,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,5,0,1,0,9,4,0,0,0,10,0,0,0,0,0
"COG3055",4,25,17,3,0,15,20,12,3,3,13,16,4,0,6,16,1,6,1,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,2,0,0,0,1,0,0,23,1,0,0,0,2,0,4,0,0,5
"COG3058",0,1,0,0,0,3,0,1,0,14,3,0,0,0,4,5,3,1,0,0
"COG3059",0,11,0,0,0,2,1,0,0,45,1,0,1,0,3,3,0,1,0,3
"COG3060",0,4,0,1,0,1,3,0,1,17,1,0,0,0,1,0,4,0,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,3,0,0
"COG3063",6,13,0,6,5,10,4,7,0,80,14,2,2,1,24,2,23,44,4,19
"COG3064",1,6,0,0,1,2,0,2,0,38,1,1,0,1,2,1,9,0,0,6
"COG3065",0,2,0,1,0,1,3,1,1,23,0,1,0,0,1,0,8,0,0,10
"COG3066",4,7,0,0,0,1,1,1,0,31,0,1,0,0,7,0,8,0,0,7
"COG3067",64,45,52,22,43,9,106,10,81,60,12,39,69,96,28,8,30,16,73,70
"COG3068",0,9,0,2,0,2,1,1,0,41,0,0,1,0,9,0,3,1,1,14
"COG3069",1,1,0,0,0,0,7,0,3,1,0,0,5,0,0,4,0,0,1,5
"COG3070",4,3,1,1,1,3,1,0,0,16,0,2,0,9,2,1,3,11,0,1
"COG3071",16,26,5,10,21,24,5,23,5,93,28,22,16,2,41,18,46,62,5,19
"COG3072",2,24,1,3,3,15,7,13,0,162,10,6,1,0,25,11,37,9,0,28
"COG3073",0,11,1,0,3,2,1,1,1,39,2,0,0,0,9,0,7,40,3,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,3,1,9,0,4,0,0,1,1,1,0,3,6,0,0,0,1
"COG3076",0,0,0,0,3,1,2,0,0,17,0,0,0,0,2,0,4,0,0,3
"COG3077",0,0,0,0,1,0,0,0,0,7,1,0,0,0,3,11,6,20,0,0
"COG3078",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0
"COG3079",12,15,7,6,4,6,3,6,2,51,4,3,3,1,18,9,24,40,2,14
"COG3080",0,0,0,0,0,11,0,15,0,0,18,1,0,0,6,6,0,0,0,0
"COG3081",0,8,1,0,4,3,2,6,1,55,3,0,0,0,16,3,19,0,0,15
"COG3082",0,0,0,1,1,1,1,0,0,11,1,0,0,0,0,0,0,0,0,3
"COG3083",21,21,10,14,29,30,8,28,0,51,12,18,12,1,38,16,21,14,6,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,11,1,0,3,2,3,1,0,59,2,0,0,0,3,0,0,0,0,7
"COG3086",0,1,1,1,2,2,3,0,0,19,1,2,0,0,10,0,8,18,0,6
"COG3087",7,17,2,6,5,7,3,6,3,68,10,5,5,3,14,1,25,14,6,18
"COG3088",99,94,101,107,153,108,100,92,114,35,100,111,99,108,65,82,35,57,112,97
"COG3089",1,2,1,0,1,0,1,0,1,22,0,1,2,1,10,3,0,15,0,6
"COG3090",50,45,57,31,70,34,63,53,54,115,35,65,60,68,38,50,96,141,65,60
"COG3091",1,2,2,1,2,1,2,1,0,20,0,0,0,1,7,1,9,29,0,4
"COG3092",0,3,0,0,0,1,1,0,0,20,0,0,0,0,4,0,6,0,0,4
"COG3093",3,5,0,0,3,6,1,6,3,41,2,0,1,0,25,29,36,47,0,10
"COG3094",1,0,1,0,0,0,0,0,1,7,1,1,0,0,6,0,7,3,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,1,0,0,0,18,1,1,0,0,2,2,9,13,1,3
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",1,5,1,1,0,3,2,2,2,17,1,0,0,0,8,1,8,7,0,3
"COG3101",1,11,2,2,3,0,3,3,0,37,15,0,0,0,11,1,12,38,0,10
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3103",3,6,1,3,2,2,2,1,0,36,3,0,0,0,12,1,1,1,0,7
"COG3104",138,111,157,83,108,104,203,86,170,83,103,118,212,132,53,162,217,197,135,171
"COG3105",2,4,3,1,1,1,1,1,1,21,1,2,0,2,7,0,11,26,3,4
"COG3106",2,14,3,1,7,2,2,10,0,76,8,0,0,0,14,9,32,17,0,17
"COG3107",28,41,13,16,29,39,17,31,11,160,35,21,16,6,41,14,59,101,20,43
"COG3108",9,4,11,12,4,0,25,4,10,25,6,8,14,6,7,7,50,25,23,6
"COG3109",0,6,0,0,2,1,1,1,0,24,0,0,0,0,2,1,5,0,0,4
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3111",0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0
"COG3112",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3115",4,18,13,8,18,21,10,15,6,89,28,12,8,6,24,8,37,68,9,19
"COG3116",2,8,1,1,0,0,2,5,1,25,1,1,2,0,4,2,3,8,0,7
"COG3117",4,7,0,2,1,5,3,3,0,48,5,6,1,0,12,4,13,32,1,10
"COG3118",40,73,39,55,41,45,55,36,33,85,35,48,54,49,53,52,115,122,77,59
"COG3119",1898,2591,1207,926,858,1952,2437,1838,1178,275,1673,2336,2141,1023,1721,1476,247,1305,1292,980
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,1,0,2,2,0,3,2,15,5,1,3,0,2,19,41,17,0,0
"COG3122",3,6,0,0,4,1,1,0,1,44,8,0,1,0,14,0,12,48,0,6
"COG3123",5,8,7,3,2,2,16,0,7,24,8,5,9,7,4,0,4,10,4,14
"COG3124",6,10,3,1,5,8,11,4,10,44,6,5,6,1,18,15,25,46,4,5
"COG3125",0,2,0,0,3,0,1,2,0,30,3,0,0,0,1,1,6,11,0,2
"COG3126",0,0,0,0,0,2,0,4,0,6,7,0,0,0,1,8,21,71,0,0
"COG3127",209,195,190,146,213,196,234,215,170,221,252,246,247,258,173,183,262,322,348,202
"COG3128",47,73,40,168,33,7,70,6,36,394,8,23,34,102,5,36,763,296,220,51
"COG3129",0,12,3,2,1,2,2,3,2,62,12,4,0,0,3,0,3,21,1,9
"COG3130",0,2,2,0,2,0,0,0,0,21,1,0,0,0,9,0,8,17,0,1
"COG3131",6,37,5,4,11,12,5,16,0,152,11,3,1,0,27,25,129,110,0,36
"COG3132",1,5,0,0,0,0,0,2,0,7,0,1,0,2,0,0,0,1,2,0
"COG3133",9,3,13,0,7,2,15,2,19,13,0,5,8,6,0,0,1,2,5,8
