"","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3"
"COG2308",153,487,254,414,223,31,219,231,17,16,116,291,378,89,253,17,85,83,33,41
"COG2309",98,55,96,47,67,92,84,99,41,87,3,59,56,72,7,90,52,80,99,114
"COG2310",1,1,1,0,3,1,0,1,2,2,26,0,2,2,6,5,8,17,1,7
"COG2311",45,18,41,22,19,53,45,32,52,47,54,21,22,30,16,40,44,30,16,19
"COG2312",1,0,4,0,0,3,1,0,5,1,6,0,0,3,4,3,8,8,8,2
"COG2313",62,40,39,35,28,33,37,30,47,38,2,45,30,8,1,46,48,62,76,99
"COG2314",1,1,4,1,3,4,9,5,3,3,10,1,1,9,25,6,13,7,0,4
"COG2315",6,2,2,0,7,8,3,8,8,6,23,1,1,26,3,5,15,18,12,8
"COG2316",2,0,1,0,6,13,1,2,17,1,0,0,0,28,1,6,9,17,23,35
"COG2317",54,54,57,65,87,32,65,62,20,49,10,319,242,15,13,213,48,64,92,52
"COG2318",3,3,6,4,3,13,0,2,2,2,12,2,3,14,11,2,15,12,9,12
"COG2319",148,68,120,119,276,118,96,48,26,73,160,257,166,463,119,474,179,198,229,174
"COG2320",0,1,4,0,3,2,0,0,1,2,2,2,0,0,1,1,1,1,2,2
"COG2321",1,0,3,3,5,2,3,6,0,1,12,4,6,35,6,5,13,10,4,3
"COG2322",34,29,30,10,16,16,26,18,22,38,7,21,22,58,6,40,20,37,32,39
"COG2323",3,0,4,2,2,3,0,0,0,0,6,0,1,16,10,1,14,27,8,3
"COG2324",11,11,6,4,2,9,6,7,7,4,0,6,5,1,1,7,5,0,1,2
"COG2326",27,35,43,29,32,25,38,24,20,40,91,87,66,144,183,80,114,65,59,70
"COG2327",6,0,11,5,25,6,23,3,5,3,20,4,7,2,59,6,23,18,12,16
"COG2329",13,111,18,9,14,21,16,32,26,40,11,35,24,9,18,57,52,48,54,56
"COG2331",28,21,14,14,9,29,18,15,27,17,7,16,17,4,26,15,23,26,42,45
"COG2332",111,150,107,108,74,94,110,114,89,141,49,121,127,22,38,118,86,101,82,80
"COG2333",16,3,13,1,17,63,2,8,10,9,125,5,5,243,129,19,170,57,44,62
"COG2334",294,277,323,204,269,250,296,292,288,338,139,261,235,111,89,289,276,296,334,314
"COG2335",100,83,95,52,69,27,46,66,5,120,36,59,58,177,54,148,61,63,37,13
"COG2336",0,0,0,0,0,1,0,1,0,0,3,0,1,0,2,0,0,0,0,0
"COG2337",0,0,2,1,1,2,0,0,0,0,10,0,0,18,3,0,4,9,3,10
"COG2339",34,20,25,23,16,17,18,25,28,34,3,16,24,1,11,26,17,36,43,39
"COG2340",48,17,33,29,11,33,25,43,34,52,20,25,44,57,15,43,14,10,9,12
"COG2342",2,0,2,3,1,1,1,1,0,1,0,0,0,78,1,5,3,2,2,1
"COG2343",18,5,11,6,30,22,12,4,23,4,6,5,7,39,8,17,8,12,7,10
"COG2344",26,9,12,21,9,26,15,18,37,18,6,15,23,0,3,20,19,12,40,18
"COG2345",5,0,5,4,7,8,24,1,2,11,0,0,4,3,1,5,7,4,7,7
"COG2346",4,1,5,0,5,18,5,3,10,1,67,0,5,15,58,2,52,19,16,14
"COG2348",6,10,3,1,2,3,2,2,6,1,3,2,2,0,1,2,2,1,1,6
"COG2350",8,22,21,35,40,6,28,24,3,14,26,29,30,16,17,30,30,18,11,14
"COG2351",44,24,41,23,43,53,42,57,48,63,25,25,37,18,4,43,44,58,42,40
"COG2352",331,634,391,551,531,155,547,509,170,527,275,566,578,300,171,491,302,273,243,274
"COG2353",55,48,39,28,22,32,46,33,29,70,62,28,38,169,63,50,78,69,39,47
"COG2354",2,2,4,2,7,13,2,2,2,10,77,2,2,45,15,2,60,52,10,7
"COG2355",250,237,222,169,169,386,222,235,303,299,238,205,208,165,61,245,260,305,367,278
"COG2356",42,32,51,23,18,66,25,22,27,48,186,23,25,344,55,58,135,75,50,37
"COG2357",1,0,4,0,0,0,1,0,1,2,1,1,1,1,7,3,2,5,2,2
"COG2358",179,133,171,117,127,157,158,143,133,169,91,96,144,161,66,92,142,155,151,162
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",44,45,35,27,28,31,50,33,20,46,63,29,35,107,42,31,90,80,63,80
"COG2361",0,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,3,3,0,0
"COG2362",17,2,9,8,3,30,6,13,32,1,0,8,2,0,0,4,20,28,58,40
"COG2363",2,4,6,2,3,7,2,4,6,2,20,9,7,54,26,15,34,28,16,19
"COG2364",155,97,145,81,104,86,131,156,106,141,3,28,51,1,3,41,19,27,23,28
"COG2365",43,31,37,26,38,37,50,43,24,48,10,53,31,25,36,44,46,41,51,50
"COG2366",316,190,262,163,160,417,209,192,396,306,279,190,144,478,217,286,492,426,508,431
"COG2367",16,7,38,17,61,42,33,27,23,15,12,4,9,31,15,17,25,35,36,27
"COG2368",117,35,62,70,72,198,51,53,202,28,9,36,50,22,6,26,156,271,326,307
"COG2369",0,1,0,0,3,6,0,1,0,1,39,0,0,10,5,0,43,8,1,6
"COG2370",8,4,15,4,6,17,9,11,21,23,8,6,5,12,2,7,12,3,7,7
"COG2371",26,55,27,45,55,2,36,44,7,19,14,78,58,13,16,22,22,17,9,12
"COG2372",3,0,0,2,1,12,1,0,6,0,0,1,2,0,2,1,5,3,6,5
"COG2373",54,18,27,8,47,72,19,25,14,50,16,14,20,136,92,70,70,104,99,68
"COG2374",127,70,150,123,50,100,172,52,69,81,259,74,81,238,49,133,195,126,92,92
"COG2375",5,8,4,1,4,3,1,5,1,9,91,38,5,33,40,34,73,39,17,13
"COG2376",81,47,80,53,56,79,81,67,82,65,22,44,76,7,9,32,33,84,66,68
"COG2377",236,324,259,208,298,193,254,284,249,331,129,248,235,158,103,285,125,149,154,126
"COG2378",23,11,19,7,45,68,19,23,36,16,131,11,13,143,86,32,175,91,61,61
"COG2379",56,44,30,42,49,100,59,28,166,55,7,57,32,113,36,46,66,108,122,140
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,3,1,2,3,5,1,2,0,4,5,6,3,27,1,15,13,36,23,16
"COG2384",0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,5,5,1,1
"COG2385",97,200,161,319,294,29,204,210,46,100,16,317,260,1,12,177,26,18,24,32
"COG2386",74,71,49,47,52,91,69,53,77,57,56,44,46,31,22,63,61,85,85,77
"COG2388",1,0,0,1,1,0,0,0,1,0,1,0,0,6,2,1,2,1,4,0
"COG2389",0,0,7,1,9,2,18,2,1,2,0,0,5,0,0,2,0,0,0,0
"COG2390",15,6,6,2,10,4,14,5,0,18,38,3,10,12,4,12,20,23,13,28
"COG2391",45,5,38,40,23,48,93,18,24,40,37,22,44,74,96,24,103,109,125,89
"COG2401",0,0,0,0,0,0,1,0,0,0,2,0,0,3,4,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,18,17
"COG2404",0,1,0,0,1,3,0,1,3,0,13,1,3,28,8,0,7,2,2,1
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2406",14,0,0,0,9,25,0,0,33,0,1,0,0,0,0,2,15,49,43,54
"COG2407",39,54,31,33,14,23,31,27,12,20,2,7,6,1,0,8,4,15,22,11
"COG2409",92,13,116,27,47,105,50,64,103,45,3,34,31,0,25,73,15,48,65,30
"COG2410",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,6,2
"COG2412",9,0,3,0,7,11,1,0,16,0,0,0,0,0,0,0,10,19,18,28
"COG2413",3,0,1,0,2,3,3,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG2414",24,1,40,29,17,97,47,5,52,8,0,0,13,6,30,12,49,76,121,93
"COG2421",36,33,31,20,27,96,30,23,50,30,14,15,24,149,25,24,97,79,137,86
"COG2423",98,32,72,31,69,176,59,45,138,45,47,24,28,59,45,66,101,147,195,168
"COG2425",2,0,0,2,7,2,5,0,0,1,11,1,0,3,1,3,1,1,0,0
"COG2426",21,1,8,4,9,11,11,13,4,5,0,17,1,0,1,10,2,0,1,0
"COG2428",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",16,0,3,0,11,27,3,0,61,0,1,0,0,0,0,1,20,52,57,64
"COG2430",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2431",0,0,0,0,1,1,0,1,0,0,14,0,1,10,0,0,4,0,0,3
"COG2433",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,1,2,0,0,0,1,26,0,0,5,2,3,3
"COG2442",0,0,1,0,0,0,0,0,1,0,1,0,0,37,4,1,0,0,2,1
"COG2443",6,0,13,4,1,2,2,2,3,4,0,2,6,0,0,3,1,3,3,0
"COG2445",0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0
"COG2450",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,2,0,40,1,0,1,0,0,4,7,5,4
"COG2453",49,15,23,16,43,59,20,15,84,27,8,18,14,7,5,35,25,54,73,58
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2457",1,1,0,1,0,3,1,0,0,2,0,0,1,1,0,0,1,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,16,10,18,16,0,27,12,0,9,2,25,16,0,4,8,0,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,7,8,0,1
"COG2503",26,40,46,29,37,9,58,38,4,57,39,48,27,90,10,65,23,13,8,10
"COG2508",2,0,3,0,0,4,0,0,0,4,0,0,1,1,6,0,5,11,5,6
"COG2509",15,15,11,18,62,9,62,16,4,34,50,13,22,202,302,26,49,15,4,5
"COG2510",0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2511",109,13,94,14,67,152,38,47,244,46,5,30,15,0,7,96,58,128,153,174
"COG2512",27,0,4,0,13,50,1,0,123,0,0,0,0,0,0,1,32,75,80,94
"COG2513",253,263,230,190,241,361,245,240,407,237,147,192,207,65,81,203,252,333,350,315
"COG2514",2,2,3,0,6,12,0,2,3,0,0,3,1,28,0,2,19,16,36,21
"COG2515",72,41,46,30,34,111,46,44,86,57,60,34,48,25,93,55,110,150,145,139
"COG2516",4,44,14,52,9,9,13,1,3,0,2,1,27,2,21,4,14,11,27,29
"COG2518",126,129,116,103,96,107,125,102,95,151,66,100,94,114,61,128,155,171,199,201
"COG2519",64,18,53,42,31,93,36,38,124,34,2,11,9,0,4,14,7,27,24,42
"COG2520",82,10,102,29,52,82,61,45,97,35,2,34,18,0,9,58,55,99,93,141
"COG2521",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",7,6,9,2,2,3,4,5,4,4,0,1,2,0,3,14,2,3,7,3
"COG2524",0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,2,0,0,1,15,19,1,12,6,7,2
"COG2603",55,110,85,148,141,24,84,90,22,65,26,146,135,47,40,105,37,53,56,63
"COG2604",6,17,6,10,20,35,10,6,6,5,209,15,12,4,40,6,134,70,19,44
"COG2605",99,74,105,108,94,149,75,130,114,82,313,68,107,114,268,66,65,86,116,101
"COG2606",80,73,97,65,74,111,102,92,118,74,79,63,64,50,30,54,90,82,89,75
"COG2607",33,41,32,27,24,8,37,32,11,45,14,29,53,28,30,31,25,15,14,14
"COG2608",2,0,1,0,3,3,0,0,1,1,6,0,2,11,17,3,7,10,9,6
"COG2609",655,547,723,470,481,633,616,620,583,599,273,510,589,135,211,598,458,474,522,532
"COG2610",59,32,48,11,39,61,14,24,21,50,209,34,22,49,64,45,167,122,65,86
"COG2703",0,0,0,0,0,3,0,1,5,3,7,0,0,5,22,0,8,3,1,2
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",36,14,22,13,20,117,17,11,34,13,0,13,10,0,6,18,50,50,63,49
"COG2710",57,230,161,414,298,5,267,231,7,225,8,499,299,16,15,240,8,11,5,8
"COG2715",7,4,11,5,8,23,3,8,7,9,18,7,8,30,3,9,34,25,14,17
"COG2716",5,6,7,7,12,13,6,2,14,3,69,6,6,13,13,2,63,40,12,25
"COG2717",46,22,35,54,32,27,85,38,23,66,58,28,43,33,31,42,56,21,33,27
"COG2718",2,2,4,6,13,15,2,9,15,3,179,7,12,99,114,2,68,24,2,16
"COG2719",4,0,6,8,15,21,2,16,13,3,196,5,14,99,120,8,134,24,3,17
"COG2720",8,0,10,0,11,2,12,3,16,5,0,2,3,0,0,0,0,4,4,1
"COG2721",272,272,231,210,223,222,345,252,216,278,104,200,297,135,28,206,106,155,154,152
"COG2723",117,90,110,134,67,64,147,157,55,117,248,84,130,8,43,129,141,79,55,75
"COG2730",71,96,127,50,49,51,53,55,37,101,39,41,41,192,11,135,38,59,48,61
"COG2731",0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2733",0,0,5,0,3,17,0,2,0,2,24,0,0,1,1,1,16,4,2,4
"COG2738",20,66,44,38,34,15,33,46,21,46,2,32,38,8,7,28,9,31,15,29
"COG2740",12,10,9,8,21,8,22,10,3,14,5,10,9,16,5,9,11,6,4,3
"COG2746",17,25,25,12,18,44,14,17,37,6,3,12,13,0,4,15,11,20,17,19
"COG2747",0,0,0,0,0,0,0,0,0,0,3,0,0,6,2,0,8,2,0,1
"COG2755",206,306,207,245,212,141,233,228,132,210,122,254,243,274,122,236,170,241,205,175
"COG2759",360,353,344,260,326,346,369,331,372,360,48,291,340,51,20,325,172,251,337,321
"COG2761",46,32,30,21,42,23,36,23,31,51,14,10,11,28,7,12,15,14,13,5
"COG2764",1,0,0,1,0,2,0,0,3,0,9,0,1,29,12,0,22,30,13,24
"COG2766",6,4,4,8,14,41,6,15,25,4,254,7,20,151,156,20,150,46,5,29
"COG2768",5,0,4,0,0,16,1,2,15,0,0,0,0,0,0,0,9,7,10,4
"COG2770",8,22,7,4,2,41,4,2,15,3,33,10,5,38,6,11,28,13,25,16
"COG2771",9,32,22,28,32,33,19,27,6,26,95,45,44,212,145,32,130,69,24,46
"COG2801",57,58,136,66,102,309,19,40,51,59,1243,24,97,669,1221,131,1285,628,309,384
"COG2802",180,208,202,173,198,156,197,195,188,186,80,215,174,30,47,186,88,99,107,82
"COG2804",228,317,274,202,241,308,243,277,209,228,673,330,236,332,419,284,592,340,284,376
"COG2805",81,89,125,83,97,119,110,103,87,67,133,124,89,127,75,115,153,93,69,76
"COG2807",1,0,2,0,5,4,0,0,0,0,15,0,1,30,5,0,15,18,4,3
"COG2808",3,2,9,7,9,21,3,3,2,2,16,4,5,61,36,2,36,23,37,24
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1
"COG2812",572,627,624,600,564,445,623,678,564,597,162,613,625,335,184,647,361,399,440,433
"COG2813",22,15,17,12,24,35,18,18,10,30,165,13,20,183,80,14,149,59,14,30
"COG2814",3,5,14,1,10,38,3,6,8,14,167,2,12,162,50,3,145,98,43,35
"COG2815",61,13,63,56,24,17,42,57,30,58,20,29,52,49,3,54,17,9,10,26
"COG2816",70,68,58,61,66,71,93,82,48,76,90,74,59,56,22,64,99,59,82,57
"COG2818",32,22,31,19,21,34,19,16,23,21,146,10,14,111,54,16,118,83,46,66
"COG2819",15,25,11,7,14,10,8,13,6,15,133,40,46,308,18,51,114,86,23,15
"COG2820",33,24,27,36,22,26,31,32,15,37,13,22,51,5,10,42,18,33,28,36
"COG2821",16,11,13,9,6,20,8,6,10,0,2,12,20,33,31,4,27,16,20,8
"COG2822",0,1,0,0,2,1,0,0,0,1,11,0,1,8,3,0,15,9,0,2
"COG2823",87,123,102,82,86,105,114,116,115,108,114,81,101,35,46,100,99,71,69,55
"COG2824",1,0,2,0,4,1,0,0,0,1,33,2,0,23,21,7,37,14,5,5
"COG2825",10,13,9,11,13,14,20,6,11,18,28,9,10,39,18,15,44,22,3,17
"COG2826",5,3,18,6,18,36,23,0,11,25,267,3,11,103,42,8,180,123,39,63
"COG2827",21,17,21,6,15,36,21,21,35,13,46,12,21,302,41,13,42,49,19,18
"COG2828",16,34,19,22,18,47,27,10,8,24,95,31,37,54,83,15,79,42,16,27
"COG2829",0,0,3,0,4,13,0,1,7,5,90,2,6,32,57,0,57,22,2,8
"COG2831",26,63,29,62,46,15,38,24,37,36,20,36,61,64,78,26,36,35,29,52
"COG2832",33,16,28,28,18,35,21,36,45,28,12,13,8,7,19,2,7,15,8,7
"COG2833",4,2,6,0,8,10,10,0,4,4,3,3,6,13,23,4,32,13,9,15
"COG2834",36,26,20,21,30,64,38,20,28,21,45,38,26,38,47,40,58,51,49,56
"COG2835",16,19,7,12,16,32,17,21,40,16,8,13,8,9,11,14,28,36,35,29
"COG2836",2,1,1,0,6,9,0,1,3,5,36,0,6,53,28,5,46,28,18,10
"COG2837",6,1,5,1,14,12,1,0,11,2,91,1,3,44,34,1,58,37,11,13
"COG2838",102,43,61,43,76,106,54,44,41,94,180,37,38,270,44,93,196,157,93,121
"COG2839",10,15,7,0,8,1,7,11,1,11,0,4,8,27,2,6,1,3,3,1
"COG2840",25,26,11,23,35,34,30,28,19,39,84,19,27,30,44,32,59,45,31,32
"COG2841",0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0,0,1,0
"COG2842",2,0,2,0,0,0,0,1,0,0,4,0,0,15,4,2,9,3,7,2
"COG2843",34,21,65,33,13,74,12,39,65,24,11,18,16,1,14,36,52,86,74,93
"COG2844",260,207,198,187,203,235,276,204,153,253,229,260,162,163,133,191,325,285,271,275
"COG2845",9,0,5,0,0,12,0,2,11,2,0,0,1,1,3,4,14,17,33,27
"COG2846",0,0,1,0,0,7,0,0,0,4,11,0,1,72,5,1,5,0,3,2
"COG2847",12,7,8,9,12,7,10,5,4,12,66,17,23,64,42,15,43,34,13,37
"COG2848",0,2,3,0,1,4,0,1,4,0,1,2,2,4,8,3,2,8,4,6
"COG2849",247,129,210,127,138,259,143,159,270,146,47,147,94,48,86,214,163,266,357,396
"COG2850",16,3,20,34,28,28,21,8,10,13,89,8,21,59,71,7,73,24,7,16
"COG2851",0,0,0,0,0,3,0,0,1,0,9,0,1,3,5,0,2,8,0,3
"COG2852",5,0,2,0,2,4,2,0,0,0,1,0,7,98,14,2,5,8,16,5
"COG2853",174,208,164,144,162,170,174,169,158,203,48,50,59,13,17,37,49,39,40,34
"COG2854",105,125,100,116,91,115,131,138,142,116,86,111,122,40,46,93,117,83,76,82
"COG2855",126,146,98,117,108,66,123,136,74,174,107,131,105,19,45,177,56,45,35,36
"COG2856",0,1,6,1,7,23,0,3,0,2,50,0,3,119,48,4,37,20,3,9
"COG2857",258,241,207,211,158,240,211,269,227,222,117,193,202,137,118,184,154,165,178,160
"COG2859",4,39,9,28,25,11,13,30,0,19,69,46,27,62,42,27,42,19,6,6
"COG2860",8,0,5,2,24,36,3,5,81,4,94,5,2,88,40,4,79,59,24,33
"COG2861",14,8,34,12,17,34,9,16,27,10,91,12,10,24,9,14,71,54,40,45
"COG2862",12,34,12,17,24,8,19,14,3,19,23,20,11,10,43,18,25,17,12,6
"COG2863",41,63,40,42,45,56,52,45,48,61,114,39,30,70,150,48,109,67,33,65
"COG2864",5,1,19,9,2,4,15,6,0,1,14,2,23,21,34,0,11,10,7,5
"COG2865",1,5,7,1,2,9,0,2,5,7,43,0,4,199,90,5,25,32,11,13
"COG2866",261,119,326,107,152,198,155,201,162,199,117,122,83,362,81,347,281,219,166,224
"COG2867",66,77,72,53,77,51,65,75,72,74,48,66,56,29,25,59,58,43,44,45
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2869",55,114,60,56,71,48,58,72,44,104,77,75,51,30,41,107,52,39,20,24
"COG2870",232,199,239,550,215,316,268,329,279,298,1233,234,301,592,1379,244,201,208,245,244
"COG2871",95,157,97,95,86,119,87,125,91,166,167,119,82,82,88,169,122,83,34,59
"COG2872",67,36,54,25,29,54,42,43,48,31,0,12,14,5,1,18,10,17,15,10
"COG2873",512,546,442,551,492,387,517,528,406,490,76,176,197,72,33,136,96,114,94,101
"COG2874",9,1,8,2,4,6,8,5,1,8,0,10,5,0,1,10,5,1,8,2
"COG2875",50,82,51,110,84,50,55,48,97,48,4,106,102,18,5,50,46,79,97,96
"COG2876",100,55,101,72,65,56,79,66,48,87,31,49,67,47,63,98,49,64,67,56
"COG2877",214,257,185,205,202,174,222,231,206,265,150,243,199,136,152,208,146,160,139,161
"COG2878",12,5,7,11,5,8,12,9,12,6,44,4,11,20,27,7,35,24,12,21
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,11,1,0,13,7,0,3,2,0,3
"COG2884",57,46,56,53,41,69,67,48,70,82,93,50,45,103,54,88,67,72,52,65
"COG2885",312,294,340,196,261,263,277,203,183,419,420,190,253,572,519,452,485,477,300,225
"COG2887",81,37,86,63,62,93,91,87,106,80,121,60,72,165,229,75,92,90,136,149
"COG2888",2,0,1,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG2890",276,323,317,254,299,294,324,310,372,310,149,308,329,161,169,356,255,313,334,347
"COG2891",9,11,7,6,12,17,12,6,9,13,37,6,2,11,26,6,38,27,12,18
"COG2893",11,4,5,12,14,6,9,5,6,8,5,14,8,5,10,5,7,3,5,5
"COG2894",12,67,28,69,120,8,21,54,2,37,70,113,65,32,67,59,46,26,5,9
"COG2895",112,130,52,60,68,72,46,63,28,91,138,77,89,252,42,105,141,132,85,77
"COG2896",222,120,226,176,203,236,228,205,234,175,120,132,174,64,82,150,186,226,276,228
"COG2897",228,187,179,131,170,260,220,171,372,173,105,135,195,63,71,151,219,275,338,368
"COG2898",2,1,3,0,0,4,0,1,1,0,7,1,2,17,13,4,19,7,11,3
"COG2899",4,0,5,2,1,3,9,10,0,16,2,11,2,9,1,16,3,4,4,1
"COG2900",0,0,0,0,1,3,0,0,0,0,27,0,1,3,1,0,8,0,0,1
"COG2901",20,25,11,11,10,17,16,14,9,22,30,24,11,6,20,20,22,11,3,12
"COG2902",23,11,35,15,45,111,38,14,27,25,359,9,29,208,79,17,304,198,132,119
"COG2904",24,29,13,20,26,21,25,37,11,32,63,43,28,100,85,28,54,14,8,14
"COG2905",4,6,11,2,14,23,12,9,5,16,203,2,16,111,115,5,146,80,14,29
"COG2906",3,1,0,0,2,0,2,0,1,2,21,0,1,2,11,0,12,3,0,0
"COG2907",303,327,309,239,284,238,276,260,276,269,151,226,278,73,102,248,105,91,112,37
"COG2908",112,119,257,101,70,68,108,99,72,150,146,119,77,170,111,141,134,100,94,98
"COG2909",0,4,2,0,4,17,0,5,6,14,90,2,8,149,112,18,128,38,4,28
"COG2910",3,0,1,0,0,2,1,0,1,0,3,0,0,0,4,4,1,3,1,3
"COG2911",12,4,23,5,23,79,8,7,24,22,350,8,16,552,137,14,291,129,73,64
"COG2912",43,10,18,8,29,81,12,7,92,12,11,6,10,67,11,26,71,112,120,128
"COG2913",30,43,26,22,26,29,39,29,20,43,25,37,31,28,25,29,36,22,18,27
"COG2914",3,0,1,0,2,4,1,0,3,1,33,0,3,11,13,0,22,13,7,10
"COG2915",4,2,4,6,8,8,1,2,2,5,46,3,3,13,20,4,38,14,0,6
"COG2916",0,1,0,0,2,6,0,0,0,0,38,0,0,5,1,0,9,6,0,4
"COG2917",133,146,106,89,83,104,123,130,133,108,18,92,139,33,27,100,56,78,89,76
"COG2918",85,146,58,67,83,65,103,114,49,121,145,122,87,61,51,113,126,85,49,92
"COG2919",2,1,0,1,4,6,0,1,3,3,26,6,2,12,15,7,24,21,2,15
"COG2920",11,13,1,6,9,10,10,7,4,5,30,2,6,21,4,3,17,20,15,22
"COG2921",3,1,2,1,5,2,3,2,3,1,19,0,8,11,21,4,20,15,8,7
"COG2922",6,2,7,1,5,12,6,1,11,4,39,0,1,1,1,1,23,22,13,27
"COG2923",2,0,0,0,0,2,2,0,0,0,14,1,7,3,1,1,19,13,8,13
"COG2924",16,25,19,18,20,21,14,16,10,23,24,25,15,9,12,26,23,30,14,25
"COG2925",303,351,302,264,229,212,311,343,287,345,185,253,287,29,70,267,159,185,135,172
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,18,15,9,10,25,19,9,9,16,32,27,19,12,22,16,33,10,7,20
"COG2928",116,167,149,157,197,141,161,173,128,138,18,209,159,63,27,143,53,72,89,84
"COG2929",0,0,0,0,0,2,0,1,0,0,7,0,0,4,1,1,3,2,0,3
"COG2930",19,10,11,14,19,15,11,8,6,18,1,12,10,25,1,18,8,22,17,10
"COG2931",339,270,513,319,283,483,262,407,337,315,387,624,268,269,204,410,433,432,349,290
"COG2932",4,1,7,3,5,6,4,3,3,2,113,1,7,24,66,1,27,10,12,13
"COG2933",2,0,2,0,8,14,1,3,5,3,65,0,1,35,10,4,79,33,7,11
"COG2935",27,21,31,38,33,31,42,21,17,36,62,21,27,50,48,23,71,56,43,54
"COG2936",301,173,375,251,285,369,228,253,182,218,12,98,80,73,69,92,87,69,105,89
"COG2937",41,124,42,30,30,72,57,31,36,73,253,44,63,82,107,58,173,95,26,52
"COG2938",13,17,10,4,12,11,14,13,2,5,25,7,10,12,15,6,25,16,11,7
"COG2939",61,48,67,22,55,54,32,46,40,66,35,9,2,59,6,26,26,25,12,14
"COG2940",111,86,77,80,173,32,102,90,60,101,15,55,72,29,71,79,13,24,27,33
"COG2941",117,145,117,115,118,80,135,143,101,134,47,122,111,17,40,128,49,56,53,53
"COG2942",17,6,11,10,7,18,16,9,5,7,13,14,8,16,11,11,49,46,29,35
"COG2943",2,1,7,2,10,31,1,5,3,7,139,1,6,105,19,0,139,62,4,20
"COG2944",0,0,1,1,0,8,0,1,0,1,51,1,0,12,4,2,13,8,1,3
"COG2945",105,125,139,89,87,102,105,128,131,86,25,105,116,35,38,108,46,67,69,49
"COG2946",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,3,0,1
"COG2947",99,98,103,110,114,102,98,112,152,91,70,108,115,77,29,97,93,101,128,101
"COG2948",6,1,7,3,2,7,2,2,1,0,24,2,4,99,11,9,35,12,21,15
"COG2949",1,0,1,1,0,1,0,0,0,2,3,2,0,9,4,0,2,16,6,3
"COG2951",200,297,187,215,159,184,237,257,214,251,229,193,266,204,76,240,215,142,155,153
"COG2954",32,39,39,45,40,16,50,44,10,32,8,65,45,8,22,21,18,33,22,27
"COG2956",46,21,42,18,24,54,25,22,65,16,84,14,11,38,51,18,95,86,66,72
