"","X32_DCM_0.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG2207",1063,107,127,277,76,55,102,116,109,223,104,861,1927,217,233,102,142,65,168,604
"COG2208",192,318,229,397,413,262,186,307,278,138,184,119,139,126,221,316,338,292,376,250
"COG2209",84,83,58,52,53,71,41,54,33,32,63,28,37,19,54,64,52,41,61,64
"COG2210",0,2,3,2,2,1,11,0,5,58,0,3,3,8,0,0,1,0,2,3
"COG2211",32,396,283,393,431,364,226,355,338,161,348,114,104,112,202,292,378,382,505,123
"COG2212",37,0,0,2,0,0,0,2,0,2,1,3,17,4,4,0,0,0,1,2
"COG2213",2,35,39,17,20,53,20,7,48,0,14,8,1,5,24,60,17,23,5,4
"COG2214",41,231,213,333,326,257,190,318,243,173,216,146,214,136,214,246,287,330,345,85
"COG2215",68,14,3,4,2,2,8,4,3,2,0,3,63,5,14,5,6,2,2,10
"COG2216",1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0
"COG2217",2263,316,399,558,397,324,263,457,375,680,93,786,1616,569,441,397,461,326,478,825
"COG2218",3,16,5,4,9,11,11,19,7,14,5,9,3,19,3,9,7,12,8,9
"COG2219",0,9,16,1,2,10,21,33,9,17,3,139,0,151,20,30,9,3,13,195
"COG2220",19,350,311,430,424,325,262,346,319,210,266,314,126,301,264,325,354,366,393,297
"COG2221",1,7,21,6,16,9,15,10,21,94,29,25,0,27,9,14,15,14,4,2
"COG2222",2,9,11,11,9,15,11,16,13,14,11,17,32,17,15,12,7,9,11,15
"COG2223",282,6,57,87,113,11,23,59,60,439,9,27,108,18,18,17,63,49,58,30
"COG2224",265,232,260,181,218,311,201,175,216,319,418,180,150,202,249,269,225,235,115,140
"COG2225",384,485,518,368,429,496,393,366,352,415,222,81,88,106,169,179,163,152,95,57
"COG2226",156,410,327,395,454,400,333,352,309,390,361,357,140,416,324,342,374,405,390,318
"COG2227",145,206,228,249,278,225,193,259,267,180,211,129,166,138,226,241,276,297,274,134
"COG2229",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2230",240,483,514,376,424,464,453,371,426,192,511,216,426,250,473,437,508,493,291,156
"COG2231",0,0,2,0,0,0,4,3,0,31,0,14,0,12,2,2,0,2,0,1
"COG2232",5,2,4,4,4,5,4,3,7,1,2,7,3,0,3,5,5,1,5,2
"COG2233",223,62,96,46,46,93,69,51,101,183,58,145,75,174,116,81,46,84,69,125
"COG2234",31,430,328,241,140,315,341,363,201,723,191,645,234,526,394,322,207,166,270,530
"COG2235",2,1,2,2,1,1,3,0,0,0,3,12,16,10,10,3,2,2,2,15
"COG2236",14,150,165,85,144,205,119,104,155,87,133,68,57,84,121,163,169,148,85,60
"COG2237",0,36,45,10,6,14,65,84,19,32,2,122,0,106,19,31,10,5,13,156
"COG2238",1,16,28,3,1,8,13,20,6,18,0,12,0,15,4,3,0,1,1,18
"COG2239",403,492,351,442,469,444,360,418,343,360,521,271,236,291,404,433,418,409,430,346
"COG2240",1,3,5,4,8,19,11,5,16,2,23,10,3,5,2,5,8,7,12,1
"COG2241",4,70,29,106,129,69,64,79,84,37,33,55,54,61,34,45,76,106,143,57
"COG2242",5,73,33,113,116,69,65,88,73,42,36,90,34,98,39,58,82,92,131,107
"COG2243",2,74,35,102,107,58,54,70,50,39,27,106,46,112,29,49,67,87,122,96
"COG2244",29,70,41,65,31,55,50,49,29,143,56,272,250,219,172,183,122,110,197,263
"COG2246",0,5,0,2,0,1,4,15,1,8,2,12,1,16,7,2,3,15,3,18
"COG2247",0,0,4,4,0,0,11,2,4,2,0,0,0,0,11,0,10,0,2,0
"COG2249",88,165,90,71,63,129,117,67,83,17,115,40,95,37,117,154,88,66,45,71
"COG2250",0,0,2,0,0,0,3,1,2,3,2,2,0,2,4,0,2,0,0,0
"COG2251",6,111,99,231,233,126,64,167,161,60,63,77,23,70,138,105,153,177,259,63
"COG2252",353,269,282,166,231,183,243,239,189,160,391,107,82,117,222,278,230,195,133,74
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",194,197,158,218,208,175,189,211,232,220,148,203,193,178,165,142,202,199,273,176
"COG2256",219,86,89,194,184,98,104,210,186,255,78,186,185,201,112,102,127,117,248,180
"COG2257",46,0,2,5,1,2,7,2,0,4,9,5,15,4,7,0,4,3,6,12
"COG2258",9,26,35,25,23,23,28,37,29,73,27,46,27,69,67,29,29,21,13,33
"COG2259",81,61,46,33,36,49,37,61,12,22,29,47,83,55,76,50,39,37,22,55
"COG2260",0,0,0,0,0,0,1,5,0,0,0,1,0,2,0,0,0,0,0,5
"COG2261",5,0,0,3,0,0,0,0,1,3,0,3,13,0,0,0,1,0,0,7
"COG2262",231,235,222,156,181,247,266,223,214,269,206,292,190,314,210,253,200,191,182,353
"COG2263",0,13,12,6,2,11,14,29,17,8,0,2,1,1,1,3,0,0,2,1
"COG2264",113,123,90,178,146,120,116,155,148,85,99,108,125,88,105,85,154,153,198,141
"COG2265",347,122,139,124,66,98,156,130,118,176,134,181,192,163,162,121,99,117,131,261
"COG2266",0,0,1,0,0,0,23,8,0,9,0,33,0,40,0,0,0,0,0,40
"COG2267",178,93,93,96,88,111,76,71,118,50,84,48,254,54,97,101,101,90,100,203
"COG2268",14,54,69,42,26,53,69,118,63,62,59,152,33,126,87,64,45,32,32,56
"COG2269",158,13,14,17,7,5,15,15,11,24,23,29,47,37,42,9,15,17,14,99
"COG2270",172,345,322,145,205,341,295,288,268,251,228,294,49,297,281,338,187,173,166,118
"COG2271",0,15,33,2,1,5,23,8,11,35,1,37,0,19,9,8,7,4,1,19
"COG2272",64,238,179,204,181,194,207,172,124,91,233,150,441,134,162,198,200,185,226,77
"COG2273",9,177,160,128,76,140,96,148,118,301,133,128,40,95,87,119,148,107,176,124
"COG2274",38,160,156,213,128,135,122,175,184,148,119,114,178,98,175,162,148,185,236,143
"COG2301",45,157,158,128,157,156,227,142,132,138,199,194,131,236,155,180,209,176,180,130
"COG2302",0,44,18,123,118,56,6,89,59,0,10,0,0,0,27,27,49,65,128,1
"COG2303",617,1037,940,904,1043,1015,1095,866,905,715,1170,1068,930,1028,949,983,964,975,945,655
"COG2304",55,184,217,191,81,155,258,209,135,557,138,296,300,303,230,196,175,118,185,407
"COG2306",0,0,2,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG2307",490,6,70,310,242,37,9,130,101,30,141,62,201,28,28,4,182,159,229,39
"COG2308",538,36,156,475,397,59,25,212,139,39,406,72,245,37,50,28,450,422,384,86
"COG2309",3,73,124,39,50,56,106,106,84,86,61,85,93,92,106,78,38,49,65,29
"COG2310",72,0,4,3,0,2,0,0,2,1,0,2,16,1,4,3,4,7,1,3
"COG2311",13,38,39,16,25,42,56,19,48,14,38,26,48,24,52,58,18,26,16,18
"COG2312",2,2,0,2,0,0,0,0,1,5,0,12,5,7,2,0,5,1,2,11
"COG2313",2,39,49,24,17,41,50,38,49,99,33,48,33,64,45,39,28,20,19,36
"COG2314",2,11,2,3,1,3,5,4,0,1,1,5,21,1,5,4,4,2,2,7
"COG2315",13,1,5,5,4,2,7,6,2,2,1,23,27,9,9,3,7,0,2,9
"COG2316",0,4,1,0,0,4,5,4,1,37,2,15,0,12,2,3,1,0,1,8
"COG2317",6,202,165,247,301,207,129,291,221,85,108,45,67,62,105,170,175,228,319,19
"COG2318",5,2,3,4,4,4,5,6,1,5,11,26,50,7,2,7,2,2,9,13
"COG2319",6,250,464,315,203,209,347,515,418,278,126,179,63,172,303,236,475,442,419,115
"COG2320",0,2,1,0,1,0,1,0,1,0,1,6,3,9,8,3,5,0,1,2
"COG2321",13,1,3,11,11,3,1,3,9,1,0,3,19,0,3,0,1,4,5,3
"COG2322",0,28,18,21,9,22,19,22,16,43,13,31,6,43,23,18,23,12,21,19
"COG2323",16,0,3,4,0,0,1,2,0,6,0,30,38,10,2,0,1,1,3,12
"COG2324",0,6,9,3,1,6,3,5,1,14,2,1,0,1,11,5,7,5,11,5
"COG2326",40,89,105,85,53,86,62,100,133,61,97,60,164,58,76,82,87,92,104,60
"COG2327",3,3,13,6,4,3,9,22,29,16,5,14,24,18,17,11,15,17,15,16
"COG2329",51,57,24,23,38,43,56,16,21,29,25,58,21,62,43,85,61,24,22,28
"COG2331",55,18,16,15,12,15,16,6,12,45,23,38,11,41,21,9,18,15,14,19
"COG2332",68,133,112,120,123,121,96,72,96,63,121,69,60,85,143,104,121,123,70,45
"COG2333",347,5,9,37,2,1,27,17,6,203,21,60,135,46,56,7,16,2,11,117
"COG2334",346,303,290,242,206,295,287,268,276,318,218,259,195,309,299,275,256,262,184,265
"COG2335",23,126,85,82,33,93,100,105,53,6,59,92,118,26,35,109,91,44,74,15
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG2337",4,0,0,1,0,0,0,0,0,1,1,7,1,10,1,1,3,0,1,4
"COG2339",0,38,26,15,20,23,30,15,20,46,25,30,0,43,16,26,27,14,15,13
"COG2340",23,31,35,13,30,64,26,10,29,3,4,11,20,2,5,23,6,6,6,2
"COG2342",0,1,2,2,1,0,3,3,0,2,1,10,29,3,3,5,2,0,1,8
"COG2343",55,1,5,4,10,6,21,17,4,7,8,11,9,13,6,7,14,12,12,2
"COG2344",1,15,24,7,20,26,17,9,27,18,20,34,2,26,15,28,10,14,2,9
"COG2345",3,0,13,3,0,12,7,11,12,1,11,9,20,3,8,5,0,4,7,1
"COG2346",10,1,6,12,3,1,12,5,2,12,5,8,45,12,17,6,6,5,6,49
"COG2348",3,1,4,1,0,2,7,3,0,8,2,5,0,2,11,6,1,3,0,1
"COG2350",58,18,18,33,37,18,10,29,14,10,9,5,26,9,14,19,24,30,48,17
"COG2351",49,37,48,25,30,39,36,42,64,36,28,33,26,48,42,41,42,42,57,17
"COG2352",267,509,459,521,589,580,290,455,557,271,341,256,179,306,322,574,499,607,597,352
"COG2353",122,67,39,47,35,61,47,30,37,22,55,61,124,47,47,45,59,36,52,119
"COG2354",141,2,4,12,1,0,4,10,2,5,4,26,45,15,16,6,10,2,8,35
"COG2355",34,267,245,165,181,274,291,191,202,287,336,324,115,389,277,258,199,236,177,179
"COG2356",9,40,31,39,14,50,38,53,22,41,24,88,29,43,59,25,32,43,58,92
"COG2357",0,1,1,0,1,1,1,0,0,3,0,10,6,10,4,0,1,0,0,0
"COG2358",852,118,171,128,121,131,143,124,154,141,233,151,360,179,168,136,193,172,152,193
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",100,25,35,36,37,34,41,36,38,50,54,72,102,60,49,34,31,40,45,133
"COG2361",0,1,0,1,1,0,0,0,0,3,0,1,6,3,0,2,2,0,0,0
"COG2362",0,13,18,7,2,1,14,5,7,77,6,33,3,34,10,7,3,3,2,22
"COG2363",46,11,17,7,2,7,14,13,7,44,10,26,25,17,18,9,5,10,15,24
"COG2364",3,114,129,70,111,156,103,100,102,29,41,14,0,20,38,46,35,50,29,11
"COG2365",7,29,52,43,38,38,42,41,47,25,61,53,53,47,39,47,57,46,53,37
"COG2366",68,267,261,194,131,278,332,273,217,517,194,402,197,409,331,246,180,150,197,514
"COG2367",133,17,39,20,7,15,27,53,31,40,7,32,104,38,49,23,16,15,17,5
"COG2368",3,19,80,40,45,46,129,72,62,152,50,357,78,367,69,19,44,47,35,222
"COG2369",148,1,1,3,0,1,0,1,0,2,0,7,26,1,11,1,1,0,1,21
"COG2370",3,9,13,25,7,11,13,15,12,7,16,6,25,9,25,7,11,20,41,4
"COG2371",53,8,25,64,66,30,13,55,53,23,10,5,8,4,3,6,18,22,26,4
"COG2372",0,0,2,1,1,1,14,0,0,8,2,3,9,4,0,0,2,1,0,2
"COG2373",50,50,27,57,9,43,52,38,34,34,9,216,322,79,39,53,36,14,33,58
"COG2374",10,90,118,185,62,69,133,132,124,270,98,78,71,105,148,95,161,84,118,108
"COG2375",136,35,8,17,15,22,37,8,7,12,1,21,106,25,35,39,19,1,7,65
"COG2376",32,39,74,51,68,67,39,68,100,38,51,75,54,80,79,58,100,88,42,31
"COG2377",175,246,244,180,226,279,222,239,226,206,288,171,130,135,279,240,262,277,177,194
"COG2378",175,21,16,48,13,6,38,27,19,131,15,77,203,65,46,20,24,15,24,55
"COG2379",10,35,50,39,53,37,89,49,61,90,63,130,84,151,26,47,47,56,64,200
"COG2380",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,12,8,11,4,3,11,6,9,10,8,69,21,20,7,4,5,2,5,4
"COG2384",0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,12
"COG2385",0,158,109,316,305,155,64,285,266,62,49,18,1,23,102,129,213,251,377,84
"COG2386",140,56,72,43,52,68,98,73,47,108,87,86,56,76,83,51,76,73,72,35
"COG2388",9,1,1,3,0,0,0,0,2,3,1,7,28,5,2,2,2,2,0,5
"COG2389",0,0,8,3,1,1,3,1,14,0,1,0,0,0,5,6,2,6,3,0
"COG2390",86,9,12,16,12,14,10,11,17,27,14,20,96,16,18,7,26,5,8,28
"COG2391",217,17,57,28,38,34,41,32,77,91,91,121,129,138,38,24,37,16,32,118
"COG2401",1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,2,0,0,1,0,0,2,95,0,13,0,14,0,0,0,0,0,2
"COG2404",1,2,0,1,0,0,5,0,2,4,0,2,3,1,2,0,1,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,3,0,0,0,6,10,0,18,1,52,0,42,1,0,0,0,0,57
"COG2407",0,2,9,11,9,6,11,9,11,14,49,25,6,23,18,16,32,22,35,11
"COG2409",1,52,117,40,18,47,105,111,45,39,9,77,1,78,87,65,55,12,27,7
"COG2410",0,0,0,0,0,0,2,1,0,2,0,3,0,3,0,0,0,0,0,0
"COG2412",0,0,1,0,0,0,10,3,0,8,0,5,0,12,0,0,0,0,0,9
"COG2413",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2414",0,3,39,18,15,7,49,26,26,309,25,116,0,112,22,8,24,14,27,17
"COG2421",189,31,33,42,21,19,64,26,28,105,32,131,145,138,47,30,27,13,25,52
"COG2423",20,18,33,8,11,17,61,42,27,65,60,136,55,171,126,50,35,31,37,94
"COG2425",1,2,9,0,0,1,2,0,14,1,0,0,10,0,6,3,3,7,4,0
"COG2426",0,13,8,3,0,8,2,22,12,2,2,2,1,0,2,5,8,4,7,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,0,0,0,30,13,0,9,0,49,0,50,2,1,0,0,0,83
"COG2430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",117,0,0,0,0,0,0,0,0,1,0,0,4,3,2,1,0,3,0,1
"COG2433",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,2,0,6,0,5,0,0,0,0,0,2
"COG2442",2,0,1,0,0,1,0,0,0,1,0,0,4,1,1,1,1,0,0,0
"COG2443",0,6,13,3,0,5,8,13,3,0,0,3,0,2,1,6,2,3,4,1
"COG2445",2,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,3
"COG2450",0,0,0,0,2,1,1,3,0,1,1,0,0,0,2,1,0,0,0,0
"COG2451",0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0
"COG2452",2,0,1,1,1,0,2,0,0,6,0,5,1,3,14,0,0,1,0,0
"COG2453",4,14,26,7,15,17,49,39,25,50,26,62,7,57,39,20,45,43,19,82
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
"COG2501",3,13,8,26,29,9,1,9,10,0,1,0,0,0,3,6,12,15,24,1
"COG2502",1,0,0,0,0,0,0,0,0,0,3,1,2,1,4,0,0,0,1,10
"COG2503",10,45,34,24,36,59,35,40,27,21,44,9,27,6,34,35,30,27,28,26
"COG2508",19,0,3,4,2,0,1,0,0,7,1,11,0,12,4,1,13,0,1,1
"COG2509",11,3,14,11,8,10,5,9,18,2,18,17,16,1,8,30,31,31,26,103
"COG2510",0,0,0,0,2,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG2511",2,56,89,27,11,34,131,133,41,65,6,135,0,137,58,61,22,13,24,147
"COG2512",1,0,5,0,0,0,34,15,0,25,3,88,0,81,0,0,0,0,1,110
"COG2513",165,237,262,195,222,218,329,211,176,208,259,306,127,412,274,269,248,217,140,336
"COG2514",0,2,7,3,0,4,3,3,2,11,2,52,40,47,5,1,2,2,4,12
"COG2515",6,50,49,52,38,45,79,35,57,142,57,159,26,151,59,60,59,48,41,91
"COG2516",1,0,14,46,43,0,0,6,10,57,6,11,19,19,1,4,32,19,19,16
"COG2518",96,121,120,105,100,120,151,132,113,239,141,189,145,211,119,108,134,111,108,129
"COG2519",0,24,48,20,24,44,68,54,38,41,9,81,0,92,34,50,23,20,13,71
"COG2520",0,61,83,18,9,36,72,94,50,58,3,110,0,125,42,68,18,9,19,147
"COG2521",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG2522",0,2,3,1,2,1,1,1,2,4,3,4,0,2,2,7,0,1,2,2
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2602",4,0,0,3,0,0,0,2,0,1,0,18,21,2,2,1,0,1,1,45
"COG2603",173,81,53,160,142,80,69,115,105,20,95,43,60,58,67,62,103,107,205,35
"COG2604",0,14,8,25,9,9,8,9,6,33,15,33,20,38,37,10,10,10,20,53
"COG2605",4,87,106,63,56,75,101,118,176,111,40,80,76,84,128,87,86,71,53,114
"COG2606",164,74,100,75,71,76,88,81,91,103,74,89,47,94,117,94,83,83,34,57
"COG2607",107,24,19,23,22,21,35,27,30,8,44,21,91,12,30,27,34,37,30,10
"COG2608",58,0,0,2,0,1,1,1,2,7,0,3,7,1,3,0,4,1,2,1
"COG2609",431,710,711,470,526,629,575,530,455,287,774,449,294,537,647,677,581,575,332,399
"COG2610",145,44,42,56,15,34,51,43,32,53,38,82,77,65,69,58,44,19,28,149
"COG2703",7,1,2,3,1,0,3,0,0,41,0,2,26,0,1,2,0,0,0,18
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",2,25,28,9,9,8,68,18,20,32,17,107,8,75,35,13,23,9,9,15
"COG2710",1,264,132,430,443,262,76,250,291,10,110,10,1,4,110,164,257,353,559,2
"COG2715",205,12,10,15,4,10,11,5,10,11,2,20,59,19,5,8,8,4,12,21
"COG2716",10,4,6,16,6,4,7,13,2,13,6,11,14,13,18,3,12,3,5,24
"COG2717",26,39,49,26,37,61,42,37,63,16,38,23,33,25,47,51,32,34,32,27
"COG2718",162,9,6,16,6,1,4,2,12,16,6,8,108,17,42,9,6,5,7,100
"COG2719",146,5,10,25,8,7,11,10,4,27,12,7,124,16,47,16,8,7,14,277
"COG2720",0,2,8,3,0,4,11,14,14,4,1,1,0,4,8,5,1,1,2,0
"COG2721",32,252,320,201,272,304,239,171,260,164,406,179,52,154,187,246,269,306,180,69
"COG2723",8,123,120,94,80,131,80,63,112,104,86,41,43,49,112,110,105,108,95,161
"COG2730",6,126,78,56,30,69,63,81,50,175,40,45,15,40,52,70,74,70,87,36
"COG2731",0,0,0,1,0,1,4,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG2733",9,0,5,9,1,0,3,2,0,11,0,9,28,12,9,1,4,1,1,9
"COG2738",70,46,42,47,40,28,32,35,23,9,62,31,4,16,25,36,45,40,46,9
"COG2740",8,9,16,17,6,12,11,9,32,8,17,18,35,2,10,11,13,10,20,6
"COG2746",1,14,11,14,5,4,20,15,9,33,10,27,20,25,27,23,23,23,12,16
"COG2747",1,0,0,2,0,0,0,1,0,0,0,1,2,0,1,1,2,1,0,4
"COG2755",117,204,199,260,287,200,142,239,216,108,107,69,48,53,53,68,94,63,81,56
"COG2759",20,331,408,268,264,343,364,350,325,262,432,302,66,330,319,412,356,361,199,124
"COG2761",35,26,37,26,27,30,44,32,35,28,39,60,69,50,47,25,38,31,21,25
"COG2764",3,2,2,1,0,0,3,1,0,7,2,28,32,13,7,2,1,0,0,24
"COG2766",246,10,10,30,7,3,14,21,14,39,11,18,186,25,74,18,25,11,11,309
"COG2768",0,0,8,0,0,0,21,3,0,27,4,3,0,10,9,0,0,0,0,1
"COG2770",170,8,2,17,5,5,4,3,1,23,10,13,29,20,10,3,10,0,7,10
"COG2771",171,23,14,62,32,20,17,49,34,32,18,49,326,46,66,13,35,30,60,89
"COG2801",1788,44,103,291,33,17,173,87,25,2156,131,855,1156,534,305,87,294,113,143,1325
"COG2802",15,241,167,184,209,201,160,217,178,89,216,102,59,102,206,198,187,195,188,69
"COG2804",435,319,240,302,257,206,272,268,244,444,278,307,461,278,350,312,279,231,251,543
"COG2805",47,38,40,32,44,26,47,25,38,39,91,67,82,73,123,112,92,87,91,248
"COG2807",151,2,3,0,6,0,1,2,0,2,2,13,120,5,37,1,2,0,1,10
"COG2808",11,6,8,10,5,2,3,5,5,21,12,49,26,36,10,4,6,4,5,20
"COG2810",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG2812",332,612,596,551,698,621,502,582,566,521,586,444,261,449,602,652,530,601,570,395
"COG2813",129,13,19,41,18,10,13,27,34,43,16,23,110,25,43,18,30,19,33,74
"COG2814",393,5,12,34,5,2,5,16,1,30,10,90,205,48,39,5,24,7,21,132
"COG2815",1,43,49,20,35,71,49,28,59,17,31,17,1,11,47,90,22,32,6,19
"COG2816",92,76,90,80,62,65,92,68,63,65,78,73,69,78,86,66,75,76,84,65
"COG2818",112,20,26,29,15,12,27,27,18,78,9,26,42,11,11,3,12,10,7,30
"COG2819",10,47,41,45,30,38,36,32,9,22,43,74,34,15,36,41,45,46,63,83
"COG2820",0,36,36,16,28,63,30,16,40,18,19,38,5,21,42,60,23,21,24,11
"COG2821",16,7,8,9,16,7,25,9,9,25,8,18,62,14,22,15,13,7,11,89
"COG2822",7,1,1,12,0,1,3,3,0,1,0,2,3,1,3,7,2,0,0,3
"COG2823",109,102,87,120,104,95,87,76,70,73,113,51,82,63,122,123,80,123,41,64
"COG2824",94,0,1,4,2,1,3,2,0,13,5,23,35,2,15,5,8,0,2,45
"COG2825",86,13,17,17,11,6,16,11,13,27,13,11,39,12,28,16,12,13,8,16
"COG2826",78,2,11,49,6,1,7,18,4,169,7,58,263,67,67,23,23,3,12,102
"COG2827",63,19,12,25,11,8,17,8,12,45,10,39,64,27,19,20,17,12,27,23
"COG2828",186,16,30,42,33,16,23,17,39,32,72,26,156,27,45,22,35,39,43,36
"COG2829",162,0,4,16,0,0,2,6,1,17,1,16,76,11,18,1,5,0,8,76
"COG2831",31,29,24,53,63,17,43,29,29,27,58,34,197,32,23,36,47,69,90,34
"COG2832",6,31,30,13,18,39,51,25,24,18,21,15,42,10,44,49,11,11,10,45
"COG2833",7,5,8,3,11,2,8,6,15,5,3,2,12,2,2,1,2,0,0,27
"COG2834",114,19,27,35,27,30,30,18,23,35,43,43,85,35,35,21,28,32,43,39
"COG2835",23,11,15,11,17,11,24,20,14,26,16,32,21,23,13,10,15,17,9,34
"COG2836",162,4,6,8,2,0,1,4,0,40,2,36,35,20,17,5,2,1,1,25
"COG2837",14,0,4,9,2,2,11,7,2,15,4,24,48,20,25,2,9,1,3,42
"COG2838",375,84,94,77,41,74,113,89,66,91,65,166,81,155,88,67,54,74,98,221
"COG2839",0,4,3,4,8,8,4,9,4,7,3,9,1,2,4,6,10,2,10,1
"COG2840",188,25,35,39,20,31,31,35,43,25,41,28,68,35,45,24,40,20,43,43
"COG2841",4,0,0,0,0,1,0,1,1,0,0,2,8,0,0,0,0,0,0,0
"COG2842",119,0,2,2,2,0,0,1,0,4,1,2,34,11,1,0,3,0,0,3
"COG2843",0,22,26,20,9,35,67,22,29,90,17,56,1,62,64,42,20,10,28,39
"COG2844",390,198,230,181,176,221,257,237,233,227,278,254,340,280,228,167,184,214,219,265
"COG2845",2,1,6,0,0,0,7,8,2,15,5,11,26,26,8,1,1,1,1,11
"COG2846",1,0,1,4,0,1,1,0,0,35,0,1,9,0,1,0,0,0,3,1
"COG2847",89,12,22,35,24,22,31,29,38,40,43,28,119,24,36,21,37,30,36,31
"COG2848",8,1,2,1,0,2,0,2,1,7,0,8,4,9,3,0,3,2,1,5
"COG2849",2,96,69,38,25,58,91,70,45,163,116,222,78,290,224,277,111,85,143,216
"COG2850",143,5,19,26,12,6,12,11,28,17,28,12,104,8,28,12,16,13,23,43
"COG2851",4,0,0,3,1,0,0,0,0,0,0,1,3,0,4,4,2,0,0,0
"COG2852",8,0,3,11,1,1,1,1,0,18,0,65,13,14,2,0,3,0,3,3
"COG2853",136,165,157,130,186,189,168,142,133,124,81,34,14,41,59,72,53,63,29,24
"COG2854",49,134,135,102,131,93,133,107,86,94,132,95,50,86,150,156,109,129,82,62
"COG2855",4,197,123,82,106,195,176,127,140,32,154,44,48,28,128,219,106,128,105,53
"COG2856",12,0,0,13,2,0,1,1,1,5,0,24,60,17,10,2,11,1,6,26
"COG2857",147,238,265,167,218,252,265,158,205,155,363,154,174,155,252,296,218,216,152,148
"COG2859",16,30,8,40,45,29,6,20,24,16,2,13,62,12,23,12,21,33,40,14
"COG2860",99,4,9,14,1,3,31,13,11,24,4,50,68,40,18,7,6,5,5,75
"COG2861",12,16,27,28,17,8,41,25,20,62,12,35,84,34,43,18,13,6,7,52
"COG2862",54,22,17,21,14,21,14,22,7,11,9,8,7,9,12,16,11,13,7,13
"COG2863",148,35,45,42,37,41,51,39,21,96,90,51,130,59,58,44,58,45,41,92
"COG2864",147,4,3,17,11,2,2,8,27,9,27,9,8,9,9,3,14,28,28,4
"COG2865",115,3,0,5,1,0,2,0,0,4,4,36,155,13,9,13,11,0,6,14
"COG2866",22,263,229,132,75,196,241,282,120,260,87,241,83,178,203,254,123,90,146,394
"COG2867",62,72,85,62,56,77,71,69,52,49,86,46,37,47,78,74,78,82,40,32
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",109,109,52,56,57,90,58,68,41,35,91,31,43,27,75,79,60,45,72,69
"COG2870",218,246,226,205,193,285,272,208,633,355,185,163,573,246,322,229,229,263,214,256
"COG2871",158,167,98,114,69,114,100,103,67,101,141,63,106,28,112,139,101,107,117,135
"COG2872",3,49,42,33,23,47,57,55,37,41,36,44,11,51,50,42,27,37,31,19
"COG2873",35,505,512,525,577,529,446,443,471,212,767,280,168,261,431,523,569,552,540,182
"COG2874",0,22,6,4,2,8,5,7,11,2,1,5,0,4,5,3,4,0,3,0
"COG2875",3,43,25,116,126,55,74,92,75,54,28,84,29,88,16,35,76,102,135,75
