"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3"
"COG1954",0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1955",4,8,0,7,2,55,16,30,25,16,21,15,6,4,0,39,9,9,22,0
"COG1956",10,11,46,20,11,20,11,21,18,19,22,25,7,16,39,4,12,15,17,28
"COG1957",102,72,91,125,61,119,122,141,41,61,92,88,121,78,54,167,104,54,79,81
"COG1958",30,0,0,31,16,9,27,2,2,13,1,7,1,1,8,11,33,0,28,0
"COG1959",220,89,81,109,226,74,115,108,49,85,87,102,89,91,69,79,130,81,130,109
"COG1960",812,773,976,980,830,878,816,885,465,681,1931,2918,2176,2511,2686,2681,2524,2427,2578,2510
"COG1961",363,126,1169,111,373,138,104,201,368,117,148,165,142,136,503,138,50,145,113,139
"COG1963",1,22,0,0,4,16,0,9,104,58,26,12,26,17,0,14,3,28,2,19
"COG1964",65,7,4,91,33,7,120,18,18,17,21,42,6,12,26,20,64,1,75,11
"COG1965",8,3,3,6,4,1,3,5,2,4,3,5,2,6,8,4,1,4,3,3
"COG1966",162,9,24,133,174,38,86,71,12,44,21,148,21,30,214,38,25,5,73,16
"COG1967",8,4,0,22,5,38,24,18,16,31,19,27,14,5,1,39,16,5,17,0
"COG1968",215,289,144,180,234,251,227,165,263,247,285,179,259,267,121,243,287,311,249,351
"COG1969",11,0,0,2,15,0,1,5,1,0,1,4,0,0,1,2,0,0,1,1
"COG1970",6,14,69,3,0,6,4,24,5,13,14,6,10,15,35,14,15,15,14,16
"COG1971",1,1,16,2,5,0,0,18,0,2,0,6,0,0,14,1,0,1,3,1
"COG1972",152,98,150,111,190,151,114,110,112,133,88,175,84,128,81,114,133,111,126,134
"COG1974",225,334,131,197,249,282,256,287,381,261,323,216,318,337,165,278,344,356,221,349
"COG1975",280,125,127,279,212,145,233,151,82,147,51,58,45,35,67,68,59,25,72,37
"COG1976",15,4,0,62,28,32,52,16,13,31,16,26,13,4,12,31,40,2,52,1
"COG1977",61,7,8,76,44,11,74,20,12,21,17,76,17,14,39,21,55,5,47,11
"COG1978",0,3,9,1,0,4,1,4,2,0,10,2,15,16,21,2,11,14,7,15
"COG1979",12,1,18,14,13,12,4,18,4,3,4,16,4,3,75,2,1,1,2,8
"COG1980",37,0,0,54,19,0,76,1,0,9,0,34,0,0,20,8,42,0,52,0
"COG1981",46,167,52,59,29,43,71,78,11,121,126,36,153,111,56,107,136,80,76,44
"COG1982",2,37,7,11,6,16,1,18,92,48,86,43,82,64,180,56,4,97,14,65
"COG1983",20,1,19,9,15,2,0,5,0,2,3,10,2,1,20,0,0,1,7,1
"COG1984",113,164,131,167,106,167,183,123,75,124,158,72,140,167,212,193,235,197,165,194
"COG1985",215,395,129,234,203,357,316,228,462,445,442,290,416,365,114,315,419,432,306,379
"COG1986",2,3,0,9,5,18,0,16,10,9,2,10,1,2,30,5,6,4,7,4
"COG1987",11,8,5,16,4,7,5,15,9,7,7,15,6,13,31,3,0,9,3,5
"COG1988",19,67,48,9,5,37,17,45,46,37,37,69,33,48,49,16,32,51,22,47
"COG1989",150,91,70,88,136,74,87,67,92,71,76,90,86,98,79,93,98,130,144,87
"COG1990",22,6,0,24,11,21,30,11,15,12,12,25,15,3,12,27,17,5,16,2
"COG1992",41,3,0,72,30,11,63,10,8,15,12,36,9,3,20,20,52,1,44,0
"COG1993",0,0,8,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",122,80,41,116,141,99,93,73,267,177,92,93,115,67,9,112,60,78,104,56
"COG1995",202,392,126,231,151,292,271,247,340,272,362,224,312,394,109,236,323,369,268,406
"COG1997",12,1,0,8,17,8,8,8,11,12,12,7,7,0,6,12,10,3,9,0
"COG1998",9,0,0,9,5,3,4,3,2,0,1,5,2,0,3,3,3,0,8,0
"COG1999",182,177,134,163,160,268,185,209,163,204,155,221,152,223,113,241,179,178,235,204
"COG2001",112,173,61,118,145,138,140,130,83,115,115,99,139,141,59,142,158,160,137,175
"COG2002",4,2,2,2,0,7,1,13,2,0,2,5,3,1,9,7,8,1,4,0
"COG2003",101,13,104,53,110,21,11,54,7,7,9,57,13,21,154,7,1,4,37,23
"COG2004",4,0,0,0,4,9,5,1,2,10,1,6,4,1,0,8,7,1,4,0
"COG2005",8,4,8,8,9,0,16,7,3,2,2,22,4,2,29,6,6,6,9,5
"COG2006",106,1,0,38,122,0,53,1,15,4,0,41,3,2,0,12,20,2,17,0
"COG2007",16,3,0,38,12,26,29,13,1,24,15,15,5,5,8,24,18,1,40,0
"COG2008",106,117,185,179,142,181,189,173,89,150,162,204,157,143,84,188,183,118,176,112
"COG2009",106,128,55,73,108,100,71,68,39,55,114,56,129,108,46,105,120,107,93,110
"COG2010",130,132,228,114,109,121,97,201,81,168,136,248,136,160,312,97,57,121,114,127
"COG2011",0,0,42,0,1,0,0,0,0,0,0,1,0,0,20,0,0,0,0,1
"COG2012",7,5,0,12,15,9,20,11,7,29,25,14,20,17,8,25,27,7,20,6
"COG2013",20,5,10,34,31,27,35,18,18,38,14,66,22,16,15,23,18,6,29,8
"COG2014",38,1,0,7,35,1,5,1,3,3,2,7,1,2,6,0,1,4,9,0
"COG2015",41,63,13,33,56,28,23,41,28,39,91,100,102,134,71,135,129,132,119,132
"COG2016",18,4,0,32,8,32,22,5,10,19,13,23,7,4,10,29,35,2,35,0
"COG2017",65,131,161,95,47,127,53,125,201,171,143,138,147,155,95,83,92,155,101,130
"COG2018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",26,0,0,30,12,2,32,0,3,6,2,10,2,0,10,12,12,0,22,0
"COG2020",105,83,62,80,179,75,53,60,98,90,52,85,90,67,112,67,49,85,81,86
"COG2021",230,425,186,279,186,300,280,302,129,242,380,197,343,434,175,398,424,420,311,397
"COG2022",104,154,100,102,97,120,157,141,181,181,163,105,178,138,88,129,141,218,138,187
"COG2023",12,0,0,27,7,0,2,0,0,1,0,2,0,0,7,0,0,0,24,0
"COG2025",378,289,120,347,464,346,288,319,155,216,283,234,280,289,143,326,352,323,333,305
"COG2026",6,0,9,4,10,2,0,22,3,0,0,6,2,0,14,0,0,0,2,0
"COG2027",97,85,146,105,163,58,83,57,247,187,113,82,109,95,69,83,77,86,88,68
"COG2029",0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2030",243,220,214,263,277,189,227,218,130,157,173,310,197,226,221,270,236,204,212,212
"COG2031",12,13,6,14,1,19,18,44,25,25,12,42,17,35,49,15,15,17,18,28
"COG2032",8,14,50,15,5,20,17,42,8,20,29,19,20,21,47,11,12,6,18,18
"COG2035",64,86,74,72,68,95,88,71,82,82,89,104,100,116,45,127,115,99,91,109
"COG2036",12,3,0,13,6,8,14,4,1,15,5,8,3,8,8,17,12,4,15,3
"COG2037",8,14,0,6,14,10,17,19,5,3,14,14,16,14,0,6,14,23,8,10
"COG2038",82,91,77,106,54,48,96,56,247,163,80,109,100,58,76,63,52,95,94,63
"COG2039",8,1,1,11,2,10,5,6,4,18,3,13,3,2,2,15,2,0,7,0
"COG2040",228,210,16,236,222,159,151,169,77,111,198,90,166,189,39,159,193,205,179,214
"COG2041",180,150,166,270,174,163,248,209,66,116,188,280,145,164,176,128,154,88,155,184
"COG2042",23,3,0,35,26,20,25,16,11,16,11,24,7,3,14,16,21,0,36,0
"COG2043",10,3,0,24,11,1,16,7,0,5,1,16,1,2,2,5,9,0,7,0
"COG2044",32,1,0,0,35,0,1,0,0,4,0,0,1,0,8,0,3,0,5,0
"COG2045",6,40,20,16,5,33,39,30,181,97,42,46,39,29,6,30,14,62,19,25
"COG2046",270,109,17,211,251,100,158,83,301,219,142,129,151,83,46,114,132,119,197,73
"COG2047",27,3,0,49,29,28,67,17,11,33,3,13,1,3,3,6,18,2,18,0
"COG2048",118,5,0,46,145,41,81,18,16,31,23,38,15,7,0,47,22,2,33,0
"COG2049",85,103,109,133,73,111,115,77,56,84,104,85,120,107,162,119,140,135,123,133
"COG2050",161,226,293,146,112,196,146,167,86,128,182,179,210,207,260,218,187,204,175,198
"COG2051",7,1,0,8,6,2,4,1,0,2,1,4,0,2,4,1,5,0,5,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",11,2,0,19,13,8,14,3,2,7,6,3,3,1,4,15,12,1,12,0
"COG2054",5,3,0,0,2,0,3,0,4,2,4,4,0,1,0,0,4,3,1,2
"COG2055",197,303,27,326,166,279,445,238,133,192,280,297,261,325,28,295,423,292,277,339
"COG2056",2,0,8,1,1,0,1,0,1,3,0,12,0,0,48,3,0,1,1,11
"COG2057",46,34,93,56,58,45,64,50,33,31,38,71,29,62,103,34,42,29,41,39
"COG2058",13,4,0,24,19,9,23,9,6,7,4,16,5,1,2,21,14,2,25,0
"COG2059",28,107,99,34,8,29,28,72,38,44,21,61,44,53,140,12,10,40,22,29
"COG2060",0,0,15,0,0,0,0,1,0,1,0,1,0,0,9,0,0,0,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",55,101,59,55,38,79,38,72,37,54,52,75,59,76,60,50,46,56,44,71
"COG2063",22,36,58,40,19,21,26,39,18,18,24,56,23,28,99,20,5,20,23,22
"COG2064",35,10,106,18,64,75,32,27,26,33,37,24,14,9,37,38,24,10,33,4
"COG2065",63,82,61,68,81,82,67,73,77,92,83,55,80,85,19,84,65,76,77,66
"COG2066",19,34,50,10,7,10,8,26,5,15,5,17,5,16,62,3,29,106,8,18
"COG2067",36,10,80,28,19,34,9,69,21,11,7,44,15,20,154,22,6,4,17,29
"COG2068",129,40,39,92,125,68,80,68,26,40,77,74,60,30,54,78,77,37,69,31
"COG2070",245,379,462,302,209,337,259,255,206,245,241,337,219,355,215,283,237,387,319,339
"COG2071",104,92,21,96,146,84,119,78,69,65,93,127,99,75,55,110,109,79,89,91
"COG2072",253,578,560,578,228,425,553,498,264,412,451,684,458,561,444,480,551,537,377,501
"COG2073",81,117,30,151,67,42,88,73,386,225,99,95,111,70,42,65,57,105,111,73
"COG2074",33,6,0,43,23,17,19,8,8,11,7,25,5,3,1,18,5,3,40,0
"COG2075",6,1,0,10,3,7,12,2,4,11,6,7,4,2,3,6,10,1,10,2
"COG2076",25,130,24,48,20,107,68,101,53,56,132,55,107,106,73,109,137,109,71,123
"COG2077",4,1,6,19,6,6,27,19,10,7,5,31,4,11,35,7,6,4,12,17
"COG2078",48,2,8,32,40,1,6,3,0,2,0,9,3,2,8,4,2,1,23,2
"COG2079",223,462,134,311,247,317,408,329,175,245,352,396,398,368,48,342,432,479,262,455
"COG2080",372,103,247,363,429,100,251,159,50,148,134,231,131,111,143,218,129,61,240,54
"COG2081",25,150,178,41,12,64,24,158,233,188,132,86,121,217,203,41,24,110,36,121
"COG2082",44,63,14,73,39,25,40,40,97,76,44,41,43,39,22,31,35,47,43,38
"COG2084",437,638,250,611,290,533,687,538,270,475,587,562,581,606,253,519,688,549,562,527
"COG2085",60,10,65,99,63,28,89,13,12,15,12,57,20,15,32,23,37,11,62,11
"COG2086",311,262,106,269,397,276,275,254,142,208,226,215,211,234,111,274,300,276,308,248
"COG2087",21,46,26,16,19,15,19,25,107,81,31,35,24,37,16,14,9,44,13,23
"COG2088",14,0,0,1,11,1,6,0,1,0,0,8,1,0,0,0,3,0,2,0
"COG2089",363,293,142,274,438,235,450,165,235,249,307,291,265,309,249,271,472,404,290,346
"COG2090",16,0,0,14,12,0,19,0,0,4,0,8,0,0,8,3,17,0,15,0
"COG2091",16,0,25,10,5,6,8,3,2,11,5,13,0,6,14,4,3,2,10,10
"COG2092",11,1,0,19,8,0,5,0,1,4,1,1,2,0,4,3,9,0,17,0
"COG2093",9,1,0,7,5,3,9,2,3,5,0,9,0,0,6,6,3,1,4,0
"COG2094",41,35,9,40,28,33,39,28,93,69,45,26,64,30,30,42,29,33,37,28
"COG2095",72,19,70,69,69,48,45,57,18,35,29,41,17,57,55,68,24,18,77,30
"COG2096",86,65,51,96,103,91,116,81,81,92,78,109,74,55,58,120,111,62,82,56
"COG2097",21,2,0,17,14,14,28,8,7,10,11,16,7,3,7,16,19,3,17,0
"COG2098",4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,26,1,6,4,11,5,10,52,33,63,29,62,47,23,22,5,54,25,32
"COG2101",46,4,1,96,54,32,75,27,12,41,15,45,9,7,22,40,66,4,86,2
"COG2102",35,2,0,60,37,30,49,19,5,35,15,34,14,4,22,35,37,4,50,6
"COG2103",100,27,16,45,119,93,36,63,46,80,51,77,39,51,57,68,46,36,61,58
"COG2104",15,10,51,18,13,5,13,3,6,11,9,10,3,4,12,2,5,15,7,4
"COG2105",1,4,8,5,3,8,2,8,2,3,3,2,0,1,10,1,2,1,2,8
"COG2106",23,0,0,45,15,2,30,1,0,5,0,17,0,0,9,10,27,0,32,0
"COG2107",36,8,0,91,23,39,65,35,19,42,16,75,14,15,21,46,41,6,62,0
"COG2108",0,1,0,5,3,14,6,9,3,6,20,22,10,4,3,35,14,7,17,0
"COG2109",70,158,46,64,89,74,58,105,458,282,144,102,175,93,28,75,38,155,109,90
"COG2110",64,9,18,27,58,38,36,12,14,31,27,37,18,7,36,36,12,3,37,6
"COG2111",58,48,233,64,67,15,48,32,22,26,25,67,27,40,122,23,19,35,43,46
"COG2112",31,1,0,46,20,2,90,2,0,13,1,32,0,0,23,6,61,0,46,0
"COG2113",257,404,110,484,200,344,391,373,113,206,114,41,111,113,34,157,131,100,115,89
"COG2114",833,723,809,751,1088,595,598,671,507,513,499,868,597,681,784,618,575,606,732,626
"COG2115",28,108,94,32,12,81,39,101,45,63,53,67,60,102,35,52,56,105,52,116
"COG2116",103,4,54,14,92,19,14,56,12,40,40,38,6,8,126,30,3,1,33,15
"COG2118",9,0,0,21,3,2,30,2,2,3,1,11,1,0,1,4,4,2,5,0
"COG2119",4,18,52,6,3,8,5,12,52,61,23,15,35,8,22,16,5,22,4,21
"COG2120",166,77,103,192,209,131,232,106,102,96,99,141,79,125,64,101,168,109,168,135
"COG2121",39,11,10,20,46,11,20,6,9,10,50,57,45,62,14,55,61,53,70,48
"COG2122",14,20,0,7,4,5,10,4,4,5,2,8,9,13,1,4,0,2,9,4
"COG2123",42,4,0,73,41,35,56,15,17,25,25,37,13,3,16,41,28,4,49,0
"COG2124",214,287,534,415,230,345,324,472,164,380,407,370,399,341,398,580,462,244,327,272
"COG2125",28,4,0,54,32,21,44,10,12,12,15,23,5,4,15,15,29,5,38,0
"COG2126",0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2127",36,99,66,44,40,51,48,72,188,112,84,53,63,78,77,45,34,88,52,61
"COG2128",136,100,96,203,131,102,142,118,43,86,67,148,102,90,87,131,99,97,126,89
"COG2129",21,0,2,4,29,0,3,0,0,3,0,0,0,1,2,0,0,0,2,0
"COG2130",104,179,90,132,88,189,154,182,102,162,123,212,146,156,129,186,195,182,148,153
"COG2131",110,24,37,88,100,73,49,73,45,51,64,61,49,58,122,77,58,30,81,43
"COG2132",207,33,932,214,105,39,189,104,28,43,28,170,32,28,544,98,86,12,198,58
"COG2133",483,439,403,616,438,573,697,415,320,447,506,791,481,494,396,452,615,466,523,529
"COG2135",109,157,150,102,117,132,104,128,196,143,134,109,156,135,96,133,148,195,117,126
"COG2136",0,0,0,0,0,4,1,1,1,3,0,1,0,0,0,4,0,0,0,0
"COG2137",55,42,27,67,96,30,44,39,17,28,21,45,33,40,46,23,36,31,51,29
"COG2138",54,69,21,101,54,34,64,45,208,133,73,67,89,47,17,52,42,73,81,44
"COG2139",17,0,0,23,20,19,23,9,7,14,7,10,1,4,3,10,17,3,14,0
"COG2140",0,3,3,4,1,5,13,5,4,2,0,4,1,0,3,1,2,2,3,2
"COG2141",1221,554,1241,2267,1216,592,1835,761,230,689,538,1833,644,546,470,933,1108,419,1099,544
"COG2142",16,30,49,13,15,21,26,36,18,13,26,25,32,29,37,20,18,41,16,32
"COG2143",17,13,22,13,13,17,7,21,13,12,10,12,12,29,6,8,0,6,29,18
"COG2144",2,12,3,5,4,1,1,2,1,3,2,1,14,11,8,0,0,42,1,0
"COG2145",2,7,6,2,1,1,1,6,2,3,8,6,6,6,8,1,6,18,0,30
"COG2146",48,24,16,88,61,57,69,85,16,54,19,21,11,8,21,12,30,11,22,7
"COG2147",15,2,0,42,27,17,24,6,11,13,10,23,4,6,8,29,19,3,31,0
"COG2148",267,154,253,171,310,184,198,123,240,188,161,238,169,147,219,168,173,173,155,164
"COG2149",2,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG2150",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",145,87,77,142,158,116,110,107,85,95,89,127,106,109,86,112,123,84,135,122
"COG2152",13,8,49,6,10,2,5,3,7,1,1,4,1,5,6,1,1,8,9,3
"COG2153",3,24,2,8,3,16,4,8,9,15,19,34,23,63,28,36,37,36,30,53
"COG2154",54,125,29,88,67,97,110,88,116,118,124,89,117,96,47,92,117,138,80,119
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,5,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2157",0,0,0,0,0,2,0,1,0,3,1,2,0,0,0,4,0,0,1,0
"COG2159",265,110,129,458,335,100,434,109,72,155,111,430,113,88,57,184,253,69,229,56
"COG2160",9,1,89,7,5,9,11,8,7,3,0,14,5,2,8,3,0,2,4,4
"COG2161",10,1,12,3,7,5,2,14,3,3,4,13,1,3,28,1,1,3,2,4
"COG2162",3,0,3,1,3,0,0,0,1,0,0,5,0,0,8,0,0,0,4,2
"COG2163",5,0,0,0,4,3,0,2,1,5,0,0,0,0,0,3,0,0,1,0
"COG2164",16,5,0,14,20,1,29,1,3,0,5,15,5,2,3,1,6,5,3,2
"COG2165",37,36,14,47,28,34,24,69,36,31,22,72,24,47,134,27,23,27,35,48
"COG2166",34,103,73,46,26,102,51,91,143,121,113,76,85,84,90,95,60,87,61,78
"COG2167",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",11,1,0,7,8,0,1,2,0,3,0,3,1,5,2,3,3,1,5,3
"COG2169",29,12,180,22,27,14,7,44,10,7,4,40,1,5,83,11,0,9,13,12
"COG2170",158,64,9,63,189,66,52,47,239,143,107,49,96,35,16,106,40,54,119,49
"COG2171",122,277,142,152,98,244,211,279,103,161,238,98,237,250,106,258,261,256,173,263
"COG2172",20,42,7,27,33,19,8,18,77,59,36,13,48,25,22,22,16,38,16,18
"COG2173",43,40,17,30,67,29,31,29,141,93,52,32,49,31,7,39,21,58,37,31
"COG2174",1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2175",241,722,106,604,230,524,717,410,254,464,572,1072,584,626,46,693,710,647,476,590
"COG2176",83,7,17,56,177,39,73,16,9,27,26,45,21,12,25,31,72,9,41,11
"COG2177",130,63,154,77,121,96,89,77,58,91,69,98,73,70,126,99,88,56,81,85
"COG2178",29,10,0,58,29,9,44,6,3,16,5,2,5,0,3,7,14,0,18,2
"COG2179",3,15,0,6,1,5,6,12,95,48,31,12,30,15,0,11,1,17,3,15
"COG2180",111,0,2,0,82,0,0,0,0,0,0,2,0,0,10,0,0,0,64,5
"COG2181",174,8,4,29,162,5,4,9,2,3,6,12,1,6,14,9,6,4,109,4
"COG2182",29,19,25,26,27,48,15,60,18,12,38,15,46,18,25,26,34,24,27,20
"COG2183",38,8,131,59,18,39,26,89,19,34,3,80,20,8,207,29,2,7,28,18
"COG2184",5,0,7,2,6,2,4,10,5,0,0,1,4,0,20,0,0,1,2,4
"COG2185",256,212,304,264,249,284,253,184,208,231,188,272,211,212,118,251,196,142,282,219
"COG2186",106,24,300,64,97,30,26,67,17,25,33,66,32,41,228,15,7,12,78,40
"COG2187",18,2,18,25,13,0,14,0,6,2,2,10,2,1,33,9,7,1,17,7
"COG2188",54,44,73,47,42,33,11,90,16,24,28,35,18,45,135,14,9,17,60,35
"COG2189",91,25,320,30,125,49,57,29,44,14,37,71,56,21,91,81,25,35,22,24
"COG2190",4,0,4,1,2,2,0,0,0,2,0,1,0,0,2,0,0,0,0,1
"COG2191",7,0,0,3,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2192",346,693,628,317,383,733,527,625,415,316,1050,288,733,778,645,1064,526,384,451,441
"COG2193",25,52,68,29,23,67,73,53,45,46,43,76,47,48,86,49,60,69,22,47
"COG2194",63,9,30,52,19,34,12,43,7,16,2,12,0,7,52,1,1,2,12,5
"COG2195",47,25,14,57,54,38,57,31,35,27,18,75,28,44,25,15,32,32,52,43
"COG2197",236,120,498,180,197,130,88,258,210,187,132,268,90,76,622,81,32,78,131,95
"COG2198",45,3,24,58,25,45,48,148,9,17,1,35,1,0,99,4,0,6,7,9
"COG2199",529,62,1553,629,464,319,190,858,145,191,79,952,56,27,3081,173,46,45,239,224
"COG2200",164,40,664,262,150,132,123,419,45,101,34,429,28,25,1362,65,12,37,99,123
"COG2201",78,12,136,85,39,52,61,47,18,26,15,87,18,11,284,19,6,6,37,14
"COG2202",713,112,2180,650,744,348,311,735,218,223,108,1124,102,120,3824,212,38,108,333,247
"COG2203",36,51,215,57,45,45,48,88,80,53,100,293,106,93,795,64,31,136,110,139
"COG2204",921,599,838,686,927,602,624,684,426,433,530,933,541,653,1186,520,463,598,649,628
"COG2205",7,2,31,50,15,3,15,11,5,2,35,39,6,0,72,8,4,2,9,8
"COG2206",242,12,101,124,284,70,81,105,39,66,37,200,41,10,294,59,78,12,84,39
"COG2207",217,117,743,243,70,142,125,316,127,141,98,466,79,163,1356,102,38,87,164,180
"COG2208",143,242,170,135,130,236,173,198,325,255,179,249,311,294,213,277,237,324,192,250
"COG2209",30,75,5,33,17,77,39,61,59,64,51,63,43,87,51,48,62,69,49,84
"COG2210",68,1,3,26,58,0,6,4,1,2,1,8,3,0,0,2,3,1,28,1
"COG2211",179,479,414,175,122,358,180,363,458,418,302,253,304,475,144,239,237,475,178,377
"COG2212",2,0,3,1,0,0,0,0,0,1,0,4,0,0,14,0,1,1,2,2
"COG2213",3,14,118,2,0,37,20,35,2,7,51,0,38,12,8,57,41,16,13,15
"COG2214",173,258,190,133,178,183,168,222,388,359,291,175,259,228,91,185,189,280,165,257
"COG2215",5,1,10,4,2,9,4,7,9,7,6,7,1,4,19,12,7,9,8,9
"COG2216",4,1,19,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0
"COG2217",685,215,2205,443,486,438,406,492,550,463,329,642,348,170,1131,370,162,230,464,239
"COG2218",11,11,1,20,19,26,6,16,15,18,26,13,13,9,0,38,10,7,18,10
"COG2219",49,5,0,108,19,64,94,28,23,53,20,57,27,13,28,58,57,10,81,0
"COG2220",215,392,162,289,212,278,236,239,450,331,349,225,385,336,238,255,322,317,270,364
"COG2221",96,29,7,52,88,21,23,47,3,10,27,14,20,25,4,26,22,23,64,18
"COG2222",18,14,42,21,14,16,7,14,8,20,8,21,17,13,30,15,7,18,5,16
"COG2223",164,4,13,8,177,1,7,5,9,21,59,55,28,7,94,9,2,15,261,18
"COG2224",348,273,185,227,290,251,184,306,120,162,85,28,72,66,120,97,111,100,77,105
"COG2225",396,473,293,316,417,433,424,441,210,304,404,231,472,508,246,396,512,482,368,563
"COG2226",378,362,153,366,467,345,357,259,525,321,345,293,396,334,147,365,361,419,384,391
"COG2227",177,267,165,175,177,245,211,200,262,252,240,193,240,267,153,199,200,250,209,287
"COG2229",1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG2230",198,558,247,263,161,441,504,286,221,343,478,324,542,421,202,416,587,573,314,531
"COG2231",28,1,0,8,26,2,5,1,0,0,1,11,0,0,1,2,3,0,5,0
"COG2232",6,11,1,6,3,8,16,6,4,4,12,10,5,7,0,6,6,8,4,3
"COG2233",224,38,19,188,110,125,85,96,31,50,121,57,69,44,166,140,65,19,136,47
"COG2234",736,209,470,526,1015,490,406,408,300,353,247,506,212,315,423,434,281,229,568,246
"COG2235",9,2,30,11,6,5,8,0,2,10,1,16,3,1,22,9,21,1,12,8
"COG2236",85,142,55,82,42,159,95,144,51,74,199,53,147,137,162,161,156,143,124,143
"COG2237",38,13,0,96,31,52,87,26,33,55,24,49,20,12,28,61,61,10,75,0
"COG2238",27,2,0,29,19,25,33,11,10,26,8,11,7,5,3,30,22,2,21,0
"COG2239",362,486,251,334,360,395,350,423,485,410,393,282,429,468,225,383,408,514,370,449
"COG2240",3,20,6,2,2,5,4,6,3,2,12,18,5,15,13,2,6,10,1,18
"COG2241",34,70,15,43,34,40,39,48,224,118,62,67,72,65,22,30,36,76,44,46
"COG2242",49,75,17,63,23,24,55,53,199,109,62,54,71,50,30,29,29,72,68,52
"COG2243",37,57,7,73,43,45,53,42,187,97,57,50,71,53,46,33,39,65,67,54
"COG2244",360,112,368,251,510,220,196,103,190,190,28,94,44,38,64,50,69,43,76,48
"COG2246",8,7,26,13,12,5,8,6,12,16,3,1,0,1,1,13,9,5,8,1
"COG2247",2,0,144,3,2,0,13,0,0,0,0,4,0,0,0,2,3,0,3,0
"COG2249",23,91,46,31,21,114,66,89,68,57,98,78,89,104,64,60,89,128,66,205
"COG2250",2,1,0,4,5,1,6,0,0,3,1,1,1,1,0,4,5,0,0,0
"COG2251",68,122,180,56,40,68,63,54,364,181,172,63,163,108,22,145,94,149,52,106
"COG2252",164,244,17,138,144,230,211,280,92,181,255,131,224,305,201,225,241,225,192,296
"COG2253",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2255",189,158,188,178,245,188,165,188,327,264,163,226,185,173,215,170,149,173,235,149
"COG2256",238,109,219,187,245,95,159,162,288,224,130,142,128,117,142,106,51,98,178,90
"COG2257",2,2,5,10,4,8,4,4,4,3,2,6,2,6,15,1,2,1,7,3
"COG2258",57,33,83,69,58,57,84,60,21,37,65,66,39,53,74,56,39,17,45,25
"COG2259",24,40,53,56,42,48,43,48,90,61,37,54,37,39,112,47,50,33,31,55
"COG2260",0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,5,3,0,1,0
"COG2261",1,0,25,0,1,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG2262",92,79,79,116,94,91,97,74,60,84,235,256,210,255,175,244,277,215,331,227
"COG2263",2,0,0,3,1,13,7,1,3,8,12,8,9,6,2,13,3,4,13,1
"COG2264",111,144,108,123,58,101,130,117,277,170,127,156,107,145,116,60,92,108,108,138
"COG2265",203,133,299,176,251,149,166,153,94,168,117,188,111,144,222,103,122,83,156,122
"COG2266",11,0,0,35,7,0,18,0,0,6,1,8,0,0,6,1,27,0,24,0
"COG2267",56,100,230,53,52,107,71,148,75,74,20,50,27,39,87,34,24,28,21,34
"COG2268",77,50,130,114,41,93,91,101,47,107,80,119,48,50,92,100,59,15,88,40
"COG2269",27,14,17,48,11,15,24,48,10,13,3,17,4,1,23,8,4,0,11,3
"COG2270",263,258,176,280,289,373,361,212,187,271,240,249,259,256,43,365,346,236,296,213
