"","X76_SUR_0.0d2","X85_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG2182",24,4,26,20,31,4,16,196,15,36,19,23,8,34,37,31,35,19,49,12
"COG2183",143,86,26,220,12,47,37,306,13,272,55,47,33,23,2,7,32,13,16,27
"COG2184",8,1,1,6,2,0,5,4,0,27,5,1,5,1,0,0,0,0,0,1
"COG2185",292,366,295,165,268,349,356,36,244,198,251,399,281,161,224,223,224,251,222,253
"COG2186",302,58,34,165,22,84,29,323,21,317,126,124,84,16,20,8,48,17,27,26
"COG2187",10,0,7,20,6,1,15,9,0,19,23,1,6,1,0,6,4,2,0,8
"COG2188",23,111,9,21,15,50,10,5,25,48,57,170,92,19,26,10,42,61,28,12
"COG2189",295,3,25,38,17,45,55,408,18,116,46,7,39,55,21,72,33,20,36,31
"COG2190",1,0,0,19,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2192",585,448,351,174,421,306,367,58,327,635,364,283,398,604,583,511,1160,315,1200,388
"COG2193",47,76,58,79,43,41,30,101,49,107,34,64,20,56,60,52,24,44,49,56
"COG2194",27,144,2,130,5,59,20,56,15,47,40,124,49,4,3,17,0,20,10,7
"COG2195",21,175,36,41,49,109,36,191,22,33,43,187,44,32,54,38,24,31,42,40
"COG2197",539,231,108,450,59,177,316,383,47,410,235,180,149,111,68,60,132,58,98,133
"COG2198",19,3,5,352,4,6,46,353,0,66,54,8,52,3,1,21,1,0,16,16
"COG2199",1555,37,105,2272,47,92,464,2483,20,1895,739,108,521,47,25,144,41,21,148,239
"COG2200",741,8,35,1046,21,47,234,1248,10,943,258,38,217,20,8,53,22,13,59,97
"COG2201",44,2,8,147,9,5,12,81,1,92,75,9,69,19,4,20,22,7,18,21
"COG2202",2134,245,135,2525,108,160,670,3983,37,3046,845,121,571,188,55,200,95,60,185,250
"COG2203",611,72,76,416,71,62,357,990,33,673,164,34,139,150,76,53,112,37,92,181
"COG2204",856,769,537,1034,571,728,594,1107,548,1153,1009,941,639,539,609,488,485,556,576,540
"COG2205",28,0,13,52,2,3,19,47,0,101,17,0,25,2,2,2,34,1,2,4
"COG2206",125,19,49,299,35,12,114,347,30,280,268,22,109,36,27,52,30,32,30,50
"COG2207",768,530,117,1217,109,376,347,974,66,1948,317,559,269,119,94,92,91,76,129,122
"COG2208",162,165,222,212,185,208,602,208,211,160,124,156,183,324,160,168,293,183,179,271
"COG2209",7,101,49,58,52,79,56,91,68,40,11,60,8,16,32,14,13,31,17,16
"COG2210",2,48,4,13,3,22,4,2,10,8,51,4,41,3,0,2,3,7,3,3
"COG2211",423,289,310,269,285,515,341,39,351,90,215,413,127,390,404,233,307,373,361,336
"COG2212",4,0,1,13,0,0,2,30,0,15,3,0,1,1,0,1,0,0,0,1
"COG2213",109,0,40,0,28,19,2,0,21,3,4,2,0,16,33,27,49,20,69,6
"COG2214",201,145,241,110,185,194,360,32,192,225,206,145,118,274,224,146,275,177,228,296
"COG2215",14,0,7,6,10,19,9,59,6,72,6,2,8,5,10,10,3,11,9,0
"COG2216",12,0,2,0,1,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0
"COG2217",2324,110,340,794,315,189,753,2225,179,1555,652,136,453,322,203,189,359,197,328,445
"COG2218",1,19,11,7,20,7,12,5,17,7,10,0,14,9,5,4,11,17,12,15
"COG2219",0,1,65,91,67,10,53,1,55,0,49,1,159,11,11,84,42,61,25,51
"COG2220",153,257,291,239,291,220,364,24,285,126,196,245,282,367,285,315,343,289,263,353
"COG2221",5,7,16,20,27,23,1,0,15,1,97,1,59,14,15,15,20,17,12,9
"COG2222",40,1,13,21,21,25,12,2,18,23,19,12,21,17,13,13,15,19,17,8
"COG2223",46,9,44,62,10,46,29,298,8,89,398,2,203,57,8,15,69,18,10,23
"COG2224",179,235,257,225,255,257,87,249,288,130,293,206,254,230,277,245,194,289,302,169
"COG2225",266,455,519,338,458,424,184,387,556,272,373,425,329,505,474,486,355,544,432,344
"COG2226",178,335,364,284,317,317,462,141,404,126,388,299,413,442,404,344,321,380,338,345
"COG2227",164,365,220,187,198,226,242,123,251,152,165,391,170,265,251,204,254,258,242,215
"COG2229",0,3,0,0,1,0,3,1,0,1,1,2,1,0,0,0,0,0,1,0
"COG2230",251,611,524,204,477,398,227,249,589,403,194,299,201,546,464,455,382,561,420,428
"COG2231",0,0,2,2,0,0,0,0,1,0,36,0,4,0,0,1,1,0,0,6
"COG2232",1,25,3,2,7,10,6,3,1,3,3,0,6,5,2,6,4,8,3,5
"COG2233",46,98,112,206,82,81,51,191,85,88,168,61,136,28,103,83,97,72,133,48
"COG2234",503,508,342,498,363,445,359,49,323,211,709,610,542,195,358,260,201,371,370,335
"COG2235",28,0,5,7,1,4,4,5,4,14,13,1,10,5,5,13,2,4,3,16
"COG2236",66,68,159,72,166,122,58,9,148,51,66,78,102,161,149,140,125,175,178,109
"COG2237",0,0,17,21,18,5,15,0,22,0,34,0,137,13,9,74,11,48,12,46
"COG2238",0,2,30,20,23,11,25,0,18,0,17,1,40,6,5,23,11,15,11,23
"COG2239",241,422,367,325,367,416,390,423,410,248,336,452,293,488,436,389,349,402,442,339
"COG2240",4,5,4,4,5,5,5,1,4,1,0,2,0,4,17,3,10,5,6,5
"COG2241",14,26,40,28,45,56,189,4,20,43,46,82,61,69,71,55,98,31,41,80
"COG2242",10,29,44,52,39,34,153,9,20,39,32,74,93,74,41,49,81,20,38,107
"COG2243",11,24,34,45,53,49,122,8,18,47,33,58,81,64,61,53,59,26,33,73
"COG2244",350,306,122,304,168,257,302,64,160,279,399,223,204,130,175,164,61,185,147,187
"COG2246",9,2,2,4,1,0,2,1,2,0,13,1,32,0,2,0,0,5,12,7
"COG2247",152,0,5,0,5,0,0,0,0,0,1,0,2,0,0,17,1,2,1,5
"COG2249",43,84,79,35,86,78,61,108,122,74,31,82,44,135,98,120,65,111,74,48
"COG2250",0,0,1,1,2,0,1,0,1,0,0,0,2,1,0,5,2,0,1,4
"COG2251",189,87,105,49,64,35,247,4,65,12,40,63,63,145,105,71,175,64,114,193
"COG2252",20,164,273,114,238,157,116,302,257,102,160,131,104,249,230,240,166,268,201,167
"COG2253",1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2255",211,212,146,145,153,204,318,204,144,194,225,191,201,163,188,150,222,158,166,232
"COG2256",209,276,66,168,98,220,239,239,80,191,240,235,186,137,83,72,161,80,130,215
"COG2257",8,1,1,30,3,5,5,43,1,21,7,1,3,3,3,2,1,0,0,4
"COG2258",64,41,47,58,49,30,38,13,46,48,58,31,53,12,40,42,27,49,40,46
"COG2259",32,11,39,86,34,26,98,91,41,101,36,13,25,37,46,49,19,37,56,38
"COG2260",0,0,1,0,5,1,0,0,2,0,0,0,0,0,0,3,0,1,0,3
"COG2261",17,0,0,0,0,0,0,4,0,9,0,0,2,0,0,0,0,0,0,2
"COG2262",241,398,224,285,290,347,223,238,273,172,280,318,390,186,280,294,228,285,258,209
"COG2263",3,4,22,4,20,2,23,0,22,1,7,0,2,5,9,8,14,21,8,25
"COG2264",106,197,92,122,98,115,195,116,85,139,58,173,103,106,121,83,123,78,89,163
"COG2265",282,300,145,263,148,266,126,355,176,169,83,134,51,39,52,50,47,52,43,46
"COG2266",0,0,0,22,9,1,0,1,6,0,9,0,47,0,0,42,0,3,0,7
"COG2267",235,192,79,160,83,135,94,191,123,246,62,176,56,70,118,86,86,94,102,64
"COG2268",128,43,81,166,83,70,111,17,86,33,41,52,115,30,66,52,50,85,110,71
"COG2269",15,98,14,88,13,46,25,151,10,58,40,48,37,12,7,18,17,12,11,13
"COG2270",189,140,359,132,335,298,264,189,278,61,246,228,219,287,287,258,237,289,309,250
"COG2271",0,12,19,13,23,15,6,0,11,0,34,7,15,5,7,16,10,23,5,17
"COG2272",350,223,188,75,174,163,116,61,214,374,164,203,138,178,217,179,128,223,189,159
"COG2273",92,246,145,176,137,237,117,10,141,47,225,284,103,104,169,100,111,144,135,131
"COG2274",144,40,150,230,100,159,287,36,81,172,137,90,164,107,115,82,148,80,157,191
"COG2301",131,67,158,129,192,178,102,43,166,142,121,114,158,216,189,249,141,157,157,171
"COG2302",0,0,27,0,16,6,139,0,6,1,0,0,0,75,26,0,62,11,29,78
"COG2303",528,1268,931,807,1000,1036,983,627,988,989,805,1080,802,1054,1104,894,919,1009,1055,959
"COG2304",289,381,221,354,254,360,252,64,203,293,550,483,391,157,228,205,122,253,242,210
"COG2306",0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG2307",148,2,69,94,54,29,40,483,35,215,57,3,40,197,3,15,90,41,7,147
"COG2308",287,2,161,110,172,45,50,588,97,255,76,2,23,555,9,29,167,93,12,286
"COG2309",11,3,134,44,110,44,86,4,88,78,83,20,60,58,70,67,78,89,77,91
"COG2310",3,2,1,14,1,2,8,58,0,5,0,14,2,0,1,1,1,0,2,0
"COG2311",146,26,33,24,44,30,26,24,36,50,19,17,23,34,36,56,58,44,29,34
"COG2312",12,1,0,3,2,4,3,5,2,9,6,1,3,4,2,0,0,1,4,2
"COG2313",45,49,43,39,60,49,28,1,44,37,93,41,78,17,35,40,38,43,28,26
"COG2314",17,0,7,3,0,4,4,4,1,14,3,0,1,2,1,1,1,0,0,1
"COG2315",13,11,8,9,7,11,6,6,10,30,7,11,11,1,3,8,1,6,1,9
"COG2316",4,0,0,3,3,0,3,0,1,0,44,0,15,4,3,8,1,5,1,7
"COG2317",15,51,160,31,125,84,334,4,130,67,96,71,57,225,150,84,243,136,151,249
"COG2318",22,2,1,6,4,4,6,5,3,60,10,3,6,2,1,2,2,4,1,18
"COG2319",19,509,500,270,446,332,411,5,362,54,247,236,129,265,179,41,417,362,210,582
"COG2320",1,0,1,2,1,0,2,2,2,2,1,4,1,1,1,1,0,2,6,1
"COG2321",57,0,2,9,1,2,8,24,0,55,4,0,1,1,0,0,7,0,1,3
"COG2322",6,44,20,13,21,39,27,0,18,5,44,49,32,19,51,16,17,34,38,20
"COG2323",33,1,2,30,0,0,0,16,0,33,2,1,6,1,0,4,0,0,0,1
"COG2324",2,15,4,1,9,12,2,0,8,0,12,11,0,7,7,10,4,9,9,3
"COG2326",143,69,114,94,95,113,94,59,107,165,59,75,61,87,101,62,108,91,96,64
"COG2327",92,1,17,37,3,7,19,2,1,23,14,8,11,3,12,2,27,5,6,5
"COG2329",5,35,26,26,25,22,29,69,28,19,33,33,33,69,50,56,26,23,46,23
"COG2331",3,17,4,4,6,4,7,22,10,4,43,37,38,13,22,21,20,29,20,20
"COG2332",10,35,45,19,35,34,13,23,43,14,94,100,81,117,120,112,101,110,114,80
"COG2333",170,31,13,203,10,35,39,348,2,121,210,25,48,7,4,4,10,2,9,24
"COG2334",128,360,280,239,292,311,178,358,384,190,257,425,257,261,335,282,282,371,275,238
"COG2335",176,162,86,16,101,130,184,27,103,112,10,168,29,100,103,44,68,102,83,87
"COG2336",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2337",4,3,0,2,0,6,2,12,4,1,6,0,8,1,0,0,1,3,0,0
"COG2339",0,36,20,21,24,15,23,0,35,0,31,37,40,22,16,22,22,22,27,24
"COG2340",55,20,32,8,41,46,15,22,24,56,3,13,13,20,40,37,34,19,69,18
"COG2342",22,0,2,1,0,3,11,3,0,24,0,2,1,0,1,0,1,0,0,1
"COG2343",24,4,14,5,10,16,16,66,5,10,7,7,4,6,7,28,14,6,3,10
"COG2344",0,0,19,12,26,15,15,0,21,0,26,0,18,15,21,16,28,10,42,19
"COG2345",1,0,8,1,1,2,5,0,1,6,7,0,3,1,18,1,21,4,12,6
"COG2346",51,6,3,52,4,13,11,8,4,45,9,6,22,3,0,13,3,4,5,7
"COG2348",1,0,6,1,5,0,1,0,1,0,7,0,4,4,1,2,3,2,2,0
"COG2350",14,20,11,28,7,12,60,46,5,26,10,27,11,26,21,6,27,12,7,30
"COG2351",18,44,48,33,49,56,15,62,52,31,32,52,42,33,61,36,44,50,44,39
"COG2352",97,228,384,328,374,376,564,267,429,173,219,275,279,617,531,357,539,421,498,453
"COG2353",146,71,26,38,49,74,63,120,37,122,37,93,46,47,50,65,30,36,56,41
"COG2354",55,9,6,67,0,15,27,133,0,52,3,1,3,0,1,0,3,0,0,2
"COG2355",215,362,260,214,299,287,136,32,267,107,296,365,307,200,339,274,214,249,273,194
"COG2356",73,159,25,51,37,91,78,12,56,33,59,94,43,27,45,34,16,44,46,66
"COG2357",12,1,0,3,1,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0
"COG2358",138,171,185,127,181,182,92,841,157,374,158,198,136,135,156,147,158,163,150,124
"COG2359",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",71,138,37,96,41,112,45,100,33,107,43,107,93,29,43,22,43,29,45,44
"COG2361",2,0,0,2,0,0,1,0,0,8,1,0,1,1,0,0,0,0,0,1
"COG2362",0,0,11,20,14,3,7,0,6,2,95,0,26,3,8,14,7,2,4,13
"COG2363",15,37,10,47,19,28,12,59,9,36,39,24,19,6,14,7,12,10,19,13
"COG2364",29,129,139,39,129,108,59,1,168,4,33,117,70,95,138,114,96,174,140,76
"COG2365",82,42,42,27,63,46,34,10,60,44,38,38,28,29,47,33,37,49,46,44
"COG2366",346,299,242,439,368,396,176,71,302,248,499,362,367,220,320,319,216,286,323,259
"COG2367",196,0,38,14,14,14,23,136,4,70,44,2,16,17,14,19,32,9,31,46
"COG2368",19,9,71,202,122,60,16,11,75,73,120,49,235,36,17,151,59,81,42,81
"COG2369",26,0,4,29,1,1,7,145,0,22,4,0,4,1,0,1,0,0,4,1
"COG2370",3,1,20,5,15,23,8,5,18,17,14,17,5,4,15,25,14,24,7,36
"COG2371",3,0,13,11,7,7,7,20,10,5,23,1,33,45,8,9,38,16,17,49
"COG2372",23,0,3,1,1,0,0,1,1,22,12,0,3,0,1,9,1,1,0,12
"COG2373",192,69,48,132,38,60,126,58,24,331,57,27,70,53,39,11,30,17,37,47
"COG2374",22,77,136,350,132,118,177,12,76,77,224,85,70,114,84,88,129,71,119,118
"COG2375",116,9,8,30,14,18,23,127,13,107,12,60,11,8,35,21,2,14,22,10
"COG2376",117,56,78,34,68,51,27,24,61,51,33,27,73,58,59,58,63,90,43,65
"COG2377",68,294,253,158,274,255,177,196,302,115,191,287,150,280,318,261,223,288,313,212
"COG2378",215,3,27,200,33,33,44,148,19,207,22,9,29,3,3,12,10,4,3,12
"COG2379",48,10,65,79,65,70,39,7,47,87,101,56,132,47,38,119,57,37,36,53
"COG2380",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",22,14,14,7,13,6,14,1,5,21,7,3,15,8,8,3,5,5,5,17
"COG2384",0,13,0,5,1,5,1,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG2385",0,16,101,12,87,46,413,0,37,2,67,20,17,197,124,43,287,51,185,271
"COG2386",41,66,51,89,73,71,41,109,66,61,92,88,76,50,62,70,50,73,61,66
"COG2388",53,1,0,9,0,1,1,6,0,27,4,0,6,0,0,0,1,1,0,2
"COG2389",0,0,3,0,0,3,6,0,0,0,0,0,0,0,1,0,19,1,5,1
"COG2390",83,12,11,56,18,34,10,85,6,104,10,37,13,8,27,9,30,7,18,7
"COG2391",112,90,41,98,41,146,25,224,41,134,90,99,84,24,40,25,94,38,49,37
"COG2401",3,0,0,0,0,0,0,0,1,6,0,0,0,0,4,0,0,0,2,0
"COG2402",6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2403",0,0,2,8,0,0,0,0,0,0,103,0,8,0,0,0,2,0,1,0
"COG2404",12,0,0,3,2,0,5,0,0,9,5,1,0,0,0,0,1,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2406",0,0,2,25,13,2,0,0,4,0,14,0,57,1,0,16,1,6,0,7
"COG2407",0,46,31,16,34,39,10,0,65,4,46,4,32,27,17,21,56,47,22,22
"COG2409",308,7,95,15,104,3,85,2,74,1,33,3,13,33,21,84,31,65,36,115
"COG2410",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4
"COG2412",0,0,1,10,3,1,0,0,3,0,7,0,27,0,0,32,1,2,1,2
"COG2413",0,3,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,1,2,1
"COG2414",10,1,37,57,36,9,21,1,12,2,282,1,67,8,8,13,39,14,8,45
"COG2421",125,36,40,133,37,25,21,213,20,140,108,64,50,24,11,49,18,21,17,43
"COG2423",48,84,88,83,102,112,43,39,90,82,149,198,121,34,66,158,58,94,62,95
"COG2425",0,0,1,3,1,9,2,0,3,19,0,1,0,2,1,0,15,4,1,3
"COG2426",1,3,11,0,22,5,6,0,10,2,6,9,0,1,0,3,15,10,10,19
"COG2428",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",0,0,1,36,14,6,0,0,6,0,7,0,81,0,0,49,0,11,0,7
"COG2430",0,0,2,0,2,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2431",5,0,0,2,0,0,0,105,0,4,9,0,1,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2440",3,0,0,2,0,0,1,0,0,0,2,0,2,0,0,1,1,0,1,0
"COG2442",5,0,0,0,0,1,1,2,0,3,4,0,0,4,0,0,0,0,0,0
"COG2443",0,0,8,1,8,3,8,0,11,0,0,0,2,1,3,0,5,9,11,3
"COG2445",0,0,0,10,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,2
"COG2451",0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG2452",0,0,3,1,0,10,1,1,1,1,2,0,2,2,0,0,0,0,1,0
"COG2453",4,60,37,39,50,40,14,9,36,11,30,46,70,11,20,75,33,41,16,24
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,3,0,0,1,3,0,1,1,1,0,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,37,0,6,0,0,0,0,0,0,0
"COG2501",0,10,5,0,5,11,24,1,3,0,0,3,1,17,7,2,13,2,6,7
"COG2502",2,0,1,2,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG2503",53,16,45,36,36,30,19,9,48,24,15,1,18,36,55,30,28,49,41,31
"COG2508",75,0,1,2,1,1,0,15,0,2,4,2,3,0,1,0,0,0,0,1
"COG2509",81,166,39,17,17,138,57,30,17,13,11,107,13,8,28,3,62,18,49,18
"COG2510",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2511",0,2,74,83,137,14,74,2,87,0,72,1,183,28,21,165,24,91,31,90
"COG2512",0,0,5,39,28,4,0,1,7,0,28,0,102,0,0,88,0,2,0,11
"COG2513",124,215,273,244,268,167,111,155,256,125,231,197,304,258,221,336,183,260,211,212
"COG2514",14,2,2,19,2,1,1,1,3,38,7,0,3,0,0,2,1,1,0,4
"COG2515",15,164,57,128,58,129,59,8,49,39,141,187,123,47,51,57,43,50,47,70
"COG2516",6,0,11,5,5,1,2,4,0,18,60,0,12,39,0,0,7,2,0,12
"COG2518",89,179,124,167,132,184,100,127,138,152,254,178,186,94,126,102,102,140,133,135
"COG2519",47,1,43,44,65,21,39,4,49,0,35,2,59,15,21,98,45,44,51,45
"COG2520",0,11,96,75,87,16,94,0,64,0,16,1,34,9,6,29,15,32,11,26
"COG2521",0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,2,2,0,0
"COG2522",0,0,6,3,7,0,8,0,5,0,7,0,4,7,3,1,6,1,5,4
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",30,0,0,5,0,2,2,4,0,27,5,0,4,1,1,0,0,0,6,1
"COG2603",4,35,25,25,20,19,65,63,13,32,36,90,60,111,98,34,104,53,75,123
"COG2604",8,1,5,241,12,6,30,0,5,9,28,5,59,11,5,17,4,5,11,21
"COG2605",46,49,121,51,114,29,85,14,97,63,121,67,104,76,94,95,154,92,92,99
"COG2606",86,55,106,115,98,46,51,158,91,67,102,59,101,78,74,112,74,80,92,76
"COG2607",30,7,21,11,23,34,33,105,23,85,24,29,8,24,39,28,33,28,26,27
"COG2608",43,1,1,11,2,1,5,41,3,22,6,0,4,0,1,0,2,0,0,3
"COG2609",268,862,727,453,635,452,342,437,708,311,328,805,483,614,614,597,509,729,604,513
"COG2610",70,0,18,46,20,13,10,65,17,21,59,26,82,34,42,23,33,43,55,43
"COG2703",5,0,0,5,0,0,8,3,0,15,65,0,5,0,0,1,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",60,14,32,49,37,17,27,5,22,12,21,7,32,31,20,23,34,17,17,55
"COG2710",80,0,141,2,66,113,606,0,44,3,15,2,14,286,179,21,301,41,195,276
"COG2715",11,35,10,14,5,11,18,206,4,66,12,5,11,4,11,4,7,4,1,10
"COG2716",9,59,6,61,4,17,13,4,16,14,17,10,49,4,2,6,3,8,2,14
"COG2717",31,65,46,51,56,80,15,23,73,30,28,81,13,24,61,55,45,65,84,28
"COG2718",57,0,4,85,3,9,19,150,4,107,25,8,21,6,2,17,4,3,4,5
"COG2719",37,0,4,118,7,10,17,146,4,134,40,7,23,6,6,22,9,4,16,12
"COG2720",0,1,14,0,6,3,17,0,4,0,4,10,3,0,3,18,13,2,12,13
"COG2721",13,69,107,38,99,62,31,10,130,14,139,161,184,261,327,238,269,332,243,178
"COG2723",162,64,102,136,120,96,79,6,108,45,92,13,72,80,83,77,109,108,109,91
"COG2730",34,128,81,32,65,74,56,10,68,15,52,37,15,22,17,12,16,26,17,15
"COG2731",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG2733",70,0,2,40,0,6,6,13,0,26,12,1,9,0,0,5,0,1,3,4
"COG2738",3,44,23,28,38,58,22,77,44,10,10,56,25,49,61,40,21,43,31,30
"COG2740",46,2,23,9,14,37,10,10,5,38,10,27,7,5,13,7,18,13,22,19
"COG2746",0,34,12,8,19,7,10,1,24,20,32,34,20,17,8,24,4,17,15,16
"COG2747",0,0,0,2,0,1,2,1,0,2,1,0,0,0,0,0,0,0,2,1
"COG2755",215,166,189,210,219,211,249,112,174,147,130,185,165,297,215,113,224,209,178,225
"COG2759",40,388,435,165,427,353,163,19,439,44,233,254,329,330,341,370,328,437,364,278
"COG2761",97,53,37,55,29,61,24,31,64,54,34,65,30,15,28,44,30,62,31,36
"COG2764",7,0,1,14,2,0,4,5,0,28,7,1,18,3,2,0,1,0,0,0
"COG2766",74,0,7,158,3,34,40,216,4,177,43,8,32,9,11,15,14,5,11,14
"COG2768",0,0,12,3,7,0,0,0,4,0,25,0,2,0,0,14,1,2,0,5
"COG2770",46,11,4,23,4,3,7,195,0,24,51,11,22,17,3,2,2,2,4,3
"COG2771",319,35,22,130,9,52,74,181,13,310,25,61,20,28,29,10,28,12,24,34
"COG2801",1313,405,103,956,45,554,218,1825,18,1188,2329,933,337,84,9,57,25,30,59,122
"COG2802",55,143,176,94,180,144,192,21,210,74,85,137,105,234,197,212,175,190,174,209
"COG2804",442,297,248,528,227,268,390,432,229,432,426,298,309,273,210,218,211,218,206,262
"COG2805",108,87,119,125,69,92,155,170,73,72,38,36,33,32,31,22,30,24,23,35
"COG2807",86,0,2,53,1,1,1,186,0,98,8,0,0,0,0,2,2,0,0,1
"COG2808",63,2,5,38,5,7,11,4,4,32,22,7,19,5,3,3,4,3,2,6
"COG2810",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2812",345,401,589,397,520,457,531,306,641,243,514,427,434,631,579,571,545,641,609,580
"COG2813",144,99,12,170,27,79,34,162,19,118,34,91,61,12,22,20,18,24,32,19
"COG2814",231,0,5,98,5,5,23,342,1,208,48,2,39,5,2,9,2,0,6,19
"COG2815",0,1,51,9,64,35,7,1,37,2,11,0,15,35,50,66,60,31,82,29
"COG2816",117,50,71,77,75,80,55,92,85,54,59,89,57,79,91,87,62,85,79,81
"COG2818",87,70,19,143,44,72,32,97,23,138,20,31,14,8,8,7,2,10,9,7
"COG2819",49,39,33,35,33,75,31,13,36,18,27,56,27,37,46,40,6,34,50,44
"COG2820",7,92,47,15,42,81,25,3,49,3,12,59,24,26,52,35,39,61,71,16
"COG2821",110,7,16,14,13,24,21,12,2,51,38,22,14,8,6,20,4,9,4,19
"COG2822",3,0,0,1,1,0,6,13,0,4,0,2,0,0,1,0,0,0,1,1
"COG2823",53,173,82,87,106,57,44,108,95,70,62,101,91,112,111,120,74,123,108,69
"COG2824",23,56,3,48,4,26,9,101,0,43,6,75,13,4,2,0,0,0,5,4
"COG2825",9,37,8,57,5,10,12,90,19,31,19,33,20,10,20,16,18,19,6,15
"COG2826",74,24,14,79,8,39,56,97,1,244,219,241,42,3,0,3,5,2,5,10
"COG2827",125,20,10,41,22,19,15,60,13,60,47,8,38,13,14,16,7,16,17,19
"COG2828",39,28,22,95,18,17,37,190,14,157,40,38,28,23,21,25,34,18,12,25
"COG2829",15,0,0,87,0,3,11,159,0,60,28,2,18,2,0,5,0,0,5,7
"COG2831",87,10,28,69,34,24,58,39,20,195,40,13,43,39,40,28,33,15,35,44
"COG2832",9,5,35,25,29,26,38,8,21,33,20,1,19,24,28,44,30,21,45,25
"COG2833",49,73,8,12,5,30,4,4,15,34,3,27,13,4,6,1,11,10,3,10
"COG2834",77,46,37,68,42,50,31,127,44,100,45,52,40,34,25,33,39,30,32,26
"COG2835",6,16,16,27,18,26,14,28,15,19,5,9,26,9,5,5,7,3,5,1
"COG2836",9,2,0,66,2,3,17,169,0,27,37,1,8,2,2,1,4,0,2,3
"COG2837",97,0,3,54,3,0,7,11,1,33,10,0,13,1,0,13,2,5,8,11
"COG2838",65,172,97,235,91,181,114,337,84,91,111,229,108,43,99,51,75,86,106,87
"COG2839",0,7,5,3,6,20,0,0,12,0,22,12,5,4,13,5,10,9,7,11
"COG2840",29,83,36,99,27,53,37,171,47,61,32,60,46,20,20,30,33,34,28,23
"COG2841",9,0,1,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0
"COG2842",34,0,1,6,0,0,2,127,0,28,5,2,2,0,0,0,0,0,0,0
"COG2843",3,5,41,51,47,30,33,0,23,3,100,6,49,26,34,48,23,29,30,51
"COG2844",241,218,230,323,264,319,182,401,267,349,248,341,287,163,267,213,221,266,225,235
"COG2845",8,0,6,8,6,3,3,1,3,17,9,0,38,0,0,7,4,2,0,4
"COG2846",11,1,0,1,0,11,13,3,0,15,37,1,1,3,1,1,1,0,1,0
"COG2847",93,23,26,69,35,31,30,75,15,92,19,18,10,12,9,13,6,11,4,11
"COG2848",0,0,1,5,3,2,4,3,0,4,6,3,4,3,0,3,1,1,0,3
"COG2849",25,206,190,171,249,184,406,10,231,82,418,125,345,131,148,223,162,205,183,171
