"","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1943",63,11,107,12,18,22,1,2,51,3,8,12,13,177,221,6,173,35,48,18
"COG1944",43,3,35,10,19,2,2,24,14,0,1,2,6,3,274,7,85,28,32,10
"COG1945",1,4,3,1,0,7,1,0,25,2,16,1,8,34,0,1,0,0,0,21
"COG1946",83,91,189,63,81,73,95,156,84,92,58,73,68,33,168,33,171,44,88,78
"COG1947",53,174,78,230,67,210,196,146,156,175,198,171,213,181,144,72,121,74,170,179
"COG1948",135,36,78,19,85,17,6,8,59,15,26,32,20,66,7,276,61,213,17,35
"COG1949",18,50,20,36,35,52,65,96,49,56,47,67,56,49,89,19,44,20,45,94
"COG1950",0,0,7,0,10,0,0,0,2,0,0,3,0,2,0,2,0,1,5,1
"COG1951",47,40,95,65,63,63,31,74,97,27,54,45,48,142,277,22,154,43,47,58
"COG1952",32,23,57,38,31,19,19,45,16,16,29,20,29,28,90,8,66,32,26,33
"COG1953",107,205,17,66,26,147,185,124,152,200,162,141,102,27,549,70,24,115,272,136
"COG1954",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1955",2,24,0,6,7,10,1,0,5,14,20,61,17,9,0,8,0,4,0,19
"COG1956",24,13,41,23,29,1,9,33,6,10,14,10,15,21,87,8,29,13,48,19
"COG1957",63,111,77,45,37,93,65,20,129,89,84,59,66,42,5,34,55,45,56,103
"COG1958",1,8,0,0,0,8,0,3,46,8,31,40,9,12,0,6,0,1,0,24
"COG1959",56,98,90,65,57,98,99,74,122,102,118,94,85,270,244,26,180,46,117,102
"COG1960",1235,2360,3565,2246,1419,2442,2489,3112,2892,2515,2590,2487,2541,2536,2568,839,3100,1066,2078,2373
"COG1961",878,151,941,163,1061,174,70,77,73,60,99,174,117,398,497,652,466,975,95,145
"COG1963",0,21,1,53,7,47,23,0,0,14,6,8,11,1,0,3,0,9,1,0
"COG1964",25,16,12,2,69,49,4,1,106,9,38,2,25,42,3,39,8,35,2,78
"COG1965",7,3,2,7,2,5,1,25,12,2,4,4,4,5,1,2,12,5,7,6
"COG1966",84,27,37,13,81,26,3,8,118,28,46,47,56,186,193,16,75,61,42,147
"COG1967",7,20,0,7,2,10,0,0,27,32,25,37,34,10,0,10,0,2,0,27
"COG1968",75,276,103,237,92,280,301,280,177,288,287,244,223,235,158,97,141,124,305,217
"COG1969",2,0,4,0,5,0,0,0,0,0,0,0,1,28,0,0,0,2,0,5
"COG1970",19,16,64,9,16,7,13,7,2,17,12,7,5,1,70,11,71,12,23,5
"COG1971",12,1,2,0,3,0,0,0,3,0,2,1,0,3,13,3,4,2,6,8
"COG1972",44,117,106,128,66,82,109,156,94,121,103,121,101,174,206,27,56,33,144,140
"COG1974",195,310,129,332,103,293,381,281,190,322,276,287,300,242,254,110,133,208,312,271
"COG1975",84,146,60,132,67,147,73,202,275,191,193,158,182,226,182,63,155,75,115,190
"COG1976",9,18,0,6,2,10,3,0,68,21,27,41,38,12,0,19,0,6,0,32
"COG1977",13,19,7,15,8,21,17,24,82,25,43,18,46,53,121,10,20,15,23,100
"COG1978",57,7,28,7,32,3,12,0,0,7,3,4,7,0,2,40,22,82,12,1
"COG1979",35,11,5,2,21,3,0,28,8,1,1,5,5,5,19,1,16,19,37,24
"COG1980",2,5,0,0,0,9,0,0,80,5,26,1,16,29,1,2,0,5,0,48
"COG1981",42,107,56,201,41,112,100,132,60,116,101,65,136,49,39,40,60,50,138,57
"COG1982",62,55,41,193,68,129,63,1,15,20,47,75,106,15,20,20,95,77,46,24
"COG1983",9,3,29,2,13,2,1,1,9,0,0,0,2,19,0,0,12,8,11,8
"COG1984",108,189,155,106,105,124,224,216,164,183,171,114,122,91,509,56,316,91,166,168
"COG1985",119,361,108,410,102,397,418,240,251,355,352,361,350,212,211,115,124,134,366,297
"COG1986",15,10,0,3,16,3,1,0,7,6,0,3,1,5,0,0,0,4,2,5
"COG1987",6,7,8,18,11,8,10,11,8,2,5,7,4,3,30,2,27,9,14,12
"COG1988",19,32,34,64,30,51,49,129,15,46,36,45,41,20,162,16,93,14,67,35
"COG1989",52,83,55,94,51,83,108,87,105,104,85,72,84,118,144,26,59,47,95,93
"COG1990",2,20,0,1,3,9,4,1,27,18,20,44,12,16,0,18,0,2,0,23
"COG1992",5,11,0,1,1,20,1,0,77,10,36,19,24,35,1,4,0,9,0,62
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1994",25,73,19,190,43,126,66,38,97,67,100,125,160,169,9,35,47,60,42,93
"COG1995",109,321,112,299,63,323,402,413,267,323,108,113,100,57,58,34,38,43,130,75
"COG1997",3,5,0,2,2,1,3,0,6,8,7,17,7,9,0,13,0,1,0,21
"COG1998",0,0,0,0,0,0,0,0,4,0,5,3,0,4,0,0,0,0,0,6
"COG1999",75,262,173,178,89,145,201,365,159,213,185,226,177,186,106,58,207,50,199,199
"COG2001",43,147,70,83,42,114,166,179,104,185,124,108,98,120,8,48,65,32,141,111
"COG2002",8,5,5,0,4,0,4,0,0,1,2,0,0,1,21,1,1,1,1,1
"COG2003",70,13,89,15,74,11,5,76,46,5,10,10,13,125,142,10,174,39,35,42
"COG2004",0,8,0,0,0,1,2,0,1,8,7,17,5,4,0,3,0,2,0,2
"COG2005",9,4,11,2,7,11,7,1,4,2,4,7,5,6,15,3,57,3,10,20
"COG2006",1,5,0,0,0,12,2,0,31,7,12,7,17,122,0,3,0,2,0,47
"COG2007",1,11,0,8,0,6,1,1,46,20,14,26,20,25,0,17,0,1,0,24
"COG2008",59,148,125,106,51,135,115,318,178,170,162,179,182,130,284,64,120,43,134,190
"COG2009",43,93,49,59,31,86,120,136,69,129,98,96,65,88,62,34,53,48,110,77
"COG2010",139,114,176,180,118,156,150,163,131,114,132,149,138,127,392,67,369,115,159,128
"COG2011",5,0,13,3,3,0,0,0,1,0,2,0,0,0,70,5,14,6,2,3
"COG2012",17,21,0,8,5,13,7,4,42,23,24,30,23,15,1,21,0,12,6,17
"COG2013",0,11,1,5,4,4,4,7,5,9,32,76,34,21,5,7,13,9,11,40
"COG2014",0,1,0,2,0,10,1,0,5,2,1,5,3,31,0,1,0,0,1,7
"COG2015",40,92,132,91,32,114,140,169,127,113,103,95,91,164,19,37,120,36,80,85
"COG2016",3,12,0,11,4,4,8,0,33,28,21,42,24,20,0,4,0,0,0,22
"COG2017",72,112,68,202,70,134,116,150,55,105,112,127,156,38,14,52,79,72,166,74
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2019",2,0,1,0,0,4,1,0,32,1,15,2,4,10,0,0,0,2,0,23
"COG2020",63,70,77,108,70,96,81,4,84,62,58,78,91,143,16,13,97,56,60,82
"COG2021",148,383,96,190,102,335,452,445,277,414,354,314,292,168,293,122,152,122,425,275
"COG2022",70,190,86,182,46,196,219,130,96,121,160,154,164,80,162,46,85,76,130,146
"COG2023",0,1,0,0,0,0,0,0,34,0,1,0,0,8,0,2,0,0,0,2
"COG2025",108,322,138,221,96,220,324,244,341,329,266,298,267,408,346,98,151,98,265,270
"COG2026",3,3,4,0,2,0,0,1,0,0,2,5,0,5,62,1,17,5,4,8
"COG2027",32,91,80,192,63,119,48,9,128,63,110,84,127,152,231,30,107,49,65,110
"COG2029",4,3,6,0,0,0,0,0,0,2,0,0,0,0,2,1,7,3,0,0
"COG2030",31,80,98,62,39,73,73,71,83,61,235,199,244,291,63,82,297,89,193,249
"COG2031",36,23,3,28,23,26,22,30,14,17,31,26,30,10,380,6,52,26,47,22
"COG2032",47,23,55,9,68,20,9,39,11,16,16,20,11,8,80,37,90,71,33,15
"COG2035",45,86,36,107,23,74,72,193,83,90,36,34,24,28,30,13,15,18,39,29
"COG2036",3,7,0,0,0,6,2,9,15,10,5,23,4,4,0,2,1,2,0,9
"COG2037",0,3,1,1,0,3,0,2,2,7,15,5,9,22,2,1,9,0,10,4
"COG2038",28,67,129,207,41,126,70,70,116,52,114,84,143,52,184,17,104,54,45,91
"COG2039",3,8,4,3,8,0,0,0,2,1,6,12,5,4,0,0,5,1,0,5
"COG2040",44,168,10,120,21,185,260,119,223,186,179,130,123,247,3,62,19,43,195,152
"COG2041",47,169,148,134,64,225,104,177,256,190,207,184,177,176,60,74,148,75,177,283
"COG2042",5,9,0,1,1,6,1,0,41,7,14,24,15,13,0,5,0,1,0,21
"COG2043",0,1,0,1,0,9,4,0,14,3,8,5,4,5,0,0,1,0,0,10
"COG2044",0,0,0,0,0,1,0,0,0,3,1,0,2,35,1,0,0,0,0,3
"COG2045",5,7,5,40,13,28,11,0,6,6,45,60,72,4,5,5,36,24,19,31
"COG2046",20,110,34,223,36,150,78,129,253,103,127,121,167,224,11,22,54,71,45,149
"COG2047",7,28,0,10,2,16,7,0,56,26,36,45,30,37,0,16,0,7,0,51
"COG2048",4,22,0,15,4,18,5,0,34,25,30,50,41,155,0,11,0,1,0,61
"COG2049",88,125,163,78,64,91,140,124,145,118,99,77,81,81,478,58,252,73,145,120
"COG2050",116,179,354,201,126,178,236,225,177,190,204,165,196,107,153,72,287,95,189,164
"COG2051",1,2,0,0,0,1,0,0,10,4,6,3,3,7,0,0,0,1,0,13
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2053",0,1,0,0,0,1,2,0,22,6,14,11,10,12,0,4,0,0,0,14
"COG2054",0,2,0,3,1,0,3,7,0,1,2,4,1,7,1,0,1,1,1,3
"COG2055",78,275,70,194,38,352,307,312,390,328,411,271,323,187,6,68,115,111,305,355
"COG2056",23,0,4,1,11,0,0,0,1,0,2,1,2,0,195,4,23,18,21,11
"COG2057",47,38,72,44,48,44,31,71,74,45,56,22,47,54,209,16,86,22,50,65
"COG2058",3,10,0,2,0,2,2,1,31,10,11,20,8,7,0,3,0,3,0,17
"COG2059",54,55,71,169,67,122,34,17,30,25,58,25,70,7,476,38,165,42,47,45
"COG2060",9,1,3,2,4,0,0,0,1,0,0,0,0,0,1,6,4,4,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2062",30,94,48,54,38,116,63,64,45,64,52,65,53,43,85,15,74,34,82,64
"COG2063",36,23,60,55,53,33,14,46,39,12,16,23,32,12,113,5,81,29,33,30
"COG2064",18,33,159,20,30,18,7,1,22,17,7,30,15,29,4,23,42,2,1,6
"COG2065",25,89,15,124,27,50,57,94,61,72,63,54,89,86,10,33,29,28,95,66
"COG2066",35,28,43,25,23,48,82,41,9,11,28,14,25,8,140,3,43,29,19,23
"COG2067",76,20,68,23,51,16,14,44,15,4,22,25,18,18,107,12,155,77,71,56
"COG2068",43,57,16,41,22,65,48,85,92,69,96,46,64,124,19,32,44,33,34,77
"COG2070",85,242,491,287,165,293,439,376,341,293,260,329,250,204,137,93,389,63,276,219
"COG2071",36,94,34,61,26,67,94,59,90,113,82,75,83,129,82,36,32,51,51,134
"COG2072",242,477,698,502,245,616,596,646,547,557,588,535,554,228,374,145,772,181,464,512
"COG2073",13,88,20,227,26,147,54,23,149,42,110,113,162,51,2,18,38,74,29,91
"COG2074",3,12,0,4,2,11,2,1,33,11,19,30,13,26,0,4,0,2,0,17
"COG2075",1,5,0,1,0,5,0,0,18,10,11,14,4,9,0,3,0,2,0,15
"COG2076",50,129,38,55,32,73,124,95,60,137,35,32,24,6,19,12,34,14,50,15
"COG2077",18,12,5,6,14,2,4,24,15,5,6,7,8,8,55,2,13,7,25,52
"COG2078",5,0,9,2,0,7,2,0,25,0,3,1,2,43,1,1,14,2,1,11
"COG2079",88,340,107,290,69,353,566,213,302,410,404,370,312,224,13,121,120,128,275,327
"COG2080",66,109,125,130,74,202,69,78,403,125,193,138,200,451,27,49,152,47,64,224
"COG2081",62,108,213,268,109,158,65,428,28,43,86,113,161,20,163,16,211,75,233,74
"COG2082",4,39,23,113,6,56,41,8,84,11,46,45,68,36,4,6,25,8,15,45
"COG2084",157,557,317,504,124,610,578,416,682,639,734,598,569,317,566,164,324,241,605,570
"COG2085",8,15,21,13,17,30,11,6,88,20,38,26,40,63,3,4,17,8,9,85
"COG2086",93,226,110,169,72,204,264,224,304,262,85,65,67,134,102,25,55,31,78,72
"COG2087",13,28,43,72,15,56,31,44,16,20,30,43,62,22,68,3,40,27,19,21
"COG2088",12,0,3,0,1,0,0,0,0,0,3,1,4,12,0,0,1,4,0,3
"COG2089",654,313,142,275,316,246,340,504,243,326,367,258,325,481,33,597,269,620,317,396
"COG2090",1,1,0,0,0,3,0,0,20,5,11,0,5,7,0,0,0,0,0,17
"COG2091",7,9,44,5,3,12,3,2,17,6,6,9,8,8,98,9,27,4,23,7
"COG2092",0,0,0,0,0,1,1,0,29,0,10,0,5,16,0,1,0,0,0,7
"COG2093",1,1,0,0,0,2,1,0,11,5,3,3,3,7,0,0,0,0,0,12
"COG2094",32,43,9,61,15,58,27,0,43,14,42,44,55,30,3,3,21,35,20,35
"COG2095",43,32,57,33,30,23,11,204,76,28,24,33,37,67,14,14,62,25,115,74
"COG2096",29,77,57,54,44,76,68,61,103,116,97,117,109,99,21,34,74,29,60,110
"COG2097",3,10,0,3,3,1,2,0,29,11,17,21,8,33,1,10,0,2,0,14
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2099",4,52,11,118,15,79,53,12,16,21,39,55,65,22,0,13,27,30,26,11
"COG2101",4,18,0,11,2,16,3,1,103,31,34,43,28,43,0,27,3,19,1,60
"COG2102",6,17,0,6,7,7,4,5,69,23,37,35,33,45,0,19,1,5,1,57
"COG2103",9,19,2,24,6,23,11,20,20,12,64,89,72,101,4,17,62,52,76,49
"COG2104",9,11,33,6,12,17,12,1,18,3,8,10,7,13,45,1,27,4,7,10
"COG2105",100,4,18,0,78,4,2,1,5,6,5,12,7,7,4,67,13,82,22,5
"COG2106",4,2,0,0,0,5,0,1,51,0,19,1,11,12,0,0,0,6,0,35
"COG2107",7,29,0,12,1,14,11,2,82,30,44,42,33,21,0,2,1,9,5,57
"COG2108",6,20,0,12,3,8,8,0,14,21,12,43,22,3,0,6,0,5,0,17
"COG2109",15,127,66,347,38,245,135,55,87,47,121,158,233,78,198,14,42,69,68,66
"COG2110",9,4,1,5,6,1,3,3,6,13,24,60,30,75,6,4,21,34,4,44
"COG2111",83,15,202,34,60,30,36,25,93,15,27,33,31,73,619,12,308,44,70,42
"COG2112",5,3,0,0,0,11,0,0,55,2,22,4,17,27,2,4,0,2,0,99
"COG2113",117,332,80,166,37,328,320,434,553,416,336,257,201,182,548,91,186,118,330,238
"COG2114",894,508,1138,777,1764,679,626,86,666,585,594,542,591,1099,125,859,661,1392,323,544
"COG2115",17,55,93,82,14,37,113,17,25,76,65,63,59,15,7,17,55,13,84,35
"COG2116",45,29,58,20,46,61,1,0,12,4,33,43,39,79,150,6,75,73,30,33
"COG2118",2,0,0,1,0,3,0,0,23,2,9,6,7,4,0,1,0,0,0,24
"COG2119",14,18,53,61,25,35,17,0,2,13,30,16,37,2,14,4,46,13,27,6
"COG2120",201,106,56,91,129,105,81,200,238,102,134,79,143,197,16,248,239,193,115,224
"COG2121",3,42,53,30,2,29,49,8,42,50,28,42,54,134,1,6,22,6,32,57
"COG2122",0,1,3,7,0,10,4,2,13,8,8,6,6,9,1,2,12,2,5,7
"COG2123",4,20,0,2,5,14,2,2,81,35,10,10,11,13,0,1,0,2,0,12
"COG2124",127,425,776,299,179,415,190,255,408,473,441,384,372,252,110,180,531,149,286,255
"COG2125",4,21,0,6,1,12,5,0,61,21,27,22,18,28,0,7,0,1,0,30
"COG2126",0,2,0,0,0,0,0,0,0,1,2,3,0,2,0,4,0,0,0,1
"COG2127",15,23,18,36,33,26,20,17,11,11,49,63,82,29,61,31,91,75,69,50
"COG2128",54,129,156,99,61,118,133,92,221,111,118,86,112,159,128,47,134,67,83,113
"COG2129",4,1,5,0,1,0,0,0,2,3,2,0,1,46,1,12,6,7,1,2
"COG2130",61,179,153,166,63,225,212,201,152,228,230,233,199,74,181,52,99,60,188,171
"COG2131",256,54,75,31,160,49,30,38,83,59,54,49,47,88,14,437,56,342,35,51
"COG2132",186,67,915,77,371,59,25,40,249,25,118,42,74,123,289,50,625,98,118,210
"COG2133",228,550,294,329,202,467,498,308,631,617,553,533,546,419,588,194,418,221,536,618
"COG2135",47,123,101,176,69,149,179,16,99,117,130,108,131,117,108,39,107,76,104,107
"COG2136",0,2,0,0,0,1,0,0,0,1,3,20,2,0,0,0,0,2,0,1
"COG2137",33,23,18,27,22,28,50,38,63,45,30,32,35,82,95,12,35,11,35,51
"COG2138",4,44,27,182,24,131,55,28,116,34,75,72,133,44,6,3,26,31,31,50
"COG2139",3,8,0,1,1,3,0,0,17,14,15,29,13,9,0,9,0,1,0,29
"COG2140",1,1,0,2,0,1,1,0,4,7,4,6,3,3,0,1,1,0,1,1
"COG2141",242,692,559,473,215,1131,410,301,2492,830,1286,727,1260,1194,312,278,381,300,377,1589
"COG2142",28,22,43,23,29,30,25,9,18,28,25,17,24,12,59,19,43,14,33,17
"COG2143",6,16,20,19,1,21,11,21,6,4,12,17,13,11,1,6,1,1,34,8
"COG2144",1,4,12,28,6,4,73,0,6,2,2,3,7,5,2,5,9,0,0,2
"COG2145",4,3,8,13,4,5,34,11,0,4,7,7,4,2,140,1,16,4,10,5
"COG2146",49,40,29,24,35,60,27,25,126,59,69,36,62,66,59,21,48,46,25,78
"COG2147",7,12,0,4,1,6,2,0,54,19,16,31,19,19,0,18,0,1,0,20
"COG2148",142,200,169,144,182,119,143,202,185,138,127,139,151,284,213,78,257,168,163,217
"COG2149",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",126,98,94,58,158,102,104,108,143,108,110,99,106,160,94,58,72,96,100,120
"COG2152",9,3,18,3,5,0,11,58,3,2,2,2,5,10,1,1,12,4,6,5
"COG2153",4,14,1,9,5,10,11,22,3,12,28,29,26,6,2,12,10,18,65,15
"COG2154",49,127,31,101,71,123,137,107,102,125,115,124,107,59,39,54,62,58,113,109
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,4,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2157",0,1,0,0,0,0,0,0,0,1,2,4,7,1,0,0,0,2,0,3
"COG2159",25,135,110,120,55,262,57,56,457,210,306,123,273,322,12,38,162,30,65,340
"COG2160",21,3,27,0,16,5,1,0,5,1,0,0,1,6,1,0,3,7,13,10
"COG2161",12,3,12,8,8,2,1,0,2,0,4,6,3,3,153,2,25,11,7,9
"COG2162",8,0,7,1,1,1,0,0,3,0,0,0,0,5,1,0,17,10,0,2
"COG2163",0,2,0,0,0,0,1,3,0,6,1,15,3,2,0,1,0,1,0,0
"COG2164",2,3,3,6,0,4,3,0,20,6,1,0,3,9,0,0,0,1,1,9
"COG2165",81,20,34,42,44,42,34,38,33,30,9,10,9,8,3,12,24,21,15,17
"COG2166",102,75,71,112,126,107,84,47,41,67,24,39,28,4,20,24,26,27,27,20
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,3,0,1,3,7,1,0,8,4,2,7,3,6,3,0,0,1,0,5
"COG2169",43,14,82,11,67,25,2,1,21,1,11,10,15,33,125,5,159,39,34,32
"COG2170",13,88,16,137,18,103,45,1,57,44,61,59,111,190,4,28,25,53,29,57
"COG2171",95,249,118,168,66,229,291,281,175,262,162,208,174,94,163,83,105,90,249,148
"COG2172",1,35,20,73,12,44,26,0,24,19,26,30,53,42,5,9,16,18,12,8
"COG2173",12,44,7,100,24,78,38,54,35,31,55,41,70,51,2,11,16,24,24,28
"COG2174",0,1,0,0,0,0,0,0,0,2,0,3,1,5,0,0,0,0,0,0
"COG2175",131,637,188,426,88,891,800,389,633,756,805,620,662,227,186,261,90,205,497,667
"COG2176",58,20,15,5,23,7,19,0,40,45,38,28,44,182,328,172,37,45,3,87
"COG2177",73,89,106,96,73,68,55,155,73,88,61,65,85,144,195,46,99,57,92,88
"COG2178",12,13,0,1,0,14,10,0,61,14,21,9,17,31,2,13,0,10,0,42
"COG2179",0,19,0,52,8,32,16,0,4,10,8,15,26,0,0,2,0,10,10,7
"COG2180",5,1,1,0,1,0,0,0,1,0,0,0,0,75,11,0,9,4,1,3
"COG2181",5,4,2,2,0,5,8,34,36,2,5,6,9,155,9,1,16,3,4,4
"COG2182",6,31,4,8,22,24,26,2,29,35,21,22,15,15,194,29,36,23,9,17
"COG2183",116,37,221,24,69,17,2,129,30,22,31,22,31,29,335,17,243,86,87,62
"COG2184",3,1,2,0,4,1,0,2,0,0,0,0,1,6,8,1,28,4,4,7
"COG2185",41,204,322,251,98,187,146,319,298,244,235,271,261,234,39,42,199,39,179,209
"COG2186",84,30,252,33,88,32,14,54,72,11,9,5,9,35,96,6,101,18,38,22
"COG2187",21,2,35,8,6,7,4,0,17,2,6,0,10,17,13,7,20,18,1,16
"COG2188",50,30,124,30,47,71,27,231,47,13,35,28,25,28,29,14,154,31,76,32
"COG2189",278,68,131,22,129,23,22,7,19,29,28,18,19,111,464,234,114,162,27,79
"COG2190",8,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,9,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2192",2145,559,689,344,2040,694,348,456,337,443,423,350,339,401,60,4726,609,1761,302,444
"COG2193",43,48,81,51,55,38,56,73,19,46,48,39,55,21,91,29,132,30,59,72
"COG2194",66,25,15,13,68,3,4,110,49,1,10,6,11,19,44,16,66,57,60,36
"COG2195",29,31,10,49,15,23,20,204,57,24,50,29,47,45,222,11,41,16,73,83
"COG2197",326,157,363,186,272,117,49,182,136,41,88,113,147,184,404,48,393,274,235,212
"COG2198",131,53,28,25,112,4,0,2,27,0,4,33,18,26,345,27,62,108,41,132
"COG2199",1665,305,1188,175,1293,85,23,73,349,23,81,189,233,429,2431,207,2085,1014,907,949
"COG2200",677,139,684,72,582,47,28,7,160,11,53,105,97,137,1221,82,963,430,432,435
"COG2201",143,62,134,32,106,37,11,12,59,13,27,50,26,23,236,15,225,71,58,97
"COG2202",1783,436,2182,246,1643,129,86,338,380,39,125,290,271,710,4115,282,2928,1061,1013,894
"COG2203",381,146,404,297,409,137,121,87,97,49,96,112,187,114,968,77,676,260,271,193
"COG2204",218,189,264,146,187,173,226,284,229,170,537,523,526,953,1016,229,1186,467,778,721
"COG2205",57,7,12,7,34,2,1,0,70,10,6,5,5,19,48,11,93,57,11,22
"COG2206",231,71,137,34,115,31,12,19,85,60,34,35,56,313,363,38,292,135,154,223
"COG2207",785,205,942,164,550,53,64,671,164,45,96,124,107,78,1008,114,1989,401,522,380
"COG2208",141,259,98,374,141,243,291,122,129,240,216,245,282,115,208,80,135,142,198,180
"COG2209",31,66,22,70,19,34,69,109,24,61,46,68,52,21,77,22,32,25,68,44
"COG2210",0,5,3,2,2,5,0,35,21,0,4,3,1,64,0,0,6,3,3,4
"COG2211",115,341,313,486,171,379,422,307,131,313,285,358,356,134,42,91,103,119,311,181
"COG2212",7,0,13,0,2,0,0,0,2,0,1,2,0,1,31,1,22,1,4,2
"COG2213",11,54,24,8,13,18,31,0,1,35,32,4,8,0,2,30,1,21,1,11
"COG2214",93,253,175,374,201,283,269,158,140,221,221,272,306,195,46,81,204,180,259,173
"COG2215",3,1,6,5,7,1,0,0,3,1,3,3,3,2,65,5,54,4,3,6
"COG2216",8,2,4,1,14,0,1,0,2,0,0,0,1,0,1,5,1,9,0,1
"COG2217",551,502,1466,502,871,349,199,45,340,267,328,474,428,571,2226,190,1623,422,299,484
"COG2218",1,23,4,6,0,6,10,16,20,12,16,23,11,12,1,8,3,4,4,12
"COG2219",4,41,0,18,3,23,5,1,144,44,61,91,52,35,0,10,0,13,0,81
"COG2220",162,289,111,406,163,293,309,289,307,301,343,271,316,197,13,180,135,187,324,238
"COG2221",15,24,2,6,40,41,13,0,62,18,12,7,12,69,1,44,0,19,15,16
"COG2222",18,9,5,5,8,11,19,0,16,9,7,17,8,13,3,11,27,9,32,12
"COG2223",42,21,21,68,59,10,62,3,25,24,36,49,21,404,294,17,87,88,46,51
"COG2224",135,271,101,113,96,232,301,218,223,262,199,225,176,276,246,133,109,139,234,181
"COG2225",207,445,170,294,135,398,563,439,342,538,450,428,304,387,378,159,263,218,503,377
"COG2226",97,356,129,388,113,326,426,325,386,387,333,342,382,463,145,106,144,122,327,352
"COG2227",298,244,152,265,160,245,304,383,167,223,220,248,228,176,144,344,158,239,308,186
"COG2229",0,0,0,0,0,0,0,0,0,1,1,5,0,0,3,0,2,1,0,0
"COG2230",172,425,298,278,128,379,666,583,326,583,525,432,445,175,264,158,392,198,520,424
"COG2231",0,0,0,0,0,0,0,0,9,1,6,0,5,42,0,0,0,1,4,13
"COG2232",3,7,9,2,0,11,4,11,4,5,3,5,7,8,4,0,6,3,5,8
"COG2233",91,82,47,65,44,43,11,59,175,84,78,75,47,122,226,35,94,67,78,96
"COG2234",268,374,308,247,326,165,157,653,522,298,300,443,347,1041,36,83,183,175,441,408
"COG2235",21,10,57,5,17,1,0,0,11,8,8,1,14,3,8,1,15,8,8,29
"COG2236",136,160,21,76,172,140,161,82,107,192,124,101,86,56,9,207,45,107,147,73
"COG2237",9,41,0,11,3,10,6,0,115,36,50,70,40,28,0,11,0,5,0,60
"COG2238",1,10,0,8,3,11,5,1,37,19,22,32,14,25,1,10,0,4,0,17
"COG2239",185,434,186,390,188,404,519,421,248,450,358,385,366,351,457,99,225,215,495,317
"COG2240",6,6,11,13,9,9,19,2,3,7,8,13,8,1,2,3,0,6,14,12
"COG2241",14,36,21,124,23,116,56,18,48,33,49,56,112,29,5,8,42,35,44,38
"COG2242",11,53,28,138,19,100,56,16,88,25,78,73,89,28,5,7,41,48,28,65
"COG2243",19,37,21,115,20,104,61,11,94,25,70,47,93,38,6,8,45,29,38,46
"COG2244",130,123,401,186,174,71,113,200,196,160,136,128,196,530,78,46,254,101,177,223
"COG2246",0,5,7,2,1,6,1,5,22,2,6,1,3,16,1,0,0,5,1,5
"COG2247",0,2,40,0,0,1,0,0,3,3,1,0,6,3,0,0,0,3,0,8
"COG2249",57,93,112,53,77,77,187,139,34,92,66,83,53,22,93,53,87,63,124,78
"COG2250",0,0,0,0,0,7,0,0,2,1,4,0,7,7,0,0,0,0,0,6
"COG2251",4,50,39,76,21,66,31,29,15,31,112,137,179,47,2,27,18,69,70,90
"COG2252",105,252,12,140,121,220,259,216,162,283,193,236,160,151,325,91,101,125,244,180
"COG2253",1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2255",336,178,168,265,154,215,106,170,201,148,186,191,219,229,183,612,196,659,130,194
"COG2256",74,113,174,248,96,238,72,265,201,55,55,62,83,80,72,5,61,35,43,52
"COG2257",13,0,10,3,7,4,2,3,3,0,4,2,4,2,37,1,26,11,6,11
"COG2258",27,29,18,15,38,28,12,86,67,47,49,42,30,64,9,20,52,32,49,71
"COG2259",58,66,37,17,61,51,27,6,53,41,40,60,39,32,81,15,111,41,66,59
