"","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG2812",544,546,580,325,669,407,192,325,604,454,624,426,665,589,572,506,578,637,557,553
"COG2813",38,14,13,157,14,130,60,155,9,5,10,77,13,19,33,11,13,19,79,23
"COG2814",27,3,7,165,10,61,88,158,0,8,1,75,8,8,5,9,9,5,5,8
"COG2815",8,40,54,47,80,18,2,19,13,64,43,15,54,17,60,57,90,44,46,19
"COG2816",64,86,87,55,75,116,45,88,106,77,58,69,89,97,63,114,67,80,112,67
"COG2818",34,25,31,105,25,110,61,121,20,29,25,60,16,33,28,49,32,24,72,27
"COG2819",33,18,30,325,20,28,82,137,73,23,20,47,54,44,46,22,10,57,102,32
"COG2820",26,30,21,4,39,14,14,10,15,29,33,24,45,10,60,22,34,43,105,15
"COG2821",15,12,28,35,7,20,21,30,11,16,13,12,9,19,18,24,11,11,30,10
"COG2822",6,0,0,9,0,4,16,14,1,0,1,1,2,0,2,1,1,3,0,1
"COG2823",65,129,131,36,111,75,37,103,147,68,100,96,96,153,85,67,74,90,49,95
"COG2824",10,0,1,21,7,31,16,40,1,0,1,9,2,4,3,0,2,5,25,2
"COG2825",12,14,18,43,8,43,15,51,17,10,12,19,9,20,15,15,12,13,19,17
"COG2826",65,21,8,97,10,80,70,190,2,14,6,63,20,3,4,30,5,7,31,10
"COG2827",8,20,16,256,14,56,31,55,19,9,13,44,12,21,12,16,15,13,21,11
"COG2828",32,35,25,44,17,107,42,83,68,33,10,32,40,102,17,56,21,14,12,26
"COG2829",15,0,5,30,3,44,22,51,0,3,1,27,1,1,4,1,4,2,4,6
"COG2831",57,26,39,60,21,33,65,49,59,28,22,42,46,92,24,32,27,32,25,46
"COG2832",24,26,41,18,31,8,27,28,6,30,21,24,40,17,59,27,46,18,17,15
"COG2833",6,8,0,13,2,7,10,34,3,12,11,27,3,15,10,16,10,7,43,9
"COG2834",31,49,32,45,10,58,37,78,41,20,25,72,33,45,34,35,22,27,43,34
"COG2835",6,15,31,14,24,22,11,25,16,8,18,27,8,10,10,19,13,15,27,15
"COG2836",20,4,3,67,1,44,21,51,3,2,2,36,1,2,2,1,4,4,8,3
"COG2837",6,0,19,42,3,49,57,60,1,7,7,34,2,2,3,7,5,1,2,1
"COG2838",115,82,48,278,31,153,48,195,43,90,68,113,33,56,100,128,48,85,250,71
"COG2839",6,8,1,23,1,2,3,1,15,8,10,1,0,8,8,1,0,10,30,10
"COG2840",30,32,20,38,14,82,24,77,37,14,20,70,25,50,27,25,20,28,64,20
"COG2841",0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG2842",1,0,0,14,1,6,17,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2843",37,36,57,1,65,67,7,49,6,30,20,17,6,4,12,45,27,12,8,9
"COG2844",164,267,202,190,142,271,147,322,240,188,225,264,203,314,222,260,177,213,415,188
"COG2845",1,2,10,1,4,27,1,12,0,2,3,18,0,5,1,6,7,4,2,2
"COG2846",12,2,0,70,0,41,4,11,1,1,0,5,0,1,2,0,0,1,6,2
"COG2847",30,27,18,63,25,46,41,58,17,16,28,36,25,49,29,43,27,19,31,35
"COG2848",1,0,1,2,5,2,1,6,2,5,2,5,2,0,2,3,4,0,1,2
"COG2849",426,177,212,57,183,255,51,185,82,171,244,320,105,47,176,225,312,220,186,129
"COG2850",17,16,19,53,9,50,49,68,5,29,14,30,6,28,22,24,28,1,45,31
"COG2851",3,0,0,1,1,2,6,9,0,0,0,2,2,0,0,0,0,0,1,0
"COG2852",2,3,0,82,3,13,17,8,0,0,1,14,1,1,1,2,0,0,2,1
"COG2853",74,197,185,48,193,137,50,134,228,131,173,119,197,236,148,145,153,149,104,144
"COG2854",43,143,125,39,141,83,29,94,152,65,141,111,130,157,129,94,108,108,81,110
"COG2855",108,172,174,15,123,57,29,52,171,73,110,58,115,167,152,117,125,147,145,115
"COG2856",10,0,4,115,4,121,31,39,3,6,3,26,2,0,0,1,2,2,1,2
"COG2857",118,239,285,169,321,179,73,154,272,256,217,192,248,280,222,227,251,210,195,173
"COG2859",69,5,4,62,5,51,45,47,9,21,7,22,18,4,4,10,13,22,9,24
"COG2860",9,0,46,90,47,16,42,87,3,8,23,45,2,5,4,16,15,2,25,17
"COG2861",41,11,24,33,15,82,36,83,8,28,39,50,12,6,15,56,31,26,7,20
"COG2862",20,18,7,4,7,48,10,30,17,15,16,13,10,17,16,19,11,20,17,19
"COG2863",34,56,54,76,42,100,48,126,67,46,48,70,45,61,57,34,31,34,70,51
"COG2864",5,17,4,29,3,5,3,13,1,11,9,13,13,24,5,12,8,2,11,8
"COG2865",23,2,2,182,3,74,41,22,4,5,1,11,4,4,0,8,4,2,5,2
"COG2866",294,133,163,359,147,338,126,258,93,292,266,188,93,57,223,248,276,275,285,143
"COG2867",29,77,73,19,75,55,32,55,73,50,80,67,108,98,67,54,58,68,64,67
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",82,57,66,32,40,49,38,67,106,44,51,35,55,69,83,45,46,92,136,43
"COG2870",200,367,242,596,225,222,1242,165,225,246,220,260,345,211,483,246,680,248,266,235
"COG2871",101,117,112,68,62,180,69,142,167,85,91,77,88,109,137,70,109,167,202,90
"COG2872",31,44,60,5,53,34,13,21,44,41,52,28,34,36,28,74,64,43,10,22
"COG2873",419,514,454,208,517,412,134,258,570,567,491,386,553,561,436,440,442,416,389,485
"COG2874",11,9,2,0,9,3,2,4,2,21,8,2,7,0,4,12,27,16,1,3
"COG2875",147,32,81,11,46,45,14,37,55,87,47,56,72,41,27,53,25,50,28,89
"COG2876",48,65,72,43,74,42,56,58,81,65,62,65,80,44,97,48,82,110,184,58
"COG2877",147,245,231,121,233,162,245,136,275,202,222,192,224,301,277,135,213,211,263,192
"COG2878",6,13,7,13,6,26,19,32,4,16,7,32,6,16,29,8,11,5,74,7
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",1,0,0,10,1,0,1,7,0,0,0,2,2,0,0,0,0,0,0,0
"COG2884",56,45,64,97,54,75,57,93,49,55,34,72,48,48,104,74,77,85,136,43
"COG2885",670,278,223,571,225,444,347,508,320,231,249,325,226,242,313,194,217,480,760,241
"COG2887",51,102,102,188,102,91,172,99,40,82,94,90,84,107,117,102,132,78,129,53
"COG2888",0,0,1,0,7,0,0,0,0,4,3,0,0,0,0,1,0,0,0,1
"COG2890",289,322,341,175,332,240,152,250,390,240,346,302,299,329,288,268,288,332,331,292
"COG2891",2,16,9,13,7,34,18,28,13,8,7,26,5,9,8,8,13,2,12,7
"COG2893",8,8,7,14,11,7,6,3,4,3,16,0,8,9,7,7,7,9,11,11
"COG2894",132,23,4,27,8,23,28,35,20,63,28,25,56,26,13,15,36,54,5,121
"COG2895",117,71,78,245,35,139,111,126,121,58,73,93,68,125,140,94,60,80,144,58
"COG2896",132,267,162,57,188,264,104,198,103,216,230,227,183,179,206,244,225,146,154,198
"COG2897",87,198,306,56,291,166,50,241,208,148,246,216,198,273,147,265,174,146,115,197
"COG2898",6,0,0,15,3,5,28,8,0,1,1,4,1,0,1,0,1,3,5,0
"COG2899",7,15,1,10,0,6,10,4,0,8,6,2,4,8,6,3,4,11,9,3
"COG2900",3,0,1,0,1,9,6,14,0,0,0,4,0,0,0,0,2,0,0,1
"COG2901",10,22,16,9,8,31,14,25,26,12,13,20,10,27,14,4,13,17,21,11
"COG2902",75,25,34,191,34,283,181,309,25,45,34,179,37,40,23,61,18,23,41,51
"COG2904",33,25,28,97,12,43,37,65,26,13,9,23,17,33,26,18,32,45,43,36
"COG2905",16,4,6,40,2,38,20,48,3,5,1,55,8,17,6,4,8,5,8,4
"COG2906",2,0,0,4,2,13,5,18,1,1,2,4,1,2,1,0,2,2,1,1
"COG2907",163,321,274,78,290,131,47,106,365,164,314,75,298,392,270,240,293,230,183,244
"COG2908",88,94,107,194,90,123,74,133,150,73,75,33,33,142,35,31,22,57,72,19
"COG2909",57,1,7,160,13,30,95,109,9,2,7,26,10,1,1,4,9,15,2,2
"COG2910",1,1,1,1,4,3,10,3,0,7,0,2,1,1,1,2,0,1,4,1
"COG2911",47,10,37,551,43,281,195,263,15,18,11,122,6,12,25,34,19,27,4,25
"COG2912",35,9,71,57,42,29,9,66,7,29,53,67,10,11,20,71,11,13,38,28
"COG2913",30,35,24,31,22,34,23,45,30,27,10,16,8,18,12,16,6,12,12,7
"COG2914",3,2,3,5,2,19,8,20,0,4,2,19,1,5,6,1,3,0,10,1
"COG2915",10,7,7,19,1,23,24,33,9,1,2,34,1,9,11,4,5,2,27,4
"COG2916",5,1,2,7,0,14,9,13,0,0,0,8,0,1,2,0,1,0,0,0
"COG2917",45,147,122,24,126,51,19,70,130,58,102,83,131,150,106,105,80,83,94,101
"COG2918",72,127,94,64,42,131,49,112,160,54,62,142,84,108,108,80,59,125,199,90
"COG2919",13,4,8,10,5,26,15,28,7,4,10,15,6,11,3,7,3,1,5,7
"COG2920",2,16,7,27,12,28,18,21,4,6,6,27,4,15,33,5,8,7,29,13
"COG2921",5,6,2,11,1,9,8,20,1,3,1,15,1,6,2,1,0,1,13,4
"COG2922",3,6,4,0,3,39,10,32,2,1,7,54,0,2,6,5,5,1,13,9
"COG2923",5,7,2,8,7,18,9,20,5,5,2,11,2,4,8,5,3,2,4,4
"COG2924",10,34,15,16,11,33,9,24,33,16,17,19,17,19,14,11,13,24,28,16
"COG2925",126,365,314,15,339,159,70,166,450,203,304,230,352,368,293,188,260,272,216,269
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,22,17,19,13,25,25,34,29,13,16,15,20,28,16,19,15,23,24,19
"COG2928",181,143,142,56,174,72,20,70,142,123,149,104,143,154,133,105,145,138,74,178
"COG2929",0,0,0,2,0,7,2,5,0,0,2,2,0,0,0,0,0,0,1,2
"COG2930",15,14,14,35,7,9,0,15,6,11,15,13,6,15,14,11,11,18,22,18
"COG2931",445,242,376,251,340,302,402,456,201,445,125,143,100,133,147,122,96,121,90,112
"COG2932",10,4,5,33,2,10,38,21,2,0,4,19,6,10,4,4,6,4,0,3
"COG2933",3,0,5,34,1,43,20,64,1,3,3,18,2,1,2,1,2,2,2,8
"COG2935",29,40,28,51,12,67,44,81,15,24,25,50,29,44,31,48,24,20,43,36
"COG2936",552,159,144,196,139,388,93,223,88,471,239,228,197,109,230,484,238,287,146,265
"COG2937",56,81,44,92,22,145,110,152,137,34,36,116,52,45,42,21,31,63,56,41
"COG2938",9,10,9,16,11,22,19,25,9,8,9,10,13,17,20,14,7,3,21,12
"COG2939",34,27,57,186,43,179,75,98,41,48,54,93,25,24,46,29,36,83,74,63
"COG2940",19,103,54,24,96,29,85,17,105,172,123,31,86,101,97,80,108,79,32,156
"COG2941",51,158,108,23,126,55,30,44,186,109,110,59,139,184,114,84,101,98,78,92
"COG2942",16,15,4,17,11,35,16,44,6,24,22,35,12,40,17,29,7,14,44,16
"COG2943",22,1,8,106,10,139,56,124,3,10,3,49,3,4,2,8,7,1,1,13
"COG2944",3,0,2,14,1,14,18,18,0,4,0,11,1,2,1,0,0,2,0,0
"COG2945",46,110,109,34,137,47,28,49,144,86,127,55,122,155,101,88,107,85,53,71
"COG2946",2,0,1,0,0,3,1,9,0,0,0,0,0,0,1,0,0,0,0,3
"COG2947",110,96,127,52,138,68,32,96,101,98,102,92,114,117,67,104,93,95,39,117
"COG2948",4,0,1,100,6,12,42,23,5,3,3,15,2,0,2,1,1,2,3,2
"COG2949",5,0,0,5,0,2,2,2,0,0,1,7,0,0,1,0,0,0,2,1
"COG2951",118,274,244,178,204,192,117,238,308,151,209,211,260,255,232,155,180,220,200,179
"COG2954",82,33,16,8,26,42,5,14,19,38,21,15,38,25,36,28,35,45,28,59
"COG2956",33,29,39,51,42,105,30,105,7,16,38,92,17,20,26,36,49,28,33,32
"COG2957",76,63,93,134,169,125,54,93,207,77,118,129,91,133,91,115,73,94,69,90
"COG2958",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG2959",15,4,7,45,2,67,31,72,10,5,3,38,7,20,3,14,10,5,27,13
"COG2960",7,13,8,13,5,24,15,19,5,6,4,8,10,8,5,16,8,2,14,6
"COG2961",11,4,10,33,14,30,28,60,20,3,11,15,14,16,6,7,11,10,10,13
"COG2962",48,140,142,34,126,121,63,106,140,60,117,129,144,156,139,94,123,98,90,100
"COG2963",48,6,8,106,10,94,123,156,7,14,6,73,7,14,11,8,13,12,51,13
"COG2964",1,1,0,0,1,4,0,5,0,3,3,11,1,0,0,0,0,2,0,0
"COG2965",0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,1,0,0
"COG2966",7,0,5,2,1,72,33,69,0,1,0,22,1,0,2,1,0,1,0,5
"COG2967",22,22,29,18,24,61,29,45,25,35,43,44,27,25,30,34,33,27,44,25
"COG2968",10,3,59,44,54,49,35,46,4,9,22,51,1,9,5,37,10,4,18,17
"COG2969",4,6,4,12,3,28,10,38,1,6,0,24,3,11,7,8,4,0,18,8
"COG2971",31,24,7,13,13,61,23,73,4,53,32,51,7,29,21,15,3,13,15,20
"COG2972",71,4,7,58,10,101,119,86,3,6,8,46,6,14,9,10,4,22,28,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",16,9,4,45,6,51,27,72,3,3,1,34,4,12,8,3,3,1,9,3
"COG2975",4,8,8,0,4,0,3,0,21,1,3,15,8,8,9,4,4,12,31,11
"COG2976",6,1,6,4,1,17,8,16,1,4,18,36,7,30,19,22,11,16,37,17
"COG2977",3,7,5,14,1,8,3,24,1,10,5,9,5,6,4,9,3,0,6,2
"COG2978",27,7,8,78,13,95,53,102,4,19,4,13,2,7,2,9,2,1,4,6
"COG2979",2,0,0,19,1,5,5,15,0,0,0,2,3,0,0,0,0,0,1,1
"COG2980",4,5,3,3,7,29,15,36,4,8,7,23,0,4,3,9,5,1,8,8
"COG2981",37,5,9,37,6,33,24,63,5,11,8,15,14,21,8,16,5,10,33,6
"COG2982",27,8,18,118,14,38,32,137,14,26,20,42,6,33,20,34,7,11,31,18
"COG2983",17,15,5,30,5,30,17,36,17,9,11,27,16,32,16,15,10,14,37,16
"COG2984",10,0,4,28,1,8,32,64,1,2,1,14,1,3,4,5,3,1,1,1
"COG2985",5,0,0,0,1,3,9,0,0,1,1,2,0,0,1,2,0,0,0,0
"COG2986",136,70,71,178,62,107,54,147,32,130,94,153,55,25,91,147,170,133,130,66
"COG2987",185,76,92,154,87,88,53,141,35,143,119,146,45,28,106,156,146,159,156,90
"COG2988",192,29,2,9,12,95,39,73,26,55,7,30,62,40,35,15,25,68,1,86
"COG2989",22,19,7,74,7,17,65,46,13,10,6,21,5,8,21,17,11,23,55,19
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",6,2,1,5,0,12,7,12,0,0,3,6,1,3,0,2,10,0,2,1
"COG2992",95,208,178,130,189,113,438,123,196,110,193,103,170,273,223,94,187,124,84,152
"COG2993",41,8,14,241,3,42,52,73,10,7,4,59,4,8,7,9,4,35,23,6
"COG2994",0,1,1,28,0,0,149,0,1,1,0,0,0,1,1,3,0,0,2,0
"COG2995",12,0,4,35,4,48,32,47,1,4,2,30,3,2,0,3,2,1,2,5
"COG2996",13,2,4,15,3,36,26,46,11,3,0,11,3,9,11,5,7,7,57,7
"COG2998",25,59,19,23,14,32,4,25,53,30,22,31,46,61,35,42,29,46,35,26
"COG2999",3,0,0,0,1,42,3,10,1,4,0,3,0,0,2,0,0,2,0,3
"COG3000",209,341,278,184,234,302,152,248,391,225,278,236,300,268,371,254,276,363,537,300
"COG3001",152,27,30,79,16,80,33,80,47,46,48,64,63,38,40,39,49,57,8,107
"COG3002",3,0,16,47,5,16,38,20,7,1,0,10,0,2,3,2,0,4,1,2
"COG3004",15,48,61,34,72,35,33,32,48,26,165,97,164,140,154,117,130,127,51,125
"COG3005",1,3,1,3,0,1,3,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",9,13,7,13,9,66,22,41,12,7,7,27,3,24,9,13,6,7,30,8
"COG3008",18,3,3,57,2,46,40,73,4,4,6,26,5,6,5,7,2,2,3,6
"COG3009",2,2,0,15,0,25,11,34,2,0,2,9,0,2,0,1,3,1,0,2
"COG3010",10,13,2,3,2,2,13,1,4,9,6,2,5,17,6,5,2,4,8,18
"COG3011",87,31,27,23,23,33,37,40,25,65,29,32,39,29,36,32,41,54,48,97
"COG3012",15,5,7,17,2,19,13,31,2,14,6,17,3,4,11,5,2,2,8,12
"COG3013",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,0,34,0,3,2,7,2,0,8,16,2,8,6,7,1,7,2,5
"COG3015",0,0,0,10,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3016",24,1,9,19,5,9,13,17,5,10,5,20,5,15,4,12,4,12,7,9
"COG3017",8,1,4,20,3,34,4,18,2,1,3,16,3,9,3,6,3,0,10,6
"COG3018",16,23,13,4,15,52,23,27,19,14,12,21,25,24,10,23,34,10,14,13
"COG3019",27,33,24,152,21,53,58,118,53,25,31,52,77,83,24,23,18,30,30,46
"COG3021",30,7,11,67,8,74,28,80,11,5,13,46,9,5,21,8,10,22,96,15
"COG3022",139,105,122,43,87,130,45,110,129,108,107,92,81,118,109,108,102,133,260,92
"COG3023",123,242,166,234,162,203,472,146,215,82,141,137,153,215,215,142,134,144,174,129
"COG3024",5,4,6,3,0,9,7,19,5,4,5,4,1,6,9,4,2,2,5,2
"COG3025",15,2,4,33,5,73,42,68,4,1,1,10,1,0,3,1,0,0,1,4
"COG3026",9,6,1,40,5,45,29,45,0,4,5,30,3,15,8,5,5,1,14,12
"COG3027",15,83,68,12,71,24,9,28,105,41,61,37,63,71,44,41,62,48,24,63
"COG3028",8,5,2,21,3,16,15,34,2,0,2,9,3,9,2,3,2,1,16,3
"COG3029",0,1,0,0,1,10,0,9,0,0,0,7,1,0,0,0,0,0,0,0
"COG3030",34,78,77,29,90,61,22,74,92,53,83,86,78,72,88,60,69,68,57,75
"COG3031",10,17,3,31,8,62,21,57,34,2,5,28,16,18,11,3,9,12,14,7
"COG3033",17,41,42,11,39,9,4,2,2,39,39,15,48,1,41,31,51,39,27,12
"COG3034",22,19,12,27,10,18,18,32,11,8,9,29,5,19,22,17,11,22,35,8
"COG3036",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",24,118,23,80,53,49,52,85,107,22,40,46,61,91,60,37,49,26,56,43
"COG3039",57,25,10,129,7,198,135,279,4,25,15,81,17,13,33,22,22,10,73,11
"COG3040",14,16,19,31,13,32,14,40,12,11,13,16,9,17,27,19,18,13,44,13
"COG3041",1,0,0,0,0,2,0,1,0,0,0,5,0,2,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",3,1,1,0,1,16,0,15,0,1,2,28,0,3,4,11,1,3,0,3
"COG3045",7,1,1,6,3,29,8,32,0,2,2,10,0,1,0,3,2,0,0,4
"COG3046",495,598,484,245,505,193,131,110,676,420,484,43,681,590,475,391,450,559,506,571
"COG3047",12,6,5,44,10,60,52,73,3,7,13,48,4,2,8,5,9,6,11,15
"COG3048",0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3049",5,0,0,2,1,1,1,4,0,2,5,1,0,3,6,0,0,2,14,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,3,4,0,2,0,1,0,4,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,0,0,0,0,1
"COG3055",20,5,0,0,10,25,0,3,0,16,16,9,0,1,10,17,0,9,3,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,2,2,0,1,4,25,0,0,0,14,0,1,1,1,1,0,0,1
"COG3058",0,0,0,1,0,4,2,4,0,0,0,2,0,0,0,0,1,0,0,0
"COG3059",1,1,2,0,0,3,18,22,0,0,0,14,0,2,0,0,2,0,1,1
"COG3060",2,1,1,0,1,13,11,22,0,0,0,6,0,0,0,0,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3063",15,6,0,34,3,66,24,74,2,7,3,24,2,6,5,8,7,1,8,9
"COG3064",4,0,1,1,0,33,12,34,1,0,0,12,0,1,1,0,2,0,1,3
"COG3065",5,1,1,0,0,40,7,31,0,2,0,11,0,0,1,1,0,0,0,3
"COG3066",1,0,1,0,1,14,3,11,1,0,0,9,0,2,2,1,3,0,1,7
"COG3067",43,89,60,40,27,69,43,78,143,41,24,26,80,76,66,22,24,91,106,38
"COG3068",6,1,2,9,1,34,15,30,0,0,0,13,0,0,1,1,3,0,1,6
"COG3069",0,0,0,1,0,0,1,0,1,1,0,1,1,3,20,0,0,4,12,2
"COG3070",1,0,1,5,1,0,1,3,0,0,0,1,2,5,0,3,6,4,3,3
"COG3071",18,6,16,46,16,89,38,84,6,19,19,59,4,10,15,21,6,4,18,13
"COG3072",20,0,11,32,4,104,57,113,1,3,2,54,0,1,1,5,9,2,0,8
"COG3073",2,1,2,10,4,26,15,27,1,2,3,10,1,5,1,1,3,1,7,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,5,0,2,0,0,2,6,0,0,0,0,1,0,0,1
"COG3076",1,0,2,2,1,23,10,18,2,0,0,4,0,1,1,0,0,0,2,2
"COG3077",0,1,0,8,1,2,5,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG3078",1,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG3079",12,10,4,11,2,40,12,37,2,3,3,20,0,3,5,2,1,2,9,4
"COG3080",0,0,0,0,0,10,0,6,0,0,0,4,0,0,0,1,0,0,0,0
"COG3081",12,0,3,23,2,25,38,78,1,0,0,32,3,1,4,2,6,1,1,4
"COG3082",1,0,0,0,0,9,2,8,0,1,0,1,0,0,0,0,1,0,0,1
"COG3083",9,4,9,2,21,62,26,55,0,11,28,50,2,2,17,30,6,8,1,16
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,0,0,0,4,29,7,39,0,4,0,14,0,0,2,2,1,0,0,3
"COG3086",0,0,0,12,1,13,12,16,0,0,1,6,0,3,0,0,2,0,5,2
"COG3087",7,3,2,19,4,49,21,40,3,4,3,19,2,13,8,3,4,3,8,6
"COG3088",45,101,114,11,121,69,19,78,119,54,95,111,112,119,105,96,99,90,68,101
"COG3089",0,1,5,3,1,14,9,14,1,4,1,5,0,3,2,1,0,2,2,1
"COG3090",44,45,36,99,63,54,36,56,119,41,38,36,93,112,62,34,34,59,62,48
"COG3091",6,0,0,8,0,26,7,20,0,3,1,8,0,2,4,0,3,2,3,6
"COG3092",4,0,1,0,3,19,6,25,0,0,0,6,0,0,0,0,3,0,0,1
"COG3093",11,1,2,34,3,36,21,44,4,1,2,12,1,1,2,4,2,4,1,2
"COG3094",1,0,0,3,0,19,0,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,4,0,9,0,9,3,8,0,4,0,5,0,3,3,2,0,0,3,1
"COG3099",0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG3100",3,2,1,5,0,12,2,23,0,2,2,8,0,1,1,4,0,1,2,3
"COG3101",8,2,3,12,1,19,10,34,3,4,0,17,1,7,2,0,4,0,5,3
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",10,0,2,5,1,41,10,37,1,2,2,13,0,9,0,8,2,1,3,1
"COG3104",147,133,108,237,62,152,72,110,173,107,119,123,107,116,168,91,107,206,344,112
"COG3105",2,4,0,14,1,2,7,4,3,4,0,1,0,8,4,3,0,0,10,1
"COG3106",9,1,2,26,0,85,41,70,1,0,0,11,0,2,0,0,1,0,1,0
"COG3107",19,19,18,58,13,94,66,133,29,18,21,63,13,51,16,32,15,11,39,14
"COG3108",8,18,6,17,3,4,117,5,4,6,3,0,13,12,20,6,21,9,12,11
"COG3109",2,0,0,1,1,19,14,24,1,0,0,10,1,1,1,0,1,0,0,3
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3112",0,0,1,0,0,17,2,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0
"COG3115",15,7,11,39,8,48,36,77,6,11,11,37,4,18,11,12,16,4,19,15
"COG3116",2,1,3,2,0,14,8,14,1,1,1,7,1,2,0,0,0,0,1,0
"COG3117",8,1,2,10,2,20,15,27,0,2,0,17,2,2,3,6,2,1,5,2
"COG3118",35,56,56,59,32,98,54,95,63,56,57,55,30,119,48,64,48,34,59,50
"COG3119",1688,1578,916,83,986,1648,222,1319,2246,2136,1659,1822,1080,1703,2166,2717,960,1733,2458,1548
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,7,2,8,21,4,1,0,0,19,1,0,1,0,0,0,9,1
"COG3122",8,2,2,15,0,16,8,31,1,2,0,9,0,8,1,1,2,1,6,1
"COG3123",53,3,4,9,5,22,12,18,5,0,0,6,1,12,9,1,1,15,7,5
"COG3124",11,3,1,27,4,36,10,43,5,5,4,16,9,12,6,4,3,9,34,4
"COG3125",2,0,0,7,0,1,12,11,0,0,0,13,0,0,1,0,2,0,2,2
"COG3126",2,0,1,16,2,0,8,14,0,0,0,3,0,0,0,0,0,0,1,0
"COG3127",148,314,206,375,190,242,106,245,440,156,192,248,284,439,228,170,140,160,174,193
"COG3128",132,124,23,428,25,24,1357,48,27,37,10,20,106,40,123,52,131,51,24,91
"COG3129",4,1,4,14,0,8,21,41,0,4,2,17,2,3,4,2,4,1,36,7
