"","X111_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG2720",4,5,6,8,2,7,8,9,1,4,1,11,6,4,6,5,0,2,1,2
"COG2721",172,315,159,278,319,260,265,286,342,269,216,241,192,221,76,369,27,211,272,274
"COG2723",65,147,100,117,95,84,94,94,54,118,95,112,101,52,51,96,12,72,124,95
"COG2730",64,117,53,99,20,88,95,79,29,49,49,66,66,129,20,38,14,119,32,70
"COG2731",0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG2733",6,0,18,4,4,1,3,0,1,0,1,0,19,0,4,0,2,0,1,1
"COG2738",17,40,18,37,71,50,30,27,57,43,49,57,29,57,8,23,11,63,29,55
"COG2740",2,4,3,18,11,8,2,8,30,6,9,15,14,36,4,27,43,4,11,12
"COG2746",29,12,13,17,5,19,24,18,15,17,17,18,25,22,5,16,0,32,14,10
"COG2747",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2755",194,207,174,244,243,282,196,184,283,271,232,246,226,207,76,227,150,164,269,284
"COG2759",360,446,298,303,432,352,394,398,348,325,264,368,169,341,97,391,151,373,327,352
"COG2761",8,11,19,19,15,17,11,9,17,14,23,54,51,72,9,47,94,71,22,37
"COG2764",18,0,10,3,2,0,0,0,4,3,0,1,15,1,2,0,9,0,0,0
"COG2766",15,4,42,38,25,4,15,9,22,6,6,1,72,19,91,13,133,0,15,3
"COG2768",11,0,2,3,5,5,9,5,0,0,0,2,9,0,0,0,0,0,0,0
"COG2770",2,0,12,1,4,0,0,1,1,0,7,3,10,6,4,1,41,15,6,3
"COG2771",11,14,33,41,30,32,14,11,28,23,41,28,53,57,8,29,561,38,42,23
"COG2801",281,30,511,186,162,40,56,49,161,42,38,23,640,651,89,22,1945,419,108,70
"COG2802",36,63,34,46,63,69,94,78,66,81,223,214,134,143,32,190,76,118,190,231
"COG2804",359,174,426,254,308,213,268,282,240,256,305,171,529,233,76,197,538,286,230,204
"COG2805",101,64,135,109,100,76,110,121,86,105,142,66,142,71,22,50,128,92,113,60
"COG2807",0,3,9,8,1,2,1,2,3,5,0,0,1,0,3,1,28,0,3,0
"COG2808",20,2,25,12,6,4,3,5,14,10,2,1,22,13,1,5,50,4,3,11
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",416,588,433,560,539,645,747,530,570,661,644,665,381,512,215,558,281,408,612,651
"COG2813",32,15,78,47,24,6,11,13,19,9,27,16,65,79,16,26,242,106,24,16
"COG2814",24,0,70,38,8,3,10,2,7,5,3,6,58,3,32,0,159,0,4,5
"COG2815",21,72,16,16,67,52,49,36,14,74,29,75,17,0,33,18,0,0,61,20
"COG2816",77,68,83,80,113,88,46,63,80,83,92,74,108,110,22,91,114,58,68,123
"COG2818",46,17,66,35,28,29,23,34,37,23,17,23,69,84,11,21,127,72,15,32
"COG2819",19,46,61,68,49,82,19,22,41,43,39,49,61,110,7,6,15,45,46,64
"COG2820",30,51,35,19,50,22,27,32,9,46,16,48,19,78,23,32,7,79,41,22
"COG2821",10,3,12,6,7,9,5,19,23,11,8,6,46,25,2,10,82,8,12,11
"COG2822",1,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0
"COG2823",92,114,83,83,78,103,148,123,141,102,78,116,76,81,35,115,52,180,86,123
"COG2824",5,1,14,4,3,0,5,0,5,2,1,0,8,24,4,0,41,69,4,1
"COG2825",25,14,22,23,19,16,15,15,14,15,7,11,29,18,5,24,50,45,13,14
"COG2826",21,3,59,28,6,1,10,5,5,8,1,1,84,107,15,5,235,10,10,4
"COG2827",23,17,52,16,11,22,19,16,19,18,5,5,7,3,12,5,23,7,4,10
"COG2828",14,8,12,7,7,9,0,6,37,15,33,20,63,14,27,61,152,25,37,45
"COG2829",3,1,23,10,3,1,2,1,2,1,0,2,16,1,12,0,85,0,4,1
"COG2831",25,35,40,31,39,42,30,18,88,50,39,19,62,7,30,47,139,14,41,39
"COG2832",22,24,24,14,36,28,35,23,21,27,10,11,14,1,9,4,10,3,13,6
"COG2833",11,2,17,3,8,1,1,8,14,3,2,10,19,35,3,2,58,87,5,6
"COG2834",43,18,62,37,28,31,21,25,58,26,35,24,59,50,12,49,89,43,30,34
"COG2835",35,11,23,16,16,16,30,22,13,13,13,17,30,22,3,24,21,17,11,16
"COG2836",4,1,6,1,0,0,1,0,0,0,0,2,14,2,6,2,49,7,1,2
"COG2837",5,2,28,13,3,1,4,6,5,2,0,2,26,4,4,0,297,0,4,1
"COG2838",117,86,110,141,51,41,39,57,57,31,39,72,161,194,24,91,251,192,38,58
"COG2839",3,15,1,20,4,5,2,4,6,3,3,14,2,22,3,2,1,12,2,2
"COG2840",34,22,63,46,24,18,24,29,44,30,19,27,54,80,8,49,96,81,25,33
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2842",1,0,7,1,1,0,0,0,0,1,0,1,2,0,0,0,22,0,1,0
"COG2843",64,36,39,23,11,24,32,54,6,11,18,37,52,25,12,14,3,14,13,10
"COG2844",261,170,289,256,280,213,167,244,322,180,80,79,130,109,15,99,155,86,66,82
"COG2845",22,1,15,0,7,3,7,4,2,0,0,2,8,0,0,0,0,0,0,2
"COG2846",11,1,10,1,1,0,0,0,1,1,0,0,3,8,2,0,2,0,1,1
"COG2847",39,25,50,39,32,24,24,26,58,17,19,18,36,44,11,33,91,26,17,35
"COG2848",9,0,3,1,1,0,2,4,0,2,2,0,3,0,0,0,9,2,0,0
"COG2849",437,193,330,188,55,181,287,232,64,91,159,187,354,173,54,226,62,206,96,94
"COG2850",10,18,22,16,24,8,5,12,31,13,11,16,45,53,63,23,104,96,6,10
"COG2851",0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0
"COG2852",7,1,9,1,0,0,0,0,0,1,0,0,3,21,1,1,16,82,1,0
"COG2853",114,156,121,152,201,173,203,164,242,193,135,177,133,156,55,219,128,136,175,172
"COG2854",98,110,87,124,112,134,172,111,155,146,105,130,99,99,41,145,57,139,135,138
"COG2855",37,158,54,126,151,160,185,121,160,118,56,54,25,59,13,50,24,39,40,55
"COG2856",2,0,20,12,2,0,1,6,0,5,1,1,19,5,8,0,76,0,1,2
"COG2857",176,239,201,204,345,266,276,253,280,236,177,262,165,202,93,256,216,251,255,246
"COG2859",3,2,12,3,4,3,2,1,3,7,40,14,28,5,3,4,24,2,24,8
"COG2860",34,3,49,11,11,4,25,28,4,3,2,6,53,24,8,0,83,16,4,2
"COG2861",49,10,37,21,8,21,25,45,7,18,14,12,66,2,4,12,30,11,13,14
"COG2862",8,8,12,18,18,12,10,13,14,16,15,18,12,16,3,22,6,19,17,13
"COG2863",75,44,88,43,80,49,54,36,51,44,55,62,63,73,27,50,204,181,31,66
"COG2864",9,5,14,4,12,9,1,10,14,20,6,13,5,34,3,28,102,13,25,18
"COG2865",7,0,15,8,4,1,0,0,10,3,0,1,25,4,1,0,33,2,3,0
"COG2866",240,273,173,319,88,124,197,239,57,96,129,214,259,295,61,116,56,300,76,116
"COG2867",62,82,65,50,68,82,107,64,121,63,58,73,45,76,23,80,37,121,53,75
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",24,75,45,81,100,84,80,51,58,55,84,95,92,141,29,73,62,110,52,99
"COG2870",277,313,282,239,241,259,231,203,207,328,243,301,263,132,2879,422,174,242,304,313
"COG2871",60,135,70,157,158,134,104,110,92,93,139,157,152,187,38,127,127,210,73,132
"COG2872",48,50,38,53,43,43,45,50,36,31,24,36,47,26,18,42,41,5,32,34
"COG2873",361,555,392,408,696,538,481,447,580,533,548,500,325,431,140,553,215,414,557,507
"COG2874",6,20,2,5,6,4,4,10,0,5,2,2,5,2,2,3,0,0,2,1
"COG2875",75,52,62,56,37,50,46,46,40,83,113,36,52,44,7,26,49,23,82,57
"COG2876",84,99,44,97,64,69,99,83,55,90,49,76,70,127,111,37,11,96,77,69
"COG2877",188,255,182,198,288,243,243,220,275,204,231,228,142,235,493,258,113,272,218,274
"COG2878",23,8,39,9,34,2,11,2,27,6,5,9,19,55,6,19,45,131,9,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,2,1,0,0,0,1,0,1,0,1,0,3,0,34,0,0,0
"COG2884",62,79,64,72,48,71,72,62,46,50,48,80,84,89,38,60,124,118,51,51
"COG2885",279,404,409,422,248,287,267,274,267,218,183,317,417,716,143,281,1028,547,226,304
"COG2887",122,86,88,100,81,61,121,82,78,77,70,102,106,152,288,131,224,19,71,64
"COG2888",0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2890",338,333,279,312,263,304,362,330,324,314,325,313,261,308,134,299,241,369,276,343
"COG2891",13,9,22,7,13,11,7,8,13,10,6,10,16,3,4,16,45,26,5,13
"COG2893",3,14,3,14,8,14,8,8,11,4,6,12,11,19,10,16,27,18,7,6
"COG2894",1,16,6,12,6,21,6,7,8,18,96,27,22,63,4,19,68,37,58,45
"COG2895",90,70,105,103,119,85,45,64,145,97,67,87,170,73,28,86,94,147,81,95
"COG2896",289,164,226,179,128,150,214,245,170,200,146,204,194,165,105,260,141,185,196,136
"COG2897",309,190,272,136,185,191,214,260,276,224,141,157,175,156,52,231,131,118,151,150
"COG2898",1,0,8,3,0,0,0,0,0,1,1,0,7,1,2,0,129,0,1,0
"COG2899",1,6,3,20,6,3,1,3,8,2,11,6,5,0,1,26,6,0,4,10
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2901",11,12,17,18,20,22,13,11,12,11,9,21,24,26,10,18,22,59,6,21
"COG2902",149,9,187,64,34,25,31,29,45,17,10,15,185,98,18,15,191,181,24,20
"COG2904",10,22,22,32,47,40,31,19,34,23,32,21,28,38,25,25,47,33,22,45
"COG2905",18,1,76,32,15,1,11,0,23,2,1,3,57,17,7,7,221,46,14,3
"COG2906",2,0,3,1,0,1,0,1,0,1,0,0,11,0,0,0,3,3,0,1
"COG2907",55,249,72,235,186,268,344,298,414,321,277,268,197,256,76,311,206,344,272,306
"COG2908",110,132,120,112,459,356,112,223,452,106,106,141,115,151,70,101,106,170,79,188
"COG2909",11,1,39,19,2,2,2,5,5,10,3,1,23,1,7,0,56,0,5,0
"COG2910",1,5,1,1,2,0,1,1,0,0,0,1,2,9,1,1,3,6,1,0
"COG2911",62,9,131,55,17,5,26,15,7,7,14,8,113,4,20,1,551,0,10,13
"COG2912",93,11,68,20,19,15,28,51,14,4,6,14,116,17,8,7,12,8,8,11
"COG2913",20,28,40,25,41,24,28,28,45,25,35,35,52,52,6,39,65,61,21,30
"COG2914",13,0,22,5,2,2,3,1,10,1,1,6,16,19,1,3,17,41,1,4
"COG2915",12,8,33,10,7,4,3,3,12,4,2,16,19,27,3,6,20,85,6,4
"COG2916",3,0,4,4,0,0,4,0,1,0,1,2,6,1,2,1,9,0,0,1
"COG2917",90,100,75,109,75,138,137,118,173,155,110,113,61,93,31,168,65,94,143,140
"COG2918",88,68,141,113,157,104,82,62,111,98,121,129,94,137,41,107,134,236,73,108
"COG2919",5,5,14,9,9,3,7,10,7,1,7,8,21,12,5,3,20,25,3,6
"COG2920",17,20,22,5,28,9,16,10,14,8,6,16,7,11,16,11,5,54,10,13
"COG2921",12,1,16,1,8,3,3,2,8,1,0,3,7,19,3,3,24,31,1,3
"COG2922",25,5,63,8,7,2,4,5,1,0,1,7,13,15,3,9,5,63,1,2
"COG2923",11,2,16,5,7,4,5,6,5,2,2,3,3,4,2,2,10,5,4,4
"COG2924",21,11,28,20,35,27,17,9,19,4,8,11,10,8,3,13,2,10,6,4
"COG2925",184,318,253,262,358,352,378,323,383,293,242,297,130,280,93,377,56,287,294,359
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,9,19,14,20,15,5,21,25,23,19,15,33,20,6,24,52,24,24,28
"COG2928",117,126,89,124,122,192,126,141,147,164,199,134,92,89,35,135,76,97,158,140
"COG2929",0,0,2,2,1,0,0,0,1,0,0,0,3,1,2,1,19,0,1,2
"COG2930",11,16,16,18,6,7,5,21,10,5,9,12,24,25,4,21,85,2,6,12
"COG2931",335,329,439,369,314,400,281,401,372,274,586,338,852,268,340,282,364,307,289,383
"COG2932",10,0,21,8,4,2,0,2,8,2,1,3,7,11,10,4,35,7,2,6
"COG2933",6,3,26,18,6,2,9,1,3,0,2,0,40,2,5,0,89,1,0,0
"COG2935",40,25,34,41,29,22,28,28,46,22,25,32,70,68,12,43,122,51,33,28
"COG2936",261,311,237,382,181,187,129,245,99,188,286,249,405,292,43,153,243,217,219,157
"COG2937",51,46,116,49,63,51,48,24,29,50,41,50,102,18,38,61,283,7,41,60
"COG2938",11,7,18,14,16,9,10,8,13,11,10,17,20,19,3,14,26,18,14,10
"COG2939",39,37,94,66,27,39,67,43,21,30,54,68,55,99,14,28,28,89,24,33
"COG2940",29,98,30,60,79,71,107,125,114,69,45,94,15,82,61,89,0,82,88,77
"COG2941",46,132,48,97,168,136,131,131,195,135,129,116,64,104,34,169,66,132,138,136
"COG2942",19,6,35,18,17,9,14,15,41,6,8,17,39,21,5,6,31,35,9,7
"COG2943",11,1,35,26,10,8,10,3,4,4,2,4,35,1,11,1,306,0,6,10
"COG2944",2,1,7,4,3,0,0,0,6,1,0,1,9,1,6,0,36,0,0,0
"COG2945",59,128,56,79,112,108,115,105,155,109,98,114,52,73,37,125,88,82,101,123
"COG2946",1,2,1,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2947",101,98,105,94,81,87,141,111,133,109,104,93,82,32,27,95,53,34,116,118
"COG2948",2,2,12,12,5,0,0,3,2,2,5,0,12,1,5,2,236,0,2,1
"COG2949",1,0,8,1,2,0,1,0,1,0,0,1,2,4,0,0,11,2,2,0
"COG2951",177,216,236,194,216,230,275,202,280,272,237,235,167,286,72,248,305,291,252,266
"COG2954",21,36,25,38,21,47,30,28,21,34,71,31,24,33,8,16,14,32,55,23
"COG2956",79,22,79,40,24,28,63,52,20,17,17,47,58,22,9,30,82,41,16,32
"COG2957",124,112,127,93,78,125,139,127,123,85,73,117,120,90,16,74,99,29,87,144
"COG2958",0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG2959",18,5,37,14,25,3,6,5,17,2,3,5,45,27,8,10,91,67,3,10
"COG2960",3,5,3,0,1,0,0,2,1,6,4,7,13,10,6,13,49,10,6,10
"COG2961",4,6,22,15,13,4,27,5,8,10,18,7,16,6,8,3,137,0,8,6
"COG2962",125,138,148,117,59,129,158,129,146,149,101,123,62,116,50,155,96,111,133,119
"COG2963",39,4,60,24,18,3,10,3,14,5,3,2,20,40,7,0,113,4,6,4
"COG2964",21,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2966",6,0,23,5,2,0,3,0,2,1,1,0,26,2,0,0,1,1,1,1
"COG2967",55,36,48,38,23,18,28,27,22,26,24,30,50,51,10,30,24,40,21,23
"COG2968",33,3,41,14,11,4,22,28,4,1,4,2,49,22,2,1,103,16,4,1
"COG2969",12,4,33,11,8,8,6,1,21,2,1,4,21,28,9,6,28,57,4,5
"COG2971",45,7,48,18,19,5,14,23,30,8,7,9,46,13,5,28,50,6,6,13
"COG2972",8,1,45,13,9,8,7,6,9,6,2,1,43,11,3,5,80,49,6,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,2,28,20,21,5,3,1,16,3,3,3,29,3,12,2,87,1,6,6
"COG2975",4,6,9,7,19,11,12,3,10,6,15,11,8,13,4,10,0,13,12,8
"COG2976",20,20,36,13,23,12,14,14,17,15,12,22,32,34,9,14,56,68,5,21
"COG2977",17,5,9,5,1,1,2,3,7,5,2,2,8,0,2,5,37,2,5,6
"COG2978",25,4,53,37,16,7,12,8,18,5,9,6,51,4,3,5,131,1,6,8
"COG2979",1,1,4,5,0,0,0,0,1,0,0,0,7,0,1,0,46,0,2,0
"COG2980",13,4,19,5,6,5,9,6,9,3,2,9,14,14,1,1,5,29,5,5
"COG2981",14,6,19,15,7,4,6,11,11,9,5,2,34,38,4,10,95,60,5,7
"COG2982",61,11,46,19,21,23,10,23,18,6,5,10,92,35,16,4,307,23,16,11
"COG2983",4,6,7,7,4,2,1,4,8,3,13,10,26,41,3,29,49,76,14,20
"COG2984",7,0,16,4,1,1,2,0,0,4,1,0,23,4,14,0,11,0,2,1
"COG2985",0,0,4,1,0,1,1,1,0,0,0,0,3,1,2,0,0,4,0,0
"COG2986",171,129,148,151,54,50,89,98,20,44,65,72,130,173,29,51,56,285,34,43
"COG2987",176,180,162,167,42,71,110,136,21,66,59,115,145,244,38,54,64,368,44,45
"COG2988",4,31,25,49,33,65,28,8,27,59,145,30,55,21,5,17,17,23,96,51
"COG2989",3,14,19,46,12,7,7,7,12,12,23,19,35,27,8,24,147,5,15,17
"COG2990",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",2,2,8,5,6,0,6,3,2,1,1,0,2,0,0,2,6,0,1,0
"COG2992",147,212,103,140,177,205,233,169,292,191,138,174,91,134,305,225,27,180,172,218
"COG2993",22,0,40,14,5,6,4,4,4,5,6,2,34,2,6,10,125,0,11,4
"COG2994",0,0,0,1,3,1,0,1,0,0,2,0,1,1,32,0,2,0,1,0
"COG2995",9,0,26,13,4,1,1,1,2,2,1,0,24,5,8,0,145,0,4,2
"COG2996",4,10,16,8,1,5,4,3,11,4,5,8,27,58,3,7,66,62,5,7
"COG2998",7,13,12,14,20,12,7,7,18,22,43,46,38,60,9,54,60,51,51,55
"COG2999",1,0,2,4,1,1,2,0,0,0,0,0,8,1,0,0,0,0,0,1
"COG3000",219,334,250,322,356,282,311,291,253,274,108,109,96,194,25,118,59,193,74,125
"COG3001",67,47,81,73,39,68,55,29,46,77,100,40,61,6,15,27,69,21,76,55
"COG3002",17,4,30,5,9,5,2,2,10,5,1,7,32,3,11,1,85,10,3,11
"COG3004",96,167,112,147,128,138,161,156,147,177,109,130,77,69,49,156,42,99,134,129
"COG3005",7,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,3,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,2,26,21,15,10,2,7,21,9,1,6,33,33,3,9,17,75,8,20
"COG3008",5,1,34,16,6,2,3,3,1,2,6,2,34,7,8,1,208,1,4,5
"COG3009",6,0,10,6,3,0,2,0,1,0,0,0,6,1,0,0,11,0,1,0
"COG3010",0,4,2,5,8,11,5,7,19,6,5,13,6,8,11,8,0,4,7,9
"COG3011",32,61,23,53,29,53,40,29,21,43,48,61,39,50,22,24,16,69,44,55
"COG3012",6,0,6,6,2,1,5,7,8,3,1,3,26,15,4,2,41,21,3,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3014",5,0,9,11,3,4,0,9,7,1,3,0,16,0,1,5,59,0,2,3
"COG3015",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3016",6,4,19,5,3,5,1,12,6,1,0,0,6,2,1,0,8,5,1,1
"COG3017",26,2,16,7,6,5,4,8,14,0,0,5,13,25,3,3,54,30,2,5
"COG3018",12,16,20,25,13,17,6,12,31,16,15,12,32,28,3,29,7,18,16,14
"COG3019",22,30,44,44,66,71,34,28,88,77,40,36,53,61,19,20,139,36,71,41
"COG3021",23,26,29,32,13,12,11,23,5,4,3,6,14,27,2,1,53,22,4,6
"COG3022",100,107,143,121,146,113,133,113,105,91,108,139,136,193,32,133,111,180,73,144
"COG3023",93,155,122,113,117,179,212,140,228,176,158,142,98,172,319,214,104,119,163,158
"COG3024",4,6,3,7,13,3,3,2,5,3,3,2,5,9,2,1,7,5,2,5
"COG3025",4,4,30,15,11,2,7,3,8,8,5,8,32,1,11,0,43,11,5,3
"COG3026",10,3,22,9,5,5,7,6,11,4,2,4,30,24,5,5,68,46,9,7
"COG3027",48,56,42,47,34,71,83,69,67,86,52,56,23,46,12,72,29,64,67,48
"COG3028",2,2,12,9,10,5,3,4,13,0,0,2,2,7,2,0,13,11,0,1
"COG3029",14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",73,89,64,83,45,81,114,82,91,68,16,30,15,26,11,33,35,35,18,20
"COG3031",20,6,29,16,20,16,8,5,20,14,7,7,26,1,8,19,87,3,9,14
"COG3033",13,58,12,14,70,38,41,38,14,50,28,41,19,7,35,22,13,7,44,22
"COG3034",10,1,15,7,6,2,2,3,7,2,7,19,26,44,13,20,88,25,14,15
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,63,37,40,85,68,45,25,104,90,38,66,35,75,26,125,231,30,61,87
"COG3039",58,3,61,38,8,2,13,16,11,16,5,1,100,102,11,15,150,11,22,13
"COG3040",5,11,17,26,8,12,18,16,10,13,18,34,37,36,6,19,74,44,9,16
"COG3041",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3044",17,2,16,0,0,1,2,1,4,0,1,3,4,0,0,0,0,0,1,0
"COG3045",2,1,7,6,5,0,4,2,5,0,0,1,10,1,0,0,33,1,0,1
"COG3046",8,546,45,549,455,618,648,495,575,685,542,584,248,452,202,584,233,570,712,599
"COG3047",9,6,32,15,4,4,7,15,9,9,9,6,34,10,14,1,79,2,9,7
"COG3048",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG3049",1,0,0,8,5,0,0,0,0,0,2,0,5,6,2,1,0,9,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3055",14,8,10,9,5,3,0,14,0,2,6,1,32,1,5,2,5,1,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,14,4,4,0,0,0,1,0,0,0,7,1,0,0,0,0,0,2
"COG3058",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3059",1,0,14,4,3,0,0,0,0,0,0,0,9,0,2,0,2,0,0,0
"COG3060",1,1,6,6,0,0,3,0,2,0,0,0,4,0,0,1,0,1,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",12,1,32,18,9,1,9,2,7,2,2,2,30,21,3,5,55,11,5,0
"COG3064",2,1,12,2,0,1,4,0,1,0,0,0,6,3,1,0,1,0,1,1
"COG3065",1,0,9,3,1,0,4,0,0,0,0,0,17,0,1,0,13,0,0,0
"COG3066",3,0,17,4,2,0,0,0,2,0,0,3,15,1,3,0,5,9,0,1
"COG3067",13,48,35,65,127,82,39,22,69,70,112,74,52,106,21,76,91,57,60,92
"COG3068",3,1,16,4,1,0,1,0,1,0,2,1,9,2,3,1,16,11,2,2
"COG3069",0,2,0,5,5,4,0,1,3,1,0,5,1,25,0,0,0,4,0,11
"COG3070",2,0,3,3,1,3,2,1,1,5,4,0,5,0,1,3,1,0,6,1
"COG3071",27,7,50,22,11,16,19,18,19,4,5,11,50,41,7,15,104,68,7,11
"COG3072",23,1,39,16,5,0,8,2,1,5,3,1,68,0,4,0,52,0,10,4
"COG3073",1,0,8,6,5,0,5,1,3,1,0,2,9,21,2,2,7,13,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,4,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3076",1,0,5,3,2,1,1,0,0,0,1,0,6,2,0,0,1,0,0,0
"COG3077",0,0,6,3,2,0,0,0,1,0,1,0,0,0,1,0,41,0,2,0
"COG3078",0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3079",27,5,31,8,11,2,10,16,13,2,2,19,11,21,1,6,35,96,7,6
"COG3080",10,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3081",1,0,26,13,2,0,6,1,0,2,0,0,21,2,2,1,19,0,1,3
"COG3082",0,0,4,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3083",35,6,32,14,2,9,43,18,1,0,3,8,28,3,4,2,9,3,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,1,12,5,4,0,7,0,1,0,0,0,19,0,2,1,0,0,2,0
"COG3086",1,0,1,0,1,0,0,1,0,0,0,0,6,6,1,0,19,22,0,0
"COG3087",12,2,22,4,5,7,5,2,8,1,4,3,24,21,7,8,30,27,2,5
"COG3088",29,30,35,46,29,33,56,35,42,38,59,114,62,91,46,107,73,109,103,115
"COG3089",1,1,12,5,2,1,1,1,1,0,1,1,10,1,0,2,4,7,1,4
"COG3090",14,54,29,69,80,62,72,35,107,83,49,46,23,134,20,55,219,93,83,77
"COG3091",2,2,14,6,0,0,4,2,1,0,0,1,11,11,30,1,7,19,0,0
"COG3092",1,1,5,2,1,0,0,0,1,0,0,0,8,2,1,1,0,0,0,0
"COG3093",4,4,14,4,4,1,2,1,1,3,0,2,27,3,1,0,76,0,3,3
"COG3094",2,1,1,0,0,1,0,0,0,0,0,0,8,0,1,0,2,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,9,3,0,0,1,2,1,0,1,0,0,10,2,0,18,11,1,0
"COG3099",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",4,1,10,3,3,1,0,2,4,1,0,0,6,6,1,1,16,14,1,4
"COG3101",1,1,15,6,5,3,3,1,9,3,7,1,8,14,3,4,32,10,4,2
"COG3102",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3103",4,2,15,10,5,2,2,1,11,0,0,0,24,1,2,0,11,0,0,1
"COG3104",27,40,35,75,63,49,50,32,36,27,139,180,177,302,37,141,58,320,86,174
"COG3105",0,1,7,3,7,7,1,0,5,3,0,1,5,15,0,2,37,28,0,2
