"","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3"
"COG2067",9,32,235,30,18,51,10,13,60,9,13,13,10,102,32,13,105,19,45,19
"COG2068",73,43,66,79,60,68,68,77,65,46,129,71,36,30,80,37,100,66,77,104
"COG2070",365,435,270,213,277,286,248,304,349,248,231,268,477,77,321,334,219,306,325,376
"COG2071",70,103,55,92,102,84,94,123,64,98,149,81,87,50,90,72,115,75,83,99
"COG2072",581,568,484,609,397,496,443,584,572,369,186,100,212,84,171,184,209,151,158,172
"COG2073",38,68,4,101,95,79,129,25,23,156,99,80,47,31,167,136,34,138,105,134
"COG2074",14,10,1,25,34,9,7,2,1,7,38,42,3,1,39,10,28,11,35,81
"COG2075",3,4,0,10,6,3,3,2,0,3,13,10,1,2,15,3,7,4,8,11
"COG2076",136,106,52,63,84,137,90,116,86,75,65,76,117,36,58,95,38,136,63,31
"COG2077",4,6,65,12,11,13,7,14,40,2,10,10,3,20,18,8,38,3,23,14
"COG2078",2,1,34,4,22,2,2,1,0,0,9,23,0,12,31,1,4,3,15,40
"COG2079",474,310,60,491,296,336,396,364,200,337,375,248,651,77,289,438,313,367,215,267
"COG2080",168,102,103,209,271,101,128,145,80,108,280,380,53,48,299,85,247,83,303,381
"COG2081",77,369,191,130,37,98,121,30,433,184,37,33,58,67,47,136,91,98,57,70
"COG2082",15,33,10,61,50,36,49,4,11,77,41,32,36,12,77,50,16,46,51,59
"COG2084",726,616,240,631,513,588,579,578,439,467,681,443,585,153,546,508,651,589,589,523
"COG2085",23,21,17,55,62,17,10,27,4,15,86,50,7,6,92,12,47,17,76,73
"COG2086",237,261,122,232,304,257,225,307,260,194,254,297,284,99,286,216,210,251,270,276
"COG2087",38,23,40,47,19,33,31,10,21,49,24,21,37,2,27,37,34,34,19,33
"COG2088",0,0,2,2,1,2,0,7,0,0,5,3,0,19,2,2,3,1,0,1
"COG2089",353,298,367,246,295,344,295,382,469,340,369,280,353,827,352,313,245,345,278,195
"COG2090",0,0,1,3,9,1,1,1,0,0,17,4,0,1,25,0,5,0,19,17
"COG2091",2,10,7,11,9,11,3,2,4,3,16,14,1,1,9,1,24,4,12,16
"COG2092",0,0,0,2,5,0,0,0,0,0,11,4,0,0,23,0,4,2,19,12
"COG2093",1,2,2,2,11,2,3,3,0,0,14,5,0,2,11,1,2,1,9,3
"COG2094",23,2,29,38,37,40,45,8,0,62,36,23,26,22,49,53,15,43,25,12
"COG2095",41,174,116,31,67,42,16,55,195,32,42,114,21,27,69,23,76,25,88,109
"COG2096",22,24,11,58,33,26,25,35,31,25,143,80,57,29,85,44,90,93,93,114
"COG2097",3,0,12,11,25,7,1,5,0,3,32,11,0,2,38,5,6,4,16,17
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",38,35,13,37,19,46,63,18,22,92,13,22,42,5,24,87,13,47,12,28
"COG2101",3,13,24,43,74,11,11,10,1,7,106,46,4,20,103,9,30,18,61,77
"COG2102",3,13,12,34,55,11,9,17,2,6,65,22,1,7,73,4,31,21,55,59
"COG2103",47,75,51,70,69,111,33,69,72,24,18,32,9,4,21,13,27,18,18,25
"COG2104",6,6,14,9,10,17,1,8,5,7,9,14,14,9,17,9,18,7,15,17
"COG2105",4,0,22,10,4,4,8,6,2,4,7,2,5,81,6,5,11,5,4,2
"COG2106",0,0,3,10,36,1,0,1,0,0,23,5,0,4,55,0,4,0,28,21
"COG2107",10,25,2,32,74,7,22,11,0,17,88,26,1,4,84,11,33,19,53,62
"COG2108",4,28,14,21,27,18,13,12,0,15,35,10,1,3,15,12,19,29,13,17
"COG2109",51,45,34,134,86,135,133,26,51,228,16,16,23,3,37,79,12,41,25,24
"COG2110",13,19,37,34,40,16,17,10,2,8,30,36,6,17,34,6,81,24,40,25
"COG2111",11,20,30,19,14,10,6,10,5,6,47,56,50,69,106,29,95,21,94,70
"COG2112",0,0,2,17,33,3,1,0,0,0,50,17,0,8,74,0,21,0,50,54
"COG2113",432,467,25,209,387,389,351,289,452,260,310,348,281,159,438,293,190,346,401,357
"COG2114",675,182,572,771,723,450,675,695,99,680,734,914,593,1070,677,620,588,638,671,820
"COG2115",70,87,23,68,46,54,68,67,21,46,28,33,111,6,37,75,65,54,33,42
"COG2116",22,4,115,43,39,31,11,15,0,2,23,63,3,25,25,0,67,23,45,4
"COG2118",1,2,1,5,6,1,2,0,0,2,22,9,0,2,9,2,1,2,9,12
"COG2119",2,6,38,35,6,18,34,7,0,65,7,6,14,12,8,64,18,15,6,3
"COG2120",96,148,72,162,160,97,113,129,186,63,234,139,78,158,193,98,228,99,162,233
"COG2121",57,5,9,40,61,50,44,89,7,36,76,93,40,4,59,41,42,30,55,65
"COG2122",12,15,2,9,7,3,8,2,6,5,11,13,3,0,10,3,12,0,17,18
"COG2123",7,16,13,26,70,9,7,18,1,6,61,29,2,6,65,8,23,12,56,42
"COG2124",406,365,135,358,338,378,406,524,241,342,416,260,229,98,479,294,260,446,421,513
"COG2125",7,14,21,19,39,7,6,11,2,4,33,18,1,3,59,2,18,13,46,31
"COG2126",0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG2127",81,50,73,74,43,68,65,52,41,84,35,45,83,68,59,73,45,78,57,53
"COG2128",126,71,92,135,125,104,93,109,90,89,133,136,107,59,153,83,164,107,156,238
"COG2129",0,0,47,3,2,0,0,0,1,2,2,1,0,8,1,0,7,1,2,0
"COG2130",179,170,117,182,160,186,170,204,219,133,154,115,229,43,143,169,180,214,139,127
"COG2131",16,32,42,20,32,13,10,12,14,17,78,57,31,835,78,32,64,40,71,80
"COG2132",22,52,483,110,176,109,38,36,45,18,202,165,30,152,356,38,232,25,299,233
"COG2133",489,421,332,602,562,499,497,570,305,365,640,539,505,151,714,420,612,518,535,714
"COG2135",130,36,72,148,106,141,152,116,12,171,99,96,145,29,112,179,107,153,98,94
"COG2136",1,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2137",42,45,88,46,59,22,24,62,45,36,50,77,37,18,45,25,48,28,79,45
"COG2138",23,42,23,106,96,53,93,15,34,168,66,68,42,9,110,119,39,62,76,97
"COG2139",1,1,8,8,18,3,7,7,0,4,25,5,1,3,23,0,13,7,21,18
"COG2140",0,0,1,5,2,1,0,0,0,2,2,8,0,0,4,2,5,1,4,9
"COG2141",528,459,253,1899,1104,620,690,1185,305,526,2046,1097,373,204,1685,419,2310,572,1351,2018
"COG2142",37,29,54,22,9,29,24,31,6,43,20,10,34,14,23,39,31,23,20,7
"COG2143",17,45,2,5,19,21,8,2,17,5,9,15,13,1,6,7,9,5,16,10
"COG2144",0,0,3,8,5,4,15,1,0,48,0,0,11,0,1,27,1,0,1,2
"COG2145",9,5,3,3,6,8,7,2,15,7,0,2,31,5,9,15,4,4,3,1
"COG2146",33,25,64,78,70,61,34,60,37,23,100,59,19,37,89,33,70,35,81,110
"COG2147",1,11,8,10,27,2,7,11,0,8,40,22,0,2,43,5,13,10,33,32
"COG2148",122,209,295,176,180,214,173,224,207,203,184,220,157,76,220,145,233,150,196,200
"COG2149",0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",101,108,75,99,121,92,101,134,124,79,50,34,34,42,39,19,44,31,47,45
"COG2152",1,13,26,10,4,2,1,2,61,1,12,5,6,2,23,4,15,0,13,16
"COG2153",39,48,24,16,24,35,17,26,70,21,14,9,46,5,22,39,29,27,19,27
"COG2154",118,97,55,96,105,118,121,124,105,103,128,77,127,98,97,127,92,118,91,83
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,5,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0
"COG2157",0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG2159",127,106,20,399,234,103,111,283,67,85,419,287,62,33,431,74,446,110,354,534
"COG2160",1,0,6,11,6,8,2,5,0,3,10,1,2,1,18,2,24,1,9,10
"COG2161",0,0,41,7,4,7,1,1,4,1,4,4,0,9,5,1,18,3,7,10
"COG2162",1,0,8,1,4,0,0,0,0,0,2,4,1,22,4,0,5,0,7,4
"COG2163",0,1,6,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2164",3,0,1,18,6,2,5,15,0,5,10,6,3,3,14,4,26,2,8,11
"COG2165",36,31,132,35,41,41,26,38,45,25,5,8,15,5,14,14,25,5,15,14
"COG2166",71,71,83,78,63,83,101,79,58,87,65,51,69,89,58,95,58,90,51,42
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,3,1,1,1,0,0,0,1,5,7,1,11,5,3,2,1,3,4
"COG2169",5,15,85,28,7,31,3,15,2,2,9,21,5,25,20,4,59,3,46,15
"COG2170",43,0,17,75,165,81,83,66,0,113,84,199,31,18,114,88,62,107,150,43
"COG2171",257,261,151,125,209,216,262,225,242,199,153,149,296,77,169,250,124,245,157,164
"COG2172",17,5,17,37,15,25,28,14,0,57,12,22,25,3,26,50,10,35,21,10
"COG2173",32,6,13,50,42,50,52,41,38,78,45,55,35,12,36,70,22,53,33,56
"COG2174",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2175",730,271,29,682,466,621,608,690,380,536,246,123,216,41,179,192,239,230,176,192
"COG2176",9,0,9,27,18,11,6,29,0,9,87,52,8,107,48,11,60,31,40,71
"COG2177",65,112,151,90,84,68,65,108,163,66,65,102,60,50,77,53,106,64,77,86
"COG2178",8,0,6,21,55,20,26,10,0,12,47,22,4,6,70,9,16,12,42,34
"COG2179",7,0,0,25,11,19,32,6,0,49,2,7,16,0,8,34,4,20,6,10
"COG2180",0,0,12,1,68,2,0,3,0,0,0,33,0,0,0,0,3,0,29,0
"COG2181",1,4,9,1,28,3,0,1,14,6,10,176,5,4,30,3,7,5,114,24
"COG2182",13,9,14,11,28,22,45,27,1,40,10,13,21,4,24,22,46,32,21,63
"COG2183",11,35,236,50,12,48,19,27,119,7,21,24,6,64,18,6,95,6,73,50
"COG2184",0,0,1,1,3,2,0,3,0,0,1,9,0,10,12,2,14,1,6,0
"COG2185",244,344,66,233,301,190,210,182,325,212,290,244,148,47,292,163,211,219,254,391
"COG2186",63,64,178,50,82,43,24,21,52,19,37,99,19,80,90,5,141,11,116,76
"COG2187",4,1,32,27,21,8,5,5,1,4,10,18,2,52,21,0,21,1,27,38
"COG2188",48,131,74,14,79,34,20,13,253,15,17,60,14,48,39,17,67,19,96,78
"COG2189",49,30,93,55,29,87,61,59,6,33,27,18,32,101,63,14,43,31,70,7
"COG2190",0,1,5,1,1,0,0,2,0,0,0,1,0,2,5,0,12,0,1,0
"COG2191",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1373,277,277,304,454,680,662,513,451,1337,549,360,361,1733,320,452,271,650,277,263
"COG2193",49,46,134,66,27,44,34,85,57,40,55,30,58,39,32,33,84,53,32,27
"COG2194",0,129,100,10,44,40,1,33,124,1,5,49,1,30,20,4,44,2,71,46
"COG2195",16,128,20,69,58,39,29,30,208,9,63,32,33,5,50,29,120,30,41,95
"COG2197",60,174,546,180,141,178,100,99,181,88,73,168,65,187,192,80,281,76,242,185
"COG2198",0,8,298,61,14,83,7,47,4,1,9,40,1,139,18,5,177,8,85,23
"COG2199",23,110,3166,577,241,589,62,372,81,21,211,383,50,1132,381,30,1535,87,947,164
"COG2200",7,44,1616,275,102,249,26,138,18,8,72,162,31,548,142,23,718,30,360,55
"COG2201",9,6,474,54,33,66,11,34,10,11,41,41,17,88,76,14,117,19,90,46
"COG2202",58,183,3997,698,323,753,100,368,296,41,204,555,116,1592,493,102,1392,102,964,220
"COG2203",79,35,816,208,107,242,103,91,102,114,65,88,113,208,176,149,280,98,262,115
"COG2204",611,729,1337,621,632,612,511,539,816,406,605,881,675,587,729,573,965,459,804,889
"COG2205",26,4,98,16,22,11,9,6,0,1,7,12,3,44,37,5,36,2,36,69
"COG2206",25,3,344,139,87,93,35,128,22,20,109,197,13,157,91,21,319,44,178,128
"COG2207",72,302,1644,241,157,277,70,164,700,31,81,212,100,877,326,62,859,53,374,263
"COG2208",131,176,310,232,200,324,253,227,120,283,175,245,295,181,135,336,155,260,181,234
"COG2209",22,33,22,23,10,20,14,35,34,13,33,25,93,24,22,59,56,66,32,34
"COG2210",8,6,1,3,29,1,1,3,37,2,10,47,2,1,15,0,11,2,48,12
"COG2211",346,397,159,236,197,324,334,272,301,369,157,183,455,32,181,411,211,361,162,143
"COG2212",0,1,5,2,3,0,0,0,0,0,2,1,1,9,4,0,5,0,4,2
"COG2213",39,0,0,9,12,29,55,23,1,49,24,1,13,11,10,21,31,43,3,0
"COG2214",222,160,110,249,170,246,295,172,155,315,176,180,266,119,164,294,161,233,125,123
"COG2215",11,11,15,6,2,8,1,15,0,3,12,9,5,20,10,2,15,4,14,6
"COG2216",0,1,19,3,0,0,0,0,0,0,0,0,0,26,1,0,0,0,1,1
"COG2217",160,202,1265,555,449,540,379,241,51,432,362,549,178,466,580,318,682,367,709,369
"COG2218",26,2,1,10,20,9,9,6,12,12,19,15,14,1,15,4,14,1,22,12
"COG2219",15,27,4,59,86,24,23,26,0,23,97,41,5,12,119,15,35,34,91,103
"COG2220",346,288,176,255,278,271,367,322,284,415,246,212,326,110,290,380,270,319,265,372
"COG2221",37,13,3,11,68,14,10,20,0,19,7,30,3,6,14,4,7,3,23,11
"COG2222",7,5,35,16,15,27,12,27,3,12,10,8,20,4,17,12,15,19,12,7
"COG2223",50,11,129,40,243,29,33,8,7,78,18,470,42,25,22,80,89,33,237,21
"COG2224",277,241,323,135,286,281,237,257,181,187,180,328,331,110,222,214,133,283,283,243
"COG2225",523,478,284,370,359,457,480,506,465,400,363,428,559,173,330,523,300,488,350,319
"COG2226",350,344,174,324,405,349,402,344,355,390,329,340,401,74,388,463,267,366,303,349
"COG2227",253,281,156,203,181,263,283,252,436,237,203,186,303,100,171,283,157,296,181,139
"COG2229",0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG2230",540,431,178,465,313,431,516,532,530,372,498,259,682,150,249,469,392,532,256,132
"COG2231",0,0,0,9,3,1,0,1,0,0,12,18,0,3,2,0,21,1,2,3
"COG2232",11,4,0,5,5,0,4,5,13,5,6,7,15,4,8,5,9,0,5,4
"COG2233",170,54,136,55,131,121,79,88,75,85,88,159,18,122,121,17,91,69,180,157
"COG2234",199,550,407,322,517,334,207,368,721,167,381,562,204,91,597,175,574,237,597,578
"COG2235",0,0,31,25,12,10,1,33,1,1,24,13,0,26,9,0,32,4,11,6
"COG2236",138,80,131,76,129,152,172,171,96,116,112,115,163,169,74,156,59,158,108,87
"COG2237",6,27,3,39,68,18,20,20,0,9,19,13,0,2,42,4,13,13,25,12
"COG2238",5,4,9,20,36,9,7,11,0,3,49,24,0,8,34,5,15,7,28,22
"COG2239",374,378,373,301,361,435,434,434,439,443,266,344,504,135,273,447,266,439,356,294
"COG2240",25,3,15,6,3,7,6,1,1,3,6,0,20,16,7,15,4,5,2,0
"COG2241",40,50,13,71,54,62,68,14,22,117,49,40,66,13,77,98,16,67,37,47
"COG2242",45,60,17,64,75,42,63,13,22,95,46,57,69,19,109,89,21,54,60,84
"COG2243",29,38,17,58,68,50,65,11,13,77,57,54,42,37,94,61,24,49,41,58
"COG2244",82,299,401,228,223,208,115,255,204,104,200,287,113,98,239,97,255,108,258,260
"COG2246",0,5,6,1,11,2,1,4,2,0,6,1,3,0,8,1,1,3,7,5
"COG2247",0,0,0,10,0,0,0,17,0,0,3,0,0,0,1,0,9,0,3,1
"COG2249",102,101,138,57,56,114,86,144,125,70,47,21,190,49,55,97,65,97,37,26
"COG2250",2,0,0,11,1,0,0,3,0,1,6,1,0,0,3,1,3,0,1,3
"COG2251",101,53,14,138,55,146,134,115,101,197,82,48,63,12,92,165,49,145,50,40
"COG2252",214,194,138,169,194,258,220,221,218,143,191,172,258,114,124,232,154,252,152,85
"COG2253",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2255",127,173,158,212,191,185,166,174,185,197,193,221,119,1559,203,167,231,175,222,242
"COG2256",79,216,127,207,167,141,123,92,233,144,124,231,73,62,196,109,169,130,193,225
"COG2257",1,8,27,3,4,11,2,7,2,1,2,4,1,9,3,0,11,0,11,3
"COG2258",46,30,55,46,41,28,33,42,79,36,66,44,25,41,60,12,67,28,49,73
"COG2259",42,13,101,47,29,64,44,49,8,16,16,10,10,16,17,14,32,19,13,12
"COG2260",0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG2261",0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,4,0,1,0
"COG2262",234,313,149,218,315,213,162,265,346,189,264,248,220,69,315,169,233,194,303,347
"COG2263",8,18,3,15,7,8,6,10,1,5,22,7,1,5,9,4,8,20,10,6
"COG2264",105,151,106,158,99,117,134,82,219,151,110,86,84,44,98,135,128,105,100,144
"COG2265",125,300,291,188,167,112,95,174,298,78,150,236,74,84,158,72,250,80,198,163
"COG2266",0,0,0,5,16,1,0,1,0,1,25,15,0,2,37,0,2,0,20,16
"COG2267",92,138,205,85,72,114,103,109,191,94,45,40,69,107,54,93,155,128,92,55
"COG2268",94,54,99,109,85,100,33,40,86,30,98,52,12,56,85,32,193,60,126,87
"COG2269",14,44,63,36,34,16,13,14,68,11,19,31,5,10,29,9,52,4,68,58
"COG2270",224,239,19,316,295,278,254,328,148,250,357,248,253,76,264,275,256,298,220,272
"COG2271",9,10,5,30,19,10,11,16,3,2,35,52,1,1,21,2,41,8,12,70
"COG2272",220,221,137,150,177,194,153,199,209,144,129,154,289,65,214,193,147,175,161,183
"COG2273",134,263,127,131,158,102,105,168,241,109,82,187,112,21,102,148,118,100,132,97
"COG2274",120,115,531,189,168,222,151,84,30,150,32,79,22,31,40,40,72,64,79,40
"COG2301",164,112,43,198,143,163,153,153,39,137,181,154,217,61,191,176,176,178,175,158
"COG2302",19,0,0,49,9,30,65,8,0,87,5,5,28,0,8,80,1,53,1,0
"COG2303",1108,1155,610,957,829,1054,954,927,1243,881,855,791,1214,277,898,970,979,1078,927,939
"COG2304",150,338,424,284,347,229,127,241,333,93,320,486,136,165,342,156,505,131,369,451
"COG2306",0,0,0,2,0,0,0,0,0,0,5,1,0,0,2,0,1,0,1,3
"COG2307",43,4,182,139,28,53,126,16,1,203,23,23,191,70,36,248,52,118,45,8
"COG2308",56,3,279,225,20,99,231,34,2,380,47,52,557,95,58,533,56,238,62,5
"COG2309",61,39,22,98,98,56,65,92,0,55,53,22,17,0,28,19,39,24,24,37
"COG2310",0,5,31,1,3,0,0,1,3,0,2,2,0,64,4,0,12,3,5,1
"COG2311",17,36,50,58,26,29,38,52,23,23,56,13,19,10,49,20,48,28,24,30
"COG2312",2,2,4,2,3,5,1,4,0,1,3,4,0,3,11,1,7,0,7,10
"COG2313",47,54,1,30,67,21,37,58,32,27,50,111,43,3,69,22,30,27,76,95
"COG2314",1,3,14,7,2,5,5,4,0,2,4,3,0,12,4,2,21,2,3,2
"COG2315",2,2,24,8,4,13,2,6,12,0,2,5,3,16,15,1,22,4,10,5
"COG2316",0,0,3,10,12,2,2,3,0,0,23,15,1,1,24,1,9,0,17,22
"COG2317",123,68,53,174,117,157,206,75,14,313,146,99,160,12,88,232,122,207,51,62
"COG2318",0,0,10,7,3,8,7,1,0,0,4,3,7,14,10,2,9,2,2,10
"COG2319",90,298,80,590,240,227,277,94,115,336,427,221,138,54,190,285,404,177,163,379
"COG2320",1,6,5,2,1,2,1,6,0,0,5,3,0,0,7,1,12,4,3,2
"COG2321",0,3,26,12,5,6,4,3,0,6,5,5,2,15,14,7,11,10,9,1
"COG2322",19,50,2,20,50,22,21,24,40,19,22,47,22,4,30,18,29,20,44,39
"COG2323",0,0,11,6,4,0,1,2,0,0,3,3,0,5,19,0,7,1,8,4
"COG2324",4,10,1,5,7,6,5,18,26,3,3,5,3,0,2,5,5,11,2,5
"COG2326",103,98,91,101,99,89,70,120,107,79,78,79,123,105,75,93,80,74,60,50
"COG2327",17,3,35,15,8,6,4,10,1,1,6,16,2,5,15,1,8,5,11,3
"COG2329",31,30,12,26,40,43,30,53,38,10,29,30,116,22,50,37,49,39,37,85
"COG2331",24,27,30,22,29,12,5,22,32,19,25,29,32,24,34,13,23,11,27,52
"COG2332",116,91,65,78,93,118,103,149,103,93,104,87,158,40,95,129,66,134,98,79
"COG2333",4,20,150,46,54,23,7,25,35,2,44,124,2,40,47,5,95,1,63,77
"COG2334",361,389,234,241,311,269,259,318,424,229,299,303,314,116,288,285,210,306,303,343
"COG2335",17,86,16,35,15,20,14,12,89,13,49,8,122,17,54,64,47,54,34,53
"COG2336",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2337",0,4,6,1,4,1,0,0,2,0,0,6,0,5,8,0,4,0,5,7
"COG2339",3,9,4,4,12,7,4,11,11,3,25,39,31,1,36,19,26,28,36,58
"COG2340",25,4,12,10,11,27,40,18,6,37,17,6,17,42,28,19,10,35,9,18
"COG2342",0,0,1,3,4,3,0,1,0,0,1,1,0,2,1,1,0,2,2,0
"COG2343",4,3,9,15,6,9,7,8,1,3,17,9,4,3,12,3,23,1,7,9
"COG2344",7,0,0,26,17,17,24,13,0,26,29,29,4,5,26,14,35,23,17,32
"COG2345",15,0,3,9,8,5,7,3,0,2,3,8,0,0,5,0,11,4,3,6
"COG2346",1,9,71,18,7,17,5,5,3,4,22,19,6,17,19,1,22,1,11,6
"COG2348",0,2,0,3,3,2,4,13,0,0,3,3,4,3,3,3,5,3,3,2
"COG2350",9,16,23,32,9,14,25,2,20,43,6,9,13,4,15,27,19,12,18,21
"COG2351",74,56,30,22,50,50,38,39,29,33,42,54,38,18,35,38,26,48,49,27
"COG2352",471,384,353,310,352,441,540,363,342,565,204,306,550,89,249,592,195,522,289,188
"COG2353",32,117,186,44,35,42,33,54,101,25,36,30,39,54,70,40,68,33,44,51
"COG2354",1,11,76,12,8,11,1,13,4,0,2,7,2,28,22,0,30,0,25,9
"COG2355",302,323,94,225,287,255,196,299,361,183,333,291,300,364,298,242,310,262,310,320
"COG2356",31,115,129,62,49,44,25,52,209,19,46,43,22,82,56,42,141,18,75,51
"COG2357",2,0,6,1,3,2,1,1,0,0,0,0,2,1,4,2,1,0,0,2
"COG2358",237,182,95,159,146,203,142,135,195,106,157,179,113,209,138,131,143,144,155,145
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",51,106,74,54,67,42,31,37,117,28,25,50,52,20,76,41,62,28,87,101
"COG2361",0,0,6,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2
"COG2362",7,1,6,25,28,3,5,22,0,5,30,41,1,5,35,3,38,8,46,36
"COG2363",6,27,43,28,16,14,6,19,42,4,22,30,8,12,22,6,31,3,13,33
"COG2364",139,133,1,76,98,111,114,110,145,100,87,66,123,20,81,99,44,129,75,81
"COG2365",58,45,28,54,35,43,34,37,42,30,42,25,35,19,55,25,50,37,25,51
"COG2366",284,346,303,375,365,308,205,472,414,156,360,427,152,151,384,207,391,222,385,492
"COG2367",27,0,48,68,27,61,10,19,0,11,62,31,6,8,51,6,40,30,45,5
"COG2368",39,24,9,79,137,45,59,33,13,67,156,86,16,16,232,49,119,36,190,213
"COG2369",0,3,33,6,4,6,2,1,1,0,2,2,0,58,2,1,11,1,4,0
"COG2370",4,22,14,12,15,15,4,24,2,6,14,15,3,6,5,7,20,8,4,3
"COG2371",21,0,29,33,23,32,44,1,0,56,5,24,32,17,15,48,10,41,29,9
"COG2372",0,0,9,24,2,0,1,4,0,0,4,2,0,0,9,0,14,0,1,0
"COG2373",28,54,42,56,54,68,23,9,10,10,60,46,21,80,102,21,105,20,76,143
"COG2374",137,102,289,151,94,114,137,145,36,140,133,135,77,33,90,97,214,38,137,83
"COG2375",18,40,100,20,18,29,11,32,17,1,3,7,16,12,40,5,31,14,28,4
"COG2376",67,32,1,55,85,81,75,65,29,61,64,52,92,13,67,59,33,59,67,46
"COG2377",286,249,140,174,205,287,224,301,281,203,208,188,383,71,157,257,142,275,175,164
"COG2378",10,25,179,59,52,60,21,47,5,9,53,94,15,49,74,16,122,26,98,50
"COG2379",70,57,29,62,83,38,45,29,11,47,86,59,44,20,112,49,69,34,84,66
"COG2380",0,0,0,11,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0
"COG2382",3,2,9,26,9,13,9,3,12,1,9,3,7,3,31,7,32,3,17,24
"COG2384",0,12,3,1,0,0,0,0,19,0,0,0,1,0,0,0,4,0,1,6
"COG2385",88,12,12,130,67,185,234,68,5,317,60,73,94,19,47,263,30,181,20,32
"COG2386",65,93,69,73,75,58,46,80,67,37,92,98,76,26,80,80,96,63,94,110
"COG2388",0,1,19,6,7,2,0,1,0,0,1,1,0,11,13,0,4,1,3,0
"COG2389",15,0,0,1,0,1,2,0,0,4,1,4,0,0,1,0,1,1,0,0
"COG2390",23,28,37,17,20,8,9,5,16,9,3,14,5,4,20,8,9,5,17,30
"COG2391",93,130,64,37,78,27,36,26,49,37,49,105,8,31,102,29,55,13,102,159
"COG2401",0,0,1,0,1,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0
"COG2402",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2403",0,0,9,0,12,1,0,0,0,0,1,40,0,0,6,0,2,0,4,1
"COG2404",1,0,30,2,2,0,2,2,0,3,2,0,0,19,2,2,9,5,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,3,17,0,0,1,0,0,26,5,0,2,32,0,2,0,28,16
"COG2407",39,40,0,12,35,25,43,20,14,35,25,63,51,1,35,43,8,31,32,42
"COG2409",31,36,3,143,35,42,30,116,4,35,139,20,11,10,69,22,103,68,3,59
"COG2410",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3
"COG2412",0,0,6,2,7,0,0,1,0,0,8,7,0,1,23,0,1,0,13,13
"COG2413",1,1,0,1,2,2,0,2,0,0,3,2,0,1,1,0,0,0,0,5
"COG2414",37,2,22,60,85,12,17,16,0,22,114,204,9,4,85,16,130,1,73,125
"COG2421",22,26,46,56,36,34,34,53,18,21,87,49,46,57,72,35,108,18,50,103
"COG2423",58,135,34,139,129,62,39,155,79,32,176,154,33,767,153,27,149,55,134,158
"COG2425",3,0,19,3,1,0,0,0,0,3,0,0,1,148,2,1,10,1,0,0
"COG2426",1,4,4,7,6,12,7,2,2,3,9,1,0,0,2,9,6,16,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,2,5,30,0,0,1,0,0,21,16,0,1,49,0,5,0,30,31
"COG2430",0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,7
"COG2431",0,0,4,2,1,2,1,1,0,0,3,1,0,1,3,0,16,0,8,0
