"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2"
"COG1982",6,48,1,6,42,8,3,40,23,19,32,147,119,157,97,21,85,51,14,214
"COG1983",0,5,2,4,3,0,0,0,17,0,5,0,1,1,0,0,8,8,0,9
"COG1984",221,177,168,161,139,157,176,179,229,71,160,142,156,125,172,129,88,193,205,199
"COG1985",447,350,200,248,347,278,455,354,215,118,266,421,438,445,380,297,122,335,358,80
"COG1986",14,10,2,2,10,4,7,11,42,2,8,0,3,1,3,5,9,12,2,0
"COG1987",3,9,12,10,16,9,1,10,23,6,11,9,7,6,10,6,4,6,2,9
"COG1988",50,62,18,9,130,96,59,38,22,6,33,41,40,47,31,39,20,37,34,60
"COG1989",107,78,99,102,99,86,105,64,107,22,99,120,123,119,100,70,58,90,101,55
"COG1990",15,0,35,37,18,1,12,8,24,9,30,1,8,4,4,25,2,17,26,2
"COG1992",8,0,66,93,15,0,10,1,47,0,69,1,4,3,10,32,6,7,51,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",64,53,108,87,81,43,46,50,58,33,93,175,115,155,124,103,73,94,85,1
"COG1995",357,358,226,256,312,371,351,310,184,106,264,335,332,351,388,252,139,278,277,84
"COG1997",7,0,13,10,9,2,19,3,7,7,8,2,6,0,4,19,3,8,15,0
"COG1998",0,0,12,18,5,0,0,3,4,1,9,0,1,0,1,5,3,1,5,0
"COG1999",270,190,186,144,282,346,189,196,157,47,56,37,48,47,51,57,17,83,56,33
"COG2001",176,163,99,119,131,154,178,156,78,53,108,129,148,128,137,126,45,126,155,20
"COG2002",2,0,0,0,0,0,10,7,14,4,2,1,3,6,1,3,1,3,1,5
"COG2003",1,40,36,27,23,40,4,9,82,6,48,13,10,7,10,10,30,33,8,58
"COG2004",9,0,2,2,8,0,7,2,0,3,1,4,1,2,2,9,3,3,9,0
"COG2005",2,5,6,4,13,5,2,3,6,4,17,4,4,5,2,8,5,4,8,37
"COG2006",3,0,39,32,5,0,2,6,12,1,40,3,7,0,7,38,3,14,12,0
"COG2007",11,0,46,56,17,4,7,7,29,9,21,1,6,0,4,30,3,6,30,0
"COG2008",172,131,212,170,149,260,175,182,99,73,184,102,128,121,136,259,52,139,173,75
"COG2009",140,101,83,70,87,76,131,105,65,40,81,121,123,129,96,97,51,80,123,34
"COG2010",117,140,135,124,122,143,71,145,200,72,115,144,131,157,150,81,115,121,96,366
"COG2011",0,3,1,1,1,0,1,0,5,3,5,2,0,0,1,2,5,5,0,85
"COG2012",19,5,28,42,15,7,20,28,20,10,24,4,16,4,18,18,12,11,28,0
"COG2013",32,14,35,22,47,8,35,22,19,7,42,3,14,3,12,52,7,26,41,49
"COG2014",0,1,3,4,6,0,0,1,2,0,5,3,0,0,2,10,1,3,5,0
"COG2015",132,76,112,70,98,145,145,136,107,43,80,147,110,146,100,138,32,97,110,9
"COG2016",14,0,43,48,12,5,16,6,16,5,34,1,8,3,4,45,2,8,34,0
"COG2017",84,174,85,73,98,139,71,123,88,33,92,152,89,126,139,98,68,83,95,17
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",3,0,46,42,0,0,1,1,38,2,6,0,0,0,0,7,2,0,7,0
"COG2020",111,53,56,81,91,24,80,72,95,17,71,108,82,94,87,34,48,63,58,43
"COG2021",427,415,288,293,232,381,381,363,228,122,278,330,326,325,384,281,135,326,356,125
"COG2022",148,146,102,94,106,137,140,134,123,51,128,211,203,206,212,122,76,162,135,61
"COG2023",0,0,29,35,0,0,0,1,23,3,1,0,0,0,0,12,0,0,5,0
"COG2025",372,272,370,355,326,263,350,321,264,97,281,217,231,260,290,333,96,324,326,135
"COG2026",2,7,0,3,3,1,0,0,27,0,6,1,0,0,1,1,1,4,1,0
"COG2027",50,76,155,133,80,19,57,73,75,25,94,149,140,156,106,77,34,87,70,67
"COG2029",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6
"COG2030",198,176,277,276,226,234,214,237,270,80,93,63,70,72,50,112,31,73,74,49
"COG2031",19,30,11,13,37,36,12,38,19,4,16,17,22,16,19,23,21,36,16,97
"COG2032",17,14,17,17,20,29,31,27,39,22,15,6,15,10,12,17,76,18,11,41
"COG2035",109,140,73,68,150,170,96,120,65,49,73,79,66,68,82,84,30,95,72,65
"COG2036",4,1,21,22,14,45,0,5,9,7,12,2,3,2,3,16,5,3,17,0
"COG2037",10,9,3,13,16,26,9,2,2,6,3,11,9,11,9,8,5,8,13,0
"COG2038",15,35,131,142,81,42,13,48,122,19,109,155,120,143,114,91,73,77,69,57
"COG2039",7,0,5,12,8,0,10,3,4,0,10,0,2,0,1,20,0,8,11,0
"COG2040",244,191,207,234,132,112,199,135,128,63,149,146,200,178,164,149,53,132,194,26
"COG2041",155,171,273,267,177,184,158,183,245,51,282,128,111,125,102,242,55,189,209,74
"COG2042",7,0,44,59,17,1,8,10,23,1,28,2,10,5,7,22,3,5,30,0
"COG2043",0,1,20,19,5,0,4,4,9,0,11,3,0,2,3,10,2,8,7,0
"COG2044",0,0,7,2,0,0,0,0,0,0,2,0,0,1,1,3,2,1,4,18
"COG2045",9,23,20,21,39,8,8,32,8,6,38,86,60,48,52,36,22,38,27,0
"COG2046",62,73,261,237,127,155,81,102,148,26,142,200,162,151,117,122,73,103,134,2
"COG2047",21,0,58,78,27,0,21,15,30,19,44,1,9,5,6,45,5,20,51,0
"COG2048",27,0,59,40,26,1,22,7,7,4,69,5,12,5,16,74,2,28,30,0
"COG2049",127,135,123,115,95,82,181,116,202,70,122,93,126,114,113,83,71,125,122,193
"COG2050",230,208,167,153,139,210,254,210,166,71,37,70,80,74,68,52,38,63,59,78
"COG2051",1,0,21,18,2,0,0,0,10,0,7,1,1,0,0,3,0,1,6,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,21,35,7,2,11,9,9,11,12,1,4,0,2,17,1,1,18,0
"COG2054",0,2,0,2,3,10,1,4,2,1,0,1,5,3,2,2,0,2,3,0
"COG2055",330,316,408,374,239,289,300,256,166,85,332,252,282,266,306,471,98,314,367,3
"COG2056",0,20,0,2,1,0,1,0,17,3,10,2,1,2,0,1,17,7,0,120
"COG2057",20,49,49,53,68,74,20,40,67,14,54,38,23,35,23,87,29,56,43,156
"COG2058",5,0,38,43,9,1,3,4,18,8,19,0,3,2,2,23,1,4,25,0
"COG2059",12,53,32,16,73,22,13,26,46,33,33,35,38,34,33,45,46,39,37,173
"COG2060",0,1,2,0,0,0,0,0,0,4,1,1,2,0,1,0,5,1,0,51
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2062",53,70,46,38,92,85,67,43,59,26,57,42,50,47,56,53,34,55,129,29
"COG2063",9,33,26,24,39,21,9,26,110,8,39,28,21,34,20,34,33,38,18,33
"COG2064",30,9,28,20,71,2,31,23,21,37,29,14,24,23,22,36,4,25,30,28
"COG2065",76,67,68,38,105,93,54,93,45,23,65,94,86,65,75,66,17,55,64,28
"COG2066",13,35,8,6,6,27,11,2,47,4,28,12,10,9,102,5,17,20,10,79
"COG2067",15,62,16,5,66,52,15,30,135,13,51,15,11,11,17,11,67,25,11,304
"COG2068",62,41,98,110,72,28,78,55,85,39,65,58,47,49,38,110,34,72,82,23
"COG2070",353,273,277,322,314,440,261,317,285,89,86,100,103,97,87,116,23,71,71,53
"COG2071",83,55,101,111,74,84,126,92,69,40,112,64,80,98,80,136,36,104,111,39
"COG2072",552,539,533,583,451,566,467,516,471,160,478,560,421,564,492,757,173,496,579,373
"COG2073",12,40,157,176,71,30,6,56,100,11,73,181,145,158,95,86,70,61,72,6
"COG2074",13,1,50,62,9,4,10,6,24,1,16,4,4,5,11,33,2,15,23,0
"COG2075",6,0,23,20,9,3,1,1,14,1,10,0,2,0,5,8,2,1,8,0
"COG2076",162,118,40,47,95,83,185,114,44,37,60,107,100,124,103,73,80,110,106,55
"COG2077",14,16,20,8,8,26,9,10,50,6,37,4,3,3,2,9,14,14,9,39
"COG2078",0,1,36,41,0,2,1,0,27,3,11,0,1,2,0,6,4,1,6,3
"COG2079",413,306,351,371,311,190,464,362,168,105,305,450,363,493,398,493,136,374,384,47
"COG2080",78,71,391,365,144,66,107,105,242,25,217,94,87,93,88,306,60,158,161,27
"COG2081",30,233,41,26,96,462,9,99,108,33,30,67,46,57,33,16,22,21,18,58
"COG2082",3,17,58,97,25,14,5,39,37,9,45,72,58,61,43,31,14,28,34,3
"COG2084",619,588,665,703,502,491,472,524,461,152,604,508,488,545,464,780,219,617,611,241
"COG2085",16,8,121,115,24,5,17,30,73,4,38,4,3,2,4,15,2,13,9,9
"COG2086",333,203,299,286,226,246,319,250,207,89,253,183,231,239,222,264,87,267,256,66
"COG2087",8,22,16,22,33,32,5,19,15,8,15,60,53,64,54,23,19,21,20,28
"COG2088",0,1,1,3,2,0,1,2,0,1,5,0,1,0,1,2,6,1,1,20
"COG2089",378,336,293,330,267,447,388,311,247,608,434,298,286,323,338,264,566,359,379,314
"COG2090",0,0,34,45,0,0,1,0,14,0,18,0,0,0,0,2,2,1,15,0
"COG2091",4,21,11,11,9,1,3,5,20,7,4,0,4,2,4,11,1,6,10,19
"COG2092",0,0,27,38,0,1,0,0,20,10,5,0,1,1,3,5,0,1,9,0
"COG2093",2,0,8,26,2,0,3,1,7,1,3,1,0,0,2,10,0,3,2,0
"COG2094",16,14,41,39,23,0,15,40,25,3,26,69,44,57,38,25,37,39,24,4
"COG2095",32,121,62,49,38,209,33,43,89,11,58,9,23,9,6,19,29,56,39,10
"COG2096",96,61,100,110,119,76,116,84,62,50,126,66,45,54,72,156,33,96,117,60
"COG2097",13,0,26,45,6,3,10,4,26,8,24,2,2,2,1,17,4,5,19,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",4,28,12,12,37,26,5,36,8,9,14,83,70,70,70,18,29,19,15,3
"COG2101",22,2,104,143,21,7,26,21,48,33,53,7,12,5,9,48,17,15,51,0
"COG2102",15,1,24,32,10,4,8,4,17,8,50,6,4,8,9,48,13,15,39,0
"COG2103",63,68,58,45,115,49,58,78,78,24,67,25,38,22,30,39,44,76,58,5
"COG2104",5,9,8,12,10,3,11,9,12,5,17,8,6,6,6,12,2,11,8,7
"COG2105",2,20,1,2,20,2,6,5,4,79,7,3,4,4,3,12,71,4,4,41
"COG2106",1,0,57,61,1,6,0,2,34,1,32,0,0,0,0,18,5,4,28,0
"COG2107",15,4,103,97,37,27,22,14,43,7,56,9,16,7,12,59,5,19,45,0
"COG2108",24,0,17,15,31,0,26,9,7,9,26,8,7,4,7,39,3,11,21,0
"COG2109",11,73,92,98,101,74,21,89,81,24,76,257,193,224,198,73,79,96,66,35
"COG2110",25,4,39,39,52,11,30,11,22,7,29,11,13,6,11,55,29,25,21,10
"COG2111",17,69,74,52,29,19,12,18,117,12,35,21,36,34,29,37,32,56,19,254
"COG2112",1,0,84,101,0,0,1,0,58,0,74,0,0,0,0,42,3,0,57,0
"COG2113",400,326,518,448,194,444,380,320,334,109,246,256,273,241,317,242,121,315,410,14
"COG2114",154,135,302,274,279,41,210,205,153,283,516,539,580,731,699,808,1378,512,627,878
"COG2115",97,79,25,23,102,24,66,65,51,14,35,37,66,41,63,66,22,30,68,5
"COG2116",3,34,15,4,24,0,2,21,111,8,41,5,2,0,1,13,57,32,20,99
"COG2118",3,0,25,24,7,1,1,1,12,0,21,1,0,0,0,14,2,1,21,0
"COG2119",2,23,6,4,24,8,0,16,21,8,11,66,44,64,30,12,10,13,13,54
"COG2120",122,126,255,262,153,162,132,137,145,259,205,64,99,84,106,198,190,110,128,108
"COG2121",71,35,77,70,48,4,57,44,42,10,55,36,28,52,44,59,10,53,52,4
"COG2122",2,5,22,16,8,2,1,7,3,2,3,10,4,8,7,9,0,6,9,0
"COG2123",21,0,75,96,31,8,21,10,48,21,10,1,5,3,1,11,1,3,11,0
"COG2124",121,113,125,117,188,86,196,179,89,60,245,322,359,281,252,517,133,313,501,119
"COG2125",9,0,59,77,21,0,11,7,40,8,9,0,4,0,6,7,0,5,10,1
"COG2126",1,0,2,0,3,2,2,1,0,4,0,0,1,0,0,0,1,1,1,0
"COG2127",30,48,43,35,52,35,24,89,46,50,44,85,81,97,73,51,74,39,28,31
"COG2128",94,63,237,220,94,73,118,101,202,31,110,96,87,114,112,143,35,130,121,52
"COG2129",1,0,0,7,1,6,1,0,0,9,1,0,0,0,1,4,3,0,1,4
"COG2130",224,199,132,150,169,171,169,185,131,55,164,147,170,163,207,238,53,169,275,53
"COG2131",43,45,102,99,70,54,49,69,65,419,54,25,26,17,37,72,324,37,55,188
"COG2132",43,132,272,251,53,92,12,40,446,39,195,36,43,32,27,102,99,76,141,469
"COG2133",577,468,644,627,568,302,652,511,510,169,613,417,449,454,522,613,209,554,722,253
"COG2135",129,95,111,110,130,15,160,123,101,47,89,160,152,139,189,114,73,127,118,104
"COG2136",0,0,0,0,13,1,0,0,0,0,0,0,1,0,1,0,0,1,6,0
"COG2137",36,32,61,62,29,61,44,28,75,11,57,23,36,35,33,34,17,46,27,46
"COG2138",8,32,123,153,47,59,10,30,88,8,63,157,124,154,91,76,42,34,63,5
"COG2139",6,0,23,32,7,2,12,3,11,11,15,3,7,1,1,19,2,2,24,0
"COG2140",0,1,3,3,0,0,1,2,0,0,4,1,7,0,3,4,0,3,3,0
"COG2141",641,359,2628,2842,675,376,812,787,1518,270,1675,484,395,421,460,2507,282,1028,1015,497
"COG2142",25,24,13,10,15,14,43,35,21,15,18,34,26,36,28,32,11,27,24,30
"COG2143",10,32,8,14,25,15,5,24,8,9,3,2,3,3,2,5,0,0,5,1
"COG2144",1,2,4,9,2,0,0,0,3,2,1,50,5,72,54,5,0,0,3,0
"COG2145",6,9,2,0,12,12,5,3,4,0,3,19,14,18,14,3,8,6,5,28
"COG2146",47,25,108,121,53,32,67,35,99,11,80,23,28,33,29,88,38,59,92,129
"COG2147",5,0,43,52,15,2,15,6,33,9,24,6,10,6,8,37,2,11,19,0
"COG2148",190,197,195,159,236,189,202,201,341,60,220,149,166,142,144,138,137,180,134,150
"COG2149",0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2150",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",109,72,155,164,107,110,122,123,113,49,119,83,103,78,110,121,121,91,128,13
"COG2152",0,4,13,1,4,31,1,1,1,2,3,0,4,6,9,3,3,6,2,3
"COG2153",46,73,8,9,47,41,30,58,27,12,20,30,35,24,24,16,10,9,18,0
"COG2154",121,118,91,114,104,100,143,105,69,47,110,128,113,125,108,97,68,113,107,25
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2156",0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG2157",1,0,0,0,3,3,0,2,0,0,2,0,0,0,1,0,1,2,3,0
"COG2159",74,81,530,553,171,94,104,129,268,41,347,85,57,63,75,667,31,255,244,7
"COG2160",0,8,8,3,3,0,1,9,12,2,7,4,1,2,11,8,5,12,1,0
"COG2161",0,3,0,0,1,0,0,0,8,0,9,2,3,0,1,2,15,4,1,4
"COG2162",1,1,4,2,1,0,0,1,2,0,2,0,1,0,1,3,4,1,0,0
"COG2163",0,0,0,0,5,2,0,2,0,1,0,0,1,0,0,0,2,0,9,0
"COG2164",3,0,21,19,7,0,2,1,12,1,32,7,8,7,6,12,1,9,7,0
"COG2165",32,52,27,31,32,29,20,37,85,28,59,20,34,24,32,13,53,43,17,80
"COG2166",89,65,38,29,86,50,68,96,61,74,63,99,98,122,85,79,100,78,56,67
"COG2167",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG2168",4,0,7,7,3,0,1,2,3,2,3,1,2,2,2,2,2,1,3,13
"COG2169",3,30,16,14,8,5,4,8,80,4,9,1,4,0,2,1,11,6,1,24
"COG2170",29,24,75,76,41,0,45,94,47,20,41,112,113,105,105,35,46,57,43,3
"COG2171",307,239,143,159,157,258,242,248,152,73,123,221,239,250,266,166,86,206,221,96
"COG2172",20,18,20,21,24,0,22,24,16,16,3,19,11,15,9,2,4,4,8,16
"COG2173",20,34,40,37,56,35,13,28,12,15,27,79,73,60,62,31,24,48,34,2
"COG2174",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",720,476,602,654,455,355,704,500,306,249,577,599,490,613,651,1080,199,688,820,70
"COG2176",68,7,47,51,21,3,70,40,24,156,72,10,28,12,32,62,51,59,49,26
"COG2177",97,104,63,76,108,172,92,111,105,38,97,43,57,51,44,61,41,94,86,59
"COG2178",18,0,96,93,8,0,23,29,49,9,38,6,18,11,8,30,11,12,31,0
"COG2179",0,11,5,5,15,0,1,17,1,3,9,43,36,44,29,4,8,9,4,0
"COG2180",1,5,0,0,2,0,0,0,1,1,4,0,0,0,0,0,1,2,0,20
"COG2181",9,8,25,20,4,44,5,7,10,3,7,6,1,1,4,7,3,8,5,37
"COG2182",38,6,14,24,18,6,82,38,16,35,22,36,55,29,24,21,21,23,22,113
"COG2183",13,81,31,30,50,84,9,23,210,19,55,11,13,1,18,18,82,56,19,179
"COG2184",0,3,3,0,1,1,2,0,4,0,9,1,1,0,2,0,3,6,1,17
"COG2185",237,198,356,277,363,370,238,251,158,64,231,166,188,163,168,314,51,176,277,18
"COG2186",5,107,57,51,28,45,6,16,139,36,78,24,15,19,23,42,69,80,20,211
"COG2187",0,1,33,27,5,0,1,1,23,1,12,5,5,0,4,14,12,19,9,73
"COG2188",10,72,44,26,31,300,13,24,66,18,33,24,21,21,29,30,34,36,25,40
"COG2189",36,30,32,31,26,4,52,38,35,232,85,16,44,37,43,23,153,52,39,38
"COG2190",0,6,1,0,0,1,1,0,18,0,2,0,0,0,0,0,1,5,0,7
"COG2191",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",405,302,385,357,350,460,454,1193,177,4557,461,394,463,400,544,397,1819,461,348,927
"COG2193",50,58,18,13,56,60,49,48,78,17,70,31,45,48,47,46,41,62,48,126
"COG2194",2,71,17,22,7,136,3,7,118,18,55,5,1,2,4,1,63,41,2,54
"COG2195",16,60,66,66,80,141,20,41,34,13,67,20,36,20,27,60,17,37,32,66
"COG2197",42,215,115,94,123,227,24,107,449,67,188,118,93,95,95,61,245,202,51,404
"COG2198",5,49,2,13,28,2,6,20,350,11,127,4,7,3,6,3,96,62,4,154
"COG2199",66,853,149,157,298,48,71,139,2275,215,883,75,97,33,54,101,980,761,63,1621
"COG2200",27,477,71,69,99,5,31,62,1025,84,385,39,53,26,32,49,382,310,31,583
"COG2201",24,60,62,30,39,10,12,19,405,22,101,6,17,11,20,31,71,63,19,132
"COG2202",122,959,215,161,378,234,74,182,2580,244,833,115,184,77,198,163,982,786,92,2723
"COG2203",70,230,95,66,153,53,19,100,377,57,190,175,143,173,141,54,247,227,39,680
"COG2204",579,811,669,655,717,744,573,499,1091,197,771,475,535,493,518,533,469,649,531,1048
"COG2205",4,18,29,40,31,0,0,1,44,17,27,3,6,0,0,3,49,10,5,93
"COG2206",60,117,84,107,83,15,61,40,297,34,192,13,41,7,38,65,133,137,57,133
"COG2207",82,570,203,69,236,516,56,152,1268,118,400,65,82,42,111,57,416,254,80,1716
"COG2208",284,183,132,149,338,131,235,173,221,93,152,376,387,410,359,188,147,230,242,248
"COG2209",79,62,19,25,80,125,63,66,51,20,49,44,67,48,62,27,22,51,51,24
"COG2210",1,1,32,28,2,39,4,1,9,1,3,1,0,0,1,13,1,4,2,3
"COG2211",304,335,116,134,307,316,219,352,262,93,170,435,380,401,388,275,121,234,230,54
"COG2212",0,3,4,2,1,0,0,0,10,1,1,1,0,0,0,0,3,3,0,18
"COG2213",36,3,2,0,9,0,64,81,0,32,16,23,39,33,22,20,14,30,29,2
"COG2214",178,262,126,123,280,165,180,224,130,93,64,101,87,102,98,58,60,74,80,29
"COG2215",9,2,10,6,10,1,9,8,8,3,8,2,4,1,4,9,3,13,6,43
"COG2216",0,0,2,1,0,0,0,0,2,6,1,2,2,0,0,0,10,0,0,62
"COG2217",204,309,500,345,416,105,289,299,812,198,486,380,406,334,341,360,382,463,250,609
"COG2218",14,3,18,23,19,15,6,25,9,7,12,7,11,11,5,11,3,8,10,0
"COG2219",18,0,129,178,56,1,36,24,84,11,94,11,12,8,16,74,12,35,78,0
"COG2220",323,334,317,291,267,248,296,261,238,190,254,417,393,456,397,229,189,286,307,92
"COG2221",31,11,33,48,8,10,20,14,13,37,24,11,7,9,8,15,18,3,26,8
"COG2222",10,21,18,9,8,0,7,20,7,4,15,13,10,9,13,22,9,21,22,0
"COG2223",4,45,23,22,53,9,2,20,68,16,65,93,26,104,42,13,73,22,32,222
"COG2224",334,244,220,197,164,231,323,319,204,112,165,235,256,252,277,145,129,218,237,129
"COG2225",633,534,319,325,305,449,544,458,298,161,369,456,455,481,501,380,175,507,485,266
"COG2226",384,345,366,410,351,342,410,320,257,116,348,412,450,473,419,349,132,316,377,73
"COG2227",243,275,156,166,222,294,214,217,188,371,203,315,241,290,286,183,214,233,229,104
"COG2229",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG2230",577,508,334,253,377,651,639,408,204,159,142,139,144,150,189,149,61,166,205,67
"COG2231",1,2,12,16,0,0,0,0,6,0,13,0,0,0,0,14,1,1,0,0
"COG2232",8,7,6,8,4,22,11,5,1,2,4,5,2,3,6,5,5,6,11,0
"COG2233",84,96,141,141,72,95,64,120,194,41,94,37,38,33,25,61,73,113,87,458
"COG2234",424,440,551,523,585,475,330,364,547,111,428,139,204,129,206,353,170,411,300,124
"COG2235",5,1,20,15,8,0,2,1,10,0,22,1,4,1,3,8,7,10,11,49
"COG2236",188,136,76,71,96,75,229,162,83,183,85,129,153,108,157,95,120,138,147,44
"COG2237",37,0,102,119,34,0,31,22,56,13,70,9,16,6,14,67,3,26,57,0
"COG2238",22,0,50,50,17,0,14,13,22,14,26,2,10,5,3,38,0,5,47,0
"COG2239",519,448,261,253,383,406,454,437,321,113,339,432,454,446,481,261,208,362,356,139
"COG2240",6,11,2,1,7,3,3,11,4,3,5,11,5,3,3,6,3,3,4,4
"COG2241",8,34,60,71,46,24,8,34,32,9,23,35,28,35,17,23,9,8,24,1
"COG2242",5,44,102,103,56,36,10,37,49,9,61,109,76,111,70,46,45,28,47,2
"COG2243",4,35,93,100,43,18,9,42,46,9,39,93,83,84,75,49,34,28,53,4
"COG2244",181,185,248,215,401,310,150,172,288,50,271,83,113,66,128,140,81,204,187,40
"COG2246",3,0,18,12,1,4,1,8,7,0,0,0,1,1,0,1,0,4,2,0
"COG2247",1,0,5,1,0,0,0,0,3,2,11,0,0,0,0,3,0,9,4,0
"COG2249",122,105,31,28,128,94,193,82,32,59,75,66,109,69,134,62,86,118,87,62
"COG2250",0,0,4,7,0,0,0,0,0,0,5,1,1,0,0,10,1,1,0,0
"COG2251",87,61,87,57,87,98,58,112,38,35,111,212,173,217,130,59,63,116,60,3
"COG2252",281,261,146,131,175,146,291,232,135,78,186,169,245,219,258,203,126,221,245,176
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG2255",118,153,186,181,208,189,115,179,145,593,174,190,173,200,163,195,711,186,142,219
"COG2256",33,119,207,198,121,303,17,159,176,23,151,166,118,159,123,148,90,137,65,132
"COG2257",0,4,1,0,2,0,1,0,8,2,7,1,1,1,0,3,7,5,3,9
"COG2258",44,41,57,66,35,56,46,42,69,14,64,19,20,8,16,44,33,44,31,67
"COG2259",46,68,58,45,37,15,64,48,91,16,60,25,47,31,62,17,33,94,38,50
"COG2260",0,0,3,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0
"COG2261",0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6
"COG2262",244,202,336,315,298,381,277,274,273,105,307,140,186,157,180,247,119,203,232,135
"COG2263",9,0,3,7,13,4,27,8,2,11,14,1,5,0,5,20,2,12,18,3
"COG2264",64,92,88,79,146,219,56,90,126,37,142,147,129,137,111,134,172,111,92,78
"COG2265",128,217,165,148,214,320,107,133,277,54,208,63,79,58,106,181,141,149,141,224
"COG2266",2,0,33,38,0,0,0,0,17,1,16,0,0,0,0,5,1,0,19,0
"COG2267",101,99,37,36,127,173,119,113,161,40,122,87,110,94,71,59,96,110,83,260
"COG2268",56,60,143,130,85,40,78,70,146,19,106,23,50,30,31,81,39,80,70,3
"COG2269",7,30,29,35,19,81,4,11,82,2,37,7,14,8,7,22,20,30,5,33
"COG2270",348,196,323,315,310,161,409,312,151,118,299,184,283,211,236,340,84,252,271,9
"COG2271",19,10,38,33,45,7,8,6,23,3,33,1,10,3,2,38,5,6,20,0
"COG2272",195,121,144,111,165,225,236,214,81,39,129,192,177,230,208,176,40,143,144,7
"COG2273",230,183,130,97,221,271,173,100,169,54,86,68,105,76,132,80,62,94,129,10
"COG2274",84,192,129,95,208,42,82,135,208,62,156,144,169,136,124,137,251,194,112,146
"COG2301",168,116,236,244,140,44,165,166,125,40,199,159,169,172,217,213,49,142,192,89
"COG2302",2,9,0,0,29,0,3,30,0,5,7,110,74,101,61,9,25,23,12,0
"COG2303",1014,1010,1005,1003,820,1346,926,1052,787,317,848,1023,1058,955,1047,1123,443,954,837,341
"COG2304",227,315,333,304,280,405,156,228,410,67,346,80,166,86,165,279,123,257,177,135
"COG2306",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2307",30,35,13,4,19,0,5,9,90,44,35,227,166,219,213,57,32,25,80,10
"COG2308",139,45,21,9,46,3,26,12,124,62,54,369,237,475,576,140,58,51,181,73
"COG2309",72,35,97,97,97,4,66,63,31,14,69,29,59,50,58,148,11,81,83,0
"COG2310",0,3,0,2,1,2,1,0,14,2,12,2,0,0,0,2,10,6,1,149
"COG2311",18,6,8,11,15,10,32,10,10,7,46,16,30,20,34,51,28,51,27,4
"COG2312",3,4,10,3,1,1,2,1,0,0,3,0,0,0,0,1,1,4,1,27
"COG2313",54,26,89,70,36,53,40,38,46,10,31,26,23,21,25,47,5,27,52,1
"COG2314",2,4,5,2,1,0,4,1,4,3,10,1,4,5,2,4,12,3,2,22
"COG2315",9,27,6,13,13,19,6,3,7,1,8,4,3,3,4,10,16,15,15,18
"COG2316",3,1,22,27,7,0,3,1,10,0,10,2,3,0,1,5,0,4,6,0
"COG2317",87,93,92,69,161,50,97,134,27,42,88,314,226,295,194,165,57,127,120,1
"COG2318",1,2,2,2,1,1,0,0,2,1,4,3,3,1,0,10,8,3,2,24
"COG2319",22,21,60,52,288,162,30,78,95,47,258,206,260,177,280,499,235,291,642,5
"COG2320",1,1,2,1,3,1,2,2,2,0,6,0,6,0,3,4,3,6,5,0
"COG2321",0,9,8,0,1,0,0,0,7,2,3,10,8,4,7,1,5,6,4,68
"COG2322",34,26,42,45,58,51,33,29,19,5,19,13,20,13,23,30,0,11,28,0
"COG2323",0,8,3,1,0,1,0,0,28,0,3,2,0,0,2,1,3,4,0,33
