"","X76_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG2199",774,210,115,21,23,790,40,58,103,963,484,937,2979,117,3045,28,900,66,44,37
"COG2200",114,28,26,1,0,103,5,16,16,161,203,399,1318,54,1332,25,427,36,4,14
"COG2201",81,47,17,10,10,58,10,18,12,111,13,23,82,7,102,11,23,6,1,9
"COG2202",814,230,169,67,45,752,48,125,137,1142,641,999,3118,183,3773,96,937,134,32,97
"COG2203",233,104,83,115,78,220,92,113,118,279,333,272,872,136,847,77,263,96,29,79
"COG2204",689,666,554,588,530,676,473,567,542,896,591,781,1149,492,1150,607,834,684,542,654
"COG2205",8,55,6,1,0,16,4,1,5,32,14,35,73,11,74,0,19,1,0,3
"COG2206",117,84,64,24,20,123,60,10,19,179,114,176,375,27,272,53,148,26,44,13
"COG2207",343,254,111,99,94,238,37,102,116,498,338,384,783,127,1387,90,537,114,61,165
"COG2208",227,120,258,239,160,218,259,240,251,227,538,189,193,297,221,152,164,210,331,215
"COG2209",52,30,62,65,66,65,50,85,85,73,54,25,51,40,58,65,66,64,85,80
"COG2210",2,15,5,7,3,3,2,1,0,9,1,38,8,1,0,7,2,0,1,0
"COG2211",223,152,245,378,330,240,323,465,344,284,381,171,176,352,171,310,315,373,232,526
"COG2212",2,4,1,0,1,0,0,0,1,4,0,4,9,0,16,0,6,0,0,0
"COG2213",38,8,36,22,21,30,28,18,55,0,1,1,0,17,0,12,1,2,26,4
"COG2214",219,128,218,248,221,226,273,295,208,183,347,125,128,304,87,205,243,163,204,224
"COG2215",12,13,15,5,6,6,6,9,1,14,12,11,8,6,15,4,2,2,10,6
"COG2216",3,1,1,0,0,0,1,0,0,1,0,0,0,2,14,0,0,0,0,0
"COG2217",871,491,381,182,264,429,301,244,317,603,752,657,1390,392,1141,300,310,103,234,181
"COG2218",12,15,36,4,8,5,5,7,6,13,8,20,3,7,0,13,7,5,11,16
"COG2219",50,169,73,1,58,28,23,15,17,54,56,74,27,15,22,76,0,4,13,11
"COG2220",268,293,250,311,280,292,319,352,316,221,324,289,362,408,208,299,360,255,291,334
"COG2221",14,38,28,26,25,8,10,20,13,8,1,51,26,15,8,24,10,34,27,25
"COG2222",15,19,20,13,27,14,13,22,18,15,12,12,57,8,31,17,31,10,5,16
"COG2223",49,16,17,18,13,19,18,16,10,53,34,236,48,59,83,10,44,8,0,14
"COG2224",175,212,243,329,276,206,236,290,276,133,89,286,217,264,373,257,242,368,339,276
"COG2225",330,299,365,582,482,486,470,458,420,251,212,353,319,483,228,436,556,603,543,528
"COG2226",300,385,320,370,326,334,342,339,366,260,456,322,220,392,141,319,358,350,356,367
"COG2227",175,145,247,271,230,226,242,255,236,164,239,177,162,274,143,170,295,212,249,272
"COG2229",1,0,0,0,0,2,0,0,0,1,3,0,2,0,7,0,2,0,0,0
"COG2230",412,290,437,632,476,473,517,509,433,329,211,255,245,515,232,529,530,505,567,489
"COG2231",7,8,5,1,0,0,1,0,0,5,8,2,6,0,0,2,4,1,1,0
"COG2232",7,6,7,6,9,5,6,10,3,15,4,5,1,2,1,7,2,5,10,14
"COG2233",71,129,117,27,102,112,58,40,116,55,54,138,175,51,167,59,89,49,64,42
"COG2234",428,561,531,222,409,355,250,218,344,467,378,564,719,168,484,389,493,221,383,297
"COG2235",19,10,14,3,2,12,11,1,2,12,7,10,18,2,28,7,5,3,3,1
"COG2236",98,70,121,150,135,131,165,135,174,45,39,108,78,143,167,133,136,157,202,151
"COG2237",41,128,75,1,38,20,16,10,22,53,39,72,26,7,33,69,0,4,11,6
"COG2238",18,46,36,0,19,15,7,3,4,29,24,23,9,3,8,27,0,1,6,3
"COG2239",345,264,389,530,411,390,457,431,414,294,410,350,330,430,291,337,446,542,471,438
"COG2240",9,3,1,13,3,5,1,22,8,16,7,2,1,8,11,4,14,27,1,17
"COG2241",47,51,40,41,41,39,58,73,71,88,160,37,19,91,22,56,30,30,6,72
"COG2242",48,89,47,55,51,23,64,71,75,78,45,19,6,30,9,14,10,14,4,20
"COG2243",43,86,37,39,36,29,52,69,70,50,133,67,23,84,48,56,32,31,14,54
"COG2244",199,216,252,108,147,208,135,107,171,273,314,246,298,90,201,155,208,64,209,127
"COG2246",7,16,8,2,5,5,5,7,4,1,16,18,6,2,1,14,2,3,0,8
"COG2247",16,1,8,0,1,17,3,0,0,7,0,2,2,0,1,2,0,0,0,0
"COG2249",57,43,68,124,91,114,120,83,105,63,60,41,102,64,62,78,134,117,203,101
"COG2250",7,1,1,2,0,2,2,1,0,4,2,0,3,0,0,2,0,1,1,1
"COG2251",132,68,94,112,79,91,164,119,109,75,251,57,36,222,16,64,64,38,74,104
"COG2252",201,95,191,282,261,241,249,279,205,121,130,167,131,200,181,243,266,397,255,308
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",268,200,213,155,171,151,205,174,181,217,280,238,146,150,196,172,146,123,156,158
"COG2256",51,74,36,35,29,42,48,37,37,47,238,158,168,146,132,106,115,86,26,117
"COG2257",6,3,1,6,0,11,3,3,4,5,5,4,29,2,19,0,7,4,0,2
"COG2258",48,45,47,23,36,48,34,23,43,64,32,68,72,35,68,40,44,27,45,50
"COG2259",42,54,49,36,50,70,63,46,67,55,93,43,88,18,98,32,50,31,61,26
"COG2260",0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0
"COG2261",3,0,1,0,0,0,0,0,0,0,0,0,9,1,6,0,1,0,0,1
"COG2262",197,325,263,234,285,193,185,210,272,262,174,275,217,182,143,266,238,211,278,250
"COG2263",15,12,26,2,13,17,10,6,6,18,30,7,4,6,2,15,0,1,9,7
"COG2264",131,122,106,120,104,94,125,100,122,140,86,36,36,53,31,22,28,27,20,38
"COG2265",233,174,168,112,167,157,112,109,101,206,149,200,234,67,211,136,238,126,124,147
"COG2266",2,34,1,0,6,0,0,0,0,13,0,15,2,0,5,10,0,0,0,0
"COG2267",113,45,61,67,87,133,72,85,103,124,103,79,229,116,241,84,96,80,148,107
"COG2268",119,104,102,46,118,84,51,36,62,121,91,110,183,42,104,74,54,44,29,54
"COG2269",32,31,21,14,13,32,8,10,10,54,20,50,67,9,58,17,24,29,2,16
"COG2270",291,275,402,281,354,241,292,261,292,256,268,241,145,264,44,313,186,243,380,276
"COG2271",20,42,15,1,11,13,7,1,11,21,5,15,21,1,1,14,4,1,15,3
"COG2272",156,166,149,216,180,156,129,236,259,205,128,146,130,155,151,198,142,243,206,261
"COG2273",192,103,121,125,162,95,80,134,157,136,94,117,196,85,152,146,203,131,261,141
"COG2274",144,116,128,135,112,164,167,137,132,255,305,211,327,166,295,99,190,117,70,146
"COG2301",146,218,124,203,211,148,188,183,200,195,93,137,87,145,71,179,129,189,171,201
"COG2302",29,0,23,32,22,27,48,47,42,16,124,0,1,79,0,10,15,9,1,33
"COG2303",838,1106,743,1074,1042,974,1026,1081,1039,1100,1103,846,1129,1026,675,931,1023,1232,910,1107
"COG2304",302,309,259,159,257,234,175,144,222,472,280,406,466,90,334,221,281,135,218,215
"COG2306",1,3,0,0,0,0,0,0,0,3,0,3,2,0,1,0,0,0,0,0
"COG2307",130,18,36,144,54,27,131,190,9,49,9,13,60,68,71,16,8,44,1,31
"COG2308",235,44,48,469,155,58,299,448,18,79,37,65,217,336,273,170,49,384,17,186
"COG2309",86,80,89,42,95,81,64,46,86,142,27,29,12,25,0,42,19,16,20,23
"COG2310",9,4,8,0,1,6,0,1,1,5,12,5,5,1,30,2,1,0,0,2
"COG2311",69,30,40,37,48,50,35,28,45,57,43,33,70,27,49,43,35,28,89,32
"COG2312",3,16,4,0,1,6,0,0,1,2,4,9,4,0,18,1,3,0,1,0
"COG2313",59,80,54,24,44,41,28,22,34,29,31,61,38,27,10,54,32,27,40,26
"COG2314",8,5,2,5,2,4,2,3,5,4,10,1,7,2,24,0,4,1,1,1
"COG2315",7,9,1,1,3,6,4,3,0,10,8,15,25,5,23,6,16,1,3,4
"COG2316",8,26,3,0,4,6,3,2,2,6,6,18,5,0,0,6,0,2,24,0
"COG2317",162,64,171,126,162,128,151,185,172,176,356,38,39,263,16,131,104,105,47,132
"COG2318",10,9,2,4,4,4,0,5,1,22,8,13,21,4,14,3,6,5,0,4
"COG2319",829,192,429,140,327,275,322,218,242,737,413,156,253,198,127,486,101,136,47,184
"COG2320",10,5,2,1,0,6,1,1,0,9,3,2,0,1,1,0,0,1,0,0
"COG2321",3,2,1,0,1,0,0,0,0,0,4,7,10,8,39,3,2,0,0,0
"COG2322",24,45,33,23,35,14,20,19,23,51,34,31,15,13,2,33,33,28,44,29
"COG2323",6,12,1,0,1,0,0,1,1,4,0,16,9,2,17,1,6,0,0,0
"COG2324",16,0,8,3,6,4,2,5,4,3,2,1,0,4,1,9,4,4,11,8
"COG2326",131,67,98,124,87,72,65,103,87,88,91,52,112,76,151,90,97,109,79,99
"COG2327",21,17,3,7,14,9,4,5,8,9,21,10,4,2,40,4,16,2,4,9
"COG2329",35,61,25,21,38,42,46,26,65,39,33,25,19,17,25,14,23,32,100,55
"COG2331",26,24,17,23,20,31,21,24,24,22,10,29,16,10,21,20,23,22,14,19
"COG2332",77,82,102,141,139,121,113,127,115,46,46,101,68,109,56,104,96,139,149,109
"COG2333",71,51,18,10,6,52,12,5,10,99,32,62,164,7,155,12,55,24,4,14
"COG2334",216,294,321,258,345,326,281,325,270,232,175,254,250,277,156,302,349,245,375,260
"COG2335",80,86,84,33,110,38,27,67,102,108,162,35,58,48,65,110,88,45,73,64
"COG2336",0,0,0,0,0,1,0,0,0,0,2,1,0,0,12,0,0,0,0,0
"COG2337",1,8,1,1,1,3,0,0,0,3,5,6,5,1,11,0,2,3,0,2
"COG2339",18,40,42,20,34,38,25,18,28,12,17,41,10,12,1,27,39,20,34,19
"COG2340",38,16,41,32,38,24,33,27,51,20,17,13,7,36,24,41,19,18,89,24
"COG2342",3,0,0,1,1,2,2,0,0,2,6,0,0,0,1,1,0,0,0,0
"COG2343",19,13,4,11,10,10,6,5,5,27,13,10,9,4,12,19,13,11,3,8
"COG2344",26,30,19,10,25,35,20,12,28,21,8,14,16,29,0,33,0,17,41,10
"COG2345",1,1,2,0,3,4,1,0,2,2,10,3,8,4,3,3,19,3,1,8
"COG2346",21,15,6,3,2,15,5,2,5,30,10,17,43,5,42,5,12,9,4,4
"COG2348",1,4,4,0,4,4,6,1,3,1,0,0,0,0,1,4,0,0,0,4
"COG2350",21,13,14,15,14,15,26,20,21,25,69,15,29,34,33,10,19,9,2,7
"COG2351",30,37,45,38,50,40,64,49,45,37,23,39,33,49,22,43,26,29,25,29
"COG2352",323,245,309,522,464,348,486,470,581,268,517,308,284,611,215,376,494,324,537,487
"COG2353",54,59,44,55,46,45,37,39,49,44,56,50,84,27,79,54,84,36,49,33
"COG2354",10,6,0,0,1,4,0,0,1,7,5,33,84,2,73,2,19,2,2,4
"COG2355",178,352,275,244,267,284,224,248,280,242,143,310,237,213,113,289,318,334,306,250
"COG2356",47,45,69,28,57,57,31,34,42,94,54,74,225,17,181,60,111,29,40,26
"COG2357",1,4,0,0,0,0,0,0,0,0,1,1,3,0,5,1,2,0,0,0
"COG2358",150,156,145,154,146,160,187,151,133,139,79,170,126,136,170,184,146,216,109,161
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2360",14,19,11,12,13,5,8,17,18,19,44,73,74,43,71,39,70,44,13,40
"COG2361",0,0,0,0,0,0,0,1,0,1,0,2,0,1,6,0,0,1,0,0
"COG2362",37,35,19,5,6,19,8,1,3,23,0,9,10,2,1,1,0,2,2,1
"COG2363",26,28,11,10,10,16,13,5,13,31,19,24,27,6,24,13,15,13,10,18
"COG2364",62,94,121,129,153,97,103,98,143,42,48,63,36,122,12,135,101,119,157,136
"COG2365",33,51,33,31,52,40,31,47,49,41,40,41,38,44,38,64,30,63,38,39
"COG2366",329,456,338,247,295,349,258,227,278,322,152,377,454,141,342,306,279,219,441,265
"COG2367",45,39,49,19,15,46,35,10,15,32,25,45,19,5,33,16,17,8,25,8
"COG2368",62,320,62,56,75,45,79,41,33,141,24,182,155,60,27,131,21,55,25,33
"COG2369",7,5,0,0,0,11,0,0,1,8,1,2,16,0,17,0,4,0,0,0
"COG2370",20,7,18,11,10,25,19,6,19,15,7,14,3,3,12,15,11,17,8,13
"COG2371",30,12,24,28,29,17,46,53,20,20,21,28,19,53,22,26,12,37,1,33
"COG2372",12,7,1,2,0,10,0,0,0,15,0,2,4,2,3,0,0,2,0,2
"COG2373",67,78,50,11,35,52,52,14,66,146,123,63,88,17,90,48,103,19,13,46
"COG2374",278,88,163,78,55,155,93,67,84,176,143,142,310,70,174,131,110,91,184,52
"COG2375",40,19,5,0,9,35,17,9,41,36,26,30,61,6,67,12,15,4,52,15
"COG2376",74,78,78,74,81,87,78,86,74,25,29,74,22,74,11,64,49,53,41,77
"COG2377",176,150,212,338,292,276,332,307,284,164,163,176,173,233,122,280,368,285,328,314
"COG2378",104,53,33,20,29,58,13,14,19,115,41,113,212,13,160,26,34,15,32,19
"COG2379",45,133,34,40,49,31,30,59,46,108,16,28,7,27,18,16,14,17,6,27
"COG2380",3,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2382",24,25,8,4,12,7,22,4,24,42,15,12,12,4,7,12,2,8,2,11
"COG2384",2,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,16,0,0,3
"COG2385",116,23,153,146,110,141,231,176,143,72,407,18,19,250,2,78,67,45,59,150
"COG2386",60,85,66,74,54,54,55,85,60,75,43,89,63,50,55,85,59,62,53,97
"COG2388",7,7,1,0,0,2,1,1,1,3,3,5,8,0,17,1,2,0,0,0
"COG2389",1,1,1,4,1,1,0,0,0,2,4,0,0,0,0,0,8,1,0,2
"COG2390",34,40,8,9,22,12,2,14,21,12,9,13,45,13,40,17,51,14,0,40
"COG2391",42,127,48,29,38,41,40,39,26,29,27,104,77,35,67,43,105,74,17,49
"COG2401",4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2403",0,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2404",4,1,0,2,0,5,1,0,0,2,2,1,5,3,13,1,4,1,2,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2406",2,32,2,0,8,0,0,0,0,8,0,27,5,0,11,12,0,0,0,0
"COG2407",20,37,36,41,39,13,22,42,30,18,18,44,15,32,5,29,25,50,12,43
"COG2409",228,68,139,1,82,86,62,17,32,80,77,7,37,28,27,113,1,20,33,13
"COG2410",2,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2412",1,21,5,0,3,2,0,0,0,10,0,11,3,0,7,3,0,0,0,0
"COG2413",0,0,1,0,3,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG2414",36,106,25,17,19,24,26,15,5,74,19,72,75,16,10,36,1,22,13,8
"COG2421",78,117,30,26,17,42,24,26,19,78,38,44,91,29,56,34,15,28,19,24
"COG2423",90,171,98,35,62,138,89,29,60,150,30,125,142,35,84,115,47,56,85,41
"COG2425",1,0,2,1,1,0,1,2,1,2,3,1,0,0,10,3,1,0,0,6
"COG2426",14,1,17,2,10,6,7,0,5,5,4,0,1,0,1,17,0,0,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,53,5,0,3,0,0,0,0,17,0,26,9,0,9,21,0,0,0,0
"COG2430",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2431",3,0,0,0,0,3,0,0,0,4,2,6,9,0,5,0,6,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,4,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0
"COG2443",3,2,8,0,9,6,3,4,5,4,11,1,0,5,0,5,0,0,1,0
"COG2445",1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG2450",3,1,2,1,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,3,1,0,0,9,0,1,0,3,0,9,1,0,0,0,0,0,0,0
"COG2453",9,20,13,7,9,5,5,8,8,8,18,35,18,18,31,42,23,34,10,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG2501",12,0,9,4,5,5,12,2,9,3,35,0,1,18,0,7,6,2,0,6
"COG2502",0,0,0,0,0,6,0,0,0,0,2,1,1,0,1,0,19,2,0,0
"COG2503",21,15,25,27,43,34,31,25,56,30,24,31,53,22,40,35,44,41,58,53
"COG2508",41,12,1,0,2,5,0,0,1,0,1,0,2,3,10,1,0,1,0,1
"COG2509",21,8,20,9,23,12,7,12,45,31,64,6,14,33,56,11,85,8,10,37
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2511",64,130,111,1,90,48,37,10,31,90,85,105,26,28,22,131,0,5,28,13
"COG2512",6,90,6,0,12,1,0,0,0,24,0,44,6,0,12,23,0,0,0,0
"COG2513",253,365,200,242,190,289,260,214,226,255,136,237,218,206,156,280,202,262,292,222
"COG2514",10,33,3,0,2,1,3,0,1,9,1,8,20,2,8,7,1,1,0,1
"COG2515",62,139,70,35,45,95,64,39,61,112,59,120,132,41,134,71,82,49,46,41
"COG2516",8,15,7,9,3,3,6,16,0,1,1,11,7,32,2,8,0,6,0,13
"COG2518",103,185,103,127,127,97,89,131,137,144,121,203,150,118,139,144,116,134,107,119
"COG2519",50,86,71,20,57,38,35,11,25,44,31,37,23,39,14,59,0,13,62,20
"COG2520",68,123,117,0,83,47,30,13,28,64,74,65,23,20,25,83,0,6,29,7
"COG2521",3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",10,4,6,0,3,2,2,1,3,2,7,1,0,3,0,8,0,0,5,1
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",1,5,0,1,0,4,0,0,0,1,3,1,4,0,18,0,2,0,0,0
"COG2603",51,61,82,97,69,53,89,125,67,62,198,84,45,165,45,63,63,74,41,78
"COG2604",39,21,7,10,2,30,3,23,8,103,32,68,209,9,148,9,35,15,1,10
"COG2605",105,80,195,76,119,135,108,50,91,87,94,89,48,89,99,101,50,35,57,59
"COG2606",92,79,108,89,82,120,114,72,61,67,51,93,113,69,84,104,79,58,135,60
"COG2607",23,17,17,27,27,33,24,49,29,29,25,13,21,40,37,24,35,50,17,39
"COG2608",17,6,1,0,0,1,1,1,1,5,3,3,18,0,34,3,1,0,0,1
"COG2609",601,545,642,630,582,665,646,543,503,467,353,499,395,606,269,633,539,748,761,544
"COG2610",106,62,47,35,44,57,39,20,52,107,38,99,198,22,170,54,45,39,63,38
"COG2703",4,1,1,0,0,5,0,0,0,4,7,9,21,4,13,0,6,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0
"COG2706",28,33,8,6,4,7,15,3,7,37,36,35,72,12,12,37,15,16,3,24
"COG2710",112,3,129,173,140,100,292,234,223,119,572,9,8,379,39,81,111,84,21,185
"COG2715",28,13,8,5,2,2,4,2,6,24,16,11,11,3,43,5,1,6,7,7
"COG2716",38,20,8,4,5,22,4,7,7,27,13,37,95,1,84,5,30,7,0,3
"COG2717",22,29,33,33,46,49,28,51,58,33,29,46,81,38,67,48,103,26,56,55
"COG2718",33,2,5,10,4,47,3,3,5,25,21,27,117,7,118,2,29,7,4,7
"COG2719",35,0,2,12,2,56,0,1,11,37,19,33,107,7,143,5,36,2,7,5
"COG2720",9,0,5,0,8,13,9,3,0,4,13,3,2,0,0,4,6,1,18,7
"COG2721",61,57,86,113,110,70,97,110,85,75,124,160,128,290,82,290,345,409,245,309
"COG2723",161,60,109,75,72,112,95,91,108,88,79,93,159,129,116,132,50,92,130,79
"COG2730",119,60,82,96,85,49,64,76,75,67,47,39,22,36,43,87,63,54,171,81
"COG2731",5,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG2733",19,12,0,0,0,12,3,0,4,25,5,16,72,4,70,1,4,0,0,2
"COG2738",25,29,29,65,48,38,41,55,47,40,22,21,14,43,9,38,52,67,26,52
"COG2740",19,8,15,10,10,9,18,7,16,16,14,7,7,9,10,8,20,6,3,7
"COG2746",9,18,18,14,16,38,28,26,15,30,18,18,8,15,6,20,13,15,9,10
"COG2747",3,0,0,0,0,1,0,0,0,1,0,0,3,0,10,0,4,0,0,0
"COG2755",262,189,195,297,233,151,208,248,239,220,226,155,207,262,144,212,223,255,210,261
"COG2759",250,355,339,356,371,351,374,390,352,180,184,337,152,305,20,392,342,455,342,385
"COG2761",44,52,28,25,54,41,28,40,32,59,32,35,86,26,67,34,107,41,37,63
"COG2764",2,21,1,0,0,1,0,0,1,5,4,13,12,0,16,0,5,1,0,0
"COG2766",61,7,9,7,1,67,4,8,15,51,47,37,156,20,210,6,35,12,13,16
"COG2768",11,8,1,0,1,10,8,0,0,9,2,1,6,0,0,4,0,7,7,0
"COG2770",4,9,2,2,0,2,2,1,1,5,15,33,28,2,30,7,20,9,4,9
"COG2771",92,31,22,21,21,40,19,26,31,56,79,38,131,25,194,16,85,22,3,25
"COG2801",495,489,65,60,80,328,24,81,78,636,66,159,498,21,466,10,124,44,4,74
"COG2802",151,102,194,239,219,190,223,212,181,131,186,90,102,185,70,193,209,197,219,211
"COG2804",420,275,255,243,213,296,280,212,299,551,385,429,551,262,711,218,279,302,258,288
"COG2805",145,76,87,79,75,102,133,60,93,167,175,128,136,128,123,89,89,86,80,104
"COG2807",26,5,1,0,1,19,1,1,0,1,0,8,7,0,37,0,8,2,0,0
"COG2808",22,31,5,5,5,12,2,0,2,20,6,16,27,8,36,2,9,13,1,8
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",457,449,564,673,609,571,659,637,669,395,500,422,287,616,154,589,673,555,736,591
"COG2813",58,29,12,11,25,53,6,22,29,63,45,79,182,14,180,15,73,15,18,28
"COG2814",63,53,15,0,1,63,1,2,9,42,11,27,69,3,69,3,10,1,0,0
"COG2815",37,28,68,52,53,55,48,20,63,10,2,7,4,24,0,21,0,7,58,10
"COG2816",92,80,57,73,98,76,54,90,75,116,61,74,110,50,98,74,82,96,46,100
"COG2818",55,65,27,38,23,41,22,31,24,77,34,73,165,8,148,41,52,42,21,25
"COG2819",30,30,25,74,39,30,26,62,42,58,35,53,197,41,153,42,106,42,78,62
"COG2820",23,30,49,29,42,34,32,24,48,22,12,6,7,13,2,14,10,7,17,13
"COG2821",17,18,8,14,10,12,6,7,3,49,9,9,24,12,27,8,19,10,4,9
"COG2822",12,2,0,0,0,5,0,0,3,6,3,2,3,3,15,0,0,0,0,0
"COG2823",71,65,65,134,97,120,112,98,78,90,48,84,98,120,105,95,108,133,117,113
"COG2824",9,5,1,0,0,12,0,2,7,15,0,6,9,1,20,1,11,0,0,0
"COG2825",13,18,11,10,28,20,6,13,13,31,4,11,22,4,19,5,14,3,4,4
"COG2826",75,42,16,3,2,63,3,2,8,73,71,61,249,12,368,5,36,6,1,2
"COG2827",9,15,5,9,5,10,6,3,3,15,9,42,57,18,48,10,32,18,16,16
"COG2828",48,29,12,33,20,38,9,48,18,55,45,36,89,53,116,29,34,99,14,25
"COG2829",19,4,3,0,0,31,0,1,2,21,9,38,83,3,62,2,22,2,0,1
"COG2831",38,30,27,50,19,25,24,44,39,77,54,29,53,56,71,27,29,64,17,39
"COG2832",11,6,13,4,6,23,13,8,7,7,24,16,34,23,67,34,9,19,86,24
"COG2833",16,12,5,2,4,4,3,4,10,16,2,22,8,2,17,8,3,11,3,11
"COG2834",28,66,35,25,28,28,24,46,29,77,32,48,71,27,57,52,37,46,21,43
"COG2835",13,34,12,12,18,11,15,20,17,22,13,26,32,11,22,28,19,18,15,13
"COG2836",13,20,4,1,1,15,0,1,2,17,2,7,20,0,15,2,5,1,0,0
"COG2837",41,9,5,0,3,19,8,2,4,22,11,32,67,2,93,3,22,2,0,1
"COG2838",107,137,74,48,74,86,48,72,112,199,122,116,218,36,185,79,140,65,27,111
"COG2839",2,3,9,15,20,2,4,8,11,8,3,6,2,9,1,6,24,7,8,9
"COG2840",28,38,23,28,31,40,30,31,42,50,29,51,91,31,83,24,56,43,16,38
"COG2841",1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0
"COG2842",7,5,1,0,0,7,0,0,0,3,1,3,4,2,19,1,4,0,0,0
"COG2843",120,81,51,19,32,64,62,19,28,51,30,65,45,14,2,56,8,21,72,13
"COG2844",206,249,177,209,228,201,170,253,254,374,207,283,345,213,256,254,310,258,200,295
"COG2845",3,14,12,0,5,5,2,0,0,9,0,23,5,1,1,7,0,0,3,0
"COG2846",0,2,0,0,1,2,0,0,0,3,8,8,3,0,9,0,2,0,0,0
"COG2847",36,31,26,27,21,39,18,49,25,45,27,43,57,23,58,29,42,41,21,23
"COG2848",4,6,4,0,0,7,3,0,0,1,3,5,2,1,0,1,6,1,0,1
"COG2849",288,302,316,118,194,205,233,95,160,290,404,328,132,99,50,256,106,107,331,105
"COG2850",42,18,32,14,9,28,13,10,9,59,27,29,76,13,98,8,28,30,0,12
"COG2851",4,3,0,0,0,1,0,0,0,2,3,0,1,0,21,0,0,0,0,0
"COG2852",2,19,3,0,2,2,0,0,1,2,1,8,10,1,16,1,8,0,2,0
"COG2853",112,102,133,214,147,183,190,187,196,115,101,107,121,149,106,149,177,212,228,187
"COG2854",97,108,112,170,121,128,142,147,118,95,68,99,104,104,67,126,163,128,121,146
"COG2855",36,12,19,51,46,40,17,51,67,25,110,53,90,128,61,128,165,160,189,177
"COG2856",31,13,2,1,0,12,0,0,2,16,12,17,38,6,70,1,6,0,0,0
"COG2857",177,166,193,283,231,251,261,245,253,180,134,184,138,245,106,225,198,367,339,243
"COG2859",29,11,16,3,8,30,29,8,20,28,75,25,62,30,49,5,16,1,1,14
"COG2860",19,28,7,1,7,31,0,3,7,42,16,51,94,2,102,20,36,7,3,2
"COG2861",17,10,14,5,3,21,14,3,4,18,24,37,83,12,76,24,13,8,15,11
"COG2862",8,10,1,10,9,8,11,15,14,17,13,12,8,14,22,16,39,11,15,15
"COG2863",55,58,36,56,38,63,35,51,43,86,37,87,100,31,166,55,80,65,32,71
"COG2864",2,11,8,8,7,9,6,21,0,8,4,13,20,11,25,8,14,20,0,8
"COG2865",16,15,4,4,0,13,2,0,2,19,33,15,22,3,80,0,9,2,0,9
"COG2866",242,199,356,106,262,212,171,113,139,258,285,168,148,79,100,264,197,83,222,133
