"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG2835",10,11,14,13,26,25,11,23,15,35,19,14,9,17,11,29,14,22,10,18
"COG2836",6,11,5,1,11,48,1,1,12,12,3,1,21,1,20,52,4,0,0,2
"COG2837",2,4,1,1,7,8,1,0,2,7,3,0,33,5,36,59,11,3,2,1
"COG2838",72,133,77,79,114,109,55,66,85,91,70,61,85,31,60,223,92,56,72,64
"COG2839",6,4,5,9,10,3,16,3,9,0,3,1,0,1,0,0,1,6,1,4
"COG2840",14,34,33,29,24,67,36,54,26,28,25,23,31,29,36,92,47,25,25,18
"COG2841",0,0,0,0,1,2,0,0,0,2,0,0,4,0,3,0,0,0,0,1
"COG2842",0,2,3,1,4,11,0,1,0,3,1,1,4,0,9,7,1,0,0,0
"COG2843",63,33,41,40,83,9,33,20,49,49,20,33,31,39,16,35,29,46,16,30
"COG2844",197,147,223,215,250,318,216,282,197,167,207,177,94,183,130,322,278,205,193,177
"COG2845",11,2,4,1,32,6,3,4,8,49,2,0,7,5,0,13,0,10,0,0
"COG2846",1,4,1,0,1,39,0,0,0,9,0,3,3,0,6,3,1,0,0,0
"COG2847",23,20,19,23,33,88,20,32,23,18,21,19,25,19,20,65,28,24,34,23
"COG2848",4,0,1,1,9,0,4,0,2,6,0,1,0,2,1,3,0,1,1,0
"COG2849",229,364,219,203,303,65,163,114,387,213,144,305,106,294,130,115,103,267,106,232
"COG2850",12,20,20,7,17,93,16,28,28,12,28,8,48,6,71,90,14,41,23,4
"COG2851",0,4,0,0,4,1,0,0,0,0,0,1,34,0,39,2,0,1,0,0
"COG2852",4,2,0,1,23,46,0,1,1,2,0,0,6,0,7,6,1,0,0,2
"COG2853",145,77,194,188,104,92,181,257,160,109,133,190,54,187,86,117,214,197,125,146
"COG2854",40,17,42,50,22,25,40,46,21,33,128,149,52,147,60,96,113,126,101,130
"COG2855",93,113,188,102,64,29,131,154,78,38,100,196,35,170,69,80,154,125,88,193
"COG2856",2,2,1,1,6,92,0,0,2,12,6,2,25,1,19,29,3,3,0,1
"COG2857",253,113,257,201,186,210,200,334,211,159,166,325,82,264,90,143,301,275,185,268
"COG2859",7,64,24,7,17,21,7,3,9,12,25,14,21,7,33,65,11,16,41,24
"COG2860",3,20,3,8,37,88,2,8,7,54,22,2,27,17,44,100,6,10,2,1
"COG2861",8,4,6,9,6,43,7,3,11,8,13,22,27,36,35,91,15,41,10,20
"COG2862",11,21,30,10,21,0,12,12,6,20,29,13,19,7,19,10,19,11,14,21
"COG2863",22,31,56,31,46,89,49,70,46,55,42,35,108,60,81,107,59,41,48,48
"COG2864",13,2,2,9,5,14,8,17,8,5,3,0,9,2,14,19,14,6,23,0
"COG2865",1,25,3,0,15,111,2,4,4,16,8,10,17,0,35,32,5,3,6,6
"COG2866",310,298,174,227,230,232,163,87,351,156,151,237,135,176,97,184,131,181,100,265
"COG2867",74,34,52,76,51,58,78,88,44,51,71,77,26,104,29,66,70,80,53,71
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2869",65,61,72,56,30,63,57,87,74,31,45,69,46,86,47,64,122,64,68,93
"COG2870",216,238,261,194,234,225,262,180,666,210,222,229,1442,286,1476,119,220,407,294,257
"COG2871",97,112,133,98,59,126,118,138,145,67,78,137,96,136,98,105,195,108,90,162
"COG2872",53,45,47,40,51,4,43,51,59,39,36,44,5,39,5,23,49,39,37,56
"COG2873",448,406,502,517,328,186,539,760,399,331,436,477,109,505,160,370,630,565,583,477
"COG2874",7,7,7,9,4,0,8,1,13,1,3,3,1,3,1,3,4,2,5,6
"COG2875",56,134,63,43,83,22,65,25,51,154,87,44,6,46,10,18,28,25,141,61
"COG2876",29,16,28,24,20,15,23,18,16,19,54,111,55,76,65,49,100,75,43,84
"COG2877",208,161,246,250,183,176,215,274,221,181,199,266,182,220,194,136,286,249,198,259
"COG2878",3,9,7,9,8,45,10,23,7,17,14,5,17,12,15,45,21,8,7,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,27,0,0,2,3,0,0,4,0,7,1,0,0,1,0
"COG2884",54,59,71,51,71,109,53,45,93,53,41,80,32,64,51,99,72,83,38,71
"COG2885",302,645,350,302,295,935,332,351,289,206,261,431,340,263,315,502,434,279,196,350
"COG2887",82,56,84,82,143,154,78,91,91,133,61,99,243,109,237,59,74,93,57,61
"COG2888",0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2890",334,303,308,309,282,208,325,261,303,302,283,363,122,368,152,251,250,348,272,320
"COG2891",7,6,14,5,16,26,8,19,17,12,8,7,20,10,16,39,8,6,6,3
"COG2893",11,2,12,14,10,28,12,11,8,1,6,12,4,5,1,9,17,11,5,7
"COG2894",38,127,57,36,13,9,47,21,33,18,122,29,36,23,35,56,28,20,71,40
"COG2895",37,102,104,62,119,143,63,143,75,92,71,92,71,59,98,153,142,71,66,75
"COG2896",194,135,183,212,205,160,172,166,218,185,189,180,51,219,74,186,132,205,151,144
"COG2897",188,100,162,211,324,120,173,247,129,447,176,170,69,238,89,190,180,198,163,138
"COG2898",6,6,1,0,13,3,1,0,3,3,1,3,32,0,16,21,2,2,1,1
"COG2899",2,10,14,3,12,24,5,3,5,3,8,11,4,1,1,0,11,1,3,7
"COG2900",0,0,0,0,1,0,0,0,1,1,2,0,7,1,7,20,1,2,0,0
"COG2901",11,10,17,15,12,24,16,10,7,8,17,16,13,26,21,33,18,11,8,15
"COG2902",34,70,28,22,172,516,12,33,31,95,35,28,205,24,181,388,65,63,21,6
"COG2904",20,20,33,16,10,56,28,43,18,24,27,31,28,26,48,77,42,24,24,34
"COG2905",4,30,6,3,23,175,0,13,8,39,21,13,129,3,139,178,18,17,9,4
"COG2906",0,5,0,0,0,25,0,4,1,7,0,1,9,2,8,24,5,5,1,0
"COG2907",299,136,228,299,96,153,287,342,250,86,245,260,89,370,94,131,283,291,205,228
"COG2908",238,96,108,256,90,200,181,469,139,75,19,45,31,46,54,53,119,28,24,35
"COG2909",5,43,12,2,27,155,0,1,10,25,4,13,143,2,148,159,10,12,5,3
"COG2910",0,0,1,3,4,15,0,1,2,3,2,1,16,1,6,2,0,1,0,0
"COG2911",13,41,21,5,92,362,1,6,15,80,32,27,143,28,171,313,32,34,5,31
"COG2912",18,33,25,30,103,24,14,15,15,172,27,16,13,26,13,41,13,20,11,12
"COG2913",15,18,28,38,35,55,25,38,18,29,34,27,14,20,25,39,37,32,28,40
"COG2914",2,4,2,0,7,10,0,3,2,13,1,0,16,6,15,24,1,3,2,1
"COG2915",5,6,7,8,9,37,5,6,8,11,4,5,24,7,21,30,12,6,6,2
"COG2916",0,5,1,0,1,2,0,1,1,3,0,0,3,0,2,30,1,1,0,0
"COG2917",117,40,120,139,89,51,141,139,82,90,96,118,12,135,31,37,106,123,95,108
"COG2918",50,49,108,66,55,83,68,130,54,90,28,25,28,38,34,49,34,35,25,32
"COG2919",6,10,5,3,8,25,5,19,5,2,7,4,14,5,13,28,4,6,5,7
"COG2920",9,3,5,4,17,14,13,15,9,16,13,4,14,13,24,31,13,8,4,7
"COG2921",6,2,3,1,6,14,3,5,2,17,4,2,7,7,8,19,5,5,0,0
"COG2922",7,4,2,8,20,4,5,1,5,21,7,4,12,2,14,31,11,10,0,3
"COG2923",1,3,1,2,13,22,0,6,2,11,1,0,9,3,14,37,4,5,2,1
"COG2924",17,9,13,11,27,18,15,26,12,14,18,23,13,16,33,31,15,15,15,13
"COG2925",298,108,300,332,190,76,304,377,210,219,251,361,83,368,114,166,369,334,251,379
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,16,15,20,15,49,11,22,16,22,17,14,19,15,15,42,21,16,12,17
"COG2928",147,202,142,137,97,54,154,136,157,80,163,135,28,150,28,39,98,163,112,146
"COG2929",2,0,0,0,3,31,1,2,0,1,1,0,2,0,3,6,3,0,0,0
"COG2930",8,15,14,11,12,44,6,9,10,7,18,13,2,5,0,11,12,11,10,19
"COG2931",509,418,557,372,350,504,326,333,525,232,336,368,294,299,243,813,393,452,406,455
"COG2932",5,16,6,1,21,88,2,13,5,3,4,0,59,0,44,11,2,4,4,2
"COG2933",3,14,3,0,15,29,2,4,3,16,5,4,36,8,38,66,4,5,0,4
"COG2935",28,41,27,25,53,100,21,28,21,26,26,13,32,14,30,74,35,19,30,18
"COG2936",303,588,231,257,322,121,204,68,327,190,261,251,60,162,57,234,118,169,296,302
"COG2937",45,36,37,47,39,172,30,47,35,52,29,36,129,49,124,210,55,48,32,45
"COG2938",3,1,3,3,5,8,3,6,3,2,14,12,10,11,17,33,10,11,7,9
"COG2939",30,26,52,38,62,140,49,35,62,48,65,49,53,63,49,133,49,61,29,82
"COG2940",66,24,91,111,39,25,124,120,71,37,153,82,68,96,46,14,57,63,67,88
"COG2941",111,51,111,134,62,65,119,201,85,55,102,127,34,161,50,70,156,149,108,137
"COG2942",4,13,16,13,44,37,14,31,14,20,7,1,4,4,4,9,8,2,3,1
"COG2943",11,22,6,7,25,85,4,8,1,33,12,5,55,8,59,151,14,16,1,3
"COG2944",0,3,0,0,2,10,0,1,2,7,1,0,9,0,19,16,4,1,0,0
"COG2945",133,48,97,118,82,52,120,145,85,69,35,41,8,50,13,17,50,48,31,45
"COG2946",0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,17,0,1,0,0
"COG2947",111,104,79,115,98,63,101,121,92,163,127,78,40,120,38,73,112,111,91,93
"COG2948",6,3,4,2,32,114,0,0,2,7,2,1,34,0,19,27,5,1,1,1
"COG2949",3,8,1,0,5,6,2,2,1,4,0,2,5,0,5,3,0,1,1,1
"COG2951",220,114,222,215,169,241,202,211,191,161,201,231,116,287,126,256,262,254,194,236
"COG2954",45,89,36,45,34,13,36,8,40,10,61,38,8,26,8,12,13,20,66,46
"COG2956",32,20,38,32,65,54,25,22,60,61,28,27,32,47,45,100,33,44,19,16
"COG2957",110,68,70,108,102,116,129,98,97,90,87,82,52,138,46,134,98,142,52,56
"COG2958",0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG2959",2,18,9,6,14,83,3,20,5,16,11,8,52,4,56,85,15,11,10,1
"COG2960",6,10,6,7,1,39,3,8,3,11,6,5,18,5,11,30,7,9,8,10
"COG2961",8,13,9,7,8,36,10,7,4,17,8,8,19,9,29,57,14,8,2,5
"COG2962",47,14,24,40,41,14,43,32,26,40,114,146,64,186,55,126,103,136,92,120
"COG2963",4,51,7,3,41,173,1,14,10,37,12,12,61,11,147,136,33,9,1,0
"COG2964",2,0,0,1,5,0,1,0,3,3,0,0,0,0,0,0,0,0,1,1
"COG2965",0,0,0,0,1,3,0,0,0,1,1,0,4,0,2,0,0,0,0,0
"COG2966",2,7,2,0,4,6,1,2,0,9,5,0,28,4,20,64,3,10,0,1
"COG2967",33,12,39,17,51,55,18,28,42,27,31,24,17,33,17,55,33,30,20,19
"COG2968",5,7,6,13,59,92,1,4,8,68,19,3,12,18,15,68,11,3,3,2
"COG2969",0,9,2,6,8,33,4,7,1,10,3,2,9,4,17,43,8,3,4,0
"COG2971",24,26,34,24,29,26,17,13,22,32,42,15,41,6,15,127,14,20,9,3
"COG2972",8,72,9,5,50,186,6,14,11,24,4,17,21,1,23,50,3,3,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,18,3,0,7,64,3,9,2,18,5,4,42,4,55,94,18,6,4,1
"COG2975",3,6,13,4,6,2,13,14,7,4,1,12,1,12,7,0,13,5,7,9
"COG2976",8,13,23,11,16,40,17,20,14,15,14,15,27,27,33,47,10,18,13,13
"COG2977",5,9,5,6,8,2,0,9,10,7,2,6,8,2,4,38,2,2,2,0
"COG2978",4,12,10,6,34,153,5,21,12,16,17,1,47,14,40,139,13,13,3,12
"COG2979",0,3,1,1,4,37,0,0,3,4,0,0,23,1,15,6,0,1,0,0
"COG2980",5,2,2,5,8,12,7,10,5,4,9,1,13,12,15,44,10,4,2,3
"COG2981",6,32,14,1,8,67,4,12,7,11,6,12,26,2,31,62,8,5,4,6
"COG2982",4,11,5,4,17,93,1,7,10,14,10,9,51,14,93,76,17,21,16,3
"COG2983",10,18,11,9,23,52,7,31,3,21,11,11,31,4,26,49,23,11,18,16
"COG2984",8,8,0,2,2,44,0,2,1,14,6,1,40,5,24,65,7,4,1,0
"COG2985",6,2,0,0,6,4,0,0,5,0,0,1,9,0,1,0,0,0,0,0
"COG2986",148,122,96,108,140,157,101,35,172,103,78,115,69,94,67,151,42,84,49,111
"COG2987",154,180,98,141,153,108,105,33,213,90,80,121,80,98,59,142,56,112,68,155
"COG2988",47,170,71,24,13,6,58,9,33,14,101,36,57,25,36,89,25,28,105,72
"COG2989",7,32,22,12,49,93,6,23,5,8,17,17,14,4,20,46,31,15,21,14
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,4,1,7,0,1,4,0,0,2,2,0,5,2,4,17,2,3,1,0
"COG2992",180,71,134,172,78,175,203,232,133,106,130,176,427,207,299,137,168,183,122,185
"COG2993",14,43,15,8,29,125,5,3,8,10,10,32,37,4,38,48,9,11,6,23
"COG2994",0,1,0,0,0,25,0,0,0,0,0,1,111,0,84,0,0,0,1,1
"COG2995",2,6,5,0,2,45,0,1,2,5,2,0,32,3,34,79,8,3,1,4
"COG2996",3,9,7,0,6,62,6,10,3,11,13,5,33,6,31,59,8,8,5,4
"COG2998",31,33,38,22,34,15,33,47,27,28,28,31,8,34,4,32,59,45,49,28
"COG2999",0,1,2,1,0,0,1,0,0,1,4,1,2,0,0,3,0,3,0,2
"COG3000",271,233,292,265,242,232,293,287,301,176,85,104,56,108,50,59,101,115,74,103
"COG3001",51,131,63,46,62,47,51,21,63,35,108,38,38,29,16,83,35,51,110,68
"COG3002",16,8,5,2,24,31,1,0,3,14,0,4,64,3,25,36,15,2,2,5
"COG3004",171,50,117,191,120,157,172,189,109,99,128,174,49,200,69,146,147,187,81,127
"COG3005",2,4,2,1,1,11,1,0,0,1,0,0,5,1,1,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,9,6,5,11,56,5,21,10,12,6,6,20,4,19,47,20,17,16,11
"COG3008",4,15,9,2,6,118,1,4,4,16,6,1,52,7,61,107,15,5,0,5
"COG3009",1,4,0,1,3,32,0,1,0,13,4,3,13,2,16,47,3,3,0,2
"COG3010",10,7,26,14,4,3,7,9,3,3,19,8,3,4,2,1,7,2,10,8
"COG3011",35,84,55,25,31,34,50,18,40,26,24,11,18,11,18,25,11,9,30,13
"COG3012",2,12,11,7,10,10,5,1,3,10,18,3,15,3,21,29,6,7,1,7
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,9,9,3,15,14,2,1,3,1,8,2,5,0,3,8,1,3,0,2
"COG3015",0,0,0,1,2,2,0,0,0,0,0,0,8,0,3,0,0,0,0,1
"COG3016",2,22,18,2,20,29,3,12,3,11,8,16,13,1,21,25,3,3,1,6
"COG3017",9,4,4,1,7,37,2,10,7,7,3,3,22,5,18,17,10,9,4,3
"COG3018",19,18,17,24,15,0,8,39,7,12,9,15,11,12,7,41,29,18,22,14
"COG3019",48,33,25,35,27,135,36,63,23,22,44,29,78,28,55,139,65,22,61,35
"COG3021",19,37,14,13,35,170,19,7,14,25,16,18,26,8,25,77,27,11,9,21
"COG3022",81,114,108,89,111,98,99,105,131,91,92,105,54,111,44,106,140,136,65,134
"COG3023",130,108,138,166,113,164,162,137,143,114,153,176,409,199,354,160,123,194,107,176
"COG3024",2,1,7,1,5,8,5,3,2,7,3,6,13,8,8,16,4,3,4,5
"COG3025",2,8,0,5,12,40,0,10,5,19,8,2,47,7,60,104,11,14,4,1
"COG3026",3,10,2,2,3,57,3,11,6,10,5,5,33,5,32,87,8,6,3,2
"COG3027",62,17,68,69,35,31,70,49,59,42,55,83,20,88,24,18,42,58,41,60
"COG3028",0,2,0,0,3,6,1,3,2,5,5,2,34,3,18,42,5,4,3,4
"COG3029",0,0,0,0,10,0,0,0,1,11,0,0,0,0,0,6,0,0,0,0
"COG3030",85,33,76,83,55,19,80,103,69,62,83,98,19,91,42,72,73,95,51,75
"COG3031",11,7,9,2,10,70,2,12,11,13,2,2,19,2,9,22,6,1,3,2
"COG3033",16,3,16,15,4,5,16,7,19,1,12,87,19,47,28,4,39,56,30,43
"COG3034",9,12,11,13,36,62,13,13,20,15,8,18,18,8,29,38,7,19,16,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",41,20,33,33,33,66,51,111,11,36,26,35,64,45,62,117,96,31,49,33
"COG3039",28,44,19,16,77,185,8,7,31,71,8,6,46,4,120,63,4,7,4,1
"COG3040",18,20,27,11,7,37,17,16,26,7,14,26,32,24,21,63,14,18,16,17
"COG3041",0,0,0,0,0,18,0,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,1,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3044",4,2,1,1,20,0,1,0,7,13,0,0,0,1,0,3,0,0,0,0
"COG3045",2,2,3,1,3,8,0,2,2,4,1,1,21,2,15,39,3,2,0,3
"COG3046",574,440,552,522,134,162,567,480,332,124,546,512,136,664,180,101,467,465,563,551
"COG3047",7,20,3,5,24,124,10,3,13,15,16,8,31,9,33,77,4,15,5,4
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,12,0,17,0,0,0,0,0
"COG3049",0,6,3,1,2,9,1,2,1,0,5,2,8,1,12,0,0,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,2,0,0,0,1,4,0,0,0,0,0,3,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,1,4,0,0,3,0,4,1,0,0,0,1,2,0,0,0,0
"COG3055",1,8,5,1,8,2,1,3,5,8,11,3,0,3,2,14,0,14,2,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,1,0,0,0,1,5,0,0,11,0,10,32,4,4,0,0
"COG3058",0,0,0,0,0,0,0,0,0,4,0,1,6,0,2,1,1,0,0,0
"COG3059",0,0,0,0,1,1,0,0,0,3,0,0,9,0,14,48,0,1,0,0
"COG3060",0,0,0,0,0,1,1,0,0,5,1,0,8,0,4,26,2,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3063",2,9,5,6,6,26,1,10,7,12,5,1,40,8,33,74,13,8,5,2
"COG3064",0,3,0,0,3,2,0,2,0,2,4,0,9,2,11,46,3,2,0,1
"COG3065",0,2,0,0,1,0,0,0,1,5,2,0,4,1,10,37,2,2,0,2
"COG3066",0,2,1,0,2,1,0,0,1,7,4,0,22,1,7,43,1,3,0,1
"COG3067",31,38,87,27,25,16,47,82,17,31,35,78,31,38,42,96,92,47,67,78
"COG3068",0,5,1,0,0,4,1,3,0,14,2,2,12,2,15,50,4,1,1,0
"COG3069",0,1,0,3,2,0,5,2,4,1,6,2,6,0,0,0,3,0,0,3
"COG3070",2,1,2,0,2,8,0,4,1,1,2,1,9,0,7,2,2,2,2,3
"COG3071",19,19,9,15,30,72,4,21,19,28,13,11,41,15,51,100,11,22,4,4
"COG3072",1,17,6,3,10,4,0,0,5,45,14,3,74,10,96,181,7,5,0,3
"COG3073",1,4,2,2,0,26,0,2,7,5,4,1,21,5,14,34,6,3,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,1,2,5,0,0,0,1,5,0,0,0,2,0,3,0,0,0,0
"COG3076",0,1,0,0,0,0,0,2,0,1,2,1,8,2,5,17,3,1,0,0
"COG3077",1,0,0,0,1,24,0,0,0,1,1,0,5,0,0,4,0,0,0,0
"COG3078",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3079",5,8,3,9,10,31,3,11,6,20,6,1,29,5,29,49,10,14,4,2
"COG3080",0,0,0,0,8,0,0,0,0,10,0,0,0,0,1,4,0,0,0,0
"COG3081",0,13,0,0,4,0,0,3,4,11,6,3,51,3,49,88,6,6,0,1
"COG3082",0,2,0,0,0,0,0,0,0,2,1,0,2,0,4,6,0,1,1,0
"COG3083",16,8,3,20,20,11,10,4,20,19,21,6,28,27,23,87,4,16,2,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,1,0,0,1,7,3,0,12,9,26,66,5,3,0,1
"COG3086",0,6,1,0,1,25,0,1,1,6,2,1,11,2,10,21,3,5,0,0
"COG3087",4,9,4,1,3,16,4,12,4,15,12,3,13,8,23,62,8,9,2,3
"COG3088",109,36,91,106,91,49,111,81,85,91,82,114,30,128,45,69,83,131,66,76
"COG3089",0,4,1,2,2,6,0,3,1,5,1,3,9,2,7,20,2,3,3,3
"COG3090",72,24,58,45,37,139,60,104,37,40,28,41,42,69,45,67,92,39,46,57
"COG3091",2,1,0,0,0,20,0,3,0,6,2,0,20,2,54,25,1,2,0,2
"COG3092",0,5,0,0,1,0,0,1,0,1,1,0,14,2,3,29,2,2,0,0
"COG3093",4,4,1,0,4,18,0,1,1,0,6,1,28,3,23,33,7,1,1,5
"COG3094",1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,2,3,1,13,0,4,3,4,0,3,9,1,7,6,3,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3100",0,3,0,0,1,3,1,4,0,5,3,0,13,0,11,25,1,2,0,3
"COG3101",0,4,4,3,1,32,0,7,1,9,1,2,11,1,22,48,3,7,1,2
"COG3102",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3103",3,1,1,0,4,0,0,3,0,9,3,1,15,2,18,53,2,7,0,1
"COG3104",124,156,178,156,137,194,132,152,138,55,111,138,50,121,53,133,203,145,100,196
"COG3105",0,5,1,1,4,29,1,6,2,3,0,1,10,0,19,7,6,1,1,0
"COG3106",2,14,3,0,4,18,1,0,2,15,6,0,34,8,28,90,8,12,0,2
"COG3107",11,32,23,14,22,116,21,62,22,42,22,10,61,25,83,129,30,30,16,14
"COG3108",6,7,5,4,7,25,8,10,6,1,8,5,25,1,11,5,14,10,17,11
"COG3109",0,2,0,0,1,0,0,1,0,2,3,1,13,2,16,40,3,6,0,0
"COG3110",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3115",7,14,12,8,24,64,7,19,9,30,6,7,32,10,39,115,10,12,4,4
"COG3116",0,2,1,0,1,14,1,2,1,1,4,0,13,1,7,22,1,3,1,1
"COG3117",0,8,4,3,6,34,3,6,8,11,5,1,21,4,23,40,4,7,4,2
"COG3118",43,44,57,51,44,105,41,84,40,37,47,28,43,49,56,104,78,53,62,32
"COG3119",1244,1687,1705,1699,2006,1333,1675,1965,1550,996,1555,1247,277,869,209,1313,2092,1546,1153,1706
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,14,13,0,0,1,0,1,1,18,0,10,14,1,2,0,0
"COG3122",1,5,1,0,3,34,1,4,3,8,2,2,28,0,12,46,4,1,0,0
"COG3123",1,55,8,3,4,6,2,6,12,4,5,10,12,4,14,24,5,6,4,16
"COG3124",2,3,0,1,3,19,2,0,1,3,6,0,22,1,23,35,15,7,4,5
"COG3125",0,0,0,0,0,5,0,0,0,2,2,0,6,2,9,28,2,1,1,0
"COG3126",0,0,0,1,11,59,0,3,0,0,0,0,0,0,4,2,0,1,0,0
"COG3127",220,136,202,182,181,311,189,332,150,137,166,191,121,223,149,265,293,185,202,203
"COG3128",21,125,61,27,23,261,63,25,140,17,106,53,1004,33,765,41,27,88,139,73
"COG3129",1,4,5,0,2,22,3,2,1,9,7,2,30,6,28,54,5,7,1,2
"COG3130",0,3,2,0,2,13,0,4,1,3,2,0,13,5,9,24,1,0,1,2
"COG3131",7,21,4,0,20,105,2,1,2,22,5,7,68,8,47,142,8,7,1,2
"COG3132",0,1,1,0,0,1,0,3,0,0,0,0,10,1,7,1,1,2,0,2
"COG3133",1,0,13,4,3,2,5,7,0,4,2,5,14,6,21,4,8,4,4,13
"COG3134",1,0,1,1,1,8,1,1,0,14,1,0,12,0,9,5,1,1,0,0
"COG3135",2,23,11,9,6,35,2,12,8,22,15,11,42,11,47,119,12,9,6,11
"COG3136",0,1,0,1,1,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0
"COG3137",2,13,4,3,22,21,1,3,3,13,5,0,40,4,28,108,14,10,3,3
"COG3138",6,34,19,8,20,54,15,8,5,21,7,20,49,21,63,95,23,10,10,17
"COG3139",1,2,0,0,0,8,0,0,1,1,1,0,9,1,7,12,2,1,1,0
"COG3141",0,2,0,0,1,0,0,0,0,5,3,1,13,0,12,22,2,3,0,0
"COG3142",12,5,8,11,7,7,5,11,11,5,9,24,18,37,6,9,14,31,9,31
"COG3143",0,9,3,1,2,11,0,1,1,7,7,0,27,3,25,44,2,6,0,1
"COG3144",4,20,23,2,3,80,3,17,3,33,10,3,69,5,76,127,7,6,1,1
"COG3145",20,30,37,26,44,52,32,33,101,32,41,21,43,18,48,83,56,19,28,18
"COG3146",117,290,169,98,93,155,152,156,100,65,227,139,48,122,57,105,148,112,275,173
"COG3147",2,4,2,0,2,32,0,3,3,4,3,2,24,1,21,46,7,1,3,3
"COG3148",3,5,5,1,5,6,2,2,1,20,11,0,36,2,48,93,10,8,1,1
"COG3149",0,8,1,0,1,3,1,4,2,7,0,0,21,4,13,31,4,3,2,1
"COG3150",16,13,26,16,12,16,22,36,13,11,24,23,16,22,13,41,41,15,29,34
"COG3151",5,19,9,5,11,27,15,22,6,10,17,7,18,15,20,32,20,12,5,13
