"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG2209",33,24,68,67,36,63,59,17,45,81,31,68,105,72,34,64,80,46,62,81
"COG2210",33,2,3,0,29,10,2,5,3,1,31,5,45,5,7,1,2,2,1,0
"COG2211",52,25,89,111,47,84,132,96,90,122,136,339,339,356,230,502,264,331,340,432
"COG2212",3,0,0,5,2,4,3,14,3,0,0,0,0,0,1,0,0,0,4,0
"COG2213",0,33,61,5,0,6,21,19,10,23,3,20,0,31,18,22,38,45,23,17
"COG2214",147,99,225,239,153,159,281,192,263,219,131,201,155,199,213,314,196,259,239,232
"COG2215",4,6,11,1,6,9,16,14,5,11,8,6,0,7,15,5,9,2,5,2
"COG2216",0,5,1,0,1,2,0,10,5,0,0,0,0,0,0,0,0,0,1,0
"COG2217",648,200,440,319,385,652,372,1526,572,299,330,228,119,216,357,386,187,239,542,207
"COG2218",3,5,15,3,21,12,8,1,8,17,12,15,27,15,14,4,20,7,17,18
"COG2219",10,9,33,0,85,23,14,0,44,44,132,47,1,51,121,10,38,11,15,1
"COG2220",248,201,349,336,246,349,393,121,290,312,293,286,254,327,226,379,317,385,308,257
"COG2221",9,43,15,16,43,30,17,2,3,23,53,27,3,16,29,4,30,23,14,14
"COG2222",17,7,11,26,10,52,8,17,15,25,21,18,1,17,11,9,15,10,19,16
"COG2223",213,17,14,51,22,214,78,49,38,30,22,9,9,8,16,37,1,30,25,12
"COG2224",414,100,312,241,206,192,186,157,142,281,269,311,220,242,155,219,369,318,290,276
"COG2225",258,164,521,516,314,308,399,206,349,427,318,533,451,569,392,445,577,653,452,446
"COG2226",305,117,396,354,333,282,387,140,337,382,401,371,330,396,296,487,360,452,294,394
"COG2227",193,342,221,292,164,149,284,137,177,231,138,227,366,221,157,254,264,311,277,251
"COG2229",0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,2,1
"COG2230",147,144,486,515,284,244,453,324,439,418,307,567,615,541,475,393,608,707,457,526
"COG2231",9,0,1,1,10,3,0,0,9,0,8,1,0,0,8,0,0,0,0,0
"COG2232",0,1,13,7,4,1,0,2,2,3,6,7,31,6,6,1,8,11,10,13
"COG2233",60,34,84,88,152,136,42,36,61,85,175,89,103,83,56,37,60,29,102,33
"COG2234",843,106,336,428,653,692,218,452,353,394,537,357,527,350,328,216,351,204,360,289
"COG2235",10,1,3,9,17,19,3,19,20,2,11,3,0,3,5,8,12,1,12,1
"COG2236",177,202,174,126,73,149,141,34,75,139,105,172,76,164,105,117,186,182,167,132
"COG2237",9,6,26,0,56,19,15,0,29,34,99,49,0,49,64,16,32,3,23,6
"COG2238",69,10,18,0,24,4,5,0,22,14,40,21,3,16,32,11,15,4,15,0
"COG2239",322,117,449,520,300,343,390,206,298,360,258,430,390,389,250,464,474,524,464,513
"COG2240",4,3,5,13,0,1,9,12,8,4,4,5,2,0,7,5,2,2,5,35
"COG2241",4,13,59,37,34,38,73,26,59,54,15,8,7,6,19,37,1,12,21,16
"COG2242",4,9,45,34,47,38,66,15,58,61,91,27,30,19,40,116,10,33,52,42
"COG2243",12,3,45,42,57,44,65,11,74,57,75,29,22,26,54,126,5,26,38,35
"COG2244",543,51,175,196,241,284,103,396,231,142,245,166,300,174,142,104,194,109,206,147
"COG2246",7,1,1,0,31,15,2,12,5,14,14,7,5,7,9,3,2,4,4,3
"COG2247",3,0,0,0,3,0,0,24,7,0,5,0,0,1,6,0,1,2,0,0
"COG2249",46,56,166,125,19,88,87,61,63,103,34,112,89,114,55,76,144,115,127,113
"COG2250",1,0,0,1,3,5,0,0,9,1,1,0,0,0,4,0,0,0,0,0
"COG2251",46,26,90,52,48,147,141,107,139,98,49,59,78,48,70,195,68,115,141,75
"COG2252",160,79,266,279,123,121,238,51,142,236,157,266,166,255,215,201,290,322,221,259
"COG2253",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",170,581,145,131,227,197,168,272,226,176,185,151,177,120,199,235,140,112,150,154
"COG2256",134,23,77,128,225,177,131,163,213,102,196,76,314,75,143,151,30,48,133,99
"COG2257",13,1,2,17,6,19,2,10,5,1,7,2,4,0,5,0,1,1,8,5
"COG2258",55,14,41,38,77,51,29,46,46,35,77,47,37,49,62,19,40,28,31,19
"COG2259",40,17,59,85,51,73,47,37,57,44,66,36,9,27,23,77,63,49,87,21
"COG2260",1,0,0,0,0,0,0,0,3,2,0,0,1,2,2,0,2,0,0,0
"COG2261",0,0,0,1,0,2,0,15,1,0,0,0,0,0,0,0,0,1,1,0
"COG2262",172,91,262,244,286,225,168,179,216,281,332,290,388,299,261,150,258,187,214,253
"COG2263",15,2,3,0,4,0,7,0,10,3,8,18,3,17,27,5,6,5,6,1
"COG2264",57,36,80,121,109,135,127,132,170,84,85,101,197,73,132,169,62,62,93,125
"COG2265",195,52,104,201,220,220,106,176,229,131,128,159,288,156,156,85,144,70,162,140
"COG2266",2,0,0,0,12,4,0,0,5,4,29,1,0,3,11,0,2,0,0,0
"COG2267",100,47,102,88,40,211,95,221,73,91,48,106,171,88,61,93,87,68,130,114
"COG2268",70,25,63,59,122,142,42,91,95,126,121,82,51,80,77,38,54,32,115,40
"COG2269",44,6,9,36,54,65,12,33,19,7,39,16,76,19,29,5,5,3,21,19
"COG2270",45,37,124,63,117,44,75,49,105,106,296,303,167,313,347,238,324,233,298,335
"COG2271",12,1,9,11,60,17,10,1,21,9,25,18,13,18,37,6,17,1,7,0
"COG2272",37,68,205,123,220,263,180,380,141,208,146,228,194,215,168,244,219,198,178,237
"COG2273",287,54,120,203,105,162,111,75,111,159,76,161,251,119,88,129,209,154,112,160
"COG2274",208,41,141,169,98,247,181,311,202,128,117,85,40,86,146,222,63,85,227,178
"COG2301",15,37,168,131,194,146,178,138,178,185,193,177,55,148,206,152,188,194,160,202
"COG2302",1,6,27,8,0,15,65,0,47,28,0,6,0,5,9,93,4,30,30,17
"COG2303",406,328,980,1006,1147,985,915,738,924,1071,1074,1035,1245,1024,1161,1175,1040,1023,1077,1111
"COG2304",427,50,179,324,405,390,130,291,273,237,358,199,339,205,275,106,211,108,222,196
"COG2306",0,0,1,0,1,2,0,0,3,0,1,0,0,1,1,0,0,0,0,0
"COG2307",43,40,12,44,21,67,156,124,119,63,15,39,0,39,53,169,40,117,69,136
"COG2308",66,54,24,56,18,87,317,189,247,154,25,97,4,103,148,319,159,462,95,449
"COG2309",129,19,83,44,125,65,48,12,112,84,89,96,6,99,162,61,70,14,47,44
"COG2310",2,1,2,2,7,7,9,2,1,4,0,0,1,0,0,2,0,0,2,1
"COG2311",29,22,69,22,23,79,16,143,57,44,17,47,21,37,41,37,50,29,37,35
"COG2312",16,0,2,3,5,9,1,28,3,2,4,1,1,0,2,1,4,2,11,0
"COG2313",25,5,36,26,92,60,27,21,42,41,82,39,53,53,48,40,48,22,24,38
"COG2314",6,3,9,6,1,2,3,21,11,1,1,0,0,3,8,2,4,2,3,6
"COG2315",17,2,2,16,12,22,3,19,12,4,12,6,18,3,3,3,3,0,12,4
"COG2316",43,0,9,0,25,6,3,4,6,2,21,3,0,0,20,2,3,0,0,0
"COG2317",39,36,162,108,73,65,224,24,194,168,69,126,57,128,189,308,101,112,128,110
"COG2318",8,1,1,7,8,11,3,9,9,1,8,1,0,3,13,1,2,0,7,9
"COG2319",137,126,263,100,275,231,251,48,537,357,234,369,518,380,562,268,74,188,191,113
"COG2320",7,1,2,1,7,1,3,0,3,1,3,0,0,2,0,1,0,0,0,0
"COG2321",5,5,2,3,3,13,14,51,7,1,2,0,0,0,1,4,2,6,5,1
"COG2322",40,10,18,34,42,26,20,4,19,30,49,30,50,32,24,12,35,19,19,34
"COG2323",5,1,0,8,1,10,0,42,4,1,2,0,0,0,0,0,1,1,4,3
"COG2324",3,4,2,3,5,2,10,2,7,9,0,9,4,8,9,5,8,8,6,5
"COG2326",88,99,66,93,67,110,104,114,101,75,44,105,90,93,83,80,93,91,88,118
"COG2327",11,6,9,29,8,12,9,39,10,7,5,2,1,1,5,3,0,2,5,14
"COG2329",5,8,63,34,63,50,30,10,33,21,51,22,28,26,18,42,53,42,32,29
"COG2331",61,11,11,21,41,23,21,10,25,23,43,17,39,26,28,15,17,23,17,18
"COG2332",55,34,105,153,79,65,131,47,76,110,78,143,83,132,86,107,148,164,117,143
"COG2333",185,13,10,50,68,117,9,90,49,4,68,3,45,0,28,2,5,7,32,14
"COG2334",242,77,282,374,345,242,278,151,230,291,312,353,376,394,301,218,347,310,265,295
"COG2335",38,22,104,72,38,31,56,163,82,106,23,88,182,88,92,52,61,35,66,69
"COG2336",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",11,0,1,1,7,6,0,8,2,0,7,2,5,2,0,3,0,1,4,1
"COG2339",14,8,24,18,34,18,22,2,18,30,37,29,42,27,24,12,29,26,24,11
"COG2340",15,34,60,10,14,12,22,83,17,22,3,21,21,24,12,22,41,34,26,19
"COG2342",0,0,7,2,1,0,1,10,4,0,2,0,0,0,1,0,2,0,4,1
"COG2343",1,3,12,12,15,5,4,17,18,12,8,5,0,9,28,3,3,3,9,10
"COG2344",0,14,48,2,38,16,8,0,22,16,33,16,0,18,36,16,17,28,15,7
"COG2345",0,7,5,20,4,4,0,2,15,3,4,4,0,2,11,1,0,1,3,8
"COG2346",28,1,5,15,19,60,9,38,23,3,13,5,13,3,14,1,5,2,11,6
"COG2348",2,1,3,1,3,1,4,2,4,2,2,2,1,1,6,2,7,5,6,2
"COG2350",4,1,24,18,18,33,25,16,23,22,2,4,5,4,5,13,1,1,7,4
"COG2351",17,10,30,42,36,19,30,12,31,38,57,58,50,32,27,35,61,42,63,31
"COG2352",227,180,547,495,237,330,543,128,305,434,291,373,244,386,242,593,531,579,465,439
"COG2353",49,15,35,78,45,72,34,128,50,56,37,37,85,45,47,26,60,27,59,47
"COG2354",33,5,2,36,9,67,8,43,17,3,9,1,6,1,3,0,2,0,23,2
"COG2355",200,299,276,295,381,318,223,333,245,269,330,307,355,259,307,189,311,272,275,269
"COG2356",82,22,29,91,39,178,47,49,74,46,45,41,174,48,26,32,27,18,47,40
"COG2357",4,0,2,0,2,2,0,18,2,0,1,0,0,0,0,0,0,1,1,0
"COG2358",85,49,126,177,180,106,147,236,178,154,164,173,148,181,152,113,147,107,182,119
"COG2359",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",33,11,30,54,60,104,37,78,35,37,85,27,123,37,44,24,30,13,29,60
"COG2361",10,3,3,0,5,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG2362",65,1,6,0,55,18,7,0,29,4,46,6,0,7,30,7,11,9,5,3
"COG2363",28,4,11,26,36,31,12,8,24,15,16,14,38,12,14,9,11,4,21,11
"COG2364",4,40,156,92,104,60,89,7,70,134,94,157,121,161,85,82,147,154,105,109
"COG2365",11,8,52,39,55,63,30,73,45,30,16,16,18,16,20,18,12,4,15,24
"COG2366",481,105,262,240,513,473,175,304,355,263,377,293,294,316,327,203,374,226,304,241
"COG2367",19,6,20,15,32,33,11,162,63,15,19,8,2,8,40,10,7,13,56,15
"COG2368",6,27,20,22,253,109,40,32,66,84,327,79,8,66,137,36,51,39,39,38
"COG2369",30,1,1,11,4,17,3,29,6,0,9,0,0,0,0,0,2,1,2,0
"COG2370",6,9,13,9,2,28,28,19,19,15,2,21,3,26,11,9,9,11,13,8
"COG2371",4,4,7,20,8,27,29,9,34,28,9,16,0,19,21,72,17,32,21,34
"COG2372",0,1,0,0,5,2,0,1,8,0,5,0,0,2,26,0,1,1,0,1
"COG2373",73,8,56,79,75,58,39,243,75,42,59,22,63,23,45,20,19,10,65,34
"COG2374",245,28,99,81,93,197,128,46,160,70,78,69,92,82,136,60,103,81,107,85
"COG2375",23,3,44,22,15,72,20,72,15,8,15,19,17,11,9,36,16,7,32,6
"COG2376",7,12,64,53,49,37,57,54,62,68,102,79,50,79,57,46,103,79,68,52
"COG2377",147,105,301,362,141,152,241,95,199,273,154,287,294,303,170,226,365,355,315,373
"COG2378",67,18,25,35,58,239,26,117,59,14,59,17,7,14,44,6,14,13,73,18
"COG2379",32,12,40,35,56,41,43,30,77,46,106,34,14,41,82,54,39,27,34,85
"COG2380",0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0
"COG2382",10,4,3,3,20,9,6,11,27,7,17,7,9,6,22,5,0,2,13,3
"COG2384",6,0,0,18,2,0,1,1,0,0,1,1,15,1,0,0,0,0,0,0
"COG2385",36,30,136,73,33,74,226,0,152,121,19,60,10,45,67,310,61,144,170,66
"COG2386",58,10,44,64,110,83,50,58,77,69,103,74,68,62,98,46,65,63,59,67
"COG2388",3,0,0,4,1,4,0,20,2,1,2,0,1,0,2,0,1,1,0,0
"COG2389",0,3,3,8,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,3
"COG2390",19,7,9,47,8,4,13,28,11,23,22,17,16,8,6,6,7,6,10,8
"COG2391",56,22,23,94,108,50,27,128,43,33,100,42,75,45,48,14,25,26,37,53
"COG2401",0,13,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",104,24,0,0,10,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2404",168,6,1,4,1,1,1,8,1,0,2,0,0,0,5,1,0,0,0,3
"COG2405",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,0,0,13,1,0,0,4,7,31,7,0,8,7,0,2,0,0,0
"COG2407",2,5,14,29,36,16,23,3,17,40,31,58,45,48,38,26,14,12,27,46
"COG2409",11,20,64,1,60,27,41,57,149,70,38,73,4,82,186,28,62,29,49,6
"COG2410",0,0,0,0,5,0,0,0,8,0,2,0,0,0,6,0,0,0,0,0
"COG2412",29,5,0,0,4,0,0,0,0,3,13,0,0,5,2,0,0,0,0,0
"COG2413",2,2,1,1,0,0,0,0,1,1,0,0,1,2,0,2,1,0,1,0
"COG2414",126,9,14,3,134,44,15,21,62,11,114,17,0,17,100,6,4,3,18,5
"COG2421",74,12,32,18,145,64,29,138,63,17,104,16,31,16,103,19,26,27,39,29
"COG2423",41,21,22,23,56,46,13,17,31,27,168,80,79,83,222,31,68,31,64,33
"COG2425",68,135,2,6,0,0,3,5,3,1,0,2,0,4,6,4,0,0,0,0
"COG2426",18,15,3,0,0,0,7,1,8,11,0,11,3,5,12,14,18,2,14,0
"COG2428",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,2,0,0,20,4,0,0,7,5,43,6,0,11,22,0,0,0,1,0
"COG2430",1,0,0,0,4,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0
"COG2431",1,0,1,2,0,6,6,8,1,1,0,1,0,0,0,1,0,1,2,1
"COG2433",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2442",3,0,1,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,1
"COG2443",6,2,7,0,2,1,1,0,10,3,4,15,0,13,10,1,7,3,2,1
"COG2445",6,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2451",42,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",14,0,0,0,3,1,0,0,1,0,4,0,0,1,0,1,0,0,1,0
"COG2453",12,11,17,16,38,12,20,2,25,36,61,37,56,39,46,22,11,13,12,32
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",38,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",1,1,12,14,1,2,12,0,11,4,0,2,13,3,1,21,0,7,10,4
"COG2502",8,1,0,6,4,1,0,6,0,0,4,0,0,0,0,0,0,0,0,1
"COG2503",14,9,34,38,11,15,35,56,24,55,14,37,12,49,22,52,60,41,50,53
"COG2508",0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,2,2,1
"COG2509",40,115,22,88,19,62,34,57,18,35,5,23,169,30,19,14,5,3,16,22
"COG2510",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",192,44,59,0,118,30,22,0,86,79,144,67,1,89,147,19,68,10,36,5
"COG2512",14,1,0,0,26,2,0,0,6,6,71,11,0,9,19,0,4,0,0,0
"COG2513",194,109,292,207,294,186,209,121,241,226,310,226,195,241,298,195,288,272,243,201
"COG2514",3,1,0,3,30,14,1,8,12,2,18,1,0,2,16,0,0,1,0,0
"COG2515",82,20,45,87,177,163,45,25,70,56,154,58,164,51,59,40,39,28,47,46
"COG2516",46,4,1,1,19,9,21,14,21,1,12,2,0,0,14,1,0,10,1,13
"COG2518",321,44,134,137,200,167,99,164,124,122,179,129,178,141,136,114,119,62,102,148
"COG2519",55,52,49,0,69,31,23,4,46,34,58,48,0,49,73,24,51,24,28,8
"COG2520",144,27,68,2,64,20,20,0,55,70,127,88,5,77,111,20,55,15,26,5
"COG2521",0,1,0,0,0,0,0,0,0,1,0,6,0,2,1,0,0,0,0,0
"COG2522",28,9,3,0,5,2,4,0,6,3,1,5,0,5,3,3,4,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2602",11,0,0,2,1,5,2,42,0,0,2,2,0,0,0,0,2,1,4,1
"COG2603",22,15,71,53,73,67,119,46,87,78,68,46,107,51,62,178,37,62,81,78
"COG2604",70,7,13,31,34,165,15,46,41,3,48,5,0,6,9,14,3,2,60,31
"COG2605",168,719,86,51,103,96,124,61,87,106,109,93,57,91,94,77,90,77,106,58
"COG2606",75,35,107,81,89,77,87,40,89,86,88,82,68,81,93,60,98,132,86,70
"COG2607",6,14,30,42,13,19,27,42,31,24,10,20,10,24,44,28,28,23,32,56
"COG2608",10,0,1,0,4,7,5,18,3,1,5,4,1,1,1,1,1,0,3,2
"COG2609",136,197,759,624,619,412,513,277,471,590,597,716,786,705,580,490,839,740,602,530
"COG2610",74,37,48,43,89,120,42,86,82,49,61,35,7,36,39,28,40,29,69,47
"COG2703",8,0,0,4,2,3,0,16,2,0,1,0,0,0,3,0,0,0,6,2
"COG2704",1,0,1,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2706",6,4,18,17,112,52,15,11,83,16,64,20,14,8,85,15,7,8,15,8
"COG2710",4,31,148,127,1,89,275,50,174,167,4,38,0,40,67,483,29,116,199,124
"COG2715",10,4,7,2,18,58,13,17,17,7,12,2,28,6,10,8,13,14,12,4
"COG2716",35,3,6,17,16,48,6,12,28,2,25,14,58,7,10,9,1,1,17,16
"COG2717",19,10,53,90,27,52,43,37,40,44,29,62,76,56,35,27,57,21,45,24
"COG2718",177,67,9,34,11,57,40,61,26,0,9,4,1,1,5,7,6,2,22,6
"COG2719",204,53,7,23,12,52,31,64,27,3,6,0,0,1,5,1,4,3,7,3
"COG2720",1,2,7,6,4,1,3,0,9,7,4,3,4,8,24,3,4,2,4,1
"COG2721",55,77,263,327,117,171,229,37,159,292,158,315,222,310,240,217,332,357,222,301
"COG2723",120,56,136,67,75,126,97,27,95,65,54,113,64,97,110,93,149,129,105,69
"COG2730",94,18,65,54,68,67,70,7,65,82,35,78,126,62,45,59,111,106,43,102
"COG2731",4,0,1,1,5,0,0,0,4,0,1,0,0,0,4,1,0,0,0,0
"COG2733",27,5,2,3,3,53,0,60,20,0,7,0,1,0,2,1,0,6,11,2
"COG2738",11,2,30,53,25,22,29,5,27,45,17,44,51,45,38,50,35,37,36,69
"COG2740",2,3,19,13,4,8,9,50,13,19,1,14,3,3,15,11,1,4,14,15
"COG2746",28,3,16,27,13,9,15,0,22,10,16,20,31,13,15,14,21,24,30,13
"COG2747",0,1,0,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2755",123,79,156,222,190,189,237,132,194,228,156,169,132,193,172,276,240,228,193,327
"COG2759",84,86,371,298,315,199,316,84,233,371,360,391,380,406,361,275,442,458,375,316
"COG2761",28,10,27,108,47,37,48,70,45,53,30,40,65,68,57,19,21,14,38,37
"COG2764",4,0,2,2,18,14,0,8,2,0,27,3,0,0,3,1,0,1,3,3
"COG2766",277,73,16,49,26,95,38,91,35,5,27,3,1,1,26,12,13,9,37,11
"COG2768",8,0,5,0,15,2,0,0,23,1,4,3,0,2,19,0,5,1,0,0
"COG2770",12,0,14,23,20,12,5,46,6,0,14,0,6,2,3,11,5,5,5,3
"COG2771",37,5,15,90,37,117,50,415,45,22,21,10,40,11,13,52,10,18,42,24
"COG2801",1130,80,63,351,357,1029,211,1209,296,63,296,30,413,21,202,36,58,79,324,105
"COG2802",53,55,184,204,114,119,172,61,186,197,118,196,161,202,158,209,222,208,209,201
"COG2804",372,83,306,273,310,477,267,285,352,193,332,207,275,204,248,289,248,337,328,198
"COG2805",85,24,115,93,92,102,102,67,136,68,107,88,93,87,103,109,117,106,101,56
"COG2807",3,10,1,11,8,4,7,36,5,0,6,0,0,0,3,0,1,2,1,1
"COG2808",13,3,2,11,36,49,3,57,18,3,29,1,4,5,10,1,2,1,11,5
"COG2810",4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",426,226,598,662,485,422,541,265,506,594,491,618,433,691,465,654,673,708,608,621
"COG2813",84,10,10,74,45,112,22,116,46,28,35,25,95,28,20,19,7,19,48,27
"COG2814",71,36,1,44,59,74,29,136,43,2,39,1,1,0,13,2,12,15,39,10
"COG2815",3,25,113,1,32,21,51,0,39,57,18,30,1,42,52,37,83,64,50,16
"COG2816",40,14,61,93,68,115,72,118,105,73,84,83,53,69,100,91,74,53,75,84
"COG2818",131,16,28,44,66,108,15,95,65,21,45,18,71,27,51,7,11,13,30,38
"COG2819",107,13,48,107,26,21,40,37,35,43,24,44,49,44,20,36,36,59,56,65
"COG2820",26,19,65,25,40,19,24,2,13,55,34,34,91,33,21,23,23,30,34,18
"COG2821",10,6,17,11,20,9,8,103,23,11,14,12,9,14,25,8,8,5,9,19
"COG2822",4,0,3,1,7,1,5,1,4,0,0,0,0,0,0,0,1,2,5,0
"COG2823",58,32,112,123,68,86,104,55,92,81,80,98,165,100,67,69,131,132,100,121
"COG2824",17,4,5,43,6,39,8,37,8,1,5,0,60,1,0,0,3,1,12,5
"COG2825",29,2,11,23,20,31,13,30,15,19,34,14,44,14,13,7,10,5,17,14
"COG2826",198,18,20,35,68,86,31,55,46,4,52,4,11,0,18,0,3,13,31,8
"COG2827",49,17,14,20,29,59,20,120,24,18,23,21,18,19,16,8,13,23,22,19
"COG2828",37,14,20,32,32,104,40,64,32,10,37,13,25,16,42,15,1,14,31,62
"COG2829",35,3,4,31,4,46,9,44,12,0,10,1,0,0,1,0,3,7,10,2
"COG2831",28,33,35,23,45,46,32,163,27,25,29,19,14,18,39,49,16,21,31,99
"COG2832",21,15,49,9,23,12,28,26,36,19,25,20,8,17,37,19,38,22,33,17
"COG2833",3,4,3,2,10,10,5,22,15,2,8,14,78,21,12,3,4,1,3,11
"COG2834",21,10,27,50,46,51,35,85,39,31,40,35,44,38,39,23,19,25,35,40
"COG2835",9,4,11,10,24,26,9,4,26,15,42,17,17,16,27,12,15,6,12,17
"COG2836",58,2,5,22,15,35,2,12,7,0,17,1,0,0,2,1,2,0,13,2
"COG2837",33,3,3,29,11,61,6,90,20,3,6,2,0,3,7,2,3,8,18,10
"COG2838",34,9,21,57,44,61,14,15,44,20,141,93,201,82,119,39,50,7,85,56
"COG2839",2,3,4,17,0,2,6,1,7,24,0,8,8,11,4,0,10,1,10,10
"COG2840",36,15,27,65,29,65,38,45,30,38,28,28,93,35,32,15,24,6,39,57
"COG2841",1,0,0,1,0,1,0,5,0,0,1,0,0,0,0,1,0,0,1,0
"COG2842",1,2,0,5,2,0,6,51,2,0,1,0,0,0,0,0,0,2,3,0
"COG2843",25,20,34,13,101,63,25,9,141,18,58,29,12,21,86,17,43,32,16,24
"COG2844",124,64,156,339,288,290,190,342,245,270,92,90,89,104,100,76,50,32,75,80
"COG2845",0,0,0,0,31,32,0,11,3,7,26,3,0,5,6,0,3,0,3,1
"COG2846",11,0,3,1,0,44,1,14,1,0,0,0,1,0,1,0,0,0,4,0
"COG2847",7,3,11,16,8,18,5,23,8,12,23,26,16,25,37,25,19,20,40,34
"COG2848",2,0,0,6,8,3,1,2,2,0,4,3,2,2,2,1,1,4,0,0
"COG2849",537,78,259,83,400,259,176,42,240,159,290,199,201,208,208,141,271,160,207,107
"COG2850",28,59,7,24,14,51,24,78,29,12,23,23,82,23,19,5,7,6,24,21
"COG2851",0,4,1,0,4,3,2,4,5,0,0,0,0,0,0,0,0,3,1,0
"COG2852",26,1,0,9,2,6,3,61,5,0,1,0,77,0,0,1,0,4,4,0
"COG2853",69,45,221,198,90,140,166,61,114,134,116,182,129,182,140,143,187,209,192,209
"COG2854",28,17,46,46,34,21,41,21,31,38,112,161,131,145,98,138,135,149,139,149
"COG2855",43,35,185,200,41,40,123,26,108,162,46,194,118,225,118,165,196,131,108,150
"COG2856",13,4,0,7,3,113,5,22,8,1,1,0,0,0,0,1,0,2,5,1
"COG2857",81,91,275,196,178,160,221,207,202,248,171,229,211,232,234,215,302,284,242,271
"COG2859",35,6,15,18,6,49,32,32,19,15,7,8,6,7,8,51,3,9,30,4
"COG2860",38,8,4,32,24,22,10,82,33,5,50,8,20,10,24,2,5,4,30,8
"COG2861",60,5,24,21,50,80,20,84,54,10,38,13,14,19,61,16,15,16,29,3
"COG2862",11,7,23,29,10,55,14,4,11,18,13,15,17,24,11,19,11,12,21,20
"COG2863",75,19,35,68,71,108,46,85,52,45,63,55,150,56,42,55,46,55,71,56
"COG2864",1,1,3,12,6,7,12,29,9,6,3,7,9,4,12,2,0,3,10,13
"COG2865",63,0,9,15,2,72,4,69,13,0,4,0,3,0,5,0,0,7,15,5
"COG2866",270,54,208,193,248,341,130,126,240,231,150,247,310,241,270,117,242,107,202,137
"COG2867",34,16,72,109,41,46,64,37,49,71,48,102,123,97,47,56,96,113,85,92
"COG2869",43,20,74,90,39,53,56,31,57,88,40,91,115,91,34,79,82,69,76,104
"COG2870",804,2852,262,174,251,181,448,602,218,217,213,214,226,204,265,217,237,272,306,246
"COG2871",123,48,131,165,56,181,102,84,93,146,63,133,198,142,85,109,167,136,137,186
"COG2872",26,12,46,40,65,43,31,12,60,48,61,49,9,46,86,38,47,35,38,30
"COG2873",34,53,169,136,97,128,162,69,146,168,338,475,358,474,445,516,531,562,499,537
"COG2874",0,1,7,0,3,3,3,0,19,3,5,4,0,1,16,3,4,2,6,2
"COG2875",7,9,33,28,36,35,90,20,60,58,66,23,16,23,55,118,6,40,44,27
"COG2876",89,107,116,100,85,37,65,28,56,84,69,67,109,94,50,47,88,89,56,88
"COG2877",165,471,260,259,162,164,221,134,162,249,169,240,261,273,132,197,297,220,259,292
