"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG1939",2,0,29,3,16,3,4,4,5,0,0,0,13,23,7,21,1,12,33,7
"COG1940",278,137,198,203,217,217,266,286,280,216,170,101,241,283,261,155,213,228,190,280
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1942",20,4,18,60,15,8,1,5,15,7,8,2,11,1,1,32,15,9,12,11
"COG1943",10,81,20,5,5,4,38,85,11,186,70,213,13,5,25,1,11,14,6,9
"COG1944",6,18,5,2,0,0,4,55,9,103,69,183,5,1,8,1,12,7,1,1
"COG1945",29,0,6,0,2,5,16,32,18,0,0,0,8,0,26,1,4,4,5,19
"COG1946",60,166,84,133,71,101,93,92,61,168,147,267,73,65,70,69,118,101,50,66
"COG1947",186,112,202,173,169,157,168,82,165,118,147,111,180,181,165,183,224,227,186,151
"COG1948",45,6,16,21,32,24,54,99,37,52,3,1,12,10,26,2,2,7,11,16
"COG1949",51,34,44,59,61,72,68,55,72,54,35,46,52,42,36,33,69,55,42,49
"COG1950",1,0,1,0,3,3,1,0,0,0,0,0,0,0,2,0,2,0,4,0
"COG1951",17,144,61,43,40,57,109,148,108,135,81,139,40,64,87,43,25,51,38,53
"COG1952",23,69,23,18,13,15,22,26,30,62,46,70,28,14,27,18,19,21,12,21
"COG1953",205,13,148,199,241,235,133,92,103,35,215,58,179,140,121,133,183,142,201,232
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",12,0,6,0,16,11,7,1,29,0,0,0,35,18,4,5,14,3,12,16
"COG1956",14,43,1,16,5,25,16,56,6,21,46,37,19,9,9,16,27,15,6,12
"COG1957",87,31,81,62,130,112,148,59,107,57,55,71,98,105,123,81,119,121,55,90
"COG1958",24,0,11,1,7,13,39,61,19,0,0,0,3,5,52,0,0,0,27,29
"COG1959",140,187,104,94,100,109,110,105,140,179,117,138,95,70,117,82,137,97,90,122
"COG1960",2341,4348,2353,2237,2274,2726,3039,2084,3193,3127,2294,4421,2351,2185,2784,2135,2846,2351,2013,2454
"COG1961",100,351,199,62,96,31,108,122,105,489,28,86,32,58,58,45,35,40,32,10
"COG1963",6,0,37,3,25,3,0,0,10,0,2,0,12,27,1,26,3,25,56,13
"COG1964",76,4,59,18,12,17,62,105,25,10,0,4,9,22,77,3,6,10,25,54
"COG1965",0,14,6,0,4,2,9,5,5,14,9,4,1,5,13,1,1,8,5,2
"COG1966",14,11,4,5,5,6,43,49,25,23,75,109,34,20,120,4,63,24,45,33
"COG1967",26,0,6,0,16,26,21,7,48,0,0,0,40,21,16,4,23,6,15,31
"COG1968",283,125,265,328,301,256,184,156,240,118,267,141,267,228,219,320,298,282,231,256
"COG1969",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG1970",13,58,9,23,15,10,5,31,15,75,16,77,11,18,19,17,12,24,10,3
"COG1971",0,10,0,0,0,0,0,37,1,3,17,14,0,0,28,0,5,3,0,0
"COG1972",93,100,105,176,93,148,112,139,114,64,222,44,138,102,115,88,169,115,112,131
"COG1974",331,221,310,397,324,313,222,178,236,113,247,192,306,256,182,375,295,309,308,269
"COG1975",192,104,124,60,148,163,285,135,215,164,111,144,197,189,291,86,181,120,136,174
"COG1976",34,0,12,1,16,29,53,101,43,0,0,0,29,15,54,6,10,7,25,46
"COG1977",59,9,26,11,23,26,80,67,51,20,15,21,29,21,72,12,30,18,18,62
"COG1978",8,2,6,20,8,5,0,0,1,20,12,1,6,12,1,19,5,9,2,4
"COG1979",2,5,4,0,0,0,15,31,1,14,43,22,2,0,21,1,12,1,4,0
"COG1980",64,0,16,0,7,11,46,145,37,0,0,0,6,0,85,0,1,0,15,39
"COG1981",113,86,129,125,145,113,65,74,69,50,121,94,151,123,69,180,44,138,136,90
"COG1982",17,125,127,14,62,10,22,129,23,107,80,165,70,73,4,127,17,79,136,16
"COG1983",0,14,3,1,0,0,6,16,0,11,10,8,0,1,2,1,4,3,3,0
"COG1984",216,311,137,202,189,212,174,135,152,322,160,508,171,133,157,156,199,130,146,192
"COG1985",282,122,370,299,397,353,216,240,351,150,319,168,396,391,247,415,363,382,397,375
"COG1986",9,2,1,3,2,5,8,10,1,0,24,0,9,4,0,6,12,2,5,3
"COG1987",4,23,5,7,6,1,9,28,12,28,20,36,1,8,5,11,5,9,6,2
"COG1988",21,96,50,47,56,48,11,34,59,74,54,75,62,40,9,45,53,30,32,35
"COG1989",84,66,82,118,71,71,114,116,73,59,83,102,95,84,117,93,119,103,69,111
"COG1990",24,0,6,0,11,14,37,52,15,0,0,1,17,10,40,4,7,7,8,30
"COG1992",46,0,20,0,12,15,62,126,31,0,0,1,19,7,77,3,7,3,21,49
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",60,32,122,28,80,73,104,86,115,56,40,9,121,107,102,117,51,95,170,62
"COG1995",91,51,99,149,107,133,78,51,82,48,316,181,291,305,204,358,328,324,337,296
"COG1997",10,0,4,0,8,10,7,11,15,0,1,0,13,8,18,3,2,1,3,20
"COG1998",3,0,2,0,4,2,8,20,5,0,0,1,2,1,15,1,2,0,3,6
"COG1999",168,238,136,236,212,281,165,198,194,204,234,349,212,151,184,160,210,181,201,214
"COG2001",171,64,105,149,174,167,101,81,97,50,146,71,130,113,112,152,139,166,119,158
"COG2002",5,10,2,0,3,1,0,3,2,9,0,34,0,5,1,4,1,14,2,0
"COG2003",10,318,7,27,1,8,50,57,9,182,48,137,16,9,43,13,13,23,8,4
"COG2004",2,0,3,0,6,9,2,0,9,0,0,0,9,9,4,6,4,3,6,5
"COG2005",0,15,18,4,3,8,8,5,14,50,5,16,8,3,3,4,2,11,7,6
"COG2006",42,0,14,3,5,4,39,5,35,0,0,0,3,2,21,1,21,3,7,9
"COG2007",15,0,2,0,12,14,36,61,29,0,0,0,21,11,37,4,4,4,16,19
"COG2008",165,111,130,123,152,194,165,112,271,112,178,132,157,190,160,87,135,144,123,151
"COG2009",111,57,97,129,95,117,93,47,84,59,96,48,118,108,75,115,95,125,73,115
"COG2010",69,333,165,160,135,120,134,150,103,370,249,333,112,139,141,149,104,186,177,107
"COG2011",3,20,0,0,0,0,6,3,0,11,4,45,0,0,7,2,1,2,0,0
"COG2012",25,0,9,14,14,36,28,45,18,2,1,0,9,6,7,3,5,3,7,7
"COG2013",14,28,13,3,17,39,27,104,55,19,7,5,39,31,36,7,18,15,30,24
"COG2014",0,1,7,0,0,1,4,0,9,0,1,0,4,1,2,1,1,1,7,4
"COG2015",111,213,137,186,119,154,129,55,132,122,71,121,107,89,94,110,171,157,98,90
"COG2016",25,0,8,1,14,23,45,60,37,0,0,0,24,8,31,2,10,5,15,24
"COG2017",50,76,143,103,122,122,70,66,123,85,125,77,119,168,69,128,93,147,149,80
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2019",18,0,10,0,5,7,30,49,5,0,0,1,4,0,31,1,1,0,8,20
"COG2020",23,43,24,17,26,14,29,41,13,33,89,57,79,42,77,91,77,66,80,61
"COG2021",443,275,339,429,347,438,259,149,272,142,344,186,328,300,271,351,394,344,294,352
"COG2022",177,60,156,220,172,123,79,59,123,91,111,138,155,173,100,193,141,136,189,132
"COG2023",2,0,0,0,0,0,33,38,6,0,0,0,1,0,33,0,0,0,0,5
"COG2025",392,161,272,311,293,353,360,339,329,158,277,216,298,252,347,260,365,239,242,288
"COG2026",2,9,1,0,0,0,2,19,1,31,2,40,0,1,5,0,2,3,1,0
"COG2027",55,54,132,53,97,57,104,138,67,98,77,216,110,103,129,151,84,121,155,82
"COG2029",2,2,0,0,0,0,0,20,0,7,0,0,1,1,0,0,0,0,0,0
"COG2030",221,288,260,155,194,241,277,207,332,303,193,465,202,170,272,185,227,204,176,222
"COG2031",10,34,24,15,24,25,12,25,20,41,78,32,19,9,11,19,14,13,16,27
"COG2032",25,43,20,70,16,17,16,53,18,94,26,83,7,32,25,11,13,35,17,13
"COG2035",58,88,64,125,109,94,68,47,71,40,127,73,102,79,83,62,78,125,75,84
"COG2036",12,0,5,2,13,6,20,35,5,2,4,0,7,9,18,1,1,3,32,26
"COG2037",9,1,5,9,9,9,5,3,7,5,10,10,7,11,5,9,5,6,7,8
"COG2038",96,63,155,19,54,36,102,157,84,103,30,109,80,114,129,146,26,88,141,70
"COG2039",1,2,0,1,4,6,15,6,18,1,3,1,1,0,1,1,5,0,1,4
"COG2040",200,20,178,251,192,202,208,133,142,18,183,20,143,172,214,176,161,161,156,205
"COG2041",160,90,176,80,170,214,261,89,255,125,53,102,57,59,87,29,54,51,67,80
"COG2042",6,0,1,0,3,11,11,16,6,0,0,0,22,6,51,5,4,3,9,29
"COG2043",4,1,10,2,2,0,22,6,18,0,2,0,3,6,16,0,6,4,4,4
"COG2044",1,0,1,0,0,0,1,0,2,4,0,0,0,3,1,1,0,2,1,2
"COG2045",28,20,70,4,43,17,18,7,41,33,5,34,36,51,15,60,11,30,65,21
"COG2046",144,72,131,41,120,87,214,185,100,65,61,140,152,163,237,155,112,112,200,146
"COG2047",38,0,14,0,28,40,46,76,49,0,0,0,33,9,67,8,11,9,27,49
"COG2048",53,0,20,1,19,25,41,16,64,0,0,0,8,4,14,1,4,4,7,7
"COG2049",130,258,79,178,111,115,151,94,71,258,133,502,116,103,137,99,133,88,97,133
"COG2050",213,341,163,230,221,210,176,131,164,308,210,405,188,134,169,188,196,199,159,210
"COG2051",8,0,5,0,2,4,13,22,3,0,0,0,1,0,18,0,0,0,7,12
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",21,0,3,0,6,3,15,32,8,0,0,0,7,7,21,1,2,4,3,17
"COG2054",0,1,2,0,4,0,1,0,2,0,0,4,4,1,0,1,0,0,1,4
"COG2055",492,135,373,426,312,333,347,120,495,131,216,86,278,239,346,261,345,265,276,354
"COG2056",1,23,2,0,0,0,3,15,1,26,39,30,0,0,12,0,2,4,2,0
"COG2057",13,36,11,14,7,4,21,28,18,33,86,75,35,33,61,24,40,37,27,38
"COG2058",21,0,6,0,14,10,22,40,23,0,0,0,15,7,25,2,3,2,8,22
"COG2059",22,121,122,43,69,20,24,40,42,124,72,218,100,38,19,137,20,45,37,38
"COG2060",2,2,0,0,0,0,1,4,0,6,1,2,1,0,3,0,2,0,0,0
"COG2061",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2062",38,92,106,152,77,80,40,41,51,58,79,92,135,58,49,62,61,91,49,110
"COG2063",7,85,25,14,9,6,45,44,21,95,56,103,20,30,27,27,14,25,18,14
"COG2064",8,25,4,0,8,5,5,24,16,40,4,112,79,20,26,15,21,11,13,32
"COG2065",62,18,44,65,79,66,56,34,57,26,84,38,101,101,39,78,65,83,70,60
"COG2066",45,69,28,47,29,17,13,32,6,45,36,70,10,1,8,97,9,8,19,15
"COG2067",15,150,21,11,12,9,36,44,10,122,112,199,16,11,55,14,15,11,20,15
"COG2068",59,61,68,54,59,65,90,33,100,52,37,57,78,92,105,49,78,75,49,72
"COG2070",226,467,325,473,268,354,296,240,276,380,303,360,266,241,309,300,291,324,246,251
"COG2071",97,47,78,52,62,85,89,94,151,23,70,63,101,80,96,88,122,73,57,111
"COG2072",534,1107,631,513,552,569,565,279,786,789,482,881,500,442,499,490,575,424,468,575
"COG2073",57,23,132,13,100,33,132,191,72,30,21,6,67,128,168,161,21,100,197,78
"COG2074",8,0,9,5,10,7,60,19,37,0,0,0,23,3,47,6,9,6,12,19
"COG2075",7,0,6,0,9,8,12,24,9,0,0,0,5,4,24,5,3,0,12,21
"COG2076",123,52,93,113,119,124,61,37,59,63,107,118,105,103,54,97,115,116,105,116
"COG2077",16,12,3,5,12,7,22,43,14,18,32,15,3,3,17,6,12,8,11,8
"COG2078",0,15,6,5,1,0,27,55,5,16,0,5,4,1,46,2,1,2,1,10
"COG2079",452,70,394,629,387,333,265,196,518,143,244,157,411,383,343,452,333,441,284,394
"COG2080",170,159,216,44,103,108,364,152,315,159,81,358,145,153,373,99,149,113,103,157
"COG2081",26,170,153,46,119,107,30,137,64,201,249,290,81,150,50,143,45,97,154,39
"COG2082",33,16,65,9,49,19,55,75,30,19,18,37,26,60,64,60,11,28,80,26
"COG2084",229,138,240,219,205,216,241,120,254,123,549,382,586,613,594,497,541,516,527,686
"COG2085",61,34,24,13,9,26,83,119,76,15,10,5,15,10,93,10,38,9,28,43
"COG2086",320,136,210,230,264,314,264,246,271,117,76,60,71,67,105,72,96,82,62,71
"COG2087",20,19,62,7,37,8,17,13,27,31,24,49,24,42,17,58,12,36,62,18
"COG2088",3,4,2,0,0,1,1,20,4,1,0,0,1,1,2,1,1,1,1,3
"COG2089",393,118,252,366,324,311,302,387,255,261,260,46,355,253,306,315,398,263,292,377
"COG2090",15,0,3,0,1,4,25,44,13,0,0,0,0,0,35,0,1,0,4,15
"COG2091",3,19,6,3,2,2,13,70,13,13,27,28,10,5,16,2,3,4,12,9
"COG2092",11,0,2,0,0,6,22,55,11,0,0,1,0,0,19,0,1,0,3,6
"COG2093",1,0,4,0,6,2,23,20,7,0,0,1,0,4,16,0,4,3,1,6
"COG2094",32,15,55,6,33,14,32,48,25,12,6,6,42,59,32,49,11,47,65,16
"COG2095",29,94,23,44,28,61,63,82,20,61,143,99,45,22,67,21,46,41,23,34
"COG2096",106,62,66,65,86,83,101,71,123,60,68,75,101,68,109,55,99,72,81,109
"COG2097",26,0,8,0,9,8,28,42,22,0,0,0,13,4,34,6,5,3,8,25
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2099",14,22,76,7,47,15,16,12,24,19,17,57,40,68,22,91,6,55,85,18
"COG2101",58,0,14,5,14,29,85,177,81,2,5,2,32,16,113,7,15,10,32,51
"COG2102",45,9,7,4,15,33,65,111,60,2,5,1,36,22,79,6,6,6,32,46
"COG2103",43,61,85,53,62,61,43,47,45,43,72,14,55,62,53,36,66,61,72,69
"COG2104",1,11,3,0,5,0,6,2,2,11,13,16,6,3,11,11,6,7,10,11
"COG2105",4,14,5,3,2,3,10,8,7,22,5,6,4,6,1,2,0,1,0,2
"COG2106",27,0,8,0,4,7,39,78,19,0,0,0,3,0,48,0,1,0,7,24
"COG2107",53,8,13,0,27,31,71,133,65,2,11,1,40,14,81,11,12,11,39,59
"COG2108",10,0,1,0,27,31,16,2,43,0,0,0,38,20,10,5,17,15,20,28
"COG2109",23,14,82,9,42,11,26,52,26,26,58,68,104,169,92,202,24,106,240,54
"COG2110",10,9,12,5,21,26,31,17,49,24,7,56,42,13,28,15,24,17,37,30
"COG2111",28,163,19,51,12,19,83,82,45,322,102,434,25,25,60,33,15,30,30,24
"COG2112",55,0,13,0,7,11,66,127,36,0,0,0,6,0,74,0,2,0,17,43
"COG2113",441,97,304,288,393,419,476,217,278,189,325,127,283,294,492,302,367,290,269,417
"COG2114",421,893,729,618,455,425,773,723,796,676,297,322,640,733,738,667,724,468,423,555
"COG2115",45,38,43,100,79,48,27,15,36,65,89,98,66,89,20,76,56,71,47,59
"COG2116",4,20,69,1,12,5,20,34,18,54,26,143,14,29,13,2,9,23,51,10
"COG2118",11,0,3,0,6,2,12,26,11,0,0,0,6,1,16,3,0,0,5,13
"COG2119",11,36,27,6,16,9,3,11,14,50,28,48,23,21,6,58,2,19,46,9
"COG2120",162,135,102,142,130,94,250,134,179,206,35,11,52,35,77,29,37,25,31,54
"COG2121",43,26,49,61,50,44,55,67,54,22,42,9,47,34,64,54,102,33,30,55
"COG2122",2,11,8,4,2,4,8,3,13,10,9,22,6,3,18,6,2,3,8,7
"COG2123",40,0,14,0,23,28,64,115,47,0,0,0,38,14,86,8,12,5,33,58
"COG2124",437,1041,443,260,462,510,409,232,501,497,342,680,410,474,345,287,512,489,455,515
"COG2125",29,0,8,0,19,11,57,87,27,0,0,1,21,8,62,1,7,5,26,44
"COG2126",0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,2,2
"COG2127",30,55,97,51,59,39,41,49,42,89,56,78,54,75,41,77,38,76,92,30
"COG2128",93,176,126,81,93,116,185,104,173,165,101,189,91,92,203,94,106,93,76,121
"COG2129",0,2,0,0,3,4,0,2,2,7,1,1,0,4,1,0,0,0,5,1
"COG2130",197,136,216,176,206,251,173,91,256,105,226,207,191,124,164,174,218,149,161,287
"COG2131",54,51,48,30,51,57,76,139,62,52,45,55,34,88,92,22,41,63,38,64
"COG2132",110,808,60,48,38,41,233,602,88,607,151,1083,71,36,351,31,29,59,78,125
"COG2133",627,420,432,637,535,597,595,583,601,452,537,361,557,357,676,442,609,475,473,659
"COG2135",99,134,137,211,128,110,111,63,116,126,94,88,117,134,116,158,104,171,135,127
"COG2136",1,0,2,0,5,8,0,0,4,0,0,0,2,4,0,1,0,1,10,10
"COG2137",40,52,25,21,33,39,56,35,32,42,36,30,22,22,48,30,47,41,28,24
"COG2138",52,26,138,14,61,43,96,140,65,39,11,33,66,73,140,122,9,66,108,56
"COG2139",19,0,4,0,9,20,14,24,14,0,0,0,13,5,24,2,4,1,15,27
"COG2140",1,1,1,0,1,2,4,1,5,2,1,0,3,4,0,0,1,4,2,3
"COG2141",1266,789,1156,457,668,711,2213,863,2470,366,412,246,730,757,2125,446,1171,640,655,1001
"COG2142",29,32,33,24,22,34,16,15,20,45,31,29,28,40,16,39,27,40,18,29
"COG2143",3,16,18,32,18,15,18,1,7,6,34,44,16,12,15,4,7,19,19,12
"COG2144",3,0,3,3,6,0,6,10,5,11,3,36,6,2,11,55,0,2,7,2
"COG2145",3,8,4,9,5,2,0,2,1,18,15,9,4,7,5,15,2,10,1,2
"COG2146",97,54,54,14,54,54,80,120,101,55,28,56,61,52,93,31,55,34,67,107
"COG2147",17,0,5,0,10,21,40,57,27,0,0,0,18,11,53,4,9,2,17,30
"COG2148",128,339,156,164,163,139,177,228,143,239,62,76,62,50,62,49,79,68,43,41
"COG2149",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2151",152,78,85,99,93,101,123,108,127,90,71,102,90,102,151,93,146,97,99,132
"COG2152",5,19,3,4,0,0,5,8,7,12,0,2,1,1,2,1,0,2,0,0
"COG2153",19,40,24,99,27,54,13,18,18,9,74,9,25,21,22,37,39,50,21,21
"COG2154",126,64,124,143,134,105,93,70,122,75,37,18,44,37,32,35,39,40,46,44
"COG2155",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1
"COG2159",420,396,257,28,128,186,497,170,607,171,116,38,197,138,504,74,286,105,153,257
"COG2160",6,5,3,11,2,1,3,12,6,5,9,0,4,0,7,2,8,2,3,1
"COG2161",1,33,0,2,0,0,5,8,0,29,9,60,4,0,19,0,3,7,3,1
"COG2162",1,22,0,0,0,0,3,4,3,17,0,6,0,1,2,0,1,2,0,0
"COG2163",0,0,0,0,4,4,0,0,1,0,0,0,1,4,0,0,0,0,11,4
"COG2164",10,0,4,4,5,3,19,17,18,0,0,0,4,2,13,6,10,2,1,5
"COG2165",15,89,35,34,20,25,47,97,21,78,77,97,38,19,36,22,35,45,23,27
"COG2166",55,68,109,57,105,75,41,59,63,63,69,46,90,102,46,96,76,101,115,81
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2168",2,1,3,6,5,3,8,3,2,2,6,2,1,3,4,0,3,3,1,4
"COG2169",8,131,11,6,5,5,29,66,9,130,35,122,9,2,11,1,13,9,8,3
"COG2170",46,30,118,7,65,27,52,32,36,22,12,9,91,87,54,84,60,85,109,49
"COG2171",250,120,198,333,232,277,149,157,162,112,269,142,183,226,162,278,235,266,183,249
"COG2172",14,14,26,16,31,10,22,9,17,12,7,38,30,38,20,43,22,40,46,11
"COG2173",32,28,91,6,48,29,36,51,28,7,15,12,47,42,39,49,19,50,73,34
"COG2174",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,2,2
"COG2175",620,273,870,584,653,784,622,192,1119,96,386,75,634,608,527,613,737,534,651,789
"COG2176",71,11,12,16,27,24,67,115,61,28,13,29,25,19,53,13,92,43,24,43
"COG2177",79,126,56,75,67,71,67,125,52,120,139,165,87,79,73,55,125,106,64,75
"COG2178",44,0,19,19,11,12,53,107,15,0,0,0,17,12,78,4,17,31,25,39
"COG2179",1,0,29,4,22,2,5,0,2,1,3,0,21,27,3,37,7,21,44,8
"COG2180",0,4,0,0,0,0,0,0,1,11,3,12,0,0,0,0,0,0,0,0
"COG2181",3,6,7,3,7,13,33,5,7,14,7,8,4,9,20,5,4,2,6,3
"COG2182",25,13,22,38,26,20,26,11,32,39,17,13,25,43,28,35,27,63,5,20
"COG2183",17,246,12,3,24,12,58,218,22,231,97,210,17,22,46,12,25,30,54,33
"COG2184",1,5,1,2,0,1,3,3,0,33,0,16,2,0,4,1,3,0,0,1
"COG2185",222,456,186,116,189,246,284,385,297,234,232,296,252,210,272,187,198,142,179,256
"COG2186",16,216,19,21,17,9,90,111,32,338,134,310,27,53,65,7,25,40,21,17
"COG2187",4,13,5,3,0,4,22,62,18,15,4,21,4,5,30,0,8,4,2,12
"COG2188",2,36,28,27,10,23,29,8,9,44,103,141,30,43,48,20,14,28,25,23
"COG2189",31,50,18,28,25,24,44,49,32,124,9,217,33,39,44,14,59,60,24,34
"COG2190",0,1,0,1,0,0,3,7,0,1,12,1,0,0,2,0,1,0,0,0
"COG2191",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",501,365,736,429,497,330,359,309,404,645,235,96,363,1206,307,477,476,686,400,390
"COG2193",37,78,38,57,43,57,16,60,44,138,74,109,56,29,34,50,77,44,40,50
"COG2194",3,129,9,1,7,26,42,67,1,51,57,122,5,2,44,3,20,5,15,1
"COG2195",43,153,22,31,28,33,53,30,67,39,100,27,53,18,63,26,32,29,9,34
"COG2197",58,472,118,115,79,54,161,336,72,425,240,531,104,146,132,83,95,127,187,65
"COG2198",7,281,5,2,3,3,52,155,5,55,49,74,6,0,7,7,39,10,29,4
"COG2199",130,1753,80,31,26,35,679,1595,120,1984,1446,1738,81,44,228,35,376,145,215,67
"COG2200",46,1082,45,15,16,8,288,656,64,978,849,804,28,23,125,23,142,62,85,23
"COG2201",22,107,22,12,16,9,64,307,23,200,75,269,21,22,51,13,46,25,25,11
"COG2202",155,2811,132,69,63,63,651,2507,160,2874,1257,2771,139,80,288,101,379,204,256,115
"COG2203",53,545,113,44,95,38,152,615,77,673,390,762,110,90,124,151,90,94,149,49
"COG2204",413,1590,516,568,468,500,709,1520,554,1157,887,1109,557,453,688,507,579,597,437,560
"COG2205",5,49,0,3,1,1,47,52,2,94,29,27,8,28,55,1,12,24,5,3
"COG2206",70,193,34,17,34,27,114,466,87,296,209,373,51,33,70,21,132,27,46,46
"COG2207",32,731,26,48,21,24,57,205,31,659,612,1939,125,90,215,66,143,147,136,74
"COG2208",243,218,239,248,229,200,133,244,168,141,53,41,102,86,36,112,68,83,99,84
"COG2209",38,60,28,116,54,80,42,61,48,38,80,40,66,45,28,60,81,70,54,31
"COG2210",0,6,5,1,0,8,17,7,13,7,1,2,1,0,13,1,0,2,2,1
"COG2211",167,211,421,500,337,360,157,124,265,92,316,69,263,296,161,421,263,382,361,275
"COG2212",0,9,0,0,0,1,1,11,0,17,8,27,2,0,2,0,0,1,0,0
"COG2213",36,1,18,11,42,27,0,4,12,0,11,0,46,52,2,40,21,51,9,24
"COG2214",172,195,306,266,250,187,129,80,181,204,181,133,237,277,154,294,158,225,347,207
"COG2215",2,20,4,2,3,7,7,12,13,57,4,19,0,5,1,0,4,0,0,2
"COG2216",2,0,0,0,0,0,1,5,0,6,2,3,2,0,1,0,0,0,0,0
"COG2217",225,1587,368,96,334,218,461,840,348,1587,354,2045,408,396,581,294,226,340,478,282
"COG2218",4,1,2,4,4,2,8,2,7,3,5,10,7,11,18,4,4,3,14,16
"COG2219",64,0,19,0,37,49,145,185,77,0,0,1,60,26,161,10,21,5,59,77
"COG2220",333,142,328,390,333,311,303,319,243,118,252,172,347,271,294,393,324,356,394,294
"COG2221",23,2,32,11,22,15,41,5,16,5,12,0,7,22,23,15,7,6,17,15
"COG2222",8,19,8,2,16,14,21,17,25,37,45,3,14,12,18,20,26,11,12,13
"COG2223",14,83,15,7,20,10,17,30,9,100,41,92,32,66,33,75,17,32,103,26
"COG2224",254,135,234,397,304,313,229,170,182,126,207,121,202,185,206,248,258,289,192,274
"COG2225",596,245,431,708,463,521,312,211,357,244,457,308,473,379,356,438,519,472,402,510
"COG2226",349,280,307,458,352,369,390,313,325,122,312,133,357,318,363,442,378,370,349,360
"COG2227",200,145,252,357,254,247,163,122,162,155,215,136,243,253,166,288,225,252,272,238
"COG2229",0,0,0,0,2,0,0,3,0,2,0,1,0,0,9,0,0,2,0,0
"COG2230",538,224,388,731,481,600,261,126,457,397,127,116,182,121,99,161,186,147,138,183
"COG2231",8,0,0,0,0,1,14,0,14,0,1,0,4,1,13,0,0,1,0,3
"COG2232",7,0,3,3,9,10,5,1,4,7,7,15,4,6,5,2,2,8,7,9
"COG2233",62,32,49,24,77,81,162,87,40,91,106,190,70,96,179,11,85,83,77,94
"COG2234",254,653,151,264,311,327,531,475,361,239,661,138,316,205,496,191,412,283,269,299
"COG2235",11,8,1,1,1,6,15,15,5,24,13,22,11,4,19,2,35,2,7,9
"COG2236",154,73,140,171,157,185,73,61,108,55,38,0,55,46,39,48,48,58,30,49
"COG2237",69,0,19,0,35,44,86,166,68,0,2,0,47,12,99,11,17,6,41,62
"COG2238",22,0,4,0,19,17,40,38,36,0,0,0,14,7,38,7,3,7,14,38
"COG2239",391,316,388,571,469,379,291,316,283,234,466,230,418,349,290,475,456,405,413,344
"COG2240",1,7,15,13,2,7,3,2,7,1,10,2,5,13,2,11,2,14,4,4
"COG2241",35,27,106,10,60,21,45,45,38,37,27,65,53,84,66,90,15,41,92,44
"COG2242",39,30,83,10,44,15,81,91,43,47,24,65,52,71,89,99,14,63,97,50
"COG2243",45,27,87,9,33,31,75,93,48,55,24,92,40,58,92,82,9,50,86,53
"COG2244",130,496,87,141,143,157,257,252,136,290,235,222,221,53,215,115,260,110,131,167
"COG2246",6,1,4,2,10,3,21,22,8,0,0,2,1,0,22,1,1,0,10,3
"COG2247",6,0,1,0,0,2,1,0,2,0,0,0,1,1,1,0,20,0,0,2
"COG2249",105,95,78,118,92,74,33,60,52,77,92,38,71,67,35,105,163,62,92,82
"COG2250",8,0,6,0,0,1,1,0,6,0,1,0,1,0,4,0,2,1,0,2
"COG2251",99,65,188,47,128,66,50,70,57,17,39,11,123,206,69,157,108,157,171,79
"COG2252",294,77,208,312,247,261,135,79,201,112,254,57,268,139,156,236,220,207,212,242
"COG2253",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG2255",161,143,187,111,168,125,207,152,198,189,195,177,190,203,216,192,204,160,205,136
