"","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG2342",1,0,0,0,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2343",6,1,3,10,7,10,4,3,4,1,10,8,9,3,12,7,9,6,12,12
"COG2344",18,26,31,26,16,28,32,18,14,5,23,17,1,22,0,16,15,6,19,6
"COG2345",7,2,0,3,5,7,0,1,7,2,21,2,4,0,5,3,4,16,4,1
"COG2346",17,2,0,5,2,12,3,2,1,1,8,50,61,2,107,7,5,12,1,13
"COG2348",7,5,3,6,3,5,8,12,3,4,2,2,5,3,2,3,3,2,1,2
"COG2350",10,29,9,25,25,4,7,7,20,13,21,31,31,42,37,26,21,12,13,48
"COG2351",47,34,41,39,45,42,45,52,57,40,50,49,37,30,11,46,40,30,45,27
"COG2352",287,504,589,532,573,173,624,540,529,545,462,290,215,595,199,504,522,344,389,512
"COG2353",28,41,30,39,47,32,37,62,70,44,28,90,100,17,118,44,40,103,40,57
"COG2354",7,7,1,2,0,5,1,2,8,1,4,69,78,1,89,13,7,5,0,14
"COG2355",259,213,295,190,243,321,278,305,271,293,220,237,151,180,112,220,223,192,262,168
"COG2356",53,21,20,33,30,47,37,39,45,20,26,142,187,22,32,32,36,87,41,51
"COG2357",1,1,1,0,0,1,1,0,1,4,1,5,5,0,2,0,1,2,0,2
"COG2358",177,164,158,138,142,167,107,123,151,103,178,157,189,118,323,166,155,109,167,142
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",67,27,12,33,13,44,18,34,41,58,37,99,83,29,92,34,35,60,39,32
"COG2361",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG2362",63,7,5,9,4,54,20,11,6,0,10,18,0,7,0,4,7,8,4,5
"COG2363",22,3,6,7,7,13,12,7,8,11,9,31,28,7,42,11,12,13,12,9
"COG2364",70,118,165,128,112,84,170,162,144,101,130,44,13,109,1,126,108,71,164,74
"COG2365",29,44,28,34,36,50,29,56,60,37,46,41,38,30,143,40,34,53,52,36
"COG2366",433,140,228,246,200,517,339,342,301,166,184,468,326,143,536,251,186,337,281,177
"COG2367",27,2,4,16,17,50,7,10,20,6,40,17,39,11,44,8,13,37,9,20
"COG2368",113,80,46,60,44,182,27,40,20,21,73,172,36,56,66,65,38,40,75,37
"COG2369",2,0,1,0,0,2,0,2,1,0,0,52,45,0,74,0,5,4,0,8
"COG2370",10,10,9,8,9,21,7,13,17,5,7,13,8,6,25,14,15,8,15,22
"COG2371",20,49,23,39,38,8,5,16,9,38,41,13,21,54,12,38,48,14,14,50
"COG2372",3,1,0,1,0,12,1,1,0,0,0,5,2,4,7,0,0,2,1,2
"COG2373",66,15,6,29,24,82,6,21,40,25,20,77,98,10,314,30,22,79,17,58
"COG2374",108,93,59,117,93,127,154,101,75,67,267,206,165,123,20,134,104,185,82,165
"COG2375",4,1,0,3,4,4,14,13,13,6,10,55,87,1,55,13,10,44,7,12
"COG2376",47,81,88,80,73,71,55,86,63,87,80,28,9,71,10,83,58,49,87,50
"COG2377",183,271,351,259,245,194,317,338,309,355,273,140,130,222,121,282,227,266,276,232
"COG2378",72,7,7,18,8,52,24,13,15,17,7,59,61,2,44,21,4,11,7,9
"COG2379",59,45,38,37,34,137,22,30,52,44,84,74,72,49,77,24,40,51,42,37
"COG2380",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",10,7,1,9,7,23,0,2,8,8,1,4,1,3,5,4,3,4,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,0,1,0
"COG2385",62,216,119,214,244,47,39,78,116,87,160,21,3,329,0,182,215,133,61,288
"COG2386",96,61,57,51,57,90,66,65,58,92,54,71,65,48,76,56,48,54,68,48
"COG2388",2,0,0,0,0,4,1,0,3,1,1,3,16,0,26,0,1,0,0,3
"COG2389",1,0,0,2,2,1,1,0,2,0,14,0,0,3,0,0,1,8,2,1
"COG2390",19,14,4,7,4,14,3,5,15,4,15,33,31,9,50,21,14,12,7,13
"COG2391",152,44,27,42,28,81,26,23,27,8,109,115,86,41,153,24,39,29,34,37
"COG2401",0,0,2,0,1,0,0,0,1,1,0,0,0,1,12,0,3,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",39,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG2404",0,2,0,2,0,3,1,0,0,0,0,2,23,2,10,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",2,0,0,1,0,36,0,2,0,0,1,17,11,0,0,2,0,2,8,0
"COG2407",13,15,4,9,14,12,6,10,10,20,26,17,3,28,6,29,24,19,48,29
"COG2409",28,40,11,40,81,106,62,67,36,11,59,24,25,30,2,56,35,76,90,28
"COG2410",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2412",7,0,0,0,0,17,0,0,1,0,0,12,4,0,0,1,0,0,2,0
"COG2413",3,0,1,0,0,0,1,1,2,1,1,0,1,0,0,1,0,0,2,0
"COG2414",170,18,1,16,10,107,7,8,13,1,54,66,6,23,4,19,15,34,18,11
"COG2421",50,27,11,28,30,134,24,23,20,41,27,89,48,24,53,26,27,34,27,54
"COG2423",169,31,39,44,69,202,67,76,48,21,64,109,97,32,70,55,41,77,93,34
"COG2425",1,0,0,1,2,0,1,0,1,2,10,0,16,1,23,5,0,7,2,0
"COG2426",3,3,6,11,8,7,11,8,8,0,6,0,1,3,1,5,3,4,4,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",11,0,1,0,2,50,0,2,0,0,2,13,4,0,0,0,0,1,7,0
"COG2430",6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0,0,2,3,0,3,0,2,0,0,1
"COG2433",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,0,3,0,1,0,0,0,3,2,0,0,0,0,0,2,0
"COG2442",0,2,0,0,0,0,1,0,1,0,0,3,2,0,3,0,0,0,0,1
"COG2443",2,1,2,4,9,10,6,9,6,0,5,1,0,4,0,8,1,5,4,3
"COG2445",2,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,1,1,0,1
"COG2450",0,1,0,3,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG2451",0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0
"COG2452",0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2453",28,23,14,16,33,52,13,22,20,27,23,41,32,18,3,16,21,29,39,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,1,0,3,1,0,2,1,0,0,1,0,0
"COG2461",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,15,3,9,14,0,0,0,9,4,9,0,3,24,12,10,11,5,1,28
"COG2502",0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,0,0,0,0,0
"COG2503",15,34,44,28,32,22,36,48,59,39,45,19,48,28,39,44,33,52,42,26
"COG2508",7,1,0,0,0,8,3,1,2,1,0,1,12,2,4,2,1,0,0,6
"COG2509",6,4,4,8,9,4,4,6,6,3,37,46,49,19,58,51,29,67,23,28
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2511",76,23,8,33,57,207,58,53,38,5,86,61,21,29,0,52,22,69,81,18
"COG2512",27,0,0,0,0,43,2,1,0,0,2,6,1,0,0,0,0,0,2,0
"COG2513",221,238,295,223,230,298,285,297,242,281,244,219,154,178,48,217,206,192,234,176
"COG2514",4,0,1,3,2,14,1,0,0,3,0,16,15,0,17,2,1,0,3,3
"COG2515",116,38,30,40,43,112,40,46,50,44,57,120,92,33,144,54,29,67,72,45
"COG2516",9,6,0,8,3,8,0,0,0,11,6,6,11,50,5,7,20,0,2,49
"COG2518",222,117,74,99,123,174,114,116,170,173,49,48,58,32,58,44,34,47,41,33
"COG2519",31,51,43,24,30,113,66,55,31,12,62,41,15,28,0,43,19,41,33,14
"COG2520",39,29,5,27,71,146,58,47,40,4,80,44,18,23,0,59,26,86,81,15
"COG2521",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,3,2,0
"COG2522",2,2,1,2,6,7,3,9,5,0,6,1,0,4,0,5,7,11,5,1
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,0,1,0,0,5,0,1,0,1,1,9,15,0,25,2,1,1,0,2
"COG2603",76,111,57,106,116,55,38,35,74,82,98,43,50,170,81,78,117,80,44,136
"COG2604",18,6,2,10,3,13,2,2,9,16,0,59,45,0,13,13,1,6,3,6
"COG2605",121,92,83,121,96,126,91,96,72,79,82,63,109,99,24,102,125,71,93,57
"COG2606",92,80,99,78,79,101,136,115,66,87,116,90,82,63,36,89,69,76,74,62
"COG2607",11,27,22,38,23,9,24,21,38,45,25,28,49,21,48,14,28,46,22,27
"COG2608",3,2,0,3,0,2,0,1,0,0,0,17,35,0,21,1,2,3,2,3
"COG2609",462,649,779,645,647,610,774,793,589,625,686,413,243,445,267,579,629,458,746,485
"COG2610",90,18,19,34,28,55,34,43,47,27,20,150,198,17,61,55,35,58,30,57
"COG2703",22,1,0,2,0,0,2,1,2,0,1,12,8,0,28,1,0,7,0,3
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",28,11,4,23,23,75,6,14,11,16,20,46,10,9,37,20,19,29,16,13
"COG2710",15,282,95,323,309,7,27,26,223,128,189,3,45,407,13,152,271,172,47,439
"COG2715",14,6,6,3,5,9,11,8,7,3,9,48,43,9,79,5,12,15,6,15
"COG2716",40,6,1,7,3,10,3,5,5,3,2,74,69,6,41,9,12,13,9,15
"COG2717",28,45,54,55,43,23,76,55,64,22,71,33,43,42,31,28,36,34,57,28
"COG2718",11,6,1,4,1,7,14,7,7,2,4,94,145,5,17,9,25,17,3,16
"COG2719",6,18,3,6,3,15,19,14,5,5,7,116,153,10,42,13,27,17,3,30
"COG2720",5,4,5,5,7,12,4,4,6,0,14,1,1,3,0,13,5,10,3,4
"COG2721",198,294,392,306,314,149,281,334,316,362,331,133,91,213,55,265,248,184,299,218
"COG2723",111,133,144,126,105,75,145,140,92,87,151,124,130,159,52,146,127,137,103,103
"COG2730",125,38,70,55,71,69,92,117,84,69,52,47,41,46,10,85,73,166,72,58
"COG2731",1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG2733",1,0,0,0,0,2,0,0,0,0,2,32,65,1,10,9,1,1,0,9
"COG2738",13,31,32,36,23,23,37,42,37,81,30,7,7,43,21,33,37,44,39,43
"COG2740",2,13,3,11,6,4,2,3,8,7,15,9,13,14,43,3,9,24,7,8
"COG2746",17,17,16,15,15,31,28,25,13,20,9,17,2,8,4,12,11,10,26,7
"COG2747",1,1,0,0,0,1,0,0,0,0,1,2,5,0,4,0,0,1,0,1
"COG2755",151,272,238,237,215,169,157,246,205,341,194,180,142,251,161,214,236,174,200,257
"COG2759",331,362,485,291,355,348,416,443,375,449,335,183,32,289,55,340,312,275,458,260
"COG2761",13,27,27,22,28,32,25,28,46,23,47,66,68,27,71,34,31,46,49,28
"COG2764",4,1,0,0,0,18,0,1,0,0,0,13,20,0,29,0,0,4,2,2
"COG2766",21,15,5,8,4,28,20,19,10,6,2,158,210,8,51,31,43,23,5,37
"COG2768",11,0,0,1,8,12,0,4,0,0,3,2,0,1,0,2,1,2,4,0
"COG2770",7,2,4,0,4,25,3,1,6,18,3,24,31,4,9,1,1,12,0,8
"COG2771",9,30,9,20,28,18,4,10,22,24,10,124,191,29,392,39,34,36,15,61
"COG2801",1215,47,18,42,17,277,29,79,80,81,10,424,515,20,329,101,72,42,8,89
"COG2802",76,210,245,226,212,132,229,199,193,187,178,99,60,209,87,204,177,157,193,185
"COG2804",501,232,268,249,212,264,277,255,235,311,234,555,689,209,595,206,214,266,200,285
"COG2805",52,37,19,33,45,38,39,40,20,28,94,135,124,97,118,88,95,102,68,102
"COG2807",0,3,0,3,0,2,0,0,0,0,1,13,29,1,98,1,7,0,0,2
"COG2808",6,5,0,6,5,16,2,1,4,3,10,44,33,3,40,7,6,3,6,6
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",493,586,718,626,655,405,692,678,547,590,554,324,131,589,256,579,540,562,634,567
"COG2813",41,17,11,17,9,17,14,4,27,12,23,135,183,6,102,34,33,36,22,46
"COG2814",14,6,3,6,0,49,2,12,6,3,4,149,195,1,91,10,28,3,1,35
"COG2815",12,56,66,68,53,19,131,56,50,15,58,16,1,49,0,52,38,28,50,20
"COG2816",48,81,76,71,74,66,50,70,82,92,87,101,93,58,101,74,71,79,88,67
"COG2818",76,15,16,16,22,24,17,15,20,19,16,141,145,12,126,30,14,33,22,32
"COG2819",15,50,41,32,36,35,51,34,44,98,20,124,144,29,70,50,43,72,33,69
"COG2820",9,14,11,20,9,6,26,9,17,5,27,21,9,31,20,37,24,49,49,22
"COG2821",33,13,3,8,9,9,10,6,1,15,6,36,23,11,83,4,10,23,14,15
"COG2822",1,0,0,0,0,3,1,0,0,0,0,20,15,0,0,0,7,0,0,9
"COG2823",99,110,169,118,101,55,175,104,86,141,92,100,89,94,119,127,97,89,83,84
"COG2824",4,1,0,1,0,5,0,2,4,1,1,41,47,1,52,6,7,3,0,4
"COG2825",17,13,5,10,14,17,17,13,13,21,16,43,39,17,20,18,11,16,17,17
"COG2826",124,10,2,16,2,53,9,2,24,0,30,187,326,8,105,9,25,11,1,43
"COG2827",35,14,19,18,14,18,19,17,16,17,12,49,37,10,70,13,28,18,16,18
"COG2828",16,34,14,29,5,18,10,5,17,51,50,75,102,23,83,30,32,29,17,36
"COG2829",2,1,1,2,1,3,0,4,4,0,0,20,24,0,23,4,3,2,0,3
"COG2831",8,12,11,11,10,3,9,4,9,20,36,50,59,57,187,42,54,48,10,47
"COG2832",27,35,18,14,26,47,57,35,20,3,26,27,50,30,36,17,23,37,25,13
"COG2833",13,5,0,4,4,8,5,4,3,3,9,23,11,3,26,1,5,21,8,2
"COG2834",33,30,12,25,25,37,12,30,27,32,35,66,67,25,76,33,32,45,33,34
"COG2835",28,11,8,13,11,27,8,13,16,19,13,20,17,10,22,17,14,12,16,10
"COG2836",33,1,1,1,0,18,1,0,1,2,4,42,52,0,62,7,4,5,0,12
"COG2837",12,0,0,0,2,14,1,1,9,3,0,81,94,1,24,7,3,5,2,22
"COG2838",110,38,23,40,43,84,35,41,97,39,59,189,185,36,95,65,46,165,74,73
"COG2839",4,5,3,6,8,3,3,6,12,8,1,0,0,0,0,5,1,0,3,2
"COG2840",27,29,17,26,25,24,14,25,37,25,47,87,106,25,64,38,34,23,40,27
"COG2841",1,0,0,0,0,0,0,0,0,2,1,1,17,0,9,1,1,0,0,1
"COG2842",2,2,0,0,0,1,1,1,0,0,0,7,12,0,8,2,7,1,0,2
"COG2843",68,13,30,33,37,87,45,48,29,6,24,53,4,22,14,28,24,64,29,19
"COG2844",288,189,182,183,141,198,179,160,252,254,264,292,252,193,308,184,183,245,269,198
"COG2845",16,1,2,2,1,9,0,4,0,0,0,14,1,0,3,1,0,4,1,0
"COG2846",53,1,0,0,0,0,0,0,1,0,0,6,12,0,38,1,1,7,0,4
"COG2847",34,33,24,27,19,36,16,33,20,29,32,57,62,27,86,26,23,27,18,36
"COG2848",1,2,1,0,2,2,0,2,1,2,3,3,0,2,0,0,2,1,0,1
"COG2849",419,84,136,161,159,300,351,262,153,72,164,181,57,125,66,175,156,279,181,142
"COG2850",8,8,7,21,7,8,11,4,9,3,27,65,91,28,80,29,20,28,17,32
"COG2851",5,0,1,0,0,1,0,0,0,0,0,6,23,0,0,0,4,0,0,4
"COG2852",8,0,0,0,0,9,0,2,0,1,5,7,13,0,61,1,3,0,1,8
"COG2853",121,168,250,194,165,110,199,196,185,234,165,120,100,155,71,159,160,127,182,130
"COG2854",111,134,172,118,117,85,184,149,133,150,49,27,24,48,31,35,39,31,40,35
"COG2855",52,110,136,105,127,59,234,183,204,169,165,66,54,114,38,134,118,160,206,82
"COG2856",5,1,0,2,0,12,3,1,4,3,0,39,65,0,91,1,5,2,0,14
"COG2857",182,270,313,240,210,182,344,274,245,295,259,172,108,199,209,231,189,188,261,164
"COG2859",16,20,10,28,27,14,0,3,14,12,4,58,71,32,24,11,31,21,3,46
"COG2860",16,2,2,3,2,45,3,0,5,4,4,68,98,1,90,20,8,18,7,15
"COG2861",44,9,11,19,12,31,26,24,10,8,17,69,56,15,135,20,23,26,14,28
"COG2862",17,27,13,19,14,3,15,12,17,21,15,29,19,13,1,12,12,36,9,16
"COG2863",83,45,54,34,25,64,32,46,61,71,31,111,180,40,102,35,55,37,62,53
"COG2864",19,8,8,13,12,8,1,1,5,1,12,13,28,13,17,8,14,3,4,20
"COG2865",5,2,1,6,0,11,1,3,6,9,0,23,88,3,105,5,8,8,0,21
"COG2866",82,28,32,52,55,112,89,72,62,27,184,234,122,131,215,239,131,479,259,116
"COG2867",63,76,97,77,65,47,82,91,71,103,74,48,59,48,53,65,72,53,101,69
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",34,54,52,48,50,42,71,97,98,103,42,45,54,35,61,69,59,90,84,62
"COG2870",314,338,232,319,211,268,274,289,246,200,272,204,418,578,204,330,458,265,234,229
"COG2871",73,90,84,96,90,82,166,136,159,132,74,132,130,116,109,136,88,203,139,109
"COG2872",36,53,28,33,43,58,45,53,55,43,45,23,4,30,17,38,32,46,50,33
"COG2873",115,196,194,207,158,81,159,157,140,161,520,263,180,569,169,492,490,349,480,513
"COG2874",4,1,1,4,6,3,3,8,3,3,16,4,0,4,0,3,4,18,7,3
"COG2875",42,80,29,76,97,79,7,6,50,53,53,34,23,114,13,45,87,46,19,152
"COG2876",87,77,72,86,62,66,121,92,114,68,79,55,27,59,45,94,73,149,65,72
"COG2877",205,210,300,215,226,174,225,275,244,298,224,141,133,184,154,228,238,212,269,176
"COG2878",52,12,8,6,5,8,5,8,9,9,8,33,43,5,43,13,7,15,23,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,1,0,0,2,17,0,21,0,3,1,0,4
"COG2884",80,59,44,64,45,46,79,90,74,53,43,89,83,44,112,61,49,92,69,45
"COG2885",285,231,279,225,238,274,282,330,387,282,269,506,699,198,900,348,272,636,337,387
"COG2887",154,71,81,77,74,128,88,77,89,42,98,78,182,76,146,74,58,83,71,60
"COG2888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",308,312,334,317,302,352,305,383,315,331,267,271,195,283,199,307,287,324,337,314
"COG2891",14,8,11,6,8,12,9,13,8,16,8,20,41,7,31,15,5,9,14,12
"COG2893",5,1,5,8,10,2,7,8,9,12,2,6,15,6,29,4,7,19,15,4
"COG2894",11,45,26,50,55,8,3,3,40,34,27,37,71,72,13,56,55,35,17,103
"COG2895",114,59,55,52,47,61,74,72,63,117,51,156,156,66,157,69,71,112,93,57
"COG2896",316,184,176,175,179,274,183,184,193,107,244,210,125,173,112,163,155,208,244,166
"COG2897",197,181,209,167,173,293,172,177,184,174,243,222,126,127,115,190,181,171,187,179
"COG2898",4,0,0,0,0,3,2,0,2,0,0,13,34,1,8,3,2,2,0,1
"COG2899",0,4,5,4,3,5,3,3,23,3,5,2,7,3,23,4,4,14,5,5
"COG2900",3,0,0,0,0,0,2,0,0,0,0,5,23,0,0,3,1,1,0,2
"COG2901",17,11,26,6,15,7,18,18,15,38,4,8,12,4,6,6,1,6,6,5
"COG2902",146,21,8,23,8,115,17,6,26,20,36,318,342,19,533,59,51,48,13,59
"COG2904",16,23,19,19,19,10,20,45,48,32,21,61,79,24,58,32,35,25,43,26
"COG2905",30,9,2,6,2,17,3,3,8,6,13,164,213,5,164,20,31,19,0,31
"COG2906",3,1,0,1,0,0,1,1,1,0,0,13,22,0,22,1,3,1,2,5
"COG2907",70,299,354,276,269,242,323,353,287,338,307,93,122,230,171,271,277,211,319,211
"COG2908",104,108,109,84,82,100,136,134,113,140,95,154,124,91,200,215,107,143,110,104
"COG2909",27,7,3,8,1,15,3,3,10,6,0,157,188,0,185,2,14,22,1,43
"COG2910",2,0,0,1,1,1,0,2,0,0,0,1,7,0,8,0,0,0,0,3
"COG2911",111,5,4,9,1,61,31,15,24,9,5,290,326,3,397,54,30,30,7,45
"COG2912",50,10,1,20,12,81,3,3,13,8,14,63,17,7,30,19,14,43,18,14
"COG2913",16,25,28,18,19,24,29,32,40,40,36,46,46,18,54,29,18,29,36,34
"COG2914",11,0,1,0,0,2,0,0,1,0,0,23,26,1,11,4,3,3,9,3
"COG2915",25,3,12,5,1,6,7,5,4,3,2,33,49,8,40,8,10,12,9,7
"COG2916",1,1,0,2,0,0,1,1,0,0,0,11,24,0,6,4,0,0,0,3
"COG2917",91,116,185,129,111,94,154,143,112,152,127,54,17,93,66,105,114,92,127,92
"COG2918",102,97,107,62,60,63,110,102,112,161,89,129,147,59,89,79,98,79,127,90
"COG2919",12,6,5,4,4,2,10,4,4,5,2,19,28,3,34,6,6,4,7,10
"COG2920",23,16,10,5,8,7,12,13,11,9,0,9,4,5,5,5,6,2,8,4
"COG2921",9,2,0,2,2,2,1,2,1,1,4,17,25,0,24,2,5,4,6,3
"COG2922",27,0,2,1,2,8,2,6,1,7,4,39,15,2,2,6,0,1,24,0
"COG2923",19,5,6,7,5,4,8,6,6,4,2,18,23,4,13,7,7,2,5,7
"COG2924",20,12,22,8,14,26,23,22,28,40,12,25,37,15,25,14,13,21,28,17
"COG2925",219,343,462,344,316,169,374,394,312,447,332,149,131,249,93,280,285,205,364,246
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,11,14,10,9,19,15,3,16,23,16,40,42,6,44,12,16,13,15,7
"COG2928",136,160,169,189,156,94,165,147,124,143,163,50,32,168,56,126,150,110,150,163
"COG2929",1,1,0,0,0,0,0,0,0,0,1,12,5,0,33,1,1,1,0,0
"COG2930",15,9,4,9,9,15,7,8,13,7,16,15,10,12,47,9,10,27,10,11
"COG2931",477,259,202,352,373,464,408,349,326,220,279,404,412,345,523,399,369,484,329,298
"COG2932",6,6,2,1,0,4,0,0,3,4,5,27,48,1,78,7,13,7,0,8
"COG2933",17,2,1,2,0,4,0,0,3,0,1,65,61,0,31,16,9,12,0,8
"COG2935",35,23,20,36,33,32,10,10,34,29,44,68,70,25,92,26,42,51,28,29
"COG2936",258,189,75,186,293,438,213,179,217,102,219,236,107,250,106,285,241,259,255,252
"COG2937",37,67,45,40,37,49,52,41,61,150,37,179,247,36,155,56,65,70,43,46
"COG2938",15,10,9,7,7,9,10,12,8,3,18,26,33,7,46,15,7,9,10,12
"COG2939",55,18,22,41,44,54,56,77,75,52,28,94,106,32,144,47,30,102,63,27
"COG2940",47,101,127,90,103,35,84,101,103,119,106,8,16,70,28,110,65,107,155,64
"COG2941",37,151,193,129,136,62,145,161,116,195,41,9,20,32,17,42,32,30,41,37
"COG2942",32,8,5,12,7,35,6,4,5,7,17,52,27,8,27,3,17,10,19,10
"COG2943",11,6,0,2,1,17,1,5,2,2,1,133,166,0,79,23,14,13,3,24
"COG2944",1,0,0,3,0,0,1,1,1,1,0,14,21,0,13,2,4,3,0,5
"COG2945",70,115,167,146,95,75,122,128,108,134,31,17,13,19,21,41,31,32,40,20
"COG2946",4,0,0,0,0,1,0,0,0,0,0,14,0,0,0,7,2,1,0,0
"COG2947",75,117,115,109,120,135,108,96,103,105,101,78,61,94,51,109,112,82,98,96
"COG2948",9,2,0,0,0,13,2,0,2,13,0,27,50,0,109,4,3,2,0,18
"COG2949",1,0,0,0,2,5,0,0,0,0,0,0,7,1,2,0,4,0,1,0
"COG2951",223,262,309,198,186,153,268,302,228,330,229,208,242,183,231,215,220,166,242,221
"COG2954",20,34,15,45,39,19,14,22,32,16,27,15,8,53,6,52,60,41,18,50
"COG2956",100,14,21,31,23,40,53,45,29,9,24,81,63,20,61,37,26,25,34,18
"COG2957",177,105,192,89,86,113,85,142,67,248,59,106,97,72,149,140,86,84,134,119
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG2959",34,7,2,7,3,3,3,2,7,8,6,78,94,2,66,17,22,11,4,18
"COG2960",5,7,0,5,7,5,3,6,7,6,5,24,39,6,29,4,3,12,6,12
"COG2961",4,15,5,4,3,2,4,11,8,12,1,42,59,3,57,12,16,5,11,15
"COG2962",141,137,176,129,137,76,151,177,135,149,132,85,107,86,51,129,126,85,153,90
"COG2963",178,11,2,15,1,33,2,2,5,8,0,52,80,0,53,13,10,6,1,13
"COG2964",11,0,1,0,2,7,4,4,0,0,0,3,1,0,0,1,0,1,2,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0
"COG2966",9,3,0,2,0,4,0,4,5,0,0,57,61,0,7,15,0,5,2,4
"COG2967",66,25,29,19,14,38,28,32,33,29,23,45,37,20,48,33,23,39,37,18
"COG2968",10,0,0,4,4,50,2,5,7,7,5,71,55,0,78,14,11,6,9,6
"COG2969",16,1,3,2,5,5,1,2,2,3,2,22,35,1,19,6,3,6,4,3
"COG2971",44,2,1,14,16,23,5,6,14,2,19,80,77,3,19,27,9,24,7,9
"COG2972",28,10,3,6,2,25,4,5,12,6,2,99,106,1,204,15,15,21,4,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,4,1,2,0,3,1,2,5,2,1,71,144,3,64,17,7,14,0,16
"COG2975",5,9,9,8,6,1,7,13,12,14,7,0,2,9,4,10,6,12,13,8
"COG2976",33,7,10,11,10,12,15,22,13,5,9,46,59,9,28,14,14,25,19,12
"COG2977",5,1,1,1,2,4,1,2,0,1,14,24,40,2,9,3,5,10,0,6
"COG2978",15,6,3,8,4,18,4,15,8,6,3,94,126,3,147,25,13,16,4,15
"COG2979",7,0,0,0,0,1,2,0,1,0,0,16,25,0,32,0,1,0,0,3
"COG2980",24,2,4,1,2,2,4,2,3,2,2,27,38,2,25,7,2,8,8,3
"COG2981",21,9,3,4,5,8,2,7,12,6,3,48,60,5,70,11,12,19,3,17
"COG2982",90,10,2,9,7,29,9,11,3,15,6,108,109,11,235,8,20,25,5,40
"COG2983",16,14,7,11,5,5,4,3,12,20,14,40,35,11,43,8,13,17,15,22
"COG2984",9,2,2,0,0,1,1,0,2,0,0,40,68,2,50,23,1,4,0,7
"COG2985",2,0,0,0,0,2,0,1,0,0,0,1,1,0,7,6,0,0,0,1
"COG2986",197,42,32,52,75,175,89,109,77,29,104,146,114,70,142,106,66,180,129,76
