"","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2334",420,237,284,260,184,263,222,233,250,239,289,264,351,284,167,220,211,325,292,127
"COG2335",177,56,109,72,134,80,34,4,2,4,98,48,101,40,102,114,45,102,69,39
"COG2336",0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,4,0,0,0,9
"COG2337",1,0,1,0,3,0,5,5,11,5,1,2,0,0,7,4,0,3,0,21
"COG2339",31,17,24,22,9,15,22,42,46,31,26,32,23,31,14,10,20,15,30,1
"COG2340",16,21,23,19,35,14,19,9,5,7,31,28,22,42,37,21,31,41,35,11
"COG2342",0,1,1,1,10,4,0,0,0,1,1,0,0,3,0,3,0,0,0,1
"COG2343",8,8,20,5,22,25,4,2,4,8,10,3,8,6,10,24,5,14,8,1
"COG2344",0,11,16,12,10,10,4,23,19,12,24,19,21,24,18,23,15,21,9,3
"COG2345",1,6,5,1,40,14,3,3,6,3,21,1,0,6,8,16,0,13,7,3
"COG2346",6,3,6,3,13,2,26,2,4,8,8,5,1,3,12,28,4,5,2,68
"COG2348",2,0,3,3,0,5,10,7,3,12,5,0,2,7,2,3,2,2,3,0
"COG2350",31,7,20,21,46,39,15,3,7,3,23,6,7,30,9,27,42,14,16,31
"COG2351",41,36,47,24,20,42,19,33,48,34,12,4,17,22,17,10,4,23,8,6
"COG2352",250,308,372,506,535,529,198,295,344,211,525,431,378,478,454,226,563,402,442,354
"COG2353",106,42,42,46,92,25,42,38,23,29,45,45,42,42,40,65,33,42,48,92
"COG2354",2,3,3,5,20,5,42,8,2,9,2,2,0,2,25,28,3,4,3,119
"COG2355",337,338,242,230,135,214,243,256,220,298,249,276,287,212,290,270,223,261,243,288
"COG2356",34,6,11,15,30,4,51,12,17,18,37,45,39,25,72,101,18,29,37,382
"COG2357",1,0,2,0,2,0,6,1,6,0,1,0,1,0,0,1,1,2,0,0
"COG2358",211,196,174,146,89,136,68,177,196,140,116,120,167,212,164,137,110,163,148,37
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",103,59,27,38,34,31,41,51,46,36,48,32,39,17,56,64,43,35,42,87
"COG2361",0,0,0,0,7,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,5,22,6,2,1,85,98,62,107,4,1,6,9,7,27,2,14,2,4
"COG2363",28,11,15,7,27,5,27,17,22,29,12,9,8,17,16,25,6,15,23,39
"COG2364",83,121,94,80,31,93,11,30,33,32,120,130,173,124,104,36,102,140,124,6
"COG2365",38,70,33,34,31,43,12,15,9,20,28,46,45,36,30,30,51,44,41,5
"COG2366",396,201,259,170,203,160,540,485,404,660,88,82,93,72,111,100,36,76,90,153
"COG2367",0,7,28,12,53,54,20,24,20,24,51,550,8,43,14,28,7,28,6,8
"COG2368",44,33,79,44,32,73,92,37,42,74,38,48,69,58,53,122,46,76,34,8
"COG2369",0,0,3,1,4,3,32,0,1,0,1,0,0,0,1,5,0,0,0,30
"COG2370",12,19,22,14,8,17,4,10,7,6,18,4,15,25,14,13,4,17,20,43
"COG2371",0,28,40,41,44,49,7,34,25,9,26,16,16,51,29,21,56,21,25,7
"COG2372",0,1,8,0,1,1,1,5,3,3,1,1,1,0,1,11,1,6,1,0
"COG2373",21,12,48,27,154,46,12,40,54,10,68,12,23,28,25,134,10,41,40,26
"COG2374",75,89,103,109,153,78,290,182,153,213,82,79,75,115,188,182,69,122,72,430
"COG2375",64,1,8,22,35,6,39,3,2,5,40,0,11,13,17,37,8,14,19,133
"COG2376",27,75,85,53,24,68,6,39,56,32,51,43,78,100,30,27,70,91,68,4
"COG2377",290,266,240,229,178,232,203,218,217,205,88,140,103,85,65,37,83,93,112,52
"COG2378",21,17,30,22,74,26,69,116,96,92,23,18,15,20,65,105,20,19,14,405
"COG2379",60,68,75,46,48,49,77,95,74,90,32,33,39,31,69,94,61,47,46,10
"COG2380",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",5,11,15,5,28,12,4,8,5,5,10,2,6,13,10,44,2,11,7,47
"COG2384",9,0,0,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,1,0
"COG2385",19,39,146,196,439,286,31,71,61,56,228,53,49,271,117,63,342,125,118,2
"COG2386",88,67,72,68,59,50,77,83,76,108,62,71,67,58,62,96,57,59,84,78
"COG2388",0,0,0,2,4,1,4,1,0,1,0,0,0,0,2,3,1,1,1,0
"COG2389",0,1,3,1,23,7,1,0,0,0,20,0,1,0,6,4,0,10,2,0
"COG2390",54,20,2,14,8,11,27,11,11,3,8,7,11,0,28,16,15,11,39,42
"COG2391",99,82,51,47,26,22,36,120,120,68,28,40,42,32,61,50,41,54,45,15
"COG2401",1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2402",0,1,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,88,137,104,141,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,6,3,1,21,7,3,6,4,1,0,0,3,2,1,1,2,1
"COG2405",0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,14,0,0,6,29,1,3,8,0,0,9,0,1,4,0,4,0,0
"COG2407",11,60,27,32,18,29,5,28,22,35,25,27,36,23,26,16,26,34,29,2
"COG2409",5,21,94,32,28,32,22,21,29,56,55,5,79,49,61,89,14,104,24,25
"COG2410",0,0,1,0,0,1,2,1,1,3,0,0,0,0,0,3,0,0,0,0
"COG2412",0,0,7,0,0,5,26,5,1,5,0,0,2,0,0,7,0,0,0,0
"COG2413",1,0,1,0,1,0,0,7,3,1,1,0,1,1,0,0,0,1,0,1
"COG2414",1,21,42,14,10,17,135,447,344,353,12,5,10,23,12,69,9,34,2,7
"COG2421",70,38,47,32,31,23,90,89,79,108,36,16,17,33,19,103,29,38,29,29
"COG2423",173,60,101,33,57,52,125,254,233,227,74,21,86,98,54,185,25,82,36,41
"COG2425",0,1,3,3,3,5,24,1,0,3,4,0,4,0,0,1,0,2,3,6
"COG2426",1,0,16,6,1,7,13,9,4,5,4,0,13,12,4,4,3,11,0,3
"COG2428",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,20,0,0,9,42,2,4,10,0,0,12,1,1,21,0,9,0,1
"COG2430",0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG2431",0,0,1,3,7,0,2,2,0,0,1,0,0,0,0,5,0,0,0,12
"COG2433",0,0,0,0,0,0,7,2,1,4,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,2,0,1,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0
"COG2442",1,0,0,0,0,0,3,3,1,6,0,0,0,1,0,0,0,0,1,0
"COG2443",0,0,6,6,6,1,1,2,0,0,5,1,8,1,2,9,0,11,0,1
"COG2445",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2451",1,0,0,0,0,0,19,5,4,8,0,0,0,0,1,0,0,0,0,0
"COG2452",0,1,1,0,1,0,10,2,7,12,0,0,0,0,0,1,0,2,1,3
"COG2453",35,30,36,17,11,36,36,23,29,31,34,31,34,21,19,35,22,31,22,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,2,0,1,2,2,3,0,0,1,0,1,2,3,0,0,0
"COG2461",0,0,0,0,0,0,31,73,54,69,0,0,0,0,1,0,0,2,0,0
"COG2501",1,2,5,15,29,19,1,0,0,0,20,1,1,13,6,5,24,4,7,2
"COG2502",0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2503",4,37,20,29,33,42,34,6,6,8,47,49,50,17,32,32,26,41,39,32
"COG2508",1,0,0,2,0,0,2,15,12,8,1,0,0,0,0,1,0,2,1,0
"COG2509",113,14,26,41,78,45,12,24,15,6,59,2,24,6,20,20,13,38,36,82
"COG2510",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2511",0,11,97,27,18,49,181,30,38,67,35,0,76,39,48,96,7,103,21,18
"COG2512",0,1,38,0,0,11,71,6,5,15,0,0,6,0,1,29,0,9,0,0
"COG2513",242,285,281,232,126,223,245,193,215,211,238,225,241,263,197,273,237,246,224,105
"COG2514",1,5,4,1,3,3,9,4,3,11,1,1,2,0,1,8,1,2,0,0
"COG2515",167,38,55,36,61,37,67,139,147,106,63,34,39,44,60,101,33,49,51,178
"COG2516",0,8,6,17,0,10,43,62,59,67,1,4,3,4,10,0,53,7,10,4
"COG2518",175,126,106,92,90,105,200,285,310,306,109,124,148,91,109,143,99,115,136,109
"COG2519",0,5,17,11,7,10,27,12,12,10,32,20,48,35,35,49,20,33,18,13
"COG2520",2,3,77,23,22,54,120,24,24,49,35,0,61,30,52,62,9,70,14,15
"COG2521",0,0,3,1,0,2,1,1,0,1,1,0,3,0,0,0,0,4,0,0
"COG2522",0,2,10,0,4,1,15,5,3,11,3,0,3,4,4,6,2,7,1,1
"COG2524",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,1,3,0,10,11,7,16,0,0,0,0,0,1,0,0,1,2
"COG2603",91,74,66,130,200,154,12,34,46,14,109,48,62,87,54,62,144,68,117,16
"COG2604",4,14,10,8,49,18,117,10,11,29,11,35,1,10,79,88,11,8,11,361
"COG2605",30,7,33,35,21,35,42,58,60,51,69,79,90,102,68,96,56,112,49,74
"COG2606",59,85,90,68,55,80,53,116,129,96,77,83,99,112,72,61,70,115,60,76
"COG2607",30,44,27,31,34,24,2,10,5,7,40,34,19,16,26,31,40,23,40,11
"COG2608",1,0,1,2,12,3,17,9,5,13,1,1,0,1,1,7,1,2,1,6
"COG2609",781,801,596,583,239,476,178,252,280,240,540,712,687,592,582,471,543,725,523,351
"COG2610",25,30,44,47,44,38,110,9,12,25,11,18,10,14,26,42,5,13,8,84
"COG2703",0,0,0,0,11,1,8,41,46,37,2,0,0,0,1,7,1,1,0,16
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG2706",2,11,57,18,50,29,10,9,14,20,24,10,19,56,15,148,8,28,31,14
"COG2710",1,122,149,301,519,306,3,5,6,1,262,42,47,259,208,100,478,111,159,5
"COG2715",3,8,5,14,13,10,8,20,19,19,9,4,8,6,5,23,1,17,7,55
"COG2716",16,10,8,4,11,7,68,21,17,11,8,4,19,3,40,21,9,7,4,116
"COG2717",96,29,40,24,19,47,18,14,15,26,33,16,73,22,53,31,31,61,45,82
"COG2718",5,8,8,14,15,6,96,12,5,14,15,5,3,5,29,39,7,6,3,155
"COG2719",6,2,4,31,27,13,123,15,15,14,15,7,4,7,42,31,9,4,10,163
"COG2720",6,1,5,3,6,12,13,5,6,5,3,1,4,6,3,9,1,7,2,0
"COG2721",184,421,250,247,89,255,100,164,194,99,226,343,307,224,324,151,265,330,342,172
"COG2723",7,75,104,120,63,67,196,79,80,106,100,81,97,92,150,94,84,120,85,262
"COG2730",134,49,53,54,97,54,90,89,105,153,74,68,68,65,45,62,25,78,82,42
"COG2731",1,0,2,0,6,0,0,1,1,0,0,0,0,0,0,5,0,0,1,4
"COG2733",2,3,1,0,8,2,48,2,1,11,0,0,0,1,32,17,0,10,0,132
"COG2738",43,60,47,34,19,24,6,5,6,7,44,83,38,37,29,33,46,37,54,1
"COG2740",6,5,4,4,8,4,2,2,0,2,20,3,10,17,15,20,11,14,10,5
"COG2746",35,15,20,11,3,20,27,44,52,41,3,12,6,6,0,11,7,2,7,1
"COG2747",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2755",176,261,199,222,254,208,105,101,105,95,210,397,178,210,180,192,299,199,231,190
"COG2759",296,428,369,292,132,316,109,294,402,224,332,509,399,350,352,187,292,448,382,24
"COG2761",83,47,50,29,32,46,27,12,19,20,41,25,55,22,37,60,26,49,68,35
"COG2764",0,3,0,0,8,0,5,6,4,6,2,0,0,0,4,4,0,3,1,1
"COG2766",7,13,11,43,38,22,170,34,22,22,19,17,2,6,50,64,7,13,18,204
"COG2768",0,1,3,0,0,0,4,11,12,12,4,0,6,7,0,4,0,4,0,1
"COG2770",19,6,0,2,14,2,10,34,30,36,11,3,2,10,0,6,3,5,8,21
"COG2771",80,13,30,43,61,45,52,13,10,15,28,5,5,13,66,54,39,15,23,184
"COG2801",892,137,95,191,360,92,1496,2277,2066,2578,72,51,15,30,379,638,38,96,209,1906
"COG2802",58,71,93,68,55,67,26,37,27,30,206,181,208,206,156,138,191,168,173,75
"COG2804",115,96,110,102,131,65,171,136,112,114,331,223,222,314,341,544,254,241,272,889
"COG2805",86,76,101,70,183,109,103,116,131,76,149,75,76,142,119,157,112,121,111,184
"COG2807",1,1,4,10,3,2,4,2,0,2,0,0,0,0,0,2,1,3,0,2
"COG2808",7,9,11,5,11,3,2,7,8,7,2,9,2,0,12,30,4,7,6,50
"COG2810",0,0,0,0,0,0,1,2,5,5,0,0,0,0,0,1,0,0,0,0
"COG2812",406,570,567,582,528,516,362,641,567,599,562,695,654,677,441,400,640,601,596,206
"COG2813",125,16,16,19,39,26,109,38,32,22,11,14,23,8,80,60,23,16,27,269
"COG2814",5,4,10,28,19,8,120,8,10,18,4,0,1,0,45,50,7,4,2,206
"COG2815",0,39,43,40,10,16,11,25,16,26,49,45,37,54,74,16,48,55,18,4
"COG2816",102,91,61,72,82,57,52,36,33,35,60,83,79,47,87,103,68,81,93,158
"COG2818",119,24,30,33,34,30,151,84,54,113,24,29,22,22,52,61,20,18,29,180
"COG2819",60,33,23,57,49,37,102,15,18,33,37,85,45,22,34,43,43,35,61,143
"COG2820",66,13,23,20,33,27,11,19,18,19,21,35,34,31,45,17,27,26,53,9
"COG2821",11,10,12,5,17,13,7,31,41,36,13,13,9,7,3,43,11,11,15,14
"COG2822",0,0,0,3,1,2,0,0,0,0,5,0,0,1,0,10,0,0,0,5
"COG2823",96,120,105,110,41,73,82,86,95,50,104,167,120,139,69,64,119,85,107,132
"COG2824",70,2,1,7,15,1,14,2,2,4,3,1,0,1,9,20,0,0,1,53
"COG2825",21,21,11,13,14,15,24,19,8,17,11,10,20,4,16,25,12,11,9,60
"COG2826",93,0,1,9,5,5,56,70,69,60,6,4,4,3,48,71,10,12,2,223
"COG2827",10,25,15,31,20,21,50,39,56,43,11,11,15,21,22,44,15,20,14,64
"COG2828",32,90,29,36,28,29,44,22,24,22,17,75,17,10,72,69,43,27,32,192
"COG2829",3,3,3,6,18,10,46,3,5,7,2,0,0,0,26,13,1,1,0,112
"COG2831",15,61,28,43,71,41,22,20,20,52,39,59,18,26,29,74,56,31,35,13
"COG2832",3,12,26,19,21,8,24,18,17,16,29,17,36,32,30,43,11,28,17,28
"COG2833",32,7,6,2,11,5,1,10,11,7,9,5,13,0,15,21,3,12,8,4
"COG2834",44,49,39,30,41,20,37,36,42,49,30,22,35,25,24,54,29,28,44,74
"COG2835",27,22,24,13,22,17,34,32,16,30,10,15,17,9,17,20,14,15,14,18
"COG2836",0,1,4,6,10,4,44,66,37,39,1,2,0,0,15,14,0,2,0,58
"COG2837",1,5,9,3,14,7,39,4,5,8,5,1,2,4,43,20,0,8,1,113
"COG2838",223,59,84,36,144,86,116,50,78,69,84,24,88,48,126,192,47,107,125,244
"COG2839",17,1,9,3,1,5,3,7,11,10,3,22,7,6,6,1,6,5,10,0
"COG2840",64,44,28,27,28,30,53,29,31,26,30,21,32,21,45,53,30,37,26,149
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,3,6,0,0,3,0,0,0,3,0,0,1,2,3,1,1,0,4
"COG2843",7,19,43,24,37,17,34,98,103,109,35,13,14,62,17,58,9,41,18,26
"COG2844",337,283,245,186,189,209,150,243,240,223,208,210,297,150,255,324,186,256,304,313
"COG2845",0,1,5,0,5,4,1,11,6,16,2,0,4,1,1,5,0,8,1,0
"COG2846",0,1,0,1,10,0,12,41,35,42,0,0,0,0,0,6,0,3,0,39
"COG2847",53,39,33,24,31,21,48,44,49,34,28,22,19,22,38,46,26,30,35,77
"COG2848",0,0,0,0,0,1,6,10,6,12,0,0,0,3,1,3,1,4,1,0
"COG2849",122,103,173,179,326,127,275,388,424,450,229,86,198,205,108,354,75,196,122,24
"COG2850",46,22,20,26,19,19,47,3,3,5,19,17,20,7,36,41,17,23,13,116
"COG2851",0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,3
"COG2852",51,0,2,7,7,0,22,43,43,36,0,0,0,0,1,3,0,4,0,1
"COG2853",120,202,160,166,76,133,87,126,149,99,188,194,175,167,145,121,143,145,197,169
"COG2854",131,135,116,126,44,107,95,106,121,110,117,167,142,121,76,94,118,121,131,100
"COG2855",117,149,120,123,80,117,67,30,32,32,174,177,193,93,131,103,99,132,183,83
"COG2856",4,0,6,5,14,4,51,7,9,3,0,0,0,0,16,20,0,1,0,146
"COG2857",251,330,249,208,111,196,112,167,201,123,234,330,251,247,243,177,220,241,255,114
"COG2859",2,2,4,8,21,3,16,1,1,1,16,0,4,29,24,23,50,7,11,97
"COG2860",8,7,31,8,17,17,93,4,2,9,3,0,4,1,36,24,4,12,1,75
"COG2861",12,7,18,18,26,17,78,56,58,89,6,5,3,8,11,25,3,6,1,41
"COG2862",18,9,12,18,18,17,3,21,29,13,8,2,5,4,4,6,5,4,3,13
"COG2863",74,88,40,46,47,34,84,78,86,79,37,45,58,31,71,85,46,40,49,172
"COG2864",44,18,8,11,5,11,4,27,15,11,3,10,4,3,10,4,15,11,14,3
"COG2865",1,3,2,4,43,4,22,11,4,12,5,3,0,1,0,19,3,1,8,79
"COG2866",355,90,195,144,255,146,211,227,214,284,179,78,241,176,182,271,71,238,129,359
"COG2867",94,69,69,71,36,72,34,57,68,38,60,109,90,71,48,49,67,91,75,63
"COG2868",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",131,97,49,63,90,54,52,15,18,13,74,114,91,48,88,67,52,60,83,84
"COG2870",141,176,243,450,198,188,434,338,379,361,246,215,253,290,329,240,205,219,265,139
"COG2871",221,144,95,89,117,97,136,117,91,116,129,182,127,102,136,158,92,112,158,237
"COG2872",5,52,54,35,20,34,19,51,41,43,40,47,51,40,46,60,40,43,37,13
"COG2873",350,750,468,494,436,479,174,269,307,225,508,665,434,559,615,342,637,490,517,358
"COG2874",0,2,7,6,3,3,4,2,2,7,5,0,10,5,8,7,2,7,2,3
"COG2875",50,18,64,75,116,84,51,27,33,46,61,8,22,61,51,52,139,37,53,5
"COG2876",125,57,66,65,78,52,45,87,81,83,74,61,86,65,70,75,84,61,76,8
"COG2877",239,284,205,267,154,168,142,188,223,222,221,278,264,223,208,179,179,254,243,97
"COG2878",45,30,5,5,14,11,22,76,58,18,7,14,24,5,31,9,5,13,13,43
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG2884",131,58,65,53,58,38,117,79,92,133,21,20,26,28,27,27,18,25,26,35
"COG2885",506,320,235,280,556,244,303,192,218,194,385,325,340,278,392,446,213,270,371,664
"COG2887",88,78,71,80,46,61,291,255,192,283,80,85,88,81,97,95,56,87,64,18
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",124,88,115,105,99,83,104,121,123,116,312,282,314,363,233,263,302,250,337,215
"COG2891",9,11,8,5,16,7,24,9,10,6,8,5,10,5,25,17,4,9,9,57
"COG2893",12,11,8,7,14,11,3,11,4,7,12,4,16,5,14,9,8,13,5,4
"COG2894",24,15,38,66,158,114,37,2,2,11,61,5,7,60,68,34,107,26,23,57
"COG2895",96,165,73,73,102,54,91,95,87,113,98,121,103,47,143,153,72,78,106,147
"COG2896",167,140,228,156,111,188,207,306,324,321,193,90,258,177,159,187,188,213,184,197
"COG2897",159,265,232,169,103,164,144,195,185,168,150,189,178,206,144,176,192,188,178,102
"COG2898",1,1,1,0,12,1,0,2,0,0,1,0,0,1,1,2,0,1,0,10
"COG2899",0,3,13,2,18,3,0,1,0,0,12,3,7,2,7,8,2,8,4,3
"COG2900",0,0,0,4,1,1,15,0,0,3,0,1,0,0,9,4,0,0,0,30
"COG2901",49,27,12,17,11,8,9,5,4,5,24,13,16,10,18,20,10,18,26,53
"COG2902",191,30,46,51,89,40,224,148,147,104,20,34,5,17,122,184,16,31,15,483
"COG2904",33,33,23,37,28,32,44,5,4,10,51,32,34,12,33,48,23,18,34,83
"COG2905",29,18,9,31,45,15,133,7,10,41,7,5,1,1,32,66,5,10,10,260
"COG2906",5,2,0,3,2,2,11,1,1,1,0,1,1,2,6,10,5,0,0,26
"COG2907",258,299,272,273,142,260,54,34,37,32,238,380,359,317,192,218,272,278,267,182
"COG2908",141,433,97,116,107,77,125,113,110,142,115,478,126,82,155,104,103,123,91,174
"COG2909",2,0,3,19,91,6,31,6,5,8,10,1,0,0,17,51,4,3,2,154
"COG2910",2,2,0,0,2,2,2,1,1,2,2,0,1,0,4,1,0,3,1,0
"COG2911",11,14,36,40,87,30,357,175,190,280,22,3,8,13,139,111,8,16,11,534
"COG2912",9,14,48,6,56,23,70,14,15,34,21,5,20,16,21,114,6,22,20,8
"COG2913",68,35,23,27,31,22,16,12,22,13,31,27,45,20,32,39,20,25,36,35
"COG2914",20,2,0,0,4,0,17,17,7,8,1,1,5,2,12,12,2,4,4,41
"COG2915",38,15,4,4,11,7,22,14,21,10,5,2,9,2,25,20,6,1,8,66
"COG2916",0,1,0,0,0,1,22,1,1,2,0,0,0,0,6,7,0,0,0,51
"COG2917",35,50,45,46,11,36,10,23,33,14,106,214,151,138,55,56,104,117,142,5
"COG2918",153,129,64,96,90,76,67,55,54,24,81,150,109,51,94,91,99,75,132,186
"COG2919",27,13,5,7,10,5,11,7,4,7,9,5,9,3,12,22,3,7,8,37
"COG2920",15,21,8,7,7,9,21,22,26,4,6,4,17,7,22,13,3,6,17,38
"COG2921",16,5,2,2,5,3,8,5,4,7,2,4,4,4,8,7,1,2,7,30
"COG2922",6,1,5,3,4,7,23,16,24,6,0,0,2,0,3,4,1,1,1,27
"COG2923",2,5,10,6,5,5,12,8,8,9,3,3,1,0,15,8,1,5,4,27
"COG2924",23,22,11,16,15,11,15,18,19,9,11,16,21,9,18,24,14,17,26,53
"COG2925",205,413,218,249,126,251,120,190,226,100,278,375,374,327,271,149,311,337,302,139
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",31,34,14,9,18,11,24,9,15,10,12,25,16,9,32,22,19,21,23,42
"COG2928",95,123,154,130,190,155,77,134,143,154,138,157,126,185,98,109,166,134,161,11
"COG2929",0,0,0,2,1,0,0,3,5,0,0,0,0,0,4,4,0,0,0,13
"COG2930",41,10,16,9,12,19,3,11,18,16,10,3,9,7,14,27,6,16,12,7
"COG2931",340,311,387,360,547,310,570,592,463,580,497,306,247,341,355,844,300,349,313,422
"COG2932",8,6,3,14,5,4,8,7,7,15,1,7,3,0,7,14,5,3,4,2
"COG2933",2,3,6,6,9,8,40,2,8,17,3,1,0,2,25,36,1,2,0,119
"COG2935",66,56,39,35,47,29,45,41,38,46,21,17,22,27,44,61,31,23,39,93
"COG2936",309,104,270,217,349,295,199,292,232,330,264,48,181,233,273,392,255,295,168,332
"COG2937",6,36,32,50,52,33,157,48,27,44,34,67,44,34,82,80,51,45,45,360
"COG2938",22,18,11,17,10,14,13,10,16,14,16,9,9,2,21,15,7,9,20,27
"COG2939",91,22,35,33,45,56,108,53,31,52,48,38,59,29,60,52,25,47,35,260
"COG2940",57,121,99,60,23,171,26,33,31,21,86,128,125,88,86,27,57,120,81,1
"COG2941",115,201,116,129,52,109,32,16,27,20,136,215,136,122,108,58,95,155,136,27
"COG2942",24,35,17,16,17,15,10,21,18,14,17,12,23,18,27,46,13,15,17,16
"COG2943",2,2,7,8,24,13,86,5,1,15,5,0,0,3,65,53,1,5,5,275
"COG2944",2,5,1,2,8,1,19,4,5,9,0,2,0,1,16,10,0,1,2,61
"COG2945",101,163,112,85,38,92,35,72,92,51,114,165,92,110,81,46,82,104,116,11
"COG2946",0,0,0,0,0,5,2,0,0,0,0,0,0,0,15,2,0,0,0,9
"COG2947",18,40,39,35,35,38,20,25,29,20,100,148,86,104,83,82,107,110,84,71
"COG2948",0,0,6,2,9,1,13,2,2,5,1,2,0,2,4,16,0,3,2,6
"COG2949",4,0,1,2,8,0,0,1,1,1,1,1,1,0,0,1,0,3,0,3
"COG2951",284,250,191,218,156,186,222,203,237,210,211,342,247,205,183,182,233,202,216,300
"COG2954",33,10,25,40,91,49,21,28,20,23,41,19,9,50,28,23,43,29,33,39
"COG2956",22,17,28,24,34,25,126,102,104,150,30,19,31,38,47,60,6,16,15,117
"COG2957",8,30,39,28,15,30,39,41,32,72,74,138,124,170,73,123,65,98,86,141
"COG2958",0,0,0,0,1,0,22,0,2,4,0,0,0,0,0,1,0,0,0,7
"COG2959",39,26,8,20,15,8,66,14,15,13,4,7,9,2,38,36,11,9,10,137
"COG2960",17,7,5,9,14,6,16,6,7,9,16,3,6,6,16,17,6,10,11,49
"COG2961",15,11,8,15,13,6,23,4,2,9,8,5,5,5,32,23,8,2,6,76
"COG2962",36,32,41,44,18,34,31,48,53,26,98,192,143,108,85,48,103,116,155,147
"COG2963",146,10,15,30,47,8,237,342,343,380,10,6,0,3,26,73,9,7,19,206
"COG2964",0,0,1,0,2,0,6,9,8,11,2,0,0,0,2,0,0,0,0,5
"COG2965",1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3
"COG2966",2,3,0,3,6,8,72,3,1,7,0,0,0,0,27,25,0,3,1,157
"COG2967",36,30,31,18,22,23,43,44,34,48,37,28,39,23,28,43,16,30,42,41
"COG2968",4,2,7,3,3,5,16,16,1,11,3,4,8,10,24,38,1,13,0,79
"COG2969",17,15,3,2,8,3,18,17,12,6,5,8,14,1,14,10,2,1,6,57
"COG2971",10,12,9,7,60,28,117,47,35,79,10,0,5,2,17,17,1,12,4,58
"COG2972",4,16,7,19,82,13,44,11,7,9,12,9,4,6,29,57,3,16,8,179
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2974",1,15,3,14,12,12,45,3,3,7,4,8,0,2,41,39,6,3,6,194
"COG2975",13,11,5,13,3,7,0,8,4,3,11,11,11,6,8,3,12,7,11,2
"COG2976",37,18,9,16,15,15,26,16,16,8,14,11,12,14,19,26,10,18,22,80
"COG2977",0,5,5,5,7,1,1,10,13,9,2,4,3,2,3,5,4,6,5,8
"COG2978",3,26,12,12,20,19,89,13,11,25,11,9,5,7,46,58,5,12,9,215
"COG2979",0,0,3,3,2,3,5,0,0,0,0,0,0,0,0,4,1,0,1,7
