"","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3"
"COG2832",24,38,34,13,25,24,40,48,22,24,8,24,20,23,11,0,44,9,14,26
"COG2833",11,6,3,8,3,7,3,12,4,11,94,5,6,7,4,39,6,7,9,3
"COG2834",41,26,20,23,58,31,16,42,43,41,12,17,21,6,8,7,10,40,9,8
"COG2835",16,4,11,18,20,16,10,23,11,23,22,25,36,14,20,21,8,27,36,17
"COG2836",12,3,4,3,81,2,0,5,24,0,1,8,12,4,1,2,4,139,13,0
"COG2837",26,2,14,6,118,2,0,16,49,0,0,13,2,0,2,7,11,14,9,2
"COG2838",128,72,91,62,221,48,84,61,117,76,176,133,119,43,40,211,88,388,122,64
"COG2839",2,9,15,3,0,7,8,5,3,10,7,3,3,4,10,22,8,0,0,5
"COG2840",52,19,40,25,154,24,29,28,61,21,85,38,25,27,29,62,36,206,27,24
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG2842",3,1,0,0,6,0,0,0,8,0,0,2,0,3,1,0,0,147,3,0
"COG2843",17,52,32,27,19,25,37,56,56,26,13,85,79,12,15,18,39,1,75,44
"COG2844",246,194,213,189,300,211,227,196,264,253,226,312,279,229,214,335,235,404,285,235
"COG2845",1,20,2,4,0,3,0,3,2,2,0,32,20,1,0,0,3,0,29,2
"COG2846",0,1,1,1,35,1,1,2,12,1,0,0,0,1,0,5,2,1,1,0
"COG2847",36,24,23,20,77,26,22,18,35,19,21,21,29,22,30,46,19,79,33,26
"COG2848",0,6,3,2,0,1,0,1,2,0,2,6,13,0,0,0,1,3,9,3
"COG2849",108,341,243,151,24,163,176,290,242,215,194,428,362,102,108,179,179,8,369,213
"COG2850",45,27,13,24,116,15,8,6,45,17,21,3,0,5,1,13,6,52,1,2
"COG2851",0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,4,1,0
"COG2852",1,0,0,1,3,1,0,0,4,1,99,4,3,0,0,21,0,4,13,0
"COG2853",134,137,165,145,149,194,148,179,109,193,149,95,99,183,217,143,169,117,100,203
"COG2854",89,95,103,91,85,116,98,126,66,151,144,80,96,120,131,102,114,50,103,138
"COG2855",133,77,180,115,83,125,185,142,91,200,130,33,31,129,125,129,173,10,32,133
"COG2856",17,3,1,2,143,1,1,4,40,0,0,6,4,1,0,6,2,16,3,0
"COG2857",247,176,247,165,117,233,278,329,126,265,225,156,173,282,241,196,254,150,185,226
"COG2859",33,21,9,23,91,12,36,2,92,5,1,10,4,27,38,6,15,19,7,8
"COG2860",14,3,4,9,30,0,0,10,15,3,29,18,34,2,3,24,5,131,35,6
"COG2861",37,30,14,23,105,12,9,46,51,16,6,9,12,7,4,2,4,4,12,6
"COG2862",7,7,16,21,59,18,19,16,17,7,12,15,9,17,28,17,15,61,13,10
"COG2863",93,39,53,46,142,52,42,74,86,45,147,62,48,34,54,70,58,155,41,33
"COG2864",13,5,5,5,1,17,8,1,6,5,7,6,6,22,0,24,8,183,9,7
"COG2865",0,7,4,3,57,0,1,1,63,0,7,5,4,3,3,0,1,365,14,1
"COG2866",179,348,343,201,366,181,214,269,315,236,332,229,175,101,144,278,181,30,189,254
"COG2867",55,62,56,67,56,81,57,56,36,88,126,43,52,71,74,88,64,69,42,90
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",71,67,97,42,102,62,93,88,70,75,116,35,26,50,70,122,74,96,20,62
"COG2870",310,649,415,231,149,279,293,215,218,244,270,269,219,319,196,132,410,257,227,270
"COG2871",120,132,180,84,261,106,151,197,138,117,195,73,46,108,129,195,102,185,40,102
"COG2872",31,65,55,35,14,29,41,46,24,54,12,72,55,45,52,20,45,1,42,38
"COG2873",589,395,429,480,361,516,515,606,373,419,391,330,307,549,541,413,499,48,347,507
"COG2874",4,7,28,3,3,8,10,6,7,4,0,2,2,0,1,2,2,0,1,2
"COG2875",42,47,25,83,4,48,51,27,82,15,26,35,76,86,92,53,34,4,90,20
"COG2876",62,88,97,46,16,89,126,83,32,84,108,86,78,102,71,121,114,4,69,92
"COG2877",203,215,228,208,97,238,243,254,131,288,285,182,181,219,237,253,258,139,180,262
"COG2878",29,8,10,10,64,6,6,20,24,21,107,15,13,12,5,69,15,39,15,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,0,9,0,0,2,7,0,0,3,0,1,0,0,0,58,0,0
"COG2884",75,80,73,46,75,51,80,80,64,62,105,73,51,53,46,83,87,127,54,60
"COG2885",403,305,457,232,614,325,371,286,356,344,511,221,187,204,313,699,372,394,278,260
"COG2887",104,94,101,65,18,68,81,99,80,94,26,181,123,74,53,159,86,46,133,79
"COG2888",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",223,290,294,316,240,320,315,284,296,356,373,329,346,308,320,272,319,278,314,296
"COG2891",23,9,4,10,52,8,4,9,19,7,21,25,20,4,9,4,15,75,7,8
"COG2893",12,10,12,10,1,12,18,12,7,6,21,4,5,4,9,13,10,4,5,14
"COG2894",54,29,25,94,50,44,43,13,124,12,39,14,12,49,69,61,28,134,8,23
"COG2895",153,53,89,85,169,64,62,47,94,117,149,108,71,77,96,64,97,211,86,65
"COG2896",168,220,210,199,191,189,186,166,136,248,163,255,245,169,126,188,207,186,271,222
"COG2897",127,133,132,153,130,200,172,209,90,204,114,275,354,215,195,157,160,150,342,212
"COG2898",0,3,1,0,4,0,0,2,3,0,0,1,2,3,2,3,1,6,7,1
"COG2899",12,5,8,4,1,5,10,1,11,8,0,1,1,3,5,0,10,14,3,1
"COG2900",10,0,1,0,38,0,0,2,12,0,0,2,0,0,0,0,2,3,1,0
"COG2901",14,12,20,14,60,11,12,12,19,21,58,13,8,8,19,37,19,42,10,19
"COG2902",116,34,42,33,453,12,6,61,193,4,176,107,105,23,10,118,15,706,130,9
"COG2904",41,18,32,22,99,17,26,22,36,40,27,14,8,17,36,25,36,127,11,19
"COG2905",58,13,13,12,257,3,0,28,123,1,22,31,11,13,13,13,7,501,19,1
"COG2906",6,0,2,1,33,0,1,3,6,2,5,1,0,1,0,1,1,24,0,1
"COG2907",72,71,80,77,65,77,88,64,64,125,322,114,73,296,325,254,235,29,116,292
"COG2908",183,129,112,83,175,174,104,121,121,123,137,101,83,91,136,127,129,140,97,103
"COG2909",22,10,9,14,182,0,2,15,69,0,3,22,9,5,5,3,27,481,5,1
"COG2910",0,7,3,2,7,1,1,0,1,1,3,1,0,0,0,11,3,0,1,2
"COG2911",101,24,50,26,523,3,8,53,176,10,3,84,72,10,4,7,10,711,79,3
"COG2912",11,9,18,27,14,21,13,18,21,26,12,93,119,14,8,15,15,3,95,11
"COG2913",26,23,47,34,37,16,29,28,35,43,62,17,19,24,32,65,31,93,20,21
"COG2914",10,3,4,4,42,1,0,7,9,6,48,9,5,1,0,14,2,31,8,2
"COG2915",19,1,10,8,66,3,4,8,21,8,38,2,1,0,3,9,4,26,2,0
"COG2916",9,0,2,2,45,0,0,2,6,0,0,3,0,0,0,0,1,1,0,1
"COG2917",58,91,109,87,9,136,123,71,34,136,118,80,100,123,162,109,123,14,82,138
"COG2918",98,53,128,49,209,82,92,98,94,126,250,87,62,106,119,147,87,281,55,96
"COG2919",19,4,11,3,35,4,6,10,11,9,29,17,10,4,2,8,3,35,12,7
"COG2920",21,10,17,7,33,10,4,31,11,15,40,14,20,14,13,20,4,33,12,4
"COG2921",6,2,3,3,31,0,0,9,8,6,27,7,3,1,2,16,5,56,7,2
"COG2922",16,14,4,8,67,5,4,15,15,18,69,19,8,0,2,24,7,2,14,5
"COG2923",9,9,3,4,28,7,2,12,11,3,8,11,7,4,7,3,3,48,8,6
"COG2924",20,14,16,13,30,14,12,19,28,22,34,22,20,12,20,25,23,44,17,14
"COG2925",260,205,288,218,151,338,321,298,135,368,247,147,158,383,373,251,272,227,150,364
"COG2926",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,14,12,11,49,11,21,16,28,15,29,15,11,18,23,21,9,57,13,10
"COG2928",102,150,138,197,9,159,130,111,110,128,99,100,85,130,163,90,144,15,91,164
"COG2929",13,0,0,0,13,0,0,1,4,0,0,0,2,0,0,0,0,18,0,0
"COG2930",10,13,14,16,1,14,14,13,12,15,7,10,14,12,6,27,9,6,11,19
"COG2931",378,548,397,346,428,340,355,456,685,272,287,406,325,241,308,295,347,65,353,355
"COG2932",1,2,4,2,5,0,0,4,12,0,8,12,13,2,0,12,0,320,11,1
"COG2933",20,3,7,11,123,1,2,17,36,1,0,18,5,2,3,2,5,149,6,1
"COG2935",51,38,27,37,89,21,29,17,34,23,46,55,36,24,16,64,21,119,39,29
"COG2936",266,314,342,284,334,271,219,231,403,203,219,394,317,179,157,282,164,22,345,219
"COG2937",85,27,73,38,350,31,49,49,116,51,5,28,45,43,98,10,50,33,25,34
"COG2938",17,10,12,9,49,10,10,11,19,14,16,14,11,10,8,21,6,80,10,9
"COG2939",70,67,72,74,266,49,40,70,81,66,86,53,38,18,52,111,52,13,52,43
"COG2940",58,71,83,182,2,127,76,53,19,142,91,25,28,68,94,71,74,6,25,144
"COG2941",94,71,114,105,33,143,132,126,41,140,106,42,67,134,154,101,137,21,58,154
"COG2942",33,24,9,19,14,6,8,12,20,17,47,30,21,11,6,25,8,9,32,12
"COG2943",47,2,19,7,247,2,0,32,56,0,0,15,4,10,3,4,10,34,5,3
"COG2944",13,1,0,1,52,0,0,2,12,0,0,5,0,0,0,0,0,35,0,0
"COG2945",85,93,87,77,7,106,109,112,56,127,59,53,68,122,118,100,98,30,83,123
"COG2946",12,0,6,2,12,1,0,3,7,0,0,0,0,0,2,0,1,0,1,0
"COG2947",73,113,82,124,63,98,121,123,106,102,42,79,115,81,112,41,89,13,132,102
"COG2948",5,1,6,1,14,2,0,3,39,0,0,8,6,1,0,0,1,42,20,0
"COG2949",0,1,0,1,1,1,0,1,3,0,3,0,0,0,0,6,1,126,2,1
"COG2951",182,176,198,154,322,195,207,247,183,265,290,163,154,282,255,288,230,337,128,250
"COG2954",26,35,44,56,40,38,43,17,73,18,31,20,12,34,34,27,36,2,19,22
"COG2956",49,63,38,21,108,25,21,66,55,32,43,106,65,14,14,12,27,201,59,39
"COG2957",69,86,97,107,154,123,45,139,114,121,35,138,121,98,178,91,77,181,105,101
"COG2958",0,0,0,0,11,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0
"COG2959",43,6,14,8,126,5,4,19,42,3,46,32,8,8,10,31,10,133,9,4
"COG2960",16,5,11,7,46,4,9,5,20,4,10,9,3,8,8,14,4,8,5,8
"COG2961",22,4,12,5,85,7,11,8,22,11,1,10,4,16,10,4,9,128,8,9
"COG2962",83,106,109,99,123,124,114,126,69,131,101,78,77,124,138,132,126,165,85,142
"COG2963",46,12,39,13,198,2,3,29,126,1,14,46,39,9,4,100,4,393,31,2
"COG2964",0,7,1,0,6,1,0,0,0,0,0,21,6,2,0,0,0,0,15,3
"COG2965",0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2966",24,0,12,4,169,0,0,11,25,0,0,5,4,0,0,2,2,3,4,0
"COG2967",37,43,29,25,48,40,26,37,27,33,46,57,50,22,25,41,27,53,52,31
"COG2968",18,6,8,23,72,8,1,25,32,12,19,31,46,0,0,22,7,129,43,12
"COG2969",12,3,7,5,55,3,1,7,14,7,72,11,5,4,4,21,6,106,5,1
"COG2971",36,19,12,27,166,14,16,12,50,13,2,33,35,1,8,9,33,4,42,14
"COG2972",30,10,17,7,165,10,7,12,72,7,36,23,13,2,4,10,8,33,17,2
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",47,3,19,9,189,1,3,18,44,2,3,10,5,0,5,4,11,421,1,2
"COG2975",3,1,8,2,1,5,5,3,1,6,13,6,2,13,12,11,10,1,4,8
"COG2976",26,19,16,21,62,13,14,21,37,26,83,22,12,11,24,24,10,75,11,13
"COG2977",7,11,9,1,7,4,2,3,5,2,1,4,10,1,0,1,1,3,3,0
"COG2978",56,14,23,16,198,2,8,30,57,8,0,39,22,5,7,4,11,214,16,10
"COG2979",0,3,1,0,11,0,0,0,5,0,0,3,1,2,0,0,0,94,2,0
"COG2980",16,6,6,5,56,2,3,12,19,9,22,14,10,1,8,9,3,3,10,5
"COG2981",25,8,11,8,82,3,5,14,35,3,49,8,10,10,3,29,7,113,9,6
"COG2982",20,14,9,4,37,8,5,25,58,5,20,71,47,7,7,37,8,392,39,12
"COG2983",35,7,13,10,68,9,14,4,24,20,80,14,11,13,11,28,19,85,10,10
"COG2984",29,1,12,2,66,0,0,8,32,0,0,1,2,3,6,4,2,11,2,0
"COG2985",0,1,1,0,6,1,0,0,5,0,9,3,0,1,0,2,0,0,4,0
"COG2986",93,145,170,87,111,85,82,117,111,111,288,171,147,36,37,176,88,24,184,100
"COG2987",97,197,177,91,87,109,87,149,107,120,344,197,151,49,53,222,106,31,182,116
"COG2988",65,27,35,129,196,47,45,32,108,7,24,4,5,57,57,28,42,167,2,10
"COG2989",32,4,28,11,51,13,25,17,41,7,6,9,4,11,11,32,26,179,12,10
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",7,4,4,3,25,0,0,7,15,3,0,1,3,1,0,0,0,0,0,2
"COG2992",173,163,150,131,168,176,172,153,75,177,179,67,101,178,174,130,237,6,73,187
"COG2993",18,10,10,6,85,4,10,17,26,5,0,13,10,11,5,1,14,62,17,2
"COG2994",5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG2995",27,2,7,7,116,0,1,13,26,1,0,14,3,3,0,0,1,30,6,0
"COG2996",18,9,8,8,74,2,3,13,36,3,87,6,3,9,7,57,4,104,7,2
"COG2998",29,30,36,24,4,34,38,17,14,37,37,34,45,43,34,63,43,102,28,32
"COG2999",2,2,2,1,59,1,0,0,8,0,1,1,1,0,0,1,0,0,1,1
"COG3000",288,298,353,247,222,318,345,317,260,379,585,231,196,296,333,578,355,34,203,295
"COG3001",55,54,55,117,87,57,59,20,133,29,12,48,45,77,81,4,51,19,44,41
"COG3002",10,8,0,0,14,0,2,1,24,0,3,28,22,3,1,1,4,263,22,0
"COG3004",143,121,141,123,143,156,115,154,86,146,99,80,99,152,145,57,140,44,93,177
"COG3005",0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,7,1,1
"COG3006",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",45,7,18,5,148,7,4,16,33,1,73,13,9,5,12,22,15,172,2,3
"COG3008",41,1,10,9,135,1,0,14,47,0,1,8,4,3,3,6,10,400,8,2
"COG3009",15,2,1,3,59,1,1,3,14,0,0,3,0,0,3,2,0,109,0,1
"COG3010",11,5,3,16,2,6,8,0,2,6,5,1,1,5,4,7,12,0,2,6
"COG3011",42,52,62,84,82,41,35,33,79,49,70,34,36,42,36,68,36,7,21,32
"COG3012",20,2,3,15,56,4,0,8,18,1,22,7,7,1,3,12,4,75,5,6
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,8,3,2,9,4,3,0,13,1,0,6,7,0,3,2,6,8,4,2
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3016",4,6,5,3,9,3,4,6,12,9,7,22,10,8,6,8,4,13,16,3
"COG3017",5,8,7,4,53,3,1,10,21,1,37,15,12,5,2,19,1,82,8,2
"COG3018",33,14,20,2,85,11,21,31,27,5,20,12,15,17,19,24,17,1,8,21
"COG3019",80,20,37,30,131,32,22,41,64,30,31,20,19,71,36,47,28,141,24,25
"COG3021",37,21,22,20,98,15,17,24,29,21,68,13,7,6,13,72,24,110,16,15
"COG3022",39,46,51,28,39,31,38,29,39,48,185,133,106,84,129,204,112,124,117,97
"COG3023",172,152,148,115,268,124,177,174,136,193,46,28,29,64,67,52,52,43,30,59
"COG3024",8,1,6,4,26,1,7,5,10,8,10,5,2,3,4,5,5,6,2,4
"COG3025",41,4,10,8,204,3,2,13,49,0,10,12,5,5,2,2,7,152,2,1
"COG3026",27,9,15,6,117,4,0,12,25,8,47,6,3,3,1,27,4,131,4,0
"COG3027",21,54,53,48,4,73,51,37,22,72,48,35,46,57,60,42,56,49,41,69
"COG3028",13,5,7,2,69,0,2,5,29,3,8,1,0,1,0,12,1,34,0,1
"COG3029",0,1,0,0,2,0,0,0,1,1,0,13,7,0,0,0,0,48,9,0
"COG3030",22,15,27,29,35,31,17,26,12,30,73,67,63,68,78,87,60,85,83,88
"COG3031",7,6,4,3,41,1,2,3,14,1,5,15,18,12,20,1,18,15,10,3
"COG3033",42,61,50,19,9,42,64,48,30,29,4,5,0,54,15,9,58,7,5,48
"COG3034",5,7,3,5,5,3,5,13,9,4,13,40,37,11,13,40,15,11,35,9
"COG3036",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",68,17,34,37,103,49,52,35,57,81,27,18,10,79,68,75,51,308,10,50
"COG3039",50,27,26,34,459,8,5,31,319,3,17,102,101,17,14,86,9,253,54,15
"COG3040",35,28,18,10,87,10,15,32,36,33,44,17,10,10,11,32,18,99,14,18
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,7,0,0,5,3,2,0,3,0,0,28,20,2,2,0,5,0,23,0
"COG3045",10,2,5,3,72,4,0,9,14,0,2,5,5,1,1,1,1,6,3,0
"COG3046",402,341,439,550,141,578,577,460,287,624,579,35,7,648,618,454,537,63,27,495
"COG3047",24,5,12,9,137,11,3,25,38,10,0,11,3,6,5,21,14,196,8,12
"COG3048",0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0
"COG3049",7,1,1,4,5,3,1,0,6,0,11,1,0,0,3,3,1,1,0,0
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,0,1,0,0,0,1,0,0,12,10,0,0,0,0,0,3,0
"COG3053",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,1,4,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0
"COG3055",4,11,1,8,6,9,4,3,10,4,1,16,23,0,0,1,9,0,21,9
"COG3056",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",25,0,0,1,32,0,1,0,4,0,0,1,2,0,0,1,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0
"COG3059",22,1,1,1,38,0,0,1,8,0,0,3,0,0,0,0,3,2,0,0
"COG3060",5,0,2,1,50,0,0,6,7,0,2,2,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",18,9,7,9,127,2,1,20,52,0,8,4,3,1,0,1,4,37,2,2
"COG3064",14,0,7,2,81,0,0,3,14,0,0,0,0,1,0,1,2,0,0,0
"COG3065",16,1,5,1,90,0,0,5,16,1,0,0,0,0,0,1,1,0,0,0
"COG3066",23,0,2,5,98,2,0,11,26,0,5,1,0,0,0,3,2,5,0,0
"COG3067",82,23,74,40,171,48,94,60,63,56,73,15,5,80,84,93,76,14,9,46
"COG3068",9,0,5,2,85,0,0,7,12,0,14,2,0,1,0,0,1,90,1,0
"COG3069",0,1,2,2,1,0,1,0,0,5,7,0,0,1,1,32,7,0,2,1
"COG3070",3,3,0,0,15,0,0,1,9,2,0,5,1,2,1,1,2,0,0,1
"COG3071",40,23,14,17,158,10,4,32,61,7,17,12,7,0,7,9,6,88,5,9
"COG3072",50,9,28,13,256,2,1,27,86,0,0,21,10,2,0,1,8,35,7,0
"COG3073",20,3,4,3,68,0,0,4,20,0,9,3,2,0,0,13,2,5,1,1
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,0,1,0,0,1,0,0,3,6,0,0,0,0,1,1,1
"COG3076",13,0,0,1,31,0,0,7,8,0,0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0
"COG3078",0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3079",30,5,8,8,77,6,2,10,19,9,106,15,3,5,1,23,4,5,10,6
"COG3080",0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,47,11,0
"COG3081",27,4,5,5,145,0,1,19,51,0,1,8,1,0,3,3,8,154,2,0
"COG3082",5,0,1,3,21,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0
"COG3083",40,33,17,16,139,4,3,36,42,21,3,18,21,0,0,2,15,0,22,10
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,4,2,25,0,0,7,8,0,0,2,2,0,0,0,2,0,1,0
"COG3086",21,1,3,5,53,0,0,5,16,0,15,2,1,1,1,9,0,4,0,0
"COG3087",9,4,4,4,23,0,2,5,6,0,48,14,7,2,2,27,5,73,13,1
"COG3088",55,99,95,91,48,92,98,87,51,130,101,111,91,114,125,106,87,59,99,119
"COG3089",7,1,8,2,40,0,0,3,13,0,5,1,2,1,2,6,2,4,0,1
"COG3090",73,23,37,43,70,54,66,72,34,56,93,23,35,81,114,130,42,289,39,54
"COG3091",11,1,4,2,58,0,1,5,15,1,13,1,0,1,1,13,0,95,0,0
"COG3092",9,0,3,3,59,0,0,6,9,0,0,1,1,0,0,2,0,0,0,0
"COG3093",15,3,2,3,70,1,0,7,33,0,1,5,2,1,1,4,0,46,5,0
"COG3094",2,1,0,0,23,0,0,1,6,0,0,1,0,0,0,0,0,40,0,0
"COG3095",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,4,0,1,23,1,0,1,5,0,17,2,3,0,0,8,0,54,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3100",1,1,0,1,10,0,0,3,1,0,17,3,3,0,0,10,0,24,3,0
"COG3101",16,0,6,3,60,0,3,7,19,1,18,5,2,4,2,12,6,95,0,0
"COG3102",0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG3103",12,2,9,2,93,2,1,10,26,3,1,2,1,1,0,2,2,94,1,0
"COG3104",141,127,184,139,180,141,184,164,128,195,285,101,80,93,173,294,175,25,82,131
"COG3105",7,0,1,1,11,3,0,1,9,1,15,2,2,4,2,10,2,7,2,2
"COG3106",41,2,11,6,204,1,0,16,58,0,0,8,3,1,1,4,5,223,4,0
"COG3107",63,22,29,27,252,16,14,44,68,14,91,41,44,13,22,38,20,230,19,12
"COG3108",6,0,5,3,0,2,4,3,2,3,6,1,0,16,2,7,20,9,5,5
"COG3109",14,0,4,2,70,0,0,3,5,0,0,1,1,0,0,1,0,1,1,0
"COG3110",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3112",0,0,1,0,16,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3115",50,15,8,18,136,8,6,21,53,8,29,25,18,3,8,22,17,106,22,5
"COG3116",8,1,3,5,27,0,0,3,8,0,4,2,0,0,1,2,2,1,0,1
"COG3117",13,5,4,8,70,5,0,12,21,3,20,6,3,0,2,3,2,5,8,0
"COG3118",55,41,48,54,121,43,46,33,82,39,16,44,41,43,48,44,47,149,34,43
"COG3119",2161,1520,1228,1506,497,1764,1389,846,1417,1515,915,2665,1868,1031,2081,1620,1734,56,2096,1436
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,0,0,5,0,0,0,9,0,1,3,2,1,0,16,0,3,4,0
"COG3122",13,1,5,4,43,0,1,6,18,0,15,1,0,2,2,2,4,6,0,0
"COG3123",10,6,8,4,43,0,10,5,33,5,37,2,1,4,6,7,6,3,2,3
"COG3124",20,2,15,4,78,4,10,6,30,2,25,15,13,3,8,28,4,107,5,3
"COG3125",8,0,1,2,26,0,0,2,10,0,9,4,2,0,0,2,0,13,2,0
"COG3126",1,0,0,0,5,0,0,1,3,0,0,4,0,0,1,0,0,8,3,0
"COG3127",222,181,174,157,273,193,207,207,186,281,129,63,70,82,118,107,76,110,62,88
"COG3128",82,170,70,67,56,70,55,14,135,19,28,12,6,109,51,19,97,48,8,33
"COG3129",17,1,7,11,49,4,1,8,20,5,85,13,5,2,1,95,2,16,2,6
"COG3130",7,0,0,1,30,0,1,1,9,0,0,1,1,4,1,1,0,40,0,0
"COG3131",44,0,17,12,184,1,0,29,52,0,0,29,7,5,3,5,6,41,9,1
"COG3132",1,1,2,4,2,0,0,5,2,0,0,6,2,0,0,2,2,0,2,2
"COG3133",5,1,4,9,0,11,8,9,6,7,16,2,1,4,9,3,8,69,1,4
"COG3134",1,3,0,1,1,0,0,0,9,5,11,5,1,0,0,5,0,2,0,0
"COG3135",19,7,10,15,190,6,8,22,66,7,23,17,12,15,10,6,7,63,11,8
"COG3136",0,1,0,1,3,0,0,2,7,0,0,1,1,1,1,0,0,5,0,0
"COG3137",37,2,19,5,160,2,2,21,34,0,2,4,6,4,0,0,6,100,7,3
"COG3138",39,1,21,23,132,9,22,30,65,26,45,15,10,16,6,37,18,251,6,15
"COG3139",8,1,0,0,32,0,0,4,9,0,7,0,1,0,2,7,3,36,1,1
"COG3141",8,3,4,2,56,0,0,5,11,0,0,1,2,0,0,1,2,1,2,0
"COG3142",23,42,41,25,4,32,28,22,19,44,49,31,12,11,21,68,29,1,26,35
"COG3143",17,2,2,9,89,0,0,7,28,0,0,4,0,0,0,0,0,112,1,0
"COG3144",52,2,16,5,202,2,0,13,65,0,33,7,5,1,5,10,4,159,2,1
"COG3145",65,92,23,52,89,37,24,27,25,42,115,46,29,14,18,102,50,10,25,27
"COG3146",151,120,132,225,103,144,174,72,204,120,110,77,100,196,274,176,134,232,78,126
"COG3147",13,2,4,7,50,1,0,8,22,0,9,4,3,1,0,10,4,3,2,0
"COG3148",45,3,15,11,146,0,1,18,41,1,5,13,1,1,1,8,5,87,0,2
"COG3149",1,2,6,1,21,0,0,1,6,0,0,1,2,2,3,0,1,4,0,0
