"","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2"
"COG1993",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1994",83,42,45,131,25,117,62,101,118,122,95,48,69,251,72,92,115,110,146,56
"COG1995",305,429,398,337,426,180,387,234,241,352,248,425,350,331,193,333,336,201,345,121
"COG1997",13,0,5,16,0,8,1,11,10,11,20,2,7,6,4,6,2,21,4,0
"COG1998",9,0,1,2,0,9,0,10,14,2,1,2,0,2,6,1,3,10,1,0
"COG1999",186,214,243,201,225,169,222,193,139,249,214,211,243,158,158,243,134,246,138,134
"COG2001",151,167,172,130,183,117,157,104,128,132,112,157,159,83,73,136,129,112,131,82
"COG2002",3,2,2,4,1,2,6,3,1,4,2,7,3,1,5,7,4,0,2,5
"COG2003",17,19,8,13,19,103,12,33,32,14,16,3,7,10,97,37,19,21,11,156
"COG2004",5,0,3,11,0,1,4,1,1,6,12,2,5,5,2,3,5,4,4,0
"COG2005",7,6,3,5,5,6,5,6,3,2,8,3,8,3,13,5,8,3,2,14
"COG2006",34,0,4,4,0,102,4,34,23,4,34,1,5,8,14,5,12,38,9,0
"COG2007",16,1,2,18,3,20,5,37,35,10,15,2,3,3,3,1,0,22,5,0
"COG2008",198,88,133,154,108,130,150,194,164,146,259,155,190,79,114,135,133,198,132,115
"COG2009",90,115,127,91,110,81,109,63,89,88,86,107,109,46,56,98,96,65,127,46
"COG2010",96,141,113,113,142,139,140,113,111,112,122,140,118,66,211,152,157,139,128,238
"COG2011",0,0,0,1,0,2,0,1,3,1,1,0,0,0,5,3,1,0,0,14
"COG2012",13,6,12,15,11,14,5,25,38,12,14,13,19,6,13,12,13,27,8,0
"COG2013",34,7,27,49,4,20,12,32,19,34,50,12,33,13,31,19,7,51,16,28
"COG2014",8,0,1,3,1,14,1,4,3,1,6,0,0,1,5,2,8,3,3,8
"COG2015",127,159,212,89,164,128,134,95,120,119,107,108,150,62,92,131,132,86,92,178
"COG2016",29,1,5,27,1,16,6,40,43,21,27,11,19,9,24,17,4,41,8,0
"COG2017",108,109,104,119,94,48,149,72,65,112,77,111,131,205,94,121,129,82,117,111
"COG2018",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2019",28,0,2,3,0,30,0,30,40,0,15,0,8,1,14,1,5,31,0,0
"COG2020",46,65,85,73,51,108,80,69,54,103,56,63,73,117,122,102,65,62,81,140
"COG2021",339,413,392,318,448,235,336,280,307,280,242,358,500,115,219,348,331,273,334,135
"COG2022",140,165,136,157,274,104,131,88,120,159,129,160,128,192,94,189,206,112,181,75
"COG2023",1,0,0,3,0,10,0,24,42,0,5,0,1,0,10,1,0,13,1,0
"COG2025",313,319,403,302,292,413,321,371,374,329,307,329,329,169,307,314,237,297,248,140
"COG2026",0,3,0,1,1,9,0,2,3,2,3,1,0,3,18,7,1,0,0,9
"COG2027",61,69,63,105,61,103,77,126,131,102,97,69,59,232,95,99,125,115,121,64
"COG2029",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5
"COG2030",279,216,267,198,174,256,198,297,285,234,307,209,239,124,250,231,279,237,169,219
"COG2031",26,36,13,21,18,12,31,13,12,21,15,23,27,27,51,22,22,13,9,12
"COG2032",15,34,20,13,48,11,14,21,14,15,14,22,23,14,35,20,15,10,13,83
"COG2035",94,122,134,97,136,47,127,63,70,109,79,125,123,77,64,94,66,64,72,47
"COG2036",12,4,2,5,4,15,1,17,23,8,11,3,12,3,12,2,4,16,1,0
"COG2037",10,15,10,7,5,13,4,6,7,8,9,4,6,5,5,10,5,11,12,12
"COG2038",83,65,30,91,25,81,62,147,118,81,86,61,34,216,69,89,143,91,114,118
"COG2039",9,7,2,7,0,8,1,11,5,5,15,1,6,1,6,4,6,9,6,13
"COG2040",185,232,199,197,255,252,197,188,185,179,43,70,76,28,57,70,47,67,46,3
"COG2041",247,115,146,121,84,172,185,259,259,131,239,201,202,79,188,134,213,196,111,115
"COG2042",10,0,5,9,0,11,1,17,12,6,25,5,17,11,29,5,10,66,6,0
"COG2043",13,1,3,4,0,16,3,23,17,1,17,0,3,6,11,1,10,20,1,2
"COG2044",2,0,0,1,0,10,0,1,0,0,2,0,0,0,2,0,1,4,2,0
"COG2045",18,28,21,37,8,12,43,26,24,63,43,34,13,174,16,44,60,29,76,13
"COG2046",41,16,27,39,7,94,39,88,78,58,115,93,100,310,121,114,158,188,144,65
"COG2047",49,3,15,28,0,36,13,54,61,21,44,3,29,17,28,11,15,79,9,0
"COG2048",45,2,23,27,2,139,16,69,31,28,78,3,26,18,24,19,15,78,18,0
"COG2049",99,119,138,107,149,104,134,143,119,125,106,89,146,60,179,132,94,135,121,128
"COG2050",182,208,229,202,230,137,201,161,166,181,160,228,199,89,183,187,194,161,176,275
"COG2051",2,0,0,1,0,2,0,4,2,0,3,2,4,0,4,0,1,16,1,0
"COG2052",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",11,1,1,5,0,15,1,13,22,9,20,2,7,8,10,5,4,15,5,0
"COG2054",1,11,0,2,4,6,2,2,0,0,1,1,1,2,0,1,1,2,3,6
"COG2055",419,357,321,260,424,225,301,438,368,247,534,301,344,131,177,285,335,422,319,137
"COG2056",0,0,0,0,0,4,0,0,3,0,1,0,0,1,20,2,1,2,1,7
"COG2057",65,37,38,41,25,52,41,61,63,38,90,36,41,49,72,36,57,57,40,86
"COG2058",10,0,2,7,0,11,2,37,35,7,20,1,7,9,12,6,6,23,5,0
"COG2059",24,57,31,103,42,14,34,27,44,29,34,31,25,32,100,44,112,23,49,82
"COG2060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,3,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",53,165,58,144,164,53,58,38,26,66,46,69,69,50,62,64,105,58,37,67
"COG2063",27,41,22,16,18,23,21,32,29,28,26,21,7,27,69,28,18,16,25,97
"COG2064",17,8,22,64,3,49,23,29,18,50,14,4,7,12,9,7,3,18,5,46
"COG2065",70,62,88,92,70,66,83,59,61,89,43,74,70,76,40,64,46,58,95,9
"COG2066",4,26,2,20,39,14,5,7,11,6,8,4,7,2,53,13,27,13,8,28
"COG2067",14,22,30,19,11,27,28,17,19,21,9,14,11,26,93,41,17,18,11,79
"COG2068",89,62,55,95,71,115,39,85,90,55,82,52,63,32,76,72,74,111,83,48
"COG2070",302,391,408,231,436,206,384,274,259,337,279,356,309,223,258,282,309,269,279,471
"COG2071",141,92,110,105,72,127,84,86,80,83,143,88,87,69,75,92,84,114,76,64
"COG2072",646,496,592,493,514,251,503,525,580,424,760,530,625,281,452,460,591,479,435,931
"COG2073",26,13,9,28,5,18,18,50,46,33,87,61,32,413,73,72,150,84,151,18
"COG2074",14,3,9,27,2,25,12,50,37,14,33,2,8,11,19,3,10,47,9,0
"COG2075",16,0,1,8,0,11,0,25,21,4,7,1,5,2,6,4,3,16,3,0
"COG2076",83,99,126,103,127,39,131,64,77,106,70,116,117,44,56,144,83,64,97,40
"COG2077",28,20,11,5,9,8,3,12,10,10,3,5,5,1,7,4,2,9,3,6
"COG2078",8,2,2,2,6,33,0,33,39,4,7,0,0,0,9,3,4,43,0,7
"COG2079",417,484,433,368,658,240,446,317,395,390,546,411,371,170,193,375,364,295,375,87
"COG2080",217,82,75,135,61,364,60,429,302,67,307,63,108,53,294,117,197,322,97,106
"COG2081",44,105,25,119,44,31,108,27,65,91,44,114,100,246,128,110,181,34,140,193
"COG2082",50,27,13,29,12,40,30,72,91,41,36,28,15,103,37,39,59,51,59,6
"COG2084",611,591,599,528,607,436,604,711,698,474,784,589,655,281,464,573,626,570,523,356
"COG2085",65,12,7,21,8,69,16,118,109,15,69,16,29,11,52,20,48,111,8,19
"COG2086",268,251,307,242,256,360,297,297,294,252,249,278,275,117,253,232,202,278,212,111
"COG2087",10,8,3,10,3,7,6,10,4,9,18,24,6,110,10,28,59,16,47,33
"COG2088",8,0,2,1,0,2,0,1,1,1,3,0,1,1,3,1,3,0,0,8
"COG2089",398,354,332,320,387,402,251,293,345,267,281,263,300,259,240,330,248,314,257,211
"COG2090",21,0,0,3,0,12,0,21,27,1,10,0,2,0,13,0,4,25,0,0
"COG2091",11,1,5,6,1,16,2,13,14,6,13,3,4,2,34,6,18,8,3,36
"COG2092",6,0,0,3,0,15,1,24,35,1,7,1,3,3,13,0,2,21,0,0
"COG2093",9,0,0,2,0,10,1,14,18,3,7,4,10,2,7,6,3,16,1,0
"COG2094",38,26,16,52,12,35,37,46,43,45,26,30,10,102,36,41,62,49,65,6
"COG2095",38,42,26,34,46,73,41,68,68,38,18,57,49,27,88,31,26,43,18,60
"COG2096",131,77,112,103,66,91,70,122,111,87,127,69,108,80,75,61,49,169,56,66
"COG2097",23,1,3,15,0,23,7,30,33,9,25,6,9,1,9,1,6,30,3,0
"COG2098",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",21,33,14,33,14,30,35,18,25,52,18,35,10,141,10,40,81,19,84,21
"COG2101",58,2,7,30,5,52,10,114,119,22,55,5,35,13,38,21,13,131,16,0
"COG2102",48,0,6,30,7,36,12,78,76,21,56,5,25,6,32,17,11,83,8,2
"COG2103",51,61,51,69,38,89,71,60,36,58,46,60,61,56,53,81,91,81,33,27
"COG2104",6,9,7,6,9,6,9,13,22,10,15,4,9,7,25,10,17,13,2,28
"COG2105",3,5,1,6,5,2,8,1,2,4,1,4,3,7,10,4,3,1,3,19
"COG2106",37,0,1,5,0,16,0,59,69,3,12,0,8,0,22,0,7,55,0,0
"COG2107",75,0,13,37,3,39,19,93,103,32,62,13,33,13,40,13,13,87,10,24
"COG2108",14,3,11,33,0,8,11,12,7,19,42,8,23,16,6,13,10,46,15,0
"COG2109",71,75,35,115,24,74,120,77,102,155,65,90,31,488,48,124,280,62,180,61
"COG2110",8,0,3,11,3,20,3,11,9,10,48,10,33,24,26,23,12,44,15,12
"COG2111",35,55,26,27,51,62,36,78,79,24,29,37,20,24,112,31,31,49,28,181
"COG2112",83,0,2,5,0,25,1,91,91,2,44,0,16,1,37,2,21,69,1,0
"COG2113",270,326,305,342,316,272,365,514,474,248,280,343,411,107,251,333,310,359,292,77
"COG2114",223,250,198,209,202,281,161,253,216,187,829,590,445,537,543,468,639,764,575,1075
"COG2115",55,111,95,80,84,22,104,21,15,88,53,103,66,51,45,48,34,28,61,59
"COG2116",7,9,0,17,2,111,6,9,6,4,23,10,4,4,74,49,78,13,4,31
"COG2118",29,0,1,2,0,3,2,24,26,6,11,0,10,7,12,0,5,29,1,0
"COG2119",6,14,1,26,8,5,22,3,11,22,2,10,11,71,13,26,32,4,50,40
"COG2120",171,170,145,121,144,149,107,257,219,133,186,136,97,99,134,94,116,220,76,157
"COG2121",69,64,72,43,37,117,39,53,52,40,74,40,44,26,40,32,38,57,58,60
"COG2122",6,5,4,8,2,6,6,17,17,2,13,4,1,4,6,1,9,13,10,9
"COG2123",49,1,10,37,1,40,13,80,82,14,58,3,27,10,25,12,13,96,4,0
"COG2124",148,107,182,144,83,52,131,152,140,138,546,391,530,172,385,355,378,273,296,958
"COG2125",32,2,5,27,1,37,9,61,60,18,19,5,18,12,27,5,7,59,7,0
"COG2126",0,0,0,2,0,0,0,2,0,0,0,1,2,0,1,0,0,2,1,0
"COG2127",48,83,60,57,50,35,66,41,44,78,42,78,39,160,59,82,109,33,72,71
"COG2128",132,77,104,107,78,154,84,235,224,84,183,79,117,44,178,117,124,160,82,201
"COG2129",1,0,0,0,0,27,0,1,2,0,1,0,0,0,1,0,0,2,0,2
"COG2130",217,155,243,186,204,94,181,147,136,159,251,191,253,88,139,165,196,164,153,177
"COG2131",54,34,44,66,47,98,41,88,95,58,18,23,20,12,18,14,22,30,12,48
"COG2132",141,81,15,74,43,197,31,277,294,49,111,35,30,31,372,105,57,262,25,854
"COG2133",736,549,613,606,638,524,524,697,630,582,579,543,604,370,517,520,467,713,490,426
"COG2135",129,150,164,151,213,127,147,107,122,165,112,134,136,197,106,136,134,81,165,96
"COG2136",0,0,0,0,1,0,1,0,0,2,2,2,4,1,0,0,0,0,0,0
"COG2137",35,48,54,33,35,68,38,61,43,28,33,43,40,20,52,30,21,59,35,26
"COG2138",64,52,18,69,20,73,51,121,155,74,67,37,24,242,62,63,113,94,135,30
"COG2139",11,1,2,8,0,11,5,26,30,9,23,4,15,3,16,5,1,37,4,0
"COG2140",3,0,0,2,0,3,5,5,1,5,7,3,0,1,0,2,2,3,4,0
"COG2141",1641,458,677,764,508,1213,585,2647,2775,487,2652,515,688,228,1566,602,1181,1940,506,437
"COG2142",22,32,33,26,26,17,28,11,12,24,33,31,24,11,19,29,30,14,26,31
"COG2143",16,17,19,14,23,16,31,27,14,17,8,31,18,12,10,14,20,9,6,8
"COG2144",0,11,0,6,1,3,0,7,9,0,3,0,0,0,8,1,2,5,15,1
"COG2145",1,26,12,3,14,1,7,1,1,5,3,5,1,6,8,3,2,7,3,11
"COG2146",88,14,40,52,15,60,40,110,128,39,84,26,58,25,95,42,45,101,33,104
"COG2147",31,0,6,22,0,30,6,48,54,16,13,0,8,2,7,6,4,21,1,0
"COG2148",156,151,171,180,149,265,205,199,180,200,144,169,125,242,276,188,167,176,151,212
"COG2149",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2150",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2151",138,106,134,120,79,131,97,143,144,94,140,112,132,81,97,98,88,168,88,74
"COG2152",3,4,8,5,5,8,1,11,3,6,8,0,3,4,8,3,1,14,2,20
"COG2153",29,50,69,20,75,12,61,12,9,51,18,76,41,27,25,40,30,10,30,14
"COG2154",132,135,120,108,134,63,123,137,94,117,111,124,137,131,76,115,116,123,123,62
"COG2155",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2159",365,63,123,174,40,274,61,532,430,94,638,57,176,66,318,99,270,490,96,260
"COG2160",6,13,2,4,12,4,4,7,3,8,12,4,0,6,10,4,4,9,3,3
"COG2161",2,6,2,5,4,8,4,2,1,4,4,1,0,2,28,10,1,1,0,37
"COG2162",3,3,0,0,0,6,0,1,5,1,0,1,0,0,2,1,1,2,0,13
"COG2163",0,0,0,1,0,6,2,0,0,2,3,1,7,0,0,0,0,0,0,0
"COG2164",24,16,5,5,3,14,2,20,15,1,9,0,0,0,2,0,0,5,0,0
"COG2165",24,35,27,22,35,35,34,25,42,35,26,32,23,52,105,45,45,23,22,50
"COG2166",74,97,87,97,56,36,92,36,32,110,85,93,86,147,69,92,87,69,85,91
"COG2167",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",4,3,4,2,0,6,2,5,3,0,3,0,4,0,7,1,11,0,0,0
"COG2169",10,16,0,10,7,30,5,8,15,3,9,2,2,10,69,23,10,13,0,102
"COG2170",37,26,36,77,15,158,62,79,35,74,36,53,16,248,48,84,113,42,90,22
"COG2171",191,314,254,211,375,125,259,152,160,209,157,292,250,128,152,235,249,173,225,88
"COG2172",9,23,19,32,13,12,28,23,14,43,13,15,15,73,12,25,45,13,59,9
"COG2173",26,37,18,51,20,43,34,38,35,53,41,55,18,146,24,47,74,34,77,5
"COG2174",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2175",959,554,630,602,587,262,599,641,652,489,1090,498,746,267,344,697,892,549,572,234
"COG2176",44,5,44,29,13,101,21,49,30,28,80,11,34,13,44,23,19,64,29,10
"COG2177",88,82,117,89,82,109,108,69,66,97,52,96,95,74,103,88,63,79,58,93
"COG2178",35,5,15,18,15,29,11,72,83,13,28,18,11,1,28,14,18,63,10,0
"COG2179",5,17,7,24,4,1,16,7,1,24,1,18,3,100,3,15,33,5,50,0
"COG2180",0,1,0,1,0,123,1,0,0,0,1,0,1,3,11,3,0,0,1,6
"COG2181",7,7,11,3,3,205,4,20,25,1,2,6,14,2,13,4,13,7,6,1
"COG2182",13,6,10,6,9,12,9,3,9,14,22,43,19,13,20,15,14,12,40,2
"COG2183",18,12,19,17,6,44,6,32,51,20,27,4,17,17,173,62,19,31,6,235
"COG2184",0,1,1,1,0,3,1,3,1,1,0,0,0,1,14,3,0,7,1,27
"COG2185",274,208,205,267,107,234,199,311,268,268,307,225,230,229,223,189,189,241,219,303
"COG2186",23,30,6,31,17,100,37,62,74,19,46,26,16,21,183,48,22,31,17,239
"COG2187",4,3,0,4,5,26,2,27,24,1,9,1,3,2,39,8,6,16,3,41
"COG2188",21,89,25,30,105,51,31,39,44,30,34,23,61,23,74,25,65,14,25,110
"COG2189",50,27,41,31,23,72,33,35,28,31,26,21,18,46,75,79,19,39,27,94
"COG2190",0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,1,0,0,0,1
"COG2191",0,0,0,0,0,8,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG2192",393,360,363,345,432,355,473,347,396,355,377,540,349,413,210,683,650,370,511,1182
"COG2193",38,44,74,47,48,23,46,23,23,55,51,53,64,39,80,50,38,33,38,84
"COG2194",7,6,4,2,3,44,11,18,20,3,1,3,21,3,127,33,5,5,2,75
"COG2195",52,34,36,45,33,51,40,77,54,42,64,47,30,47,24,25,28,87,18,72
"COG2197",73,139,45,98,102,178,111,113,127,112,76,70,47,218,468,198,135,88,79,383
"COG2198",15,9,1,3,3,47,21,3,21,1,5,1,0,18,281,91,1,19,1,154
"COG2199",117,85,44,88,48,515,147,148,287,72,105,23,17,130,2329,581,78,239,18,1603
"COG2200",70,59,8,38,13,188,72,49,134,27,48,6,8,45,1088,235,33,102,8,973
"COG2201",16,25,13,18,20,78,15,39,43,22,28,11,4,28,195,71,19,56,7,218
"COG2202",199,202,136,132,64,747,208,196,397,229,181,53,37,208,2637,721,133,338,49,3023
"COG2203",81,123,61,110,45,148,133,89,123,123,62,84,37,235,653,201,105,134,134,376
"COG2204",563,754,590,574,605,880,605,644,614,533,543,579,593,410,1120,630,492,645,503,1519
"COG2205",12,5,1,8,3,23,4,34,30,4,5,0,1,6,54,12,4,20,2,28
"COG2206",73,19,54,51,15,239,30,82,81,34,67,20,29,53,366,114,32,98,27,218
"COG2207",95,157,89,140,143,226,148,156,114,130,60,100,87,126,968,303,69,251,44,1442
"COG2208",187,265,267,344,258,140,246,160,134,328,191,172,227,388,238,328,228,146,350,310
"COG2209",55,80,93,46,108,30,79,19,23,87,35,74,72,55,57,72,27,41,36,32
"COG2210",4,0,5,4,1,76,0,23,26,4,10,0,12,0,11,3,3,8,4,5
"COG2211",238,418,373,290,452,165,395,131,104,370,281,354,371,483,178,314,399,181,327,252
"COG2212",0,0,1,0,0,1,0,6,2,0,0,0,0,0,15,0,0,2,0,9
"COG2213",28,17,28,31,18,6,42,6,3,35,22,34,28,4,0,32,16,6,21,1
"COG2214",183,240,188,227,245,150,199,147,156,224,206,218,174,371,133,239,336,130,315,216
"COG2215",17,6,16,8,0,1,5,5,4,8,10,10,6,10,8,8,6,10,2,9
"COG2216",0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,0,3,0,0
"COG2217",261,195,197,414,119,598,323,456,454,430,323,210,203,581,1093,464,316,570,309,1494
"COG2218",9,16,16,7,7,12,5,31,9,15,2,3,6,3,1,10,0,21,3,9
"COG2219",27,0,9,19,0,16,13,45,52,12,108,14,55,31,72,20,26,143,24,0
"COG2220",258,271,301,319,391,219,334,308,291,321,254,308,307,438,278,289,284,258,401,91
"COG2221",17,14,32,12,13,83,24,42,42,5,17,26,15,2,8,19,28,11,18,11
"COG2222",13,12,8,19,4,15,21,17,12,9,17,11,15,12,31,18,11,15,10,8
"COG2223",8,19,0,41,4,439,5,17,26,10,15,6,13,10,60,32,16,12,37,46
"COG2224",198,268,308,209,391,325,299,211,176,247,173,286,281,95,191,259,217,175,227,111
"COG2225",403,498,528,467,730,411,460,364,363,378,399,482,582,195,306,442,414,312,479,155
"COG2226",320,349,394,383,420,394,371,375,416,433,333,347,348,528,256,310,281,347,451,190
"COG2227",186,268,212,221,346,195,257,164,191,263,172,243,256,251,169,256,262,161,301,164
"COG2229",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",145,188,192,168,274,54,168,90,99,139,438,489,612,223,202,439,426,452,477,355
"COG2231",8,3,1,1,0,17,0,5,10,2,20,0,0,2,2,0,1,8,0,0
"COG2232",8,14,2,2,3,7,8,2,3,4,1,5,4,6,1,4,6,3,3,19
"COG2233",64,30,59,65,19,191,114,125,138,79,71,109,83,43,181,125,41,86,71,33
"COG2234",324,315,474,370,272,679,401,556,349,440,352,392,335,276,617,362,171,598,200,420
"COG2235",10,2,14,10,6,7,4,10,10,10,8,3,3,3,13,6,1,8,5,4
"COG2236",139,157,175,156,153,84,165,80,111,123,20,61,60,21,35,48,42,22,49,21
"COG2237",65,3,8,53,1,50,18,107,114,23,67,10,43,18,42,14,15,114,20,0
"COG2238",21,0,3,23,0,22,10,45,39,17,38,7,15,13,21,6,12,48,6,0
"COG2239",333,528,471,392,554,354,439,278,266,436,305,411,448,458,344,474,399,277,442,258
"COG2240",6,24,2,3,12,2,9,1,1,3,6,14,5,5,3,8,10,3,8,14
"COG2241",71,35,22,51,17,24,69,78,66,82,53,44,17,248,32,53,80,67,103,23
"COG2242",62,32,21,54,13,49,53,101,88,62,54,39,23,194,49,40,103,80,95,28
"COG2243",48,42,15,51,6,34,57,105,93,56,44,46,13,193,62,47,85,74,63,22
"COG2244",193,133,199,224,131,381,170,215,164,232,39,60,58,62,114,66,15,65,29,123
"COG2246",2,5,2,2,4,8,1,23,15,6,10,1,5,17,22,1,10,27,2,0
"COG2247",12,0,3,2,0,2,0,7,3,1,8,0,0,0,2,0,0,10,0,0
"COG2249",100,108,221,82,133,21,143,32,43,163,50,105,126,85,78,133,90,58,87,120
"COG2250",2,0,0,4,0,3,0,1,6,0,6,0,0,0,1,0,3,0,1,0
"COG2251",72,70,55,113,50,66,101,63,103,118,89,88,58,382,53,133,179,58,202,39
"COG2252",197,249,254,269,313,164,226,140,116,201,204,219,252,93,134,242,196,217,231,51
"COG2253",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",166,150,174,179,118,221,161,197,174,187,206,184,129,294,156,156,195,190,179,177
"COG2256",28,22,12,35,16,55,37,66,64,34,133,102,90,260,180,147,225,127,143,167
"COG2257",2,4,0,1,3,3,1,2,6,0,1,2,1,3,21,6,8,0,1,7
"COG2258",51,10,33,40,12,61,46,53,72,28,60,31,39,22,77,38,21,72,24,29
"COG2259",49,21,53,31,45,18,60,61,66,72,33,69,38,101,101,77,50,56,39,67
"COG2260",1,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,2,2,0,0
"COG2261",1,0,0,0,0,1,0,2,4,0,2,0,0,0,3,0,0,1,0,1
"COG2262",282,242,264,225,227,266,228,342,318,248,230,261,269,133,237,197,208,268,182,164
"COG2263",6,0,10,24,0,8,8,3,5,24,23,7,23,16,4,10,4,25,9,1
"COG2264",109,120,74,108,60,67,101,93,102,134,138,97,80,247,141,87,130,80,143,116
"COG2265",158,147,133,108,116,218,118,144,137,124,170,150,176,96,242,105,102,166,84,115
"COG2266",22,0,0,1,0,9,0,29,35,0,14,0,2,0,19,0,7,26,0,0
"COG2267",97,103,135,75,93,42,142,30,29,125,64,123,75,71,158,133,87,47,86,255
"COG2268",62,37,44,80,31,53,71,124,109,80,77,63,77,43,142,101,22,133,44,58
"COG2269",22,15,9,7,19,31,4,25,33,8,17,8,16,9,89,17,25,20,7,52
"COG2270",299,291,381,365,475,271,288,341,248,360,363,330,311,228,159,267,228,381,243,149
"COG2271",27,2,11,8,4,17,4,32,34,12,34,7,12,4,26,9,3,37,3,42
"COG2272",179,240,296,139,252,93,258,137,131,238,171,240,211,132,158,191,219,154,162,352
"COG2273",96,189,189,164,214,275,180,128,62,209,83,163,145,127,135,116,75,110,98,107
"COG2274",130,179,96,152,65,163,137,107,137,155,121,91,81,343,252,224,173,102,175,429
"COG2301",236,183,205,163,124,114,190,219,233,142,210,201,149,88,154,143,184,225,153,175
"COG2302",3,20,4,35,4,0,31,0,10,55,10,33,4,204,1,46,79,1,85,0
"COG2303",1223,1073,1004,832,1062,724,1092,1005,1148,906,1091,1097,1057,1132,898,1089,1170,816,1010,535
"COG2304",251,203,202,189,155,545,175,302,257,259,284,236,234,180,436,181,139,308,107,407
"COG2306",3,0,0,0,0,1,0,6,2,0,1,0,0,0,1,0,0,1,0,0
"COG2307",7,153,0,74,150,33,13,11,32,13,54,8,30,12,73,48,149,30,161,128
"COG2308",31,433,22,244,505,50,12,29,64,17,148,7,79,19,89,95,339,57,327,215
"COG2309",111,35,70,114,45,74,72,114,89,77,170,83,100,70,68,60,54,133,60,47
"COG2310",0,0,0,0,1,2,3,0,4,0,0,0,0,2,13,3,0,1,0,6
"COG2311",60,44,72,45,53,10,41,20,18,49,48,44,37,25,48,35,56,28,30,60
"COG2312",1,0,0,4,0,7,1,12,5,2,2,2,3,3,6,4,1,9,0,17
"COG2313",34,28,47,34,19,116,35,71,57,46,45,33,65,24,31,22,18,51,22,35
"COG2314",2,4,3,8,10,2,1,2,5,3,4,0,0,3,5,6,0,3,2,15
"COG2315",6,1,5,7,2,8,7,4,7,3,6,0,2,1,17,7,2,13,2,17
"COG2316",4,2,5,1,0,14,2,8,6,1,9,1,5,3,11,1,0,21,1,0
"COG2317",130,144,109,188,54,83,166,100,67,225,178,138,123,406,44,166,184,129,264,90
"COG2318",9,5,2,1,1,3,1,3,11,5,13,0,2,1,28,7,5,6,0,22
"COG2319",337,105,58,332,115,265,236,214,204,469,179,66,123,130,65,59,76,85,77,146
"COG2320",1,0,1,8,2,2,1,4,5,7,8,0,3,5,4,3,3,1,0,9
"COG2321",1,3,0,5,0,4,3,6,5,1,1,0,0,10,13,3,1,2,0,56
"COG2322",9,19,11,10,15,14,10,18,5,13,31,41,33,21,16,21,20,35,25,24
"COG2323",0,1,0,3,0,2,0,0,3,0,0,0,0,1,16,7,1,12,0,16
"COG2324",9,6,6,11,2,3,4,3,2,8,6,5,12,9,2,9,8,9,5,0
"COG2326",63,105,80,134,99,44,91,61,46,95,81,80,91,63,77,91,117,81,65,206
"COG2327",5,15,2,16,3,16,4,10,12,5,6,9,6,3,17,8,5,14,5,2
"COG2329",67,30,87,18,22,31,69,44,63,52,28,47,30,26,40,47,20,34,50,30
"COG2331",25,29,25,12,24,31,16,39,31,14,24,19,30,6,24,9,20,27,9,10
"COG2332",106,133,146,118,220,83,132,94,99,98,86,118,139,45,61,113,93,80,106,49
"COG2333",27,25,10,11,15,205,5,32,71,12,18,5,2,13,144,29,19,34,4,144
"COG2334",318,280,305,345,262,292,307,302,278,302,85,115,106,62,76,86,87,75,81,37
"COG2335",91,74,86,103,49,8,105,28,28,159,80,105,118,112,30,55,53,57,63,155
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
