"","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2"
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",52,19,31,19,88,85,13,14,27,17,34,14,17,9,16,37,16,20,14,61
"COG1887",147,14,32,5,29,40,10,18,13,5,60,10,27,14,16,38,7,14,10,39
"COG1889",8,12,39,6,85,84,10,15,15,2,2,11,10,5,50,44,0,51,6,0
"COG1890",1,19,53,11,90,82,9,22,14,10,4,9,17,7,53,48,0,55,12,0
"COG1891",3,5,7,3,25,31,3,8,6,6,1,3,5,4,8,4,4,6,5,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",281,140,132,158,221,264,127,111,211,171,95,136,105,148,166,161,119,181,117,133
"COG1894",40,352,472,459,570,555,333,481,619,391,75,402,401,395,536,556,355,374,518,232
"COG1896",153,15,7,23,52,57,17,17,19,15,26,9,24,20,20,30,26,20,15,27
"COG1897",106,91,49,106,67,55,131,56,52,129,10,44,85,28,30,72,59,64,67,34
"COG1898",119,118,141,114,138,131,112,127,107,119,293,132,120,116,118,143,151,104,113,114
"COG1899",16,156,241,188,298,345,133,153,205,168,58,185,173,186,296,237,180,222,196,29
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1901",8,11,21,7,5,8,2,13,9,5,1,7,9,7,10,14,0,18,7,0
"COG1902",826,255,346,239,693,628,258,308,446,299,266,263,329,275,314,616,310,344,233,568
"COG1903",1,18,24,43,51,47,34,21,9,32,6,92,84,15,51,82,58,75,69,11
"COG1904",192,9,19,22,16,10,15,14,22,11,23,20,34,13,4,16,21,22,23,20
"COG1905",13,131,123,153,162,165,106,135,123,129,28,117,124,119,152,165,130,107,161,98
"COG1906",5,1,14,8,0,0,2,0,5,2,3,3,4,0,0,7,4,0,1,0
"COG1907",1,9,11,4,5,9,4,7,9,10,4,5,4,17,11,2,5,2,4,10
"COG1908",0,1,8,0,26,20,0,0,1,0,0,0,1,0,1,22,0,0,0,0
"COG1909",3,8,30,10,27,30,5,9,7,4,6,8,7,10,28,20,0,19,13,0
"COG1910",8,4,11,8,68,85,3,10,11,5,2,5,5,2,10,35,7,5,3,34
"COG1911",1,2,17,6,4,8,1,7,2,3,5,5,2,4,5,6,0,22,2,0
"COG1912",2,17,17,15,9,11,11,21,14,17,21,54,36,74,36,35,50,32,78,16
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1914",279,159,112,123,56,32,210,103,109,100,109,67,174,109,108,85,136,142,152,78
"COG1915",1,0,6,0,102,109,0,5,1,0,0,2,1,0,8,20,0,0,0,0
"COG1916",8,24,78,21,56,52,21,28,17,10,9,3,6,4,11,19,0,18,6,1
"COG1917",44,28,37,21,76,81,11,19,7,7,15,41,36,23,43,36,24,54,14,29
"COG1918",2,1,1,1,5,6,1,1,2,0,5,1,1,1,0,4,0,3,0,0
"COG1920",3,21,11,16,103,115,14,22,13,26,8,29,24,22,32,57,21,17,19,7
"COG1921",39,118,151,90,202,229,57,87,67,71,33,104,64,100,123,117,55,67,96,36
"COG1922",57,42,35,40,7,6,18,33,35,32,41,27,32,26,31,14,29,12,37,41
"COG1923",34,7,20,4,12,7,10,8,10,9,26,10,14,7,11,7,9,13,5,38
"COG1924",3,0,0,1,10,8,0,0,4,0,0,0,0,1,1,77,0,0,0,0
"COG1925",39,18,18,15,14,18,15,14,21,20,48,12,26,13,10,16,13,17,19,56
"COG1926",0,2,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG1927",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,9,6,7,7,5,16,2,5,0,2,1,1,18,6,3,5,0,0
"COG1929",22,55,82,34,72,63,38,74,31,41,44,47,50,90,66,78,32,17,59,19
"COG1931",2,1,16,0,29,30,0,3,2,0,1,1,0,1,6,4,0,4,2,0
"COG1932",133,211,300,194,312,288,218,262,182,192,74,203,240,276,217,282,216,181,210,147
"COG1933",10,30,97,23,20,23,12,31,22,4,78,48,58,51,226,103,1,262,75,56
"COG1934",59,14,7,22,18,10,7,16,15,6,19,9,12,9,14,20,20,16,10,45
"COG1936",4,13,30,6,63,80,11,12,12,6,4,6,6,6,55,38,0,32,10,0
"COG1937",8,0,2,10,21,16,6,6,7,14,17,10,4,3,3,15,1,2,6,21
"COG1938",12,24,101,30,85,105,20,39,26,12,9,17,21,22,75,82,0,81,25,0
"COG1939",1,22,14,28,5,7,52,14,6,19,2,16,13,2,7,2,4,18,23,0
"COG1940",271,209,196,244,281,297,139,180,310,161,77,166,184,216,246,214,162,144,224,215
"COG1941",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1942",22,14,4,12,3,2,12,16,8,10,14,28,13,8,8,4,30,11,14,7
"COG1943",89,6,9,9,31,38,3,6,11,3,36,4,29,9,5,23,14,12,1,170
"COG1944",15,7,4,4,6,2,2,3,0,2,48,1,11,0,0,6,8,5,1,93
"COG1945",3,0,12,1,31,30,2,2,0,0,0,10,1,1,19,10,0,0,2,0
"COG1946",183,75,82,57,58,47,87,110,60,60,88,101,87,120,70,72,96,68,73,155
"COG1947",124,196,182,200,152,162,262,224,179,242,69,217,198,228,166,182,200,172,227,107
"COG1948",5,36,29,16,61,81,9,23,29,5,197,8,11,25,46,48,5,31,18,64
"COG1949",81,54,61,35,43,60,53,68,47,43,28,66,43,61,61,63,43,71,40,34
"COG1950",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1
"COG1951",37,8,7,13,35,32,6,15,18,15,54,36,35,28,48,90,38,46,20,138
"COG1952",63,30,21,16,23,22,16,17,23,24,11,10,4,3,8,8,8,9,5,28
"COG1953",86,174,157,133,131,82,123,190,306,152,83,153,264,207,248,118,199,157,188,29
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",7,14,12,19,3,7,21,12,16,6,7,11,19,8,21,20,0,78,19,0
"COG1956",53,19,14,10,15,18,12,16,13,3,33,8,25,31,10,17,14,13,18,32
"COG1957",145,98,120,103,113,120,64,122,85,82,28,83,108,114,89,112,88,57,115,61
"COG1958",2,6,4,2,46,46,0,4,2,1,0,1,1,0,31,36,0,36,0,0
"COG1959",82,89,107,100,127,114,92,92,128,90,32,122,91,118,120,141,85,79,91,159
"COG1960",2261,2556,2532,2085,2802,2756,2360,2721,2363,2145,1428,2365,2473,2946,2480,2421,2519,2541,2434,3194
"COG1961",242,131,169,122,84,92,178,86,92,141,816,126,192,69,51,106,158,142,82,476
"COG1963",0,36,10,36,2,1,58,12,7,37,0,27,26,5,9,8,14,29,29,1
"COG1964",3,11,26,12,85,115,22,14,18,5,51,21,6,2,47,69,17,3,12,14
"COG1965",5,3,2,0,6,16,1,3,6,0,8,5,1,1,3,5,3,3,1,16
"COG1966",350,33,36,20,99,104,23,14,18,5,82,6,49,31,42,75,23,37,12,75
"COG1967",4,14,52,9,13,19,13,21,14,8,3,13,18,10,30,15,0,31,11,0
"COG1968",123,274,292,292,185,179,293,278,300,307,80,304,264,326,240,257,328,231,297,108
"COG1969",43,2,1,0,1,2,0,0,1,0,2,0,3,2,1,0,1,0,0,1
"COG1970",7,10,10,13,18,3,17,11,11,8,21,8,7,25,12,7,11,9,14,66
"COG1971",61,0,1,0,2,2,0,0,0,0,10,0,2,0,0,1,0,1,1,4
"COG1972",165,146,150,86,103,115,135,153,94,85,44,129,151,220,100,123,142,98,139,65
"COG1974",223,329,245,278,202,197,377,312,300,379,142,322,320,347,272,228,336,271,366,127
"COG1975",161,117,204,151,285,276,115,173,176,98,78,98,165,125,170,215,87,151,110,139
"COG1976",7,15,44,12,100,88,10,21,12,3,2,12,16,8,51,52,0,45,10,0
"COG1977",40,18,28,15,90,78,11,16,15,14,10,21,12,14,38,45,10,17,11,17
"COG1978",0,7,4,6,0,0,6,11,10,8,74,18,7,7,4,2,9,1,14,18
"COG1979",154,0,1,1,1,5,2,0,1,0,33,0,13,0,0,3,4,6,1,19
"COG1980",0,0,2,0,84,93,0,8,1,0,0,1,2,1,42,53,0,3,0,0
"COG1981",67,30,80,137,52,60,53,110,120,168,35,125,71,29,131,62,44,62,55,73
"COG1982",168,86,45,94,4,0,165,45,39,140,76,77,64,12,12,15,66,82,69,105
"COG1983",45,0,1,1,1,1,3,1,0,0,7,2,10,0,0,9,4,0,2,14
"COG1984",105,133,176,163,160,193,112,165,173,145,93,170,185,172,190,172,165,136,132,302
"COG1985",140,330,293,389,255,240,433,381,387,415,91,436,373,435,349,304,420,354,392,147
"COG1986",65,4,8,7,1,3,2,7,1,0,12,4,13,13,3,5,13,7,6,0
"COG1987",21,8,4,8,12,8,7,5,6,12,21,6,4,7,6,9,5,7,9,31
"COG1988",19,65,28,46,15,4,44,49,44,51,32,40,33,63,45,25,56,56,40,69
"COG1989",118,95,103,100,104,119,131,73,59,114,59,100,95,115,83,120,121,72,90,73
"COG1990",2,9,33,7,36,43,4,5,12,1,2,1,8,7,23,38,0,36,9,0
"COG1992",0,7,18,4,80,84,3,7,12,1,2,6,9,5,41,63,0,21,6,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",18,123,130,114,93,120,123,67,70,143,16,87,98,59,88,86,74,150,80,54
"COG1995",132,346,236,342,270,253,362,336,378,390,73,402,325,377,294,270,368,273,323,140
"COG1997",0,6,6,11,9,13,4,5,2,3,2,6,6,0,10,15,0,12,3,0
"COG1998",0,3,0,2,10,16,0,1,1,0,1,0,1,1,8,7,0,5,0,0
"COG1999",128,163,294,157,148,175,152,252,161,123,96,187,234,246,194,211,193,253,200,215
"COG2001",65,126,141,117,110,118,118,141,142,123,45,135,159,152,135,123,162,98,170,51
"COG2002",1,6,4,6,0,0,3,4,1,2,3,0,7,10,3,1,3,2,8,8
"COG2003",137,4,12,16,33,27,9,10,11,7,63,9,45,4,10,38,24,13,4,172
"COG2004",0,3,9,8,4,1,1,2,5,2,0,4,1,0,6,6,1,10,5,0
"COG2005",3,6,6,5,7,3,4,5,1,3,16,5,6,1,4,8,7,7,3,54
"COG2006",2,10,6,3,24,36,5,1,4,1,0,3,1,7,10,13,0,7,2,0
"COG2007",4,6,26,10,52,51,2,20,9,2,1,10,10,2,28,33,0,24,7,0
"COG2008",44,159,197,120,156,177,111,169,136,108,66,134,128,117,158,154,97,191,158,112
"COG2009",76,92,94,122,59,75,112,105,111,120,27,108,104,140,101,97,111,97,127,53
"COG2010",277,172,98,155,119,91,112,109,147,141,145,155,179,91,96,140,150,150,93,436
"COG2011",8,0,1,0,1,1,0,1,0,1,9,0,2,0,0,0,2,0,0,12
"COG2012",1,4,5,10,11,13,3,6,4,2,10,7,3,11,23,19,1,26,12,1
"COG2013",12,40,47,22,30,24,8,16,13,9,25,16,25,17,24,32,1,68,16,22
"COG2014",1,6,2,1,3,7,0,1,0,1,0,1,3,2,6,2,0,3,0,0
"COG2015",21,115,111,98,99,83,162,166,133,146,44,150,111,182,101,96,136,80,132,109
"COG2016",2,7,28,10,50,50,5,12,12,3,2,5,17,8,31,33,0,36,8,0
"COG2017",182,128,111,135,77,70,134,120,143,127,54,122,102,125,77,91,150,114,128,100
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2019",2,0,10,1,40,51,0,1,0,0,0,1,1,0,8,7,0,1,0,0
"COG2020",143,73,81,66,84,74,98,79,65,124,35,91,112,98,62,75,75,78,69,88
"COG2021",173,361,269,356,286,250,273,412,373,310,131,406,350,432,378,328,412,299,397,183
"COG2022",38,51,31,73,35,31,56,48,39,85,47,194,168,132,126,108,185,173,152,84
"COG2023",0,0,0,0,22,46,0,0,0,0,0,0,0,0,1,16,0,0,0,0
"COG2025",185,291,330,271,368,361,265,322,297,264,113,337,328,359,279,337,353,295,299,159
"COG2026",52,1,2,0,2,3,1,1,0,0,9,0,5,0,1,2,4,1,1,20
"COG2027",21,85,118,104,116,121,125,83,64,173,26,94,89,50,89,96,75,63,73,102
"COG2029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12
"COG2030",69,64,81,56,103,105,67,87,66,68,100,227,227,231,237,225,212,172,211,323
"COG2031",124,36,23,16,16,10,17,27,11,15,36,28,29,13,21,13,19,13,23,61
"COG2032",33,33,10,17,12,11,6,18,19,11,92,19,12,18,16,11,26,24,16,76
"COG2035",24,105,126,78,75,75,67,112,100,81,64,98,82,139,88,100,91,74,122,51
"COG2036",2,8,11,6,24,17,4,11,3,0,5,2,5,0,22,14,1,89,7,0
"COG2037",1,11,8,6,5,7,5,13,15,11,4,10,9,10,6,12,11,8,6,7
"COG2038",19,119,58,116,130,123,146,63,51,134,23,78,82,38,79,103,57,91,86,97
"COG2039",1,1,2,2,2,6,0,1,3,0,7,3,5,5,4,2,0,19,1,2
"COG2040",67,172,121,156,195,230,145,149,261,206,37,194,172,198,181,203,225,134,197,21
"COG2041",160,163,157,142,231,252,115,161,224,118,43,137,172,133,189,173,149,178,187,132
"COG2042",6,12,30,8,54,60,13,11,4,1,1,13,7,5,20,35,1,29,9,0
"COG2043",0,0,5,2,16,21,0,6,3,0,0,3,3,2,4,7,2,4,0,0
"COG2044",0,0,3,1,5,2,0,1,4,0,0,1,0,0,3,2,0,0,0,0
"COG2045",16,60,38,50,24,19,94,25,12,67,9,33,51,16,19,21,32,47,61,30
"COG2046",9,145,103,168,246,258,194,106,96,159,16,119,112,99,137,176,67,124,108,63
"COG2047",6,11,49,9,69,86,7,18,12,5,3,8,12,13,46,36,0,33,6,0
"COG2048",7,14,51,12,39,43,9,10,21,8,5,19,6,20,33,50,1,56,11,0
"COG2049",79,106,125,100,131,133,80,97,120,124,94,111,154,131,123,125,137,89,120,274
"COG2050",145,180,182,184,165,150,147,194,236,184,100,201,178,228,218,175,209,146,201,289
"COG2051",0,5,0,0,23,20,1,2,2,1,1,0,0,0,3,4,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,6,10,3,17,29,2,7,0,2,0,1,10,2,23,23,0,23,4,0
"COG2054",0,2,2,1,2,2,4,2,3,5,1,2,5,0,0,2,0,2,2,2
"COG2055",41,286,265,267,333,376,218,279,354,234,53,357,340,338,352,308,354,304,333,125
"COG2056",13,0,6,0,1,0,1,0,0,0,28,0,4,0,0,0,7,1,0,32
"COG2057",71,33,28,40,58,52,44,45,41,44,28,29,34,37,34,24,34,39,42,85
"COG2058",3,4,13,2,30,35,5,9,3,2,2,1,3,6,21,23,1,16,0,0
"COG2059",70,43,20,57,28,18,28,47,30,37,65,81,40,30,40,17,34,43,34,161
"COG2060",1,0,1,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",81,73,49,65,39,30,52,71,56,50,38,114,70,86,114,59,54,71,64,53
"COG2063",123,19,24,21,15,32,31,16,22,34,46,14,31,21,15,26,26,30,23,90
"COG2064",18,24,53,21,24,24,19,18,32,11,14,18,29,13,39,29,5,72,26,90
"COG2065",11,61,64,98,50,54,56,91,52,59,20,84,57,99,61,67,67,51,87,24
"COG2066",38,3,5,11,15,4,6,13,4,9,47,58,16,3,9,5,13,10,3,30
"COG2067",114,37,12,5,29,8,9,13,11,12,101,11,34,18,11,24,24,33,17,141
"COG2068",77,37,73,57,115,94,47,72,85,55,27,55,61,58,70,76,35,56,54,36
"COG2070",72,361,325,245,326,288,331,359,304,301,78,308,281,387,274,336,367,288,301,391
"COG2071",28,78,118,75,96,98,91,81,72,67,53,65,87,104,117,95,90,88,86,39
"COG2072",59,137,148,143,194,211,150,182,190,173,276,494,462,530,555,423,470,556,452,751
"COG2073",9,145,58,176,155,201,235,73,53,145,28,115,77,18,71,115,91,110,92,33
"COG2074",0,5,11,3,16,13,1,3,5,0,1,5,4,8,19,37,0,33,2,0
"COG2075",1,2,1,2,11,10,0,3,0,0,1,1,3,1,10,7,0,13,3,0
"COG2076",56,112,103,105,51,53,94,102,113,109,44,117,144,128,107,75,117,94,119,56
"COG2077",43,10,17,5,16,13,6,14,9,4,23,8,17,10,6,6,7,8,8,10
"COG2078",1,3,4,1,35,54,1,1,2,1,0,1,3,0,7,20,0,5,0,12
"COG2079",38,326,244,420,323,341,373,342,454,505,73,373,353,391,371,283,443,347,406,163
"COG2080",140,93,221,114,385,318,62,116,179,106,45,93,88,71,175,263,50,141,68,163
"COG2081",175,76,54,133,39,16,145,98,72,156,70,134,113,22,37,46,111,111,111,224
"COG2082",5,39,48,53,71,97,70,44,17,80,10,48,35,17,40,46,35,41,38,17
"COG2084",259,555,491,547,682,663,477,549,739,538,135,518,609,594,639,503,549,565,547,329
"COG2085",12,19,27,8,122,137,12,15,22,9,10,30,23,25,38,64,4,21,13,24
"COG2086",169,239,255,229,282,303,198,299,238,225,35,66,83,121,96,106,111,79,102,45
"COG2087",5,35,16,37,22,18,67,20,14,64,8,26,31,21,11,26,34,41,41,38
"COG2088",2,3,1,1,2,2,1,0,0,0,0,0,0,3,3,2,0,2,0,1
"COG2089",171,339,299,313,341,347,304,310,339,338,473,340,347,355,421,316,322,258,277,216
"COG2090",1,0,4,0,32,36,0,2,0,0,0,0,0,0,13,9,0,0,0,0
"COG2091",10,9,7,4,13,17,1,6,2,0,1,2,5,6,4,12,6,10,1,17
"COG2092",0,0,4,0,38,31,0,1,0,0,0,1,2,0,10,17,0,2,1,0
"COG2093",1,3,8,2,18,14,0,3,3,0,0,2,0,3,7,8,0,4,4,0
"COG2094",17,47,33,65,38,38,69,41,19,58,16,42,48,12,24,28,32,38,35,24
"COG2095",34,4,16,8,28,23,9,14,15,2,43,36,31,24,29,76,40,32,23,69
"COG2096",58,79,114,70,91,116,71,106,60,49,29,82,76,92,104,95,56,102,80,70
"COG2097",2,5,21,9,34,38,3,7,5,1,1,3,6,1,21,21,0,24,6,0
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,54,31,67,17,16,99,24,23,92,8,74,35,17,16,27,27,56,54,16
"COG2101",7,18,56,19,109,124,8,20,10,8,12,11,14,11,62,77,4,33,8,1
"COG2102",8,14,49,11,97,61,10,19,13,7,14,8,18,11,46,50,1,40,4,0
"COG2103",107,89,79,51,43,41,41,75,48,18,28,46,89,64,61,69,55,89,78,50
"COG2104",10,4,11,5,19,9,6,11,15,5,6,7,18,9,4,7,10,14,2,33
"COG2105",24,5,3,3,1,2,8,1,4,1,74,3,9,4,4,4,17,7,4,22
"COG2106",0,2,8,1,74,56,0,7,1,0,0,3,0,0,27,27,0,0,0,0
"COG2107",7,21,43,22,89,93,13,26,13,5,10,13,18,16,45,59,1,45,20,1
"COG2108",4,18,47,11,16,10,9,21,12,5,2,11,18,14,16,22,0,46,12,0
"COG2109",11,175,94,174,111,111,249,106,64,226,23,166,128,34,62,98,88,162,144,50
"COG2110",55,18,34,13,24,25,7,23,25,7,30,7,20,13,28,30,5,43,17,24
"COG2111",31,30,21,23,80,78,25,20,28,41,82,26,30,21,30,56,38,32,24,292
"COG2112",3,0,18,1,96,81,0,4,0,0,0,1,1,0,59,40,0,3,0,0
"COG2113",38,301,316,261,527,433,195,394,440,235,138,324,402,343,427,373,307,287,360,178
"COG2114",338,597,724,540,767,780,679,446,581,756,3167,618,419,675,554,696,575,546,554,622
"COG2115",102,66,59,70,28,33,54,80,52,58,22,76,60,92,59,60,110,51,73,60
"COG2116",176,29,34,38,18,5,4,31,28,1,37,11,54,0,12,30,17,49,4,55
"COG2118",1,0,0,0,6,8,0,1,0,0,1,2,0,2,13,12,0,4,0,0
"COG2119",17,9,21,29,7,2,36,17,3,63,4,4,6,1,7,3,8,4,1,22
"COG2120",22,105,137,116,263,234,81,106,80,80,159,144,112,116,120,159,137,93,138,209
"COG2121",6,45,62,34,60,65,52,51,44,47,6,17,12,20,34,20,11,16,15,7
"COG2122",0,5,5,5,18,16,1,2,13,10,0,7,3,4,4,9,2,9,6,10
"COG2123",7,13,38,13,103,100,12,25,9,4,2,13,5,5,39,63,0,33,9,0
"COG2124",47,444,429,442,426,368,336,524,419,317,41,124,122,157,175,106,94,130,127,185
"COG2125",6,11,33,12,68,75,3,4,6,2,2,5,9,9,30,43,1,29,3,0
"COG2126",0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0
"COG2127",46,82,57,63,34,25,115,66,58,84,91,89,75,51,38,46,59,74,65,68
"COG2128",109,85,94,89,211,231,81,117,99,104,48,108,102,98,113,144,83,92,68,156
"COG2129",1,0,2,0,1,5,0,0,0,0,7,0,0,0,0,1,0,0,0,6
"COG2130",162,207,171,145,113,166,209,218,163,170,55,171,174,233,272,122,164,193,169,119
"COG2131",28,45,80,45,117,119,43,45,49,27,319,45,49,45,61,81,34,59,51,59
"COG2132",293,48,50,54,295,274,30,27,22,27,168,30,97,14,104,178,44,33,15,614
"COG2133",474,543,503,502,667,641,443,522,533,438,167,487,530,572,676,535,541,535,507,410
"COG2135",73,179,124,154,112,99,185,128,150,160,56,166,134,155,104,99,174,115,158,127
"COG2136",0,4,4,1,0,0,1,4,1,0,0,1,0,0,8,1,0,22,1,0
"COG2137",74,20,33,18,60,53,36,44,40,44,19,39,38,45,44,43,32,30,28,39
"COG2138",7,58,75,92,137,101,124,47,35,139,1,52,71,16,53,92,43,62,66,39
"COG2139",1,5,15,2,34,25,3,11,7,4,3,4,5,0,26,18,0,15,2,0
"COG2140",1,6,0,3,0,3,2,2,3,0,0,1,0,3,1,1,4,5,1,1
"COG2141",352,707,833,559,2440,2762,342,749,537,425,210,755,653,716,1010,1098,561,691,548,404
"COG2142",38,24,21,28,8,16,37,32,24,47,19,27,27,32,24,14,42,18,27,30
"COG2143",0,14,7,15,10,9,15,11,12,11,6,16,12,16,5,21,21,12,14,3
"COG2144",0,1,3,13,13,7,1,2,0,72,3,3,0,0,3,2,0,3,0,15
"COG2145",2,6,2,9,3,1,8,0,8,22,1,3,0,16,4,7,20,10,7,17
"COG2146",63,47,43,29,119,124,29,56,27,29,41,36,53,32,71,65,22,60,32,58
"COG2147",3,2,28,6,50,37,5,11,4,8,0,6,6,5,18,31,0,24,8,0
"COG2148",392,197,211,197,174,153,153,191,145,151,112,175,232,174,147,148,138,128,200,222
"COG2149",1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG2150",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",61,105,125,91,146,132,79,115,113,83,175,112,114,118,138,110,119,94,106,83
"COG2152",2,2,2,4,14,2,2,4,2,4,2,1,7,10,2,9,4,2,1,10
"COG2153",75,33,23,34,11,9,46,45,38,30,27,46,34,55,16,32,53,27,50,13
"COG2154",43,108,101,122,120,114,139,113,127,113,84,142,122,149,134,104,117,127,121,60
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2157",1,0,11,0,0,0,0,2,2,0,0,1,1,0,0,0,0,8,0,0
"COG2159",103,120,199,107,491,530,59,141,110,62,17,144,94,116,255,236,69,128,70,214
"COG2160",100,1,2,1,6,2,2,2,1,3,8,10,16,7,3,5,7,1,2,2
"COG2161",55,0,1,0,6,1,0,0,1,0,7,1,6,1,1,3,3,3,2,23
"COG2162",2,3,0,0,5,2,0,1,0,0,7,2,2,1,0,5,0,1,0,14
"COG2163",0,3,1,2,0,0,0,1,4,0,1,0,0,0,5,2,0,10,0,0
"COG2164",5,5,1,2,28,21,6,2,5,12,0,4,5,6,2,5,4,1,3,0
"COG2165",247,33,26,19,23,33,44,25,26,32,45,24,47,37,18,32,47,47,33,71
"COG2166",91,92,89,114,38,31,96,98,89,94,115,86,75,94,64,65,89,87,111,65
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",1,0,5,1,7,4,0,5,3,2,2,1,2,2,1,7,2,1,2,2
"COG2169",191,2,9,0,7,13,1,1,6,5,20,4,22,0,9,5,11,8,1,182
"COG2170",5,118,104,116,87,74,123,58,45,89,9,75,87,32,26,133,46,74,84,8
"COG2171",118,218,198,215,165,154,229,241,278,227,75,258,245,251,219,182,305,165,277,112
"COG2172",1,34,26,40,20,19,40,15,15,52,8,49,23,19,13,15,20,20,31,10
"COG2173",5,55,46,53,34,33,72,47,33,73,13,52,46,25,40,40,26,43,61,17
"COG2174",0,2,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,4,1,0
"COG2175",46,595,567,524,601,660,465,653,697,600,107,726,671,639,763,478,567,607,517,108
"COG2176",12,25,44,17,49,53,31,27,24,10,22,38,25,39,54,37,14,25,21,26
"COG2177",163,92,109,70,81,67,64,90,73,45,55,88,88,108,67,94,68,54,106,115
"COG2178",2,13,18,16,86,90,10,14,23,16,5,18,9,18,34,48,7,9,21,0
"COG2179",0,33,7,23,5,1,55,18,9,48,2,29,21,5,6,10,21,15,27,0
"COG2180",49,2,0,0,0,0,0,0,3,0,4,1,2,0,1,55,2,0,0,7
"COG2181",28,1,14,2,21,18,2,11,6,4,0,0,1,2,0,43,2,1,0,4
"COG2182",17,43,25,47,18,24,35,19,34,32,8,38,14,40,16,21,9,12,67,41
"COG2183",351,18,19,9,23,34,7,6,15,4,102,5,61,11,19,23,20,22,4,276
"COG2184",51,1,0,1,3,1,1,1,1,1,6,1,6,0,0,2,3,1,0,14
"COG2185",35,234,279,197,280,249,196,205,169,160,122,191,213,194,275,247,189,287,247,214
"COG2186",321,18,15,27,61,59,19,25,43,12,94,18,40,9,16,69,39,19,12,341
"COG2187",17,0,15,6,16,24,1,4,8,2,37,0,7,0,7,21,4,2,3,22
"COG2188",85,23,14,11,50,18,19,51,41,16,60,62,28,13,32,65,36,24,19,139
"COG2189",68,38,30,30,26,28,18,23,35,30,109,38,77,37,24,29,27,26,35,119
"COG2190",7,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,2,2,0,0
"COG2191",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",61,355,1400,434,359,335,512,486,1015,406,2109,443,740,359,386,436,417,337,543,642
"COG2193",106,56,63,37,10,18,55,46,63,45,64,46,52,73,53,44,43,46,48,136
"COG2194",276,3,2,2,20,13,3,14,2,1,65,3,33,2,4,39,11,9,3,56
"COG2195",28,40,34,24,51,50,17,19,25,17,24,33,20,37,24,39,43,21,51,47
"COG2197",925,131,66,168,141,104,138,94,85,93,261,83,194,48,47,134,120,124,65,425
"COG2198",638,6,14,0,21,10,4,3,0,1,122,0,82,1,2,15,18,24,0,66
"COG2199",4628,111,128,35,206,180,58,31,27,31,1586,26,568,49,60,233,226,179,20,1990
"COG2200",1733,45,54,15,108,70,33,29,14,17,705,17,251,15,33,104,104,89,7,1025
"COG2201",377,16,27,6,62,29,17,18,9,12,205,10,59,15,16,33,20,61,4,224
"COG2202",4694,166,138,58,277,169,101,83,98,81,2123,64,715,127,96,345,250,311,45,2944
