"","X124_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG2520",78,137,23,108,135,30,55,46,9,126,84,11,1,98,69,30,20,14,38,146
"COG2521",0,0,1,3,0,0,4,0,0,1,1,0,0,2,0,0,1,0,0,2
"COG2522",2,5,2,4,1,6,3,2,0,4,11,2,0,6,0,1,0,2,5,17
"COG2524",1,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2602",1,1,4,0,2,9,0,0,0,3,1,19,4,3,0,21,1,1,1,12
"COG2603",51,37,194,57,69,25,176,86,21,58,76,29,44,85,78,46,48,56,129,16
"COG2604",92,36,51,1,49,9,20,6,31,35,5,32,45,20,3,137,197,5,10,119
"COG2605",105,77,54,123,103,153,89,109,255,121,90,266,42,102,115,107,43,65,71,155
"COG2606",75,65,59,105,73,126,66,92,61,100,108,33,69,115,77,97,95,135,71,61
"COG2607",34,12,39,22,11,9,20,33,18,13,28,19,41,24,32,33,26,20,32,2
"COG2608",5,13,5,3,3,6,5,3,19,3,2,20,2,3,0,42,14,3,0,17
"COG2609",493,533,270,664,477,247,506,641,127,549,673,196,553,487,580,271,388,787,529,170
"COG2610",116,74,49,33,72,6,35,33,100,59,21,41,98,66,37,191,170,36,18,114
"COG2703",5,1,14,1,5,34,0,0,1,0,0,21,9,5,0,11,17,1,2,10
"COG2704",0,0,0,0,0,0,0,0,2,0,0,0,12,0,1,2,0,1,0,2
"COG2706",149,73,43,21,22,6,21,11,8,86,18,2,9,32,11,22,72,6,27,7
"COG2710",101,2,585,71,26,4,312,259,6,3,183,14,103,53,155,44,18,116,492,3
"COG2715",21,11,11,9,6,20,5,2,34,13,9,2,4,18,3,39,21,6,3,7
"COG2716",26,17,12,10,36,15,10,2,24,25,7,21,46,19,2,84,69,5,6,57
"COG2717",31,34,18,47,31,15,30,47,8,25,85,34,69,35,41,61,70,31,40,38
"COG2718",34,5,27,1,16,16,11,21,154,2,2,118,60,12,6,112,89,5,2,105
"COG2719",33,8,19,1,13,15,7,22,180,3,4,133,66,7,3,151,113,7,1,101
"COG2720",10,2,6,10,3,8,10,4,1,3,13,0,1,0,5,0,1,3,5,9
"COG2721",181,146,97,268,165,172,205,284,64,158,333,43,244,227,270,81,136,330,247,91
"COG2723",89,55,61,92,93,87,56,136,26,48,155,42,106,116,71,128,185,126,119,169
"COG2730",62,63,103,99,44,120,49,48,13,61,61,16,67,66,84,52,19,98,41,96
"COG2731",7,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG2733",16,25,5,0,10,2,0,1,5,7,0,9,1,5,0,74,90,3,0,43
"COG2738",25,16,24,27,10,9,26,34,5,15,27,10,60,19,36,12,12,39,36,2
"COG2740",27,8,24,10,1,4,16,17,2,4,17,7,16,7,16,12,9,4,7,3
"COG2746",19,19,8,17,20,38,24,13,11,20,14,0,7,14,16,4,6,23,13,27
"COG2747",0,0,2,0,0,1,0,1,6,0,0,2,3,0,0,13,4,0,0,1
"COG2755",225,174,272,168,155,87,211,231,51,188,214,129,231,163,250,144,198,251,253,98
"COG2759",189,322,137,444,302,326,304,387,47,358,385,20,262,374,397,23,142,444,290,108
"COG2761",57,39,36,37,33,13,40,25,11,50,37,20,88,30,50,56,79,15,25,39
"COG2764",6,14,13,0,17,4,0,0,13,22,0,5,1,1,0,6,3,1,0,0
"COG2766",17,13,19,1,5,5,4,12,103,2,6,180,69,11,5,202,148,14,21,159
"COG2768",7,9,1,3,1,42,1,7,2,16,1,0,0,1,0,0,0,0,0,2
"COG2770",19,17,20,1,23,39,3,8,43,12,1,3,33,5,0,12,4,4,1,2
"COG2771",55,55,78,16,21,10,47,40,47,24,16,129,95,14,15,202,114,27,35,47
"COG2801",609,481,397,52,346,2198,81,52,588,329,28,1189,403,429,58,1574,1413,81,51,1442
"COG2802",137,90,225,203,95,64,212,206,35,93,173,41,161,120,204,60,120,215,183,82
"COG2804",527,252,390,217,316,437,242,256,207,291,225,430,332,371,199,668,560,350,288,461
"COG2805",163,65,196,100,101,105,109,101,57,72,91,69,97,80,72,113,126,125,93,90
"COG2807",0,5,1,0,0,4,3,1,18,3,1,12,44,2,0,28,4,3,3,4
"COG2808",16,18,8,1,11,5,5,2,14,24,6,22,16,23,2,51,36,4,8,9
"COG2810",0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG2812",400,434,480,598,431,586,550,650,165,443,574,163,554,472,638,167,280,744,532,345
"COG2813",64,32,48,12,60,41,30,11,51,26,21,83,117,45,19,166,166,12,13,143
"COG2814",67,43,16,0,36,6,3,5,51,47,2,54,95,22,2,202,186,9,0,117
"COG2815",5,8,10,52,10,16,11,58,11,10,73,4,1,30,57,2,12,59,31,9
"COG2816",118,74,72,58,45,32,78,74,32,68,89,17,105,80,65,92,112,52,85,56
"COG2818",58,45,51,17,63,79,34,16,40,56,18,52,82,55,21,129,135,9,15,158
"COG2819",59,20,35,27,33,23,35,32,45,26,13,15,146,31,43,148,194,45,25,91
"COG2820",15,22,35,36,29,12,17,34,19,28,41,3,52,52,53,6,18,24,24,13
"COG2821",56,16,18,7,15,45,12,8,5,14,11,16,11,4,6,29,22,5,7,10
"COG2822",2,1,1,0,0,0,2,0,20,1,0,2,9,4,0,17,2,0,0,0
"COG2823",70,77,38,106,98,96,85,104,72,68,76,58,107,100,74,96,118,134,64,64
"COG2824",18,8,17,0,5,5,4,2,16,6,0,18,40,3,1,35,23,1,0,15
"COG2825",24,12,12,14,18,9,16,9,19,4,12,20,30,16,9,46,40,11,10,34
"COG2826",81,53,37,3,45,230,15,3,136,44,14,51,53,32,4,323,240,14,9,147
"COG2827",20,26,21,14,41,47,18,18,25,28,10,31,15,27,13,47,55,27,7,43
"COG2828",59,21,30,15,27,25,22,10,29,27,37,86,68,10,7,138,108,10,32,48
"COG2829",22,13,17,0,17,4,7,0,6,5,1,55,53,10,1,69,83,2,1,37
"COG2831",72,43,48,18,52,21,43,26,51,31,59,76,26,35,32,54,40,20,56,17
"COG2832",37,14,22,35,23,16,12,24,15,15,31,31,17,19,14,46,32,17,12,16
"COG2833",23,11,7,7,14,9,8,2,5,10,16,13,8,8,9,14,10,3,6,2
"COG2834",19,14,12,9,13,15,7,10,11,18,33,39,55,46,30,62,83,17,34,35
"COG2835",20,34,22,26,31,21,23,19,11,31,16,13,12,29,12,24,35,13,15,20
"COG2836",12,21,13,2,15,53,8,0,13,17,2,33,32,16,1,49,59,1,2,48
"COG2837",29,15,14,3,16,5,11,1,29,8,1,40,42,4,3,84,61,7,3,38
"COG2838",211,117,134,82,100,43,85,47,54,111,95,44,190,105,86,177,203,15,63,113
"COG2839",2,4,3,11,3,13,9,5,0,7,7,0,13,10,13,0,2,2,4,4
"COG2840",39,25,39,22,43,30,41,23,28,22,33,50,64,32,36,82,81,14,31,57
"COG2841",0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,10,1,0,0,0
"COG2842",1,2,0,0,2,0,0,0,6,4,0,9,4,2,0,12,3,4,0,4
"COG2843",51,64,28,49,59,98,22,33,33,78,24,20,7,46,23,6,37,53,16,28
"COG2844",355,260,179,200,251,211,208,214,89,297,254,146,327,239,200,266,347,115,208,159
"COG2845",8,22,5,7,36,11,2,1,0,24,2,1,0,8,5,3,13,0,0,0
"COG2846",8,3,6,0,7,32,1,0,6,1,0,0,5,15,3,14,1,0,1,16
"COG2847",33,20,35,31,31,48,31,14,19,24,49,26,41,27,25,81,60,23,26,28
"COG2848",3,8,1,1,5,15,1,1,0,3,0,5,1,2,0,0,0,2,1,3
"COG2849",314,270,316,239,365,397,114,172,230,348,152,86,81,289,159,52,98,184,126,308
"COG2850",36,18,36,16,20,2,26,17,32,9,13,20,17,2,2,18,31,1,6,11
"COG2851",3,0,0,0,0,0,1,0,42,0,0,5,0,3,0,23,1,3,0,0
"COG2852",3,18,7,0,2,36,1,0,8,12,2,11,1,9,1,10,7,2,1,24
"COG2853",138,96,73,178,103,121,136,176,67,99,183,68,167,155,160,109,122,229,149,76
"COG2854",110,99,56,129,99,120,112,152,35,96,146,53,134,112,98,68,88,180,93,74
"COG2855",105,25,100,106,58,36,104,151,6,28,124,38,126,77,158,69,87,134,81,66
"COG2856",17,12,18,2,3,13,3,1,17,5,0,50,1,2,0,71,58,5,0,34
"COG2857",148,174,107,240,171,174,178,261,62,192,236,123,243,219,234,115,165,273,197,88
"COG2859",31,8,64,5,12,1,19,26,21,5,8,31,20,11,11,65,77,12,45,32
"COG2860",46,39,17,9,57,3,17,4,23,47,5,35,70,17,3,97,88,5,2,88
"COG2861",61,30,27,20,44,67,13,22,16,34,13,7,24,31,8,64,86,16,24,80
"COG2862",17,14,35,19,9,18,18,15,17,8,17,32,32,20,22,20,8,14,9,8
"COG2863",26,13,17,14,25,31,17,11,19,14,38,155,87,59,54,191,102,47,41,90
"COG2864",5,10,3,8,4,8,12,8,13,7,17,22,10,14,9,28,17,1,26,2
"COG2865",18,7,37,0,9,9,2,0,30,6,1,92,6,11,0,95,35,7,4,23
"COG2866",263,175,236,292,200,243,131,167,55,173,170,71,308,225,237,115,157,120,93,214
"COG2867",38,30,40,79,67,51,70,70,31,47,66,30,84,71,71,44,55,118,47,36
"COG2868",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2869",79,28,76,71,23,17,47,45,22,24,14,18,36,25,36,14,23,17,16,11
"COG2870",267,250,179,235,273,411,191,300,1776,243,258,1356,200,326,248,475,126,253,325,448
"COG2871",137,46,147,124,78,92,100,109,38,39,83,79,210,109,147,166,119,121,86,146
"COG2872",59,54,24,49,39,52,36,48,1,44,47,1,29,48,54,12,22,28,36,24
"COG2873",118,98,155,141,132,107,154,173,25,103,518,82,405,381,486,168,302,543,623,164
"COG2874",4,6,3,9,1,1,5,12,3,7,15,4,0,3,2,0,6,1,5,7
"COG2875",62,67,141,42,91,36,92,53,11,73,58,2,24,67,64,18,21,46,164,52
"COG2876",55,82,92,111,41,86,56,69,41,64,72,63,93,86,109,16,36,62,72,59
"COG2877",171,168,156,248,171,198,200,239,276,153,243,184,264,196,253,122,127,246,223,153
"COG2878",17,11,19,12,39,67,14,10,8,9,7,37,50,28,16,39,46,9,9,34
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,1,1,0,5,0,0,7,5,0,0,16,5,1,0,1
"COG2884",78,68,77,65,61,99,43,47,41,66,48,50,85,62,67,103,82,58,40,96
"COG2885",423,282,590,353,290,223,217,222,344,245,300,496,613,316,342,673,479,258,205,300
"COG2887",124,149,48,84,134,244,47,86,161,131,85,231,82,108,82,192,77,82,71,290
"COG2888",2,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",262,344,269,275,333,334,336,317,77,305,94,74,102,97,107,65,86,109,87,109
"COG2891",18,7,12,12,6,8,5,7,22,4,13,28,34,15,5,46,43,9,5,22
"COG2893",17,1,10,16,5,8,9,13,3,6,7,10,11,3,4,6,5,6,6,6
"COG2894",25,9,130,21,12,3,130,48,26,6,25,41,36,9,40,67,57,34,86,41
"COG2895",135,73,122,76,111,117,65,53,70,95,50,68,167,96,90,149,148,45,64,88
"COG2896",169,245,120,255,237,267,191,201,85,292,230,95,177,218,169,146,221,117,170,183
"COG2897",204,370,102,184,293,165,169,196,78,336,205,55,154,265,175,138,191,199,180,182
"COG2898",2,1,3,0,0,0,2,1,13,2,1,8,0,1,0,33,16,3,0,1
"COG2899",1,2,3,1,1,1,2,4,1,2,7,3,15,6,8,6,2,2,2,3
"COG2900",7,0,0,0,6,0,0,0,6,0,0,3,2,0,0,16,15,0,0,23
"COG2901",27,8,17,16,15,8,14,17,16,5,12,15,23,30,15,29,32,21,10,14
"COG2902",156,134,86,12,114,124,46,24,129,152,49,81,198,105,14,324,359,15,26,219
"COG2904",29,17,23,23,12,2,32,43,24,11,18,80,48,22,38,80,73,17,22,32
"COG2905",60,20,41,1,28,13,13,6,98,9,16,114,149,14,1,214,193,6,5,114
"COG2906",5,2,4,2,1,1,5,1,13,0,0,13,5,3,0,25,23,2,0,12
"COG2907",188,100,146,260,36,40,228,248,62,113,295,87,261,121,226,139,125,344,209,47
"COG2908",96,91,105,218,115,96,81,124,79,81,90,134,165,126,107,135,148,130,95,138
"COG2909",16,5,40,0,8,2,4,0,47,1,3,101,31,10,1,203,166,12,2,46
"COG2910",3,8,3,3,0,1,2,1,9,1,0,10,32,2,1,8,2,0,0,5
"COG2911",127,97,83,3,87,174,35,10,94,50,7,157,138,46,6,331,352,24,5,370
"COG2912",101,122,40,28,125,11,33,7,25,131,14,10,37,56,19,24,29,2,12,60
"COG2913",36,17,22,33,30,15,30,25,19,19,9,7,17,16,10,12,16,10,7,5
"COG2914",9,5,5,0,15,5,1,2,5,2,3,9,12,14,4,19,23,0,1,13
"COG2915",17,3,11,4,28,14,8,4,22,2,3,26,34,20,4,57,40,8,4,21
"COG2916",6,2,0,0,7,0,1,0,0,1,0,2,2,3,0,14,28,1,0,20
"COG2917",50,73,37,113,77,103,112,120,22,97,127,26,101,94,104,22,48,169,88,31
"COG2918",93,57,90,69,119,51,79,109,48,74,80,82,141,122,106,132,142,86,79,71
"COG2919",16,9,12,5,7,8,4,4,12,9,3,18,16,4,6,31,31,7,7,16
"COG2920",10,19,7,6,26,19,9,6,18,26,9,11,22,19,6,19,22,10,9,13
"COG2921",11,3,4,1,19,6,3,2,10,4,0,12,11,12,2,26,19,1,2,10
"COG2922",13,19,2,6,40,16,2,1,2,6,4,2,26,24,7,24,32,4,1,26
"COG2923",7,4,3,4,18,9,4,1,8,6,1,3,21,15,2,27,26,6,4,12
"COG2924",14,9,18,16,28,18,17,13,12,22,19,21,18,23,21,32,29,13,13,12
"COG2925",132,165,116,323,219,192,255,332,67,153,326,72,298,272,307,125,205,438,252,134
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",35,13,17,12,19,16,12,12,18,17,17,22,39,21,8,33,34,14,8,26
"COG2928",107,86,168,135,111,144,164,176,40,82,165,29,107,118,145,27,48,178,146,77
"COG2929",1,2,1,0,0,4,0,3,0,0,0,0,2,0,0,14,5,0,1,2
"COG2930",11,3,11,4,3,2,9,6,1,8,14,0,15,18,19,9,11,2,16,4
"COG2931",845,292,529,367,313,558,343,480,477,329,274,233,277,361,340,448,756,223,364,560
"COG2932",13,15,8,1,8,11,5,0,148,16,6,69,16,8,1,44,21,4,4,17
"COG2933",50,9,22,3,9,10,15,1,32,2,2,10,38,10,1,82,63,3,0,45
"COG2935",67,52,31,27,31,41,40,27,33,42,32,45,60,24,19,60,77,8,41,43
"COG2936",403,291,319,346,223,261,266,240,27,331,256,194,149,277,300,124,242,107,307,227
"COG2937",89,39,45,41,63,44,36,30,66,20,42,121,118,38,37,239,200,67,29,144
"COG2938",19,10,12,11,17,9,14,9,7,17,22,23,21,14,2,39,34,8,9,17
"COG2939",64,66,47,64,43,54,56,41,22,50,36,17,121,48,60,87,110,39,25,100
"COG2940",26,44,20,155,33,38,163,70,59,24,97,57,80,54,108,8,10,116,61,45
"COG2941",87,74,48,134,61,22,101,141,33,49,126,41,104,66,111,64,62,148,108,32
"COG2942",51,26,17,14,35,19,15,1,16,27,26,19,11,24,11,31,38,4,20,18
"COG2943",47,19,32,2,25,1,6,6,50,7,5,37,62,10,2,149,155,5,0,74
"COG2944",11,4,5,0,1,7,0,1,11,0,0,1,4,2,1,18,25,3,0,13
"COG2945",64,71,49,116,63,65,80,120,47,82,99,37,100,75,101,30,44,152,89,38
"COG2946",5,3,0,0,2,0,1,0,0,0,0,0,14,0,2,0,25,0,0,1
"COG2947",84,140,93,108,113,55,105,117,41,109,116,21,71,101,84,59,95,126,121,68
"COG2948",6,14,16,1,8,2,4,2,34,14,1,15,11,3,1,51,24,10,0,7
"COG2949",1,4,6,1,1,0,1,0,5,4,0,4,3,2,0,15,1,0,0,0
"COG2951",191,154,133,207,206,243,179,217,100,161,241,103,198,218,198,221,244,316,171,247
"COG2954",29,15,65,22,7,32,51,31,3,24,38,12,9,26,24,8,10,28,55,23
"COG2956",70,73,40,33,82,109,25,26,23,62,27,68,52,58,27,84,95,27,12,121
"COG2957",34,45,18,33,30,39,24,34,11,25,52,28,119,100,106,105,97,237,47,145
"COG2958",1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,6,4,0,0,14
"COG2959",38,19,14,2,22,18,5,4,35,19,0,71,84,19,5,109,92,1,7,54
"COG2960",15,7,18,8,8,9,9,7,9,2,6,22,32,8,4,30,32,3,9,13
"COG2961",19,10,14,5,10,4,11,11,29,6,3,38,39,6,7,76,43,7,5,29
"COG2962",45,106,52,148,109,137,103,129,65,88,131,39,161,146,98,88,121,156,100,96
"COG2963",73,40,49,2,50,343,9,10,99,33,3,260,53,55,1,230,138,6,3,248
"COG2964",1,12,0,0,7,5,1,0,1,9,3,0,5,7,0,0,2,7,1,13
"COG2965",0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,5,0,0,0,3
"COG2966",17,23,10,0,10,4,1,1,4,0,0,5,42,7,0,66,69,0,0,60
"COG2967",39,45,22,39,44,49,39,22,8,49,31,18,49,40,38,36,54,22,17,39
"COG2968",43,37,7,14,49,13,12,5,10,38,4,27,52,27,16,47,70,6,1,61
"COG2969",14,13,4,4,20,14,4,2,10,4,2,33,25,18,7,35,35,1,4,25
"COG2971",61,34,45,18,31,44,35,4,4,36,25,7,40,36,20,68,95,2,7,106
"COG2972",59,39,81,2,25,10,9,6,74,25,5,46,63,18,4,102,106,9,6,64
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",18,10,10,2,12,1,6,2,27,1,0,71,45,4,0,111,92,2,7,51
"COG2975",6,1,7,5,7,5,7,14,3,5,4,5,9,14,16,3,1,13,5,1
"COG2976",32,21,13,9,40,16,20,13,17,16,2,45,44,27,15,53,52,7,10,22
"COG2977",10,13,6,1,15,14,4,2,11,8,9,37,8,18,4,40,35,1,5,2
"COG2978",53,28,26,6,29,8,21,6,14,23,3,60,117,17,4,124,129,4,12,103
"COG2979",7,2,6,0,0,0,1,0,18,0,0,3,6,1,0,15,8,2,0,5
"COG2980",17,10,3,3,22,11,7,5,22,13,3,10,26,14,4,32,42,3,1,19
"COG2981",44,11,23,7,12,10,7,3,28,7,6,25,52,12,5,64,63,1,9,21
"COG2982",89,32,51,12,37,109,13,9,67,42,9,130,101,28,6,118,65,5,8,37
"COG2983",35,25,21,7,19,17,17,6,17,12,23,26,40,10,15,32,51,6,22,20
"COG2984",21,9,14,1,14,8,3,2,8,1,2,40,15,2,0,66,90,2,0,37
"COG2985",2,5,8,1,1,2,0,0,1,3,0,10,19,1,0,4,0,2,0,0
"COG2986",129,130,98,132,140,204,71,77,40,140,89,35,125,167,102,110,163,50,57,166
"COG2987",158,127,110,154,147,164,75,94,45,177,108,19,153,178,96,81,138,48,50,163
"COG2988",35,9,175,20,14,3,109,78,14,0,36,14,49,18,34,68,113,43,116,73
"COG2989",23,18,33,10,8,9,16,11,7,10,4,7,13,5,6,28,20,3,2,11
"COG2990",0,6,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG2991",8,2,5,5,1,0,1,2,11,0,2,1,4,0,1,16,23,2,2,7
"COG2992",89,65,66,208,109,147,148,199,412,71,167,331,186,150,116,240,125,245,121,140
"COG2993",33,25,48,2,43,36,12,12,43,20,4,43,34,28,3,68,55,1,4,33
"COG2994",2,0,0,1,0,0,0,3,109,0,1,136,0,0,0,25,0,3,0,6
"COG2995",32,12,9,0,10,6,9,0,28,10,0,47,37,6,0,106,87,4,1,52
"COG2996",21,12,8,2,10,4,4,2,26,5,1,37,46,8,11,75,57,5,6,37
"COG2998",43,30,15,27,35,63,29,26,4,44,65,11,49,46,37,9,27,26,40,15
"COG2999",3,1,5,1,0,0,7,0,0,0,1,0,2,0,1,7,6,1,0,1
"COG3000",302,194,262,294,213,121,260,312,104,194,91,79,153,94,135,74,66,83,65,41
"COG3001",65,40,125,46,68,42,107,62,14,48,41,17,41,62,49,41,77,33,92,31
"COG3002",40,25,30,1,26,4,0,1,16,31,0,11,23,3,0,13,15,0,1,1
"COG3004",77,114,57,156,99,148,133,149,63,106,147,68,112,124,111,132,150,219,110,106
"COG3005",8,0,6,0,4,36,0,0,0,0,1,2,4,13,0,13,0,0,1,20
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3007",29,10,24,5,16,9,10,8,10,3,3,40,53,7,6,37,55,3,6,43
"COG3008",33,16,10,1,16,4,3,2,34,5,1,36,15,7,0,45,34,1,1,14
"COG3009",9,5,3,0,4,0,2,3,8,1,0,6,17,3,0,43,38,0,0,33
"COG3010",6,3,19,8,4,0,16,6,0,2,17,4,25,4,17,1,0,5,6,2
"COG3011",48,33,93,48,25,3,76,35,23,24,51,22,76,30,53,43,57,41,73,26
"COG3012",11,14,20,7,12,3,16,3,9,3,7,24,28,5,3,30,32,2,3,23
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3014",18,5,15,6,3,3,9,3,1,9,1,7,56,7,5,4,10,2,1,3
"COG3015",0,0,0,0,0,1,0,0,0,0,0,18,4,0,0,12,0,0,0,0
"COG3016",36,6,22,7,13,45,5,2,21,11,2,7,9,3,3,13,3,0,0,3
"COG3017",18,9,7,2,14,8,3,1,21,10,0,15,34,6,3,25,14,2,3,8
"COG3018",27,9,19,11,14,56,15,15,6,12,27,2,24,10,3,36,54,7,38,89
"COG3019",47,29,31,26,28,12,45,38,39,28,33,57,42,25,39,124,152,31,74,95
"COG3021",33,27,43,20,27,14,16,9,17,20,4,16,92,19,22,65,73,4,5,44
"COG3022",115,90,103,98,120,69,78,106,35,112,112,55,172,120,122,77,100,95,79,31
"COG3023",126,99,113,164,107,103,137,145,744,83,150,393,120,123,143,282,158,202,129,150
"COG3024",6,3,7,2,5,0,2,5,4,4,5,8,15,4,4,24,19,2,6,13
"COG3025",32,12,18,0,15,6,10,1,26,1,3,13,47,4,0,92,119,6,2,69
"COG3026",29,4,17,1,13,3,9,2,22,2,1,54,51,13,3,77,83,2,7,65
"COG3027",32,31,16,64,36,45,58,51,21,33,69,29,38,39,45,19,24,98,30,14
"COG3028",20,3,9,1,7,4,5,0,15,1,2,23,18,3,0,44,50,1,4,28
"COG3029",0,8,0,0,8,6,0,0,0,13,0,0,0,5,0,0,2,0,0,5
"COG3030",58,63,41,71,86,88,62,71,26,74,81,22,71,71,77,63,74,124,62,79
"COG3031",32,18,9,6,28,20,9,7,15,14,12,54,61,22,5,68,70,5,8,49
"COG3033",15,0,3,36,18,57,16,42,14,1,48,2,12,30,48,19,5,12,30,29
"COG3034",27,37,27,9,34,29,8,12,21,35,21,31,36,31,9,35,34,7,10,12
"COG3036",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,2
"COG3038",47,17,22,44,14,11,32,44,57,10,91,49,98,36,49,116,93,60,48,64
"COG3039",102,69,67,14,48,469,22,9,254,46,69,229,113,99,12,301,190,25,25,226
"COG3040",46,11,18,11,10,4,18,6,13,3,14,48,38,10,24,59,66,19,6,24
"COG3041",3,1,0,0,2,9,0,0,0,0,0,2,1,2,0,0,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3043",0,0,2,0,3,5,0,0,0,0,0,0,5,1,0,3,0,0,0,1
"COG3044",9,15,3,1,16,67,0,1,0,27,0,0,8,13,0,0,5,2,2,4
"COG3045",12,11,4,1,5,2,7,0,12,2,0,4,19,5,0,28,41,2,0,14
"COG3046",247,29,449,556,26,18,546,551,77,28,533,129,451,199,544,151,114,678,579,47
"COG3047",42,10,31,9,22,9,12,16,16,9,6,35,35,11,8,109,89,5,2,74
"COG3048",0,0,0,0,0,0,0,0,19,0,0,1,5,0,0,4,0,0,0,0
"COG3049",1,0,5,3,3,1,6,1,8,0,1,4,7,0,3,4,1,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,2,0,0,1,1,0,1,0,2,0,0,0,3,0,0,3,0,0,6
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,3,0,1,0,1,3,0,33,4,1,0,5,0,0,0,1
"COG3055",42,21,15,6,12,5,12,4,6,19,2,9,14,10,2,3,13,3,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3057",9,2,0,0,3,1,2,0,1,0,0,0,31,3,0,27,29,0,0,26
"COG3058",1,0,0,0,1,14,0,0,10,1,0,3,0,1,0,18,1,1,0,0
"COG3059",6,2,1,0,8,1,1,4,3,0,0,12,6,5,0,40,34,3,0,38
"COG3060",7,1,4,0,3,0,3,0,4,1,0,2,24,0,0,19,29,1,0,12
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0
"COG3063",35,8,8,1,23,9,4,3,27,2,3,22,44,8,1,76,95,1,0,48
"COG3064",7,4,3,0,2,2,7,0,2,4,0,1,25,2,0,33,50,1,0,30
"COG3065",12,2,3,0,9,2,2,1,1,1,0,3,3,1,0,16,28,0,0,20
"COG3066",11,6,1,0,3,0,4,1,2,0,0,5,27,1,0,30,43,0,0,41
"COG3067",68,19,53,34,17,5,36,66,21,13,57,63,103,46,51,55,109,98,59,64
"COG3068",15,3,4,0,6,2,2,0,1,0,0,2,24,1,0,32,46,1,0,35
"COG3069",2,1,2,3,1,0,2,1,0,0,1,1,12,1,5,0,0,0,0,0
"COG3070",5,3,1,1,3,2,3,4,10,5,1,16,6,4,4,19,5,2,1,2
"COG3071",64,22,21,17,36,28,19,5,42,23,9,71,52,21,10,92,108,2,6,54
"COG3072",47,19,31,1,26,5,15,4,51,8,0,129,26,12,0,172,170,3,0,74
"COG3073",8,5,4,1,3,1,4,0,10,0,0,19,33,1,0,40,33,2,0,16
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3075",0,8,1,0,8,10,0,0,0,2,0,0,0,3,0,0,2,0,0,1
"COG3076",4,1,2,0,3,0,1,0,1,1,0,1,18,0,0,19,12,0,0,18
"COG3077",0,3,1,0,1,7,0,0,0,2,0,3,0,0,0,1,1,0,0,0
"COG3078",0,0,0,0,0,1,1,0,0,0,0,0,22,1,0,1,0,0,0,2
"COG3079",22,14,12,9,33,29,9,7,16,6,4,30,31,25,6,48,49,2,3,32
"COG3080",0,11,0,0,12,13,0,0,0,20,0,0,0,2,0,0,5,0,0,16
"COG3081",28,8,8,0,12,4,12,1,29,2,1,11,51,3,0,65,84,3,1,49
"COG3082",0,2,0,0,1,0,1,0,1,0,0,0,8,1,0,7,10,0,0,7
"COG3083",36,22,10,17,33,12,18,10,9,17,10,16,55,20,15,50,75,0,2,58
