"","X122_MES_0d2.0d45","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1865",0,0,0,0,0,0,1,1,31,1,0,0,0,0,0,0,0,0,0,0
"COG1866",387,227,269,259,248,356,369,332,342,153,298,191,295,300,205,87,173,301,270,221
"COG1867",189,49,65,67,25,118,90,15,0,0,62,14,30,60,2,0,13,28,29,42
"COG1868",67,26,30,35,33,97,54,52,64,78,79,92,43,44,56,53,53,33,41,18
"COG1869",1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,1,1,0,0
"COG1871",3,0,0,3,1,0,4,0,4,7,1,0,4,0,0,4,0,1,0,3
"COG1872",16,1,2,1,1,17,7,1,1,10,11,0,1,0,0,1,0,1,0,0
"COG1873",0,2,0,4,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1874",10,11,10,12,20,30,41,121,113,31,13,48,36,6,29,10,14,33,59,5
"COG1875",79,66,31,48,92,93,116,69,10,301,89,73,72,103,57,474,108,84,54,40
"COG1876",16,70,31,57,40,27,26,32,33,35,16,43,52,34,42,428,64,42,62,22
"COG1877",6,31,13,27,11,22,43,18,8,55,12,19,14,10,92,70,22,15,22,15
"COG1878",130,17,33,29,33,93,28,25,9,29,76,38,18,30,28,4,34,21,23,26
"COG1879",196,220,246,196,310,184,175,262,339,199,224,364,256,201,273,9,229,269,250,247
"COG1881",62,4,14,16,2,37,4,7,6,10,41,6,1,15,13,5,22,5,2,15
"COG1882",0,6,2,1,0,1,25,2,1,1,0,0,1,3,0,0,0,1,0,0
"COG1883",63,31,27,34,21,80,31,68,106,51,81,34,23,30,26,47,46,17,11,39
"COG1884",591,347,494,424,376,643,650,514,600,471,666,269,350,645,258,52,305,363,334,297
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",37,18,22,12,16,84,26,25,21,63,68,44,15,39,26,25,34,18,16,9
"COG1887",21,14,14,15,13,37,20,22,25,41,37,4,8,23,5,4,1,11,14,24
"COG1889",129,19,26,44,7,102,24,6,1,0,53,1,12,32,0,0,7,5,8,25
"COG1890",132,20,23,55,14,77,39,9,3,0,31,0,10,58,0,0,6,7,12,41
"COG1891",3,4,9,2,7,25,7,7,16,8,22,7,1,5,7,0,4,7,4,13
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",104,164,161,135,152,220,171,136,84,64,256,247,167,138,167,79,201,124,169,104
"COG1894",476,430,560,315,374,576,279,506,945,204,601,459,451,399,418,65,419,559,488,569
"COG1896",88,11,17,14,16,49,43,25,17,60,17,29,23,13,11,10,15,16,19,20
"COG1897",40,117,44,91,72,58,69,60,57,57,75,62,52,50,53,1,111,62,61,23
"COG1898",126,118,131,103,124,134,115,98,176,158,121,118,107,152,136,240,120,130,100,155
"COG1899",447,222,255,213,178,302,160,102,124,42,178,175,188,258,163,9,132,166,155,278
"COG1900",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1901",3,11,13,15,10,13,21,6,2,2,14,0,5,18,0,0,5,3,7,12
"COG1902",518,206,306,328,265,622,295,528,560,638,839,309,313,325,233,693,369,314,293,244
"COG1903",230,76,58,149,43,150,44,26,23,14,19,16,12,15,23,0,45,14,12,13
"COG1904",13,8,22,13,20,23,14,31,34,9,17,41,26,11,39,3,20,34,30,9
"COG1905",125,163,139,105,124,169,91,104,178,97,176,129,106,136,160,24,104,119,119,140
"COG1906",0,1,0,0,0,0,1,0,0,0,0,0,12,6,0,20,0,16,0,0
"COG1907",8,5,6,9,12,3,7,5,19,18,8,8,6,10,7,1,9,9,9,11
"COG1908",11,1,1,3,0,22,3,0,0,0,11,0,0,9,0,0,2,0,0,1
"COG1909",51,11,22,25,5,21,26,8,0,0,5,0,7,18,0,0,2,5,3,6
"COG1910",32,6,16,9,1,71,12,2,0,8,74,16,3,9,4,6,9,2,3,8
"COG1911",4,4,9,10,4,3,8,0,0,0,4,0,5,18,1,0,0,6,3,3
"COG1912",26,44,55,21,43,39,92,71,60,2,33,16,72,55,52,4,36,66,65,54
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",50,107,100,152,140,57,186,110,165,129,55,56,143,122,88,43,101,147,153,86
"COG1915",79,0,4,5,0,38,0,2,0,4,32,0,0,10,0,0,7,0,2,30
"COG1916",28,34,26,50,21,54,45,12,0,1,54,10,11,65,5,3,16,11,9,15
"COG1917",24,10,12,20,11,21,18,15,4,13,76,36,41,41,47,6,58,28,21,43
"COG1918",2,1,2,2,0,5,3,3,0,0,7,3,1,1,2,8,2,3,3,1
"COG1920",126,23,35,28,19,95,17,28,3,1,55,11,21,34,12,1,29,14,25,33
"COG1921",135,85,137,103,87,235,92,69,12,19,279,53,71,128,82,59,120,93,90,116
"COG1922",15,33,31,27,26,9,28,30,18,61,5,34,37,37,32,41,18,34,37,39
"COG1923",10,4,13,5,4,5,13,15,15,31,11,17,6,7,11,31,13,13,5,2
"COG1924",5,0,0,0,0,8,0,0,0,0,9,0,2,0,0,6,0,0,0,0
"COG1925",20,11,12,9,13,19,21,17,26,40,17,19,15,11,15,242,17,19,20,11
"COG1926",5,0,0,0,0,6,0,0,1,8,1,0,0,2,0,64,0,0,0,0
"COG1927",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",6,3,5,15,3,16,4,7,2,0,11,2,6,10,2,2,9,2,5,13
"COG1929",47,32,63,31,57,58,56,68,71,8,107,24,51,77,49,45,48,42,58,69
"COG1931",80,0,6,15,1,46,3,1,0,1,10,0,5,16,1,0,6,0,2,11
"COG1932",225,162,261,223,240,300,245,267,238,139,280,217,266,257,212,157,177,256,255,214
"COG1933",69,98,152,221,67,76,123,42,0,3,119,1,65,255,1,0,85,51,62,125
"COG1934",17,9,20,17,12,18,22,43,63,49,22,19,13,13,11,55,22,12,17,6
"COG1936",131,21,26,38,13,76,23,3,0,0,47,2,11,36,1,0,7,6,8,21
"COG1937",15,4,9,2,6,31,5,7,11,23,19,20,2,8,17,64,18,4,5,3
"COG1938",185,49,77,73,29,91,63,13,0,0,36,0,36,98,0,0,11,21,20,62
"COG1939",5,18,9,30,13,6,11,4,2,0,9,6,10,22,11,0,42,13,14,7
"COG1940",325,197,257,183,201,277,203,273,161,181,215,245,205,180,185,17,170,188,210,267
"COG1941",1,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,0,0,0,0
"COG1942",9,11,19,13,12,4,4,1,4,9,3,41,8,2,20,9,22,12,8,23
"COG1943",22,5,9,8,1,36,12,26,1,103,41,5,7,13,6,47,20,1,2,8
"COG1944",5,0,0,5,0,4,8,6,27,30,15,1,7,4,2,17,6,1,3,2
"COG1945",49,1,14,7,7,35,0,2,0,0,17,1,0,6,2,0,5,0,1,11
"COG1946",90,59,67,72,91,71,65,125,189,164,24,31,24,18,23,55,23,35,33,22
"COG1947",131,213,163,179,194,161,180,159,123,97,184,204,187,172,187,81,196,198,185,192
"COG1948",129,15,38,27,11,92,56,44,7,27,23,8,21,27,5,292,15,15,20,41
"COG1949",51,44,56,73,45,50,51,62,91,26,24,9,11,23,17,19,17,17,16,15
"COG1950",0,0,0,3,0,1,0,4,0,0,0,2,0,0,0,0,1,0,4,0
"COG1951",73,22,38,45,23,97,57,68,77,81,115,116,29,23,33,129,67,28,29,26
"COG1952",18,18,26,11,19,16,23,33,57,59,24,38,15,18,13,55,22,26,24,14
"COG1953",147,195,227,144,186,117,142,160,116,11,79,179,214,160,189,94,157,251,167,281
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,25,23,28,24,7,45,6,0,0,13,0,18,24,0,0,10,9,14,5
"COG1956",7,6,8,12,11,15,29,31,36,36,12,8,12,17,12,3,4,22,14,18
"COG1957",127,75,90,77,94,131,107,128,22,70,140,71,94,142,93,37,90,114,103,92
"COG1958",75,7,16,14,2,46,19,12,1,0,12,0,0,7,0,0,8,1,0,13
"COG1959",87,98,91,98,104,113,94,106,119,171,103,111,130,106,106,68,92,105,104,134
"COG1960",2435,2011,2528,2247,2487,2661,2593,3077,2978,3428,3484,2052,2695,2505,2287,2385,2473,2563,2476,2193
"COG1961",83,112,69,120,109,145,104,200,83,605,102,81,90,150,104,892,170,102,101,36
"COG1963",1,30,12,60,21,1,28,10,0,0,2,13,14,14,17,0,42,13,17,16
"COG1964",176,4,28,31,7,100,19,12,1,9,45,17,13,26,17,3,36,17,13,37
"COG1965",4,1,3,3,3,6,3,9,23,8,5,11,2,6,1,14,4,2,2,2
"COG1966",72,27,32,42,14,97,39,25,6,41,133,14,19,39,14,69,30,13,19,33
"COG1967",17,25,18,43,14,17,25,4,0,0,26,0,12,46,0,0,0,6,9,17
"COG1968",166,311,293,303,281,171,244,280,286,100,230,340,290,271,297,185,270,281,298,342
"COG1969",3,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1970",5,9,5,10,11,12,4,28,10,49,9,7,18,12,18,48,5,18,15,10
"COG1971",2,0,0,2,1,4,7,0,0,1,3,1,4,0,0,1,0,0,0,2
"COG1972",84,107,113,124,166,121,199,188,157,70,146,79,154,143,133,50,102,193,159,125
"COG1974",212,382,352,284,362,209,286,247,265,163,196,362,345,264,360,116,295,321,348,312
"COG1975",184,148,193,151,134,278,171,154,202,113,119,52,54,55,29,41,37,48,50,53
"COG1976",130,10,28,39,11,76,26,13,0,0,33,0,7,46,0,0,4,11,10,38
"COG1977",113,20,36,25,13,93,22,20,25,9,68,22,13,29,11,9,31,15,18,23
"COG1978",2,2,10,0,9,1,5,26,2,20,0,7,10,5,12,49,9,17,13,9
"COG1979",10,1,1,4,0,8,2,9,29,4,5,6,1,0,0,15,2,0,1,5
"COG1980",193,5,16,10,0,79,0,2,0,0,26,0,0,13,0,0,11,0,0,28
"COG1981",34,181,99,128,23,49,54,117,144,63,50,146,45,102,146,45,123,50,64,125
"COG1982",22,109,38,124,35,10,37,10,1,78,10,47,54,34,55,221,133,42,58,31
"COG1983",4,0,0,1,2,4,4,7,0,11,7,5,0,2,1,9,1,0,0,2
"COG1984",171,171,183,151,157,189,145,136,219,159,154,196,163,134,155,185,126,165,112,256
"COG1985",283,399,325,379,414,248,362,291,258,121,259,384,401,280,398,109,395,391,413,410
"COG1986",10,5,4,1,2,1,6,2,0,0,0,0,1,1,3,0,0,1,3,4
"COG1987",13,2,8,3,7,2,4,7,17,17,3,5,4,3,3,2,6,1,0,2
"COG1988",23,33,58,40,53,14,120,69,106,43,23,50,54,24,41,53,62,71,55,33
"COG1989",97,95,100,103,85,108,83,67,98,100,118,88,92,94,73,67,79,78,86,86
"COG1990",64,11,28,27,19,58,29,3,0,1,19,0,12,32,0,2,6,8,3,21
"COG1992",164,7,31,29,8,95,16,5,0,0,9,0,1,6,0,0,5,1,1,11
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",66,127,98,175,71,98,95,46,25,50,106,46,48,125,56,5,107,58,83,47
"COG1995",195,334,318,343,338,213,324,304,385,141,197,417,366,256,425,94,349,388,338,355
"COG1997",18,6,8,9,3,5,11,0,0,0,9,0,1,15,0,0,3,2,4,5
"COG1998",12,0,2,6,4,9,2,4,0,0,2,0,1,5,0,0,1,0,2,7
"COG1999",107,204,227,221,227,151,261,247,355,158,166,138,212,294,171,100,146,220,195,208
"COG2001",103,136,144,98,152,103,143,138,157,60,90,148,144,142,167,17,115,179,128,162
"COG2002",3,0,1,0,0,1,1,2,0,7,0,1,2,2,0,6,2,1,2,9
"COG2003",29,2,1,12,7,37,26,54,84,183,54,19,12,12,14,69,11,11,7,2
"COG2004",1,13,10,10,5,5,7,0,1,0,3,0,1,9,0,0,4,2,3,5
"COG2005",4,5,7,4,2,2,5,7,0,11,6,6,7,1,7,30,21,5,7,1
"COG2006",6,3,10,2,6,29,8,0,0,0,31,3,0,7,2,0,11,1,0,10
"COG2007",76,17,17,30,7,40,19,3,1,0,14,0,6,22,0,0,4,3,13,17
"COG2008",107,135,163,148,126,170,158,269,305,121,229,107,177,182,140,74,111,173,186,123
"COG2009",55,97,110,71,108,78,60,90,139,42,56,147,110,100,116,36,107,142,111,121
"COG2010",129,126,123,140,98,135,138,169,149,238,139,133,134,114,117,373,154,128,126,65
"COG2011",1,0,0,1,0,2,0,0,0,11,0,0,0,1,0,68,0,0,0,0
"COG2012",65,7,17,22,15,35,20,45,4,0,18,14,7,28,2,0,6,15,5,43
"COG2013",20,27,30,53,23,13,49,20,20,29,38,4,14,48,6,53,13,19,16,17
"COG2014",1,3,3,2,4,1,3,0,0,5,6,1,0,0,2,1,10,0,0,0
"COG2015",124,99,118,103,142,112,122,131,162,182,149,102,122,106,137,13,110,98,110,117
"COG2016",91,17,16,38,5,46,12,8,0,0,21,0,9,37,0,0,6,5,10,15
"COG2017",75,133,103,155,150,74,116,130,169,111,84,124,145,91,134,17,148,122,138,86
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",86,1,4,8,4,53,0,3,0,0,17,0,0,10,0,0,3,0,0,11
"COG2020",62,97,70,97,62,77,76,33,13,121,34,12,23,11,24,13,23,26,25,23
"COG2021",255,343,329,261,378,279,219,290,442,131,264,409,363,330,446,120,346,408,379,500
"COG2022",113,184,157,159,142,100,105,64,138,74,116,172,133,113,219,68,191,153,147,136
"COG2023",59,0,3,0,0,39,0,0,0,0,14,0,0,0,0,0,0,0,0,1
"COG2025",442,272,313,278,326,367,299,291,232,156,360,317,328,303,343,110,265,337,316,357
"COG2026",5,0,3,1,0,3,3,1,1,12,1,2,3,1,0,1,0,0,0,0
"COG2027",71,147,84,134,75,128,59,60,14,41,153,68,51,138,68,48,140,68,93,79
"COG2029",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,10,0,0,0,0
"COG2030",290,181,230,179,230,291,226,235,213,229,305,179,211,207,214,122,279,219,215,189
"COG2031",8,5,13,11,6,5,12,22,16,3,12,14,29,28,20,102,27,33,14,5
"COG2032",5,4,3,3,5,4,5,20,19,23,18,33,21,9,30,26,24,20,15,17
"COG2035",68,80,88,71,123,70,155,146,222,58,75,72,122,137,105,73,67,143,143,97
"COG2036",45,6,17,9,6,21,19,16,8,0,5,4,7,14,0,0,9,2,4,5
"COG2037",6,8,17,8,5,5,10,5,11,24,7,10,8,9,13,0,10,8,16,14
"COG2038",212,112,63,136,63,142,62,42,66,153,53,58,64,68,63,48,163,65,71,48
"COG2039",7,3,6,14,1,13,6,0,1,6,4,0,1,8,0,0,5,2,7,6
"COG2040",176,180,159,140,200,210,150,165,124,16,208,264,198,125,194,34,166,217,189,225
"COG2041",153,145,186,151,178,225,205,219,158,125,306,150,181,144,118,52,206,219,196,180
"COG2042",90,8,14,28,6,57,16,3,1,0,22,0,1,26,0,0,8,2,8,17
"COG2043",9,3,5,6,3,14,4,6,0,3,11,2,0,0,5,0,16,0,1,2
"COG2044",1,0,2,0,0,2,0,0,0,0,2,0,0,0,1,15,1,0,0,1
"COG2045",8,53,37,73,38,23,41,17,3,20,21,34,33,38,21,0,70,25,52,23
"COG2046",273,157,115,188,122,229,127,126,135,73,194,59,118,131,102,3,180,114,110,134
"COG2047",125,22,28,36,13,77,30,6,0,0,48,0,13,50,1,0,16,5,4,30
"COG2048",27,19,41,36,11,44,27,3,0,0,35,1,9,29,2,0,21,11,12,17
"COG2049",120,108,100,95,118,130,105,87,125,136,131,145,159,112,125,179,78,103,93,149
"COG2050",114,172,181,173,194,178,157,229,210,276,160,211,207,177,212,198,179,179,204,208
"COG2051",34,2,4,11,1,25,6,1,1,0,7,0,1,4,0,0,1,0,0,5
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",58,3,7,11,0,30,3,3,1,0,7,0,6,11,0,0,2,4,0,9
"COG2054",0,2,1,0,2,1,4,1,3,2,3,2,1,2,1,0,1,1,2,2
"COG2055",264,311,332,241,322,351,225,270,292,114,373,416,304,280,374,4,339,287,292,344
"COG2056",8,0,2,3,0,2,3,4,1,5,8,0,0,4,0,132,1,0,2,1
"COG2057",38,28,29,49,36,34,57,80,73,94,77,58,33,29,31,150,60,38,27,5
"COG2058",49,11,14,9,6,33,6,0,0,0,19,0,5,16,0,0,4,3,2,9
"COG2059",25,32,68,30,32,43,71,60,15,74,47,112,34,18,70,162,128,32,31,19
"COG2060",3,0,0,0,0,1,1,0,0,1,4,0,0,1,0,57,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",14,12,52,23,16,13,27,25,30,19,65,163,63,52,157,39,117,83,73,43
"COG2063",26,15,25,17,19,27,35,21,33,95,32,63,26,14,24,48,23,24,20,10
"COG2064",11,21,53,46,20,22,57,9,1,120,40,3,20,55,3,34,14,13,25,24
"COG2065",47,82,65,86,54,60,105,90,95,12,78,40,76,81,79,35,49,82,74,70
"COG2066",15,13,19,16,2,5,5,15,45,20,3,30,3,8,48,81,31,0,8,25
"COG2067",27,9,8,14,19,7,51,22,44,84,10,40,27,14,14,355,7,18,17,22
"COG2068",69,72,82,55,41,109,69,37,69,60,100,66,38,80,59,23,76,46,74,79
"COG2070",217,222,242,299,363,268,293,398,360,486,329,236,385,308,289,139,320,357,376,232
"COG2071",94,78,89,94,89,80,82,71,62,58,100,77,63,132,68,33,59,83,100,80
"COG2072",391,466,556,470,518,485,473,645,609,913,643,510,535,379,459,363,630,514,470,440
"COG2073",269,135,64,196,96,197,63,53,28,28,76,67,64,67,75,9,153,57,97,76
"COG2074",30,14,16,11,7,47,21,2,2,0,56,5,9,26,2,0,10,6,7,6
"COG2075",27,5,13,13,2,16,10,4,0,0,16,0,3,12,0,0,2,1,1,11
"COG2076",67,101,133,91,99,63,90,73,73,33,47,98,137,85,108,48,98,132,113,153
"COG2077",11,3,5,9,12,14,6,15,44,7,18,11,5,24,12,28,3,6,4,16
"COG2078",63,5,1,1,0,48,3,3,1,6,15,0,0,5,2,3,4,0,0,2
"COG2079",213,374,426,279,389,348,324,270,237,100,321,491,414,266,465,49,399,398,415,395
"COG2080",272,117,148,139,52,386,154,130,93,102,379,139,80,239,77,41,230,76,76,123
"COG2081",31,148,49,155,77,31,85,323,448,200,40,117,109,66,122,148,160,99,97,40
"COG2082",139,47,28,92,31,93,31,30,15,10,41,24,33,33,26,3,69,32,36,41
"COG2084",531,566,702,523,606,640,447,619,425,350,647,758,610,487,610,234,666,553,592,579
"COG2085",173,19,39,29,21,117,22,17,6,20,63,8,22,29,18,20,33,13,30,33
"COG2086",362,247,240,211,270,328,247,223,224,142,295,220,265,269,287,79,193,251,265,285
"COG2087",8,49,20,50,24,26,28,28,36,37,17,30,24,19,28,30,69,23,36,13
"COG2088",0,0,2,0,2,1,1,0,0,6,2,0,0,0,0,29,0,0,0,2
"COG2089",485,288,336,272,343,299,260,171,468,202,199,328,261,314,370,297,245,290,277,443
"COG2090",51,1,4,3,0,31,0,3,0,0,5,1,0,1,0,0,1,0,0,3
"COG2091",8,3,6,11,2,15,8,7,1,33,20,6,1,6,4,16,12,7,6,6
"COG2092",57,2,3,6,0,43,1,0,0,0,8,0,1,3,0,0,2,0,0,8
"COG2093",36,2,1,5,3,22,4,1,0,0,13,0,1,6,0,0,3,1,2,2
"COG2094",62,49,32,63,31,49,20,15,0,4,15,13,23,26,33,3,60,30,28,40
"COG2095",58,25,24,44,32,65,40,131,187,86,80,38,43,49,27,5,16,53,30,39
"COG2096",74,92,95,106,93,93,99,85,57,55,112,51,78,104,68,40,59,84,65,86
"COG2097",65,4,15,14,2,31,13,4,0,0,4,0,1,13,0,0,1,2,2,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",10,77,23,112,45,19,36,22,17,16,17,37,40,37,41,0,71,46,49,24
"COG2101",207,28,32,50,24,113,33,14,2,0,15,0,2,18,0,0,12,6,2,14
"COG2102",148,23,16,40,13,76,29,7,2,2,41,2,8,51,2,0,14,12,10,20
"COG2103",24,44,71,81,51,46,94,53,66,25,60,51,75,93,38,5,86,81,66,57
"COG2104",11,3,6,8,9,10,6,7,2,22,18,4,10,11,8,21,19,4,6,8
"COG2105",0,1,2,0,0,1,5,1,0,8,3,17,3,6,4,45,7,6,7,1
"COG2106",90,0,12,10,0,64,0,1,2,0,19,0,0,4,0,0,12,0,0,28
"COG2107",157,19,40,50,18,99,41,19,1,13,70,7,16,51,2,0,27,16,18,38
"COG2108",15,21,26,40,11,9,30,3,0,0,18,0,16,42,1,0,9,9,11,13
"COG2109",143,164,82,196,148,128,107,51,63,68,67,94,99,86,110,32,230,99,150,56
"COG2110",25,28,26,29,10,29,39,8,7,12,32,1,10,32,4,12,10,4,10,20
"COG2111",77,27,19,40,25,85,31,33,18,161,106,61,25,23,42,267,29,36,42,15
"COG2112",151,5,21,17,0,92,0,3,0,0,24,0,0,11,0,0,12,0,0,40
"COG2113",470,317,388,261,320,471,187,399,431,68,458,367,357,332,420,11,299,353,339,407
"COG2114",457,475,604,489,629,783,814,584,87,1073,879,949,529,714,821,888,660,637,559,456
"COG2115",25,52,68,52,97,28,92,92,19,101,23,81,100,57,90,1,40,105,103,60
"COG2116",12,7,27,37,2,18,34,9,0,45,8,23,11,49,10,102,73,8,20,6
"COG2118",25,2,8,11,1,22,7,2,0,0,8,1,1,5,0,0,5,0,1,10
"COG2119",4,57,18,30,12,10,21,12,1,35,8,22,13,10,9,53,30,10,14,8
"COG2120",189,101,143,93,132,238,184,142,218,139,278,84,111,130,126,122,98,110,121,143
"COG2121",31,41,51,54,58,74,43,32,4,52,23,14,8,17,19,0,9,11,14,20
"COG2122",6,3,3,12,3,12,5,14,3,5,11,7,4,3,7,2,12,4,6,1
"COG2123",163,15,22,41,16,96,33,12,0,0,52,0,8,54,2,0,14,6,8,19
"COG2124",470,376,435,426,327,373,528,680,225,918,474,341,393,393,273,127,365,379,375,381
"COG2125",125,14,18,36,7,76,21,7,0,0,28,0,9,28,0,0,10,5,8,25
"COG2126",0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2127",49,59,50,79,85,32,56,67,38,80,53,91,54,55,67,37,93,66,86,34
"COG2128",148,86,97,93,84,227,98,108,89,201,259,93,100,96,93,60,131,90,107,93
"COG2129",0,2,3,8,1,2,1,4,0,3,4,0,0,4,0,5,0,0,0,0
"COG2130",110,183,212,208,196,130,178,244,177,151,152,160,163,155,174,55,205,153,165,164
"COG2131",143,37,41,52,44,95,69,118,45,135,56,22,38,80,34,211,48,50,49,61
"COG2132",439,14,78,50,9,315,51,57,39,824,51,54,8,14,14,145,23,7,7,29
"COG2133",665,449,634,479,505,618,605,396,336,424,583,557,546,554,527,254,464,566,525,586
"COG2135",105,141,131,118,151,105,136,84,14,111,124,168,156,122,169,97,142,135,147,153
"COG2136",0,3,3,3,1,0,11,2,3,0,0,2,1,3,1,0,1,1,0,0
"COG2137",38,19,27,33,27,59,23,42,47,30,79,41,40,24,32,54,37,44,32,47
"COG2138",204,86,55,92,49,142,34,46,30,29,66,51,42,58,46,4,129,39,65,40
"COG2139",51,9,12,13,4,28,7,0,1,0,13,0,9,17,0,0,5,0,5,10
"COG2140",1,0,3,2,2,3,2,1,0,0,4,1,2,0,2,0,7,3,3,1
"COG2141",1600,599,931,787,543,2553,658,704,310,486,2837,484,556,791,621,561,1179,517,560,748
"COG2142",17,20,31,19,34,10,23,40,5,26,10,26,32,22,22,31,26,37,28,22
"COG2143",3,5,12,12,16,10,22,30,15,9,16,27,32,13,23,2,19,34,31,6
"COG2144",3,10,0,3,0,10,2,0,0,0,11,10,0,1,11,0,0,1,0,1
"COG2145",4,3,5,0,12,5,16,3,15,3,2,19,6,2,7,33,7,7,9,0
"COG2146",163,44,68,51,19,122,49,42,34,111,90,24,48,55,16,107,47,29,31,62
"COG2147",38,4,8,7,1,14,5,3,0,0,23,0,7,31,0,0,7,9,4,12
"COG2148",147,187,162,163,132,191,206,182,237,228,190,99,176,212,176,168,145,161,195,203
"COG2149",1,0,0,3,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",157,89,120,86,95,155,110,105,112,73,128,95,97,132,113,11,86,108,85,124
"COG2152",4,2,0,2,1,10,4,5,55,12,1,9,0,3,3,1,3,1,3,0
"COG2153",18,26,19,35,34,16,42,57,58,19,14,38,65,25,39,3,30,68,45,32
"COG2154",80,104,113,128,100,107,101,104,91,74,104,161,120,120,147,23,107,116,118,151
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,19,0,0,0,0
"COG2157",0,1,0,2,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG2159",360,140,227,208,64,454,169,184,85,248,613,110,50,193,109,5,240,61,55,136
"COG2160",6,2,1,3,5,17,6,1,1,3,1,1,1,0,0,0,1,2,0,0
"COG2161",5,0,1,1,0,2,0,6,0,24,1,4,3,3,2,3,2,0,0,1
"COG2162",2,0,0,0,0,3,2,4,1,10,1,0,0,1,0,0,2,0,0,0
"COG2163",0,2,2,1,0,0,9,3,1,0,0,0,2,2,0,0,1,0,0,0
"COG2164",32,4,3,5,3,16,9,0,0,0,12,7,4,4,3,0,6,0,6,5
"COG2165",41,23,32,21,38,27,44,30,39,47,35,42,46,27,33,92,34,25,44,16
"COG2166",35,104,80,99,91,41,99,70,57,103,48,77,103,100,98,80,100,90,111,92
"COG2167",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",3,2,5,2,3,2,0,5,0,1,7,1,0,3,8,11,6,3,1,1
"COG2169",24,1,5,6,3,25,5,12,3,102,26,15,2,2,4,46,14,3,4,3
"COG2170",110,110,51,113,50,56,34,12,0,30,64,28,57,100,53,2,112,60,66,41
"COG2171",167,224,267,170,265,154,175,261,248,92,145,296,290,181,317,73,203,274,243,239
"COG2172",20,49,23,41,25,10,26,8,0,5,27,16,18,25,33,63,30,18,25,26
"COG2173",24,70,24,76,39,36,57,18,43,7,19,13,16,13,15,0,26,7,14,18
"COG2174",0,1,1,0,0,0,6,3,0,0,0,0,0,2,0,0,1,0,0,0
"COG2175",506,641,716,606,616,537,520,516,393,273,631,622,583,623,682,60,929,531,528,718
"COG2176",38,27,25,33,21,63,23,28,1,14,61,11,16,54,20,19,15,9,22,63
"COG2177",61,74,84,77,74,80,134,121,166,95,91,48,100,118,88,54,68,115,92,99
"COG2178",149,15,31,14,8,78,7,3,0,0,10,1,7,12,1,0,3,3,8,9
"COG2179",2,42,9,46,26,3,11,2,0,0,7,11,16,13,15,0,31,17,16,10
"COG2180",11,0,0,1,0,0,1,9,0,2,0,0,0,0,0,33,0,0,0,0
"COG2181",23,3,5,3,3,17,5,29,26,2,24,7,4,5,6,38,6,4,4,9
"COG2182",31,31,29,7,26,30,34,6,2,2,8,6,18,6,15,38,11,11,16,4
"COG2183",30,12,15,23,11,52,58,42,98,228,42,24,20,18,11,194,10,1,8,10
