"","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG2184",16,11,5,1,10,7,1,2,0,6,1,3,0,2,0,5,5,0,8,0
"COG2185",216,207,160,224,281,253,225,157,192,206,147,165,214,260,440,43,200,250,296,254
"COG2186",99,58,185,9,300,114,33,27,3,33,8,13,33,10,43,18,13,7,25,7
"COG2187",19,14,24,1,16,40,4,4,1,8,3,11,15,1,4,17,10,0,10,3
"COG2188",44,34,83,10,66,40,40,29,5,38,13,10,46,27,199,36,32,48,44,39
"COG2189",68,73,61,28,299,46,20,45,37,52,57,58,63,37,9,147,70,26,60,41
"COG2190",2,5,4,0,8,1,0,0,0,0,0,1,14,0,0,1,0,0,4,1
"COG2191",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",467,464,119,433,623,307,752,576,397,437,545,489,509,334,264,1752,387,409,307,481
"COG2193",54,77,89,63,72,43,52,36,61,46,47,71,43,49,44,33,43,46,85,56
"COG2194",33,49,126,2,18,25,13,3,4,7,7,30,67,10,149,62,19,6,33,7
"COG2195",47,82,57,27,23,59,45,13,10,20,14,32,43,53,193,7,23,26,79,31
"COG2197",238,190,565,63,507,208,114,125,30,117,74,98,247,95,190,246,188,61,234,94
"COG2198",73,140,313,2,23,69,0,18,2,14,10,59,126,17,11,102,52,1,103,8
"COG2199",734,903,3095,46,1561,867,37,113,36,159,138,360,805,111,99,979,480,57,969,128
"COG2200",303,414,1347,17,712,418,25,54,5,98,57,146,333,52,31,479,229,24,430,49
"COG2201",83,92,240,9,120,106,14,25,6,38,8,35,132,17,14,69,55,14,94,20
"COG2202",805,830,2967,134,2170,960,118,179,30,281,144,394,913,182,124,1036,591,75,1099,150
"COG2203",205,197,883,60,597,211,85,162,23,176,67,88,267,107,24,256,304,67,290,97
"COG2204",685,772,1121,531,736,820,637,498,531,565,511,564,680,579,926,497,625,543,856,517
"COG2205",16,24,68,2,28,72,0,10,0,8,7,10,17,7,0,63,5,16,35,1
"COG2206",129,218,368,56,115,164,6,18,59,39,33,129,127,28,19,147,90,38,179,33
"COG2207",340,397,829,102,770,493,175,109,51,140,75,137,331,140,524,421,282,87,491,105
"COG2208",241,181,203,279,147,140,264,319,320,316,454,197,272,358,181,147,380,270,226,279
"COG2209",49,40,55,130,7,23,65,51,88,53,40,88,41,97,112,22,58,58,76,69
"COG2210",1,1,5,2,6,9,1,3,0,2,2,1,11,0,4,2,0,2,7,0
"COG2211",235,167,163,326,399,129,493,296,221,352,298,259,252,391,366,121,376,279,265,417
"COG2212",1,1,5,0,3,8,1,1,0,1,1,0,3,0,0,3,3,0,3,0
"COG2213",31,17,1,41,96,6,17,58,89,20,29,26,16,34,0,12,13,31,3,30
"COG2214",217,161,130,190,177,137,232,308,185,296,253,184,234,256,130,176,308,212,200,218
"COG2215",12,4,1,33,13,9,4,1,12,2,2,3,0,1,2,0,2,0,5,1
"COG2216",2,0,2,1,19,4,0,0,0,1,3,0,0,0,0,5,3,0,0,0
"COG2217",826,493,1358,294,2125,716,165,415,211,436,270,225,688,219,142,426,570,274,618,297
"COG2218",8,11,7,8,1,13,11,13,7,6,8,4,6,9,2,5,3,11,21,4
"COG2219",46,76,33,42,0,149,9,10,27,9,3,20,73,7,2,10,9,56,66,13
"COG2220",283,253,384,305,147,275,317,422,331,372,388,272,346,302,255,190,416,296,215,306
"COG2221",3,6,9,2,3,4,10,1,5,11,37,9,17,2,0,11,16,16,12,16
"COG2222",10,19,39,13,37,13,21,11,8,10,8,18,18,16,11,8,15,13,20,19
"COG2223",63,46,70,1,42,78,11,53,0,62,29,8,67,6,9,71,88,31,61,9
"COG2224",176,156,203,308,178,213,259,236,375,220,365,260,207,247,172,114,162,237,115,271
"COG2225",357,356,309,495,289,291,485,498,538,460,637,513,354,470,447,198,366,490,242,457
"COG2226",283,299,213,407,153,356,383,435,371,378,376,343,354,414,278,134,415,358,289,364
"COG2227",182,179,169,205,165,141,290,263,266,235,285,245,209,280,342,221,272,246,186,233
"COG2229",0,1,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",432,463,255,553,244,223,450,474,558,544,690,505,342,435,327,168,412,573,281,434
"COG2231",5,6,10,1,0,10,0,0,0,0,0,1,4,0,0,0,0,3,6,0
"COG2232",2,2,2,1,0,1,6,3,5,2,8,7,2,2,2,3,6,3,15,4
"COG2233",71,107,157,69,43,152,41,55,50,45,29,82,119,61,80,85,46,74,71,104
"COG2234",380,421,707,487,518,433,278,155,385,217,199,406,388,399,643,159,258,356,483,380
"COG2235",16,23,16,7,36,22,0,1,1,2,2,45,6,1,0,14,1,4,14,5
"COG2236",102,87,81,175,50,91,136,142,221,141,196,151,109,140,74,127,100,145,54,136
"COG2237",30,77,18,28,0,128,10,15,12,10,9,20,61,6,0,3,13,55,73,16
"COG2238",17,20,10,16,0,34,4,4,5,4,5,9,18,4,0,3,6,16,13,8
"COG2239",346,299,318,525,237,267,458,417,526,412,551,439,333,463,409,220,388,429,267,436
"COG2240",3,2,0,3,3,3,6,4,1,0,1,1,5,12,1,4,10,6,8,14
"COG2241",53,60,20,20,12,50,67,75,7,90,29,20,73,80,77,37,114,41,89,58
"COG2242",47,41,30,26,19,107,55,71,6,77,39,13,80,62,65,37,110,50,74,64
"COG2243",40,58,28,24,10,94,42,90,8,85,34,14,68,70,49,24,87,52,42,60
"COG2244",199,218,296,225,345,235,131,76,182,132,106,274,231,246,243,78,154,149,291,184
"COG2246",8,9,11,3,32,16,3,1,0,6,1,0,11,2,1,1,1,4,2,3
"COG2247",18,4,1,0,161,6,0,0,1,7,6,19,2,0,0,0,8,1,8,0
"COG2249",59,69,91,200,61,33,84,58,166,99,94,126,86,156,90,87,69,80,84,117
"COG2250",6,3,4,0,0,2,0,0,1,0,0,5,2,0,0,2,0,2,2,0
"COG2251",145,95,37,80,194,68,93,192,70,160,112,97,111,94,61,72,216,112,60,106
"COG2252",171,145,135,277,14,105,277,189,275,207,309,214,158,226,164,112,185,269,124,229
"COG2253",0,0,1,0,3,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG2255",249,211,197,188,213,176,166,165,168,176,113,177,213,221,192,720,202,143,198,200
"COG2256",165,153,170,45,223,186,112,134,11,130,63,93,157,105,233,74,169,78,173,125
"COG2257",6,8,25,1,9,9,4,2,0,2,1,0,4,6,0,7,5,0,11,2
"COG2258",47,74,68,29,70,78,43,20,30,29,28,49,36,25,46,32,24,45,62,44
"COG2259",37,55,135,61,25,51,29,25,51,40,53,51,48,55,17,35,33,43,46,62
"COG2260",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",5,0,2,0,11,1,0,1,0,0,1,0,0,1,0,4,0,0,1,0
"COG2262",221,279,216,263,246,290,259,209,332,171,188,222,209,264,298,137,146,238,270,232
"COG2263",14,10,3,18,1,4,6,5,7,4,3,11,5,6,0,3,6,21,12,5
"COG2264",115,131,141,75,137,120,128,159,63,128,58,92,126,120,180,172,184,105,167,111
"COG2265",240,214,245,140,260,175,164,61,127,126,63,160,154,133,320,104,114,125,215,104
"COG2266",1,14,5,0,0,36,0,0,0,0,0,1,10,0,0,0,0,14,12,0
"COG2267",98,111,222,106,211,72,101,103,135,100,83,110,99,137,131,96,115,79,132,140
"COG2268",134,115,165,55,119,120,41,45,29,45,26,59,86,60,42,47,51,69,123,65
"COG2269",27,31,67,7,12,45,18,9,8,14,1,15,46,9,44,19,16,13,60,6
"COG2270",262,308,121,405,201,245,275,222,377,222,269,338,192,275,244,91,184,307,247,316
"COG2271",11,23,22,16,0,35,4,4,19,5,1,19,17,8,3,6,3,6,22,1
"COG2272",176,111,122,276,338,163,246,152,238,207,188,192,141,337,201,52,162,186,218,229
"COG2273",208,85,201,235,89,65,150,86,277,142,139,133,118,207,286,72,135,122,156,160
"COG2274",169,149,371,92,134,100,158,204,62,138,78,87,181,144,82,235,207,112,229,138
"COG2301",133,188,95,144,134,187,195,169,164,186,188,148,159,202,111,40,130,176,197,194
"COG2302",29,2,0,29,1,0,41,71,1,71,34,6,46,42,0,31,114,34,10,48
"COG2303",819,912,1116,907,539,1073,1078,974,890,983,1065,847,868,1106,1066,449,942,972,1089,1125
"COG2304",315,338,422,233,293,311,236,104,209,168,126,223,292,277,402,134,203,206,483,225
"COG2306",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",123,32,158,6,175,65,113,164,0,197,144,14,107,5,5,35,243,85,62,13
"COG2308",275,38,198,40,247,76,174,312,23,478,473,30,196,5,4,61,446,209,103,25
"COG2309",93,79,47,66,18,78,64,52,48,46,31,82,52,76,21,9,48,97,109,92
"COG2310",5,9,5,2,2,8,1,0,0,2,1,2,10,1,5,14,5,0,11,2
"COG2311",59,30,61,53,156,27,24,26,94,18,27,61,29,43,17,25,33,37,70,34
"COG2312",1,2,3,0,10,9,1,1,1,1,1,4,4,1,2,5,4,3,5,1
"COG2313",60,28,30,58,27,68,21,26,29,20,18,51,45,38,45,4,17,37,18,53
"COG2314",5,10,8,8,32,12,1,2,3,4,1,0,1,1,0,2,1,1,6,3
"COG2315",3,7,30,2,19,10,2,4,3,0,1,9,15,3,9,6,7,7,14,3
"COG2316",6,11,12,5,11,19,0,0,18,2,1,4,11,6,0,1,0,2,8,0
"COG2317",161,96,34,122,12,45,143,267,61,188,118,76,122,158,71,75,273,122,164,188
"COG2318",7,6,24,0,7,16,7,2,0,5,0,2,9,0,1,7,1,1,22,1
"COG2319",837,246,239,151,13,202,171,179,47,471,172,84,235,166,274,265,361,505,697,208
"COG2320",9,4,0,1,0,2,1,0,1,5,3,1,2,0,2,2,3,4,9,2
"COG2321",5,3,8,2,56,15,0,4,0,8,5,3,7,1,0,5,14,2,8,0
"COG2322",27,11,15,40,9,25,36,15,47,24,14,26,23,48,48,4,23,33,25,29
"COG2323",8,4,10,0,47,7,0,0,0,1,1,0,15,2,1,3,4,0,4,0
"COG2324",9,11,1,10,1,4,8,2,5,2,6,23,3,5,11,1,6,12,6,6
"COG2326",141,86,104,123,143,79,83,68,67,106,104,74,92,80,82,114,78,96,98,90
"COG2327",23,8,10,1,99,16,8,5,6,11,6,3,14,6,1,28,10,10,10,5
"COG2329",28,29,35,76,8,56,47,26,81,48,38,63,40,58,39,21,36,21,37,68
"COG2331",14,26,12,28,21,33,25,15,24,17,15,24,22,26,33,18,7,13,38,17
"COG2332",79,88,63,133,34,67,117,113,140,104,166,115,74,138,97,41,94,124,56,104
"COG2333",74,52,158,2,166,78,15,3,5,17,8,32,81,11,31,46,37,9,78,15
"COG2334",189,244,215,300,113,256,292,260,388,250,268,337,230,339,428,107,220,342,247,303
"COG2335",103,38,75,121,144,33,81,47,76,74,47,30,38,108,165,25,57,96,143,132
"COG2336",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG2337",2,8,5,0,2,1,1,2,0,0,2,0,2,1,1,1,1,0,2,0
"COG2339",16,15,17,29,1,29,31,20,28,24,25,27,27,30,34,9,16,19,13,25
"COG2340",30,22,16,34,42,18,25,42,55,16,43,27,22,37,29,43,17,30,23,53
"COG2342",4,0,1,2,21,5,0,0,0,3,1,1,0,0,1,0,1,0,6,0
"COG2343",16,19,6,4,28,16,8,7,2,14,2,2,7,4,9,9,12,14,32,3
"COG2344",17,23,21,23,1,22,11,23,39,8,17,12,17,15,0,12,5,17,31,25
"COG2345",16,9,5,0,1,3,8,4,1,0,1,2,9,3,0,16,2,8,15,6
"COG2346",14,17,38,0,54,31,3,4,10,8,8,16,22,4,13,13,4,2,31,3
"COG2348",2,5,1,2,0,1,2,2,0,1,3,5,3,0,1,2,2,2,4,2
"COG2350",20,9,13,16,11,11,17,31,4,23,7,7,32,13,27,18,35,11,23,24
"COG2351",21,30,44,29,20,55,36,30,22,30,28,56,39,68,42,18,36,49,30,38
"COG2352",311,196,266,518,112,242,447,593,510,518,664,323,394,479,247,306,571,376,227,527
"COG2353",67,52,86,41,155,63,47,22,67,48,38,73,40,72,112,26,47,40,58,40
"COG2354",21,17,92,2,59,26,0,3,2,12,7,8,25,5,3,24,17,1,20,4
"COG2355",200,307,236,302,209,250,263,240,297,189,284,317,235,283,370,750,177,232,260,280
"COG2356",40,98,218,40,71,42,40,22,33,34,28,49,49,40,108,63,43,46,86,34
"COG2357",7,3,3,0,21,5,0,0,0,2,3,1,0,0,1,0,2,1,2,1
"COG2358",137,129,116,89,114,171,150,116,115,149,132,148,136,125,217,71,160,205,127,129
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",38,39,75,28,83,60,39,43,26,38,9,35,41,49,95,11,35,31,72,44
"COG2361",1,0,2,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG2362",34,25,28,16,0,34,3,4,15,4,8,28,10,2,0,0,2,17,13,5
"COG2363",31,20,48,18,4,23,13,4,5,2,12,21,26,15,33,11,9,8,36,9
"COG2364",21,19,10,64,13,11,34,49,54,33,149,104,83,114,89,41,61,119,70,129
"COG2365",36,35,42,30,92,53,41,39,43,55,29,39,26,43,46,8,36,30,43,47
"COG2366",323,393,436,403,358,401,256,173,489,189,89,148,87,105,115,51,68,100,108,109
"COG2367",31,31,20,19,165,36,3,9,23,12,16,20,10,10,2,41,18,21,23,8
"COG2368",66,139,147,13,15,329,36,72,17,44,8,10,40,4,20,6,11,27,43,5
"COG2369",10,6,38,0,21,11,0,0,0,0,0,3,3,2,0,29,4,1,7,5
"COG2370",14,27,8,12,15,10,14,10,6,12,9,35,7,15,14,10,25,23,13,18
"COG2371",27,26,18,4,6,12,39,45,2,44,28,6,21,9,0,24,53,29,15,24
"COG2372",14,15,4,1,29,12,2,4,0,4,7,1,2,0,0,0,3,0,13,0
"COG2373",79,67,77,33,174,69,34,13,8,35,12,11,60,47,24,32,55,27,169,59
"COG2374",265,150,304,90,20,92,64,66,200,189,79,163,197,151,64,86,178,133,195,92
"COG2375",49,31,77,34,100,21,25,2,40,18,2,31,15,44,56,28,12,3,42,28
"COG2376",81,55,21,41,130,67,89,89,54,92,81,63,39,68,32,20,53,102,34,88
"COG2377",153,200,167,300,72,117,291,288,331,265,372,286,198,344,275,122,197,296,162,303
"COG2378",114,79,220,14,202,88,16,22,46,40,16,59,111,25,23,64,47,17,103,22
"COG2379",40,87,28,28,50,147,33,55,27,50,14,26,90,47,68,19,43,58,79,54
"COG2380",0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG2382",17,22,15,6,18,18,6,7,2,8,2,1,6,14,4,3,5,10,46,15
"COG2384",0,2,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2385",91,31,16,99,1,26,150,255,64,195,131,88,125,132,18,120,344,121,44,160
"COG2386",58,82,84,79,39,90,82,48,69,72,62,77,48,79,92,27,68,61,60,57
"COG2388",7,1,7,1,58,6,0,0,0,3,0,1,5,1,0,1,5,0,3,1
"COG2389",2,0,0,0,0,0,1,2,0,2,0,1,0,0,0,18,1,9,3,1
"COG2390",44,10,47,5,68,28,45,16,2,26,5,4,35,16,37,7,20,6,14,24
"COG2391",44,47,77,9,99,128,42,36,23,34,26,40,55,22,99,17,43,41,39,31
"COG2401",1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,21,0,1,0,0
"COG2402",1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2404",1,4,1,0,1,5,0,0,0,0,3,3,2,0,1,24,2,2,4,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2406",1,20,5,0,0,35,0,0,0,0,0,0,20,0,0,1,0,7,7,0
"COG2407",29,14,17,13,1,32,41,30,14,24,15,16,18,18,5,4,27,27,15,25
"COG2409",237,111,24,69,310,73,11,29,35,60,36,95,37,18,9,14,37,86,89,36
"COG2410",0,1,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG2412",4,13,1,0,0,20,0,0,0,0,0,1,8,0,0,0,0,9,10,0
"COG2413",0,2,0,2,0,1,0,0,0,0,0,1,0,3,2,0,0,1,0,1
"COG2414",53,57,57,1,5,116,5,8,5,33,2,14,49,2,1,4,19,29,74,1
"COG2421",36,27,24,12,46,57,10,4,5,7,18,50,61,26,59,27,50,21,97,23
"COG2423",102,145,121,70,40,146,40,25,79,28,24,129,84,49,183,172,32,81,161,52
"COG2425",2,4,1,1,1,0,5,0,0,1,0,0,0,1,0,32,0,6,3,0
"COG2426",10,5,1,17,2,2,0,2,1,2,1,7,1,0,6,2,4,6,6,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,37,6,0,0,58,0,0,0,0,0,1,22,0,0,3,0,9,12,0
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",4,7,10,0,1,11,0,0,0,0,0,0,3,0,0,3,2,1,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,7,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG2442",2,1,0,1,11,1,0,1,1,1,0,0,2,0,0,0,0,0,2,0
"COG2443",7,5,1,3,0,1,3,2,3,3,0,6,2,2,0,1,5,7,4,1
"COG2445",1,0,2,0,3,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2450",1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2452",0,8,1,0,0,7,0,0,0,0,0,1,8,0,0,1,0,1,2,0
"COG2453",5,20,9,2,0,12,8,3,2,6,7,18,31,27,37,22,10,35,39,22
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",10,4,0,6,0,1,7,19,1,9,11,2,4,7,6,7,20,6,3,4
"COG2502",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2503",24,19,40,71,72,8,40,26,64,32,26,47,25,65,4,19,32,36,39,52
"COG2508",40,2,9,0,59,16,1,0,0,4,4,1,4,0,0,5,6,0,0,0
"COG2509",29,14,14,16,75,8,48,20,3,27,10,4,21,25,102,121,25,28,27,27
"COG2510",1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2511",62,134,29,63,0,155,16,23,20,20,14,31,69,13,0,13,17,91,88,34
"COG2512",2,49,10,0,0,89,0,0,1,0,0,1,26,0,0,1,0,16,20,0
"COG2513",226,309,182,252,100,346,212,215,263,211,285,259,262,235,241,167,183,277,243,248
"COG2514",12,8,11,0,17,40,0,2,0,4,3,2,19,2,1,0,3,1,14,0
"COG2515",49,90,119,45,22,120,50,32,38,58,27,81,81,75,164,41,35,45,92,50
"COG2516",16,4,11,0,7,8,10,19,0,37,11,0,12,1,0,0,37,6,3,0
"COG2518",119,120,147,110,117,203,141,102,101,117,93,123,126,140,211,37,117,125,177,139
"COG2519",57,73,30,44,46,54,14,37,67,13,19,24,44,22,0,17,12,48,54,27
"COG2520",68,64,21,67,0,122,23,34,21,22,11,24,54,14,5,9,19,73,66,36
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2522",6,4,2,18,0,2,1,3,1,2,0,6,7,3,0,0,2,12,3,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,2,3,0,17,6,0,0,0,0,1,0,3,0,0,0,0,0,2,0
"COG2603",75,25,34,80,36,43,92,152,42,101,19,9,31,26,31,13,57,21,17,27
"COG2604",45,97,202,1,4,46,16,15,5,11,2,24,56,14,4,36,22,2,83,14
"COG2605",112,131,43,93,54,88,56,93,70,79,24,34,38,34,31,131,20,30,27,26
"COG2606",104,108,111,69,86,110,70,89,118,67,142,121,73,58,52,64,75,116,68,81
"COG2607",27,27,28,32,32,23,33,43,13,28,20,31,13,43,37,10,21,18,42,43
"COG2608",11,6,15,0,41,13,0,1,0,5,6,3,7,1,1,1,6,2,4,6
"COG2609",564,574,429,740,282,432,573,561,708,579,802,670,515,556,788,217,467,726,421,501
"COG2610",124,67,188,54,229,78,33,25,49,36,27,47,86,50,25,87,38,31,112,56
"COG2703",1,4,6,0,3,12,0,1,2,0,1,1,2,0,1,3,3,2,6,0
"COG2704",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",87,78,54,9,63,78,28,15,3,22,11,15,37,24,6,6,13,22,143,28
"COG2710",117,39,10,95,83,8,193,344,19,291,132,30,167,228,0,137,412,97,95,266
"COG2715",24,18,21,12,5,24,6,6,5,14,2,14,9,10,3,12,18,11,27,12
"COG2716",24,36,81,2,7,20,5,6,2,13,3,11,25,6,8,26,16,6,17,5
"COG2717",25,30,70,49,29,31,46,45,54,28,33,67,38,41,88,31,18,39,39,73
"COG2718",31,38,107,3,43,32,6,12,6,15,7,13,38,5,6,167,17,3,21,10
"COG2719",30,30,138,5,41,35,7,12,4,12,4,33,37,0,6,201,15,1,40,4
"COG2720",0,1,1,0,1,0,2,1,8,1,1,28,2,1,5,5,2,4,8,1
"COG2721",214,152,137,251,44,143,295,295,233,267,344,236,173,241,158,86,199,279,168,279
"COG2723",166,91,171,143,170,46,88,101,119,109,123,141,114,90,17,66,88,93,79,122
"COG2730",123,42,12,133,52,34,92,47,166,84,111,87,57,89,165,9,48,88,65,58
"COG2731",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,5,0
"COG2733",31,11,87,1,69,15,0,4,0,1,2,13,22,3,2,19,12,0,18,5
"COG2738",23,19,14,36,1,12,51,44,27,58,36,40,17,68,47,7,33,38,34,53
"COG2740",17,4,6,3,55,7,6,16,5,9,1,4,9,13,25,5,10,4,11,8
"COG2746",13,36,6,14,2,21,10,5,18,18,19,24,11,18,31,4,11,13,25,11
"COG2747",5,3,3,0,0,3,0,0,0,1,1,0,3,0,1,0,2,0,1,1
"COG2755",260,150,175,192,214,136,240,274,175,236,230,145,212,240,181,94,268,180,206,226
"COG2759",241,274,134,319,37,251,337,290,391,334,475,379,230,363,284,100,223,428,189,365
"COG2761",45,34,86,19,79,77,54,14,26,33,14,34,47,35,75,21,26,29,59,41
"COG2764",6,5,8,2,10,21,0,2,0,0,1,2,10,0,0,6,1,1,5,0
"COG2766",66,48,166,6,67,47,16,16,5,21,8,34,59,16,12,281,47,3,59,17
"COG2768",18,15,3,0,0,8,0,0,1,0,0,24,6,1,0,1,1,5,9,0
"COG2770",17,15,19,3,43,28,8,5,4,14,7,7,11,6,11,11,14,4,13,5
"COG2771",80,36,139,12,357,69,21,35,1,27,16,20,63,34,83,35,57,10,57,20
"COG2801",543,516,1417,30,1344,842,196,93,10,330,77,157,568,76,964,385,270,53,666,67
"COG2802",130,179,95,252,50,109,237,206,218,186,205,207,137,187,161,78,172,209,133,193
"COG2804",408,381,554,362,458,374,304,215,238,272,339,319,479,284,327,238,264,294,523,251
"COG2805",146,124,140,118,151,82,112,103,84,103,145,93,146,124,76,124,105,119,156,96
"COG2807",16,1,8,0,78,10,3,1,1,7,2,0,9,0,0,4,0,0,2,0
"COG2808",18,15,20,5,68,47,4,3,1,9,1,8,23,2,4,8,9,4,24,4
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",519,501,281,617,377,371,565,593,736,620,728,653,478,586,414,219,557,628,418,615
"COG2813",75,50,166,3,151,72,25,16,13,28,26,37,73,19,105,71,34,11,79,25
"COG2814",75,48,180,5,238,83,2,6,0,14,10,17,44,4,2,63,44,1,56,4
"COG2815",49,19,7,69,0,15,29,74,178,22,68,57,33,28,0,33,15,59,14,62
"COG2816",100,93,115,77,139,102,78,72,67,95,80,82,75,107,96,38,63,60,110,97
"COG2818",49,60,136,17,71,68,30,17,26,34,11,21,80,24,108,52,38,28,65,18
"COG2819",28,29,175,61,41,23,72,46,55,57,48,43,53,55,55,63,48,29,68,39
"COG2820",25,20,8,28,8,15,30,41,74,29,41,21,24,38,49,19,30,41,19,40
"COG2821",17,53,22,8,102,17,15,13,4,6,5,12,13,2,17,4,20,14,42,5
"COG2822",4,2,4,0,2,15,0,3,0,0,0,5,1,4,2,8,2,0,4,1
"COG2823",69,104,109,106,64,71,108,104,123,128,140,127,77,110,106,65,107,116,72,83
"COG2824",16,10,31,2,31,17,5,2,0,7,1,7,16,0,61,14,4,0,9,4
"COG2825",17,25,33,12,6,20,12,11,12,11,8,21,13,19,28,15,12,14,28,15
"COG2826",71,101,230,3,66,132,6,6,1,15,7,18,39,7,245,68,78,7,74,7
"COG2827",32,26,51,12,109,54,18,12,15,25,24,27,44,16,9,34,29,16,28,14
"COG2828",61,34,108,16,30,51,33,47,11,49,16,23,46,29,37,34,59,21,67,21
"COG2829",18,22,73,0,19,27,0,2,0,2,4,3,32,3,2,21,12,3,22,2
"COG2831",34,95,48,25,100,44,38,58,18,39,24,12,31,45,22,21,52,21,79,32
"COG2832",54,42,42,38,19,16,12,15,80,11,16,63,13,12,2,23,9,15,60,26
"COG2833",19,4,7,0,40,12,16,7,3,7,3,0,6,3,22,2,5,5,20,14
"COG2834",43,58,80,26,72,55,33,18,20,27,17,30,31,27,37,17,37,29,55,32
"COG2835",9,29,32,7,7,38,13,6,15,14,0,7,6,6,5,1,4,5,9,9
"COG2836",15,12,65,4,10,24,1,0,2,3,2,6,22,4,1,16,7,1,12,1
"COG2837",52,23,75,1,107,20,2,3,1,10,6,17,16,2,3,23,21,2,23,2
"COG2838",130,146,203,44,74,126,125,32,25,54,10,39,133,130,231,51,79,79,200,88
"COG2839",2,1,1,7,0,3,11,3,5,5,7,2,3,6,16,2,5,6,3,10
"COG2840",33,38,106,13,20,27,35,39,19,28,10,30,36,37,64,35,35,22,51,38
"COG2841",0,0,0,0,3,2,0,1,0,3,0,0,1,0,0,1,1,0,1,0
"COG2842",8,3,5,0,32,10,0,1,0,8,1,1,6,0,1,10,4,0,2,0
"COG2843",129,52,44,42,5,68,18,7,89,19,47,83,46,24,7,11,26,37,59,24
"COG2844",212,314,307,147,225,295,268,203,198,203,113,210,209,276,312,89,190,214,359,256
"COG2845",2,4,11,0,11,14,0,1,2,1,0,14,6,0,0,1,0,3,4,0
"COG2846",1,2,1,1,5,1,0,0,0,2,0,6,5,3,1,0,2,0,8,0
"COG2847",45,39,57,11,86,32,30,26,18,41,25,25,32,17,53,22,37,24,49,20
"COG2848",3,4,6,2,0,3,0,2,0,4,1,3,2,2,0,0,3,0,3,1
"COG2849",278,210,124,425,22,229,112,100,326,107,171,405,218,211,119,78,155,179,332,119
"COG2850",47,29,93,3,77,31,19,8,3,13,6,19,34,5,49,59,23,12,51,14
"COG2851",1,0,3,1,8,7,0,0,0,1,4,0,1,0,0,12,6,0,1,0
