"","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3"
"COG2085",13,22,6,98,33,13,18,22,32,107,91,22,65,55,27,9,56,26,111,99
"COG2086",227,262,239,277,248,151,339,247,252,243,282,254,294,323,171,212,274,281,317,295
"COG2087",41,25,1,7,35,81,8,29,20,17,28,31,17,19,54,26,15,32,26,21
"COG2088",0,1,0,1,3,3,0,0,4,0,1,0,1,7,1,0,0,2,2,0
"COG2089",296,366,338,298,330,260,394,255,302,302,311,280,401,391,242,344,277,358,307,321
"COG2090",0,0,4,30,3,0,0,0,0,24,28,2,12,15,0,0,19,0,39,34
"COG2091",2,0,0,12,9,7,2,9,6,16,11,6,5,18,13,15,16,3,13,18
"COG2092",0,0,2,31,3,0,0,0,0,30,23,0,9,13,1,0,27,2,32,19
"COG2093",0,3,1,13,4,3,3,1,6,17,14,1,2,12,6,0,8,3,20,11
"COG2094",50,30,42,39,51,97,13,41,45,41,62,23,44,33,81,14,20,39,44,34
"COG2095",11,30,107,73,29,47,29,35,29,87,64,29,31,74,47,142,92,24,60,68
"COG2096",65,91,94,96,117,64,81,77,108,82,100,97,130,100,84,49,82,101,101,96
"COG2097",3,1,1,37,12,3,9,5,13,38,45,13,16,12,8,0,15,6,40,30
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",101,56,5,19,33,113,6,46,45,16,24,33,18,28,102,29,16,53,20,19
"COG2101",6,13,17,113,39,11,25,4,22,122,106,23,53,49,12,4,73,24,112,113
"COG2102",12,18,3,86,33,18,21,1,29,57,76,23,34,44,19,4,38,14,82,85
"COG2103",19,48,25,45,42,100,43,80,36,64,53,63,44,146,137,88,75,81,53,37
"COG2104",7,3,21,12,9,6,8,10,5,17,19,8,9,11,33,11,7,12,9,15
"COG2105",8,2,2,1,4,2,6,9,4,7,0,6,6,1,6,22,5,9,3,7
"COG2106",0,0,7,43,22,0,1,0,3,56,64,0,44,16,0,0,28,0,64,63
"COG2107",17,20,8,78,43,27,17,8,43,69,83,21,41,36,21,6,65,19,93,66
"COG2108",12,12,0,17,13,11,24,1,25,8,17,14,9,5,9,0,12,23,18,2
"COG2109",210,102,11,105,143,389,15,116,121,117,109,135,67,63,273,66,94,121,100,103
"COG2110",16,9,3,25,24,20,23,15,36,32,20,34,14,50,38,2,42,15,24,37
"COG2111",38,20,18,72,33,66,13,39,11,118,103,39,21,69,64,61,81,16,82,133
"COG2112",0,0,7,68,31,0,0,0,2,82,69,2,43,27,0,0,46,1,87,77
"COG2113",300,337,463,441,338,102,353,301,385,382,402,258,450,250,80,335,452,407,438,374
"COG2114",582,568,208,809,612,660,642,518,651,608,676,846,419,809,579,365,618,563,721,729
"COG2115",49,101,35,26,54,63,59,54,53,38,43,79,37,26,44,97,24,45,31,36
"COG2116",5,1,0,16,29,57,1,19,9,53,21,18,9,116,98,34,41,31,22,27
"COG2118",0,1,3,13,9,1,0,0,0,15,9,2,11,8,1,0,8,2,16,31
"COG2119",45,11,0,5,20,35,0,25,24,10,14,11,3,4,46,27,5,15,4,19
"COG2120",80,127,131,209,132,107,120,136,133,213,202,109,198,169,69,114,163,113,235,225
"COG2121",44,64,36,53,40,29,63,34,43,53,21,17,13,44,15,9,14,12,20,17
"COG2122",5,4,0,13,13,5,3,10,4,9,12,1,2,5,3,3,8,7,13,8
"COG2123",3,1,1,30,12,2,7,3,4,28,73,11,26,38,12,0,56,16,112,90
"COG2124",305,346,413,352,422,323,577,490,650,425,514,415,424,219,192,288,400,392,392,417
"COG2125",3,7,5,51,20,6,13,2,18,68,75,13,27,36,14,0,34,9,67,70
"COG2126",0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2127",91,68,36,40,61,136,33,78,39,33,54,55,21,26,104,60,45,70,50,58
"COG2128",99,77,71,176,127,89,100,102,109,169,181,95,91,164,87,81,133,106,210,222
"COG2129",0,1,2,1,3,3,0,1,0,0,1,2,0,23,0,0,0,0,3,3
"COG2130",125,206,94,147,211,148,155,151,183,155,154,166,209,83,176,178,162,147,131,137
"COG2131",32,50,154,98,71,34,41,54,63,104,83,59,50,128,36,40,73,34,90,87
"COG2132",48,12,47,308,97,156,17,42,32,412,345,75,127,178,177,121,297,20,338,358
"COG2133",424,523,464,613,620,413,625,501,491,619,679,593,637,524,456,493,568,553,596,616
"COG2135",154,165,156,118,128,183,168,153,145,90,129,163,112,126,163,107,100,139,98,102
"COG2136",0,1,0,0,4,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0
"COG2137",24,32,39,42,43,24,31,37,21,43,53,40,30,81,36,51,67,30,51,60
"COG2138",121,59,11,123,75,122,6,69,49,138,108,61,53,60,121,28,101,55,143,134
"COG2139",2,7,1,26,12,0,6,3,6,26,5,0,9,8,3,0,7,1,11,10
"COG2140",0,0,0,4,6,6,0,1,0,2,9,3,2,6,4,0,2,4,1,4
"COG2141",472,576,754,2221,1241,465,787,661,1088,1591,1636,557,1203,1212,538,362,1413,742,2356,2745
"COG2142",45,29,34,23,22,17,44,54,38,18,24,22,37,19,36,26,12,24,14,15
"COG2143",7,20,6,10,14,20,8,17,5,23,12,18,1,26,5,35,16,7,8,10
"COG2144",35,0,0,7,3,2,0,4,2,4,5,1,7,5,1,0,1,0,14,11
"COG2145",13,10,0,2,5,7,7,5,5,13,5,9,5,3,2,12,5,0,4,2
"COG2146",29,28,44,107,75,40,64,34,52,105,82,41,78,66,55,21,82,27,121,129
"COG2147",3,8,1,45,22,8,13,8,10,57,50,15,21,12,9,0,32,4,58,41
"COG2148",153,152,277,187,130,321,214,185,147,215,238,176,140,290,275,180,209,180,199,187
"COG2149",1,0,1,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2151",97,115,94,140,114,88,120,93,102,130,141,95,147,154,78,89,113,114,153,130
"COG2152",2,2,1,9,3,20,3,6,0,18,14,7,0,6,4,5,18,0,15,7
"COG2153",21,44,37,14,27,34,34,39,19,20,13,60,8,13,28,52,21,26,13,7
"COG2154",104,138,111,112,103,106,128,112,105,76,93,111,164,63,96,126,96,126,107,83
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG2157",0,1,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0
"COG2159",63,52,38,466,282,103,114,122,257,372,417,90,394,290,175,69,396,121,439,437
"COG2160",1,4,1,5,0,8,4,2,6,22,14,13,3,8,24,12,8,3,10,15
"COG2161",0,0,0,21,2,8,1,1,0,8,5,5,2,13,23,6,6,0,4,13
"COG2162",1,0,0,5,1,2,0,2,0,6,6,1,0,4,1,3,4,0,1,9
"COG2163",0,1,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2164",5,3,0,11,4,3,7,5,10,12,12,2,11,20,6,2,10,2,20,18
"COG2165",21,27,12,36,26,55,29,41,21,57,32,31,22,32,93,41,51,22,34,38
"COG2166",86,90,63,51,68,121,93,87,70,43,51,90,57,43,111,50,40,84,56,38
"COG2167",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,2,8,4,2,3,1,1,2,10,4,2,1,7,4,4,7,5,6,4
"COG2169",6,4,4,16,4,15,1,3,3,30,27,16,9,37,46,41,35,2,20,38
"COG2170",34,13,10,17,23,54,10,24,29,27,99,69,34,138,134,23,185,94,60,38
"COG2171",227,254,340,154,237,118,251,248,204,163,146,218,258,123,98,262,157,241,153,145
"COG2172",56,18,4,19,20,50,26,30,25,14,21,34,14,27,56,9,17,25,19,12
"COG2173",61,41,5,42,34,106,19,40,24,40,45,43,23,41,96,25,29,52,37,28
"COG2174",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2175",621,638,484,607,792,317,632,524,698,518,549,473,663,265,334,493,494,674,520,508
"COG2176",14,20,75,55,39,16,68,27,56,48,54,36,59,85,46,8,38,37,50,39
"COG2177",56,81,130,66,78,102,92,78,96,89,94,78,55,95,102,93,70,82,74,58
"COG2178",12,11,15,81,24,2,27,21,19,91,74,22,54,33,3,0,50,13,94,76
"COG2179",36,25,1,4,5,79,0,30,15,1,10,25,6,0,35,7,6,16,3,3
"COG2180",2,1,0,0,0,6,1,0,0,1,1,2,0,116,8,3,58,0,0,6
"COG2181",2,5,27,16,9,8,8,5,4,25,33,4,6,166,7,10,97,3,12,12
"COG2182",61,35,20,26,14,17,76,58,33,24,25,58,19,22,17,8,17,7,21,29
"COG2183",13,5,3,60,25,52,7,22,13,81,39,50,13,45,116,77,63,9,50,101
"COG2184",2,0,0,4,0,6,0,1,0,8,5,8,0,7,8,4,4,1,8,4
"COG2185",177,274,62,273,229,307,239,136,260,280,337,284,224,243,186,166,241,196,273,309
"COG2186",29,24,8,62,22,41,2,45,18,100,95,32,14,104,88,76,141,7,99,131
"COG2187",4,0,0,22,2,22,1,8,2,22,32,8,8,21,28,0,26,1,16,41
"COG2188",16,34,40,47,32,39,6,23,10,70,53,52,8,63,32,85,90,9,57,57
"COG2189",24,41,103,38,31,74,33,47,123,58,59,69,33,75,64,36,80,53,32,62
"COG2190",0,0,0,3,0,1,0,1,0,3,1,0,1,0,4,7,4,0,2,3
"COG2191",0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2192",549,401,378,315,462,274,457,665,1380,291,348,358,524,358,351,309,327,794,353,305
"COG2193",40,50,35,36,49,50,42,61,29,23,12,19,13,8,27,21,8,18,8,9
"COG2194",3,2,16,56,11,19,1,5,1,61,20,10,4,47,70,51,73,4,24,33
"COG2195",19,43,24,75,27,64,29,37,19,78,61,34,27,36,32,75,40,40,50,51
"COG2197",103,72,61,115,86,311,43,122,82,320,192,168,65,200,373,213,230,89,160,198
"COG2198",13,3,6,9,6,36,1,15,5,75,16,29,8,60,218,41,93,5,34,65
"COG2199",109,39,84,223,93,622,70,139,83,922,358,296,133,495,1500,885,938,43,363,900
"COG2200",55,15,12,148,48,263,26,65,30,466,139,132,53,182,686,445,380,17,147,415
"COG2201",21,9,2,69,14,74,10,27,7,111,94,65,19,79,162,49,96,13,64,107
"COG2202",191,72,66,287,153,856,83,178,96,1014,498,531,145,688,1845,948,929,62,419,857
"COG2203",155,78,15,115,107,313,34,112,62,278,166,167,57,119,431,252,293,73,127,218
"COG2204",536,533,474,753,531,630,534,580,404,854,688,656,461,884,763,765,814,493,715,829
"COG2205",11,2,1,52,8,52,4,18,1,47,33,11,4,25,39,13,29,2,46,44
"COG2206",20,18,6,87,38,132,58,44,55,208,90,81,72,250,226,138,159,45,101,187
"COG2207",100,74,89,180,75,523,49,165,31,724,306,306,82,204,727,560,404,52,243,482
"COG2208",301,255,297,132,259,538,235,277,301,133,151,406,238,129,383,186,202,252,129,158
"COG2209",50,74,45,35,45,65,65,73,31,32,18,76,43,29,76,74,31,49,28,23
"COG2210",5,3,6,26,5,2,1,0,2,25,28,3,2,66,3,2,28,2,20,13
"COG2211",329,383,216,148,290,408,240,410,255,166,60,108,59,50,109,127,60,120,47,29
"COG2212",0,0,0,2,0,6,0,2,1,7,4,3,0,4,8,1,2,0,4,6
"COG2213",47,27,98,2,19,3,72,58,44,5,8,41,45,1,8,4,2,34,10,8
"COG2214",84,79,69,56,87,113,61,93,64,44,186,219,165,196,312,263,99,254,107,126
"COG2215",2,5,14,9,2,10,15,2,4,3,11,13,2,4,11,3,11,5,6,3
"COG2216",0,0,0,0,2,1,0,1,0,2,3,0,2,0,1,0,3,0,3,3
"COG2217",419,239,251,602,360,783,302,311,374,728,543,538,239,643,939,286,703,287,531,684
"COG2218",13,13,20,18,6,10,9,5,14,25,13,13,5,11,8,3,18,15,18,9
"COG2219",13,25,14,165,72,8,34,10,52,154,126,39,68,53,22,0,94,24,153,128
"COG2220",436,302,274,308,298,370,329,376,270,322,280,343,290,239,283,344,271,310,306,286
"COG2221",14,7,53,35,13,7,21,6,14,29,41,11,21,79,4,8,47,13,30,22
"COG2222",17,22,1,15,10,7,10,14,12,27,11,12,7,16,25,27,26,13,11,16
"COG2223",23,2,11,7,9,36,0,15,2,10,19,9,9,442,66,37,261,19,21,53
"COG2224",232,255,503,265,223,114,322,297,259,201,224,245,272,350,114,253,267,285,199,192
"COG2225",450,444,678,344,452,193,511,496,410,261,323,415,567,424,220,540,344,514,305,263
"COG2226",449,392,342,416,363,410,406,385,297,380,385,380,294,382,279,331,308,352,396,391
"COG2227",253,252,230,147,241,218,242,248,242,163,156,226,200,173,249,292,208,262,156,142
"COG2229",0,1,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",519,498,638,289,542,255,624,412,464,258,263,456,535,166,265,556,263,484,292,231
"COG2231",0,0,0,7,4,2,0,0,0,11,7,7,3,33,3,2,3,0,8,14
"COG2232",4,4,7,4,7,6,12,6,3,2,3,4,11,3,3,9,2,10,2,4
"COG2233",51,63,45,183,79,39,85,67,99,139,128,103,59,205,99,84,155,113,147,156
"COG2234",176,346,176,563,299,364,361,244,263,607,615,439,223,712,463,464,631,322,531,414
"COG2235",2,7,1,3,7,25,2,4,12,6,11,12,12,5,49,9,6,13,8,15
"COG2236",156,161,182,66,154,41,234,172,142,75,22,58,74,21,32,31,31,66,22,27
"COG2237",11,19,8,120,53,15,29,14,39,115,126,33,60,39,25,0,64,23,115,117
"COG2238",7,8,1,34,18,5,13,3,14,39,46,8,31,20,10,0,20,10,43,36
"COG2239",389,469,613,280,365,429,426,419,394,267,289,419,412,333,341,452,373,454,266,277
"COG2240",11,6,5,1,6,9,2,7,1,8,8,4,2,2,5,13,3,5,5,2
"COG2241",96,51,13,63,73,191,9,56,29,62,63,56,40,52,121,31,52,56,48,58
"COG2242",106,62,9,116,71,158,7,56,25,74,106,48,41,48,98,33,65,62,114,95
"COG2243",75,54,9,88,55,118,15,49,38,67,74,66,53,41,94,41,56,56,102,99
"COG2244",78,162,78,230,126,332,166,113,111,270,241,210,108,376,281,200,257,155,238,241
"COG2246",0,1,2,21,1,16,0,0,11,12,16,8,4,4,3,0,13,2,15,21
"COG2247",0,0,0,1,7,1,1,0,2,3,2,0,5,0,7,0,4,5,0,10
"COG2249",84,149,109,29,80,77,194,84,57,35,62,157,96,22,88,119,43,126,36,31
"COG2250",1,0,0,1,5,0,1,3,4,1,1,1,7,3,1,0,0,1,4,7
"COG2251",173,109,89,54,103,258,68,124,134,58,77,104,101,66,230,59,56,140,76,74
"COG2252",188,263,269,128,179,85,313,227,183,121,110,241,288,141,107,273,165,292,143,88
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",157,190,90,180,166,280,121,158,206,180,175,180,151,236,241,135,210,161,197,186
"COG2256",146,92,72,194,136,243,17,120,126,191,202,123,86,229,256,121,184,166,169,186
"COG2257",8,0,2,0,5,8,1,2,1,2,3,5,0,3,13,5,6,1,0,13
"COG2258",32,35,44,66,34,19,41,35,48,51,50,35,34,48,49,46,58,39,63,80
"COG2259",26,76,37,49,43,57,66,21,47,69,22,17,19,3,30,26,12,35,17,19
"COG2260",0,0,3,2,2,0,0,0,1,1,1,0,4,1,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,1,4,0,1,2
"COG2262",215,232,310,333,240,218,268,301,238,359,343,268,243,258,159,234,300,197,313,320
"COG2263",8,19,0,6,18,3,20,3,20,4,7,15,9,4,12,0,8,10,7,3
"COG2264",40,32,23,25,31,81,14,29,27,36,99,123,90,69,220,102,96,110,79,105
"COG2265",83,125,110,178,134,184,102,139,87,170,154,122,135,219,183,199,230,100,139,158
"COG2266",0,0,2,33,18,0,0,0,1,30,34,1,25,12,0,0,17,0,35,34
"COG2267",99,126,146,46,84,117,102,112,70,94,59,143,54,58,144,105,89,78,41,78
"COG2268",43,58,44,116,84,78,56,31,52,108,97,78,64,58,99,64,123,75,136,97
"COG2269",2,5,12,34,14,29,2,11,11,51,35,15,10,29,55,20,41,9,38,50
"COG2270",218,307,383,310,257,187,411,288,311,221,264,339,295,258,192,182,237,317,289,228
"COG2271",0,10,2,18,13,9,15,1,15,21,20,21,9,28,20,9,9,5,31,47
"COG2272",161,274,70,138,152,190,222,155,141,136,247,230,133,96,197,140,145,204,130,190
"COG2273",80,151,80,100,80,151,223,194,145,148,36,66,31,101,39,73,48,30,48,23
"COG2274",149,132,54,105,152,386,71,125,76,115,117,159,53,163,398,198,205,198,110,105
"COG2301",153,198,175,202,198,109,174,178,116,186,212,144,252,124,75,124,151,152,198,190
"COG2302",69,33,0,0,23,139,3,41,45,0,14,37,6,0,97,10,0,50,0,0
"COG2303",945,1156,940,938,978,1059,910,952,784,823,857,1050,946,715,911,982,800,1012,917,1052
"COG2304",83,189,234,278,208,339,161,173,157,362,338,247,196,550,320,296,369,165,299,320
"COG2306",0,0,0,2,1,0,1,0,0,5,0,0,1,1,0,0,1,0,3,0
"COG2307",208,20,75,16,90,60,5,74,49,61,37,35,74,25,96,44,45,63,35,58
"COG2308",329,38,108,28,210,84,15,145,75,72,55,36,257,50,133,51,51,99,38,77
"COG2309",48,75,11,90,90,55,64,53,108,65,83,86,29,85,73,40,56,65,78,96
"COG2310",2,2,0,56,8,2,0,1,0,15,8,2,0,8,45,5,4,1,1,11
"COG2311",9,15,13,5,12,11,33,21,33,11,55,49,54,13,52,22,34,32,27,32
"COG2312",2,3,8,9,0,5,5,5,1,13,18,1,0,0,8,6,13,0,5,4
"COG2313",26,43,21,70,16,11,40,33,73,63,74,32,37,104,28,29,53,41,68,63
"COG2314",2,0,0,3,1,10,5,1,6,1,4,6,10,6,10,1,3,3,0,14
"COG2315",2,3,1,15,4,13,1,0,4,14,10,5,3,3,6,14,9,6,10,14
"COG2316",2,2,0,17,5,1,7,2,2,12,22,5,6,32,4,1,18,0,16,9
"COG2317",228,199,23,74,166,285,93,146,161,54,90,159,73,74,246,109,40,162,63,57
"COG2318",1,4,2,10,3,10,1,2,1,11,6,6,4,4,8,16,1,6,9,7
"COG2319",199,241,28,165,609,402,84,126,329,184,168,358,141,248,402,106,170,287,192,166
"COG2320",0,0,0,2,3,4,1,0,1,0,3,2,3,4,6,3,2,2,6,3
"COG2321",5,3,0,14,6,10,0,1,6,11,11,2,3,5,34,3,4,4,15,14
"COG2322",12,36,8,29,17,30,38,30,18,38,23,28,16,53,23,36,33,31,33,29
"COG2323",1,0,0,29,3,2,0,1,1,26,4,1,0,1,2,0,1,0,2,2
"COG2324",2,2,4,2,8,10,5,9,12,0,3,3,9,7,6,5,1,10,0,1
"COG2326",71,95,47,83,68,164,76,121,90,86,77,95,70,68,114,102,61,75,68,73
"COG2327",3,3,3,12,5,35,6,19,6,9,16,7,2,16,17,31,10,2,23,13
"COG2329",29,56,22,55,18,46,80,25,27,60,54,59,28,33,33,32,26,38,50,62
"COG2331",14,16,23,32,19,13,15,23,14,24,39,17,14,43,17,23,23,12,27,34
"COG2332",112,125,177,91,111,52,168,111,104,74,72,99,118,84,63,156,87,127,72,74
"COG2333",6,3,3,40,29,35,5,10,7,77,43,27,7,179,80,56,88,7,36,88
"COG2334",271,327,316,327,276,190,295,267,264,278,343,290,258,275,200,379,272,288,312,305
"COG2335",16,31,9,17,41,44,29,12,17,20,65,146,51,10,61,93,38,75,36,26
"COG2336",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2337",0,0,2,2,3,2,1,1,0,2,16,0,0,6,2,1,5,0,8,6
"COG2339",14,23,23,36,18,12,30,16,29,34,23,24,20,49,14,25,33,47,43,19
"COG2340",43,26,96,20,28,27,56,40,48,12,19,36,32,11,22,15,9,35,8,20
"COG2342",0,0,0,2,3,7,3,0,0,1,1,1,1,0,1,0,0,1,2,0
"COG2343",7,5,1,9,16,26,1,10,7,13,12,9,25,4,8,18,8,3,10,9
"COG2344",22,22,55,26,20,10,40,31,30,15,22,20,34,24,4,3,21,21,21,26
"COG2345",4,0,0,9,6,30,0,17,0,6,0,2,0,0,4,3,0,0,0,0
"COG2346",4,2,12,2,4,17,4,9,11,23,12,3,6,12,28,17,30,1,22,30
"COG2348",1,3,0,5,1,0,7,3,1,4,5,3,4,6,5,2,4,4,5,3
"COG2350",30,16,4,5,20,60,4,12,11,22,16,26,6,6,44,21,11,20,10,12
"COG2351",35,58,14,43,38,15,55,33,45,30,27,30,37,53,31,36,47,45,40,48
"COG2352",595,518,720,297,394,553,610,545,413,291,268,539,358,271,436,492,309,456,288,236
"COG2353",29,56,45,54,50,77,44,48,49,54,58,63,28,28,50,79,49,47,43,63
"COG2354",7,0,1,16,9,16,1,2,2,35,21,9,4,14,39,24,28,2,16,33
"COG2355",79,114,90,110,75,52,103,84,89,106,295,246,270,255,171,324,331,253,340,318
"COG2356",25,38,62,43,30,64,30,28,41,85,52,52,19,37,108,87,72,28,38,42
"COG2357",1,0,0,12,1,2,1,1,1,4,3,7,0,3,1,0,1,1,5,8
"COG2358",140,135,188,183,188,78,107,133,131,132,156,136,168,177,99,159,165,169,137,154
"COG2359",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",36,36,20,75,40,44,20,55,29,78,75,45,15,56,53,74,89,30,77,72
"COG2361",0,0,0,2,0,3,0,0,0,3,2,1,0,3,0,1,1,0,3,2
"COG2362",4,5,1,41,13,1,10,4,17,36,33,9,17,75,8,0,33,6,37,37
"COG2363",6,11,6,23,11,13,14,10,11,28,22,17,6,24,28,15,23,5,17,27
"COG2364",120,127,246,60,117,36,184,129,137,65,78,126,132,40,33,115,59,148,86,60
"COG2365",37,32,23,44,47,31,25,42,57,56,48,41,39,33,30,42,26,33,59,47
"COG2366",48,89,102,169,89,69,88,91,103,159,388,340,327,538,313,263,398,277,439,384
"COG2367",4,9,0,39,34,46,8,28,9,41,67,20,28,49,122,21,26,47,35,40
"COG2368",18,2,57,96,35,8,9,21,34,77,228,30,117,111,28,26,177,66,323,353
"COG2369",1,0,0,16,0,5,0,1,0,12,4,1,0,2,19,8,5,1,10,8
"COG2370",11,22,23,7,16,11,9,5,17,6,11,5,18,6,17,10,17,21,8,9
"COG2371",56,12,1,15,38,55,1,30,16,13,13,19,16,20,31,12,27,24,18,21
"COG2372",0,1,0,7,14,0,0,1,1,8,5,0,4,4,0,0,2,0,8,4
"COG2373",18,43,6,64,47,163,9,33,6,109,98,104,8,50,54,107,65,35,58,75
"COG2374",68,76,32,68,111,138,136,175,163,126,92,136,84,285,209,114,102,139,129,103
"COG2375",3,36,1,45,4,25,41,20,10,29,41,24,9,8,61,18,27,20,38,28
"COG2376",71,76,60,62,78,27,56,49,79,89,79,58,102,26,26,37,69,83,82,71
"COG2377",235,308,317,155,266,193,326,292,193,144,159,221,246,188,224,351,170,384,151,128
"COG2378",26,16,3,56,26,65,27,16,52,79,63,56,24,115,123,23,93,14,68,98
"COG2379",58,53,38,117,62,40,32,44,38,129,111,47,70,107,41,27,95,45,138,107
"COG2380",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2382",5,9,1,20,13,13,1,9,3,25,32,8,4,7,17,1,14,10,17,12
"COG2384",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"COG2385",283,122,129,17,144,409,52,196,169,18,48,138,73,73,318,83,29,207,29,14
"COG2386",50,71,46,90,77,39,58,60,66,68,59,77,70,102,49,63,86,62,106,58
"COG2388",1,0,0,6,3,3,0,4,0,8,8,1,2,4,6,1,6,1,6,1
"COG2389",3,0,0,0,3,21,0,3,0,0,0,0,0,0,2,4,0,0,0,0
"COG2390",6,17,7,25,6,9,4,7,1,28,7,6,3,8,5,26,9,2,7,8
"COG2391",45,26,115,105,52,35,23,84,22,109,105,24,29,87,27,87,120,39,109,136
"COG2401",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2403",0,0,0,10,0,0,0,3,0,9,10,0,0,116,0,0,7,0,15,6
"COG2404",1,0,0,3,2,1,3,2,6,2,2,0,0,5,3,6,3,2,2,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,31,16,3,0,0,0,37,36,4,25,10,1,0,29,0,42,36
"COG2407",34,28,24,25,26,25,9,29,18,20,34,21,18,36,14,30,38,36,33,30
"COG2409",38,32,0,45,87,26,79,19,85,33,67,76,141,45,48,0,15,52,50,79
"COG2410",0,0,0,1,0,0,0,0,0,1,2,0,2,4,0,0,0,0,1,3
"COG2412",0,0,3,20,5,0,0,1,2,29,23,0,10,10,0,0,14,0,40,36
"COG2413",0,3,0,0,1,5,1,0,0,3,0,2,0,0,1,2,0,2,0,0
"COG2414",23,3,2,104,46,14,13,16,15,92,60,13,16,287,28,2,77,14,96,115
"COG2421",33,24,7,124,43,27,25,23,36,93,76,36,28,115,57,15,50,27,107,158
"COG2423",28,53,11,170,91,45,61,45,89,140,144,58,151,158,66,42,128,71,191,137
"COG2425",1,1,0,0,4,3,1,1,1,0,1,0,1,0,3,7,0,0,0,0
"COG2426",0,2,4,1,13,1,10,2,15,1,2,15,5,2,6,0,0,12,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,5,43,21,0,1,0,1,38,48,0,29,20,1,0,34,0,44,59
"COG2430",0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2431",2,0,0,9,0,6,0,3,1,2,1,0,0,0,1,0,2,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,6,1,0,1,0,0,8,2,1,0,0,0,0,4,0,0,6
"COG2442",1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,3
"COG2443",1,3,0,2,3,1,9,1,5,5,3,5,1,0,1,0,6,3,4,1
"COG2445",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,2,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2452",0,2,40,7,2,0,0,2,1,9,0,1,0,7,0,0,4,0,9,0
"COG2453",14,19,42,53,42,12,19,16,16,70,56,30,34,34,17,24,35,20,61,65
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,1,0,0,0,1,2,0,1,0,1,3,1,0,0,3,0,1
"COG2461",0,0,0,0,0,1,0,0,0,0,0,0,0,52,0,4,4,0,0,0
"COG2501",13,13,1,0,8,34,0,13,1,1,3,10,1,0,17,9,0,13,0,0
"COG2502",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,12,4,0,0,0
"COG2503",28,62,30,10,41,23,45,52,13,18,13,53,23,14,28,40,27,30,10,13
"COG2508",2,0,0,1,0,1,0,0,1,6,11,4,0,6,11,0,1,0,17,13
"COG2509",25,25,29,15,23,97,6,59,12,17,7,19,5,10,27,87,5,15,6,12
