"","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG2442",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG2443",0,6,0,6,7,4,4,4,7,5,10,0,6,10,12,0,5,0,4,1
"COG2445",0,0,26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,1,0,0,1,1,1,0,0,0,0,2,2,1,0,1,0,0
"COG2451",0,0,0,0,0,0,0,2,2,0,1,1,1,2,1,0,0,0,0,2
"COG2452",34,1,0,0,2,0,2,0,0,59,0,0,0,0,1,0,0,4,5,0
"COG2453",15,16,3,14,8,13,11,13,13,13,72,14,26,56,45,28,21,29,82,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,1,5,1,1,0,0,0,3,1,1,1,3,2
"COG2461",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",0,0,1,14,5,8,1,7,9,4,14,0,12,0,6,3,6,8,0,12
"COG2502",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG2503",29,32,24,36,39,56,62,45,41,29,27,47,46,36,25,49,42,36,8,55
"COG2508",0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,1,0,5,1,0
"COG2509",16,4,11,10,6,5,1,16,10,13,36,7,68,41,56,11,22,27,1,65
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",14,130,0,50,43,50,41,54,84,71,126,0,44,132,83,11,74,71,187,13
"COG2512",9,52,0,5,1,6,0,0,3,18,1,0,0,28,0,0,4,34,110,0
"COG2513",223,325,134,240,208,232,264,250,241,268,232,254,236,263,233,208,246,268,421,227
"COG2514",0,4,11,1,0,2,1,0,1,18,4,0,3,1,0,1,3,17,33,0
"COG2515",31,78,29,47,57,53,62,47,55,116,61,48,68,57,45,33,30,84,145,49
"COG2516",0,0,48,6,9,3,6,0,12,10,2,1,2,2,0,18,4,15,17,5
"COG2518",119,134,170,133,115,129,138,135,130,154,137,134,108,148,136,144,120,124,224,106
"COG2519",79,70,0,54,32,50,34,32,53,51,48,16,34,70,51,17,53,37,83,45
"COG2520",7,86,0,65,41,46,42,46,72,58,130,3,34,137,100,16,71,57,150,17
"COG2521",0,0,0,0,0,2,0,0,3,1,0,0,1,1,3,0,4,0,0,0
"COG2522",0,4,0,6,8,6,2,12,12,2,20,0,10,4,21,1,1,4,2,1
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2602",0,0,14,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG2603",19,43,114,82,68,82,33,73,95,30,116,50,122,71,75,131,49,91,57,99
"COG2604",1,24,4,2,100,8,35,15,3,80,24,44,14,2,13,11,4,75,28,19
"COG2605",51,108,5,106,71,114,123,66,75,100,94,88,63,79,81,62,147,85,124,86
"COG2606",99,86,59,80,63,93,127,88,96,79,78,77,62,78,70,74,101,86,69,81
"COG2607",13,33,126,24,26,25,28,47,31,35,23,26,36,22,31,45,21,21,22,34
"COG2608",1,5,5,3,3,2,2,1,1,3,0,1,2,3,2,0,0,5,0,1
"COG2609",766,642,285,659,563,549,705,637,706,506,625,701,571,757,590,490,781,514,547,563
"COG2610",28,51,43,29,80,28,62,47,23,105,44,55,42,37,60,28,42,71,71,50
"COG2703",0,1,14,0,0,0,0,1,0,21,0,0,1,1,4,0,0,0,3,3
"COG2704",0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0
"COG2706",1,68,4,16,22,7,21,14,15,163,37,12,25,17,34,7,26,38,91,12
"COG2710",8,59,14,181,208,146,33,228,179,12,272,40,294,34,164,219,105,181,2,222
"COG2715",5,11,96,6,7,5,17,8,2,26,11,1,7,8,8,6,12,12,14,14
"COG2716",6,9,6,6,30,9,15,6,7,53,9,5,7,15,10,6,7,33,14,6
"COG2717",115,36,79,34,41,67,48,62,62,35,42,17,51,61,40,46,55,41,19,50
"COG2718",18,5,92,1,36,4,33,7,4,39,11,5,8,1,19,3,1,34,5,4
"COG2719",13,13,120,6,41,1,30,5,1,57,14,7,17,1,25,5,0,38,9,11
"COG2720",1,18,0,7,3,1,24,4,12,9,6,0,9,5,12,1,9,1,1,5
"COG2721",357,216,35,286,308,243,201,285,292,157,210,363,216,250,222,293,346,162,124,259
"COG2723",120,99,10,113,137,120,112,95,160,93,118,87,85,76,120,88,126,106,37,120
"COG2730",23,46,10,84,41,73,75,73,57,60,25,32,25,27,32,21,26,22,19,22
"COG2731",0,1,0,1,0,0,0,0,0,4,0,1,1,0,2,0,1,1,1,2
"COG2733",0,1,4,0,31,0,6,1,1,20,4,0,1,0,3,0,0,16,4,3
"COG2738",35,40,11,35,38,56,43,37,31,15,25,105,41,41,29,54,37,22,12,26
"COG2740",2,11,47,12,16,15,8,12,27,12,14,9,31,6,24,9,9,5,4,15
"COG2746",18,31,1,21,4,12,35,12,9,40,14,23,14,23,12,20,11,20,24,17
"COG2747",0,1,5,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0
"COG2755",125,149,152,220,197,214,159,211,192,189,203,414,187,206,173,274,183,217,148,220
"COG2759",381,359,158,409,363,410,390,360,385,231,370,466,318,420,338,366,388,243,324,290
"COG2761",80,59,100,28,33,42,42,36,37,48,40,20,37,48,31,45,27,42,42,37
"COG2764",1,1,11,0,5,0,1,1,0,11,0,0,1,2,5,1,0,13,13,1
"COG2766",16,20,144,5,54,10,41,16,3,90,22,9,32,4,34,6,6,57,11,25
"COG2768",0,11,0,1,0,2,18,1,1,21,4,0,4,2,4,0,6,2,8,1
"COG2770",2,7,62,0,3,0,5,3,2,41,3,6,8,3,7,2,2,12,13,4
"COG2771",1,15,549,23,63,27,23,20,15,89,32,8,38,18,27,32,9,56,10,26
"COG2801",12,50,602,4,118,8,44,20,11,280,113,44,54,82,132,70,17,542,396,111
"COG2802",214,171,79,214,144,191,223,197,192,123,199,190,221,187,184,240,206,145,103,180
"COG2804",212,278,584,226,312,197,297,224,209,620,282,237,303,234,259,227,262,461,317,244
"COG2805",118,111,123,69,118,46,102,67,91,187,88,78,161,82,94,66,97,103,68,92
"COG2807",0,0,39,0,0,0,1,0,1,8,0,0,0,1,1,1,0,13,3,3
"COG2808",1,8,47,1,6,2,5,3,6,34,1,6,1,2,5,9,1,20,39,7
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2812",708,538,302,573,449,624,648,577,592,390,493,730,555,500,604,638,680,469,428,642
"COG2813",6,21,222,16,67,23,28,30,19,84,33,22,15,22,20,29,11,48,15,23
"COG2814",2,7,173,2,49,3,18,13,1,80,8,0,5,2,6,5,2,31,38,11
"COG2815",197,64,1,48,56,72,69,48,70,14,21,39,54,36,70,22,52,35,8,91
"COG2816",38,104,118,72,85,82,76,79,87,102,87,67,85,88,84,107,87,63,72,83
"COG2818",16,33,132,15,39,29,49,24,17,96,35,36,13,33,24,31,32,65,43,24
"COG2819",44,32,22,39,41,42,29,60,25,52,34,83,37,26,49,55,32,70,14,23
"COG2820",142,26,3,47,55,57,28,49,36,44,21,21,33,26,39,25,35,27,17,48
"COG2821",21,30,73,4,4,9,13,2,8,51,14,10,17,17,13,10,9,8,15,13
"COG2822",0,1,1,0,1,0,2,2,0,6,1,1,2,1,0,0,0,4,0,0
"COG2823",123,97,58,123,59,91,118,102,91,67,80,160,91,91,88,127,118,84,67,71
"COG2824",4,1,35,2,9,1,3,4,0,25,2,2,1,3,2,0,0,20,1,1
"COG2825",14,18,44,11,24,17,26,13,19,28,12,8,15,14,11,16,14,17,16,5
"COG2826",1,9,242,4,42,4,26,26,19,115,9,3,12,4,8,4,3,29,56,19
"COG2827",8,5,12,3,7,5,8,8,6,13,14,4,8,14,11,18,10,37,25,13
"COG2828",3,10,46,7,24,14,6,8,14,27,33,85,13,33,26,58,15,50,16,35
"COG2829",1,1,94,0,24,0,6,2,1,46,10,0,4,0,3,5,0,16,6,8
"COG2831",16,35,151,29,24,15,16,26,40,44,40,61,29,22,41,46,26,37,22,41
"COG2832",50,44,40,29,35,25,73,34,34,38,24,25,31,17,40,20,33,11,28,34
"COG2833",5,9,47,6,7,13,0,4,10,15,7,1,9,17,11,4,4,5,9,10
"COG2834",26,29,76,33,24,42,27,30,31,61,38,30,33,38,25,37,19,30,57,20
"COG2835",13,24,34,18,14,25,11,17,9,27,22,11,9,18,13,21,9,27,33,10
"COG2836",0,1,34,0,14,3,5,5,1,26,9,0,3,2,4,0,0,24,11,5
"COG2837",2,12,316,3,29,2,14,3,2,33,6,0,8,0,5,1,0,21,5,4
"COG2838",20,76,240,69,111,60,39,103,86,159,117,33,75,94,129,56,65,111,130,84
"COG2839",9,2,0,7,1,12,5,19,4,1,3,21,5,4,4,8,13,6,1,7
"COG2840",37,36,90,25,46,32,43,37,35,54,24,42,38,38,28,33,26,52,24,31
"COG2841",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2842",0,0,17,0,4,0,2,1,0,9,0,0,1,0,1,0,0,1,0,0
"COG2843",12,55,1,32,15,28,84,26,27,56,27,8,31,37,55,15,50,35,81,16
"COG2844",191,258,467,199,275,239,183,236,253,302,226,175,208,278,200,253,217,225,268,238
"COG2845",0,8,0,1,1,4,2,1,1,4,4,0,5,4,1,0,1,11,10,0
"COG2846",2,0,5,0,0,1,6,1,0,7,0,0,1,2,2,1,0,4,1,0
"COG2847",8,36,95,19,34,29,28,22,39,57,31,29,20,26,33,38,36,34,25,19
"COG2848",0,0,14,2,0,1,2,2,4,1,1,0,2,1,0,0,0,3,5,1
"COG2849",91,293,55,149,108,183,389,157,142,303,176,75,239,166,232,94,199,258,360,143
"COG2850",16,17,105,18,51,30,22,9,26,38,16,8,8,31,18,8,21,34,7,18
"COG2851",0,1,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG2852",2,1,24,1,2,0,1,1,3,10,0,1,1,0,4,0,0,3,3,0
"COG2853",179,148,141,182,140,143,202,167,191,131,143,216,176,147,133,217,188,128,121,158
"COG2854",161,133,47,156,82,121,142,124,120,112,116,150,116,120,102,133,132,101,109,121
"COG2855",196,166,60,132,117,131,161,216,132,62,132,163,160,187,149,178,134,87,30,113
"COG2856",0,1,86,0,12,2,16,1,0,37,3,0,1,0,3,2,0,11,6,2
"COG2857",325,247,211,229,242,268,284,227,262,154,176,351,261,230,228,250,257,189,170,244
"COG2859",2,2,23,13,33,10,9,13,15,23,25,1,18,5,4,12,4,32,3,13
"COG2860",7,31,83,4,28,7,9,3,3,27,10,1,6,24,9,4,7,51,26,4
"COG2861",3,43,23,8,24,21,37,12,15,61,20,8,12,12,12,6,30,46,38,13
"COG2862",4,21,9,18,10,7,11,25,10,25,13,8,25,16,17,11,19,14,15,20
"COG2863",82,54,184,53,83,61,47,47,43,94,39,53,33,66,28,54,39,57,50,50
"COG2864",4,4,100,7,17,7,2,2,17,13,2,0,2,0,2,4,4,2,2,2
"COG2865",0,5,24,0,1,0,11,4,3,21,1,7,6,0,8,3,1,15,3,4
"COG2866",78,230,59,196,150,187,277,204,191,280,290,87,182,216,372,104,242,185,183,137
"COG2867",105,64,30,72,52,91,62,83,58,46,63,84,68,78,82,86,81,65,53,52
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",63,65,58,52,77,97,92,88,40,62,70,101,98,78,78,73,66,51,27,106
"COG2870",262,260,160,277,338,315,348,271,269,265,248,192,225,201,319,327,235,320,243,365
"COG2871",80,131,126,100,141,127,185,161,99,129,34,77,41,42,51,45,47,43,16,49
"COG2872",4,46,30,46,26,55,57,49,34,64,57,34,37,45,42,43,46,38,48,17
"COG2873",507,431,226,546,594,558,442,538,536,294,437,694,524,465,378,546,476,369,331,522
"COG2874",0,2,0,9,4,8,4,7,18,14,19,0,8,6,18,2,6,3,4,3
"COG2875",7,63,43,42,55,44,5,38,44,25,49,17,61,48,35,67,26,81,80,53
"COG2876",149,74,16,100,70,106,59,95,80,50,45,83,85,70,103,62,73,59,89,115
"COG2877",259,201,126,235,218,254,235,267,225,150,188,284,232,201,223,240,231,174,170,243
"COG2878",38,10,40,8,35,19,5,14,7,27,8,17,4,20,8,16,9,16,10,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,35,0,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0,1
"COG2884",97,71,124,51,70,74,71,73,51,75,62,66,76,59,72,37,71,76,47,79
"COG2885",237,288,965,324,366,285,280,445,284,469,293,301,356,278,476,305,273,354,188,283
"COG2887",116,112,200,61,96,91,128,110,97,89,64,81,73,72,102,66,77,66,114,111
"COG2888",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2890",399,289,237,320,243,330,388,330,270,264,287,302,343,281,320,351,344,299,329,365
"COG2891",9,10,24,10,19,13,14,3,10,38,9,7,9,17,3,17,10,21,13,14
"COG2893",11,11,41,7,11,7,5,11,9,7,9,2,13,14,6,6,11,4,2,4
"COG2894",0,11,39,46,69,43,10,40,25,34,76,8,51,14,48,58,16,67,11,45
"COG2895",66,108,72,65,117,107,57,81,59,159,98,124,125,126,96,82,67,78,65,61
"COG2896",83,67,51,62,56,71,67,73,91,58,206,91,172,232,196,160,219,173,251,158
"COG2897",189,265,117,187,148,155,183,159,232,187,171,190,137,229,159,183,225,233,364,153
"COG2898",0,1,145,0,0,0,1,0,0,7,0,0,0,0,2,0,0,6,1,1
"COG2899",0,10,8,7,12,4,2,15,11,0,4,1,3,1,2,2,0,0,0,2
"COG2900",0,0,0,0,4,0,3,1,0,8,0,0,0,1,1,0,0,2,0,2
"COG2901",2,5,5,4,12,5,6,3,4,9,14,12,18,23,15,29,23,13,7,21
"COG2902",13,58,189,11,130,19,51,23,38,227,41,32,17,26,35,23,9,152,114,46
"COG2904",23,23,54,28,42,37,33,39,24,35,30,42,25,17,29,32,29,27,23,42
"COG2905",29,3,204,1,49,4,26,13,12,117,18,10,7,0,10,4,2,60,9,15
"COG2906",1,0,3,1,10,0,0,0,0,7,5,0,0,0,1,1,1,4,0,0
"COG2907",294,287,192,267,187,258,270,277,267,183,230,361,229,257,268,291,316,193,89,272
"COG2908",104,107,105,207,170,144,151,123,106,116,71,463,124,133,114,178,104,124,82,147
"COG2909",0,7,159,1,21,0,10,6,2,87,16,4,10,1,20,5,1,30,15,12
"COG2910",0,1,0,0,0,0,1,0,0,4,1,0,1,1,1,1,1,1,1,0
"COG2911",3,32,544,4,121,6,76,21,9,184,21,4,23,0,20,12,7,115,50,22
"COG2912",6,72,6,14,17,8,5,8,15,92,29,5,29,38,33,15,20,56,127,16
"COG2913",42,27,55,16,48,38,30,38,19,52,21,41,45,27,26,40,30,31,20,37
"COG2914",5,0,12,1,9,3,4,3,1,10,1,3,2,8,3,6,0,8,5,4
"COG2915",20,6,14,6,30,6,9,9,2,28,10,10,7,12,6,5,3,18,5,8
"COG2916",1,1,18,0,11,0,1,0,0,9,2,2,0,0,0,1,0,15,1,2
"COG2917",146,95,78,114,61,115,100,124,110,61,106,213,112,112,107,152,127,89,87,113
"COG2918",91,86,130,76,102,120,118,130,92,99,66,125,101,115,66,125,78,121,63,115
"COG2919",6,6,21,7,14,8,8,3,4,24,5,5,5,9,8,10,6,19,11,8
"COG2920",43,5,9,14,29,9,11,12,7,25,13,6,10,9,7,11,7,8,24,6
"COG2921",4,4,20,1,14,2,3,1,2,12,3,4,1,7,1,2,4,5,3,3
"COG2922",9,4,4,6,8,13,13,5,2,22,2,1,4,21,0,1,10,13,13,1
"COG2923",9,1,10,10,13,8,4,1,3,9,5,1,5,6,4,5,4,10,14,3
"COG2924",22,16,26,14,21,30,32,20,18,28,18,23,21,24,10,19,20,23,15,15
"COG2925",361,253,53,327,229,317,337,308,307,168,248,407,270,287,247,348,366,205,174,321
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",14,22,55,14,23,8,12,22,23,35,22,21,18,6,17,27,16,16,9,26
"COG2928",141,140,76,144,86,143,162,143,154,86,119,147,149,135,126,168,142,132,86,128
"COG2929",0,1,27,1,11,0,1,0,1,5,0,1,0,0,3,0,0,0,0,0
"COG2930",4,20,92,7,13,13,4,20,17,20,33,3,6,20,26,10,12,11,13,8
"COG2931",180,520,332,355,351,365,604,301,277,619,358,307,480,320,427,347,356,315,332,282
"COG2932",3,2,35,0,2,2,3,1,6,10,3,1,1,0,2,3,3,17,6,6
"COG2933",0,13,78,4,19,2,10,3,1,33,14,0,4,0,7,3,1,37,4,3
"COG2935",23,27,130,27,48,24,18,37,41,60,21,28,35,39,44,32,25,38,50,33
"COG2936",30,269,253,234,227,227,187,241,250,467,493,38,242,341,285,191,215,259,311,163
"COG2937",10,31,270,43,88,45,72,65,36,139,55,57,31,42,63,61,35,78,52,83
"COG2938",18,13,33,10,16,13,13,10,9,20,14,10,13,19,7,9,6,17,6,7
"COG2939",25,35,42,53,53,55,50,72,46,78,73,56,47,53,90,41,50,32,59,31
"COG2940",112,58,0,114,61,92,70,98,112,20,32,45,28,67,43,27,37,24,10,26
"COG2941",156,90,69,128,117,121,122,138,134,49,89,200,122,132,121,151,138,65,68,121
"COG2942",18,21,41,8,21,14,7,14,15,35,21,7,12,23,23,14,10,29,24,17
"COG2943",1,5,321,4,49,5,25,3,0,54,12,1,2,1,6,3,0,52,5,3
"COG2944",0,1,44,1,18,0,3,0,0,13,1,2,3,0,0,1,0,5,1,2
"COG2945",139,91,90,121,80,97,102,103,104,66,84,158,85,91,110,109,98,91,72,82
"COG2946",0,1,1,0,18,0,1,0,0,10,3,0,2,0,0,0,0,9,0,1
"COG2947",93,94,73,102,96,89,94,77,90,85,124,126,92,91,89,101,110,111,139,86
"COG2948",4,6,247,0,4,0,10,2,0,13,0,0,1,1,6,0,0,7,3,2
"COG2949",1,0,9,0,1,0,0,0,0,9,0,0,2,0,1,0,0,10,1,1
"COG2951",283,172,350,219,155,247,243,220,243,154,169,325,207,213,210,231,266,167,136,258
"COG2954",8,17,10,36,25,34,22,31,35,33,40,11,34,18,22,32,24,43,18,45
"COG2956",45,37,90,22,53,41,96,22,23,64,22,26,42,41,15,21,27,57,43,23
"COG2957",38,102,89,124,95,111,131,73,60,122,72,162,80,84,59,112,90,102,122,48
"COG2958",1,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG2959",5,13,105,5,54,8,19,5,4,50,8,13,5,10,8,12,3,33,14,10
"COG2960",5,11,41,6,18,6,9,6,2,18,5,0,6,13,5,7,5,12,7,11
"COG2961",1,8,124,5,24,7,17,10,8,42,19,10,9,5,6,17,7,23,6,3
"COG2962",66,29,27,50,28,39,46,35,39,31,97,212,128,101,121,128,136,101,85,110
"COG2963",8,15,320,2,45,3,22,10,2,99,10,4,7,2,8,11,1,79,29,19
"COG2964",0,2,0,1,0,0,2,2,2,14,1,0,2,2,0,0,1,3,12,0
"COG2965",0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0
"COG2966",0,1,2,0,32,1,8,1,0,47,5,0,1,0,1,1,0,25,4,2
"COG2967",27,38,40,39,33,28,45,40,30,53,39,39,25,38,43,18,29,32,55,23
"COG2968",7,40,125,2,20,6,23,1,4,55,7,0,5,27,6,4,7,39,46,5
"COG2969",10,11,30,3,18,6,2,1,0,19,7,8,4,7,3,2,1,20,6,6
"COG2971",2,23,56,9,41,8,32,7,22,57,28,8,35,21,24,13,20,30,39,24
"COG2972",2,12,92,6,34,4,17,15,3,86,5,5,7,4,12,6,5,64,13,6
"COG2973",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2974",2,7,89,0,44,2,10,7,0,65,14,14,6,1,6,7,0,31,2,5
"COG2975",17,14,0,12,1,11,10,20,3,7,9,9,9,11,10,18,4,8,2,8
"COG2976",15,15,40,13,26,26,18,18,3,37,14,9,10,24,10,20,23,30,12,16
"COG2977",1,6,48,4,1,6,4,4,7,6,4,4,5,1,12,1,10,15,13,12
"COG2978",0,5,45,1,20,3,8,4,1,28,21,12,10,11,10,7,6,51,19,13
"COG2979",0,0,42,0,0,0,1,1,0,18,1,0,0,0,0,1,0,0,0,0
"COG2980",6,7,3,6,14,5,14,4,2,26,8,5,4,9,2,4,5,9,11,3
"COG2981",2,8,86,5,23,12,8,6,4,34,13,3,15,7,15,10,10,36,7,5
"COG2982",5,52,353,12,21,16,12,6,9,89,12,13,23,18,21,13,12,51,45,9
"COG2983",12,14,63,11,25,20,11,25,13,27,12,15,12,29,15,21,6,25,14,12
"COG2984",0,4,15,1,22,0,9,0,0,31,8,2,2,1,6,3,2,22,3,1
"COG2985",0,2,1,0,1,0,0,0,0,21,0,0,1,1,3,0,1,1,0,1
"COG2986",23,107,71,81,98,110,124,70,96,127,139,23,81,128,145,45,112,91,148,51
"COG2987",29,104,50,103,96,97,101,104,115,140,149,28,121,139,175,54,120,85,143,66
"COG2988",1,8,19,57,88,33,18,40,26,63,76,1,68,7,26,55,12,75,4,55
"COG2989",4,19,173,11,44,21,9,25,12,32,25,5,18,10,23,18,9,40,4,14
"COG2990",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,22,1,2,3,6,1,2,8,2,1,2,1,2,0,4,5,0,5
"COG2992",211,142,16,165,180,156,192,173,172,134,146,294,150,126,156,173,204,155,91,196
"COG2993",11,22,125,6,21,2,9,16,7,46,1,3,8,1,7,1,2,13,3,3
"COG2994",3,0,0,0,2,0,0,0,0,0,1,2,2,0,3,2,0,1,0,0
"COG2995",2,2,154,2,35,1,9,2,1,47,7,0,3,0,3,2,0,22,3,7
"COG2996",4,4,76,3,26,2,7,10,1,39,11,6,5,7,4,11,2,23,4,17
"COG2998",30,40,83,37,32,43,31,45,56,38,42,31,35,36,45,51,27,25,56,34
"COG2999",0,0,0,1,2,2,7,3,0,19,15,1,1,0,4,0,0,2,0,0
"COG3000",247,312,171,318,302,411,348,390,274,278,286,335,293,314,350,379,325,244,187,322
"COG3001",1,41,71,71,62,51,38,57,44,51,77,17,76,25,46,62,26,99,33,66
"COG3002",0,8,59,0,11,6,1,1,0,45,0,4,5,5,5,10,1,10,19,7
"COG3004",200,139,41,157,129,115,173,145,168,122,97,176,116,124,137,122,182,123,94,118
"COG3005",0,3,2,0,0,0,0,0,6,21,0,0,1,1,5,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3007",3,12,27,7,51,6,15,8,2,66,8,16,3,3,10,23,3,32,10,16
"COG3008",15,8,223,0,43,1,6,3,0,57,11,1,3,1,4,3,1,35,3,7
"COG3009",0,4,54,0,20,0,6,0,1,21,4,0,1,0,0,0,0,17,2,3
"COG3010",2,7,0,9,9,4,6,7,12,1,3,1,20,7,10,11,7,1,3,20
"COG3011",13,28,24,59,38,47,30,47,45,39,19,7,23,18,20,22,19,20,8,20
"COG3012",1,11,26,4,10,2,4,4,2,19,10,2,15,7,7,2,4,12,5,8
"COG3013",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3014",0,5,63,5,6,1,0,2,1,27,5,2,9,5,3,5,3,10,8,4
"COG3015",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3016",1,19,17,4,3,2,7,9,3,36,32,3,10,8,18,6,6,10,4,5
"COG3017",2,4,57,0,7,3,5,6,0,25,1,2,1,4,1,2,2,7,0,2
"COG3018",0,9,0,2,14,6,7,7,15,11,18,17,17,14,19,15,17,30,8,14
"COG3019",19,27,150,26,79,45,34,27,29,42,31,76,32,37,26,64,34,53,17,56
"COG3021",19,12,115,12,34,21,17,24,11,81,15,18,17,20,26,15,19,36,11,13
"COG3022",86,120,111,110,77,149,143,137,96,89,99,128,140,126,139,148,111,111,113,130
"COG3023",212,133,91,131,175,162,167,169,141,142,45,48,45,47,42,60,68,40,36,52
"COG3024",3,9,5,2,18,6,4,5,4,8,4,18,6,6,3,3,6,8,2,2
"COG3025",0,3,26,2,31,1,7,4,2,70,9,11,1,1,1,4,0,30,5,3
"COG3026",27,2,73,2,24,6,8,2,0,27,14,1,3,11,4,3,1,21,8,10
"COG3027",71,43,28,66,21,47,61,59,50,42,44,75,58,51,45,59,78,42,39,56
"COG3028",11,4,54,1,20,5,6,2,2,25,2,4,4,4,3,6,0,9,2,6
"COG3029",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,5,15,0
"COG3030",87,85,85,94,66,92,87,72,76,56,66,100,84,80,64,54,98,65,72,70
"COG3031",2,7,114,4,27,10,10,9,3,44,9,13,4,11,11,21,2,26,14,15
"COG3033",103,31,12,44,44,46,64,43,46,32,1,25,12,7,9,4,9,7,1,22
"COG3034",15,13,102,9,12,19,6,13,14,25,13,13,11,7,16,13,12,27,32,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0
"COG3038",42,5,88,14,23,27,8,16,19,23,26,130,31,88,30,66,63,67,7,67
"COG3039",6,18,177,8,69,6,38,14,57,137,15,4,13,16,7,10,10,105,95,45
"COG3040",25,32,74,11,26,25,42,6,14,47,15,10,22,36,17,16,14,26,9,12
"COG3041",0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3044",0,4,0,1,0,1,6,3,2,24,8,4,4,2,1,1,0,11,20,0
"COG3045",1,6,26,0,6,0,6,2,0,35,5,0,0,1,0,0,0,12,5,1
"COG3046",682,397,226,543,371,524,424,630,599,96,169,256,159,156,158,221,189,131,6,209
"COG3047",6,5,85,7,20,12,9,12,3,41,11,4,10,5,5,8,14,24,3,6
"COG3048",0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,1
"COG3049",4,1,2,3,4,1,1,1,0,6,8,0,1,0,4,1,1,2,0,2
"COG3050",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,10,0
"COG3053",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,1
"COG3055",2,18,0,14,0,2,6,3,7,23,11,3,12,2,10,2,7,10,16,4
"COG3056",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,8,0,2,1,0,12,0,0,0,0,0,0,0,3,3,0
"COG3058",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,4,0
"COG3059",0,1,0,0,11,2,1,3,0,8,1,0,0,0,0,1,0,5,1,1
