"","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2501",4,16,0,13,6,12,4,0,12,3,14,22,15,0,9,12,5,1,3,0
"COG2502",0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2503",46,33,20,37,32,39,18,10,28,16,51,36,37,13,39,50,29,17,48,51
"COG2508",0,3,1,0,1,3,6,2,2,5,0,0,0,7,0,0,0,0,6,5
"COG2509",45,10,4,7,36,23,43,15,21,47,75,48,31,5,9,23,13,13,23,14
"COG2510",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",17,22,268,43,96,98,71,164,78,33,8,91,24,136,30,51,126,196,81,25
"COG2512",0,0,92,0,7,7,5,48,12,6,0,10,0,84,2,0,7,98,2,10
"COG2513",229,220,382,254,225,224,247,348,240,192,200,186,227,339,231,220,183,298,212,200
"COG2514",0,2,2,0,3,4,11,11,15,20,3,2,1,22,2,1,2,6,6,23
"COG2515",72,53,79,50,52,51,115,112,61,185,45,28,33,155,50,36,50,142,58,138
"COG2516",4,5,2,9,7,13,8,10,11,7,5,9,30,31,7,11,6,12,4,6
"COG2518",152,106,94,107,132,127,145,135,121,158,136,120,99,198,116,108,112,210,136,139
"COG2519",18,37,109,35,52,56,47,83,37,43,30,32,23,104,31,38,71,78,35,20
"COG2520",17,28,94,34,84,96,62,84,70,38,6,91,29,114,29,48,108,137,58,28
"COG2521",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2522",4,7,4,7,2,10,3,8,14,1,0,2,2,3,6,8,9,1,19,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2602",0,0,0,0,1,2,1,0,2,1,1,0,2,4,0,0,0,2,4,7
"COG2603",80,106,17,93,69,70,30,28,73,56,118,165,105,53,107,105,71,80,90,51
"COG2604",7,10,10,7,4,8,79,51,44,154,12,12,22,21,8,3,4,48,36,202
"COG2605",123,64,103,127,105,112,106,146,93,93,39,92,127,115,102,121,177,99,71,44
"COG2606",62,84,147,100,84,97,98,103,70,87,83,57,80,74,76,85,108,80,70,106
"COG2607",50,38,21,15,33,23,33,15,41,9,48,17,40,11,25,33,24,5,22,17
"COG2608",0,1,1,0,3,1,6,3,6,4,0,4,5,3,0,0,1,5,6,15
"COG2609",630,646,650,661,743,675,483,643,486,456,568,482,585,569,525,667,603,463,609,368
"COG2610",37,20,25,40,50,42,114,52,83,145,46,51,30,63,29,33,51,76,58,187
"COG2703",0,2,1,0,3,0,14,1,3,2,1,0,1,0,0,0,2,4,10,18
"COG2704",0,0,0,0,0,0,23,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",16,15,43,23,31,22,142,106,87,27,17,32,15,96,18,17,31,26,26,55
"COG2710",165,357,7,220,112,142,16,4,169,88,263,324,278,2,193,265,130,12,236,11
"COG2715",6,11,2,4,8,10,30,19,11,61,7,12,10,12,2,7,12,9,21,9
"COG2716",3,2,7,4,9,10,45,15,32,67,2,12,11,13,9,5,13,32,8,77
"COG2717",72,33,28,50,44,28,45,20,37,50,50,29,38,26,31,45,23,19,43,70
"COG2718",4,11,8,2,3,3,60,17,18,62,2,5,20,6,6,5,6,18,5,94
"COG2719",4,6,12,6,7,3,64,27,24,55,5,7,27,5,6,5,9,16,9,147
"COG2720",4,1,6,2,14,11,7,8,7,1,10,14,1,5,3,2,4,3,2,1
"COG2721",372,283,207,280,313,255,139,210,185,186,302,154,234,163,272,307,206,142,223,127
"COG2723",124,106,53,83,111,141,97,73,97,119,83,65,112,51,92,109,113,79,148,153
"COG2730",47,60,44,64,72,107,72,44,58,62,74,89,70,63,72,63,92,41,106,17
"COG2731",0,0,1,0,0,0,5,1,4,0,2,0,1,0,0,1,1,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,3,7,14,16,12,68,0,6,1,3,1,0,1,11,6,84
"COG2738",30,35,21,47,34,40,22,19,20,16,37,28,27,9,40,25,22,18,29,16
"COG2740",19,10,7,17,15,4,13,6,23,4,30,12,8,10,9,10,11,3,12,7
"COG2746",16,16,45,29,19,19,42,52,22,13,14,10,7,32,7,10,16,22,13,14
"COG2747",0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2755",216,264,98,176,176,204,166,163,199,164,280,238,243,170,270,197,184,156,204,181
"COG2759",399,295,391,395,398,371,209,345,218,201,272,284,295,353,323,351,333,301,306,156
"COG2761",64,29,27,21,40,33,41,36,44,39,41,24,32,47,30,30,21,34,29,88
"COG2764",0,2,2,0,0,2,9,6,6,17,4,1,1,16,0,0,2,15,5,4
"COG2766",3,13,27,7,12,7,87,39,24,89,11,9,36,11,7,9,15,21,27,156
"COG2768",0,0,11,3,7,6,21,12,25,3,0,2,1,11,5,2,3,3,1,5
"COG2770",1,3,13,3,6,11,32,35,10,14,4,4,3,13,6,0,2,8,4,24
"COG2771",22,26,7,27,18,17,96,37,48,102,37,35,39,26,20,13,16,12,45,123
"COG2801",17,97,38,20,91,144,825,313,291,1037,92,80,181,328,27,13,61,343,367,1468
"COG2802",206,193,172,211,174,201,129,158,188,132,238,193,189,119,203,208,202,124,210,103
"COG2804",180,302,208,269,248,279,621,316,323,488,290,248,249,264,221,214,263,347,304,509
"COG2805",55,142,100,110,118,122,208,134,120,105,174,108,82,86,97,114,110,98,84,145
"COG2807",0,0,0,0,0,7,7,0,4,8,5,1,8,2,2,1,1,0,4,3
"COG2808",5,4,1,4,5,2,38,16,16,55,6,3,6,23,1,3,1,20,14,22
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",556,601,547,616,562,601,370,486,542,428,624,518,575,461,655,645,532,416,565,297
"COG2813",27,12,15,11,14,10,76,30,55,133,27,17,23,20,8,8,8,57,40,170
"COG2814",1,2,11,5,6,12,65,38,35,92,5,12,30,42,1,1,12,44,17,163
"COG2815",25,36,21,58,48,60,9,29,24,19,53,14,43,13,46,56,64,8,67,6
"COG2816",96,66,35,78,79,56,98,81,97,121,88,77,80,70,81,73,48,59,81,118
"COG2818",19,24,23,16,24,26,86,45,52,110,23,28,26,50,20,15,19,61,28,155
"COG2819",14,46,20,24,25,38,58,18,36,32,40,48,44,22,67,41,27,40,48,171
"COG2820",32,36,28,34,39,56,35,24,20,22,50,16,26,33,34,37,50,31,34,12
"COG2821",15,5,15,5,11,13,48,16,24,10,10,7,6,18,12,2,4,13,6,20
"COG2822",0,0,3,1,0,0,7,0,3,3,0,1,3,2,0,0,2,1,7,1
"COG2823",114,95,108,101,85,94,79,114,86,80,96,62,103,54,118,87,67,87,76,91
"COG2824",1,4,5,0,3,1,24,4,13,30,0,0,5,3,2,0,2,6,3,35
"COG2825",21,6,6,12,18,10,28,25,26,40,12,12,13,14,12,6,12,19,23,45
"COG2826",9,3,15,1,10,12,112,31,51,99,13,16,31,37,1,7,18,41,26,237
"COG2827",19,20,30,17,16,16,31,23,21,54,13,8,16,19,17,17,18,41,12,47
"COG2828",52,22,6,10,20,20,84,54,32,109,39,15,43,19,18,28,8,25,19,80
"COG2829",0,4,6,2,2,3,44,6,7,52,1,7,10,4,0,2,3,14,8,90
"COG2831",43,40,28,23,28,35,48,21,40,31,60,51,38,28,54,29,28,40,39,38
"COG2832",32,25,51,32,27,17,47,36,32,9,14,25,26,18,16,21,46,19,25,39
"COG2833",6,5,2,2,10,3,9,10,5,10,10,7,5,11,2,3,6,11,3,7
"COG2834",50,25,32,28,30,19,80,43,39,55,36,29,30,46,36,29,40,40,27,69
"COG2835",9,7,41,10,19,14,24,19,19,20,19,13,16,24,15,8,11,31,15,31
"COG2836",0,2,2,2,2,4,28,7,6,21,4,2,1,20,1,2,7,13,2,53
"COG2837",0,8,11,4,5,10,32,12,22,50,2,8,6,8,3,0,3,17,8,64
"COG2838",101,52,55,56,88,79,180,91,135,165,91,87,38,121,51,61,73,123,100,187
"COG2839",8,6,0,9,10,9,2,4,6,1,17,8,5,0,11,7,5,2,2,3
"COG2840",36,18,20,23,27,28,70,36,31,77,32,22,18,22,16,23,25,57,32,97
"COG2841",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2
"COG2842",0,1,0,0,0,3,6,3,4,3,0,1,5,1,0,0,1,1,0,5
"COG2843",15,34,57,26,43,49,59,66,134,43,27,36,19,68,27,35,50,66,47,43
"COG2844",325,172,168,168,227,199,293,246,271,278,297,203,171,277,205,199,187,245,178,335
"COG2845",2,3,15,4,4,1,6,4,4,42,4,4,0,27,3,2,10,31,4,14
"COG2846",0,2,0,0,1,1,0,4,0,44,1,1,0,0,0,0,0,4,1,6
"COG2847",35,20,18,28,33,37,55,24,27,40,26,21,29,32,21,26,28,29,34,56
"COG2848",0,3,0,0,2,1,1,3,5,5,1,2,0,8,0,3,1,4,1,0
"COG2849",201,126,276,262,195,243,295,237,223,243,114,280,146,346,139,152,381,337,203,128
"COG2850",31,6,7,8,16,11,59,30,22,47,13,22,27,7,14,16,24,7,22,91
"COG2851",0,0,0,0,0,0,2,1,6,0,0,0,0,1,0,0,1,2,0,1
"COG2852",0,1,1,2,4,3,2,9,7,12,1,0,1,14,1,2,0,4,4,4
"COG2853",192,176,178,198,146,155,133,161,112,128,156,108,163,89,180,176,123,95,130,125
"COG2854",135,103,132,143,102,115,110,113,76,84,122,73,124,103,132,154,87,95,124,83
"COG2855",172,126,80,142,116,87,68,53,100,57,128,98,118,50,134,120,80,43,154,72
"COG2856",0,3,0,0,0,5,21,21,14,119,1,1,6,3,1,0,2,6,6,39
"COG2857",287,238,264,247,253,219,184,251,192,185,246,131,198,172,250,233,185,199,218,126
"COG2859",3,55,2,33,2,11,20,10,33,62,5,30,31,10,10,20,21,8,26,58
"COG2860",1,2,74,0,10,10,55,46,21,22,4,16,10,29,2,1,8,63,11,102
"COG2861",13,10,25,21,23,20,85,43,61,60,10,21,20,30,25,11,37,44,18,89
"COG2862",15,14,0,15,14,10,21,6,15,55,21,10,14,6,12,14,8,5,21,7
"COG2863",42,37,40,49,34,33,92,51,52,95,31,47,43,40,59,21,40,91,45,103
"COG2864",34,2,0,5,13,15,22,6,8,3,30,5,7,8,3,20,9,6,4,20
"COG2865",0,7,7,0,4,5,28,9,15,68,4,2,5,9,0,1,2,11,24,34
"COG2866",125,123,152,209,250,324,295,222,308,326,186,274,123,191,184,174,352,174,273,139
"COG2867",90,78,70,78,63,67,39,65,55,54,76,50,57,35,73,58,60,55,57,54
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2869",68,62,56,75,58,50,63,38,66,50,93,73,53,28,69,54,63,40,76,68
"COG2870",396,243,271,315,226,238,281,281,204,192,220,231,406,250,274,298,630,233,226,129
"COG2871",120,100,81,114,100,118,123,97,90,179,88,124,100,37,128,100,135,56,178,136
"COG2872",35,47,45,50,47,49,64,42,55,48,39,41,32,43,44,36,66,35,38,26
"COG2873",585,561,365,557,495,470,273,395,418,371,448,450,535,308,517,570,441,319,443,311
"COG2874",5,4,5,5,3,12,13,11,12,1,1,5,2,3,5,9,6,0,6,4
"COG2875",30,116,97,50,37,50,24,68,78,22,53,95,68,106,43,80,45,105,56,17
"COG2876",38,77,38,67,75,93,46,55,40,51,104,65,67,64,81,98,76,67,95,46
"COG2877",252,205,208,237,260,216,169,204,145,175,271,166,228,192,231,234,215,190,222,149
"COG2878",13,7,7,12,9,9,27,7,13,36,6,10,5,6,2,5,11,34,12,49
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,5,1,2,2,1,1,2,0,2,0,2,1,0,3
"COG2884",49,57,62,59,48,68,70,47,67,75,86,55,47,53,59,48,96,56,72,92
"COG2885",272,320,185,265,263,332,473,255,279,448,359,273,278,293,270,285,328,291,398,520
"COG2887",125,61,115,92,97,113,80,105,110,94,92,82,63,140,83,66,96,110,63,64
"COG2888",0,0,9,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0
"COG2890",284,313,352,336,284,296,274,319,291,264,304,296,290,319,354,280,277,326,300,228
"COG2891",7,8,8,2,9,4,27,12,17,29,7,10,5,8,12,4,6,14,9,34
"COG2893",10,9,6,12,9,10,2,11,13,6,10,7,6,4,4,3,2,5,5,7
"COG2894",17,72,3,50,21,36,37,9,53,29,57,108,69,10,58,45,25,10,44,66
"COG2895",83,66,49,61,70,51,143,64,80,148,77,68,73,90,71,45,75,92,98,158
"COG2896",239,123,211,201,203,201,224,257,247,219,207,189,179,267,119,164,204,249,171,191
"COG2897",227,191,379,200,206,181,208,273,218,175,200,129,174,346,202,191,151,312,151,201
"COG2898",0,4,0,0,0,2,6,4,2,11,1,2,0,7,0,1,1,5,15,11
"COG2899",17,5,0,7,10,5,1,2,5,4,5,1,3,2,6,5,4,0,12,2
"COG2900",0,0,0,0,1,0,10,4,6,21,0,0,2,0,0,0,0,4,0,24
"COG2901",19,11,10,16,17,15,9,10,18,24,16,17,11,4,23,10,10,15,14,24
"COG2902",22,21,40,18,34,41,174,108,89,258,19,37,54,141,27,12,39,109,35,434
"COG2904",19,21,18,24,11,16,46,19,25,38,28,38,30,10,38,27,13,17,40,60
"COG2905",4,11,8,3,6,9,127,21,49,119,11,9,24,13,0,2,4,34,22,179
"COG2906",1,0,0,1,2,0,13,2,3,8,0,3,5,0,0,0,1,3,2,19
"COG2907",342,293,291,320,280,286,180,224,250,121,222,179,278,114,292,272,222,37,234,137
"COG2908",97,96,68,111,96,241,101,79,104,146,382,100,95,99,322,93,104,95,110,136
"COG2909",2,19,6,2,2,1,111,11,22,35,12,8,9,3,0,1,11,15,12,161
"COG2910",1,0,1,0,1,0,6,2,4,3,1,3,0,0,2,0,3,1,6,0
"COG2911",2,14,29,15,16,28,166,78,74,251,7,23,27,64,3,4,28,84,57,299
"COG2912",9,13,106,17,18,9,74,90,42,31,21,23,10,113,11,9,16,142,22,46
"COG2913",34,22,18,18,37,22,42,24,26,34,26,21,29,18,29,19,18,18,29,44
"COG2914",1,0,3,0,2,4,14,2,1,17,5,0,7,5,2,0,2,13,1,34
"COG2915",6,4,3,5,8,3,30,3,13,30,4,7,3,4,11,2,2,20,7,40
"COG2916",1,0,0,0,0,0,10,4,6,13,0,0,1,0,0,0,0,5,3,22
"COG2917",148,122,121,123,124,105,58,110,72,52,126,77,111,70,134,123,82,94,98,40
"COG2918",122,66,55,89,72,62,92,58,62,125,91,80,91,40,104,67,59,128,89,166
"COG2919",4,10,0,2,9,6,30,11,9,16,4,4,5,4,10,2,6,9,4,26
"COG2920",18,9,5,9,6,1,18,5,16,29,6,6,13,14,14,5,10,18,11,34
"COG2921",3,0,2,1,1,3,12,9,10,12,3,6,6,6,4,2,3,11,3,23
"COG2922",4,3,9,0,5,9,23,11,3,50,3,4,0,14,2,1,8,42,3,41
"COG2923",3,5,3,4,3,2,11,3,3,22,5,1,7,5,4,2,4,14,5,35
"COG2924",40,11,19,23,20,16,36,18,14,38,15,13,9,14,17,16,20,33,24,16
"COG2925",367,333,281,304,336,267,182,241,193,168,303,180,292,151,336,348,246,232,252,161
"COG2926",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,16,13,9,16,9,34,23,26,23,16,17,22,11,17,10,13,11,15,31
"COG2928",144,169,131,174,160,143,87,103,128,70,138,137,126,104,189,157,138,94,126,47
"COG2929",1,0,0,1,2,4,4,5,2,7,1,0,1,1,0,0,1,1,1,6
"COG2930",16,13,12,18,9,16,22,8,11,15,18,10,9,8,11,14,8,4,10,11
"COG2931",270,461,355,452,307,533,634,450,548,323,310,362,335,330,377,326,575,334,403,827
"COG2932",2,3,2,0,2,6,19,4,7,13,3,2,19,11,4,0,2,10,4,20
"COG2933",0,2,3,1,2,6,53,16,14,51,1,8,13,3,0,0,5,13,7,86
"COG2935",44,29,19,29,30,30,64,53,47,60,49,23,24,57,14,26,17,37,30,82
"COG2936",143,248,168,208,306,350,425,424,349,401,152,386,232,319,168,201,341,227,310,237
"COG2937",73,48,41,37,42,49,147,56,61,159,49,39,53,26,63,38,32,67,77,215
"COG2938",5,9,17,6,10,10,24,10,10,26,13,7,6,9,12,11,4,15,10,33
"COG2939",25,33,43,55,51,56,79,66,41,163,53,66,38,52,41,30,49,63,71,146
"COG2940",77,97,53,80,103,65,20,38,43,32,68,98,63,27,86,79,73,43,77,15
"COG2941",160,108,100,140,144,113,50,85,68,45,134,76,119,37,144,122,92,64,99,63
"COG2942",15,9,6,12,18,14,59,30,20,22,13,17,17,41,1,17,13,20,11,30
"COG2943",1,2,6,2,6,4,58,29,35,120,9,12,6,5,11,1,5,23,15,128
"COG2944",0,0,2,0,0,1,10,5,1,20,0,2,0,1,0,0,1,5,7,14
"COG2945",122,111,170,119,95,109,77,118,74,39,132,52,95,44,118,110,84,63,91,38
"COG2946",0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,22
"COG2947",69,93,154,118,112,125,76,128,119,58,93,122,85,132,93,104,96,101,76,88
"COG2948",1,6,1,0,1,4,19,5,10,21,5,1,4,23,1,1,4,5,12,25
"COG2949",0,1,0,3,1,0,8,3,2,0,2,1,5,1,0,0,0,0,5,3
"COG2951",252,202,255,243,212,225,166,186,175,228,242,144,202,162,232,252,173,224,229,243
"COG2954",21,47,8,36,30,59,25,11,52,45,45,59,26,16,35,45,36,18,50,18
"COG2956",19,20,45,47,16,29,78,63,46,103,16,29,23,63,28,18,47,62,33,103
"COG2957",71,84,92,101,81,149,100,87,141,120,63,93,83,93,139,81,84,127,71,142
"COG2958",0,0,0,0,0,0,17,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG2959",3,4,13,2,5,4,69,29,17,73,6,5,18,16,11,1,5,33,9,85
"COG2960",7,9,3,2,7,9,20,11,11,23,8,4,4,2,7,4,9,6,15,23
"COG2961",4,4,1,7,9,6,55,7,12,39,8,9,23,5,5,3,4,10,16,49
"COG2962",161,145,122,111,116,112,91,87,87,115,139,74,122,90,120,114,122,148,102,117
"COG2963",0,9,4,1,9,15,125,32,40,95,13,8,17,37,2,3,6,40,43,143
"COG2964",0,0,0,0,2,1,19,2,0,7,0,0,0,8,0,0,7,7,0,3
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,4,0,1,0,0,38,14,10,69,0,6,3,1,0,0,3,20,7,68
"COG2967",17,20,31,34,32,21,61,43,32,37,32,39,21,55,23,23,42,43,19,39
"COG2968",2,5,79,2,11,15,52,52,37,52,1,8,13,47,4,0,13,44,9,70
"COG2969",5,2,2,2,3,3,29,15,13,29,2,3,4,9,5,2,3,16,6,40
"COG2971",25,8,8,15,39,17,66,23,29,74,69,34,7,38,8,8,19,29,21,127
"COG2972",3,8,9,5,14,9,65,30,38,94,13,11,14,16,6,2,13,33,34,103
"COG2973",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,4,1,1,3,8,63,11,17,67,4,14,14,1,6,4,5,10,18,95
"COG2975",3,8,7,1,8,7,8,3,2,4,8,10,9,5,13,14,0,8,3,0
"COG2976",13,14,10,14,13,7,37,17,14,41,5,18,20,11,21,6,22,37,13,38
"COG2977",3,4,4,5,2,6,5,2,9,13,5,2,3,13,4,8,8,8,4,33
"COG2978",5,8,13,11,8,5,88,27,32,91,13,25,7,22,12,2,16,33,23,139
"COG2979",0,2,2,0,0,1,17,1,3,0,0,0,0,0,0,0,0,1,0,11
"COG2980",5,3,10,2,6,2,22,14,12,24,9,2,5,5,5,2,9,19,3,40
"COG2981",11,5,5,6,16,6,47,15,14,37,13,9,15,8,7,2,8,6,10,65
"COG2982",8,9,15,11,20,14,86,36,40,31,24,20,17,37,20,5,16,47,26,76
"COG2983",23,14,1,6,14,13,25,16,18,29,30,8,19,14,14,9,9,13,16,44
"COG2984",0,4,1,0,1,0,30,2,18,7,0,9,8,1,2,1,1,12,19,79
"COG2985",0,2,1,0,0,1,27,1,6,5,3,1,1,4,0,0,2,0,7,0
"COG2986",45,68,72,91,104,148,127,84,117,87,51,160,53,157,63,87,181,141,128,166
"COG2987",71,60,80,87,126,176,115,107,120,95,61,158,48,144,58,94,207,135,137,127
"COG2988",22,67,1,49,25,37,46,23,60,113,51,110,84,2,75,66,20,14,51,103
"COG2989",21,20,3,9,13,10,47,11,27,19,24,18,11,17,7,10,4,9,36,64
"COG2990",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,1,1,4,4,9,8,7,21,1,3,1,0,2,0,3,5,2,26
"COG2992",212,189,199,192,143,148,98,146,104,104,170,114,204,67,205,211,132,115,146,123
"COG2993",7,27,13,10,7,13,41,11,15,28,8,5,10,25,3,10,11,34,31,64
"COG2994",2,1,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG2995",1,1,1,1,2,3,43,14,11,43,0,5,11,3,2,1,1,11,13,62
"COG2996",2,6,3,1,8,2,29,6,15,28,3,7,7,4,8,2,3,10,11,48
"COG2998",69,31,39,33,33,25,58,28,45,28,47,29,38,46,26,44,35,33,41,27
"COG2999",0,2,1,0,0,2,20,8,0,37,0,1,1,1,0,2,2,2,2,3
"COG3000",374,273,226,280,295,266,275,207,249,272,263,299,260,228,267,274,289,212,330,199
"COG3001",19,95,27,75,39,56,44,30,76,87,66,119,70,58,88,61,68,81,65,89
"COG3002",1,3,6,1,2,2,33,31,9,22,6,5,6,27,5,0,3,23,19,30
"COG3004",170,134,197,168,137,133,129,158,127,119,114,86,113,92,127,167,117,95,121,121
"COG3005",1,2,1,0,2,0,25,1,2,2,2,1,0,1,0,0,0,5,3,2
"COG3006",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3007",16,7,1,12,9,6,66,16,24,54,10,4,23,4,10,12,4,7,7,51
"COG3008",0,1,1,0,2,3,64,19,19,52,8,3,13,5,3,0,1,12,14,113
"COG3009",0,0,0,0,0,2,24,4,2,30,0,0,7,0,0,1,1,4,1,44
"COG3010",22,2,1,7,8,7,2,1,4,0,33,9,3,2,4,8,1,1,3,0
"COG3011",22,55,11,50,38,48,32,18,53,27,51,97,43,25,51,48,47,25,39,74
"COG3012",8,4,3,2,7,4,11,10,11,29,14,6,4,7,1,1,3,8,5,33
"COG3013",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3014",1,4,2,6,6,3,29,11,8,5,2,10,2,8,3,1,4,3,12,12
"COG3015",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3016",1,6,11,5,6,7,25,13,16,9,4,10,9,7,4,4,8,15,11,15
"COG3017",3,3,10,2,5,5,27,16,13,39,6,3,6,13,10,3,6,16,5,19
"COG3018",22,21,13,11,15,18,30,16,29,40,22,18,13,13,15,16,10,14,18,46
"COG3019",17,39,5,18,45,52,59,21,40,36,54,45,39,23,77,51,28,30,33,129
"COG3021",13,17,7,14,16,28,48,10,20,67,20,14,9,29,15,13,24,33,25,78
"COG3022",132,99,81,99,96,102,87,69,118,112,119,111,90,99,107,78,109,120,127,98
"COG3023",222,135,179,139,136,142,121,116,104,205,178,88,141,75,173,154,128,119,169,165
"COG3024",4,3,3,5,2,4,11,5,3,11,3,6,6,0,3,4,2,4,7,23
"COG3025",1,1,3,2,1,2,67,11,31,81,4,12,18,5,4,1,3,13,19,92
"COG3026",6,4,6,2,2,1,37,7,14,34,5,6,8,3,3,1,5,13,8,78
"COG3027",57,51,72,60,57,74,35,48,22,27,70,21,70,33,65,77,52,28,56,27
"COG3028",6,1,1,0,4,4,23,8,10,25,2,4,7,1,2,0,1,8,8,39
"COG3029",0,0,0,0,0,0,6,0,0,6,0,0,0,15,0,0,0,3,0,5
"COG3030",60,80,113,84,75,94,77,91,71,74,66,41,87,65,65,81,48,68,67,75
"COG3031",19,14,13,5,8,4,31,15,16,81,7,4,9,18,14,3,13,23,16,75
"COG3033",29,49,16,45,43,38,25,25,21,3,28,18,18,4,41,41,37,21,55,5
"COG3034",26,15,14,9,11,10,35,18,18,26,21,11,16,33,16,14,26,35,10,31
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",110,49,15,24,55,52,53,14,35,59,84,30,61,10,71,63,32,30,34,89
"COG3039",12,24,9,9,25,14,145,56,65,220,15,15,24,50,3,19,33,30,49,237
"COG3040",18,10,20,14,11,20,40,25,29,50,9,16,20,13,3,8,23,11,22,58
"COG3041",0,0,0,0,0,2,0,1,1,3,0,1,0,4,0,0,0,3,0,1
"COG3042",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3044",0,0,6,2,0,1,23,7,4,15,0,0,1,30,3,4,0,16,2,5
"COG3045",0,0,2,0,4,3,34,7,4,26,0,7,2,0,0,0,0,7,4,28
"COG3046",589,611,158,534,549,545,110,92,371,162,609,542,625,34,653,652,309,28,501,113
"COG3047",9,6,8,7,11,8,34,11,22,62,6,13,18,6,5,3,18,22,17,91
"COG3048",0,0,0,0,0,0,17,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3049",0,2,1,0,4,0,6,1,6,2,3,7,1,0,0,0,1,0,3,0
"COG3050",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,0,0,0,5,4,3,4,0,0,0,8,1,1,5,4,0,4
"COG3053",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG3055",3,5,2,6,10,1,37,12,21,13,6,16,7,12,9,6,8,12,7,12
"COG3056",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,13,1,4,1,0,1,1,0,0,0,0,7,2,28
"COG3058",0,0,0,0,1,0,3,4,0,0,0,0,0,2,0,0,0,0,0,1
"COG3059",0,1,0,1,0,0,6,0,3,5,0,1,0,2,0,0,2,6,0,44
"COG3060",0,0,0,0,0,0,11,3,5,19,0,0,0,0,0,0,0,5,3,20
"COG3061",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,8,4,3,3,39,21,15,66,5,15,17,3,2,0,10,14,11,73
"COG3064",0,1,0,0,0,0,21,6,4,36,0,1,3,0,0,0,0,4,1,45
"COG3065",0,0,0,0,1,1,16,8,9,34,0,1,1,0,0,0,0,5,1,38
"COG3066",0,1,0,1,1,1,20,6,10,41,0,2,1,1,0,0,0,3,3,31
"COG3067",102,61,5,46,40,24,59,17,43,78,64,42,79,11,76,45,16,18,73,102
"COG3068",2,0,0,0,0,1,21,4,8,28,0,1,2,0,0,0,1,2,3,49
