"","X141_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG2503",44,47,64,16,36,6,29,14,45,24,34,43,35,37,29,12,39,32,47,12
"COG2508",0,1,4,10,0,5,0,8,0,0,0,0,2,0,1,5,0,0,0,8
"COG2509",76,64,36,16,26,23,15,20,32,21,101,24,4,12,7,12,26,25,7,12
"COG2510",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",7,21,69,130,130,48,36,76,48,103,17,86,13,166,31,144,76,129,67,32
"COG2512",3,0,2,84,25,10,0,20,0,1,1,7,0,44,0,93,6,22,2,5
"COG2513",189,200,230,323,262,197,208,237,281,222,113,221,268,373,213,366,261,300,292,210
"COG2514",4,0,7,17,1,6,2,2,3,1,4,1,1,4,0,26,1,0,0,5
"COG2515",53,36,59,120,46,120,53,129,52,45,59,48,48,84,50,127,67,58,43,123
"COG2516",11,9,7,12,4,53,51,24,1,8,2,5,7,1,7,10,1,3,0,63
"COG2518",138,97,100,203,105,310,103,216,123,144,135,121,123,140,116,186,125,139,137,310
"COG2519",24,39,28,71,59,30,19,37,43,55,6,33,10,71,32,53,48,58,40,40
"COG2520",10,13,68,133,83,21,25,42,51,101,23,84,3,78,40,141,80,133,62,29
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,1
"COG2522",0,2,9,3,5,9,0,4,6,20,1,9,1,3,3,1,1,4,4,8
"COG2524",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG2602",1,0,1,4,0,10,0,0,0,0,6,0,0,0,0,0,1,0,1,7
"COG2603",85,102,89,51,48,36,159,66,60,71,198,70,82,55,120,68,69,70,46,42
"COG2604",13,9,38,81,9,16,7,28,5,3,48,3,27,23,10,33,3,7,3,10
"COG2605",48,73,93,80,116,172,83,115,84,119,49,118,44,89,73,105,79,88,73,185
"COG2606",91,79,74,83,95,132,69,85,102,95,49,82,70,96,79,99,84,91,123,135
"COG2607",47,38,33,23,25,7,20,10,19,23,42,17,53,36,34,12,26,23,17,13
"COG2608",1,3,11,11,3,6,0,8,4,1,9,1,0,3,0,7,1,5,1,7
"COG2609",555,600,602,512,647,255,541,432,714,650,253,588,792,608,626,556,711,726,762,261
"COG2610",50,51,49,140,59,9,14,61,46,37,55,52,43,52,25,39,37,25,59,11
"COG2703",0,0,9,3,0,51,0,17,0,0,15,0,0,0,3,2,1,1,0,56
"COG2704",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2706",19,15,17,48,38,12,18,34,20,11,15,5,9,23,2,35,6,7,0,7
"COG2710",268,224,227,16,71,6,500,20,189,151,569,161,109,69,340,31,52,37,22,6
"COG2715",3,9,15,18,7,32,6,20,3,14,5,2,1,5,0,7,2,4,4,10
"COG2716",4,4,8,46,9,14,6,33,10,3,10,3,12,8,5,11,8,22,4,28
"COG2717",44,53,37,30,40,22,44,23,58,39,23,37,26,36,30,26,69,52,54,14
"COG2718",5,12,10,19,3,12,12,13,9,3,28,0,7,5,4,9,0,0,6,6
"COG2719",2,12,15,37,4,9,8,8,15,3,25,3,6,12,5,17,2,0,14,16
"COG2720",6,5,3,2,9,9,7,7,12,2,7,5,2,14,2,2,6,3,8,8
"COG2721",293,241,211,137,288,176,252,203,297,294,90,281,396,235,254,162,319,254,326,179
"COG2723",98,122,156,85,126,72,157,104,131,128,62,73,94,78,112,39,102,65,125,88
"COG2730",74,84,114,59,96,95,38,91,69,138,101,97,46,62,58,27,54,70,120,97
"COG2731",2,2,0,1,1,1,1,0,2,0,1,0,0,7,1,0,1,0,0,2
"COG2733",0,1,4,18,1,2,1,3,0,1,6,0,0,2,0,6,0,0,0,3
"COG2738",48,28,36,27,28,5,24,19,42,34,23,47,71,43,31,15,43,37,31,2
"COG2740",31,16,11,3,7,7,17,1,14,13,21,9,10,11,7,12,9,15,2,7
"COG2746",8,22,11,19,17,48,8,22,12,17,7,25,10,16,11,28,10,12,23,46
"COG2747",0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,2,1,0,0,1
"COG2755",81,78,64,82,52,32,93,47,59,74,259,232,240,159,272,137,164,191,229,77
"COG2759",297,266,285,244,383,296,303,347,409,418,133,406,426,328,316,323,409,440,466,371
"COG2761",37,25,46,44,47,22,25,19,39,26,6,12,11,13,3,14,15,18,7,6
"COG2764",1,1,4,24,2,3,0,10,0,1,8,0,3,1,2,17,0,1,1,4
"COG2766",8,19,26,37,4,25,13,18,14,5,48,5,11,19,13,27,4,5,19,16
"COG2768",0,0,0,2,8,41,0,8,1,1,2,2,7,28,0,7,1,3,3,26
"COG2770",2,3,2,7,0,13,1,4,0,1,13,1,7,2,5,11,2,1,2,30
"COG2771",34,29,54,58,10,6,35,20,12,21,24,7,9,6,9,12,5,9,6,2
"COG2801",123,106,380,537,38,2319,39,1216,61,33,347,75,132,157,87,473,27,81,68,2049
"COG2802",208,179,197,99,206,56,184,96,222,176,199,180,218,184,202,122,215,173,218,57
"COG2804",319,279,277,329,252,436,245,491,273,195,366,201,255,273,264,356,243,235,292,371
"COG2805",53,26,34,29,27,36,22,45,43,32,198,74,98,117,139,95,78,83,115,108
"COG2807",3,10,13,19,2,5,2,0,1,0,0,1,1,3,3,7,0,0,1,1
"COG2808",7,7,11,33,3,6,8,8,3,2,14,4,14,6,1,35,3,4,1,4
"COG2810",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2812",626,614,555,339,526,595,555,477,587,603,548,607,538,508,582,437,666,511,690,598
"COG2813",18,24,28,63,17,45,17,46,17,18,47,18,24,10,22,29,26,20,9,38
"COG2814",5,7,16,99,7,6,3,15,1,1,18,1,2,6,3,48,1,2,7,8
"COG2815",21,28,23,6,22,11,8,13,34,22,9,63,23,58,55,13,38,38,60,11
"COG2816",73,85,89,75,65,34,81,52,77,75,69,70,96,90,71,80,78,75,78,33
"COG2818",19,19,32,72,29,104,20,63,14,27,49,16,37,28,16,53,25,36,22,78
"COG2819",30,18,43,62,38,17,19,23,47,56,37,52,43,19,43,20,31,21,53,19
"COG2820",36,47,38,29,37,17,20,21,68,51,28,53,12,35,40,28,40,33,44,22
"COG2821",14,3,12,22,12,32,19,28,12,4,19,19,15,30,9,21,10,17,11,55
"COG2822",0,2,5,11,0,0,0,2,2,0,5,1,0,4,1,0,0,0,1,0
"COG2823",97,87,69,59,78,75,88,94,114,104,36,81,127,100,121,103,97,73,136,105
"COG2824",0,5,7,13,0,1,1,4,2,0,6,1,2,1,2,5,0,2,2,1
"COG2825",14,19,16,20,11,25,16,18,12,9,18,12,18,17,7,12,12,14,16,20
"COG2826",11,29,14,95,4,221,6,80,17,5,33,1,5,17,6,73,3,6,3,196
"COG2827",15,15,25,43,14,43,15,37,19,20,12,16,18,17,7,27,19,14,13,47
"COG2828",45,35,30,45,23,24,49,18,15,22,33,18,84,31,20,38,17,24,7,14
"COG2829",1,5,9,30,1,3,1,2,3,1,18,0,3,1,2,10,0,0,3,2
"COG2831",55,29,48,29,21,18,55,31,45,20,75,20,64,42,43,41,18,18,14,36
"COG2832",22,49,27,25,39,22,14,33,54,27,21,28,21,45,30,17,22,16,38,14
"COG2833",10,9,1,16,7,6,6,12,3,1,8,5,10,8,4,7,15,24,5,10
"COG2834",28,30,20,60,39,31,17,45,20,24,43,36,39,27,29,38,29,34,28,35
"COG2835",16,13,19,38,29,30,13,23,11,9,14,11,20,26,10,35,18,17,14,15
"COG2836",2,3,7,29,3,50,3,18,6,1,15,1,3,1,3,12,0,0,1,46
"COG2837",2,5,5,34,6,3,1,12,1,0,20,6,2,8,5,11,2,1,2,5
"COG2838",93,62,104,126,88,52,55,111,66,77,57,25,20,35,19,43,33,26,13,20
"COG2839",11,14,7,2,10,13,6,3,8,11,4,17,5,2,8,1,13,5,9,5
"COG2840",33,31,32,42,29,17,27,24,21,24,31,24,25,34,22,32,32,38,22,25
"COG2841",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,3,3,0,0,1,1,0,1,7,0,0,0,0,3,0,1,1,0
"COG2843",16,24,45,73,35,110,18,76,47,46,37,39,30,41,18,70,27,40,59,84
"COG2844",276,245,183,288,238,193,207,254,175,172,78,81,104,84,66,94,64,87,60,74
"COG2845",1,0,2,7,2,5,0,2,0,0,5,5,0,11,1,30,2,7,1,5
"COG2846",2,1,1,4,0,37,0,50,4,0,8,3,0,1,1,3,0,0,1,44
"COG2847",22,27,32,34,40,54,31,31,30,19,36,18,27,22,14,37,28,24,19,46
"COG2848",0,0,1,0,2,3,1,1,0,0,1,0,0,3,3,8,0,4,0,2
"COG2849",131,175,188,271,259,412,137,477,287,175,341,172,107,291,147,196,174,189,283,378
"COG2850",12,28,18,28,15,5,21,11,10,11,21,10,28,13,10,13,26,49,3,5
"COG2851",0,1,0,4,2,0,0,5,1,0,1,0,0,0,1,1,0,0,1,0
"COG2852",1,0,7,16,4,40,0,9,2,1,5,0,1,2,3,0,0,0,1,42
"COG2853",161,165,159,130,166,149,152,139,201,169,80,142,213,153,153,137,189,163,212,157
"COG2854",138,119,116,90,139,118,86,129,136,123,68,122,142,123,110,106,114,125,153,123
"COG2855",109,114,163,70,124,31,88,42,186,133,32,55,46,34,42,6,69,38,65,10
"COG2856",4,0,3,16,4,7,0,2,2,0,15,1,0,3,2,9,0,1,1,10
"COG2857",240,254,218,147,252,164,213,162,295,210,117,200,337,283,269,196,228,250,269,190
"COG2859",1,19,21,17,6,2,47,15,12,7,67,13,4,7,56,6,2,5,2,0
"COG2860",5,9,11,74,20,7,1,17,2,4,15,9,4,31,2,49,3,27,2,11
"COG2861",9,9,19,38,21,53,19,55,20,17,34,16,21,38,11,18,22,22,25,60
"COG2862",18,20,31,10,12,19,12,21,17,11,22,22,11,12,20,8,17,18,16,18
"COG2863",42,52,48,75,44,74,29,74,46,43,46,54,86,53,37,42,65,55,56,80
"COG2864",19,12,4,4,7,14,19,14,3,14,3,6,28,3,6,9,1,6,1,17
"COG2865",2,2,20,40,1,13,6,12,12,0,33,0,4,6,5,12,0,2,1,4
"COG2866",144,107,262,217,244,254,99,232,259,253,266,221,71,253,148,111,247,273,292,220
"COG2867",93,61,63,44,67,44,40,60,75,62,32,48,81,55,78,58,86,70,92,60
"COG2868",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",86,80,84,41,49,18,58,31,73,75,82,92,83,69,63,24,90,56,99,17
"COG2870",190,371,214,216,257,403,309,278,254,290,156,237,202,267,274,224,217,211,282,336
"COG2871",111,158,144,80,98,89,70,81,125,126,144,152,153,110,97,36,134,90,187,80
"COG2872",39,26,50,28,42,45,31,49,37,47,15,37,48,65,34,44,48,69,53,41
"COG2873",458,529,441,273,489,317,637,348,527,488,407,559,741,433,610,298,486,413,480,291
"COG2874",1,1,13,0,14,1,5,9,6,28,3,6,0,4,7,3,3,5,9,2
"COG2875",66,64,51,98,46,28,127,41,43,30,122,51,35,56,93,88,27,51,7,30
"COG2876",84,102,111,61,97,97,64,71,101,100,75,87,62,80,102,65,70,67,97,84
"COG2877",241,219,226,167,206,244,199,212,265,239,155,245,299,201,233,189,240,222,313,241
"COG2878",18,24,5,21,13,65,11,49,7,10,12,19,30,14,2,17,20,18,8,71
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG2884",83,83,60,64,78,86,37,62,81,80,77,95,51,82,62,70,60,60,85,73
"COG2885",360,346,421,485,320,216,184,280,411,405,621,340,308,289,279,218,309,274,302,254
"COG2887",98,83,89,114,98,249,62,153,90,95,24,25,27,34,20,26,28,31,37,73
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2890",301,322,330,300,320,275,268,324,334,327,295,322,244,312,314,365,325,287,388,295
"COG2891",7,11,13,19,7,14,5,15,4,11,10,6,13,9,3,10,6,16,8,11
"COG2893",10,8,9,4,10,5,11,7,15,7,11,15,12,7,6,5,10,21,14,8
"COG2894",44,34,50,27,15,3,96,12,25,31,122,30,13,12,66,20,15,15,8,1
"COG2895",84,67,97,129,94,108,70,123,80,65,128,100,136,100,84,90,84,125,73,90
"COG2896",224,156,159,203,218,284,170,314,163,186,144,186,163,201,117,222,205,216,204,368
"COG2897",231,162,140,302,237,180,177,196,181,165,84,175,234,278,191,363,190,239,189,201
"COG2898",0,1,8,8,1,2,1,2,0,0,11,0,0,3,2,3,0,0,0,0
"COG2899",5,7,15,6,12,1,8,0,10,10,11,13,7,9,10,4,4,8,3,1
"COG2900",0,1,2,4,0,1,0,1,1,0,3,0,0,0,0,1,0,0,1,0
"COG2901",12,19,17,16,19,3,10,17,19,15,17,14,24,11,12,8,23,31,27,9
"COG2902",29,46,43,203,27,166,22,159,25,7,79,16,40,51,22,112,11,18,4,123
"COG2904",22,28,35,34,21,3,25,14,28,20,37,26,42,27,21,13,26,24,32,2
"COG2905",5,27,22,87,2,13,4,24,6,3,46,1,19,7,1,14,2,0,8,16
"COG2906",3,0,2,4,3,0,2,4,1,0,1,2,2,2,3,0,0,0,1,1
"COG2907",241,250,254,84,246,38,212,72,274,290,131,214,308,252,273,110,309,281,316,34
"COG2908",336,137,138,142,123,88,105,105,125,164,102,128,400,96,89,77,123,159,128,93
"COG2909",3,8,13,35,3,7,0,25,10,0,94,0,0,8,13,34,0,0,2,4
"COG2910",0,0,3,6,1,0,1,1,0,0,2,0,0,1,0,0,4,1,1,0
"COG2911",10,12,58,164,17,182,6,118,17,5,73,7,8,35,16,79,4,4,21,173
"COG2912",23,16,26,98,43,24,12,43,10,6,56,20,19,66,13,137,24,50,3,16
"COG2913",38,27,36,27,38,14,22,20,34,20,33,32,35,39,21,21,44,39,23,19
"COG2914",4,4,6,9,3,9,0,15,1,1,7,6,4,3,0,11,4,4,0,18
"COG2915",5,8,5,15,8,23,3,24,3,7,8,7,14,3,6,6,6,10,6,16
"COG2916",0,1,5,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0
"COG2917",128,85,98,79,125,78,89,87,118,117,19,34,26,34,33,32,51,35,45,24
"COG2918",78,109,103,79,65,56,70,91,72,79,68,80,138,67,75,84,131,109,117,67
"COG2919",4,4,1,4,1,3,5,2,0,2,7,3,12,6,5,9,8,5,5,7
"COG2920",8,2,5,20,17,13,12,15,6,11,4,13,21,5,4,20,11,7,10,18
"COG2921",4,2,1,13,4,4,3,2,1,3,4,3,6,1,1,8,6,4,1,4
"COG2922",4,1,3,24,11,20,0,31,4,3,1,12,2,5,0,10,18,20,5,23
"COG2923",0,0,2,3,0,1,0,4,0,3,3,5,7,3,2,7,3,4,10,16
"COG2924",22,18,21,18,13,16,13,25,14,7,13,20,22,13,9,12,17,15,21,22
"COG2925",313,322,256,157,295,196,231,215,358,325,121,315,412,222,328,200,351,292,401,209
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,12,22,24,18,19,14,15,14,8,20,17,34,17,15,21,9,13,12,13
"COG2928",199,157,131,56,133,142,157,134,157,135,196,114,137,117,172,118,137,131,175,149
"COG2929",2,1,5,3,0,1,1,1,1,0,6,0,0,0,1,2,0,1,0,3
"COG2930",16,9,13,23,27,9,8,18,8,9,12,13,12,19,3,8,15,21,11,17
"COG2931",100,88,117,163,132,178,126,172,116,120,527,348,328,518,486,271,300,335,372,462
"COG2932",5,1,8,28,2,15,5,5,1,2,8,2,5,7,3,16,1,3,2,10
"COG2933",4,5,11,26,2,8,0,16,2,1,11,4,2,9,0,10,2,0,2,13
"COG2935",43,27,37,42,30,46,28,25,23,20,39,27,43,36,23,56,34,28,21,37
"COG2936",145,139,351,265,260,253,300,275,274,323,339,300,92,314,253,298,248,380,163,223
"COG2937",35,71,62,85,33,27,46,49,32,37,47,36,49,32,53,29,35,37,32,35
"COG2938",8,9,5,22,18,10,9,12,13,10,11,10,16,15,13,10,12,11,11,16
"COG2939",38,48,54,85,51,43,28,38,40,43,52,64,30,48,31,32,68,53,60,41
"COG2940",92,74,75,15,105,38,70,36,84,111,6,32,27,23,20,15,53,72,33,12
"COG2941",127,128,122,40,117,21,113,49,126,150,44,125,190,103,121,68,146,115,151,26
"COG2942",15,14,10,39,24,11,8,39,8,4,15,15,19,20,16,26,18,23,3,8
"COG2943",1,7,20,62,4,2,0,17,8,1,21,1,4,9,3,9,2,3,2,4
"COG2944",2,1,7,3,0,7,0,2,2,0,7,0,0,0,1,2,0,0,0,7
"COG2945",97,100,100,40,109,70,101,64,120,113,42,87,170,98,101,97,113,102,118,80
"COG2946",0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2947",121,95,101,117,97,57,109,62,91,105,101,109,117,113,126,142,112,109,103,53
"COG2948",3,0,3,5,0,0,1,5,1,0,11,4,0,1,4,16,2,1,1,2
"COG2949",1,2,2,18,0,1,1,0,5,0,5,0,1,0,1,4,3,0,0,2
"COG2951",249,221,212,139,192,225,177,193,234,208,49,78,85,66,80,41,88,71,109,93
"COG2954",23,30,39,14,16,21,53,18,28,38,80,31,12,13,47,22,14,23,23,25
"COG2956",18,27,30,78,38,107,19,95,32,35,30,22,30,53,16,50,30,30,53,86
"COG2957",25,17,16,38,27,41,25,69,36,41,70,91,97,94,92,109,111,113,132,112
"COG2958",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2959",5,8,10,39,7,9,4,44,3,3,14,2,24,16,4,15,7,7,0,9
"COG2960",9,10,9,17,8,10,13,10,10,5,17,10,10,9,6,6,8,9,6,5
"COG2961",5,1,6,9,2,0,1,4,3,1,13,9,10,10,4,11,8,3,8,2
"COG2962",116,111,111,94,127,131,86,145,140,123,47,118,97,83,126,96,119,97,179,155
"COG2963",13,12,42,63,6,382,2,198,19,3,53,6,9,6,9,45,0,2,2,342
"COG2964",0,1,0,8,2,11,0,11,2,0,2,1,0,0,0,3,0,1,1,8
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG2966",0,2,9,19,1,2,0,5,1,1,5,0,2,2,5,1,0,0,6,3
"COG2967",23,26,28,43,38,54,12,50,25,31,29,33,44,42,17,26,26,51,31,45
"COG2968",2,3,0,16,9,6,0,9,1,0,6,8,3,31,3,38,13,27,5,10
"COG2969",7,12,5,16,7,13,5,20,4,1,9,4,13,3,2,11,7,9,3,19
"COG2971",57,17,22,61,19,50,11,38,11,6,59,10,12,18,4,24,12,25,10,36
"COG2972",9,7,25,61,7,17,3,25,33,4,84,7,21,11,8,11,4,2,3,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,11,10,24,3,4,4,7,2,0,17,0,13,1,4,14,0,4,1,2
"COG2975",7,8,11,1,10,4,7,9,9,8,9,8,14,6,9,4,15,7,9,11
"COG2976",6,13,16,23,12,16,8,37,16,17,8,14,19,21,14,21,22,18,22,20
"COG2977",5,6,6,12,6,4,4,15,3,3,6,2,5,3,2,10,1,7,2,3
"COG2978",0,1,9,22,4,4,4,10,2,1,20,7,19,19,4,16,9,7,11,5
"COG2979",1,2,0,9,1,2,0,2,2,1,12,0,0,0,0,4,0,0,0,1
"COG2980",0,3,6,15,11,10,3,17,2,4,4,9,8,5,3,10,10,8,10,4
"COG2981",14,11,10,33,5,10,9,10,19,5,11,0,2,4,3,5,6,3,0,3
"COG2982",21,15,22,68,17,92,9,98,11,5,43,6,35,42,9,58,12,25,12,100
"COG2983",20,22,13,11,12,17,15,16,9,10,14,18,18,15,14,15,19,16,8,8
"COG2984",4,1,11,16,4,11,2,10,4,0,12,1,0,3,5,13,0,0,1,7
"COG2985",3,0,11,7,2,0,0,5,1,0,5,0,0,3,2,3,0,0,0,0
"COG2986",51,60,108,149,144,206,66,194,103,115,100,107,26,108,57,109,132,136,137,204
"COG2987",75,70,153,143,129,129,69,172,122,161,102,129,39,119,88,88,137,156,116,156
"COG2988",55,41,52,15,9,3,102,18,40,34,164,42,9,12,89,11,14,7,10,2
"COG2989",12,8,12,7,7,2,6,0,5,1,41,14,19,23,16,17,12,5,4,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,1,1,4,1,0,0,0,2,1,2,0,1,0,0,1,2,0,1,0
"COG2992",129,158,132,66,161,185,128,162,171,203,55,148,214,135,174,105,176,156,180,234
"COG2993",12,5,29,31,8,35,4,31,24,2,41,7,3,14,15,13,1,2,13,39
"COG2994",2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2995",1,4,7,25,0,5,0,10,1,2,10,2,1,3,2,6,0,0,1,4
"COG2996",2,10,11,36,5,3,1,7,1,6,9,5,3,4,3,6,2,9,3,3
"COG2998",54,38,29,37,34,58,40,39,29,47,33,42,58,41,37,40,27,33,27,34
"COG2999",0,1,3,2,1,0,0,2,1,0,2,3,0,0,0,2,0,0,3,0
"COG3000",251,313,355,179,303,119,234,179,274,345,245,417,287,294,265,174,400,313,375,100
"COG3001",61,56,66,64,23,48,110,69,49,44,150,46,16,41,87,51,31,32,27,51
"COG3002",4,4,9,19,6,7,6,21,2,3,19,1,5,17,6,20,1,8,0,31
"COG3004",152,117,120,111,135,169,88,121,161,141,51,116,179,138,128,131,157,121,183,169
"COG3005",2,2,3,0,1,38,1,27,0,0,2,0,1,4,3,0,0,2,0,34
"COG3006",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3007",6,17,9,22,11,6,12,14,7,5,25,2,26,11,13,7,0,10,1,1
"COG3008",2,8,9,31,1,2,0,14,1,1,20,0,5,3,1,4,0,3,0,6
"COG3009",1,2,1,15,0,1,0,5,0,1,3,0,3,5,0,5,0,0,0,0
"COG3010",21,6,7,0,5,0,10,4,4,6,28,9,9,9,6,0,4,10,6,1
"COG3011",50,53,48,39,40,6,60,17,34,59,77,50,20,27,53,20,42,32,40,2
"COG3012",18,11,4,8,4,5,3,8,5,0,30,10,7,9,5,12,4,11,1,6
"COG3013",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,10,6,19,8,0,0,11,11,0,14,3,6,5,2,7,5,5,3,4
"COG3015",1,0,2,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3016",2,8,11,19,8,65,3,34,17,3,24,8,9,19,8,17,6,4,2,49
"COG3017",3,5,4,18,0,14,2,11,0,1,12,1,17,7,7,18,2,6,5,5
"COG3018",20,18,19,18,14,70,20,18,17,20,25,9,25,20,15,7,11,7,11,47
"COG3019",30,53,37,43,29,11,70,22,23,26,44,31,81,23,27,25,27,24,35,9
"COG3021",20,15,26,72,24,24,5,12,14,36,45,29,9,15,16,17,28,27,21,12
"COG3022",112,100,122,93,125,53,77,91,125,91,116,117,110,119,89,96,143,119,141,55
"COG3023",159,142,116,120,135,106,114,86,184,129,99,106,147,149,162,109,167,129,159,139
"COG3024",4,4,6,10,2,2,3,4,3,3,8,4,6,2,3,2,7,7,4,0
"COG3025",3,4,6,25,2,4,7,10,2,1,15,1,10,4,0,12,0,2,0,5
"COG3026",8,8,7,25,8,8,4,15,2,3,16,2,5,8,1,7,2,10,0,4
"COG3027",75,63,47,45,60,39,46,44,62,82,5,16,13,13,19,25,22,19,31,23
"COG3028",6,3,4,11,3,7,5,8,4,3,6,1,10,11,1,4,1,5,1,2
"COG3029",0,0,0,12,0,5,0,2,0,0,0,0,0,0,0,12,0,0,0,7
"COG3030",72,79,65,70,90,90,66,74,91,89,34,66,69,82,70,77,76,85,83,103
"COG3031",5,16,18,42,11,19,3,17,9,7,11,2,18,8,23,13,4,8,3,18
"COG3033",35,68,54,2,41,60,22,82,67,62,4,38,17,43,57,7,29,19,43,52
"COG3034",17,16,21,51,19,34,13,38,9,16,30,14,12,19,14,46,8,9,11,24
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",83,77,37,30,51,19,49,11,35,64,28,41,70,24,51,14,65,55,54,11
"COG3039",19,50,58,50,9,458,19,244,16,8,62,10,6,22,14,149,3,17,3,341
"COG3040",13,14,18,25,27,2,13,6,21,12,24,17,17,28,12,13,17,29,37,1
"COG3041",0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,9,0,1,0,10
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,5,0,2,1,0,1,0,0,0,0,0,0,0,0,2
"COG3044",0,1,2,18,1,68,2,26,2,1,2,1,2,5,2,9,0,3,0,56
"COG3045",0,0,2,8,3,2,0,3,2,0,5,0,2,2,1,4,1,1,0,0
"COG3046",151,207,167,21,170,6,185,2,189,193,425,539,472,397,627,62,607,451,632,8
"COG3047",1,12,18,26,8,9,2,22,5,6,27,7,4,7,6,12,6,9,10,6
"COG3048",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",3,1,2,3,1,3,0,12,3,0,10,1,1,1,1,1,2,2,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,7,1,8,0,9,0,0,0,0,0,0,1,2,0,0,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,5
"COG3055",14,6,8,15,17,5,2,13,10,9,4,4,0,4,1,6,2,1,1,1
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,3,0,6,0,2,0,0,0,0,0,0,0,3,0,0,0,11
"COG3059",0,0,2,10,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG3060",0,1,0,6,0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,3,6,24,1,8,6,18,2,2,15,2,4,7,0,8,1,3,6,6
"COG3064",0,2,3,9,0,1,0,4,0,0,3,0,2,0,0,1,0,0,0,1
"COG3065",0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG3066",0,1,2,19,1,0,0,3,0,0,7,0,1,0,0,0,1,0,0,2
"COG3067",57,62,68,39,35,4,48,10,64,47,18,14,36,12,20,2,24,12,28,2
"COG3068",0,4,6,8,0,3,0,2,0,0,7,0,0,1,1,4,0,0,0,0
"COG3069",2,1,3,0,0,0,0,0,1,1,0,8,3,0,0,0,7,4,0,1
"COG3070",1,2,3,3,0,0,1,1,2,1,2,2,1,2,2,4,4,3,0,5
"COG3071",4,12,11,52,12,34,11,47,9,4,22,13,19,20,3,29,19,29,11,18
