"","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG1882",0,0,37,7,9,0,0,0,0,6,0,0,0,5,10,0,0,8,1,7
"COG1883",34,77,106,18,18,63,98,35,38,88,38,21,22,59,19,28,41,24,17,39
"COG1884",341,495,636,513,461,47,596,90,305,404,452,324,296,655,504,295,420,487,359,598
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",14,40,47,14,30,29,12,18,23,55,6,20,14,75,18,20,12,37,13,17
"COG1887",13,22,52,19,12,1,31,90,3,113,11,9,12,29,13,9,11,57,14,16
"COG1889",13,57,23,27,6,0,2,3,7,16,28,10,12,72,35,11,6,73,10,79
"COG1890",13,52,31,42,12,0,4,6,14,16,38,12,14,58,47,21,14,82,23,83
"COG1891",2,25,8,4,2,0,2,2,6,6,14,7,3,16,5,7,9,4,8,35
"COG1892",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",136,240,163,143,115,85,94,59,166,249,174,217,125,218,128,186,130,105,144,137
"COG1894",123,177,219,175,65,18,85,35,149,110,545,630,328,566,545,410,393,389,487,503
"COG1896",10,28,30,22,25,10,40,82,19,55,19,23,17,48,20,14,14,72,21,67
"COG1897",68,37,72,41,145,4,62,2,109,98,30,65,147,42,45,127,24,40,78,17
"COG1898",111,131,161,125,102,205,124,184,117,126,158,104,123,131,148,109,125,170,148,164
"COG1899",165,318,187,276,69,6,63,50,161,88,279,178,124,332,258,216,166,257,179,436
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",5,10,4,17,13,0,6,2,7,6,5,1,9,6,14,10,8,3,10,12
"COG1902",254,350,745,283,229,666,557,217,384,754,245,521,297,622,282,243,266,427,278,188
"COG1903",92,90,57,46,146,0,27,12,134,52,42,32,113,134,45,88,22,120,105,151
"COG1904",21,15,18,10,36,5,42,13,11,82,3,18,16,14,12,19,15,59,20,2
"COG1905",125,151,183,167,47,17,94,54,156,97,146,149,106,178,137,144,143,129,119,176
"COG1906",2,2,0,0,2,22,0,0,0,0,0,8,1,0,9,12,0,3,3,0
"COG1907",5,8,6,11,4,0,3,4,7,1,11,14,5,10,11,6,4,4,6,13
"COG1908",0,4,68,0,2,0,0,0,0,4,0,0,0,25,0,0,0,5,0,3
"COG1909",8,33,14,25,10,0,5,8,7,5,25,7,6,23,39,11,8,21,9,64
"COG1910",8,40,30,4,4,6,6,5,8,32,8,19,5,71,7,5,1,19,3,34
"COG1911",6,3,3,12,3,0,1,0,3,3,6,3,3,4,12,4,2,4,5,0
"COG1912",37,37,42,55,41,2,117,17,34,43,57,40,24,24,73,40,59,44,43,43
"COG1913",0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1914",78,113,50,113,310,60,192,23,105,170,101,73,176,60,99,139,113,146,142,158
"COG1915",0,43,26,21,0,0,3,7,7,12,40,0,0,117,5,1,0,99,2,108
"COG1916",19,64,40,58,13,1,2,3,16,24,13,12,19,61,47,18,14,27,20,19
"COG1917",36,66,39,26,50,9,34,14,63,58,59,6,9,65,11,13,26,70,16,71
"COG1918",1,3,8,0,3,7,3,1,8,2,0,3,0,10,11,0,1,6,3,1
"COG1920",14,65,30,31,9,0,31,9,30,41,49,11,18,81,22,14,27,62,16,84
"COG1921",85,253,183,119,40,52,78,43,112,128,193,77,70,222,140,72,127,118,90,192
"COG1922",20,23,9,33,45,39,41,9,32,30,14,12,5,4,5,10,11,10,19,3
"COG1923",2,1,1,1,6,5,4,9,5,7,2,15,6,16,3,11,9,24,5,6
"COG1924",0,2,232,1,1,6,0,2,0,6,0,0,0,9,0,0,0,3,1,5
"COG1925",15,12,21,14,16,207,32,66,11,20,15,20,15,21,20,10,19,19,7,8
"COG1926",0,0,1,0,2,63,0,0,0,2,0,0,0,3,0,0,0,3,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2
"COG1928",6,6,6,18,4,4,7,0,5,14,5,5,5,15,9,1,2,28,9,1
"COG1929",58,56,69,51,26,52,52,44,29,47,99,30,25,52,71,53,75,31,26,59
"COG1931",0,26,6,12,2,0,3,4,1,5,17,0,0,38,2,1,1,20,1,51
"COG1932",195,191,328,229,146,133,276,64,173,211,224,180,185,279,190,174,265,228,157,184
"COG1933",79,255,75,256,35,0,16,29,79,41,214,46,56,87,232,65,61,37,83,385
"COG1934",10,15,25,15,28,41,45,15,13,29,8,17,11,19,15,8,12,17,18,6
"COG1936",2,20,7,14,0,0,0,0,0,5,32,6,4,75,37,7,13,96,10,58
"COG1937",24,7,10,7,11,73,7,27,17,9,3,6,4,34,6,10,1,55,2,5
"COG1938",28,110,43,103,11,0,11,10,26,22,60,19,22,112,90,22,17,86,37,163
"COG1939",26,3,7,10,64,0,1,0,40,10,1,10,36,6,13,31,3,8,22,0
"COG1940",153,218,276,217,152,13,225,41,192,311,295,273,141,243,239,199,211,379,240,293
"COG1941",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",17,8,5,13,8,15,1,15,29,19,20,5,12,4,7,9,11,1,7,4
"COG1943",6,18,37,0,16,48,18,35,14,79,3,1,5,42,10,2,6,40,8,9
"COG1944",2,2,9,0,15,20,5,51,6,3,0,0,5,10,9,0,0,15,3,8
"COG1945",6,28,12,16,1,0,1,6,4,5,25,0,1,25,2,2,0,24,2,56
"COG1946",96,63,39,78,80,130,153,47,80,194,96,64,83,67,73,58,114,81,53,69
"COG1947",178,204,201,146,264,76,185,50,202,163,172,175,268,150,154,201,208,148,205,149
"COG1948",13,43,20,38,20,259,36,190,14,8,42,27,13,54,52,13,21,74,31,70
"COG1949",52,70,68,49,29,59,58,25,41,67,70,54,62,56,64,44,75,34,50,48
"COG1950",0,0,3,2,1,0,1,1,0,3,0,0,1,0,0,0,2,7,5,0
"COG1951",43,52,119,36,51,116,73,51,61,133,19,69,23,92,40,39,22,75,27,20
"COG1952",22,29,29,16,28,37,41,31,27,21,11,38,20,22,20,12,18,30,21,23
"COG1953",142,165,113,244,39,105,79,83,149,64,210,267,105,103,232,154,209,129,231,274
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,13,15,17,11,0,1,2,7,9,8,14,16,4,58,19,8,5,10,6
"COG1956",10,2,3,8,18,5,52,11,7,32,10,18,10,9,9,7,21,18,7,13
"COG1957",66,117,94,113,40,27,145,24,97,132,36,28,19,40,35,29,40,33,35,37
"COG1958",1,31,19,22,2,0,2,4,7,4,15,0,0,45,9,3,1,44,11,58
"COG1959",93,120,211,114,62,50,92,137,90,103,124,112,103,98,108,98,105,84,92,123
"COG1960",2433,2467,2564,2567,2127,2582,3128,1077,2554,3085,2533,2384,2267,2792,2334,2014,3006,2534,2012,2201
"COG1961",126,91,172,48,323,917,205,1340,178,209,43,93,187,153,184,162,59,371,159,85
"COG1963",26,1,0,9,75,0,0,1,39,9,6,10,47,0,26,38,5,4,35,1
"COG1964",10,93,73,54,2,5,15,33,45,26,71,29,25,98,17,19,7,93,11,199
"COG1965",2,5,9,3,4,24,6,14,5,5,1,7,2,8,5,2,0,4,6,1
"COG1966",13,76,114,29,40,70,16,30,37,133,27,11,14,113,31,14,33,76,27,42
"COG1967",18,35,17,43,10,0,2,2,5,12,15,3,8,23,47,10,17,6,15,16
"COG1968",304,205,251,275,246,158,250,81,258,171,320,264,261,230,249,267,298,209,245,237
"COG1969",0,0,4,0,3,0,0,0,0,35,0,0,0,0,0,0,2,0,0,0
"COG1970",9,3,3,16,18,46,41,13,15,10,14,10,10,15,10,14,15,35,17,8
"COG1971",0,2,0,0,2,0,1,2,0,48,0,0,0,7,0,0,0,0,1,0
"COG1972",147,99,118,141,153,46,247,22,85,147,133,88,134,119,91,95,223,123,105,88
"COG1974",352,250,216,312,310,128,212,268,316,205,333,283,386,217,295,332,362,199,301,234
"COG1975",99,230,289,193,85,125,125,79,124,229,185,205,96,290,199,116,121,199,157,208
"COG1976",15,66,23,48,5,0,0,2,9,14,38,7,10,76,34,8,8,61,12,75
"COG1977",11,85,49,38,13,4,29,11,20,62,44,12,10,58,18,19,19,61,12,105
"COG1978",12,1,1,2,3,51,23,67,2,0,11,7,9,0,11,6,5,0,7,2
"COG1979",0,5,9,0,3,14,11,12,3,69,1,0,2,10,4,0,2,0,1,3
"COG1980",0,66,14,23,0,0,6,9,8,10,56,0,0,65,8,1,1,85,4,121
"COG1981",142,66,65,113,44,51,119,27,116,41,98,123,48,56,86,126,19,74,135,59
"COG1982",88,2,25,26,207,197,5,55,120,71,5,42,142,6,31,125,13,14,98,0
"COG1983",1,1,21,0,7,9,10,0,4,16,0,1,0,1,1,0,2,3,0,0
"COG1984",121,190,131,216,79,219,99,133,161,122,212,161,111,161,148,153,181,165,172,251
"COG1985",443,318,261,379,397,70,302,72,374,234,428,369,416,267,357,407,426,264,402,347
"COG1986",5,1,3,6,5,1,3,5,3,24,9,0,4,2,2,8,12,1,6,2
"COG1987",5,13,8,4,12,18,4,12,9,10,2,7,6,11,10,12,6,7,3,2
"COG1988",48,24,11,52,61,50,86,32,52,24,24,32,49,23,31,41,52,31,27,16
"COG1989",106,97,145,100,111,52,62,30,84,116,78,70,112,96,80,107,114,66,103,92
"COG1990",10,29,10,29,8,1,0,1,9,5,22,4,7,39,28,5,7,25,7,45
"COG1992",3,73,37,30,4,0,2,8,8,17,56,4,2,77,8,3,2,79,3,112
"COG1993",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",86,91,110,82,184,1,45,25,130,60,46,52,127,115,110,129,57,102,120,60
"COG1995",370,255,246,310,318,93,342,71,352,189,324,346,357,233,255,331,348,211,361,237
"COG1997",7,9,4,14,0,0,1,0,2,0,5,3,3,8,24,5,3,13,7,17
"COG1998",1,3,0,1,0,0,0,0,0,0,7,2,4,12,9,0,1,7,2,15
"COG1999",195,179,227,247,206,105,310,58,148,136,73,55,51,50,83,52,85,43,37,54
"COG2001",134,139,159,166,87,24,192,44,112,82,153,151,117,78,139,140,168,88,108,135
"COG2002",0,0,3,1,3,6,0,1,6,2,2,3,6,0,9,2,3,5,2,2
"COG2003",6,20,89,7,33,64,59,62,8,76,1,13,9,52,13,6,7,70,3,3
"COG2004",2,3,7,10,3,0,0,0,2,1,9,1,5,4,16,10,1,1,9,3
"COG2005",2,9,17,3,3,28,3,22,13,8,2,4,3,4,1,5,4,4,3,10
"COG2006",9,47,49,5,8,0,0,4,9,10,26,0,1,20,1,6,10,8,7,38
"COG2007",4,29,12,33,5,0,2,4,5,4,17,6,2,30,24,10,7,27,11,52
"COG2008",135,185,204,186,109,66,238,59,124,122,157,176,100,157,179,138,128,134,134,128
"COG2009",102,71,90,116,38,40,73,25,88,89,125,132,90,83,107,111,115,76,103,88
"COG2010",159,92,192,126,196,361,187,118,160,184,66,139,121,127,69,114,127,124,124,66
"COG2011",0,0,0,0,5,71,0,10,0,1,1,0,0,8,0,1,0,0,0,0
"COG2012",12,34,8,24,6,0,42,17,5,4,33,19,9,23,35,13,9,26,9,40
"COG2013",21,38,25,44,46,60,8,16,10,10,30,3,11,32,39,6,20,34,25,13
"COG2014",4,2,7,1,1,0,0,1,3,2,0,0,3,4,2,1,0,3,1,4
"COG2015",133,96,115,124,68,8,151,40,137,121,145,137,145,89,124,106,204,78,123,120
"COG2016",4,21,20,37,2,0,1,6,5,2,22,8,5,47,28,8,6,34,12,46
"COG2017",156,77,53,91,206,15,131,25,128,131,92,134,183,66,112,138,95,163,166,43
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2019",3,34,14,10,2,0,1,3,8,6,10,0,0,58,3,1,0,39,5,58
"COG2020",110,65,93,56,103,43,40,27,80,103,66,54,88,77,59,75,92,80,55,68
"COG2021",370,288,278,367,130,110,288,94,351,242,452,382,300,305,286,361,394,328,292,322
"COG2022",185,147,128,136,166,51,52,44,171,108,152,148,188,113,134,200,123,108,176,141
"COG2023",0,2,5,2,0,0,1,0,1,4,0,1,0,26,3,0,0,39,1,1
"COG2025",298,343,345,361,182,133,292,108,246,289,348,285,253,337,338,273,390,355,263,331
"COG2026",0,0,3,0,2,3,0,7,0,32,0,0,0,3,1,0,0,0,0,0
"COG2027",106,109,145,86,180,71,78,52,119,91,82,50,140,109,93,135,60,97,114,72
"COG2029",0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2030",198,263,220,191,212,135,281,86,253,304,216,214,207,279,233,172,248,231,181,244
"COG2031",28,12,13,24,42,88,94,42,19,81,12,11,19,18,18,5,14,8,10,23
"COG2032",17,12,10,8,46,40,69,31,11,19,12,22,9,26,11,17,22,28,32,10
"COG2035",114,80,88,109,98,40,262,44,67,72,101,75,68,91,88,80,125,79,71,63
"COG2036",1,22,4,20,2,0,7,2,7,3,13,3,4,22,18,3,3,20,7,29
"COG2037",5,6,3,1,1,0,2,1,2,0,10,9,8,6,19,7,16,6,9,12
"COG2038",77,113,61,60,214,40,46,16,124,61,71,59,142,122,75,148,27,140,98,120
"COG2039",5,5,7,8,3,0,1,2,2,9,0,3,2,1,7,1,0,3,3,0
"COG2040",182,165,205,220,75,26,159,25,171,138,214,210,184,203,163,187,216,146,176,193
"COG2041",126,299,156,181,113,55,150,41,204,216,154,255,141,244,205,131,138,239,184,166
"COG2042",5,17,16,21,6,0,1,0,4,16,9,2,3,21,6,1,2,17,5,20
"COG2043",4,16,13,2,3,0,9,0,11,5,3,4,1,23,2,1,1,14,5,8
"COG2044",1,2,13,2,0,13,0,7,4,2,0,2,0,3,2,0,0,0,0,0
"COG2045",42,20,23,21,118,0,37,6,57,17,13,18,118,22,47,48,22,23,55,18
"COG2046",126,149,221,86,254,1,101,19,154,124,121,81,200,236,123,152,86,162,168,267
"COG2047",11,55,23,34,12,0,6,2,15,10,38,9,11,58,38,12,11,58,23,82
"COG2048",20,75,81,33,7,0,1,1,11,15,32,5,12,38,33,15,17,17,15,42
"COG2049",107,125,116,107,71,167,58,94,98,124,113,131,84,118,92,76,124,133,106,157
"COG2050",174,139,177,193,136,174,205,123,163,167,199,227,167,165,185,187,209,147,161,147
"COG2051",0,9,3,3,0,0,0,2,1,2,5,0,0,12,7,1,0,21,0,20
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2053",3,11,2,9,3,0,1,0,2,6,8,1,0,15,17,4,7,29,7,22
"COG2054",7,5,7,1,0,0,0,0,1,0,0,4,6,2,2,3,2,1,2,1
"COG2055",315,442,317,338,136,3,204,72,310,202,402,355,204,354,262,263,346,182,279,390
"COG2056",0,0,3,0,7,128,1,33,0,3,0,0,3,10,0,0,0,0,0,0
"COG2057",12,23,11,22,13,45,30,9,17,26,28,34,37,61,29,35,32,78,27,40
"COG2058",3,20,9,20,0,0,1,2,3,4,11,3,2,33,21,4,3,18,4,37
"COG2059",126,28,14,38,47,137,56,78,124,37,14,35,30,27,24,65,28,103,36,19
"COG2060",0,0,0,0,0,61,0,17,0,0,0,0,0,1,0,0,0,13,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",139,46,50,103,85,36,87,21,115,56,51,65,42,45,61,39,72,52,54,42
"COG2063",28,22,22,20,38,37,23,31,27,57,10,30,24,35,23,22,21,27,8,6
"COG2064",24,19,12,26,23,40,2,11,12,16,22,30,16,40,54,20,16,34,16,12
"COG2065",84,46,71,69,92,30,122,29,47,44,69,30,55,37,68,88,80,54,94,52
"COG2066",48,15,7,10,13,81,9,36,27,9,25,5,4,7,3,8,4,20,5,1
"COG2067",6,19,17,17,96,319,28,81,17,23,14,16,7,41,19,10,15,68,15,10
"COG2068",51,105,92,74,37,21,52,35,85,81,82,75,47,94,97,41,60,81,70,88
"COG2070",328,242,263,279,258,106,395,79,311,253,236,350,333,312,251,259,440,282,253,167
"COG2071",71,128,111,115,76,43,92,38,83,65,106,90,84,96,113,72,110,64,78,104
"COG2072",529,573,331,541,397,392,568,267,626,382,568,613,451,481,493,432,541,493,482,507
"COG2073",130,98,80,54,270,7,36,38,154,64,48,54,235,170,55,136,20,162,141,158
"COG2074",3,26,32,15,9,0,2,0,9,24,13,13,7,48,15,9,7,16,9,12
"COG2075",1,19,7,15,2,0,0,0,4,5,8,4,0,23,11,0,2,19,3,22
"COG2076",96,79,62,124,54,49,50,43,106,51,137,127,96,43,110,122,135,76,124,101
"COG2077",15,13,9,2,16,25,17,21,9,8,10,3,3,14,7,3,19,21,4,14
"COG2078",2,11,23,0,3,0,3,3,4,5,0,0,0,31,4,0,1,32,1,7
"COG2079",368,391,248,334,196,26,203,80,381,208,413,445,331,336,305,369,464,260,305,307
"COG2080",103,227,378,159,86,37,84,58,189,315,140,153,73,366,176,116,66,222,130,216
"COG2081",149,30,38,46,222,185,324,60,169,114,38,95,169,40,52,149,15,86,110,17
"COG2082",60,52,36,19,87,1,34,10,75,25,32,16,73,65,45,56,17,70,51,83
"COG2084",511,643,453,607,367,210,531,149,611,532,692,764,411,610,453,557,560,486,625,635
"COG2085",10,85,43,35,16,18,17,12,31,33,47,12,11,103,17,9,14,91,20,102
"COG2086",247,260,289,286,119,88,217,102,205,259,284,235,198,291,269,194,333,229,227,279
"COG2087",54,13,16,15,79,19,16,9,67,16,8,24,62,13,13,40,16,18,43,11
"COG2088",1,4,2,2,2,29,1,16,1,1,5,0,0,1,2,1,1,0,1,2
"COG2089",297,456,240,330,269,315,158,801,214,171,420,322,277,322,313,303,366,311,321,578
"COG2090",0,19,9,4,0,0,0,4,1,3,4,0,0,26,2,0,0,39,0,47
"COG2091",2,9,14,7,13,24,12,2,6,12,5,2,0,5,3,1,0,14,5,8
"COG2092",0,11,11,6,0,0,0,0,3,4,8,1,1,16,0,1,0,23,0,16
"COG2093",5,6,4,8,0,0,0,3,0,2,3,3,0,15,3,1,1,14,1,17
"COG2094",44,36,25,23,80,2,23,25,70,17,35,38,84,30,31,60,12,56,60,71
"COG2095",19,49,91,33,32,11,165,28,22,81,35,45,13,69,36,20,37,89,34,39
"COG2096",58,115,101,106,62,43,112,26,71,86,109,74,78,96,112,60,111,74,85,139
"COG2097",3,27,11,16,1,0,0,2,11,7,17,5,3,37,20,2,7,36,3,40
"COG2098",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",52,12,22,22,108,1,21,5,83,23,8,28,86,19,12,85,14,20,63,1
"COG2101",14,69,54,48,10,0,4,11,21,20,58,10,12,99,47,12,7,101,22,123
"COG2102",10,68,23,53,25,0,4,12,11,18,38,6,9,65,41,9,6,86,13,91
"COG2103",47,48,78,60,87,4,108,11,72,83,53,49,33,48,45,22,50,42,59,44
"COG2104",3,19,19,9,12,16,7,10,16,9,0,3,1,2,4,1,3,7,2,4
"COG2105",1,4,0,4,5,43,2,81,5,2,5,8,11,0,7,3,2,4,4,0
"COG2106",0,45,11,11,0,0,5,4,14,5,29,0,0,50,0,1,0,77,3,81
"COG2107",15,77,33,53,31,0,25,15,13,17,44,11,16,101,41,18,14,102,9,115
"COG2108",17,25,7,33,5,0,0,1,5,2,11,10,15,12,37,9,10,5,12,9
"COG2109",180,49,61,45,393,28,45,19,276,72,49,61,298,116,82,203,29,117,185,66
"COG2110",16,42,50,51,25,15,4,28,13,51,17,12,7,28,44,12,11,29,18,28
"COG2111",25,38,50,10,60,259,28,72,30,90,20,47,28,65,21,19,27,147,26,18
"COG2112",0,75,24,23,0,0,1,3,13,10,45,0,0,77,10,2,0,87,5,202
"COG2113",329,358,321,409,68,16,312,145,333,296,398,410,183,507,383,286,347,305,352,389
"COG2114",709,596,902,538,679,943,495,1102,651,565,604,670,672,800,791,603,680,446,630,491
"COG2115",71,40,29,63,72,2,78,6,46,108,21,19,20,11,14,21,28,31,13,8
"COG2116",9,11,60,20,62,105,7,26,72,74,0,19,4,15,8,3,0,39,51,6
"COG2118",2,7,2,2,0,0,0,0,3,0,17,0,1,15,2,1,1,17,5,56
"COG2119",19,4,3,20,56,54,3,14,35,7,3,1,23,4,28,44,3,26,33,2
"COG2120",44,66,33,52,36,40,78,49,28,44,179,93,73,238,156,81,125,191,105,220
"COG2121",49,60,80,44,23,1,29,3,46,47,58,41,53,59,45,33,65,32,32,42
"COG2122",3,9,20,4,2,0,9,2,13,8,2,9,2,16,5,6,1,4,2,6
"COG2123",11,53,21,43,6,0,2,7,14,18,35,7,7,57,38,6,9,70,14,93
"COG2124",386,323,245,484,342,121,583,81,404,482,499,422,348,388,641,322,473,440,429,326
"COG2125",8,30,17,21,4,0,1,5,7,10,29,6,2,75,22,12,9,48,9,68
"COG2126",0,0,1,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,1,0
"COG2127",74,35,40,42,131,43,49,78,110,65,34,74,109,47,41,94,55,56,67,33
"COG2128",86,132,160,111,96,55,98,34,125,151,98,125,83,194,89,72,99,139,91,125
"COG2129",0,4,1,3,3,2,3,8,0,1,0,0,0,0,2,1,0,1,2,0
"COG2130",181,163,103,246,119,52,278,33,216,176,206,165,210,159,182,144,232,109,188,117
"COG2131",56,56,57,79,30,183,100,803,44,32,58,54,41,113,85,29,35,90,60,76
"COG2132",22,205,167,63,139,471,57,178,60,221,90,20,17,301,43,26,19,514,36,287
"COG2133",506,717,504,620,394,257,399,164,438,497,645,489,433,707,515,452,566,636,481,752
"COG2135",146,85,86,122,162,109,66,35,155,131,122,146,196,117,135,160,168,120,157,77
"COG2136",0,0,0,11,0,0,1,0,1,0,0,0,0,0,9,2,0,0,9,0
"COG2137",30,47,75,33,27,50,47,18,27,48,46,48,39,39,32,27,38,24,27,40
"COG2138",73,69,55,46,156,12,31,6,136,41,13,18,38,38,9,43,4,32,26,27
"COG2139",1,16,7,24,1,0,2,4,8,4,21,3,4,23,14,4,5,14,11,35
"COG2140",2,11,3,4,2,0,1,1,2,1,2,0,1,7,2,3,1,10,2,1
"COG2141",704,1896,1017,865,428,567,574,214,1135,1511,1090,522,395,2224,802,493,697,1490,647,1675
"COG2142",27,16,9,25,16,28,23,16,21,23,29,33,31,22,29,34,21,28,25,15
"COG2143",12,4,23,12,24,3,53,3,13,7,7,14,9,9,9,12,13,18,7,0
"COG2144",11,1,1,1,1,0,0,2,4,7,1,0,1,6,0,12,1,6,0,2
"COG2145",5,0,0,5,1,34,0,7,2,12,5,15,11,2,7,4,9,14,3,1
"COG2146",35,83,78,71,32,121,43,45,54,57,77,34,15,116,67,40,41,106,33,79
"COG2147",4,40,20,27,4,0,3,4,1,7,21,3,7,41,25,7,4,38,10,43
"COG2148",174,193,205,175,312,166,232,69,155,263,165,130,148,199,156,138,160,274,160,128
"COG2149",0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,11,9,0
"COG2150",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",112,118,106,119,93,18,108,133,100,98,136,97,87,122,137,82,125,114,87,165
"COG2152",1,2,5,0,13,3,7,5,1,8,2,1,0,8,0,1,9,70,0,0
"COG2153",44,12,13,33,37,2,85,7,22,51,21,48,41,16,33,22,57,32,32,14
"COG2154",42,37,22,37,32,8,30,31,46,25,130,109,102,115,93,122,122,93,110,146
"COG2155",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,21,0,7,0,1,0,0,0,0,0,0,0,4,0,0
"COG2157",0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2159",132,409,237,224,129,11,172,28,246,400,272,132,60,509,207,99,117,298,158,330
"COG2160",4,4,8,1,9,1,5,3,3,70,1,0,3,7,2,2,6,44,0,13
"COG2161",1,2,2,0,5,3,3,12,1,24,1,1,1,15,1,1,0,4,0,1
"COG2162",0,0,7,0,3,1,2,14,0,2,1,1,1,0,0,0,1,8,0,0
"COG2163",0,0,0,6,0,0,1,0,0,0,0,0,1,0,8,0,0,0,3,0
"COG2164",4,41,7,5,5,0,0,6,4,8,11,8,3,15,5,3,10,13,7,60
"COG2165",26,29,38,30,34,70,20,29,35,116,24,33,40,30,29,24,19,25,34,14
"COG2166",69,54,40,76,135,78,93,95,80,73,75,89,117,42,80,103,91,64,96,47
"COG2167",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2168",1,1,11,5,0,14,0,2,8,5,2,2,0,0,3,1,2,2,0,1
"COG2169",5,12,26,3,18,41,16,15,22,100,2,5,2,16,3,8,1,32,5,1
"COG2170",22,16,57,12,57,0,4,3,44,25,52,37,133,58,78,111,31,115,111,41
"COG2171",66,69,51,76,28,28,77,22,70,55,249,285,209,155,202,226,264,152,180,190
"COG2172",52,5,27,18,69,53,4,4,34,25,21,9,40,12,22,51,29,21,30,8
"COG2173",61,30,51,37,90,2,29,20,90,42,9,5,29,16,6,22,6,12,16,11
"COG2174",0,0,1,3,0,0,0,0,2,0,0,1,0,0,4,1,0,0,3,0
"COG2175",693,732,404,706,302,67,342,111,901,401,674,725,473,624,586,569,617,451,595,631
"COG2176",28,68,33,32,10,20,24,118,13,36,76,30,13,58,60,18,36,27,38,68
"COG2177",89,90,88,78,97,59,169,52,55,109,78,64,67,63,97,61,121,89,75,66
"COG2178",11,49,14,25,2,0,3,11,17,18,31,9,7,66,29,9,14,66,12,79
"COG2179",21,3,11,6,81,0,3,0,31,10,0,7,62,6,16,31,4,9,26,2
"COG2180",0,1,112,1,1,24,5,0,0,42,0,0,0,0,0,0,0,4,0,0
"COG2181",6,2,182,3,7,32,26,3,7,57,9,5,0,21,3,6,7,15,7,2
"COG2182",37,14,13,17,7,105,3,2,20,16,6,6,6,8,7,8,16,16,5,4
"COG2183",6,14,32,15,50,185,35,73,12,163,3,12,4,57,28,7,7,52,25,7
"COG2184",0,6,4,0,6,16,2,8,0,44,0,0,0,1,2,0,0,26,0,1
"COG2185",197,244,306,292,321,14,402,64,196,234,200,217,181,292,247,199,247,264,180,209
"COG2186",14,30,107,24,34,199,79,79,34,190,8,53,17,74,25,22,5,164,28,9
"COG2187",1,8,27,2,20,80,2,36,10,11,6,3,1,32,1,1,0,8,2,13
"COG2188",56,11,76,32,50,41,146,41,77,36,13,33,12,61,16,14,19,78,25,4
"COG2189",40,65,29,29,70,24,40,103,21,41,32,44,16,33,52,39,52,58,40,58
"COG2190",0,0,2,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,2
"COG2191",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",412,546,336,368,277,915,218,1669,636,165,484,1383,485,341,1188,539,352,377,866,603
"COG2193",45,63,28,54,38,119,44,42,33,68,54,58,63,27,40,43,69,23,34,44
"COG2194",3,12,38,9,13,46,52,29,5,95,5,0,3,41,5,1,4,10,6,3
"COG2195",32,75,28,28,50,48,165,12,20,47,27,17,20,71,12,25,35,73,21,48
"COG2197",99,76,176,45,331,403,183,183,134,511,28,80,150,145,79,79,46,429,202,46
"COG2198",1,42,45,3,39,139,15,122,6,239,1,1,4,4,15,0,3,5,7,5
"COG2199",32,179,426,42,619,1581,67,1110,70,1945,38,14,54,203,131,22,34,304,103,114
