"","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG1922",22,13,37,7,24,70,52,27,13,24,6,48,19,25,28,22,45,6,30,29
"COG1923",14,12,6,18,6,11,7,22,17,27,16,13,6,10,9,5,12,5,32,8
"COG1924",0,1,2,10,0,0,0,3,6,11,0,0,0,0,0,0,2,11,0,0
"COG1925",35,23,16,21,19,19,32,46,32,30,17,11,13,11,24,14,16,6,50,19
"COG1926",3,0,0,0,0,0,0,0,2,0,3,3,0,0,1,0,0,1,1,0
"COG1927",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",21,5,4,3,18,5,6,2,12,12,31,1,3,9,2,5,10,8,0,6
"COG1929",58,25,79,68,55,31,60,79,56,56,71,64,38,53,21,18,80,63,70,57
"COG1931",2,0,2,37,7,0,0,7,40,2,15,6,3,1,9,0,6,31,0,1
"COG1932",182,208,221,272,239,142,257,159,274,212,316,227,183,301,168,185,264,340,88,194
"COG1933",142,15,130,46,148,108,59,128,52,35,82,137,232,93,155,58,226,91,8,70
"COG1934",6,8,7,5,3,3,2,18,3,13,22,15,8,24,23,15,15,19,55,16
"COG1936",14,1,21,70,29,11,0,20,63,15,43,18,39,10,22,7,36,65,1,1
"COG1937",26,22,7,18,3,7,14,15,29,21,31,11,5,8,5,13,3,15,12,10
"COG1938",44,6,53,92,65,42,21,52,83,23,61,53,123,37,50,31,73,85,2,27
"COG1939",13,3,16,8,4,24,13,2,2,8,20,12,18,11,49,47,25,5,0,20
"COG1940",304,203,189,247,211,264,230,240,265,302,253,253,152,197,131,154,218,257,129,217
"COG1941",0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG1942",12,36,11,2,7,13,8,6,4,14,2,7,1,3,2,4,0,2,4,4
"COG1943",28,10,4,70,4,6,17,51,75,56,56,14,13,9,6,8,13,30,64,5
"COG1944",12,4,0,7,0,1,6,30,14,1,7,3,8,4,11,2,3,2,46,1
"COG1945",4,4,7,31,4,1,0,7,19,3,13,2,0,6,1,5,8,19,0,2
"COG1946",82,118,74,60,103,58,90,94,103,162,74,66,68,86,42,71,78,48,148,55
"COG1947",62,66,65,49,43,68,83,63,47,55,141,169,142,179,249,220,196,153,68,218
"COG1948",34,2,39,73,32,32,18,14,67,6,46,34,47,31,69,14,20,58,63,8
"COG1949",65,60,55,54,71,40,58,91,59,56,69,56,59,60,43,47,54,56,54,27
"COG1950",7,0,0,3,0,2,1,7,0,2,0,0,3,3,3,0,0,1,2,1
"COG1951",67,83,17,97,40,51,65,119,130,142,120,29,31,42,45,63,30,97,113,35
"COG1952",29,41,21,19,16,31,17,60,34,38,24,5,27,32,26,25,17,21,81,18
"COG1953",130,134,151,141,252,225,165,72,121,71,13,57,46,64,16,41,83,29,47,60
"COG1954",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",32,4,25,12,10,14,3,22,2,3,9,25,65,14,25,9,60,8,0,11
"COG1956",9,5,7,4,2,4,5,11,15,12,9,13,5,13,28,11,9,19,36,6
"COG1957",111,89,86,124,98,85,114,118,120,139,123,78,56,120,45,78,188,116,83,116
"COG1958",9,1,5,37,10,2,3,5,45,5,20,0,35,6,0,2,9,38,0,2
"COG1959",77,137,101,106,115,92,81,112,84,90,110,127,85,108,48,82,94,147,61,90
"COG1960",2662,2823,2527,2657,2786,1832,2363,2905,2839,3033,3050,2373,2442,2556,1907,2141,2669,2685,1758,2122
"COG1961",338,81,170,194,40,118,135,191,103,194,140,92,162,149,286,175,116,82,810,161
"COG1963",12,3,30,4,4,38,22,2,1,8,0,16,25,14,69,52,17,0,1,17
"COG1964",18,16,11,91,16,35,14,26,93,15,50,4,5,24,15,10,23,91,11,14
"COG1965",2,8,2,10,2,4,4,3,5,3,18,4,5,1,4,3,2,6,9,1
"COG1966",69,19,28,63,36,27,22,129,108,156,66,24,39,36,53,6,31,111,224,20
"COG1967",32,2,29,16,23,18,9,26,14,15,24,41,38,21,37,8,37,16,0,15
"COG1968",222,207,309,239,311,280,313,178,174,176,202,293,223,261,240,242,263,232,105,259
"COG1969",2,0,0,1,0,1,0,8,1,20,0,0,0,0,1,0,1,2,2,1
"COG1970",17,14,11,6,7,16,23,9,23,9,10,11,6,17,17,15,7,3,18,18
"COG1971",1,2,0,2,0,0,0,21,4,29,2,3,0,0,1,0,1,2,17,0
"COG1972",117,121,176,80,153,95,122,166,139,165,130,129,100,141,135,87,97,131,96,111
"COG1974",81,124,123,74,107,109,104,66,65,75,189,309,233,327,299,338,283,180,177,355
"COG1975",206,135,148,259,170,171,135,193,252,222,265,167,170,110,93,145,232,282,122,158
"COG1976",20,1,13,58,32,11,2,25,77,11,44,25,51,13,30,6,34,59,0,13
"COG1977",29,20,14,71,16,9,19,58,70,51,66,20,23,17,16,10,16,59,24,17
"COG1978",5,9,3,3,6,11,13,1,0,1,0,3,5,18,6,4,1,0,41,9
"COG1979",13,1,1,13,0,1,5,40,20,75,11,1,3,2,10,0,6,0,61,0
"COG1980",10,1,0,68,7,0,1,11,81,10,39,4,2,0,0,1,7,79,0,0
"COG1981",89,126,22,68,115,133,136,51,53,52,51,127,58,94,33,187,113,74,58,145
"COG1982",64,24,88,18,5,75,82,33,40,70,7,84,78,30,226,152,46,5,136,97
"COG1983",3,1,7,3,0,2,3,11,6,17,10,1,0,1,4,0,2,7,33,1
"COG1984",156,187,165,206,205,145,120,140,200,135,122,169,143,116,89,96,193,167,143,155
"COG1985",321,290,431,247,376,386,424,237,260,196,267,389,323,349,435,387,315,241,99,356
"COG1986",6,3,8,2,3,4,6,19,7,36,0,1,1,1,3,0,5,2,11,1
"COG1987",15,12,6,7,4,9,3,12,9,20,13,3,12,6,7,8,4,6,26,1
"COG1988",36,60,45,18,56,41,33,63,18,26,25,37,46,45,50,45,22,6,28,38
"COG1989",94,92,107,111,66,69,102,119,98,125,140,103,94,75,98,97,91,121,83,89
"COG1990",13,1,21,35,13,15,8,15,32,9,18,15,44,12,26,5,27,35,0,11
"COG1992",6,0,4,32,8,3,0,9,23,4,57,13,24,2,6,2,16,62,0,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",76,29,106,88,52,123,85,102,76,86,139,105,130,57,229,160,110,134,17,111
"COG1995",225,319,349,255,344,353,313,201,231,205,217,302,288,309,281,271,240,232,110,305
"COG1997",6,0,10,9,12,4,1,7,12,1,14,7,13,1,6,1,18,9,0,8
"COG1998",0,1,2,11,4,0,0,1,18,3,6,4,3,0,2,0,4,10,0,1
"COG1999",162,178,244,114,214,154,157,188,207,162,175,214,248,229,200,160,227,201,96,146
"COG2001",93,193,133,134,168,125,160,94,105,93,110,143,107,155,62,111,146,118,59,156
"COG2002",9,2,4,0,1,7,9,1,4,2,0,3,2,0,0,0,4,0,11,7
"COG2003",27,33,17,37,5,13,16,72,68,89,84,9,10,8,39,11,15,42,121,15
"COG2004",7,2,5,0,4,2,5,5,1,1,2,2,0,1,1,1,5,3,0,2
"COG2005",12,15,3,9,8,2,4,12,11,6,7,8,13,3,5,6,4,6,7,3
"COG2006",27,5,4,30,7,0,1,54,15,12,32,4,9,8,2,0,5,13,1,1
"COG2007",23,2,16,58,14,12,3,10,39,11,33,8,26,10,16,12,18,31,1,3
"COG2008",150,111,160,171,189,155,193,199,152,111,214,156,194,188,135,131,195,144,40,133
"COG2009",26,40,35,28,45,40,46,19,24,20,73,105,92,93,40,75,100,89,39,124
"COG2010",165,150,114,136,119,117,173,206,164,170,137,126,153,134,133,141,89,135,191,110
"COG2011",12,0,0,3,0,0,0,8,1,2,2,0,0,0,3,1,0,0,10,0
"COG2012",8,3,9,29,33,19,8,12,29,8,6,5,13,20,6,5,11,6,4,3
"COG2013",45,7,38,25,35,14,9,87,22,25,10,16,30,8,13,7,9,12,0,8
"COG2014",6,2,0,6,2,0,2,7,2,0,2,0,0,1,0,3,1,3,0,1
"COG2015",81,176,137,83,145,82,148,79,104,131,123,112,87,127,56,99,104,93,42,116
"COG2016",15,1,20,47,18,10,3,21,31,5,25,17,39,15,23,7,24,42,1,12
"COG2017",141,117,143,72,114,156,112,92,125,139,124,87,130,109,157,138,99,72,128,154
"COG2018",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",0,1,0,12,1,0,0,3,17,3,18,9,3,7,2,1,3,38,0,0
"COG2020",73,42,92,71,62,52,65,65,87,86,72,78,85,66,95,75,57,92,111,71
"COG2021",237,518,299,310,432,340,369,191,277,218,80,107,91,124,54,106,129,105,55,120
"COG2022",142,179,136,127,111,159,122,117,110,121,89,160,170,141,183,183,113,102,87,181
"COG2023",1,0,1,37,0,1,0,0,34,5,14,2,0,0,0,0,1,28,0,0
"COG2025",203,373,325,343,311,258,258,251,359,273,339,285,292,297,165,239,367,361,104,246
"COG2026",4,1,2,5,1,0,3,17,2,38,5,0,3,1,4,1,0,1,9,0
"COG2027",81,32,99,97,60,102,79,102,99,112,165,105,74,73,216,137,112,134,24,109
"COG2029",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2030",235,236,198,243,234,148,190,294,269,306,284,235,168,218,201,221,264,265,153,227
"COG2031",17,12,37,14,23,22,18,42,36,89,19,16,23,24,54,12,23,7,79,9
"COG2032",22,26,14,12,21,29,34,15,27,15,14,15,29,35,18,18,19,12,41,21
"COG2035",85,73,119,54,97,98,129,80,85,56,121,96,77,112,72,59,98,76,27,85
"COG2036",19,1,9,23,10,4,0,5,19,6,12,7,75,9,2,9,8,20,2,6
"COG2037",13,16,6,12,14,10,4,4,5,2,8,7,11,12,3,10,9,4,2,12
"COG2038",68,35,89,129,36,94,64,63,126,72,123,89,103,44,177,156,57,114,12,82
"COG2039",10,1,8,11,3,11,0,7,6,5,0,2,2,0,8,2,3,2,1,0
"COG2040",139,242,153,175,173,197,186,126,167,138,191,163,126,150,72,163,144,215,96,172
"COG2041",230,184,127,238,179,192,153,233,219,201,226,134,185,179,102,150,141,185,144,145
"COG2042",7,1,11,40,14,6,5,16,49,12,30,16,26,7,16,13,16,47,1,5
"COG2043",3,9,0,13,3,1,0,14,9,12,19,1,3,1,6,4,2,20,0,4
"COG2044",2,2,0,1,0,1,2,1,3,2,0,1,0,0,0,1,0,2,0,0
"COG2045",55,8,67,23,9,31,39,39,8,23,22,42,51,22,152,70,30,13,3,53
"COG2046",116,56,119,216,101,134,119,104,223,132,206,120,115,110,250,219,103,233,8,149
"COG2047",22,1,22,75,17,8,3,31,66,11,40,36,53,14,25,11,32,74,2,8
"COG2048",41,9,26,25,23,13,13,53,28,20,36,24,44,14,31,17,36,61,2,18
"COG2049",95,115,110,142,125,116,88,91,151,97,75,116,103,103,74,83,142,124,100,111
"COG2050",173,220,194,157,218,160,227,144,153,135,181,172,151,179,142,151,218,175,139,183
"COG2051",3,0,0,20,3,0,0,0,12,1,14,2,3,0,6,0,4,7,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,1,7,15,8,5,1,11,24,3,8,9,12,7,10,2,13,17,0,5
"COG2054",3,1,0,1,2,2,2,1,1,0,0,2,3,1,2,4,1,1,0,0
"COG2055",308,486,248,398,358,255,275,375,225,197,348,318,285,321,137,283,291,291,70,297
"COG2056",8,1,0,5,0,0,5,25,9,9,2,0,0,4,12,1,0,1,20,1
"COG2057",66,53,39,52,43,36,43,111,62,67,64,43,46,57,55,49,32,29,78,26
"COG2058",18,1,14,40,10,3,1,6,28,4,21,4,18,5,9,4,13,27,0,4
"COG2059",68,49,37,57,9,29,52,70,57,45,28,80,29,16,63,114,19,23,82,37
"COG2060",5,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",71,132,75,26,60,54,67,72,47,39,49,125,69,47,77,45,38,49,53,44
"COG2063",29,38,24,33,9,28,27,53,42,51,44,15,19,25,41,28,16,30,93,23
"COG2064",52,10,44,34,17,38,10,30,24,21,27,47,101,42,48,13,52,15,9,22
"COG2065",57,47,95,57,64,72,82,50,55,45,61,93,56,72,77,90,89,53,14,59
"COG2066",32,38,4,12,10,5,8,28,30,12,4,13,16,11,8,6,4,8,60,8
"COG2067",39,20,17,26,13,14,9,110,57,35,11,10,22,20,70,13,16,14,148,12
"COG2068",61,63,56,115,54,85,66,77,72,77,83,91,63,48,37,71,88,69,68,69
"COG2070",245,390,334,300,345,213,321,224,327,255,383,243,334,382,216,291,286,321,88,247
"COG2071",69,81,101,82,92,73,72,133,79,68,78,104,69,87,93,63,101,96,31,70
"COG2072",210,186,138,191,224,138,158,221,185,139,538,492,531,455,308,502,467,474,222,449
"COG2073",81,32,109,199,47,116,79,29,162,68,121,89,123,46,297,206,82,132,7,118
"COG2074",6,0,7,21,3,5,3,17,12,1,73,22,29,5,21,11,26,44,0,7
"COG2075",6,0,4,16,6,0,1,6,15,5,10,7,14,1,8,2,6,11,0,2
"COG2076",62,107,123,78,142,123,113,40,53,63,37,108,90,105,62,80,94,45,67,103
"COG2077",9,12,8,10,7,5,7,44,23,13,35,7,1,6,11,5,13,14,35,6
"COG2078",6,4,3,41,0,0,4,7,26,6,27,1,4,1,4,3,3,24,5,3
"COG2079",430,557,371,399,365,325,395,318,236,232,87,135,121,108,75,138,123,87,18,138
"COG2080",212,152,90,313,114,118,125,239,329,294,348,149,131,83,107,157,196,395,109,122
"COG2081",114,104,85,62,82,142,110,102,66,144,55,73,102,191,262,171,42,13,118,108
"COG2082",31,13,38,83,12,34,35,17,82,30,63,35,42,20,77,71,29,63,6,49
"COG2084",538,742,435,728,648,580,521,604,533,474,534,552,618,580,355,523,515,553,212,548
"COG2085",37,18,12,93,20,12,13,54,126,39,72,21,25,16,15,13,25,88,12,13
"COG2086",227,275,218,293,308,194,277,209,300,274,276,265,231,222,152,181,308,308,107,198
"COG2087",34,13,35,19,12,37,36,27,26,20,23,29,26,26,86,74,15,13,10,32
"COG2088",5,0,0,0,1,0,1,3,0,1,0,2,0,1,3,0,1,1,5,1
"COG2089",242,231,247,376,333,282,260,264,316,194,153,352,230,284,247,288,284,310,345,265
"COG2090",2,0,1,30,2,0,0,2,23,1,10,1,1,0,0,0,3,20,2,0
"COG2091",14,5,6,11,4,4,5,18,20,14,13,6,11,11,7,2,5,14,13,5
"COG2092",2,0,0,33,1,1,1,3,25,2,17,0,3,1,2,0,1,33,1,1
"COG2093",4,0,2,9,3,3,1,1,11,3,6,3,7,1,0,1,7,12,0,1
"COG2094",29,13,46,37,14,45,36,15,34,18,26,34,42,21,105,57,49,30,28,38
"COG2095",36,43,33,50,51,46,43,66,80,99,124,32,32,75,36,15,55,69,54,24
"COG2096",104,65,94,92,124,72,75,112,86,76,123,131,101,64,93,57,119,95,54,80
"COG2097",5,1,4,37,14,9,2,9,52,4,21,12,15,7,6,6,16,33,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",36,25,61,20,14,67,42,11,13,28,36,39,43,38,104,107,24,21,2,70
"COG2101",34,2,22,124,42,16,16,25,117,18,85,31,29,26,21,8,40,103,3,15
"COG2102",24,7,30,76,34,15,6,42,74,16,44,38,45,21,30,13,27,68,2,12
"COG2103",83,49,48,24,56,58,68,95,57,74,71,57,74,65,70,40,75,73,66,41
"COG2104",5,8,7,13,9,4,6,15,14,18,17,6,14,6,13,4,6,8,15,5
"COG2105",11,10,2,6,2,11,9,10,6,3,3,10,7,6,6,6,9,1,46,9
"COG2106",4,1,4,59,11,1,0,5,56,4,29,2,0,1,0,0,4,44,0,0
"COG2107",27,15,24,108,39,22,11,38,82,12,61,39,47,19,44,11,35,89,4,13
"COG2108",21,2,34,2,33,22,7,26,14,4,13,19,49,15,27,17,41,15,4,15
"COG2109",82,55,145,132,35,142,120,40,92,74,90,112,165,68,380,296,76,91,24,134
"COG2110",39,2,32,29,24,30,14,62,27,43,32,29,45,16,47,18,38,39,34,10
"COG2111",102,66,30,76,13,28,26,96,121,90,70,23,28,27,66,29,18,74,65,20
"COG2112",5,0,3,102,15,0,0,12,90,8,41,2,4,0,1,1,5,66,1,0
"COG2113",215,517,247,434,455,374,278,166,427,309,331,343,238,357,97,279,426,400,92,337
"COG2114",921,871,621,661,399,570,573,578,641,630,856,923,558,737,582,828,544,918,605,609
"COG2115",68,97,105,20,89,61,80,62,52,86,38,56,84,60,40,34,56,29,23,57
"COG2116",53,8,9,8,4,32,29,76,39,95,5,21,41,13,27,9,24,13,86,11
"COG2118",7,0,3,16,4,2,0,6,16,0,6,3,10,0,1,0,4,17,0,1
"COG2119",34,6,19,6,12,19,23,13,4,15,0,32,27,15,44,46,14,1,23,23
"COG2120",151,96,145,229,111,86,138,204,205,158,262,117,86,168,89,69,131,190,81,103
"COG2121",52,68,42,52,53,45,45,41,52,43,26,20,14,21,5,12,12,13,1,12
"COG2122",8,6,5,10,3,5,3,10,10,9,15,10,10,8,7,13,3,22,0,2
"COG2123",24,4,18,91,33,11,2,20,77,20,61,23,39,13,20,8,31,80,1,10
"COG2124",404,322,398,403,495,381,481,272,394,454,469,492,355,427,236,369,542,402,80,371
"COG2125",13,1,17,81,15,13,4,16,59,14,24,20,25,12,14,7,12,62,2,8
"COG2126",1,0,2,1,0,0,2,0,0,0,1,2,7,2,2,0,0,0,0,0
"COG2127",48,54,58,57,51,73,64,56,45,59,51,51,70,77,133,100,42,42,54,75
"COG2128",142,120,80,183,125,90,115,178,176,180,222,93,88,89,78,102,94,177,72,92
"COG2129",0,0,0,8,2,1,3,4,2,1,1,3,0,0,0,2,2,0,3,0
"COG2130",175,175,175,120,259,107,160,162,164,164,125,209,191,160,112,179,165,147,107,148
"COG2131",60,28,56,81,65,76,61,51,111,38,70,42,55,100,49,32,68,99,97,40
"COG2132",165,76,45,299,32,34,47,239,403,201,53,28,4,16,26,10,32,104,86,14
"COG2133",612,551,545,608,596,508,501,614,585,524,673,544,524,460,369,379,430,593,386,498
"COG2135",126,153,158,108,103,141,149,102,91,125,115,138,142,122,152,156,140,93,49,154
"COG2136",10,1,0,0,6,1,0,0,0,0,0,0,16,2,0,1,6,0,0,1
"COG2137",31,38,28,46,39,28,46,62,53,50,72,33,20,42,15,27,26,75,56,29
"COG2138",59,43,70,109,32,69,63,46,115,42,98,80,80,38,165,181,54,112,8,80
"COG2139",5,3,13,26,10,10,2,10,28,12,19,9,28,7,9,5,15,21,0,6
"COG2140",11,0,1,3,1,1,1,8,4,1,8,2,2,4,3,1,1,4,1,3
"COG2141",493,236,151,892,251,157,204,738,622,489,1987,775,693,656,442,628,933,1692,264,607
"COG2142",24,41,23,14,27,27,44,29,14,27,8,20,28,32,14,40,23,10,32,30
"COG2143",4,18,12,11,20,9,12,12,21,8,13,10,8,19,11,10,14,13,4,12
"COG2144",10,3,0,4,0,0,2,4,4,7,4,8,0,1,3,53,1,3,0,13
"COG2145",12,19,6,2,4,9,8,4,19,15,1,4,5,4,6,11,3,2,3,9
"COG2146",82,35,32,114,40,23,41,68,104,35,107,41,45,40,40,36,48,82,91,37
"COG2147",11,1,20,41,17,5,7,18,64,11,28,11,23,8,12,8,14,45,0,7
"COG2148",190,86,198,180,147,190,197,261,236,260,77,81,51,54,82,44,57,51,72,57
"COG2149",2,0,0,1,0,1,0,4,3,2,0,1,2,1,3,0,0,0,0,1
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",105,126,118,137,141,91,76,133,136,111,109,102,107,108,94,82,120,142,75,89
"COG2152",12,6,13,4,1,0,4,14,19,6,12,3,2,3,1,0,1,12,0,4
"COG2153",17,32,54,8,52,25,56,19,24,42,18,24,35,45,43,24,28,7,38,23
"COG2154",84,141,114,104,115,128,108,97,91,92,85,135,120,110,122,112,123,97,45,112
"COG2155",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG2157",0,0,1,0,2,0,0,2,0,0,0,0,8,0,1,1,0,0,0,0
"COG2159",287,141,88,490,190,111,100,433,391,409,532,177,113,154,131,122,169,403,15,106
"COG2160",25,9,3,1,2,0,2,25,24,55,9,2,0,1,5,1,4,7,4,5
"COG2161",8,4,0,4,0,2,4,20,9,32,6,2,6,2,2,0,2,2,24,6
"COG2162",1,0,2,2,0,0,0,8,1,3,3,1,0,0,2,0,1,5,6,0
"COG2163",1,0,4,0,3,1,1,0,0,0,1,0,13,3,1,1,2,0,0,1
"COG2164",8,6,1,22,5,1,7,13,13,4,9,5,1,2,2,3,1,14,0,10
"COG2165",46,49,40,31,27,25,42,91,48,105,44,19,21,42,70,34,18,43,155,19
"COG2166",77,69,90,43,52,100,81,60,48,77,33,96,98,100,116,82,100,33,85,70
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2168",1,4,1,2,1,3,1,8,0,3,4,1,3,2,3,1,3,9,1,1
"COG2169",46,14,4,17,2,5,3,65,38,104,16,6,10,5,11,9,5,13,98,4
"COG2170",21,7,29,20,9,28,19,14,25,25,27,87,74,36,178,129,101,168,11,98
"COG2171",126,342,245,173,244,249,253,126,134,142,165,227,192,246,129,186,244,147,129,251
"COG2172",25,10,41,15,11,34,35,13,20,22,15,47,32,16,64,59,24,23,4,34
"COG2173",31,16,63,29,34,51,46,18,39,43,38,58,53,37,117,66,55,35,7,33
"COG2174",2,0,0,0,1,1,1,0,0,0,0,0,8,0,0,0,1,0,1,0
"COG2175",614,726,491,677,733,583,510,695,480,408,534,637,636,581,317,614,700,604,110,647
"COG2176",64,14,20,37,25,17,25,49,38,29,46,26,16,49,8,15,47,48,29,36
"COG2177",24,20,39,28,31,19,26,33,36,39,78,68,57,103,86,43,99,72,95,66
"COG2178",15,4,19,94,12,24,26,12,81,11,31,15,4,1,2,6,26,58,2,10
"COG2179",6,4,33,9,0,29,29,0,3,8,4,15,28,7,88,47,9,3,0,16
"COG2180",4,2,0,1,0,0,0,4,0,40,0,0,1,0,1,0,0,64,6,0
"COG2181",5,12,2,22,20,6,3,14,27,47,30,8,2,10,2,3,12,108,17,7
"COG2182",25,32,45,26,14,45,80,41,19,19,55,34,22,31,15,17,27,17,12,48
"COG2183",88,11,20,51,16,8,26,111,85,171,88,14,28,17,32,14,17,14,216,15
"COG2184",19,0,1,2,0,0,1,15,7,33,1,2,1,1,2,0,2,2,6,0
"COG2185",212,218,281,272,280,200,160,251,225,199,119,85,88,81,115,67,85,98,12,69
"COG2186",96,36,11,66,19,38,51,140,109,172,77,21,31,24,32,27,32,86,147,26
"COG2187",7,2,2,6,1,1,5,4,10,7,41,8,2,1,15,8,5,35,28,4
"COG2188",48,87,30,39,53,26,20,77,65,30,76,33,26,69,21,22,23,72,112,19
"COG2189",79,25,39,31,23,44,58,54,59,44,15,23,19,45,41,20,58,24,197,47
"COG2190",2,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2192",453,311,347,406,336,1060,661,262,291,195,93,114,99,400,130,223,332,112,394,241
"COG2193",61,49,37,20,62,43,42,101,22,65,18,50,55,42,37,41,51,7,72,46
"COG2194",28,9,2,26,17,9,5,74,54,106,44,9,10,23,27,0,10,41,223,2
"COG2195",49,29,45,55,39,15,30,109,57,31,89,41,35,51,41,19,22,38,17,23
"COG2197",236,80,109,118,50,133,129,300,305,524,169,105,129,94,281,119,84,122,607,99
"COG2198",28,1,1,13,0,3,6,54,26,99,11,1,34,13,59,1,15,17,365,2
"COG2199",690,70,79,313,23,80,151,1566,960,1856,144,127,184,88,477,36,174,240,3289,79
"COG2200",294,34,50,121,10,29,78,723,477,522,18,19,29,6,67,8,33,26,461,7
"COG2201",82,20,32,40,7,11,22,118,101,143,32,40,60,25,43,20,23,34,268,16
"COG2202",866,119,240,327,48,108,194,1473,1015,2018,224,289,317,140,678,76,218,255,3352,94
"COG2203",202,72,134,132,35,91,113,283,297,284,113,119,133,75,319,134,55,80,874,114
"COG2204",704,729,580,615,535,470,600,946,840,925,877,581,511,571,543,453,488,735,941,550
"COG2205",15,3,4,50,0,16,21,29,37,123,58,21,6,1,10,3,3,29,89,4
"COG2206",153,28,44,71,32,40,41,326,174,329,114,62,44,27,96,40,73,100,351,49
"COG2207",355,86,121,133,72,92,156,812,632,914,298,144,151,144,321,53,103,152,725,79
"COG2208",232,197,303,142,179,156,290,191,149,247,204,432,234,233,579,323,219,167,188,291
"COG2209",51,65,77,21,76,48,62,53,36,56,40,51,49,89,61,34,66,16,33,40
"COG2210",3,1,2,14,7,2,3,12,22,11,18,5,5,2,1,7,4,39,2,0
"COG2211",243,384,345,126,361,310,403,180,158,283,160,303,358,376,376,436,259,120,153,318
"COG2212",3,1,1,1,0,0,2,3,5,5,1,2,1,0,3,0,0,1,10,0
"COG2213",31,15,39,3,28,34,52,24,7,1,0,39,8,29,7,28,75,0,8,46
"COG2214",220,188,243,143,183,280,232,123,125,144,101,231,276,230,332,295,188,125,92,274
"COG2215",10,4,8,4,8,10,3,19,10,6,3,7,5,4,12,7,13,4,3,3
"COG2216",2,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,6,0
"COG2217",877,125,443,505,183,328,328,684,687,679,121,114,188,78,238,111,141,150,276,112
"COG2218",3,6,16,10,13,33,8,13,17,8,20,1,17,12,12,9,24,26,1,3
"COG2219",55,8,48,142,34,27,10,50,137,20,106,43,75,44,46,16,86,154,0,20
"COG2220",260,267,343,319,327,371,329,228,297,329,362,351,279,315,401,408,260,317,267,372
"COG2221",15,37,12,42,21,20,8,24,37,17,20,12,22,17,4,15,42,80,16,11
"COG2222",6,10,11,11,15,9,10,26,21,46,3,3,4,6,4,3,4,6,17,6
"COG2223",40,8,10,30,14,47,40,88,37,227,18,37,29,11,28,58,13,166,67,33
"COG2224",172,351,226,221,268,266,295,138,174,206,260,260,169,272,117,193,294,257,164,236
"COG2225",387,588,360,359,580,425,485,308,284,278,300,465,395,492,185,357,414,319,240,472
"COG2226",264,316,417,412,376,361,401,260,322,240,335,401,320,316,439,408,332,387,129,410
"COG2227",182,198,257,179,256,244,247,157,180,162,127,212,225,253,242,242,225,192,254,260
"COG2229",0,0,0,0,0,0,2,3,0,0,0,1,2,0,3,0,0,0,0,0
"COG2230",153,170,165,102,187,156,147,115,83,89,131,532,381,454,221,375,444,235,197,523
"COG2231",5,0,0,11,0,0,1,15,4,7,5,3,1,0,3,1,0,5,0,0
"COG2232",8,8,3,3,4,12,6,4,2,3,8,3,6,8,1,0,6,4,0,0
"COG2233",76,59,63,133,87,97,82,130,146,116,150,71,77,45,59,87,181,136,111,77
"COG2234",423,213,507,316,343,249,243,573,668,690,633,293,482,359,362,165,435,578,543,209
"COG2235",6,6,19,8,8,1,1,40,8,13,7,4,1,5,8,2,11,10,14,4
"COG2236",93,155,140,117,178,166,161,71,67,140,70,136,121,161,47,123,168,96,100,177
"COG2237",29,2,42,102,53,31,15,54,114,11,28,11,19,7,24,7,20,32,3,9
