"","X138_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3"
"COG2720",19,2,1,7,7,5,2,4,7,25,0,6,7,3,0,5,5,12,2,1
"COG2721",258,175,153,244,282,280,208,260,189,281,277,223,218,343,356,225,115,309,238,243
"COG2723",137,81,103,121,75,119,112,84,116,112,88,49,54,150,68,151,88,110,93,128
"COG2730",66,51,99,84,87,123,79,59,69,52,67,137,43,68,30,40,91,44,83,86
"COG2731",0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1
"COG2733",0,3,4,1,0,5,8,0,3,0,6,0,4,0,2,2,1,1,9,1
"COG2738",13,24,52,29,37,34,42,42,33,23,66,52,21,27,62,23,32,25,55,49
"COG2740",5,3,23,26,24,3,14,12,20,14,3,3,9,9,24,8,11,17,21,15
"COG2746",13,19,9,17,10,4,19,5,23,13,5,16,13,3,9,5,3,4,4,4
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",146,157,274,194,254,138,287,250,207,180,258,159,145,210,278,227,265,178,212,201
"COG2759",415,310,197,396,302,485,261,344,240,334,357,412,401,349,380,297,141,355,356,339
"COG2761",26,20,28,46,31,22,26,32,55,29,34,71,34,18,45,19,22,34,64,24
"COG2764",0,16,1,1,6,0,2,0,2,0,4,0,4,0,2,0,1,0,3,1
"COG2766",15,25,11,25,6,57,42,8,39,13,14,0,17,9,21,13,12,20,20,10
"COG2768",3,2,0,2,0,7,0,0,24,5,1,0,5,2,0,0,1,0,0,0
"COG2770",3,18,6,2,5,3,16,3,8,4,9,6,11,6,7,4,7,1,0,13
"COG2771",17,20,57,44,34,22,61,29,38,31,48,41,12,22,25,35,67,28,52,20
"COG2801",158,335,147,107,119,234,272,36,244,45,336,425,246,13,173,51,81,47,506,48
"COG2802",178,87,209,186,222,143,187,194,177,217,211,174,169,200,222,158,235,188,159,220
"COG2804",267,345,259,229,278,320,294,261,341,239,81,92,94,93,86,82,98,62,81,110
"COG2805",107,116,97,100,176,133,116,105,127,123,91,93,116,116,70,81,136,81,93,122
"COG2807",0,0,2,1,2,2,3,2,6,1,7,0,1,0,2,1,0,0,1,1
"COG2808",2,3,1,3,1,1,4,0,4,0,3,1,15,4,18,2,5,3,7,3
"COG2810",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",566,380,519,514,613,509,570,611,523,553,591,422,466,610,649,594,599,549,515,640
"COG2813",24,59,45,23,30,38,40,26,60,25,39,100,18,9,17,8,10,15,66,13
"COG2814",13,36,15,3,5,32,35,6,34,10,17,2,25,0,3,3,3,5,7,4
"COG2815",92,11,10,11,45,81,9,55,36,49,15,1,38,47,18,56,6,44,51,42
"COG2816",75,52,90,70,73,58,80,109,111,74,89,54,73,66,77,62,59,59,100,70
"COG2818",37,57,39,33,26,44,36,16,48,18,11,21,6,5,8,3,7,3,26,7
"COG2819",35,42,77,35,42,36,50,41,41,20,49,46,22,37,42,40,32,19,69,40
"COG2820",73,19,21,25,43,36,25,49,16,32,28,73,19,54,8,39,25,39,96,37
"COG2821",4,12,9,11,15,10,18,4,20,9,15,11,39,4,23,6,10,5,24,7
"COG2822",2,1,1,5,0,2,2,0,6,1,0,0,1,0,0,0,1,0,0,1
"COG2823",37,27,22,28,20,31,27,26,30,33,97,159,102,106,140,76,40,95,66,101
"COG2824",3,8,0,5,0,5,15,1,12,1,1,61,5,0,2,0,1,1,29,2
"COG2825",10,22,21,21,13,24,21,18,24,15,22,48,12,10,24,9,11,23,21,15
"COG2826",16,40,17,5,9,17,40,6,47,1,21,9,56,8,6,4,4,6,37,2
"COG2827",16,35,18,12,8,25,20,13,19,10,30,26,18,13,19,11,4,11,22,12
"COG2828",11,23,48,24,29,21,39,29,41,22,45,18,30,20,72,29,21,29,25,18
"COG2829",7,7,6,7,2,25,11,2,15,0,5,0,11,0,1,0,3,1,2,3
"COG2831",12,57,84,33,54,30,61,24,37,43,48,13,98,26,71,56,39,40,26,17
"COG2832",76,25,10,28,16,37,17,31,35,14,6,9,30,27,11,30,17,35,20,38
"COG2833",4,19,0,6,11,13,8,11,11,5,4,72,8,6,16,1,4,4,43,5
"COG2834",6,11,19,10,5,7,11,11,15,14,35,36,36,23,60,26,16,25,44,25
"COG2835",11,38,19,14,14,25,16,16,18,8,17,30,22,11,21,13,7,11,17,11
"COG2836",5,18,7,3,3,5,6,2,4,1,2,1,8,1,2,0,2,2,7,0
"COG2837",7,10,5,4,0,10,20,0,24,3,5,0,7,0,1,2,6,4,1,0
"COG2838",69,106,122,128,95,48,64,89,143,55,46,166,123,57,58,32,87,64,225,63
"COG2839",4,1,10,11,14,1,2,18,6,3,2,10,0,4,5,0,3,6,24,9
"COG2840",22,41,38,33,34,41,36,40,30,25,22,78,16,27,53,17,18,31,54,27
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",1,1,3,0,1,1,5,1,3,0,2,0,1,1,1,0,1,0,0,1
"COG2843",48,38,38,27,21,58,32,22,130,46,27,10,61,26,17,18,32,39,31,30
"COG2844",178,279,221,217,293,171,197,261,231,151,172,239,314,180,321,183,134,234,340,180
"COG2845",6,34,1,1,2,5,0,0,3,3,0,0,7,0,7,0,0,0,0,0
"COG2846",2,5,0,1,0,1,1,0,1,0,1,0,0,1,1,1,4,0,5,4
"COG2847",21,23,37,11,34,28,27,27,26,22,9,8,8,8,19,7,5,9,7,8
"COG2848",5,4,2,1,0,1,1,0,0,0,7,2,4,3,0,3,1,1,1,1
"COG2849",230,364,124,163,142,308,145,124,238,207,94,205,230,143,66,133,202,189,177,267
"COG2850",23,21,21,10,12,12,29,10,29,65,5,31,9,6,9,12,2,9,25,5
"COG2851",0,0,1,0,0,2,0,0,4,0,1,0,1,0,0,0,0,0,0,1
"COG2852",0,8,4,1,1,1,4,0,2,0,2,87,1,0,0,0,1,0,3,0
"COG2853",156,113,91,144,147,193,115,151,128,147,147,142,178,178,217,142,68,151,142,184
"COG2854",120,82,80,110,137,125,83,124,99,114,125,139,167,106,157,110,54,116,84,120
"COG2855",106,47,92,140,111,165,86,183,71,150,114,132,51,116,164,107,82,140,120,188
"COG2856",1,9,3,4,2,4,15,2,15,2,10,0,6,0,1,0,2,1,0,2
"COG2857",259,182,152,162,248,313,151,244,201,214,203,281,238,247,252,204,117,229,207,235
"COG2859",27,19,48,26,10,6,51,16,30,18,24,3,9,19,2,31,99,23,6,21
"COG2860",12,43,6,10,7,44,12,1,29,7,2,2,18,0,3,1,0,2,9,1
"COG2861",7,18,3,6,3,13,11,0,19,7,17,14,36,18,4,14,15,8,6,20
"COG2862",9,6,5,16,11,7,8,22,10,23,4,7,3,2,0,7,4,4,4,8
"COG2863",36,82,33,36,43,76,40,41,36,32,52,156,67,31,58,44,22,48,82,39
"COG2864",0,10,33,7,26,3,16,4,10,9,13,6,6,16,20,10,5,13,22,0
"COG2865",2,4,8,4,4,2,22,1,14,1,12,4,22,0,11,1,4,1,8,5
"COG2866",279,179,149,305,160,310,138,147,246,169,47,106,56,52,15,28,78,51,56,73
"COG2867",58,77,55,49,73,54,58,70,54,62,79,95,61,84,105,46,33,65,91,78
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",57,44,75,56,83,85,67,94,57,50,66,132,39,63,65,59,56,66,101,99
"COG2870",434,253,215,233,195,249,225,212,204,419,83,87,99,112,80,180,76,135,83,102
"COG2871",98,61,113,95,122,202,109,170,84,90,116,220,74,105,87,87,115,82,169,174
"COG2872",56,27,28,53,27,40,44,54,65,40,32,10,61,35,47,31,31,37,25,50
"COG2873",484,354,534,433,419,591,513,552,402,415,530,418,390,544,570,604,494,522,414,500
"COG2874",18,1,4,23,0,5,5,4,11,7,1,0,5,6,0,4,11,16,2,13
"COG2875",38,91,167,64,52,30,143,55,66,67,91,22,73,75,50,92,162,77,33,45
"COG2876",78,58,66,50,90,82,53,122,55,52,70,105,63,87,33,75,55,72,113,102
"COG2877",204,169,172,188,271,283,201,233,159,206,231,242,201,225,288,200,140,234,276,281
"COG2878",9,33,13,13,26,20,14,4,13,8,14,133,9,7,18,6,4,10,57,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,2,4,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2884",79,58,52,47,74,69,49,65,58,65,55,102,74,60,45,51,47,71,103,62
"COG2885",283,287,379,299,338,282,376,362,296,222,329,573,229,248,288,175,311,195,589,412
"COG2887",41,34,16,22,45,35,19,38,29,38,61,33,89,91,103,78,31,112,118,59
"COG2888",0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2890",315,346,304,310,350,292,287,312,332,321,302,379,351,278,335,313,303,293,283,333
"COG2891",8,17,6,4,10,15,9,6,7,13,11,17,9,6,7,4,1,9,10,10
"COG2893",12,2,8,7,10,7,7,10,6,3,8,14,5,8,10,4,7,9,19,6
"COG2894",17,15,131,70,50,22,91,38,61,64,19,9,3,10,10,20,72,16,7,16
"COG2895",79,87,81,98,71,64,92,128,107,69,71,132,97,43,137,69,66,53,122,82
"COG2896",240,245,126,187,219,149,152,215,199,267,135,165,239,153,168,166,80,223,188,121
"COG2897",185,301,125,176,236,185,157,153,205,152,66,37,98,65,82,38,21,50,50,50
"COG2898",1,4,5,0,1,0,3,1,4,0,5,0,0,0,1,0,2,0,1,0
"COG2899",1,2,6,8,7,0,4,14,2,12,2,0,0,5,9,4,13,7,16,8
"COG2900",1,3,0,2,0,2,2,0,4,0,1,0,0,0,0,0,0,0,0,1
"COG2901",19,11,8,15,16,17,15,20,11,12,13,63,10,12,18,8,11,9,28,22
"COG2902",26,121,41,47,23,52,78,9,108,26,49,181,75,6,36,17,15,10,22,15
"COG2904",20,19,27,38,30,40,28,40,28,22,35,24,12,24,49,32,27,21,41,29
"COG2905",11,36,13,20,10,23,27,3,35,10,16,29,6,4,17,2,5,6,11,4
"COG2906",0,3,3,0,1,6,4,1,2,0,0,3,1,0,0,1,0,0,1,1
"COG2907",259,37,183,244,228,209,211,252,285,282,291,370,236,279,354,216,156,292,227,249
"COG2908",99,105,97,85,329,120,104,124,116,102,126,151,71,102,473,110,90,101,143,109
"COG2909",8,24,13,9,10,14,39,2,38,6,24,4,30,0,1,0,2,0,2,3
"COG2910",1,0,2,3,0,1,1,1,6,0,4,6,3,0,0,0,0,0,4,0
"COG2911",30,83,28,19,10,53,49,7,87,13,31,0,50,3,10,5,15,3,2,23
"COG2912",10,125,11,21,16,14,12,13,56,12,13,8,96,10,7,9,18,16,17,13
"COG2913",25,24,19,25,33,26,16,32,28,19,36,49,18,24,31,26,31,24,52,37
"COG2914",2,17,0,2,4,5,1,0,5,0,3,40,9,2,1,0,1,4,16,1
"COG2915",12,29,5,3,6,14,7,5,8,3,5,78,3,5,5,7,1,6,23,4
"COG2916",1,1,2,2,1,3,2,1,5,0,1,0,1,1,0,1,0,2,1,0
"COG2917",104,99,91,88,147,81,103,95,69,108,107,115,110,132,166,96,52,137,87,122
"COG2918",43,106,92,73,86,100,81,139,64,69,112,260,59,76,93,92,57,74,136,96
"COG2919",8,7,4,1,3,13,12,7,10,6,6,23,13,3,13,3,3,7,1,2
"COG2920",7,22,7,10,7,17,11,4,7,11,18,50,13,3,14,9,3,11,28,5
"COG2921",3,12,6,3,3,6,2,2,4,3,7,42,5,1,12,0,0,2,12,1
"COG2922",7,43,0,6,3,19,2,3,4,3,2,62,6,1,1,0,4,5,13,4
"COG2923",11,14,6,4,1,5,1,3,8,1,7,15,2,3,4,4,1,5,3,1
"COG2924",8,28,22,16,19,34,17,24,9,16,17,34,20,8,15,11,8,19,30,23
"COG2925",288,224,184,237,275,294,252,306,174,244,321,279,218,333,354,274,125,327,258,314
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,31,13,18,13,20,19,19,13,15,19,23,18,13,35,6,15,18,25,16
"COG2928",120,112,146,128,196,102,138,140,125,173,125,91,133,147,146,157,212,168,124,165
"COG2929",0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,1
"COG2930",13,10,15,38,12,13,7,18,14,15,15,7,28,8,10,12,13,10,26,22
"COG2931",475,347,336,388,334,406,295,359,569,357,252,289,446,335,353,320,515,305,277,469
"COG2932",1,10,6,6,2,1,11,2,11,1,6,4,10,4,10,1,0,0,2,1
"COG2933",2,13,8,22,5,15,9,4,16,3,7,0,23,0,1,1,2,1,3,0
"COG2935",29,48,37,31,33,26,35,31,51,24,39,31,54,29,52,22,25,29,57,33
"COG2936",224,207,324,493,138,247,266,192,345,226,225,225,354,195,106,251,493,237,185,264
"COG2937",34,62,50,52,39,50,53,63,54,31,48,5,41,36,43,50,26,33,48,54
"COG2938",7,14,10,17,10,9,10,11,13,6,3,3,3,4,6,3,4,1,5,6
"COG2939",65,58,38,71,46,63,34,65,30,33,48,79,31,38,17,51,36,13,60,64
"COG2940",80,31,33,92,72,78,47,59,49,114,29,18,22,43,30,21,9,22,37,29
"COG2941",101,53,86,129,138,134,112,135,77,117,130,116,85,132,164,110,58,134,111,140
"COG2942",6,27,11,14,21,16,14,14,23,5,15,42,8,13,44,9,13,11,56,12
"COG2943",10,20,10,12,1,26,32,0,39,2,6,0,8,1,5,1,3,0,0,4
"COG2944",2,4,0,3,0,2,6,1,5,1,4,0,1,0,8,0,0,1,0,0
"COG2945",97,57,73,92,118,95,92,103,93,78,109,70,93,118,161,86,49,115,87,103
"COG2946",0,2,1,5,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",98,96,96,110,97,116,94,80,104,89,85,56,125,114,119,94,117,92,68,98
"COG2948",3,13,5,0,7,0,15,1,9,0,7,0,10,1,0,0,0,0,2,2
"COG2949",0,1,0,0,3,2,1,4,0,0,3,2,0,0,0,1,1,0,0,1
"COG2951",197,217,178,181,259,217,190,227,155,193,195,275,163,228,293,191,135,241,250,238
"COG2954",31,13,61,48,34,26,32,40,39,47,26,25,29,38,20,44,111,43,28,50
"COG2956",47,74,12,37,17,67,21,11,52,38,14,55,43,18,22,22,24,28,25,31
"COG2957",80,116,78,78,79,145,131,56,120,74,163,18,95,88,134,70,54,65,66,50
"COG2958",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2959",6,29,19,12,5,22,19,5,33,2,3,16,1,0,7,0,4,3,7,0
"COG2960",5,10,9,2,12,9,8,10,20,10,6,3,6,5,4,6,1,11,21,8
"COG2961",5,8,9,14,9,16,18,14,14,7,10,3,10,7,14,11,8,9,7,10
"COG2962",39,45,13,31,44,43,23,41,44,28,118,95,86,132,142,77,48,133,136,125
"COG2963",10,42,24,16,9,28,34,5,37,5,12,10,29,1,13,2,6,5,73,5
"COG2964",5,7,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2966",2,13,2,5,0,17,11,0,12,5,2,1,3,0,2,1,4,5,2,1
"COG2967",38,36,16,28,22,34,21,30,28,27,16,55,32,18,25,21,15,18,43,28
"COG2968",12,60,4,8,2,30,13,0,42,4,3,17,57,3,6,0,2,7,20,2
"COG2969",5,24,6,10,4,11,4,0,10,3,3,22,1,1,4,0,0,2,7,0
"COG2971",24,28,10,25,54,20,14,18,29,54,6,1,25,13,22,7,17,25,11,4
"COG2972",10,24,25,8,12,16,34,8,43,3,10,18,2,1,1,1,6,0,12,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,9,16,4,7,12,16,7,12,5,9,2,0,1,15,2,3,8,22,5
"COG2975",5,3,18,6,5,8,8,19,4,9,6,18,7,9,9,8,7,5,18,11
"COG2976",12,27,19,19,13,20,13,16,27,10,19,49,19,14,21,4,14,12,36,14
"COG2977",8,11,9,6,3,5,6,0,14,2,2,1,9,3,7,0,1,2,2,2
"COG2978",13,35,17,21,13,37,20,10,38,5,14,2,26,6,22,2,14,6,20,9
"COG2979",1,0,1,1,1,1,4,0,5,0,1,0,1,0,1,0,0,0,0,0
"COG2980",5,23,7,0,4,10,7,5,8,4,9,19,7,3,4,0,4,1,5,1
"COG2981",9,13,18,10,11,11,23,8,19,5,16,54,4,2,24,7,11,5,27,6
"COG2982",15,46,18,12,14,26,28,3,42,13,16,16,52,8,23,6,9,5,31,1
"COG2983",10,14,23,20,33,8,32,17,20,18,16,73,9,9,29,15,10,13,38,12
"COG2984",6,9,5,6,1,15,13,2,6,2,3,0,3,0,1,0,0,4,1,1
"COG2985",0,2,0,0,3,0,1,0,2,0,1,3,3,0,0,0,0,0,5,3
"COG2986",130,145,77,114,54,130,80,56,117,81,29,99,44,30,5,22,31,17,44,42
"COG2987",137,124,112,167,80,164,99,87,131,71,84,366,108,93,19,58,102,76,150,139
"COG2988",26,7,125,67,52,22,105,65,43,71,58,19,6,64,29,92,245,62,4,53
"COG2989",9,11,24,26,17,20,21,28,28,13,12,6,6,12,18,8,15,14,30,16
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,7,1,1,1,5,3,0,4,6,1,0,1,0,2,1,2,3,3,2
"COG2992",171,123,86,133,144,137,145,163,98,167,151,175,130,205,262,143,83,196,125,160
"COG2993",14,49,9,13,10,20,16,7,24,5,7,0,12,6,8,1,6,2,19,15
"COG2994",0,0,1,0,4,0,1,0,0,4,1,2,0,0,0,3,2,2,2,1
"COG2995",0,2,2,4,0,3,2,0,4,1,3,0,8,1,2,0,2,2,1,2
"COG2996",5,9,19,12,6,14,12,6,10,1,10,76,4,3,8,1,6,6,43,2
"COG2998",33,37,56,46,52,17,31,46,31,32,30,40,35,36,48,45,24,49,38,17
"COG2999",5,3,1,14,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,4
"COG3000",293,215,264,322,261,349,260,421,266,255,262,591,221,225,250,195,170,272,445,285
"COG3001",55,65,112,71,59,24,113,63,56,82,83,30,50,76,44,100,185,77,5,51
"COG3002",4,23,8,3,6,3,8,5,11,0,25,4,49,0,5,0,0,2,4,3
"COG3004",158,117,58,119,132,168,118,96,130,122,141,117,159,162,170,110,41,166,112,121
"COG3005",1,5,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,13,22,12,12,11,10,13,27,5,23,70,8,6,30,7,10,4,28,15
"COG3008",6,4,6,4,3,20,9,4,18,4,5,1,7,0,7,0,9,4,8,2
"COG3009",1,7,3,2,0,4,3,2,2,4,3,0,6,0,1,0,1,4,1,0
"COG3010",0,0,10,8,27,1,2,9,1,30,3,5,1,8,15,3,4,20,8,2
"COG3011",42,19,80,52,50,28,68,38,61,51,56,63,30,43,39,68,93,53,47,44
"COG3012",1,1,2,3,4,0,3,1,2,4,16,31,15,5,4,1,2,10,9,2
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,4,4,9,1,1,3,4,10,2,3,0,7,2,3,0,7,3,6,7
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",3,10,5,36,3,2,3,5,10,1,5,9,23,1,7,4,9,2,6,9
"COG3017",5,13,5,3,3,11,13,2,6,2,11,33,10,1,9,1,2,1,8,2
"COG3018",12,18,23,15,21,18,17,21,12,11,25,13,5,21,15,25,11,9,15,20
"COG3019",13,18,65,15,46,41,77,35,52,30,45,39,19,59,71,67,27,29,21,29
"COG3021",18,25,31,15,24,16,25,19,17,10,16,75,16,9,3,6,21,12,67,19
"COG3022",98,87,115,83,108,144,88,142,116,93,95,211,81,92,96,109,92,77,152,131
"COG3023",121,106,91,132,156,151,129,147,105,131,188,137,129,152,193,138,97,175,184,155
"COG3024",3,5,5,3,7,11,3,7,3,4,2,16,4,5,5,5,5,2,11,6
"COG3025",3,16,7,9,6,18,15,2,21,2,10,10,4,2,11,6,6,3,2,2
"COG3026",6,10,5,12,7,12,13,1,16,1,8,38,6,1,11,2,1,3,18,5
"COG3027",61,24,29,51,81,49,42,47,51,68,64,76,46,90,67,37,28,64,37,55
"COG3028",5,7,9,2,4,6,6,1,7,5,4,31,4,3,8,1,5,3,17,3
"COG3029",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",69,80,54,73,70,69,51,65,53,79,89,70,87,77,84,58,45,87,78,92
"COG3031",19,23,11,10,8,18,9,13,15,6,13,5,13,3,16,8,4,10,19,11
"COG3033",80,19,6,12,36,55,6,66,24,36,2,12,29,44,7,51,7,53,23,36
"COG3034",9,33,15,20,28,23,27,23,21,13,10,16,18,9,20,5,11,20,21,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",20,27,40,40,69,37,60,71,31,84,39,25,14,59,106,68,17,81,68,26
"COG3039",18,36,28,16,22,19,94,5,63,15,21,15,14,22,12,15,21,9,76,8
"COG3040",19,8,21,13,11,26,15,8,22,25,3,16,9,2,8,10,8,7,12,13
"COG3041",0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,23,0,10,0,0,0,1,4,0,1,0,8,1,3,2,4,3,1,2
"COG3045",3,3,2,4,0,4,7,0,6,1,1,0,2,0,1,0,0,0,0,0
"COG3046",119,18,561,541,578,462,617,636,387,509,190,172,54,204,195,228,173,221,161,191
"COG3047",10,28,6,16,4,22,12,4,25,13,6,0,9,5,4,2,1,4,6,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",1,0,1,3,5,2,2,0,2,1,3,13,0,0,3,0,5,1,13,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG3055",2,17,1,18,10,2,0,17,20,7,1,2,7,3,3,2,13,3,8,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,0,0,0,2,1,0,3,1,1,0,1,1,0,0,0,1,0,1
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG3059",2,5,3,0,0,1,1,1,4,2,0,0,1,0,2,0,0,1,0,0
"COG3060",1,4,1,1,0,6,2,0,3,1,0,2,0,0,2,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",11,19,7,8,5,21,11,2,9,4,6,14,13,1,7,4,3,6,9,4
"COG3064",2,2,0,3,0,2,5,1,7,1,1,0,0,0,0,0,1,2,0,1
"COG3065",2,6,0,4,0,0,6,0,7,0,7,0,5,1,0,0,3,0,0,0
"COG3066",1,2,1,0,0,5,0,0,0,0,2,16,3,0,2,0,3,2,0,1
"COG3067",24,17,68,55,62,74,62,119,21,41,50,63,21,45,75,53,44,46,93,72
"COG3068",2,6,1,3,2,5,7,1,7,1,0,13,2,0,0,0,1,1,0,0
"COG3069",0,1,2,6,0,0,3,6,2,0,4,1,0,0,1,0,1,0,4,2
"COG3070",1,1,6,1,3,2,3,2,4,1,3,0,2,0,0,2,1,0,1,4
"COG3071",16,31,17,14,5,31,23,3,27,12,17,62,32,4,17,2,4,6,22,8
"COG3072",4,42,3,13,1,29,23,1,27,3,9,0,38,0,2,1,3,6,0,3
"COG3073",1,4,2,4,1,8,4,0,10,0,2,18,1,0,3,0,3,2,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3076",1,2,0,1,0,5,2,0,2,1,1,0,0,0,0,0,0,2,0,1
"COG3077",2,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",5,33,17,15,9,14,10,0,6,4,16,89,13,0,14,2,2,5,25,7
"COG3080",0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",7,11,3,12,3,15,15,0,14,3,2,0,1,0,0,1,0,0,0,2
"COG3082",0,2,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",10,30,5,11,9,36,8,9,21,11,3,1,18,2,3,7,2,10,0,2
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,12,1,3,0,11,7,0,16,2,3,0,0,0,3,0,2,0,0,0
"COG3086",1,6,3,0,0,4,4,1,5,1,3,17,0,0,0,0,0,0,1,0
"COG3087",4,8,9,2,9,21,13,2,9,4,11,48,7,2,10,2,3,4,10,5
"COG3088",100,104,54,60,100,93,89,95,84,87,94,88,97,90,121,53,43,91,77,97
"COG3089",1,5,2,0,1,3,2,1,9,1,3,5,1,0,2,0,0,2,2,1
"COG3090",44,16,35,64,59,59,65,65,41,34,72,89,34,47,132,45,29,39,88,60
"COG3091",2,3,0,2,1,5,4,1,3,0,0,13,1,1,3,0,0,4,1,3
"COG3092",0,4,2,0,0,10,4,0,4,3,1,0,0,0,1,0,0,0,0,0
"COG3093",3,6,2,4,3,6,7,1,3,1,4,1,2,1,4,0,1,0,1,1
"COG3094",0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,2,0,1,5,1,0,1,1,1,7,1,0,5,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,6,0,3,2,5,4,0,4,0,2,19,3,1,2,1,0,0,1,1
"COG3101",3,10,4,9,3,7,5,1,13,4,1,4,1,0,3,0,1,1,3,2
"COG3102",0,0,0,6,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3103",3,4,0,10,0,4,8,1,10,4,1,0,3,1,6,0,4,4,4,3
"COG3104",115,110,170,132,160,159,104,210,100,104,120,310,98,106,125,114,158,109,266,162
"COG3105",1,1,9,1,2,1,9,0,5,1,6,20,2,3,7,0,0,0,13,0
