"","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG2361",0,0,0,2,0,3,0,0,0,0,9,0,1,0,1,0,3,0,5,2
"COG2362",0,33,0,0,12,0,8,32,4,52,17,2,0,5,7,0,12,0,1,4
"COG2363",32,24,39,61,6,7,8,19,12,27,34,9,22,22,15,13,22,6,17,12
"COG2364",0,107,148,1,137,34,193,98,126,83,6,101,28,92,89,83,68,114,25,114
"COG2365",4,42,47,8,49,86,38,41,58,46,5,7,10,13,15,16,14,9,7,8
"COG2366",112,379,293,64,220,367,371,388,320,465,559,301,219,443,375,272,467,164,205,325
"COG2367",78,61,0,144,30,168,4,28,16,36,24,53,13,23,27,49,31,5,49,20
"COG2368",1,177,21,8,51,20,60,180,88,338,114,59,31,294,283,56,316,35,23,24
"COG2369",23,2,0,157,0,27,1,0,1,1,22,0,38,3,4,1,6,0,5,6
"COG2370",27,18,2,6,6,5,12,23,13,3,1,25,10,5,4,20,3,6,9,14
"COG2371",38,11,0,60,48,4,13,7,37,12,8,51,7,11,31,58,15,35,45,17
"COG2372",0,15,0,1,0,38,1,3,2,6,1,0,0,9,1,3,6,0,0,0
"COG2373",23,63,68,41,21,177,17,20,30,77,8,37,91,52,79,32,60,31,152,94
"COG2374",114,112,87,9,37,20,90,76,125,108,271,106,119,79,75,121,91,64,93,122
"COG2375",6,6,13,140,22,102,23,4,5,12,37,26,30,13,14,15,18,10,27,52
"COG2376",7,68,53,29,70,118,72,101,43,76,8,88,17,87,81,61,76,70,22,60
"COG2377",38,61,82,66,101,18,118,85,83,58,184,322,87,144,145,278,133,358,188,264
"COG2378",84,52,5,212,16,211,14,42,26,60,21,6,36,21,31,12,24,6,23,20
"COG2379",60,94,14,5,34,39,34,142,57,147,94,43,21,122,151,33,132,43,47,47
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,19,11,2,1,21,1,3,9,19,5,12,12,21,9,6,23,1,24,17
"COG2384",0,1,18,0,0,0,1,0,0,0,2,0,5,0,1,0,0,0,0,1
"COG2385",0,49,10,1,190,1,73,39,96,25,24,268,25,22,16,303,27,119,412,142
"COG2386",42,80,79,152,53,29,54,85,63,80,71,54,32,94,65,61,89,98,41,53
"COG2388",36,0,0,8,0,47,0,0,0,2,2,0,3,0,1,2,4,1,2,1
"COG2389",0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,7,0,0,21,1
"COG2390",9,3,17,94,4,99,3,1,18,18,19,6,17,16,6,14,15,5,8,17
"COG2391",89,63,75,236,22,119,30,46,51,107,12,8,7,39,39,14,36,5,7,4
"COG2401",1,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,2,2
"COG2403",0,1,0,0,0,0,0,0,0,6,80,0,0,4,4,0,10,0,0,0
"COG2404",4,0,0,2,9,7,0,5,0,2,13,0,18,2,1,0,6,1,3,1
"COG2405",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2406",0,15,0,0,0,0,1,43,5,43,20,1,3,29,54,6,45,0,3,2
"COG2407",2,32,45,0,41,1,26,14,40,43,2,29,1,29,32,25,36,60,20,21
"COG2409",4,126,3,1,70,300,76,105,70,46,12,51,11,46,9,104,85,16,24,79
"COG2410",0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,4,0,0,0
"COG2412",0,11,0,0,0,0,2,31,6,21,30,0,0,20,37,2,32,0,0,0
"COG2413",0,1,0,1,0,0,2,0,0,0,1,0,3,2,0,0,0,0,1,0
"COG2414",0,146,0,0,6,2,8,39,25,134,144,14,0,110,58,21,112,4,16,16
"COG2421",59,98,38,201,18,136,14,56,29,115,81,19,44,120,43,29,132,44,34,43
"COG2423",24,154,78,40,61,41,91,141,70,167,153,67,67,145,127,78,168,28,41,72
"COG2425",31,1,0,2,0,0,0,0,1,0,19,0,125,0,0,3,1,0,1,2
"COG2426",0,5,2,0,1,0,3,1,8,0,11,11,2,0,0,19,1,0,2,15
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,37,0,0,0,0,0,62,13,52,43,0,5,45,77,9,45,0,0,1
"COG2430",0,0,0,0,0,0,0,0,7,2,0,0,0,5,0,0,0,0,0,0
"COG2431",26,1,0,129,1,2,0,0,0,0,2,0,4,0,3,0,2,0,9,1
"COG2433",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,3,0,2,1,5,0,0,0,5,1,1,7,0,1,0
"COG2442",1,1,0,2,0,7,0,0,0,1,7,0,2,1,0,0,1,1,1,3
"COG2443",0,8,0,0,9,0,7,1,3,3,2,3,1,4,4,6,4,3,1,8
"COG2445",0,0,0,2,0,1,0,1,0,0,2,0,0,2,0,0,0,0,2,0
"COG2450",0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1
"COG2451",0,0,3,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,2,1,0,2,0,1,2,9,0,12,1,1,0,2,2,1,0
"COG2453",18,43,60,5,18,5,26,72,34,53,49,25,21,58,78,33,62,20,18,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,34,0,0,0,8,0,0,0,0,0
"COG2501",1,2,12,2,10,0,0,0,4,1,1,14,1,1,1,17,2,11,26,11
"COG2502",0,0,0,1,0,2,0,0,0,0,5,0,7,2,2,3,2,0,1,2
"COG2503",5,16,14,7,42,61,60,14,31,7,30,32,14,12,28,24,7,48,20,43
"COG2508",1,1,1,19,0,67,0,1,1,8,3,0,4,0,3,1,8,1,0,6
"COG2509",30,19,182,24,19,60,17,5,7,6,14,10,85,8,7,41,6,9,111,34
"COG2510",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2511",0,203,1,0,41,0,67,256,87,153,184,35,6,138,182,117,170,19,28,68
"COG2512",0,33,2,0,0,0,3,108,9,99,83,0,8,71,97,9,74,0,0,0
"COG2513",159,323,184,159,199,120,272,414,227,370,253,250,142,293,333,212,374,281,103,238
"COG2514",1,8,1,3,0,12,1,6,0,28,5,2,2,20,6,3,28,1,6,7
"COG2515",73,71,136,2,44,34,40,91,49,133,96,70,48,160,125,50,157,39,55,50
"COG2516",0,8,0,2,5,8,3,5,2,22,37,4,0,8,7,4,14,71,3,2
"COG2518",36,144,170,121,109,105,146,76,105,208,152,88,48,145,230,116,176,132,105,138
"COG2519",4,87,0,1,40,57,40,104,63,88,66,37,15,59,96,44,84,11,7,35
"COG2520",0,102,4,0,53,0,64,91,73,104,139,22,10,104,136,108,131,14,20,76
"COG2521",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG2522",0,4,0,0,3,0,4,4,7,3,19,4,0,3,3,10,6,3,2,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",31,1,0,5,0,19,5,0,1,6,8,0,6,4,1,0,1,2,2,1
"COG2603",62,31,122,186,98,23,35,33,83,64,15,91,31,60,84,110,55,78,192,78
"COG2604",10,16,0,3,7,6,3,7,8,23,145,6,80,27,39,6,26,16,41,24
"COG2605",154,164,53,14,134,45,85,109,80,115,135,97,542,98,83,130,111,75,47,78
"COG2606",30,34,26,51,44,21,35,52,39,28,65,106,74,92,68,87,89,86,49,81
"COG2607",80,24,6,92,27,25,29,19,24,9,1,17,16,8,8,23,11,40,36,45
"COG2608",41,1,1,48,0,34,1,1,0,5,22,1,11,4,9,4,12,1,4,4
"COG2609",231,666,840,478,680,261,811,623,599,581,189,633,243,598,472,566,564,662,261,589
"COG2610",148,54,6,165,42,249,52,22,43,68,131,41,129,58,81,36,73,17,51,71
"COG2703",3,0,1,3,1,2,8,3,1,1,13,0,6,1,2,0,0,2,13,3
"COG2704",5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",48,91,14,1,11,56,7,30,18,88,6,43,5,63,28,21,74,11,49,26
"COG2710",3,8,0,0,90,26,9,2,31,1,2,256,10,0,17,262,8,169,599,240
"COG2715",60,8,36,207,7,9,13,5,2,18,6,4,20,21,10,9,10,6,16,14
"COG2716",53,8,42,6,1,7,2,4,11,10,49,1,40,33,38,9,17,0,15,6
"COG2717",31,34,74,37,36,38,59,24,54,25,33,22,21,31,26,29,32,21,27,40
"COG2718",95,13,0,145,15,52,5,13,3,2,94,2,163,10,20,11,9,3,17,17
"COG2719",37,6,0,51,5,17,7,1,1,3,123,3,183,14,18,7,11,2,27,14
"COG2720",0,16,3,0,5,0,5,15,6,5,9,5,0,3,0,9,2,0,7,2
"COG2721",86,193,243,30,257,36,286,199,291,155,78,263,58,156,167,175,154,310,94,203
"COG2723",8,94,61,4,135,192,128,60,120,45,169,96,74,53,69,71,56,100,74,132
"COG2730",155,46,123,5,47,48,127,45,91,63,91,63,28,44,48,77,44,82,108,95
"COG2731",0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0
"COG2733",101,3,0,10,1,63,0,0,1,2,50,2,18,4,16,3,18,0,4,8
"COG2738",2,28,47,63,36,1,41,20,37,17,2,30,6,26,10,33,11,83,24,38
"COG2740",0,13,12,8,18,54,4,6,12,11,3,13,3,0,1,13,5,9,28,14
"COG2746",0,27,40,1,21,1,15,33,12,19,29,37,10,21,10,11,27,14,7,17
"COG2747",19,2,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,5,0
"COG2755",54,130,157,107,226,201,230,103,186,184,92,201,73,154,157,195,177,297,238,238
"COG2759",9,361,430,15,383,37,454,392,410,356,128,367,77,382,321,334,323,384,124,301
"COG2761",34,37,71,43,23,89,25,30,43,53,35,24,18,46,23,38,54,24,29,38
"COG2764",74,3,0,4,0,10,0,4,3,17,3,0,9,23,12,0,11,0,6,3
"COG2766",128,39,1,246,21,77,19,29,4,7,148,4,221,25,26,16,18,6,26,29
"COG2768",0,11,0,0,5,0,3,11,8,9,8,15,0,5,2,4,7,0,4,0
"COG2770",5,6,13,193,6,42,4,14,4,14,12,5,16,15,22,3,17,17,16,6
"COG2771",96,22,56,187,36,365,4,8,17,35,69,22,75,19,25,41,49,11,72,61
"COG2801",597,209,390,1850,33,1343,95,54,51,319,1431,21,738,285,309,73,552,80,371,412
"COG2802",9,41,48,8,64,21,67,58,86,38,66,210,43,123,76,219,112,234,181,203
"COG2804",496,309,271,428,249,448,271,191,237,254,474,283,293,319,329,264,319,298,398,304
"COG2805",95,126,89,187,109,138,92,97,86,80,97,115,60,97,102,87,66,89,197,110
"COG2807",69,0,1,171,0,87,0,1,1,4,5,0,17,7,0,2,9,0,1,12
"COG2808",33,12,4,8,3,80,0,1,3,23,1,1,8,9,4,1,11,2,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2812",130,487,443,319,601,327,713,547,590,446,366,693,191,427,477,611,445,660,543,591
"COG2813",143,14,99,127,21,120,15,8,21,13,130,5,99,43,65,21,16,12,38,45
"COG2814",244,13,0,369,2,263,11,9,2,44,151,1,87,44,37,9,36,0,12,21
"COG2815",0,58,3,1,63,0,65,33,93,13,13,51,15,21,7,34,12,25,14,54
"COG2816",59,73,66,90,96,137,61,39,91,76,68,56,39,82,48,74,68,96,82,78
"COG2818",82,46,95,95,23,84,9,19,42,63,161,18,76,49,64,21,45,18,39,31
"COG2819",51,20,55,12,33,47,35,11,49,21,117,29,61,15,35,34,16,90,53,43
"COG2820",4,24,86,0,45,6,42,14,57,36,17,25,18,27,20,15,26,23,28,46
"COG2821",2,5,8,4,6,44,1,2,7,10,14,4,11,11,17,6,19,12,21,11
"COG2822",0,0,0,8,0,4,0,0,0,1,0,0,13,2,3,1,1,0,2,4
"COG2823",28,19,52,29,25,12,49,31,30,24,80,118,85,84,101,77,65,149,35,86
"COG2824",32,3,52,69,1,22,1,2,1,2,12,1,22,2,8,8,10,0,6,9
"COG2825",23,15,38,69,11,10,15,5,11,9,33,7,21,16,20,12,16,10,16,20
"COG2826",106,11,9,35,0,26,0,7,2,12,167,7,154,54,49,13,56,2,43,24
"COG2827",38,25,22,69,17,124,17,25,21,24,52,12,43,24,42,10,25,25,21,27
"COG2828",115,25,20,189,15,39,2,8,32,29,46,6,52,36,24,21,31,46,28,27
"COG2829",16,0,1,43,2,6,1,2,0,2,42,1,38,9,9,4,7,0,17,9
"COG2831",136,26,8,36,19,87,18,35,24,28,15,23,30,39,43,41,35,50,65,48
"COG2832",43,42,6,11,39,13,30,45,42,37,19,37,25,23,17,24,21,15,20,27
"COG2833",2,6,100,6,0,42,6,0,4,11,0,4,2,7,17,7,9,2,6,2
"COG2834",62,28,37,136,20,97,9,24,32,40,37,28,22,37,46,31,62,31,31,26
"COG2835",2,4,8,4,7,3,3,10,5,4,23,14,7,33,44,17,34,21,13,22
"COG2836",32,5,3,168,1,4,0,2,4,14,45,0,22,26,18,4,18,0,19,7
"COG2837",55,5,0,15,3,115,1,10,4,13,55,4,34,8,17,4,21,1,17,11
"COG2838",191,95,203,353,39,60,35,49,59,105,91,52,87,140,119,82,160,55,134,115
"COG2839",2,2,9,1,5,0,12,2,10,1,2,7,2,1,3,3,1,9,6,11
"COG2840",59,26,89,151,26,24,22,25,35,21,50,22,45,23,54,20,31,33,30,30
"COG2841",19,0,0,5,0,4,0,0,0,0,0,0,5,0,0,0,0,1,0,1
"COG2842",26,0,0,109,0,42,0,0,0,2,3,0,5,0,4,0,9,1,2,2
"COG2843",41,71,5,1,39,4,58,56,45,77,37,54,32,61,51,40,78,14,35,39
"COG2844",77,80,69,139,70,96,67,49,90,76,147,188,136,289,268,195,268,234,188,214
"COG2845",0,18,0,0,2,7,0,27,7,19,1,3,0,25,40,8,24,0,7,4
"COG2846",14,0,0,0,0,4,0,0,0,0,13,1,6,1,11,1,2,0,9,3
"COG2847",42,37,19,86,16,66,13,13,33,26,47,28,28,21,34,32,21,30,31,32
"COG2848",0,4,2,1,2,0,0,11,1,3,4,3,2,4,4,0,14,0,1,4
"COG2849",17,275,178,9,145,27,316,289,212,332,89,69,78,83,134,68,105,33,101,71
"COG2850",116,18,87,153,9,56,7,7,17,9,41,10,58,22,21,8,13,7,21,8
"COG2851",153,0,0,3,0,9,0,2,0,2,0,0,20,0,1,2,0,0,1,0
"COG2852",5,1,24,2,0,20,0,0,0,5,22,1,10,1,4,1,8,0,4,5
"COG2853",98,137,158,128,183,29,197,178,167,120,81,164,86,116,96,98,117,216,75,134
"COG2854",72,91,118,33,148,29,148,122,111,93,78,122,53,110,102,92,94,145,62,122
"COG2855",7,69,131,8,149,70,169,92,144,30,56,80,35,39,42,121,33,128,74,139
"COG2856",95,5,1,14,1,119,0,1,0,7,43,0,38,10,7,4,8,3,15,5
"COG2857",97,194,229,148,228,140,275,265,261,177,94,250,90,177,162,165,173,230,133,233
"COG2859",38,3,6,14,29,40,1,1,5,7,46,35,24,3,15,29,13,12,73,31
"COG2860",55,44,29,106,2,70,4,69,15,22,81,2,27,32,40,14,27,2,11,8
"COG2861",43,37,11,11,13,57,21,32,12,34,68,29,36,34,36,18,30,13,21,22
"COG2862",33,6,15,46,15,3,18,4,12,9,4,10,20,9,11,21,9,13,29,21
"COG2863",277,44,161,166,35,60,51,31,49,37,79,39,68,55,69,56,38,61,50,42
"COG2864",41,4,12,186,9,13,0,1,5,4,5,2,8,10,4,6,10,2,3,1
"COG2865",21,14,4,350,2,196,0,7,1,11,25,0,28,4,6,1,11,1,49,27
"COG2866",23,271,280,17,165,202,202,120,213,192,72,57,32,60,64,103,54,50,89,97
"COG2867",24,59,102,82,70,46,76,65,72,38,46,74,33,59,58,47,40,87,34,54
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2869",37,50,106,111,66,2,91,41,72,22,46,51,30,36,40,77,22,95,73,101
"COG2870",876,304,247,193,304,351,245,309,220,236,436,275,2159,228,245,223,217,190,196,252
"COG2871",62,72,166,174,102,37,154,99,106,41,138,90,87,58,62,129,42,148,121,160
"COG2872",0,81,8,1,47,7,42,45,52,64,30,30,5,46,35,61,47,66,27,48
"COG2873",106,361,377,34,495,259,523,410,442,302,189,541,136,321,317,458,296,552,380,422
"COG2874",0,6,0,0,9,0,12,4,12,2,0,7,0,2,1,10,3,0,2,12
"COG2875",1,56,20,1,55,9,7,86,36,90,57,71,9,70,86,86,103,91,132,35
"COG2876",25,73,125,4,79,26,99,42,68,85,66,59,51,74,48,62,73,70,66,99
"COG2877",144,135,273,145,245,89,249,215,216,183,157,207,282,191,174,185,196,289,167,221
"COG2878",49,7,110,44,7,2,8,1,13,9,24,4,19,23,31,10,8,3,17,15
"COG2879",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",20,0,0,52,0,4,0,0,0,0,1,0,3,0,0,0,2,0,0,0
"COG2884",33,66,102,120,59,116,81,57,82,59,99,50,62,67,56,64,72,52,59,63
"COG2885",529,228,547,384,212,559,287,204,318,257,295,245,311,254,272,284,228,286,604,394
"COG2887",356,152,22,45,74,617,93,119,103,125,303,67,189,84,127,81,142,36,58,68
"COG2888",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0
"COG2890",225,353,363,270,314,242,364,352,327,298,321,336,132,338,364,278,308,354,333,335
"COG2891",29,12,29,75,9,3,11,11,5,11,18,6,27,15,17,9,16,9,10,10
"COG2893",3,6,10,3,9,36,6,5,8,4,4,6,0,5,3,7,3,10,7,8
"COG2894",69,5,51,128,57,10,11,0,18,5,44,65,37,13,9,104,19,37,102,36
"COG2895",165,90,132,185,55,184,61,37,114,80,80,35,75,101,117,82,96,123,101,85
"COG2896",119,274,161,177,197,130,206,237,222,265,179,164,79,231,225,185,262,141,124,161
"COG2897",106,312,92,146,178,143,192,345,212,347,179,191,81,377,313,141,364,206,84,161
"COG2898",113,3,0,6,2,27,0,0,0,7,1,0,12,0,4,0,11,0,13,9
"COG2899",65,3,0,6,3,65,3,0,7,4,1,0,1,1,3,5,5,1,15,8
"COG2900",3,0,0,0,0,0,0,0,0,0,13,0,6,0,1,1,1,0,0,0
"COG2901",26,6,68,41,21,1,19,8,17,8,21,14,10,7,10,10,12,23,16,28
"COG2902",244,99,165,777,19,449,5,36,16,133,228,21,198,149,114,50,137,15,89,59
"COG2904",83,11,30,122,29,28,29,12,20,11,39,18,49,14,21,25,13,24,25,37
"COG2905",101,22,29,521,6,66,4,7,4,9,118,4,131,26,32,12,20,12,25,15
"COG2906",27,1,3,23,0,1,2,0,0,0,24,1,8,2,2,1,1,2,2,0
"COG2907",117,244,362,42,250,61,330,262,286,116,51,290,107,114,38,231,68,348,142,240
"COG2908",81,91,144,146,96,123,143,80,222,103,109,85,81,84,99,94,77,116,103,127
"COG2909",229,17,1,471,12,202,2,5,1,5,40,0,83,10,39,13,12,3,100,16
"COG2910",17,0,4,1,1,1,0,1,0,0,2,1,2,2,0,0,4,0,0,1
"COG2911",307,69,1,724,7,480,24,21,15,69,384,11,162,48,76,21,94,6,70,55
"COG2912",0,67,12,5,9,16,2,100,29,112,66,15,15,109,122,31,101,9,37,20
"COG2913",50,19,56,78,31,40,35,15,31,17,28,22,34,22,29,27,18,31,25,28
"COG2914",23,4,39,38,0,1,0,3,6,7,12,0,13,11,18,4,6,0,5,2
"COG2915",63,2,88,78,3,3,6,2,8,3,29,2,20,10,20,6,6,7,5,7
"COG2916",14,1,0,1,1,2,1,0,0,0,12,0,10,2,3,1,1,0,1,3
"COG2917",25,104,137,15,128,47,127,106,100,90,30,110,37,101,80,91,76,183,41,92
"COG2918",145,39,234,274,114,25,96,45,81,66,72,56,86,110,127,73,64,156,91,87
"COG2919",21,12,20,55,2,7,3,5,3,7,15,4,10,9,12,5,10,5,5,4
"COG2920",34,11,49,41,5,2,15,5,19,11,20,8,10,25,23,7,17,9,5,12
"COG2921",25,0,33,33,2,4,3,3,2,4,10,3,10,15,14,2,7,0,7,4
"COG2922",0,6,96,2,1,0,2,6,12,11,31,3,21,22,45,5,11,1,2,3
"COG2923",9,5,3,50,2,2,5,2,5,12,11,6,7,11,14,3,8,4,5,2
"COG2924",23,10,31,52,20,1,21,13,26,20,5,3,3,6,8,8,4,12,2,6
"COG2925",76,212,280,233,329,3,397,272,281,156,138,317,115,198,195,216,144,406,109,294
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",42,16,36,49,5,41,9,14,11,8,17,8,21,21,15,13,19,18,12,14
"COG2928",1,125,101,19,176,29,148,124,145,92,86,200,38,72,86,188,101,154,198,137
"COG2929",0,0,0,84,1,4,1,0,0,0,3,0,3,1,1,0,2,0,0,5
"COG2930",1,14,9,8,13,12,6,8,12,18,3,5,6,8,12,12,14,4,12,15
"COG2931",40,515,274,72,464,185,353,341,391,320,202,122,113,105,98,125,99,68,160,146
"COG2932",47,6,7,336,2,99,2,0,4,13,25,2,77,9,18,3,9,4,5,1
"COG2933",47,7,0,204,4,16,3,5,6,6,39,1,38,9,20,5,17,1,13,8
"COG2935",69,38,62,127,25,87,14,16,22,36,39,14,27,60,35,24,41,23,42,27
"COG2936",11,382,222,11,243,80,174,172,263,319,188,235,62,315,207,399,271,97,346,315
"COG2937",212,40,13,44,45,21,48,34,36,33,157,38,109,41,91,38,34,113,66,51
"COG2938",15,7,20,75,10,34,10,12,9,9,17,7,18,12,11,8,10,11,8,6
"COG2939",6,36,114,22,47,119,73,53,46,46,125,25,58,36,48,58,60,34,66,67
"COG2940",60,32,67,4,70,56,84,49,93,30,25,73,47,31,36,95,29,83,22,64
"COG2941",62,95,119,18,159,28,142,115,104,58,30,120,33,58,41,107,51,186,54,94
"COG2942",2,34,39,4,5,76,8,7,18,34,14,11,29,40,39,17,23,11,25,12
"COG2943",51,0,0,9,2,36,1,1,1,1,99,5,61,12,26,5,12,2,27,24
"COG2944",0,1,0,38,1,5,0,1,1,0,12,0,10,2,6,2,1,1,3,5
"COG2945",56,92,80,18,107,48,146,131,93,71,31,119,36,74,55,69,68,140,41,86
"COG2946",93,0,0,0,0,0,0,0,0,0,2,0,0,6,4,2,0,0,0,3
"COG2947",23,146,43,16,107,51,117,142,96,118,62,126,38,113,105,120,111,89,106,95
"COG2948",9,8,0,33,0,292,1,2,1,9,7,4,27,0,3,1,14,2,15,13
"COG2949",2,1,5,115,0,1,0,0,1,2,0,0,8,1,1,1,5,0,6,5
"COG2951",183,160,270,298,249,193,313,229,241,116,202,233,130,137,205,167,137,315,128,201
"COG2954",3,18,37,3,42,3,21,18,25,24,20,51,9,18,19,60,24,18,78,40
"COG2956",8,56,58,192,23,11,56,60,39,61,145,37,50,59,73,31,64,12,37,24
"COG2957",55,94,27,162,116,102,143,90,100,106,112,134,64,124,121,91,92,263,75,67
"COG2958",0,0,4,1,1,1,0,0,0,0,20,0,1,0,0,0,0,0,0,0
"COG2959",48,17,54,120,5,9,0,8,10,13,20,1,10,3,11,2,8,1,3,2
"COG2960",11,5,7,5,6,17,3,8,8,5,18,6,18,7,9,10,4,3,13,6
"COG2961",72,6,1,149,10,27,17,4,7,5,24,4,39,8,6,8,10,14,10,11
"COG2962",116,106,110,137,132,128,172,130,140,100,114,132,75,91,132,101,117,145,47,94
"COG2963",223,15,7,386,8,77,4,9,6,29,260,3,101,21,52,18,45,4,46,34
"COG2964",1,1,0,0,2,2,0,0,2,7,2,0,0,4,5,0,6,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,1,2,0
"COG2966",3,1,1,3,3,9,3,0,2,4,85,1,29,7,13,5,12,0,8,2
"COG2967",4,16,18,12,10,12,10,10,8,14,43,34,15,46,31,36,45,37,23,25
"COG2968",6,56,24,120,2,66,6,81,21,60,58,3,33,39,58,6,52,2,14,5
"COG2969",37,1,50,86,2,4,4,3,7,6,23,3,24,22,20,5,9,5,5,6
"COG2971",5,29,3,4,11,36,9,12,12,29,100,19,37,33,36,21,44,5,75,17
"COG2972",113,11,36,25,8,195,7,7,9,20,17,1,26,3,7,5,13,3,29,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",42,5,3,498,2,9,2,1,1,1,63,4,104,15,17,6,5,1,18,9
"COG2975",24,2,14,1,11,0,10,1,16,4,2,7,2,6,12,10,5,20,7,5
"COG2976",49,18,82,81,11,9,17,17,26,17,21,14,27,26,35,17,13,9,24,16
"COG2977",66,8,2,9,3,4,3,1,8,14,1,4,10,16,6,2,10,3,5,2
"COG2978",3,27,3,208,7,120,11,15,7,19,100,16,70,25,27,23,20,9,28,18
"COG2979",24,2,0,100,1,6,0,0,0,0,5,0,17,1,1,1,2,0,11,5
"COG2980",21,11,13,3,4,2,2,6,7,16,17,7,25,17,17,8,6,3,2,2
"COG2981",43,6,58,117,3,60,4,1,3,8,30,6,30,9,16,9,9,11,27,7
"COG2982",184,44,23,364,11,130,8,32,19,28,13,6,17,11,14,9,15,3,13,7
"COG2983",56,13,74,97,8,37,5,0,20,11,29,9,25,20,24,11,12,11,16,10
"COG2984",5,3,0,10,4,10,0,2,2,1,65,0,25,13,12,1,8,1,22,18
"COG2985",5,0,1,0,0,4,0,1,0,5,0,0,7,1,1,2,5,1,7,12
"COG2986",117,165,249,31,62,112,117,86,130,170,139,93,62,138,136,162,152,35,104,105
"COG2987",32,152,355,35,88,75,132,83,101,183,184,76,77,172,146,157,130,40,120,142
"COG2988",65,11,23,188,66,3,4,5,30,1,15,22,15,3,3,29,7,8,65,18
"COG2989",91,12,3,179,18,135,5,7,16,11,27,3,20,16,10,8,8,11,31,28
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2991",6,2,0,4,2,2,5,2,1,0,9,0,9,2,4,0,1,0,2,3
"COG2992",146,160,171,7,210,53,190,173,194,69,182,202,472,96,107,121,66,205,64,136
"COG2993",46,11,0,65,7,78,14,13,5,24,31,3,32,7,37,9,19,7,50,32
"COG2994",37,1,0,2,0,33,0,0,1,1,0,0,37,0,0,0,0,0,0,0
"COG2995",91,6,0,26,2,11,3,2,2,7,65,2,41,8,13,3,10,0,7,11
"COG2996",41,5,84,112,4,6,3,0,8,6,27,6,36,10,9,7,6,2,18,7
"COG2998",1,30,46,129,35,7,29,43,35,40,10,27,5,33,38,23,44,51,20,35
"COG2999",1,0,1,0,0,0,0,3,0,0,0,0,3,0,1,2,0,1,2,3
"COG3000",78,247,552,49,309,271,378,228,305,191,139,254,106,157,240,311,173,365,268,320
"COG3001",10,40,21,18,56,44,21,29,50,49,37,97,24,47,67,82,47,57,142,62
"COG3002",17,12,6,257,3,28,0,8,1,34,6,0,33,19,30,3,35,3,24,21
"COG3004",11,160,104,36,145,237,196,191,174,98,133,169,100,103,91,100,101,173,64,132
"COG3005",39,4,0,8,0,3,0,0,0,1,17,0,2,0,4,0,1,0,5,1
