"","X72_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG1943",10,11,8,15,41,15,31,15,3,7,2,11,18,79,9,6,26,37,5,8
"COG1944",13,2,8,7,32,2,53,3,7,4,4,9,11,50,7,4,10,8,0,6
"COG1945",2,0,30,11,34,0,3,1,0,4,0,2,0,13,2,0,2,24,0,0
"COG1946",56,105,80,80,95,112,39,91,50,59,88,85,52,112,53,45,69,68,42,57
"COG1947",198,153,141,178,132,202,53,198,182,200,214,174,236,122,171,207,77,144,249,225
"COG1948",38,32,66,22,79,27,199,27,17,17,25,65,68,28,17,14,173,77,6,12
"COG1949",38,77,56,61,68,58,20,55,34,39,55,62,41,58,47,35,31,67,35,52
"COG1950",0,1,0,0,1,1,0,0,0,0,0,1,4,1,1,1,0,3,0,0
"COG1951",52,39,42,50,132,48,39,22,10,49,34,55,45,152,26,34,101,89,35,61
"COG1952",26,48,15,21,30,32,32,17,20,23,21,25,21,38,10,18,40,26,16,19
"COG1953",174,181,198,88,96,184,103,165,295,183,177,134,63,106,188,167,27,104,144,170
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,15,3,11,1,5,0,11,2,6,16,42,24,1,32,16,5,6,6,3
"COG1956",9,30,22,11,13,16,8,20,16,11,6,34,23,38,19,9,7,13,5,14
"COG1957",57,56,111,109,106,71,25,81,61,106,49,37,16,31,29,25,7,44,30,53
"COG1958",1,4,39,9,45,1,4,4,0,4,2,22,0,19,2,2,0,48,1,3
"COG1959",103,110,112,119,121,115,90,111,152,94,96,80,46,84,114,107,69,122,82,89
"COG1960",2025,2778,2565,2756,2944,2496,1090,2444,2086,2173,2528,2627,1811,2951,2221,1995,2385,2693,1856,2373
"COG1961",240,167,69,188,199,162,1306,163,112,154,87,104,280,230,113,139,785,141,234,136
"COG1963",15,3,0,18,1,22,0,29,8,24,20,17,63,2,17,21,1,0,32,32
"COG1964",10,1,118,18,74,13,44,9,1,15,10,10,8,46,5,9,59,84,15,13
"COG1965",3,5,0,7,10,5,10,2,2,4,1,9,3,8,0,3,13,6,3,8
"COG1966",21,13,40,79,71,34,27,19,20,27,20,32,34,180,35,11,26,103,4,24
"COG1967",7,4,11,27,10,6,2,25,2,13,17,20,31,7,40,15,6,17,9,10
"COG1968",251,252,239,200,163,294,70,282,336,284,287,281,233,154,288,304,100,193,285,299
"COG1969",0,1,1,0,1,0,0,0,0,0,0,4,1,6,0,0,3,2,0,0
"COG1970",8,7,8,6,13,15,13,17,13,16,13,13,13,24,16,6,41,14,13,23
"COG1971",3,0,1,1,3,0,0,1,0,0,1,1,1,7,1,0,3,1,0,0
"COG1972",87,169,145,91,85,152,32,182,106,86,185,201,126,131,124,95,27,123,99,123
"COG1974",303,237,333,278,187,327,289,328,382,310,373,232,326,196,311,343,137,200,337,326
"COG1975",117,204,188,208,262,107,70,147,78,142,150,148,104,230,176,140,86,259,106,121
"COG1976",12,13,67,22,72,3,6,23,3,7,17,17,28,39,28,10,0,79,6,5
"COG1977",12,13,120,64,76,12,13,8,8,14,13,19,16,60,27,14,9,82,14,17
"COG1978",17,9,6,4,1,14,54,7,12,14,10,5,9,1,4,5,41,0,3,9
"COG1979",17,8,5,15,10,2,15,1,2,1,0,2,4,12,0,0,12,1,0,0
"COG1980",0,0,70,24,88,0,6,3,0,0,0,0,0,20,3,2,0,92,1,0
"COG1981",131,127,26,113,62,104,35,27,189,154,73,39,29,64,107,163,42,49,164,140
"COG1982",114,4,4,85,16,50,43,73,47,88,48,48,185,84,63,94,124,11,149,77
"COG1983",1,0,0,6,10,2,5,5,0,1,1,3,3,12,6,0,2,3,0,1
"COG1984",157,180,178,129,168,141,111,129,203,133,159,128,79,215,176,141,129,166,108,138
"COG1985",361,290,398,351,246,393,79,446,387,437,429,368,443,215,371,390,104,242,407,396
"COG1986",0,0,2,4,1,0,2,2,1,4,2,11,8,29,7,2,1,2,2,1
"COG1987",10,8,7,13,9,9,6,8,2,8,14,14,8,17,6,10,24,7,3,11
"COG1988",55,44,42,42,25,55,28,70,23,26,52,118,50,36,50,35,46,9,38,31
"COG1989",83,68,109,106,118,99,42,119,144,83,80,77,103,111,116,98,46,95,100,111
"COG1990",8,15,33,12,30,3,5,16,2,5,10,25,13,19,21,18,1,36,6,7
"COG1992",3,13,94,24,81,4,8,14,1,2,5,19,17,36,14,7,1,102,9,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",119,25,56,104,77,50,31,94,67,106,60,87,236,73,125,132,36,90,134,104
"COG1995",303,388,334,268,201,379,74,352,368,335,385,332,313,203,285,342,95,223,322,325
"COG1997",2,5,8,13,12,1,0,9,2,5,5,6,11,2,9,4,1,15,2,2
"COG1998",1,0,14,3,12,0,0,1,0,1,0,6,1,3,1,0,0,14,0,0
"COG1999",145,291,176,223,165,222,65,266,183,154,213,238,206,179,218,155,89,161,110,171
"COG2001",111,164,148,109,104,151,40,133,196,131,122,131,83,77,147,140,44,99,131,155
"COG2002",8,1,5,4,2,0,1,4,3,4,3,0,0,5,4,8,14,0,6,8
"COG2003",21,24,5,33,73,11,78,9,12,14,7,27,26,118,9,10,78,48,9,29
"COG2004",3,5,2,7,3,1,0,9,2,6,1,6,8,2,9,5,2,1,6,1
"COG2005",7,2,6,13,15,7,17,1,3,4,5,10,3,12,4,6,15,5,6,5
"COG2006",2,0,31,32,22,0,4,6,3,2,1,6,2,18,4,1,1,17,1,1
"COG2007",7,11,33,11,35,4,2,11,4,7,4,14,15,16,23,8,1,42,4,2
"COG2008",116,272,134,217,142,138,60,148,126,150,181,172,141,102,173,124,27,171,88,161
"COG2009",112,85,103,68,73,100,23,98,140,116,135,80,33,65,110,120,37,81,79,103
"COG2010",151,127,81,147,146,186,129,106,128,106,125,130,157,210,127,137,218,115,142,159
"COG2011",5,1,0,2,7,1,7,0,0,0,1,2,1,9,0,0,1,3,0,1
"COG2012",25,13,20,17,33,27,16,10,26,18,6,9,12,16,15,2,15,28,6,12
"COG2013",11,37,16,44,20,13,23,27,8,21,21,36,42,36,37,12,9,32,8,10
"COG2014",2,0,3,6,5,2,1,1,2,0,0,1,2,0,1,3,1,1,2,0
"COG2015",104,149,144,63,102,132,45,112,170,114,100,122,50,99,108,91,57,92,112,141
"COG2016",5,16,33,8,34,2,2,19,0,6,4,16,21,19,19,9,1,50,7,7
"COG2017",104,128,79,129,73,173,37,161,90,155,163,122,179,106,110,112,34,86,140,136
"COG2018",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,37,8,44,0,4,3,0,1,0,0,2,12,5,0,0,42,0,1
"COG2020",92,26,69,73,86,41,25,85,86,61,61,77,89,106,70,96,31,76,107,66
"COG2021",328,290,396,219,256,425,81,285,450,361,360,219,117,210,338,384,110,240,308,372
"COG2022",162,96,152,163,101,144,52,141,191,169,144,125,167,125,147,162,50,89,185,160
"COG2023",0,0,0,2,33,0,0,1,0,0,0,0,0,17,0,0,0,38,0,0
"COG2025",246,277,316,302,318,293,81,284,316,239,299,298,191,281,319,309,92,358,245,258
"COG2026",1,0,0,3,4,1,4,1,4,2,1,3,2,20,1,0,4,3,1,1
"COG2027",138,34,61,103,111,102,35,97,84,90,76,56,197,111,94,92,43,102,173,95
"COG2029",1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,5,0,0,0
"COG2030",183,238,236,289,287,228,73,185,194,182,195,229,176,295,219,181,194,277,195,192
"COG2031",24,36,12,23,17,23,26,22,10,14,21,37,67,63,11,18,11,15,20,12
"COG2032",39,27,17,15,23,20,36,18,27,16,22,21,12,38,16,14,68,17,6,34
"COG2035",73,155,79,83,70,112,35,134,85,91,125,155,76,52,91,111,56,65,60,152
"COG2036",2,13,18,8,19,5,1,8,1,3,5,16,2,7,4,1,2,33,7,1
"COG2037",11,8,7,8,4,7,4,5,6,10,10,17,6,4,7,7,1,6,10,1
"COG2038",106,43,114,122,148,72,27,83,41,103,82,91,201,67,81,97,39,136,142,72
"COG2039",3,5,3,5,5,1,3,7,0,5,5,9,11,13,4,4,1,13,1,0
"COG2040",145,124,187,136,168,185,17,182,201,148,179,156,81,153,219,168,10,193,150,173
"COG2041",114,208,226,206,256,182,35,134,105,133,192,169,111,205,133,120,87,253,122,165
"COG2042",9,7,36,18,57,2,2,16,1,6,10,17,15,19,12,7,2,70,3,3
"COG2043",3,1,9,3,19,4,0,3,1,1,1,4,4,6,5,4,3,11,1,5
"COG2044",0,0,0,4,0,0,3,1,0,0,0,0,0,0,1,2,1,1,2,1
"COG2045",49,10,9,61,18,24,4,69,37,39,42,52,147,24,27,46,6,17,78,33
"COG2046",146,152,168,145,208,92,16,127,101,128,126,115,223,130,125,127,38,220,200,109
"COG2047",8,15,62,28,69,2,4,16,6,9,8,34,22,26,31,15,2,85,5,8
"COG2048",14,11,27,53,43,7,4,26,9,13,6,18,23,25,39,20,4,37,14,10
"COG2049",107,104,105,98,141,115,105,119,166,90,107,106,75,147,120,99,95,144,84,104
"COG2050",52,51,60,48,47,52,50,76,87,45,172,152,141,197,182,188,225,143,177,187
"COG2051",0,1,20,3,22,0,0,2,0,1,1,1,6,5,2,1,1,19,0,0
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",2,6,11,7,24,0,2,5,4,2,2,8,4,10,6,5,0,26,4,1
"COG2054",0,0,1,4,1,0,0,2,1,1,1,2,7,0,0,1,0,1,4,3
"COG2055",284,287,374,390,314,338,76,272,299,326,284,256,147,192,288,278,27,313,218,257
"COG2056",12,1,1,4,15,0,21,0,1,2,0,1,7,25,0,0,5,0,0,2
"COG2057",37,72,42,88,71,49,37,31,19,29,34,54,57,63,35,32,78,45,28,39
"COG2058",3,5,17,8,34,3,4,12,2,4,0,10,10,10,4,7,0,41,4,2
"COG2059",86,76,16,74,54,38,65,43,53,57,46,60,38,122,84,54,122,47,129,59
"COG2060",0,0,0,1,3,0,22,1,1,1,0,1,0,10,0,0,6,5,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",49,65,41,72,48,60,26,71,54,46,78,102,74,82,136,44,61,35,39,81
"COG2063",28,35,11,38,48,17,21,26,9,17,6,13,8,28,6,8,14,8,8,4
"COG2064",19,50,7,35,25,19,6,41,8,23,29,79,43,40,46,30,55,26,13,10
"COG2065",68,72,58,70,43,81,34,91,53,85,55,98,103,39,75,92,24,54,84,77
"COG2066",23,1,4,28,12,18,29,4,47,8,4,6,6,39,20,12,17,9,3,13
"COG2067",21,23,11,27,57,13,108,14,18,12,14,49,62,90,11,10,106,27,11,20
"COG2068",54,58,74,80,87,39,34,77,51,85,71,56,43,83,72,60,44,98,67,55
"COG2070",229,477,275,218,338,357,88,304,251,226,349,294,222,275,235,204,218,270,296,273
"COG2071",81,96,128,106,93,68,50,77,80,78,98,81,85,80,102,84,54,84,79,80
"COG2072",470,530,568,666,566,575,277,435,501,434,435,443,342,471,461,408,561,473,405,406
"COG2073",131,80,96,98,165,78,37,113,59,109,95,62,278,66,102,95,11,153,134,111
"COG2074",6,10,5,23,42,2,3,26,2,10,7,16,14,22,18,15,0,56,8,7
"COG2075",1,6,14,8,18,3,2,5,2,0,1,5,3,11,4,4,3,21,1,2
"COG2076",101,104,127,59,50,122,45,104,166,102,107,102,71,64,111,113,49,55,90,98
"COG2077",8,7,16,9,20,7,20,7,6,4,3,13,15,21,5,4,11,6,7,10
"COG2078",2,3,0,4,37,1,6,2,1,0,0,3,5,19,2,1,1,45,1,5
"COG2079",136,96,125,170,125,137,25,131,147,136,426,294,235,191,411,400,55,315,311,435
"COG2080",117,101,164,218,336,119,40,74,57,142,63,154,82,270,136,117,63,346,113,136
"COG2081",131,444,19,151,51,208,68,85,71,130,96,92,225,133,90,121,138,28,189,86
"COG2082",60,38,44,54,73,34,13,38,23,49,40,26,74,35,34,45,5,74,66,41
"COG2084",510,614,682,601,658,639,134,506,471,574,220,176,102,142,158,178,52,206,165,167
"COG2085",6,2,25,18,46,3,4,11,2,4,11,22,20,63,19,16,41,112,10,10
"COG2086",188,275,269,219,241,215,92,248,286,206,236,245,176,225,256,242,114,343,203,276
"COG2087",36,26,13,41,21,47,7,32,14,32,33,35,81,17,37,39,17,14,71,37
"COG2088",0,0,1,3,0,0,17,1,0,2,0,3,0,3,2,0,4,0,0,0
"COG2089",319,301,505,279,287,295,730,256,449,288,273,279,238,212,334,273,313,294,255,269
"COG2090",0,0,28,4,28,0,3,2,0,0,0,1,0,13,2,0,0,39,0,0
"COG2091",2,2,2,5,9,0,0,0,2,0,1,11,7,20,4,4,23,10,4,6
"COG2092",1,0,8,6,27,0,1,0,0,1,0,0,1,15,2,0,0,46,0,1
"COG2093",0,0,12,5,31,0,2,3,3,2,1,2,2,9,0,5,3,14,1,0
"COG2094",41,0,44,33,39,30,13,37,23,46,41,28,101,32,40,47,6,44,51,52
"COG2095",22,207,27,44,67,54,33,28,17,20,33,40,46,92,35,40,29,70,26,38
"COG2096",47,103,131,99,101,75,25,85,40,69,83,121,92,85,95,70,48,104,75,70
"COG2097",5,6,36,9,36,1,5,8,3,9,2,13,8,10,12,1,2,35,4,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",73,30,10,51,26,53,4,53,29,42,52,31,116,14,34,65,1,12,87,43
"COG2101",14,12,85,41,120,6,14,22,9,16,10,20,32,58,30,23,8,123,3,9
"COG2102",11,21,52,24,97,2,9,23,7,18,7,27,30,44,37,17,3,92,9,7
"COG2103",35,67,37,59,31,40,7,64,18,36,54,100,61,46,50,53,14,46,32,66
"COG2104",7,3,8,14,18,8,11,13,10,4,5,9,3,17,6,8,5,12,3,5
"COG2105",9,0,4,4,5,3,59,3,4,8,6,7,4,9,5,8,83,3,2,14
"COG2106",0,0,51,6,53,0,2,5,0,0,1,2,1,33,1,0,0,73,0,0
"COG2107",8,34,65,32,68,8,9,39,8,15,12,38,39,41,35,17,7,107,8,11
"COG2108",14,25,8,20,7,8,4,27,12,13,6,27,24,2,30,19,2,12,7,7
"COG2109",170,55,50,126,104,108,21,159,72,160,123,82,386,52,121,148,31,103,211,142
"COG2110",14,10,13,24,26,8,30,25,11,14,18,40,39,23,35,24,23,17,12,26
"COG2111",59,46,22,50,140,33,76,27,37,28,38,45,39,115,21,25,55,102,31,34
"COG2112",0,0,138,17,84,0,9,2,0,0,0,2,0,39,5,3,0,96,0,0
"COG2113",254,398,344,183,371,358,144,266,363,286,328,178,101,271,374,310,33,436,260,294
"COG2114",857,201,491,742,655,701,1114,614,551,589,177,273,167,177,329,225,801,233,239,179
"COG2115",48,77,55,43,20,100,2,104,44,66,82,92,50,42,55,60,12,24,35,73
"COG2116",8,4,6,48,31,4,23,7,3,7,17,32,18,82,11,11,46,23,3,29
"COG2118",2,1,30,3,13,0,3,3,0,3,1,3,3,6,2,2,1,22,0,0
"COG2119",38,7,0,33,16,13,15,14,27,34,21,23,75,11,21,22,29,6,61,24
"COG2120",93,131,162,189,223,104,151,122,92,95,119,181,92,130,133,108,165,213,88,113
"COG2121",35,9,59,61,63,43,3,44,42,38,48,45,35,35,56,58,33,52,36,34
"COG2122",12,12,2,7,11,11,0,6,0,5,4,1,5,5,7,8,0,5,5,11
"COG2123",4,24,61,20,78,6,6,22,3,13,10,38,17,40,32,15,2,107,8,4
"COG2124",308,332,440,383,403,318,112,358,257,372,359,568,252,346,452,334,676,376,374,520
"COG2125",5,8,37,14,65,3,1,19,1,5,5,9,4,11,8,4,1,26,3,1
"COG2126",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2127",90,59,34,63,41,91,56,60,39,45,75,65,130,55,57,60,96,43,93,69
"COG2128",120,61,112,116,221,85,41,92,103,95,103,105,68,202,116,92,64,217,85,99
"COG2129",0,3,0,6,2,2,7,0,0,0,2,3,0,3,4,1,6,2,0,1
"COG2130",164,169,209,201,144,162,28,187,132,156,174,155,108,134,208,129,124,122,143,139
"COG2131",52,62,71,46,94,64,807,50,32,48,47,64,50,58,41,29,177,90,37,68
"COG2132",47,44,169,146,349,37,164,49,34,28,29,52,86,340,76,33,292,312,13,35
"COG2133",413,395,644,594,634,474,159,538,562,486,528,595,381,487,544,494,220,617,387,486
"COG2135",151,49,119,137,98,140,24,156,144,164,149,122,153,115,133,158,52,91,156,153
"COG2136",1,4,0,0,0,3,0,1,0,1,1,7,1,0,0,1,0,0,1,0
"COG2137",38,32,34,46,40,36,21,34,46,27,28,22,26,51,31,36,33,66,40,46
"COG2138",101,49,82,87,107,40,6,73,58,85,53,41,181,65,54,98,7,153,140,62
"COG2139",3,1,13,13,22,0,3,6,2,4,7,10,9,7,6,9,1,28,2,3
"COG2140",5,0,2,7,5,2,0,3,0,2,4,4,1,2,2,0,0,2,1,3
"COG2141",160,152,439,594,883,170,83,156,124,218,585,636,458,1532,759,510,533,2344,558,663
"COG2142",33,29,28,17,21,24,16,22,32,33,30,16,24,24,27,27,22,20,45,45
"COG2143",5,44,9,13,9,16,2,19,2,11,23,20,14,18,4,12,13,14,7,7
"COG2144",5,0,0,1,4,5,0,0,2,8,0,1,0,4,10,9,16,14,41,2
"COG2145",12,3,4,4,8,7,6,11,6,9,5,19,6,19,5,6,4,0,7,6
"COG2146",31,29,84,72,118,11,47,35,27,38,35,48,19,109,58,35,47,118,22,41
"COG2147",11,15,26,20,55,2,1,11,6,10,5,11,10,21,12,3,2,46,2,3
"COG2148",145,178,129,174,194,164,70,183,139,153,194,223,266,277,191,156,139,184,197,183
"COG2149",0,0,0,0,0,1,1,2,1,0,1,1,2,1,1,0,1,6,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",29,39,57,48,45,36,31,39,33,36,113,116,93,92,131,93,155,166,80,86
"COG2152",7,14,0,7,5,5,4,12,6,4,1,3,5,5,3,1,7,18,1,3
"COG2153",36,44,31,10,8,59,10,42,30,21,53,42,22,27,16,23,5,17,33,51
"COG2154",126,88,118,118,86,131,124,129,142,108,133,106,133,90,126,113,86,113,100,104
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2157",1,0,0,0,0,0,0,2,3,1,1,3,0,0,0,1,0,0,0,1
"COG2159",71,98,332,462,456,90,33,86,41,126,50,166,119,327,184,82,85,437,92,105
"COG2160",4,2,3,14,12,1,2,4,2,4,6,0,3,21,0,0,19,12,1,2
"COG2161",3,2,1,8,5,1,11,3,2,2,2,5,3,27,1,2,3,6,1,4
"COG2162",0,0,0,0,3,0,18,4,1,0,1,0,0,6,0,0,8,1,0,2
"COG2163",0,4,0,0,0,0,0,2,0,1,0,11,0,0,0,1,0,0,1,0
"COG2164",5,1,31,18,18,4,2,3,1,6,5,4,4,10,2,3,1,20,9,3
"COG2165",36,40,26,41,59,42,23,54,18,45,32,30,65,92,26,17,62,40,24,44
"COG2166",86,69,54,80,37,95,82,101,67,102,78,97,130,63,105,93,108,37,100,108
"COG2167",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2168",1,1,3,1,6,3,3,1,0,0,1,0,0,3,1,4,0,1,2,2
"COG2169",12,9,3,28,43,12,20,3,3,4,2,5,12,82,6,0,34,25,4,6
"COG2170",70,0,32,83,42,53,12,91,38,90,86,50,164,49,100,79,18,54,105,70
"COG2171",211,308,219,142,168,259,66,249,270,232,262,194,129,132,215,269,88,161,214,253
"COG2172",48,4,12,40,13,28,5,43,33,39,26,20,71,17,26,35,3,19,58,33
"COG2173",53,14,16,58,30,31,8,66,33,46,38,45,118,22,59,41,8,32,79,45
"COG2174",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2175",547,305,806,696,583,648,121,505,806,593,488,470,357,328,642,651,80,534,513,520
"COG2176",25,1,73,91,40,11,120,31,35,24,14,15,7,46,40,17,24,50,28,30
"COG2177",50,117,79,89,68,70,37,85,61,52,79,131,79,108,98,71,70,79,45,92
"COG2178",11,0,59,18,90,6,13,14,7,14,14,3,6,34,15,10,1,90,16,25
"COG2179",11,0,1,6,2,5,0,16,6,7,30,13,71,4,20,26,2,6,39,22
"COG2180",1,0,1,1,5,0,0,0,0,0,1,2,1,6,1,0,0,0,0,1
"COG2181",10,8,10,4,19,7,2,3,8,2,5,2,4,14,2,3,4,15,8,6
"COG2182",36,4,26,14,36,17,3,42,31,44,47,26,20,15,33,46,9,20,40,62
"COG2183",32,33,10,36,99,10,62,20,8,13,7,58,47,165,19,10,127,40,15,29
"COG2184",0,0,0,4,10,2,17,2,3,2,1,0,1,2,0,0,4,0,0,0
"COG2185",165,384,208,234,290,220,56,286,142,211,226,388,381,205,280,209,266,279,195,155
"COG2186",44,70,13,62,118,32,91,17,8,26,33,27,48,174,28,20,48,97,19,38
"COG2187",17,0,3,23,35,0,43,4,1,6,0,4,10,46,17,2,18,22,1,8
"COG2188",30,135,8,36,51,45,50,30,5,17,15,31,39,59,28,6,107,48,10,29
"COG2189",56,31,63,38,55,24,109,35,48,52,25,31,48,89,26,30,78,36,31,50
"COG2190",0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,3,3,0,2
"COG2191",0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0
"COG2192",819,251,459,305,362,756,1651,333,507,689,399,356,365,197,325,537,1950,368,1367,674
"COG2193",52,39,72,73,33,49,30,46,49,44,45,60,43,78,50,43,61,20,56,54
"COG2194",13,127,11,22,33,15,29,4,5,3,3,10,25,134,7,2,93,20,0,9
"COG2195",31,127,34,63,71,30,10,59,11,25,52,90,37,37,46,30,7,52,17,36
"COG2197",98,188,62,176,201,98,225,113,57,99,88,115,299,498,109,77,441,181,92,119
"COG2198",30,8,12,58,86,4,150,1,6,4,1,29,44,263,4,0,195,40,0,7
"COG2199",250,121,176,578,865,24,1057,79,134,68,43,297,476,2285,139,26,934,384,26,162
"COG2200",52,14,29,97,129,6,199,10,16,9,24,97,186,1154,69,5,439,132,16,53
"COG2201",34,7,13,67,101,5,88,21,15,12,10,38,34,191,37,9,144,62,16,25
"COG2202",375,172,206,692,923,99,1605,236,169,88,98,370,657,2606,269,54,1920,414,50,184
"COG2203",184,49,43,227,209,81,241,136,74,108,96,158,358,682,111,109,275,145,99,99
"COG2204",548,758,473,665,814,667,592,610,506,480,588,677,587,1163,543,523,684,666,365,584
"COG2205",4,3,5,9,58,1,47,4,3,8,3,27,17,80,15,3,46,48,3,16
"COG2206",64,9,59,111,185,7,156,42,42,38,20,92,114,365,61,28,87,100,25,35
"COG2207",192,337,86,225,464,161,829,144,109,65,108,241,322,928,167,56,1441,246,32,179
"COG2208",297,166,170,273,148,225,213,319,433,312,247,346,583,218,419,298,300,125,316,235
"COG2209",59,89,54,39,19,68,29,107,61,45,81,85,71,43,48,44,34,15,52,82
"COG2210",2,6,3,4,9,0,0,1,4,1,1,3,1,5,8,7,1,20,4,4
"COG2211",328,340,214,231,131,478,31,355,302,318,396,273,387,157,283,304,75,144,375,419
"COG2212",2,0,0,1,8,0,1,2,1,1,1,1,3,8,2,0,4,3,0,1
"COG2213",27,0,37,9,2,13,12,40,41,49,13,4,2,2,11,11,3,2,8,29
"COG2214",289,178,154,252,147,233,121,233,253,258,241,238,351,127,246,310,167,128,305,257
"COG2215",16,8,6,5,12,6,13,9,1,4,0,15,4,8,8,2,8,3,6,6
"COG2216",0,0,0,2,2,0,21,0,1,0,0,0,1,10,0,0,7,2,0,0
"COG2217",133,70,61,178,232,54,178,141,101,111,263,436,716,1058,404,287,615,560,392,335
"COG2218",5,4,8,10,9,9,1,19,1,11,11,14,12,5,3,6,2,18,9,13
"COG2219",13,33,82,36,142,13,5,40,10,21,24,59,50,61,50,27,1,150,19,11
"COG2220",369,274,339,287,290,303,118,327,377,337,338,235,367,268,319,375,171,285,413,372
"COG2221",19,5,17,6,36,20,12,13,40,20,10,10,4,14,15,15,12,26,26,13
"COG2222",18,6,17,10,15,19,3,14,14,15,17,13,9,22,16,9,13,18,10,4
"COG2223",66,4,9,41,63,14,21,4,28,43,3,13,10,21,9,9,18,6,32,14
"COG2224",234,237,257,155,199,244,123,261,353,230,288,152,89,209,222,240,93,205,235,269
"COG2225",439,456,471,366,334,486,172,400,685,472,440,322,203,286,412,460,198,332,379,468
"COG2226",373,343,364,339,386,360,66,405,473,415,390,347,425,269,369,402,127,368,427,364
"COG2227",229,289,205,180,139,279,86,251,293,277,263,265,221,147,236,262,111,150,224,220
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,1
"COG2230",488,416,492,483,235,492,147,406,690,530,444,364,213,244,574,517,196,313,429,454
"COG2231",0,0,5,5,8,0,1,1,0,0,0,4,1,4,5,0,5,11,0,1
"COG2232",3,3,4,7,0,13,4,3,9,4,3,7,1,1,1,0,0,0,1,1
"COG2233",63,75,74,53,131,52,108,78,17,83,90,51,57,139,67,67,41,175,62,92
"COG2234",198,539,288,376,408,313,74,440,213,186,367,546,359,604,334,222,130,566,156,272
"COG2235",3,2,11,26,12,1,22,11,0,3,1,5,8,11,7,6,7,3,3,4
"COG2236",161,76,148,72,77,135,176,143,184,146,154,79,56,101,139,165,181,65,138,160
"COG2237",18,29,81,44,120,3,11,37,5,18,18,44,32,42,38,18,3,130,26,12
"COG2238",5,8,17,28,29,1,2,10,2,6,2,20,19,12,19,11,0,44,9,3
"COG2239",397,365,379,314,254,424,134,447,518,444,412,340,451,313,452,398,130,265,444,397
"COG2240",3,3,2,7,3,19,7,4,0,8,11,6,10,6,1,6,2,2,4,9
"COG2241",90,51,60,68,68,50,18,81,30,71,71,58,158,31,55,91,7,60,102,57
"COG2242",50,52,67,80,110,55,18,69,35,80,75,57,145,46,40,83,6,96,108,64
"COG2243",55,45,39,76,91,45,33,62,31,55,60,46,144,41,40,65,4,95,74,56
"COG2244",135,278,136,219,217,114,100,221,115,102,154,392,307,351,190,125,89,270,105,137
"COG2246",0,2,5,2,11,3,1,5,0,1,2,0,15,14,3,0,1,15,2,0
"COG2247",1,0,12,19,8,0,1,0,4,0,0,5,2,2,2,0,0,1,0,0
"COG2249",84,116,143,57,31,97,43,151,98,91,88,140,60,81,94,103,129,29,71,98
"COG2250",2,0,5,10,3,0,0,0,0,1,1,0,0,1,1,1,0,4,1,3
"COG2251",142,51,77,143,81,88,8,114,110,168,111,79,256,74,114,144,20,49,218,137
"COG2252",251,188,216,121,106,259,137,214,279,250,198,155,136,111,294,247,85,141,153,234
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2255",176,194,141,227,174,148,1566,182,126,191,187,234,273,160,150,153,190,188,197,161
"COG2256",136,201,69,182,182,119,66,124,49,132,110,112,274,204,95,99,98,172,157,130
"COG2257",2,4,5,6,8,5,7,1,0,3,2,6,5,8,4,0,15,5,0,3
"COG2258",37,37,36,51,59,30,44,37,25,44,37,23,37,75,34,28,45,63,20,37
"COG2259",37,16,55,38,46,34,47,62,62,43,12,22,25,26,20,6,36,24,7,15
