"","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3"
"COG1918",3,0,3,8,4,0,0,0,0,3,0,1,0,0,1,4,10,2,1,11
"COG1920",0,39,27,24,35,16,19,27,1,42,1,9,8,4,26,23,4,4,2,29
"COG1921",55,128,82,135,225,37,91,129,11,105,7,82,113,56,222,112,196,92,61,123
"COG1922",51,42,15,28,28,31,39,32,21,23,9,53,27,36,20,7,15,25,15,7
"COG1923",21,11,5,7,20,15,9,12,20,29,19,9,1,9,7,20,7,9,8,12
"COG1924",9,0,0,0,0,0,0,0,0,6,0,0,0,0,2,17,358,0,0,23
"COG1925",189,11,16,14,23,32,9,20,14,38,20,15,6,18,12,22,13,12,15,21
"COG1926",21,0,0,1,1,0,0,0,0,5,0,0,0,0,1,1,6,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1928",1,8,13,3,5,1,5,5,6,7,4,2,2,10,6,7,8,5,20,11
"COG1929",42,77,30,63,81,40,59,85,74,49,17,49,70,27,72,74,30,26,21,75
"COG1931",0,17,10,6,7,0,5,0,0,23,0,3,3,2,23,14,3,0,0,42
"COG1932",145,234,193,227,155,90,198,264,238,235,290,227,224,167,173,357,317,162,181,316
"COG1933",0,136,201,202,128,44,126,55,0,30,0,70,126,30,234,43,73,61,32,44
"COG1934",47,4,16,6,26,21,9,12,67,42,42,20,4,5,11,29,9,9,5,37
"COG1936",0,32,27,23,25,5,17,4,0,28,0,6,19,3,31,43,6,2,2,85
"COG1937",68,7,2,7,8,16,3,3,12,16,15,5,1,10,2,16,8,8,10,14
"COG1938",0,64,77,95,50,12,39,17,0,44,0,32,42,7,112,65,22,19,16,111
"COG1939",0,9,39,8,21,0,15,5,0,0,0,1,3,18,0,1,4,12,11,5
"COG1940",19,275,149,232,237,89,175,250,164,216,191,213,207,148,233,229,290,156,175,251
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1942",16,13,11,5,12,8,15,7,1,8,4,3,14,10,8,5,2,7,27,3
"COG1943",42,4,11,5,17,43,2,5,1,70,4,2,2,4,15,57,84,3,7,15
"COG1944",19,1,7,5,9,49,0,3,25,58,2,1,2,2,9,24,2,1,3,6
"COG1945",0,13,7,2,11,2,4,1,0,14,0,2,6,1,34,22,11,1,0,40
"COG1946",139,68,68,74,78,84,66,121,179,150,173,101,86,51,59,102,23,63,83,69
"COG1947",76,170,198,141,203,69,158,232,168,110,138,218,236,244,167,155,171,208,189,152
"COG1948",277,23,27,50,16,151,37,17,1,20,5,34,33,12,51,43,23,17,25,91
"COG1949",51,52,61,57,70,31,54,72,97,65,81,45,70,45,41,68,51,49,64,62
"COG1950",0,0,0,0,4,0,1,0,1,1,0,0,0,0,2,0,0,0,3,0
"COG1951",123,19,35,48,61,66,28,21,55,150,27,28,10,42,47,141,164,53,65,122
"COG1952",39,12,13,19,23,45,14,18,55,65,60,21,12,19,22,28,20,18,27,27
"COG1953",92,325,143,218,89,107,203,186,112,112,97,178,215,139,190,97,54,116,143,133
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1955",0,10,23,59,36,1,11,12,0,5,0,21,36,3,18,4,5,5,5,1
"COG1956",5,22,16,8,19,21,7,21,46,36,59,15,21,5,17,22,3,2,10,19
"COG1957",33,121,68,114,106,52,95,90,19,107,73,120,90,72,115,82,77,88,57,98
"COG1958",0,19,10,11,6,2,7,0,1,18,3,1,0,1,29,20,7,3,6,63
"COG1959",59,134,77,83,113,53,107,137,102,101,76,87,116,80,132,117,247,83,88,133
"COG1960",2485,2114,2360,2365,2780,1233,2192,3003,2964,3005,3275,2533,2597,1988,2532,2890,2192,2117,2364,2610
"COG1961",846,40,92,187,202,813,84,65,58,207,208,79,111,158,127,92,322,165,182,63
"COG1963",0,8,39,12,18,3,29,4,0,0,0,22,14,43,0,1,1,47,18,1
"COG1964",1,55,30,22,16,20,17,3,1,41,3,9,12,16,129,58,41,12,3,119
"COG1965",27,1,5,4,3,5,2,1,20,9,24,3,1,1,2,8,4,5,7,8
"COG1966",23,13,12,7,25,39,9,9,4,55,2,24,28,5,90,139,135,8,13,106
"COG1967",0,11,40,46,35,3,16,16,0,12,0,13,35,5,37,7,12,6,2,9
"COG1968",174,351,246,235,247,101,263,297,262,165,290,307,342,294,243,210,265,251,275,202
"COG1969",0,0,0,0,0,0,0,2,0,7,0,1,0,0,2,2,9,0,3,0
"COG1970",52,11,8,20,16,14,15,14,12,24,8,15,16,9,6,6,3,6,10,5
"COG1971",2,0,1,2,1,16,0,0,0,12,0,2,0,0,7,9,1,0,1,5
"COG1972",56,146,124,103,101,51,118,229,138,137,52,60,81,24,37,52,43,33,38,51
"COG1974",109,345,262,286,255,216,353,358,259,221,263,332,375,340,269,195,249,334,325,176
"COG1975",111,187,145,194,201,69,156,145,209,254,189,144,119,91,227,235,276,135,106,238
"COG1976",0,28,40,34,30,4,20,6,0,22,0,11,22,4,44,34,12,12,9,92
"COG1977",11,44,24,19,51,11,19,18,21,57,14,13,10,19,64,56,39,14,13,72
"COG1978",42,7,8,6,2,45,3,8,2,0,19,7,7,9,2,1,2,9,10,0
"COG1979",14,2,4,4,11,25,1,0,22,42,16,0,0,0,8,20,2,0,3,10
"COG1980",0,25,11,7,27,4,5,0,0,42,0,0,0,0,25,8,5,0,0,45
"COG1981",44,146,137,87,115,43,138,20,123,65,128,67,25,184,51,84,58,129,139,67
"COG1982",208,29,116,34,85,59,62,22,0,100,2,67,35,175,12,25,7,145,92,12
"COG1983",18,3,3,0,3,7,0,4,0,26,0,1,0,0,6,8,15,0,3,7
"COG1984",197,266,150,145,116,143,167,188,243,176,187,136,162,139,190,164,143,104,184,149
"COG1985",98,421,387,366,304,94,428,431,234,174,90,135,144,150,99,101,101,125,133,115
"COG1986",0,15,6,5,4,15,3,12,2,9,2,1,18,1,6,8,2,0,9,5
"COG1987",0,0,0,2,4,3,0,0,2,6,9,7,2,9,8,10,6,9,11,11
"COG1988",57,36,31,27,36,24,50,56,100,32,40,53,55,29,14,21,4,41,37,10
"COG1989",61,92,79,81,103,70,80,115,86,109,91,90,148,98,94,106,139,94,102,96
"COG1990",2,9,16,19,14,9,12,8,0,15,0,12,16,2,36,23,7,8,5,54
"COG1992",0,40,16,10,34,3,13,6,0,39,0,9,15,2,60,43,21,4,0,106
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1994",2,79,171,110,102,23,103,59,35,80,15,88,89,134,102,100,105,156,103,85
"COG1995",79,342,320,248,239,88,341,347,410,180,417,355,336,382,229,243,188,309,322,220
"COG1997",0,2,6,6,0,0,3,0,0,0,1,4,6,3,17,14,4,6,1,10
"COG1998",0,5,3,3,2,2,2,0,0,5,1,2,1,1,11,7,2,0,2,13
"COG1999",83,235,192,207,199,79,244,243,402,178,313,223,297,147,204,195,186,131,182,192
"COG2001",26,170,113,145,99,55,160,173,169,74,172,159,178,124,124,146,151,97,130,109
"COG2002",5,4,1,3,6,3,6,4,0,4,0,3,3,5,3,3,0,4,2,1
"COG2003",56,7,9,12,37,91,1,7,105,111,56,5,3,9,21,62,106,17,18,38
"COG2004",0,4,6,14,7,0,7,4,0,4,0,1,11,1,7,2,3,4,3,2
"COG2005",31,2,9,3,9,11,4,4,1,10,3,2,1,5,8,6,14,5,2,4
"COG2006",0,7,6,0,33,1,6,6,0,13,0,0,5,0,38,13,105,3,0,7
"COG2007",0,14,25,33,15,2,15,6,1,20,1,1,1,0,6,12,7,1,2,22
"COG2008",75,141,154,197,193,60,173,117,317,132,266,188,131,122,192,161,165,138,107,169
"COG2009",36,120,68,100,81,35,124,127,115,71,115,111,106,104,67,72,114,83,119,74
"COG2010",353,81,141,65,138,141,112,127,134,223,202,154,111,149,135,189,118,148,137,121
"COG2011",62,0,0,0,3,1,0,0,0,6,0,0,0,0,1,3,0,0,2,0
"COG2012",0,19,28,29,23,9,14,9,7,19,3,10,13,4,17,17,8,9,16,29
"COG2013",53,11,42,39,61,10,17,14,18,33,10,10,24,7,36,28,18,13,9,17
"COG2014",0,0,2,0,1,0,0,0,0,0,0,0,0,1,4,9,27,2,0,8
"COG2015",6,108,104,130,69,39,118,185,154,100,243,122,148,109,78,102,154,107,117,128
"COG2016",0,24,27,25,22,6,15,4,0,14,2,9,12,4,29,21,4,6,12,60
"COG2017",9,72,145,69,111,53,110,98,166,119,148,164,84,142,67,87,46,150,138,69
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,11,6,0,9,1,2,1,0,21,0,0,3,1,34,30,7,0,1,83
"COG2020",43,87,78,48,71,57,71,94,13,132,8,23,38,33,13,31,33,33,26,26
"COG2021",127,448,298,302,245,132,396,411,440,216,85,134,127,116,105,88,103,90,102,101
"COG2022",59,160,172,133,151,72,163,119,154,107,72,143,126,204,161,123,102,203,188,115
"COG2023",0,2,0,0,2,0,0,0,0,17,0,0,0,0,1,13,9,0,0,39
"COG2025",125,305,257,293,270,124,300,364,214,277,231,281,414,212,284,337,437,240,257,371
"COG2026",1,0,1,1,6,12,0,1,1,19,0,0,0,0,8,7,4,0,3,2
"COG2027",22,26,48,24,27,16,26,12,1,32,33,85,82,160,72,96,130,164,118,109
"COG2029",7,1,0,4,0,3,1,1,0,3,0,0,1,0,1,0,0,0,0,0
"COG2030",123,190,190,209,290,114,191,231,189,253,361,207,185,172,285,238,241,188,201,233
"COG2031",90,19,25,19,42,32,16,17,30,48,70,19,4,14,32,28,2,15,41,15
"COG2032",31,17,9,9,17,51,17,26,37,25,36,19,23,10,13,19,2,20,13,21
"COG2035",58,103,73,81,98,39,91,129,197,58,170,142,114,66,62,58,60,59,62,50
"COG2036",0,8,12,15,5,1,11,1,10,17,7,3,0,2,15,16,7,4,14,33
"COG2037",0,13,4,14,14,2,8,12,9,2,1,9,1,14,7,3,10,13,10,3
"COG2038",63,53,120,60,103,25,71,45,65,70,89,78,51,175,103,79,63,172,119,138
"COG2039",0,4,13,17,8,4,5,2,1,3,0,2,3,0,6,6,2,4,0,4
"COG2040",21,225,144,163,151,50,179,202,112,152,142,194,190,151,184,187,221,121,171,168
"COG2041",59,138,163,174,212,43,174,156,129,217,194,171,114,118,259,176,109,159,147,202
"COG2042",0,11,34,33,18,2,11,6,1,19,2,7,25,2,23,31,4,6,6,74
"COG2043",0,0,0,3,14,0,2,2,0,9,0,0,0,1,18,22,11,5,5,13
"COG2044",10,1,0,0,0,1,2,0,0,0,0,0,0,1,3,4,21,0,1,2
"COG2045",0,31,65,36,63,4,34,18,3,9,4,53,44,87,33,7,1,93,61,4
"COG2046",2,127,199,110,158,20,107,86,131,129,141,104,99,191,159,210,241,188,153,269
"COG2047",0,39,37,26,28,6,21,9,0,26,0,6,22,2,57,44,18,11,7,80
"COG2048",0,20,43,49,57,8,18,19,0,15,0,9,29,8,65,19,141,17,14,34
"COG2049",187,167,92,111,81,81,121,140,118,156,111,101,132,105,124,135,116,76,104,113
"COG2050",203,177,143,155,161,111,190,205,206,186,271,208,192,195,132,173,147,160,213,123
"COG2051",0,4,2,3,1,0,3,0,0,6,0,0,0,0,11,12,3,0,0,16
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2053",0,7,13,7,10,0,3,1,0,11,1,5,5,1,12,14,8,7,3,42
"COG2054",0,4,1,4,1,0,1,1,6,1,0,2,2,1,3,1,4,1,5,0
"COG2055",2,369,244,265,350,81,316,264,289,173,275,285,276,250,475,293,199,283,257,254
"COG2056",114,1,1,3,4,23,0,0,0,20,0,1,1,2,1,11,0,0,2,0
"COG2057",110,25,36,22,66,29,28,28,80,78,100,33,18,36,78,45,62,40,48,46
"COG2058",0,12,13,20,13,3,6,6,1,10,0,0,8,1,34,22,6,4,1,42
"COG2059",154,33,25,26,71,67,82,28,27,92,74,47,25,32,34,43,6,144,107,24
"COG2060",47,0,0,0,4,6,0,0,0,8,1,0,1,0,0,1,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",37,51,57,59,83,32,88,67,69,68,114,58,59,49,45,46,37,49,66,36
"COG2063",38,6,14,24,42,42,10,18,37,78,37,27,8,24,22,38,8,24,25,27
"COG2064",37,18,52,38,49,16,31,10,1,29,3,19,51,17,35,13,21,10,13,16
"COG2065",33,61,89,73,75,24,103,82,110,43,80,74,68,86,58,42,53,89,62,51
"COG2066",30,6,8,1,15,8,7,2,14,7,6,6,5,5,7,24,2,17,58,11
"COG2067",307,17,18,11,34,77,17,23,44,88,43,12,13,13,14,51,9,16,17,27
"COG2068",25,83,48,105,82,50,54,61,73,70,19,22,12,14,27,28,42,23,16,23
"COG2070",109,234,283,253,241,85,273,436,353,234,417,339,350,267,226,333,261,294,310,280
"COG2071",31,85,71,112,92,54,75,117,80,66,74,85,104,61,132,89,85,81,81,93
"COG2072",129,163,153,155,234,71,188,180,177,156,504,454,434,532,575,452,159,522,535,447
"COG2073",6,65,175,70,103,12,95,20,24,52,87,95,41,193,84,112,62,174,132,180
"COG2074",0,6,13,16,21,2,5,6,4,27,3,6,16,2,33,30,28,11,4,31
"COG2075",0,4,14,12,7,2,7,0,1,12,1,1,10,1,16,11,1,1,0,20
"COG2076",51,142,85,123,63,46,110,154,74,51,63,107,134,88,96,63,47,97,86,54
"COG2077",18,9,6,4,9,18,7,19,28,32,14,4,20,8,23,19,8,5,6,25
"COG2078",2,0,1,4,7,6,1,0,1,16,3,1,0,0,6,20,29,5,7,41
"COG2079",49,373,317,304,499,81,330,431,188,194,278,417,377,372,389,231,269,366,432,194
"COG2080",37,104,132,180,251,67,88,75,59,283,132,80,44,112,266,313,444,142,109,269
"COG2081",178,57,157,41,128,59,126,28,443,113,413,94,31,199,37,44,18,191,132,18
"COG2082",1,22,83,28,45,7,36,15,17,33,36,36,20,67,50,56,33,68,57,70
"COG2084",245,602,553,525,600,193,584,588,427,441,524,621,492,500,629,524,385,549,596,522
"COG2085",20,36,28,14,54,8,16,14,4,37,3,20,13,9,75,56,41,20,18,111
"COG2086",81,261,228,278,225,108,270,303,244,258,221,274,298,183,277,274,358,226,234,335
"COG2087",20,12,69,14,41,8,27,14,39,16,38,28,12,63,5,8,38,76,56,12
"COG2088",25,0,1,2,6,8,0,0,0,2,0,0,0,0,2,0,15,0,1,1
"COG2089",308,467,283,340,288,692,340,317,468,231,342,234,365,287,464,247,476,300,341,399
"COG2090",0,4,4,4,4,2,1,0,0,15,0,0,0,0,14,21,2,0,0,32
"COG2091",16,7,4,5,12,10,5,4,1,21,5,4,1,5,17,26,6,4,1,11
"COG2092",0,6,5,6,2,0,0,1,0,13,0,0,1,0,7,17,7,2,2,56
"COG2093",0,5,7,4,8,3,8,1,0,3,0,2,9,0,10,18,2,0,2,21
"COG2094",3,28,68,31,29,21,36,18,0,32,0,40,29,63,33,29,24,60,29,47
"COG2095",8,39,32,43,41,38,37,35,189,86,183,29,42,12,48,105,82,10,22,82
"COG2096",56,96,100,121,140,36,105,107,56,74,107,76,115,55,119,85,80,56,62,87
"COG2097",0,20,26,13,14,4,6,0,0,19,1,6,9,2,24,19,13,10,0,43
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",4,20,81,35,46,5,51,16,17,19,30,52,27,94,11,13,36,82,74,8
"COG2101",0,48,51,47,51,13,27,8,2,40,2,9,25,4,81,68,25,6,14,145
"COG2102",0,8,14,13,10,3,7,3,0,13,11,9,19,3,67,46,10,12,8,95
"COG2103",2,21,31,20,23,6,26,20,24,25,68,67,66,29,46,59,79,34,50,50
"COG2104",15,2,11,4,13,11,6,4,3,13,7,8,4,12,8,6,19,2,12,8
"COG2105",41,1,0,2,5,81,4,4,0,7,4,6,5,2,4,11,2,9,2,6
"COG2106",0,19,12,3,8,2,2,0,1,23,2,0,0,0,36,31,9,1,0,80
"COG2107",0,18,37,23,30,10,21,19,4,45,11,11,21,11,67,52,14,10,4,109
"COG2108",0,12,25,32,20,7,18,11,0,3,0,17,24,4,15,17,1,6,12,11
"COG2109",30,59,219,79,130,17,141,35,69,66,86,122,73,238,36,88,56,273,158,106
"COG2110",11,19,23,38,27,22,12,15,2,36,3,2,5,2,13,11,18,3,5,10
"COG2111",285,14,26,15,61,96,22,24,15,125,73,43,18,27,55,68,77,26,44,65
"COG2112",0,32,10,7,13,3,10,0,0,30,0,0,0,0,33,13,2,0,0,37
"COG2113",12,425,250,371,203,133,395,281,421,250,318,334,275,238,397,438,300,262,284,458
"COG2114",892,412,498,695,744,920,484,693,79,561,318,554,746,492,555,658,991,758,783,593
"COG2115",0,75,60,45,42,21,72,96,17,33,67,91,79,41,44,29,9,24,46,29
"COG2116",79,5,35,11,34,33,12,1,0,68,1,22,1,3,20,46,55,8,16,26
"COG2118",0,11,7,2,5,1,3,1,0,4,0,1,0,0,25,10,3,1,1,21
"COG2119",57,9,36,23,27,11,21,5,1,24,0,3,6,26,1,1,0,18,11,0
"COG2120",103,156,114,136,150,189,116,154,216,143,211,140,125,90,266,156,171,89,70,164
"COG2121",1,46,47,46,61,6,59,59,6,42,1,43,78,35,43,52,117,43,40,58
"COG2122",0,1,4,3,7,1,5,2,4,5,3,1,0,5,0,4,6,3,4,0
"COG2123",0,27,39,35,30,2,22,7,1,35,2,5,27,4,61,70,23,2,14,110
"COG2124",117,381,381,563,377,128,434,450,238,376,357,377,276,295,281,414,182,351,254,465
"COG2125",0,17,23,20,20,5,21,2,0,26,0,2,3,1,7,18,4,1,2,26
"COG2126",0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2127",32,40,81,55,64,50,62,49,52,58,47,73,57,95,30,43,30,100,93,36
"COG2128",59,86,85,110,129,66,72,108,76,146,71,103,84,79,169,155,99,92,110,107
"COG2129",8,0,4,2,6,13,2,0,0,4,0,1,0,0,1,0,27,0,0,2
"COG2130",83,177,178,150,170,66,209,245,194,139,227,181,196,169,154,144,57,135,160,123
"COG2131",220,50,42,82,49,244,72,54,49,55,69,49,58,27,67,70,71,31,26,114
"COG2132",441,68,68,46,129,198,33,21,40,371,109,33,19,32,209,287,75,35,87,377
"COG2133",266,622,516,467,568,232,546,604,319,529,331,497,624,404,708,584,465,353,410,597
"COG2135",109,164,145,137,134,34,143,165,4,104,28,173,165,147,81,84,110,158,166,95
"COG2136",0,0,2,6,0,0,6,0,4,0,2,0,0,0,0,0,0,2,0,0
"COG2137",45,42,40,26,39,21,24,48,32,61,41,25,43,29,46,72,67,36,33,55
"COG2138",5,53,106,38,76,8,61,13,38,56,14,23,14,52,27,23,15,59,36,45
"COG2139",0,13,11,14,5,0,13,3,1,8,2,4,4,2,20,26,5,6,6,35
"COG2140",0,3,1,0,4,1,1,1,0,5,0,1,1,4,6,1,1,3,1,2
"COG2141",548,691,764,828,1863,273,650,733,322,1605,311,517,443,502,2119,1388,747,614,532,1491
"COG2142",26,15,18,40,21,20,27,28,7,13,34,30,20,29,27,17,4,20,27,13
"COG2143",2,5,14,6,12,2,20,11,20,11,47,19,14,5,11,19,14,14,10,17
"COG2144",0,5,6,0,4,0,8,1,0,6,1,1,0,54,0,2,2,42,35,5
"COG2145",34,0,4,4,4,12,5,7,9,8,12,7,3,17,3,9,6,12,10,4
"COG2146",121,58,79,54,69,39,51,39,34,94,6,9,9,14,43,34,15,5,11,31
"COG2147",0,19,28,20,12,6,3,7,1,22,2,6,9,5,23,28,11,9,5,49
"COG2148",159,168,182,131,177,139,138,138,221,266,228,210,204,147,157,204,215,159,132,179
"COG2149",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2151",18,133,115,121,115,124,105,125,104,103,144,87,157,83,146,119,121,71,83,140
"COG2152",1,0,2,0,6,9,0,10,52,13,32,3,4,2,10,12,9,1,3,7
"COG2153",3,26,33,23,23,20,30,53,53,25,77,55,43,31,8,18,8,20,37,6
"COG2154",24,131,111,106,91,55,137,115,100,62,86,124,134,124,125,98,54,119,107,80
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",13,0,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2157",0,2,5,6,2,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG2159",3,121,180,193,417,37,141,150,68,329,94,69,57,71,480,362,236,120,104,398
"COG2160",1,1,1,0,11,18,1,2,1,22,1,4,8,1,16,11,5,1,13,1
"COG2161",2,0,3,2,6,15,0,0,1,31,3,5,1,0,5,4,7,1,0,3
"COG2162",0,0,0,0,0,8,0,0,0,3,0,0,0,1,0,1,3,0,0,9
"COG2163",0,0,1,6,0,0,2,0,2,0,1,0,0,0,0,0,3,1,2,1
"COG2164",0,1,3,6,22,3,3,2,0,10,0,6,4,4,17,9,17,5,4,15
"COG2165",84,24,28,29,44,73,22,28,34,101,39,34,42,30,43,58,37,34,29,47
"COG2166",59,79,107,85,76,86,90,73,31,67,70,102,110,97,60,61,20,87,74,28
"COG2167",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",2,2,0,1,0,2,1,0,0,5,0,3,2,1,2,6,6,2,1,9
"COG2169",64,5,11,4,16,26,1,1,4,86,10,3,2,4,25,17,12,12,14,22
"COG2170",1,41,111,66,81,17,67,27,0,41,0,53,46,118,44,149,225,97,73,137
"COG2171",95,255,182,185,147,76,244,276,241,133,222,252,257,210,168,179,154,217,218,144
"COG2172",67,24,47,22,26,1,45,21,0,23,5,21,27,47,6,16,26,58,42,28
"COG2173",3,41,84,27,49,10,49,22,48,21,24,51,28,75,25,34,34,68,38,27
"COG2174",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0
"COG2175",64,757,636,597,686,158,641,714,393,350,266,518,511,583,774,453,251,619,675,504
"COG2176",21,54,27,45,95,53,26,35,0,51,1,23,59,16,57,35,90,18,8,40
"COG2177",64,108,64,86,95,71,63,95,168,110,134,92,133,48,68,82,107,52,48,72
"COG2178",0,29,11,24,14,9,20,18,0,27,0,19,16,6,34,48,14,12,11,89
"COG2179",0,8,39,5,18,1,31,2,0,3,0,29,14,35,1,4,4,40,31,2
"COG2180",21,0,1,0,3,4,0,0,0,1,0,0,0,1,4,63,177,0,1,46
"COG2181",31,6,6,6,1,6,8,11,39,19,3,3,1,6,9,115,220,3,4,88
"COG2182",90,11,11,52,9,4,31,47,6,29,26,62,40,32,11,14,14,32,10,12
"COG2183",200,18,25,36,55,134,25,3,109,183,41,5,9,8,41,57,24,13,38,47
"COG2184",8,0,0,0,4,11,0,1,2,12,0,1,1,0,4,2,10,0,6,1
"COG2185",21,147,222,283,223,51,219,194,382,197,417,236,225,146,205,272,262,199,219,272
"COG2186",205,14,39,24,50,89,14,11,48,152,121,38,9,22,74,144,101,30,39,88
"COG2187",84,3,5,5,20,15,2,4,0,43,0,3,1,4,10,28,20,13,8,14
"COG2188",33,21,26,21,27,56,24,14,257,72,201,24,21,14,8,105,44,32,40,102
"COG2189",36,20,22,59,39,266,26,40,7,92,17,28,34,33,62,72,96,31,50,38
"COG2190",6,0,4,0,0,5,0,0,0,8,0,0,0,1,3,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0
"COG2192",1042,482,312,1273,340,2310,506,391,441,183,253,377,416,428,535,307,451,647,469,406
"COG2193",145,57,58,56,54,46,31,64,78,59,69,56,62,38,58,30,15,37,46,18
"COG2194",56,12,9,3,25,70,7,2,106,124,128,1,3,3,23,84,28,1,13,49
"COG2195",64,15,34,15,78,31,32,30,197,36,219,49,34,26,94,41,30,19,18,30
"COG2197",405,67,179,62,209,323,81,58,184,485,185,99,63,104,144,243,134,101,128,169
"COG2198",148,22,10,15,56,146,1,1,10,261,11,4,5,6,64,89,11,2,18,56
"COG2199",1650,182,170,122,596,1643,26,30,90,2319,100,53,49,54,480,967,206,45,157,513
"COG2200",535,91,85,53,276,710,19,22,11,1022,45,24,11,30,161,386,68,11,76,204
"COG2201",132,37,19,25,47,128,12,8,7,219,11,11,7,15,46,81,35,26,29,68
"COG2202",2692,198,225,161,691,1814,60,132,358,2668,119,109,114,140,529,964,519,72,251,570
"COG2203",704,65,153,65,226,358,69,50,86,555,37,87,43,145,93,308,86,140,175,155
"COG2204",1128,609,461,434,636,648,491,605,851,1188,922,571,519,464,694,802,869,446,553,657
"COG2205",84,0,3,3,15,55,5,1,0,69,0,3,3,1,18,39,9,5,8,32
"COG2206",129,83,61,60,109,217,19,49,19,349,25,33,54,12,103,182,198,26,39,132
"COG2207",1650,88,110,63,240,837,70,72,679,904,535,124,82,75,275,384,46,57,141,256
"COG2208",212,277,310,320,264,171,236,257,97,230,174,262,317,409,200,210,122,329,330,167
"COG2209",24,65,65,39,45,30,56,118,113,55,133,82,135,48,38,40,20,40,49,29
"COG2210",0,1,4,1,3,1,2,5,37,7,4,1,3,2,10,37,65,5,2,40
"COG2211",53,204,379,270,219,92,327,375,298,188,365,415,300,416,154,183,79,420,398,151
"COG2212",15,0,0,0,4,8,0,0,0,8,0,1,0,1,1,10,0,0,3,1
"COG2213",3,36,6,54,9,17,33,35,0,1,2,48,36,38,13,2,2,25,24,2
"COG2214",98,225,303,198,235,118,256,195,145,119,158,253,176,349,150,138,200,300,315,96
"COG2215",38,8,1,9,4,7,4,18,1,13,2,3,31,0,5,12,4,3,4,8
"COG2216",73,0,0,0,2,15,0,0,0,12,0,0,0,0,0,0,0,0,0,1
"COG2217",653,193,484,409,560,569,349,169,45,1053,132,256,285,402,369,659,543,401,462,458
"COG2218",1,18,24,24,9,1,18,9,16,5,1,11,11,7,18,19,9,9,6,20
"COG2219",0,51,69,85,36,3,37,14,1,54,0,19,33,5,101,99,10,18,13,170
"COG2220",77,336,313,309,293,164,347,299,288,276,231,303,319,441,283,300,241,410,351,249
"COG2221",8,24,17,33,6,10,23,21,0,16,0,12,11,13,20,52,109,14,19,54
"COG2222",1,25,14,8,11,30,10,16,1,28,9,10,15,7,15,24,5,14,8,16
"COG2223",222,4,54,8,32,49,16,0,5,74,1,21,1,100,43,248,577,87,63,181
"COG2224",125,307,187,258,144,152,258,310,194,217,182,294,330,229,205,312,392,209,235,259
"COG2225",266,580,370,408,367,177,488,538,471,268,430,492,523,437,434,361,434,390,489,350
"COG2226",103,362,309,290,340,98,332,395,332,244,312,344,386,460,326,317,373,396,407,405
"COG2227",110,266,262,242,185,317,258,249,344,173,392,238,212,283,182,190,238,239,275,180
"COG2229",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG2230",234,681,422,473,450,186,485,563,572,230,305,474,536,443,459,259,239,389,499,202
"COG2231",0,1,0,0,12,4,1,0,0,4,0,0,0,0,21,3,20,1,0,1
"COG2232",0,13,6,5,8,4,12,10,7,0,2,2,7,4,5,2,4,4,4,9
"COG2233",404,82,63,96,56,70,83,77,68,172,68,96,47,29,130,186,139,74,40,140
"COG2234",124,305,413,352,340,254,327,437,680,621,644,323,484,158,472,560,629,174,220,574
