"","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG1981",83,155,59,73,45,73,21,71,69,150,201,177,79,198,153,77,117,46,142,144
"COG1982",166,70,8,3,202,72,60,137,1,61,187,158,6,166,105,127,73,104,56,73
"COG1983",2,0,5,4,8,1,0,11,0,1,2,0,6,4,1,10,12,2,0,0
"COG1984",524,124,188,113,191,153,171,168,166,183,100,130,197,135,160,276,153,153,185,208
"COG1985",179,394,255,223,88,333,445,133,245,405,422,421,320,361,350,103,298,364,426,366
"COG1986",0,2,4,1,2,6,6,24,0,2,3,2,5,12,4,6,22,6,5,5
"COG1987",35,10,9,3,14,8,10,29,5,17,7,9,6,7,14,32,19,7,1,5
"COG1988",119,32,16,17,64,63,53,46,15,44,51,40,20,40,43,76,112,49,25,42
"COG1989",78,95,103,149,59,78,101,123,101,99,76,115,96,82,89,72,92,102,143,68
"COG1990",0,7,36,9,4,24,16,10,28,0,12,3,21,2,2,0,0,6,2,14
"COG1992",1,4,84,8,0,10,3,1,69,0,3,0,52,3,2,0,0,5,0,13
"COG1993",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",17,106,111,118,1,113,69,25,83,59,199,155,77,146,90,48,43,112,60,98
"COG1995",136,335,255,187,89,316,359,123,247,423,296,331,218,322,338,170,323,346,352,336
"COG1997",0,2,11,8,0,11,1,5,13,0,0,2,14,2,5,0,0,10,3,6
"COG1998",0,0,7,7,0,4,3,1,17,0,0,0,13,1,2,0,0,2,0,3
"COG1999",350,145,151,171,97,312,244,118,165,138,56,38,68,57,60,63,80,49,37,69
"COG2001",31,34,34,36,5,48,64,18,40,56,86,143,123,91,143,60,131,136,170,145
"COG2002",49,9,1,0,3,0,3,14,1,0,0,5,0,4,0,11,1,6,5,1
"COG2003",132,11,47,122,71,22,3,182,42,35,17,9,27,18,26,295,61,21,7,4
"COG2004",0,2,2,1,0,6,7,0,1,0,0,2,4,2,4,0,0,5,3,9
"COG2005",26,2,3,6,33,8,1,15,6,7,12,2,4,6,3,25,5,7,2,6
"COG2006",0,6,23,145,0,5,5,9,19,1,1,0,47,2,1,0,0,6,5,6
"COG2007",0,7,41,11,0,20,12,15,32,1,2,1,29,7,5,0,0,12,1,15
"COG2008",125,112,170,171,72,181,133,38,179,111,115,104,188,105,112,140,179,109,103,157
"COG2009",71,103,71,104,30,83,108,55,87,135,66,96,73,89,115,64,81,91,150,135
"COG2010",337,144,122,137,384,154,111,226,155,140,191,157,97,174,148,352,206,156,106,111
"COG2011",40,1,0,1,79,3,0,10,11,0,0,0,0,4,4,16,3,1,0,0
"COG2012",0,12,29,7,0,16,14,4,31,5,9,6,23,12,11,0,2,10,19,19
"COG2013",4,21,32,20,64,25,22,51,35,10,10,4,35,17,14,22,5,21,5,17
"COG2014",1,0,5,42,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1
"COG2015",45,28,49,51,2,37,40,21,44,41,94,119,76,87,84,209,81,107,152,111
"COG2016",0,9,44,6,0,22,7,3,48,0,9,2,22,7,8,0,0,4,3,26
"COG2017",78,123,65,36,16,157,139,78,58,140,177,129,82,121,112,96,131,123,81,130
"COG2018",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,43,4,0,3,4,1,38,0,1,0,44,0,0,0,0,2,0,1
"COG2020",65,94,58,110,44,93,74,111,67,40,96,85,54,91,90,157,82,69,76,68
"COG2021",179,392,288,228,132,276,417,215,295,398,203,325,321,277,342,262,350,354,537,428
"COG2022",132,169,116,103,59,119,152,106,114,170,188,217,142,182,199,69,102,153,206,164
"COG2023",0,0,29,7,0,0,0,8,34,0,0,0,2,0,0,0,0,0,0,0
"COG2025",212,248,355,428,128,292,358,137,331,277,193,240,331,225,256,142,263,281,323,319
"COG2026",38,2,2,10,1,2,0,20,7,0,3,0,4,3,0,8,4,0,3,0
"COG2027",205,98,140,136,84,67,83,30,126,65,192,178,73,175,116,58,77,95,85,83
"COG2029",0,0,0,1,12,0,0,2,0,0,0,0,0,0,2,4,0,0,0,1
"COG2030",491,217,261,262,129,184,234,276,268,172,189,178,287,198,204,285,184,199,199,190
"COG2031",36,8,14,2,126,32,16,45,19,10,14,6,9,11,9,10,30,8,3,10
"COG2032",115,18,16,4,35,14,32,36,22,28,9,9,7,12,13,35,25,26,20,17
"COG2035",76,98,67,63,61,125,91,68,77,83,107,75,66,96,72,93,141,108,66,106
"COG2036",0,5,17,7,0,3,6,15,17,2,3,2,15,0,17,0,10,6,1,12
"COG2037",3,14,4,14,0,5,9,0,7,9,8,11,11,9,9,3,4,8,14,11
"COG2038",109,101,111,51,61,103,65,94,119,74,195,163,95,171,112,56,28,122,37,73
"COG2039",1,1,11,1,0,3,3,1,11,1,2,1,7,0,1,3,0,10,2,3
"COG2040",17,151,196,198,54,140,208,64,212,210,114,165,164,126,184,23,195,162,182,183
"COG2041",318,157,268,102,43,161,157,135,246,159,138,107,239,141,124,78,172,149,84,151
"COG2042",0,9,48,5,0,18,11,2,50,0,6,1,26,4,1,0,0,6,6,14
"COG2043",0,7,26,12,0,2,5,0,16,3,4,5,11,1,1,2,3,3,0,7
"COG2044",0,0,0,21,21,0,0,2,2,1,0,0,4,2,1,0,0,0,0,0
"COG2045",42,37,8,3,0,46,48,2,11,18,113,81,24,80,51,24,13,65,20,38
"COG2046",159,150,211,256,2,117,86,19,230,75,204,213,177,198,151,72,49,145,104,113
"COG2047",0,15,63,22,0,14,14,6,75,0,9,4,52,4,4,0,0,16,7,21
"COG2048",0,17,29,139,0,37,16,5,43,5,7,9,43,10,13,0,0,18,8,16
"COG2049",501,102,129,103,196,93,93,142,127,140,84,105,135,117,103,297,137,105,185,105
"COG2050",424,217,155,143,215,184,188,225,174,193,154,177,153,166,195,352,209,179,253,219
"COG2051",0,0,16,1,0,1,1,3,14,0,0,1,1,0,2,0,0,1,0,0
"COG2052",0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2053",0,1,17,9,0,5,4,6,18,0,1,2,18,3,1,0,0,3,1,5
"COG2054",4,1,1,3,0,0,1,0,2,5,6,2,5,1,2,0,1,0,0,4
"COG2055",83,284,349,147,4,267,340,30,344,386,185,244,490,207,252,118,269,282,283,345
"COG2056",22,0,1,1,116,4,0,22,14,0,1,2,1,5,2,12,29,2,3,0
"COG2057",92,36,51,50,126,49,37,56,65,59,50,51,80,40,37,100,83,42,13,31
"COG2058",0,7,25,14,0,12,6,5,37,0,4,2,20,5,1,0,0,6,1,7
"COG2059",229,36,24,3,157,49,36,153,29,91,167,32,38,132,85,122,74,42,42,78
"COG2060",3,0,1,0,55,0,1,18,1,0,0,1,1,5,1,1,2,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",101,40,36,54,36,65,74,54,35,156,58,40,48,42,74,87,80,63,57,82
"COG2063",106,18,31,14,40,39,38,108,28,45,41,25,14,33,41,87,52,30,7,10
"COG2064",114,16,27,64,30,61,32,75,38,2,24,13,32,17,6,72,11,25,9,36
"COG2065",38,85,59,61,32,87,55,31,56,36,119,88,54,85,68,27,78,87,54,91
"COG2066",72,13,12,0,95,21,1,55,16,34,50,9,8,45,63,58,28,3,78,26
"COG2067",163,12,18,17,312,34,20,184,43,30,19,14,20,31,21,142,96,30,26,15
"COG2068",45,82,91,114,24,63,44,66,74,63,50,50,90,46,40,59,35,64,42,62
"COG2070",359,236,323,250,125,284,357,245,318,249,288,281,213,278,301,474,323,356,253,313
"COG2071",71,87,79,104,41,65,121,73,81,68,73,83,110,72,72,54,71,82,73,92
"COG2072",326,154,204,54,130,183,125,149,158,150,421,535,576,486,571,1153,485,476,500,478
"COG2073",11,99,137,55,4,64,85,2,168,68,276,210,92,222,142,23,23,129,47,97
"COG2074",0,9,39,26,0,17,12,0,59,2,3,7,23,3,5,0,0,11,0,7
"COG2075",0,3,9,5,0,9,3,3,17,0,1,2,14,2,6,0,0,5,1,1
"COG2076",103,104,50,29,54,113,116,70,56,112,62,109,85,74,100,47,106,105,162,126
"COG2077",17,3,18,6,31,13,6,64,13,6,3,4,21,10,6,21,27,9,7,5
"COG2078",5,0,26,53,1,2,1,47,37,1,4,2,3,4,8,9,1,2,3,2
"COG2079",192,426,347,248,47,351,384,48,334,529,294,419,378,301,411,70,238,367,467,368
"COG2080",359,130,402,486,32,105,68,120,371,126,133,119,220,110,105,167,87,73,59,86
"COG2081",241,113,32,29,170,123,81,151,30,128,268,207,42,231,121,165,243,95,62,118
"COG2082",47,45,57,35,4,32,40,5,67,27,111,90,46,73,53,18,12,39,23,32
"COG2084",370,608,639,323,210,574,594,267,581,780,470,549,655,424,603,325,538,561,470,571
"COG2085",7,16,100,36,16,24,13,16,112,13,14,10,83,12,18,40,8,25,11,17
"COG2086",182,197,283,350,76,238,260,142,300,236,172,182,288,176,225,122,209,242,283,260
"COG2087",44,47,16,17,19,41,20,42,18,33,86,60,7,56,38,22,13,43,15,29
"COG2088",0,1,1,10,28,0,2,1,2,0,0,0,4,0,0,1,0,5,0,1
"COG2089",47,328,277,457,264,229,347,365,304,336,240,296,453,300,302,100,271,307,409,296
"COG2090",0,0,20,9,0,0,0,1,32,0,0,0,13,0,0,0,0,0,0,0
"COG2091",28,2,15,7,27,10,3,4,12,7,10,0,14,5,4,18,30,5,1,4
"COG2092",0,0,24,8,0,0,1,3,26,0,0,1,10,0,0,0,0,0,0,2
"COG2093",0,5,18,3,0,2,0,5,20,0,1,0,2,1,0,0,0,0,0,0
"COG2094",1,48,37,20,2,29,27,30,49,22,88,61,51,69,30,12,11,47,29,42
"COG2095",77,14,78,78,7,31,36,120,83,34,32,9,42,28,20,85,118,25,23,27
"COG2096",99,73,104,67,44,96,93,57,110,67,65,42,145,62,52,63,61,73,32,71
"COG2097",0,3,35,13,0,22,6,11,34,0,6,4,29,0,2,0,0,5,3,10
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",46,74,19,44,4,54,42,11,18,36,151,83,14,98,70,25,19,54,35,54
"COG2101",1,10,93,22,0,33,10,26,116,0,14,5,67,9,10,0,0,26,3,20
"COG2102",2,12,76,25,0,20,16,20,74,0,12,2,48,7,10,9,5,11,4,18
"COG2103",7,42,48,82,8,89,49,35,52,45,55,33,41,46,38,49,88,70,26,58
"COG2104",5,4,15,21,16,7,7,19,10,10,13,8,16,16,22,40,6,9,12,7
"COG2105",17,7,3,2,40,8,1,11,1,13,2,4,2,3,7,7,4,3,3,10
"COG2106",0,0,48,5,0,1,1,0,65,0,0,0,42,0,2,0,0,1,0,4
"COG2107",0,17,86,6,0,44,15,3,85,3,11,10,62,12,12,9,12,20,8,23
"COG2108",0,16,26,9,0,36,7,14,7,0,7,6,12,6,13,0,0,18,6,27
"COG2109",76,154,88,64,38,124,110,30,105,91,318,249,52,253,170,67,58,161,67,155
"COG2110",90,14,29,54,17,33,12,42,34,1,6,8,41,24,15,8,2,19,12,22
"COG2111",138,4,42,24,75,13,7,27,22,20,42,26,41,50,43,171,103,35,26,17
"COG2112",0,1,61,11,0,3,0,7,83,0,0,0,86,0,0,0,0,2,0,5
"COG2113",120,363,525,270,20,271,306,18,470,354,59,95,118,63,100,26,114,76,141,116
"COG2114",322,638,730,923,871,608,616,567,758,987,749,565,539,702,794,869,306,566,521,456
"COG2115",89,68,18,7,3,116,115,19,37,95,58,42,44,54,59,26,104,76,50,66
"COG2116",146,7,13,86,100,20,2,134,22,19,18,2,22,19,14,19,14,21,3,15
"COG2118",0,2,15,2,0,6,1,0,12,1,2,0,19,0,1,0,0,2,0,6
"COG2119",54,31,1,2,62,16,22,37,2,18,63,74,1,78,24,41,17,16,21,30
"COG2120",31,99,230,159,121,93,135,64,229,85,95,77,244,81,94,133,132,107,85,109
"COG2121",9,45,56,93,3,52,52,21,59,57,31,32,64,35,33,20,26,40,48,40
"COG2122",40,11,10,8,0,6,5,0,14,9,7,9,9,6,12,9,6,4,2,4
"COG2123",0,11,71,19,0,24,9,23,91,1,0,0,18,2,5,0,0,4,0,5
"COG2124",660,378,451,212,121,337,301,129,345,329,311,337,272,234,277,979,343,463,259,434
"COG2125",0,10,59,20,0,21,5,14,74,0,4,6,33,7,5,0,0,5,6,18
"COG2126",0,0,0,5,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2127",37,68,34,35,34,64,89,77,40,82,128,91,35,96,80,73,51,89,45,63
"COG2128",178,109,213,117,48,92,94,96,195,97,102,102,154,98,106,172,103,116,100,87
"COG2129",1,3,4,42,7,0,0,56,2,0,1,0,6,0,0,6,2,0,0,1
"COG2130",218,154,143,57,63,200,200,131,155,141,186,174,182,136,160,143,252,197,150,184
"COG2131",61,49,80,89,205,51,42,116,93,8,31,17,69,38,39,57,55,41,46,47
"COG2132",1067,29,236,59,481,73,10,513,311,118,83,32,241,75,66,790,144,28,36,33
"COG2133",378,477,542,421,254,566,527,298,661,539,338,415,758,398,431,483,489,582,543,569
"COG2135",103,149,96,117,85,147,148,54,108,143,171,163,90,152,158,129,105,142,173,143
"COG2136",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,4
"COG2137",34,20,62,71,60,25,36,69,56,34,16,27,36,19,26,43,42,27,41,22
"COG2138",35,84,118,38,9,65,52,22,134,53,190,179,51,163,101,25,15,71,48,65
"COG2139",0,5,21,11,0,18,8,5,20,0,0,0,15,0,1,0,0,3,2,15
"COG2140",0,1,10,1,0,5,2,2,2,0,4,3,6,0,3,0,1,2,0,3
"COG2141",69,227,823,255,188,232,187,94,758,175,437,488,2155,450,492,767,410,682,408,643
"COG2142",31,33,14,7,20,31,28,45,20,23,19,38,18,29,38,50,34,32,30,34
"COG2143",40,9,18,17,0,22,19,3,11,27,15,5,10,11,13,13,32,10,3,18
"COG2144",37,14,9,2,0,1,0,5,6,14,24,43,0,46,32,1,2,0,11,4
"COG2145",24,3,0,8,31,7,12,3,5,15,9,15,1,14,15,11,6,3,12,7
"COG2146",59,34,110,44,131,64,25,61,95,27,20,28,95,31,28,58,28,36,37,49
"COG2147",0,6,51,16,0,16,9,5,62,0,6,2,38,7,4,0,0,7,0,8
"COG2148",230,154,167,283,162,181,168,322,192,111,145,133,165,166,126,344,158,200,151,164
"COG2149",0,1,0,0,4,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",21,33,47,41,6,38,43,23,40,32,83,79,134,74,87,56,90,111,119,101
"COG2152",4,2,2,7,3,3,1,32,4,9,2,2,10,7,2,22,5,2,5,0
"COG2153",12,20,13,7,4,34,48,16,12,36,36,35,17,28,26,26,68,39,42,31
"COG2154",37,112,100,56,16,141,137,60,101,124,111,129,124,94,128,49,114,115,145,142
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,20,0,0,5,0,0,0,0,0,1,1,0,0,0,1,0
"COG2157",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,5
"COG2159",27,99,465,261,5,101,67,41,472,102,35,26,125,31,37,124,30,44,13,56
"COG2160",2,2,5,8,2,6,7,3,10,1,1,3,16,7,12,2,10,0,3,1
"COG2161",57,1,1,8,4,4,0,38,12,4,1,0,10,7,1,32,8,0,2,1
"COG2162",8,0,2,1,0,3,0,4,2,0,2,1,1,1,0,36,1,0,0,0
"COG2163",0,0,0,8,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,1
"COG2164",0,0,2,8,0,3,3,0,6,3,7,3,39,3,8,0,1,4,0,2
"COG2165",81,26,37,18,81,61,41,152,24,41,48,20,38,39,27,70,54,22,29,22
"COG2166",54,79,47,19,68,93,87,86,43,71,85,74,49,97,73,93,71,99,65,89
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,4,9,23,11,3,3,9,2,3,1,3,6,3,3,2,2,3,4,2
"COG2169",123,4,12,22,42,20,6,86,11,11,8,2,23,21,19,125,47,1,6,1
"COG2170",12,93,62,211,1,52,49,18,60,33,154,118,50,102,64,34,13,87,28,61
"COG2171",164,265,160,119,79,219,248,159,178,311,177,185,188,183,245,127,267,236,267,256
"COG2172",30,43,12,30,47,24,19,13,16,16,59,67,5,54,31,20,7,35,28,23
"COG2173",14,40,32,35,0,45,34,17,27,28,81,99,15,77,55,22,32,49,38,58
"COG2174",0,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1
"COG2175",76,622,670,219,58,533,601,37,557,631,416,585,794,531,687,239,385,604,804,672
"COG2176",30,22,47,119,21,19,22,20,40,12,7,7,15,5,2,3,6,5,8,15
"COG2177",138,83,53,117,58,108,87,135,59,64,81,57,64,51,50,123,135,85,62,89
"COG2178",0,11,71,13,0,4,11,6,83,5,2,7,49,1,6,0,2,24,8,19
"COG2179",0,26,5,1,0,17,16,0,5,16,14,13,1,17,8,0,1,11,4,5
"COG2180",6,1,0,50,10,2,1,1,0,0,1,0,6,0,1,9,2,0,1,0
"COG2181",10,4,28,271,30,6,4,15,12,3,3,3,7,6,6,2,12,3,13,8
"COG2182",7,10,6,7,28,12,10,4,1,10,9,28,14,11,14,15,14,45,17,23
"COG2183",199,11,46,24,192,41,6,223,61,23,18,13,47,57,21,280,95,22,8,19
"COG2184",12,1,0,2,8,0,0,3,1,0,6,0,6,3,3,10,2,1,2,0
"COG2185",296,189,299,284,24,298,250,78,260,195,255,159,213,205,212,391,230,221,158,209
"COG2186",284,25,73,98,199,49,18,182,65,66,52,12,44,63,43,244,105,22,21,15
"COG2187",19,4,21,23,65,5,0,29,29,9,7,4,11,10,7,15,6,3,8,4
"COG2188",141,17,46,48,46,40,30,71,50,148,44,16,15,35,32,87,121,19,5,20
"COG2189",197,47,22,91,25,25,23,86,38,15,7,12,18,17,21,28,1,14,17,15
"COG2190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2191",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2192",91,709,319,470,1003,310,474,269,324,407,380,418,507,423,436,346,211,377,493,517
"COG2193",132,43,23,19,150,66,56,137,33,30,41,48,47,42,45,75,82,59,55,37
"COG2194",115,2,57,15,43,24,6,108,43,11,9,5,19,20,13,130,60,1,10,7
"COG2195",34,26,55,40,60,36,45,14,67,15,56,23,81,23,22,141,105,43,15,35
"COG2197",159,23,51,48,129,58,25,171,46,41,179,119,132,189,125,418,223,138,72,86
"COG2198",29,6,11,3,45,12,1,97,1,0,18,10,56,53,11,314,44,5,10,5
"COG2199",1735,56,338,289,1678,415,38,3160,227,96,174,62,453,444,186,1850,1544,88,143,30
"COG2200",811,22,131,85,558,179,18,1535,133,35,90,32,157,239,86,1054,816,48,53,17
"COG2201",277,14,73,40,145,72,14,424,55,43,24,12,53,56,27,101,84,22,15,11
"COG2202",2799,102,418,641,2730,485,85,3983,323,157,213,134,504,566,290,2816,1283,195,162,50
"COG2203",776,125,94,97,679,198,106,780,121,104,335,169,94,271,175,520,390,119,83,87
"COG2204",1115,544,717,848,1061,680,559,1293,745,731,530,506,679,554,525,1596,943,524,522,508
"COG2205",29,7,63,4,103,4,1,102,33,5,8,1,21,13,4,44,22,30,4,1
"COG2206",358,41,101,236,147,63,23,337,72,20,39,19,112,72,50,204,213,46,47,20
"COG2207",1896,88,170,63,1663,245,64,1740,184,146,170,70,253,281,162,2044,559,140,88,60
"COG2208",151,285,122,121,238,254,263,325,122,232,331,433,207,375,361,260,148,269,418,230
"COG2209",42,41,26,22,37,78,76,78,36,50,57,49,40,47,44,57,97,70,53,48
"COG2210",7,2,17,71,1,1,0,3,15,1,2,2,10,1,3,9,2,5,0,1
"COG2211",56,297,109,96,64,384,372,177,159,354,483,410,168,392,371,232,291,371,303,352
"COG2212",24,1,1,1,18,0,0,10,3,0,4,0,3,7,0,13,5,0,0,0
"COG2213",0,45,1,0,6,11,27,1,4,9,4,23,11,14,25,0,11,39,51,29
"COG2214",135,261,105,181,92,262,216,104,121,279,342,307,154,306,316,190,188,250,255,268
"COG2215",45,6,5,6,44,7,9,32,7,1,2,2,9,0,1,24,13,11,5,4
"COG2216",2,0,0,0,56,1,0,25,2,0,0,1,1,6,1,1,0,0,1,0
"COG2217",1896,395,348,565,652,452,240,1294,600,159,529,402,398,557,416,1641,384,358,287,336
"COG2218",9,9,16,9,0,31,14,1,15,11,10,12,13,4,9,0,6,18,11,23
"COG2219",0,17,138,8,0,41,19,0,146,2,22,9,93,14,11,0,0,30,7,46
"COG2220",183,398,305,198,78,292,303,204,328,337,398,417,274,396,368,155,236,304,401,333
"COG2221",0,24,56,127,10,11,8,1,32,21,5,10,21,10,28,5,17,18,24,27
"COG2222",0,10,8,5,0,18,28,27,8,14,8,12,22,6,8,14,44,17,9,21
"COG2223",104,30,19,559,228,26,0,151,33,33,65,109,42,95,68,84,31,54,33,22
"COG2224",102,226,247,361,129,194,261,286,238,252,140,227,207,188,218,141,262,216,350,295
"COG2225",295,470,337,388,261,422,463,300,329,517,312,450,399,371,486,248,471,420,632,480
"COG2226",145,405,405,399,90,336,352,162,372,351,392,434,314,405,392,291,288,400,418,378
"COG2227",125,282,146,195,111,241,266,181,162,280,242,299,190,255,278,151,214,229,256,240
"COG2229",1,0,0,1,0,0,1,1,9,0,0,0,0,0,0,3,0,1,0,0
"COG2230",384,484,275,208,186,394,489,213,294,590,245,450,431,425,533,247,400,457,717,517
"COG2231",0,0,8,26,0,0,2,1,13,1,0,1,17,0,0,0,3,2,0,0
"COG2232",10,5,3,6,0,7,4,0,7,7,3,3,7,9,4,1,6,8,11,9
"COG2233",160,84,175,124,437,82,79,113,166,38,62,44,120,54,31,30,86,71,28,80
"COG2234",163,186,507,702,125,491,350,489,465,141,234,109,524,277,212,644,660,305,250,311
"COG2235",25,4,7,4,58,6,7,41,5,3,2,1,14,3,2,9,10,13,3,0
"COG2236",5,172,80,80,58,114,156,120,75,174,78,136,114,106,146,74,117,147,187,183
"COG2237",2,17,92,6,0,56,22,5,105,1,4,6,75,10,8,0,0,12,7,29
"COG2238",0,3,11,6,0,13,3,3,18,0,4,4,28,2,4,0,0,3,2,17
"COG2239",219,412,260,398,148,396,500,353,291,428,399,458,334,406,430,298,418,417,524,382
"COG2240",1,8,0,4,1,5,7,23,1,35,14,4,5,6,16,7,6,4,2,2
"COG2241",72,75,52,35,5,56,77,23,63,49,135,113,56,130,85,27,23,94,30,64
"COG2242",71,73,87,28,3,57,46,6,105,60,138,113,54,109,86,21,28,84,35,56
"COG2243",77,61,83,22,6,49,56,13,84,45,134,106,50,92,57,28,17,79,29,45
"COG2244",249,105,197,344,50,248,186,338,253,61,175,88,199,186,146,439,245,166,86,142
"COG2246",4,1,18,12,0,4,2,4,12,2,14,1,5,4,3,3,0,3,0,9
"COG2247",0,0,2,0,0,0,0,0,3,0,0,0,6,7,9,0,0,1,2,0
"COG2249",35,91,38,27,80,97,174,136,25,107,49,62,66,76,88,79,93,161,86,80
"COG2250",0,0,0,1,0,0,0,0,3,2,0,0,6,0,0,0,0,1,0,0
"COG2251",8,172,56,46,2,114,103,7,76,93,250,222,65,205,146,61,36,143,138,98
"COG2252",60,200,147,187,155,196,258,124,149,295,144,196,220,189,243,76,240,218,311,253
"COG2253",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",162,174,227,230,236,216,172,149,207,146,292,196,150,216,171,150,179,183,92,183
"COG2256",202,146,206,196,134,128,96,117,208,108,215,164,141,185,115,170,123,104,50,119
"COG2257",4,0,1,0,3,1,0,6,0,2,7,2,5,7,6,17,8,1,2,0
"COG2258",12,36,66,58,64,44,28,45,67,24,3,5,23,13,6,19,11,7,6,11
"COG2259",72,38,58,24,66,60,57,116,66,26,15,29,55,32,25,86,50,49,68,42
"COG2260",0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0
"COG2261",8,1,1,0,23,0,0,1,5,0,0,0,1,0,0,9,3,0,0,0
"COG2262",206,190,320,276,132,243,250,171,324,198,171,150,234,151,175,201,253,269,177,230
"COG2263",0,6,9,9,1,29,14,6,12,0,6,2,13,6,7,0,0,8,6,16
"COG2264",172,114,81,99,101,106,101,94,106,112,200,155,119,198,121,136,104,123,70,73
"COG2265",241,86,149,211,241,154,99,280,156,155,124,52,146,116,86,227,238,141,77,117
"COG2266",0,0,31,2,0,2,0,1,40,0,0,0,22,0,0,0,0,0,0,2
"COG2267",304,95,37,30,258,110,109,271,45,86,118,81,84,99,96,206,119,120,57,94
"COG2268",17,43,116,25,3,98,60,106,117,58,29,32,115,47,42,49,27,61,27,68
"COG2269",74,12,41,33,43,18,12,82,50,33,22,7,30,22,10,61,43,16,5,7
"COG2270",149,283,313,275,10,289,292,25,320,227,198,209,327,173,203,146,213,300,256,262
"COG2271",0,5,10,11,0,3,7,0,6,0,6,5,36,3,9,82,12,13,0,9
"COG2272",177,165,112,69,5,225,275,151,156,182,180,207,125,174,227,154,128,249,228,173
"COG2273",23,119,66,214,10,169,139,125,94,91,163,72,87,131,148,38,292,119,141,147
"COG2274",210,169,128,203,145,222,164,517,119,216,268,168,122,201,170,442,151,257,109,111
"COG2301",139,158,239,88,94,134,206,35,244,174,32,53,72,51,66,61,43,50,69,60
"COG2302",0,62,0,0,0,36,35,2,0,28,148,97,0,109,65,0,3,42,33,63
"COG2303",1076,1004,1071,669,306,943,1237,639,907,1138,979,1014,957,967,1044,625,1109,1056,1021,946
"COG2304",163,154,316,507,154,237,188,426,294,125,194,94,318,197,155,572,428,203,109,168
"COG2306",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",83,122,9,28,10,70,15,192,19,143,250,195,14,247,194,111,36,9,135,111
"COG2308",150,231,17,36,82,130,31,288,31,347,422,371,26,485,481,201,57,35,519,272
"COG2309",15,74,109,86,0,122,96,16,98,47,70,32,79,31,39,34,48,82,26,78
"COG2310",2,0,2,2,154,0,1,27,57,1,4,0,3,3,5,0,4,4,1,0
"COG2311",30,38,16,11,10,44,36,50,27,27,21,27,50,19,20,63,54,49,22,46
"COG2312",20,1,2,24,60,2,3,7,3,1,1,0,7,0,2,5,0,0,1,1
"COG2313",45,41,91,81,0,30,39,5,87,27,22,25,37,25,27,25,30,37,26,34
"COG2314",26,2,2,5,19,3,4,7,1,4,3,0,2,7,2,35,6,3,4,1
"COG2315",17,5,10,3,23,6,4,27,8,0,5,3,14,6,4,29,21,3,1,5
"COG2316",0,3,14,41,0,2,3,4,18,0,0,0,15,1,0,4,2,3,1,1
"COG2317",98,229,68,69,2,192,189,46,76,158,306,314,86,273,204,96,103,186,118,168
"COG2318",29,1,6,7,18,5,0,11,7,10,6,4,10,5,2,40,6,3,2,1
"COG2319",24,259,221,184,6,257,226,98,132,114,394,223,369,349,470,49,191,402,200,496
"COG2320",5,1,6,5,0,2,1,5,3,0,2,0,5,5,5,13,6,2,1,1
"COG2321",65,0,2,5,87,5,2,24,14,0,4,1,0,2,1,23,0,5,3,1
"COG2322",4,20,36,41,1,38,32,1,36,20,27,10,26,18,24,5,42,24,15,18
