"","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG2355",234,265,224,298,390,265,270,219,225,268,194,236,237,303,314,263,58,313,286,306
"COG2356",48,34,37,46,19,47,25,61,48,47,82,23,59,36,50,27,54,30,20,134
"COG2357",1,1,2,1,1,0,1,1,1,2,21,0,3,1,2,0,11,2,2,5
"COG2358",175,137,107,133,213,120,157,147,143,110,116,212,156,175,175,142,420,191,143,143
"COG2360",29,48,34,51,52,42,60,23,32,55,80,32,43,47,84,37,115,31,13,83
"COG2361",0,0,0,0,2,0,2,0,0,0,3,1,0,0,1,0,1,0,0,0
"COG2362",10,3,8,12,2,1,3,16,3,4,0,3,8,34,41,1,0,17,2,0
"COG2363",2,4,3,4,2,3,7,4,4,4,5,6,12,31,23,12,30,12,4,25
"COG2364",127,149,139,102,119,127,107,122,98,126,26,136,141,90,70,105,1,111,184,89
"COG2365",41,44,35,46,70,45,61,27,60,42,102,68,60,38,27,49,28,44,19,37
"COG2366",299,270,231,347,230,218,249,299,266,306,357,245,359,368,490,245,477,248,193,406
"COG2367",5,27,8,31,10,578,54,37,28,8,159,42,15,34,24,13,37,19,2,9
"COG2368",76,36,43,157,47,65,78,62,32,12,11,76,61,157,254,38,91,104,65,34
"COG2369",0,0,0,0,0,0,3,1,2,1,33,0,1,3,3,1,10,1,0,1
"COG2370",18,16,2,18,18,8,3,15,13,21,4,6,19,21,9,3,15,21,16,6
"COG2371",13,33,44,10,33,21,43,28,20,5,1,7,8,7,3,17,13,7,13,4
"COG2372",1,0,1,3,1,0,1,0,0,0,30,1,4,15,7,1,0,3,0,0
"COG2373",19,49,36,61,7,6,39,37,63,37,165,12,43,62,54,13,320,35,3,60
"COG2374",140,85,111,105,94,96,115,146,130,131,10,233,95,103,120,73,80,119,60,195
"COG2375",10,22,30,27,5,0,2,8,32,44,119,4,12,20,6,9,94,3,4,26
"COG2376",51,68,49,52,62,45,67,69,48,70,43,25,16,24,18,25,16,39,33,17
"COG2377",192,303,254,242,244,405,281,244,253,325,69,283,264,189,155,331,183,264,346,331
"COG2378",26,11,26,47,18,22,17,33,29,17,223,16,24,39,62,11,178,35,10,41
"COG2379",35,53,48,103,68,46,56,43,73,47,49,58,54,107,124,43,92,73,29,44
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2382",1,11,8,13,10,2,9,10,10,14,22,3,10,15,12,7,0,8,1,2
"COG2384",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9
"COG2385",136,137,227,52,30,48,207,119,98,115,2,146,124,42,22,183,0,70,110,28
"COG2386",49,65,50,75,70,61,49,41,60,80,8,13,19,26,25,23,29,24,19,14
"COG2388",2,0,1,0,0,1,1,0,2,0,41,3,0,2,3,0,27,2,2,5
"COG2389",1,4,2,1,3,1,37,0,12,0,0,4,2,1,0,1,0,0,0,0
"COG2390",1,10,11,8,18,13,9,14,10,11,84,16,30,5,13,17,33,4,5,39
"COG2391",42,33,25,35,99,33,76,44,36,13,26,37,23,22,30,8,65,9,6,33
"COG2401",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0
"COG2403",0,0,0,1,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0
"COG2404",2,0,1,3,0,2,3,3,7,0,7,0,1,2,0,0,2,0,0,0
"COG2406",7,0,0,5,0,0,1,4,2,0,0,2,0,18,33,0,0,19,0,0
"COG2407",21,31,39,18,40,26,38,38,10,22,0,49,25,20,35,33,4,44,28,35
"COG2409",78,28,49,93,18,2,10,131,105,17,297,80,57,125,19,20,0,76,16,0
"COG2410",0,0,0,1,0,0,0,0,0,0,0,1,0,6,2,0,0,1,0,0
"COG2412",2,0,0,14,0,0,0,5,1,0,0,1,0,10,17,0,0,8,0,0
"COG2413",0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG2414",18,13,8,48,31,1,13,19,53,1,2,69,11,92,112,22,4,37,5,5
"COG2421",40,15,29,57,25,9,33,32,45,23,138,28,21,82,68,21,203,30,10,25
"COG2423",98,47,37,159,48,17,48,87,65,54,50,56,57,167,164,44,120,113,35,59
"COG2425",7,1,2,0,0,0,1,2,10,0,0,7,1,0,0,2,0,6,1,11
"COG2426",41,2,16,5,2,0,0,21,10,1,1,15,11,8,0,2,0,9,2,1
"COG2429",3,0,0,38,0,0,1,10,0,0,0,1,0,29,45,0,0,30,1,0
"COG2431",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,11,0,1,3
"COG2433",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,1,0,0,0,0,3,0,0,1,5,0,0,1,0,0
"COG2442",0,0,0,0,0,0,2,0,0,0,14,3,0,1,0,0,4,0,0,1
"COG2443",14,1,1,3,0,0,0,6,2,0,0,5,3,6,6,3,0,5,0,0
"COG2445",0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,13,0,1,0
"COG2450",1,0,0,0,1,0,0,2,0,0,0,3,3,2,0,0,0,1,0,0
"COG2451",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0
"COG2453",21,30,20,39,33,21,21,39,37,19,1,22,30,45,43,23,7,47,11,30
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,0,0,0,1,1,0,2,0,2,0,2,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0
"COG2501",3,11,16,5,3,1,13,7,4,10,0,9,6,1,0,8,2,3,4,1
"COG2502",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,28
"COG2503",20,55,24,37,45,52,45,30,23,61,80,38,27,17,10,37,22,19,46,35
"COG2508",0,1,1,1,0,0,1,0,2,0,57,0,0,3,1,1,4,0,1,0
"COG2509",41,52,8,15,11,2,115,20,43,28,68,43,51,6,4,16,24,12,11,82
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2511",113,28,23,129,10,0,15,119,72,14,0,87,53,174,135,13,2,130,4,1
"COG2512",3,0,0,46,0,0,0,6,2,0,0,3,0,55,64,0,0,37,1,0
"COG2513",222,189,227,302,260,232,219,170,232,249,107,237,204,344,286,211,133,329,258,177
"COG2514",0,1,2,6,1,0,3,4,1,0,11,2,0,10,14,3,9,4,0,0
"COG2515",22,51,50,84,56,47,34,63,56,74,31,55,68,101,145,38,31,59,22,114
"COG2516",0,0,8,1,4,4,9,5,0,0,5,14,1,15,26,14,52,7,8,2
"COG2518",134,134,103,134,122,114,125,109,142,134,108,117,118,121,243,135,204,128,77,140
"COG2519",89,37,40,66,4,13,25,88,48,12,57,60,49,76,62,14,0,75,20,1
"COG2520",99,24,28,65,5,2,9,115,93,15,0,77,39,69,116,13,0,85,8,1
"COG2521",2,0,0,1,1,0,0,1,4,0,0,1,0,0,0,1,0,4,0,0
"COG2522",4,2,5,1,0,0,0,7,25,4,0,12,3,1,6,3,0,5,0,0
"COG2524",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,1,0,1,0,19,0,1,1,1,0,20,0,0,1
"COG2603",62,93,120,48,89,50,97,92,77,81,28,87,73,24,68,128,111,58,49,49
"COG2604",11,9,15,19,20,35,4,6,12,15,12,3,13,45,29,14,7,7,1,38
"COG2605",166,54,82,93,43,91,45,188,70,78,56,97,87,150,101,82,2,111,78,43
"COG2606",118,50,69,87,64,65,82,108,83,61,69,105,71,100,81,85,60,109,116,65
"COG2607",26,28,36,33,30,34,54,23,39,48,32,34,36,19,6,46,123,29,25,41
"COG2608",1,1,1,1,0,1,0,1,2,0,7,1,2,3,3,0,3,1,0,0
"COG2609",663,539,647,588,792,679,578,588,614,523,300,720,609,576,511,491,270,713,806,584
"COG2610",46,37,16,46,31,48,47,54,53,76,243,20,34,28,96,28,33,46,28,119
"COG2703",2,0,0,0,0,0,2,1,3,0,5,0,0,1,1,0,21,1,0,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2706",9,22,10,67,15,13,20,23,32,26,70,21,39,76,44,5,8,39,3,16
"COG2710",100,271,363,73,96,39,240,143,123,237,84,151,129,17,10,226,12,58,98,105
"COG2715",17,7,8,15,5,5,5,8,6,13,10,5,7,13,12,4,94,10,6,6
"COG2716",17,4,0,7,7,6,3,7,10,3,5,7,6,8,27,4,12,10,1,36
"COG2717",41,56,36,71,20,12,53,26,40,38,33,73,61,20,27,51,108,57,46,62
"COG2718",10,2,7,7,6,5,2,8,27,4,40,1,12,14,9,4,102,4,5,37
"COG2719",21,5,13,13,3,5,5,10,23,4,56,5,9,18,9,5,106,5,7,62
"COG2720",19,3,1,15,2,0,10,8,13,1,0,5,6,11,7,1,0,7,1,1
"COG2721",266,284,253,206,371,363,268,219,203,246,35,314,260,184,181,299,22,265,397,238
"COG2723",156,122,117,75,85,81,90,98,122,96,157,159,109,62,61,98,3,102,139,103
"COG2730",72,56,68,57,57,76,59,115,132,84,41,56,64,39,68,70,14,73,75,63
"COG2731",0,3,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,2
"COG2733",6,2,1,3,1,0,0,2,0,3,71,1,4,5,7,0,5,0,1,2
"COG2738",22,48,43,42,63,57,42,18,44,59,5,23,38,14,22,52,9,33,38,60
"COG2740",9,15,6,13,20,3,31,17,26,9,55,19,23,11,1,11,50,7,1,15
"COG2746",14,9,15,29,11,22,12,24,14,12,2,11,10,46,17,6,0,23,31,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2
"COG2755",138,224,277,163,263,402,270,196,177,243,199,191,208,174,158,295,135,170,178,236
"COG2759",369,323,343,384,411,449,316,359,302,338,49,426,343,356,352,373,155,386,459,266
"COG2761",30,38,21,52,38,24,46,27,51,40,108,40,71,34,32,36,108,40,22,80
"COG2764",0,1,0,2,0,3,2,1,2,0,5,0,0,0,13,1,12,1,0,4
"COG2766",19,11,10,15,6,12,6,9,40,12,71,6,24,21,9,6,151,11,4,69
"COG2768",1,0,0,16,3,1,2,9,3,0,0,3,5,20,7,0,0,6,2,0
"COG2770",0,7,5,2,3,4,10,2,6,7,37,0,4,13,12,1,47,2,1,80
"COG2771",23,34,36,28,13,11,38,22,16,26,354,11,24,15,11,25,518,11,9,108
"COG2801",95,40,76,179,145,43,95,74,116,65,1297,25,159,261,298,84,1891,33,19,349
"COG2802",177,171,202,184,225,199,176,170,155,206,58,180,188,184,102,219,62,208,234,161
"COG2804",253,275,294,296,269,230,284,277,269,295,391,202,252,278,335,210,529,284,240,360
"COG2805",97,109,137,86,91,77,165,101,121,109,138,87,94,111,81,54,93,113,111,98
"COG2807",1,1,0,0,5,0,4,2,0,0,115,1,1,4,2,0,40,1,0,41
"COG2808",1,3,5,4,13,5,6,4,7,5,76,9,9,12,16,6,53,4,0,14
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",577,620,634,547,594,755,623,584,568,655,348,601,589,476,464,648,294,560,691,547
"COG2813",26,26,19,14,17,16,31,20,16,28,172,20,33,23,34,23,198,14,9,126
"COG2814",13,6,6,7,3,1,8,11,3,8,258,1,5,23,31,5,187,1,0,97
"COG2815",77,76,62,59,20,45,61,67,76,34,0,68,55,33,17,25,0,53,70,1
"COG2816",59,84,63,96,104,89,73,50,71,98,138,80,96,86,62,87,124,55,71,101
"COG2818",27,21,14,40,37,31,25,26,22,22,80,14,38,25,43,26,147,25,12,78
"COG2819",5,11,21,10,18,25,13,11,16,17,31,23,50,11,21,65,19,21,51,145
"COG2820",44,44,45,29,16,24,38,49,35,32,2,39,48,16,25,18,4,20,46,55
"COG2821",9,5,4,26,8,15,8,4,19,4,96,5,10,41,8,9,65,11,5,14
"COG2822",0,1,1,0,0,0,0,3,0,1,3,0,1,0,1,0,2,1,0,13
"COG2823",88,81,103,103,133,166,95,98,94,85,47,85,85,103,93,118,62,129,151,89
"COG2824",4,0,2,4,4,2,1,1,3,2,40,1,5,4,2,1,33,0,0,42
"COG2825",9,22,11,21,16,9,13,9,15,15,6,17,13,19,14,11,36,15,10,24
"COG2826",15,3,9,7,2,1,15,13,7,9,71,18,4,47,30,2,264,7,1,50
"COG2827",13,10,15,13,13,13,9,15,9,6,132,12,18,21,27,19,41,19,17,33
"COG2828",11,21,17,36,94,73,39,6,25,35,39,44,20,27,36,39,113,14,22,62
"COG2829",2,2,1,0,1,0,5,3,2,3,14,0,1,10,3,4,84,2,1,46
"COG2831",24,39,39,47,64,71,64,22,37,40,94,43,15,80,45,37,145,21,34,24
"COG2832",44,24,22,59,15,21,13,26,48,28,16,31,46,45,23,19,35,24,23,18
"COG2833",8,10,7,18,12,3,9,2,18,5,53,13,17,4,5,2,58,12,0,5
"COG2834",25,33,29,31,37,28,43,41,25,33,74,34,34,47,43,34,92,31,26,43
"COG2835",14,19,8,33,24,12,23,9,9,21,6,12,12,22,35,25,27,36,13,14
"COG2836",2,2,2,2,0,0,2,9,2,0,6,4,0,6,11,1,46,0,0,24
"COG2837",4,2,5,6,3,0,2,5,8,6,88,2,4,16,7,3,362,3,1,37
"COG2838",51,81,49,134,58,28,97,77,129,120,65,75,110,99,116,71,216,67,23,223
"COG2839",6,19,6,4,8,15,18,8,4,9,1,3,8,0,2,7,3,4,7,9
"COG2840",24,29,28,37,34,30,35,30,27,34,30,41,33,31,34,28,83,35,19,74
"COG2841",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,4,0,0,0
"COG2842",1,0,0,0,0,0,0,0,1,0,43,1,1,1,0,0,15,0,3,1
"COG2843",75,24,33,68,20,10,17,54,46,32,5,26,23,53,85,15,2,64,38,11
"COG2844",207,271,164,287,317,210,294,192,227,250,243,255,250,268,249,257,449,254,148,290
"COG2845",5,0,3,8,3,0,3,10,4,0,11,0,1,10,14,0,1,2,0,0
"COG2846",0,1,1,0,0,0,0,0,2,2,7,0,1,1,10,1,5,0,3,6
"COG2847",25,24,21,31,32,26,33,22,24,17,98,33,25,27,34,32,89,24,21,52
"COG2848",3,0,3,0,0,0,0,0,2,3,0,0,1,1,4,1,10,1,1,2
"COG2849",120,34,33,86,35,34,41,137,71,87,28,143,213,251,424,77,54,238,142,84
"COG2850",20,3,11,21,24,15,18,31,17,2,57,27,19,9,6,14,95,15,3,57
"COG2851",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2852",2,1,0,0,0,2,1,4,4,0,77,0,0,2,8,0,20,1,0,1
"COG2853",151,179,161,174,224,222,153,130,148,170,44,189,150,174,120,183,127,188,220,161
"COG2854",97,115,115,115,146,161,124,114,126,128,34,143,92,140,98,126,61,138,170,146
"COG2855",42,52,47,62,52,47,43,35,49,66,62,142,171,60,35,154,70,115,156,136
"COG2856",2,0,1,3,0,0,0,1,2,1,146,1,2,4,5,1,67,2,1,1
"COG2857",233,244,224,296,353,341,226,192,219,217,37,70,65,78,66,83,83,70,90,63
"COG2859",19,6,49,6,7,0,4,24,10,22,40,12,9,9,6,8,33,4,10,24
"COG2860",12,1,1,24,6,3,2,11,14,4,64,4,8,46,25,1,87,20,1,53
"COG2861",8,5,3,24,7,0,2,14,8,2,66,13,16,39,48,11,30,26,11,28
"COG2862",10,19,27,10,12,6,19,9,23,19,1,19,13,5,14,17,9,17,14,39
"COG2863",6,15,14,21,29,24,13,19,11,14,81,37,53,51,71,62,218,48,54,99
"COG2864",7,3,0,2,22,9,19,7,4,0,10,19,5,5,8,17,92,11,6,19
"COG2865",2,1,4,1,4,8,12,2,2,3,207,2,2,19,11,1,37,1,0,8
"COG2866",301,127,130,219,77,124,151,339,384,162,210,175,208,193,245,107,63,240,90,279
"COG2867",71,68,74,66,77,95,86,49,48,78,39,68,69,61,64,89,47,80,92,78
"COG2868",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",58,89,64,47,77,105,76,74,80,115,12,41,89,46,30,80,63,58,48,111
"COG2870",238,64,78,81,58,67,60,239,104,69,358,286,518,331,314,340,154,214,240,203
"COG2871",103,183,108,114,152,212,116,120,133,207,30,102,134,74,60,134,122,86,128,214
"COG2872",63,42,33,53,49,36,30,59,43,47,10,46,39,51,57,31,31,34,32,36
"COG2873",392,518,547,442,701,669,466,419,396,466,85,184,138,127,120,215,65,156,197,158
"COG2874",22,11,6,7,0,0,1,2,17,4,0,17,4,6,8,3,0,6,0,0
"COG2875",33,54,107,52,30,18,59,39,32,61,7,45,39,60,67,54,50,49,21,17
"COG2876",67,100,81,61,65,72,101,78,130,93,18,90,83,58,73,54,10,73,88,102
"COG2877",236,249,225,204,262,276,245,201,224,266,81,207,284,190,194,250,142,243,290,251
"COG2878",6,6,4,7,34,14,16,8,3,3,1,3,26,12,25,11,40,6,5,40
"COG2882",0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,33,0,0,7
"COG2884",82,77,57,70,42,62,76,81,87,78,125,67,68,69,63,56,130,62,56,103
"COG2885",244,374,269,268,321,317,361,336,456,521,558,291,340,244,255,288,1060,284,240,634
"COG2887",155,104,70,106,84,108,96,92,96,63,599,91,117,112,139,65,197,93,58,85
"COG2888",0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,6,0,0
"COG2890",309,313,332,310,262,269,297,303,302,341,253,321,272,327,292,332,241,297,341,286
"COG2891",9,11,5,9,14,4,10,7,3,4,2,3,3,3,7,2,16,7,2,9
"COG2893",13,5,5,10,13,1,11,6,12,7,25,6,14,9,3,6,23,13,5,9
"COG2894",22,53,75,7,17,5,46,23,31,37,6,34,22,13,5,52,58,23,15,33
"COG2895",56,104,86,122,130,124,56,77,127,108,187,55,114,116,72,103,93,74,59,159
"COG2896",236,197,111,208,168,93,213,217,186,127,159,233,202,245,261,149,155,225,165,171
"COG2897",144,151,178,264,247,178,196,167,175,146,134,233,158,294,296,160,112,241,211,138
"COG2898",0,0,4,1,0,0,1,0,3,0,29,0,0,1,4,1,119,0,0,1
"COG2899",4,17,13,7,7,4,8,4,9,13,54,7,7,0,0,11,4,4,1,20
"COG2900",0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,6
"COG2901",10,19,11,18,22,16,16,7,13,17,5,14,21,17,14,34,18,14,19,29
"COG2902",16,12,25,59,41,28,29,33,18,17,476,42,25,74,132,21,183,37,4,179
"COG2904",28,43,26,23,23,38,29,16,39,61,37,19,35,13,22,33,51,23,32,56
"COG2905",16,2,11,10,17,6,5,10,7,4,23,4,3,2,3,2,78,1,0,44
"COG2906",1,1,0,3,0,0,2,0,0,1,1,1,0,1,2,1,8,1,0,7
"COG2907",260,252,261,252,299,334,260,233,264,266,70,314,269,233,44,315,210,284,350,269
"COG2908",95,130,107,112,409,527,349,102,105,154,133,102,95,82,125,184,102,234,107,149
"COG2909",8,1,22,10,1,2,14,8,12,6,211,1,0,21,9,5,152,5,3,33
"COG2910",1,1,1,2,0,1,0,3,0,1,4,0,2,1,0,0,8,1,0,21
"COG2911",22,8,20,30,5,4,12,26,19,13,513,4,22,66,59,11,594,6,2,147
"COG2912",9,14,12,72,18,8,20,23,31,20,24,9,17,107,102,11,5,45,2,25
"COG2913",9,16,3,11,10,11,13,6,6,17,57,26,39,28,14,44,62,30,25,47
"COG2914",1,1,1,5,6,4,1,2,2,2,0,1,5,2,12,2,19,2,1,12
"COG2915",4,9,2,11,16,6,4,3,1,1,2,2,13,6,14,7,19,3,7,38
"COG2916",1,0,0,0,0,0,0,0,0,0,2,0,5,1,2,1,23,0,0,0
"COG2917",89,114,124,91,116,240,163,77,104,95,73,120,112,105,89,116,74,149,157,97
"COG2918",53,118,81,106,128,120,85,55,56,119,26,81,101,51,86,135,146,54,117,150
"COG2919",5,7,6,9,8,3,8,1,4,9,6,5,6,13,9,11,25,8,2,13
"COG2920",9,9,4,11,23,11,6,1,4,4,2,8,21,14,25,14,5,2,14,28
"COG2921",2,1,2,4,6,2,2,3,3,6,3,0,5,5,11,1,21,0,3,13
"COG2922",5,2,2,5,1,0,1,13,1,3,1,2,8,11,22,3,4,6,4,22
"COG2923",5,5,1,3,9,3,4,9,4,1,3,3,8,2,20,3,9,3,2,9
"COG2924",8,26,17,16,25,23,13,14,11,23,3,12,23,9,23,31,23,11,22,29
"COG2925",303,315,274,253,412,431,295,219,239,343,12,314,303,222,202,378,44,329,484,311
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",16,18,14,14,26,27,18,13,16,16,38,18,12,12,23,26,47,26,5,41
"COG2928",132,140,148,117,128,157,179,159,125,145,31,158,112,132,99,143,82,131,169,112
"COG2929",1,0,1,0,1,0,2,1,2,1,4,4,1,1,0,0,16,0,0,1
"COG2930",11,20,9,30,14,5,15,12,16,18,19,15,12,29,11,8,66,15,8,16
"COG2931",259,343,420,513,299,322,322,542,445,451,181,259,401,454,373,362,398,370,224,245
"COG2932",1,0,1,1,9,0,4,3,8,3,92,3,2,7,7,2,39,1,1,17
"COG2933",4,1,1,9,3,0,4,2,10,1,19,0,5,21,6,0,89,0,0,47
"COG2935",35,49,20,35,42,20,40,31,27,34,76,41,21,44,37,32,113,30,12,50
"COG2936",231,218,263,341,89,41,146,340,321,181,62,225,206,309,261,149,254,255,75,133
"COG2937",37,46,52,44,53,77,38,36,56,44,25,41,50,52,41,67,257,29,46,118
"COG2938",12,9,3,10,11,18,14,8,9,7,23,13,17,5,9,15,39,9,11,33
"COG2939",44,82,42,47,20,35,55,56,83,85,40,9,14,12,15,12,8,15,8,39
"COG2940",110,67,69,57,103,121,64,78,131,68,62,129,81,37,40,88,1,138,115,63
"COG2941",98,123,128,115,196,207,139,99,99,133,29,126,104,93,54,160,50,132,178,106
"COG2942",5,17,8,25,16,10,21,25,11,9,60,24,13,23,29,12,24,17,3,8
"COG2943",4,1,2,11,2,0,1,4,6,11,94,1,11,7,10,7,300,1,0,60
"COG2944",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,31,1,1,4
"COG2945",92,104,134,112,150,170,106,58,88,95,55,118,105,90,70,121,64,131,150,86
"COG2946",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,7
"COG2947",100,92,114,93,116,158,101,97,93,88,57,95,91,113,94,114,72,116,119,78
"COG2948",2,1,0,5,1,0,7,2,7,2,248,0,3,16,5,0,241,4,0,5
"COG2949",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,5
"COG2951",218,257,235,195,241,319,253,215,203,255,189,239,207,178,208,259,308,181,297,204
"COG2954",37,40,49,14,13,19,37,39,30,30,1,18,11,2,7,13,6,9,9,3
"COG2956",30,16,10,39,27,24,20,62,17,23,14,19,31,48,72,9,86,32,29,54
"COG2957",81,59,73,110,108,168,74,97,63,72,101,71,79,103,127,128,92,116,165,121
"COG2958",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG2959",5,2,10,8,17,5,9,9,7,3,13,5,11,14,15,12,81,5,2,76
"COG2960",5,10,10,9,7,2,11,3,9,8,3,5,7,6,5,9,43,10,1,23
"COG2961",9,13,9,12,15,4,11,7,7,8,35,9,10,6,5,8,128,4,3,49
"COG2962",126,109,141,93,103,186,120,103,102,117,139,120,130,90,102,115,97,112,172,151
"COG2963",14,1,14,10,10,3,12,9,7,9,86,3,20,33,29,12,322,6,2,74
"COG2964",0,1,2,0,0,0,0,8,1,0,1,0,0,0,5,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG2966",2,0,2,2,0,0,0,0,1,3,6,0,4,5,6,1,0,0,0,38
"COG2967",25,31,24,32,38,23,23,36,37,30,27,28,40,32,40,26,35,26,19,50
"COG2968",6,2,0,41,7,3,5,7,6,1,92,3,6,52,45,4,109,23,2,66
"COG2969",4,0,2,6,14,9,5,5,3,2,1,5,6,4,15,8,29,2,3,24
"COG2971",12,17,4,25,11,10,52,11,19,5,8,13,4,8,8,5,13,8,0,14
"COG2972",5,7,13,9,16,6,12,12,12,11,182,2,7,20,12,4,84,4,3,48
"COG2974",2,2,6,1,10,6,8,4,3,7,9,3,7,2,4,8,79,3,6,57
"COG2975",7,9,8,10,9,14,6,4,4,15,0,8,6,2,8,14,1,5,9,9
"COG2976",9,7,8,25,23,12,11,11,11,19,1,3,3,10,11,5,20,2,2,13
"COG2977",3,2,1,0,5,0,3,9,6,3,6,13,5,5,13,1,43,3,1,12
"COG2978",4,10,3,18,20,15,5,16,14,15,115,4,7,21,18,9,138,10,4,109
"COG2979",0,1,2,0,0,0,0,2,0,1,12,0,0,0,0,0,49,0,0,7
"COG2980",5,3,2,4,7,1,3,9,4,3,0,3,5,9,23,3,5,7,5,20
"COG2981",4,6,8,17,10,8,13,3,15,15,55,8,16,18,8,8,92,6,4,38
"COG2982",11,2,12,47,25,9,28,21,21,3,134,10,11,63,53,11,310,25,4,68
"COG2983",12,18,10,11,35,8,18,6,16,19,34,16,17,4,10,18,58,13,6,37
"COG2984",3,1,4,6,3,1,1,1,4,2,15,2,2,1,2,1,6,0,0,5
"COG2985",0,1,3,0,0,0,2,2,6,0,6,0,4,4,3,0,0,2,1,11
"COG2986",161,59,59,89,36,18,61,173,153,62,100,97,79,83,182,44,45,113,34,136
"COG2987",138,73,71,114,42,14,54,211,154,100,99,112,118,83,168,51,61,134,38,149
"COG2988",28,52,81,8,13,4,52,24,14,52,1,9,4,3,1,23,6,8,6,25
"COG2989",11,12,6,8,6,1,6,8,8,8,162,10,27,7,7,11,142,4,11,32
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2991",2,1,1,1,4,4,3,1,3,2,1,2,3,5,1,1,18,5,2,6
"COG2992",152,174,181,135,238,297,136,152,153,170,68,170,225,126,111,202,29,168,259,160
"COG2993",3,8,19,15,9,13,6,12,23,21,62,14,4,17,16,4,118,13,1,36
"COG2994",1,2,0,1,0,1,1,0,4,1,28,0,0,1,0,1,2,1,1,1
"COG2995",1,0,1,2,2,0,1,1,3,2,17,0,3,9,6,5,135,6,0,42
"COG2996",5,7,5,5,7,3,10,6,6,11,2,1,2,5,1,0,22,0,2,26
"COG2998",36,59,27,47,57,38,46,40,42,50,7,49,45,43,43,61,70,34,36,56
"COG2999",0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,1,1,3
"COG3000",289,381,251,293,297,346,229,289,311,388,278,274,323,205,222,393,164,271,289,491
"COG3001",59,72,88,34,22,21,78,55,42,72,50,32,28,35,62,47,59,41,30,49
"COG3002",1,1,7,19,6,2,5,5,6,3,23,4,4,61,22,10,69,3,4,68
"COG3004",127,110,151,130,159,171,129,120,138,126,218,151,141,138,94,136,33,164,225,108
"COG3005",0,2,0,3,0,0,0,0,2,0,3,8,0,4,5,0,2,1,0,7
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
