"","X109_MES_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3"
"COG2143",16,16,15,15,4,10,10,19,54,22,4,8,13,16,8,4,12,21,24,14
"COG2144",3,1,4,11,42,27,0,10,0,1,5,0,15,6,1,14,4,0,8,13
"COG2145",5,18,2,4,5,11,14,10,8,23,2,2,5,13,2,10,3,10,5,3
"COG2146",73,25,98,112,32,32,42,25,20,18,66,64,39,35,71,117,52,25,42,74
"COG2147",27,0,41,50,9,7,7,0,7,2,12,9,3,15,27,62,18,0,0,35
"COG2148",219,170,159,191,191,181,170,188,186,155,103,61,54,96,57,66,53,54,68,39
"COG2149",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2151",137,121,121,142,74,81,132,110,107,131,88,151,112,116,153,100,103,83,76,105
"COG2152",9,7,4,11,2,0,8,2,20,6,29,0,5,13,14,13,0,4,17,2
"COG2153",15,41,8,7,28,23,62,46,66,71,20,39,52,11,12,19,32,73,6,23
"COG2154",75,117,91,124,92,116,125,126,83,122,59,128,122,62,111,65,134,107,42,112
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0
"COG2157",1,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,2
"COG2159",384,66,410,482,93,66,112,103,110,93,30,107,132,278,445,147,159,66,106,266
"COG2160",9,3,5,12,4,0,5,9,0,4,5,2,3,9,5,22,0,10,26,1
"COG2161",5,7,3,2,1,2,4,2,2,3,33,2,1,4,3,6,0,5,15,0
"COG2162",10,1,4,1,0,2,2,0,1,1,7,0,0,2,0,9,1,0,8,0
"COG2163",0,0,0,0,3,0,0,0,3,0,1,0,0,8,0,0,5,0,0,8
"COG2164",7,4,9,18,6,7,3,3,2,8,1,2,5,28,31,17,2,2,1,4
"COG2165",13,10,7,8,9,5,11,10,12,11,137,35,35,24,22,119,25,53,38,23
"COG2166",44,97,31,45,103,109,87,81,67,80,95,84,81,26,50,58,66,86,77,77
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3
"COG2168",13,0,16,5,5,1,3,1,1,3,3,5,1,14,0,0,5,4,0,2
"COG2169",39,18,16,12,4,4,0,3,11,13,79,1,6,15,14,41,0,38,88,6
"COG2170",147,46,137,81,114,94,36,62,0,16,16,42,75,223,37,41,64,25,22,75
"COG2171",149,299,183,151,222,254,284,285,278,339,149,245,237,107,168,146,240,260,84,208
"COG2172",14,15,25,27,59,46,21,24,13,6,19,25,34,26,3,13,33,13,21,23
"COG2173",28,27,35,41,80,62,15,37,14,47,14,13,62,42,26,35,41,29,6,49
"COG2174",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,4,0,0,2
"COG2175",515,591,578,601,563,589,666,716,283,512,40,660,684,222,729,206,674,489,212,669
"COG2176",15,2,20,16,10,9,13,10,0,2,23,54,29,128,68,104,31,7,29,29
"COG2177",79,78,77,71,61,66,120,87,113,61,50,30,32,41,38,42,15,35,37,15
"COG2178",56,9,52,82,9,14,23,19,0,10,4,27,9,19,52,108,23,0,0,10
"COG2179",2,21,6,2,60,44,2,9,0,8,0,1,24,0,5,2,26,16,0,22
"COG2180",47,0,48,0,0,2,0,0,0,1,5,0,0,153,0,1,0,2,0,0
"COG2181",126,2,100,20,5,3,6,8,4,10,16,11,5,235,4,9,2,11,1,6
"COG2182",10,15,18,22,49,55,41,34,8,34,18,65,26,21,10,24,30,7,5,41
"COG2183",69,19,16,34,15,11,4,13,45,26,240,6,5,23,22,196,14,81,173,40
"COG2184",0,4,2,2,0,1,0,0,1,1,11,2,0,5,3,0,0,5,12,1
"COG2185",275,226,283,294,177,157,221,184,360,209,63,241,182,343,302,382,168,192,316,310
"COG2186",32,16,31,17,5,8,2,9,35,19,189,6,20,102,19,110,16,102,261,20
"COG2187",24,3,20,25,3,4,0,4,2,3,34,2,3,18,9,62,2,2,21,4
"COG2188",97,42,59,45,26,24,17,81,165,64,77,8,41,41,5,46,19,71,120,30
"COG2189",70,28,31,43,31,39,46,22,20,25,90,46,32,103,57,55,33,38,152,34
"COG2190",3,3,1,0,0,0,0,0,0,1,0,0,0,1,1,6,0,8,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG2192",289,458,328,384,1307,585,366,446,251,302,268,478,403,473,597,283,491,295,734,309
"COG2193",22,44,20,15,47,40,74,38,40,62,131,56,51,18,77,60,44,61,64,54
"COG2194",74,10,39,31,0,3,3,4,113,10,104,7,1,18,12,55,11,53,18,2
"COG2195",41,47,45,59,8,20,42,30,134,55,16,17,35,35,65,35,31,77,9,29
"COG2197",234,111,128,137,92,116,66,80,221,115,559,46,90,148,75,395,80,203,362,107
"COG2198",87,38,21,17,0,13,5,0,4,23,325,6,1,20,50,166,3,37,20,5
"COG2199",944,250,218,236,21,117,40,24,103,224,3114,72,41,278,179,1589,34,909,1200,87
"COG2200",399,120,93,103,9,62,13,13,52,120,537,14,3,39,26,228,4,153,246,9
"COG2201",100,25,47,86,17,29,13,19,10,28,448,10,12,35,70,311,12,45,131,18
"COG2202",999,253,270,290,53,208,127,66,184,339,3877,89,74,637,318,2463,54,947,2212,170
"COG2203",286,115,91,97,113,168,41,94,53,130,787,23,94,70,115,597,74,237,335,84
"COG2204",817,695,707,691,432,536,553,639,809,653,1298,597,490,953,630,1553,522,836,728,465
"COG2205",46,5,32,43,4,8,1,0,0,7,114,5,1,13,15,48,4,12,9,24
"COG2206",73,13,39,28,9,4,18,8,5,4,371,48,31,249,95,466,30,126,125,38
"COG2207",397,201,152,242,38,131,77,111,427,161,1677,51,57,78,109,616,65,520,948,112
"COG2208",173,257,178,122,318,334,275,204,175,208,313,209,273,102,187,235,224,181,66,222
"COG2209",36,77,18,21,39,42,107,66,107,92,79,89,66,26,43,67,53,62,16,32
"COG2210",36,1,48,27,4,2,2,1,4,2,7,1,0,76,11,6,2,4,5,1
"COG2211",159,374,139,148,389,312,370,394,362,363,154,228,439,115,184,125,333,330,348,336
"COG2212",3,1,2,0,0,0,0,0,0,1,8,0,0,0,0,11,0,1,11,0
"COG2213",0,17,1,2,54,42,19,22,0,31,0,76,20,0,17,5,38,6,29,51
"COG2214",97,188,127,132,310,299,170,250,173,174,106,197,266,184,180,90,290,279,164,266
"COG2215",12,15,12,1,9,3,20,3,12,3,29,13,8,9,4,4,3,5,16,1
"COG2216",0,0,0,1,0,3,0,0,0,0,24,0,0,0,0,1,0,2,3,0
"COG2217",651,221,387,453,360,421,204,188,138,202,1268,305,318,513,322,865,296,316,1565,518
"COG2218",14,9,24,14,7,22,13,9,4,7,1,8,4,8,12,9,25,3,6,11
"COG2219",82,0,111,163,11,14,16,1,17,6,1,14,9,8,33,71,19,0,0,37
"COG2220",270,333,298,322,380,456,301,321,243,271,170,307,334,211,252,294,310,332,119,284
"COG2221",71,11,70,30,23,14,27,30,8,39,1,21,16,136,16,7,31,16,0,22
"COG2222",25,18,8,22,12,8,22,12,13,11,26,8,8,3,13,14,14,29,8,4
"COG2223",260,20,169,24,70,62,0,17,11,15,143,0,16,539,28,36,22,54,20,98
"COG2224",318,286,267,203,236,236,291,327,219,376,307,338,284,320,197,139,267,227,123,213
"COG2225",375,609,302,323,360,439,535,528,425,520,268,515,442,351,379,195,506,508,173,403
"COG2226",320,377,363,389,435,417,367,356,344,336,154,448,357,397,335,344,356,320,132,303
"COG2227",175,292,173,174,251,244,222,259,263,228,163,214,279,201,213,126,246,289,171,174
"COG2229",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG2230",248,540,217,330,355,561,528,535,350,427,184,616,465,231,464,149,508,501,271,367
"COG2231",2,0,1,9,0,0,1,0,0,0,0,0,0,6,4,0,1,1,0,0
"COG2232",2,9,6,0,6,1,5,8,7,4,0,9,1,1,8,4,15,7,5,3
"COG2233",147,42,144,154,69,65,57,41,61,54,103,77,32,112,116,121,70,87,47,78
"COG2234",636,258,619,577,162,179,455,225,557,371,163,157,87,253,152,173,116,143,126,109
"COG2235",16,4,21,12,2,2,11,4,0,2,38,1,4,8,15,13,3,11,50,3
"COG2236",103,161,94,86,118,149,173,147,72,153,124,202,137,78,103,69,177,132,24,113
"COG2237",63,0,106,126,13,17,12,1,3,11,1,29,21,7,73,155,38,0,0,78
"COG2238",39,1,36,44,7,3,6,2,5,1,23,8,17,13,27,40,12,0,0,33
"COG2239",353,459,289,275,407,471,510,524,425,524,360,480,452,325,314,367,443,469,173,350
"COG2240",1,19,1,2,5,6,4,17,1,15,19,3,7,0,6,2,5,7,11,11
"COG2241",46,59,47,68,96,98,17,53,65,39,15,3,63,30,48,54,63,32,23,54
"COG2242",61,47,87,108,120,82,20,34,80,27,8,14,50,22,57,122,65,41,27,62
"COG2243",49,59,74,112,81,61,20,37,37,23,9,9,43,20,56,97,43,44,27,54
"COG2244",250,138,222,219,86,79,206,115,299,126,388,164,159,328,197,235,127,211,399,94
"COG2246",22,3,17,22,2,2,1,2,4,1,3,0,6,12,3,28,8,2,13,2
"COG2247",3,0,0,2,0,0,1,0,0,0,0,2,0,1,15,1,1,0,41,1
"COG2249",40,219,18,29,57,57,189,113,113,98,159,212,80,15,60,71,80,101,90,76
"COG2250",0,0,5,5,0,0,1,1,0,0,0,1,0,1,3,2,0,1,0,1
"COG2251",56,91,57,83,223,184,78,93,47,59,14,55,127,53,84,65,124,62,115,105
"COG2252",148,319,155,156,168,174,268,248,149,317,116,293,254,199,175,90,251,244,23,312
"COG2253",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG2255",233,182,201,178,186,133,170,162,196,140,147,103,177,245,157,187,168,117,176,163
"COG2256",202,72,212,190,145,125,53,104,221,96,133,27,145,241,119,173,120,119,153,124
"COG2257",4,6,6,1,0,0,2,5,11,4,27,1,5,2,3,18,2,7,12,2
"COG2258",45,27,58,67,28,26,29,14,25,42,60,53,24,79,42,40,30,59,24,37
"COG2259",45,48,35,50,21,20,59,26,22,33,88,41,43,20,48,52,41,77,39,21
"COG2260",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2261",2,2,0,4,0,0,0,0,0,0,2,0,0,1,2,2,0,0,8,0
"COG2262",273,215,310,316,171,171,293,221,333,255,176,286,228,257,280,355,235,237,147,214
"COG2263",4,1,6,9,10,1,9,0,6,2,1,5,3,3,6,0,4,0,0,15
"COG2264",86,119,88,100,163,120,53,98,150,83,102,34,127,68,90,121,95,105,99,104
"COG2265",193,120,197,151,76,74,128,118,315,122,254,96,124,220,164,244,117,224,153,153
"COG2266",20,0,27,45,0,0,0,0,0,0,1,0,0,0,13,35,1,0,0,1
"COG2267",77,103,34,36,94,87,137,84,135,98,229,108,69,38,76,205,62,105,262,66
"COG2268",121,45,131,134,40,39,45,44,59,44,105,51,32,16,99,53,87,56,65,119
"COG2269",18,7,15,14,2,4,6,8,19,10,66,8,16,25,26,119,5,28,29,17
"COG2270",217,208,287,311,247,254,351,280,259,268,23,427,313,274,321,121,290,195,157,308
"COG2271",15,4,40,33,5,2,11,0,2,1,10,14,0,25,27,12,7,12,0,19
"COG2272",145,217,130,140,164,149,345,202,220,210,147,207,251,68,110,80,189,128,412,184
"COG2273",107,98,104,103,123,86,200,150,311,159,110,172,141,195,58,114,142,190,99,125
"COG2274",227,124,128,86,192,166,101,138,105,123,535,90,139,219,89,129,149,191,179,139
"COG2301",165,242,187,230,126,158,180,193,142,196,57,144,205,69,225,116,168,133,202,153
"COG2302",1,22,0,0,98,82,10,26,0,12,1,0,71,0,4,0,48,14,0,49
"COG2303",802,1218,890,929,935,1007,1041,1136,1129,1138,539,942,973,619,911,626,934,1014,673,953
"COG2304",149,63,117,122,36,31,75,55,143,53,420,186,171,488,316,362,169,272,199,158
"COG2306",2,0,6,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2307",49,87,9,22,213,184,3,146,5,115,212,2,171,23,10,38,101,35,132,93
"COG2308",87,178,22,36,379,324,22,458,3,354,289,27,461,44,17,75,257,62,197,196
"COG2309",63,52,88,86,42,52,67,46,30,68,26,66,57,86,100,27,69,40,20,137
"COG2310",5,0,0,2,0,2,0,0,4,2,29,0,1,0,2,0,2,1,1,2
"COG2311",25,31,16,30,20,21,70,43,35,43,45,91,44,12,43,24,30,31,88,43
"COG2312",16,2,6,11,0,0,0,0,2,0,5,3,1,21,6,10,1,5,1,0
"COG2313",69,34,82,91,20,28,51,21,70,22,2,49,25,78,37,38,35,25,25,36
"COG2314",3,4,1,2,1,6,3,2,3,1,18,5,1,2,8,19,1,3,18,4
"COG2315",13,5,5,8,4,4,5,0,6,5,11,5,6,1,11,5,4,10,27,5
"COG2316",15,2,17,14,1,0,9,0,0,2,6,2,2,56,14,12,4,1,1,1
"COG2317",54,148,79,69,253,253,91,133,61,115,67,86,188,68,99,25,181,115,24,225
"COG2318",11,5,2,13,0,4,1,3,8,6,13,0,2,3,4,11,2,6,9,5
"COG2319",192,165,191,170,327,178,54,126,339,111,108,77,170,177,295,109,490,98,45,1001
"COG2320",3,0,0,7,1,0,2,0,3,1,6,0,0,1,2,4,2,3,1,1
"COG2321",8,2,4,4,4,7,0,1,2,0,37,1,2,2,3,5,0,2,76,1
"COG2322",23,24,44,48,21,15,23,35,58,30,3,36,30,35,29,11,26,33,2,10
"COG2323",3,2,4,22,0,4,0,0,0,2,8,0,0,4,3,11,0,5,26,1
"COG2324",0,6,3,0,4,4,12,4,7,3,0,15,10,0,8,3,3,5,4,2
"COG2326",64,78,81,54,75,52,83,110,99,129,108,84,127,44,59,57,86,90,146,74
"COG2327",8,7,6,14,2,6,4,9,8,6,41,6,2,16,3,14,4,29,25,15
"COG2329",29,87,45,54,9,16,77,17,33,19,11,81,15,19,41,33,13,25,12,21
"COG2331",36,18,34,30,10,13,21,19,28,20,36,23,28,41,37,11,14,17,10,11
"COG2332",89,119,94,66,84,118,134,137,79,126,67,152,105,81,96,52,92,146,34,69
"COG2333",79,25,55,25,4,5,12,9,20,21,171,6,1,233,42,101,1,48,73,22
"COG2334",281,339,389,296,177,277,354,257,389,197,247,291,233,265,257,260,297,385,151,208
"COG2335",38,121,11,36,31,45,70,32,196,73,42,94,63,2,37,35,72,79,143,132
"COG2336",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0
"COG2337",3,1,3,5,1,0,1,1,4,3,3,0,0,5,1,3,0,2,7,0
"COG2339",19,25,54,48,21,9,33,19,28,19,1,38,25,45,21,22,22,21,2,19
"COG2340",13,28,2,12,33,37,34,30,13,36,7,69,26,10,30,15,33,15,99,23
"COG2342",1,1,2,1,0,0,5,0,1,0,2,2,3,3,1,6,0,2,11,0
"COG2343",4,6,6,13,7,8,7,10,8,11,6,4,3,11,29,1,4,18,18,14
"COG2344",5,1,9,11,8,9,5,6,0,5,2,41,19,22,19,15,14,0,0,26
"COG2345",3,7,3,4,1,1,5,6,0,5,3,1,3,3,6,0,7,15,4,16
"COG2346",12,8,10,7,1,5,7,1,9,5,63,3,4,4,19,40,3,14,32,5
"COG2348",2,1,3,0,1,0,3,0,0,0,0,6,0,7,8,2,5,1,0,4
"COG2350",12,15,9,12,37,34,7,10,17,14,26,1,23,3,9,16,16,25,16,16
"COG2351",58,35,45,62,32,38,43,30,53,36,35,42,38,34,52,24,53,35,19,28
"COG2352",306,523,248,301,562,568,474,515,359,428,337,629,599,346,155,298,548,555,82,395
"COG2353",10,11,10,13,15,7,27,12,40,21,135,34,47,34,28,121,38,66,188,28
"COG2354",33,11,6,9,0,5,1,0,13,3,69,5,0,3,4,33,3,22,30,4
"COG2355",326,332,285,370,181,204,376,261,333,345,100,297,227,230,301,163,245,297,132,225
"COG2356",80,38,50,41,21,24,49,21,153,49,139,34,22,29,43,87,42,90,29,23
"COG2357",0,1,3,5,0,0,1,1,1,1,4,0,0,4,0,0,0,0,7,1
"COG2358",174,127,175,188,106,141,119,156,186,126,97,124,111,178,147,180,129,172,248,170
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2360",79,54,68,73,23,40,42,28,101,39,72,19,25,52,35,137,31,76,76,28
"COG2361",0,0,0,2,0,0,0,0,0,0,15,0,0,2,0,0,0,2,1,0
"COG2362",40,2,47,36,6,1,11,2,0,2,2,14,6,57,38,16,8,0,0,10
"COG2363",15,12,14,24,5,4,10,17,36,10,51,10,14,25,28,26,6,21,14,9
"COG2364",77,134,52,66,99,141,142,114,91,101,3,184,124,42,77,27,145,96,12,96
"COG2365",30,36,36,53,37,47,50,34,29,64,24,24,50,16,43,49,44,36,89,38
"COG2366",395,245,457,434,148,148,347,218,392,269,296,339,270,461,412,474,216,260,179,247
"COG2367",19,9,23,30,11,7,11,13,0,7,49,5,15,18,43,6,13,23,43,34
"COG2368",204,19,233,369,61,61,23,68,34,53,4,17,48,32,147,225,67,17,45,86
"COG2369",3,4,2,1,0,2,0,0,3,3,38,0,0,2,3,16,0,12,20,1
"COG2370",14,9,4,4,6,7,21,2,20,8,23,9,11,7,13,6,9,7,18,7
"COG2371",20,21,12,13,59,61,5,40,2,33,28,3,40,30,19,17,44,16,9,32
"COG2372",6,2,4,6,1,2,0,1,0,1,17,0,2,6,18,0,0,0,8,9
"COG2373",71,47,55,77,8,16,30,10,41,16,53,15,23,45,64,52,32,106,355,62
"COG2374",131,100,126,90,136,67,95,96,93,101,336,149,106,154,96,124,86,93,39,170
"COG2375",19,61,7,11,1,3,36,1,49,1,81,33,1,3,19,69,6,21,78,11
"COG2376",77,68,64,78,68,70,56,57,45,56,2,46,55,31,110,35,70,58,50,64
"COG2377",167,324,162,158,246,222,300,318,297,267,165,292,300,234,201,160,270,340,98,213
"COG2378",94,25,47,53,2,16,25,18,14,33,165,20,6,114,36,77,11,36,179,23
"COG2379",94,33,107,163,44,52,46,39,79,65,45,31,34,90,95,218,49,52,44,42
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2382",19,13,15,18,2,4,14,9,3,5,6,3,13,11,12,2,8,0,7,10
"COG2384",0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,11,0,22,1,0
"COG2385",20,117,27,15,331,279,49,161,12,72,12,41,243,67,53,76,191,66,0,202
"COG2386",101,84,88,82,53,48,68,52,92,50,64,53,76,87,96,47,60,66,45,44
"COG2388",3,0,1,9,1,0,1,0,0,1,9,0,0,0,1,0,0,1,6,0
"COG2389",0,2,0,0,3,1,0,3,0,2,1,0,1,0,1,0,2,12,0,13
"COG2390",24,20,11,16,10,10,3,5,44,21,34,2,13,12,6,33,10,46,37,10
"COG2391",97,18,114,120,42,43,16,35,140,68,77,23,19,101,40,113,28,88,104,40
"COG2401",0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,9,1
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG2403",1,0,16,6,0,0,0,0,0,0,9,0,0,136,0,8,0,0,0,0
"COG2404",1,0,1,0,2,1,0,1,1,0,24,1,0,8,5,3,0,4,23,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2406",26,0,37,41,0,0,0,0,0,2,1,0,0,2,19,57,3,0,0,2
"COG2407",38,30,31,37,31,28,15,42,29,34,2,15,27,23,22,6,15,29,3,23
"COG2409",13,2,28,42,30,23,45,2,13,15,1,93,37,31,119,9,48,2,85,141
"COG2410",0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2412",13,0,19,21,0,0,0,0,0,0,6,0,0,1,13,39,2,0,0,1
"COG2413",0,1,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,3,0,0
"COG2414",79,2,120,139,21,9,9,16,4,15,18,4,10,441,81,19,15,1,10,45
"COG2421",50,23,61,119,18,35,32,24,32,29,34,32,19,119,77,46,19,18,249,35
"COG2423",133,52,136,155,37,32,77,30,154,34,47,68,48,267,140,91,60,55,60,100
"COG2425",0,1,0,0,1,1,0,0,1,2,18,2,2,0,3,1,4,7,9,14
"COG2426",0,1,0,0,2,0,5,2,5,0,7,8,6,2,10,1,17,0,2,14
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",34,0,42,51,0,0,0,0,0,0,1,0,0,1,13,26,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2431",3,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2440",3,0,4,8,0,0,2,0,0,1,0,0,0,0,1,11,0,0,1,1
"COG2442",3,0,0,1,1,0,0,1,0,1,0,0,0,4,0,0,0,1,3,1
"COG2443",1,0,4,5,5,2,3,0,2,2,0,8,2,3,4,2,11,0,0,24
"COG2445",0,0,0,0,0,0,0,0,0,2,14,0,0,5,0,0,0,0,4,0
"COG2450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,1
"COG2452",3,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0
"COG2453",44,25,57,54,14,21,18,18,24,23,32,12,22,28,45,72,25,19,6,46
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG2461",2,0,3,0,0,0,0,0,0,0,3,0,0,64,0,0,0,1,0,0
"COG2501",0,6,0,0,23,16,2,5,4,1,0,0,4,0,0,0,2,4,0,3
"COG2502",1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,9,0,22,2,0
"COG2503",17,39,15,10,42,31,58,31,23,65,35,34,36,10,17,14,38,39,64,46
"COG2508",1,0,0,6,1,2,0,0,0,2,4,0,0,25,1,0,0,2,32,0
"COG2509",5,31,5,4,22,26,8,16,95,16,51,16,11,22,6,112,39,87,26,62
"COG2510",0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0
"COG2511",89,1,129,147,28,27,29,3,31,11,40,59,32,38,152,186,72,0,0,122
"COG2512",42,0,62,82,0,0,0,0,0,1,5,0,0,11,47,125,1,0,0,4
"COG2513",262,277,293,398,185,217,220,234,190,236,145,291,204,163,360,331,243,190,82,223
"COG2514",7,1,14,25,2,1,2,0,0,1,3,1,0,5,11,12,2,2,8,3
"COG2515",140,63,153,150,27,45,62,44,130,58,111,39,37,115,93,93,40,66,25,62
"COG2516",5,0,29,18,45,24,0,9,0,4,5,2,10,57,11,13,10,1,12,20
"COG2518",200,153,243,207,107,107,130,126,199,130,195,115,113,289,111,115,122,118,139,125
"COG2519",43,6,58,70,41,32,26,18,8,18,7,50,37,36,78,69,45,0,6,64
"COG2520",74,3,115,131,17,18,21,1,29,15,28,52,23,26,82,148,68,0,0,128
"COG2521",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,7
"COG2522",1,0,4,5,5,6,4,0,7,0,8,5,6,10,3,3,8,0,0,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,2,4,0,0,0,0,0,0,12,0,0,5,0,51,1,2,45,0
"COG2603",72,85,71,69,142,146,62,99,71,60,28,31,138,39,38,36,93,73,66,77
"COG2604",60,12,37,22,4,14,6,6,4,39,153,4,19,14,41,52,2,32,20,7
"COG2605",107,48,119,115,97,86,68,91,42,35,56,82,91,169,150,115,101,48,42,124
"COG2606",94,80,87,88,69,70,77,81,38,65,82,112,83,134,129,74,99,80,49,71
"COG2607",6,14,3,4,8,13,6,10,11,16,29,17,18,17,27,8,20,46,44,21
"COG2608",8,0,3,6,0,1,0,0,3,1,26,0,1,10,7,2,1,0,17,3
"COG2609",482,598,502,615,513,567,690,606,602,704,217,847,510,239,628,437,597,605,279,765
"COG2610",120,43,84,66,7,28,51,45,15,56,145,39,32,8,35,139,27,54,128,52
"COG2703",0,1,1,0,0,1,1,0,0,1,12,0,0,38,0,19,0,5,3,3
"COG2704",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2706",23,12,39,53,9,7,11,9,4,7,13,6,20,10,76,18,10,15,17,45
"COG2710",11,163,6,4,420,363,86,197,8,123,35,30,186,7,22,8,188,116,46,262
"COG2715",14,4,15,8,7,3,6,3,13,9,29,9,6,17,8,20,6,5,31,14
"COG2716",38,5,31,18,5,2,1,5,23,9,106,1,3,22,7,47,2,21,5,4
"COG2717",28,54,30,23,48,48,59,34,93,38,38,64,35,11,24,23,37,92,31,30
"COG2718",36,11,4,5,6,10,4,10,11,8,203,8,5,12,11,86,1,31,65,8
"COG2719",38,10,2,4,9,19,3,12,11,9,248,12,5,14,15,267,1,32,64,4
"COG2720",5,8,5,2,2,3,8,0,9,2,0,12,7,4,12,0,5,10,0,7
"COG2721",193,312,161,165,209,277,241,312,222,348,89,268,237,173,200,77,290,321,41,275
"COG2723",89,60,78,32,148,122,95,97,49,105,141,163,99,69,66,139,93,54,55,122
"COG2730",49,48,75,49,59,35,114,82,132,97,24,109,80,112,39,34,81,44,6,73
"COG2731",0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG2733",13,1,2,9,0,0,0,0,1,7,67,1,3,4,5,16,0,4,27,0
"COG2738",20,69,14,15,27,38,59,42,59,61,9,12,10,2,3,4,13,8,0,9
"COG2740",3,11,1,10,7,9,12,10,28,15,22,6,8,9,11,4,10,14,71,18
"COG2746",18,24,29,21,8,16,13,15,21,9,10,20,11,44,34,17,14,18,1,16
"COG2747",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG2755",187,249,174,189,222,266,190,284,191,276,152,177,299,87,156,169,225,213,107,180
"COG2759",323,405,364,347,288,316,368,370,371,394,18,393,301,351,372,136,388,326,112,344
"COG2761",40,60,23,55,26,29,32,24,82,51,51,25,38,15,30,28,31,93,71,41
"COG2764",17,0,23,18,0,1,1,0,1,0,7,0,0,2,2,19,0,2,9,1
"COG2766",44,12,5,12,6,28,8,22,17,16,357,17,8,31,34,280,8,43,96,10
"COG2768",2,0,3,11,0,0,14,3,0,0,0,3,2,34,8,2,0,0,0,16
"COG2770",29,21,13,11,6,6,3,7,3,9,38,3,10,39,18,16,4,24,20,5
"COG2771",39,22,17,21,34,41,12,11,59,30,183,5,22,12,11,92,22,75,364,21
"COG2801",493,165,289,319,56,96,51,40,679,171,1972,19,37,2239,261,1273,17,364,975,157
"COG2802",105,207,101,104,181,188,225,222,146,189,73,224,223,59,170,63,181,179,56,141
"COG2804",152,94,117,76,67,85,104,80,83,80,727,261,260,451,274,534,210,276,282,282
"COG2805",126,107,89,79,82,96,97,83,87,50,201,89,80,108,101,254,76,87,72,158
"COG2807",23,2,1,2,2,3,0,0,1,2,14,0,0,2,2,20,0,10,36,3
