"","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3"
"COG1896",24,56,73,21,26,46,102,26,23,49,72,9,35,44,23,10,12,61,50,83
"COG1897",7,51,61,20,67,48,32,57,28,39,36,4,15,18,32,10,45,21,17,22
"COG1898",326,104,83,263,115,145,127,101,94,198,65,421,116,120,119,118,96,137,150,115
"COG1899",42,14,6,43,178,43,297,177,291,130,159,82,301,211,176,229,132,245,19,176
"COG1900",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG1901",2,1,0,2,3,0,4,13,26,8,14,1,22,16,14,9,6,6,0,2
"COG1902",350,515,772,312,338,606,504,384,304,587,510,123,395,289,782,286,269,743,510,873
"COG1903",1,14,5,3,62,18,158,36,29,37,37,9,88,22,75,25,116,127,13,75
"COG1904",20,42,13,15,16,10,18,25,20,9,28,6,10,11,13,6,11,38,33,69
"COG1905",45,115,115,34,107,111,103,143,186,176,113,54,158,146,177,175,94,129,71,90
"COG1906",5,0,0,3,9,0,0,11,0,0,4,28,0,0,0,1,2,0,0,0
"COG1907",4,5,6,0,4,22,1,11,16,20,9,1,9,13,5,8,6,2,3,5
"COG1908",0,0,0,0,0,0,5,0,0,84,0,1,11,1,18,0,0,18,0,8
"COG1909",5,0,0,1,5,0,29,12,32,5,22,2,46,23,12,26,9,19,0,15
"COG1910",3,15,22,1,12,11,17,5,4,41,7,3,57,9,62,9,3,40,22,35
"COG1911",2,0,0,3,0,0,1,3,8,4,8,2,17,16,5,5,0,2,0,2
"COG1912",8,4,8,3,13,1,5,15,15,19,68,24,50,66,24,45,26,37,7,12
"COG1913",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG1914",62,80,49,85,76,129,135,113,99,62,116,50,89,113,54,78,198,116,84,167
"COG1915",0,0,2,1,0,12,158,0,41,54,1,0,38,2,38,2,0,116,0,62
"COG1916",10,1,8,19,7,1,16,12,27,51,36,28,60,49,39,34,18,51,3,29
"COG1917",18,27,27,29,18,44,73,35,43,72,34,7,74,28,71,20,11,85,15,100
"COG1918",2,1,0,1,0,0,7,2,0,14,3,0,2,2,14,0,0,5,1,7
"COG1920",5,0,0,5,10,1,85,30,50,27,13,5,66,20,60,18,18,76,0,72
"COG1921",46,3,75,30,53,20,77,89,130,237,70,39,287,100,323,117,77,148,4,110
"COG1922",19,34,41,27,21,50,17,33,43,6,23,20,15,18,5,47,28,21,71,13
"COG1923",18,32,47,16,10,38,13,9,8,11,9,0,3,6,1,4,4,10,12,4
"COG1924",0,0,1,0,0,0,0,0,0,140,1,0,2,0,15,0,0,9,0,6
"COG1925",43,14,75,39,9,34,20,16,13,14,27,21,20,24,16,17,13,33,48,60
"COG1926",0,6,3,0,0,4,14,1,0,9,0,0,0,1,0,0,1,0,1,3
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1928",0,21,2,1,13,0,0,6,9,22,1,0,3,6,10,17,7,9,18,2
"COG1929",54,20,26,56,39,6,49,42,70,30,38,34,68,71,83,59,30,58,16,37
"COG1931",2,0,0,0,1,0,40,4,10,3,3,2,22,3,14,4,1,24,0,18
"COG1932",74,184,197,73,225,134,153,231,277,199,65,26,76,72,94,86,67,87,50,76
"COG1933",75,3,7,65,34,3,31,123,253,121,116,194,290,178,114,135,50,57,18,29
"COG1934",17,41,85,23,13,37,34,7,12,12,17,6,13,22,20,15,9,25,34,41
"COG1936",3,0,1,3,4,0,87,7,38,20,18,5,39,25,37,20,4,77,0,33
"COG1937",17,33,23,17,9,28,33,4,9,14,13,3,11,6,22,4,10,25,39,16
"COG1938",7,0,0,16,10,0,116,34,69,32,52,30,127,68,62,63,19,109,0,54
"COG1939",1,0,0,1,22,0,2,9,1,2,12,2,5,14,4,6,47,0,0,3
"COG1940",93,242,108,82,174,196,305,197,233,307,74,28,86,78,82,81,45,89,45,78
"COG1941",0,0,0,0,0,8,2,0,0,15,0,0,0,1,0,0,0,0,0,0
"COG1942",10,1,2,12,32,4,3,7,18,2,4,2,6,17,5,14,15,5,5,10
"COG1943",36,114,244,45,8,91,83,10,12,179,11,4,11,16,43,2,3,79,94,90
"COG1944",59,58,170,39,2,34,70,5,8,7,0,11,9,5,9,4,3,32,60,78
"COG1945",1,1,1,3,0,0,46,6,13,37,1,3,26,0,18,2,4,27,1,14
"COG1946",73,188,276,64,106,158,70,85,116,46,118,32,76,76,91,74,80,89,239,148
"COG1947",59,111,143,55,184,93,81,179,176,175,156,45,161,165,209,176,244,123,103,141
"COG1948",351,53,3,227,6,27,110,31,25,51,28,284,65,70,43,19,6,85,89,42
"COG1949",37,28,56,26,46,22,51,76,78,29,66,13,71,48,65,56,46,54,22,60
"COG1950",0,9,0,0,0,0,0,2,0,2,2,1,1,0,3,0,0,0,3,1
"COG1951",70,94,142,51,53,84,150,44,36,119,95,23,76,42,107,42,17,91,158,144
"COG1952",54,44,81,40,22,46,34,25,18,20,34,3,20,24,14,18,12,26,80,37
"COG1953",151,18,42,83,154,10,78,200,214,37,52,24,54,72,32,82,34,31,5,35
"COG1954",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",0,0,0,4,4,0,1,2,0,0,14,6,31,47,11,19,23,5,0,1
"COG1956",17,38,37,23,9,36,47,13,33,7,22,2,13,25,10,12,6,30,44,30
"COG1957",34,69,84,16,73,63,60,118,125,63,154,40,114,124,139,113,77,113,67,157
"COG1958",0,0,0,1,1,0,77,7,17,13,0,1,5,12,3,3,0,19,0,8
"COG1959",52,87,156,61,85,169,93,101,127,280,82,30,136,105,120,122,85,110,98,115
"COG1960",1658,3442,4365,1387,2412,3444,2156,2559,2825,2452,2733,854,2705,2553,3279,2512,2234,2657,3449,2682
"COG1961",849,951,308,845,117,622,114,156,33,373,179,682,113,142,120,65,177,132,815,142
"COG1963",5,0,0,1,40,0,0,12,2,1,11,4,2,16,0,11,50,3,0,0
"COG1964",44,5,5,66,16,7,101,20,55,37,21,37,81,18,47,14,24,93,4,38
"COG1965",9,3,4,8,1,5,9,5,1,2,3,1,2,4,10,2,3,7,2,8
"COG1966",78,26,113,66,8,41,179,26,90,190,62,5,73,27,146,36,18,115,45,139
"COG1967",7,0,0,6,1,0,4,21,20,11,4,6,15,11,13,11,4,2,0,3
"COG1968",102,111,129,95,328,103,159,258,216,237,183,89,246,250,201,303,289,176,125,157
"COG1969",3,6,0,0,0,2,1,0,2,13,4,0,0,2,0,0,1,1,0,3
"COG1970",23,71,79,18,15,45,33,17,13,1,19,11,7,11,2,10,11,34,45,6
"COG1971",0,1,2,2,0,2,12,0,0,0,15,2,0,3,0,0,1,7,10,15
"COG1972",52,115,54,51,108,55,156,149,163,153,136,31,119,144,149,115,123,121,149,99
"COG1974",133,120,219,126,341,151,205,274,294,254,255,101,255,275,214,358,396,184,150,187
"COG1975",87,62,162,71,116,123,141,132,153,231,152,45,230,152,338,168,108,235,87,242
"COG1976",7,0,0,6,2,0,101,10,35,25,9,20,59,24,45,25,9,67,0,49
"COG1977",12,6,24,7,9,11,63,18,29,65,23,5,63,10,61,19,17,69,5,60
"COG1978",147,30,0,54,9,15,2,14,4,0,12,35,8,18,1,8,8,0,27,0
"COG1979",34,4,17,22,1,2,29,4,13,8,18,2,3,0,4,0,0,16,11,52
"COG1980",0,0,1,0,0,0,122,0,48,18,0,3,39,2,42,5,0,84,0,47
"COG1981",34,66,71,23,151,60,57,88,92,34,86,30,83,47,56,117,70,65,63,64
"COG1982",56,30,158,71,82,87,107,28,14,17,49,12,14,29,8,21,143,32,34,26
"COG1983",8,22,16,6,2,15,11,2,4,23,8,0,0,3,2,0,1,7,16,19
"COG1984",44,59,178,39,66,66,54,40,56,27,119,55,173,125,163,205,112,190,167,223
"COG1985",107,109,169,99,436,93,241,331,264,158,237,127,352,363,269,390,442,270,133,199
"COG1986",8,1,0,5,4,0,15,6,14,5,16,2,3,7,3,3,3,11,0,26
"COG1987",10,8,18,16,4,13,23,5,8,8,16,2,6,7,5,5,6,15,10,32
"COG1988",30,43,89,39,51,49,36,51,39,20,29,7,22,83,21,40,46,29,61,16
"COG1989",39,41,98,49,74,90,122,73,92,123,57,21,97,76,115,113,114,82,67,114
"COG1990",9,1,0,2,5,0,55,10,22,14,16,10,34,24,21,12,9,34,0,17
"COG1992",2,0,1,2,2,0,129,8,39,43,6,6,58,27,40,11,4,66,0,39
"COG1993",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1994",26,25,12,20,87,58,92,57,61,146,58,40,101,81,159,72,153,90,46,54
"COG1995",88,124,165,65,400,126,154,332,238,124,251,86,254,321,212,330,319,205,160,179
"COG1997",0,0,0,1,3,0,18,4,10,12,8,7,25,5,5,12,6,10,0,6
"COG1998",0,0,0,1,0,0,15,1,9,9,3,1,7,6,3,1,0,12,0,9
"COG1999",87,179,379,85,200,151,207,238,245,171,174,70,231,230,162,224,156,162,153,132
"COG2001",65,55,71,40,152,92,63,140,163,141,132,46,114,128,110,184,100,97,42,94
"COG2002",4,11,39,4,0,6,2,3,5,1,13,3,2,6,1,6,1,4,2,14
"COG2003",18,33,41,25,5,42,19,1,4,46,65,10,23,20,40,5,6,77,117,112
"COG2004",1,0,0,0,2,0,0,5,4,7,1,1,11,7,4,6,3,2,0,1
"COG2005",8,3,9,4,0,5,0,0,0,1,7,4,9,5,17,4,6,14,14,4
"COG2006",1,0,0,2,2,0,2,2,13,104,1,0,34,8,58,5,5,19,0,18
"COG2007",6,0,0,1,7,0,55,8,19,20,12,12,24,18,17,15,4,34,0,29
"COG2008",61,135,128,66,135,124,119,192,164,169,173,68,232,164,215,151,83,149,140,100
"COG2009",50,41,53,26,138,42,39,112,97,79,21,21,34,42,27,48,47,16,14,23
"COG2010",133,177,334,168,137,257,153,138,141,160,170,69,96,132,104,104,131,175,222,191
"COG2011",14,17,37,5,1,9,6,0,0,1,1,5,1,1,1,0,1,2,21,5
"COG2012",26,0,0,15,5,0,50,39,28,7,6,7,10,4,5,6,2,6,0,5
"COG2013",14,5,7,32,6,25,111,27,46,30,14,4,52,40,24,27,13,30,8,16
"COG2014",1,0,1,1,2,10,0,2,0,27,1,0,7,2,11,3,2,1,0,5
"COG2015",63,108,125,59,180,178,69,134,123,153,114,51,116,114,160,92,132,110,83,107
"COG2016",0,0,0,2,5,0,62,16,28,12,20,4,37,26,24,15,5,43,0,27
"COG2017",54,83,67,69,167,103,48,116,52,32,161,42,64,97,77,89,143,112,67,95
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,3,0,0,0,43,8,14,13,0,3,25,2,18,4,0,47,2,19
"COG2020",60,101,65,39,82,117,144,58,55,173,51,26,36,66,89,63,80,94,99,108
"COG2021",160,108,179,109,415,119,177,402,429,155,329,135,265,286,257,399,303,273,138,234
"COG2022",74,87,127,64,171,64,55,133,151,72,143,55,112,129,104,156,210,96,118,96
"COG2023",0,0,0,0,0,0,14,0,0,3,1,3,10,0,15,0,0,44,0,23
"COG2025",124,114,235,116,295,143,345,311,411,428,292,99,330,299,358,309,229,357,109,276
"COG2026",5,23,32,8,0,8,7,3,0,5,19,3,4,0,4,0,0,1,14,30
"COG2027",52,88,217,27,95,48,138,81,76,138,52,30,100,53,175,65,128,113,72,56
"COG2029",1,3,2,1,0,6,11,0,1,0,0,1,0,1,0,3,0,0,30,0
"COG2030",64,249,463,104,243,219,190,198,206,274,212,77,239,201,291,200,203,265,252,254
"COG2031",35,3,26,44,11,10,28,34,18,7,31,9,17,24,12,24,14,31,14,29
"COG2032",96,60,72,114,19,86,47,35,14,6,34,23,5,29,16,32,7,34,56,38
"COG2035",57,42,77,60,96,49,43,132,68,69,66,43,68,134,75,85,67,82,35,80
"COG2036",7,0,0,2,2,0,32,3,9,10,1,11,14,29,10,8,5,21,0,11
"COG2037",3,3,15,3,15,23,1,6,18,17,13,6,7,12,5,10,3,1,6,2
"COG2038",14,161,97,30,80,126,143,55,35,59,49,13,91,64,80,45,151,131,145,104
"COG2039",5,1,1,6,1,11,5,10,10,3,5,1,12,15,10,8,1,8,3,11
"COG2040",44,12,20,32,219,20,118,170,163,232,150,49,159,145,190,175,156,167,20,113
"COG2041",64,127,277,56,147,139,102,166,159,168,204,63,234,170,265,188,94,227,144,201
"COG2042",0,0,1,3,2,0,81,8,27,13,14,0,33,17,21,22,5,44,0,26
"COG2043",0,0,0,0,4,2,3,2,3,11,5,1,13,2,23,1,3,17,0,12
"COG2044",1,0,0,3,0,0,0,0,1,35,0,0,2,0,2,1,0,5,0,0
"COG2045",10,14,43,8,45,27,6,28,14,8,11,2,15,7,7,3,24,4,4,3
"COG2046",7,42,144,8,98,78,228,100,123,258,95,13,166,86,204,92,205,243,30,125
"COG2047",4,0,0,4,6,0,85,16,57,28,13,18,74,34,40,19,10,72,0,32
"COG2048",5,0,0,3,5,0,17,18,28,163,24,5,70,35,33,44,14,30,0,20
"COG2049",95,140,520,87,112,121,116,99,98,82,29,22,40,39,32,29,32,47,47,63
"COG2050",146,343,451,120,214,304,136,185,212,118,153,71,162,172,166,189,171,169,293,175
"COG2051",1,0,0,0,0,0,20,2,3,3,0,0,6,5,5,1,3,18,0,12
"COG2052",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,0,1,1,0,30,3,22,5,6,9,18,5,10,5,4,25,0,12
"COG2054",0,1,4,0,3,5,2,0,3,4,0,1,4,1,0,2,5,1,4,2
"COG2055",59,73,78,53,324,150,101,279,384,187,264,79,476,265,388,368,230,237,66,168
"COG2056",35,1,30,23,2,11,17,1,1,4,0,2,2,1,9,0,0,12,9,18
"COG2057",44,68,79,35,46,83,72,50,25,58,56,10,68,51,64,31,33,71,80,77
"COG2058",1,0,1,1,2,0,50,4,19,10,8,6,29,9,17,10,4,40,0,19
"COG2059",113,70,230,62,111,81,43,23,14,12,62,29,26,58,52,24,29,49,108,29
"COG2060",15,5,0,14,0,0,2,0,0,0,1,4,0,0,3,0,0,2,12,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2062",34,63,91,29,86,55,42,49,51,40,70,15,64,78,45,58,44,46,71,71
"COG2063",51,68,102,56,32,105,37,19,22,18,50,7,22,25,38,17,23,42,79,98
"COG2064",14,124,120,15,6,133,59,35,31,64,6,16,15,27,16,7,6,5,41,5
"COG2065",28,26,34,23,75,14,29,56,47,59,70,30,87,79,80,62,45,55,18,32
"COG2066",28,28,75,40,36,34,31,14,32,11,32,5,4,5,9,4,4,32,47,40
"COG2067",127,61,204,95,14,62,56,28,38,20,65,8,7,39,16,9,15,70,64,115
"COG2068",34,34,59,19,49,59,37,55,64,122,63,33,95,79,106,81,51,94,48,84
"COG2070",131,579,351,80,335,476,253,355,398,206,275,103,231,277,333,304,348,321,555,279
"COG2071",42,36,70,45,80,60,103,95,80,124,82,51,134,82,98,98,72,91,40,43
"COG2072",334,735,930,244,600,884,272,482,469,234,498,157,518,472,693,558,431,455,605,458
"COG2073",16,20,8,40,119,27,197,54,48,60,54,10,100,53,68,48,237,177,36,86
"COG2074",2,0,0,5,2,0,19,6,6,21,5,2,37,23,47,14,6,36,0,18
"COG2075",0,0,0,0,2,0,28,4,5,6,3,1,13,11,10,6,0,18,0,14
"COG2076",53,28,109,48,109,36,43,108,130,25,97,46,65,119,39,119,84,41,27,26
"COG2077",21,3,16,18,4,8,46,9,24,2,16,3,12,7,18,8,6,29,7,56
"COG2078",0,3,2,0,4,7,38,3,0,46,0,1,11,2,30,1,0,34,8,28
"COG2079",87,120,144,62,421,98,184,332,419,214,323,137,353,396,344,447,328,209,158,165
"COG2080",47,134,342,39,91,104,159,99,158,472,157,41,309,148,383,126,73,358,153,228
"COG2081",87,187,279,74,153,191,136,227,37,12,172,26,40,53,31,40,141,59,205,114
"COG2082",4,29,34,5,54,12,86,29,17,37,29,10,39,20,45,17,67,53,11,59
"COG2084",181,319,367,112,647,380,366,568,657,346,551,141,666,518,610,690,478,543,317,441
"COG2085",2,25,5,10,7,30,103,32,42,65,17,3,78,23,63,27,13,120,12,86
"COG2086",111,110,195,89,224,118,269,252,325,371,253,104,266,212,295,290,210,287,112,202
"COG2087",6,49,42,7,36,39,12,21,5,12,30,9,19,35,15,14,77,20,55,22
"COG2088",2,0,0,0,0,7,17,0,2,11,0,1,4,2,2,2,2,0,0,2
"COG2089",616,175,47,437,291,203,397,277,283,467,189,547,378,300,196,350,293,327,231,246
"COG2090",0,0,0,0,0,0,47,0,10,12,1,1,16,0,11,1,0,26,0,17
"COG2091",1,40,16,4,1,30,66,6,11,12,11,3,10,11,19,4,0,14,24,12
"COG2092",0,0,1,0,1,0,38,4,10,10,1,8,4,1,8,2,0,35,0,18
"COG2093",0,0,1,0,1,0,24,2,6,6,3,1,10,5,6,5,0,15,0,16
"COG2094",15,5,5,18,26,8,49,24,30,28,37,6,28,23,24,19,58,33,5,26
"COG2095",36,55,93,38,22,72,91,68,47,62,54,10,44,34,70,36,19,84,61,109
"COG2096",35,67,79,39,67,52,88,83,112,98,91,27,154,97,141,93,69,77,64,70
"COG2097",0,0,0,1,2,0,58,6,29,18,4,1,11,4,6,3,1,15,0,5
"COG2098",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2099",9,14,54,7,60,15,7,27,2,33,33,11,16,25,15,22,84,20,18,14
"COG2101",13,0,1,14,5,1,150,25,59,50,21,38,77,36,48,34,11,116,4,57
"COG2102",11,0,1,14,5,5,97,12,39,44,15,16,60,25,44,26,12,91,1,44
"COG2103",15,12,8,32,42,24,47,62,55,106,60,14,47,64,64,48,32,63,8,70
"COG2104",10,35,15,9,7,35,5,9,3,19,2,4,13,11,21,4,3,18,44,7
"COG2105",80,15,20,67,4,22,6,8,2,6,10,65,5,28,2,7,6,5,38,3
"COG2106",0,0,0,0,0,0,79,0,27,11,0,0,32,1,31,2,0,58,0,33
"COG2107",7,1,2,11,4,15,123,25,45,18,21,10,67,38,55,30,20,107,0,64
"COG2108",1,0,0,3,9,0,7,20,29,3,18,7,47,26,17,26,9,21,0,4
"COG2109",20,77,68,21,148,79,116,83,26,68,108,18,69,76,61,44,316,102,47,95
"COG2110",45,17,75,32,11,22,17,14,19,54,29,10,39,41,28,34,7,35,13,20
"COG2111",83,204,428,84,45,167,86,31,23,55,35,13,48,32,119,20,28,118,218,137
"COG2112",0,0,0,0,0,0,159,1,47,27,0,1,84,1,29,2,0,71,0,60
"COG2113",130,90,123,146,366,71,229,306,516,181,353,106,301,240,442,377,204,399,63,375
"COG2114",1453,1043,334,3203,668,1051,704,699,492,1106,708,811,707,727,858,563,637,643,829,484
"COG2115",24,100,110,29,89,82,14,74,50,16,97,13,40,78,37,59,56,39,60,53
"COG2116",34,39,137,36,6,33,33,17,24,101,51,6,32,27,6,17,6,55,64,94
"COG2118",1,0,0,0,2,0,24,2,9,5,6,1,13,9,5,1,0,23,0,12
"COG2119",20,45,45,16,19,41,5,6,3,2,13,3,8,20,3,17,23,6,61,19
"COG2120",199,66,37,149,72,138,129,142,128,210,104,243,214,149,244,112,79,207,103,115
"COG2121",4,54,12,11,58,66,82,45,55,135,24,4,58,45,56,67,51,49,33,30
"COG2122",1,2,37,0,4,6,1,6,1,6,6,2,2,5,11,3,5,8,3,6
"COG2123",0,0,0,4,2,0,100,14,38,37,19,17,64,27,33,36,6,96,0,47
"COG2124",156,788,695,141,295,901,246,465,508,257,464,180,399,655,471,448,364,407,654,267
"COG2125",3,0,0,4,4,0,97,12,38,25,13,16,39,14,36,15,7,65,0,35
"COG2126",0,0,0,0,0,0,0,3,0,2,0,6,0,3,2,1,0,0,0,0
"COG2127",87,42,59,97,93,66,61,81,36,33,81,52,44,55,49,41,118,48,62,46
"COG2128",36,159,187,60,108,168,99,81,97,128,128,31,154,105,239,81,73,150,112,153
"COG2129",1,0,1,8,0,2,2,0,0,34,0,8,5,3,1,4,1,2,3,2
"COG2130",61,152,228,66,173,156,92,172,249,92,176,55,133,158,145,267,229,141,163,126
"COG2131",392,77,75,264,22,148,150,113,51,110,69,445,70,84,83,58,33,102,70,59
"COG2132",164,834,1102,179,26,783,628,41,141,109,86,36,173,41,150,32,22,391,965,373
"COG2133",200,328,392,164,441,415,586,463,639,418,407,185,695,597,618,580,405,613,397,481
"COG2135",63,116,89,41,172,113,58,124,90,139,130,43,98,139,141,132,184,86,99,92
"COG2136",0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,4,0,0,0,0
"COG2137",31,22,33,17,39,26,27,30,47,85,9,7,13,8,26,20,10,13,5,23
"COG2138",5,26,27,5,52,38,132,40,22,49,50,14,58,43,74,22,157,141,30,85
"COG2139",3,0,0,1,1,0,37,7,20,12,8,10,20,12,15,10,1,22,0,13
"COG2140",0,0,0,0,0,0,3,0,1,0,1,0,4,3,3,3,2,3,2,3
"COG2141",251,531,248,207,583,507,866,637,806,1204,797,304,2055,759,2908,767,369,1692,371,1516
"COG2142",25,50,34,19,28,30,16,32,19,5,31,23,16,25,10,33,31,25,41,26
"COG2143",6,33,40,7,24,7,3,21,4,13,14,1,7,12,13,8,10,24,20,9
"COG2144",4,9,43,0,8,0,11,0,0,4,5,1,1,1,15,2,0,3,11,3
"COG2145",3,4,21,6,20,7,3,1,2,1,5,1,0,10,3,6,10,16,9,6
"COG2146",64,40,55,51,41,110,126,49,78,54,72,15,99,70,96,39,23,94,33,104
"COG2147",0,0,0,1,2,0,53,10,23,12,11,8,36,16,26,15,4,56,0,25
"COG2148",123,199,210,107,145,217,228,128,145,271,149,75,161,202,186,138,177,207,291,311
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2151",125,85,115,159,94,82,93,113,147,138,115,51,146,126,138,137,108,130,72,115
"COG2152",4,18,6,3,6,13,3,1,0,13,4,1,6,4,6,2,0,34,7,2
"COG2153",20,12,9,19,51,12,12,44,32,8,11,7,1,9,6,18,12,14,2,10
"COG2154",96,36,46,88,115,65,70,105,137,71,75,39,123,110,88,126,118,89,40,98
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0
"COG2157",0,0,0,0,1,0,0,0,3,0,1,0,2,6,1,1,0,0,0,0
"COG2159",29,89,44,15,78,277,143,145,168,313,47,11,150,58,201,67,19,129,26,76
"COG2160",6,25,1,7,0,1,16,1,3,6,9,0,5,6,4,0,3,32,13,9
"COG2161",17,12,51,11,2,28,11,3,1,6,11,2,2,1,1,1,0,6,29,30
"COG2162",3,2,2,4,0,6,2,0,0,3,0,0,0,3,5,0,0,7,7,3
"COG2163",0,0,0,0,0,0,0,2,0,7,0,0,0,11,0,2,0,0,0,0
"COG2164",0,1,0,0,7,0,22,2,7,28,0,1,12,6,12,6,5,18,2,13
"COG2165",53,40,101,68,36,59,103,33,35,23,62,28,16,33,43,25,36,56,48,90
"COG2166",102,85,48,107,82,95,75,103,92,34,102,65,73,102,45,74,94,36,75,52
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2168",8,0,1,2,5,0,0,1,8,11,5,2,1,1,9,2,0,3,0,4
"COG2169",33,82,125,32,7,100,48,7,14,26,20,4,5,1,9,2,0,13,33,26
"COG2170",12,16,10,9,55,30,37,50,27,181,45,26,56,35,68,40,131,97,21,32
"COG2171",99,117,165,75,231,102,162,256,284,117,239,79,126,205,139,228,186,158,127,151
"COG2172",2,11,51,5,34,8,15,24,17,41,9,14,16,11,22,21,52,17,16,9
"COG2173",11,4,12,19,55,2,33,18,27,51,13,21,44,30,49,28,76,45,7,18
"COG2174",0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,1,0,0,0,0
"COG2175",127,191,85,111,647,223,237,567,539,214,440,258,684,525,639,741,489,476,208,330
"COG2176",63,22,32,36,6,19,127,53,49,147,13,182,73,25,75,46,18,39,28,37
"COG2177",56,112,159,48,64,94,97,97,79,143,106,35,70,108,81,73,55,94,137,117
"COG2178",7,0,0,6,6,0,99,1,32,26,8,11,48,16,31,14,8,85,0,54
"COG2179",3,0,0,2,38,0,1,6,1,2,8,1,6,4,15,1,64,6,0,6
"COG2180",1,0,13,3,1,5,2,1,1,91,0,0,1,2,1,0,0,1,6,3
"COG2181",3,0,9,3,6,4,10,11,7,147,5,3,7,5,36,2,2,18,6,12
"COG2182",16,6,18,19,19,6,10,39,21,28,60,24,18,43,31,28,28,22,36,23
"COG2183",114,184,226,102,11,206,214,23,38,29,76,10,22,25,46,15,5,70,150,199
"COG2184",8,4,19,5,0,21,3,0,1,13,9,1,0,0,1,0,0,10,11,7
"COG2185",69,321,302,128,223,345,400,255,235,264,194,57,272,307,313,238,186,278,315,151
"COG2186",78,273,277,80,28,277,99,20,32,98,82,23,33,18,63,21,12,76,192,164
"COG2187",31,23,13,38,4,53,58,1,6,15,3,4,14,3,33,2,0,27,25,20
"COG2188",19,38,59,9,12,39,14,9,11,16,78,10,15,45,54,13,14,59,115,70
"COG2189",151,147,199,109,19,95,67,41,11,121,36,246,31,34,24,36,22,48,146,37
"COG2190",0,1,0,3,1,0,9,1,2,1,3,2,0,0,1,0,0,4,3,17
"COG2191",0,0,0,0,0,0,0,0,0,7,0,0,0,6,2,0,0,0,0,0
"COG2192",2184,737,77,2151,653,1128,300,1198,356,417,606,4527,556,447,278,419,496,272,805,208
"COG2193",59,84,104,77,43,76,54,45,51,23,58,22,54,63,23,39,48,26,83,62
"COG2194",56,15,128,60,7,64,71,29,26,15,32,23,5,2,45,1,1,63,34,114
"COG2195",20,10,33,24,19,82,26,43,28,45,35,16,71,60,76,20,30,58,18,34
"COG2197",290,366,482,258,90,376,342,96,128,213,226,61,86,96,127,35,127,283,409,502
"COG2198",196,28,60,149,4,140,151,8,95,26,125,12,13,3,23,0,2,71,50,319
"COG2199",1604,1258,1692,1568,60,1494,1652,100,472,438,866,175,207,138,367,25,53,947,2080,2186
"COG2200",695,734,779,714,28,1024,640,53,181,142,418,83,81,46,187,13,35,426,989,1075
"COG2201",127,142,259,200,21,228,314,22,99,40,59,22,60,22,33,12,11,89,177,400
"COG2202",2015,2193,2926,2071,131,2842,2542,170,523,671,731,258,211,250,360,43,88,957,2722,2542
"COG2203",401,418,762,434,135,339,609,76,112,126,203,67,68,105,80,63,135,269,615,341
"COG2204",675,756,1129,694,619,1466,1629,615,599,924,673,236,572,583,793,547,492,823,996,1097
"COG2205",51,12,26,70,3,14,49,0,3,17,19,10,3,23,59,10,1,44,31,45
"COG2206",198,135,403,236,16,240,478,32,139,320,118,55,95,47,133,54,36,173,186,290
"COG2207",880,986,1931,940,116,1371,581,122,164,94,297,131,95,168,176,36,53,659,942,1202
"COG2208",193,93,149,445,230,298,269,234,236,123,188,66,197,337,145,266,266,144,121,242
"COG2209",30,22,47,32,68,37,56,68,75,31,61,24,32,72,33,54,63,31,16,45
"COG2210",1,6,3,5,1,3,8,4,1,66,5,0,17,1,27,2,1,28,7,9
