"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG2195",21,15,7,4,9,9,8,7,4,13,38,15,22,205,50,18,31,57,16,35
"COG2197",129,61,143,135,337,23,268,518,61,92,66,427,130,154,200,81,54,444,146,83
"COG2198",24,14,53,1,152,1,148,21,15,13,4,175,49,10,3,2,4,181,1,9
"COG2199",244,168,544,31,1637,33,1646,1520,178,138,34,971,348,114,79,35,62,1902,73,100
"COG2200",77,57,219,17,678,15,747,666,96,71,18,479,138,37,43,16,25,922,35,32
"COG2201",54,11,53,31,318,7,217,116,19,16,8,126,85,17,18,23,15,190,53,18
"COG2202",294,177,623,72,2548,36,2091,2223,256,168,68,2000,416,114,212,100,103,2418,148,128
"COG2203",69,45,145,149,641,28,393,591,60,85,40,272,167,18,189,81,57,563,122,84
"COG2204",672,510,538,432,1513,464,740,790,211,587,538,677,557,965,594,560,543,1044,735,578
"COG2205",32,2,40,7,41,3,79,33,9,3,4,49,7,0,44,30,6,67,6,0
"COG2206",123,59,91,24,485,43,224,91,51,38,30,87,56,27,24,44,28,256,19,30
"COG2207",155,102,217,47,646,37,926,778,144,150,65,1468,183,493,171,55,81,890,125,116
"COG2208",154,175,198,341,247,199,475,163,77,173,213,303,257,166,359,291,166,167,255,221
"COG2209",19,53,22,35,64,51,47,9,20,85,54,31,43,127,61,40,53,38,47,68
"COG2210",46,4,13,4,7,2,5,2,0,1,5,5,5,7,3,8,3,8,1,4
"COG2211",130,205,134,444,121,244,95,387,82,319,272,89,325,370,284,287,298,200,348,361
"COG2212",0,0,2,1,5,1,7,7,1,1,0,3,0,0,0,0,1,16,0,0
"COG2213",3,22,10,24,4,61,12,104,31,71,35,5,32,1,33,68,33,32,4,20
"COG2214",41,54,37,94,31,56,49,72,33,99,208,126,233,154,296,257,184,173,277,281
"COG2215",7,3,4,4,5,6,24,15,8,8,3,13,2,4,3,7,3,23,3,4
"COG2216",0,0,4,0,2,1,18,14,7,0,0,9,2,1,0,0,0,13,0,0
"COG2217",400,178,412,367,832,185,550,2301,188,318,291,618,533,129,326,351,277,1255,164,266
"COG2218",35,10,18,5,7,20,3,1,2,12,13,3,17,2,11,14,25,6,6,12
"COG2219",116,89,256,24,199,60,11,0,8,35,74,5,38,2,6,36,79,58,2,42
"COG2220",301,320,294,404,311,339,161,148,181,244,258,180,312,249,321,370,275,345,300,319
"COG2221",35,2,4,5,5,15,8,3,12,3,23,10,20,2,5,14,29,9,22,16
"COG2222",6,8,3,7,5,5,5,10,1,2,10,4,16,14,8,11,16,33,16,11
"COG2223",65,1,5,28,8,1,9,17,8,7,28,47,28,9,96,26,6,72,28,14
"COG2224",266,249,249,197,153,289,110,189,111,241,282,108,265,191,233,287,251,201,276,280
"COG2225",338,462,318,376,212,528,148,277,153,445,473,199,480,475,487,478,494,328,515,506
"COG2226",402,350,419,422,328,370,126,165,112,292,135,44,88,114,124,126,99,85,118,101
"COG2227",187,211,149,223,94,236,123,160,347,248,250,119,254,356,252,195,192,191,309,212
"COG2229",0,0,2,0,0,0,0,0,0,0,0,10,0,2,1,0,0,0,0,0
"COG2230",207,513,228,370,159,598,147,275,157,436,491,195,467,296,408,557,505,259,572,423
"COG2231",5,3,1,1,2,1,3,0,0,0,2,1,0,0,4,0,2,10,0,0
"COG2232",3,2,3,0,2,9,1,1,0,6,9,0,3,0,3,5,7,3,8,13
"COG2233",134,76,133,75,117,58,101,30,28,111,101,27,87,70,76,103,86,159,35,44
"COG2234",610,254,395,169,463,251,256,536,90,343,413,123,347,646,265,246,355,478,133,348
"COG2235",14,9,10,1,14,25,14,39,0,4,2,5,5,1,1,2,7,22,3,3
"COG2236",108,144,124,137,55,177,121,61,201,161,174,160,165,85,144,132,151,70,167,143
"COG2237",124,97,207,12,155,59,5,0,9,17,80,6,25,0,9,28,65,40,0,26
"COG2238",28,26,71,13,49,21,1,0,12,10,37,2,8,2,3,13,25,19,0,12
"COG2239",303,404,280,404,324,406,190,233,129,416,379,133,483,442,404,319,356,288,411,438
"COG2240",3,3,0,7,3,9,5,11,1,4,4,2,4,5,5,7,6,13,37,6
"COG2241",57,70,78,114,60,29,20,12,8,38,39,4,44,74,51,53,34,29,49,57
"COG2242",77,68,148,93,99,33,22,12,8,40,27,4,38,70,52,53,40,58,54,38
"COG2243",66,72,132,110,102,36,20,11,6,32,30,8,28,51,58,49,44,56,43,27
"COG2244",221,138,147,92,261,162,122,339,56,172,176,122,151,219,162,94,143,340,54,154
"COG2246",10,2,20,1,21,0,2,21,1,7,5,5,7,0,1,2,4,13,2,2
"COG2247",6,15,5,0,0,2,0,151,0,0,2,0,1,0,0,0,1,40,0,0
"COG2249",21,126,53,59,69,96,141,55,46,97,35,42,30,30,25,17,21,30,44,28
"COG2250",2,6,1,1,1,3,0,0,1,1,0,0,0,0,1,2,0,1,3,0
"COG2251",66,68,80,206,74,89,23,197,32,127,67,18,113,64,127,128,69,82,94,79
"COG2252",152,217,170,162,79,239,196,9,79,214,291,102,244,139,190,205,242,126,325,294
"COG2253",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",230,148,138,193,176,148,349,201,560,178,121,188,191,203,161,114,150,184,146,157
"COG2256",206,60,153,180,162,59,73,188,27,149,77,81,129,223,130,102,79,217,110,111
"COG2257",3,5,9,3,17,1,6,2,4,2,0,21,2,1,1,1,2,10,8,2
"COG2258",20,11,16,8,13,5,16,15,6,13,48,46,44,41,26,68,50,80,26,55
"COG2259",39,55,46,18,45,42,44,36,16,65,40,77,54,7,35,41,34,76,33,28
"COG2260",4,5,1,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2261",0,0,2,0,3,0,6,26,0,0,0,1,1,0,0,0,1,13,1,0
"COG2262",323,277,386,164,376,256,105,243,110,315,254,121,223,311,289,243,259,261,194,277
"COG2263",15,3,3,7,1,1,4,0,4,9,31,2,13,0,3,21,17,3,0,11
"COG2264",81,80,65,150,130,80,65,117,33,108,26,33,28,65,39,40,28,46,29,27
"COG2265",200,131,98,73,232,136,139,247,40,143,50,53,45,125,51,29,48,94,47,58
"COG2266",32,31,72,0,56,27,0,0,1,0,9,0,0,0,0,1,15,11,0,0
"COG2267",20,74,58,78,228,72,123,232,40,129,93,89,96,146,113,89,92,168,87,116
"COG2268",103,33,83,31,41,53,69,121,19,95,95,29,82,55,55,63,77,124,50,72
"COG2269",39,16,24,11,122,5,45,9,5,16,11,34,19,43,17,11,23,64,32,12
"COG2270",93,101,84,70,44,93,25,52,42,113,345,64,267,213,252,296,337,209,236,285
"COG2271",32,15,6,5,14,16,14,0,1,5,27,4,10,4,7,15,20,19,3,8
"COG2272",140,187,110,139,73,177,84,324,70,181,165,167,160,183,138,176,163,200,215,211
"COG2273",53,27,34,29,37,66,26,28,18,43,155,55,154,260,135,132,165,106,111,137
"COG2274",141,79,78,188,163,59,144,128,49,167,95,151,160,64,253,134,92,216,212,115
"COG2301",186,230,240,156,103,207,55,132,36,163,158,69,171,107,164,175,183,178,179,151
"COG2302",0,1,3,93,0,3,2,0,3,29,20,3,43,0,52,36,14,0,17,20
"COG2303",839,919,692,1024,607,902,395,510,338,1039,855,537,921,1030,1038,908,989,993,1084,1036
"COG2304",349,201,255,111,391,225,235,339,61,217,218,176,175,442,163,116,238,398,123,247
"COG2306",2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",11,11,25,222,40,64,86,171,34,10,49,163,116,6,113,69,71,166,127,35
"COG2308",9,2,12,143,28,88,46,85,18,4,157,235,266,7,223,152,195,176,372,53
"COG2309",89,68,62,69,40,40,23,27,14,73,107,10,78,18,61,95,105,53,57,63
"COG2310",0,0,4,0,1,1,12,0,0,0,3,15,3,5,0,1,2,16,2,4
"COG2311",25,60,16,23,13,56,23,151,27,31,39,30,42,21,35,61,48,74,29,34
"COG2312",5,1,4,0,6,1,1,12,0,4,1,2,1,1,0,1,3,10,2,5
"COG2313",91,41,59,30,29,42,0,56,8,31,52,3,37,46,40,41,58,67,36,43
"COG2314",1,2,1,0,8,3,18,19,4,2,3,19,1,0,3,4,2,8,4,2
"COG2315",4,2,8,1,13,5,15,19,1,2,9,8,10,9,0,1,6,22,1,3
"COG2316",31,5,16,0,13,2,1,6,1,1,3,0,1,0,1,1,5,7,0,0
"COG2317",78,74,49,333,20,81,16,10,28,145,153,7,160,67,187,179,167,40,145,135
"COG2318",5,1,3,5,11,0,18,16,2,4,1,8,1,2,7,2,3,21,6,1
"COG2319",180,45,82,406,107,143,153,13,124,212,616,111,469,248,160,523,471,176,109,266
"COG2320",4,1,1,1,3,0,3,0,1,2,0,2,1,4,1,1,1,7,0,0
"COG2321",3,0,3,3,6,0,17,61,0,1,0,10,3,0,3,2,2,38,2,0
"COG2322",43,25,25,14,14,28,3,4,11,37,30,6,19,58,33,13,28,28,15,50
"COG2323",7,1,3,1,15,0,4,34,2,0,0,4,8,0,0,0,0,31,1,1
"COG2324",2,6,0,4,2,9,0,1,2,6,7,0,5,8,4,5,12,3,0,9
"COG2326",79,65,57,80,60,99,157,134,114,82,127,192,92,77,150,102,94,132,107,133
"COG2327",4,4,8,10,16,2,16,103,7,10,11,50,6,11,31,20,6,46,20,7
"COG2329",39,61,44,14,36,19,29,3,13,38,17,16,14,44,31,22,28,39,24,30
"COG2331",41,21,20,7,9,17,9,12,17,15,25,23,19,53,16,20,22,24,26,21
"COG2332",110,134,92,80,44,161,29,38,42,123,107,39,130,106,117,122,114,65,147,131
"COG2333",55,16,30,5,115,4,51,192,14,4,0,48,7,13,5,1,1,37,13,4
"COG2334",362,291,220,173,264,316,105,126,71,283,341,61,289,442,313,326,289,227,379,293
"COG2335",17,44,20,52,23,48,44,140,21,106,120,44,106,185,53,107,101,75,66,103
"COG2336",0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2337",3,0,3,0,5,0,2,4,0,1,0,3,0,0,1,0,0,1,0,0
"COG2339",37,24,38,22,20,19,2,0,2,18,27,20,24,33,14,23,34,19,21,30
"COG2340",7,30,17,23,6,43,47,59,34,40,33,35,47,18,35,28,36,30,10,40
"COG2342",3,0,0,2,11,0,0,15,2,0,0,0,2,1,0,2,1,2,0,0
"COG2343",4,35,5,12,1,8,9,32,1,6,11,8,9,9,26,7,11,25,15,11
"COG2344",22,13,29,19,8,26,6,1,11,32,16,3,28,0,21,25,29,20,7,12
"COG2345",0,0,1,7,1,4,1,2,3,11,9,2,9,0,40,21,5,10,6,7
"COG2346",3,4,5,2,11,0,8,13,3,2,2,61,10,7,9,8,1,41,1,8
"COG2348",4,4,5,1,1,4,0,1,0,4,2,1,7,2,4,0,8,1,1,2
"COG2350",6,4,16,30,18,2,10,11,3,21,12,12,15,12,19,13,13,16,16,7
"COG2351",48,49,40,42,31,30,13,24,12,40,58,3,42,48,46,63,47,44,36,29
"COG2352",295,353,342,562,325,430,187,99,174,547,384,170,536,252,558,457,368,239,392,443
"COG2353",35,52,47,20,104,39,54,142,21,45,45,70,44,108,55,36,45,87,22,50
"COG2354",4,4,22,2,29,0,44,61,8,6,1,9,9,3,4,4,2,68,1,2
"COG2355",101,100,93,69,49,86,43,43,100,102,247,58,264,358,227,267,276,248,306,247
"COG2356",59,28,37,15,88,39,96,84,31,40,39,39,34,99,35,27,37,120,22,47
"COG2357",2,0,1,1,1,0,6,28,0,2,0,3,0,1,0,0,0,4,0,2
"COG2358",171,134,93,160,180,131,111,113,37,172,183,76,149,198,164,205,170,204,165,160
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",71,30,62,30,117,19,15,72,19,47,26,43,31,110,61,40,34,67,63,37
"COG2361",2,0,0,0,1,0,5,3,3,0,0,12,0,0,2,0,0,5,1,0
"COG2362",50,13,26,5,20,22,0,0,6,5,15,0,3,0,1,9,14,23,1,3
"COG2363",5,7,8,3,3,5,13,2,2,2,12,15,14,28,12,8,20,31,11,20
"COG2364",75,108,107,79,44,105,25,28,42,153,39,5,40,40,36,46,52,12,46,43
"COG2365",41,43,24,46,46,35,12,77,9,42,34,35,49,37,49,44,58,52,60,36
"COG2366",501,327,284,159,406,394,255,362,142,338,204,269,206,444,260,216,316,410,148,344
"COG2367",23,19,21,22,13,18,13,178,6,31,11,2,9,0,60,32,9,65,22,16
"COG2368",303,142,359,39,235,138,6,20,25,55,97,2,51,35,49,74,114,192,38,66
"COG2369",3,2,0,0,16,0,15,34,2,1,0,5,1,2,3,0,1,20,0,2
"COG2370",10,23,16,6,5,15,8,10,4,9,18,2,13,9,9,13,20,10,15,15
"COG2371",28,7,8,57,16,24,10,10,7,7,21,20,31,1,59,26,19,22,36,20
"COG2372",8,15,6,4,4,9,0,31,7,0,2,1,0,0,1,1,0,15,3,1
"COG2373",69,9,27,16,54,5,157,171,12,42,15,41,13,8,14,6,11,37,1,18
"COG2374",131,67,75,164,108,117,111,32,39,119,115,35,132,73,100,229,130,160,76,92
"COG2375",11,25,23,2,66,7,29,109,4,18,2,32,10,44,4,8,12,44,1,16
"COG2376",53,74,75,64,25,99,9,124,12,50,82,11,66,19,57,56,63,72,68,51
"COG2377",181,286,167,198,165,291,71,60,92,292,255,90,254,318,297,257,273,149,376,278
"COG2378",54,37,93,16,95,31,102,226,16,25,15,65,62,21,26,16,31,166,12,25
"COG2379",27,34,68,16,89,22,5,16,4,20,64,29,42,65,59,50,73,63,76,33
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2382",17,2,4,7,6,2,6,21,1,6,5,3,9,4,5,0,13,14,6,9
"COG2384",0,1,1,0,20,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2385",24,51,25,307,104,73,14,0,22,177,88,7,178,12,204,142,72,12,58,103
"COG2386",89,85,57,65,38,51,32,42,16,52,52,29,52,93,49,56,78,93,90,84
"COG2388",2,1,1,2,5,0,9,55,0,0,0,6,2,0,0,1,0,31,0,0
"COG2389",0,0,0,4,0,0,0,0,0,4,4,0,2,0,22,10,0,0,6,1
"COG2390",11,4,8,24,30,1,10,83,5,21,2,5,23,33,17,23,10,65,36,20
"COG2391",100,25,60,48,114,28,26,106,31,37,37,74,24,105,84,105,40,110,103,69
"COG2401",0,0,0,0,0,0,7,5,7,1,0,4,0,0,1,1,0,1,0,0
"COG2402",1,0,0,0,0,0,4,2,0,0,0,6,0,0,1,0,0,0,2,0
"COG2403",18,0,8,0,3,0,0,0,26,0,0,0,0,0,1,2,0,9,0,0
"COG2404",0,3,2,1,1,1,16,8,4,1,0,9,3,0,1,2,0,2,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",31,15,69,0,64,26,0,0,1,0,8,0,4,0,1,2,13,11,0,0
"COG2407",8,8,6,7,3,8,3,0,2,5,21,0,35,6,36,37,29,12,45,22
"COG2409",22,78,15,49,7,76,11,292,23,40,117,31,69,11,17,75,96,111,4,45
"COG2410",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2412",9,9,8,0,16,2,0,0,1,0,2,0,1,0,0,0,8,6,0,0
"COG2413",0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,3,0,0,0
"COG2414",102,8,38,33,24,25,0,7,6,2,24,28,20,2,12,75,36,61,13,14
"COG2421",62,34,36,30,48,23,33,168,6,34,25,18,33,62,18,21,38,140,44,31
"COG2423",141,125,92,39,74,89,39,37,83,61,100,36,52,171,61,66,94,133,39,80
"COG2425",0,1,0,0,0,6,14,0,133,4,5,3,1,0,0,5,4,0,0,2
"COG2426",2,4,1,3,1,12,2,1,13,11,14,3,11,6,0,19,22,2,0,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",43,41,113,0,75,34,0,0,0,0,12,0,1,0,1,1,16,18,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,5,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2440",1,0,4,0,7,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,2,12,0,0,0,6,3,0,0,1,0,2,3,0
"COG2443",6,0,4,3,2,3,0,0,2,3,11,0,3,0,0,4,9,2,0,1
"COG2445",0,1,0,0,1,0,7,3,0,0,0,3,0,0,0,0,1,1,0,0
"COG2450",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2451",0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,2,0,0,0
"COG2452",4,1,4,0,6,0,1,0,0,1,0,1,0,0,1,1,0,2,0,3
"COG2453",46,64,99,19,81,49,30,3,4,23,43,2,31,40,24,29,42,28,39,24
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0
"COG2461",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,2,30,0,0,1,0,1,4,0,1,6,0,8,5,1,0,3,1
"COG2502",1,0,0,0,15,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",9,31,15,30,23,45,19,59,10,39,39,7,39,5,58,41,26,39,39,37
"COG2508",1,0,3,0,2,1,9,66,0,0,0,4,2,1,0,1,2,22,1,1
"COG2509",3,2,8,16,103,5,27,82,141,54,44,282,29,116,91,28,9,17,38,58
"COG2510",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0
"COG2511",140,157,297,26,172,115,8,0,36,27,121,12,71,0,12,68,115,55,0,40
"COG2512",68,76,155,0,109,41,0,0,0,0,19,0,2,0,1,1,26,30,0,0
"COG2513",287,342,442,176,350,297,106,112,111,206,244,96,213,212,206,244,252,243,244,201
"COG2514",11,1,6,4,5,1,1,13,1,0,1,4,0,1,2,0,3,21,1,0
"COG2515",45,28,30,17,29,11,13,8,10,12,62,89,40,148,39,48,55,111,43,48
"COG2516",20,0,5,57,11,0,0,6,6,0,5,17,9,0,9,8,7,12,16,1
"COG2518",186,99,152,101,120,91,49,89,38,130,52,21,39,60,40,48,53,49,50,43
"COG2519",71,83,112,15,84,66,13,61,35,49,72,11,39,3,18,46,60,33,2,37
"COG2520",34,25,66,7,60,18,3,0,13,6,108,7,49,4,4,73,90,50,2,35
"COG2521",0,0,0,1,0,0,0,0,1,1,3,0,3,0,0,1,2,0,0,0
"COG2522",3,2,5,4,0,2,2,0,4,5,7,3,9,0,1,6,10,1,0,9
"COG2524",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2602",1,0,2,0,31,0,2,24,0,1,0,22,1,0,2,4,0,16,0,1
"COG2603",83,35,39,145,34,37,34,33,24,56,57,30,52,98,86,89,58,54,121,62
"COG2604",48,23,36,10,61,4,100,5,6,15,5,36,35,7,12,8,3,83,29,11
"COG2605",111,83,99,78,115,75,256,53,718,83,120,291,100,53,39,77,97,44,45,107
"COG2606",74,102,103,65,59,95,61,73,39,80,103,36,71,42,88,117,103,114,81,58
"COG2607",12,35,19,28,9,23,15,19,9,33,17,30,9,31,47,33,24,39,55,24
"COG2608",2,1,9,1,6,0,22,28,1,4,4,19,1,1,2,1,1,24,1,0
"COG2609",489,616,462,558,395,708,192,263,166,639,724,214,575,820,522,657,659,432,619,597
"COG2610",26,8,16,4,38,13,35,70,12,19,36,33,46,39,52,27,62,165,27,34
"COG2703",5,2,1,0,26,1,13,6,0,2,0,19,0,0,2,1,0,9,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",12,9,4,6,4,4,3,17,2,9,23,10,21,7,25,17,38,75,16,36
"COG2710",8,20,14,470,1,23,28,96,21,182,69,24,144,1,227,180,76,18,158,141
"COG2715",17,6,18,9,22,7,30,13,1,3,6,11,7,3,4,6,6,32,0,7
"COG2716",12,3,11,3,8,2,13,1,1,1,3,27,13,15,5,6,12,43,6,10
"COG2717",37,48,26,38,15,41,23,24,26,54,39,27,50,95,65,70,54,45,31,72
"COG2718",4,9,25,5,93,1,128,52,63,6,2,98,9,5,3,1,4,65,4,15
"COG2719",8,10,26,3,262,2,126,47,41,3,3,126,14,5,10,2,4,59,9,16
"COG2720",4,15,4,6,1,11,0,0,0,14,9,0,7,9,5,11,3,1,0,8
"COG2721",153,223,152,263,86,289,75,41,81,263,247,32,275,167,305,344,316,120,331,291
"COG2723",14,24,16,44,38,40,31,49,14,41,88,36,125,20,68,162,121,128,71,127
"COG2730",69,62,31,46,35,93,11,45,15,53,82,11,74,126,63,56,89,58,44,64
"COG2731",2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0
"COG2733",6,0,12,1,12,0,13,62,6,1,0,10,8,0,0,0,1,51,2,2
"COG2738",26,39,9,40,9,37,9,3,1,40,37,6,30,58,32,24,31,8,59,37
"COG2740",1,6,3,15,12,1,4,44,5,23,11,5,9,34,23,12,6,18,18,24
"COG2746",20,28,30,14,13,14,0,6,3,12,19,1,24,35,5,6,13,17,30,14
"COG2747",0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,0,5,0,0
"COG2755",194,126,111,237,161,171,97,201,69,194,172,111,239,178,290,213,199,185,295,195
"COG2759",126,131,110,107,37,126,14,14,23,115,424,22,341,315,294,364,416,180,364,298
"COG2761",29,42,16,29,33,35,14,97,7,35,49,22,40,71,44,34,47,57,57,53
"COG2764",11,1,13,1,16,0,23,10,2,0,1,10,0,1,2,0,1,14,1,0
"COG2766",10,26,26,8,305,5,198,69,82,14,5,171,26,14,6,1,7,85,25,30
"COG2768",7,23,2,0,1,18,0,0,0,1,2,0,2,0,0,2,4,6,0,1
"COG2770",18,0,13,4,10,4,23,32,5,1,1,10,2,14,6,6,5,34,8,4
"COG2771",18,7,28,35,81,8,53,372,10,31,11,168,37,87,26,22,16,195,25,17
"COG2801",254,59,252,39,1323,14,581,1327,79,72,59,1207,282,857,115,20,47,1333,158,170
"COG2802",116,181,126,190,84,209,50,56,50,178,191,48,175,181,236,184,202,97,228,190
"COG2804",332,226,267,270,525,209,287,420,87,202,235,424,241,331,278,193,242,487,244,240
"COG2805",101,67,76,106,282,99,56,132,32,68,87,62,85,98,152,82,70,114,76,105
"COG2807",2,3,3,1,33,0,22,115,3,1,0,10,2,1,4,1,1,21,2,2
"COG2808",27,1,18,3,16,1,25,66,4,2,1,32,6,8,10,4,4,64,9,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",461,563,394,529,366,628,182,340,233,616,540,193,609,428,676,585,529,368,608,615
"COG2813",12,8,17,2,35,2,30,43,4,11,9,69,40,108,15,17,20,122,23,31
"COG2814",31,6,29,4,137,2,83,251,36,4,0,45,12,4,4,7,11,205,11,6
"COG2815",14,56,15,31,7,84,15,0,42,85,67,7,49,1,65,75,54,14,21,43
"COG2816",71,98,61,80,42,73,38,120,19,83,23,8,24,37,27,29,16,30,36,31
"COG2818",39,25,51,21,109,21,61,79,9,38,21,60,40,98,20,31,33,121,32,35
"COG2819",21,27,17,28,49,25,84,51,5,42,28,24,54,53,41,22,42,90,54,50
"COG2820",26,28,22,13,13,39,15,5,13,64,37,6,38,64,38,40,39,7,12,69
"COG2821",10,30,6,17,75,1,3,119,5,2,8,34,4,19,21,13,16,41,15,15
"COG2822",3,1,7,0,3,0,11,4,1,2,0,4,0,0,1,0,0,9,0,2
"COG2823",69,103,82,76,59,120,60,42,32,91,114,62,116,101,111,94,104,71,167,91
"COG2824",1,3,7,0,51,0,15,35,4,1,0,15,5,86,0,0,2,25,2,6
"COG2825",16,12,10,8,19,13,19,10,4,17,17,12,19,29,12,15,17,28,18,11
"COG2826",35,5,43,12,78,1,95,83,10,11,5,42,3,223,25,18,8,188,7,5
"COG2827",31,10,18,7,27,10,42,140,15,14,10,37,25,15,9,14,15,63,20,15
"COG2828",15,17,20,40,35,9,47,41,18,25,19,75,20,43,44,40,24,76,75,20
"COG2829",5,3,11,1,84,1,27,12,4,4,1,70,13,1,0,2,0,35,2,4
"COG2831",48,29,25,62,33,22,35,104,27,36,17,91,44,17,65,53,30,78,85,17
"COG2832",21,59,17,24,33,38,33,21,15,49,27,37,22,3,14,27,23,26,15,33
"COG2833",7,4,8,5,91,2,3,38,6,4,6,16,2,28,14,7,7,20,16,9
"COG2834",20,11,6,9,14,6,6,22,1,7,34,40,41,24,53,32,35,88,52,45
"COG2835",31,35,41,17,37,26,3,5,6,19,16,14,12,24,21,12,15,27,14,14
"COG2836",10,1,12,0,28,1,19,12,1,1,0,34,5,1,3,4,3,42,1,1
"COG2837",2,5,18,1,32,3,35,126,4,8,4,35,16,1,1,0,4,68,2,2
"COG2838",89,61,80,39,213,31,80,50,23,94,83,48,91,248,91,73,91,154,67,96
"COG2839",1,5,4,6,0,3,1,1,3,12,12,0,5,11,17,8,10,2,5,6
"COG2840",36,31,34,21,43,14,37,25,10,28,26,33,40,69,44,40,42,50,43,32
"COG2841",1,0,0,0,0,0,5,7,0,0,0,1,0,0,1,0,0,5,0,0
"COG2842",1,1,5,1,2,0,7,35,2,0,0,10,0,1,0,0,1,19,1,1
"COG2843",69,54,52,21,43,83,29,4,8,46,40,18,37,6,19,29,59,48,4,28
"COG2844",253,201,170,192,227,191,105,280,67,221,223,165,204,307,298,250,240,318,348,226
"COG2845",24,11,47,0,10,5,5,8,2,2,6,5,2,0,3,1,5,11,1,2
"COG2846",9,1,2,0,1,0,1,3,1,2,0,4,1,1,1,1,0,11,0,0
"COG2847",34,21,18,25,37,13,32,94,7,28,22,34,24,39,37,44,25,69,53,23
"COG2848",5,2,6,4,6,4,1,0,0,1,4,3,1,2,0,1,0,5,0,0
"COG2849",420,249,222,101,192,237,120,29,65,187,184,90,176,113,146,152,260,146,48,193
"COG2850",13,14,19,22,40,4,56,63,67,15,17,68,26,49,13,19,11,48,32,36
"COG2851",0,1,4,0,1,0,25,8,6,0,0,4,0,0,0,0,2,13,0,0
"COG2852",8,0,1,0,4,0,6,67,0,0,1,8,3,68,1,5,2,27,1,1
"COG2853",118,184,103,132,60,163,80,23,52,147,177,67,176,140,178,153,180,100,215,152
"COG2854",100,129,86,93,55,134,45,41,30,118,137,43,131,133,128,114,142,101,181,96
"COG2855",13,52,16,41,14,50,12,23,12,65,129,45,120,143,115,168,135,62,183,158
"COG2856",6,4,15,0,19,1,20,133,3,2,0,49,0,5,0,0,2,83,2,0
"COG2857",178,287,165,191,140,257,108,123,92,257,267,125,215,255,224,228,239,159,244,245
"COG2859",7,4,11,37,13,3,22,28,7,15,9,49,12,11,6,8,3,36,3,2
"COG2860",33,72,43,4,80,15,30,65,7,6,16,40,15,14,2,8,15,64,7,5
"COG2861",40,33,27,14,50,31,25,62,5,12,11,14,16,9,12,17,17,66,3,22
"COG2862",15,16,14,5,9,11,19,1,5,9,18,40,13,9,15,13,18,13,11,2
"COG2863",63,44,60,42,99,37,104,59,19,38,47,154,35,89,35,28,41,102,66,68
