"","X82_DCM_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG2846",3,0,0,0,16,2,2,7,10,1,0,0,13,2,1,0,2,0,36,2
"COG2847",33,21,40,26,66,31,48,58,32,32,23,15,35,25,29,27,91,30,41,32
"COG2848",0,3,2,0,11,6,1,3,3,7,1,1,1,3,5,0,8,1,0,1
"COG2849",156,210,85,118,10,439,55,170,464,332,74,321,321,137,298,132,62,83,12,117
"COG2850",48,13,11,13,143,28,35,60,10,16,11,3,18,6,18,17,125,4,108,47
"COG2851",0,0,0,0,0,3,0,9,0,1,0,0,2,0,1,0,0,0,166,37
"COG2852",17,0,1,0,18,5,0,8,4,8,1,0,8,2,21,0,11,3,3,8
"COG2853",174,209,168,187,102,100,220,157,117,107,241,219,126,175,113,147,128,195,125,68
"COG2854",116,153,151,121,77,96,168,92,96,93,145,164,99,121,79,122,50,117,44,53
"COG2855",180,144,171,115,21,32,200,59,37,50,155,201,81,108,61,113,68,127,2,40
"COG2856",4,0,0,0,61,2,2,38,2,10,2,2,3,1,4,0,87,3,101,22
"COG2857",227,251,214,223,162,188,256,152,194,181,255,307,186,217,191,257,213,266,81,73
"COG2859",6,2,13,35,22,8,6,46,5,9,9,2,6,30,27,26,24,20,44,17
"COG2860",14,4,6,1,48,24,9,89,36,38,0,3,21,0,47,2,84,2,76,28
"COG2861",7,20,13,15,108,44,9,65,42,43,9,21,31,13,31,15,36,9,42,33
"COG2862",11,14,8,12,7,9,19,15,16,4,18,11,12,11,7,11,9,18,41,15
"COG2863",78,39,49,28,62,63,54,127,59,60,68,50,80,43,54,31,208,43,275,138
"COG2864",22,8,15,9,30,9,12,15,7,7,0,0,15,2,6,15,118,14,48,8
"COG2865",2,0,1,0,34,2,11,24,6,8,4,4,9,7,13,7,31,2,19,24
"COG2866",277,206,93,128,112,230,53,227,206,195,90,280,242,136,239,134,56,91,27,118
"COG2867",82,86,88,69,34,43,82,48,52,45,96,86,68,62,31,63,48,84,19,29
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",113,68,100,61,38,37,74,66,20,42,102,88,44,64,40,59,75,53,30,36
"COG2870",129,264,279,273,717,286,221,189,293,217,212,236,279,223,244,354,154,316,883,1447
"COG2871",165,100,120,89,121,65,87,129,45,64,162,161,94,127,53,82,118,101,66,92
"COG2872",20,44,37,36,11,80,30,28,44,52,53,53,36,26,43,36,31,43,1,6
"COG2873",400,485,571,549,151,312,581,274,360,322,478,523,390,558,314,526,201,529,125,120
"COG2874",14,10,4,6,0,7,0,4,4,4,0,7,7,7,8,8,0,3,0,1
"COG2875",42,29,58,106,20,44,57,38,83,45,64,5,59,97,71,82,44,85,5,14
"COG2876",78,71,61,65,51,89,33,48,81,68,70,101,98,67,77,66,12,73,28,65
"COG2877",221,266,252,213,151,184,288,172,182,190,308,198,194,273,180,213,139,240,148,202
"COG2878",69,13,19,2,23,31,30,25,34,19,3,6,24,5,19,11,41,5,49,22
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,18,2,0,8,0,3,0,0,1,0,0,0,29,1,32,6
"COG2884",77,50,49,58,70,60,61,94,63,72,54,89,46,47,74,54,130,46,30,51
"COG2885",663,251,284,235,566,210,239,504,270,270,288,270,334,308,281,239,1057,210,592,330
"COG2887",116,78,62,53,235,136,88,99,131,131,34,117,105,47,155,77,224,78,375,224
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",288,314,357,326,152,308,336,290,295,313,391,365,308,295,297,297,226,289,196,124
"COG2891",5,8,15,1,14,23,13,25,18,10,11,13,18,2,10,12,23,10,28,12
"COG2893",21,10,7,8,33,2,7,4,2,2,3,7,5,8,5,8,32,8,4,3
"COG2894",24,19,61,73,9,15,32,27,2,10,14,1,7,20,6,19,26,12,19,16
"COG2895",76,67,112,53,138,101,132,158,74,100,108,73,86,77,97,60,97,61,157,81
"COG2896",218,215,166,160,129,274,177,212,270,264,122,158,219,124,222,178,132,181,133,60
"COG2897",155,184,172,189,94,298,290,217,288,310,183,149,269,181,346,189,118,181,103,70
"COG2898",1,0,0,1,67,1,1,15,4,5,2,0,2,0,20,2,134,2,96,30
"COG2899",0,6,3,7,10,0,5,2,1,4,3,6,6,2,16,3,5,1,65,1
"COG2900",1,0,0,0,0,0,1,11,2,3,0,0,0,0,0,0,0,0,7,4
"COG2901",47,18,16,6,10,8,18,26,7,14,29,21,16,11,8,7,19,13,28,18
"COG2902",97,13,24,10,407,106,30,314,141,135,38,11,106,19,156,20,233,27,263,188
"COG2904",30,28,38,21,34,15,38,47,18,17,28,32,23,24,19,19,57,31,96,32
"COG2905",4,0,6,3,112,29,20,158,12,38,2,2,25,22,22,8,203,8,116,141
"COG2906",2,1,2,1,9,2,2,17,1,3,0,1,3,0,2,0,3,2,25,15
"COG2907",280,342,326,265,155,91,395,90,54,90,417,345,120,291,99,278,205,304,129,104
"COG2908",120,98,180,80,292,129,448,127,106,106,130,111,116,97,100,98,103,96,100,94
"COG2909",3,0,1,0,100,34,2,121,12,21,0,2,4,1,2,0,53,4,72,29
"COG2910",9,0,1,1,17,0,1,3,1,0,2,1,1,1,4,2,4,1,21,11
"COG2911",6,4,10,4,342,79,6,239,65,83,8,39,68,5,131,11,543,8,292,145
"COG2912",16,15,13,11,58,71,9,55,92,98,10,5,62,10,95,10,9,10,1,16
"COG2913",55,43,33,21,45,21,40,42,23,29,43,29,36,25,19,26,45,24,51,24
"COG2914",23,3,1,1,9,14,2,23,8,8,1,0,12,0,4,1,13,2,20,10
"COG2915",28,5,9,4,17,9,4,27,9,15,2,3,24,6,6,7,20,0,61,21
"COG2916",0,1,1,0,1,1,1,21,2,8,0,0,0,0,1,1,23,0,21,6
"COG2917",109,141,132,142,67,78,169,42,99,93,169,135,108,149,86,159,81,126,25,14
"COG2918",154,86,123,65,38,87,104,148,97,98,160,88,107,81,68,61,130,94,145,69
"COG2919",13,5,10,5,26,8,8,20,4,13,8,3,7,11,5,3,16,5,25,17
"COG2920",16,6,13,4,12,21,8,29,24,27,7,12,20,12,10,7,3,10,22,23
"COG2921",13,3,4,4,14,14,10,16,11,5,2,0,8,1,4,1,23,1,30,9
"COG2922",30,3,1,0,1,20,2,33,24,22,6,3,31,0,10,0,4,2,0,11
"COG2923",3,4,3,6,10,11,7,14,15,14,2,2,19,1,7,5,6,6,9,7
"COG2924",32,15,22,17,6,33,24,24,18,20,27,15,23,16,24,10,24,27,18,10
"COG2925",306,396,363,326,53,158,393,163,192,202,446,396,238,320,181,321,41,360,63,105
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,11,16,14,39,22,33,37,12,12,25,10,16,13,17,14,64,19,26,22
"COG2928",92,143,148,167,78,97,167,50,95,92,148,160,99,168,91,155,106,167,1,13
"COG2929",0,0,1,0,19,1,0,10,0,1,0,0,0,1,2,1,19,1,1,6
"COG2930",33,9,11,10,42,23,11,14,11,17,10,6,16,4,16,8,77,9,3,2
"COG2931",254,399,310,329,843,430,328,447,348,366,241,370,342,334,326,344,382,250,62,259
"COG2932",4,0,5,5,34,10,11,26,2,11,0,2,4,1,21,3,43,4,43,52
"COG2933",0,3,1,1,7,12,0,60,8,25,0,2,4,0,6,2,70,2,44,25
"COG2935",66,24,24,27,82,49,44,70,42,46,28,17,30,27,71,20,116,32,68,38
"COG2936",320,226,148,232,126,429,107,232,262,297,98,237,254,189,306,179,250,204,8,57
"COG2937",13,32,81,35,114,31,32,142,52,60,149,38,53,54,38,33,242,60,192,134
"COG2938",23,10,13,11,30,8,11,28,19,17,9,6,12,12,13,5,39,12,12,14
"COG2939",101,43,39,31,95,56,19,97,42,62,41,43,63,32,69,33,42,24,7,43
"COG2940",79,120,86,70,36,29,105,21,23,35,112,104,53,71,32,99,0,74,56,66
"COG2941",96,133,132,147,39,53,152,37,34,63,170,179,68,146,64,123,48,175,34,28
"COG2942",20,7,11,11,48,35,45,46,35,32,16,3,23,14,52,8,38,14,3,11
"COG2943",8,2,9,1,166,14,5,138,8,28,1,4,7,3,22,4,291,3,108,45
"COG2944",0,0,0,0,12,1,4,15,1,6,0,2,1,0,7,0,35,2,0,11
"COG2945",91,124,131,96,57,59,132,59,66,73,150,133,73,128,74,94,74,116,53,35
"COG2946",0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,1,0,27,1
"COG2947",67,99,110,119,45,92,126,89,105,119,84,105,84,118,95,92,67,112,27,44
"COG2948",2,0,1,2,211,17,1,23,8,8,6,0,2,3,44,1,268,2,10,24
"COG2949",3,0,3,1,1,2,0,5,0,3,1,0,2,1,7,1,8,0,3,9
"COG2951",285,241,236,226,170,151,306,242,175,138,318,248,247,233,151,240,315,233,184,92
"COG2954",40,28,29,48,5,28,10,26,21,14,15,22,27,36,16,48,18,26,2,15
"COG2956",4,12,3,7,15,25,6,27,28,24,12,47,64,17,44,26,106,19,4,35
"COG2957",92,104,116,93,99,119,134,120,135,142,246,81,94,227,103,78,86,91,56,45
"COG2958",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1
"COG2959",18,1,12,3,30,29,16,74,23,35,13,3,18,9,15,8,93,7,49,53
"COG2960",8,0,5,4,8,2,3,9,0,4,9,6,8,5,6,9,40,13,5,17
"COG2961",2,2,2,0,21,3,6,18,6,6,13,2,8,14,13,14,127,14,77,39
"COG2962",131,141,120,129,57,92,135,85,111,100,158,127,132,123,102,134,89,138,88,45
"COG2963",65,0,9,2,168,42,11,152,21,43,2,2,22,1,13,2,112,2,59,22
"COG2964",1,0,0,0,0,10,1,3,12,10,0,1,8,0,7,2,0,0,1,1
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG2966",0,0,3,0,8,3,0,62,3,14,1,0,3,1,10,2,1,0,3,21
"COG2967",36,33,26,13,35,45,28,46,55,50,10,8,13,6,14,9,9,6,6,9
"COG2968",13,9,3,0,47,33,6,66,35,46,0,1,22,2,46,1,96,3,1,13
"COG2969",23,3,6,5,11,11,16,35,12,25,1,0,1,0,2,0,13,1,13,3
"COG2971",7,14,8,11,26,41,14,62,43,51,6,5,24,8,37,10,54,5,5,32
"COG2972",10,4,6,3,28,18,9,81,10,38,5,10,22,6,61,2,96,2,91,66
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,7,2,22,17,10,75,0,15,4,3,6,4,8,5,75,4,61,37
"COG2975",15,9,6,4,1,1,6,0,5,7,12,16,12,16,3,4,0,12,23,2
"COG2976",29,10,21,17,20,22,19,47,31,30,9,12,27,13,14,8,44,9,49,21
"COG2977",2,0,4,3,7,12,8,19,20,13,6,11,13,3,11,2,38,3,55,5
"COG2978",0,8,10,3,115,29,22,111,22,31,9,3,17,12,21,8,155,8,5,51
"COG2979",1,0,0,0,13,3,0,10,0,3,0,0,2,0,3,1,57,1,33,20
"COG2980",11,4,2,0,11,13,6,25,19,20,4,3,14,3,7,1,4,5,23,18
"COG2981",25,7,10,4,52,17,11,46,2,17,11,0,8,6,5,7,86,5,40,36
"COG2982",33,12,22,4,237,71,29,107,44,36,7,3,34,7,46,14,319,10,212,59
"COG2983",37,6,17,15,28,16,40,32,19,13,17,4,11,9,15,10,67,21,44,23
"COG2984",5,0,2,1,33,4,1,42,1,12,3,5,5,1,6,1,13,1,3,25
"COG2985",5,0,0,1,24,2,0,3,2,1,1,0,5,1,6,0,1,0,4,15
"COG2986",169,107,37,56,112,208,22,126,212,154,36,105,175,67,137,66,62,50,111,85
"COG2987",217,128,53,75,102,167,21,132,163,161,35,145,157,68,149,69,72,45,21,64
"COG2988",27,12,56,84,2,3,24,64,6,14,29,1,13,63,16,75,17,49,68,43
"COG2989",17,10,24,13,146,9,18,54,6,15,18,6,13,10,30,17,186,14,88,9
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2991",0,2,1,1,1,1,1,9,1,6,1,4,1,1,0,2,10,0,10,4
"COG2992",160,176,204,189,223,68,298,100,114,95,216,227,129,210,64,190,30,175,124,419
"COG2993",3,6,2,6,100,8,9,69,25,21,11,31,26,14,24,12,110,5,52,39
"COG2994",1,0,1,0,15,0,2,0,0,0,0,0,0,2,0,0,2,1,52,107
"COG2995",1,0,1,1,37,3,3,65,5,17,0,1,9,0,3,3,149,0,92,41
"COG2996",48,3,15,3,21,6,9,57,3,10,9,1,11,4,7,2,57,2,52,29
"COG2998",48,37,58,38,13,44,71,23,47,30,61,32,39,38,26,33,55,49,3,5
"COG2999",0,1,0,0,0,0,1,15,0,1,0,0,1,1,0,1,0,0,0,1
"COG3000",567,282,359,227,208,233,219,250,187,193,141,82,88,93,81,90,61,96,29,46
"COG3001",6,47,70,97,27,44,37,67,65,49,48,19,46,75,60,80,71,51,8,29
"COG3002",2,1,11,0,59,26,3,31,13,29,13,1,18,1,34,1,62,1,9,57
"COG3004",110,158,109,139,90,73,184,97,90,100,160,205,116,170,132,142,37,183,15,41
"COG3005",0,1,0,0,22,1,1,0,6,0,0,0,6,1,0,0,0,1,32,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",16,4,23,8,26,8,28,65,3,15,12,2,1,8,14,9,22,7,1,22
"COG3008",9,1,5,1,81,7,6,79,5,10,5,0,12,1,12,3,211,2,157,64
"COG3009",2,1,0,0,30,5,3,22,1,3,2,0,5,0,1,3,44,0,60,19
"COG3010",9,6,9,3,6,0,27,2,1,1,12,3,5,0,2,3,1,3,1,5
"COG3011",59,42,60,43,58,21,40,46,25,43,26,28,35,32,29,42,16,44,5,46
"COG3012",8,1,5,2,17,10,4,31,8,12,2,1,3,1,11,1,26,3,47,19
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3014",0,0,5,3,6,10,1,16,8,7,4,1,4,7,9,5,82,0,1,6
"COG3015",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,24,11
"COG3016",1,3,4,4,31,16,10,21,9,15,3,2,12,3,7,2,22,3,51,5
"COG3017",9,3,6,4,25,17,9,28,17,15,3,1,5,6,8,4,40,3,43,22
"COG3018",21,15,19,20,0,13,20,24,15,19,15,10,18,15,17,14,2,12,1,19
"COG3019",51,32,43,63,86,32,82,115,17,28,53,32,31,42,32,43,137,74,82,66
"COG3021",62,16,17,3,123,7,6,76,15,18,9,5,31,13,22,8,133,8,114,29
"COG3022",210,110,125,85,67,129,97,117,101,106,129,109,119,99,114,75,115,88,74,53
"COG3023",158,162,160,173,232,85,208,133,106,117,212,200,129,173,108,153,93,171,509,402
"COG3024",12,3,4,4,4,5,5,16,5,6,1,4,3,3,3,5,5,3,10,5
"COG3025",6,0,6,1,57,16,11,90,6,16,3,3,3,2,3,3,21,4,136,47
"COG3026",28,0,3,2,41,11,10,70,12,8,0,1,8,1,7,7,61,7,47,25
"COG3027",40,60,63,54,18,28,76,23,35,38,83,78,52,69,29,64,34,65,25,18
"COG3028",11,4,4,4,11,8,12,30,2,13,0,2,4,0,2,1,56,2,41,25
"COG3029",0,0,0,0,0,20,0,3,7,14,0,0,3,0,11,0,3,0,0,0
"COG3030",88,89,83,87,35,76,65,74,67,72,25,36,25,21,20,24,27,32,11,6
"COG3031",2,2,11,12,57,13,15,72,14,23,24,4,20,14,7,9,101,6,0,35
"COG3033",11,37,25,36,49,8,7,1,27,2,4,93,43,4,16,58,16,53,5,9
"COG3034",36,13,10,12,43,48,19,55,39,46,13,8,35,10,35,7,77,10,22,24
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0
"COG3038",63,58,80,63,110,14,117,87,7,22,102,33,24,62,36,68,202,73,130,65
"COG3039",59,14,5,19,91,111,8,293,60,104,5,17,106,4,81,19,143,9,257,128
"COG3040",34,16,11,13,35,10,17,40,10,26,10,31,7,21,10,8,73,7,76,28
"COG3041",0,0,2,0,0,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG3043",0,0,0,0,3,0,0,2,2,0,0,0,1,0,0,0,1,0,17,0
"COG3044",0,1,3,4,0,18,3,12,21,23,0,2,11,2,17,3,0,0,0,0
"COG3045",0,0,0,0,5,1,0,21,3,0,0,3,2,1,5,0,23,0,28,14
"COG3046",511,611,616,638,158,24,640,113,9,19,640,654,198,629,154,636,229,678,86,123
"COG3047",16,6,10,0,130,10,2,81,9,22,9,4,13,3,14,6,82,6,124,46
"COG3048",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3
"COG3049",2,0,1,0,18,3,1,3,0,1,0,3,0,0,1,1,1,0,40,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,8,1,1,9,6,0,0,3,0,4,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,8,2,1,1,4,0,0,2,0,3,0,0,0,0,0
"COG3055",1,5,3,2,1,26,0,10,19,13,1,0,12,10,23,11,2,1,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,1,2,0,21,1,5,0,0,0,0,0,0,0,0,1,1
"COG3058",0,0,0,0,0,2,0,4,1,2,0,0,0,0,0,0,3,0,22,2
"COG3059",1,0,0,0,0,0,1,24,1,6,1,0,4,0,1,0,1,0,0,9
"COG3060",0,0,1,0,0,1,0,14,1,5,1,0,1,0,0,0,0,0,0,11
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,8,0
"COG3063",9,4,5,3,30,17,10,67,16,21,1,2,7,1,12,4,49,2,60,32
"COG3064",1,0,0,0,0,1,0,31,1,3,0,0,2,0,0,2,0,0,0,12
"COG3065",1,0,0,0,7,1,1,24,1,9,0,0,3,0,3,0,13,0,1,4
"COG3066",3,0,2,0,4,2,1,30,2,9,0,2,3,0,1,1,9,0,0,13
"COG3067",85,50,98,43,10,10,66,82,8,23,139,63,38,79,20,49,100,68,3,38
"COG3068",2,0,0,0,1,0,1,25,4,3,0,0,2,0,0,1,17,0,3,13
"COG3069",30,1,5,0,0,0,8,0,1,0,1,1,1,2,4,1,0,0,2,0
"COG3070",3,1,1,1,16,1,4,2,2,3,3,2,3,2,1,1,5,1,32,10
"COG3071",28,12,13,4,48,25,24,72,27,41,5,8,13,8,25,7,115,9,52,33
"COG3072",2,1,1,0,30,19,0,137,19,42,2,4,17,1,22,2,65,2,132,76
"COG3073",6,0,0,1,21,5,4,22,8,8,1,1,4,0,2,3,10,1,29,22
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,1,0,5,5,1,0,0,2,0,0,0,0,0,4,0
"COG3076",2,0,0,0,0,0,0,22,1,2,0,1,2,0,3,0,1,0,0,5
"COG3077",0,0,0,0,6,0,1,7,1,0,0,0,1,0,1,0,35,0,0,1
"COG3078",0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,1,0,0,2
"COG3079",30,6,8,2,28,22,13,36,24,23,2,2,22,3,11,2,43,1,55,19
"COG3080",0,0,0,0,0,16,0,7,5,10,0,0,3,0,13,0,2,0,0,0
"COG3081",8,0,0,0,6,7,2,68,2,14,0,0,5,3,10,1,19,3,41,25
"COG3082",1,0,0,0,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,2
"COG3083",4,9,1,5,17,20,2,59,35,33,0,1,13,3,17,8,11,1,1,25
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,2,0,65,4,12,1,0,6,0,0,1,0,0,0,8
"COG3086",8,0,0,0,19,1,3,14,2,6,0,1,0,0,0,0,22,0,20,12
"COG3087",18,2,9,1,11,12,12,46,19,23,1,1,12,1,12,5,45,2,36,25
"COG3088",100,98,112,96,44,81,119,93,88,90,145,121,104,93,91,82,50,110,14,25
"COG3089",3,1,3,4,2,3,1,14,1,5,1,0,0,0,0,0,8,1,3,15
"COG3090",142,44,77,52,109,41,133,56,31,27,126,64,31,73,46,53,209,94,95,33
"COG3091",11,1,1,0,13,2,4,21,3,4,0,0,3,0,3,0,10,0,24,18
"COG3092",1,0,0,0,0,2,2,18,0,7,1,0,1,0,2,0,0,0,1,6
"COG3093",1,0,1,2,40,12,2,40,2,11,4,0,3,3,9,1,54,1,30,34
"COG3094",1,0,0,0,3,2,0,8,0,0,1,0,3,0,0,1,4,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,1,9,3,5,13,1,2,1,0,1,0,2,1,25,1,17,12
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3100",5,0,0,1,8,3,4,12,5,6,0,1,0,0,4,1,18,1,25,11
"COG3101",9,2,6,2,16,1,5,28,1,7,2,3,2,5,3,2,22,7,34,18
"COG3102",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",1,4,2,0,0,4,5,33,5,5,0,1,4,1,1,2,8,0,40,16
"COG3104",263,125,165,97,186,94,117,118,94,94,208,133,125,123,131,99,59,84,30,56
"COG3105",13,1,7,2,3,4,3,7,3,0,3,0,1,2,3,6,35,2,22,12
"COG3106",9,0,1,0,21,17,0,83,7,17,1,2,5,0,6,0,106,2,3,27
"COG3107",45,6,24,15,75,39,44,123,37,44,35,7,25,18,21,13,172,11,111,67
"COG3108",10,5,6,7,22,3,13,5,1,2,3,6,6,8,7,8,39,16,39,24
"COG3109",1,0,0,0,0,2,0,23,3,4,0,0,1,0,0,1,1,0,0,20
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3
"COG3112",1,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,1
"COG3115",18,7,12,7,31,44,24,69,26,43,1,1,8,0,9,1,26,0,29,14
"COG3116",0,0,0,0,1,3,0,4,4,3,3,0,0,1,1,0,2,3,9,5
"COG3117",3,1,1,0,13,5,2,50,5,13,1,1,5,2,3,1,12,0,21,20
"COG3118",43,50,49,46,126,54,93,90,37,49,56,26,32,33,60,52,168,45,45,41
"COG3119",1384,1486,1931,1315,1969,2704,1721,1394,2058,1996,2225,757,1817,1832,1961,1648,367,1039,63,251
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",19,0,0,2,1,3,0,8,2,2,0,0,2,0,10,0,4,0,120,16
"COG3122",3,0,1,0,11,0,5,39,1,7,1,0,2,0,3,1,27,0,46,23
"COG3123",8,2,12,6,3,1,7,21,1,7,8,1,4,0,3,3,6,2,25,20
"COG3124",33,0,8,6,17,14,12,40,10,12,2,1,12,6,6,7,45,4,20,17
"COG3125",0,0,0,0,1,4,0,17,1,6,0,0,2,0,2,0,8,0,8,11
"COG3126",0,0,0,0,13,2,0,10,1,0,0,0,2,1,5,0,49,2,18,7
"COG3127",311,215,307,260,172,242,389,286,205,213,431,233,201,337,182,210,412,251,213,104
"COG3128",20,46,56,104,737,12,50,43,9,14,21,23,37,108,25,82,77,96,687,964
"COG3129",89,1,1,0,8,5,2,44,4,8,0,0,4,0,3,1,64,0,49,27
"COG3130",2,1,0,0,6,0,1,19,3,2,0,0,1,0,0,0,18,0,2,6
"COG3131",3,1,9,1,132,14,4,119,8,30,4,0,16,4,20,3,308,12,96,66
"COG3132",0,3,0,0,15,4,1,10,0,1,2,0,0,2,2,1,1,1,0,9
"COG3133",8,3,11,4,2,1,6,4,0,1,8,10,4,7,3,2,13,6,17,7
"COG3134",9,1,0,0,5,8,1,8,8,6,0,1,5,1,6,0,23,1,31,8
"COG3135",15,8,16,7,24,10,5,66,7,26,6,4,6,7,5,5,40,8,160,48
"COG3136",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,4
"COG3137",1,2,0,0,17,6,4,99,6,29,0,1,5,3,19,5,58,2,2,37
"COG3138",41,10,12,9,62,20,4,94,7,16,24,13,16,18,26,7,51,18,35,56
"COG3139",4,1,5,0,7,0,4,15,3,4,1,0,1,0,0,0,14,2,18,7
"COG3141",0,0,1,0,2,5,1,30,1,6,0,0,1,1,2,0,3,0,10,11
"COG3142",71,22,18,19,9,19,4,8,27,15,19,26,19,20,12,22,2,14,3,11
"COG3143",2,0,2,0,10,3,2,44,3,5,0,1,3,1,4,2,62,1,35,27
"COG3144",11,0,1,2,53,4,11,98,2,31,4,4,6,2,8,3,96,3,73,104
"COG3145",95,31,32,18,47,42,36,62,29,45,10,17,31,21,21,18,72,12,150,46
"COG3146",160,115,221,211,99,71,186,93,82,103,230,108,88,198,97,196,179,198,60,56
"COG3147",6,0,0,0,15,3,7,28,6,12,1,0,3,2,3,2,17,2,28,16
"COG3148",9,2,1,0,2,12,1,82,6,14,0,1,4,1,3,1,17,0,56,37
"COG3149",0,0,0,1,3,4,1,28,2,5,1,1,2,0,3,0,21,1,24,16
"COG3150",57,24,42,20,4,1,31,25,2,11,58,37,13,22,14,19,33,33,58,19
"COG3151",30,15,23,6,10,21,12,29,9,16,13,6,7,11,9,9,25,4,20,20
"COG3152",55,57,48,38,72,65,51,44,45,35,35,51,38,35,38,42,37,40,137,26
"COG3153",16,8,24,9,56,13,24,17,13,6,15,12,11,4,23,8,50,14,3,16
"COG3154",0,0,0,0,7,0,1,10,2,0,1,0,4,1,2,0,3,0,23,1
"COG3155",1,12,4,4,3,35,4,52,30,41,10,7,18,6,22,4,4,5,43,25
"COG3156",68,26,53,34,63,31,59,80,24,35,76,32,21,40,27,37,108,46,75,39
"COG3157",10,0,1,2,4,2,7,6,0,1,1,1,0,0,4,0,9,2,39,20
"COG3158",12,0,0,1,7,7,0,12,4,3,0,1,8,1,40,0,12,3,59,3
"COG3159",15,11,15,9,11,6,17,18,13,13,60,35,27,28,21,23,59,25,32,36
"COG3160",9,0,1,0,21,9,2,40,5,7,1,0,2,1,2,0,46,0,23,27
"COG3161",43,10,26,10,20,17,14,48,19,19,21,11,25,16,16,13,41,8,47,25
"COG3162",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,34,0
"COG3164",143,55,64,41,141,92,88,252,93,107,32,30,100,42,66,49,353,46,188,141
