"","X152_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3"
"COG2425",1,2,1,0,0,0,0,2,10,4,30,1,1,1,2,1,1,2,0,0
"COG2426",12,1,7,20,10,14,1,9,13,4,4,12,1,11,0,3,2,1,9,0
"COG2428",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",8,0,10,1,0,3,65,0,22,2,0,14,0,30,0,37,18,0,0,40
"COG2430",0,0,5,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0
"COG2431",1,0,0,1,1,0,1,1,0,0,4,0,0,2,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2442",0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG2443",6,0,8,15,2,7,2,1,8,8,0,10,4,2,1,7,3,4,9,2
"COG2445",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG2450",1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2452",1,2,0,0,0,0,13,0,0,2,0,1,0,2,0,0,5,1,0,2
"COG2453",33,20,40,26,20,27,56,16,50,41,3,33,18,54,14,56,31,11,15,59
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,3,0,0,1,1,1,0,0,0,0,0,3,0,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2501",10,7,0,9,5,5,0,19,4,8,14,4,26,1,5,2,6,13,10,1
"COG2502",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG2503",61,67,40,35,37,36,8,44,33,41,29,36,29,15,55,39,31,38,23,15
"COG2508",0,0,0,0,0,1,5,1,0,0,5,0,0,9,2,11,8,0,0,2
"COG2509",23,45,16,33,56,25,12,13,33,40,48,11,20,13,15,14,23,11,7,10
"COG2510",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG2511",81,16,84,98,41,87,147,21,159,90,0,85,31,141,7,140,68,25,29,130
"COG2512",12,0,18,0,0,3,81,0,22,4,0,11,0,55,0,59,29,0,0,68
"COG2513",63,79,81,65,72,79,133,61,106,98,84,241,197,354,285,294,263,226,261,294
"COG2514",0,1,0,1,0,3,22,2,8,1,24,1,2,11,0,20,20,1,4,18
"COG2515",16,20,20,12,17,11,52,11,19,20,141,47,39,117,30,117,71,30,44,155
"COG2516",5,0,0,5,0,15,21,0,1,8,0,1,57,8,44,13,17,52,2,10
"COG2518",52,38,54,47,55,36,81,36,44,46,131,115,95,119,154,166,144,102,85,199
"COG2519",44,19,48,53,33,49,93,26,71,55,1,51,26,77,11,62,49,15,34,73
"COG2520",72,13,73,100,37,69,141,14,122,76,0,72,31,74,4,113,70,20,24,131
"COG2521",1,0,2,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,1,0
"COG2522",3,2,4,14,6,2,5,3,8,2,0,19,2,6,3,3,1,9,1,3
"COG2524",1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,2,2,1,0,0,2,43,1,0,0,3,3,4,0,0,2
"COG2603",32,20,17,22,25,26,19,52,32,21,78,73,141,11,89,60,89,91,102,67
"COG2604",4,13,0,6,9,18,28,13,5,9,50,10,12,37,16,24,78,9,3,68
"COG2605",116,71,93,111,104,108,81,67,104,110,21,71,72,118,58,84,102,73,90,99
"COG2606",83,54,102,88,60,96,57,72,60,125,50,98,56,111,93,77,89,77,94,88
"COG2607",26,42,43,28,28,31,18,35,28,30,39,27,33,20,32,19,11,26,30,13
"COG2608",0,1,3,1,1,2,8,0,5,2,7,1,1,2,0,7,2,0,0,2
"COG2609",585,566,723,666,629,705,544,476,745,691,255,622,522,585,646,472,540,613,629,522
"COG2610",33,62,35,33,52,24,70,31,35,42,46,49,20,62,28,61,69,26,45,86
"COG2703",0,1,0,2,0,2,0,0,0,1,22,1,0,1,0,1,3,2,0,2
"COG2704",1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2706",14,17,21,6,32,26,54,13,27,33,28,20,23,110,12,43,37,31,44,65
"COG2710",162,236,40,136,144,158,3,498,40,134,20,93,521,6,117,53,192,270,276,9
"COG2715",3,9,2,13,7,7,14,6,6,6,74,4,8,14,4,13,12,8,7,18
"COG2716",3,6,15,6,7,8,18,1,24,7,36,12,4,15,4,14,32,6,9,26
"COG2717",39,42,65,48,68,35,28,25,51,63,54,36,45,31,19,26,31,24,23,35
"COG2718",5,5,1,4,14,0,11,2,2,5,30,2,5,16,2,13,35,5,4,13
"COG2719",1,6,3,3,27,7,11,2,3,4,30,4,4,22,0,9,50,5,5,22
"COG2720",7,1,3,2,10,10,3,2,7,14,0,7,2,3,0,1,1,0,3,1
"COG2721",283,234,283,316,277,260,145,220,254,338,61,312,236,205,356,159,189,246,263,158
"COG2723",73,90,93,133,94,131,60,90,89,123,56,128,119,68,87,86,121,106,94,67
"COG2730",86,71,73,132,72,103,55,40,57,83,8,103,43,41,62,59,47,64,74,53
"COG2731",0,0,0,0,2,2,0,0,0,0,4,0,0,1,0,1,0,4,0,1
"COG2733",1,2,0,0,2,0,17,0,0,4,9,0,2,21,1,20,18,0,0,18
"COG2738",37,59,38,38,37,33,6,61,47,41,15,39,32,19,89,28,19,62,31,22
"COG2740",14,8,9,8,18,6,5,9,10,13,67,11,15,8,9,16,8,4,12,5
"COG2746",13,18,18,13,9,11,13,11,21,20,2,15,8,58,39,22,14,22,26,21
"COG2747",0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,2,0,0,0
"COG2755",231,228,193,220,229,217,187,263,181,206,167,189,246,125,345,198,239,293,212,174
"COG2759",405,347,438,408,335,319,324,274,414,406,55,375,317,350,441,318,249,316,371,339
"COG2761",48,41,58,34,83,34,42,29,45,38,94,53,43,53,19,59,40,18,25,49
"COG2764",0,0,0,0,0,5,17,0,0,0,36,1,0,4,1,15,9,4,2,23
"COG2766",9,11,5,3,23,6,22,6,5,15,43,3,8,39,2,15,63,18,9,32
"COG2768",2,0,5,0,2,3,7,0,1,10,0,6,2,9,0,6,0,0,6,8
"COG2770",5,9,2,1,3,5,14,5,3,3,1,2,1,10,6,8,1,6,3,4
"COG2771",18,25,14,12,26,13,59,47,12,19,369,18,27,42,17,60,62,25,21,34
"COG2801",48,62,18,23,192,99,509,26,66,74,1067,41,39,296,87,443,567,62,25,476
"COG2802",193,193,193,179,188,168,122,225,186,178,98,212,179,146,211,119,124,208,244,113
"COG2804",202,282,195,203,252,306,281,283,215,271,604,243,246,331,286,324,463,246,249,354
"COG2805",87,86,88,59,86,128,80,101,74,110,126,69,91,109,92,82,136,96,114,97
"COG2807",0,1,0,0,0,1,13,2,0,0,107,0,2,1,0,5,5,1,0,3
"COG2808",0,2,2,0,5,13,40,1,3,6,39,1,10,13,0,26,24,9,2,32
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",622,616,619,606,556,624,418,637,543,547,232,595,566,483,626,447,479,639,641,432
"COG2813",14,38,24,19,36,8,36,12,16,19,89,23,14,29,22,24,58,11,6,50
"COG2814",2,6,2,1,4,9,61,4,1,5,96,2,2,38,5,42,53,5,2,41
"COG2815",59,28,33,45,58,58,7,35,28,51,1,100,30,24,8,32,30,30,50,11
"COG2816",67,103,95,63,69,60,63,69,74,83,105,76,71,89,112,82,66,84,57,75
"COG2818",17,29,29,26,29,28,67,15,45,27,98,31,20,43,21,43,70,17,11,78
"COG2819",53,77,52,52,40,42,21,49,33,30,88,47,32,18,82,32,45,61,20,43
"COG2820",45,36,43,55,48,39,23,21,28,35,21,50,32,23,16,28,31,23,33,21
"COG2821",8,11,12,5,11,11,12,16,11,11,69,13,12,18,14,27,10,10,3,13
"COG2822",0,0,0,0,2,2,1,0,0,2,1,0,0,1,2,2,3,2,0,4
"COG2823",80,96,99,118,82,99,68,82,73,101,128,111,87,99,147,82,86,123,136,82
"COG2824",0,1,0,0,4,0,9,0,1,1,52,2,0,9,2,5,16,1,2,8
"COG2825",19,18,14,8,14,6,15,6,17,14,12,15,12,16,19,20,24,14,10,32
"COG2826",2,1,3,2,3,2,9,1,1,6,124,7,12,38,0,44,44,4,6,83
"COG2827",8,12,15,20,18,15,34,8,12,18,63,12,13,24,17,49,35,22,18,36
"COG2828",7,19,23,27,27,18,40,33,19,20,108,16,45,55,57,20,43,35,9,41
"COG2829",0,1,0,0,0,0,3,0,0,1,56,2,0,9,0,12,31,2,0,16
"COG2831",18,38,16,36,13,33,26,38,31,32,183,26,58,27,52,39,29,32,26,41
"COG2832",25,21,20,24,46,28,22,26,17,25,53,39,17,43,5,30,9,21,36,27
"COG2833",8,4,16,3,4,5,12,0,24,7,22,6,7,6,3,13,6,6,3,5
"COG2834",22,20,34,30,28,31,45,32,37,22,87,35,17,46,39,42,61,21,22,60
"COG2835",6,4,5,2,5,4,10,4,9,2,32,14,12,33,15,22,19,8,11,30
"COG2836",0,1,1,1,2,0,16,2,1,4,54,2,1,15,0,13,14,4,1,21
"COG2837",2,9,1,2,8,3,16,0,4,5,11,1,1,4,1,2,5,0,1,5
"COG2838",73,125,87,65,101,77,107,40,94,83,82,64,70,129,45,102,119,32,53,132
"COG2839",9,12,8,12,6,5,0,3,4,3,4,1,0,1,1,1,0,1,1,0
"COG2840",33,38,37,26,26,17,20,25,29,32,54,25,27,29,14,26,45,18,22,52
"COG2841",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,1,0,0,0
"COG2842",1,0,0,1,0,0,9,0,0,0,16,0,0,3,2,7,4,2,0,1
"COG2843",37,24,22,31,32,92,59,17,40,44,13,46,27,40,14,63,43,28,42,63
"COG2844",218,267,279,169,237,200,271,251,298,227,301,251,191,229,266,267,215,157,177,322
"COG2845",4,0,3,1,2,3,23,0,4,0,5,9,1,17,0,32,6,0,3,29
"COG2846",0,0,2,3,0,1,2,0,0,1,30,1,0,6,0,2,5,3,0,2
"COG2847",22,31,21,25,21,22,23,22,27,31,79,31,37,35,21,42,35,29,17,32
"COG2848",0,4,0,1,0,6,5,0,3,0,0,3,3,1,2,4,3,5,4,8
"COG2849",179,223,220,222,171,215,331,152,178,208,74,233,123,241,80,270,198,137,229,335
"COG2850",3,4,9,5,12,3,5,3,9,5,77,17,21,25,7,17,37,16,4,10
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,2
"COG2852",0,0,0,0,0,3,17,0,1,5,49,0,2,3,2,18,3,7,0,5
"COG2853",151,181,178,187,146,197,124,147,146,166,79,152,124,154,260,100,138,190,159,115
"COG2854",123,130,147,124,98,134,101,113,113,129,77,110,99,115,182,106,109,143,131,86
"COG2855",166,203,176,130,185,120,30,140,182,127,36,156,102,40,166,53,72,99,84,45
"COG2856",0,8,0,1,4,2,11,3,1,1,93,1,1,21,3,8,10,3,0,9
"COG2857",217,228,266,237,252,219,183,173,252,249,232,269,197,200,264,187,188,218,236,160
"COG2859",13,26,6,3,7,11,11,55,6,4,26,4,38,4,6,12,28,30,46,8
"COG2860",8,4,11,1,5,6,48,2,32,13,80,14,2,54,3,36,44,5,1,31
"COG2861",1,1,6,7,3,8,16,4,5,4,139,25,26,49,16,35,45,10,35,44
"COG2862",21,25,15,18,12,11,9,9,24,17,1,6,5,8,20,14,14,15,8,10
"COG2863",51,47,52,54,50,25,41,45,61,41,116,52,42,51,68,51,50,50,25,60
"COG2864",5,1,4,10,3,13,6,8,8,17,20,7,25,14,2,6,3,0,5,5
"COG2865",0,4,0,0,3,6,5,1,2,3,113,0,5,14,3,22,16,6,1,9
"COG2866",249,186,262,300,208,291,199,131,275,231,262,239,116,238,106,241,156,147,163,196
"COG2867",66,65,86,71,60,62,52,57,71,71,48,74,43,59,95,39,51,72,90,64
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",92,116,91,66,85,70,23,76,67,53,68,66,56,55,95,39,50,64,48,34
"COG2870",229,230,225,311,518,233,236,222,181,227,239,284,295,311,209,242,321,219,283,247
"COG2871",165,213,135,129,131,96,39,122,107,92,129,113,97,86,162,52,108,121,88,66
"COG2872",58,47,57,50,25,39,35,33,46,46,14,52,44,51,63,47,29,46,38,56
"COG2873",517,489,454,519,423,453,304,538,453,510,176,464,622,377,541,295,380,582,558,323
"COG2874",4,4,7,27,6,12,3,8,3,12,0,14,3,11,2,3,2,8,7,5
"COG2875",59,59,16,43,31,41,77,135,50,27,21,39,104,61,53,89,90,86,57,78
"COG2876",122,112,89,103,100,98,79,52,47,69,45,92,60,69,67,72,71,71,57,70
"COG2877",233,258,236,268,244,201,179,215,235,260,133,199,222,194,267,153,179,217,245,208
"COG2878",17,1,32,13,35,8,15,3,26,12,47,14,1,13,7,8,18,5,3,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,1,0,0,0,0
"COG2884",70,58,77,61,71,57,55,49,53,80,103,79,43,61,53,65,76,44,64,65
"COG2885",329,518,322,375,353,304,269,195,255,267,1008,306,233,269,325,324,392,270,237,244
"COG2887",97,83,90,92,94,79,178,60,74,96,133,97,75,80,33,155,83,43,74,123
"COG2888",0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG2890",261,321,344,315,278,326,371,355,296,278,182,327,295,289,340,306,303,290,339,293
"COG2891",6,7,5,5,9,4,13,10,4,11,27,4,5,13,20,11,20,6,5,11
"COG2893",15,7,13,1,7,4,4,13,13,10,24,7,2,3,7,10,1,8,5,5
"COG2894",37,40,11,29,25,48,7,95,27,25,14,21,83,10,25,11,56,57,42,16
"COG2895",99,124,95,71,122,45,90,90,118,63,143,97,55,72,121,112,90,70,43,105
"COG2896",176,142,244,185,199,205,258,135,230,236,50,64,57,89,36,70,66,50,57,72
"COG2897",166,146,199,180,146,199,340,127,257,233,131,205,158,243,205,307,227,165,211,293
"COG2898",0,1,0,0,1,1,21,1,0,2,6,0,1,0,2,15,3,0,0,3
"COG2899",7,19,7,9,9,4,7,12,3,17,21,11,2,0,3,11,1,1,3,2
"COG2900",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,10
"COG2901",18,23,15,10,16,9,8,16,28,15,15,14,11,9,33,9,16,18,15,19
"COG2902",19,10,7,5,28,38,163,16,18,36,462,29,24,113,28,137,146,12,19,128
"COG2904",24,64,33,22,32,28,23,51,27,14,65,33,22,23,31,19,36,24,22,22
"COG2905",3,4,0,3,6,4,16,8,0,4,160,4,10,25,2,23,62,19,2,43
"COG2906",1,0,2,0,3,1,0,0,0,0,20,1,2,1,0,3,2,0,0,4
"COG2907",271,274,349,250,246,280,97,232,290,253,167,247,202,233,399,94,176,311,296,102
"COG2908",133,162,107,135,104,273,92,88,145,110,206,217,96,85,148,86,107,108,80,111
"COG2909",0,8,1,0,2,5,9,6,0,5,166,3,1,17,4,19,28,2,2,33
"COG2910",0,0,1,1,1,0,0,0,1,0,14,4,0,1,0,1,2,1,2,0
"COG2911",3,22,6,4,16,11,104,12,3,17,401,15,10,75,11,102,85,9,16,80
"COG2912",18,28,17,13,13,19,119,8,45,23,22,29,12,88,8,100,66,24,22,108
"COG2913",37,41,41,31,45,24,21,32,41,24,50,29,21,26,49,29,27,19,25,18
"COG2914",4,0,5,5,4,2,5,0,5,0,19,7,0,5,2,6,8,0,0,7
"COG2915",3,2,12,2,12,3,7,2,12,5,47,9,7,5,2,4,18,6,3,7
"COG2916",0,1,0,0,0,0,4,0,0,1,5,1,0,3,0,0,8,0,0,3
"COG2917",106,99,136,124,121,117,82,110,104,134,64,124,84,87,148,72,97,134,106,94
"COG2918",102,125,113,98,115,44,53,106,108,78,92,94,84,56,172,77,90,83,58,95
"COG2919",2,5,6,4,7,6,10,8,13,13,32,9,2,13,6,7,10,9,6,7
"COG2920",15,3,19,19,18,1,12,3,7,6,5,3,3,2,3,8,7,2,1,8
"COG2921",3,2,5,1,3,0,6,1,6,2,22,2,3,3,1,7,9,0,2,7
"COG2922",7,4,19,1,6,11,14,4,18,2,2,5,0,16,1,20,11,1,5,24
"COG2923",5,1,4,5,6,1,11,3,6,8,4,1,1,1,2,0,4,1,0,3
"COG2924",24,22,21,10,19,7,18,20,24,16,24,18,15,17,22,18,23,15,10,12
"COG2925",288,335,389,314,285,273,136,294,276,310,90,318,258,213,430,163,229,369,329,172
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,15,20,15,16,12,19,12,20,15,55,11,11,14,22,24,23,15,12,16
"COG2928",142,151,156,132,124,156,94,204,110,152,53,135,139,109,126,106,112,162,203,104
"COG2929",0,0,0,0,0,1,4,0,2,0,38,0,0,1,0,5,4,0,0,2
"COG2930",16,24,14,13,16,13,13,4,16,17,65,20,10,16,11,17,10,9,9,13
"COG2931",364,434,286,298,400,515,300,616,319,309,537,392,394,442,230,359,338,328,380,335
"COG2932",1,0,2,2,4,3,10,1,1,3,67,1,3,4,1,24,14,4,1,9
"COG2933",2,5,1,4,3,2,11,0,2,3,28,4,1,26,0,15,24,1,1,22
"COG2935",25,39,21,20,35,26,65,34,37,29,85,32,35,36,37,50,40,19,19,53
"COG2936",308,158,226,335,195,322,287,319,385,283,114,243,304,405,122,279,249,210,250,327
"COG2937",25,49,58,46,31,46,49,57,46,34,180,31,22,67,139,36,81,65,33,66
"COG2938",14,10,23,9,13,10,15,9,14,10,39,8,7,14,11,12,11,8,9,12
"COG2939",77,83,51,46,41,46,70,42,72,48,154,52,24,65,42,58,36,32,24,57
"COG2940",99,64,112,112,101,76,38,55,190,117,27,91,69,44,97,36,62,79,76,40
"COG2941",121,133,151,135,127,108,49,124,127,145,65,116,111,85,169,70,77,129,117,67
"COG2942",11,11,19,4,21,4,21,6,22,9,28,23,11,16,5,45,19,14,16,26
"COG2943",2,8,2,1,7,5,21,2,0,2,82,3,2,30,1,23,35,1,5,29
"COG2944",0,0,0,0,0,0,6,0,0,0,10,1,0,7,0,1,7,1,1,10
"COG2945",103,128,137,109,99,111,62,108,104,121,13,28,30,25,49,28,25,31,51,19
"COG2946",0,0,0,0,1,0,4,1,0,1,0,1,0,2,0,0,15,0,0,1
"COG2947",106,72,83,90,72,128,117,100,122,98,59,118,129,106,107,104,124,95,137,110
"COG2948",0,0,0,0,0,2,6,0,0,0,129,3,1,8,9,36,5,3,1,11
"COG2949",0,1,1,2,0,1,2,2,2,0,8,0,0,1,0,6,16,0,0,1
"COG2951",193,262,248,208,217,188,144,211,226,206,252,199,164,170,331,149,193,250,229,140
"COG2954",26,33,15,40,30,42,18,50,15,31,12,32,53,19,15,26,61,30,48,23
"COG2956",16,18,33,15,39,32,48,21,34,24,72,44,22,62,7,46,53,19,27,66
"COG2957",111,67,112,125,87,134,113,64,110,90,135,114,44,89,246,95,89,208,177,122
"COG2958",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",2,5,0,1,7,1,5,1,4,2,79,9,7,20,9,17,21,9,5,20
"COG2960",10,9,10,2,9,4,2,8,5,12,34,16,10,12,4,5,15,9,5,11
"COG2961",9,19,11,6,17,5,15,10,10,5,39,4,2,5,19,13,18,10,8,19
"COG2962",40,28,61,41,39,41,28,41,34,35,57,129,87,111,146,118,102,138,148,92
"COG2963",8,8,3,3,12,9,60,9,2,7,160,8,3,28,6,33,82,3,2,54
"COG2964",1,1,0,0,0,1,10,0,2,2,0,0,1,0,0,1,0,0,0,4
"COG2965",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2966",0,4,0,1,3,3,14,0,0,1,12,3,0,15,0,2,24,0,0,10
"COG2967",34,40,39,32,35,25,54,12,33,31,47,29,17,33,31,49,36,21,31,38
"COG2968",5,2,11,0,7,4,44,0,19,12,70,19,2,48,3,54,35,6,7,37
"COG2969",5,3,12,1,9,5,9,2,14,2,18,13,4,12,1,14,19,0,1,16
"COG2971",13,5,14,9,10,30,30,7,20,33,22,12,10,26,5,41,34,5,6,51
"COG2972",1,19,4,3,11,9,36,4,6,14,165,6,3,40,8,49,57,13,3,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,6,0,1,12,4,11,1,2,4,48,2,8,7,2,5,38,7,0,21
"COG2975",13,11,14,10,9,3,1,11,4,5,4,6,8,2,15,4,5,16,4,10
"COG2976",16,21,22,7,26,6,23,12,19,12,37,24,14,18,7,14,26,7,18,23
"COG2977",1,0,0,1,2,2,5,0,0,2,6,7,4,6,7,13,9,3,7,12
"COG2978",7,15,2,2,5,10,39,10,4,7,176,8,8,47,9,28,33,9,11,39
"COG2979",0,0,0,1,0,0,0,0,0,0,39,0,0,0,0,2,1,0,0,2
"COG2980",8,0,8,4,4,6,11,3,7,4,22,10,2,9,3,8,19,3,1,16
"COG2981",8,10,6,4,13,4,13,8,14,8,70,2,7,12,11,9,27,6,6,12
"COG2982",3,4,6,9,15,16,35,1,17,20,264,18,19,36,16,40,34,6,15,56
"COG2983",18,21,15,10,19,5,20,13,20,17,41,17,11,8,12,22,12,12,7,15
"COG2984",1,1,0,0,8,10,8,2,0,1,44,0,1,5,0,2,28,1,0,18
"COG2985",0,0,0,0,3,3,8,0,0,1,4,0,0,1,0,7,1,0,0,1
"COG2986",109,70,124,118,94,132,150,53,125,122,128,109,62,102,25,138,103,73,84,159
"COG2987",123,85,123,165,100,155,140,50,144,130,101,126,60,108,31,156,87,83,80,173
"COG2988",30,43,9,42,33,47,9,134,3,13,2,27,115,18,35,13,90,61,45,13
"COG2989",13,16,10,28,21,23,28,19,6,13,95,16,14,10,6,31,40,9,3,11
"COG2990",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",1,2,2,1,0,2,0,1,1,3,4,3,1,1,3,1,2,0,1,4
"COG2992",148,179,178,174,224,169,98,141,161,161,157,173,129,136,186,74,140,191,208,90
"COG2993",0,16,3,2,7,19,22,4,4,7,115,0,6,18,8,25,34,14,5,12
"COG2994",0,1,0,4,3,0,0,2,0,0,30,1,3,0,1,0,1,3,0,0
"COG2995",0,4,0,3,2,1,8,1,0,3,40,1,0,11,1,4,28,1,0,14
"COG2996",8,12,8,6,15,2,10,2,6,6,65,1,4,6,9,12,20,11,5,9
"COG2998",32,42,35,42,40,30,37,36,37,24,9,8,7,13,20,15,9,9,5,10
"COG2999",2,1,1,0,2,1,0,0,1,0,0,0,0,5,2,0,3,1,0,2
"COG3000",412,407,365,346,364,284,201,307,342,321,266,353,245,239,376,250,217,270,245,212
"COG3001",53,75,23,43,33,49,55,108,12,36,41,41,100,44,62,48,75,55,94,47
"COG3002",2,1,3,6,6,18,24,0,6,6,29,4,1,21,12,31,13,1,0,25
"COG3004",115,135,152,140,141,165,118,107,112,122,175,158,91,171,136,122,148,146,158,100
"COG3005",0,0,1,0,0,2,0,0,1,1,12,0,0,1,1,0,0,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",2,16,3,5,14,6,8,8,7,9,67,9,9,20,23,9,27,11,13,8
"COG3008",0,6,0,1,7,7,14,3,0,3,85,3,1,13,2,12,31,2,2,16
"COG3009",0,1,0,1,2,1,4,1,0,1,25,1,0,5,4,1,13,0,0,8
"COG3010",10,11,4,5,10,5,0,5,6,13,5,7,7,0,11,3,3,4,0,0
"COG3011",20,16,14,20,9,16,14,15,20,18,34,37,54,32,34,32,58,28,39,43
"COG3012",0,0,2,0,4,2,6,0,0,2,17,6,1,8,5,5,16,0,2,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,2,1,8,0,6,5,6,3,20,2,3,10,5,8,13,5,9,6
"COG3015",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3016",9,5,4,5,4,3,14,2,7,9,44,5,3,10,3,23,7,1,6,19
"COG3017",2,5,4,2,2,4,4,1,4,1,33,2,1,16,2,9,20,4,1,12
"COG3018",9,22,7,8,12,12,12,15,10,32,5,17,21,12,15,14,23,9,15,19
"COG3019",29,42,31,24,32,40,23,44,29,34,123,41,72,27,40,25,47,37,17,33
"COG3021",21,38,24,30,26,17,25,11,18,17,195,18,1,20,16,36,29,23,10,25
"COG3022",103,154,150,118,122,99,98,108,124,116,30,39,25,23,51,45,39,38,25,47
"COG3023",147,153,172,155,199,146,100,150,144,135,63,51,31,48,76,24,47,55,54,35
"COG3024",6,9,14,3,6,1,7,4,4,3,7,3,0,6,6,2,7,4,1,2
"COG3025",4,6,0,1,5,1,14,2,1,3,37,7,3,17,3,5,39,2,0,23
"COG3026",0,3,4,2,8,0,10,0,7,4,38,4,3,18,2,9,21,1,0,21
"COG3027",63,50,81,60,69,65,38,56,51,50,41,58,36,48,74,29,45,80,60,32
"COG3028",2,4,5,3,7,3,7,0,7,2,21,2,2,10,3,2,18,2,0,3
"COG3029",0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,9,7,0,0,12
"COG3030",66,76,89,80,65,77,50,51,76,92,16,65,58,70,80,54,66,84,112,77
"COG3031",4,15,4,6,12,11,18,14,3,6,62,13,10,19,30,15,26,6,8,21
"COG3033",36,22,40,55,57,37,1,24,23,39,16,54,26,24,3,8,16,5,39,2
"COG3034",19,15,18,16,19,9,45,7,9,23,57,16,15,14,14,40,18,11,6,42
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",61,32,94,67,64,46,21,52,60,66,62,81,48,24,104,40,67,51,17,30
"COG3039",14,16,1,6,20,33,80,2,15,27,205,10,20,53,2,75,111,9,5,117
"COG3040",19,18,19,16,24,15,9,17,42,7,38,28,19,32,8,13,15,15,11,12
"COG3041",0,0,0,1,0,0,1,0,0,0,10,0,1,0,0,5,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,3,2,2,20,4,2,1,0,0,2,6,0,19,11,1,2,16
"COG3045",0,0,1,1,1,0,8,1,1,2,9,1,0,8,0,2,13,0,0,7
"COG3046",546,581,611,606,498,521,31,595,471,523,155,551,592,94,608,127,350,626,531,20
"COG3047",1,13,13,4,9,8,13,10,15,8,128,13,6,24,8,17,29,7,5,28
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",5,1,0,1,5,0,0,1,1,0,5,2,0,0,0,1,2,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
