"","X65_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG1969",0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1970",13,11,8,9,2,8,10,9,16,14,22,25,9,4,12,6,10,8,7,12
"COG1971",0,0,1,1,4,3,3,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1972",137,102,102,146,158,146,136,178,159,114,148,170,116,103,134,96,85,121,110,163
"COG1974",309,371,433,310,214,254,287,286,365,256,353,316,192,231,332,233,321,265,216,289
"COG1975",202,147,55,195,238,186,145,189,117,174,150,183,251,230,164,161,154,216,270,193
"COG1976",22,14,3,53,26,47,27,11,18,23,7,7,82,13,23,27,0,53,69,19
"COG1977",26,24,12,23,59,83,21,12,9,13,19,12,79,48,26,49,15,70,60,17
"COG1978",7,4,10,2,2,8,16,4,8,10,9,11,1,0,6,6,4,3,3,5
"COG1979",2,0,0,0,14,0,0,7,4,1,1,0,6,4,3,37,3,3,6,1
"COG1980",12,1,0,27,30,33,0,0,0,5,0,0,95,10,32,39,1,63,43,8
"COG1981",34,45,23,32,11,15,12,25,4,23,43,74,58,87,162,109,175,64,68,118
"COG1982",27,110,49,9,13,13,41,4,99,34,63,66,6,2,44,66,49,4,17,40
"COG1983",0,0,1,1,17,0,2,0,0,2,0,1,2,4,0,4,0,0,0,0
"COG1984",161,172,197,182,130,157,159,170,147,173,122,146,156,133,270,160,166,173,178,175
"COG1985",351,412,418,364,209,369,318,299,423,329,407,392,271,224,389,288,392,313,329,349
"COG1986",7,5,2,5,3,7,12,2,6,4,9,4,6,3,12,13,2,1,0,7
"COG1987",7,4,8,4,6,11,7,5,2,1,8,10,16,8,2,11,20,6,7,5
"COG1988",56,33,43,47,18,55,97,56,67,37,43,50,17,8,42,30,56,28,21,51
"COG1989",90,111,115,109,113,95,105,77,114,99,26,24,28,45,42,46,29,29,29,26
"COG1990",12,8,0,27,18,19,32,16,12,24,11,13,39,15,13,23,0,32,32,12
"COG1992",13,5,1,26,40,53,16,16,7,8,5,2,30,8,15,6,0,27,21,5
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1994",91,141,52,74,146,70,73,27,95,112,77,85,95,122,63,113,53,98,108,92
"COG1995",279,336,421,287,160,275,276,353,370,262,330,345,196,189,367,229,394,267,226,340
"COG1997",13,6,1,6,8,9,9,2,11,10,4,4,10,6,3,6,0,18,19,5
"COG1998",4,5,1,3,3,5,2,2,2,3,1,1,9,3,1,6,0,11,5,2
"COG1999",194,168,180,256,172,183,229,287,208,204,178,208,174,180,213,140,152,175,208,231
"COG2001",162,118,172,140,130,140,146,171,137,116,176,139,98,154,152,100,157,119,106,171
"COG2002",3,4,0,5,3,2,2,0,7,5,6,8,0,0,9,4,2,3,3,2
"COG2003",11,2,12,9,101,9,18,37,5,11,4,3,38,105,6,39,38,11,15,5
"COG2004",16,9,0,8,1,9,13,3,9,19,6,6,1,4,3,0,0,4,13,4
"COG2005",3,1,1,7,12,9,6,4,3,3,1,4,2,6,2,4,6,10,4,2
"COG2006",9,7,1,5,116,36,4,0,15,3,2,0,22,95,4,11,2,48,44,2
"COG2007",22,10,1,18,27,16,15,11,17,37,5,3,46,6,12,24,0,24,37,13
"COG2008",187,150,103,157,146,165,164,293,143,171,161,174,170,156,143,132,101,196,232,165
"COG2009",123,115,136,128,83,81,103,76,107,96,26,50,21,42,42,20,43,23,27,40
"COG2010",51,46,56,41,56,39,41,44,31,18,112,163,128,120,98,141,135,116,108,122
"COG2011",0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,1,2
"COG2012",14,16,5,30,15,15,20,12,18,23,9,7,25,5,29,19,1,23,37,25
"COG2013",44,22,3,38,27,26,42,32,33,46,15,15,33,14,29,17,6,40,48,16
"COG2014",5,0,1,2,27,8,1,0,2,1,0,0,4,8,0,1,0,2,0,1
"COG2015",114,93,144,103,164,114,104,168,124,124,125,102,101,154,115,88,124,72,116,163
"COG2016",19,15,1,28,20,27,29,16,14,30,11,9,42,5,19,18,0,30,38,14
"COG2017",115,128,140,94,69,96,108,131,130,99,128,176,89,37,101,107,136,71,79,105
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",4,1,1,12,18,23,1,0,5,3,0,0,39,4,14,18,0,33,20,4
"COG2020",52,79,81,53,110,53,70,26,77,63,22,17,21,37,30,39,12,15,8,23
"COG2021",395,373,486,364,255,325,330,292,354,323,121,110,107,76,142,98,143,109,88,130
"COG2022",148,193,212,131,99,132,120,92,156,143,190,141,103,138,158,138,200,151,104,145
"COG2023",0,0,0,1,6,0,0,0,0,1,1,0,36,5,2,12,0,0,13,0
"COG2025",296,291,346,345,387,278,287,293,352,292,326,350,337,454,324,296,264,345,304,307
"COG2026",0,0,3,0,5,0,1,0,1,2,0,3,1,3,1,11,1,0,3,1
"COG2027",86,136,54,91,102,58,61,39,74,89,80,72,104,120,84,104,71,87,94,116
"COG2029",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2030",260,189,223,231,297,256,194,226,183,242,206,209,261,249,192,238,195,241,275,254
"COG2031",27,12,14,29,15,29,35,52,21,18,27,21,7,1,10,22,11,22,13,24
"COG2032",25,19,3,19,7,16,26,28,17,16,25,12,21,4,23,29,24,9,11,10
"COG2035",85,88,83,112,41,84,108,155,106,84,127,153,59,60,99,72,67,72,82,130
"COG2036",15,8,1,26,13,17,39,7,4,7,3,1,28,5,8,8,2,11,14,8
"COG2037",6,11,17,6,13,13,8,9,8,9,8,5,8,9,5,4,4,11,11,13
"COG2038",61,101,66,60,72,92,55,46,83,58,82,76,134,48,57,117,84,103,77,51
"COG2039",4,4,0,11,9,14,12,0,4,13,2,2,13,1,4,4,0,11,9,5
"COG2040",190,162,241,180,193,164,156,147,214,183,201,186,199,218,221,164,243,155,139,191
"COG2041",181,142,97,173,231,261,211,208,133,196,170,186,228,110,154,177,148,264,240,163
"COG2042",28,14,1,25,19,30,18,10,9,30,6,9,73,7,22,23,0,24,29,7
"COG2043",5,3,1,5,4,9,3,0,0,2,1,0,7,7,0,5,1,5,2,0
"COG2044",1,2,0,1,21,1,0,0,0,1,0,0,3,22,1,1,0,5,2,2
"COG2045",21,62,26,24,10,19,30,11,51,23,55,45,19,7,21,33,13,28,27,33
"COG2046",112,163,65,122,248,143,63,159,130,102,111,127,258,257,107,169,81,144,142,109
"COG2047",28,11,0,41,28,46,39,16,20,31,8,11,58,14,31,24,0,59,49,18
"COG2048",35,22,1,36,117,48,28,15,15,27,9,8,36,125,13,14,2,76,69,16
"COG2049",93,120,142,103,118,100,104,116,118,91,91,100,128,103,163,118,135,120,103,90
"COG2050",218,163,252,197,147,164,157,206,198,193,187,183,170,138,224,144,189,172,161,197
"COG2051",1,2,1,7,4,6,3,1,0,6,2,0,24,0,5,6,0,12,9,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2053",10,6,1,16,12,8,3,5,4,12,2,1,25,7,9,6,0,10,18,2
"COG2054",5,0,3,1,6,0,2,0,2,4,4,1,0,2,2,2,1,5,4,1
"COG2055",395,330,330,335,203,400,260,286,275,263,305,303,314,223,340,253,432,453,386,264
"COG2056",1,1,0,0,13,0,0,1,1,4,0,1,1,0,1,10,2,0,1,0
"COG2057",59,29,28,42,44,47,52,89,27,24,35,31,46,64,27,48,55,58,60,30
"COG2058",13,3,0,22,10,17,5,5,11,14,2,1,31,9,9,18,0,22,24,6
"COG2059",24,35,58,44,23,29,57,71,32,28,31,37,48,3,38,63,93,34,20,50
"COG2060",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2061",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",65,46,76,114,59,57,78,83,71,52,79,83,48,41,66,68,196,38,44,62
"COG2063",18,10,31,16,28,24,21,31,21,12,31,19,48,17,3,44,44,23,21,12
"COG2064",28,20,5,34,37,24,88,51,45,38,27,16,27,27,20,15,2,10,70,11
"COG2065",61,74,49,78,83,54,79,74,57,75,91,71,56,57,82,64,49,63,74,71
"COG2066",5,11,66,7,11,0,10,2,1,3,6,3,11,3,31,28,32,10,5,13
"COG2067",14,12,13,10,47,15,45,22,21,12,15,17,35,15,12,45,25,9,5,13
"COG2068",71,67,29,85,119,75,64,42,50,71,67,48,102,102,65,62,57,76,96,51
"COG2070",306,272,475,250,231,341,323,448,334,301,331,367,308,265,213,206,234,205,212,330
"COG2071",110,80,85,116,89,141,80,91,82,93,85,100,95,87,86,60,75,124,169,112
"COG2072",580,461,619,534,320,646,516,539,420,456,446,463,484,189,452,417,502,581,599,509
"COG2073",66,149,51,64,77,93,54,74,122,59,92,98,193,47,83,128,56,98,84,70
"COG2074",20,12,0,28,31,12,24,5,10,16,12,10,44,26,5,17,9,29,26,10
"COG2075",4,4,0,16,14,10,11,6,5,16,2,2,18,5,5,7,0,22,10,4
"COG2076",90,122,152,113,32,101,120,98,128,97,122,96,64,45,159,68,111,72,53,104
"COG2077",4,9,4,3,11,16,11,9,9,5,4,2,18,2,14,20,10,22,13,16
"COG2078",2,0,0,5,43,6,1,1,1,4,0,0,41,40,1,17,0,16,13,0
"COG2079",463,373,672,362,217,450,354,310,379,323,433,384,285,275,364,282,486,396,342,352
"COG2080",188,96,61,135,394,221,153,129,68,173,75,74,383,426,117,174,127,253,282,127
"COG2081",60,150,78,37,28,49,52,404,88,55,93,115,33,10,59,142,124,41,46,119
"COG2082",16,57,40,29,48,49,29,29,47,38,34,40,84,29,29,46,29,40,53,32
"COG2084",702,582,573,593,401,680,476,584,537,517,547,615,621,362,600,518,741,711,659,620
"COG2085",20,13,9,33,48,64,16,20,11,16,16,20,117,33,32,50,20,79,79,22
"COG2086",280,242,282,299,307,259,251,257,259,264,278,282,300,364,280,230,266,243,260,281
"COG2087",20,46,41,8,20,21,25,37,27,24,35,30,24,24,13,24,22,12,32,18
"COG2088",1,1,0,1,16,3,2,0,1,2,0,0,1,6,0,0,2,3,6,0
"COG2089",283,339,381,324,394,382,286,322,310,325,264,214,331,504,459,287,308,472,414,301
"COG2090",0,1,0,2,11,22,0,0,0,2,0,0,33,6,6,16,0,28,17,0
"COG2091",7,3,3,6,18,7,14,5,3,4,1,8,8,8,4,11,1,8,5,7
"COG2092",3,0,0,4,9,5,0,0,1,3,1,1,36,7,6,12,0,9,13,2
"COG2093",4,3,0,3,6,11,2,1,4,6,1,1,21,3,0,8,0,9,11,5
"COG2094",30,54,31,25,29,38,25,1,34,21,47,40,39,9,29,38,14,36,32,30
"COG2095",40,20,13,42,71,43,42,184,28,43,30,17,71,86,35,58,40,49,46,34
"COG2096",102,77,42,105,94,129,134,76,80,113,69,84,92,68,87,98,78,137,155,99
"COG2097",5,11,0,15,18,14,9,0,3,13,3,6,44,14,17,14,0,20,29,13
"COG2098",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",29,74,36,15,22,20,26,28,52,28,15,16,4,11,4,10,15,4,4,8
"COG2101",40,36,2,41,54,56,30,16,29,45,13,11,113,20,45,44,1,80,89,27
"COG2102",24,19,3,44,38,35,40,30,20,36,9,5,96,20,28,37,0,55,69,19
"COG2103",81,40,40,61,90,52,85,68,52,37,55,72,38,79,50,50,55,43,46,50
"COG2104",3,5,10,5,7,9,13,10,6,1,6,6,24,11,6,8,12,10,11,16
"COG2105",8,3,6,6,3,5,10,2,3,5,4,8,9,1,3,4,10,0,6,1
"COG2106",1,1,1,19,23,36,1,0,1,3,0,1,65,5,19,18,0,34,32,0
"COG2107",32,24,3,50,39,48,47,34,23,33,15,14,73,7,28,38,2,63,77,20
"COG2108",31,25,2,42,5,21,27,38,11,46,17,15,7,4,18,5,0,27,35,21
"COG2109",59,189,86,50,63,78,79,53,169,82,150,108,82,53,51,115,101,66,69,113
"COG2110",40,24,3,46,64,22,38,19,23,37,17,15,31,43,9,18,3,38,46,23
"COG2111",22,16,52,19,92,34,36,44,18,15,34,42,91,62,15,59,58,38,57,17
"COG2112",8,1,0,21,28,80,4,0,0,1,0,0,91,11,35,39,0,83,61,5
"COG2113",395,330,293,409,260,277,247,477,278,330,321,312,476,313,437,315,387,351,303,372
"COG2114",583,477,581,465,779,715,717,214,629,799,582,595,717,945,431,650,958,528,735,472
"COG2115",80,54,103,66,43,68,87,85,78,39,82,94,40,9,59,37,82,31,34,73
"COG2116",32,11,1,13,159,11,23,2,2,9,5,22,29,67,5,42,14,10,26,28
"COG2118",4,6,1,10,8,24,10,5,4,4,1,2,27,5,9,4,0,30,20,5
"COG2119",9,57,8,16,4,5,17,5,20,18,20,21,6,4,8,31,22,1,5,17
"COG2120",112,92,73,142,180,169,147,123,136,147,46,40,67,58,47,32,28,63,66,37
"COG2121",50,39,44,42,138,56,40,9,51,38,40,48,70,116,68,34,63,61,45,56
"COG2122",4,7,4,5,9,8,4,12,3,2,4,6,15,8,1,5,6,11,13,4
"COG2123",34,17,1,52,38,51,32,22,25,32,8,4,98,25,25,40,0,39,66,20
"COG2124",523,406,249,472,211,433,616,366,297,600,403,392,387,189,385,311,313,359,416,490
"COG2125",21,16,1,28,37,18,14,20,10,22,9,2,75,16,22,20,0,48,40,13
"COG2126",3,0,0,2,1,1,1,0,1,1,0,0,2,2,1,1,0,1,1,0
"COG2127",43,60,77,28,35,47,44,41,75,53,75,81,52,32,34,69,84,31,38,64
"COG2128",134,82,106,97,153,112,112,65,75,93,89,110,185,118,75,158,95,133,142,99
"COG2129",1,5,0,1,15,1,1,1,0,1,0,0,1,20,0,0,1,5,4,0
"COG2130",240,174,201,225,112,226,160,183,176,183,181,158,121,61,187,143,127,160,156,217
"COG2131",52,39,35,60,84,62,97,63,45,72,53,38,106,88,47,66,17,66,85,43
"COG2132",55,25,28,70,180,119,51,36,15,41,12,29,313,63,74,221,94,231,186,20
"COG2133",583,502,554,594,526,725,558,468,539,502,527,541,592,438,601,503,516,684,621,514
"COG2135",111,171,175,131,128,125,143,48,147,133,176,163,98,114,150,103,145,112,97,130
"COG2136",3,2,0,4,0,0,15,2,4,6,2,0,0,0,1,0,0,1,2,3
"COG2137",34,31,65,29,59,35,21,26,31,21,31,41,65,75,48,53,33,50,43,44
"COG2138",48,113,41,42,66,60,28,56,63,54,68,53,140,37,51,124,36,81,68,43
"COG2139",11,7,1,18,14,12,9,0,9,22,2,6,27,11,10,10,0,20,28,9
"COG2140",4,0,0,1,2,0,1,0,0,1,2,4,4,0,0,2,0,4,6,4
"COG2141",337,199,130,300,412,572,209,160,146,308,562,505,2291,788,702,1140,487,1836,2042,767
"COG2142",32,24,43,20,14,22,20,30,26,17,36,23,22,5,19,16,43,20,24,28
"COG2143",8,12,13,13,16,7,16,49,14,5,25,16,11,14,12,11,23,9,8,15
"COG2144",4,10,38,1,1,0,1,1,0,1,0,0,5,3,0,10,8,0,1,1
"COG2145",5,3,20,2,5,6,8,6,12,8,10,7,4,1,1,8,18,0,0,1
"COG2146",57,45,15,71,64,86,56,27,25,56,29,25,119,46,60,72,32,71,85,47
"COG2147",15,8,1,26,17,30,13,11,13,17,4,9,50,10,21,32,0,28,43,11
"COG2148",152,144,134,163,300,172,164,184,169,157,203,202,222,214,204,220,106,188,165,194
"COG2149",1,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2151",113,109,91,121,146,138,134,106,127,114,99,94,153,146,138,109,121,144,126,120
"COG2152",6,1,5,1,7,2,8,11,4,2,0,1,18,7,0,6,3,4,10,1
"COG2153",33,22,76,34,4,25,23,53,34,26,50,53,14,6,22,30,46,6,15,52
"COG2154",116,134,124,129,58,118,105,96,121,106,115,128,111,41,166,116,137,117,119,104
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2157",4,1,0,4,0,0,2,1,0,6,0,0,0,0,0,0,0,1,2,0
"COG2159",230,130,76,218,296,368,173,99,60,225,65,49,538,229,121,209,84,403,458,152
"COG2160",4,1,2,1,6,1,1,0,1,1,4,7,7,2,3,7,1,8,3,3
"COG2161",1,1,0,0,12,2,3,2,1,2,1,1,1,4,1,9,4,1,2,2
"COG2162",0,1,1,0,4,1,6,0,1,1,0,0,2,3,1,4,0,1,0,0
"COG2163",3,2,0,3,2,0,7,2,5,7,0,1,0,2,0,0,0,1,0,2
"COG2164",4,6,4,2,18,41,3,3,3,6,1,1,5,5,0,2,7,10,4,0
"COG2165",18,18,61,42,42,25,27,28,31,30,29,45,26,16,26,46,45,27,25,32
"COG2166",69,95,60,87,38,71,101,76,93,80,97,108,38,19,69,84,87,51,71,104
"COG2167",1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2168",2,2,3,7,9,1,1,2,1,2,0,1,3,10,3,4,4,5,1,5
"COG2169",7,2,3,4,41,7,5,17,2,3,0,2,31,13,5,32,21,14,11,3
"COG2170",46,103,28,36,168,40,40,0,77,92,73,64,59,209,37,85,39,49,68,75
"COG2171",79,79,97,75,44,53,66,86,80,69,280,261,146,139,259,194,278,150,153,256
"COG2172",10,44,20,15,16,11,18,2,30,18,26,26,11,23,26,31,14,7,20,21
"COG2173",34,68,21,33,57,28,26,3,44,29,66,61,45,19,43,36,30,23,31,45
"COG2174",2,1,0,1,1,0,1,0,1,0,0,0,0,5,0,0,3,0,0,0
"COG2175",726,640,717,695,326,982,539,295,518,599,543,495,556,267,723,492,635,812,736,616
"COG2176",32,27,7,38,82,52,32,1,22,39,21,18,46,101,50,33,7,79,80,17
"COG2177",93,59,56,79,130,76,94,110,64,82,74,74,84,95,99,103,44,73,72,100
"COG2178",4,4,0,4,7,18,5,0,4,7,13,19,94,17,31,33,7,38,40,16
"COG2179",10,38,12,13,4,6,11,0,22,10,27,21,4,2,6,19,11,9,3,6
"COG2180",4,0,1,0,90,0,0,1,0,0,1,0,0,165,0,3,0,0,1,2
"COG2181",5,4,4,9,162,3,5,9,3,5,4,3,23,231,7,10,3,5,6,15
"COG2182",34,30,23,16,21,37,49,13,49,43,54,72,15,20,15,35,27,9,11,26
"COG2183",11,4,2,11,13,3,11,18,4,12,7,5,43,19,12,88,23,24,24,15
"COG2184",2,0,1,0,5,0,2,3,2,2,0,0,9,12,0,2,1,1,1,1
"COG2185",259,185,127,267,252,267,334,375,245,293,222,242,292,267,152,209,175,270,282,224
"COG2186",38,14,9,22,115,24,15,72,13,20,17,29,117,124,18,83,68,22,33,28
"COG2187",7,2,0,0,23,2,5,0,0,2,0,3,28,19,2,13,14,9,23,2
"COG2188",21,20,23,26,40,22,48,146,21,20,32,18,43,71,12,35,133,10,20,57
"COG2189",22,32,31,31,78,55,40,24,42,61,13,9,13,22,6,19,6,19,13,9
"COG2190",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0
"COG2191",0,0,0,0,6,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG2192",365,421,325,379,377,411,481,270,436,1286,521,399,359,455,441,546,439,530,556,500
"COG2193",56,42,69,47,27,67,37,42,53,50,40,50,14,19,49,54,45,47,67,56
"COG2194",3,1,0,5,36,4,3,128,8,2,4,3,32,33,16,60,11,7,1,15
"COG2195",21,23,29,36,51,55,54,124,44,16,42,43,59,25,12,46,15,55,46,19
"COG2197",107,87,55,52,261,59,94,190,84,94,80,93,170,166,64,245,158,86,81,71
"COG2198",6,0,2,2,42,12,14,7,5,11,0,4,39,11,20,97,3,60,14,2
"COG2199",93,27,50,32,681,125,125,110,75,135,24,43,374,254,188,796,82,167,200,32
"COG2200",39,8,27,13,263,88,64,58,32,41,14,22,154,61,69,364,38,95,80,19
"COG2201",18,7,16,11,65,25,27,6,12,17,10,11,65,30,31,133,55,52,53,5
"COG2202",147,29,112,78,846,182,244,167,129,158,39,110,438,514,192,945,156,283,181,82
"COG2203",87,97,119,40,164,69,112,49,107,59,87,102,134,63,71,240,128,108,53,87
"COG2204",531,447,657,537,1006,583,601,738,544,442,547,530,704,895,508,702,718,600,566,507
"COG2205",22,6,6,9,14,12,29,0,4,0,0,2,52,4,1,22,6,14,3,1
"COG2206",43,31,13,41,264,67,57,9,51,53,13,7,22,74,29,38,6,40,34,4
"COG2207",112,31,98,69,349,95,171,394,100,68,66,78,252,57,66,354,134,125,92,93
"COG2208",244,305,308,237,152,183,338,197,276,301,269,276,132,119,298,280,237,179,196,199
"COG2209",59,58,74,51,40,48,68,71,71,50,77,77,26,29,59,49,66,40,36,83
"COG2210",0,4,2,0,59,5,0,7,0,1,1,1,14,72,1,3,1,10,8,5
"COG2211",128,124,179,105,68,88,66,118,108,89,346,389,145,71,236,278,349,166,149,400
"COG2212",1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0
"COG2213",43,41,14,37,3,18,46,0,29,66,43,48,7,0,28,12,4,13,9,40
"COG2214",231,320,215,217,205,161,260,165,255,188,273,248,135,193,184,201,280,176,181,211
"COG2215",10,1,5,4,6,4,15,10,17,11,5,1,3,2,11,8,4,7,8,9
"COG2216",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2217",357,387,153,296,608,237,437,193,329,424,305,280,591,541,204,695,136,357,356,284
"COG2218",19,8,4,21,12,9,22,4,24,22,10,9,16,6,12,9,8,12,20,15
"COG2219",20,13,1,33,11,27,16,8,12,22,19,8,177,12,51,76,1,85,118,41
"COG2220",318,388,285,264,203,279,291,269,341,295,362,332,298,213,358,340,331,268,237,300
"COG2221",11,13,12,22,90,16,14,9,3,33,9,18,22,109,28,17,21,16,13,23
"COG2222",7,15,14,9,19,23,9,8,16,13,13,21,25,5,19,8,13,8,12,25
"COG2223",56,70,30,22,422,18,35,13,8,4,9,22,23,559,3,83,32,26,19,20
"COG2224",251,226,305,253,263,176,217,227,270,286,298,303,166,346,320,226,273,170,177,311
"COG2225",189,163,194,163,109,118,138,146,145,113,482,464,338,463,600,357,540,411,389,501
"COG2226",360,405,399,356,365,303,369,333,394,329,405,385,387,414,388,322,366,328,313,384
"COG2227",239,259,298,213,191,213,268,269,233,195,239,254,152,247,262,217,297,199,167,247
"COG2229",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",532,529,707,524,187,461,448,444,442,481,464,440,298,254,649,351,624,484,485,460
"COG2231",1,0,0,1,18,5,1,0,0,1,0,1,4,18,0,1,1,11,16,0
"COG2232",6,8,9,12,11,5,7,3,2,8,5,6,5,5,10,6,10,5,5,11
"COG2233",95,68,12,101,166,97,56,61,68,142,129,103,157,134,77,105,31,91,94,80
"COG2234",349,225,197,401,743,336,482,516,437,341,320,377,539,581,300,356,133,371,398,280
"COG2235",4,5,0,1,11,12,7,0,5,12,2,1,9,0,6,7,3,14,16,5
"COG2236",153,159,130,153,56,115,142,88,158,143,160,144,85,116,178,121,164,116,109,130
"COG2237",40,39,3,71,33,94,40,24,27,57,14,12,146,7,47,56,0,98,101,22
"COG2238",13,15,1,23,20,23,20,6,11,18,6,1,52,9,14,21,2,32,40,6
"COG2239",339,433,490,373,340,350,360,413,470,331,415,431,252,357,467,336,401,318,296,452
"COG2240",7,5,26,6,4,3,13,4,6,4,6,7,3,0,1,4,30,7,4,6
"COG2241",45,61,47,35,41,69,42,59,71,25,63,64,64,31,40,64,46,56,67,38
"COG2242",36,75,57,33,45,53,51,53,73,19,55,64,98,38,33,93,58,49,54,41
"COG2243",27,82,61,31,35,40,41,37,58,36,68,57,114,22,40,74,41,58,54,47
"COG2244",126,134,132,177,363,146,253,300,214,118,181,175,257,335,187,223,70,199,202,147
"COG2246",2,2,2,2,9,0,1,3,6,5,4,3,23,15,12,7,1,8,20,15
"COG2247",1,0,0,1,0,5,1,0,0,0,0,0,4,0,3,1,0,5,13,3
"COG2249",91,77,179,93,30,141,156,137,151,67,128,94,31,22,95,62,105,72,38,84
"COG2250",1,0,0,1,1,3,0,0,0,1,0,0,3,3,2,1,6,2,4,0
"COG2251",96,168,67,83,42,68,70,58,108,104,124,108,74,67,103,120,120,96,82,117
"COG2252",264,238,238,293,157,212,206,191,268,209,216,224,144,260,232,197,302,177,201,243
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG2255",156,171,119,149,244,188,176,198,178,186,194,197,194,229,143,225,154,180,156,158
"COG2256",98,142,59,56,256,107,74,205,97,80,99,114,173,232,66,161,116,152,160,134
"COG2257",1,2,3,1,7,5,3,9,3,1,0,2,1,1,1,11,2,6,5,1
"COG2258",30,43,13,53,71,29,38,40,29,50,39,32,56,85,36,50,20,68,61,30
"COG2259",45,46,57,47,32,55,44,15,58,35,11,25,18,6,15,12,9,17,13,11
"COG2260",2,0,0,2,1,0,2,1,0,0,0,0,0,2,4,0,0,0,4,2
"COG2261",2,0,0,0,1,1,0,0,0,0,0,1,6,1,0,2,0,0,1,0
"COG2262",213,181,223,261,273,283,253,324,261,212,246,291,347,235,239,228,204,292,275,277
"COG2263",9,4,0,9,0,6,11,6,7,7,9,9,9,6,17,3,0,11,22,15
"COG2264",97,143,88,100,73,107,93,160,144,60,123,113,98,88,70,120,126,108,127,89
"COG2265",148,103,76,161,205,148,169,305,100,121,40,48,52,63,46,49,54,53,46,55
"COG2266",5,0,0,10,8,28,0,0,0,1,0,0,31,5,12,26,0,22,25,1
"COG2267",110,74,83,105,78,91,129,123,92,94,102,124,50,47,86,108,75,67,53,110
"COG2268",93,48,17,86,31,73,81,72,57,63,39,68,130,24,86,81,50,84,69,60
"COG2269",16,7,7,7,31,24,23,45,13,7,6,12,38,21,10,35,36,20,20,20
"COG2270",325,282,225,330,265,301,319,261,342,340,332,307,283,289,265,182,229,348,377,286
"COG2271",20,12,2,27,34,21,27,5,18,30,2,7,30,35,11,17,1,35,26,1
"COG2272",169,196,286,173,149,195,189,199,273,136,193,265,164,48,155,125,178,114,143,225
"COG2273",160,137,109,164,227,99,194,270,174,160,143,162,94,195,157,136,98,40,75,177
"COG2274",155,127,89,92,158,127,181,113,156,84,122,134,118,201,58,179,228,95,125,128
"COG2301",175,152,221,181,125,242,151,115,158,129,170,178,234,89,192,141,204,189,194,151
"COG2302",14,84,28,18,0,10,18,2,45,29,55,48,1,0,20,40,21,1,5,27
"COG2303",958,996,1170,862,771,979,850,1169,1057,793,1079,1157,984,680,926,851,1120,924,874,977
"COG2304",182,128,156,232,570,263,234,345,189,164,166,198,308,495,181,280,129,319,324,215
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,1,0
"COG2307",60,133,201,57,56,7,18,10,4,34,27,29,30,20,53,114,131,14,16,67
"COG2308",147,276,528,143,67,37,25,4,26,51,57,50,37,37,162,179,387,14,28,145
"COG2309",119,67,43,107,66,112,92,52,71,110,80,84,89,54,60,48,50,72,117,74
"COG2310",0,1,0,1,3,1,4,1,2,1,1,2,2,0,0,9,1,1,3,1
"COG2311",40,33,12,21,17,73,58,34,38,77,46,38,27,14,45,24,31,35,63,38
"COG2312",2,0,0,1,3,2,1,3,1,1,1,1,2,18,1,1,1,5,0,2
