"","X98_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2"
"COG2113",159,84,146,68,138,117,102,30,35,107,364,419,477,366,318,407,209,338,450,172
"COG2114",745,705,128,705,724,496,554,1391,3030,678,737,562,639,937,751,588,482,602,212,1028
"COG2115",27,70,26,56,27,56,47,16,33,31,49,46,38,58,94,67,37,54,30,5
"COG2116",7,2,1,20,25,37,51,56,40,6,50,23,46,18,11,0,122,3,3,20
"COG2118",14,15,0,1,17,0,0,3,0,7,12,2,12,3,0,14,3,2,0,6
"COG2119",0,0,0,27,0,4,11,4,7,6,6,7,7,26,11,1,24,35,4,16
"COG2120",242,175,180,68,191,122,120,201,174,142,149,137,162,136,163,188,121,101,117,144
"COG2121",71,61,7,30,52,57,61,6,15,47,63,51,54,37,62,60,38,53,22,2
"COG2122",4,3,2,1,2,4,0,0,0,0,12,5,15,3,6,4,2,9,0,0
"COG2123",27,13,0,3,32,9,8,1,0,3,60,16,61,31,1,31,11,18,3,4
"COG2124",356,441,263,246,549,279,387,123,123,652,325,494,422,422,264,458,316,340,424,86
"COG2125",75,26,1,5,81,12,9,5,3,23,40,4,36,19,0,27,13,11,6,0
"COG2126",0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0
"COG2127",31,58,43,91,40,61,59,79,86,45,55,44,29,53,80,28,54,51,39,63
"COG2128",218,131,74,101,199,131,105,62,49,100,131,111,166,105,86,108,188,83,68,45
"COG2129",4,2,3,1,2,0,1,1,17,0,0,1,0,2,0,0,0,0,2,14
"COG2130",159,206,202,152,152,191,168,54,82,200,152,236,175,209,178,220,140,138,91,32
"COG2131",84,49,44,35,112,34,33,332,296,56,85,55,62,37,45,61,24,49,157,842
"COG2132",267,146,87,114,333,81,13,124,166,22,175,50,292,77,100,96,324,20,64,165
"COG2133",626,690,300,380,589,523,560,200,169,477,544,597,521,512,521,564,553,500,471,158
"COG2135",119,123,18,162,108,103,141,52,44,138,114,136,70,148,158,137,116,148,121,28
"COG2136",0,0,4,0,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG2137",65,45,70,26,63,38,35,14,24,31,54,38,62,43,35,37,62,25,35,24
"COG2138",127,70,48,148,119,48,70,31,4,50,88,38,91,59,40,47,42,92,14,5
"COG2139",30,15,2,2,23,10,8,2,0,14,19,3,17,9,0,12,4,5,0,4
"COG2140",3,3,0,5,2,3,1,0,0,0,4,0,1,6,0,3,3,3,0,0
"COG2141",2874,1615,312,399,1873,1061,784,285,201,1121,1041,916,1375,723,406,1060,1692,518,800,233
"COG2142",14,28,10,28,18,35,29,20,17,21,16,27,17,26,41,27,35,31,40,18
"COG2143",9,11,25,8,6,8,6,1,6,2,26,9,12,11,21,8,13,10,10,1
"COG2144",2,0,0,39,6,1,0,0,0,0,3,0,1,9,10,2,5,13,1,0
"COG2145",0,3,21,15,2,5,5,3,1,5,4,3,4,2,28,2,4,9,2,10
"COG2146",102,107,27,32,105,56,29,46,50,55,71,53,87,60,20,81,75,40,53,37
"COG2147",61,22,4,2,44,7,11,3,1,14,22,8,26,21,1,25,8,12,4,1
"COG2148",136,179,251,148,173,204,186,143,122,162,165,191,196,185,161,186,257,169,251,74
"COG2149",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2150",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",141,127,110,85,147,121,117,109,179,117,134,100,126,111,112,138,117,109,98,137
"COG2152",1,2,27,2,3,3,1,0,1,0,9,3,12,0,2,0,7,0,0,3
"COG2153",14,28,67,29,8,19,37,9,20,13,29,29,15,27,42,35,37,32,34,9
"COG2154",114,139,98,116,107,124,157,67,78,110,103,112,79,129,144,120,79,132,109,123
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,3
"COG2157",0,0,1,0,1,1,1,1,0,2,3,0,0,0,0,3,0,1,0,0
"COG2159",562,371,120,89,442,223,134,31,15,254,82,62,124,55,32,92,88,38,12,18
"COG2160",2,4,0,9,9,12,2,6,12,1,4,1,10,3,12,0,10,2,1,3
"COG2161",4,2,3,8,4,3,1,14,11,1,5,1,8,0,6,0,24,0,0,4
"COG2162",4,1,0,0,10,2,0,5,8,0,4,0,6,1,1,0,4,0,1,20
"COG2163",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",20,26,0,7,20,7,3,1,0,8,10,3,9,4,5,4,6,4,0,2
"COG2165",43,29,43,26,37,51,19,38,62,8,36,20,65,34,39,30,121,22,10,24
"COG2166",33,60,32,103,55,85,96,104,97,74,55,74,42,98,94,69,82,83,76,79
"COG2167",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2168",5,2,0,2,5,2,1,3,2,0,4,5,7,1,3,4,6,0,5,5
"COG2169",13,7,3,22,18,31,3,27,36,2,12,7,34,11,10,0,101,2,1,17
"COG2170",66,41,0,113,122,64,112,47,11,90,133,61,150,71,39,33,34,87,12,12
"COG2171",136,229,267,194,153,223,247,84,94,237,187,254,148,233,283,268,113,261,334,75
"COG2172",23,18,0,67,23,14,31,20,9,21,8,11,5,8,4,1,4,15,1,0
"COG2173",32,37,35,75,31,43,48,22,24,25,33,39,37,36,40,30,23,53,6,13
"COG2174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",652,940,344,550,536,663,682,188,108,727,491,799,499,679,528,713,302,547,491,120
"COG2176",40,43,0,16,55,73,42,46,39,67,38,51,40,22,9,74,23,26,79,106
"COG2177",58,70,154,74,72,104,73,65,68,73,82,120,68,75,84,78,121,81,104,47
"COG2178",91,26,0,2,93,20,9,9,7,21,56,19,41,18,3,45,11,17,14,15
"COG2179",3,2,0,43,7,11,9,13,0,13,5,5,4,13,11,1,4,25,1,0
"COG2180",0,0,0,2,11,1,0,3,2,0,62,1,70,0,1,0,5,1,0,1
"COG2181",12,8,51,3,39,5,7,2,5,2,103,5,93,3,7,10,11,6,31,0
"COG2182",24,23,5,10,20,20,19,23,14,35,24,18,12,31,30,32,13,53,19,3
"COG2183",35,12,99,50,38,68,7,80,96,13,28,18,72,15,6,2,203,16,2,64
"COG2184",1,1,0,6,1,2,0,5,6,0,4,1,3,0,3,0,2,0,1,3
"COG2185",286,268,362,157,310,188,189,54,108,278,270,191,226,287,231,213,154,215,72,57
"COG2186",72,28,62,44,108,81,5,68,101,23,83,27,134,20,37,7,170,25,17,95
"COG2187",20,4,0,9,31,17,5,16,50,0,23,5,34,9,7,5,34,7,0,33
"COG2188",24,20,289,35,64,30,14,42,51,10,69,16,76,32,110,11,65,10,39,49
"COG2189",21,54,7,53,34,54,54,171,112,106,36,60,61,31,14,28,52,22,110,108
"COG2190",1,0,0,0,0,1,0,1,5,0,1,2,2,0,0,0,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",407,402,415,408,347,457,768,1701,2066,1465,445,742,271,340,396,450,129,514,391,1711
"COG2193",11,72,69,44,21,50,61,32,62,39,24,58,30,39,51,56,73,41,38,41
"COG2194",19,8,166,12,61,39,7,70,71,3,34,7,94,7,8,2,113,2,25,23
"COG2195",63,52,143,21,36,33,20,12,28,17,43,31,48,27,48,25,45,30,23,10
"COG2197",89,63,197,194,141,184,83,239,244,100,123,98,258,98,128,30,547,82,56,193
"COG2198",13,9,3,40,32,48,3,119,132,9,18,22,74,4,8,1,333,0,1,134
"COG2199",178,145,58,438,383,783,34,1026,1581,88,225,202,940,124,109,35,3051,32,86,1092
"COG2200",79,59,9,215,174,337,34,414,742,23,30,23,120,14,20,5,455,1,5,179
"COG2201",26,23,16,63,47,62,4,70,202,14,31,22,82,48,21,1,225,8,1,103
"COG2202",170,173,254,596,470,790,66,1076,2071,89,320,239,954,303,210,44,2972,56,77,1601
"COG2203",49,88,56,281,123,283,87,249,409,43,98,86,320,128,133,28,864,80,16,273
"COG2204",657,625,737,581,680,655,506,467,738,393,649,558,786,602,728,480,1122,492,476,597
"COG2205",46,14,0,13,59,11,3,54,67,1,24,4,33,13,4,3,55,9,3,36
"COG2206",118,59,19,60,127,140,42,141,229,66,100,87,160,75,21,50,359,33,8,169
"COG2207",88,91,491,272,230,219,57,420,976,36,159,99,387,169,167,26,776,47,75,846
"COG2208",139,173,167,398,126,210,288,151,467,312,178,267,209,407,239,221,164,277,293,174
"COG2209",17,52,122,36,20,54,59,27,30,41,48,61,38,69,97,58,50,53,35,14
"COG2210",19,5,48,3,30,1,2,2,4,1,37,1,44,7,0,1,17,2,11,0
"COG2211",147,241,307,352,149,260,320,122,131,240,179,331,161,296,422,244,158,308,214,43
"COG2212",4,0,0,5,3,5,0,4,7,0,1,0,7,0,0,1,5,0,0,9
"COG2213",3,24,0,9,2,20,33,24,7,58,17,59,5,37,16,37,0,39,103,9
"COG2214",113,174,147,288,123,207,280,189,176,173,184,201,113,239,261,187,138,279,197,116
"COG2215",5,10,1,10,8,6,8,7,22,5,5,6,8,7,6,4,4,4,6,15
"COG2216",0,0,0,0,2,0,0,3,12,0,0,0,2,0,0,0,1,0,0,20
"COG2217",336,269,117,581,450,473,261,426,543,382,451,260,652,412,192,182,1368,314,261,462
"COG2218",17,9,25,6,16,5,17,8,4,8,20,8,18,6,12,13,6,6,15,2
"COG2219",160,78,4,17,155,20,36,8,7,42,97,17,83,38,3,58,24,26,14,10
"COG2220",341,297,259,412,281,245,288,191,169,312,263,298,240,296,299,298,339,399,246,103
"COG2221",35,13,11,10,56,8,25,19,21,15,62,17,57,6,12,23,23,15,48,14
"COG2222",15,16,1,12,10,16,12,7,17,14,7,6,2,4,3,5,16,3,2,4
"COG2223",21,19,9,112,79,17,12,67,33,7,272,11,236,42,19,2,92,28,13,21
"COG2224",224,193,212,204,228,225,258,143,98,271,326,284,298,227,291,275,214,243,440,135
"COG2225",305,422,488,351,311,493,529,198,157,428,396,462,337,462,517,487,317,444,639,207
"COG2226",150,105,102,134,140,119,114,45,34,113,379,335,350,410,374,352,212,431,359,72
"COG2227",119,218,332,289,132,247,283,213,134,240,197,255,175,243,260,221,153,278,238,88
"COG2229",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2230",261,441,615,406,163,499,529,196,149,480,295,549,250,535,546,663,249,509,595,153
"COG2231",14,11,0,0,9,1,1,2,9,1,4,3,2,1,0,5,7,0,0,1
"COG2232",9,6,23,4,6,5,7,2,3,4,2,1,0,1,3,3,0,1,8,1
"COG2233",129,60,103,40,172,102,99,63,95,121,133,95,156,69,34,79,156,86,37,107
"COG2234",523,339,541,245,557,404,266,196,260,272,503,332,623,308,299,255,739,219,186,85
"COG2235",13,7,0,0,12,17,18,13,9,12,6,15,15,10,3,18,14,2,5,24
"COG2236",69,112,83,125,70,127,200,123,113,148,120,174,100,114,136,177,69,168,207,177
"COG2237",124,79,0,13,147,20,30,7,8,43,93,24,77,46,2,59,13,25,5,4
"COG2238",12,4,3,2,18,3,0,1,1,7,32,7,30,21,0,34,7,8,1,2
"COG2239",295,344,410,424,286,371,492,221,176,383,394,439,328,399,489,447,350,435,574,110
"COG2240",3,8,6,8,0,4,1,9,8,0,7,0,0,4,26,1,4,13,2,12
"COG2241",73,69,36,116,61,29,48,41,6,17,53,28,47,60,55,22,21,75,17,13
"COG2242",96,73,24,108,121,27,49,37,9,25,65,10,65,61,35,33,23,67,8,23
"COG2243",87,42,18,95,77,30,45,23,29,32,63,21,75,42,37,47,19,63,12,42
"COG2244",212,178,320,180,234,192,147,89,106,108,219,167,249,172,152,143,318,120,98,107
"COG2246",20,1,2,3,26,8,1,3,8,21,8,5,10,3,1,6,4,1,1,2
"COG2247",3,11,0,5,4,11,3,2,0,2,1,2,2,2,0,2,0,0,0,0
"COG2249",32,130,88,71,25,120,138,85,148,57,19,23,16,27,38,39,34,28,35,28
"COG2250",8,6,0,0,0,5,1,0,0,1,0,4,2,4,0,3,3,5,0,0
"COG2251",72,77,72,217,66,101,147,76,20,141,23,31,16,34,20,30,10,55,31,11
"COG2252",132,198,162,187,112,229,263,110,195,169,176,261,164,255,274,235,154,239,299,118
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG2255",173,205,231,221,172,165,170,702,394,195,218,176,205,168,155,151,165,175,92,1552
"COG2256",187,115,302,183,195,139,158,67,52,118,200,103,208,114,99,61,173,103,61,68
"COG2257",2,3,0,5,6,10,1,6,18,0,3,5,8,1,4,0,29,0,2,4
"COG2258",64,33,60,29,62,51,38,30,28,42,54,29,61,34,18,32,80,29,50,36
"COG2259",45,44,4,32,55,96,82,41,54,43,44,49,45,43,28,45,111,36,34,51
"COG2260",3,1,0,0,1,1,0,0,0,1,0,0,3,0,0,5,0,0,0,0
"COG2261",0,1,0,2,1,1,0,0,6,1,0,0,0,0,1,0,2,0,1,9
"COG2262",341,289,360,172,345,211,192,141,105,207,306,225,331,234,256,225,212,182,289,61
"COG2263",9,8,6,1,14,14,9,2,4,21,10,8,1,24,0,7,5,14,1,4
"COG2264",91,104,222,180,109,111,119,176,76,63,98,89,103,111,105,67,128,137,56,42
"COG2265",175,156,331,119,150,143,95,123,107,121,183,139,204,113,158,124,253,87,96,73
"COG2266",30,20,2,0,33,0,0,1,0,1,23,2,24,2,0,10,2,0,5,0
"COG2267",26,87,163,101,49,108,78,101,121,70,64,111,80,105,118,81,185,77,136,90
"COG2268",140,68,47,48,81,65,66,58,62,58,66,65,122,53,40,52,160,49,29,60
"COG2269",26,27,84,16,37,26,14,19,31,4,43,16,51,13,10,5,82,8,13,8
"COG2270",292,284,158,162,274,261,337,85,73,274,279,319,230,335,299,351,131,306,387,75
"COG2271",34,25,9,4,21,10,4,6,10,16,22,13,15,11,1,11,18,2,4,0
"COG2272",109,195,211,206,147,175,204,40,86,149,150,213,157,132,237,147,140,156,69,70
"COG2273",89,110,259,143,103,81,107,70,76,141,143,117,117,138,188,205,187,129,84,18
"COG2274",99,132,51,184,127,156,188,242,109,88,161,128,215,194,187,77,354,157,51,78
"COG2301",244,226,53,141,188,135,169,45,46,155,54,51,53,55,43,82,42,45,49,21
"COG2302",0,3,0,20,0,9,15,5,1,15,9,17,1,39,18,3,2,63,0,0
"COG2303",1086,1091,1316,920,820,948,1079,422,406,799,917,941,837,883,1066,955,1037,957,928,268
"COG2304",289,293,361,180,402,215,151,135,195,131,333,234,422,192,173,215,447,124,242,172
"COG2306",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2307",6,10,1,241,29,31,47,44,89,31,15,45,39,111,136,74,206,149,69,78
"COG2308",10,20,2,506,35,59,107,68,86,66,14,117,59,243,455,245,215,239,134,88
"COG2309",78,109,4,47,86,89,76,10,10,109,85,73,78,85,56,45,59,65,7,7
"COG2310",1,0,3,5,14,3,4,15,73,0,2,1,4,0,1,0,4,1,0,68
"COG2311",16,67,14,21,21,53,36,29,21,83,18,40,32,31,34,55,81,34,41,21
"COG2312",4,4,1,3,1,7,0,3,3,0,1,2,9,0,2,2,5,0,3,3
"COG2313",83,29,48,27,88,31,32,2,1,78,61,46,69,38,24,36,21,32,24,2
"COG2314",2,3,0,3,4,6,4,5,18,3,2,2,2,7,2,3,8,2,1,14
"COG2315",10,5,16,7,8,14,4,7,13,4,5,5,16,5,3,4,20,1,1,15
"COG2316",18,7,0,2,18,5,1,0,0,1,20,3,17,2,2,2,15,2,0,0
"COG2317",65,141,63,266,56,141,172,56,11,173,98,112,35,188,123,78,33,216,16,10
"COG2318",5,10,0,7,13,5,1,9,19,1,0,2,0,0,3,1,12,1,0,1
"COG2319",186,306,474,340,191,309,305,246,183,306,202,212,177,331,113,153,256,274,33,39
"COG2320",1,2,0,3,3,2,0,0,2,1,1,3,3,4,0,1,3,5,0,1
"COG2321",4,2,0,17,10,9,4,10,9,6,4,4,3,4,3,0,7,5,0,19
"COG2322",49,17,39,25,39,24,23,3,6,14,53,19,30,27,25,28,20,21,14,9
"COG2323",4,0,0,3,5,5,0,2,2,1,1,3,12,1,2,0,12,0,0,4
"COG2324",1,4,11,6,1,9,5,0,1,12,4,6,0,12,3,18,1,1,6,0
"COG2326",53,78,77,90,69,67,95,113,157,75,56,75,60,139,107,99,91,68,50,122
"COG2327",5,8,0,10,11,19,4,32,17,7,12,9,5,9,11,3,14,8,2,9
"COG2329",59,55,38,25,54,46,43,14,19,25,34,30,40,21,26,19,32,18,21,16
"COG2331",47,24,47,14,36,18,10,18,3,13,31,18,31,14,24,10,15,15,31,20
"COG2332",30,43,30,25,20,44,54,16,13,39,96,115,86,94,130,139,66,123,148,28
"COG2333",44,17,34,27,57,45,3,37,54,7,58,21,62,11,13,5,170,2,6,41
"COG2334",312,288,382,218,307,304,364,108,99,282,357,326,321,335,259,326,207,293,272,96
"COG2335",7,92,194,79,10,38,75,31,35,32,69,56,24,65,77,58,73,69,25,15
"COG2336",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",4,0,3,0,8,0,0,5,0,0,3,0,7,0,3,0,3,0,2,1
"COG2339",38,21,41,15,51,20,30,5,6,18,57,22,27,33,11,33,13,19,25,4
"COG2340",9,36,16,18,10,27,39,44,30,39,18,37,11,45,21,33,19,28,112,38
"COG2342",5,5,0,0,2,1,0,1,5,0,1,4,2,2,0,1,1,0,0,6
"COG2343",10,30,3,8,9,6,4,12,9,5,8,2,3,13,13,13,16,2,3,3
"COG2344",35,23,0,5,15,24,19,13,5,42,20,26,11,17,10,16,19,27,53,11
"COG2345",1,8,0,3,1,3,4,16,0,0,3,4,0,9,6,4,3,5,1,1
"COG2346",8,15,9,11,16,17,6,9,17,9,2,4,7,6,2,0,18,2,3,9
"COG2348",3,6,1,0,1,7,4,1,0,3,6,4,3,1,0,4,2,1,3,3
"COG2350",7,12,12,42,15,14,9,19,14,20,11,19,13,19,14,6,26,24,8,13
"COG2351",44,30,44,27,42,41,48,24,13,54,47,67,57,39,28,46,49,38,14,18
"COG2352",306,335,230,591,236,355,484,312,174,440,351,384,317,386,468,394,246,485,685,88
"COG2353",30,46,94,48,35,47,47,30,42,39,36,38,38,54,54,38,70,30,43,32
"COG2354",6,4,10,16,5,17,3,36,41,6,4,6,24,3,4,0,93,1,2,30
"COG2355",351,291,365,165,275,294,247,734,135,221,266,299,314,213,266,290,251,200,288,363
"COG2356",40,29,168,57,40,67,39,83,92,27,42,34,51,50,50,27,260,25,64,76
"COG2357",1,1,0,3,3,2,0,0,10,0,1,0,0,3,0,1,3,0,0,0
"COG2358",165,154,155,126,146,155,183,68,113,137,155,184,177,138,127,128,130,157,183,201
"COG2359",0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2360",55,50,137,30,73,47,27,8,23,34,61,21,106,24,56,18,92,33,20,24
"COG2361",1,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1
"COG2362",43,15,0,5,24,13,11,0,0,18,21,13,44,9,2,16,20,2,2,1
"COG2363",27,16,36,8,16,16,9,19,19,12,9,5,11,3,1,5,9,2,4,4
"COG2364",81,106,144,76,82,111,111,49,23,137,87,125,66,139,104,129,27,126,227,20
"COG2365",38,48,40,48,45,44,40,5,10,40,48,37,28,40,63,31,40,33,20,20
"COG2366",519,313,292,171,424,345,305,133,244,302,380,319,411,262,210,395,461,178,369,172
"COG2367",19,26,1,11,14,51,58,35,10,4,20,29,37,33,18,22,22,15,2,9
"COG2368",378,127,7,37,284,47,42,11,1,86,141,69,181,50,28,113,166,54,118,17
"COG2369",2,1,0,6,2,7,0,36,15,0,1,4,6,1,3,0,35,0,0,36
"COG2370",6,23,0,22,3,40,18,5,8,22,11,17,11,14,9,23,17,6,27,7
"COG2371",14,13,0,52,23,23,31,24,8,12,18,22,22,32,35,22,9,44,0,14
"COG2372",5,7,0,3,7,7,1,0,0,0,3,7,2,2,0,6,7,0,0,1
"COG2373",65,44,47,62,66,42,46,44,120,15,54,36,58,40,37,5,70,19,8,91
"COG2374",76,115,86,175,81,158,125,65,117,158,93,129,140,172,93,100,314,150,16,35
"COG2375",10,28,14,16,7,39,32,24,19,9,15,28,17,8,2,9,66,6,4,10
"COG2376",54,72,53,53,62,82,76,18,10,73,61,74,74,98,56,83,23,65,74,22
"COG2377",170,214,279,243,147,256,359,141,79,197,195,297,150,264,357,271,161,242,311,73
"COG2378",40,28,3,42,54,55,15,48,111,42,50,33,80,25,22,22,240,7,1,55
"COG2379",117,83,12,62,98,28,36,16,12,30,83,39,69,32,68,80,36,37,39,33
"COG2380",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2382",12,16,8,7,12,3,12,6,1,1,9,6,18,5,5,4,19,8,0,4
"COG2384",0,0,15,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG2385",27,51,11,321,28,114,210,88,18,204,67,123,17,174,94,76,11,233,130,17
"COG2386",104,85,78,61,84,81,70,27,37,54,79,62,79,46,73,79,91,48,34,20
"COG2388",1,2,0,4,1,1,0,3,12,0,1,1,4,0,2,2,6,0,0,7
"COG2389",0,4,0,2,1,0,0,19,0,0,1,0,0,5,1,0,0,4,0,0
"COG2390",13,9,14,18,23,12,7,6,3,4,18,10,19,5,12,6,48,11,6,4
"COG2391",52,11,17,12,54,13,11,4,8,8,93,34,108,32,66,21,71,46,115,31
"COG2401",0,0,0,0,0,1,0,65,11,1,0,0,0,2,0,0,0,1,0,3
"COG2402",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG2403",13,1,0,0,11,0,0,0,0,0,19,0,6,0,0,0,1,0,0,0
"COG2404",5,1,0,1,0,12,2,20,14,7,0,0,0,0,2,2,1,0,2,25
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",52,10,0,0,50,0,0,2,0,1,18,4,20,1,0,19,2,0,8,1
"COG2407",28,18,45,23,45,18,20,3,2,28,28,24,31,28,41,27,20,34,27,1
"COG2409",41,97,8,45,39,104,59,14,15,85,16,21,4,29,1,31,11,20,1,4
"COG2410",2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0
"COG2412",19,15,0,0,33,0,0,1,0,1,14,1,7,1,0,7,3,0,2,1
"COG2413",0,2,1,0,0,1,3,0,0,2,1,0,0,2,0,0,2,0,0,0
"COG2414",143,46,1,19,91,34,15,5,1,10,103,11,66,22,10,19,69,27,3,3
"COG2421",150,59,25,39,94,40,26,23,42,41,34,36,47,43,29,28,80,23,5,48
"COG2423",193,163,81,41,166,120,75,141,46,104,122,94,131,81,34,133,129,38,10,803
"COG2425",0,1,0,0,0,0,1,29,12,2,1,0,0,0,1,5,0,0,1,112
"COG2426",1,5,2,0,0,3,22,2,1,20,6,4,0,18,0,12,0,12,1,0
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",75,31,0,0,58,4,0,1,0,3,21,1,33,2,0,24,3,0,4,3
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2431",0,0,0,0,0,1,0,2,0,0,0,0,5,1,1,0,9,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,0,0,1,2,0,1,0,1,0,2,0,0,0,1,1,1,1,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2443",2,9,0,3,4,6,0,1,0,8,6,3,2,6,0,6,1,3,0,0
"COG2445",0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2451",0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2452",8,0,0,0,1,15,0,4,1,0,1,1,11,0,0,0,1,0,31,0
"COG2453",76,49,49,20,73,25,18,26,18,20,32,25,37,16,20,32,20,20,49,29
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG2461",2,0,0,0,1,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0
"COG2501",0,3,11,24,0,7,11,8,0,0,3,2,0,9,5,0,0,12,2,0
"COG2502",1,0,0,0,1,5,0,4,3,0,0,0,0,0,1,0,0,0,0,2
"COG2503",7,30,13,27,16,30,33,16,21,27,29,29,29,46,53,32,50,46,36,19
"COG2508",1,1,0,1,2,4,0,4,10,1,1,1,1,3,0,0,2,0,0,4
"COG2509",2,13,171,32,10,9,6,122,35,14,22,6,5,16,31,3,9,25,29,87
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2511",184,135,0,23,184,43,37,11,11,72,110,28,90,84,4,114,31,55,18,24
"COG2512",101,51,0,0,90,1,0,5,0,2,42,1,52,6,0,35,12,0,12,8
"COG2513",390,359,202,176,319,254,269,144,87,205,244,283,277,258,219,304,212,258,228,105
"COG2514",36,5,0,2,11,3,2,1,0,0,3,5,6,0,0,1,26,0,0,1
"COG2515",140,82,164,42,144,85,47,37,44,26,89,55,150,41,51,48,137,46,28,35
"COG2516",9,4,0,46,25,0,7,0,2,1,12,2,11,16,15,1,4,10,0,0
"COG2518",199,131,174,99,213,106,101,40,45,112,213,104,215,102,167,101,133,81,96,37
"COG2519",95,72,5,22,83,38,24,28,13,63,51,29,47,47,8,59,26,32,79,15
"COG2520",146,69,2,23,148,41,39,14,12,67,74,29,67,56,3,66,36,37,4,3
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2522",3,2,0,0,2,0,0,0,1,0,5,0,0,6,0,8,0,4,0,1
"COG2524",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG2602",1,0,0,3,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0
"COG2603",47,40,91,149,78,63,84,47,46,33,26,14,25,23,29,10,18,33,6,9
"COG2604",29,23,0,28,35,44,7,59,87,1,19,15,64,24,24,1,233,5,0,23
"COG2605",109,90,45,71,98,139,150,368,271,208,105,134,83,81,60,77,53,104,47,245
"COG2606",92,92,51,66,76,122,103,57,55,109,98,103,77,102,70,111,95,74,122,73
"COG2607",20,36,7,33,12,20,13,12,12,27,25,17,20,26,55,24,31,28,10,23
"COG2608",4,3,0,6,9,2,0,4,15,0,5,0,4,4,0,1,20,0,0,13
"COG2609",532,557,845,468,541,643,735,212,215,584,464,649,544,691,570,632,444,701,797,169
"COG2610",56,48,10,45,73,60,28,77,95,25,85,55,92,26,48,31,189,27,28,104
"COG2703",1,2,0,2,3,2,0,4,9,0,3,0,8,4,2,0,16,0,0,3
"COG2704",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2706",91,63,13,14,33,30,16,7,4,5,26,29,34,17,7,24,72,19,3,11
"COG2710",0,68,0,446,10,131,218,113,18,113,64,107,6,183,114,32,15,278,6,3
