"","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0d2.3","X68_DCM_0d2.3"
"COG2423",48,60,42,61,62,14,83,40,88,76,184,63,76,52,52,97,47,86,66,77
"COG2425",15,34,20,9,9,3,15,0,4,3,0,4,2,2,0,0,1,0,2,5
"COG2426",4,4,3,25,9,2,15,16,2,9,1,9,0,17,3,3,12,5,1,7
"COG2428",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,1,1,6,0,0,0,10,0,1,29,2,0,1,0,0,24,10
"COG2430",0,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2431",2,2,2,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,4,1
"COG2433",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,2,0
"COG2442",2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG2443",0,0,3,5,3,1,8,4,0,5,0,4,0,6,3,3,6,6,2,9
"COG2445",5,1,10,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2
"COG2450",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2451",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,9,0,2,32,1,0,0,0,0,0,2,0,0,0,2,0,6,3
"COG2453",27,0,34,28,21,37,30,15,9,36,31,11,32,25,11,18,16,14,45,41
"COG2454",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,2,2,0,1,0,0,0,1,0,1,2,0,1,2,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,15,1,10,18,0,16,8,10,1,3,1,0,4,13,8,5,4,8,12
"COG2502",4,1,3,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,2,0
"COG2503",18,34,40,32,22,33,41,37,52,47,2,40,37,45,35,32,43,65,21,28
"COG2508",13,3,5,0,1,0,1,0,12,0,0,2,5,0,0,1,0,0,4,0
"COG2509",32,44,44,27,66,40,77,20,46,21,122,7,6,24,15,14,14,12,22,52
"COG2510",1,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2511",10,0,38,61,45,18,45,49,0,78,0,56,103,103,7,27,46,28,56,72
"COG2512",0,0,6,2,3,10,0,0,0,10,0,1,34,0,0,0,0,1,29,8
"COG2513",91,89,150,206,189,250,162,230,111,250,221,294,242,217,272,275,240,268,281,200
"COG2514",1,13,0,1,0,0,0,1,0,2,0,1,14,1,2,2,0,1,20,2
"COG2515",39,146,121,65,27,28,51,39,89,56,151,44,146,39,46,64,43,46,90,41
"COG2516",0,0,8,11,0,0,11,16,0,3,0,0,2,8,45,4,1,0,12,5
"COG2518",50,128,192,124,83,111,112,100,169,153,216,106,147,128,118,116,101,138,152,93
"COG2519",15,1,9,53,43,69,37,33,0,50,1,64,36,57,18,34,40,32,39,27
"COG2520",6,0,28,92,37,9,45,33,0,56,1,11,18,24,4,8,16,11,14,29
"COG2521",0,0,0,2,3,0,7,0,0,2,0,0,0,0,0,0,0,0,0,8
"COG2522",3,0,6,7,3,0,3,6,0,3,0,8,2,22,6,1,1,6,2,4
"COG2524",8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG2602",0,34,11,0,0,0,2,0,28,0,0,0,2,1,0,0,1,0,2,1
"COG2603",17,79,31,87,80,25,100,128,58,49,98,51,65,82,110,60,94,75,86,128
"COG2604",88,34,162,9,6,1,14,5,39,4,0,1,86,1,6,4,4,1,29,7
"COG2605",271,26,55,71,148,60,171,105,69,89,75,91,41,122,92,128,93,61,100,96
"COG2606",68,45,84,96,72,120,79,83,24,107,46,127,119,75,79,111,85,99,78,82
"COG2607",16,55,22,34,23,14,37,21,42,24,44,21,17,21,46,37,30,45,12,21
"COG2608",14,22,31,1,2,0,2,0,11,1,2,0,13,1,0,1,0,1,3,7
"COG2609",177,250,243,648,558,744,491,682,262,741,784,810,479,701,567,712,674,690,466,466
"COG2610",117,51,163,24,27,23,20,36,116,41,27,43,134,42,37,61,24,57,75,45
"COG2703",5,27,6,0,0,0,0,0,13,1,0,1,3,1,1,0,1,0,4,1
"COG2704",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,27,11,15,16,0,24,10,44,17,7,5,36,9,9,27,11,8,34,32
"COG2710",17,11,25,168,245,7,297,265,9,42,1,24,2,151,283,102,240,73,174,300
"COG2715",27,85,21,6,9,7,10,6,38,9,1,9,20,14,6,7,8,3,14,5
"COG2716",37,37,102,6,5,7,3,3,43,11,16,3,67,3,6,13,4,2,27,14
"COG2717",18,36,54,70,67,101,53,47,26,74,79,76,47,52,21,49,45,57,31,22
"COG2718",119,23,201,0,7,16,9,1,63,4,8,11,77,1,4,14,8,3,41,8
"COG2719",137,43,250,2,10,13,13,3,83,3,8,9,119,5,5,9,16,5,47,13
"COG2720",0,0,0,9,26,1,20,3,0,7,5,8,0,6,0,11,5,6,4,14
"COG2721",56,61,79,307,278,372,262,311,48,335,174,289,126,309,284,271,274,240,196,214
"COG2723",79,41,112,182,108,120,105,136,35,102,14,155,166,148,85,118,144,112,101,61
"COG2730",11,7,21,63,63,17,42,67,1,64,119,104,23,131,87,79,60,143,56,48
"COG2731",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2733",8,11,74,0,2,0,0,0,4,0,2,1,59,0,1,2,0,0,21,5
"COG2738",9,20,31,34,18,14,31,18,4,39,58,41,23,31,82,32,50,48,20,21
"COG2740",2,53,28,24,18,3,23,7,44,7,29,1,6,11,5,8,17,10,3,17
"COG2746",1,4,9,11,18,19,5,26,1,19,30,21,13,12,26,20,12,18,18,16
"COG2747",5,4,7,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2755",93,184,126,202,179,142,229,226,129,206,189,153,210,231,341,198,236,202,222,224
"COG2759",52,46,36,397,318,388,306,314,116,415,303,439,151,409,356,418,373,369,242,323
"COG2761",24,79,39,45,30,90,33,24,42,46,81,23,69,37,21,38,28,41,48,42
"COG2764",23,26,9,0,0,0,1,0,25,0,1,1,12,0,1,1,0,1,9,0
"COG2766",195,62,350,4,7,23,13,6,103,7,5,24,171,4,2,18,25,5,73,21
"COG2768",0,0,0,2,3,1,0,2,0,3,0,1,2,0,0,5,6,2,2,3
"COG2770",28,7,36,2,3,0,2,8,12,1,10,2,23,1,17,2,5,2,9,4
"COG2771",65,345,156,19,26,3,29,19,337,10,77,5,134,15,19,16,22,10,63,44
"COG2801",568,1025,2041,31,46,48,22,18,1092,12,903,23,947,29,84,98,60,41,545,106
"COG2802",46,87,61,202,229,208,175,207,81,224,168,239,86,202,218,199,208,209,148,220
"COG2804",285,588,736,202,241,225,192,239,543,206,300,269,507,181,289,276,227,265,438,234
"COG2805",64,118,194,87,115,117,95,103,112,98,98,99,130,55,120,128,101,90,132,84
"COG2807",23,77,14,0,0,1,0,0,42,0,1,0,45,1,0,0,1,0,6,0
"COG2808",23,19,34,6,4,2,4,1,52,5,11,1,37,4,2,11,2,2,23,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",156,229,270,536,607,677,596,605,210,596,422,704,385,619,706,639,664,668,499,592
"COG2813",73,93,205,19,15,19,31,15,114,26,112,7,177,21,16,25,15,17,73,23
"COG2814",57,71,224,5,7,2,3,1,66,0,2,1,105,3,1,15,6,4,45,8
"COG2815",18,0,0,81,58,203,73,63,0,50,0,147,22,71,24,88,70,81,30,26
"COG2816",48,114,74,86,55,46,59,67,77,85,101,64,78,71,76,68,64,98,77,61
"COG2818",50,129,159,25,14,15,24,9,116,19,107,16,156,19,20,33,19,26,68,33
"COG2819",75,86,125,20,22,42,22,38,18,47,82,49,57,71,72,34,58,60,47,40
"COG2820",11,26,2,43,21,127,27,47,3,37,54,56,15,51,24,41,36,28,32,17
"COG2821",1,63,54,14,13,20,7,7,94,10,19,7,7,10,9,16,10,9,10,9
"COG2822",17,1,28,0,1,0,0,0,1,0,0,1,5,0,2,0,0,0,2,2
"COG2823",64,102,112,92,73,111,81,131,105,106,92,152,106,94,112,120,116,96,103,90
"COG2824",32,44,51,2,2,5,0,0,46,1,76,2,43,0,1,5,2,1,6,4
"COG2825",18,15,90,24,16,16,3,5,17,14,38,12,68,5,8,11,18,29,24,22
"COG2826",114,103,253,37,2,2,7,7,52,3,244,5,108,4,3,17,2,3,39,13
"COG2827",35,57,64,20,14,17,6,11,58,15,7,18,47,11,16,18,14,18,37,12
"COG2828",42,91,146,47,18,10,39,19,64,9,43,9,103,13,49,12,14,18,47,14
"COG2829",25,70,87,0,4,1,1,0,40,0,0,2,76,2,0,9,0,0,20,5
"COG2831",42,179,163,44,38,14,34,28,151,13,26,16,71,35,49,25,24,33,36,39
"COG2832",27,38,42,24,30,57,21,25,37,29,2,50,19,25,11,43,37,38,25,16
"COG2833",3,33,27,12,6,8,11,6,52,14,31,3,5,0,1,0,1,0,3,6
"COG2834",38,84,91,34,18,28,36,27,77,35,53,20,72,29,31,31,30,28,47,24
"COG2835",8,26,25,12,9,9,6,10,12,18,24,9,27,7,12,18,11,14,20,20
"COG2836",21,44,49,2,2,0,1,1,46,0,1,0,64,2,2,1,2,2,23,5
"COG2837",44,25,58,1,3,0,0,1,21,1,0,3,65,3,0,6,0,1,27,5
"COG2838",81,110,195,70,37,24,61,54,43,95,238,24,220,77,51,62,48,47,100,72
"COG2839",0,5,0,5,11,2,7,5,1,10,18,1,0,14,4,7,4,7,4,7
"COG2840",39,63,111,38,27,41,54,16,59,36,66,22,95,21,20,21,20,28,33,35
"COG2841",6,2,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2842",5,19,3,1,0,0,0,0,18,0,0,0,8,0,0,1,0,0,4,0
"COG2843",36,17,87,25,46,15,24,34,29,12,0,47,45,25,12,50,39,55,39,23
"COG2844",105,344,350,272,171,211,228,173,358,242,300,165,347,180,211,207,201,243,215,199
"COG2845",4,6,0,0,3,0,3,0,2,1,0,0,10,1,0,4,0,4,8,6
"COG2846",1,27,3,0,0,0,0,0,24,0,1,1,3,1,0,0,0,1,2,1
"COG2847",30,90,79,40,26,15,31,20,74,27,49,21,67,29,28,17,17,20,37,21
"COG2848",0,0,0,1,3,1,1,2,8,0,0,0,2,1,0,5,1,2,2,0
"COG2849",128,76,58,164,189,76,152,146,17,201,124,335,165,196,103,231,174,350,221,138
"COG2850",58,97,156,26,66,12,26,15,106,13,41,2,96,15,13,44,7,11,32,26
"COG2851",25,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2852",2,57,20,1,0,1,1,0,23,0,68,0,2,0,0,0,1,2,2,0
"COG2853",74,107,159,180,137,199,131,174,95,151,156,224,133,180,226,149,176,172,135,129
"COG2854",41,81,110,130,111,160,88,127,111,124,126,166,81,114,153,128,128,129,119,103
"COG2855",41,31,77,181,138,210,121,102,31,202,138,227,57,124,136,108,138,217,90,105
"COG2856",24,115,69,1,1,0,0,0,56,0,7,2,46,0,0,3,1,1,5,2
"COG2857",95,198,109,204,233,357,244,221,158,256,245,306,139,256,226,268,242,301,142,176
"COG2859",19,30,60,12,14,4,21,18,19,4,11,3,13,9,34,12,24,13,28,19
"COG2860",33,98,90,10,9,10,4,2,62,7,1,4,37,1,0,4,0,1,17,2
"COG2861",27,124,89,9,23,8,13,16,114,14,17,23,81,12,10,26,27,22,40,7
"COG2862",15,1,16,18,21,7,9,14,5,27,5,2,3,3,6,7,5,8,1,7
"COG2863",117,110,130,40,42,65,30,30,62,64,87,40,95,45,53,45,35,38,57,35
"COG2864",12,14,8,11,8,4,23,6,23,3,46,0,8,10,1,8,3,1,6,7
"COG2865",31,116,69,1,2,0,0,0,32,0,2,4,17,1,2,1,1,3,10,1
"COG2866",141,248,95,163,158,74,143,191,103,262,373,247,193,281,142,207,184,224,152,171
"COG2867",12,63,62,63,60,126,43,71,43,71,100,114,54,79,63,68,75,92,69,55
"COG2868",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",51,58,85,48,54,67,40,64,48,79,150,82,59,83,91,68,67,124,59,58
"COG2870",1465,216,412,264,423,247,646,312,713,221,129,318,224,308,201,426,304,289,290,192
"COG2871",109,102,116,97,85,95,62,102,134,120,194,153,179,119,168,100,77,212,104,93
"COG2872",7,20,6,33,31,8,41,37,9,44,8,39,24,57,46,50,62,39,39,39
"COG2873",120,162,195,551,439,495,447,584,162,480,317,492,239,559,519,503,505,476,397,415
"COG2874",1,0,0,10,3,0,10,7,0,9,0,12,1,24,0,2,7,3,5,4
"COG2875",13,10,10,46,66,12,85,74,16,21,45,5,37,37,94,21,50,14,69,97
"COG2876",61,50,17,99,50,154,77,80,44,78,123,123,45,86,82,75,72,91,51,52
"COG2877",202,153,151,211,207,274,236,243,164,271,237,231,144,224,278,210,252,318,190,182
"COG2878",15,41,54,8,6,41,11,7,14,29,49,6,50,16,6,8,6,6,18,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",7,29,13,0,0,0,0,0,16,0,0,0,6,0,0,1,0,0,0,0
"COG2884",36,103,110,40,54,96,73,57,69,55,117,91,75,63,62,89,55,76,102,40
"COG2885",361,958,660,293,194,248,228,268,540,352,183,83,150,142,91,101,91,108,122,81
"COG2887",214,143,199,105,88,122,117,73,225,83,100,99,63,87,46,97,87,78,62,63
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2890",125,169,239,311,311,353,286,340,147,347,324,340,314,339,335,341,311,354,301,304
"COG2891",11,31,28,7,7,9,4,3,20,15,5,9,37,11,9,17,5,8,15,9
"COG2893",2,28,10,12,6,9,13,8,30,14,13,2,2,9,3,7,10,11,4,13
"COG2894",43,17,58,42,72,2,53,53,7,5,25,0,52,29,53,36,46,8,50,102
"COG2895",99,139,201,61,48,65,74,50,145,98,92,56,154,80,89,66,57,97,91,67
"COG2896",57,138,123,245,237,252,225,184,123,241,134,172,195,203,109,215,193,162,194,210
"COG2897",73,127,93,185,161,212,160,183,104,189,151,183,235,160,172,192,186,189,217,182
"COG2898",17,4,0,0,0,0,0,0,24,0,0,0,7,0,1,2,0,0,4,0
"COG2899",1,22,8,13,8,0,6,4,6,2,0,6,2,10,2,4,6,8,3,6
"COG2900",7,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG2901",24,14,23,11,11,30,13,10,9,23,27,16,27,11,20,17,17,25,14,12
"COG2902",176,531,477,50,25,26,27,13,383,9,214,14,406,13,25,35,20,12,150,38
"COG2904",14,16,37,6,6,10,6,6,10,9,32,31,66,19,28,24,49,53,35,22
"COG2905",123,177,256,21,7,18,4,4,89,0,31,4,225,4,5,14,7,1,60,12
"COG2906",6,21,35,0,1,0,0,0,10,1,4,2,21,0,1,2,1,0,6,3
"COG2907",88,167,140,309,281,291,242,269,143,317,253,310,113,292,320,318,296,311,177,223
"COG2908",83,201,170,98,88,111,100,97,290,122,144,121,133,147,113,92,112,174,93,74
"COG2909",133,169,232,1,3,1,4,0,87,0,1,4,110,0,0,7,9,2,21,15
"COG2910",17,13,3,0,0,4,0,0,2,3,1,0,1,4,0,0,0,2,0,1
"COG2911",118,357,323,7,12,2,3,0,285,11,2,23,259,5,6,18,12,55,110,17
"COG2912",22,22,20,20,11,11,25,12,52,26,5,5,67,13,7,15,9,13,56,32
"COG2913",13,65,63,30,25,35,24,26,47,47,63,24,41,20,39,28,31,48,28,17
"COG2914",2,3,8,1,0,1,0,0,4,5,14,0,23,1,1,1,1,2,7,5
"COG2915",19,35,47,6,3,17,4,1,23,9,34,4,48,3,1,8,2,3,16,4
"COG2916",5,7,19,0,0,0,0,0,1,0,0,0,23,0,0,4,0,0,12,2
"COG2917",16,55,14,125,106,137,106,131,61,129,112,110,45,101,167,142,123,105,75,99
"COG2918",71,97,151,87,73,91,61,83,46,111,172,95,147,77,156,95,102,163,115,53
"COG2919",15,42,21,2,2,10,2,1,28,9,14,4,38,1,10,7,6,5,11,5
"COG2920",14,23,37,4,5,42,7,4,10,16,19,13,37,19,12,7,7,12,15,13
"COG2921",9,15,31,3,2,4,2,2,13,7,10,1,16,1,0,1,0,0,6,3
"COG2922",12,2,19,3,7,14,5,0,3,12,9,2,34,3,6,4,1,3,15,7
"COG2923",10,22,11,1,5,8,1,1,2,6,4,3,16,3,7,5,4,0,12,3
"COG2924",14,11,27,16,16,13,12,14,8,20,36,17,52,13,21,26,25,22,15,13
"COG2925",107,74,142,303,293,366,240,346,43,397,211,379,193,322,340,321,305,378,207,229
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,56,40,18,15,15,20,10,45,16,29,13,36,13,19,15,11,17,24,7
"COG2928",33,75,36,137,181,140,161,131,75,150,85,145,61,119,181,162,163,136,107,183
"COG2929",3,36,17,1,0,0,0,0,22,0,0,0,4,0,0,1,1,1,0,0
"COG2930",3,37,0,12,17,3,11,14,54,15,24,6,15,14,8,13,9,9,8,15
"COG2931",250,503,1671,280,354,166,286,312,786,273,352,392,341,366,266,475,459,493,320,317
"COG2932",43,75,63,5,1,1,3,4,42,1,6,3,20,3,2,2,2,1,16,4
"COG2933",40,28,66,0,4,1,3,3,15,1,1,1,15,0,0,3,1,0,10,1
"COG2935",41,111,73,45,37,22,39,23,76,40,46,17,70,21,28,25,24,22,47,31
"COG2936",50,114,41,213,217,27,209,210,134,226,308,237,338,319,155,157,246,148,254,320
"COG2937",125,165,236,49,28,15,29,48,104,49,7,44,199,36,90,44,44,46,80,36
"COG2938",7,32,45,7,4,10,6,8,13,16,30,7,31,7,8,17,6,3,13,10
"COG2939",22,53,29,14,8,10,12,6,24,18,83,41,39,52,31,44,40,67,42,55
"COG2940",49,32,13,107,128,109,90,99,29,108,62,85,16,98,78,70,78,87,54,168
"COG2941",29,57,59,140,104,164,117,138,24,145,121,151,38,126,171,127,143,166,78,97
"COG2942",9,24,15,18,15,14,20,10,44,20,23,4,30,5,11,12,7,8,23,19
"COG2943",62,87,83,1,2,0,2,0,146,4,1,0,109,0,6,8,6,1,43,11
"COG2944",8,12,47,1,2,1,0,0,10,0,0,0,24,1,1,3,0,0,8,0
"COG2945",31,50,76,112,111,135,91,115,56,114,85,138,66,122,140,112,101,102,53,84
"COG2946",0,1,2,0,0,0,0,0,0,0,0,0,36,1,1,2,0,0,10,2
"COG2947",40,49,84,82,104,96,102,105,53,91,45,113,84,107,107,110,123,57,103,107
"COG2948",38,91,61,1,0,4,0,0,243,0,2,0,15,0,3,2,2,2,13,0
"COG2949",11,5,1,0,0,0,0,0,2,1,4,1,2,0,0,0,0,0,4,1
"COG2951",97,240,240,222,202,272,176,251,188,266,341,272,200,215,239,238,230,286,204,163
"COG2954",4,7,5,34,46,3,43,46,6,12,48,24,36,38,35,24,38,13,52,64
"COG2956",38,53,83,15,28,40,22,21,45,41,26,45,108,21,18,34,21,52,47,28
"COG2957",57,139,78,74,79,56,64,75,98,105,22,79,102,103,195,112,98,92,123,91
"COG2958",2,3,44,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2959",18,32,42,1,1,1,0,0,10,1,38,0,115,4,9,13,3,1,45,9
"COG2960",16,33,25,9,5,3,6,4,20,7,16,6,22,7,10,3,9,4,15,3
"COG2961",42,42,54,3,4,2,9,6,70,10,6,7,58,5,14,10,14,4,27,5
"COG2962",52,67,67,136,100,210,95,117,60,154,112,164,111,121,151,147,134,141,99,97
"COG2963",69,154,295,3,12,6,1,2,176,1,169,5,120,3,10,10,8,1,74,17
"COG2964",1,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,2,1,3,0
"COG2965",2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2966",25,12,58,0,0,0,0,0,5,0,1,2,52,1,0,7,2,0,19,12
"COG2967",18,57,43,26,18,29,29,20,33,29,37,38,46,28,24,21,23,27,38,22
"COG2968",10,81,87,5,6,10,3,2,62,10,29,3,98,0,2,12,2,3,41,12
"COG2969",3,13,21,0,0,2,1,1,9,1,17,2,47,1,1,5,3,0,9,2
"COG2971",54,22,62,25,56,3,31,11,25,9,10,3,78,5,2,17,3,5,31,22
"COG2972",80,193,143,4,7,3,2,3,47,6,9,8,89,2,1,9,6,14,65,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",52,61,120,4,5,1,2,2,19,2,2,0,74,3,9,7,4,1,39,6
"COG2975",2,7,4,10,6,16,9,13,0,17,12,12,2,13,12,4,11,16,4,10
"COG2976",26,42,62,8,14,24,8,5,11,20,27,12,49,14,15,21,17,19,31,10
"COG2977",2,10,8,11,4,1,4,6,13,1,0,11,10,3,4,3,2,7,12,4
"COG2978",53,178,89,2,9,1,6,6,137,7,1,1,110,4,6,17,4,6,53,14
"COG2979",12,26,21,0,0,0,0,0,13,0,0,1,6,0,0,2,0,0,1,1
"COG2980",15,27,36,0,3,9,2,1,13,4,21,2,32,7,6,6,0,7,9,7
"COG2981",32,61,69,8,5,8,12,2,50,1,45,4,62,7,9,10,6,6,34,4
"COG2982",53,297,229,4,13,5,6,11,263,10,27,7,57,11,5,21,11,2,43,15
"COG2983",24,48,43,18,16,12,17,14,49,29,52,3,45,6,18,5,12,15,14,11
"COG2984",30,52,109,1,3,0,0,0,41,0,1,1,93,0,2,3,3,2,29,5
"COG2985",13,5,0,0,0,0,0,0,29,0,2,0,4,0,0,1,0,0,3,0
"COG2986",66,141,114,92,77,18,58,66,116,119,241,106,81,137,49,83,87,106,97,73
"COG2987",70,106,81,129,60,27,52,89,101,131,261,117,80,147,55,123,78,102,96,92
"COG2988",52,2,78,24,78,1,62,59,3,3,33,3,82,28,55,26,48,8,81,100
"COG2989",11,103,122,19,18,4,21,11,133,7,38,11,105,12,16,6,15,12,28,13
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",8,0,31,0,3,0,1,2,5,3,0,5,10,3,1,2,1,1,3,1
"COG2992",397,187,273,180,184,241,175,226,225,176,202,224,109,189,177,189,210,175,140,156
"COG2993",29,151,72,13,6,15,5,6,93,3,2,33,60,1,5,18,6,27,32,9
"COG2994",98,32,2,0,2,0,3,0,28,0,0,0,0,0,0,0,0,0,2,0
"COG2995",29,44,73,0,0,2,0,1,46,0,0,0,60,1,1,2,1,0,20,5
"COG2996",31,55,104,1,3,9,1,1,20,2,60,3,59,6,7,8,2,4,28,7
"COG2998",2,16,9,52,37,27,52,30,14,38,55,31,26,38,43,32,34,47,20,29
"COG2999",2,0,1,1,0,0,1,0,0,1,1,0,1,1,1,2,1,0,1,2
"COG3000",144,244,361,246,280,237,284,246,197,373,580,228,203,309,354,311,337,395,228,256
"COG3001",26,63,67,47,73,3,86,65,20,24,2,12,89,28,68,44,59,24,79,122
"COG3002",67,30,65,1,0,2,1,0,64,3,1,2,29,7,5,1,2,3,11,5
"COG3004",58,165,202,134,116,238,88,140,67,152,113,179,129,169,135,169,148,143,120,118
"COG3005",5,10,6,5,0,0,3,2,21,1,0,0,4,0,0,1,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",33,60,34,5,7,3,12,7,20,0,60,2,62,8,15,14,9,2,38,4
"COG3008",52,106,87,0,1,8,5,0,73,0,0,1,97,2,5,13,1,0,36,11
"COG3009",15,32,39,1,1,0,0,0,18,1,0,1,26,0,1,2,2,0,15,0
"COG3010",2,2,0,10,27,3,17,3,5,6,18,4,2,0,6,3,7,10,2,3
"COG3011",42,39,54,58,50,16,61,44,48,36,57,36,31,61,46,40,61,41,47,74
"COG3012",16,20,58,6,12,1,13,4,13,0,17,2,34,3,2,9,1,0,16,21
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,17,2,1,2,2,3,1,7,3,0,0,15,0,0,7,1,1,15,9
"COG3015",8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",14,42,19,5,0,2,2,2,36,6,8,4,11,2,2,5,3,12,11,10
"COG3017",18,31,15,4,4,2,3,2,18,3,32,2,36,4,2,4,0,3,19,1
"COG3018",20,2,30,27,17,3,18,17,0,8,23,8,24,20,14,19,14,17,15,10
"COG3019",61,127,138,17,24,19,39,54,109,21,52,25,107,27,51,25,34,51,59,29
"COG3021",29,175,96,3,10,22,6,10,109,22,82,7,59,32,19,19,11,17,45,23
"COG3022",47,104,143,98,82,93,80,107,76,113,175,95,102,102,114,97,113,167,102,101
"COG3023",438,156,199,175,154,219,135,161,261,178,157,205,125,148,177,204,159,202,132,112
"COG3024",9,7,19,4,4,5,6,2,9,9,11,6,15,1,5,3,4,10,4,5
"COG3025",60,40,152,1,2,1,0,0,46,0,2,1,116,2,1,15,1,0,37,4
"COG3026",9,17,35,0,1,7,1,0,11,0,26,2,76,4,1,12,5,1,25,9
"COG3027",15,33,35,70,63,79,37,67,14,78,65,86,24,46,71,67,57,66,40,46
"COG3028",28,34,26,1,1,12,6,4,11,3,23,0,33,2,3,8,5,3,16,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0
"COG3030",16,23,54,64,60,83,60,95,29,109,76,98,80,76,91,105,90,72,69,64
"COG3031",25,85,91,14,8,2,8,7,67,2,2,4,56,4,19,6,11,7,26,3
"COG3033",16,9,1,45,35,90,52,41,35,22,6,29,0,16,6,16,13,18,8,8
"COG3034",20,65,27,20,6,10,16,10,35,15,29,10,18,12,18,12,11,13,23,15
"COG3036",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",58,62,160,86,74,100,52,59,112,84,49,46,82,59,53,35,52,30,72,40
"COG3039",160,210,977,69,23,9,7,18,102,4,197,15,198,9,10,20,10,6,112,22
"COG3040",29,41,55,16,17,23,11,11,32,22,53,23,50,16,13,18,21,32,16,17
"COG3041",0,8,3,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,7,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,1,1,1,0,0,2,0,0,0,0,18,1,0,2,1,0,7,1
"COG3045",20,9,31,0,2,0,0,1,9,0,2,1,27,0,1,4,0,0,15,4
"COG3046",127,160,229,567,568,650,544,672,153,586,532,629,101,604,651,380,599,613,378,557
"COG3047",44,122,98,6,12,4,5,2,127,3,3,2,68,11,1,12,9,6,27,16
"COG3048",11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3049",9,13,0,0,7,3,0,1,30,0,4,1,0,1,1,2,1,1,2,8
