"","X112_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3"
"COG2723",96,45,137,70,99,86,99,115,123,101,93,196,96,265,131,130,36,91,90,60
"COG2730",79,55,114,51,40,69,70,64,59,65,58,24,69,42,72,50,1,105,46,68
"COG2731",1,1,0,0,5,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG2733",2,4,0,4,20,0,0,2,1,1,3,74,4,134,32,6,3,5,2,20
"COG2738",55,6,31,17,19,39,42,18,35,27,26,5,36,3,16,29,2,26,56,21
"COG2740",5,5,8,3,8,38,4,10,1,10,9,4,19,4,20,11,47,13,17,21
"COG2746",14,27,19,22,37,7,24,8,30,18,13,7,20,4,14,21,0,32,21,23
"COG2747",0,0,0,0,1,0,0,0,0,0,3,2,0,2,4,0,0,0,2,0
"COG2755",306,180,226,184,154,254,211,182,207,234,241,114,195,189,242,204,134,131,261,180
"COG2759",356,339,427,334,292,295,411,352,461,306,181,60,286,17,123,305,88,352,366,296
"COG2761",21,47,25,44,47,45,47,26,21,32,25,67,40,28,33,40,60,16,55,52
"COG2764",4,13,0,15,0,5,0,0,0,0,1,6,0,3,3,0,24,8,4,17
"COG2766",19,12,3,10,44,3,2,12,9,1,39,242,14,207,91,14,104,15,15,21
"COG2768",0,2,0,3,5,0,3,3,0,2,0,0,7,2,2,0,0,22,0,5
"COG2770",7,20,3,20,17,6,0,2,1,6,9,28,3,28,26,1,12,20,15,27
"COG2771",22,8,12,30,50,40,12,27,14,24,62,78,42,164,103,34,315,12,31,50
"COG2801",64,393,27,477,525,107,16,57,19,18,226,1242,100,1915,781,50,1075,1560,165,431
"COG2802",236,112,212,121,153,241,235,216,230,201,182,73,198,89,167,200,61,70,222,133
"COG2804",262,272,173,276,357,272,234,217,252,247,436,684,246,866,457,182,539,430,275,282
"COG2805",106,70,56,79,104,189,93,118,104,110,47,45,41,75,50,24,31,50,32,27
"COG2807",1,5,0,11,2,4,0,0,1,0,1,12,0,1,3,0,39,1,1,8
"COG2808",4,33,0,36,21,5,0,3,0,2,6,10,6,61,30,3,52,5,1,33
"COG2810",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2812",654,460,614,455,477,636,638,587,717,632,535,151,527,198,476,561,205,550,626,419
"COG2813",10,20,16,30,38,17,18,20,11,8,38,205,17,276,84,24,88,23,32,25
"COG2814",8,33,0,46,53,7,1,10,3,0,15,153,11,196,73,5,57,10,13,47
"COG2815",32,12,58,29,18,41,44,47,67,52,9,21,31,5,22,52,0,21,30,18
"COG2816",79,74,71,68,79,80,91,82,77,64,53,73,92,176,87,65,83,41,92,79
"COG2818",7,49,16,50,48,21,29,12,17,18,39,138,29,188,70,17,106,49,36,52
"COG2819",57,12,64,30,42,34,36,25,59,35,26,141,38,163,41,16,35,8,70,25
"COG2820",16,23,53,40,18,32,48,30,41,39,24,10,13,7,14,38,1,13,26,36
"COG2821",2,14,6,16,55,15,11,6,5,8,26,6,17,13,23,8,74,27,8,31
"COG2822",0,0,0,1,4,0,0,0,0,0,2,11,1,4,17,0,3,2,0,3
"COG2823",36,33,28,19,35,41,43,22,54,29,55,103,74,127,78,95,93,107,126,83
"COG2824",3,1,0,7,17,1,0,1,1,0,12,33,6,69,20,0,51,2,7,3
"COG2825",12,11,4,15,17,11,15,21,14,11,12,44,9,63,26,5,10,18,16,18
"COG2826",5,54,4,54,82,15,0,9,1,3,18,87,4,66,48,2,9,30,4,14
"COG2827",20,17,13,34,28,12,20,9,17,15,18,49,15,61,43,14,69,34,21,31
"COG2828",34,26,19,32,34,49,24,23,26,13,32,100,27,190,69,27,82,14,39,25
"COG2829",0,2,1,4,31,1,0,3,1,0,15,71,2,115,32,1,45,2,3,9
"COG2831",45,43,28,29,91,54,11,36,28,44,58,17,41,12,39,43,154,23,35,47
"COG2832",28,12,36,17,47,20,17,27,19,19,30,31,24,37,30,31,38,26,22,20
"COG2833",6,3,3,8,8,11,12,5,0,4,7,8,5,1,10,5,42,8,11,22
"COG2834",21,49,25,42,58,42,34,28,21,19,24,48,34,75,49,23,90,49,35,52
"COG2835",14,23,14,31,16,16,17,12,7,10,10,10,20,17,15,16,17,22,12,30
"COG2836",2,4,0,9,3,0,0,0,0,0,9,40,4,69,16,1,41,36,5,7
"COG2837",0,1,1,2,8,0,0,2,0,0,4,77,14,93,39,1,22,3,5,14
"COG2838",49,118,102,152,139,101,86,52,14,56,90,173,90,255,108,61,28,95,96,94
"COG2839",6,3,9,5,2,11,10,3,4,4,4,0,7,0,3,5,2,8,10,4
"COG2840",11,9,7,13,23,7,11,8,7,10,25,88,35,160,49,28,36,32,31,29
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,10,1,0,1
"COG2842",3,0,1,6,3,1,0,0,0,0,0,7,0,6,5,0,12,0,2,7
"COG2843",23,76,30,78,54,22,29,54,37,36,35,11,69,18,40,33,13,70,11,61
"COG2844",177,252,183,273,324,272,272,169,169,151,187,216,224,307,240,203,355,237,276,271
"COG2845",0,16,0,22,7,3,6,3,1,1,2,0,2,0,2,0,1,10,0,25
"COG2846",2,0,0,2,2,3,0,0,0,2,10,4,0,45,9,0,26,48,0,1
"COG2847",28,20,23,31,39,43,28,21,33,13,17,58,29,73,34,27,49,46,33,29
"COG2848",2,7,4,2,7,2,3,0,0,4,4,0,1,0,2,3,5,1,0,6
"COG2849",141,381,216,324,228,148,217,186,111,148,397,39,162,22,241,189,14,341,127,329
"COG2850",8,8,12,8,26,11,18,77,5,8,17,100,20,104,40,24,112,3,11,12
"COG2851",0,0,0,1,1,0,0,0,0,0,1,8,0,1,8,0,4,0,0,0
"COG2852",2,0,0,14,7,2,0,1,0,0,0,2,0,1,8,0,23,15,3,22
"COG2853",184,136,188,93,169,166,196,136,224,179,77,118,117,142,121,148,97,149,217,105
"COG2854",113,95,135,88,130,136,139,123,187,114,64,95,76,84,54,127,63,117,161,83
"COG2855",110,31,145,39,75,112,201,136,149,127,106,92,110,72,84,159,32,32,216,67
"COG2856",1,2,0,9,6,2,0,2,0,1,11,52,4,131,44,1,60,5,4,13
"COG2857",220,172,241,163,220,233,232,216,318,216,112,102,181,104,130,233,162,218,262,188
"COG2859",48,7,8,7,19,6,6,18,13,25,81,79,29,76,96,26,18,9,18,19
"COG2860",2,16,0,12,23,2,4,5,0,0,15,93,17,81,37,3,59,5,8,31
"COG2861",5,45,15,32,54,18,19,29,9,11,30,78,24,108,64,15,120,66,7,37
"COG2862",14,10,15,7,13,11,8,15,10,11,24,21,11,58,22,13,5,24,22,18
"COG2863",34,54,48,50,77,48,43,31,50,31,31,117,38,143,71,34,77,102,58,48
"COG2864",1,6,9,7,8,24,3,14,7,12,4,10,17,2,6,16,26,23,0,5
"COG2865",11,6,1,18,30,4,1,0,1,1,5,18,2,27,19,0,12,2,1,2
"COG2866",147,176,287,228,199,158,240,144,80,225,310,136,239,383,257,138,96,212,114,234
"COG2867",23,16,24,12,16,29,28,19,33,24,31,38,57,42,40,79,56,58,86,42
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",57,22,65,42,63,83,94,60,64,68,63,68,56,101,77,59,34,36,92,33
"COG2870",270,249,317,218,269,211,243,389,232,226,234,1219,250,130,224,472,792,397,216,259
"COG2871",130,34,136,65,104,108,132,92,114,87,128,157,106,225,157,83,134,97,147,55
"COG2872",37,54,61,61,66,46,46,39,35,39,32,7,57,6,32,33,10,46,39,50
"COG2873",587,291,486,319,327,443,462,402,588,506,417,255,449,357,389,481,179,336,540,316
"COG2874",3,5,25,4,8,0,9,2,2,14,14,0,9,4,1,9,0,1,1,2
"COG2875",74,97,37,69,43,58,21,68,30,84,143,3,96,3,83,61,21,42,39,99
"COG2876",77,87,106,72,51,104,89,59,83,80,79,34,59,10,32,57,43,83,62,66
"COG2877",228,170,213,185,179,270,266,205,247,218,162,155,169,115,149,261,157,219,255,195
"COG2878",7,9,11,16,10,25,27,7,7,6,8,36,14,62,12,18,12,52,7,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0
"COG2884",42,39,60,70,84,70,69,62,48,60,59,89,60,76,63,72,63,76,54,75
"COG2885",265,184,397,318,344,348,312,200,269,212,662,449,256,601,349,221,544,226,407,306
"COG2887",46,114,86,128,94,93,86,101,66,52,62,121,81,12,67,103,245,173,68,135
"COG2888",0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",319,358,289,300,323,359,323,317,333,310,301,174,288,235,287,270,140,353,333,323
"COG2891",5,14,7,8,17,6,4,8,13,10,8,33,8,49,25,5,20,16,13,5
"COG2893",11,0,14,4,4,7,20,11,6,7,3,3,8,2,7,8,26,5,5,13
"COG2894",74,15,36,5,26,46,19,54,20,70,126,86,74,56,132,56,6,9,43,21
"COG2895",72,57,62,93,98,84,112,58,52,46,114,133,96,186,90,77,134,97,149,112
"COG2896",129,260,168,218,225,199,230,261,156,198,103,133,196,189,138,262,129,331,145,225
"COG2897",198,401,188,385,288,203,195,158,217,195,113,101,203,105,102,163,90,224,183,333
"COG2898",2,4,0,14,0,0,0,0,0,0,7,9,1,4,6,0,68,1,5,13
"COG2899",3,0,9,7,3,2,9,6,2,0,14,2,9,6,6,6,16,0,18,9
"COG2900",0,0,0,1,6,0,0,0,0,0,3,24,2,49,9,0,0,0,1,0
"COG2901",15,10,13,11,12,22,17,16,11,6,12,40,7,44,16,13,10,10,26,10
"COG2902",21,120,10,112,149,30,3,19,7,14,78,346,39,471,165,12,412,112,41,152
"COG2904",23,17,20,9,21,25,44,24,39,25,22,65,23,85,47,23,32,6,32,16
"COG2905",31,3,3,16,60,7,0,5,3,1,39,224,11,272,99,3,103,6,34,28
"COG2906",1,0,1,0,9,0,0,1,0,0,1,27,1,34,7,1,12,0,0,1
"COG2907",284,67,252,97,236,257,307,301,348,245,137,143,235,183,164,247,188,41,309,93
"COG2908",79,82,146,119,99,368,121,92,94,83,117,136,97,159,134,91,283,104,135,112
"COG2909",2,7,0,11,45,6,0,5,1,0,49,87,11,145,57,1,99,11,22,20
"COG2910",0,1,3,5,2,0,2,0,0,4,0,4,0,0,1,0,3,1,1,7
"COG2911",9,43,6,68,124,7,3,17,4,4,13,112,14,185,56,3,93,48,10,35
"COG2912",3,52,5,30,21,6,8,0,1,5,38,7,56,7,20,5,54,36,6,115
"COG2913",24,17,25,25,36,30,51,27,19,21,23,43,23,53,49,19,56,21,36,28
"COG2914",0,5,2,4,9,1,5,2,0,0,6,20,1,45,14,2,11,11,1,4
"COG2915",9,6,11,7,18,4,18,7,6,3,7,47,3,66,22,5,28,7,5,4
"COG2916",0,2,0,0,9,1,0,1,1,1,1,23,1,37,8,1,1,0,2,0
"COG2917",120,86,114,69,72,131,138,93,147,115,53,27,82,3,33,124,55,78,153,77
"COG2918",64,57,57,82,64,81,111,63,115,69,64,141,75,174,96,79,30,63,114,69
"COG2919",4,10,2,9,13,4,8,1,3,1,5,30,9,43,19,5,27,12,8,7
"COG2920",7,16,16,18,8,9,16,10,16,7,3,20,10,26,12,15,6,22,11,23
"COG2921",1,3,1,5,11,1,4,4,0,3,2,7,3,3,2,0,3,2,1,4
"COG2922",0,14,3,16,17,1,4,7,3,3,4,36,7,76,15,1,3,25,4,17
"COG2923",3,5,4,7,7,3,5,3,6,5,3,19,5,28,9,3,6,19,1,8
"COG2924",25,18,21,20,14,32,19,11,26,13,15,33,12,50,18,20,10,17,25,17
"COG2925",349,158,313,169,179,288,355,281,471,288,106,142,199,161,155,330,58,214,396,152
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",6,9,20,21,16,19,14,16,15,14,15,24,13,30,21,14,42,16,22,18
"COG2928",65,37,42,29,31,68,40,62,53,50,198,24,167,12,115,162,93,156,148,74
"COG2929",2,0,1,2,2,0,0,0,1,0,2,3,0,18,2,1,20,0,0,4
"COG2930",3,3,4,2,6,6,4,5,5,4,10,3,15,1,14,13,44,18,11,25
"COG2931",338,323,323,336,493,343,275,323,227,350,429,379,538,431,662,280,752,531,347,378
"COG2932",5,6,1,7,10,3,0,2,1,0,4,80,3,9,15,2,39,6,3,25
"COG2933",1,5,1,5,39,3,1,1,1,1,11,75,9,123,40,3,14,9,4,8
"COG2935",19,40,18,35,47,53,27,33,7,16,30,59,39,80,38,19,88,43,35,59
"COG2936",216,312,308,311,307,164,221,223,64,295,512,50,342,352,443,251,127,279,108,270
"COG2937",69,39,37,30,83,44,59,33,35,25,49,270,42,395,123,53,105,19,75,40
"COG2938",6,11,5,9,20,12,14,10,13,10,10,33,13,41,22,13,21,11,14,12
"COG2939",32,40,56,55,59,49,69,30,25,33,12,25,12,86,32,5,33,18,18,20
"COG2940",68,32,94,37,27,83,114,125,123,102,22,19,71,8,19,97,34,59,102,31
"COG2941",125,47,129,55,92,131,141,114,185,128,54,44,67,30,58,133,43,18,163,64
"COG2942",11,21,6,33,33,11,14,8,4,4,10,8,19,20,15,16,44,28,17,46
"COG2943",0,14,1,9,34,2,1,2,0,0,16,128,13,236,50,8,152,7,8,22
"COG2944",0,0,0,0,3,0,0,0,1,0,3,52,4,58,10,0,8,0,1,6
"COG2945",128,81,125,68,71,111,113,95,148,136,49,27,77,9,44,119,50,81,130,76
"COG2946",0,0,2,0,0,0,0,0,0,0,0,2,0,7,8,0,0,1,0,0
"COG2947",111,120,105,112,113,90,97,103,124,98,115,53,94,71,80,82,31,45,93,113
"COG2948",7,5,0,15,15,7,0,2,1,0,3,18,8,11,37,0,224,1,3,38
"COG2949",1,0,1,1,2,2,1,0,0,0,9,1,0,4,1,0,1,0,1,5
"COG2951",252,156,223,154,198,243,288,204,295,201,113,217,169,292,167,213,188,215,281,153
"COG2954",39,22,30,23,22,38,6,64,20,44,100,3,50,32,78,42,4,20,29,25
"COG2956",15,58,25,62,66,15,29,40,19,24,25,81,21,119,79,25,32,103,26,62
"COG2957",183,132,129,132,130,70,115,85,144,94,63,98,97,162,137,57,97,184,95,115
"COG2958",0,0,0,0,0,0,0,0,0,1,0,24,0,14,0,2,0,0,0,1
"COG2959",4,10,7,7,43,3,4,3,8,1,14,97,11,154,41,4,24,21,14,17
"COG2960",7,3,5,5,17,10,8,4,3,5,13,31,4,55,18,4,22,5,11,11
"COG2961",11,7,4,7,27,13,7,17,3,7,7,60,15,75,32,9,62,3,16,11
"COG2962",138,84,129,80,97,149,162,104,173,113,60,111,82,132,63,120,71,158,172,102
"COG2963",4,29,2,43,70,10,1,9,4,1,56,202,12,256,123,7,165,213,26,35
"COG2964",1,10,1,9,6,0,0,1,2,1,2,0,1,6,0,2,0,8,2,7
"COG2965",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG2966",2,4,0,7,22,0,0,2,1,0,6,84,8,159,40,5,6,2,5,7
"COG2967",18,44,25,47,44,12,36,23,16,20,19,26,22,41,37,25,35,36,21,59
"COG2968",1,18,1,14,26,1,6,1,0,4,10,49,25,79,27,2,69,20,8,45
"COG2969",2,7,1,12,15,5,6,2,1,2,6,37,9,56,14,6,18,11,9,8
"COG2971",5,29,9,35,38,52,10,60,2,9,20,104,27,162,55,31,22,33,5,31
"COG2972",9,8,2,19,46,17,6,2,5,4,81,76,9,166,72,3,52,11,17,49
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",4,5,1,1,34,8,0,8,1,0,23,157,9,177,36,5,23,5,14,2
"COG2975",9,2,10,4,4,10,22,7,8,4,7,0,5,0,3,10,1,6,17,3
"COG2976",7,11,12,16,23,13,24,10,10,14,16,59,6,77,42,8,24,17,12,6
"COG2977",5,13,2,12,11,2,1,2,5,2,9,13,6,7,8,2,6,15,4,10
"COG2978",10,23,4,16,47,4,6,3,3,8,19,140,21,217,61,8,122,10,17,28
"COG2979",0,0,0,0,1,0,0,0,0,0,1,14,0,12,13,0,20,2,1,3
"COG2980",3,12,3,11,16,1,5,4,4,2,2,38,6,49,20,3,11,14,2,8
"COG2981",8,14,8,17,27,11,5,5,7,4,28,60,9,79,34,9,41,16,10,9
"COG2982",8,44,12,42,78,21,8,7,2,9,21,55,31,29,60,4,268,96,26,52
"COG2983",8,4,18,12,17,17,24,9,6,10,20,37,18,56,28,22,36,11,21,17
"COG2984",1,2,0,2,18,2,0,0,1,0,7,86,0,79,30,2,33,7,12,2
"COG2985",0,0,0,3,10,4,0,0,0,0,2,1,3,6,1,0,29,8,3,14
"COG2986",52,134,127,152,99,66,125,73,34,69,130,127,101,114,112,51,113,209,48,142
"COG2987",69,143,158,143,95,87,138,81,39,106,144,69,142,85,110,88,89,155,55,158
"COG2988",61,1,38,1,27,56,8,63,22,88,154,119,83,199,122,64,3,11,47,13
"COG2989",12,9,16,8,27,34,9,11,8,6,31,68,18,55,40,18,128,5,43,34
"COG2990",0,0,0,4,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2
"COG2991",1,1,0,3,11,1,1,6,0,1,6,21,0,30,14,1,1,0,2,0
"COG2992",196,67,223,82,163,159,178,167,282,174,75,234,127,154,73,196,240,189,202,65
"COG2993",5,9,3,30,28,10,4,2,2,1,28,52,9,52,38,2,91,17,6,28
"COG2994",0,0,1,1,0,2,0,4,2,0,1,35,0,1,0,1,18,0,1,0
"COG2995",1,5,1,6,23,0,1,2,0,0,7,82,5,117,32,1,32,11,5,5
"COG2996",5,2,6,15,32,8,5,3,3,3,16,70,5,83,23,5,23,1,15,11
"COG2998",37,49,48,31,27,44,36,31,28,26,23,8,27,3,21,47,17,56,50,35
"COG2999",0,0,0,2,5,0,0,0,0,0,9,1,1,52,11,0,0,0,1,1
"COG3000",262,193,350,208,244,266,434,251,284,223,221,132,253,208,286,275,202,123,372,242
"COG3001",74,38,36,46,39,56,27,74,34,103,166,39,84,77,151,51,23,67,44,61
"COG3002",1,31,5,10,46,7,1,0,4,0,8,35,4,13,29,2,45,11,4,37
"COG3004",52,30,37,31,30,31,43,44,70,44,59,159,119,154,94,155,76,122,158,109
"COG3005",0,0,0,0,10,2,1,0,0,0,3,2,3,8,1,0,16,43,0,1
"COG3006",0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0
"COG3007",14,5,10,4,37,8,5,6,2,6,12,61,13,110,29,5,20,1,21,8
"COG3008",1,6,2,3,53,2,0,4,0,1,15,121,4,149,29,5,69,12,4,5
"COG3009",0,1,2,0,8,1,0,1,1,0,5,57,1,71,13,2,23,4,2,3
"COG3010",2,3,6,2,4,43,7,30,2,7,11,1,1,1,1,20,4,6,10,4
"COG3011",45,27,56,33,31,42,56,61,28,62,76,59,78,81,92,55,48,14,48,39
"COG3012",1,6,1,8,20,11,2,20,0,2,6,33,6,53,14,7,10,5,3,8
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3014",11,4,3,4,5,1,6,3,0,3,8,6,6,9,7,1,9,10,2,4
"COG3015",1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3016",3,3,1,10,35,6,2,3,0,7,14,18,5,11,18,4,27,26,7,14
"COG3017",2,11,1,13,23,2,3,1,3,4,4,18,8,61,22,1,32,12,1,12
"COG3018",14,9,13,6,15,29,10,20,9,14,15,45,12,110,26,16,2,15,13,10
"COG3019",40,24,28,23,38,41,25,28,26,46,20,134,35,143,52,37,89,14,52,43
"COG3021",22,2,29,25,24,24,25,7,7,7,37,79,18,118,37,7,135,10,31,40
"COG3022",78,91,119,92,103,122,171,76,102,103,105,75,131,110,112,75,73,41,128,95
"COG3023",154,95,148,70,122,161,179,152,212,131,108,273,113,266,142,195,218,101,203,110
"COG3024",5,1,4,2,9,3,6,3,1,3,5,30,3,25,9,7,10,1,3,6
"COG3025",3,12,1,1,42,4,0,7,0,0,10,132,4,204,56,3,60,5,7,8
"COG3026",3,4,1,3,16,4,7,5,1,3,6,85,7,110,28,6,25,6,12,6
"COG3027",58,35,71,39,53,56,69,60,77,62,16,16,26,6,24,58,16,58,76,28
"COG3028",1,1,2,1,14,3,4,3,0,0,12,50,4,48,25,4,14,1,5,5
"COG3029",0,18,0,6,3,0,0,0,0,0,0,0,0,2,1,0,0,2,0,13
"COG3030",81,66,88,59,81,53,88,64,133,71,43,46,61,86,41,75,36,104,78,63
"COG3031",5,14,10,10,41,12,5,9,4,5,6,94,11,135,35,12,39,11,22,12
"COG3033",5,2,73,4,26,35,27,32,46,21,7,15,15,11,26,53,51,53,28,12
"COG3034",11,43,11,53,11,14,12,9,10,5,14,19,18,13,15,11,43,26,25,40
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,7,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG3038",57,10,57,18,32,76,82,93,80,36,20,123,31,130,58,79,99,9,96,28
"COG3039",11,132,6,156,81,20,3,16,7,4,50,216,14,443,265,8,108,351,25,71
"COG3040",15,11,18,12,53,8,21,19,18,10,23,48,21,87,37,14,46,0,10,16
"COG3041",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3
"COG3042",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3043",0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,4,5,0,0
"COG3044",1,18,1,23,15,0,0,2,1,2,1,0,0,5,5,0,0,45,1,25
"COG3045",0,8,1,2,19,0,0,3,0,1,5,33,5,63,16,0,13,1,2,6
"COG3046",644,9,582,38,172,594,597,572,674,624,151,53,168,51,87,209,37,1,212,54
"COG3047",5,7,4,9,23,7,11,12,0,5,21,97,12,153,49,5,119,19,11,24
"COG3048",0,0,0,0,4,0,1,0,0,0,0,7,0,2,0,0,0,0,2,0
"COG3049",0,0,0,0,1,0,0,0,0,0,5,3,3,3,2,1,24,0,1,0
"COG3050",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3051",2,9,0,8,3,1,0,0,0,0,0,0,2,0,2,0,0,9,0,4
"COG3053",0,0,0,0,6,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG3054",0,2,0,6,4,0,0,0,0,0,0,1,0,2,0,0,0,2,1,2
"COG3055",5,16,8,12,14,10,7,5,4,2,22,1,24,5,22,4,7,11,5,20
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3057",0,2,0,0,14,0,0,2,0,0,3,45,4,22,6,2,0,0,2,1
"COG3058",0,2,0,1,1,0,0,0,0,0,1,1,1,0,3,0,0,2,0,2
"COG3059",0,3,1,2,12,0,0,5,1,0,3,50,3,34,5,5,1,0,1,2
"COG3060",0,0,0,1,4,0,0,0,0,0,2,42,2,48,12,0,0,1,3,0
"COG3061",0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3063",0,11,2,8,24,5,1,6,1,0,9,69,8,127,39,5,19,14,4,7
"COG3064",0,1,0,0,13,0,0,2,0,0,3,52,4,75,10,1,0,2,2,3
"COG3065",0,1,0,0,17,0,0,0,0,0,6,29,2,68,17,0,9,0,2,1
"COG3066",0,2,0,0,13,0,0,2,1,0,5,59,3,85,20,1,5,1,2,1
"COG3067",75,10,51,11,46,66,63,31,93,45,50,90,35,167,73,50,6,2,92,35
"COG3068",0,4,0,1,11,2,0,1,0,1,3,50,2,83,18,0,0,0,7,4
"COG3069",1,0,3,0,5,0,6,0,1,3,4,2,2,5,0,1,0,0,9,3
"COG3070",3,3,1,0,9,4,5,3,2,1,2,6,3,8,8,0,15,0,1,1
"COG3071",7,19,6,31,36,6,16,9,4,9,19,93,13,161,50,5,35,45,9,27
"COG3072",4,22,0,13,63,0,0,5,1,0,11,53,4,91,41,1,10,7,3,3
"COG3073",0,1,0,0,11,0,0,2,0,0,6,45,1,59,15,0,17,1,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,8,0,3,1,0,1,0,0,1,0,0,1,0,1,0,0,3,0,2
"COG3076",0,0,0,0,1,0,0,0,0,0,1,21,2,41,13,0,0,1,0,0
"COG3077",0,0,0,2,0,0,0,0,2,0,4,1,0,0,0,0,4,0,0,2
"COG3078",0,0,0,0,2,0,0,0,0,0,1,6,0,4,0,0,0,0,2,0
"COG3079",2,10,1,10,24,4,13,5,1,2,8,44,14,91,19,5,13,22,11,11
"COG3080",0,21,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,13
"COG3081",1,3,0,3,23,3,0,2,0,1,18,75,7,161,42,0,7,2,2,2
"COG3082",0,1,0,0,3,0,0,0,0,0,1,15,3,22,3,2,0,0,3,0
"COG3083",0,27,9,18,42,6,16,22,2,6,2,25,4,47,15,0,8,13,6,4
"COG3084",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3085",0,2,2,1,13,0,1,1,0,0,5,82,4,107,28,0,1,3,3,0
"COG3086",0,1,0,1,2,0,0,0,0,0,9,34,3,52,17,0,16,0,2,2
"COG3087",3,10,2,7,25,5,2,2,0,1,9,61,7,79,26,1,10,13,7,8
"COG3088",89,75,98,87,91,131,105,69,151,76,44,44,72,53,55,108,31,83,99,81
"COG3089",2,1,1,2,6,0,0,0,1,1,5,21,3,39,11,2,10,1,1,1
"COG3090",75,25,77,39,41,58,43,36,61,40,30,59,22,77,38,34,100,18,94,40
"COG3091",0,0,0,3,10,3,0,3,1,0,1,11,1,12,4,0,9,1,1,0
"COG3092",0,2,0,0,6,0,0,1,0,0,0,40,1,48,9,1,1,2,2,0
"COG3093",5,2,1,4,13,6,0,2,2,0,10,32,3,87,29,1,33,16,3,2
"COG3094",0,0,0,0,6,0,0,0,0,0,1,0,1,17,2,0,3,9,2,2
"COG3095",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3096",0,0,0,0,16,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3098",1,1,0,0,1,2,0,0,0,0,3,5,0,14,10,0,4,1,2,1
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,4,1,10,2,0,0,1,2,1,9,1,10,1,0,1,1,0,2
"COG3101",2,3,1,1,13,3,0,0,0,0,4,37,2,86,22,5,9,0,4,2
"COG3102",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3103",2,2,1,0,12,3,1,5,1,1,12,44,4,92,27,2,0,2,3,2
"COG3104",151,82,172,101,88,171,164,108,120,120,139,98,126,185,126,119,188,68,179,134
"COG3105",2,3,1,1,7,0,0,2,2,3,2,3,4,6,3,1,13,1,3,4
"COG3106",0,4,0,2,37,1,0,2,0,0,4,122,2,176,69,7,32,8,2,4
"COG3107",17,39,15,11,67,21,11,13,10,9,24,142,31,249,95,13,71,38,27,24
