"","X111_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3"
"COG2131",89,98,35,134,79,69,225,32,48,69,61,67,50,57,67,80,42,87,99,85
"COG2132",308,267,27,345,99,208,186,15,119,930,11,11,48,19,96,300,83,323,266,207
"COG2133",573,611,495,209,435,649,220,457,582,402,513,514,445,543,664,657,584,697,381,595
"COG2135",41,40,52,21,35,34,12,60,48,45,163,147,158,139,135,111,156,130,51,92
"COG2136",0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0
"COG2137",71,67,24,25,67,42,23,31,38,29,39,34,25,34,29,54,26,49,40,57
"COG2138",109,126,90,20,56,54,7,75,55,22,58,82,91,23,75,147,79,130,9,90
"COG2139",17,25,5,0,5,15,1,3,12,0,1,4,1,1,5,12,3,6,0,9
"COG2140",3,2,3,0,4,8,0,0,1,3,3,2,4,2,0,6,2,1,0,3
"COG2141",1669,2665,583,250,967,1666,273,434,1202,387,613,548,557,598,1219,2408,737,2221,308,2409
"COG2142",12,11,23,27,9,25,17,29,18,48,26,32,43,35,25,16,21,18,37,9
"COG2143",26,16,8,6,19,10,0,8,3,20,15,15,7,7,14,11,7,5,4,9
"COG2144",11,9,9,11,1,1,1,61,3,7,0,0,25,0,3,9,7,16,0,11
"COG2145",1,2,7,4,1,3,11,30,5,16,11,7,23,3,3,2,2,2,6,1
"COG2146",88,120,35,22,47,69,53,15,63,28,27,27,37,26,85,117,67,103,80,99
"COG2147",36,61,4,3,6,30,4,2,25,0,6,7,6,13,26,45,19,50,1,38
"COG2148",171,157,163,167,253,218,152,171,138,251,155,190,168,138,131,180,170,207,227,167
"COG2149",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2150",0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2151",134,182,106,169,110,102,115,89,141,79,34,36,34,40,33,61,30,44,23,53
"COG2152",7,5,1,8,5,4,8,4,1,5,4,0,1,0,1,7,9,9,5,0
"COG2153",13,10,33,18,3,14,16,50,20,8,27,58,32,31,15,12,20,16,32,12
"COG2154",92,99,121,73,45,94,63,145,167,50,126,126,132,102,103,90,131,101,49,109
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,7,0,0,4,0,1,4,0,0,0,0,0,2,0,1,0,0
"COG2157",1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG2159",405,548,110,53,235,330,29,60,410,84,77,64,64,131,322,493,169,489,11,540
"COG2160",3,5,2,18,6,10,19,5,9,12,6,2,4,1,2,4,5,7,13,8
"COG2161",1,3,0,5,4,9,16,0,1,13,0,0,0,1,3,0,1,13,31,4
"COG2162",2,6,1,6,12,2,10,0,0,6,0,0,0,1,0,2,1,3,4,4
"COG2163",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",14,30,5,0,17,36,2,1,18,2,4,1,3,8,10,17,3,26,0,17
"COG2165",45,25,19,49,25,61,71,39,15,42,32,33,18,29,34,29,33,41,142,33
"COG2166",33,31,82,95,31,71,100,75,60,64,93,110,79,78,73,47,95,44,79,35
"COG2167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",11,8,2,1,10,6,4,2,0,1,1,4,4,0,2,1,3,3,2,10
"COG2169",10,15,3,77,18,21,39,2,5,101,4,2,9,5,6,20,6,17,101,18
"COG2170",152,75,67,27,244,41,23,62,48,19,21,44,16,14,27,26,26,11,10,25
"COG2171",158,139,244,61,159,125,87,270,272,156,272,293,273,265,230,163,233,155,118,179
"COG2172",25,23,49,9,26,8,4,39,14,17,30,28,27,13,21,20,33,21,4,27
"COG2173",37,46,52,17,59,24,11,63,17,14,43,38,55,19,32,28,51,39,9,30
"COG2174",0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG2175",554,699,559,81,296,624,148,684,650,208,608,537,659,662,768,626,609,569,98,665
"COG2176",41,47,22,22,34,73,57,13,71,40,25,24,22,22,34,54,30,61,28,32
"COG2177",72,70,69,69,85,114,55,47,67,126,74,105,77,63,77,76,78,51,116,65
"COG2178",55,100,8,0,17,38,19,7,48,0,11,20,18,8,28,77,17,80,1,57
"COG2179",6,4,33,6,3,6,0,25,3,0,7,6,10,2,3,6,3,3,0,2
"COG2180",48,1,0,2,172,9,8,0,0,6,0,0,1,0,0,2,0,1,11,2
"COG2181",106,25,2,1,252,9,3,2,15,5,5,4,4,12,5,18,3,9,8,35
"COG2182",19,21,54,22,14,22,13,19,23,31,33,48,48,21,16,18,21,24,17,20
"COG2183",15,35,9,71,31,72,106,3,15,172,9,4,12,10,19,37,11,57,218,31
"COG2184",1,0,0,10,4,6,15,3,0,18,0,0,0,0,1,4,0,3,4,0
"COG2185",280,329,209,69,297,244,51,161,217,293,266,216,169,205,224,314,291,300,27,264
"COG2186",97,64,15,106,104,54,101,12,10,205,16,17,26,42,33,69,14,64,164,75
"COG2187",29,32,7,16,43,17,25,0,8,18,1,1,4,3,1,28,7,22,33,34
"COG2188",61,18,10,49,51,31,46,12,11,125,32,16,19,41,25,39,31,53,101,44
"COG2189",24,25,31,127,30,96,255,30,36,132,36,41,39,40,21,27,33,36,174,16
"COG2190",0,0,0,2,0,2,15,0,0,5,0,1,0,0,0,0,0,3,0,2
"COG2191",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",367,382,607,2033,429,467,2231,389,497,852,425,489,662,971,449,370,363,305,1231,376
"COG2193",18,8,34,37,30,74,37,50,34,100,68,50,35,47,54,17,47,24,81,19
"COG2194",37,12,4,65,27,44,71,6,6,38,4,1,3,4,9,27,7,36,242,53
"COG2195",45,60,26,8,50,76,25,40,35,17,41,55,12,25,37,69,45,79,8,45
"COG2197",131,87,87,273,133,212,290,86,63,399,89,80,70,73,111,129,94,127,574,137
"COG2198",21,7,1,118,25,120,161,5,7,38,2,0,4,1,3,14,1,6,358,32
"COG2199",218,171,32,1308,188,911,1648,44,147,2101,38,25,82,34,99,230,94,264,3348,368
"COG2200",65,61,8,586,62,396,717,24,52,1006,30,9,33,11,48,119,46,142,1386,149
"COG2201",45,19,10,113,25,99,126,6,17,182,6,10,20,20,11,42,21,55,239,69
"COG2202",301,192,41,1611,430,920,1761,104,164,2707,90,52,145,69,150,300,141,322,3180,373
"COG2203",69,46,96,394,69,209,367,159,60,615,96,109,126,87,83,90,117,104,843,91
"COG2204",668,726,496,582,954,790,693,545,435,1040,581,499,537,577,554,688,541,681,932,680
"COG2205",36,41,4,46,1,24,61,1,2,15,5,0,1,20,2,48,4,41,64,57
"COG2206",117,106,32,154,195,224,202,19,79,196,20,16,18,33,35,89,57,98,354,100
"COG2207",57,18,10,184,29,138,315,19,21,316,65,60,81,105,85,226,175,203,753,163
"COG2208",142,163,290,120,137,172,146,341,223,136,240,234,330,195,236,149,304,107,187,135
"COG2209",25,21,53,32,50,58,33,65,40,25,73,64,40,65,50,22,56,23,52,33
"COG2210",48,17,5,1,55,0,0,2,2,5,0,0,1,4,0,16,1,15,0,29
"COG2211",120,159,327,170,155,169,119,440,181,361,347,361,324,361,299,165,299,144,154,110
"COG2212",1,0,0,3,1,1,7,0,1,12,0,0,0,0,1,7,0,1,14,1
"COG2213",3,2,39,16,0,20,16,19,55,10,37,55,42,28,14,2,43,3,14,1
"COG2214",129,137,269,207,197,181,105,223,198,186,194,241,280,248,251,140,255,157,94,136
"COG2215",2,1,2,2,1,4,2,0,0,3,13,4,4,2,6,12,4,8,13,7
"COG2216",0,0,0,10,0,0,9,0,1,14,0,0,2,1,1,4,1,1,2,1
"COG2217",370,335,323,851,552,498,610,213,235,1475,60,108,111,56,108,152,151,213,287,89
"COG2218",26,24,4,0,13,14,3,12,12,6,12,17,8,21,7,19,7,14,2,10
"COG2219",125,172,29,6,18,89,6,11,70,0,22,19,13,22,59,155,68,151,1,146
"COG2220",291,268,404,172,249,249,182,336,313,126,329,307,409,354,308,268,357,302,297,261
"COG2221",25,11,2,13,35,4,8,6,8,2,14,10,26,25,17,27,10,23,14,49
"COG2222",10,16,13,7,7,14,23,7,10,14,22,12,13,9,11,10,11,10,45,20
"COG2223",187,21,38,51,586,64,50,19,12,52,4,7,61,73,16,16,37,35,69,13
"COG2224",279,207,225,107,358,160,151,240,269,164,276,290,268,259,212,204,204,206,177,247
"COG2225",348,320,502,135,478,379,183,492,597,224,457,482,481,464,421,403,421,342,254,357
"COG2226",361,447,406,103,367,341,98,413,337,134,370,381,429,379,374,368,385,372,114,410
"COG2227",199,157,272,166,198,196,314,299,202,149,269,219,281,266,222,175,238,161,245,171
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG2230",219,270,514,163,263,422,200,546,538,347,516,526,563,584,505,330,505,333,222,286
"COG2231",7,12,0,0,20,6,0,0,5,1,0,0,0,0,6,4,1,5,0,12
"COG2232",5,8,4,0,7,3,1,9,3,9,2,3,6,18,7,5,5,2,2,2
"COG2233",47,44,20,19,71,33,32,10,19,12,79,95,63,150,73,170,72,192,145,201
"COG2234",623,535,242,352,603,401,291,235,224,409,373,320,169,247,307,535,323,481,531,545
"COG2235",17,9,1,21,3,28,12,0,10,19,12,1,2,0,4,9,11,11,17,9
"COG2236",99,77,144,188,77,96,109,134,151,44,165,164,151,175,136,87,116,71,99,98
"COG2237",99,127,22,4,15,66,15,6,74,0,27,15,15,12,67,129,47,84,3,108
"COG2238",56,56,6,3,5,18,3,4,29,0,11,7,10,12,26,36,25,51,1,40
"COG2239",307,291,412,204,380,328,199,489,417,214,452,459,454,386,345,288,367,292,294,278
"COG2240",1,1,9,12,4,4,8,10,3,10,6,10,10,15,9,2,4,6,2,1
"COG2241",40,54,75,17,45,38,12,72,32,25,22,35,30,8,15,20,23,22,3,18
"COG2242",91,118,91,13,30,52,8,76,49,22,49,78,65,29,68,109,40,94,5,89
"COG2243",73,93,64,20,30,54,16,61,55,21,50,68,66,35,40,105,40,87,11,86
"COG2244",242,189,111,190,236,249,121,134,111,399,195,182,90,94,120,224,221,235,274,204
"COG2246",19,13,0,0,7,7,3,7,5,10,1,5,2,1,5,22,4,13,0,18
"COG2247",3,1,1,0,2,6,1,0,5,19,0,0,0,0,2,1,3,2,0,2
"COG2249",19,30,111,63,20,75,61,135,90,55,157,100,59,100,75,32,82,27,75,32
"COG2250",1,4,2,0,2,6,0,0,3,0,0,0,1,0,3,1,3,3,0,0
"COG2251",50,76,151,74,73,91,21,130,102,113,94,130,153,111,141,62,116,55,9,47
"COG2252",163,157,270,116,222,153,103,222,325,34,238,240,215,246,210,176,291,156,154,123
"COG2253",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",211,167,180,142,194,191,288,155,175,233,147,160,134,114,181,167,184,204,231,195
"COG2256",194,194,117,107,221,147,59,102,101,183,90,130,106,80,149,185,122,188,86,178
"COG2257",4,0,0,7,0,13,10,1,0,14,1,1,0,1,5,3,4,2,25,7
"COG2258",51,65,31,39,64,56,39,16,39,44,34,41,26,39,43,58,40,72,63,71
"COG2259",28,46,34,46,17,64,47,34,47,59,74,51,30,43,43,56,48,57,96,73
"COG2260",2,3,0,0,1,1,0,0,7,0,0,0,0,1,4,0,0,0,0,1
"COG2261",0,1,0,9,0,1,4,0,1,18,0,0,0,0,0,1,1,5,3,2
"COG2262",324,337,208,121,242,295,89,194,236,212,250,243,176,234,244,339,224,347,142,296
"COG2263",8,5,13,4,13,10,1,6,9,5,16,6,7,12,15,12,26,7,0,9
"COG2264",78,88,131,76,66,127,68,105,86,145,109,124,114,84,126,74,112,75,108,105
"COG2265",164,149,82,109,153,181,130,87,124,156,87,102,60,106,151,115,141,170,213,153
"COG2266",32,41,0,0,2,24,1,0,23,0,0,0,0,0,13,36,3,34,1,30
"COG2267",30,32,94,142,30,89,115,70,58,234,92,135,87,90,73,30,103,45,201,48
"COG2268",105,151,47,76,24,102,88,21,47,102,54,65,54,63,87,130,75,90,126,135
"COG2269",50,48,4,26,28,27,27,9,2,25,4,5,10,16,13,47,11,54,64,34
"COG2270",285,345,296,51,294,317,85,241,304,134,291,324,270,258,261,318,354,323,38,304
"COG2271",19,39,5,0,32,26,4,1,11,2,11,5,1,6,18,29,10,24,2,24
"COG2272",161,121,149,163,117,115,96,265,130,399,273,199,171,225,165,129,155,157,68,139
"COG2273",107,107,125,64,189,72,97,154,94,75,144,136,69,143,97,116,166,105,173,73
"COG2274",130,87,167,207,271,180,129,119,79,258,165,139,116,127,143,111,157,109,372,102
"COG2301",193,229,153,47,113,201,36,195,244,160,222,180,186,129,180,247,143,235,37,218
"COG2302",0,0,65,13,3,3,0,50,6,0,41,38,64,27,46,0,30,0,0,0
"COG2303",837,1107,931,334,842,877,374,1206,968,765,1173,1020,1026,943,978,1014,838,960,631,1040
"COG2304",114,108,42,76,182,120,55,54,60,105,224,146,89,149,211,280,184,289,314,356
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,5
"COG2307",19,6,133,114,26,33,71,241,93,102,16,32,124,50,105,28,93,20,106,7
"COG2308",18,13,240,166,40,54,81,462,305,204,25,60,294,57,221,32,233,40,120,23
"COG2309",97,84,68,12,69,85,2,42,39,10,90,67,66,50,77,83,117,91,0,103
"COG2310",2,2,1,9,1,9,49,0,0,0,0,0,1,1,16,2,2,49,38,0
"COG2311",18,13,33,58,10,55,39,21,64,138,37,48,28,29,42,15,49,29,60,9
"COG2312",6,5,0,1,3,4,14,0,1,22,7,1,0,0,3,8,2,8,3,3
"COG2313",109,103,22,3,122,25,4,34,28,20,47,31,34,30,38,84,31,57,7,74
"COG2314",2,2,4,8,2,9,4,1,4,26,1,2,4,3,3,2,6,3,15,2
"COG2315",8,14,3,21,2,19,13,4,6,27,3,1,0,3,4,11,5,9,23,6
"COG2316",20,19,3,2,29,7,0,0,12,3,0,3,0,2,11,18,1,17,0,18
"COG2317",26,11,54,8,25,40,2,60,21,6,205,166,212,121,176,70,187,76,4,67
"COG2318",7,5,4,9,3,6,8,6,1,12,1,2,2,0,2,9,6,10,4,15
"COG2319",157,165,273,93,184,303,111,166,166,39,78,73,45,49,192,62,127,51,50,63
"COG2320",2,4,1,7,0,5,4,0,2,0,0,0,0,1,2,2,7,1,0,6
"COG2321",4,4,2,26,3,6,11,3,2,63,2,3,1,0,6,5,2,22,14,1
"COG2322",44,31,28,10,36,23,7,27,22,3,30,31,13,17,18,43,33,44,3,41
"COG2323",3,1,0,16,0,1,6,2,1,44,0,0,0,0,3,13,4,34,2,0
"COG2324",3,2,4,2,6,6,0,7,4,0,3,11,1,4,5,3,11,1,0,1
"COG2326",78,50,84,161,54,75,129,102,84,125,92,79,91,106,67,56,117,95,104,42
"COG2327",6,4,4,9,23,11,10,1,3,43,2,16,0,25,4,9,9,9,20,8
"COG2329",38,66,20,7,34,30,17,83,15,8,74,52,21,23,18,57,17,38,11,51
"COG2331",34,36,17,4,55,26,28,25,29,9,22,13,20,35,16,36,15,44,5,38
"COG2332",92,94,123,24,88,63,39,127,124,42,126,121,141,140,114,106,115,97,60,92
"COG2333",14,12,0,13,55,21,18,2,2,41,7,3,1,8,23,35,6,33,139,63
"COG2334",352,362,243,107,271,237,109,308,255,138,350,323,268,330,283,326,314,339,145,318
"COG2335",10,15,74,70,4,41,37,107,38,172,111,98,52,77,80,36,91,56,53,23
"COG2336",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2
"COG2337",5,4,0,0,7,7,8,0,0,5,0,0,1,2,1,12,2,1,10,8
"COG2339",49,44,15,1,49,20,5,26,23,0,21,21,25,16,21,32,36,37,2,31
"COG2340",6,15,42,21,0,22,23,19,32,75,36,59,39,26,24,15,24,16,17,7
"COG2342",0,1,2,8,0,2,2,0,0,12,1,0,0,0,2,2,0,0,1,2
"COG2343",4,8,9,15,13,21,7,1,19,14,1,2,1,1,5,5,6,7,4,1
"COG2344",21,31,19,3,23,27,10,9,32,0,12,31,26,19,21,19,16,28,2,29
"COG2345",2,5,4,8,10,8,2,0,5,2,2,5,2,12,8,4,15,3,1,6
"COG2346",14,10,2,35,12,14,28,2,6,27,3,1,3,5,7,14,4,10,59,12
"COG2348",5,2,3,18,11,2,1,6,2,0,1,7,2,7,2,3,3,1,1,3
"COG2350",2,4,30,14,10,10,17,19,6,20,6,2,10,3,2,2,7,4,9,10
"COG2351",46,35,41,20,68,40,32,39,38,14,60,44,38,65,45,45,50,48,36,64
"COG2352",268,239,518,177,341,200,160,588,370,120,472,576,528,512,436,297,386,313,232,301
"COG2353",31,32,45,52,31,51,56,43,39,120,41,54,34,39,50,32,42,47,69,33
"COG2354",10,6,0,47,4,23,46,1,3,52,2,0,2,0,1,4,4,6,30,2
"COG2355",310,415,225,85,239,265,360,243,309,325,287,279,225,310,253,369,219,369,226,330
"COG2356",47,38,39,59,29,66,121,27,16,50,46,50,25,32,26,35,51,32,203,37
"COG2357",1,2,0,13,0,2,1,0,3,11,3,0,1,0,2,2,2,11,1,1
"COG2358",165,164,152,39,186,137,90,124,161,198,52,55,47,67,59,58,42,77,35,61
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",66,63,32,34,55,55,31,46,15,82,38,38,27,38,38,79,33,56,50,80
"COG2361",0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,4,0
"COG2362",42,33,3,0,86,24,1,3,19,0,3,6,1,8,23,38,14,47,0,43
"COG2363",16,27,5,16,36,35,23,10,13,13,14,7,6,7,7,21,11,20,32,34
"COG2364",84,67,103,5,39,73,21,104,142,8,154,174,115,126,100,67,116,60,29,101
"COG2365",17,48,40,45,27,33,17,42,36,67,43,52,41,43,44,45,43,45,9,45
"COG2366",471,501,220,233,398,401,179,221,323,279,289,285,164,286,254,463,248,448,280,436
"COG2367",10,6,6,21,11,11,3,3,15,42,11,11,5,35,26,35,27,29,12,11
"COG2368",270,364,49,8,54,124,31,31,121,26,15,35,65,44,104,326,57,273,12,316
"COG2369",2,0,1,13,0,6,31,0,0,31,1,0,0,0,1,0,4,14,31,5
"COG2370",4,8,5,9,17,28,6,3,16,11,25,24,6,5,24,6,16,4,8,3
"COG2371",27,10,53,4,32,21,6,47,14,15,13,20,47,26,30,12,34,12,5,20
"COG2372",4,10,0,3,4,15,0,3,10,5,0,1,0,1,10,1,2,8,0,5
"COG2373",67,56,11,52,60,55,94,20,16,246,47,26,13,30,63,75,24,72,21,45
"COG2374",98,81,136,80,115,134,108,78,98,39,83,80,70,165,99,93,174,80,272,86
"COG2375",12,8,4,45,1,28,29,32,7,76,38,34,2,16,6,19,7,39,81,11
"COG2376",69,65,73,10,58,61,26,47,102,66,80,55,82,67,73,59,99,64,17,73
"COG2377",165,161,242,69,193,206,100,331,248,100,286,282,265,331,243,146,253,169,135,159
"COG2378",55,53,9,75,88,78,94,5,23,115,11,8,23,7,28,66,22,52,142,72
"COG2379",118,148,47,6,71,95,10,36,74,46,54,49,45,64,80,153,43,132,9,103
"COG2380",0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,2,0,0,0
"COG2382",14,11,3,7,7,29,13,8,5,8,3,1,1,0,5,10,1,13,2,2
"COG2384",1,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,2
"COG2385",29,29,251,27,93,43,19,208,79,0,123,186,198,93,108,29,166,23,11,26
"COG2386",91,100,40,55,96,120,30,78,71,49,72,49,59,60,65,92,42,88,56,103
"COG2388",2,0,1,18,0,1,11,0,0,26,0,0,0,0,2,6,2,11,7,2
"COG2389",0,0,4,0,4,1,0,0,0,0,0,1,0,13,1,0,1,0,0,0
"COG2390",10,9,10,23,13,5,13,9,5,31,16,8,11,22,8,14,7,23,36,16
"COG2391",107,110,48,37,118,37,32,14,38,113,22,25,48,94,40,129,47,137,30,106
"COG2401",0,0,0,4,0,0,3,0,0,12,1,0,0,0,0,0,0,0,1,0
"COG2402",0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG2403",24,20,0,0,89,0,0,0,0,0,0,1,0,6,0,12,0,10,0,2
"COG2404",3,2,0,10,4,6,30,1,4,12,1,0,2,0,1,1,0,1,10,3
"COG2405",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2406",29,42,3,0,2,12,2,0,23,0,0,0,0,0,11,39,0,39,0,30
"COG2407",25,33,37,4,53,22,3,52,22,3,20,16,41,21,29,31,32,28,1,29
"COG2409",23,57,56,116,37,108,18,8,135,54,45,47,32,28,71,48,91,54,4,43
"COG2410",1,4,0,0,2,1,0,0,3,0,0,0,0,0,2,3,0,4,0,0
"COG2412",12,43,0,0,2,16,0,0,17,0,0,0,0,0,4,24,2,24,0,15
"COG2413",0,1,0,1,4,2,0,0,0,0,2,1,0,2,2,2,1,1,0,0
"COG2414",95,105,22,2,297,71,1,5,28,38,4,16,26,39,41,102,28,101,0,90
"COG2421",72,140,16,28,65,87,41,31,28,167,37,17,20,17,33,129,29,128,22,131
"COG2423",184,182,45,25,169,137,67,47,142,53,56,48,40,60,90,181,61,193,54,143
"COG2425",0,0,0,3,1,9,122,1,0,0,4,1,0,2,4,0,1,2,6,0
"COG2426",0,0,16,3,6,8,0,1,5,0,13,6,6,1,9,2,10,3,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",37,63,0,0,3,23,4,0,21,0,0,0,0,0,15,57,4,43,1,42
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2431",1,0,0,1,0,8,5,0,1,9,0,0,1,0,1,1,0,7,4,2
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,6,0,1,2,1,0,0,0,0,0,0,1,0,1,4,0,4,0,2
"COG2442",1,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2443",2,6,9,0,0,3,0,5,1,0,2,2,0,2,2,4,4,0,0,2
"COG2445",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0
"COG2451",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2452",2,3,0,0,2,10,8,0,0,0,0,0,0,0,2,0,0,2,38,2
"COG2453",48,77,14,11,29,51,18,25,41,6,27,22,17,20,43,62,20,48,7,53
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,2,1,0,0,0,0,0,0,0,7,0,1,1,1,0,0
"COG2461",8,2,0,0,34,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2501",1,0,17,3,0,2,2,9,2,0,12,12,11,5,7,1,8,0,0,0
"COG2502",1,0,0,0,2,0,8,0,0,13,0,0,0,0,0,0,0,0,5,1
"COG2503",9,7,30,26,7,19,17,41,26,73,50,41,43,32,31,10,45,12,48,10
"COG2508",0,0,0,30,5,2,9,0,0,17,0,0,2,0,0,6,3,5,2,1
"COG2509",7,3,23,239,15,9,83,8,4,60,26,29,13,44,25,6,21,7,48,9
"COG2510",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2511",139,149,60,7,34,144,14,12,105,0,35,32,26,33,91,153,85,142,5,123
"COG2512",75,93,1,0,5,38,4,0,53,0,0,0,0,0,26,107,6,62,3,85
"COG2513",291,408,244,70,258,310,124,257,345,114,85,73,88,78,85,116,69,115,58,106
"COG2514",10,37,1,9,1,11,4,3,7,3,2,2,4,1,4,23,3,24,2,16
"COG2515",159,144,32,44,147,91,51,33,46,44,79,35,31,31,49,142,46,139,93,183
"COG2516",23,21,11,5,39,6,3,48,8,12,0,0,20,7,8,20,16,24,0,15
"COG2518",230,215,109,48,284,100,52,146,78,136,124,120,99,131,126,198,116,218,66,196
"COG2519",62,86,47,16,28,79,17,9,76,5,10,12,16,4,15,29,18,25,6,21
"COG2520",90,140,39,13,30,58,6,7,49,0,45,35,32,41,69,116,76,112,3,119
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2522",2,6,7,5,6,3,2,7,1,0,8,5,8,5,7,3,5,3,0,1
"COG2524",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,3,1,0,1,0,0,37,0,0,0,0,0,4,0,4,1,1
"COG2603",83,57,101,25,46,25,13,107,30,30,71,102,109,71,90,59,77,76,25,72
"COG2604",25,38,5,54,13,80,87,15,4,48,3,4,8,9,4,30,10,13,183,30
"COG2605",106,122,115,303,136,131,574,88,83,79,85,60,100,94,86,123,95,112,316,124
"COG2606",89,78,88,40,87,97,74,81,135,43,76,74,83,73,71,96,95,85,71,96
"COG2607",14,16,20,20,16,22,15,33,18,26,31,28,38,28,32,16,28,26,21,10
"COG2608",2,3,0,12,4,5,6,0,2,16,0,0,1,0,5,2,5,2,9,4
"COG2609",528,513,680,151,218,559,229,567,749,245,591,602,606,659,577,562,708,592,292,592
"COG2610",79,63,26,93,40,80,118,25,25,83,39,36,10,22,48,69,34,105,205,60
"COG2703",1,2,1,0,69,6,2,0,6,14,0,0,0,1,0,1,1,1,5,0
"COG2704",0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",35,82,11,18,24,84,3,12,35,11,24,14,15,13,56,61,15,63,1,65
"COG2710",7,1,243,65,27,34,2,238,43,58,208,252,279,140,172,4,158,4,10,1
"COG2715",21,20,4,20,14,13,22,9,3,31,10,9,3,13,7,10,9,19,15,19
"COG2716",22,19,3,30,23,26,41,6,8,11,4,2,7,1,16,20,6,13,96,31
"COG2717",38,27,36,27,35,24,20,20,34,32,53,73,45,87,45,25,38,18,59,27
"COG2718",5,4,1,62,5,31,160,2,8,61,0,1,5,8,3,9,4,2,187,15
"COG2719",6,8,4,77,10,33,174,4,11,57,3,2,8,4,7,2,3,8,206,11
"COG2720",5,3,8,0,14,4,0,0,5,0,3,3,7,6,10,3,7,6,1,5
"COG2721",174,154,314,44,220,162,85,272,314,37,283,278,335,371,248,160,258,149,106,165
"COG2723",24,8,50,35,25,28,31,22,22,9,101,111,123,117,84,43,124,38,233,62
"COG2730",65,45,75,9,108,50,25,75,66,9,61,97,46,58,53,65,112,48,21,38
"COG2731",0,0,0,0,1,5,0,0,1,0,0,1,0,0,2,0,1,0,0,1
"COG2733",11,1,0,46,6,14,21,1,2,50,0,0,0,2,1,3,2,11,69,5
"COG2738",21,4,25,10,12,15,5,63,30,2,61,36,38,22,32,16,36,22,2,15
"COG2740",2,2,10,10,3,9,2,5,2,66,12,11,10,19,22,3,8,6,5,1
"COG2746",23,21,21,0,39,33,14,20,20,3,5,3,3,4,7,5,2,10,0,5
"COG2747",0,0,0,1,0,6,3,1,0,3,0,0,0,0,1,0,0,0,2,0
"COG2755",188,174,225,119,118,151,98,357,146,112,210,211,264,214,185,174,231,178,118,170
"COG2759",398,296,350,24,395,272,69,340,473,81,402,371,335,418,377,357,363,320,66,338
