"","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3"
"COG2068",77,119,75,83,44,37,61,43,75,55,59,79,84,61,80,56,36,65,61,90
"COG2070",284,307,346,216,370,206,233,237,80,456,270,313,227,258,263,76,422,316,358,284
"COG2071",86,102,79,76,99,90,86,65,19,63,56,67,123,76,61,89,103,119,105,84
"COG2072",497,545,594,449,469,282,387,467,135,516,519,539,672,438,449,105,521,439,535,589
"COG2073",170,153,37,157,94,215,196,125,4,9,214,54,31,133,169,10,77,75,78,148
"COG2074",25,46,5,7,10,9,19,12,4,1,12,8,24,17,11,5,5,12,10,47
"COG2075",24,20,1,1,3,23,4,2,0,0,1,3,8,3,1,16,4,5,5,19
"COG2076",51,34,131,124,113,30,90,114,62,116,89,126,51,92,102,26,95,124,122,68
"COG2077",10,9,4,4,4,35,10,10,27,4,2,9,45,9,7,20,11,11,11,20
"COG2078",44,24,1,0,1,40,2,2,2,7,6,1,8,1,0,187,2,1,2,36
"COG2079",219,349,455,442,374,173,237,394,39,649,411,442,281,358,407,80,278,421,366,339
"COG2080",277,409,186,122,67,166,148,109,153,49,145,165,237,118,89,180,90,85,137,393
"COG2081",32,38,92,172,112,165,206,137,176,39,202,91,105,125,162,61,426,60,110,35
"COG2082",91,67,14,70,41,98,71,48,1,11,85,11,14,59,53,5,31,19,45,66
"COG2084",550,682,694,546,649,335,504,534,279,666,547,686,583,492,573,136,631,569,575,660
"COG2085",104,91,14,18,17,104,19,21,13,11,10,17,50,23,16,21,9,14,26,81
"COG2086",311,313,235,199,269,258,196,212,157,239,189,253,226,230,239,219,265,261,307,290
"COG2087",10,26,32,48,37,14,61,37,2,5,64,18,28,33,46,10,38,31,21,23
"COG2088",1,0,0,0,1,13,3,0,0,0,0,0,4,1,0,4,0,0,0,1
"COG2089",371,289,356,283,242,377,231,296,163,396,300,343,271,312,273,918,283,350,285,263
"COG2090",30,23,0,0,0,61,0,0,0,0,0,1,1,0,0,7,0,0,3,29
"COG2091",11,10,3,1,4,86,20,2,3,1,5,5,19,3,2,3,10,2,5,19
"COG2092",36,22,0,0,0,45,3,0,0,1,0,0,5,0,0,21,0,2,4,19
"COG2093",26,12,2,2,4,25,4,0,2,0,2,1,1,0,2,10,2,1,6,23
"COG2094",44,33,16,47,41,57,78,52,26,7,49,25,13,37,63,24,0,32,42,34
"COG2095",85,82,44,16,28,71,30,28,135,39,13,30,86,26,30,65,177,28,33,61
"COG2096",69,95,69,54,75,66,85,69,59,69,56,70,105,77,75,72,84,81,104,102
"COG2097",44,24,4,4,3,64,12,6,1,0,5,6,8,6,8,62,1,7,9,27
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,18,27,77,39,5,98,63,2,21,94,30,11,56,73,5,31,33,51,21
"COG2101",153,127,8,8,10,147,34,11,6,3,9,10,32,11,13,97,9,28,25,110
"COG2102",88,66,8,3,10,109,32,7,9,4,12,10,37,5,10,103,30,17,22,72
"COG2103",56,54,60,17,75,52,91,26,111,51,28,48,78,71,82,90,83,58,63,49
"COG2104",3,4,0,1,2,1,2,0,3,4,8,5,9,14,4,6,6,8,15,17
"COG2105",2,1,3,5,6,6,3,8,16,7,5,6,8,6,8,12,0,2,2,3
"COG2106",82,48,0,0,0,87,6,0,0,0,0,0,3,0,0,3,0,0,4,66
"COG2107",102,85,11,18,19,110,35,7,3,2,12,12,43,25,17,4,15,30,23,88
"COG2108",10,17,7,6,15,7,20,10,9,0,8,17,32,12,16,56,8,21,25,12
"COG2109",131,107,55,191,121,114,273,150,12,21,258,64,41,166,210,42,53,111,98,93
"COG2110",36,39,13,8,10,18,29,5,61,2,23,16,69,22,17,81,5,30,22,22
"COG2111",64,75,38,35,44,99,30,39,32,51,26,39,90,22,27,52,43,27,21,97
"COG2112",107,101,0,0,0,127,10,0,1,0,0,0,12,0,3,29,0,3,8,75
"COG2113",417,489,407,278,320,213,204,286,31,309,296,426,210,309,272,47,403,353,364,536
"COG2114",552,886,706,621,570,692,482,863,309,588,847,566,602,642,596,802,281,557,428,728
"COG2115",31,50,60,59,97,14,57,45,104,95,47,69,74,44,48,11,101,59,76,16
"COG2116",25,10,15,2,15,36,34,7,142,1,7,29,54,81,35,39,4,13,38,9
"COG2118",11,20,1,0,3,18,6,0,2,0,0,1,4,0,3,4,1,2,6,17
"COG2119",2,0,1,16,6,2,16,17,7,3,67,3,16,19,40,8,3,19,14,2
"COG2120",168,247,93,79,124,127,104,92,19,145,86,81,221,131,126,217,176,150,110,228
"COG2121",53,56,55,42,44,70,46,31,8,40,27,37,49,66,42,52,7,37,68,60
"COG2122",8,17,6,6,5,1,3,3,0,0,8,8,10,7,1,1,11,2,5,16
"COG2123",111,88,6,4,7,96,29,4,7,0,4,13,21,18,8,109,4,17,19,83
"COG2124",451,447,409,308,373,242,385,273,52,233,364,444,281,325,388,45,348,395,547,478
"COG2125",61,70,9,3,3,98,20,4,2,0,9,6,17,8,11,68,4,13,14,59
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2
"COG2127",47,38,84,84,70,63,107,80,40,68,104,75,57,72,81,37,47,70,52,39
"COG2128",148,239,104,97,98,109,83,103,99,79,120,95,177,118,93,67,80,104,110,217
"COG2129",1,2,1,1,0,0,1,0,0,0,1,1,4,0,0,235,0,0,1,3
"COG2130",134,129,187,122,189,98,158,153,161,191,156,151,175,171,147,50,171,172,253,138
"COG2131",126,94,45,26,54,124,51,55,26,59,35,60,73,54,25,287,82,47,42,79
"COG2132",319,268,27,57,33,580,53,45,282,61,32,16,236,57,42,167,74,35,43,228
"COG2133",534,634,487,416,509,565,458,394,464,636,354,529,623,515,531,363,371,556,515,586
"COG2135",82,107,161,151,165,79,154,130,66,182,162,145,110,146,108,65,37,166,124,105
"COG2136",0,0,0,0,3,0,6,0,0,0,2,1,1,3,3,0,6,0,0,0
"COG2137",71,51,37,20,38,34,23,28,59,48,31,27,64,28,23,58,24,26,36,48
"COG2138",120,116,31,146,56,160,134,104,0,19,175,32,37,85,97,12,49,39,47,113
"COG2139",34,31,3,3,4,44,16,3,5,0,4,7,12,11,3,48,2,9,9,27
"COG2140",1,4,4,1,2,2,2,3,0,0,5,0,9,3,2,8,0,0,2,1
"COG2141",1535,2665,538,502,535,840,645,447,411,500,633,566,2417,705,577,178,460,693,791,2371
"COG2142",14,15,26,31,33,14,13,23,29,28,7,8,7,4,9,1,7,12,13,4
"COG2143",20,24,19,5,24,3,12,6,1,31,5,12,11,6,11,3,47,5,21,6
"COG2144",2,7,0,22,0,9,7,19,0,1,56,2,3,4,25,2,0,0,2,10
"COG2145",2,6,7,18,10,2,4,16,0,11,3,10,7,4,12,2,9,5,7,0
"COG2146",123,119,19,44,27,123,44,38,66,13,37,22,99,36,38,19,23,40,43,100
"COG2147",42,48,1,6,7,60,24,7,1,0,2,7,10,9,6,44,6,8,10,48
"COG2148",152,205,115,162,189,258,192,142,412,166,149,143,268,201,178,231,193,216,169,172
"COG2149",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",121,157,105,96,88,95,89,95,76,78,86,93,97,93,82,114,112,120,92,134
"COG2152",9,10,2,2,1,13,0,4,1,3,1,2,10,7,1,51,23,1,4,0
"COG2153",9,13,48,31,50,16,40,24,71,78,8,17,6,4,9,8,18,13,15,5
"COG2154",94,92,109,115,142,70,118,100,41,133,123,105,84,108,121,36,100,123,126,108
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,2,0,0,0,8,0,0,0,1,0,1,1,0,0,2,1,3,0
"COG2159",373,568,144,59,49,161,163,71,88,50,138,139,454,137,102,95,124,111,146,530
"COG2160",8,10,0,1,5,11,4,2,87,15,2,2,14,7,0,14,0,0,5,12
"COG2161",8,3,1,0,1,10,6,1,45,1,2,2,22,3,1,12,2,1,2,3
"COG2162",8,5,0,1,0,7,0,0,2,0,0,0,6,0,0,3,0,2,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,19,1,2,2,0
"COG2164",7,18,5,6,3,18,1,3,1,5,4,6,18,6,2,15,1,2,3,12
"COG2165",40,35,30,32,38,115,27,33,228,36,28,34,86,28,22,70,27,25,27,32
"COG2166",37,49,75,94,99,66,96,84,100,70,80,74,73,85,80,71,70,109,101,29
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2168",7,9,3,0,0,2,2,1,1,1,0,0,0,1,0,1,0,0,0,4
"COG2169",36,21,2,4,1,49,13,15,184,1,6,9,49,2,0,44,10,4,0,18
"COG2170",142,84,31,88,64,34,123,85,5,4,112,50,41,128,101,55,1,61,99,60
"COG2171",144,160,280,220,277,144,147,209,112,343,202,257,120,208,238,62,288,275,256,182
"COG2172",24,16,17,39,31,15,71,42,5,10,61,11,4,34,53,23,10,19,17,17
"COG2173",28,42,30,71,56,44,93,65,4,17,20,2,6,18,19,17,4,12,5,12
"COG2174",0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,8,2,0,0,0
"COG2175",512,627,736,592,536,222,509,611,40,587,639,701,734,530,595,47,292,655,683,655
"COG2176",30,48,29,12,24,135,33,23,15,13,3,18,63,55,9,113,3,32,19,41
"COG2177",72,68,67,66,110,98,80,43,140,73,43,86,117,80,86,122,130,100,115,62
"COG2178",91,65,14,17,16,109,11,10,6,9,4,6,3,3,4,6,0,7,5,26
"COG2179",3,4,10,33,18,1,56,32,1,3,46,4,2,18,40,0,0,22,8,5
"COG2180",38,0,0,0,0,2,0,0,33,0,0,1,14,0,0,62,0,0,0,0
"COG2181",84,22,5,11,4,11,4,1,26,3,8,11,15,2,2,85,8,4,21,33
"COG2182",12,19,25,61,54,13,11,39,12,39,21,34,37,32,45,9,6,51,29,28
"COG2183",41,29,12,17,10,245,25,35,314,5,11,13,116,20,20,107,44,7,14,35
"COG2184",2,1,0,0,0,1,1,2,34,1,0,0,11,0,0,10,0,2,1,0
"COG2185",260,295,245,191,207,388,229,153,36,119,213,186,246,200,203,126,377,318,222,284
"COG2186",121,64,64,30,31,103,21,46,305,23,36,46,116,16,22,80,72,5,25,60
"COG2187",21,32,6,2,2,74,2,15,12,2,8,5,19,10,6,5,0,6,3,30
"COG2188",90,32,34,25,33,40,13,25,83,108,31,32,57,12,20,32,153,18,58,55
"COG2189",38,41,39,44,31,61,13,65,79,21,34,37,54,45,25,191,17,30,17,25
"COG2190",1,0,1,0,1,8,0,1,10,1,0,0,6,0,0,4,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",352,373,1432,532,415,293,324,887,65,446,640,1016,249,627,464,746,260,439,503,346
"COG2193",9,8,15,15,17,22,14,16,32,22,29,58,81,41,49,39,53,46,48,28
"COG2194",45,24,0,4,0,53,18,8,296,6,2,2,60,13,2,51,146,8,15,55
"COG2195",41,61,28,24,42,32,36,35,26,22,22,32,112,45,21,50,152,35,16,58
"COG2197",54,46,18,50,40,105,63,35,296,36,124,76,302,154,133,299,212,97,89,126
"COG2198",57,1,0,22,3,138,14,42,673,3,4,1,152,14,2,131,3,8,2,34
"COG2199",467,160,15,112,49,1655,201,283,4775,37,28,37,1542,127,31,1271,116,98,36,406
"COG2200",233,61,10,65,28,677,105,141,1799,16,17,10,670,60,14,564,51,53,16,180
"COG2201",57,49,19,21,9,285,27,26,372,14,22,12,133,43,9,121,7,15,22,57
"COG2202",505,178,48,172,100,2549,219,364,4559,75,73,71,1478,192,51,1592,191,188,85,373
"COG2203",131,92,111,152,93,588,215,156,834,49,143,89,299,138,103,271,39,106,75,79
"COG2204",221,262,221,160,190,494,151,180,410,206,436,611,941,532,474,642,847,515,522,684
"COG2205",25,31,25,3,1,58,4,1,156,4,6,30,36,5,35,20,1,4,1,47
"COG2206",113,87,33,26,14,446,71,59,635,13,17,32,311,52,17,308,11,57,28,118
"COG2207",266,206,79,111,138,623,114,161,1649,127,62,98,877,227,85,510,423,104,93,145
"COG2208",53,43,41,101,103,87,96,83,107,94,334,188,176,311,376,143,200,338,194,149
"COG2209",24,28,60,32,77,56,50,52,98,96,42,44,51,57,40,27,120,55,72,36
"COG2210",29,20,6,3,2,3,3,3,1,0,2,1,2,0,2,13,3,0,1,3
"COG2211",132,130,394,327,383,141,376,335,362,466,400,366,175,311,351,127,345,270,440,126
"COG2212",4,1,0,0,0,10,0,2,1,0,0,0,4,1,0,5,0,1,0,3
"COG2213",2,2,35,52,45,4,10,31,3,22,34,28,26,35,46,1,1,81,33,1
"COG2214",99,127,238,286,279,96,333,263,90,285,309,249,144,266,312,120,184,233,208,119
"COG2215",10,2,5,0,3,6,4,8,6,2,2,4,13,4,2,3,4,9,13,9
"COG2216",1,4,0,2,0,2,0,0,0,0,0,0,2,0,0,2,1,0,1,2
"COG2217",463,493,145,396,277,851,529,363,1219,117,369,222,697,452,373,731,163,351,267,317
"COG2218",21,16,20,16,5,6,20,6,3,6,6,19,10,5,2,4,5,10,13,21
"COG2219",155,130,9,10,18,217,48,10,12,1,6,8,18,13,12,3,7,11,9,43
"COG2220",256,290,352,398,313,336,336,383,365,364,430,324,236,355,372,252,251,378,288,320
"COG2221",57,19,29,7,20,10,9,21,1,14,20,26,24,15,9,9,6,13,22,58
"COG2222",15,14,9,11,18,16,13,5,81,5,12,8,22,13,13,13,11,15,16,18
"COG2223",192,24,37,61,28,35,78,66,224,5,81,48,70,23,70,245,12,10,23,27
"COG2224",277,208,292,255,290,168,153,209,199,372,199,287,141,222,236,391,222,289,320,233
"COG2225",327,299,520,468,440,197,307,425,226,730,377,503,308,463,490,289,459,462,496,319
"COG2226",397,392,314,405,359,349,329,377,112,457,407,341,258,337,357,288,306,388,346,389
"COG2227",169,155,290,274,245,131,225,277,218,327,226,262,169,266,221,183,273,235,223,162
"COG2229",1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2230",191,303,564,494,476,142,311,457,185,708,372,603,352,500,452,148,345,533,437,316
"COG2231",5,10,0,0,0,3,0,0,6,1,2,1,18,2,0,3,0,1,2,7
"COG2232",5,2,16,6,5,1,2,3,2,0,7,7,1,3,2,0,1,10,12,3
"COG2233",140,153,153,61,94,118,62,53,181,18,72,151,105,51,81,67,72,91,83,175
"COG2234",556,546,201,159,390,440,366,208,965,250,179,250,572,300,218,841,562,273,336,484
"COG2235",8,12,1,1,0,13,7,3,9,2,0,0,31,13,1,3,0,2,6,7
"COG2236",99,73,171,144,151,75,85,177,117,178,117,194,62,151,126,169,79,179,143,96
"COG2237",146,98,18,8,26,163,54,15,7,0,19,11,34,26,15,9,13,32,35,117
"COG2238",43,41,9,8,6,43,14,7,2,1,5,6,17,10,8,80,9,10,10,44
"COG2239",298,275,373,415,465,352,395,406,392,547,382,407,265,484,451,283,384,386,435,282
"COG2240",2,3,21,9,15,3,4,6,3,15,11,22,10,1,7,0,7,7,8,1
"COG2241",52,67,33,84,76,44,114,80,3,10,118,30,21,63,87,6,63,49,52,55
"COG2242",93,94,44,83,63,92,109,75,7,5,125,41,23,52,106,7,68,50,44,85
"COG2243",99,102,29,90,63,111,111,70,3,11,110,25,21,56,61,4,46,49,36,88
"COG2244",199,223,88,61,171,261,200,120,381,156,69,93,268,195,93,546,315,177,165,192
"COG2246",24,29,0,0,2,28,21,1,1,4,0,0,5,4,1,8,1,2,7,20
"COG2247",1,1,0,0,0,2,1,0,0,0,0,0,6,4,1,2,0,1,1,2
"COG2249",27,29,67,72,99,60,51,84,140,115,66,93,58,76,90,47,103,169,88,40
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,2,1
"COG2251",18,24,50,60,38,26,62,39,58,24,225,110,53,192,196,29,39,99,94,60
"COG2252",96,132,209,174,223,89,155,228,158,321,176,233,169,222,223,153,161,272,218,136
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2255",185,205,125,157,192,166,227,189,129,141,199,141,225,216,196,215,222,160,197,197
"COG2256",168,183,84,144,106,198,226,129,134,39,177,85,187,171,180,136,227,87,115,181
"COG2257",6,3,2,2,0,10,4,3,40,4,0,0,15,1,1,7,7,1,1,4
"COG2258",49,63,47,24,38,31,41,33,74,20,27,57,59,26,33,47,27,40,37,64
"COG2259",56,71,35,27,65,53,73,44,132,48,18,45,60,58,29,53,19,64,40,56
"COG2260",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,1,0,1
"COG2261",1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2
"COG2262",393,372,231,178,257,328,227,185,196,235,158,250,243,209,271,169,355,243,276,317
"COG2263",3,1,4,6,2,0,2,3,3,0,11,8,11,9,8,28,3,18,16,6
"COG2264",88,75,116,139,125,135,186,129,137,71,154,94,138,135,138,55,170,95,115,88
"COG2265",185,151,94,62,121,228,163,104,315,132,80,121,254,114,137,195,293,109,145,180
"COG2266",60,35,0,0,0,41,4,0,0,0,0,0,7,0,1,0,0,0,4,25
"COG2267",48,41,89,107,126,211,67,106,375,82,66,92,127,81,86,112,135,107,118,37
"COG2268",86,125,61,38,64,50,99,46,233,27,36,81,171,53,38,56,51,57,69,127
"COG2269",43,24,11,11,3,99,16,17,136,21,12,24,45,15,11,52,51,9,16,42
"COG2270",220,317,269,222,309,123,262,216,53,487,202,253,271,289,251,138,242,350,324,269
"COG2271",20,28,3,0,5,10,14,4,7,5,1,12,42,11,8,11,4,10,9,33
"COG2272",140,106,226,143,230,88,170,169,148,260,185,222,149,128,161,50,232,177,225,134
"COG2273",90,121,151,88,166,110,143,126,269,208,85,143,110,120,117,261,297,124,149,89
"COG2274",157,99,119,186,156,147,217,187,485,67,212,113,238,186,234,189,100,139,151,79
"COG2301",168,212,176,146,175,121,92,157,15,129,171,126,147,191,120,20,138,167,161,222
"COG2302",1,0,15,84,40,1,92,70,0,4,118,16,1,47,75,0,1,29,25,0
"COG2303",788,1059,1110,1055,1113,608,809,891,883,1020,984,1020,1064,992,965,379,1166,971,991,1068
"COG2304",367,343,128,101,216,401,207,156,568,183,115,135,513,191,142,406,366,161,204,334
"COG2306",2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3
"COG2307",27,11,30,178,24,27,148,156,176,118,205,37,41,136,146,48,0,3,78,18
"COG2308",43,28,65,338,68,70,259,326,229,546,405,68,58,317,270,64,5,37,164,19
"COG2309",58,89,62,49,82,35,88,41,13,32,71,64,115,59,66,139,23,79,80,87
"COG2310",0,0,1,1,0,1,1,8,12,3,1,0,11,0,1,4,6,3,4,3
"COG2311",22,17,17,28,37,13,33,20,155,45,15,21,65,32,42,42,14,69,51,22
"COG2312",4,18,0,0,1,12,2,3,2,1,0,4,7,0,1,21,0,1,2,2
"COG2313",76,86,47,20,38,41,38,27,5,19,32,30,27,29,39,20,69,39,62,68
"COG2314",2,1,2,3,2,12,1,4,6,13,1,0,18,4,4,4,2,2,0,0
"COG2315",14,10,2,0,2,11,3,4,31,1,2,3,24,7,1,15,9,6,1,5
"COG2316",18,25,0,0,2,6,6,2,1,1,0,1,3,1,0,20,0,0,0,6
"COG2317",42,80,111,258,159,21,331,206,21,64,312,125,112,199,225,48,63,150,165,62
"COG2318",3,6,2,0,3,12,2,3,16,1,0,0,5,2,0,4,2,3,0,1
"COG2319",125,188,102,185,189,100,553,239,259,123,372,150,448,344,348,143,335,250,293,237
"COG2320",0,6,0,1,1,0,3,1,4,0,0,1,12,1,2,18,3,2,4,2
"COG2321",4,8,1,7,1,3,2,9,1,0,6,1,4,4,4,10,0,0,1,2
"COG2322",30,40,15,14,43,25,30,29,1,38,12,27,21,17,23,38,55,21,27,35
"COG2323",5,7,0,0,2,12,0,4,4,0,0,0,7,4,0,8,2,0,0,3
"COG2324",3,2,5,5,4,3,9,2,0,1,1,6,11,1,3,2,8,1,10,0
"COG2326",71,63,132,68,94,54,100,101,150,88,87,98,88,84,84,84,96,75,70,35
"COG2327",5,11,20,6,11,15,24,5,14,8,9,19,8,5,18,25,4,14,7,5
"COG2329",28,55,24,20,51,28,22,48,36,23,12,36,39,51,38,3,42,79,20,62
"COG2331",23,28,20,9,22,14,12,18,2,22,27,18,25,9,11,66,31,18,18,48
"COG2332",84,91,131,123,131,35,78,99,65,207,90,127,64,116,117,45,108,110,123,72
"COG2333",45,43,2,9,6,89,16,15,187,19,8,8,100,15,10,184,27,9,3,56
"COG2334",317,346,335,280,314,269,221,247,124,243,215,278,235,266,258,229,411,287,323,318
"COG2335",23,31,57,57,113,25,109,63,40,37,20,26,16,17,23,11,67,41,27,7
"COG2336",0,0,0,0,0,0,0,0,18,0,0,1,1,0,0,1,0,0,0,1
"COG2337",9,3,0,1,1,1,2,0,19,0,0,0,3,0,0,12,9,1,2,8
"COG2339",36,38,21,20,26,13,19,21,2,28,20,19,13,50,25,7,19,36,28,40
"COG2340",10,9,15,43,66,9,15,26,4,32,21,35,12,28,42,21,17,70,40,7
"COG2342",0,5,0,0,0,10,3,1,0,0,3,0,4,4,0,0,0,5,0,2
"COG2343",5,13,5,9,12,4,18,5,6,3,7,5,24,9,12,2,6,4,3,13
"COG2344",15,28,18,21,24,5,7,11,2,13,13,10,20,24,30,0,0,40,26,30
"COG2345",0,1,3,0,5,1,4,0,1,0,5,22,17,4,19,5,0,3,2,1
"COG2346",13,9,3,8,6,60,3,4,96,8,3,7,30,2,0,23,7,5,3,17
"COG2348",4,4,3,1,3,2,2,4,0,1,0,3,5,4,4,2,0,2,5,3
"COG2350",8,8,9,32,21,13,39,24,41,5,34,14,16,21,30,8,25,17,8,17
"COG2351",50,48,72,35,49,14,33,24,32,14,41,51,40,46,37,20,55,29,41,49
"COG2352",295,254,506,596,500,328,511,525,347,437,554,528,157,462,579,228,326,514,451,285
"COG2353",31,33,26,20,52,119,39,31,90,60,26,28,71,40,32,46,150,46,48,39
"COG2354",18,5,1,9,1,35,6,5,151,1,1,0,32,7,3,29,14,5,2,14
"COG2355",312,399,292,222,249,168,171,223,274,310,185,278,298,217,198,180,304,271,253,349
"COG2356",63,46,36,18,35,94,43,34,370,55,11,30,139,49,32,83,125,41,32,49
"COG2357",1,4,0,0,1,1,0,1,1,0,0,1,3,0,0,7,0,0,0,0
"COG2358",116,166,261,127,149,206,107,157,37,138,155,204,146,147,134,64,159,147,143,167
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG2360",67,60,53,44,53,116,37,26,90,31,28,37,54,28,30,37,91,34,37,72
"COG2361",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG2362",29,41,8,2,2,18,4,5,2,1,10,12,24,10,2,62,0,6,5,38
"COG2363",24,19,3,5,7,24,14,18,37,9,6,3,34,14,7,23,33,14,7,28
"COG2364",84,86,125,108,126,40,95,99,7,146,99,127,35,98,114,12,117,162,123,115
"COG2365",38,47,39,53,45,55,50,31,8,37,40,55,41,38,37,12,56,44,43,36
"COG2366",367,461,276,131,262,459,244,200,479,201,171,270,403,319,209,477,387,244,307,408
"COG2367",19,38,27,9,19,10,59,8,12,592,12,29,46,60,44,17,0,24,23,13
"COG2368",248,355,39,55,38,223,52,42,12,50,46,55,142,59,64,18,23,27,74,254
"COG2369",3,3,0,0,0,13,3,6,22,0,0,0,7,1,0,20,1,1,0,8
"COG2370",6,8,8,9,15,5,10,12,35,5,7,8,29,13,9,4,34,10,24,8
"COG2371",26,13,24,47,34,12,52,36,6,12,60,23,11,36,48,6,0,7,40,16
"COG2372",2,6,0,0,0,1,2,0,0,1,3,0,13,0,2,0,0,1,0,6
"COG2373",62,99,26,18,40,44,34,35,27,11,18,21,127,69,15,71,60,56,11,60
"COG2374",86,108,139,62,99,111,115,111,430,91,171,163,203,125,122,256,81,103,75,93
"COG2375",16,15,21,5,35,68,6,18,128,1,4,26,34,19,6,26,55,30,6,19
"COG2376",63,70,53,79,89,38,49,59,8,26,17,18,13,21,28,0,17,13,19,29
"COG2377",148,122,295,251,314,151,240,257,134,416,188,314,152,297,228,139,271,299,290,150
"COG2378",80,64,9,20,12,65,25,35,391,23,12,12,82,30,22,77,16,19,22,47
"COG2379",137,119,74,65,52,231,38,37,12,30,48,49,56,30,47,36,82,49,57,111
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2382",20,16,3,5,12,6,8,4,61,4,13,8,42,22,8,8,6,4,2,8
"COG2384",0,0,0,0,1,21,3,0,4,0,0,0,2,0,0,2,12,0,1,4
"COG2385",23,23,82,270,164,87,386,208,2,61,325,104,22,238,264,39,14,123,151,24
"COG2386",35,42,18,17,24,16,16,16,31,28,60,49,82,46,64,68,89,59,73,89
"COG2388",1,1,0,0,0,1,0,0,0,0,3,0,8,1,0,7,0,0,0,0
"COG2389",0,0,12,1,6,0,3,1,0,0,0,22,0,0,14,0,0,5,1,0
"COG2390",13,11,23,12,17,33,12,11,45,7,8,15,9,5,11,17,30,9,15,6
"COG2391",114,104,100,44,52,145,30,36,18,38,66,95,53,39,54,50,122,14,37,110
"COG2401",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0
"COG2403",5,7,1,0,0,7,0,0,0,0,0,3,1,0,0,88,0,0,0,3
"COG2404",0,0,0,3,0,2,0,4,5,2,2,0,7,0,0,163,1,1,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2406",38,31,0,0,0,55,3,0,1,0,0,0,1,0,0,2,0,0,3,35
"COG2407",35,27,37,27,37,8,17,37,1,32,28,31,15,27,23,4,29,10,38,27
"COG2409",9,51,29,34,38,6,78,32,19,2,32,34,109,74,48,8,14,66,42,48
"COG2410",1,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4
"COG2412",27,18,0,0,0,28,8,0,0,0,0,0,2,0,0,26,0,0,4,17
"COG2413",2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG2414",61,102,29,22,10,24,17,17,6,3,48,38,111,18,27,125,3,14,5,112
"COG2421",29,134,32,30,28,48,35,33,17,14,29,17,108,34,38,72,26,34,15,115
"COG2423",109,194,58,39,51,95,88,38,50,14,42,48,157,72,39,132,153,64,72,168
"COG2425",1,0,1,0,0,0,2,2,4,0,1,2,12,1,1,53,1,4,3,1
"COG2426",0,1,2,2,2,1,28,4,1,0,0,2,12,12,14,13,6,5,13,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2429",72,65,0,0,0,64,4,0,0,0,1,0,6,0,0,3,0,1,1,45
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG2431",1,0,0,0,1,0,1,4,7,0,0,0,18,0,1,2,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
