"","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",72,54,26,55,81,170,64,68,61,54,54,49,48,36,43,52,73,63,30,86
"COG2063",28,37,34,52,23,34,26,39,26,27,13,21,23,31,25,16,12,10,27,18
"COG2064",25,43,21,12,39,2,11,51,79,36,22,11,28,36,21,28,22,12,27,3
"COG2065",25,24,20,11,25,13,29,28,19,33,64,46,58,61,75,65,68,65,70,155
"COG2066",2,8,11,24,3,34,91,39,18,17,96,3,6,8,9,11,5,9,6,7
"COG2067",28,78,24,56,11,28,12,24,26,54,15,14,11,10,19,21,11,10,22,23
"COG2068",54,36,102,62,88,68,45,71,51,130,39,43,76,58,91,98,73,68,69,48
"COG2070",373,192,273,293,278,280,406,236,286,230,325,338,215,270,345,301,390,367,205,397
"COG2071",91,85,89,78,93,72,84,107,59,130,91,81,132,96,96,98,111,97,98,77
"COG2072",517,338,513,484,459,477,555,622,553,323,434,453,564,497,516,511,626,637,439,553
"COG2073",68,283,191,98,61,50,125,102,111,70,122,255,84,115,147,127,71,22,145,49
"COG2074",7,20,40,38,19,5,8,21,30,32,11,4,36,9,52,42,9,6,6,2
"COG2075",3,1,16,14,13,0,0,10,22,5,3,2,16,3,16,15,10,9,1,1
"COG2076",125,69,65,62,116,113,100,60,86,35,100,77,70,147,43,59,95,140,109,49
"COG2077",5,11,15,18,2,9,3,12,10,7,12,2,23,1,17,7,10,10,5,20
"COG2078",0,0,10,11,0,0,0,2,0,7,0,0,12,3,39,36,3,0,0,2
"COG2079",422,227,397,230,338,494,467,511,335,210,383,352,359,482,318,359,350,377,471,233
"COG2080",80,96,326,302,215,97,52,212,143,406,79,73,244,112,390,444,149,93,106,95
"COG2081",106,222,64,39,62,141,127,119,123,40,100,173,45,118,41,30,132,82,149,347
"COG2082",28,91,94,50,26,27,40,54,46,38,48,84,41,46,68,79,46,11,59,13
"COG2084",208,125,233,199,150,263,179,192,191,138,508,431,657,571,606,708,658,655,531,463
"COG2085",21,21,109,75,16,8,11,63,17,65,16,16,90,16,97,95,54,30,15,18
"COG2086",249,142,288,300,266,204,248,250,238,307,238,206,266,238,331,327,258,252,231,237
"COG2087",18,77,23,12,17,32,41,47,23,12,38,46,21,52,19,25,10,11,60,30
"COG2088",1,1,2,0,3,1,0,8,0,11,0,0,4,0,2,1,3,1,0,0
"COG2089",278,247,338,278,289,328,379,309,249,345,319,275,468,307,314,288,265,295,328,182
"COG2090",0,0,49,20,2,0,0,5,0,9,0,0,20,0,27,38,13,3,1,0
"COG2091",0,3,12,16,6,4,2,12,15,25,1,0,11,0,8,17,8,6,1,7
"COG2092",0,0,31,18,2,1,0,5,1,16,0,0,2,0,41,38,5,7,0,1
"COG2093",0,5,14,8,7,0,0,3,4,4,2,0,13,0,15,20,5,1,0,0
"COG2094",42,89,47,28,26,28,45,30,42,39,33,62,41,36,33,40,19,11,51,21
"COG2095",36,44,63,104,38,39,15,37,23,73,12,23,30,19,72,65,76,60,13,158
"COG2096",80,83,95,71,104,54,44,106,84,97,68,51,114,68,96,110,98,112,63,112
"COG2097",7,7,37,19,19,0,3,6,20,13,2,2,18,4,34,28,17,15,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",46,122,21,17,20,32,44,55,45,25,70,79,6,71,19,12,15,14,74,32
"COG2101",13,30,131,74,41,0,5,36,36,48,10,9,50,13,127,98,70,38,12,8
"COG2102",16,29,78,45,27,3,2,26,33,36,8,14,39,8,68,83,55,24,3,2
"COG2103",72,82,26,55,28,51,35,68,67,77,29,31,42,26,55,45,61,51,35,91
"COG2104",9,7,10,15,4,15,5,12,8,13,7,9,13,6,19,16,4,8,8,13
"COG2105",10,8,6,9,3,9,2,6,13,3,7,9,4,5,2,2,4,3,6,3
"COG2106",0,0,72,39,3,0,0,8,1,21,0,0,46,0,54,57,27,6,1,3
"COG2107",22,48,94,44,37,4,9,31,52,32,19,10,56,9,96,120,62,21,8,17
"COG2108",19,42,5,6,43,0,11,14,49,4,11,19,16,9,14,9,39,28,7,1
"COG2109",111,397,114,71,103,87,167,110,166,87,169,300,77,156,116,75,54,41,197,44
"COG2110",15,26,24,35,33,4,3,27,55,53,11,12,48,13,32,30,33,34,14,2
"COG2111",30,56,91,85,21,65,42,46,28,79,31,28,44,42,97,86,21,16,41,21
"COG2112",1,0,81,50,6,0,0,14,9,27,0,0,73,0,96,76,23,12,0,2
"COG2113",389,94,451,444,369,364,256,207,253,251,284,198,327,332,490,507,368,409,315,314
"COG2114",543,553,675,620,812,1021,629,715,558,766,712,648,606,664,795,850,407,432,629,529
"COG2115",106,46,29,33,45,79,89,53,67,28,22,14,14,15,8,15,15,29,14,22
"COG2116",8,26,5,36,11,23,2,48,37,130,4,4,17,3,17,13,15,7,4,5
"COG2118",1,4,19,5,2,0,1,4,5,6,0,3,22,0,18,16,9,2,1,1
"COG2119",6,12,5,3,7,3,4,12,10,2,37,45,4,34,3,7,37,11,52,1
"COG2120",114,81,241,154,142,85,86,167,85,177,108,71,202,81,244,257,106,119,83,193
"COG2121",33,30,54,55,47,61,41,54,37,103,43,55,64,33,72,52,41,50,39,27
"COG2122",2,1,1,3,0,3,1,0,2,2,3,1,9,5,18,10,7,6,6,8
"COG2123",11,29,84,66,33,0,8,29,29,44,11,11,54,6,100,88,59,22,7,4
"COG2124",375,261,382,383,601,323,235,389,395,224,285,349,299,348,417,445,507,543,323,625
"COG2125",10,20,69,41,19,0,0,18,14,25,1,10,33,3,62,59,23,18,5,10
"COG2126",0,0,0,1,3,0,0,2,8,0,0,0,1,0,1,1,1,1,0,0
"COG2127",52,123,35,44,46,84,89,64,67,40,77,123,40,74,31,43,47,38,83,43
"COG2128",93,56,228,142,95,115,104,136,90,163,79,79,139,105,197,223,101,98,86,106
"COG2129",0,0,1,0,2,0,0,4,0,13,0,0,4,0,4,1,4,0,0,2
"COG2130",191,115,115,126,179,132,208,191,183,124,201,204,183,158,126,156,238,290,136,251
"COG2131",45,55,80,62,80,16,27,49,64,82,11,13,19,10,32,27,12,17,13,37
"COG2132",24,93,325,296,37,109,15,123,34,227,29,26,213,34,335,275,75,31,61,64
"COG2133",503,391,639,538,523,571,471,582,540,530,548,426,725,419,690,668,542,576,438,365
"COG2135",150,177,94,80,133,142,193,130,138,118,169,163,104,166,98,107,83,140,157,60
"COG2136",3,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,13,8,0,0
"COG2137",8,6,8,19,6,11,10,10,3,25,26,34,45,28,52,60,50,39,32,54
"COG2138",54,155,122,86,33,48,86,96,79,63,93,120,77,112,145,133,64,38,132,41
"COG2139",8,7,22,15,12,0,1,5,29,9,6,3,19,5,24,33,22,10,5,0
"COG2140",5,1,6,3,0,1,0,6,1,3,0,1,7,3,7,5,5,1,2,1
"COG2141",525,467,2766,1398,851,488,445,1947,707,1324,453,374,1929,501,2350,2619,1007,759,461,662
"COG2142",30,15,13,22,25,32,27,18,16,15,22,32,31,35,11,13,23,30,38,30
"COG2143",22,11,16,16,5,31,5,6,17,22,7,5,7,6,18,16,11,15,10,54
"COG2144",0,0,5,2,0,12,41,6,1,2,12,1,1,12,6,1,0,0,11,0
"COG2145",5,7,3,2,3,17,20,2,3,1,20,9,1,22,4,3,5,3,18,1
"COG2146",47,40,122,80,58,21,30,80,46,64,36,35,63,44,135,118,79,57,27,33
"COG2147",11,14,53,25,22,0,4,11,27,19,3,7,29,7,44,34,28,15,6,2
"COG2148",181,254,180,203,157,99,188,193,151,287,158,168,177,164,169,194,98,126,153,211
"COG2149",1,3,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2151",91,88,157,109,114,95,68,117,105,116,103,97,131,75,128,139,108,111,96,121
"COG2152",0,3,2,8,0,2,5,9,3,3,11,1,3,1,10,9,3,2,2,7
"COG2153",42,36,11,18,15,29,40,19,29,14,33,37,12,37,14,13,46,34,23,77
"COG2154",123,102,96,95,130,144,137,117,126,67,125,137,113,116,130,119,116,134,110,117
"COG2155",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2157",1,0,1,0,2,0,0,4,5,0,0,1,0,0,0,0,3,2,0,0
"COG2159",15,34,160,125,49,28,13,157,45,89,75,59,426,87,508,531,276,166,57,184
"COG2160",2,6,4,16,0,2,2,12,0,6,3,3,5,3,8,3,0,2,1,3
"COG2161",3,6,6,6,1,8,0,5,1,4,2,0,0,1,1,2,1,1,3,3
"COG2162",1,2,3,8,0,0,0,0,0,5,2,1,2,1,4,9,1,0,2,4
"COG2163",2,0,0,0,4,0,0,0,8,4,0,0,0,0,0,0,13,3,0,0
"COG2164",2,8,20,10,6,11,5,17,1,12,12,2,27,10,17,19,4,4,8,0
"COG2165",42,59,29,45,25,44,28,36,30,47,48,36,24,32,31,26,24,17,26,32
"COG2166",88,133,32,49,97,72,95,77,100,23,81,116,51,91,32,56,72,73,83,90
"COG2167",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2168",1,0,4,7,2,2,2,3,3,8,1,0,1,1,6,9,5,3,1,1
"COG2169",6,13,14,31,6,15,5,28,12,35,4,2,7,3,16,17,3,4,8,19
"COG2170",62,162,37,146,61,37,68,85,74,170,100,128,52,61,78,71,22,33,102,4
"COG2171",304,104,174,155,198,280,253,113,175,127,221,187,174,245,155,158,207,290,261,250
"COG2172",20,74,21,25,20,21,25,29,37,23,39,49,12,31,29,22,13,20,55,8
"COG2173",46,97,40,35,38,21,55,44,40,45,45,85,25,63,37,50,33,31,81,25
"COG2174",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0
"COG2175",532,314,641,522,575,674,672,743,632,279,707,463,747,696,601,608,684,758,558,369
"COG2176",21,14,35,37,58,13,15,95,26,62,34,23,64,21,50,54,30,32,17,22
"COG2177",32,27,33,29,30,17,21,24,21,34,56,52,59,55,64,86,66,90,57,190
"COG2178",19,2,87,31,28,2,1,19,8,32,7,7,51,21,95,100,29,13,25,6
"COG2179",20,83,5,5,16,7,23,13,20,2,11,24,3,4,0,5,3,0,14,1
"COG2180",0,1,3,57,0,1,0,1,0,80,1,1,0,0,1,0,0,0,0,6
"COG2181",5,2,18,108,7,4,7,6,4,163,8,3,10,6,18,18,20,15,5,26
"COG2182",50,18,45,9,42,33,31,13,23,21,39,32,11,52,24,18,6,11,46,6
"COG2183",22,36,45,57,42,15,6,54,34,46,12,13,22,10,26,30,27,20,11,37
"COG2184",2,4,1,2,0,0,0,2,0,10,0,0,2,0,3,0,0,0,1,1
"COG2185",226,349,265,265,265,177,139,230,299,275,191,199,237,186,307,301,297,238,156,405
"COG2186",26,32,57,151,32,69,13,59,29,121,18,9,36,28,55,65,17,21,31,77
"COG2187",0,13,17,32,1,14,0,11,1,28,6,1,14,5,28,38,5,0,6,1
"COG2188",40,29,36,115,13,111,19,28,46,57,21,17,18,16,41,52,76,59,19,139
"COG2189",23,48,31,84,53,19,19,33,25,68,48,18,72,39,43,35,23,24,39,39
"COG2190",1,1,1,0,0,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0
"COG2191",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2192",536,350,393,288,1257,439,380,287,358,361,560,503,562,665,357,347,241,294,609,211
"COG2193",40,46,13,22,51,31,62,57,62,21,46,56,69,40,14,13,51,58,41,42
"COG2194",10,16,32,77,6,5,6,26,10,33,3,4,10,2,21,22,21,18,3,46
"COG2195",34,31,55,46,14,18,32,81,32,48,25,28,69,19,43,69,39,31,16,176
"COG2197",80,236,137,251,85,159,79,197,128,240,113,114,78,74,136,110,52,66,106,196
"COG2198",13,41,20,86,16,3,5,67,25,51,2,4,37,10,14,2,10,1,12,7
"COG2199",154,449,303,964,133,62,51,597,186,764,54,61,187,83,216,187,31,19,131,99
"COG2200",74,212,139,394,60,32,22,304,105,290,20,32,105,40,103,57,20,14,57,67
"COG2201",19,47,42,84,16,34,8,43,40,70,20,7,60,18,58,41,5,7,19,12
"COG2202",192,673,340,908,142,156,102,720,313,862,205,75,282,148,332,182,75,52,181,185
"COG2203",103,330,97,295,74,121,130,253,120,181,146,139,101,123,95,86,26,26,156,54
"COG2204",606,568,623,782,451,747,549,624,519,984,556,504,649,515,708,678,501,544,459,895
"COG2205",4,6,44,31,2,7,0,14,2,8,5,0,19,2,32,23,0,0,6,2
"COG2206",35,113,81,159,71,23,19,139,36,257,34,22,90,26,90,72,37,33,23,10
"COG2207",173,341,142,388,70,124,71,218,128,306,124,62,109,68,233,188,94,95,122,420
"COG2208",230,593,161,183,271,210,323,230,269,150,352,290,165,359,135,142,162,193,338,168
"COG2209",91,53,21,44,53,44,77,50,63,43,49,64,27,48,31,33,59,75,40,97
"COG2210",1,3,21,31,2,0,2,5,0,51,3,2,7,3,26,26,9,4,3,19
"COG2211",134,125,38,52,82,117,134,74,126,60,375,528,166,273,141,127,340,377,339,579
"COG2212",1,2,3,6,0,1,0,2,3,3,0,0,0,0,0,2,0,0,0,0
"COG2213",24,5,1,0,55,6,17,16,4,3,28,25,13,49,2,0,17,20,37,21
"COG2214",215,323,169,126,189,270,276,234,272,198,298,296,167,264,131,134,225,198,288,208
"COG2215",5,11,3,13,9,5,7,7,5,8,0,7,4,3,3,7,5,8,3,13
"COG2216",0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,3,0
"COG2217",325,757,446,641,427,164,237,509,508,740,338,385,372,355,461,456,315,205,420,191
"COG2218",7,11,11,19,24,9,11,12,28,10,7,8,11,9,21,23,13,10,12,1
"COG2219",22,50,129,77,61,0,8,54,94,49,12,17,90,18,169,156,103,51,11,7
"COG2220",303,327,348,298,308,330,367,323,289,192,351,416,239,402,338,302,269,300,423,187
"COG2221",11,0,38,46,27,21,7,11,17,101,17,7,13,24,29,40,17,11,10,4
"COG2222",29,4,12,9,17,9,17,16,16,16,13,13,8,18,13,15,12,17,12,15
"COG2223",12,32,31,237,14,32,18,38,28,469,51,36,21,65,13,21,35,8,82,30
"COG2224",301,89,229,267,248,251,306,152,186,281,244,232,200,291,205,199,266,289,235,225
"COG2225",521,204,371,322,419,512,506,365,397,353,526,416,409,535,359,316,425,557,490,345
"COG2226",350,415,430,314,300,389,478,323,322,365,414,456,350,435,375,373,369,377,409,343
"COG2227",256,196,189,175,226,310,289,191,227,168,286,277,205,274,131,151,210,242,286,220
"COG2229",1,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG2230",487,195,324,275,445,637,568,459,401,205,551,444,452,574,308,325,521,594,482,282
"COG2231",0,1,12,2,0,1,1,11,2,35,0,0,13,0,2,10,1,0,0,0
"COG2232",11,4,7,2,5,11,8,4,2,2,3,2,4,10,5,1,2,2,1,3
"COG2233",125,52,138,175,125,36,16,72,77,159,24,39,80,51,147,147,85,84,56,70
"COG2234",388,412,387,601,349,167,216,365,423,720,197,200,373,143,491,578,379,360,146,661
"COG2235",0,1,1,2,3,1,0,3,1,5,8,5,14,3,12,6,5,4,3,9
"COG2236",164,50,96,96,159,150,125,73,111,70,149,126,110,153,80,79,155,149,144,109
"COG2237",23,42,121,69,44,0,6,47,65,32,13,17,88,18,124,93,90,47,11,4
"COG2238",7,18,42,21,25,0,5,26,31,22,7,3,42,13,48,33,38,16,6,1
"COG2239",423,423,252,345,351,443,517,316,364,299,474,485,288,440,284,271,362,407,421,426
"COG2240",16,10,2,1,3,28,17,5,8,2,6,5,6,10,2,2,9,1,9,5
"COG2241",50,178,68,56,19,52,71,80,72,37,81,122,50,72,73,66,33,20,94,45
"COG2242",61,151,100,66,21,49,72,60,56,39,59,118,71,80,120,105,43,20,83,42
"COG2243",48,112,85,56,23,39,73,75,55,26,67,99,68,72,120,114,37,29,77,38
"COG2244",160,312,214,268,135,73,138,240,133,322,115,108,185,74,222,209,162,172,80,377
"COG2246",1,5,11,9,7,0,2,0,0,1,2,5,3,0,10,16,2,3,1,0
"COG2247",0,0,0,3,2,0,0,15,1,2,0,0,14,0,3,0,1,0,0,0
"COG2249",147,69,47,44,84,88,164,51,70,26,117,82,68,56,20,33,92,104,69,59
"COG2250",0,0,2,3,0,7,0,8,0,1,0,0,2,0,4,7,0,1,1,1
"COG2251",76,256,91,46,107,97,116,141,127,36,133,204,84,167,72,56,48,55,177,26
"COG2252",214,122,130,147,219,329,203,156,197,165,253,198,178,206,138,150,287,261,174,109
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",146,300,153,195,203,135,145,252,185,238,164,206,164,152,180,189,177,140,181,260
"COG2256",117,243,175,197,84,109,84,194,153,210,131,142,128,90,183,197,101,64,147,235
"COG2257",4,5,3,10,1,6,3,4,2,3,1,1,5,2,2,2,2,0,2,4
"COG2258",42,43,62,51,53,31,16,43,45,58,25,16,66,34,75,60,46,48,15,29
"COG2259",71,85,53,59,45,26,36,42,59,31,50,66,55,22,57,44,25,23,28,19
"COG2260",3,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,4,3,0,0
"COG2261",0,0,3,0,1,0,0,1,0,1,0,0,1,0,6,1,0,0,1,5
"COG2262",260,197,338,281,210,201,213,220,247,295,179,184,280,189,344,346,315,265,180,408
"COG2263",11,27,3,3,23,0,5,15,33,4,10,3,13,4,13,5,31,16,6,0
"COG2264",122,217,84,105,70,103,129,138,112,92,134,156,99,115,76,87,105,73,121,154
"COG2265",158,132,119,196,126,147,87,205,122,206,79,106,160,64,150,134,207,167,74,350
"COG2266",0,0,32,26,1,0,0,7,0,8,0,0,18,0,41,27,14,2,0,4
"COG2267",117,106,32,71,83,80,75,68,65,83,67,108,73,93,40,20,81,98,88,121
"COG2268",46,91,119,109,73,49,12,105,132,51,24,39,80,43,109,144,96,63,53,41
"COG2269",10,13,27,46,4,36,4,30,22,30,7,6,21,8,35,34,29,10,8,53
"COG2270",296,238,260,229,336,224,272,288,282,265,87,71,105,92,99,108,110,98,82,110
"COG2271",6,8,45,17,28,1,1,29,9,31,3,8,27,2,21,30,28,23,2,7
"COG2272",240,113,114,163,132,183,266,147,203,162,186,257,104,173,130,156,208,246,157,193
"COG2273",146,115,61,117,170,97,135,120,129,231,121,107,45,100,106,144,150,138,78,264
"COG2274",152,293,107,223,92,219,105,209,184,180,131,212,104,132,89,95,80,87,175,162
"COG2301",175,109,242,163,143,176,194,191,143,116,213,153,207,148,231,237,204,173,146,142
"COG2302",34,127,5,0,29,24,47,42,43,0,21,29,0,17,0,0,2,3,29,1
"COG2303",1129,1048,1122,871,729,1108,1273,947,963,722,1055,1096,875,1061,965,1037,978,1029,1032,988
"COG2304",173,285,235,418,156,125,140,272,205,529,148,128,319,81,283,280,227,225,98,429
"COG2306",0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0
"COG2307",8,35,42,44,31,150,223,143,101,59,227,156,11,183,20,14,33,34,187,22
"COG2308",12,33,55,68,52,375,516,230,130,67,537,277,26,325,38,32,65,106,353,23
"COG2309",79,103,98,71,105,48,59,112,118,52,45,63,83,55,86,113,100,113,56,31
"COG2310",3,7,5,2,0,0,0,3,8,2,2,1,6,2,4,0,1,0,3,0
"COG2311",43,36,11,31,79,25,31,59,29,20,30,22,48,22,20,21,23,45,30,21
"COG2312",1,1,6,9,0,1,0,1,0,3,0,1,3,0,6,13,1,1,1,6
"COG2313",44,28,62,66,57,29,27,47,29,89,23,32,42,35,66,83,42,51,39,56
"COG2314",0,12,6,3,4,3,2,6,5,4,0,5,4,1,3,1,0,0,7,0
"COG2315",3,12,2,9,8,3,4,11,3,7,1,3,7,2,12,6,5,7,0,9
"COG2316",3,2,21,17,1,2,1,11,0,38,1,0,16,0,16,15,3,2,1,0
"COG2317",153,396,58,45,179,131,214,187,249,81,62,106,29,69,23,34,55,53,84,16
"COG2318",2,11,6,4,1,12,3,9,3,5,2,3,2,1,3,8,4,2,5,4
"COG2319",240,407,190,166,475,102,179,547,1110,265,259,246,289,153,170,203,907,359,158,114
"COG2320",1,4,5,1,2,0,3,6,7,3,3,1,0,0,2,3,2,2,0,1
"COG2321",2,3,0,2,1,0,1,2,2,1,5,6,3,2,11,9,0,0,9,1
"COG2322",40,32,29,32,28,14,29,24,27,42,21,18,20,21,37,42,25,18,21,67
"COG2323",0,0,3,1,0,1,0,0,0,1,0,1,1,0,11,5,0,0,1,1
"COG2324",7,1,1,1,10,1,6,11,3,6,4,4,13,2,0,1,2,8,1,24
"COG2326",103,95,45,63,101,116,74,106,78,68,72,77,77,66,57,58,89,86,64,155
"COG2327",6,16,12,9,3,23,1,14,8,16,2,1,3,1,10,6,5,5,7,7
"COG2329",60,33,51,33,19,22,100,27,40,31,65,46,41,34,65,59,20,23,29,24
"COG2331",21,8,32,39,14,18,23,19,15,43,18,16,25,16,32,30,21,26,13,32
"COG2332",137,42,79,98,93,152,120,66,99,85,118,96,82,111,72,83,102,147,114,83
"COG2333",12,30,56,68,4,21,1,60,22,182,2,2,39,6,43,40,7,2,3,25
"COG2334",345,155,325,298,280,354,283,232,229,290,268,233,271,279,318,298,318,336,278,274
"COG2335",99,148,25,28,49,48,84,85,203,17,72,58,33,59,33,41,91,101,63,161
"COG2336",0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,2,6,4,2,2,0,3,0,4,1,0,5,0,3,6,1,2,0,6
"COG2339",29,18,37,40,23,22,33,20,21,37,32,23,25,22,38,42,24,19,13,12
"COG2340",50,22,25,9,41,10,16,13,23,8,5,6,14,14,4,4,3,6,9,15
"COG2342",1,18,5,0,0,1,0,2,1,0,2,0,2,2,1,3,1,1,1,2
"COG2343",5,12,13,10,5,17,2,12,15,7,4,7,16,8,10,17,25,7,5,8
"COG2344",15,11,27,16,27,4,10,26,14,18,20,18,30,32,27,28,9,17,23,15
"COG2345",5,9,9,1,0,13,1,11,6,4,1,2,8,3,2,4,9,1,1,4
"COG2346",6,10,16,22,7,7,1,17,7,17,0,5,17,2,11,14,0,3,2,10
"COG2348",2,2,2,2,2,1,2,1,5,9,5,1,3,3,6,6,1,0,2,0
"COG2350",20,56,10,12,7,15,18,23,24,11,21,48,8,25,10,6,15,12,38,20
"COG2351",53,19,44,57,54,37,25,36,48,54,25,31,52,45,54,53,46,55,28,34
"COG2352",550,564,324,316,443,376,588,286,509,216,586,559,148,552,307,290,326,401,560,400
"COG2353",58,60,39,34,45,25,47,59,27,37,43,18,33,39,38,30,28,56,29,100
"COG2354",7,14,7,28,3,1,2,18,0,14,1,1,4,4,15,16,1,1,3,26
"COG2355",263,129,348,318,274,277,265,228,196,304,203,196,308,220,372,372,251,271,227,281
"COG2356",18,19,9,29,12,5,10,17,17,15,27,25,34,13,37,47,45,58,28,148
"COG2357",0,1,6,2,0,1,1,1,0,0,0,0,0,0,3,2,0,0,1,1
"COG2358",159,98,166,203,144,173,123,130,130,153,142,111,174,153,181,190,181,171,148,126
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",35,31,62,98,22,65,49,54,37,75,30,24,49,37,72,65,47,44,32,97
"COG2361",2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2362",4,3,24,30,31,0,3,35,2,63,2,1,11,1,6,20,0,1,0,0
"COG2363",2,12,16,26,4,12,6,27,19,41,15,3,24,5,26,17,14,7,6,41
"COG2364",147,51,79,67,127,137,112,69,90,36,107,108,107,140,63,73,158,154,108,99
"COG2365",34,30,55,41,55,65,32,37,30,44,20,46,36,42,48,44,48,60,41,48
"COG2366",310,158,307,411,338,151,225,341,196,530,217,183,392,161,485,437,291,311,164,451
"COG2367",6,3,14,16,2,7,0,17,19,20,7,5,34,9,29,27,16,7,10,13
"COG2368",24,14,327,190,75,28,41,77,34,132,41,30,176,75,335,318,104,66,65,66
"COG2369",3,5,3,6,2,1,1,4,1,5,0,0,2,0,2,1,0,0,1,1
"COG2370",22,6,7,14,22,10,4,16,7,12,2,2,23,7,9,5,14,16,13,21
"COG2371",8,20,12,24,12,33,40,29,36,24,39,64,20,53,15,15,13,18,54,9
"COG2372",0,3,4,0,0,0,0,8,0,3,0,2,12,3,6,2,1,0,1,1
"COG2373",50,115,58,81,21,15,21,75,65,71,39,21,58,16,64,82,30,21,26,54
"COG2374",99,165,55,123,163,93,87,185,111,223,101,63,94,69,91,97,82,75,54,156
"COG2375",48,24,11,23,10,4,32,24,28,10,14,30,10,7,13,16,2,12,3,13
"COG2376",84,30,71,64,62,66,69,54,62,42,71,43,77,73,67,81,81,87,80,44
"COG2377",316,163,159,171,204,348,331,186,275,185,277,220,224,260,139,148,270,318,256,289
"COG2378",18,38,60,93,34,15,4,61,26,108,26,3,35,16,59,50,6,21,20,36
"COG2379",54,47,138,74,43,84,54,64,42,100,36,44,106,58,139,133,82,35,69,65
"COG2380",0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0
"COG2382",0,3,3,7,0,3,7,5,6,3,4,8,19,4,14,17,8,4,7,6
"COG2384",0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,11
"COG2385",118,406,44,23,152,90,189,114,191,74,178,331,49,190,29,21,53,57,256,66
"COG2386",80,43,80,89,37,79,77,84,45,99,41,60,108,66,95,90,76,64,39,55
"COG2388",2,2,1,2,2,0,0,8,0,5,1,0,2,1,7,6,1,0,1,1
"COG2389",3,4,0,0,0,6,0,2,2,0,0,0,1,0,0,0,4,2,2,1
"COG2390",18,5,15,12,6,28,3,21,12,13,14,8,10,9,12,15,13,12,9,21
"COG2391",25,20,124,109,38,111,13,46,36,78,16,9,59,44,113,111,65,36,41,131
"COG2401",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,10,6,2,0,0,0,0,90,0,0,0,0,8,7,0,0,0,0
"COG2404",1,3,5,1,1,0,0,5,0,5,0,3,5,2,1,2,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,37,25,4,0,0,6,0,17,0,0,15,0,39,25,16,5,0,3
"COG2407",12,16,29,39,19,34,36,24,18,44,24,23,29,41,39,40,46,39,26,54
"COG2409",13,24,21,5,30,1,5,50,42,14,43,31,132,45,42,53,100,84,21,3
"COG2410",0,0,3,0,0,0,0,2,0,3,0,0,1,0,2,5,2,0,0,0
"COG2412",0,0,22,14,1,0,0,3,0,10,0,0,18,0,25,31,5,3,0,1
"COG2413",2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2414",13,19,110,68,13,15,1,77,31,284,8,7,73,18,97,116,22,17,12,11
"COG2421",24,46,141,49,26,36,38,55,38,91,29,18,103,25,122,122,34,13,17,17
"COG2423",59,39,144,136,93,51,50,130,65,167,37,28,127,35,172,172,105,110,33,84
