"","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG2229",1,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0
"COG2230",361,203,406,449,192,657,387,695,293,196,208,539,475,468,226,413,560,566,627,555
"COG2231",12,3,0,0,1,0,4,0,2,4,5,0,0,1,2,0,1,0,0,2
"COG2232",4,0,0,1,0,3,2,0,4,0,2,4,3,0,0,1,7,6,10,15
"COG2233",113,92,76,39,100,64,74,26,135,28,124,102,37,59,155,53,84,36,56,69
"COG2234",527,274,223,129,446,393,346,209,569,130,681,224,131,198,418,186,385,162,172,273
"COG2235",42,16,24,2,28,10,4,3,15,7,16,2,4,5,32,3,34,1,1,10
"COG2236",72,141,41,136,119,190,101,184,95,156,117,135,167,161,166,149,138,150,191,181
"COG2237",35,9,0,7,3,33,59,4,111,4,14,30,8,21,21,21,18,19,4,55
"COG2238",13,1,0,0,12,12,37,6,47,1,11,11,2,6,3,9,8,9,3,25
"COG2239",279,176,236,488,350,469,382,564,329,145,337,378,474,423,248,410,427,436,507,381
"COG2240",3,0,2,1,7,2,1,0,1,1,4,9,8,8,11,16,3,5,6,5
"COG2241",25,14,42,122,23,13,98,26,72,2,35,69,94,104,22,101,16,74,28,45
"COG2242",26,15,41,127,10,6,86,27,98,6,42,68,93,87,42,93,14,65,22,33
"COG2243",17,12,39,109,14,5,70,34,101,7,26,63,110,68,31,93,14,58,25,37
"COG2244",247,143,319,107,399,196,209,91,235,115,321,97,85,81,164,90,286,66,83,153
"COG2246",3,0,0,4,3,3,26,2,21,7,29,0,4,0,3,8,3,2,2,4
"COG2247",5,2,0,0,1,0,4,2,3,1,3,0,0,0,0,2,16,0,0,2
"COG2249",72,61,91,86,162,126,58,93,62,131,73,75,59,88,52,69,145,71,127,104
"COG2250",3,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,2,0,0,4
"COG2251",63,22,9,205,15,75,176,123,82,20,201,179,201,189,18,159,94,163,112,96
"COG2252",158,122,90,191,129,274,218,310,138,89,130,214,231,236,176,247,230,235,305,231
"COG2253",0,1,12,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2255",189,314,198,207,156,117,225,108,176,210,215,145,150,163,197,192,166,116,104,142
"COG2256",192,58,165,170,105,26,196,67,172,90,190,118,136,146,158,282,85,120,47,54
"COG2257",8,15,20,2,21,1,1,1,3,13,22,0,2,0,25,1,3,4,2,1
"COG2258",56,29,50,24,46,51,47,33,64,42,50,50,14,35,74,44,43,24,29,39
"COG2259",54,55,111,34,120,52,69,60,60,81,74,35,35,40,110,42,62,34,35,38
"COG2260",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,5
"COG2261",2,3,8,0,1,0,0,0,3,0,2,0,1,0,5,0,1,0,0,0
"COG2262",236,89,172,155,167,256,252,167,325,100,234,219,157,167,175,216,272,185,203,293
"COG2263",11,3,0,2,3,12,21,4,4,5,4,5,2,9,0,2,5,10,4,13
"COG2264",129,54,121,164,98,62,140,72,94,76,140,117,131,162,97,119,90,111,60,96
"COG2265",239,124,170,65,275,121,140,75,151,122,78,36,18,24,73,28,67,29,27,52
"COG2266",1,0,0,0,2,0,7,0,32,0,1,0,0,0,4,3,0,0,0,25
"COG2267",138,115,276,88,235,106,63,80,55,99,201,87,104,84,249,72,101,105,102,68
"COG2268",179,68,33,29,112,68,99,39,95,20,128,51,30,38,116,27,57,32,30,56
"COG2269",51,42,50,4,97,8,10,3,35,36,82,11,3,8,65,25,13,9,7,8
"COG2270",251,77,58,194,16,348,267,256,274,44,141,266,228,255,40,188,322,267,253,337
"COG2271",42,2,0,1,7,18,13,0,17,4,15,5,1,2,1,4,15,2,1,12
"COG2272",142,93,387,192,137,252,164,222,244,163,251,194,226,191,140,204,205,189,202,180
"COG2273",132,104,35,76,130,219,141,141,120,34,181,121,77,100,124,70,127,93,128,159
"COG2274",258,130,181,148,572,66,149,86,133,158,254,181,149,178,307,174,94,133,67,60
"COG2301",164,52,136,138,28,185,163,173,201,63,127,172,177,160,75,199,152,167,214,216
"COG2302",0,1,0,97,1,0,88,31,9,3,13,38,84,89,0,79,6,56,24,4
"COG2303",1060,369,961,1046,598,1000,886,1005,895,487,372,303,358,350,238,386,300,343,374,302
"COG2304",507,187,320,79,414,227,228,119,366,191,388,125,70,98,354,138,232,96,83,191
"COG2306",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2307",61,78,183,212,213,30,106,138,35,164,57,124,215,166,223,144,19,169,115,61
"COG2308",79,84,256,343,315,116,218,491,59,241,81,217,442,336,285,326,45,282,387,217
"COG2309",101,11,83,35,21,64,108,24,98,10,66,88,57,64,11,58,91,64,30,46
"COG2310",10,60,7,1,32,0,1,3,7,10,2,0,1,0,35,0,3,1,0,1
"COG2311",58,45,52,18,56,51,23,28,63,17,74,39,12,26,58,55,51,33,41,54
"COG2312",3,9,6,1,10,4,0,3,18,4,8,1,2,0,22,0,3,0,0,1
"COG2313",23,5,33,24,3,47,28,17,81,3,23,10,6,11,4,9,20,9,5,21
"COG2314",5,1,11,0,5,1,2,1,0,6,1,4,0,8,31,3,1,0,2,2
"COG2315",30,18,28,5,18,3,9,1,4,6,24,1,1,0,20,4,11,2,2,3
"COG2316",12,0,0,2,4,6,6,0,16,1,12,0,0,2,0,1,3,0,2,2
"COG2317",118,9,47,292,69,81,266,112,106,16,81,222,286,253,16,213,65,270,80,64
"COG2318",21,13,76,5,14,2,4,1,5,6,13,0,2,2,12,6,1,4,1,1
"COG2319",429,114,64,231,103,55,472,173,187,103,199,311,164,240,147,200,85,144,157,136
"COG2320",9,4,4,1,6,1,1,2,0,2,7,0,4,1,0,3,3,0,0,0
"COG2321",6,7,55,6,33,0,3,1,17,9,8,1,7,2,30,1,2,1,5,0
"COG2322",34,10,0,19,2,37,23,14,35,6,24,26,18,14,5,12,26,16,11,26
"COG2323",2,9,41,0,8,0,1,2,12,6,5,1,0,0,19,2,2,0,0,0
"COG2324",7,0,1,1,0,14,5,7,4,1,0,5,2,5,0,5,11,4,5,7
"COG2326",21,45,62,14,36,36,39,29,20,59,133,97,67,62,161,91,88,69,78,74
"COG2327",6,13,27,7,43,0,18,6,13,48,4,11,0,3,11,1,5,3,0,2
"COG2329",42,10,17,36,11,44,25,37,42,10,53,18,41,29,29,27,57,27,35,10
"COG2331",21,23,11,11,28,24,21,22,36,17,27,18,16,15,25,28,21,13,20,19
"COG2332",65,41,78,96,59,137,91,204,94,31,70,125,130,125,42,98,125,149,167,129
"COG2333",111,69,128,1,150,8,17,7,43,124,98,4,1,2,161,18,18,1,0,3
"COG2334",227,114,200,234,236,369,269,292,282,80,248,276,284,259,167,246,309,318,301,277
"COG2335",56,33,112,45,54,89,109,40,53,44,35,68,55,50,60,38,21,51,34,56
"COG2336",1,0,2,0,1,0,0,0,2,2,1,0,0,0,8,0,0,0,0,0
"COG2337",1,1,1,0,1,1,0,1,2,0,3,1,0,0,16,0,0,0,0,0
"COG2339",12,5,0,18,2,31,16,20,39,9,22,28,18,14,0,24,26,19,37,25
"COG2340",12,23,53,30,9,27,10,26,21,26,12,26,30,30,17,23,16,33,31,31
"COG2342",2,1,37,0,1,0,1,0,3,1,1,0,0,1,0,1,0,1,0,1
"COG2343",20,3,5,7,2,1,14,6,12,12,7,8,6,8,12,16,5,8,2,16
"COG2344",26,6,2,21,0,20,10,21,23,4,26,20,22,9,1,22,17,34,32,27
"COG2345",11,2,12,4,4,0,15,1,4,3,4,15,0,3,2,7,3,1,0,1
"COG2346",26,35,59,4,78,6,7,2,19,54,55,4,0,4,60,5,14,4,4,2
"COG2348",2,1,0,4,0,9,5,6,3,2,1,2,2,4,2,2,7,4,6,6
"COG2350",20,11,25,39,27,3,27,9,18,14,31,18,38,21,29,28,6,28,8,6
"COG2351",32,18,30,27,29,48,39,31,39,7,42,58,22,40,43,33,51,47,36,33
"COG2352",153,152,199,558,332,532,480,611,266,174,338,532,566,575,203,520,296,541,575,405
"COG2353",72,43,92,29,140,74,43,34,63,73,67,35,32,34,79,45,66,33,19,26
"COG2354",27,43,49,0,76,3,5,5,30,13,66,1,9,0,92,3,13,3,1,4
"COG2355",294,351,110,185,117,309,204,259,307,49,331,246,209,207,148,237,278,210,294,308
"COG2356",125,100,28,20,134,32,39,26,50,55,185,24,19,15,172,17,53,22,18,33
"COG2357",0,1,10,2,2,3,0,1,4,5,4,0,0,0,5,0,1,1,0,2
"COG2358",179,106,333,108,95,128,124,128,151,77,38,61,53,42,57,65,35,55,58,46
"COG2359",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",58,32,87,27,79,31,39,16,61,36,30,13,19,8,17,15,5,14,7,10
"COG2361",0,0,6,0,9,0,0,0,3,15,1,0,0,1,4,0,0,0,0,0
"COG2362",43,2,0,2,3,13,10,9,28,0,28,3,1,6,0,3,14,3,5,12
"COG2363",22,16,30,3,42,12,13,17,18,19,24,9,2,6,24,7,17,8,5,9
"COG2364",40,20,3,93,2,164,93,160,81,13,65,120,102,112,13,85,112,124,167,144
"COG2365",33,19,59,48,32,42,53,10,59,34,52,34,56,36,37,41,46,36,27,38
"COG2366",393,209,195,140,270,352,263,227,391,290,511,197,165,164,357,169,498,151,184,369
"COG2367",42,11,74,12,26,5,50,5,47,14,21,43,3,5,41,68,21,8,3,19
"COG2368",51,6,26,16,1,11,25,19,82,2,112,60,56,37,37,76,33,71,65,109
"COG2369",11,36,19,0,40,0,2,2,5,4,25,0,1,0,42,1,2,0,1,0
"COG2370",17,11,25,4,27,15,19,6,15,3,28,17,1,7,13,13,27,1,19,22
"COG2371",17,8,28,44,40,15,52,25,12,15,6,10,18,13,9,10,4,21,13,5
"COG2372",9,0,13,0,17,1,0,1,11,4,3,1,2,2,0,0,1,1,1,13
"COG2373",120,77,319,21,40,16,36,11,74,98,59,17,14,20,87,20,8,9,8,2
"COG2374",180,109,85,77,268,113,122,74,109,30,215,174,28,87,173,132,153,92,57,101
"COG2375",31,18,102,18,68,38,10,4,32,41,71,2,14,11,77,4,32,5,3,3
"COG2376",43,26,53,47,7,78,54,83,69,8,42,61,76,55,11,56,62,58,98,92
"COG2377",158,94,118,227,163,329,237,336,158,86,65,90,96,98,36,108,98,89,111,85
"COG2378",122,113,218,11,178,13,21,16,66,70,240,21,6,11,156,28,45,18,19,22
"COG2379",63,14,88,58,37,39,49,19,114,29,40,60,44,46,65,51,22,54,31,79
"COG2380",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3
"COG2382",44,13,25,5,10,1,4,3,23,2,14,2,2,6,5,12,1,3,2,1
"COG2384",5,8,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2385",23,18,0,316,9,56,311,143,56,3,51,225,328,242,1,261,78,198,102,81
"COG2386",97,26,62,40,64,61,58,71,81,28,73,64,66,41,64,51,77,57,56,67
"COG2388",4,5,8,1,9,0,0,0,3,1,4,0,0,1,17,1,0,1,0,2
"COG2389",2,0,0,0,0,0,8,0,0,0,0,21,0,1,0,0,1,0,0,0
"COG2390",14,16,100,13,37,4,5,3,25,9,15,16,11,9,37,17,7,13,5,2
"COG2391",54,30,136,31,69,36,32,20,78,70,43,99,23,48,73,51,32,31,20,31
"COG2401",0,2,5,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2403",4,0,0,0,6,0,0,0,10,1,5,1,0,0,1,0,1,0,0,0
"COG2404",6,25,7,0,20,0,0,1,2,8,4,0,0,0,21,2,5,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,1,0,0,3,1,7,0,28,0,3,2,0,0,6,6,0,0,0,12
"COG2407",14,1,5,22,0,18,28,26,17,2,25,44,34,31,6,29,28,35,18,29
"COG2409",106,28,2,13,2,66,130,31,77,28,27,48,19,50,25,28,110,40,13,85
"COG2410",5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2412",0,2,0,0,5,1,4,0,28,0,0,0,0,0,3,2,0,0,0,12
"COG2413",0,1,0,0,0,2,0,0,1,0,1,3,0,0,0,0,2,0,0,0
"COG2414",114,2,0,14,8,4,30,2,72,38,56,41,6,10,9,49,21,17,3,18
"COG2421",118,40,163,29,43,14,34,27,78,21,75,22,29,17,67,36,44,14,12,20
"COG2423",146,86,61,11,46,87,92,35,151,31,108,48,20,27,78,90,137,34,28,116
"COG2425",5,108,21,0,18,0,2,0,2,5,3,3,0,0,10,0,1,1,0,2
"COG2426",6,0,0,1,3,9,17,1,2,3,1,9,2,13,0,6,12,6,3,12
"COG2428",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,2,0,0,3,1,6,0,49,0,4,1,0,0,2,3,2,0,0,7
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",13,2,9,0,0,0,1,1,1,2,0,0,0,0,4,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2442",3,3,1,0,3,1,0,0,1,0,1,2,0,0,2,0,0,0,0,0
"COG2443",8,0,0,2,1,7,10,2,7,0,4,4,1,6,0,0,3,0,1,7
"COG2445",0,0,15,0,16,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG2450",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2451",0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",65,8,1,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG2453",30,11,6,18,50,22,29,5,53,7,16,27,17,19,34,38,22,15,10,29
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0
"COG2461",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2501",7,0,2,22,0,0,16,9,3,6,0,6,7,3,0,4,0,3,6,0
"COG2502",6,5,6,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2503",22,10,26,26,42,62,34,30,23,11,7,33,38,30,46,31,43,33,44,40
"COG2508",3,4,4,2,3,0,0,4,16,5,9,0,1,0,11,2,1,3,0,0
"COG2509",41,82,24,15,48,14,32,9,7,258,56,52,5,9,56,15,5,11,7,5
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",80,12,0,11,37,59,121,7,120,11,26,47,15,26,20,31,34,24,9,131
"COG2512",8,6,0,0,5,0,17,0,71,0,7,0,0,1,12,6,1,0,0,27
"COG2513",99,44,50,78,55,81,60,85,110,26,190,218,239,227,139,235,252,238,265,293
"COG2514",17,2,62,0,1,1,3,1,16,1,18,0,4,1,10,5,0,2,1,3
"COG2515",110,49,26,37,120,55,44,31,103,79,66,17,14,13,39,19,27,18,13,16
"COG2516",6,4,13,45,10,0,12,19,15,18,14,22,56,24,3,7,0,24,8,4
"COG2518",133,43,154,92,202,136,116,80,208,82,154,118,106,87,136,101,107,117,116,88
"COG2519",51,13,1,12,3,53,44,26,75,5,29,46,25,35,10,18,53,41,28,66
"COG2520",65,4,0,16,19,43,93,6,122,7,27,66,12,33,26,16,20,16,9,56
"COG2521",1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",5,0,0,3,10,11,8,1,3,2,2,6,7,5,0,0,1,4,2,8
"COG2524",0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2602",1,7,13,0,5,1,0,0,1,15,2,1,0,1,12,0,0,0,0,0
"COG2603",40,17,62,167,38,44,119,62,65,37,72,103,154,122,48,121,33,82,53,35
"COG2604",66,100,13,11,140,2,10,10,23,44,156,8,16,11,112,14,21,10,1,2
"COG2605",114,560,87,71,52,98,107,71,92,269,92,75,55,100,119,54,130,105,98,89
"COG2606",111,68,55,84,102,100,83,122,77,33,66,86,68,73,95,52,113,81,132,105
"COG2607",12,2,31,12,9,5,9,5,6,7,19,43,29,39,30,28,29,46,24,19
"COG2608",7,15,19,2,20,0,4,0,8,13,9,1,0,1,29,2,1,1,0,1
"COG2609",501,264,307,586,238,808,522,759,463,190,440,668,671,627,280,516,722,699,823,668
"COG2610",116,96,65,25,156,51,36,23,69,53,138,17,15,21,190,22,58,23,17,29
"COG2703",12,5,17,0,5,1,0,2,2,23,3,0,0,0,15,0,0,0,0,0
"COG2704",21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",139,9,12,9,10,7,24,10,41,9,37,13,6,17,10,21,21,13,3,33
"COG2710",13,4,1,433,27,36,285,107,42,19,87,264,399,350,46,283,39,286,103,33
"COG2715",25,20,81,1,35,5,6,10,12,6,64,7,2,7,35,3,14,9,4,4
"COG2716",36,56,10,8,82,4,8,3,13,16,49,6,2,3,86,9,13,2,1,5
"COG2717",45,15,39,28,50,56,29,22,28,27,50,62,20,35,64,31,47,39,46,52
"COG2718",44,148,95,4,204,10,7,5,8,110,61,1,3,4,116,14,25,13,3,1
"COG2719",44,175,120,9,243,12,12,8,13,109,21,1,4,1,56,7,7,4,3,1
"COG2720",2,0,0,3,0,5,15,3,2,2,2,4,0,3,0,14,24,7,3,6
"COG2721",159,82,41,244,73,320,172,364,143,29,195,319,237,281,77,219,204,307,396,323
"COG2723",82,81,48,86,120,140,72,127,62,45,121,157,70,103,142,63,146,107,138,126
"COG2730",56,33,14,31,15,138,79,98,65,15,81,40,34,47,34,21,83,37,64,108
"COG2731",8,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2733",27,19,19,4,62,0,3,1,21,4,53,1,0,2,67,4,4,2,1,1
"COG2738",15,11,6,44,31,38,33,32,21,11,14,20,55,34,8,22,48,42,44,34
"COG2740",11,2,32,8,19,3,16,2,9,3,8,26,7,10,7,26,5,19,2,2
"COG2746",42,10,12,18,11,18,20,20,28,6,10,11,17,12,3,16,31,14,18,22
"COG2747",12,2,4,0,5,0,0,0,0,3,2,0,0,0,8,0,0,0,0,0
"COG2755",188,100,156,286,148,216,241,240,209,123,190,217,286,247,110,233,159,261,240,191
"COG2759",207,50,51,277,28,433,360,455,284,20,217,355,278,332,41,279,391,341,511,375
"COG2761",52,16,67,19,48,24,32,14,50,30,46,40,26,23,54,38,55,27,22,17
"COG2764",16,7,26,0,8,0,1,1,18,21,23,1,0,0,19,0,0,1,0,0
"COG2766",92,241,192,5,352,20,11,14,17,173,93,7,7,5,194,15,44,12,10,5
"COG2768",24,1,0,0,0,7,2,0,2,0,2,1,0,1,1,8,18,0,0,13
"COG2770",52,23,26,4,40,2,7,8,32,8,13,3,4,6,31,8,6,7,1,2
"COG2771",98,58,288,43,160,14,30,21,66,167,112,16,29,26,200,31,18,32,7,4
"COG2801",731,736,1130,42,1979,72,77,106,435,1170,1096,24,18,23,1502,125,147,45,15,11
"COG2802",127,51,59,201,75,232,188,236,133,53,125,206,199,217,70,203,210,196,268,207
"COG2804",589,279,444,254,730,259,240,323,268,445,494,247,268,286,742,239,315,264,239,247
"COG2805",206,76,64,98,201,110,99,132,92,70,110,97,107,133,129,75,108,118,86,105
"COG2807",3,18,104,1,16,0,0,3,7,7,9,0,1,0,33,0,1,0,0,1
"COG2808",24,19,30,6,19,1,3,2,23,25,52,3,2,5,38,7,7,1,1,4
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2812",335,167,232,647,263,657,597,699,421,187,362,583,656,643,139,566,689,631,698,678
"COG2813",92,73,108,10,214,13,23,10,34,75,119,24,20,13,185,18,24,12,11,6
"COG2814",74,99,190,3,222,9,15,10,53,49,22,0,1,0,66,1,8,1,0,0
"COG2815",18,14,5,45,0,64,25,69,21,5,20,52,39,34,0,40,68,67,71,69
"COG2816",111,44,77,76,77,71,80,71,75,16,103,91,76,65,87,90,82,83,84,76
"COG2818",115,65,118,20,160,11,29,8,40,48,138,13,15,18,163,37,37,14,8,19
"COG2819",54,60,29,39,121,38,42,38,34,26,26,21,39,23,141,30,37,62,32,22
"COG2820",31,22,0,32,4,40,15,33,29,10,20,28,30,30,2,25,28,47,38,47
"COG2821",39,10,65,5,57,5,9,6,34,29,17,11,9,6,25,15,11,9,6,4
"COG2822",6,12,8,0,23,1,1,3,3,3,4,0,0,0,19,0,1,2,0,0
"COG2823",74,89,79,91,111,130,80,132,77,45,112,106,106,96,78,85,111,112,137,107
"COG2824",35,31,37,1,36,2,6,3,5,33,37,2,1,1,37,1,3,2,1,0
"COG2825",28,26,33,8,84,16,14,9,17,15,28,21,15,9,35,13,16,5,12,15
"COG2826",114,123,241,8,239,2,14,11,56,41,82,15,6,5,356,8,29,13,0,2
"COG2827",13,22,32,5,23,4,4,9,11,12,44,14,11,10,44,17,24,17,20,10
"COG2828",81,43,163,42,162,9,15,13,26,84,103,38,38,38,130,40,24,32,20,9
"COG2829",64,37,65,2,96,1,2,2,11,67,54,0,1,0,51,1,6,3,0,0
"COG2831",49,22,190,47,165,11,37,37,35,74,40,49,59,30,60,28,7,41,33,22
"COG2832",43,29,43,17,33,30,25,27,25,19,14,22,16,18,39,31,49,39,22,35
"COG2833",11,3,32,3,37,5,4,1,11,15,8,7,5,7,16,2,1,2,0,0
"COG2834",81,24,93,31,87,18,30,15,48,38,56,27,38,29,61,37,28,32,19,19
"COG2835",29,9,18,10,14,8,23,12,24,12,19,18,11,13,23,15,6,15,9,13
"COG2836",29,45,44,1,45,1,2,3,15,22,30,4,0,2,40,0,3,0,0,2
"COG2837",13,15,13,1,24,1,2,0,10,14,45,3,0,0,86,3,15,0,1,2
"COG2838",148,101,105,42,221,43,70,7,128,40,141,81,30,35,167,78,45,44,23,28
"COG2839",3,0,0,5,1,14,7,1,4,1,2,4,2,3,0,2,2,2,4,5
"COG2840",68,34,72,24,100,25,26,6,25,43,72,38,28,30,66,33,32,25,22,17
"COG2841",1,3,7,0,4,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0
"COG2842",6,4,18,2,5,0,0,2,8,4,8,0,0,0,13,0,1,2,1,0
"COG2843",56,45,3,8,89,53,44,57,64,16,56,16,8,11,5,26,91,14,48,83
"COG2844",87,38,123,67,115,67,71,40,81,51,302,272,235,167,264,241,215,170,148,162
"COG2845",2,0,8,0,0,0,1,0,12,0,41,3,0,0,0,4,11,4,0,2
"COG2846",16,7,24,1,6,0,1,2,0,7,46,0,0,1,16,1,5,0,1,2
"COG2847",46,17,115,25,82,15,22,25,27,46,36,41,24,29,60,26,33,23,23,18
"COG2848",3,2,3,0,0,2,1,0,6,1,1,0,2,0,0,1,0,0,0,0
"COG2849",320,230,77,65,59,269,202,154,317,81,272,121,71,133,51,66,419,98,126,248
"COG2850",52,62,110,7,157,4,20,5,5,75,67,26,8,10,84,35,17,8,3,5
"COG2851",2,23,4,0,4,0,0,3,0,7,0,0,0,0,23,0,0,1,0,0
"COG2852",13,10,18,0,21,0,1,2,27,12,4,1,0,1,12,0,0,0,1,0
"COG2853",118,74,77,140,139,200,129,213,113,63,129,149,203,148,102,164,170,167,235,181
"COG2854",102,71,63,145,118,150,93,158,95,50,84,154,130,134,83,109,157,110,176,141
"COG2855",52,45,47,99,78,176,125,127,62,48,66,154,118,123,56,117,146,110,169,144
"COG2856",34,28,54,2,52,2,1,5,9,41,122,1,4,0,63,2,9,2,0,0
"COG2857",150,94,140,213,100,287,180,269,194,125,160,222,236,207,104,230,280,262,307,275
"COG2859",28,22,54,51,77,1,32,14,12,50,44,13,33,27,64,10,12,13,8,1
"COG2860",51,32,76,2,87,8,11,5,44,48,21,3,0,1,100,15,7,4,0,17
"COG2861",55,41,91,11,98,19,25,11,23,9,79,9,5,15,58,20,38,16,7,19
"COG2862",21,14,2,12,17,21,17,11,10,33,37,15,20,17,33,9,15,13,12,16
"COG2863",97,56,127,43,140,63,53,58,55,152,114,35,37,33,160,74,38,46,43,36
"COG2864",17,7,10,14,9,1,7,0,6,37,4,16,11,10,29,9,1,19,8,3
"COG2865",27,37,121,2,70,1,3,9,12,91,68,2,3,1,76,5,9,2,0,1
"COG2866",273,132,68,82,107,234,310,114,205,68,339,145,71,117,110,97,304,102,65,241
"COG2867",55,39,37,63,64,101,50,116,54,35,46,75,77,79,34,66,81,83,109,81
"COG2868",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2869",70,37,46,63,99,93,79,80,31,28,57,55,72,54,59,42,89,61,55,55
"COG2870",269,2173,590,204,430,260,227,239,246,1467,214,214,180,270,477,339,337,322,239,244
"COG2871",126,105,100,74,121,160,112,123,52,71,162,75,79,102,156,74,175,89,137,118
"COG2872",64,4,12,31,8,55,57,34,43,4,46,40,43,37,16,42,51,44,27,48
"COG2873",263,126,166,605,211,484,457,518,321,86,123,162,184,198,70,188,168,191,183,179
"COG2874",17,1,0,1,0,9,11,3,4,4,5,7,3,10,1,1,7,3,1,5
"COG2875",24,4,22,125,18,4,92,46,72,4,5,14,39,43,12,22,4,39,12,13
"COG2876",18,16,18,22,7,23,13,19,20,22,43,64,70,62,26,50,89,76,73,64
"COG2877",149,243,134,214,148,258,179,265,151,164,157,250,216,235,137,208,247,235,285,225
"COG2878",27,19,35,5,43,11,8,8,8,34,25,22,3,9,45,15,9,8,11,9
"COG2879",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",5,7,21,1,21,0,1,1,1,10,3,0,0,0,18,1,0,2,0,0
"COG2884",81,60,85,39,97,66,61,46,75,61,89,55,34,54,83,44,80,45,45,67
"COG2885",467,331,611,202,749,283,290,241,322,545,471,297,232,217,715,262,263,229,226,230
"COG2887",92,200,170,61,210,70,91,73,188,222,105,94,37,79,155,78,97,74,59,114
"COG2888",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG2890",295,119,192,310,274,361,294,335,316,192,294,305,354,309,201,321,355,325,380,338
"COG2891",24,20,29,6,29,9,12,2,12,25,15,4,1,3,13,4,6,3,3,2
"COG2893",4,4,24,9,14,11,12,6,8,20,8,9,5,6,13,14,5,9,8,7
"COG2894",25,29,40,79,46,6,79,31,14,41,27,40,82,67,77,71,7,55,27,5
"COG2895",119,69,197,59,184,78,79,44,133,50,155,47,70,57,160,83,55,83,71,48
"COG2896",213,88,153,163,97,195,222,109,223,88,236,257,182,141,136,152,189,182,160,213
"COG2897",184,76,153,172,97,191,156,215,295,57,167,197,215,175,133,227,200,190,228,255
"COG2898",7,13,10,0,2,0,0,0,11,9,8,0,0,1,28,0,2,1,0,0
"COG2899",1,2,15,1,4,3,6,2,16,3,6,11,2,2,4,4,0,6,1,2
"COG2900",9,6,4,0,31,0,4,1,0,2,18,0,0,0,17,0,1,0,0,0
