"","X149_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2"
"COG1925",23,17,24,25,14,26,19,21,11,8,15,25,11,13,19,11,7,9,54,49
"COG1926",1,0,0,9,0,0,5,1,0,0,2,0,1,0,0,0,0,0,24,2
"COG1927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",5,6,5,19,5,6,11,0,8,10,10,1,6,14,6,12,6,3,0,13
"COG1929",60,26,57,34,70,52,40,21,67,42,60,156,55,67,21,69,25,75,18,12
"COG1931",35,5,12,7,2,0,3,15,1,0,31,1,0,13,0,1,0,7,0,0
"COG1932",308,218,213,253,214,161,277,155,212,184,322,257,271,244,71,219,221,210,113,170
"COG1933",52,103,213,78,152,49,55,170,163,54,71,48,72,253,10,63,29,240,2,24
"COG1934",23,18,9,21,11,14,29,18,9,2,14,2,17,13,17,16,18,16,30,37
"COG1936",77,13,34,28,20,3,6,17,21,9,93,9,8,35,0,16,6,29,0,0
"COG1937",25,8,4,10,2,7,8,7,3,2,20,0,1,3,32,0,9,5,19,39
"COG1938",110,41,90,44,65,21,19,51,80,14,85,13,31,99,9,31,11,107,0,0
"COG1939",5,23,8,5,11,19,8,52,9,28,4,0,15,13,5,5,30,10,0,0
"COG1940",282,261,238,272,276,206,270,135,199,199,286,314,175,183,104,215,148,268,219,180
"COG1941",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",1,4,17,1,10,17,1,7,19,31,4,12,7,3,3,13,22,14,4,2
"COG1943",28,4,5,91,5,4,59,9,3,10,48,1,30,13,25,6,11,14,55,90
"COG1944",4,1,0,10,1,3,4,21,0,7,4,0,11,3,25,4,0,7,23,82
"COG1945",31,1,18,19,2,0,23,3,1,4,39,1,1,10,0,1,0,13,2,4
"COG1946",87,75,87,45,83,54,27,48,59,85,50,92,99,71,108,90,102,66,63,258
"COG1947",153,189,155,169,174,209,179,270,174,223,155,204,179,177,56,192,219,167,111,102
"COG1948",76,18,43,41,25,18,17,65,40,10,79,26,10,15,81,11,10,45,24,78
"COG1949",47,52,65,59,53,33,47,36,57,37,47,73,42,66,35,47,45,71,11,28
"COG1950",3,0,0,4,0,0,4,2,0,1,3,0,0,0,7,0,0,2,0,2
"COG1951",77,48,39,133,61,57,135,54,27,33,88,11,30,32,48,39,47,82,120,163
"COG1952",26,18,28,25,9,27,18,20,20,15,19,14,28,17,25,16,33,19,62,65
"COG1953",124,188,176,63,219,160,120,70,221,159,113,252,268,165,29,231,167,93,22,7
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3
"COG1955",6,17,31,4,30,11,6,28,60,8,10,13,18,24,4,8,8,27,0,0
"COG1956",19,11,9,8,13,3,3,27,17,11,10,25,15,16,19,19,10,21,42,48
"COG1957",146,93,124,105,127,90,121,43,110,60,125,184,90,137,34,118,74,101,71,42
"COG1958",50,3,17,20,7,0,6,1,3,1,44,1,1,10,0,1,0,10,0,0
"COG1959",128,113,113,248,106,81,233,47,94,85,114,117,127,90,34,125,96,100,174,113
"COG1960",2745,2291,2712,2560,2557,2004,2397,1877,2242,2183,2573,2856,2484,2501,1378,2668,2487,3147,2473,3493
"COG1961",103,85,67,338,174,216,234,269,105,138,45,17,58,64,319,34,43,37,214,263
"COG1963",0,35,6,2,21,40,4,67,15,18,1,2,27,17,15,5,25,4,0,0
"COG1964",85,7,43,63,12,13,59,8,0,12,115,7,9,20,69,8,14,34,27,5
"COG1965",9,5,1,7,5,2,6,5,0,2,12,1,3,3,8,1,2,3,7,5
"COG1966",97,11,51,173,31,7,126,56,15,16,38,13,14,11,27,14,5,16,8,18
"COG1967",16,22,29,9,41,11,8,40,40,12,13,8,10,43,7,13,3,53,0,0
"COG1968",199,319,270,238,274,273,200,239,291,311,189,340,264,259,84,321,286,221,113,101
"COG1969",0,0,0,2,0,0,6,3,0,1,0,0,3,1,3,1,0,0,5,1
"COG1970",9,15,12,3,14,18,1,11,20,10,11,20,21,10,18,8,13,11,21,69
"COG1971",1,0,1,3,0,1,1,0,2,1,2,0,2,0,4,0,0,1,4,12
"COG1972",116,97,140,158,98,66,127,109,120,100,109,189,108,156,84,147,106,110,61,163
"COG1974",203,304,277,261,304,348,211,298,327,332,201,400,352,283,94,347,328,225,131,141
"COG1975",273,198,195,246,260,117,298,114,157,72,293,135,197,199,73,169,116,228,118,111
"COG1976",77,14,40,26,20,3,7,24,38,15,75,17,9,37,2,16,1,43,0,0
"COG1977",89,18,39,47,22,16,41,14,14,15,83,17,12,34,5,22,13,66,8,12
"COG1978",0,5,9,1,11,8,0,7,9,7,0,4,8,8,42,6,7,3,13,32
"COG1979",0,0,2,15,2,3,4,6,1,1,3,1,21,1,18,3,1,1,6,10
"COG1980",95,2,33,30,4,0,5,0,0,1,75,0,1,8,0,2,0,44,0,1
"COG1981",63,135,105,53,75,157,81,28,126,84,52,38,55,103,50,86,151,61,56,62
"COG1982",3,76,21,7,42,118,8,213,51,90,1,0,76,39,60,43,94,18,106,23
"COG1983",2,0,0,21,1,2,20,0,0,1,3,7,4,1,6,1,3,2,6,20
"COG1984",186,136,181,125,176,134,165,88,188,169,168,231,194,170,104,222,172,122,75,155
"COG1985",258,376,364,196,375,420,266,437,379,372,235,434,349,324,91,314,464,324,95,124
"COG1986",2,2,2,6,2,2,0,5,7,4,2,22,14,9,16,7,4,1,0,0
"COG1987",14,7,10,11,2,8,4,7,4,10,4,6,8,4,14,1,9,11,12,12
"COG1988",18,39,41,15,27,31,8,56,46,38,16,70,34,33,20,33,53,49,35,66
"COG1989",107,127,82,141,79,106,161,93,75,92,24,36,27,44,11,31,34,22,13,15
"COG1990",46,17,28,20,22,8,8,20,29,4,41,5,6,22,0,12,4,22,1,0
"COG1992",77,12,30,33,7,5,21,10,19,2,34,2,0,4,0,3,1,7,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",101,108,72,139,108,125,119,203,87,102,71,30,102,130,38,74,96,101,59,44
"COG1995",246,318,259,183,259,314,216,291,371,392,202,341,336,226,83,302,391,235,140,119
"COG1997",12,6,16,13,12,3,7,9,11,1,9,4,5,17,3,5,6,15,0,0
"COG1998",17,1,3,10,0,0,1,1,1,2,22,1,4,2,0,0,1,4,0,0
"COG1999",159,167,192,179,165,122,219,223,263,175,170,185,240,311,69,207,170,201,172,162
"COG2001",101,127,131,113,140,123,150,73,143,142,100,192,153,117,36,172,150,124,50,50
"COG2002",1,3,9,4,2,7,1,2,9,4,1,9,6,2,6,4,1,2,1,4
"COG2003",32,16,8,114,9,9,68,28,4,18,43,3,36,11,89,11,10,22,97,103
"COG2004",3,3,8,4,7,3,3,9,3,1,3,7,2,5,0,2,0,7,0,0
"COG2005",3,2,6,8,1,5,11,8,5,4,4,4,6,1,8,8,8,10,15,5
"COG2006",30,2,8,87,10,1,105,5,1,9,32,3,4,8,0,13,1,24,0,0
"COG2007",16,8,4,9,4,0,1,5,7,1,36,4,4,24,3,3,6,33,0,0
"COG2008",171,180,206,118,190,139,154,130,176,137,163,141,105,178,63,164,135,243,182,139
"COG2009",74,88,115,92,101,131,103,47,126,111,32,50,40,25,8,47,44,31,20,17
"COG2010",120,146,116,135,53,137,138,129,92,131,117,63,169,102,137,95,155,100,264,206
"COG2011",1,0,0,0,2,1,0,1,0,0,2,0,1,1,3,3,1,0,14,26
"COG2012",41,5,18,18,19,7,12,10,12,11,35,10,11,29,5,18,8,12,1,0
"COG2013",29,16,37,18,23,5,18,49,20,16,30,8,21,37,4,13,14,52,42,6
"COG2014",2,0,2,31,0,0,40,2,0,1,4,0,2,2,0,2,2,9,25,0
"COG2015",102,123,121,117,186,100,135,56,106,110,89,201,100,143,32,146,161,131,65,94
"COG2016",47,14,28,18,14,4,8,14,11,5,50,2,11,31,3,8,9,40,0,0
"COG2017",81,139,88,58,124,111,73,167,122,121,86,96,107,75,72,88,148,107,131,62
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",49,1,11,21,1,0,2,6,1,3,49,1,3,4,0,1,1,14,0,0
"COG2020",73,46,74,115,48,89,91,89,77,70,82,92,86,63,68,79,88,44,82,83
"COG2021",302,307,362,241,354,330,300,115,408,382,250,377,394,327,111,397,419,272,65,142
"COG2022",43,47,49,38,44,51,47,53,57,78,97,135,164,106,61,174,163,126,45,109
"COG2023",38,0,4,17,1,0,3,0,0,0,38,0,0,0,0,1,0,13,0,0
"COG2025",359,265,340,324,307,241,357,182,348,269,397,337,343,326,74,364,322,311,164,108
"COG2026",3,1,0,10,0,3,7,6,0,3,5,3,5,1,4,1,1,1,1,14
"COG2027",103,129,99,100,116,143,121,180,79,107,97,66,94,109,49,82,108,75,47,74
"COG2029",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,22
"COG2030",256,204,246,257,243,160,225,182,202,212,293,227,190,227,125,225,226,322,240,272
"COG2031",16,9,29,10,11,15,3,70,33,15,14,11,21,38,25,24,27,18,38,13
"COG2032",19,19,12,10,13,13,13,23,21,6,13,19,18,13,84,15,17,11,81,57
"COG2035",76,85,108,40,89,76,56,82,112,74,65,155,95,114,33,104,90,74,31,49
"COG2036",24,2,13,9,5,5,8,2,4,2,27,7,1,11,0,2,3,11,1,0
"COG2037",5,8,10,8,8,10,18,3,15,8,6,13,9,12,0,7,11,11,0,7
"COG2038",133,104,52,64,50,137,60,171,43,131,124,11,94,64,38,40,83,89,116,140
"COG2039",11,2,10,8,13,1,2,19,9,1,15,1,2,12,4,3,0,14,1,5
"COG2040",170,202,174,232,172,163,207,74,177,201,217,200,167,124,27,211,193,142,41,17
"COG2041",216,185,188,176,190,134,128,97,146,90,235,113,158,147,61,180,144,264,95,149
"COG2042",63,9,29,20,22,5,6,12,10,4,63,3,7,24,1,9,1,23,0,0
"COG2043",17,1,6,9,0,4,11,2,1,3,21,1,3,6,1,6,4,14,0,1
"COG2044",5,1,0,18,0,1,19,1,0,0,2,0,0,5,0,2,3,2,0,0
"COG2045",18,39,18,8,28,55,12,136,39,61,18,31,38,42,25,21,36,41,15,14
"COG2046",231,153,131,262,147,162,226,267,95,110,250,75,97,123,18,80,99,109,66,36
"COG2047",78,17,42,19,21,3,9,25,36,6,64,30,12,43,4,8,3,47,0,0
"COG2048",37,29,36,133,38,8,113,34,37,8,36,6,11,37,1,24,9,46,0,0
"COG2049",110,112,85,96,91,117,124,65,117,116,126,170,123,96,80,144,122,84,50,166
"COG2050",159,204,195,112,196,199,140,152,215,211,168,220,208,182,141,212,220,183,269,307
"COG2051",11,1,3,7,3,0,2,5,2,0,15,0,0,1,0,0,0,4,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",14,2,8,14,6,2,4,9,7,6,27,2,4,7,0,2,0,12,0,0
"COG2054",2,4,1,3,2,5,0,5,2,4,1,1,1,3,0,0,6,1,0,3
"COG2055",354,291,366,196,321,290,254,154,338,263,360,309,291,283,23,318,349,484,235,63
"COG2056",1,0,0,4,0,7,2,8,0,0,1,0,0,0,2,0,0,1,4,4
"COG2057",46,20,50,60,29,34,31,56,37,23,68,17,42,25,40,38,34,104,131,84
"COG2058",31,4,20,19,8,4,5,8,15,3,27,1,6,13,0,4,2,20,0,0
"COG2059",33,53,29,21,20,50,5,54,57,30,42,48,32,21,70,24,88,33,69,104
"COG2060",4,0,0,1,0,2,0,0,0,0,3,0,2,1,15,1,0,0,1,12
"COG2061",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",40,64,79,59,50,44,46,54,70,53,45,72,68,42,39,62,94,55,60,78
"COG2063",21,20,15,39,10,31,15,42,28,20,28,16,38,12,45,19,25,24,86,51
"COG2064",27,19,53,47,11,25,16,41,73,11,24,23,31,50,44,10,22,54,62,147
"COG2065",46,98,66,58,78,82,54,98,70,80,44,97,70,87,32,67,91,64,20,14
"COG2066",8,2,25,22,3,6,0,5,21,98,14,5,12,10,32,15,50,10,57,43
"COG2067",24,12,16,33,12,14,8,69,19,11,25,12,63,7,74,14,13,3,63,91
"COG2068",102,88,86,121,85,78,111,53,72,35,86,65,72,88,26,91,38,109,61,41
"COG2070",300,279,346,233,278,230,232,196,290,263,277,298,272,302,186,293,320,290,392,496
"COG2071",69,96,98,93,109,98,113,82,88,88,76,122,71,114,22,87,81,139,93,45
"COG2072",526,453,550,256,538,446,208,339,469,460,501,513,467,393,236,558,552,747,370,599
"COG2073",166,90,61,78,87,176,79,311,62,114,167,0,83,64,24,48,104,63,39,26
"COG2074",46,16,26,24,14,3,31,13,29,7,49,5,8,25,1,4,4,37,0,0
"COG2075",25,3,6,3,4,3,2,5,6,2,25,3,5,15,2,5,1,11,0,0
"COG2076",48,119,118,26,100,106,40,58,123,112,54,151,131,80,48,116,84,56,41,29
"COG2077",17,2,11,12,9,5,3,16,10,8,10,10,10,17,26,8,9,5,5,9
"COG2078",37,2,5,36,2,0,43,3,0,2,35,0,3,5,2,2,2,7,7,6
"COG2079",362,401,376,230,317,385,277,236,444,403,117,151,100,95,21,142,141,166,60,53
"COG2080",377,168,206,423,248,102,401,99,109,76,329,141,96,203,78,129,89,299,123,164
"COG2081",28,80,80,29,61,167,23,260,97,110,25,9,105,76,89,53,143,59,170,190
"COG2082",91,39,35,49,49,56,25,93,31,39,88,3,29,35,15,27,43,48,33,11
"COG2084",624,670,634,419,559,572,411,346,550,488,657,446,573,510,141,603,624,718,498,315
"COG2085",97,14,46,74,26,10,42,18,13,24,105,21,14,29,11,35,12,74,13,19
"COG2086",289,252,278,293,263,225,313,164,279,217,275,287,266,312,75,298,234,275,119,103
"COG2087",17,37,18,15,14,53,29,93,22,52,15,2,38,22,22,14,35,22,42,40
"COG2088",3,0,0,8,1,0,13,1,1,1,3,0,2,2,1,1,0,4,0,0
"COG2089",356,246,311,404,266,323,357,278,292,323,304,362,317,291,305,294,295,238,226,209
"COG2090",30,0,7,10,1,0,3,0,2,0,38,0,0,2,0,0,0,10,0,0
"COG2091",12,5,8,14,7,3,14,3,5,3,13,3,7,9,0,14,0,14,45,22
"COG2092",28,2,2,11,0,0,4,0,1,1,52,0,1,5,0,1,2,7,0,0
"COG2093",16,5,6,8,3,1,1,0,3,0,24,2,2,5,0,1,0,8,0,0
"COG2094",38,46,25,36,32,61,17,86,29,42,43,12,48,27,23,34,40,23,9,4
"COG2095",77,32,49,81,39,18,92,31,24,12,69,55,41,45,29,43,17,15,50,65
"COG2096",94,70,144,78,104,75,89,100,89,71,87,95,73,139,42,86,70,144,47,64
"COG2097",37,2,17,20,10,0,8,13,10,5,47,2,5,21,2,1,4,18,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",28,63,31,25,29,93,39,120,41,66,7,1,15,19,5,6,23,7,10,7
"COG2101",136,19,50,67,33,6,12,19,22,16,120,10,18,58,4,20,1,64,0,0
"COG2102",79,17,40,38,34,5,10,28,12,4,99,10,17,60,7,11,1,47,3,0
"COG2103",16,31,20,40,11,10,29,16,23,13,58,59,89,94,21,54,37,46,33,4
"COG2104",15,5,11,13,4,4,10,5,5,10,8,7,11,14,16,10,5,6,21,41
"COG2105",4,4,2,0,3,7,1,2,2,3,0,4,3,7,74,4,3,9,11,35
"COG2106",61,2,14,24,4,0,2,0,1,0,47,0,0,6,0,2,0,21,0,0
"COG2107",92,24,40,39,32,9,20,38,30,16,99,12,21,50,3,16,6,57,12,0
"COG2108",14,18,33,12,24,9,4,27,39,7,11,8,11,48,0,15,7,34,0,0
"COG2109",121,138,61,71,126,199,65,371,99,209,91,9,116,85,41,65,142,59,67,55
"COG2110",30,18,22,41,31,18,36,38,34,8,22,10,23,38,17,13,7,41,4,27
"COG2111",75,19,31,64,8,38,58,38,16,18,82,21,30,14,53,29,38,42,134,181
"COG2112",34,0,6,6,1,0,3,0,1,0,98,0,0,12,0,3,0,53,0,0
"COG2113",517,337,341,285,394,302,248,102,362,270,481,299,359,340,38,424,381,282,148,77
"COG2114",755,594,637,806,659,636,807,535,559,732,791,548,458,727,1743,558,701,820,2041,849
"COG2115",15,13,26,5,14,23,10,16,28,26,28,84,59,77,16,53,103,59,59,50
"COG2116",11,31,3,107,11,5,115,22,7,6,19,0,51,38,46,21,12,27,73,66
"COG2118",18,2,7,3,2,0,3,1,5,0,22,2,1,2,1,0,0,7,0,0
"COG2119",5,18,7,3,33,70,5,71,18,36,1,0,8,2,5,2,6,6,0,22
"COG2120",231,86,142,164,153,89,178,109,152,98,222,212,102,127,116,131,101,186,156,104
"COG2121",59,42,52,122,56,31,136,30,39,41,54,47,56,86,2,49,57,61,39,31
"COG2122",10,6,12,6,1,12,10,6,6,2,9,3,2,8,0,5,12,10,15,0
"COG2123",100,18,58,48,26,8,11,24,27,7,83,3,17,34,1,12,6,45,0,0
"COG2124",397,434,473,189,638,339,174,238,366,275,376,820,331,412,175,543,289,527,282,626
"COG2125",79,12,29,32,17,9,7,12,23,9,70,7,11,30,0,9,0,21,0,0
"COG2126",0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2127",32,66,53,31,58,72,33,126,46,75,33,33,75,54,96,39,95,58,82,77
"COG2128",202,113,103,160,96,93,137,65,90,105,213,102,114,83,52,117,100,140,243,135
"COG2129",3,2,1,20,0,0,10,0,0,0,4,0,0,1,0,0,1,2,13,3
"COG2130",121,205,198,82,204,150,96,112,143,171,156,150,168,151,75,217,183,231,107,134
"COG2131",109,32,71,95,43,46,87,48,86,27,91,52,43,66,135,41,24,53,139,71
"COG2132",293,26,77,164,31,73,85,100,26,29,85,4,25,18,112,14,10,41,268,348
"COG2133",617,456,651,482,464,403,425,383,537,462,656,603,517,539,214,595,482,611,245,414
"COG2135",107,155,118,109,140,159,112,193,144,177,42,55,53,46,15,49,53,41,18,37
"COG2136",0,3,2,0,3,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0
"COG2137",46,33,24,70,26,18,61,11,27,23,70,34,28,32,28,28,32,25,28,18
"COG2138",135,84,43,53,55,133,47,161,31,88,132,6,53,57,18,37,53,63,40,23
"COG2139",20,4,9,18,11,2,3,4,9,2,26,1,5,18,0,4,0,15,0,0
"COG2140",5,4,8,4,0,1,6,4,3,3,6,0,4,6,0,2,1,6,0,5
"COG2141",2418,618,1095,1236,1058,512,915,457,552,512,2558,1078,576,781,235,964,554,2509,214,348
"COG2142",8,27,34,7,25,48,17,15,30,27,7,36,23,23,29,39,31,25,31,31
"COG2143",15,17,12,27,5,6,17,15,25,10,5,3,6,3,2,3,2,1,6,3
"COG2144",2,1,0,0,0,11,0,2,2,14,10,0,0,2,9,1,13,5,0,13
"COG2145",3,8,7,0,4,16,2,10,7,11,2,7,8,2,3,1,15,6,41,9
"COG2146",100,28,69,59,55,27,35,32,52,35,126,65,39,51,29,37,21,82,62,35
"COG2147",50,7,27,16,18,8,6,13,17,3,15,1,3,8,2,0,0,12,0,0
"COG2148",191,171,151,276,129,182,254,251,154,172,177,200,194,217,183,174,136,127,194,262
"COG2149",0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2151",156,82,147,134,102,92,141,80,119,104,37,43,25,53,56,40,28,24,27,27
"COG2152",5,1,4,6,2,2,1,2,3,9,16,1,4,0,6,2,3,6,16,7
"COG2153",8,40,21,12,24,21,5,33,44,45,9,34,33,34,14,29,41,20,22,6
"COG2154",115,111,108,63,106,129,45,126,140,133,98,123,108,119,65,112,124,120,119,39
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2156",1,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,1,4
"COG2157",0,1,1,0,0,0,0,0,3,1,0,0,2,12,0,3,1,1,0,0
"COG2159",462,138,218,276,247,71,226,94,98,73,459,161,93,196,59,207,109,647,28,92
"COG2160",12,0,1,8,3,3,4,5,0,17,18,0,12,5,14,1,1,7,12,16
"COG2161",2,2,1,10,1,3,2,7,2,3,2,0,9,1,10,2,1,2,19,21
"COG2162",2,0,0,10,0,0,9,3,0,1,1,1,1,0,2,0,0,2,16,6
"COG2163",1,2,1,5,3,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG2164",22,11,2,14,1,6,14,1,3,9,5,0,0,0,0,4,3,8,0,0
"COG2165",28,35,13,32,23,22,30,60,25,37,31,26,49,20,46,34,30,26,26,48
"COG2166",41,87,72,45,84,84,35,142,83,86,42,86,86,96,111,94,95,72,78,67
"COG2167",0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2168",3,6,1,7,2,2,8,1,3,5,5,2,1,3,3,1,2,5,0,0
"COG2169",12,4,4,28,3,5,11,12,2,2,21,0,39,5,52,4,6,4,72,97
"COG2170",69,80,23,181,87,84,185,142,53,84,54,55,93,105,23,63,49,46,21,15
"COG2171",160,223,242,121,229,242,155,116,272,282,139,290,252,176,72,226,258,173,66,107
"COG2172",22,35,11,15,20,50,25,71,19,41,23,26,33,23,6,17,32,11,18,13
"COG2173",32,48,26,55,24,63,70,118,47,66,38,17,36,57,30,32,51,31,16,2
"COG2174",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2175",588,679,722,254,678,601,292,319,607,654,540,668,676,604,96,779,701,1072,234,219
"COG2176",54,30,36,89,52,17,46,13,34,32,54,48,34,50,24,70,6,73,27,35
"COG2177",74,62,67,128,106,61,87,76,99,61,61,147,93,100,62,94,56,78,85,143
"COG2178",79,17,21,29,26,14,9,1,7,7,82,30,11,11,0,19,9,34,0,0
"COG2179",3,24,5,3,17,45,6,85,12,32,9,1,17,9,14,8,32,3,0,0
"COG2180",1,0,0,113,0,2,188,2,0,1,0,0,6,0,0,1,0,0,2,10
"COG2181",31,7,7,187,6,3,283,1,7,5,15,7,6,8,1,2,6,5,4,6
"COG2182",16,40,40,18,53,51,16,21,64,25,33,98,26,14,29,20,13,25,6,35
"COG2183",28,26,20,45,17,14,22,55,6,14,55,9,41,15,73,13,4,20,127,169
"COG2184",0,0,2,9,0,1,4,6,0,2,5,0,3,1,4,0,0,1,12,10
"COG2185",319,254,276,281,264,173,257,364,251,164,290,201,183,298,88,218,218,289,277,287
"COG2186",70,61,27,96,30,25,91,37,18,21,71,11,58,11,95,19,28,37,225,219
"COG2187",28,6,7,21,1,3,27,12,1,4,21,1,12,8,16,2,3,14,44,17
"COG2188",40,21,27,34,8,25,49,32,43,26,48,9,36,14,42,19,39,27,179,106
"COG2189",47,37,26,89,124,37,34,59,32,45,43,41,86,27,120,55,23,33,208,128
"COG2190",0,0,0,1,0,0,1,1,0,0,1,0,7,0,1,0,0,0,0,2
"COG2191",0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",345,521,397,385,1354,591,478,345,522,537,320,390,708,1402,2084,813,697,391,1550,865
"COG2193",18,44,55,23,58,35,22,42,32,41,18,65,44,55,50,53,56,42,76,104
"COG2194",8,0,1,17,3,1,4,3,3,1,37,4,32,5,63,12,6,2,42,42
"COG2195",58,24,36,49,10,26,36,46,38,29,72,21,40,32,8,35,29,61,88,11
"COG2197",158,118,73,203,75,100,160,274,73,119,173,30,220,76,292,89,80,69,299,435
"COG2198",15,4,3,47,10,18,12,49,1,3,28,0,87,15,107,23,3,2,115,39
"COG2199",218,28,59,481,70,131,175,475,39,51,294,49,598,125,1307,185,55,130,995,2007
"COG2200",87,11,23,188,25,60,60,216,17,19,110,7,241,65,591,68,42,61,868,946
"COG2201",56,13,20,83,12,26,34,56,12,22,41,7,61,29,102,26,19,22,142,184
"COG2202",275,74,102,731,88,181,461,628,64,191,330,40,709,159,1685,226,118,171,2383,2733
"COG2203",111,87,65,114,55,163,66,309,121,124,120,20,189,59,406,71,138,76,274,563
"COG2204",212,195,191,311,147,160,311,218,188,162,687,501,621,587,614,558,571,531,879,1065
"COG2205",25,31,3,22,4,9,2,17,5,4,48,0,5,4,42,1,2,2,21,30
"COG2206",91,35,48,225,72,25,178,96,27,41,88,51,100,84,143,83,18,66,152,190
"COG2207",224,77,110,210,53,84,105,330,59,129,218,72,277,99,564,108,108,68,1300,933
"COG2208",143,334,140,136,304,335,176,557,262,349,38,97,113,85,31,91,90,57,77,38
"COG2209",17,42,40,26,40,38,29,58,69,60,18,62,61,53,28,65,77,25,13,17
"COG2210",28,7,2,54,2,2,58,1,1,2,24,1,3,8,2,2,1,12,5,0
"COG2211",125,389,304,154,271,328,146,362,347,356,109,243,321,242,170,290,460,288,146,319
"COG2212",3,0,0,0,0,0,0,0,0,1,1,0,6,0,4,1,0,0,8,12
"COG2213",1,30,33,3,51,60,1,3,53,22,8,87,28,30,14,59,20,9,1,11
"COG2214",143,264,185,193,210,288,180,324,247,289,139,193,262,197,209,200,263,191,332,204
"COG2215",9,6,7,2,9,5,3,11,9,2,7,14,11,14,7,10,0,10,15,7
"COG2216",2,0,0,0,0,1,0,0,0,2,3,0,0,1,15,0,0,0,2,8
"COG2217",452,277,319,663,395,408,592,785,345,329,519,219,524,367,919,267,268,312,1394,1578
"COG2218",18,18,21,12,15,14,15,9,18,10,14,8,11,48,0,14,5,10,0,1
"COG2219",158,33,70,49,47,19,21,49,48,16,186,19,26,68,3,15,5,83,0,0
"COG2220",329,387,288,207,293,422,252,351,347,368,281,297,277,280,190,301,352,228,110,115
"COG2221",35,17,26,94,10,11,133,3,40,13,16,23,21,25,40,18,22,12,16,6
"COG2222",17,10,24,17,16,13,18,5,14,11,16,8,23,11,13,10,12,10,17,20
"COG2223",20,81,13,409,9,74,532,37,13,72,21,0,33,19,43,12,12,19,43,58
"COG2224",181,262,264,302,230,239,341,89,289,241,196,350,280,229,122,262,253,173,73,154
"COG2225",353,479,453,405,379,424,462,202,480,514,330,565,465,351,136,535,496,386,139,225
"COG2226",341,347,371,380,356,423,397,432,335,426,367,351,319,316,109,328,400,345,144,172
"COG2227",161,259,219,174,228,268,228,218,243,281,167,276,276,225,162,273,291,156,154,187
"COG2229",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",327,491,514,204,445,501,241,265,476,549,194,581,517,453,139,558,529,480,221,333
"COG2231",8,1,3,32,0,0,20,2,0,0,4,0,0,2,0,2,0,10,0,0
"COG2232",2,10,6,3,8,5,8,2,9,5,4,10,10,8,0,5,6,6,0,7
"COG2233",155,101,84,191,95,54,147,47,58,26,173,55,118,93,42,92,52,51,66,58
"COG2234",524,241,394,699,305,151,566,401,415,187,533,382,319,474,347,307,218,363,394,416
"COG2235",13,2,10,9,12,1,4,12,0,3,12,2,8,13,22,11,3,7,0,15
"COG2236",83,150,158,64,175,159,92,60,134,133,78,188,156,127,171,172,163,81,106,38
"COG2237",127,28,68,33,38,10,14,34,36,8,142,12,24,76,5,17,5,80,0,0
"COG2238",44,12,24,17,16,7,16,18,10,7,39,4,10,26,2,6,4,38,0,0
"COG2239",263,394,359,342,379,421,377,396,425,501,83,194,137,119,73,146,157,82,63,78
"COG2240",3,9,6,2,0,11,2,4,5,5,6,7,8,3,8,3,19,13,31,12
