"","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3"
"COG2457",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2461",0,66,33,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",8,0,0,1,0,37,8,2,11,1,18,0,23,5,9,15,10,9,10,8
"COG2502",0,1,0,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,5
"COG2503",42,2,11,12,14,26,79,5,55,39,6,1,13,19,8,13,20,7,13,6
"COG2508",0,14,6,0,1,1,6,2,0,0,0,12,0,0,3,2,0,2,6,5
"COG2509",10,13,16,8,5,51,30,13,29,2,21,19,46,35,0,35,50,32,10,13
"COG2510",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",58,30,60,120,132,86,33,92,31,167,63,152,103,82,15,22,32,70,27,62
"COG2512",2,9,17,63,72,0,0,25,0,85,2,73,7,0,0,0,0,0,1,30
"COG2513",219,213,244,303,312,137,248,269,261,327,246,331,166,220,246,239,194,258,279,242
"COG2514",4,6,4,19,7,2,1,31,5,1,1,70,1,1,0,2,3,0,2,27
"COG2515",46,118,124,164,141,64,52,151,60,71,38,137,50,59,34,38,57,60,36,102
"COG2516",5,57,49,16,20,4,1,28,0,0,17,8,9,1,13,30,2,2,33,21
"COG2518",155,257,214,203,256,126,138,220,142,114,124,180,115,138,76,99,110,118,113,127
"COG2519",34,28,45,71,70,49,29,68,20,73,44,71,50,53,32,30,45,46,42,44
"COG2520",44,23,48,119,115,91,38,82,30,69,55,99,72,94,8,22,42,57,16,60
"COG2521",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2522",5,9,2,6,6,9,5,5,7,0,9,4,5,11,0,6,2,11,7,3
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,3,1,2,2,2,0,0,0,0,0,14,0,1,0,1,0,2,0,0
"COG2603",81,42,52,73,74,192,72,81,87,27,121,48,158,62,63,125,67,66,108,87
"COG2604",11,10,20,39,26,19,12,26,6,19,7,29,22,27,3,12,6,11,7,74
"COG2605",126,155,130,101,122,82,75,113,75,82,111,91,104,150,91,102,121,84,101,89
"COG2606",95,139,80,82,104,49,89,98,66,95,85,92,55,66,143,87,98,98,84,85
"COG2607",26,4,8,9,12,27,32,16,42,27,30,19,17,30,17,30,35,28,46,17
"COG2608",1,14,0,6,5,5,2,8,0,1,0,14,4,1,2,2,0,2,1,6
"COG2609",576,289,497,596,493,344,631,635,608,618,660,477,515,694,803,592,607,698,642,510
"COG2610",29,10,71,53,69,42,40,79,42,25,29,81,59,80,28,14,53,38,21,75
"COG2703",0,40,22,0,2,4,0,1,2,0,0,1,2,1,2,1,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",5,15,25,55,37,35,14,96,25,12,17,84,28,6,9,13,28,15,13,26
"COG2710",162,8,12,0,10,584,202,4,203,30,312,5,335,138,134,370,184,175,269,159
"COG2715",4,19,16,18,15,19,7,23,7,8,6,18,9,10,5,5,8,5,6,9
"COG2716",9,27,38,25,19,12,4,36,3,5,4,15,11,7,2,11,7,2,2,34
"COG2717",49,12,27,20,26,17,78,26,61,44,33,23,25,46,23,55,50,49,48,31
"COG2718",1,5,6,16,5,22,8,10,3,14,0,12,9,11,4,18,7,10,6,47
"COG2719",0,12,11,15,10,23,3,20,2,11,4,15,12,13,4,15,7,10,10,32
"COG2720",3,2,6,0,1,9,3,2,0,17,6,0,15,3,0,8,10,5,4,3
"COG2721",261,187,212,161,180,118,290,148,259,231,266,151,149,238,350,264,262,269,274,190
"COG2723",131,92,92,56,79,63,102,68,80,77,139,58,76,163,153,119,107,131,105,100
"COG2730",65,103,102,31,61,65,90,65,67,57,73,56,97,119,85,40,51,56,46,59
"COG2731",0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG2733",1,8,6,4,0,6,2,3,1,6,0,3,2,1,1,0,0,1,1,6
"COG2738",49,3,15,14,18,15,48,22,56,35,42,30,28,21,34,35,34,31,39,22
"COG2740",8,0,1,1,0,6,5,0,3,1,5,7,14,8,0,16,20,9,7,3
"COG2746",9,39,14,15,24,11,16,24,21,25,16,29,17,10,28,10,17,24,14,14
"COG2747",0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",223,112,150,167,169,214,238,200,237,137,209,250,247,187,271,270,179,172,265,211
"COG2759",399,364,339,375,381,170,359,293,394,364,323,281,255,351,447,297,342,406,335,273
"COG2761",36,22,20,38,46,31,35,54,39,43,31,57,32,35,12,22,32,25,25,31
"COG2764",1,2,2,20,17,1,1,12,0,0,0,20,2,1,2,1,0,0,2,6
"COG2766",3,23,16,26,13,38,7,23,7,20,4,17,11,25,9,28,6,10,18,44
"COG2768",0,31,9,4,2,1,1,9,0,30,3,10,2,2,0,0,2,0,0,5
"COG2770",6,23,15,13,13,8,3,19,10,5,1,19,3,5,11,3,3,3,5,15
"COG2771",18,5,31,23,11,60,22,25,22,10,9,12,12,9,12,7,6,3,8,19
"COG2801",32,2095,1194,300,285,206,84,359,32,57,20,947,84,200,87,97,59,58,53,547
"COG2802",215,60,77,115,109,174,204,134,209,198,210,89,202,152,231,211,170,217,184,144
"COG2804",216,409,500,332,344,383,227,337,241,229,244,297,265,226,352,258,227,306,229,449
"COG2805",53,120,143,98,88,151,76,101,92,77,121,75,106,86,144,97,80,129,96,118
"COG2807",0,0,0,7,2,1,0,3,1,2,0,6,2,1,1,2,1,1,3,13
"COG2808",3,7,16,35,25,8,0,37,1,1,3,46,3,5,1,6,1,1,3,22
"COG2810",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",637,619,517,449,490,529,558,469,599,572,668,428,545,526,737,650,646,659,638,493
"COG2813",23,32,34,36,31,45,15,34,16,11,8,22,27,67,13,20,39,22,13,69
"COG2814",2,5,27,35,30,20,12,54,5,7,0,25,3,2,3,2,2,1,2,14
"COG2815",64,13,35,20,12,19,60,19,34,56,48,15,23,50,63,54,77,77,70,30
"COG2816",76,52,56,77,91,58,82,84,91,64,70,74,64,82,55,67,69,71,83,72
"COG2818",23,74,78,58,42,36,22,77,25,30,15,63,30,32,14,19,32,14,17,55
"COG2819",44,23,18,22,20,48,51,22,46,46,9,18,21,26,11,14,21,12,8,26
"COG2820",63,15,22,37,26,24,39,25,28,22,33,46,21,43,29,36,66,51,51,34
"COG2821",7,46,33,12,6,12,3,23,11,19,6,23,12,5,8,18,3,14,8,10
"COG2822",0,0,5,0,0,4,2,9,1,0,0,3,1,3,0,0,3,7,1,2
"COG2823",115,109,98,88,68,46,100,75,112,124,110,55,55,89,129,101,94,104,112,100
"COG2824",3,3,7,6,3,4,4,5,2,2,0,24,6,5,1,2,5,0,0,11
"COG2825",10,4,8,7,5,2,4,4,4,3,14,8,15,17,14,7,12,17,10,25
"COG2826",1,246,82,52,39,68,22,57,2,7,3,66,13,9,16,11,5,13,6,48
"COG2827",27,65,27,34,20,13,14,38,14,27,9,46,13,13,28,18,19,15,12,31
"COG2828",19,19,19,32,31,43,32,35,22,20,12,24,18,22,12,52,19,11,43,30
"COG2829",0,1,9,15,4,5,3,11,2,4,0,23,3,10,3,3,4,1,0,23
"COG2831",19,25,35,37,30,50,24,44,38,35,31,25,49,20,20,58,32,37,44,34
"COG2832",27,20,34,26,20,34,26,33,22,61,23,17,16,34,26,24,53,41,26,15
"COG2833",13,10,20,7,13,1,1,14,2,3,1,7,3,2,0,7,3,1,3,6
"COG2834",34,45,52,40,56,25,18,43,37,27,24,47,23,21,13,25,33,26,33,36
"COG2835",17,19,7,31,21,12,12,32,19,28,13,41,13,14,5,9,16,6,11,22
"COG2836",1,55,18,11,16,16,6,13,0,4,0,39,1,4,2,2,6,1,2,23
"COG2837",1,1,12,9,9,10,9,15,2,4,4,14,9,14,3,0,6,2,3,19
"COG2838",81,67,116,128,97,128,100,132,69,55,51,190,95,104,11,37,89,75,40,105
"COG2839",11,7,4,0,1,5,17,0,5,6,11,11,5,13,4,3,16,5,4,2
"COG2840",35,29,28,32,43,22,31,33,29,28,15,25,26,39,17,25,22,23,23,45
"COG2841",0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2842",0,0,1,0,1,1,0,2,1,1,0,3,1,0,7,2,0,0,1,4
"COG2843",31,85,86,76,52,27,24,95,24,58,41,59,41,34,37,17,33,47,17,43
"COG2844",252,217,266,277,267,167,252,352,261,195,147,250,223,212,126,188,230,200,225,227
"COG2845",4,12,14,29,29,0,1,37,0,7,1,7,1,0,0,0,0,1,0,5
"COG2846",1,40,59,1,8,6,0,0,1,2,0,7,0,0,1,2,0,1,0,11
"COG2847",11,22,14,11,16,7,11,13,5,9,25,33,25,16,16,27,25,24,26,28
"COG2848",0,7,2,3,2,4,1,6,0,2,0,1,0,1,0,0,0,0,1,2
"COG2849",173,361,429,267,434,394,131,386,186,232,147,247,232,215,164,79,183,254,101,196
"COG2850",17,8,14,21,6,17,13,17,9,12,16,8,17,12,10,13,18,9,9,38
"COG2851",0,0,6,2,0,4,0,8,0,0,0,4,0,0,1,1,0,1,2,1
"COG2852",0,36,7,0,7,1,0,3,2,0,0,57,0,1,2,1,0,0,5,3
"COG2853",145,156,132,126,104,94,178,95,200,197,186,83,85,169,240,151,162,194,153,124
"COG2854",149,137,96,121,104,66,136,100,124,139,34,25,26,41,49,40,27,47,44,42
"COG2855",144,26,49,31,27,90,212,34,214,170,114,46,99,192,125,121,181,169,118,89
"COG2856",3,12,2,10,4,12,4,4,1,0,1,29,1,1,8,3,4,0,2,11
"COG2857",258,168,172,208,164,115,215,181,250,285,212,177,137,222,309,232,246,277,248,187
"COG2859",13,4,14,7,6,65,22,7,22,6,32,18,20,15,14,43,13,15,25,30
"COG2860",8,3,18,49,27,13,2,13,1,55,4,53,25,11,4,4,5,7,2,45
"COG2861",5,15,15,5,15,14,4,16,5,11,17,36,28,34,14,20,14,24,8,44
"COG2862",9,19,5,10,14,19,21,15,26,15,19,10,18,14,12,17,12,25,14,12
"COG2863",61,75,85,56,66,34,43,61,57,54,28,40,32,52,42,36,51,32,45,51
"COG2864",10,13,18,8,9,4,3,6,1,1,7,4,6,4,3,13,9,0,21,5
"COG2865",0,2,3,0,2,10,1,0,2,0,0,36,0,3,14,6,2,15,1,13
"COG2866",214,200,228,188,226,261,204,267,195,130,219,249,289,371,92,90,182,242,117,162
"COG2867",71,67,71,46,59,38,74,49,90,79,84,34,47,67,106,70,62,79,86,59
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",99,11,42,47,26,77,82,49,89,60,44,39,66,84,81,51,85,97,66,62
"COG2870",327,371,316,264,325,212,248,252,275,225,223,190,218,390,251,283,446,267,301,311
"COG2871",147,81,68,55,44,123,195,44,155,121,90,60,121,182,144,89,133,155,93,115
"COG2872",46,36,65,54,54,38,42,66,54,33,33,46,51,67,39,35,39,38,47,29
"COG2873",504,346,359,328,344,441,495,319,506,473,548,262,433,422,584,569,521,554,581,370
"COG2874",5,3,6,3,3,13,9,8,5,5,14,7,4,21,1,5,0,3,3,1
"COG2875",51,43,42,86,68,137,37,50,43,78,84,79,101,34,37,125,35,46,88,100
"COG2876",23,29,27,13,23,20,31,26,31,24,66,82,65,98,72,73,117,95,79,61
"COG2877",243,243,200,177,215,133,237,170,270,213,222,134,178,244,231,221,254,238,224,180
"COG2878",7,17,9,11,5,3,6,4,2,0,6,5,16,12,9,5,15,5,9,15
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,2,0,2,0,0,0,3,0,1,2,1,0,0,1,0
"COG2884",77,83,71,61,68,51,86,70,73,54,10,15,18,31,15,21,26,30,14,24
"COG2885",314,202,274,247,320,674,404,242,341,221,217,469,321,407,262,236,344,408,225,340
"COG2887",90,198,157,95,131,69,85,162,78,120,59,108,71,92,79,81,113,87,87,76
"COG2888",0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0
"COG2890",356,285,313,322,286,288,324,328,325,337,294,270,318,292,317,285,309,331,316,265
"COG2891",14,12,16,15,13,12,8,21,11,16,9,15,9,7,12,6,6,6,6,18
"COG2893",7,9,4,2,4,7,10,2,20,6,8,12,5,12,6,7,6,12,11,3
"COG2894",25,7,9,7,6,136,41,13,46,5,22,5,27,11,8,20,13,13,12,21
"COG2895",27,35,40,33,24,37,26,30,53,22,40,106,84,79,49,73,106,85,64,105
"COG2896",219,306,327,267,262,123,190,274,159,209,215,211,193,207,108,157,209,191,187,193
"COG2897",150,196,195,334,306,90,163,289,156,342,166,345,126,132,201,175,150,192,184,230
"COG2898",1,0,2,2,4,1,1,0,0,0,0,18,1,1,0,2,0,3,2,4
"COG2899",9,2,1,1,4,9,15,2,10,3,4,7,3,17,1,4,13,7,6,1
"COG2900",0,0,1,1,1,4,2,2,0,0,0,1,2,2,0,1,2,0,0,5
"COG2901",22,3,12,11,12,11,12,19,17,14,18,9,15,16,16,8,16,19,14,15
"COG2902",15,136,146,119,145,65,25,102,14,34,8,120,38,34,24,20,21,28,26,157
"COG2904",31,2,10,16,14,14,47,17,40,28,24,15,23,42,22,20,35,24,25,35
"COG2905",0,15,24,42,19,36,12,20,3,14,0,53,16,11,7,17,11,14,5,63
"COG2906",0,0,2,2,0,5,3,2,0,2,0,1,1,5,1,1,0,0,0,1
"COG2907",252,33,68,126,48,162,289,103,283,270,253,45,196,239,354,268,235,276,299,163
"COG2908",137,96,107,78,113,81,132,122,128,106,103,127,79,109,143,103,117,97,78,113
"COG2909",1,6,22,14,4,49,12,23,2,5,0,16,8,8,16,7,14,9,0,39
"COG2910",2,0,0,0,0,1,0,1,2,2,4,2,1,0,0,0,1,0,0,1
"COG2911",7,152,123,65,74,50,12,78,13,40,2,105,13,46,21,21,29,21,7,101
"COG2912",5,16,42,100,104,30,11,83,9,85,12,93,28,15,6,1,9,19,10,52
"COG2913",38,20,16,15,21,24,45,19,40,28,19,24,17,30,25,17,22,32,29,29
"COG2914",2,11,10,11,6,8,2,7,0,1,0,5,3,1,2,1,4,0,2,9
"COG2915",13,19,25,15,13,8,10,6,3,3,0,3,2,3,4,3,2,0,0,8
"COG2916",1,0,3,2,2,1,0,1,0,0,0,4,0,3,1,1,2,0,0,13
"COG2917",138,97,89,79,101,38,120,76,126,113,30,14,25,34,35,48,34,39,46,22
"COG2918",113,48,80,92,87,64,123,97,117,84,72,46,79,104,97,57,84,79,105,83
"COG2919",6,8,10,12,12,9,4,10,11,6,3,8,6,8,3,0,5,3,6,18
"COG2920",15,28,24,26,32,7,9,26,7,12,5,13,8,16,7,4,10,5,7,17
"COG2921",3,1,5,10,7,3,0,14,1,3,1,3,3,3,2,3,4,2,1,14
"COG2922",4,18,34,21,26,6,3,19,3,10,4,7,6,5,1,1,1,2,1,18
"COG2923",7,13,20,14,19,3,3,13,6,5,0,3,5,2,8,2,4,3,3,7
"COG2924",24,20,24,21,29,10,18,15,17,13,5,12,11,25,20,9,18,16,19,17
"COG2925",312,230,234,195,229,98,324,170,365,311,311,130,179,281,439,315,280,318,369,216
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,9,22,15,11,17,12,14,15,17,9,19,19,17,14,18,11,15,18,18
"COG2928",145,145,131,85,96,186,137,120,186,135,161,70,155,121,174,147,148,161,157,106
"COG2929",1,5,0,1,1,1,0,3,0,1,0,3,1,0,0,0,0,0,0,1
"COG2930",14,14,18,9,6,18,24,12,15,17,7,14,8,10,1,9,16,12,11,4
"COG2931",352,452,520,324,342,427,353,432,462,343,360,295,400,404,244,274,387,376,265,351
"COG2932",2,11,7,6,12,7,3,16,1,4,1,20,4,6,3,6,0,1,5,19
"COG2933",1,11,21,11,3,13,2,16,1,4,1,15,9,10,3,1,2,5,1,18
"COG2935",24,46,36,41,34,48,30,41,32,21,20,39,31,32,8,25,29,22,25,43
"COG2936",274,227,258,352,293,515,239,418,223,125,290,313,399,369,85,218,214,295,172,301
"COG2937",38,33,50,55,42,34,50,46,34,56,26,42,49,52,82,42,51,36,42,80
"COG2938",8,11,17,10,15,5,16,5,12,16,7,8,7,11,11,13,4,4,4,17
"COG2939",64,37,42,46,51,20,81,60,61,46,46,66,56,76,46,22,61,54,27,44
"COG2940",111,47,48,41,34,31,83,30,88,61,111,30,100,86,110,82,67,87,85,45
"COG2941",112,14,47,54,40,61,144,51,136,128,115,53,88,100,155,139,118,143,130,76
"COG2942",21,24,32,33,26,20,3,33,14,6,4,49,16,14,5,8,8,11,12,12
"COG2943",5,2,12,16,11,20,8,17,1,7,1,32,7,14,4,7,11,1,5,47
"COG2944",0,3,2,3,3,3,1,2,0,3,0,6,3,1,2,1,1,1,0,4
"COG2945",86,75,69,68,65,40,97,37,134,132,100,58,56,99,154,109,99,119,113,81
"COG2946",2,0,1,2,0,0,0,1,0,1,0,0,3,7,0,0,0,0,0,13
"COG2947",89,88,81,101,96,117,83,98,95,123,124,83,95,87,127,112,91,111,102,118
"COG2948",0,0,1,0,0,0,0,8,0,2,0,23,2,3,8,9,2,2,3,7
"COG2949",1,0,0,0,1,3,0,0,0,0,0,27,0,0,1,0,0,1,0,5
"COG2951",223,253,211,159,213,110,209,165,254,225,227,126,157,190,325,237,209,244,267,189
"COG2954",21,21,34,18,37,84,37,28,28,13,50,22,69,45,12,53,25,25,26,54
"COG2956",35,107,95,66,79,28,16,86,37,45,22,61,41,38,26,15,26,23,20,52
"COG2957",141,121,168,130,122,77,75,147,102,100,96,101,85,92,234,99,79,64,101,99
"COG2958",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG2959",7,10,25,28,17,7,9,22,8,8,1,11,9,11,6,6,5,3,5,35
"COG2960",12,5,9,6,6,11,10,11,10,5,2,11,10,7,2,5,8,9,9,4
"COG2961",6,3,3,7,3,9,8,6,13,7,8,9,6,10,7,10,9,9,17,21
"COG2962",129,151,144,107,105,69,117,70,151,133,120,59,70,98,167,132,136,150,127,109
"COG2963",9,326,188,23,43,39,9,37,3,8,0,94,18,20,13,8,4,17,2,78
"COG2964",0,9,11,6,21,0,1,7,0,0,0,4,1,0,4,0,1,4,0,4
"COG2965",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",0,1,2,3,4,5,1,1,0,0,1,12,2,8,0,1,4,1,2,25
"COG2967",38,35,50,48,46,23,34,53,43,33,18,46,25,27,17,19,30,27,15,31
"COG2968",2,18,28,44,32,5,6,38,0,53,3,57,13,7,5,3,3,1,0,42
"COG2969",5,15,22,20,15,5,6,12,1,4,2,8,6,3,0,2,9,2,1,20
"COG2971",10,35,45,26,37,27,9,44,6,9,15,28,32,23,2,8,23,16,5,35
"COG2972",3,8,11,12,10,69,9,20,9,8,5,58,14,19,9,6,16,24,3,80
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,7,7,9,5,17,4,12,3,1,2,1,7,18,2,6,6,4,8,33
"COG2975",9,6,4,6,8,5,15,7,18,7,6,1,17,5,13,10,15,7,9,9
"COG2976",23,12,36,27,21,12,17,34,12,13,14,12,19,24,12,8,13,18,10,25
"COG2977",5,11,9,13,20,6,0,13,1,6,3,17,6,3,1,5,6,3,1,9
"COG2978",2,14,16,25,22,18,12,24,5,8,0,8,6,3,1,2,5,0,1,10
"COG2979",0,0,2,1,2,2,0,0,0,0,0,0,1,0,1,1,0,2,0,3
"COG2980",9,4,21,13,14,4,2,9,4,10,1,13,5,6,2,2,0,3,0,4
"COG2981",2,11,20,10,11,28,6,16,6,9,4,18,13,6,6,10,8,8,9,29
"COG2982",13,95,98,52,57,19,2,75,2,23,2,48,23,6,3,18,6,5,8,31
"COG2983",13,13,16,16,9,16,16,11,16,5,6,11,11,12,10,15,16,6,14,21
"COG2984",0,9,18,4,2,7,1,2,1,4,2,3,1,21,2,1,1,2,3,22
"COG2985",0,0,10,1,3,0,0,4,0,3,0,18,0,1,0,0,1,1,1,1
"COG2986",87,214,208,153,173,140,70,189,96,70,93,163,133,153,56,32,88,79,49,109
"COG2987",104,145,208,131,167,161,96,171,115,63,108,143,165,193,39,45,93,100,48,89
"COG2988",26,3,10,6,6,155,45,2,48,7,83,10,122,48,33,81,43,42,55,74
"COG2989",18,4,5,9,2,19,25,9,18,7,8,18,7,24,4,21,20,18,9,34
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2991",0,0,1,3,1,2,1,2,0,3,0,2,4,4,1,1,0,2,3,7
"COG2992",138,216,154,85,123,72,185,71,176,168,154,57,89,177,262,197,252,166,206,131
"COG2993",4,33,44,8,24,31,19,8,12,12,5,46,6,17,5,6,13,38,5,35
"COG2994",0,0,0,0,0,2,1,0,2,0,0,0,2,0,3,2,0,0,1,1
"COG2995",0,3,9,10,5,5,3,7,1,7,0,10,6,13,1,0,3,0,1,25
"COG2996",5,2,1,13,4,9,8,9,7,5,3,21,4,10,1,6,15,5,2,24
"COG2998",31,50,41,46,43,25,43,37,47,26,25,24,18,32,26,43,37,31,49,22
"COG2999",0,1,1,0,0,6,4,3,1,0,1,1,2,4,0,0,0,0,0,4
"COG3000",433,136,191,184,196,227,391,257,381,266,268,194,310,366,243,257,362,290,288,235
"COG3001",42,64,83,62,64,154,61,38,59,36,76,53,136,39,46,84,59,35,61,80
"COG3002",7,27,26,18,18,5,0,19,1,17,0,39,2,1,6,5,5,3,2,14
"COG3004",149,178,116,100,103,59,163,85,158,146,149,143,80,126,226,162,148,162,164,122
"COG3005",0,43,25,0,5,3,0,0,1,0,0,0,2,0,0,1,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,1,14,6,3,16,10,8,6,5,5,12,7,9,5,7,16,8,7,31
"COG3008",3,5,6,15,6,10,2,10,1,3,0,11,9,12,0,3,6,2,4,39
"COG3009",1,2,1,4,2,2,1,3,0,1,0,3,3,4,0,1,1,1,0,14
"COG3010",8,1,5,4,1,9,10,1,8,6,5,2,14,7,2,6,18,10,5,0
"COG3011",45,9,18,30,30,102,42,34,50,25,73,34,101,47,26,42,39,46,43,54
"COG3012",6,4,6,14,6,11,1,6,0,5,7,5,9,5,3,0,4,0,0,13
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,9,9,5,11,4,13,5,1,0,6,6,3,2,3,5,2,2,8
"COG3015",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0
"COG3016",0,45,26,16,9,28,4,22,3,18,4,16,10,2,1,4,4,6,7,10
"COG3017",2,17,22,13,17,9,3,17,6,5,2,9,4,5,1,1,2,2,2,8
"COG3018",12,51,19,13,14,14,31,12,22,8,10,10,14,27,3,23,13,13,20,20
"COG3019",32,16,16,34,16,28,36,25,28,17,43,39,38,37,38,87,29,23,80,49
"COG3021",26,13,14,22,16,28,28,8,26,11,10,80,22,30,9,10,29,13,4,32
"COG3022",128,84,108,111,106,95,153,122,140,104,73,76,101,117,87,95,135,106,97,89
"COG3023",152,105,103,106,93,109,176,85,186,174,135,96,113,144,225,149,139,199,185,144
"COG3024",4,0,1,1,0,2,4,1,0,0,1,3,2,5,2,7,4,4,4,4
"COG3025",3,5,13,13,8,13,10,8,0,1,0,13,7,16,3,5,3,3,6,37
"COG3026",4,1,11,14,9,10,1,11,0,2,1,13,7,3,0,5,6,1,0,20
"COG3027",48,56,42,33,43,18,58,41,61,59,69,26,37,45,137,69,55,68,65,48
"COG3028",1,2,9,12,8,12,4,3,3,3,0,4,4,2,2,2,2,2,4,16
"COG3029",0,0,2,8,5,0,0,8,0,0,0,11,0,0,0,0,0,0,0,11
"COG3030",83,98,86,73,87,39,89,64,84,97,69,51,49,67,104,78,67,96,71,64
"COG3031",5,23,25,18,20,18,4,13,9,8,0,20,6,14,6,14,14,11,9,31
"COG3033",57,51,74,3,24,10,49,10,24,44,33,2,18,51,13,44,51,65,51,13
"COG3034",13,38,41,46,45,20,22,40,21,13,8,37,11,13,10,19,16,12,12,29
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",53,10,17,13,12,21,52,15,47,23,44,21,27,49,81,70,47,37,87,69
"COG3039",9,365,272,78,70,58,20,112,5,5,8,172,19,33,27,21,9,25,15,126
"COG3040",28,7,9,18,5,16,10,19,16,23,14,9,19,14,22,6,22,17,13,22
"COG3041",0,8,1,0,1,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3044",0,60,31,23,20,3,1,27,1,5,0,17,2,2,2,1,2,2,0,5
"COG3045",0,2,3,8,7,3,4,9,3,0,0,12,4,2,2,0,2,0,0,9
"COG3046",571,9,10,27,17,467,640,33,554,472,576,76,528,436,732,705,454,569,710,317
"COG3047",10,9,19,9,10,21,10,9,6,12,3,26,12,16,4,4,11,4,4,29
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3049",1,1,4,0,2,2,4,1,1,0,0,2,8,0,2,0,5,1,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,7,14,3,7,0,0,11,1,0,1,11,0,0,0,0,0,0,0,2
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,5,5,1,3,0,0,9,0,1,0,3,0,0,0,0,0,0,0,1
"COG3055",4,4,17,19,8,20,0,17,8,0,5,24,10,5,2,0,19,11,0,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,1,1,3,1,1,0,3,0,0,0,2,4,2,0,0,0,1,0,4
"COG3058",0,8,1,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2
"COG3059",0,1,2,6,3,4,0,1,0,0,0,0,3,1,0,0,4,1,2,6
"COG3060",1,3,1,2,1,2,0,1,1,1,0,4,0,1,0,1,2,0,0,10
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",7,11,14,15,10,11,7,17,3,9,1,11,5,10,2,6,5,1,0,30
"COG3064",0,1,2,4,2,8,1,6,1,3,0,3,4,2,0,0,2,0,0,22
"COG3065",0,0,2,2,5,2,2,0,0,5,0,3,1,5,0,0,1,0,0,16
"COG3066",1,3,2,4,1,5,0,0,0,0,0,4,2,8,1,0,1,0,0,6
"COG3067",67,5,14,22,7,43,80,6,102,53,13,11,13,19,35,21,28,17,28,23
