"","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG2202",158,97,344,221,3081,138,1827,82,212,37,2161,182,164,178,475,169,217,277,3935,2488
"COG2203",99,60,130,73,888,78,293,82,143,71,622,51,82,105,197,48,66,68,840,655
"COG2204",745,604,609,654,1118,593,962,596,535,487,783,490,532,584,695,829,652,193,1309,1545
"COG2205",5,2,42,32,68,1,108,1,9,2,29,3,4,21,7,2,12,17,101,43
"COG2206",23,30,81,86,338,28,337,22,39,14,119,56,44,48,79,13,104,45,366,467
"COG2207",121,102,145,182,784,131,824,99,221,45,716,97,101,162,239,393,94,123,1700,606
"COG2208",250,171,122,141,200,241,275,203,283,326,153,189,443,268,252,210,173,81,297,217
"COG2209",46,51,18,32,46,90,57,73,54,40,12,46,43,67,87,120,32,16,68,57
"COG2210",5,2,19,19,5,3,15,2,3,0,0,3,2,7,3,16,7,1,2,14
"COG2211",381,266,107,120,166,390,283,385,294,311,395,223,333,396,358,594,168,84,184,115
"COG2212",0,0,5,1,8,0,2,0,0,1,10,0,0,2,2,0,0,0,13,10
"COG2213",10,34,3,2,3,32,6,30,31,58,90,19,44,57,11,19,13,34,1,3
"COG2214",269,178,164,115,122,223,158,260,307,245,167,150,251,255,256,182,160,81,97,78
"COG2215",0,10,1,4,3,7,5,2,3,5,11,7,4,7,5,11,4,2,25,9
"COG2216",0,1,1,0,1,0,0,0,0,1,12,0,4,0,0,0,0,4,23,1
"COG2217",163,323,470,478,1317,266,646,214,430,192,734,46,94,99,144,51,116,58,449,292
"COG2218",6,19,14,18,10,12,7,7,7,12,0,3,9,10,25,5,22,3,1,10
"COG2219",1,81,143,143,20,24,21,0,28,8,0,90,7,9,45,5,116,10,2,213
"COG2220",125,91,95,87,127,114,110,101,120,134,142,317,392,372,259,184,230,197,189,317
"COG2221",18,36,31,37,29,24,22,27,9,36,5,14,35,12,12,4,18,43,0,12
"COG2222",14,17,9,18,57,25,57,8,8,10,35,20,8,13,18,31,13,9,30,23
"COG2223",23,11,25,18,82,12,176,13,20,8,38,9,30,36,22,26,19,22,135,41
"COG2224",262,228,221,184,217,316,206,350,222,375,210,237,371,276,205,243,180,110,288,142
"COG2225",524,439,339,325,299,430,292,502,470,646,294,476,684,454,420,361,387,133,280,218
"COG2226",373,321,408,397,213,359,242,351,347,410,170,373,394,356,330,373,301,115,157,347
"COG2227",309,213,154,173,186,244,167,251,260,276,166,204,314,250,250,220,213,338,186,141
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6
"COG2230",572,527,329,297,239,436,245,566,493,709,244,492,703,425,402,320,470,168,223,128
"COG2231",0,2,16,7,7,0,2,0,0,0,0,1,0,1,0,0,9,0,1,1
"COG2232",8,10,5,3,2,7,2,10,1,7,2,6,6,5,6,4,6,2,0,1
"COG2233",43,87,132,159,180,49,123,25,43,69,37,76,21,100,82,75,95,32,104,123
"COG2234",135,384,368,547,740,355,682,241,290,173,527,275,217,264,524,623,446,84,446,457
"COG2235",1,7,9,13,11,4,13,3,9,1,30,15,0,3,2,14,17,2,29,14
"COG2236",137,157,100,79,68,152,116,176,128,173,67,145,155,177,127,103,110,188,122,48
"COG2237",1,68,110,115,19,29,25,1,20,7,0,91,9,6,54,7,78,14,4,167
"COG2238",0,36,25,44,10,14,11,0,7,1,0,22,2,5,24,3,44,12,7,48
"COG2239",470,369,254,234,349,411,344,499,457,494,226,398,561,395,387,419,250,110,331,304
"COG2240",33,5,4,2,1,9,6,9,0,4,6,4,0,12,8,4,8,2,15,3
"COG2241",59,46,71,63,16,43,40,40,74,19,13,54,31,57,63,52,44,6,8,58
"COG2242",51,47,96,105,19,52,47,36,75,26,12,80,36,70,55,50,46,10,15,96
"COG2243",46,48,87,98,21,36,39,36,73,22,13,36,23,41,44,39,50,10,11,98
"COG2244",59,149,196,235,282,149,305,103,216,67,372,166,94,116,251,418,184,44,399,220
"COG2246",0,7,17,19,3,3,16,4,2,1,30,2,2,0,4,0,21,0,3,21
"COG2247",0,0,2,0,0,0,0,0,3,0,142,15,6,0,1,0,8,0,0,1
"COG2249",103,96,56,26,99,95,73,106,85,128,51,142,92,79,102,64,50,60,143,65
"COG2250",1,1,4,10,2,1,2,1,3,0,0,4,0,3,0,0,7,0,0,1
"COG2251",91,74,85,60,39,79,185,106,182,98,185,66,115,144,126,31,83,36,17,50
"COG2252",308,238,126,167,135,291,103,302,232,298,18,203,294,212,200,134,196,79,121,85
"COG2253",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2255",149,157,183,204,174,181,209,182,227,101,223,160,118,163,208,240,178,598,146,159
"COG2256",135,103,175,202,184,119,168,92,213,42,207,67,50,113,159,204,134,21,114,187
"COG2257",1,2,4,2,21,2,17,4,3,0,4,5,1,3,4,2,6,1,29,10
"COG2258",21,41,71,58,66,40,71,21,32,34,73,43,31,38,41,27,61,19,59,40
"COG2259",43,42,66,41,118,31,72,39,67,50,26,52,59,24,60,31,38,15,91,54
"COG2260",0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG2261",3,0,0,0,2,2,2,0,0,0,16,0,0,0,0,0,1,2,5,4
"COG2262",206,270,261,320,210,270,236,239,212,186,225,318,156,287,250,413,277,96,149,367
"COG2263",0,22,4,5,1,11,6,0,7,2,0,3,2,4,23,0,20,14,0,1
"COG2264",116,90,97,57,153,102,123,108,130,68,125,89,58,129,135,144,80,38,118,132
"COG2265",172,158,137,179,230,163,245,107,99,61,263,125,62,125,151,313,136,51,281,258
"COG2266",0,12,45,32,11,0,3,0,0,0,0,45,0,0,0,0,33,0,1,43
"COG2267",85,82,32,33,215,104,194,75,78,103,226,74,69,115,97,132,55,45,224,214
"COG2268",54,81,118,129,169,62,136,31,34,28,116,45,33,35,101,45,113,21,90,53
"COG2269",27,15,27,24,73,22,57,18,18,7,12,14,1,15,17,46,18,7,82,101
"COG2270",252,336,257,325,146,319,176,280,286,260,206,287,266,317,297,365,358,118,19,99
"COG2271",0,27,44,33,30,10,22,0,7,2,0,21,1,4,6,16,33,2,7,11
"COG2272",198,189,113,145,142,175,243,234,166,231,319,176,208,163,217,202,140,61,137,74
"COG2273",98,149,62,132,185,117,219,127,103,120,93,83,139,205,163,243,86,43,124,141
"COG2274",219,103,122,113,366,126,259,161,198,67,115,79,86,134,207,132,123,38,519,153
"COG2301",189,182,229,247,100,186,154,175,152,182,142,278,176,144,150,141,191,45,41,118
"COG2302",23,14,8,0,2,20,13,49,57,27,0,1,36,57,35,4,6,5,1,0
"COG2303",1085,973,1117,997,1007,983,992,1072,1016,1105,514,910,1030,953,992,981,823,339,650,639
"COG2304",126,223,246,324,459,270,411,156,215,91,304,212,104,182,252,402,332,49,413,385
"COG2306",0,0,1,1,3,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG2307",149,69,34,18,162,23,58,145,133,111,137,12,122,88,72,15,17,28,191,42
"COG2308",406,159,78,34,213,51,95,465,310,385,259,19,502,139,163,39,31,70,289,80
"COG2309",14,40,20,28,15,19,16,12,17,5,15,57,23,56,122,43,134,14,13,25
"COG2310",2,1,4,1,5,5,5,0,2,0,4,1,0,1,1,0,0,1,7,2
"COG2311",28,41,17,20,84,34,70,44,33,33,157,68,35,60,45,32,60,22,31,15
"COG2312",0,1,8,10,8,4,4,0,0,1,8,2,1,1,0,8,3,0,6,10
"COG2313",36,54,45,92,31,40,64,25,24,24,45,37,18,31,49,80,46,7,4,34
"COG2314",1,0,0,0,3,0,0,0,1,0,22,3,3,5,4,4,2,5,12,5
"COG2315",1,9,7,7,23,2,27,2,4,1,14,14,0,1,8,8,7,0,19,9
"COG2316",0,10,13,18,16,2,10,2,1,2,6,3,1,4,2,0,11,2,4,11
"COG2317",130,118,60,84,20,118,75,130,201,92,13,73,88,168,198,68,134,26,52,19
"COG2318",1,0,7,12,32,5,15,6,3,1,15,2,3,2,1,8,2,2,11,10
"COG2319",114,436,171,200,239,277,216,136,362,177,10,39,188,141,295,109,430,142,96,112
"COG2320",0,1,5,3,1,0,3,0,4,0,2,2,4,2,5,0,2,0,3,2
"COG2321",0,0,2,3,3,0,2,0,0,1,62,1,5,5,3,1,2,1,34,4
"COG2322",9,25,27,49,16,30,19,26,18,14,10,18,19,24,36,61,27,9,1,22
"COG2323",1,0,7,5,12,0,5,0,1,0,44,0,2,2,2,1,3,2,15,10
"COG2324",0,3,0,0,0,2,0,4,2,1,1,7,2,8,12,16,13,1,0,2
"COG2326",105,91,33,54,92,134,126,110,77,99,152,67,93,121,114,161,71,105,96,62
"COG2327",24,2,10,7,7,8,14,8,3,1,108,2,3,25,8,6,9,3,59,24
"COG2329",22,19,43,57,35,20,80,21,50,20,11,54,48,22,54,15,17,6,16,28
"COG2331",15,19,35,39,16,22,29,16,24,19,16,26,21,29,13,41,25,10,25,9
"COG2332",51,29,26,27,24,40,25,41,41,58,31,115,175,124,108,74,77,30,72,49
"COG2333",19,13,75,34,161,8,93,11,19,5,151,5,11,10,17,23,40,14,170,100
"COG2334",377,303,296,331,219,266,249,277,306,308,115,329,308,236,300,277,308,83,228,261
"COG2335",40,103,26,33,59,99,29,33,60,26,148,33,41,54,174,154,43,20,55,20
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,13,5,3,3,7,0,0,0,3,0,0,1,0,3,0,1,2,2
"COG2339",8,7,9,11,5,9,12,9,6,16,0,23,34,16,26,11,24,7,2,18
"COG2340",8,37,21,11,12,37,10,25,26,39,69,51,30,61,24,47,12,38,8,9
"COG2342",1,1,0,1,1,0,0,1,5,0,20,0,1,0,2,3,0,0,0,6
"COG2343",24,22,10,10,7,10,12,9,10,2,31,25,1,11,8,14,21,1,2,1
"COG2344",3,18,34,33,16,16,21,16,21,29,1,30,22,40,10,16,31,10,0,10
"COG2345",18,3,6,5,7,4,5,2,5,0,3,4,1,12,6,7,4,1,2,1
"COG2346",5,6,7,11,39,3,67,1,6,0,37,13,6,8,7,6,14,3,83,57
"COG2348",1,4,2,4,0,3,3,1,4,7,0,4,2,2,2,1,8,0,0,5
"COG2350",14,11,15,8,34,8,32,10,19,15,13,3,12,25,24,15,15,5,19,12
"COG2351",31,48,59,61,36,33,44,35,39,34,30,43,32,48,43,38,35,15,29,26
"COG2352",389,360,320,267,267,476,366,482,462,567,95,341,569,480,396,374,198,141,309,343
"COG2353",43,41,38,45,106,41,76,47,50,24,138,46,39,41,72,102,26,25,155,123
"COG2354",1,2,8,9,81,7,58,1,4,0,69,4,3,3,12,10,17,7,80,30
"COG2355",299,249,346,405,241,259,368,276,243,310,205,280,281,212,250,286,298,307,102,182
"COG2356",28,43,17,35,213,36,167,32,51,21,87,29,22,38,59,130,40,21,150,78
"COG2357",0,1,5,6,5,2,3,0,1,2,8,1,1,0,1,0,0,0,3,0
"COG2358",209,167,200,192,136,157,93,174,169,157,108,122,130,158,150,115,177,66,95,170
"COG2359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2360",68,33,67,73,87,29,87,49,27,23,65,28,7,56,44,100,35,10,74,112
"COG2361",1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,1,8,1
"COG2362",0,14,28,33,24,10,16,4,7,2,0,16,7,7,6,1,38,2,6,15
"COG2363",7,17,19,23,40,14,23,11,10,1,8,10,9,11,8,41,29,5,45,16
"COG2364",106,137,87,71,38,125,70,111,99,190,31,113,164,140,106,108,103,41,0,28
"COG2365",57,69,58,43,38,41,51,33,24,21,86,27,15,39,52,59,33,6,25,55
"COG2366",141,296,319,469,415,322,468,242,290,220,375,360,228,266,271,459,414,111,278,463
"COG2367",23,13,37,41,35,30,25,11,62,9,174,14,12,32,36,14,45,9,35,9
"COG2368",35,124,351,356,151,72,99,53,54,54,15,152,40,63,31,62,172,27,7,211
"COG2369",1,0,6,2,39,3,27,0,3,0,27,2,4,1,3,2,3,3,32,24
"COG2370",21,14,10,0,15,13,23,6,16,22,10,27,6,4,11,21,14,2,21,4
"COG2371",15,5,3,6,5,10,9,13,17,6,11,7,39,21,38,9,10,12,39,10
"COG2372",3,3,6,8,6,3,6,1,2,0,40,13,1,0,2,0,15,6,8,1
"COG2373",15,33,54,96,87,30,71,12,64,6,211,21,13,36,65,42,74,15,36,51
"COG2374",76,110,55,92,302,101,224,105,137,51,20,80,85,180,97,137,138,30,259,121
"COG2375",1,14,12,15,82,30,68,3,19,3,105,40,4,24,33,11,9,4,87,62
"COG2376",73,67,77,73,27,63,33,52,69,93,131,66,55,45,62,55,72,11,7,21
"COG2377",341,256,177,171,129,275,164,311,287,333,83,270,382,277,278,295,183,96,168,138
"COG2378",19,27,67,65,221,20,244,13,23,8,235,30,16,19,45,28,55,18,200,81
"COG2379",56,70,147,132,34,39,36,43,32,28,53,125,21,48,48,54,93,13,41,201
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2382",6,19,11,26,17,4,17,5,23,5,25,1,4,5,14,4,13,1,8,5
"COG2384",1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,8,0,0,0,13
"COG2385",91,88,26,21,11,120,70,154,192,127,0,31,120,181,131,50,70,30,13,87
"COG2386",82,62,75,89,109,68,65,61,58,54,52,72,60,62,64,67,103,10,51,35
"COG2388",0,0,1,3,5,0,6,0,2,1,9,0,0,0,2,0,1,0,6,1
"COG2389",6,0,0,0,0,3,2,0,0,1,0,0,0,4,2,0,7,3,0,1
"COG2390",33,19,11,20,54,29,10,7,4,5,71,3,8,18,14,29,4,9,35,25
"COG2391",99,52,142,106,87,58,67,25,36,17,105,19,24,74,27,131,56,21,67,106
"COG2401",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2403",0,0,7,18,1,0,8,0,0,0,0,0,0,4,0,0,3,24,5,5
"COG2404",0,2,1,2,1,2,2,3,0,0,3,0,0,0,1,0,3,1,6,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,14,35,27,5,0,2,0,0,0,0,5,0,0,2,0,5,0,0,16
"COG2407",53,21,33,29,20,29,27,36,24,24,3,17,15,44,30,48,17,4,0,9
"COG2409",5,98,48,56,34,43,24,4,83,14,304,86,30,22,105,1,151,22,2,10
"COG2410",0,3,6,5,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2412",0,7,29,17,5,0,4,0,0,0,0,28,0,1,0,1,11,1,6,39
"COG2413",0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",12,45,119,113,73,10,49,16,20,1,1,5,1,8,4,1,39,1,8,8
"COG2421",41,35,142,141,119,34,72,18,17,9,50,16,7,3,13,6,33,3,13,19
"COG2423",45,96,115,206,102,61,119,27,55,33,48,154,28,46,64,71,188,81,37,95
"COG2425",1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,3,127,15,1
"COG2426",0,18,1,2,0,14,2,2,7,2,0,7,4,5,9,2,7,26,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,21,56,55,11,0,3,0,1,0,0,56,0,0,0,5,25,0,2,85
"COG2430",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,3,0,14,0,2,0,1,1,3,0,0,3,0,0,1,1,1,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG2440",0,0,3,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,7
"COG2442",1,0,1,0,1,0,0,0,0,0,5,0,1,0,1,0,1,0,1,0
"COG2443",0,10,1,2,3,5,2,0,3,2,0,1,2,0,4,0,4,0,0,1
"COG2445",2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0
"COG2450",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
"COG2452",0,0,2,1,3,4,0,1,0,0,0,0,0,2,0,13,0,0,10,0
"COG2453",32,38,58,61,17,34,17,27,15,8,1,79,13,9,23,46,42,9,37,74
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",6,1,0,0,2,9,2,4,15,10,1,1,7,10,10,7,3,3,1,0
"COG2502",1,0,0,0,2,0,0,0,0,0,0,1,0,4,2,0,0,2,2,8
"COG2503",28,37,12,8,43,33,20,44,22,46,59,34,35,42,52,46,19,7,30,7
"COG2508",0,0,1,4,7,0,7,0,0,0,82,0,3,1,0,0,0,1,3,2
"COG2509",41,20,9,11,5,53,37,7,7,5,73,7,9,37,46,144,13,140,41,117
"COG2510",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2511",1,126,135,140,25,50,29,1,38,10,0,183,11,13,79,5,188,30,43,188
"COG2512",1,18,76,61,9,0,5,0,0,1,0,77,0,0,1,5,37,2,4,103
"COG2513",238,262,393,360,208,187,198,229,241,287,115,355,251,235,202,136,294,120,161,348
"COG2514",1,4,31,32,26,0,20,2,1,1,11,3,2,2,0,0,11,1,2,10
"COG2515",43,61,129,135,132,53,164,52,56,25,20,56,30,46,46,179,85,15,114,82
"COG2516",15,5,12,31,9,2,15,11,14,4,4,1,16,5,5,0,5,6,5,18
"COG2518",127,153,174,200,158,118,156,106,95,110,102,107,86,105,172,183,121,37,210,142
"COG2519",1,77,87,78,16,30,30,10,31,24,56,80,25,44,42,18,101,36,4,76
"COG2520",2,91,117,126,30,53,34,2,33,4,0,93,3,24,85,10,121,34,19,135
"COG2521",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,9,4,6,1,4,2,0,10,3,0,2,0,2,20,0,9,6,7,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2602",0,1,1,1,2,0,4,0,4,1,24,0,1,0,1,0,1,1,6,42
"COG2603",123,62,55,58,42,76,54,96,94,65,24,38,70,106,64,61,31,22,19,39
"COG2604",15,5,30,24,225,12,151,19,12,2,10,20,6,15,18,2,12,8,140,68
"COG2605",69,112,106,104,47,103,94,73,107,100,51,102,94,71,66,29,142,720,47,99
"COG2606",75,80,91,87,93,64,59,70,89,110,67,112,129,74,62,37,114,49,92,65
"COG2607",65,28,22,8,20,31,19,41,27,36,23,34,16,29,44,29,18,5,24,11
"COG2608",0,0,6,6,11,1,7,0,2,0,21,0,0,2,2,0,0,1,2,2
"COG2609",227,215,182,205,142,180,167,179,206,258,299,624,718,578,556,390,588,176,235,409
"COG2610",23,42,39,64,172,46,152,30,42,20,74,10,9,13,12,24,20,9,48,59
"COG2703",0,0,1,2,28,1,2,0,0,0,5,3,1,2,1,0,2,0,5,18
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",10,34,82,94,79,28,37,13,33,8,66,25,5,24,18,16,87,7,11,15
"COG2710",157,70,24,7,11,153,81,165,291,109,90,14,159,194,221,114,24,25,41,5
"COG2715",0,9,13,14,26,4,51,2,3,6,12,7,8,5,17,9,5,3,26,16
"COG2716",12,9,16,19,92,11,61,6,9,1,9,6,8,4,12,25,11,6,99,45
"COG2717",55,51,27,31,64,54,59,26,25,51,30,65,29,51,32,65,35,21,40,18
"COG2718",6,2,10,2,101,11,63,9,8,5,41,14,10,12,18,15,17,38,216,88
"COG2719",5,5,17,4,115,15,65,11,5,8,42,14,5,18,32,12,15,49,231,267
"COG2720",0,7,1,3,2,3,1,0,3,2,0,14,0,8,5,5,11,2,0,1
"COG2721",323,308,169,147,149,268,188,321,212,360,15,77,128,97,81,45,53,23,26,29
"COG2723",75,128,49,53,191,97,121,74,102,135,187,60,128,122,128,90,83,64,145,142
"COG2730",29,80,32,71,24,67,57,96,63,75,48,46,83,108,109,124,32,18,28,41
"COG2731",0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG2733",0,2,8,6,85,1,56,1,3,2,79,1,2,0,10,8,9,2,61,11
"COG2738",23,11,7,6,1,15,2,9,21,8,3,45,31,38,35,81,23,7,35,8
"COG2740",14,6,10,11,7,21,6,8,14,1,60,6,4,16,29,27,8,6,32,9
"COG2746",16,18,25,20,15,11,8,23,24,19,4,19,27,16,29,4,31,5,9,13
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,6,4
"COG2755",327,229,164,188,182,193,178,291,228,202,204,149,243,221,225,263,125,72,133,145
"COG2759",387,420,326,356,154,296,200,380,324,488,59,375,422,273,320,313,350,98,30,106
"COG2761",57,34,55,39,54,52,26,35,22,30,98,45,13,31,46,45,39,12,47,27
"COG2764",5,2,10,23,13,0,11,1,1,1,14,1,1,0,2,1,0,4,8,6
"COG2766",23,3,25,10,128,14,84,14,3,11,85,13,10,18,27,18,29,94,349,304
"COG2768",0,7,10,14,6,3,3,0,10,1,0,28,2,1,1,0,23,0,0,4
"COG2770",7,2,12,10,19,3,18,7,10,1,52,0,13,5,8,4,3,1,30,13
"COG2771",37,18,19,22,105,29,134,21,40,10,370,10,23,32,38,37,5,11,173,89
"COG2801",166,50,524,322,1508,167,1021,40,123,12,1300,47,97,113,196,403,217,80,1916,1283
"COG2802",227,181,106,106,88,171,110,211,229,241,64,179,199,182,167,140,158,38,74,73
"COG2804",253,211,379,269,555,271,453,225,294,247,437,216,337,253,271,209,304,70,756,529
"COG2805",79,80,95,79,133,107,104,87,121,90,137,97,154,109,109,57,114,23,159,295
"COG2807",1,1,4,5,2,3,0,0,0,0,104,0,3,2,5,2,1,6,10,20
"COG2808",17,4,37,23,29,6,69,4,4,2,78,2,1,4,6,11,14,3,20,20
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",620,529,456,428,305,543,396,669,653,686,336,604,728,650,573,562,505,182,262,339
"COG2813",17,17,24,19,170,36,114,14,13,10,53,2,8,10,15,26,5,3,73,30
"COG2814",8,6,45,41,176,4,76,2,21,4,251,17,18,10,27,13,24,23,227,136
"COG2815",11,56,16,15,9,51,15,51,57,43,0,48,80,78,19,44,49,36,1,13
"COG2816",103,64,88,69,119,84,120,65,64,71,103,69,78,84,77,107,72,11,70,53
"COG2818",36,28,62,60,144,27,98,24,21,9,80,22,11,19,32,70,52,10,182,105
"COG2819",28,44,12,29,193,57,22,71,51,37,43,30,39,32,70,84,22,11,126,58
"COG2820",9,45,26,26,18,60,8,26,44,32,3,21,38,47,25,113,42,18,2,17
"COG2821",24,9,15,19,16,12,15,5,7,1,96,21,7,5,9,17,15,5,69,68
"COG2822",0,0,3,3,1,0,2,0,0,0,1,2,3,2,2,0,0,1,28,5
"COG2823",145,90,81,58,109,84,72,128,109,163,55,98,133,89,101,48,86,47,95,74
"COG2824",4,3,4,9,31,1,32,0,5,0,39,2,4,3,4,29,2,4,47,51
"COG2825",21,9,19,9,47,19,40,13,13,12,9,9,14,13,17,7,10,4,83,22
"COG2826",6,6,81,41,210,4,76,5,10,1,74,9,7,27,24,30,29,8,267,92
"COG2827",14,16,34,33,45,21,44,12,16,24,122,16,22,13,17,22,15,12,70,34
"COG2828",87,30,29,29,89,30,119,34,11,13,45,19,16,31,35,15,28,13,119,49
"COG2829",0,1,7,0,74,2,34,0,7,1,17,4,1,2,11,6,2,12,81,74
"COG2831",89,27,40,39,39,16,37,45,23,35,103,29,35,28,45,21,38,26,158,26
"COG2832",11,22,14,17,41,43,19,24,38,23,14,48,18,37,11,20,51,13,39,39
"COG2833",18,3,13,3,10,15,5,1,1,0,38,5,1,2,9,37,7,3,24,96
"COG2834",24,13,18,19,29,11,15,6,10,11,73,26,19,31,38,44,33,9,118,41
"COG2835",18,12,28,39,28,17,24,16,18,8,6,28,12,15,15,12,23,1,13,32
"COG2836",0,2,11,14,61,1,26,0,6,0,11,2,1,3,5,5,4,5,68,35
"COG2837",0,7,14,10,64,3,44,0,8,1,122,11,1,3,17,0,7,6,53,37
"COG2838",66,89,108,109,202,105,135,47,73,39,60,64,18,80,140,221,103,25,207,226
"COG2839",11,5,0,1,1,3,4,17,8,4,0,3,1,4,18,33,1,5,0,1
"COG2840",63,29,27,17,105,34,63,43,30,22,24,25,11,37,37,51,25,11,102,45
"COG2841",0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,1,1,4,0
"COG2842",0,0,6,2,6,0,5,0,0,0,48,1,3,3,3,0,1,3,3,2
"COG2843",4,48,58,77,37,29,72,20,44,34,1,49,49,24,35,22,110,17,95,34
"COG2844",329,215,270,271,342,213,285,203,161,157,270,186,138,276,238,412,212,53,384,247
"COG2845",2,5,15,20,14,1,23,0,0,0,5,12,0,0,1,0,9,0,1,8
"COG2846",0,0,1,0,3,0,43,0,2,1,4,0,0,0,1,11,2,0,4,5
"COG2847",51,29,28,21,58,8,42,25,26,21,90,27,16,33,34,38,26,7,72,40
"COG2848",0,2,3,8,1,2,0,0,1,1,1,2,1,0,3,0,3,0,0,9
"COG2849",64,265,180,313,115,175,238,116,236,126,30,197,165,139,176,211,258,75,56,221
"COG2850",37,11,24,5,88,29,54,9,7,7,61,12,8,25,23,49,13,59,138,44
"COG2851",0,1,1,1,3,0,0,0,0,1,10,0,3,0,1,1,0,3,3,1
"COG2852",0,1,3,12,7,0,5,0,13,1,21,0,1,0,0,0,0,0,2,2
"COG2853",227,137,138,104,130,145,138,215,149,258,28,188,245,156,126,93,132,49,147,73
"COG2854",43,41,28,38,25,35,21,53,42,56,26,140,165,108,92,86,107,41,115,74
"COG2855",156,135,29,27,119,196,57,134,110,171,58,162,130,114,122,122,76,41,87,54
"COG2856",2,0,13,11,54,0,105,0,2,3,133,2,5,3,9,2,6,8,66,23
"COG2857",248,273,170,187,140,244,160,289,227,305,50,90,94,69,62,63,75,28,34,46
"COG2859",6,5,7,3,69,14,57,2,42,10,45,5,14,18,26,7,10,10,67,15
"COG2860",7,18,37,34,96,3,18,1,6,0,16,17,1,2,8,5,12,3,39,18
"COG2861",7,26,28,35,101,14,82,7,29,9,59,30,29,19,31,3,42,3,101,63
"COG2862",15,6,16,6,11,9,44,18,5,8,3,15,14,15,17,12,2,5,15,18
"COG2863",48,46,57,41,109,62,99,60,32,46,66,57,59,66,43,66,46,23,129,84
"COG2864",26,6,11,7,24,11,5,14,4,7,14,2,2,23,12,16,8,2,9,3
"COG2865",7,2,6,11,39,3,60,1,7,1,204,2,8,3,7,6,8,4,70,12
"COG2866",49,246,116,170,160,221,304,96,212,70,189,165,100,127,332,267,242,57,106,446
"COG2867",107,89,73,38,54,60,30,84,62,88,11,26,36,22,17,28,17,2,21,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",58,49,23,25,64,77,61,96,53,58,16,41,72,72,109,151,45,31,77,70
