"","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d2.0d45"
"COG2055",404,39,167,79,270,79,175,306,446,339,311,300,391,410,226,283,390,93,248,401
"COG2056",1,12,14,3,2,10,33,0,0,0,0,0,4,0,5,1,22,30,3,2
"COG2057",13,10,16,3,8,17,19,22,5,14,25,33,74,73,44,28,108,81,49,23
"COG2058",16,0,18,7,49,0,10,29,1,9,8,8,21,23,54,0,5,0,27,1
"COG2059",24,85,51,17,21,90,94,44,40,24,104,48,49,36,36,39,63,235,43,45
"COG2060",0,13,1,5,0,8,8,0,0,0,0,0,0,3,5,0,0,1,2,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",58,42,53,16,36,64,56,58,151,54,138,85,52,51,32,69,76,82,46,52
"COG2063",8,47,116,14,26,87,75,25,16,4,16,11,44,14,24,22,55,95,37,4
"COG2064",27,33,12,37,10,143,42,31,4,16,20,15,31,56,13,28,54,96,45,7
"COG2065",73,29,33,33,56,15,41,65,63,63,80,61,59,63,35,62,41,37,71,64
"COG2066",18,26,44,10,11,45,50,40,52,9,58,14,20,3,15,1,20,76,18,36
"COG2067",6,60,121,11,28,75,94,56,9,19,12,15,54,15,18,32,101,206,27,8
"COG2068",73,23,81,39,68,32,87,91,56,61,47,53,75,100,54,55,90,62,84,62
"COG2070",245,184,300,105,278,548,244,309,443,349,338,326,200,261,261,353,228,337,325,281
"COG2071",86,23,52,41,80,35,65,71,59,73,80,93,114,127,83,67,107,71,109,92
"COG2072",521,243,480,146,487,656,431,504,520,579,537,525,528,481,366,500,619,890,488,503
"COG2073",59,27,112,12,186,24,74,158,12,36,29,25,24,43,91,28,9,2,56,15
"COG2074",10,1,30,6,27,0,13,35,2,12,7,4,22,48,37,6,29,0,34,2
"COG2075",7,0,4,2,21,0,8,12,1,9,2,7,9,27,25,2,2,0,10,0
"COG2076",131,37,26,35,48,26,57,48,130,128,113,97,69,71,78,153,57,110,70,153
"COG2077",7,9,35,1,13,13,38,40,10,5,7,10,43,17,12,6,34,12,14,9
"COG2078",1,1,19,0,41,10,28,40,6,0,1,1,8,31,72,0,8,5,29,0
"COG2079",394,67,156,119,222,139,183,343,602,350,401,317,327,314,231,425,325,160,274,499
"COG2080",140,67,248,44,269,132,277,369,51,84,103,110,196,349,266,80,247,321,305,69
"COG2081",27,99,96,31,23,232,115,80,43,103,127,111,74,38,25,122,83,267,59,45
"COG2082",31,9,48,5,89,14,35,74,7,22,59,33,51,58,113,24,17,48,70,5
"COG2084",648,124,473,152,533,311,441,539,656,620,530,604,619,622,537,605,552,358,538,678
"COG2085",62,16,75,7,86,16,58,103,8,26,12,21,85,105,127,5,47,11,86,11
"COG2086",283,82,208,74,294,111,266,288,237,267,248,238,235,250,323,251,214,167,346,298
"COG2087",12,15,14,5,12,45,10,20,4,6,39,23,21,19,10,30,29,43,16,11
"COG2088",3,3,1,2,1,0,5,1,1,4,1,1,10,4,0,0,5,0,0,0
"COG2089",438,280,251,583,324,239,226,298,366,278,351,321,455,307,442,274,267,47,282,432
"COG2090",9,0,14,0,50,0,12,32,0,0,0,0,5,1,25,0,2,0,7,0
"COG2091",1,1,6,7,11,24,29,16,0,8,5,3,7,10,7,1,17,28,12,1
"COG2092",7,1,26,10,37,0,14,24,0,2,1,2,4,20,58,1,6,1,22,0
"COG2093",3,0,18,1,25,0,4,13,0,2,0,3,10,10,37,3,0,1,21,0
"COG2094",35,30,24,4,53,3,30,38,11,15,49,37,33,47,74,34,11,4,34,28
"COG2095",28,40,91,13,84,50,71,96,43,48,21,37,75,56,48,46,73,76,71,20
"COG2096",128,38,68,47,76,51,69,106,70,106,78,97,120,149,53,82,139,88,99,55
"COG2097",21,2,23,5,37,0,11,33,0,13,5,5,23,23,77,1,8,0,20,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",5,10,6,9,9,20,10,16,15,11,47,31,9,19,16,48,8,65,23,20
"COG2101",55,1,72,36,154,1,55,109,5,29,12,23,58,102,210,19,31,2,105,8
"COG2102",31,11,42,14,98,1,24,89,2,20,10,20,46,96,131,11,41,1,82,1
"COG2103",60,35,58,20,51,6,84,55,51,51,55,61,53,62,26,57,89,7,63,13
"COG2104",4,21,14,2,13,46,19,15,10,9,7,9,15,8,16,11,7,15,19,9
"COG2105",2,80,3,60,2,46,12,4,6,3,0,0,3,1,2,3,15,16,1,1
"COG2106",29,0,36,1,83,0,25,44,1,7,3,2,36,44,115,1,1,0,41,0
"COG2107",33,0,44,7,107,0,29,86,2,34,12,21,70,94,131,9,40,0,83,8
"COG2108",21,6,7,10,11,0,8,13,0,35,10,17,19,35,18,15,22,0,17,6
"COG2109",52,51,78,16,111,77,55,93,40,39,163,85,79,76,154,112,34,69,121,57
"COG2110",12,29,20,9,25,22,28,39,5,30,12,19,32,57,18,12,87,81,27,4
"COG2111",16,63,139,11,72,178,108,111,57,15,6,9,12,16,29,9,27,141,36,5
"COG2112",48,0,51,2,111,0,33,111,0,18,3,8,83,80,156,0,4,2,70,0
"COG2113",403,38,270,106,438,85,279,351,327,436,370,357,263,325,496,386,177,139,397,499
"COG2114",585,1779,441,812,618,889,517,694,618,432,656,414,544,805,444,516,586,346,651,435
"COG2115",66,11,42,19,25,57,52,44,81,80,64,74,43,41,28,103,62,92,34,57
"COG2116",0,58,103,6,30,62,66,34,1,5,6,30,43,15,16,12,64,130,23,0
"COG2118",13,1,12,0,22,0,8,11,0,1,2,6,26,34,34,0,4,0,23,0
"COG2119",2,15,23,4,7,65,12,3,8,11,2,6,2,2,0,6,11,24,6,5
"COG2120",154,135,120,254,174,94,130,305,145,107,128,108,183,238,220,141,201,27,243,98
"COG2121",66,3,28,6,53,30,40,47,40,54,50,51,52,50,45,36,40,11,72,39
"COG2122",1,0,7,1,7,2,4,8,1,4,1,5,9,7,13,5,6,39,13,3
"COG2123",34,3,48,22,100,0,41,84,0,34,8,24,49,84,157,9,31,0,76,2
"COG2124",491,152,250,187,443,653,378,368,260,519,396,589,236,265,504,394,268,627,515,307
"COG2125",26,4,43,8,76,0,25,65,0,18,4,12,42,63,137,8,17,0,59,2
"COG2126",4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",40,124,49,48,41,68,57,38,48,48,82,62,40,24,44,86,57,40,54,33
"COG2128",103,63,199,43,141,131,178,173,71,111,97,101,128,145,134,83,177,215,164,110
"COG2129",0,1,2,2,2,1,0,1,0,0,0,3,1,1,1,0,4,1,2,0
"COG2130",216,78,116,49,128,154,147,150,186,257,183,205,157,185,102,190,157,205,145,178
"COG2131",55,136,68,387,130,73,59,132,41,50,36,41,55,91,149,44,65,55,79,31
"COG2132",93,341,377,36,332,921,327,415,52,32,31,29,208,259,444,20,273,1092,373,13
"COG2133",567,191,480,155,590,385,503,698,623,568,521,484,589,719,638,507,623,397,586,568
"COG2135",148,59,82,45,74,103,98,95,209,125,142,124,111,87,108,145,99,87,128,157
"COG2136",1,0,0,1,1,0,0,0,0,8,0,1,0,0,0,2,0,0,1,0
"COG2137",34,35,60,9,88,29,57,50,30,46,44,30,50,53,35,41,43,45,46,38
"COG2138",41,24,80,7,129,30,58,116,18,35,69,41,63,78,207,50,49,22,108,41
"COG2139",19,0,9,10,35,0,12,20,0,18,3,9,18,28,42,10,10,0,17,1
"COG2140",2,0,0,0,2,3,0,4,0,0,1,4,6,4,1,2,3,2,2,3
"COG2141",1049,244,1497,262,1479,387,1664,2532,472,757,777,715,1607,1914,1548,543,2406,224,1675,551
"COG2142",28,27,25,14,12,43,22,15,25,30,23,38,16,12,15,19,25,41,24,34
"COG2143",3,5,6,5,19,13,9,23,25,16,9,22,11,13,2,22,17,39,12,7
"COG2144",0,3,8,1,3,3,9,4,4,0,5,2,0,10,2,1,2,39,4,3
"COG2145",4,4,5,1,3,7,9,18,11,7,4,6,4,2,3,9,6,17,7,13
"COG2146",68,33,106,20,112,39,93,123,16,74,37,46,81,103,166,22,76,52,93,32
"COG2147",20,1,22,9,50,0,18,41,0,19,2,9,28,46,81,9,15,1,43,3
"COG2148",167,172,322,65,184,268,254,238,173,147,151,179,237,155,128,164,238,212,210,143
"COG2149",0,8,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",124,171,109,70,121,65,104,136,89,122,89,111,96,146,138,100,113,97,132,84
"COG2152",1,10,1,3,2,7,12,34,5,0,0,3,3,8,3,0,11,1,15,2
"COG2153",32,19,29,12,21,13,37,22,92,50,40,49,21,14,22,61,32,5,30,41
"COG2154",147,70,75,46,98,57,65,111,119,126,126,110,97,126,115,125,77,60,98,123
"COG2155",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,3,0,0,0,4,3,2,0,0,0,0,0,1,2,0,0,0,0,1
"COG2157",2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,3,0,0,2
"COG2159",283,44,247,49,393,106,359,432,38,175,139,143,371,459,339,50,445,33,407,57
"COG2160",4,13,14,1,7,12,23,23,8,1,3,2,12,12,3,2,30,2,10,0
"COG2161",0,21,38,1,3,20,26,5,1,0,0,1,8,3,7,1,15,61,1,1
"COG2162",1,3,1,1,1,11,3,3,0,0,1,1,5,3,1,2,6,8,2,0
"COG2163",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,1,0
"COG2164",2,0,3,0,1,1,2,6,0,1,5,4,31,24,28,3,21,0,14,3
"COG2165",15,48,90,37,49,44,74,34,47,16,37,23,57,26,49,41,85,88,30,24
"COG2166",64,125,79,50,38,63,56,58,77,87,77,109,50,57,35,115,62,46,48,66
"COG2167",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,6,0,6,0,7,1,2,4,4,3,5,4,11,2,3,4,8,1
"COG2169",1,67,102,5,22,119,96,29,3,5,5,7,35,18,19,5,58,112,26,1
"COG2170",42,29,44,22,156,24,56,48,9,16,87,77,33,56,119,51,50,11,111,36
"COG2171",260,72,121,102,150,131,136,170,347,262,256,213,153,149,192,262,104,157,155,307
"COG2172",27,16,5,11,27,14,8,13,14,13,34,16,13,17,20,20,1,41,24,26
"COG2173",10,9,5,0,8,3,8,11,3,8,49,40,25,38,26,39,27,12,44,16
"COG2174",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0
"COG2175",727,96,333,239,542,210,317,511,613,719,708,589,601,570,436,559,755,86,513,819
"COG2176",77,21,30,161,30,36,55,46,15,34,13,3,24,21,15,7,21,10,15,5
"COG2177",90,82,130,55,77,137,105,87,79,83,67,89,104,58,79,111,98,140,88,72
"COG2178",52,1,40,16,106,0,28,99,9,18,12,17,48,54,143,8,16,0,78,14
"COG2179",1,8,2,1,4,0,2,3,5,4,24,4,7,2,3,16,2,0,11,7
"COG2180",0,0,3,1,52,6,7,4,0,0,0,0,0,1,4,0,4,14,1,0
"COG2181",7,1,11,7,110,5,18,6,3,4,5,12,4,10,25,4,17,10,23,10
"COG2182",30,11,31,25,13,32,20,26,41,11,33,22,23,20,23,54,60,28,21,45
"COG2183",3,87,211,17,31,167,178,100,2,17,5,16,77,50,52,12,98,234,22,1
"COG2184",0,3,1,1,0,8,3,2,0,0,1,0,3,2,3,1,17,10,12,1
"COG2185",217,75,190,53,261,323,217,390,125,243,156,222,186,278,225,197,249,294,295,160
"COG2186",12,111,160,24,107,194,187,105,23,14,14,19,72,46,51,19,137,263,85,5
"COG2187",3,16,17,1,17,26,36,19,7,2,1,1,14,20,14,1,17,18,26,0
"COG2188",9,39,57,12,92,123,67,40,135,60,48,42,29,19,49,41,69,123,43,4
"COG2189",24,117,39,234,50,127,70,42,22,21,42,21,58,36,43,32,52,192,65,31
"COG2190",0,0,14,1,0,2,9,3,1,0,0,0,6,0,0,0,7,0,5,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",481,2043,196,4732,375,889,198,342,453,334,498,531,468,366,508,477,291,90,328,611
"COG2193",23,14,24,4,6,28,32,8,14,15,57,52,68,42,22,62,76,138,29,39
"COG2194",1,65,120,17,66,43,121,14,3,27,3,16,43,8,55,12,57,99,34,2
"COG2195",18,10,39,15,32,8,38,106,28,24,26,24,71,79,23,61,109,30,58,10
"COG2197",31,320,489,49,160,420,492,382,108,46,87,77,191,92,131,92,303,532,217,36
"COG2198",2,123,352,10,56,42,261,33,1,1,2,1,138,11,54,23,162,74,13,0
"COG2199",27,1214,2211,176,507,1997,2329,350,40,23,39,34,951,188,555,167,1565,1694,353,25
"COG2200",13,593,998,94,209,1021,1111,163,11,13,21,22,395,109,273,65,679,812,165,9
"COG2201",6,120,403,26,63,182,182,83,11,10,6,11,102,74,45,20,104,285,66,8
"COG2202",47,1617,2664,257,527,2646,2664,612,70,50,67,75,920,332,693,195,1381,2749,481,26
"COG2203",22,391,373,77,144,599,616,214,59,37,78,66,248,109,136,119,295,806,153,76
"COG2204",463,546,1026,204,640,998,1226,796,580,537,516,535,718,672,496,587,893,1123,742,484
"COG2205",2,25,65,15,25,20,70,48,5,0,0,2,22,14,35,1,49,35,41,0
"COG2206",54,122,275,52,109,178,320,89,7,32,22,21,186,93,114,31,306,390,97,13
"COG2207",38,541,1200,114,242,958,934,872,132,66,54,102,409,275,196,152,816,1859,292,47
"COG2208",218,132,195,66,198,129,230,130,260,186,255,222,195,161,168,214,190,152,157,293
"COG2209",39,27,53,18,35,20,54,34,86,77,53,79,43,47,19,78,52,35,30,54
"COG2210",1,2,9,0,43,7,6,11,0,7,4,3,6,16,21,3,13,5,20,2
"COG2211",239,162,248,82,146,300,199,123,458,351,400,400,177,187,117,374,181,77,189,295
"COG2212",0,1,4,0,1,3,0,1,0,0,0,0,2,2,2,0,3,31,1,0
"COG2213",48,17,0,25,0,10,5,5,15,26,7,13,2,2,3,10,3,0,3,14
"COG2214",189,215,126,78,106,183,113,144,255,182,277,217,183,135,96,233,155,115,162,267
"COG2215",5,6,6,6,5,8,10,5,0,6,4,7,7,6,6,7,15,36,6,3
"COG2216",0,23,0,5,0,12,5,2,0,0,0,0,1,3,2,0,0,4,2,0
"COG2217",195,908,870,176,514,1533,1035,801,129,194,269,265,475,566,377,294,657,1945,538,166
"COG2218",9,0,7,2,15,4,6,11,10,14,11,18,17,39,11,9,12,4,18,9
"COG2219",56,5,74,13,160,0,55,131,0,54,23,32,80,160,267,21,33,1,116,5
"COG2220",325,166,207,184,252,130,277,319,366,311,342,283,273,274,303,325,251,195,261,413
"COG2221",17,39,10,38,55,5,15,24,13,19,24,26,25,17,31,16,19,0,41,33
"COG2222",20,8,18,7,11,23,27,22,3,14,15,20,21,15,13,12,20,1,24,5
"COG2223",3,37,63,12,207,47,71,28,5,9,8,31,63,10,33,14,75,86,23,7
"COG2224",295,120,225,108,272,179,214,169,391,290,286,333,171,178,212,300,152,133,218,361
"COG2225",513,119,290,140,344,240,290,272,712,519,486,490,375,384,342,528,307,327,304,682
"COG2226",342,106,275,122,366,148,259,352,442,382,374,367,340,310,438,393,257,153,408,400
"COG2227",74,53,55,101,61,57,40,51,119,87,250,261,191,138,161,248,197,132,158,290
"COG2229",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,3,1,0,0
"COG2230",588,126,202,170,220,371,224,203,706,585,575,468,448,455,257,423,397,396,293,708
"COG2231",4,0,3,0,1,0,3,16,2,0,0,1,10,12,3,0,16,0,4,1
"COG2232",11,0,2,3,7,10,2,3,7,4,2,1,2,1,2,1,1,4,2,0
"COG2233",72,46,219,31,137,43,158,134,22,83,35,89,83,91,157,102,105,177,139,58
"COG2234",273,340,492,98,515,431,599,605,263,360,208,306,418,615,436,390,527,138,603,159
"COG2235",14,23,10,2,10,20,10,11,1,7,3,5,23,11,13,1,46,24,20,1
"COG2236",198,198,73,191,90,35,87,74,162,149,175,173,67,76,122,170,50,7,90,201
"COG2237",63,5,57,7,133,0,44,104,0,48,19,36,69,122,186,9,27,1,108,8
"COG2238",24,3,16,17,40,0,16,22,0,21,6,11,30,54,86,10,13,0,36,1
"COG2239",417,192,288,104,314,221,341,247,580,403,494,438,318,289,278,462,269,220,336,531
"COG2240",0,11,3,5,0,7,1,9,12,4,11,6,5,1,4,12,7,1,7,5
"COG2241",39,21,37,6,52,30,19,52,19,18,52,40,59,83,92,71,23,70,56,20
"COG2242",38,17,66,9,114,13,44,111,14,30,46,45,56,72,156,56,28,65,101,31
"COG2243",34,13,67,9,95,20,57,93,11,27,48,41,47,71,151,52,28,93,100,29
"COG2244",39,59,87,16,65,147,116,99,55,64,145,162,201,228,141,174,274,274,256,81
"COG2246",4,0,13,0,23,5,12,7,2,5,4,8,10,25,22,4,2,3,31,1
"COG2247",3,0,0,0,2,25,0,1,0,2,0,3,16,11,6,0,9,1,4,0
"COG2249",93,78,42,53,34,76,57,63,136,131,109,96,83,49,61,137,77,34,65,118
"COG2250",3,0,2,0,0,0,2,3,1,4,0,1,2,0,0,0,2,0,2,0
"COG2251",84,65,37,18,50,90,68,68,45,57,149,72,95,50,80,88,67,6,97,104
"COG2252",233,126,135,80,112,39,104,102,320,258,253,252,162,218,161,233,142,53,125,305
"COG2253",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2255",135,143,170,577,178,293,186,172,114,148,192,177,193,183,148,157,208,199,172,87
"COG2256",56,114,173,17,179,177,164,221,54,81,143,105,144,156,124,80,196,191,184,44
"COG2257",1,12,21,2,8,8,16,5,4,2,6,0,17,2,7,2,11,37,3,1
"COG2258",35,42,57,17,52,38,80,57,15,42,30,55,70,57,46,47,71,12,63,31
"COG2259",48,41,89,16,30,36,95,57,45,28,37,45,49,54,61,62,64,83,58,55
"COG2260",4,0,0,1,2,0,0,4,0,2,0,0,3,6,4,0,0,0,3,0
"COG2261",0,3,0,1,0,20,5,1,0,0,0,0,1,1,0,0,0,10,5,0
"COG2262",250,111,274,90,350,189,250,332,217,256,230,298,301,316,391,247,252,218,320,190
"COG2263",14,2,5,11,10,2,2,7,1,22,9,11,13,13,9,14,14,0,9,7
"COG2264",107,77,126,38,71,134,126,104,79,85,116,90,108,91,62,115,128,137,110,60
"COG2265",124,121,282,38,173,145,246,165,152,161,120,169,190,170,126,120,238,243,134,62
"COG2266",20,0,18,1,45,0,19,31,0,5,0,1,11,14,25,0,2,1,8,0
"COG2267",88,116,172,46,59,245,163,53,80,84,80,109,103,52,54,133,144,305,57,101
"COG2268",55,78,165,18,111,71,130,127,16,86,28,52,104,142,77,74,181,16,108,42
"COG2269",7,15,85,1,41,28,77,24,22,12,14,9,39,28,18,6,56,66,25,5
"COG2270",347,37,154,112,223,109,155,280,507,288,245,298,281,415,201,315,275,138,255,224
"COG2271",11,0,21,2,16,4,18,39,9,14,1,10,28,39,20,4,27,0,24,1
"COG2272",175,159,86,69,131,366,167,157,263,236,209,233,136,141,120,265,138,207,212,202
"COG2273",156,70,154,56,106,69,172,169,226,129,150,150,72,110,90,146,100,28,129,129
"COG2274",56,213,238,57,145,272,265,121,71,81,119,143,141,106,77,133,232,203,121,81
"COG2301",203,52,123,39,188,157,137,204,106,177,198,172,180,199,231,206,167,139,192,186
"COG2302",6,8,2,7,0,0,0,0,5,5,40,28,6,1,3,23,1,0,8,28
"COG2303",886,342,787,367,770,718,1019,1102,1013,1052,1063,995,924,798,640,1141,1019,1153,892,1077
"COG2304",169,206,405,65,396,299,453,325,161,220,156,192,343,319,253,212,458,162,322,81
"COG2306",1,0,0,0,1,0,0,1,0,0,0,0,3,5,1,0,2,0,1,0
"COG2307",81,113,105,33,34,136,53,48,150,39,148,73,34,36,26,14,32,83,34,127
"COG2308",246,175,136,68,37,195,101,90,497,109,431,166,58,50,40,20,53,140,52,396
"COG2309",51,23,51,22,62,9,40,63,35,88,56,80,79,124,73,67,97,19,76,34
"COG2310",0,8,13,2,0,1,7,6,0,0,1,1,9,5,8,2,4,1,3,0
"COG2311",65,58,23,25,22,143,42,29,55,36,54,45,44,35,20,41,44,18,67,36
"COG2312",0,3,1,1,10,19,13,14,0,0,2,1,5,5,2,1,12,16,11,1
"COG2313",50,5,34,8,78,14,48,40,25,50,27,45,26,65,70,38,27,49,58,14
"COG2314",0,10,1,3,1,19,8,4,18,2,2,3,9,6,1,2,11,20,4,1
"COG2315",3,15,10,1,5,30,14,19,2,3,5,5,11,15,9,5,17,19,9,3
"COG2316",1,4,16,2,14,1,18,18,0,1,1,2,5,19,10,5,8,0,20,3
"COG2317",63,39,29,25,54,29,28,48,53,112,167,145,117,127,52,172,134,83,78,75
"COG2318",0,11,9,0,10,17,17,18,4,0,5,2,7,9,3,3,20,30,8,1
"COG2319",153,93,273,125,151,50,189,184,110,367,151,274,265,262,77,235,452,29,178,157
"COG2320",0,3,2,0,1,0,3,6,1,1,1,3,4,0,0,0,10,2,4,1
"COG2321",1,18,3,3,3,63,16,12,0,1,0,0,7,8,4,3,6,59,12,2
"COG2322",33,6,22,9,26,5,19,45,42,30,19,25,18,36,21,28,30,3,42,18
"COG2323",0,16,23,2,6,58,15,24,0,0,0,0,5,12,5,1,7,39,12,0
"COG2324",12,0,1,1,0,1,3,2,4,6,3,11,6,4,0,11,1,2,6,2
"COG2326",66,172,86,94,56,111,106,50,87,96,124,97,75,60,52,106,80,104,62,112
"COG2327",1,7,49,4,3,43,29,14,7,1,3,2,5,12,6,5,8,6,16,2
"COG2329",19,9,42,2,26,8,50,52,17,22,22,22,23,25,48,50,28,12,44,25
"COG2331",20,3,21,21,33,9,23,30,35,17,26,29,23,17,25,24,28,9,41,15
"COG2332",149,30,67,43,84,50,60,77,220,137,130,132,84,87,87,129,65,56,82,160
"COG2333",3,57,207,15,55,100,156,47,21,2,5,1,70,31,26,8,100,180,41,3
"COG2334",329,121,252,109,292,160,267,234,294,347,283,310,268,277,249,312,237,175,299,345
"COG2335",50,70,14,19,17,177,44,96,49,98,53,89,29,60,18,113,53,84,59,28
"COG2336",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2337",0,6,3,1,7,2,2,6,0,3,0,0,5,0,11,0,2,20,6,0
"COG2339",27,2,27,5,34,1,29,21,24,22,22,17,20,35,36,19,23,1,35,27
"COG2340",33,17,6,36,12,78,18,21,19,17,28,45,20,15,11,35,16,29,17,41
"COG2342",0,5,2,1,0,13,4,7,1,0,1,0,3,0,0,0,4,5,4,0
"COG2343",19,15,7,2,7,23,4,15,6,9,7,4,20,11,2,6,12,15,10,1
"COG2344",40,1,13,11,27,0,16,31,17,6,16,22,36,28,27,14,23,0,21,27
"COG2345",2,5,2,3,3,1,2,5,1,3,2,5,8,5,3,2,11,1,4,0
"COG2346",4,31,51,5,14,33,45,20,5,4,2,4,18,12,14,8,25,24,15,3
"COG2348",4,10,0,0,0,0,2,3,0,4,0,3,3,5,4,3,1,0,3,3
"COG2350",4,11,24,6,14,16,27,7,10,16,16,13,6,1,18,16,20,32,23,5
"COG2351",33,13,42,17,49,12,37,42,20,58,12,10,15,12,19,19,11,14,15,9
"COG2352",429,168,331,157,279,121,269,266,400,399,604,388,185,169,332,521,177,210,230,529
"COG2353",44,60,55,20,35,135,73,61,61,46,42,56,27,46,56,49,61,172,53,21
"COG2354",2,38,67,6,20,50,72,43,1,2,0,1,29,14,11,6,45,72,25,0
"COG2355",285,91,225,304,299,340,219,302,282,259,271,275,288,344,326,290,328,52,299,278
"COG2356",39,64,52,17,48,43,117,76,51,55,21,30,83,46,50,47,125,50,44,17
"COG2357",1,10,0,0,0,11,2,9,0,0,0,0,3,4,2,3,2,12,3,1
"COG2358",114,42,105,55,140,212,145,136,98,181,39,43,48,54,42,53,52,133,46,56
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",15,36,98,9,90,76,84,56,41,30,27,37,47,43,49,38,57,109,78,25
"COG2361",0,1,0,1,0,2,3,2,0,0,0,0,1,2,0,0,1,2,1,0
"COG2362",5,1,2,0,10,0,5,8,0,4,4,8,21,51,21,3,40,0,30,5
"COG2363",9,13,45,9,22,15,29,26,17,10,8,11,20,21,10,7,33,44,14,6
"COG2364",147,14,34,44,73,9,36,55,118,160,124,116,61,77,75,140,43,1,91,174
"COG2365",30,36,43,11,29,70,43,62,37,58,50,38,32,41,29,52,39,26,64,33
"COG2366",399,202,436,115,343,254,452,377,210,301,243,316,357,500,311,299,389,496,402,183
"COG2367",22,45,15,10,24,131,33,30,567,11,2,6,12,10,3,6,11,14,12,0
"COG2368",97,5,173,30,267,37,168,382,54,77,37,83,130,218,336,17,149,95,224,69
"COG2369",0,22,27,0,3,34,39,5,0,0,0,1,2,1,2,1,8,10,6,0
"COG2370",19,9,11,3,10,13,10,3,4,22,10,13,26,10,13,17,15,15,10,17
"COG2371",19,7,23,6,19,17,20,14,24,16,39,30,17,7,7,9,10,43,18,29
"COG2372",5,7,2,5,6,2,4,4,0,0,1,1,20,13,3,0,13,0,5,1
"COG2373",4,61,142,10,65,255,57,211,7,22,20,24,78,61,24,51,112,344,102,7
"COG2374",89,79,314,45,93,41,167,90,91,72,68,67,146,130,77,85,205,70,84,40
"COG2375",5,40,26,3,21,59,58,14,1,10,5,9,31,10,25,41,41,114,32,3
"COG2376",98,16,35,13,78,70,35,85,38,91,60,63,42,82,66,71,36,31,73,95
"COG2377",278,75,164,82,138,83,135,144,429,268,284,289,187,190,151,324,135,179,156,347
"COG2378",22,88,235,6,78,122,179,89,17,17,22,12,82,49,76,20,120,175,73,11
"COG2379",52,11,69,12,141,34,70,118,43,53,45,40,85,128,197,49,73,94,87,20
"COG2380",2,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0
"COG2382",0,2,2,3,14,5,11,46,6,5,8,4,16,17,3,6,32,3,20,3
"COG2384",0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG2385",81,42,17,31,36,1,35,15,48,58,210,137,27,35,16,121,22,0,45,105
"COG2386",67,37,90,12,68,59,68,83,58,69,67,80,94,93,48,76,84,81,83,51
"COG2388",2,13,16,0,0,27,5,10,1,0,0,1,4,6,6,1,8,17,14,1
"COG2389",0,0,0,1,1,0,0,0,1,0,1,3,1,0,0,1,0,0,2,0
"COG2390",4,31,54,8,11,27,38,26,12,11,10,17,13,16,8,15,20,15,22,8
"COG2391",25,34,104,21,103,133,99,130,38,32,30,37,37,66,91,32,54,210,103,24
"COG2401",0,7,1,11,0,14,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0
"COG2403",0,0,5,14,2,0,11,9,0,0,0,0,0,5,8,0,1,0,15,0
"COG2404",1,13,3,2,1,7,5,2,0,0,0,0,3,7,3,1,8,5,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",14,0,22,0,58,0,14,49,0,5,1,1,15,29,103,0,6,0,46,0
"COG2407",17,4,11,8,20,3,18,14,33,49,24,44,13,30,20,15,14,3,29,29
"COG2409",93,129,14,24,11,57,19,74,0,72,48,48,123,111,14,43,121,0,68,11
