"","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3"
"COG2149",0,0,0,0,0,0,2,0,4,1,1,0,1,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",123,99,77,122,151,106,107,179,140,151,128,75,86,123,100,109,122,110,102,94
"COG2152",0,0,6,0,1,1,1,2,28,1,2,5,9,1,1,12,2,1,2,11
"COG2153",57,35,26,27,38,34,22,21,23,6,6,14,22,15,19,8,8,10,11,11
"COG2154",112,117,111,106,132,151,89,86,76,106,117,128,105,123,130,79,113,122,130,136
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,1,0,0,0
"COG2157",1,0,0,2,2,4,2,0,0,1,2,1,0,1,0,0,1,1,1,3
"COG2159",86,128,31,205,160,56,475,14,293,414,229,96,104,189,153,374,156,127,87,80
"COG2160",4,3,12,0,4,2,30,7,35,6,1,7,2,0,1,11,3,2,18,5
"COG2161",6,0,16,3,5,0,19,9,6,0,2,1,2,0,6,7,0,2,6,6
"COG2162",1,1,13,0,0,0,8,10,4,1,0,1,2,0,0,8,1,1,1,2
"COG2163",0,1,0,4,1,0,0,0,0,0,5,2,0,4,0,0,1,1,0,3
"COG2164",6,1,0,2,1,4,16,0,21,27,3,8,1,3,5,4,1,7,2,6
"COG2165",46,27,35,24,50,31,86,57,21,16,19,28,29,26,33,53,27,22,43,42
"COG2166",35,17,31,27,22,14,27,38,18,15,85,70,95,69,88,47,96,80,91,111
"COG2167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",8,1,0,2,1,5,6,4,1,5,4,1,2,4,1,2,1,1,1,4
"COG2169",14,2,78,1,16,8,47,40,36,12,5,14,7,1,5,27,6,3,23,3
"COG2170",14,87,24,60,41,44,52,10,99,45,41,66,71,28,64,130,108,55,66,87
"COG2171",363,274,71,197,283,265,112,83,154,171,240,211,235,267,261,164,248,262,213,226
"COG2172",14,42,27,17,20,33,14,10,16,8,20,44,19,17,35,13,25,9,16,23
"COG2173",42,54,15,22,27,28,30,16,44,19,37,42,46,30,53,35,33,27,55,47
"COG2174",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2175",557,761,208,593,534,708,731,92,430,744,690,722,507,771,606,513,682,659,652,496
"COG2176",8,28,34,57,47,18,64,31,22,57,46,6,28,28,21,39,54,26,31,25
"COG2177",82,67,83,90,82,71,96,63,104,65,79,52,108,89,100,67,87,63,86,86
"COG2178",9,12,0,23,39,10,18,8,91,41,31,8,26,8,8,43,22,7,11,20
"COG2179",2,5,0,3,1,6,1,0,4,4,7,19,21,4,27,6,11,12,20,25
"COG2180",1,0,2,0,1,0,10,0,2,1,0,0,0,0,0,68,0,3,3,0
"COG2181",10,6,3,5,13,9,20,5,18,4,12,6,4,8,2,106,9,11,9,4
"COG2182",33,34,7,46,23,34,43,24,45,8,37,17,62,18,28,16,18,28,18,45
"COG2183",13,3,132,27,45,11,108,113,51,22,11,23,34,22,10,65,15,14,45,23
"COG2184",1,0,11,1,1,2,5,8,22,7,0,4,3,0,1,3,1,0,6,1
"COG2185",221,173,262,311,211,170,245,106,290,258,257,219,169,230,237,216,249,188,184,286
"COG2186",37,10,211,17,29,22,131,95,178,31,20,58,43,15,37,132,17,39,49,12
"COG2187",3,0,60,3,5,4,17,42,9,8,3,6,8,4,13,32,6,1,9,3
"COG2188",51,46,203,10,20,10,65,61,99,13,27,47,17,60,80,108,8,44,38,33
"COG2189",34,40,207,58,19,48,37,100,65,68,19,46,36,26,23,73,63,37,85,30
"COG2190",2,0,0,0,5,0,6,4,2,0,1,0,0,0,1,2,0,1,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",333,458,1636,1145,356,548,266,2058,343,582,402,466,655,308,321,293,1037,958,713,351
"COG2193",61,47,75,57,60,48,92,68,23,69,55,39,40,55,54,27,57,58,47,55
"COG2194",12,2,40,5,34,5,62,56,22,13,3,8,8,22,9,71,11,3,31,2
"COG2195",38,33,98,14,16,18,117,23,61,78,42,29,30,32,41,44,35,30,35,47
"COG2197",119,75,286,73,134,66,291,264,456,78,61,134,124,48,169,231,87,83,211,109
"COG2198",26,2,101,18,74,10,184,132,3,43,2,15,14,3,1,89,13,1,79,4
"COG2199",243,35,1023,121,481,146,1564,1631,321,165,44,173,107,25,78,922,166,25,590,85
"COG2200",123,15,902,70,190,45,683,757,127,96,23,91,59,18,47,387,71,14,251,43
"COG2201",37,5,139,15,86,12,109,213,73,56,24,26,23,5,15,85,15,18,74,25
"COG2202",310,59,2420,172,629,167,1420,2160,644,307,96,277,181,57,162,910,214,66,762,241
"COG2203",141,84,302,64,118,77,273,390,307,92,63,173,130,32,151,280,85,79,226,113
"COG2204",717,539,882,444,548,506,951,706,688,689,572,567,586,545,645,780,503,619,593,592
"COG2205",7,2,29,6,5,6,44,65,52,2,5,6,17,0,48,32,3,35,15,0
"COG2206",34,32,127,68,111,42,313,223,68,104,45,34,51,38,22,192,77,35,116,45
"COG2207",183,52,1295,70,128,105,836,922,1061,124,102,140,146,56,178,386,97,110,266,133
"COG2208",218,265,214,307,207,409,179,438,119,179,149,370,282,187,363,190,263,177,339,353
"COG2209",91,78,9,49,82,56,77,33,16,31,57,41,72,71,60,43,57,62,73,81
"COG2210",1,2,10,2,1,2,10,4,12,11,6,2,6,4,5,34,0,8,3,1
"COG2211",383,378,164,253,316,347,223,111,188,178,319,366,411,350,297,193,263,371,316,330
"COG2212",0,0,9,0,1,0,6,12,5,0,2,0,2,0,0,3,2,0,1,1
"COG2213",33,26,1,43,57,42,19,18,32,21,26,10,59,24,21,3,79,38,39,36
"COG2214",194,283,327,184,145,227,149,185,198,172,178,295,276,198,318,110,192,208,255,244
"COG2215",2,7,16,16,7,7,11,20,2,6,12,4,5,4,0,11,4,6,7,9
"COG2216",0,0,5,0,0,3,0,23,11,0,1,3,2,0,0,1,0,0,1,0
"COG2217",220,274,1336,451,318,258,712,608,1114,361,321,463,370,204,324,681,386,188,603,433
"COG2218",8,7,0,18,27,6,22,4,9,16,16,10,7,16,5,19,18,24,15,17
"COG2219",4,17,0,70,72,12,37,5,117,74,17,6,1,15,1,22,20,10,7,15
"COG2220",263,347,107,281,276,388,257,169,350,254,105,107,114,107,109,91,93,121,77,99
"COG2221",52,26,19,19,37,31,29,19,17,18,33,24,7,15,7,60,18,28,14,6
"COG2222",10,9,19,12,7,9,21,14,27,14,14,9,14,16,12,25,17,14,22,10
"COG2223",23,13,46,8,9,34,81,25,50,31,11,52,37,18,104,227,12,53,25,7
"COG2224",407,300,75,245,396,333,146,110,187,171,279,220,298,291,208,270,297,295,292,206
"COG2225",551,487,134,418,577,661,300,155,314,411,422,462,494,579,441,345,415,525,458,390
"COG2226",350,380,157,310,255,394,240,109,338,372,346,386,374,375,351,357,317,343,340,413
"COG2227",202,270,128,231,215,320,192,151,198,204,194,216,253,229,256,186,203,259,262,241
"COG2229",0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2230",426,495,231,497,366,701,385,144,295,492,480,513,451,567,437,270,420,521,478,394
"COG2231",0,1,0,1,5,0,13,6,3,6,2,0,0,0,2,4,1,1,0,1
"COG2232",6,10,0,8,13,8,2,1,2,10,8,6,7,7,7,2,3,8,7,1
"COG2233",20,9,26,38,45,15,41,36,40,35,83,30,88,82,66,163,157,119,126,75
"COG2234",406,215,353,365,437,235,556,247,604,377,334,227,260,361,259,614,431,250,394,490
"COG2235",0,6,4,5,8,8,32,29,9,12,6,1,5,9,3,13,9,0,13,12
"COG2236",144,166,96,161,161,216,57,117,77,104,143,162,178,171,132,110,142,175,151,137
"COG2237",11,24,0,58,75,10,32,3,98,97,61,9,6,40,2,69,45,17,21,29
"COG2238",2,1,0,10,9,0,4,0,9,6,36,1,2,24,2,20,23,11,7,12
"COG2239",514,480,178,375,441,531,272,172,275,290,307,433,412,394,404,344,447,374,472,456
"COG2240",12,15,26,6,0,2,7,7,26,3,5,13,10,5,20,2,1,18,9,5
"COG2241",35,56,34,21,21,27,25,11,61,44,40,109,64,31,53,52,31,45,52,81
"COG2242",37,50,35,19,27,36,20,12,92,61,48,70,70,19,63,45,23,24,47,68
"COG2243",32,50,33,31,24,32,22,21,75,56,55,64,50,24,58,58,33,33,55,72
"COG2244",118,160,190,131,122,107,265,115,283,213,150,139,134,160,126,241,153,103,157,237
"COG2246",0,6,6,8,10,2,1,8,6,6,10,5,0,6,1,25,10,1,0,3
"COG2247",0,0,0,3,0,0,4,0,0,5,2,9,0,1,1,2,0,0,1,0
"COG2249",98,88,143,77,92,96,79,144,37,70,73,88,92,119,93,58,62,93,120,152
"COG2250",2,1,0,0,0,1,3,0,1,1,4,1,2,0,0,0,0,0,0,0
"COG2251",57,125,3,120,39,115,60,24,137,69,64,168,125,52,133,49,143,120,105,144
"COG2252",335,262,63,231,338,313,153,171,80,185,221,237,212,268,182,150,215,244,254,255
"COG2253",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2255",153,170,147,182,156,99,233,389,173,176,62,49,51,60,68,76,51,48,48,61
"COG2256",22,44,51,37,18,18,54,32,69,45,89,133,105,68,149,173,108,82,150,122
"COG2257",0,3,2,2,5,3,7,10,1,5,0,2,3,1,4,9,2,3,5,1
"COG2258",30,27,12,55,34,36,66,31,58,57,39,29,29,37,29,46,65,67,42,34
"COG2259",21,37,41,39,47,55,61,50,57,58,44,32,26,32,23,46,35,45,77,59
"COG2260",0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0
"COG2261",0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0
"COG2262",226,229,186,214,270,167,245,99,304,282,273,147,272,261,283,300,258,252,215,247
"COG2263",4,5,1,35,20,9,16,3,8,13,8,3,0,9,0,1,7,4,5,7
"COG2264",74,124,93,86,63,68,121,63,93,95,91,140,121,84,127,97,74,113,111,135
"COG2265",108,122,108,122,156,88,258,140,148,173,145,104,150,171,148,199,122,122,107,121
"COG2266",0,0,0,0,10,0,3,0,38,18,12,0,0,6,1,21,1,0,0,1
"COG2267",111,85,168,95,97,78,145,140,64,73,83,78,97,102,106,80,105,95,124,131
"COG2268",50,25,53,76,108,39,163,61,118,90,96,53,48,79,57,124,92,63,92,85
"COG2269",11,7,12,5,37,10,47,33,9,18,15,16,16,14,17,51,12,15,23,6
"COG2270",285,274,119,345,342,275,268,82,219,325,98,60,128,90,78,77,130,82,100,107
"COG2271",1,1,0,38,15,1,28,12,14,23,15,9,2,16,6,11,13,9,8,14
"COG2272",227,235,216,115,211,192,151,73,248,101,203,219,203,239,134,158,136,215,192,250
"COG2273",166,151,92,157,206,115,113,90,128,66,155,123,193,138,137,127,120,151,125,199
"COG2274",134,122,445,89,89,79,240,130,163,87,82,153,126,89,256,211,108,121,254,160
"COG2301",191,203,204,122,183,174,159,56,205,173,195,173,136,161,167,153,168,145,148,127
"COG2302",10,49,0,38,6,42,0,3,23,4,8,57,48,6,45,1,24,24,40,47
"COG2303",1161,1022,805,742,848,1005,1076,363,827,939,990,984,941,998,1116,796,856,972,1029,967
"COG2304",199,177,220,165,227,103,478,170,230,279,215,156,177,211,208,406,214,144,208,247
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2307",129,170,88,34,48,121,41,92,138,7,53,205,98,42,116,58,6,31,58,8
"COG2308",371,432,131,58,124,518,57,112,179,14,147,475,132,82,231,71,11,70,113,15
"COG2309",49,59,43,103,60,26,94,12,62,84,120,60,56,88,57,52,98,62,48,63
"COG2310",3,0,3,0,2,2,13,71,3,1,4,3,1,0,1,2,3,1,1,1
"COG2311",53,32,80,76,38,27,47,24,68,38,45,14,56,38,37,36,27,23,25,56
"COG2312",0,1,9,0,0,2,11,1,6,6,3,5,0,2,2,10,1,1,9,2
"COG2313",34,25,56,57,35,14,24,3,30,38,45,20,30,31,51,70,33,30,18,36
"COG2314",3,2,2,8,4,8,25,7,4,5,2,3,5,0,2,4,3,0,5,6
"COG2315",3,4,13,10,5,0,19,8,16,2,8,4,4,9,5,15,13,3,9,4
"COG2316",0,3,1,2,5,4,12,1,15,11,3,0,1,3,0,16,1,2,1,5
"COG2317",101,198,81,141,78,115,106,17,93,127,146,196,164,135,179,49,152,131,174,206
"COG2318",2,5,27,3,2,2,15,18,11,2,3,5,0,2,8,11,1,1,12,1
"COG2319",107,149,56,465,128,172,483,153,127,265,477,459,142,387,155,159,362,137,195,482
"COG2320",0,0,8,3,0,2,3,7,8,4,2,6,0,1,1,3,2,3,6,1
"COG2321",1,2,17,3,2,2,10,13,21,2,2,5,1,0,1,5,5,0,6,2
"COG2322",35,20,4,29,14,12,22,8,21,16,34,19,26,33,35,34,28,26,29,35
"COG2323",0,0,15,0,7,1,4,1,35,2,2,1,0,0,1,10,1,0,2,0
"COG2324",4,8,0,11,19,7,6,0,2,12,9,3,7,8,4,0,5,4,5,6
"COG2326",129,108,135,100,107,97,87,156,85,77,83,91,111,80,149,63,95,99,88,87
"COG2327",3,2,6,4,13,8,14,24,37,8,2,9,27,4,42,8,5,22,9,7
"COG2329",25,16,56,26,12,39,42,31,39,34,22,46,27,21,21,38,17,25,38,55
"COG2331",26,19,6,8,20,13,18,4,17,29,20,22,25,13,16,32,9,18,13,14
"COG2332",110,117,37,104,91,169,65,36,86,94,105,104,122,123,116,95,113,143,123,101
"COG2333",24,12,60,5,31,9,116,53,46,38,8,19,5,2,9,68,13,9,38,23
"COG2334",225,289,109,291,213,309,227,73,247,287,281,235,259,357,340,310,335,298,281,312
"COG2335",79,41,133,55,90,42,51,34,85,33,103,70,43,109,71,43,28,69,68,152
"COG2336",0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,7,0,0,1,1,0,15,5,0,2,1,5,0,2,1,0,2,1
"COG2339",19,21,0,20,21,23,17,0,28,25,35,26,15,22,22,30,33,24,31,28
"COG2340",26,33,53,35,18,38,18,49,15,29,30,18,68,23,38,9,37,32,25,50
"COG2342",0,1,19,0,0,0,1,1,5,0,2,1,0,0,1,0,1,0,7,1
"COG2343",13,6,42,1,11,4,15,12,28,24,17,14,14,8,23,6,4,4,4,6
"COG2344",13,23,0,37,24,23,22,6,14,30,25,3,34,17,17,13,41,24,22,17
"COG2345",0,3,21,0,0,0,14,2,9,7,2,1,18,2,29,4,5,17,2,4
"COG2346",7,4,61,9,14,5,29,27,20,11,4,4,4,3,11,10,2,3,18,5
"COG2348",0,2,0,3,4,4,8,3,7,10,7,2,3,2,0,2,4,2,0,1
"COG2350",13,18,30,4,10,13,25,12,9,6,8,30,17,11,25,7,19,10,19,32
"COG2351",38,30,15,55,38,33,29,17,49,46,47,47,38,38,49,51,60,63,60,42
"COG2352",387,572,178,403,360,571,196,219,345,172,374,444,462,373,606,295,359,570,487,503
"COG2353",56,53,117,39,36,30,64,55,67,35,44,51,46,41,61,58,31,42,49,68
"COG2354",11,2,17,2,13,2,35,39,61,3,2,10,8,0,5,25,3,2,15,2
"COG2355",343,265,144,241,279,267,296,140,263,317,302,193,246,275,233,296,291,276,281,237
"COG2356",39,24,43,43,32,24,125,99,75,37,38,40,45,45,27,82,47,35,68,69
"COG2357",0,0,1,1,0,3,3,11,16,2,0,1,0,0,0,2,0,2,2,2
"COG2358",150,118,466,147,177,108,129,102,132,154,176,173,153,168,152,173,161,235,182,117
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG2360",56,23,73,24,20,12,55,23,74,31,45,30,50,32,56,74,22,33,33,34
"COG2361",0,0,0,0,0,0,0,3,7,3,0,1,1,0,1,1,1,0,3,0
"COG2362",3,1,3,22,24,8,24,0,18,30,7,2,2,2,0,9,2,1,3,4
"COG2363",12,16,17,12,17,11,20,17,19,22,14,8,9,9,16,23,10,12,17,8
"COG2364",144,134,1,148,153,144,46,27,60,82,138,85,142,152,112,77,160,146,114,102
"COG2365",51,30,58,58,35,17,44,6,78,45,42,60,41,65,63,34,49,45,35,39
"COG2366",292,234,131,316,417,233,412,252,340,368,297,202,283,323,272,448,322,302,304,312
"COG2367",3,6,46,8,14,11,44,14,69,48,22,8,30,12,54,37,29,24,48,14
"COG2368",61,62,10,74,136,42,135,3,205,158,121,23,53,60,61,202,100,44,34,24
"COG2369",2,0,20,1,3,2,3,15,8,3,0,1,1,0,2,9,1,0,3,1
"COG2370",5,22,20,13,20,6,18,6,5,17,14,12,8,16,8,11,18,7,25,8
"COG2371",27,36,31,16,11,43,6,6,25,15,24,58,32,16,58,34,8,27,21,28
"COG2372",3,4,0,0,0,1,12,1,14,19,4,0,0,0,1,5,0,0,0,1
"COG2373",34,20,209,18,12,13,129,175,136,67,41,39,30,29,46,68,33,29,62,96
"COG2374",42,29,11,51,67,18,71,39,28,34,147,177,187,57,104,125,133,138,119,127
"COG2375",4,2,85,7,15,4,43,25,78,23,4,17,21,13,3,26,17,18,33,37
"COG2376",64,68,35,73,68,74,42,12,144,94,72,89,56,83,68,61,85,63,74,58
"COG2377",252,290,99,198,253,353,137,85,148,209,255,249,275,269,281,172,208,320,307,280
"COG2378",37,16,90,35,49,15,134,104,81,29,21,37,21,27,17,98,38,13,63,29
"COG2379",49,28,104,51,65,17,69,18,109,112,21,21,13,13,18,27,16,16,8,10
"COG2380",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2382",7,6,12,3,0,0,39,3,76,16,10,7,7,2,8,11,4,4,11,8
"COG2384",0,0,0,0,1,0,6,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG2385",25,82,0,45,37,33,7,2,27,22,71,189,191,50,229,17,144,108,176,167
"COG2386",63,63,42,30,58,49,90,32,48,95,64,74,56,75,62,79,45,54,66,49
"COG2388",2,0,14,0,1,0,9,8,18,2,0,1,0,0,0,2,0,0,0,0
"COG2389",2,1,0,0,0,2,3,0,1,0,1,1,5,0,27,0,0,18,0,1
"COG2390",15,10,37,7,8,7,17,4,51,4,18,25,15,11,17,22,8,26,10,11
"COG2391",73,27,100,35,34,15,57,19,110,67,47,30,63,36,96,108,39,94,30,18
"COG2401",0,0,30,0,0,0,1,12,0,0,2,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,10,0,6,0,1
"COG2404",0,1,13,0,0,1,12,16,1,2,1,2,4,0,1,0,1,0,0,1
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,1,0,3,24,0,3,0,51,16,13,0,0,5,1,19,5,1,1,0
"COG2407",41,28,0,23,9,25,24,1,46,31,38,24,26,46,40,31,20,30,14,25
"COG2409",17,45,0,93,96,28,101,16,151,117,81,70,26,87,10,7,103,33,34,76
"COG2410",0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,1,5,0,1,0,7,2,6,0,0,3,0,15,2,0,0,0
"COG2413",0,0,0,2,8,0,2,0,0,1,1,0,1,2,1,1,1,0,0,1
"COG2414",10,19,0,12,9,2,109,1,46,96,47,26,27,17,14,75,20,52,17,5
"COG2421",28,16,120,38,25,27,112,39,90,89,37,36,21,29,33,51,23,24,36,26
"COG2423",50,43,107,94,121,37,157,41,95,133,100,40,53,94,48,136,88,59,56,51
"COG2425",0,2,26,4,0,1,14,20,1,2,0,7,1,1,0,0,2,2,0,2
"COG2426",0,5,4,32,13,1,13,1,1,5,20,3,3,10,0,0,5,0,11,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,3,19,0,3,0,58,34,19,0,0,14,0,30,8,0,1,2
"COG2430",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG2431",0,0,4,1,0,0,15,3,0,2,0,0,2,0,0,5,2,0,2,0
"COG2433",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2440",1,0,0,1,0,0,1,0,8,1,0,0,0,0,1,1,1,0,2,1
"COG2442",0,0,0,0,0,0,1,1,5,0,0,1,3,0,0,0,0,0,1,0
"COG2443",4,3,0,7,3,1,4,0,2,7,8,2,1,11,0,3,10,2,1,3
"COG2445",1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG2451",0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0
"COG2452",1,0,0,0,0,0,62,1,0,0,1,0,3,0,2,13,0,0,0,0
"COG2453",13,23,8,17,40,10,28,19,54,39,42,49,15,39,31,47,27,18,21,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,0,0,1,0,0,2,2,1,1,0,4,0,1
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2501",1,8,0,2,1,4,5,1,6,3,2,13,12,2,12,0,3,4,13,11
"COG2502",1,0,0,0,2,0,6,1,0,0,0,0,3,0,0,4,0,0,0,0
"COG2503",73,36,61,31,58,22,29,16,25,7,29,34,40,40,49,17,18,34,38,58
"COG2508",1,1,3,1,0,4,1,9,42,7,0,9,1,0,1,1,2,0,1,2
"COG2509",14,13,34,44,14,1,40,35,14,1,20,36,61,17,88,4,16,44,22,23
"COG2510",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",14,28,0,99,116,12,77,7,137,165,137,28,12,84,4,78,104,51,25,86
"COG2512",0,1,0,3,43,0,14,0,64,54,27,0,0,9,0,45,3,1,1,2
"COG2513",231,223,206,214,264,270,247,89,306,354,270,244,198,277,208,231,207,228,238,223
"COG2514",0,1,0,0,1,0,2,0,8,7,5,1,0,1,3,1,2,0,0,1
"COG2515",42,36,100,26,51,40,110,43,96,91,55,53,43,52,49,121,37,56,60,43
"COG2516",2,13,0,5,2,12,6,0,8,5,6,33,10,0,10,16,6,5,4,0
"COG2518",133,116,114,114,117,74,133,52,176,128,127,126,145,162,113,221,100,152,112,135
"COG2519",16,33,1,61,69,25,42,12,86,65,64,17,40,55,24,45,58,25,35,34
"COG2520",13,20,0,108,86,13,61,13,137,87,94,18,16,80,6,71,82,30,38,68
"COG2521",0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0
"COG2522",0,10,0,6,3,1,6,3,2,1,9,2,2,4,0,1,8,8,1,10
"COG2524",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,28,1,6,0,0,2,18,0,1,0,0,0,1,2,0,0,0,2
"COG2603",63,94,37,55,42,76,30,39,47,34,56,95,104,57,91,77,83,80,73,108
"COG2604",31,7,75,6,34,2,92,87,26,43,2,3,4,0,3,26,7,1,12,3
"COG2605",28,104,148,167,108,89,105,262,87,151,87,74,72,103,50,91,188,91,110,77
"COG2606",65,83,33,121,110,120,104,63,93,102,40,34,27,22,29,22,46,26,29,28
"COG2607",38,32,59,27,6,17,22,16,27,21,5,12,9,6,15,3,3,6,11,8
"COG2608",3,0,4,8,2,3,7,13,20,5,1,10,1,2,1,9,2,1,3,1
"COG2609",671,569,174,721,823,788,515,210,480,602,661,580,563,724,578,510,719,680,660,628
"COG2610",11,21,34,12,17,13,33,43,27,14,58,31,50,43,46,92,51,32,58,58
"COG2703",3,0,2,1,0,0,11,10,0,0,0,2,2,0,1,6,0,2,5,2
"COG2704",0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,27,28,2,8,8,164,3,68,89,31,23,20,15,18,36,24,17,15,20
"COG2710",151,169,29,100,22,137,13,17,73,28,66,293,185,41,294,9,132,149,194,287
"COG2715",4,5,12,11,11,10,29,25,12,10,7,7,5,2,4,18,7,8,16,10
"COG2716",11,6,11,13,19,2,44,42,6,9,12,8,3,9,2,43,7,5,12,2
"COG2717",37,32,56,55,48,36,38,22,29,15,40,30,59,62,52,38,31,72,41,50
"COG2718",10,3,58,16,30,2,37,110,4,11,3,7,14,0,3,23,4,5,19,3
"COG2719",10,8,75,17,45,5,56,131,10,14,2,16,14,0,1,30,8,3,20,10
"COG2720",0,8,0,17,12,3,8,0,2,8,4,0,6,9,3,3,8,5,3,5
"COG2721",347,232,104,255,290,356,169,73,150,192,317,281,269,330,330,185,244,367,236,212
"COG2723",111,94,56,166,119,126,91,91,114,58,117,99,110,105,82,91,151,127,121,114
"COG2730",85,81,7,92,116,84,55,19,50,46,40,16,28,21,33,21,21,14,16,45
"COG2731",0,1,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2733",4,5,3,3,12,1,22,8,46,6,0,6,0,0,1,26,4,3,7,1
"COG2738",52,37,12,25,36,31,19,8,28,15,35,56,33,44,53,17,24,30,28,29
"COG2740",2,5,17,0,0,0,5,0,9,2,10,6,16,6,35,8,4,31,17,8
"COG2746",4,11,0,8,7,20,33,3,33,57,14,18,8,20,9,25,13,16,34,24
"COG2747",0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,1,1,0,0,0
"COG2755",241,248,75,143,156,258,164,92,239,162,194,227,215,203,249,180,144,207,183,221
"COG2759",444,372,116,367,513,406,219,36,217,385,412,339,269,436,298,339,395,424,353,293
"COG2761",34,34,84,28,30,12,59,18,55,42,38,21,35,62,34,31,28,43,30,30
"COG2764",1,0,12,0,0,2,7,11,13,3,4,1,0,1,3,15,2,0,1,5
"COG2766",14,5,102,28,45,9,79,217,12,21,11,20,21,4,13,40,11,7,29,12
"COG2768",0,4,0,5,7,0,15,2,2,19,4,0,0,2,1,2,2,1,1,0
"COG2770",7,8,10,3,6,6,41,18,26,13,2,4,1,0,2,14,0,0,1,4
"COG2771",27,27,145,16,25,17,67,62,190,10,15,40,24,5,37,35,23,15,57,19
"COG2801",143,31,742,89,223,100,803,541,984,268,43,282,101,24,110,500,138,57,337,140
"COG2802",181,196,59,181,152,224,115,64,103,162,188,175,178,181,204,104,165,184,214,206
"COG2804",276,220,371,246,321,342,652,302,224,286,249,255,275,212,292,440,225,193,288,235
"COG2805",57,90,74,94,111,106,208,53,79,105,79,97,96,80,151,128,104,66,89,99
"COG2807",0,0,33,0,3,3,8,22,8,0,0,3,4,0,3,11,0,0,2,0
"COG2808",7,5,59,2,8,0,27,24,33,13,2,2,3,1,2,5,0,0,6,2
"COG2810",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",574,658,221,543,508,740,356,169,428,492,547,566,651,640,628,429,545,602,594,637
"COG2813",29,12,32,24,32,13,92,71,30,12,25,25,26,20,18,68,23,15,32,23
"COG2814",14,2,138,12,26,20,78,71,81,23,7,17,11,2,8,67,9,2,32,4
"COG2815",60,63,0,89,88,63,14,17,9,41,51,26,78,32,49,12,87,37,63,42
