"","X137_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG2354",15,0,1,42,52,4,22,1,10,24,7,3,88,23,1,26,22,10,39,0
"COG2355",88,88,98,91,106,106,115,105,127,41,249,192,155,292,265,178,299,163,189,237
"COG2356",36,35,21,68,57,54,84,27,53,34,11,6,54,18,24,21,26,23,105,13
"COG2357",3,1,1,2,11,1,0,1,1,2,2,1,5,9,1,8,0,1,0,3
"COG2358",146,129,152,140,219,112,193,114,174,475,130,143,190,169,138,117,160,162,163,127
"COG2359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",50,32,55,82,74,40,80,18,72,88,43,37,68,72,25,35,66,42,90,30
"COG2361",4,0,1,1,4,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0
"COG2362",27,5,1,6,0,0,21,3,11,1,1,7,0,26,13,20,0,4,0,2
"COG2363",12,4,1,6,4,3,6,2,5,5,12,4,19,24,16,37,17,11,44,7
"COG2364",13,44,35,22,1,31,25,63,18,1,106,120,8,58,148,78,90,52,0,104
"COG2365",29,60,41,51,69,44,26,42,43,65,40,49,30,50,53,46,29,50,28,41
"COG2366",536,305,228,415,302,325,389,300,499,154,143,207,347,367,286,309,234,194,482,233
"COG2367",45,5,10,22,139,9,50,6,21,56,12,7,48,30,10,40,22,22,23,6
"COG2368",121,67,44,254,27,9,169,22,346,6,47,38,39,328,81,47,24,44,20,37
"COG2369",0,0,0,12,26,1,7,0,4,33,0,1,46,9,0,4,11,2,8,4
"COG2370",11,10,10,5,9,15,12,7,9,26,2,1,5,3,0,5,1,17,3,2
"COG2371",19,21,47,7,7,11,30,4,4,26,56,52,28,17,27,33,25,48,12,36
"COG2372",7,0,0,6,5,0,2,0,2,0,0,0,2,12,0,15,0,1,1,1
"COG2373",47,21,17,94,257,47,66,9,84,196,18,22,97,70,14,69,87,33,157,49
"COG2374",282,159,58,99,47,130,132,141,83,15,75,129,156,72,147,243,107,140,234,80
"COG2375",10,12,7,37,71,52,27,42,10,68,5,9,78,27,8,43,17,7,33,22
"COG2376",31,69,68,75,61,71,75,62,76,41,67,59,14,65,68,63,56,37,8,47
"COG2377",192,199,318,165,108,348,137,291,150,111,230,241,120,159,301,147,346,188,136,252
"COG2378",112,45,13,83,129,21,106,23,62,80,15,13,162,101,5,109,29,19,139,20
"COG2379",107,37,55,125,47,49,71,29,122,78,53,38,64,134,34,41,41,57,129,46
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2382",0,1,4,9,3,4,6,1,7,2,8,8,8,9,4,29,2,8,28,13
"COG2384",2,0,1,5,0,1,1,0,1,1,0,0,0,0,0,1,15,0,0,0
"COG2385",53,181,167,20,1,105,15,44,25,0,271,260,2,21,144,129,70,414,0,263
"COG2386",98,61,73,73,65,65,94,62,81,51,46,56,66,99,61,57,60,54,39,53
"COG2388",3,0,0,9,26,1,5,0,8,12,1,0,13,8,0,5,1,0,22,0
"COG2389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG2390",14,4,25,31,37,21,29,5,14,46,7,9,45,35,13,33,43,4,16,7
"COG2391",82,17,30,109,133,18,99,25,112,139,54,37,84,109,24,59,93,34,80,22
"COG2401",0,1,0,4,9,0,0,0,0,20,0,1,0,1,0,3,1,0,5,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,25,0
"COG2403",87,0,0,4,0,0,3,0,18,0,0,0,0,6,0,0,0,0,0,1
"COG2404",2,7,0,2,7,0,0,1,3,15,1,1,20,6,0,2,1,1,15,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG2406",11,2,0,28,0,0,21,2,47,0,0,0,10,36,1,4,0,0,0,1
"COG2407",29,24,39,28,1,17,37,17,40,2,33,30,7,30,21,28,29,24,0,21
"COG2409",41,84,20,31,48,13,14,59,66,0,28,40,21,80,90,241,0,25,0,52
"COG2410",1,0,0,0,0,0,0,0,6,0,0,0,0,4,0,5,0,0,0,0
"COG2412",7,2,0,22,0,0,12,0,19,0,0,0,2,30,0,3,0,0,0,0
"COG2413",1,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2414",305,18,12,94,33,2,66,15,118,0,13,16,8,112,31,32,5,26,2,18
"COG2421",91,35,29,83,140,18,54,22,134,122,32,27,56,140,16,109,20,24,160,22
"COG2423",164,98,44,142,55,61,145,61,183,93,22,41,72,164,51,90,48,44,70,33
"COG2425",1,0,3,0,9,1,0,1,0,21,0,1,9,0,3,7,4,0,7,0
"COG2426",0,10,0,0,0,1,3,6,1,3,1,11,2,1,16,14,0,5,0,17
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,0,44,0,0,33,0,43,0,0,0,6,55,0,3,0,0,0,0
"COG2430",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2431",2,0,1,2,7,1,8,0,0,8,2,0,2,10,0,2,2,3,7,0
"COG2433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2440",3,0,1,4,1,0,2,0,2,0,0,0,0,2,0,0,0,0,14,0
"COG2442",3,0,1,0,2,0,1,0,1,0,1,0,1,0,0,1,2,0,51,0
"COG2443",2,8,2,4,0,3,2,8,5,0,6,2,0,2,11,5,0,3,0,4
"COG2445",0,0,0,1,7,0,0,0,0,1,0,0,2,1,0,2,0,0,4,0
"COG2450",0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,2
"COG2451",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2452",5,0,1,7,0,0,17,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG2453",49,15,19,65,3,29,43,13,58,11,13,23,36,59,29,36,27,17,5,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",51,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2501",0,0,12,1,1,6,0,0,0,0,20,19,0,0,7,5,6,23,0,12
"COG2502",1,0,0,9,9,0,3,0,0,2,0,0,1,1,0,0,17,2,4,0
"COG2503",15,20,55,15,55,60,20,38,16,72,27,32,30,13,26,27,34,30,71,29
"COG2508",8,0,1,7,15,0,1,0,7,3,0,0,15,16,0,38,0,1,0,1
"COG2509",5,17,16,17,53,45,5,5,6,35,26,14,55,14,25,21,93,27,204,15
"COG2510",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2511",86,80,8,132,0,22,80,72,147,0,31,33,22,143,98,83,0,23,0,35
"COG2512",35,1,0,86,0,0,52,1,68,0,0,1,25,67,0,1,0,0,0,0
"COG2513",262,195,230,298,110,254,254,286,309,218,228,235,148,386,214,218,239,140,66,224
"COG2514",0,0,0,6,1,0,1,0,16,0,0,4,10,42,1,9,2,1,36,0
"COG2515",137,22,33,133,28,63,101,36,148,116,41,46,113,124,34,58,76,38,20,48
"COG2516",56,0,19,15,18,1,13,1,28,1,32,14,6,10,10,12,0,37,8,7
"COG2518",250,108,129,203,137,156,206,101,210,118,91,101,131,204,138,135,116,122,121,101
"COG2519",45,64,10,68,6,12,38,61,83,0,30,35,8,60,55,43,0,13,0,22
"COG2520",58,69,13,104,0,14,72,52,116,0,23,36,20,114,94,65,0,22,0,38
"COG2521",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2522",9,0,6,6,0,5,1,1,4,0,2,3,1,2,14,4,0,5,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,3,42,0,1,0,4,26,0,0,18,5,0,2,0,2,16,0
"COG2603",26,41,131,41,48,72,81,38,66,43,150,152,43,67,84,61,66,196,57,114
"COG2604",34,5,12,69,49,16,74,1,21,77,12,12,134,52,3,27,24,20,3,22
"COG2605",119,207,71,93,81,83,68,86,92,167,80,94,98,87,120,106,51,45,121,90
"COG2606",84,148,73,99,50,48,87,135,95,31,69,82,82,121,89,99,84,36,47,76
"COG2607",11,27,51,19,40,60,20,15,18,66,32,27,37,25,26,25,43,31,27,38
"COG2608",15,2,0,1,17,1,7,1,3,2,2,0,25,13,1,9,0,2,9,1
"COG2609",285,562,552,493,270,521,540,801,573,203,540,643,243,463,660,595,556,334,125,630
"COG2610",67,26,24,109,80,63,111,37,73,79,20,17,190,93,41,101,63,23,34,31
"COG2703",53,0,0,4,25,0,4,0,1,3,1,0,20,18,0,2,6,1,3,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG2706",45,14,11,41,7,22,30,6,66,23,7,20,28,80,9,80,5,12,2,20
"COG2710",1,28,80,7,21,98,1,11,1,12,366,352,36,5,147,141,109,553,10,354
"COG2715",16,11,4,16,25,20,20,13,12,18,4,3,38,22,12,27,1,16,24,8
"COG2716",28,8,8,43,11,8,39,3,12,10,5,6,82,21,4,24,22,3,13,3
"COG2717",28,62,39,32,43,61,25,71,26,30,44,31,61,23,43,40,81,24,31,25
"COG2718",15,20,3,24,73,4,28,5,3,51,6,1,144,26,1,31,31,9,98,8
"COG2719",25,25,3,27,75,6,34,13,0,50,16,3,159,39,3,30,37,5,131,11
"COG2720",8,29,0,5,0,0,3,3,1,0,1,3,0,2,5,2,7,3,0,1
"COG2721",161,228,290,137,37,246,189,283,182,114,278,299,88,136,325,193,297,143,121,255
"COG2723",112,149,91,91,33,78,118,143,53,53,123,111,131,53,140,141,54,85,7,110
"COG2730",184,76,65,62,5,79,42,106,46,7,33,44,38,58,132,122,50,84,218,65
"COG2731",0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG2733",14,1,2,23,59,3,27,0,6,2,1,1,61,10,0,21,5,3,4,2
"COG2738",15,26,73,24,2,48,16,41,15,15,33,29,7,9,38,27,58,45,11,37
"COG2740",5,8,9,6,74,19,3,2,8,61,7,6,11,8,7,15,19,17,18,20
"COG2746",29,7,7,12,1,24,20,25,25,0,9,10,3,19,16,15,27,6,0,13
"COG2747",2,0,0,2,1,0,0,0,0,0,1,0,4,4,0,3,0,1,5,0
"COG2755",100,147,264,230,129,240,180,189,203,65,260,276,129,200,250,237,204,285,260,275
"COG2759",270,368,332,276,85,326,346,431,342,132,299,278,32,264,424,232,355,208,42,319
"COG2761",27,20,44,46,68,41,32,25,43,81,24,24,43,56,31,35,109,34,99,27
"COG2764",9,0,0,22,12,0,15,1,12,19,0,0,6,3,0,1,2,0,10,2
"COG2766",18,9,3,10,27,7,17,7,4,25,21,9,214,46,5,51,44,9,180,11
"COG2768",26,6,1,7,0,0,2,1,8,0,0,2,0,10,1,20,0,0,0,1
"COG2770",21,0,2,26,44,6,31,4,20,10,6,5,27,29,3,11,27,6,54,0
"COG2771",30,20,28,65,390,34,33,6,23,126,31,27,212,68,11,68,85,55,200,32
"COG2801",2117,30,90,602,1173,81,474,22,316,721,90,19,1433,883,26,494,384,162,719,92
"COG2802",86,161,202,109,74,203,100,212,118,55,180,220,69,93,199,153,184,200,33,197
"COG2804",423,242,201,353,305,309,419,306,291,346,249,277,637,343,199,455,303,232,368,299
"COG2805",116,75,58,82,58,92,112,91,77,95,111,131,125,91,54,178,107,117,108,137
"COG2807",2,1,1,20,51,0,12,1,6,36,1,0,36,11,2,26,13,2,30,3
"COG2808",21,1,3,32,50,1,14,2,33,52,4,7,53,42,1,19,15,4,71,3
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",500,635,646,392,263,637,411,681,413,220,582,619,134,379,579,452,673,530,315,574
"COG2813",39,21,19,66,85,41,77,13,19,44,23,12,170,65,13,74,72,42,179,15
"COG2814",30,5,2,98,126,6,74,1,47,143,16,0,182,83,3,60,46,19,169,5
"COG2815",15,110,15,6,0,33,13,133,16,0,77,57,1,22,65,42,0,9,46,66
"COG2816",58,49,114,69,96,102,75,66,73,100,62,60,101,102,83,116,91,94,51,71
"COG2818",64,23,29,72,110,21,65,14,41,128,18,19,109,80,18,63,61,36,118,13
"COG2819",28,16,63,71,23,67,47,44,17,92,40,32,145,29,55,35,100,67,310,64
"COG2820",14,49,19,33,3,43,31,55,29,10,42,35,5,15,61,22,41,29,4,39
"COG2821",20,13,9,16,108,8,8,10,15,85,12,13,20,22,4,13,18,13,34,7
"COG2822",7,0,0,8,1,1,0,0,0,0,0,0,17,10,0,3,0,0,9,2
"COG2823",67,80,128,69,59,96,110,150,62,68,100,93,92,64,89,80,130,51,39,93
"COG2824",8,0,2,22,30,4,12,0,7,35,4,0,40,13,1,13,33,5,18,4
"COG2825",24,10,16,15,24,19,24,12,11,11,17,11,49,14,10,11,19,14,37,11
"COG2826",198,1,5,91,50,4,69,8,43,30,11,6,317,129,1,92,35,11,106,5
"COG2827",10,4,9,8,27,2,16,6,8,19,13,11,50,44,15,40,30,17,271,17
"COG2828",27,11,48,40,55,30,38,9,26,76,41,28,119,48,23,55,37,45,43,23
"COG2829",7,3,2,20,44,0,25,1,4,9,6,0,68,13,1,12,26,7,31,1
"COG2831",28,22,42,36,153,48,46,18,19,60,53,42,73,43,28,24,25,83,63,43
"COG2832",21,48,21,28,35,15,14,62,15,46,15,27,45,22,27,37,7,10,21,27
"COG2833",11,2,5,7,33,1,16,0,7,42,4,4,15,9,2,20,10,3,13,4
"COG2834",37,19,38,51,91,20,52,13,45,58,28,31,74,49,26,32,40,42,30,20
"COG2835",18,14,16,30,15,11,28,3,33,18,9,10,19,52,10,10,13,8,11,14
"COG2836",31,1,1,43,9,4,19,0,22,22,3,1,47,21,2,14,21,2,43,3
"COG2837",12,4,1,32,74,3,29,1,5,14,0,0,92,27,1,51,22,7,49,4
"COG2838",86,32,53,128,71,120,120,29,109,41,52,31,183,163,72,107,129,112,248,50
"COG2839",9,2,10,6,2,14,4,1,3,5,4,3,1,0,13,2,10,10,27,8
"COG2840",29,18,36,53,40,35,69,21,21,45,27,26,98,36,29,33,60,27,35,28
"COG2841",0,0,0,0,10,0,0,0,0,16,0,0,8,0,0,1,1,0,1,0
"COG2842",1,0,0,7,42,1,0,0,3,35,2,1,10,4,1,5,5,2,13,2
"COG2843",73,119,16,63,7,22,61,53,89,5,10,22,8,67,35,114,14,33,2,29
"COG2844",212,217,258,265,356,258,284,156,283,221,213,186,260,291,173,219,305,229,142,184
"COG2845",9,15,0,22,10,0,20,0,23,0,0,1,1,13,0,5,0,1,1,2
"COG2846",37,0,0,0,3,4,5,0,0,29,4,0,6,4,1,1,2,2,68,2
"COG2847",45,26,33,36,75,10,39,15,31,74,20,29,64,43,21,43,27,22,49,18
"COG2848",13,0,0,5,6,0,8,0,7,0,0,0,0,3,0,1,1,0,2,1
"COG2849",529,256,79,262,50,215,348,326,340,18,66,129,57,218,200,310,87,142,55,135
"COG2850",14,38,12,18,76,6,42,7,8,129,18,15,101,34,13,38,39,15,45,6
"COG2851",1,1,0,8,2,0,3,0,0,0,0,0,29,8,0,6,0,2,3,0
"COG2852",17,0,0,19,40,1,7,1,14,32,0,1,18,6,0,3,7,2,91,0
"COG2853",106,126,187,102,62,163,113,224,78,82,161,158,98,112,157,92,174,108,50,158
"COG2854",94,102,156,98,51,114,88,173,80,75,127,113,77,114,118,89,155,81,50,99
"COG2855",27,125,150,60,25,210,66,191,30,66,108,95,56,26,122,80,176,97,23,133
"COG2856",10,2,0,18,31,3,29,1,4,74,1,1,83,21,0,24,3,3,86,5
"COG2857",132,238,245,159,168,233,203,313,182,103,241,237,131,139,260,165,206,139,133,231
"COG2859",6,16,17,21,36,31,19,3,3,17,32,27,44,17,4,26,13,56,59,40
"COG2860",27,7,3,53,76,3,44,3,32,43,5,3,103,57,2,26,34,9,97,1
"COG2861",21,11,7,13,33,2,8,7,20,71,7,11,57,31,9,69,25,15,38,8
"COG2862",12,13,13,14,2,19,13,29,11,4,15,15,27,10,7,3,31,13,11,15
"COG2863",82,22,53,79,116,48,102,29,47,40,35,38,159,63,37,46,79,25,72,36
"COG2864",12,5,19,4,29,2,6,0,7,62,30,8,37,17,9,8,9,30,26,3
"COG2865",16,1,1,36,67,2,11,3,11,21,7,1,87,21,0,31,10,10,207,3
"COG2866",292,247,97,237,133,170,177,265,194,266,27,31,36,63,93,87,76,61,116,57
"COG2867",49,55,84,33,49,78,68,92,35,45,72,81,40,35,63,51,91,44,22,75
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",29,35,79,43,18,131,45,95,18,22,53,59,74,36,64,45,114,79,29,69
"COG2870",115,219,117,89,197,98,119,80,88,192,281,299,487,207,261,320,174,200,614,241
"COG2871",89,70,159,85,104,223,77,159,40,66,76,103,144,62,123,106,183,119,65,112
"COG2872",47,67,39,31,10,36,43,44,66,19,37,38,4,35,49,44,41,25,8,45
"COG2873",238,426,540,293,191,440,348,489,317,193,573,555,188,235,527,418,439,527,196,533
"COG2874",2,12,0,5,0,4,1,4,6,0,6,4,1,5,14,16,0,2,0,8
"COG2875",52,27,52,77,13,60,64,15,89,25,95,96,20,74,29,49,27,159,9,95
"COG2876",87,61,70,60,24,97,54,88,66,69,84,70,27,82,93,57,94,66,32,90
"COG2877",188,180,252,158,130,252,206,229,175,194,188,237,153,164,260,175,268,179,118,225
"COG2878",33,6,16,13,16,1,42,8,7,12,0,3,20,3,1,3,11,8,8,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,2,9,0,3,0,0,2,0,0,22,3,1,1,3,0,11,1
"COG2884",84,81,51,65,90,73,64,69,60,72,57,44,85,57,76,83,91,53,79,56
"COG2885",219,169,279,428,652,514,395,297,277,445,232,212,688,277,395,244,557,345,579,333
"COG2887",179,138,57,128,390,74,90,109,156,179,99,70,171,135,86,185,46,54,174,60
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",280,349,329,317,157,327,302,367,320,154,256,327,214,314,314,284,335,268,155,299
"COG2891",14,8,10,16,16,6,15,5,8,4,6,7,27,17,10,10,17,9,18,3
"COG2893",3,5,10,8,38,10,7,7,4,26,6,11,11,9,6,3,7,7,15,11
"COG2894",12,41,55,21,14,42,16,3,7,4,51,72,66,22,42,48,22,134,27,75
"COG2895",100,87,91,124,238,142,104,65,95,205,86,67,132,105,54,106,142,76,230,79
"COG2896",292,230,163,204,122,120,250,152,279,113,141,166,120,198,183,207,233,138,75,113
"COG2897",233,140,189,285,94,166,253,161,337,94,171,200,140,392,182,182,192,137,55,180
"COG2898",3,1,0,11,29,1,3,0,9,12,3,0,35,16,0,14,3,2,15,2
"COG2899",1,9,4,6,54,18,4,1,4,4,0,9,5,5,6,5,8,14,9,8
"COG2900",3,2,0,1,1,0,2,0,1,0,1,0,18,1,0,5,6,0,4,0
"COG2901",1,6,13,3,3,11,6,7,3,1,11,9,24,20,15,14,26,13,4,10
"COG2902",166,16,23,196,597,10,203,9,123,470,13,1,114,76,4,45,37,10,66,8
"COG2904",7,20,37,24,76,52,27,33,5,88,28,25,84,24,15,30,44,31,95,20
"COG2905",39,5,10,80,104,13,60,7,8,97,9,7,231,56,3,55,86,25,96,5
"COG2906",3,0,0,5,3,0,8,0,0,6,1,0,19,6,1,7,3,0,4,0
"COG2907",42,276,316,78,106,293,65,331,120,95,276,289,132,64,252,209,328,164,66,272
"COG2908",42,26,61,42,44,49,34,49,33,185,86,75,128,102,146,91,154,87,195,82
"COG2909",11,11,5,27,124,8,42,1,9,31,14,1,208,100,0,53,33,20,139,16
"COG2910",1,0,0,8,2,2,0,1,3,21,2,0,9,7,1,11,18,1,0,0
"COG2911",259,29,17,122,521,11,129,37,53,187,17,5,319,119,5,103,65,40,597,19
"COG2912",58,16,10,111,16,18,82,7,111,44,8,10,20,120,7,52,25,16,54,7
"COG2913",21,15,35,25,61,29,27,23,30,37,8,8,13,7,3,6,19,14,14,8
"COG2914",10,0,2,19,9,2,24,1,5,2,1,1,18,12,0,6,15,6,3,0
"COG2915",8,3,7,14,17,1,35,7,6,5,6,7,46,20,7,18,15,5,12,6
"COG2916",2,0,1,5,7,0,11,1,0,1,0,0,19,1,0,7,2,0,5,1
"COG2917",72,97,140,79,59,105,91,134,82,50,115,150,23,74,129,63,156,80,33,121
"COG2918",62,46,140,82,52,126,142,98,65,18,64,72,142,73,75,67,131,67,60,88
"COG2919",13,4,14,12,16,9,9,2,4,28,1,3,26,7,3,10,11,5,7,3
"COG2920",16,4,10,21,5,3,22,8,12,18,5,7,15,10,14,15,26,8,30,8
"COG2921",5,1,0,4,3,1,8,0,1,3,1,2,20,5,0,5,11,4,9,2
"COG2922",17,0,3,22,4,4,45,2,14,0,0,1,28,15,3,3,15,0,5,1
"COG2923",13,3,6,12,5,3,17,8,4,3,5,1,24,13,4,9,8,3,2,1
"COG2924",18,6,21,15,9,27,36,20,20,4,15,12,44,23,19,15,31,12,13,9
"COG2925",136,252,347,147,48,341,250,400,170,14,304,305,106,136,355,184,388,181,27,334
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2927",19,10,25,28,49,21,25,13,16,50,16,19,37,15,5,13,30,15,18,23
"COG2928",135,150,117,66,66,142,72,149,107,70,151,165,28,81,147,104,119,169,84,160
"COG2929",5,0,0,1,4,0,2,0,0,2,0,0,8,7,0,2,0,4,2,0
"COG2930",2,2,6,8,8,15,1,1,4,6,10,2,18,18,8,4,14,15,36,9
"COG2931",568,277,379,431,300,443,392,372,348,1476,290,343,404,267,348,471,272,327,271,479
"COG2932",16,5,5,11,137,0,9,1,8,68,2,2,46,16,0,17,7,7,35,2
"COG2933",23,3,1,31,33,4,26,4,5,22,1,0,22,8,0,7,4,1,11,0
"COG2935",59,17,28,55,94,32,49,18,47,57,34,35,64,60,29,50,41,34,47,21
"COG2936",334,210,136,247,72,163,239,235,344,123,215,230,135,295,293,265,183,299,221,273
"COG2937",18,5,18,30,41,14,34,18,14,7,44,36,240,85,45,58,82,34,73,51
"COG2938",17,9,13,13,28,8,13,7,9,25,10,6,39,16,12,13,24,11,20,4
"COG2939",64,31,38,101,115,71,82,51,50,90,22,37,107,56,45,29,92,36,150,31
"COG2940",27,83,73,34,66,77,41,125,35,118,70,87,15,25,112,74,95,48,39,77
"COG2941",20,83,150,62,39,136,54,158,52,15,111,131,49,58,125,70,142,80,23,108
"COG2942",18,4,29,42,63,9,31,5,24,35,9,9,27,27,9,24,19,8,13,4
"COG2943",24,6,5,64,136,7,44,0,9,162,7,0,142,46,3,56,31,12,103,4
"COG2944",2,0,2,6,10,1,10,0,1,15,1,2,14,3,0,5,5,2,12,1
"COG2945",47,113,112,57,79,113,53,127,72,51,127,109,39,74,133,73,123,73,48,101
"COG2946",9,0,0,3,0,0,1,0,0,0,0,0,0,3,0,4,1,0,0,0
"COG2947",51,98,118,106,52,106,97,114,85,34,110,107,65,116,118,73,85,96,47,99
"COG2948",8,3,0,15,237,1,17,1,18,167,7,0,54,31,0,26,2,11,97,3
"COG2949",0,0,2,15,1,2,7,1,2,7,1,1,8,1,0,1,7,1,7,1
"COG2951",197,162,286,152,211,266,222,264,142,118,214,224,221,144,221,170,241,152,179,245
"COG2954",20,33,22,26,10,39,16,23,15,4,46,41,10,19,29,34,21,83,5,61
"COG2956",124,44,15,68,47,21,91,36,49,7,15,14,71,48,13,39,46,7,55,15
"COG2957",162,79,139,125,129,81,113,91,96,62,72,93,110,130,138,114,83,89,127,75
"COG2958",0,2,0,1,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG2959",33,1,13,42,33,6,35,1,13,12,9,4,95,26,5,28,45,16,36,6
"COG2960",8,8,5,11,16,13,10,3,6,21,12,13,41,11,6,12,22,9,13,7
"COG2961",11,13,8,21,47,13,22,4,9,64,14,3,66,24,2,18,38,6,41,5
"COG2962",102,120,117,100,101,147,139,155,87,65,151,152,114,103,136,77,152,72,47,118
"COG2963",293,7,10,54,130,7,68,5,18,93,16,1,231,115,5,46,48,18,117,6
"COG2964",6,4,0,6,1,0,7,3,11,0,1,1,0,9,0,4,2,0,0,1
"COG2965",1,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2966",16,0,2,25,2,3,12,1,3,16,0,0,57,6,0,15,23,3,0,1
"COG2967",47,31,24,46,49,27,45,23,43,55,18,21,38,38,24,43,32,21,20,15
"COG2968",23,9,3,52,107,2,37,1,49,32,4,0,59,43,3,35,26,11,46,2
"COG2969",6,0,4,5,2,2,8,0,4,0,2,2,28,16,3,10,23,9,5,2
"COG2971",51,9,9,50,15,5,47,4,36,18,3,3,24,15,5,18,12,4,1,3
"COG2972",22,2,4,64,172,14,38,4,28,64,7,1,114,40,1,29,56,16,44,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",7,0,5,26,26,10,31,2,5,13,5,3,111,16,1,19,33,13,42,5
"COG2975",1,4,14,2,3,11,8,7,2,6,4,4,3,3,9,1,13,10,0,1
"COG2976",19,11,12,22,23,13,33,14,11,2,11,10,39,30,7,15,28,13,24,14
"COG2977",6,5,2,11,9,2,10,8,9,18,2,4,41,27,4,10,0,7,5,3
"COG2978",16,8,10,59,141,10,44,2,25,135,9,5,114,18,6,42,53,22,78,7
"COG2979",0,0,1,6,8,1,7,0,1,24,2,0,25,10,0,5,1,0,19,0
"COG2980",23,1,1,15,3,1,14,7,9,1,1,1,43,10,5,12,11,6,2,4
"COG2981",4,2,3,11,17,5,9,0,1,17,5,1,70,25,10,19,21,18,55,8
"COG2982",89,13,14,79,177,3,40,5,36,344,14,5,121,85,10,44,37,31,141,11
"COG2983",12,5,17,8,53,18,23,10,9,40,16,11,34,21,11,15,21,37,27,14
"COG2984",24,2,2,12,17,4,30,1,1,80,2,1,56,17,1,29,6,2,19,1
"COG2985",7,0,0,7,2,0,3,0,5,4,0,1,5,2,0,1,10,0,1,2
"COG2986",198,99,52,153,108,72,156,91,170,200,36,67,110,124,146,95,68,83,170,65
"COG2987",147,106,44,144,120,60,156,120,202,161,47,67,73,101,165,137,91,115,175,75
"COG2988",18,45,52,18,13,51,32,4,2,10,74,103,87,11,30,45,41,129,15,77
"COG2989",12,6,18,27,167,33,24,7,9,105,18,23,90,19,17,24,52,21,68,16
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2991",0,1,0,4,5,1,3,0,1,0,1,0,21,6,0,2,4,2,3,2
"COG2992",107,183,206,71,96,146,111,233,78,366,183,180,225,61,191,111,244,89,108,185
"COG2993",22,3,9,50,119,16,50,39,17,101,13,4,62,21,4,27,35,2,208,17
"COG2994",0,1,1,0,45,3,0,1,0,50,2,0,10,0,0,6,1,0,18,0
"COG2995",13,1,1,23,42,2,22,0,7,30,2,0,88,11,1,18,15,4,49,0
"COG2996",16,2,15,25,11,12,22,1,4,21,2,0,17,6,2,6,17,9,4,1
