"","X138_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG2257",3,7,7,5,7,4,2,15,19,6,7,5,5,3,3,11,0,1,0,2
"COG2258",11,39,30,75,56,12,32,43,67,46,24,30,44,63,55,41,25,19,28,35
"COG2259",32,51,35,50,22,68,47,80,51,48,24,11,40,6,64,41,48,101,55,49
"COG2260",0,0,0,5,0,0,5,0,0,0,0,0,2,0,2,1,0,0,0,1
"COG2261",1,1,0,3,0,5,2,4,27,1,0,0,1,0,0,2,0,0,0,0
"COG2262",214,222,178,332,286,204,259,108,128,343,247,370,182,344,400,213,285,154,260,236
"COG2263",3,9,12,7,12,5,6,6,3,4,0,17,23,1,2,19,4,8,20,15
"COG2264",123,83,136,72,79,119,103,69,81,79,92,157,170,183,62,159,76,266,78,99
"COG2265",86,138,105,155,200,202,110,129,226,150,128,290,147,294,103,201,142,93,134,120
"COG2266",0,0,0,38,13,0,28,0,0,48,0,0,6,0,69,4,0,0,0,2
"COG2267",100,103,84,38,60,185,47,109,240,47,101,124,62,167,58,78,122,62,90,75
"COG2268",40,91,35,127,53,8,36,36,3,71,27,88,63,51,68,88,51,60,44,62
"COG2269",13,16,19,37,29,25,3,44,34,52,12,48,20,73,29,26,11,4,5,5
"COG2270",260,314,224,324,264,150,340,68,10,262,305,229,266,123,207,292,356,200,375,244
"COG2271",10,12,4,34,31,0,11,7,0,30,1,7,22,2,9,24,10,9,14,7
"COG2272",189,183,219,149,100,185,116,172,8,143,222,197,157,249,128,141,322,149,281,181
"COG2273",128,140,91,100,246,131,88,50,14,131,126,283,122,235,84,128,207,122,254,131
"COG2274",159,134,162,98,169,128,44,149,150,102,127,90,206,17,98,190,110,320,99,135
"COG2301",192,167,200,252,154,51,239,60,81,220,206,91,171,54,228,193,199,99,137,186
"COG2302",78,16,65,0,0,0,13,2,0,0,37,0,87,0,2,50,7,182,18,55
"COG2303",1073,908,982,949,702,732,1026,520,286,804,1074,1101,996,1218,678,907,1015,1176,864,992
"COG2304",179,242,153,306,520,284,174,170,150,392,158,331,228,367,269,304,226,169,248,166
"COG2306",0,0,0,6,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2307",152,53,224,13,30,88,89,210,13,25,156,6,155,0,27,135,1,12,7,105
"COG2308",249,127,449,31,51,98,275,242,79,39,470,2,248,2,43,239,28,26,31,292
"COG2309",62,65,55,90,59,70,52,8,0,110,39,46,97,3,57,102,70,76,80,70
"COG2310",1,0,1,2,4,1,0,10,119,7,0,3,0,5,9,4,1,1,0,0
"COG2311",34,42,25,22,15,37,63,16,8,21,41,28,45,25,21,75,57,34,46,25
"COG2312",1,0,1,3,1,3,0,0,24,1,1,3,1,0,3,1,1,1,0,2
"COG2313",14,47,22,78,98,12,22,1,0,98,24,64,40,35,41,26,48,19,42,29
"COG2314",3,0,7,6,3,8,6,24,28,2,3,4,3,0,2,10,4,4,9,3
"COG2315",1,7,5,6,2,29,3,2,20,6,1,5,8,21,8,7,9,0,2,5
"COG2316",1,4,0,23,45,34,5,1,0,22,0,0,1,0,4,3,2,0,1,0
"COG2317",238,107,169,90,96,29,77,17,0,71,134,110,241,23,45,196,99,455,116,165
"COG2318",1,4,3,7,7,13,2,8,21,22,6,4,6,0,3,6,4,2,0,0
"COG2319",230,193,458,161,255,530,165,123,6,169,117,321,569,104,69,496,71,445,126,510
"COG2320",4,2,4,1,1,0,3,0,0,1,1,3,2,0,2,4,0,1,3,1
"COG2321",9,3,6,7,2,41,2,7,66,5,0,1,6,0,8,10,2,12,0,2
"COG2322",20,23,20,38,44,69,19,8,1,28,25,43,18,52,19,20,26,25,32,20
"COG2323",1,5,1,18,8,14,2,8,38,3,0,1,3,0,4,4,0,0,1,0
"COG2324",8,11,6,3,9,0,9,1,0,0,9,14,5,25,2,11,5,9,16,6
"COG2326",70,76,95,52,68,125,69,184,223,54,118,91,74,110,47,96,116,74,119,81
"COG2327",1,8,13,8,12,1,6,55,46,7,5,3,5,1,14,8,2,12,1,10
"COG2329",42,38,35,42,25,16,22,12,3,60,23,42,18,36,39,25,80,23,64,22
"COG2331",10,14,20,28,41,4,20,18,15,36,25,23,16,32,22,21,14,7,23,12
"COG2332",108,136,110,92,82,25,114,36,20,74,131,96,89,80,84,80,130,63,128,117
"COG2333",10,26,22,47,161,242,5,133,196,62,4,15,21,44,35,58,10,13,0,5
"COG2334",245,316,250,284,284,93,266,96,179,328,255,368,221,404,260,233,342,141,301,284
"COG2335",68,40,87,37,11,186,45,57,15,15,34,196,100,214,15,73,86,129,125,76
"COG2336",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,0,1,3,6,20,0,3,0,2,0,2,0,0,1,2,0,0,0,0
"COG2339",18,29,20,38,35,2,25,12,1,50,12,30,30,43,36,27,20,24,34,21
"COG2340",44,34,17,8,5,41,29,20,54,12,27,14,16,12,22,12,40,20,33,38
"COG2342",1,1,1,1,1,84,0,1,0,3,1,0,2,0,0,2,4,1,1,0
"COG2343",2,1,5,16,5,47,25,7,0,12,2,0,10,0,1,11,1,1,1,1
"COG2344",26,24,10,24,18,0,27,2,0,27,16,0,17,0,17,34,24,7,27,21
"COG2345",2,3,0,7,3,5,6,1,4,4,2,1,2,0,1,15,3,7,0,3
"COG2346",6,19,5,16,11,21,5,56,48,13,2,6,4,7,9,18,5,4,1,2
"COG2348",1,4,1,5,9,0,4,1,3,2,2,0,5,1,4,2,3,4,3,7
"COG2350",22,17,27,10,11,19,7,6,38,13,9,15,33,26,23,26,7,72,9,18
"COG2351",30,56,41,57,36,15,32,5,78,35,33,48,35,34,32,32,45,16,32,43
"COG2352",595,389,474,315,228,295,403,168,227,272,501,366,452,342,311,294,438,659,482,541
"COG2353",32,41,34,38,30,188,49,73,76,39,45,128,35,102,45,52,54,52,49,32
"COG2354",4,6,6,13,13,35,3,10,71,7,1,10,9,2,22,18,2,7,1,1
"COG2355",205,290,207,367,271,166,281,38,74,270,257,321,178,413,303,250,356,127,294,237
"COG2356",28,38,32,36,51,316,18,39,73,28,23,110,49,178,45,59,44,44,49,34
"COG2357",1,0,1,2,2,0,3,7,0,1,0,3,1,0,3,2,1,0,0,0
"COG2358",130,199,136,193,163,153,153,77,109,133,151,158,125,213,132,149,122,55,97,134
"COG2359",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",39,25,49,50,48,96,17,38,56,76,39,77,40,128,62,38,30,24,32,42
"COG2361",0,0,0,0,2,1,0,9,2,2,1,0,1,0,0,0,1,0,0,0
"COG2362",3,8,3,35,72,0,15,0,0,32,1,0,16,0,28,27,4,7,14,6
"COG2363",9,18,12,18,35,33,3,27,16,18,21,38,15,37,13,19,7,7,18,8
"COG2364",108,132,90,69,38,1,139,13,0,62,113,134,71,142,92,59,140,45,116,137
"COG2365",38,33,58,44,39,30,30,37,10,45,41,42,49,47,37,42,52,36,39,43
"COG2366",224,340,176,462,519,491,383,265,117,461,263,349,255,402,316,383,390,179,381,214
"COG2367",8,25,18,38,42,23,25,10,79,31,15,1,50,0,9,56,17,9,17,14
"COG2368",43,62,31,298,123,24,107,1,0,266,62,26,61,10,306,57,26,13,11,73
"COG2369",1,1,1,2,3,16,3,5,26,1,0,2,1,0,0,6,0,6,0,0
"COG2370",6,20,10,9,9,10,15,2,25,1,11,25,26,3,6,17,18,4,9,9
"COG2371",41,29,45,7,16,12,21,12,39,10,34,1,58,0,10,36,3,23,5,30
"COG2372",0,4,1,2,7,1,8,0,0,4,3,0,15,0,5,25,1,0,0,0
"COG2373",38,41,47,79,43,177,13,91,23,73,8,39,47,11,17,65,22,42,33,27
"COG2374",114,145,199,76,254,248,104,34,102,82,91,104,124,33,64,159,102,76,78,78
"COG2375",28,25,13,12,8,41,12,29,7,7,2,36,8,9,28,9,40,29,18,6
"COG2376",50,90,85,65,28,3,95,9,12,68,63,30,57,37,51,59,53,29,57,70
"COG2377",243,267,243,164,187,173,241,91,89,143,327,349,191,288,169,198,295,165,288,260
"COG2378",21,37,37,54,124,148,14,85,79,68,16,13,42,5,87,56,21,23,15,16
"COG2379",48,30,35,166,84,110,73,40,42,133,34,53,49,8,205,54,38,28,22,51
"COG2380",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG2382",7,5,5,21,9,39,5,0,1,12,8,3,10,9,4,19,9,12,2,10
"COG2384",0,0,0,0,0,0,0,0,0,0,0,6,0,27,0,0,0,0,0,1
"COG2385",249,122,199,21,63,0,85,7,0,29,133,22,243,2,26,174,66,498,92,192
"COG2386",43,73,63,98,91,38,56,34,30,75,64,74,70,70,43,69,81,42,64,55
"COG2388",1,0,3,5,2,23,1,7,40,2,0,0,2,0,1,3,0,0,1,0
"COG2389",0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,1
"COG2390",5,8,12,27,19,14,8,8,10,23,7,27,4,22,5,6,3,9,3,11
"COG2391",23,30,42,122,90,77,28,77,101,100,31,117,42,60,84,54,17,17,12,25
"COG2401",0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,1,23,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,3,35,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0
"COG2404",0,1,1,2,5,15,1,11,4,1,6,2,0,0,2,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,43,5,0,23,0,0,52,0,0,8,0,75,8,0,1,0,2
"COG2407",24,25,31,30,36,1,18,0,1,27,31,36,18,13,18,20,19,10,12,31
"COG2409",17,17,18,11,17,0,51,12,1,11,3,32,103,3,18,159,40,50,83,61
"COG2410",0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG2412",0,0,0,21,12,0,10,0,0,36,0,0,2,0,58,5,1,0,0,3
"COG2413",1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,2,4,0
"COG2414",10,21,34,101,273,4,24,38,0,71,14,6,40,0,46,52,6,6,2,19
"COG2421",33,34,35,121,95,172,34,14,65,78,22,31,36,29,55,69,25,23,21,16
"COG2423",31,81,23,170,178,44,149,23,19,157,20,140,95,77,116,134,80,30,76,58
"COG2425",2,0,1,1,0,3,0,3,23,0,0,0,1,0,0,0,1,3,0,3
"COG2426",12,2,1,0,3,0,9,3,0,0,1,5,20,6,0,9,5,11,16,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,54,13,0,26,0,0,61,0,0,7,0,82,9,0,0,0,1
"COG2430",0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,9,1,0,27,3,1,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,2,1,12,0,0,2,6,0,0,0,0,4,0,0,0,1,0
"COG2442",0,0,1,1,2,48,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2443",1,4,5,7,3,0,2,1,0,4,0,5,9,0,5,5,0,1,3,5
"COG2445",0,0,1,0,2,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2450",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0
"COG2451",0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2452",0,1,0,2,4,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2453",27,23,34,61,43,9,38,6,17,67,28,27,33,16,101,33,20,15,9,26
"COG2454",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2461",0,0,0,0,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2501",14,2,19,1,0,0,1,4,0,1,6,3,12,8,1,9,3,39,5,14
"COG2502",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",36,44,43,9,19,60,30,9,4,13,31,25,39,8,14,42,52,27,60,40
"COG2508",3,0,12,1,8,0,1,4,4,5,0,1,0,0,7,3,0,0,1,0
"COG2509",11,14,36,8,11,200,9,252,35,5,16,90,11,168,10,10,6,29,9,34
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2511",19,38,15,140,79,0,90,11,0,180,2,49,74,0,229,74,35,45,60,53
"COG2512",0,1,0,87,24,0,57,0,0,116,0,0,11,0,171,4,1,0,0,8
"COG2513",249,263,234,351,248,71,297,93,157,324,235,209,222,225,398,267,259,128,247,247
"COG2514",2,0,2,18,9,25,8,1,0,19,2,0,5,1,7,13,0,3,0,1
"COG2515",47,68,69,159,122,24,49,92,68,121,43,132,55,162,112,63,52,30,43,39
"COG2516",7,2,18,23,54,7,10,29,1,21,5,0,18,0,7,14,0,2,0,9
"COG2518",105,108,125,183,233,123,73,75,33,210,114,199,127,146,156,114,139,89,121,102
"COG2519",29,39,25,82,46,0,62,6,2,92,17,13,58,0,121,57,29,15,52,43
"COG2520",22,19,13,122,49,0,51,7,0,114,0,50,66,0,209,55,24,39,71,52
"COG2521",0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2522",4,0,0,4,4,0,4,1,0,1,0,11,10,0,1,8,5,10,17,13
"COG2524",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,2,2,9,1,9,29,1,0,0,1,0,3,1,0,2,0,0
"COG2603",110,49,110,57,21,42,30,32,57,66,99,72,110,139,40,80,63,254,79,91
"COG2604",7,20,13,29,46,2,4,39,6,29,22,9,17,0,44,30,6,17,1,8
"COG2605",98,113,64,115,129,119,99,276,128,95,96,53,75,45,123,80,54,76,106,109
"COG2606",68,109,70,103,85,51,125,28,87,92,93,34,83,72,64,98,74,27,67,82
"COG2607",32,30,26,14,14,33,13,21,87,20,30,30,28,5,16,32,34,28,22,19
"COG2608",3,0,7,6,10,6,0,20,58,6,0,0,4,0,4,5,1,1,0,1
"COG2609",656,650,611,562,290,120,754,219,207,541,628,679,514,995,456,499,694,320,774,621
"COG2610",29,63,44,64,62,50,29,58,148,88,27,18,40,2,55,64,47,30,59,45
"COG2703",0,0,0,0,26,5,1,13,5,6,0,0,2,0,0,2,2,5,0,0
"COG2704",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2706",14,29,20,57,38,3,36,3,63,37,8,2,55,16,8,75,13,20,4,16
"COG2710",351,91,290,8,15,11,46,13,4,10,138,6,283,0,20,184,71,814,99,185
"COG2715",7,1,2,5,13,7,0,3,19,7,4,11,6,23,17,10,8,14,14,5
"COG2716",3,8,7,12,24,8,5,22,45,30,1,24,11,38,25,24,4,7,4,4
"COG2717",30,37,30,28,23,27,36,31,30,22,28,85,27,98,23,30,55,17,45,41
"COG2718",5,10,14,1,18,95,10,102,95,15,5,4,13,1,25,13,5,7,6,2
"COG2719",12,15,9,2,23,119,11,128,108,12,9,6,12,0,28,20,1,7,6,4
"COG2720",1,15,0,3,3,0,3,1,0,5,0,4,11,0,4,8,7,3,0,4
"COG2721",251,284,271,135,170,135,295,37,63,148,328,265,184,239,141,184,237,117,246,314
"COG2723",107,122,80,43,118,7,90,36,3,74,91,91,98,26,58,94,117,67,138,74
"COG2730",58,63,53,57,175,203,63,12,164,49,79,106,53,83,37,73,107,84,135,86
"COG2731",0,1,0,1,0,0,0,2,2,0,0,1,3,0,0,2,0,1,0,0
"COG2733",2,5,4,12,22,7,1,8,104,7,0,1,8,1,11,14,0,1,1,0
"COG2738",34,36,58,13,10,7,34,11,2,12,16,14,9,18,1,12,16,16,8,15
"COG2740",9,10,10,8,8,31,3,5,2,6,11,39,16,3,2,13,11,14,2,10
"COG2746",16,18,16,25,34,0,13,3,0,22,23,25,19,32,28,18,16,9,14,22
"COG2747",0,0,0,0,0,3,2,2,18,1,0,0,0,0,0,2,0,1,0,0
"COG2755",268,171,259,172,126,244,138,114,74,160,284,206,192,130,121,202,225,253,200,197
"COG2759",299,405,350,350,280,45,424,28,15,308,368,403,244,384,338,249,375,152,348,370
"COG2761",33,33,29,47,19,101,20,23,27,40,32,80,43,93,27,50,42,16,31,33
"COG2764",1,3,0,19,4,29,4,13,65,23,1,0,0,0,16,3,1,1,1,0
"COG2766",5,17,14,9,39,168,23,169,130,23,13,6,15,2,24,39,9,11,4,10
"COG2768",1,4,1,10,21,0,27,0,0,3,1,0,8,0,2,17,2,2,0,3
"COG2770",5,4,9,21,19,40,2,9,5,24,8,5,3,11,18,4,6,1,9,3
"COG2771",43,14,47,23,28,205,11,152,111,33,10,68,30,79,27,47,3,84,15,16
"COG2801",83,87,321,267,2088,667,70,1203,665,421,45,450,101,229,257,281,41,76,21,25
"COG2802",209,197,191,117,70,33,176,49,18,90,212,138,191,147,93,204,222,232,223,238
"COG2804",312,291,279,262,476,348,243,437,487,332,240,276,256,288,226,351,265,299,335,200
"COG2805",123,124,109,57,132,124,122,65,88,84,74,96,97,103,83,134,97,115,92,89
"COG2807",2,0,2,4,2,25,1,9,64,4,0,0,1,1,2,4,0,0,0,0
"COG2808",3,3,8,25,25,66,4,35,30,22,1,9,5,0,10,21,1,3,1,1
"COG2810",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2812",596,672,621,408,505,364,557,206,130,401,628,521,564,412,411,496,646,643,666,609
"COG2813",15,19,35,16,49,160,13,75,124,48,12,88,23,112,49,44,7,25,10,15
"COG2814",3,5,26,40,31,187,16,55,265,45,0,6,20,0,24,31,2,3,1,3
"COG2815",64,83,22,10,14,49,74,3,0,33,38,2,22,1,23,35,70,10,57,44
"COG2816",55,68,80,85,63,48,71,17,70,76,85,106,85,52,40,115,112,48,58,63
"COG2818",8,38,34,41,82,99,19,63,89,54,23,75,46,84,51,52,26,22,19,20
"COG2819",61,37,54,24,19,332,25,32,60,15,86,99,39,57,19,39,66,31,40,33
"COG2820",9,17,9,10,8,1,16,3,2,12,30,75,18,86,12,12,32,21,35,37
"COG2821",11,12,16,28,26,43,7,40,3,23,5,10,12,5,11,33,11,16,5,6
"COG2822",1,0,1,2,1,5,1,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG2823",99,111,114,75,64,36,126,45,62,68,128,86,71,165,88,83,110,42,115,114
"COG2824",1,5,8,5,10,23,4,24,31,4,0,31,2,86,8,7,0,2,3,0
"COG2825",5,10,14,12,21,39,10,26,27,23,11,15,13,34,13,19,18,18,14,6
"COG2826",3,11,15,48,184,119,14,42,313,60,2,59,16,20,41,46,4,3,4,2
"COG2827",16,19,32,25,42,240,22,30,43,46,13,18,13,19,20,20,14,4,16,13
"COG2828",24,13,49,24,27,50,12,90,118,35,50,21,38,18,32,32,15,15,10,10
"COG2829",2,6,4,1,10,28,1,65,37,13,1,2,4,1,10,13,0,4,0,1
"COG2831",24,25,32,32,29,73,31,87,134,50,45,9,37,6,28,37,22,43,33,31
"COG2832",23,45,17,13,22,21,48,37,37,22,17,3,28,7,23,34,39,29,32,15
"COG2833",4,0,4,9,5,22,3,11,2,9,9,30,2,58,1,10,3,4,0,3
"COG2834",27,26,33,41,45,51,16,37,67,58,30,42,37,31,33,37,32,22,25,20
"COG2835",10,19,12,45,22,10,23,12,13,33,17,26,25,14,38,19,14,9,8,16
"COG2836",3,3,3,16,28,55,2,35,39,14,0,3,3,0,10,12,3,1,1,2
"COG2837",2,5,8,7,9,57,8,30,62,13,0,2,9,0,19,17,3,8,1,1
"COG2838",52,49,69,114,121,263,32,65,186,108,13,56,30,58,34,50,12,25,11,28
"COG2839",5,4,12,5,16,22,1,0,4,2,13,15,4,13,1,3,8,3,4,15
"COG2840",14,29,32,24,29,32,18,20,62,26,32,63,33,86,32,33,38,15,28,29
"COG2841",1,0,1,0,0,3,0,1,21,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,1,2,3,5,20,1,4,22,2,0,0,0,0,2,5,0,2,0,0
"COG2843",35,65,18,72,72,2,60,18,50,86,17,15,63,5,55,139,48,33,47,22
"COG2844",156,210,188,285,248,183,129,160,222,291,218,326,209,199,179,258,211,134,147,216
"COG2845",1,4,1,25,8,0,5,2,0,27,1,0,2,0,42,7,1,0,1,1
"COG2846",0,0,2,1,43,52,0,3,29,4,0,6,3,0,5,0,0,1,3,1
"COG2847",30,29,30,23,50,64,17,35,38,28,13,12,15,9,11,12,5,4,2,9
"COG2848",0,2,7,5,8,1,2,3,0,8,1,0,1,0,2,1,0,2,1,3
"COG2849",129,290,106,336,456,46,158,87,23,336,112,156,178,187,188,241,341,198,436,149
"COG2850",9,48,14,10,11,57,12,82,112,11,10,46,17,67,12,27,6,15,3,18
"COG2851",0,0,0,2,0,1,1,5,161,1,0,0,0,0,1,1,0,0,0,0
"COG2852",4,1,4,15,22,86,1,7,6,4,0,10,5,126,2,4,4,0,4,0
"COG2853",48,57,52,44,31,21,61,18,51,31,203,146,130,158,103,119,194,71,173,182
"COG2854",115,141,110,105,108,29,155,52,50,94,156,116,83,166,93,104,160,59,130,135
"COG2855",114,115,101,39,19,31,123,43,4,36,115,146,107,113,51,103,217,87,193,139
"COG2856",5,3,8,8,6,116,5,49,74,7,0,2,6,0,7,11,2,4,1,1
"COG2857",217,274,195,184,155,158,301,120,91,163,296,222,161,239,167,202,315,103,251,225
"COG2859",44,16,33,10,6,69,7,53,43,10,4,12,24,3,15,28,11,109,16,16
"COG2860",4,14,5,49,29,98,36,42,69,35,1,34,14,28,53,30,7,1,1,6
"COG2861",14,34,26,31,71,39,20,9,36,46,11,4,30,7,32,43,31,14,28,9
"COG2862",16,12,10,7,14,15,5,29,31,7,15,16,12,10,9,8,20,24,14,6
"COG2863",33,46,67,54,86,65,36,148,249,52,68,79,37,159,53,43,54,28,34,38
"COG2864",3,10,18,9,16,31,4,26,60,6,9,31,7,12,4,8,1,4,0,7
"COG2865",0,6,10,14,15,176,4,84,23,9,1,4,8,0,14,15,4,11,1,0
"COG2866",126,205,128,175,286,347,156,58,25,205,113,285,255,310,182,262,248,232,282,169
"COG2867",62,68,76,36,53,21,66,25,18,42,83,95,49,103,44,59,79,37,68,72
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",68,65,73,27,34,29,44,42,37,33,91,103,57,141,24,61,137,74,121,55
"COG2870",266,423,227,235,355,587,206,1417,855,250,200,170,235,208,209,207,277,208,345,255
"COG2871",103,117,104,43,102,70,87,82,60,45,130,174,96,189,62,89,194,121,235,99
"COG2872",39,48,24,53,39,13,54,3,0,36,33,23,51,1,47,59,39,33,47,35
"COG2873",584,521,550,277,245,177,546,94,107,298,569,436,472,314,295,421,513,482,409,508
"COG2874",5,2,1,0,3,0,9,1,0,4,1,15,3,0,1,12,5,5,13,4
"COG2875",106,26,73,92,48,9,43,7,2,87,36,33,119,19,149,63,23,149,28,47
"COG2876",88,77,49,78,64,47,86,48,27,63,81,101,52,97,44,55,119,72,85,87
"COG2877",219,223,223,183,180,118,237,161,142,163,262,249,167,237,154,141,277,129,278,225
"COG2878",6,6,10,11,35,18,7,43,45,26,2,20,3,31,4,2,1,1,0,2
"COG2879",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,1,18,1,10,23,3,0,0,0,0,1,2,0,0,0,0
"COG2884",60,90,56,48,84,85,43,59,49,51,69,84,59,105,52,70,85,71,92,59
"COG2885",284,287,326,305,214,530,222,534,571,246,302,696,257,414,245,264,321,325,328,290
"COG2887",57,85,64,150,216,176,91,213,429,137,67,122,81,21,132,124,68,50,76,64
"COG2888",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",297,298,305,283,289,175,311,162,198,318,389,267,318,422,330,282,372,343,389,310
"COG2891",3,9,6,10,13,14,5,25,33,16,11,4,8,14,6,5,17,4,13,9
"COG2893",8,11,5,7,4,12,10,12,4,3,8,14,6,13,3,8,9,9,3,21
"COG2894",71,28,82,8,9,20,14,35,55,15,16,17,28,13,4,18,4,54,6,10
"COG2895",79,56,81,83,108,227,37,60,141,102,115,61,95,130,87,90,97,71,88,85
"COG2896",120,210,152,265,306,70,189,102,126,243,124,211,180,160,190,205,165,111,140,180
"COG2897",169,195,208,376,206,63,307,71,93,350,161,174,177,131,451,232,178,80,146,172
"COG2898",2,5,8,8,2,15,1,4,131,8,1,1,2,0,3,1,0,2,1,0
"COG2899",5,3,2,6,2,10,3,3,68,6,2,0,9,0,0,4,15,6,3,1
"COG2900",1,3,0,2,2,0,1,1,7,0,0,0,2,0,1,3,0,0,0,0
"COG2901",6,12,15,8,17,9,8,22,22,17,18,30,11,58,7,12,19,10,8,16
"COG2902",36,53,41,131,159,224,38,97,272,105,24,96,45,199,114,116,11,21,8,7
"COG2904",30,28,26,14,10,101,13,93,89,15,24,37,8,40,22,25,41,23,32,19
"COG2905",6,15,8,16,43,107,13,131,114,24,2,9,19,24,37,44,7,8,2,0
"COG2906",1,2,3,2,4,4,0,14,30,2,0,1,1,3,5,3,0,0,0,2
"COG2907",281,294,251,93,38,85,279,100,124,41,291,261,237,366,90,297,293,130,258,248
"COG2908",92,105,111,97,122,198,105,108,79,85,491,132,87,133,65,96,148,91,164,193
"COG2909",12,12,18,9,17,114,10,99,236,26,0,7,8,9,28,31,6,4,4,1
"COG2910",0,1,2,0,0,4,5,8,21,2,0,7,2,0,1,5,1,0,0,0
"COG2911",18,21,25,68,282,570,30,136,333,55,3,9,29,0,85,87,38,26,32,2
"COG2912",2,27,12,103,55,56,40,9,1,147,9,18,50,3,163,61,9,22,7,19
"COG2913",18,38,28,20,21,30,15,30,70,21,43,68,27,53,15,26,53,19,30,23
"COG2914",1,1,4,7,7,8,3,13,29,10,2,7,1,36,10,6,2,1,1,3
"COG2915",6,5,9,3,15,17,4,26,62,17,5,33,4,81,12,10,3,3,2,2
"COG2916",0,0,2,0,0,4,0,4,13,6,0,2,3,0,6,3,0,1,0,0
"COG2917",112,132,131,84,62,41,121,22,30,89,139,119,84,139,95,76,123,60,122,121
"COG2918",78,70,102,54,57,58,47,73,111,95,99,157,63,237,73,52,130,47,127,80
"COG2919",4,7,8,7,12,13,8,18,27,17,3,8,2,17,4,16,8,4,5,3
"COG2920",10,16,14,15,20,21,7,12,33,21,6,20,14,32,14,9,10,5,3,10
"COG2921",3,4,4,6,4,7,1,10,24,7,1,13,5,35,11,6,2,2,0,4
"COG2922",2,11,1,18,16,2,10,3,0,21,0,24,7,47,34,6,2,1,1,2
"COG2923",1,2,8,8,12,6,3,1,10,15,6,1,3,3,3,7,6,1,4,5
"COG2924",8,17,18,12,21,14,12,29,24,26,17,25,10,28,19,16,27,12,25,11
"COG2925",298,375,307,163,156,33,309,86,80,167,411,276,244,316,215,191,359,128,301,292
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,19,15,13,12,18,9,26,28,13,4,13,2,8,0,4,5,4,3,2
