"","X148_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6"
"COG2377",179,163,268,246,272,196,161,141,170,258,268,278,179,254,274,158,267,300,74,235
"COG2378",39,195,18,11,37,58,62,19,60,24,22,35,58,24,15,245,13,9,201,22
"COG2379",124,83,71,48,27,46,148,31,63,34,50,62,95,91,39,34,39,44,49,47
"COG2380",0,0,1,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0
"COG2382",28,5,5,9,5,28,8,11,18,11,14,5,13,6,7,13,10,5,16,6
"COG2384",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2385",36,1,96,267,125,421,31,547,142,175,230,78,23,63,106,17,115,48,0,323
"COG2386",89,72,60,58,55,48,99,29,68,58,70,89,95,78,64,75,69,71,42,57
"COG2388",5,27,1,0,2,2,3,1,0,0,0,0,1,3,0,10,0,1,44,1
"COG2389",0,0,0,1,0,26,0,0,0,0,30,0,0,3,8,0,6,0,0,1
"COG2390",11,25,5,10,6,10,13,7,16,9,16,21,15,6,8,40,15,8,84,10
"COG2391",83,171,28,33,33,24,108,11,43,15,82,55,120,52,45,64,39,27,108,33
"COG2401",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2402",1,2,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,4,0
"COG2403",6,0,0,0,0,1,2,2,0,0,0,0,6,0,0,0,0,0,0,0
"COG2404",5,5,3,0,1,2,1,2,3,2,0,0,1,0,0,6,0,1,5,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",7,0,3,0,1,1,12,0,0,0,0,11,31,23,5,3,9,7,0,0
"COG2407",26,4,15,29,24,15,22,10,34,8,44,35,29,36,26,15,41,44,1,21
"COG2409",108,4,148,41,44,28,41,54,145,61,8,19,11,27,20,7,27,26,102,7
"COG2410",4,0,4,1,1,0,7,0,7,0,0,0,1,1,0,4,0,0,0,0
"COG2412",20,0,9,0,0,0,29,0,1,0,0,1,24,5,1,2,5,1,0,0
"COG2413",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2414",98,4,26,20,13,10,127,9,54,4,17,20,127,36,15,66,31,13,7,14
"COG2421",109,160,31,22,22,42,127,12,75,30,24,32,116,31,19,102,20,21,139,20
"COG2423",64,51,49,21,45,12,54,13,32,20,52,76,179,94,74,127,70,85,45,28
"COG2425",3,0,0,0,0,2,1,5,1,2,2,1,0,4,4,0,0,1,1,0
"COG2426",5,0,9,11,6,6,0,11,8,17,2,24,0,7,6,2,17,6,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",65,0,26,0,1,0,50,0,11,0,2,9,48,25,4,1,9,6,0,0
"COG2430",1,0,0,0,0,0,4,0,0,0,1,5,7,1,0,0,1,3,0,0
"COG2431",0,14,0,0,0,7,0,0,2,0,0,0,0,1,0,10,0,1,4,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2442",0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,9,0
"COG2443",11,0,0,1,1,3,0,3,6,10,0,7,4,8,9,0,15,9,0,2
"COG2445",0,10,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2450",1,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2452",2,0,0,0,0,1,2,0,1,0,2,0,2,0,0,2,0,0,0,0
"COG2453",53,2,45,20,14,15,60,11,32,15,22,31,52,53,31,19,37,48,3,12
"COG2454",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,1,0,2,2,0,2,2,1,0,0,0,2,0,1,0
"COG2461",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,5,21,7,37,2,36,17,20,16,6,0,1,7,0,9,0,0,29
"COG2502",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2503",14,19,31,29,44,36,10,27,36,47,56,32,8,30,40,50,50,46,71,37
"COG2508",4,3,1,0,1,1,0,1,2,0,0,1,0,0,0,3,0,0,80,1
"COG2509",12,17,6,13,10,86,13,31,15,30,76,8,6,19,24,17,18,24,60,10
"COG2510",1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,5,1
"COG2511",245,1,110,38,36,22,135,42,62,58,7,87,159,140,78,27,98,79,0,12
"COG2512",52,0,42,0,1,1,88,0,10,0,0,18,78,30,12,15,8,8,0,0
"COG2513",346,152,336,220,292,129,421,114,247,261,225,213,347,331,217,202,242,247,108,202
"COG2514",20,10,6,0,1,6,33,0,10,3,0,2,15,1,3,17,2,0,10,2
"COG2515",101,23,48,43,58,64,141,38,49,47,44,52,156,62,47,129,52,60,27,43
"COG2516",17,36,5,21,3,2,9,0,5,0,8,6,11,5,2,12,6,0,7,31
"COG2518",154,189,84,98,90,119,187,89,108,125,44,37,63,36,43,55,45,47,39,39
"COG2519",120,0,62,27,37,13,83,17,46,35,27,62,78,58,60,29,45,48,42,31
"COG2520",156,1,63,38,30,28,95,61,69,48,7,74,120,93,72,23,91,76,0,11
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0
"COG2522",5,0,3,4,0,7,3,7,9,10,0,7,4,6,1,2,2,7,0,3
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",9,19,0,1,1,6,1,0,1,0,3,1,1,2,0,2,1,0,38,0
"COG2603",44,102,38,129,68,204,71,277,83,92,107,57,84,53,72,46,62,59,25,166
"COG2604",16,1,7,4,15,44,31,17,31,18,15,5,38,13,3,208,4,4,8,7
"COG2605",152,5,79,84,120,52,119,70,89,78,48,83,103,113,96,35,116,103,46,68
"COG2606",81,57,138,74,114,38,99,26,69,60,66,102,108,113,81,107,106,86,68,68
"COG2607",12,103,30,27,22,39,25,40,30,17,49,18,10,27,21,34,26,25,23,29
"COG2608",2,11,2,0,0,2,8,0,5,0,1,0,2,3,1,12,0,2,40,0
"COG2609",665,267,690,629,663,283,524,307,510,702,599,599,521,731,602,435,611,743,276,570
"COG2610",67,36,36,22,48,58,40,20,64,36,54,48,60,32,49,183,58,42,251,14
"COG2703",0,7,0,0,0,13,2,5,1,0,2,0,0,1,0,18,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",83,4,49,24,24,42,84,32,91,20,18,24,70,42,12,50,20,28,52,12
"COG2710",7,15,51,335,102,557,30,813,167,262,263,108,2,59,164,10,114,57,84,471
"COG2715",15,99,3,2,6,6,15,13,12,11,7,10,16,10,3,23,4,5,15,2
"COG2716",10,9,6,4,17,12,12,3,29,1,3,13,21,7,4,92,4,7,7,6
"COG2717",27,88,32,28,46,19,19,22,33,36,53,57,20,52,56,62,36,79,36,33
"COG2718",3,87,8,5,11,26,9,5,18,5,5,4,12,3,5,97,1,0,44,6
"COG2719",13,115,10,6,11,25,17,5,15,4,4,3,17,0,3,138,2,2,45,8
"COG2720",8,0,11,2,7,3,6,4,14,0,9,17,2,9,4,0,3,7,0,3
"COG2721",152,32,334,299,262,117,157,114,174,265,322,278,170,259,265,122,256,297,38,289
"COG2723",57,14,108,110,103,53,40,81,91,93,86,148,48,86,69,157,73,100,180,94
"COG2730",58,11,58,44,67,101,25,87,51,105,73,78,36,72,87,28,101,72,50,37
"COG2731",1,0,1,0,1,3,0,0,3,0,1,0,3,0,1,1,0,1,0,0
"COG2733",5,5,6,0,4,6,9,2,11,1,0,2,6,0,0,70,0,0,66,2
"COG2738",18,8,25,31,29,26,24,38,24,40,38,37,26,34,43,9,44,44,5,42
"COG2740",5,49,4,12,12,22,10,9,11,8,40,14,1,6,9,9,13,8,51,10
"COG2746",42,1,19,20,21,11,17,10,19,20,17,20,18,21,15,9,12,14,3,19
"COG2747",1,4,1,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,1,0
"COG2755",180,134,141,287,197,258,132,262,220,201,270,207,179,149,236,184,237,193,214,271
"COG2759",387,155,482,331,381,111,324,151,239,348,297,414,352,383,412,159,396,431,33,286
"COG2761",29,104,31,22,35,25,38,20,34,29,42,43,47,37,46,65,50,47,92,18
"COG2764",18,8,1,0,0,5,16,0,4,0,5,0,22,1,0,14,2,0,9,0
"COG2766",26,148,9,11,11,32,29,11,34,8,7,3,17,5,4,171,4,5,58,7
"COG2768",13,0,33,1,5,1,7,2,19,0,0,6,5,2,2,6,1,2,0,0
"COG2770",36,54,6,2,2,12,13,4,5,5,8,8,6,2,3,27,2,1,32,2
"COG2771",21,578,17,36,10,93,21,83,44,28,48,15,21,12,14,119,22,5,376,49
"COG2801",271,1951,74,21,96,340,533,57,294,54,106,37,304,56,68,1422,78,27,1298,39
"COG2802",123,62,182,228,189,173,125,229,180,249,214,222,106,203,179,110,183,207,53,197
"COG2804",91,180,83,91,88,108,92,103,124,99,287,216,333,262,207,529,189,181,406,244
"COG2805",108,109,102,136,115,195,98,134,137,118,140,73,107,104,72,128,88,78,130,93
"COG2807",6,23,1,0,1,1,8,0,4,0,1,0,2,0,0,1,0,0,35,1
"COG2808",10,43,6,8,7,10,29,7,15,7,8,2,25,1,4,28,5,4,65,3
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",471,303,620,667,653,528,454,603,520,633,646,590,432,569,581,282,561,619,329,622
"COG2813",15,196,18,14,18,46,24,19,42,11,22,24,37,4,15,172,16,17,139,15
"COG2814",49,158,12,1,9,13,55,4,40,1,5,6,39,2,0,202,2,3,269,1
"COG2815",17,0,67,48,81,9,23,3,32,41,52,113,23,44,37,9,53,47,0,52
"COG2816",86,142,68,83,74,61,72,46,95,62,70,60,101,76,72,135,70,73,128,85
"COG2818",29,138,26,14,33,38,46,19,53,15,16,31,55,25,29,142,21,24,81,16
"COG2819",25,29,28,32,26,41,13,22,38,44,37,52,24,20,50,178,43,45,47,33
"COG2820",6,0,14,14,9,12,6,10,3,7,37,52,28,25,40,16,49,46,7,28
"COG2821",14,95,7,11,16,21,23,12,25,7,16,15,18,15,14,16,10,7,95,17
"COG2822",2,1,1,0,2,5,2,1,7,2,1,0,0,0,0,2,0,0,3,0
"COG2823",77,51,135,90,120,34,65,41,80,114,111,85,90,115,83,114,94,102,60,112
"COG2824",7,26,4,0,4,15,2,3,12,3,0,0,6,0,2,38,0,1,33,1
"COG2825",19,26,12,14,8,10,11,10,16,15,12,18,22,18,13,41,12,15,11,5
"COG2826",52,258,7,4,14,39,70,4,50,3,18,6,58,4,6,210,7,3,47,6
"COG2827",6,21,9,2,8,8,12,1,12,6,8,22,33,14,17,49,19,14,143,11
"COG2828",23,103,8,30,14,32,36,24,29,26,36,19,29,17,10,81,21,13,35,38
"COG2829",3,84,4,0,6,18,6,3,9,1,6,2,14,4,0,81,0,0,15,1
"COG2831",17,132,22,32,25,54,39,53,45,33,50,17,28,25,20,40,20,16,92,39
"COG2832",47,33,41,16,38,19,19,7,34,26,20,36,11,31,20,44,23,27,10,10
"COG2833",4,62,4,2,0,13,11,4,16,2,3,2,1,1,3,3,0,4,16,0
"COG2834",19,37,7,9,10,10,20,6,12,8,33,22,39,30,27,69,35,41,84,28
"COG2835",26,18,24,20,13,15,33,6,19,23,15,24,32,13,22,34,20,15,9,12
"COG2836",11,47,1,2,4,19,11,3,10,2,2,1,14,2,2,60,2,0,9,0
"COG2837",10,323,11,0,3,13,10,6,21,2,1,1,10,5,0,65,1,1,107,3
"COG2838",64,220,34,47,57,157,100,88,136,71,111,73,130,56,89,206,74,77,53,31
"COG2839",4,3,1,4,7,3,1,4,1,2,13,6,0,3,19,0,14,11,1,6
"COG2840",15,88,13,23,18,34,31,13,30,12,34,30,29,28,19,98,28,31,23,24
"COG2841",1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2842",1,17,1,0,2,5,2,2,3,1,1,0,1,0,1,6,1,0,36,1
"COG2843",61,2,59,19,65,24,70,22,143,34,25,55,62,59,27,45,39,26,1,10
"COG2844",210,453,119,188,172,195,239,137,275,182,271,223,275,241,244,330,238,266,283,157
"COG2845",14,4,2,2,4,4,28,0,6,0,0,1,18,3,1,1,2,1,5,0
"COG2846",0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,5,0,0,3,0
"COG2847",28,91,27,33,23,33,34,16,33,14,33,21,41,28,22,68,22,28,86,23
"COG2848",2,6,3,0,6,1,6,1,5,2,1,1,6,5,1,1,2,0,1,0
"COG2849",351,51,183,107,291,354,210,228,225,289,130,218,273,214,162,100,198,215,34,71
"COG2850",14,123,12,16,43,19,11,11,42,6,15,17,25,8,11,101,16,23,69,13
"COG2851",1,1,2,0,1,0,1,0,1,0,0,0,1,0,1,5,0,0,9,0
"COG2852",9,13,0,0,3,6,5,2,7,0,0,0,0,0,0,8,2,0,67,1
"COG2853",126,120,158,176,196,78,149,74,125,190,56,55,37,70,54,36,50,67,17,51
"COG2854",30,16,51,32,51,13,25,12,45,39,107,150,94,135,129,95,110,148,30,119
"COG2855",59,56,130,115,113,82,31,92,87,194,115,170,42,103,145,98,140,211,54,93
"COG2856",8,100,3,0,3,19,6,7,17,3,2,0,12,3,0,45,1,0,142,2
"COG2857",190,175,366,231,252,126,177,108,188,249,231,267,187,224,245,170,213,267,129,200
"COG2859",9,19,2,35,18,55,6,111,30,27,7,9,1,6,7,66,6,5,41,44
"COG2860",53,102,35,1,5,13,36,5,23,0,2,14,44,24,3,102,8,4,78,5
"COG2861",41,35,22,12,29,38,20,19,41,16,11,23,36,30,5,94,11,17,59,16
"COG2862",8,7,11,14,14,30,8,20,8,21,15,10,14,19,15,12,21,15,0,11
"COG2863",58,191,48,46,45,47,51,28,38,37,48,54,51,46,65,123,63,50,59,30
"COG2864",1,96,1,11,12,4,10,1,7,2,23,7,6,7,7,19,3,2,9,10
"COG2865",11,30,5,0,2,43,10,4,21,5,8,3,1,0,1,34,1,1,205,5
"COG2866",303,48,146,104,185,256,116,239,248,245,152,193,190,252,249,158,263,269,228,72
"COG2867",41,46,70,67,83,43,47,33,57,67,78,70,36,74,74,66,66,90,35,60
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",45,71,40,73,68,84,27,60,46,99,94,58,26,64,73,65,91,90,12,49
"COG2870",276,129,228,307,402,184,251,235,210,281,191,244,262,211,209,109,226,239,324,189
"COG2871",85,144,82,111,126,157,42,128,78,170,122,109,54,84,138,147,168,124,41,91
"COG2872",70,46,52,42,47,26,45,28,59,50,34,41,45,50,52,31,44,41,15,30
"COG2873",314,211,543,550,515,377,261,475,395,502,454,451,347,490,479,315,499,467,259,615
"COG2874",8,0,7,6,1,2,6,4,14,13,0,13,6,8,6,2,5,5,0,2
"COG2875",81,43,51,108,27,123,97,173,65,55,59,39,65,57,51,21,49,23,11,141
"COG2876",52,13,80,71,78,97,71,56,66,102,105,85,76,71,103,44,109,76,14,63
"COG2877",55,31,64,80,78,62,49,53,61,87,270,213,170,218,214,147,250,258,101,196
"COG2878",8,42,4,9,6,7,24,4,8,5,18,12,25,5,18,46,16,20,7,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,29,1,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,3,1
"COG2884",47,120,59,47,83,69,70,49,67,76,79,79,50,65,73,91,74,51,103,41
"COG2885",277,1029,222,218,314,565,257,314,285,355,119,101,64,90,119,170,116,117,177,83
"COG2887",146,199,99,68,96,59,85,42,122,60,95,108,119,77,86,63,92,66,597,53
"COG2888",1,0,8,0,0,0,0,0,1,0,0,0,0,8,1,0,1,1,0,0
"COG2890",289,210,323,314,315,339,335,340,301,337,327,350,344,338,304,256,305,311,233,293
"COG2891",14,32,4,5,11,7,13,3,8,9,8,3,19,9,7,40,9,11,3,2
"COG2893",4,22,12,5,10,5,8,8,11,9,6,17,1,17,13,7,18,18,33,9
"COG2894",11,62,8,78,19,121,20,182,55,42,60,20,13,22,32,58,19,12,10,86
"COG2895",69,91,31,63,72,111,93,82,106,92,77,108,100,85,113,146,111,98,188,61
"COG2896",237,122,196,156,209,135,246,77,221,146,235,204,225,214,217,188,208,210,155,188
"COG2897",288,107,280,161,196,82,407,80,203,139,214,215,361,275,155,187,164,169,136,181
"COG2898",3,139,2,0,0,16,0,1,4,2,0,1,0,0,0,10,0,0,29,1
"COG2899",1,4,0,3,1,16,1,9,4,3,5,13,0,3,8,5,11,4,56,4
"COG2900",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,16,0,0,1,0
"COG2901",11,21,9,7,12,10,10,10,11,24,10,22,15,13,14,36,14,26,2,8
"COG2902",116,191,30,13,52,59,128,26,89,17,21,20,124,34,22,401,13,12,444,16
"COG2904",16,62,11,35,27,28,14,27,22,37,30,33,23,13,27,83,26,47,34,21
"COG2905",24,219,6,4,16,53,7,9,39,2,4,4,20,2,2,185,4,1,65,3
"COG2906",1,6,1,0,2,2,1,0,2,1,0,0,1,0,1,22,0,0,2,0
"COG2907",234,226,282,258,289,143,100,161,257,271,75,92,44,111,71,44,81,115,19,83
"COG2908",130,120,94,91,120,110,80,78,90,120,351,265,68,248,127,150,134,124,116,87
"COG2909",13,154,5,0,11,89,32,6,38,7,7,2,7,5,1,145,2,0,185,4
"COG2910",1,8,9,0,0,3,1,0,4,0,0,3,2,2,1,3,1,4,3,3
"COG2911",56,595,35,4,27,78,64,23,92,35,7,22,49,6,2,350,6,10,447,14
"COG2912",69,5,42,7,16,54,126,16,32,17,23,26,120,47,15,46,24,20,27,7
"COG2913",13,60,22,21,27,31,19,20,29,42,26,25,23,25,28,46,41,30,52,12
"COG2914",3,12,4,0,3,2,9,2,5,1,1,3,7,1,4,26,3,4,3,1
"COG2915",1,22,6,4,6,8,3,2,10,2,4,3,4,1,1,13,2,3,1,2
"COG2916",1,12,1,0,0,2,1,3,4,1,0,0,2,0,0,28,0,0,3,0
"COG2917",86,86,127,136,124,42,97,53,75,117,117,88,93,150,102,36,111,142,55,105
"COG2918",82,140,53,68,68,91,63,61,48,121,110,96,88,63,122,166,99,113,22,87
"COG2919",9,26,4,4,6,10,10,3,12,7,2,1,9,5,7,21,2,4,9,4
"COG2920",11,2,7,2,7,9,18,3,10,2,5,20,34,6,16,29,10,15,1,11
"COG2921",0,22,1,0,3,3,4,2,4,4,3,4,8,1,1,22,3,3,2,1
"COG2922",11,1,7,0,1,2,12,2,5,3,2,13,19,11,7,25,8,13,1,0
"COG2923",0,5,6,1,5,5,12,2,5,7,3,11,14,6,6,23,5,5,2,2
"COG2924",28,28,10,11,16,13,24,12,7,29,13,17,22,12,26,38,18,33,6,11
"COG2925",160,52,331,336,336,108,195,124,164,309,324,298,205,302,275,158,300,380,10,293
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,53,8,14,18,17,16,11,20,15,16,11,19,17,10,21,14,23,48,19
"COG2928",91,80,153,153,162,188,93,194,129,155,175,138,114,155,135,36,165,131,37,164
"COG2929",0,16,1,0,0,3,3,0,3,1,3,2,0,0,1,8,0,0,3,0
"COG2930",12,77,1,4,14,8,11,10,10,15,14,14,14,12,22,15,13,11,14,10
"COG2931",490,390,309,351,431,547,277,495,548,473,334,373,306,390,354,796,395,309,201,258
"COG2932",6,40,6,2,4,7,14,4,13,2,4,0,7,4,2,16,1,2,110,3
"COG2933",4,74,2,0,4,9,7,2,17,3,2,5,19,2,4,75,4,4,14,3
"COG2935",37,122,10,27,32,36,47,20,41,22,63,28,54,25,23,76,32,34,72,33
"COG2936",413,232,170,228,158,352,278,470,368,281,162,295,295,232,312,227,327,229,66,202
"COG2937",63,261,29,43,52,44,35,31,48,58,36,43,32,27,25,219,20,46,29,60
"COG2938",9,41,8,9,17,9,16,4,12,8,8,14,10,12,6,21,18,8,30,11
"COG2939",54,40,38,31,55,43,30,38,39,61,38,50,45,55,70,126,63,63,104,27
"COG2940",37,2,74,74,76,19,56,23,49,83,66,90,28,136,75,13,105,117,53,68
"COG2941",71,58,135,129,150,48,66,54,68,116,145,119,63,133,132,68,132,147,23,132
"COG2942",23,23,4,9,15,12,20,13,32,8,14,14,36,15,16,30,11,27,64,9
"COG2943",15,326,8,2,13,30,6,6,33,1,5,3,17,7,2,140,0,1,97,1
"COG2944",1,30,1,2,2,3,3,1,2,1,0,0,3,0,0,7,0,0,3,0
"COG2945",81,83,141,119,128,50,108,35,85,107,119,85,79,115,81,41,95,105,41,122
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0
"COG2947",123,56,122,93,92,104,124,131,111,107,101,101,105,117,100,91,85,97,51,114
"COG2948",11,274,1,1,2,11,16,2,16,2,2,1,5,1,1,28,4,0,250,7
"COG2949",3,13,0,0,0,3,5,1,0,1,2,0,2,0,0,3,0,1,1,0
"COG2951",170,364,198,231,232,140,142,137,154,233,271,227,147,214,191,242,205,255,161,215
"COG2954",23,17,15,48,27,86,17,113,40,37,37,29,13,30,27,12,28,17,5,53
"COG2956",58,113,28,25,29,33,42,26,43,27,15,29,69,31,31,98,24,40,12,9
"COG2957",114,96,150,88,120,56,114,46,136,59,66,109,101,119,101,140,107,130,91,75
"COG2958",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2959",5,94,5,3,15,21,24,2,21,2,8,6,23,3,3,84,4,3,15,5
"COG2960",5,33,8,6,7,13,6,1,8,8,6,7,7,7,10,29,5,2,11,12
"COG2961",5,103,15,7,9,8,8,3,6,8,7,8,8,11,11,51,3,9,38,9
"COG2962",98,82,138,122,145,46,106,55,79,121,149,138,113,130,124,105,114,122,129,127
"COG2963",25,322,10,1,15,43,52,7,32,8,9,6,32,3,4,143,4,3,122,7
"COG2964",12,0,0,0,1,0,3,0,3,0,0,1,6,1,0,3,2,0,2,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2966",4,0,2,0,6,6,4,6,9,2,1,1,7,0,0,64,0,0,9,0
"COG2967",40,32,26,24,30,25,36,22,25,23,32,37,44,34,41,55,38,29,45,11
"COG2968",58,95,47,1,12,8,43,4,40,1,4,18,39,23,11,59,14,10,100,2
"COG2969",1,19,1,4,2,6,20,4,9,1,5,8,21,1,2,34,4,7,6,1
"COG2971",6,11,4,6,8,22,12,3,7,2,66,8,28,19,9,145,18,20,32,8
"COG2972",17,79,14,2,13,94,21,18,35,12,17,4,12,3,4,114,4,8,182,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,82,5,1,5,12,13,3,20,3,4,6,12,4,2,100,1,2,15,2
"COG2975",1,0,1,15,12,8,5,6,1,14,8,10,2,5,8,2,9,12,3,9
"COG2976",12,43,9,16,20,14,21,10,28,12,12,26,16,17,28,54,11,14,7,11
"COG2977",12,35,5,2,5,5,15,4,6,1,5,8,11,7,1,28,0,4,5,1
"COG2978",21,133,11,4,21,28,25,8,40,9,10,9,25,10,5,126,6,4,126,3
"COG2979",4,53,0,0,1,1,3,0,0,0,0,0,2,0,0,8,0,0,9,0
"COG2980",6,4,7,2,4,6,9,1,16,0,7,7,17,4,5,31,7,5,0,2
"COG2981",7,95,8,6,3,21,9,12,21,10,11,11,11,12,2,58,2,4,63,12
"COG2982",25,349,13,4,12,36,53,9,34,5,19,24,49,26,6,64,6,2,128,10
"COG2983",4,57,4,12,8,19,16,12,24,14,22,16,14,11,13,49,12,12,40,16
"COG2984",2,14,2,1,4,10,11,3,11,0,0,1,10,0,0,84,0,0,12,3
"COG2985",2,1,0,0,1,6,2,1,2,0,2,0,1,2,2,1,1,0,2,0
"COG2986",162,56,78,61,74,81,98,91,122,90,54,85,166,107,117,151,118,122,99,22
"COG2987",170,80,63,63,100,136,107,105,141,133,64,153,169,122,117,151,127,130,86,36
"COG2988",1,17,13,80,29,163,8,244,51,68,60,23,10,11,39,81,21,7,10,124
"COG2989",6,200,8,17,13,42,8,21,29,19,18,18,5,4,10,60,10,15,154,16
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",3,9,0,1,0,0,0,2,9,0,0,0,0,1,0,6,0,0,2,0
"COG2992",107,31,207,194,194,66,121,90,115,169,151,189,104,175,152,109,119,160,52,135
"COG2993",32,128,8,5,13,31,11,10,13,15,9,6,8,1,2,37,9,8,71,9
"COG2994",0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,39,2
"COG2995",1,146,4,0,4,5,7,2,10,1,0,1,2,1,0,29,0,0,6,0
"COG2996",5,51,2,3,7,12,3,7,18,3,5,7,11,3,7,80,3,3,9,1
"COG2998",34,64,23,44,32,28,53,20,31,33,39,37,31,45,36,17,42,21,6,40
"COG2999",0,0,0,0,2,3,0,4,2,0,0,1,1,1,2,2,1,0,0,0
"COG3000",257,175,228,221,304,248,170,181,280,310,241,311,178,266,370,232,432,370,275,263
"COG3001",34,69,23,85,38,149,40,183,72,70,47,38,56,46,45,69,43,27,45,126
"COG3002",7,31,0,1,0,6,7,4,2,0,9,5,26,1,5,48,3,2,30,2
"COG3004",130,35,210,151,185,67,141,53,121,118,121,147,111,159,108,146,134,139,251,136
"COG3005",1,1,2,0,1,10,2,1,3,0,3,0,0,0,0,0,1,0,3,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,23,6,4,5,14,6,9,26,7,12,5,5,5,5,54,5,4,5,3
"COG3008",6,200,3,0,6,12,6,2,20,3,7,4,13,1,0,121,1,1,23,5
"COG3009",1,28,0,0,3,4,1,6,10,0,1,1,2,1,0,33,0,0,10,1
"COG3010",2,2,2,8,3,22,2,7,3,2,30,3,1,6,12,0,13,6,0,0
"COG3011",29,15,27,51,24,80,26,89,60,51,50,43,26,41,59,64,58,42,18,61
"COG3012",9,32,1,0,3,23,10,9,7,2,13,1,6,8,5,34,7,1,24,1
"COG3013",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0
"COG3014",3,68,0,1,6,12,7,9,5,9,2,3,8,3,1,7,3,8,17,2
"COG3015",0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",11,29,2,1,4,14,14,6,13,13,4,4,15,2,5,28,3,6,15,3
"COG3017",5,51,2,3,4,2,10,1,5,5,2,5,14,6,0,16,3,2,6,3
"COG3018",12,5,8,18,22,21,4,10,18,15,17,20,16,20,18,48,13,10,2,20
"COG3019",23,155,21,57,24,42,34,20,43,27,40,56,15,23,39,162,38,27,95,65
"COG3021",11,101,9,7,22,43,11,24,21,21,20,12,17,10,22,83,19,21,52,9
"COG3022",107,134,78,79,130,105,84,108,111,133,104,126,86,86,122,100,147,125,67,88
