"","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3"
"COG1861",82,115,49,107,92,141,118,131,83,73,28,105,84,91,77,100,64,63,61,91
"COG1862",48,48,27,42,37,47,39,76,20,29,75,40,56,42,64,33,38,60,30,44
"COG1863",11,10,9,20,13,23,20,43,14,7,23,16,29,8,10,10,5,14,4,22
"COG1864",15,7,35,15,3,11,32,18,22,31,28,7,11,13,20,12,17,16,30,17
"COG1865",2,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1866",297,269,232,268,208,379,203,234,221,221,313,244,302,297,275,223,208,263,230,254
"COG1867",40,25,55,84,29,124,40,18,42,39,23,53,109,44,41,45,51,12,39,56
"COG1868",35,17,54,37,66,83,40,45,21,42,52,10,90,20,29,34,29,52,31,63
"COG1869",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0
"COG1871",1,0,2,0,0,2,29,5,7,5,0,2,4,0,0,4,1,2,3,9
"COG1872",2,1,0,1,0,20,5,9,3,0,0,1,23,0,1,1,1,2,0,6
"COG1873",0,4,0,2,0,0,0,0,0,0,0,3,3,1,0,2,0,0,0,1
"COG1874",30,7,33,6,13,8,10,1,7,15,109,8,8,38,32,13,17,36,6,11
"COG1875",114,79,147,38,88,91,640,78,888,293,75,57,76,17,43,66,66,88,222,132
"COG1876",57,8,78,19,132,9,40,2,101,150,41,19,15,25,41,48,74,32,30,89
"COG1877",13,2,24,30,18,15,14,4,11,7,21,11,6,17,28,17,44,13,20,16
"COG1878",19,19,26,57,31,106,32,78,8,20,24,52,88,26,26,18,52,17,19,60
"COG1879",207,184,318,247,277,239,36,120,62,103,253,285,221,250,256,231,181,292,263,157
"COG1881",2,1,4,22,8,41,106,60,14,2,6,22,29,8,10,13,13,3,18,20
"COG1882",6,0,2,6,1,0,44,76,3,1,0,0,0,4,0,0,4,0,4,1
"COG1883",11,6,10,13,4,25,14,29,11,5,78,71,93,40,33,20,26,11,17,51
"COG1884",422,448,362,505,308,639,407,856,70,307,158,145,211,155,147,162,83,144,160,118
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1886",29,7,24,21,36,74,22,37,11,18,9,6,69,5,8,23,10,13,12,35
"COG1887",14,18,5,14,4,37,115,72,37,9,21,10,34,16,13,10,15,8,9,14
"COG1889",16,26,6,33,9,73,20,20,3,20,7,35,77,35,25,24,27,10,25,48
"COG1890",31,24,15,54,13,93,66,11,4,17,7,31,64,26,19,37,30,7,34,35
"COG1891",7,8,6,13,9,28,3,7,1,3,5,33,20,1,3,3,3,6,9,18
"COG1892",0,0,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",127,129,210,164,188,264,126,187,92,111,110,191,210,145,94,146,134,148,148,150
"COG1894",334,458,456,546,438,588,195,711,115,155,165,211,218,159,152,150,139,120,195,114
"COG1896",26,9,29,15,19,58,56,38,41,28,46,15,46,13,9,15,20,20,10,56
"COG1897",69,18,96,35,167,52,37,40,52,194,58,41,68,34,58,78,115,82,51,95
"COG1898",115,133,102,130,96,127,267,181,266,124,120,112,138,126,110,134,104,101,147,115
"COG1899",152,250,156,284,141,329,213,153,65,83,111,286,300,233,193,235,183,130,171,172
"COG1900",0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0
"COG1901",19,11,6,13,8,8,51,9,0,9,3,7,11,11,5,21,7,12,17,6
"COG1902",255,220,334,304,321,572,373,695,241,158,572,238,784,408,338,259,287,364,283,498
"COG1903",62,5,87,63,110,131,10,37,33,206,31,48,122,17,44,60,128,51,51,102
"COG1904",29,10,12,10,15,11,25,10,22,14,36,7,17,9,15,14,11,24,5,30
"COG1905",36,66,41,52,28,53,18,64,17,18,128,205,193,128,124,146,103,127,121,124
"COG1906",3,0,4,0,0,0,1,1,26,2,0,0,0,0,0,0,0,4,0,2
"COG1907",1,1,1,1,1,3,2,1,0,0,5,13,3,7,6,5,5,5,6,7
"COG1908",0,0,0,1,0,18,34,115,0,0,0,1,20,1,0,0,0,0,0,4
"COG1909",17,25,5,33,14,24,8,2,1,11,2,29,23,30,12,17,13,2,29,9
"COG1910",6,3,15,15,16,58,11,58,1,1,2,15,51,3,2,11,9,3,4,25
"COG1911",6,4,3,5,5,4,15,6,0,4,1,0,3,11,1,9,10,7,8,2
"COG1912",64,73,27,30,25,24,8,41,17,29,71,54,35,47,60,61,24,57,61,35
"COG1913",2,0,0,1,0,0,1,12,1,1,0,2,0,0,0,0,0,0,0,1
"COG1914",195,62,122,109,114,32,143,37,101,394,122,88,62,80,112,71,156,105,83,132
"COG1915",0,1,0,24,1,98,8,10,5,0,2,45,69,10,8,4,12,0,4,46
"COG1916",36,31,23,44,17,50,62,52,3,22,13,18,62,37,34,56,28,13,46,28
"COG1917",31,9,21,47,15,69,55,55,10,20,31,46,68,21,34,27,40,19,11,35
"COG1918",1,0,3,1,1,9,9,19,1,1,2,0,6,0,0,3,3,1,7,7
"COG1920",19,38,21,50,16,111,1,26,10,10,13,71,73,24,23,32,22,20,36,50
"COG1921",88,154,100,124,87,261,100,206,40,51,61,193,232,94,84,136,62,93,166,95
"COG1922",32,52,41,30,26,7,18,15,30,12,44,28,12,17,40,43,41,45,31,14
"COG1923",10,3,9,16,7,12,15,12,7,10,16,5,8,8,17,7,8,10,7,13
"COG1924",1,0,1,1,0,10,174,430,0,1,0,0,8,0,0,2,1,0,0,4
"COG1925",14,26,21,13,11,8,16,20,37,9,23,14,23,9,18,20,10,13,16,20
"COG1926",2,1,0,0,0,2,6,4,0,0,0,0,1,0,0,1,0,0,0,1
"COG1927",0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1928",3,2,12,11,9,5,6,14,1,2,4,7,12,11,15,2,12,3,5,8
"COG1929",13,44,20,13,8,16,5,14,10,4,47,92,74,64,61,56,28,70,73,36
"COG1931",4,8,1,17,0,29,0,3,0,1,4,16,23,8,4,3,7,1,4,12
"COG1932",225,242,183,235,162,271,142,319,75,143,231,181,306,235,229,225,171,236,205,203
"COG1933",133,123,90,250,52,61,497,115,93,81,29,214,103,146,98,153,98,67,155,45
"COG1934",14,6,19,16,7,15,29,21,17,9,15,2,8,7,5,5,3,6,0,8
"COG1936",15,12,3,35,10,95,12,7,4,9,11,23,70,19,12,14,14,7,21,50
"COG1937",1,4,6,4,9,19,3,9,6,3,10,7,19,2,4,8,4,4,2,17
"COG1938",19,13,12,29,7,37,15,10,1,11,7,65,83,58,44,54,36,18,64,51
"COG1939",15,2,22,9,29,6,2,5,12,79,5,3,6,6,23,20,31,9,11,15
"COG1940",177,238,265,268,165,272,183,279,103,80,247,274,256,246,197,258,152,199,286,204
"COG1941",0,0,0,3,0,0,4,9,0,1,0,0,0,0,0,0,0,0,1,1
"COG1942",11,20,6,16,4,4,1,1,8,5,2,28,4,16,8,16,12,6,8,10
"COG1943",9,2,8,11,3,32,125,135,38,9,21,6,51,0,5,12,23,6,3,131
"COG1944",3,2,1,0,4,4,40,7,25,6,4,6,9,0,1,4,3,2,0,9
"COG1945",3,6,0,20,3,21,6,17,1,1,5,19,24,6,3,6,7,0,6,14
"COG1946",96,68,52,62,60,54,60,27,41,49,117,51,84,87,100,67,65,105,85,91
"COG1947",195,175,203,161,215,142,105,181,81,257,151,187,163,194,173,185,189,184,192,148
"COG1948",39,59,41,37,12,76,155,56,229,21,31,37,55,29,22,26,28,15,26,28
"COG1949",68,62,40,54,35,42,42,37,25,33,49,50,53,68,48,52,35,41,53,53
"COG1950",1,0,0,0,0,2,0,1,2,2,2,1,0,0,1,0,5,0,0,0
"COG1951",11,16,55,54,54,79,64,184,49,16,83,19,101,43,45,38,37,31,62,80
"COG1952",5,7,8,6,7,8,10,4,10,2,39,16,17,18,26,19,14,24,20,37
"COG1953",160,328,112,231,106,102,37,47,117,46,141,198,103,232,183,180,197,176,176,138
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",36,24,15,13,6,15,1,0,4,26,1,16,8,19,13,17,5,12,29,6
"COG1956",24,17,9,9,6,10,28,13,13,28,29,15,6,24,14,7,4,14,11,25
"COG1957",116,119,114,93,76,122,27,80,59,23,130,97,129,118,115,95,64,98,121,101
"COG1958",4,1,7,38,0,63,38,9,1,0,4,10,9,4,4,1,6,0,2,9
"COG1959",98,133,80,122,76,107,159,202,43,50,119,105,121,118,84,110,98,86,91,108
"COG1960",2394,2759,2129,2451,2138,2786,1425,2487,1079,1533,2946,2389,2900,2700,2802,2348,1922,2528,2452,2340
"COG1961",151,67,187,49,141,95,576,371,957,373,229,105,63,39,87,106,119,114,164,301
"COG1963",26,0,29,12,28,1,3,2,15,82,5,5,0,8,22,21,47,20,15,18
"COG1964",8,5,26,74,7,104,272,40,33,15,19,81,96,18,14,5,30,15,17,38
"COG1965",1,1,1,4,2,9,7,2,3,1,8,3,9,2,1,0,0,1,2,3
"COG1966",18,28,17,40,10,98,165,135,66,14,26,40,80,35,16,28,34,32,35,61
"COG1967",26,32,19,27,8,14,9,4,0,11,3,14,23,33,24,35,14,10,31,10
"COG1968",338,344,247,281,225,184,189,263,118,294,234,261,207,318,313,281,237,270,260,213
"COG1969",0,0,1,1,0,2,15,10,1,0,0,0,0,0,0,1,0,0,0,0
"COG1970",16,29,18,10,8,1,14,2,6,2,29,6,0,8,10,18,15,15,20,9
"COG1971",0,0,1,0,0,1,7,3,5,2,0,1,1,0,0,3,0,2,0,7
"COG1972",177,126,77,105,84,122,122,111,41,126,183,101,112,150,147,119,81,164,102,116
"COG1974",316,362,287,310,306,230,192,241,183,375,227,331,225,316,320,322,290,331,274,239
"COG1975",149,147,166,204,141,244,119,247,58,79,154,194,293,168,159,183,118,170,176,182
"COG1976",7,9,6,18,3,39,7,1,3,6,9,42,68,22,12,27,22,8,25,39
"COG1977",12,11,23,39,24,85,18,44,18,11,17,75,69,15,12,26,29,20,16,33
"COG1978",3,13,9,4,9,0,78,0,84,6,4,2,0,1,6,1,0,3,4,1
"COG1979",0,0,0,0,0,1,9,1,5,1,10,4,7,1,0,0,5,2,2,34
"COG1980",1,0,0,11,0,41,0,0,2,0,3,67,74,9,6,2,19,0,3,36
"COG1981",29,29,99,101,159,56,40,56,26,12,121,96,57,133,126,108,138,38,81,94
"COG1982",84,3,73,25,150,2,59,4,89,268,9,7,10,9,43,73,150,47,51,71
"COG1983",4,0,2,0,0,2,33,17,6,0,8,0,1,1,1,3,1,0,1,12
"COG1984",155,157,127,206,81,189,94,128,81,53,137,220,189,193,168,187,161,143,156,150
"COG1985",387,422,350,369,369,238,113,223,135,513,292,321,217,376,355,409,368,413,355,309
"COG1986",10,10,3,3,1,2,33,1,7,8,2,9,5,5,4,5,6,7,4,19
"COG1987",2,3,5,0,11,8,9,6,9,3,7,0,6,1,3,10,6,4,5,18
"COG1988",74,50,27,33,53,8,43,11,15,44,71,37,14,45,49,51,39,52,33,34
"COG1989",31,34,39,37,37,35,37,49,23,31,78,94,115,94,77,95,86,77,54,107
"COG1990",18,13,12,21,7,41,33,12,8,9,5,27,37,15,14,14,12,9,13,15
"COG1992",21,8,4,46,3,76,7,14,3,10,0,18,20,5,4,0,7,1,2,14
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",105,54,119,78,163,112,130,124,60,210,37,45,101,63,87,134,161,75,103,131
"COG1995",357,360,300,275,314,241,75,174,129,345,322,267,230,355,313,323,357,341,253,253
"COG1997",8,10,6,17,6,12,31,7,1,7,1,8,7,13,6,12,10,2,10,7
"COG1998",1,0,2,4,1,19,10,2,2,1,0,7,11,9,1,1,4,0,2,7
"COG1999",250,215,136,207,119,174,121,199,53,190,263,166,195,254,268,189,166,190,146,155
"COG2001",147,181,123,115,115,81,72,144,54,79,157,146,142,152,157,144,105,151,135,115
"COG2002",5,11,4,3,1,0,2,0,2,1,1,5,1,5,1,2,2,3,5,11
"COG2003",14,5,17,11,16,34,181,119,53,10,54,4,33,3,5,18,11,15,2,55
"COG2004",10,6,5,7,3,1,2,5,1,5,0,6,3,7,2,7,6,1,7,2
"COG2005",3,2,2,6,4,5,1,4,4,5,10,3,5,7,3,4,6,1,2,2
"COG2006",0,2,2,0,0,10,16,49,1,4,0,30,27,4,0,8,5,1,4,11
"COG2007",12,4,13,34,10,52,56,14,0,11,1,12,38,21,10,20,10,11,16,13
"COG2008",152,150,159,146,120,180,62,160,39,94,228,174,179,207,159,170,150,145,191,109
"COG2009",111,126,106,104,79,66,79,102,46,43,80,121,78,122,103,124,75,96,102,81
"COG2010",144,68,140,106,151,104,137,131,100,73,167,73,128,117,146,132,148,129,50,163
"COG2011",0,0,0,1,0,1,0,0,8,0,0,2,2,0,1,0,0,0,0,1
"COG2012",12,25,15,17,5,38,26,7,12,5,40,17,31,29,10,15,17,14,23,20
"COG2013",38,24,13,21,12,28,15,17,9,13,17,12,21,39,14,34,22,12,23,13
"COG2014",0,1,2,3,4,3,3,37,0,2,1,0,12,3,2,4,1,0,0,3
"COG2015",116,160,114,106,108,75,72,157,46,67,148,115,124,132,169,109,79,119,187,99
"COG2016",20,15,5,40,7,40,6,8,1,8,3,25,36,18,16,21,14,8,29,12
"COG2017",49,19,50,25,41,21,27,18,27,79,140,67,64,129,139,116,161,164,95,116
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",2,0,1,24,0,41,4,6,1,2,1,22,29,4,3,5,4,0,2,23
"COG2020",88,78,51,62,76,82,130,111,47,120,25,57,68,66,73,67,93,69,70,93
"COG2021",273,379,255,390,272,299,149,227,118,130,294,411,306,428,371,309,305,385,340,235
"COG2022",126,147,162,138,201,93,82,122,77,212,84,209,128,93,135,166,200,135,145,133
"COG2023",1,0,0,2,1,33,12,6,0,0,1,2,34,1,0,2,0,0,1,13
"COG2025",293,333,239,314,240,371,240,427,89,154,290,329,321,340,310,288,216,315,313,256
"COG2026",3,0,0,0,0,3,36,6,7,3,0,0,1,0,0,0,1,0,0,3
"COG2027",95,52,92,76,161,94,58,137,65,217,60,60,125,61,79,96,153,61,89,115
"COG2029",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2
"COG2030",213,214,182,227,182,315,164,257,73,117,267,240,293,237,252,230,150,207,258,215
"COG2031",29,9,9,20,21,8,25,7,26,22,69,12,19,33,27,14,23,21,17,21
"COG2032",8,27,29,18,11,6,14,2,63,12,63,21,16,16,19,14,23,17,14,29
"COG2035",134,116,101,82,65,57,62,72,30,67,53,21,33,38,34,42,18,55,31,18
"COG2036",10,2,5,23,3,17,25,4,8,1,10,20,16,8,8,10,35,3,2,13
"COG2037",8,7,5,10,11,10,0,4,6,4,9,7,9,7,13,6,6,5,9,3
"COG2038",62,19,100,72,149,140,23,47,65,222,53,75,142,37,69,59,135,66,75,121
"COG2039",11,10,1,6,8,10,0,3,1,7,0,2,9,10,5,6,0,4,11,5
"COG2040",166,208,171,209,131,217,128,189,64,80,160,197,226,206,183,191,128,204,152,160
"COG2041",150,156,211,198,147,264,52,97,63,72,218,147,260,202,192,143,149,189,164,168
"COG2042",15,17,11,20,7,70,5,4,1,10,3,22,55,10,6,21,10,6,17,20
"COG2043",3,2,4,9,4,30,4,9,0,1,10,0,17,2,7,2,2,2,2,3
"COG2044",0,0,0,0,0,0,4,11,0,0,0,1,1,0,0,1,0,0,0,0
"COG2045",68,10,51,16,80,19,1,10,25,170,18,23,17,17,33,45,65,37,29,41
"COG2046",125,91,141,138,206,240,157,260,64,293,111,168,230,106,113,109,184,119,132,157
"COG2047",19,24,6,56,6,58,45,14,4,15,3,48,71,18,22,27,20,6,34,28
"COG2048",22,17,15,35,16,46,69,122,7,17,4,48,39,20,16,30,21,10,36,22
"COG2049",105,145,107,108,74,138,77,102,65,56,80,140,123,142,119,132,106,88,94,128
"COG2050",185,224,189,175,162,177,80,154,92,88,191,184,165,209,218,195,164,199,209,149
"COG2051",1,5,2,10,2,15,20,4,0,1,0,10,7,2,2,3,4,1,3,5
"COG2052",0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",6,5,3,16,1,34,40,9,1,1,3,10,15,13,2,4,5,3,7,11
"COG2054",2,3,0,0,2,3,2,6,0,2,1,5,1,0,1,0,3,1,1,0
"COG2055",269,331,265,337,285,373,51,181,98,118,255,491,356,333,280,311,266,286,293,232
"COG2056",1,1,0,1,0,1,7,0,9,1,3,2,1,0,0,0,1,0,0,2
"COG2057",40,26,28,42,44,57,49,48,36,34,62,40,39,44,27,31,34,31,20,46
"COG2058",11,11,8,21,4,37,42,15,4,9,2,13,29,8,8,5,9,3,10,11
"COG2059",39,21,58,38,127,17,32,7,52,33,67,19,20,19,56,81,37,49,24,43
"COG2060",1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",70,66,64,142,60,39,46,40,31,36,26,9,11,23,26,45,25,32,15,20
"COG2063",28,11,30,17,28,26,40,17,31,19,35,5,35,5,17,14,18,26,18,44
"COG2064",61,29,20,32,21,20,268,64,4,38,3,18,25,17,11,41,15,12,21,18
"COG2065",90,68,63,69,82,59,43,60,30,73,24,16,18,20,22,26,25,19,31,14
"COG2066",7,16,2,8,6,10,28,4,24,5,9,34,13,8,9,13,20,5,6,26
"COG2067",15,15,10,9,15,5,66,14,68,26,36,17,12,8,18,5,18,25,9,52
"COG2068",56,68,86,71,65,96,84,127,30,31,43,58,83,76,59,56,48,56,116,68
"COG2070",346,247,212,272,284,286,74,263,62,209,386,243,345,347,359,237,249,358,270,232
"COG2071",25,34,27,31,28,38,21,41,11,15,65,102,78,93,98,121,66,92,121,64
"COG2072",451,494,460,599,520,551,126,153,186,257,626,551,541,622,500,495,421,480,505,437
"COG2073",120,10,166,85,206,162,10,46,63,413,55,72,148,33,59,87,196,90,100,106
"COG2074",10,19,8,17,12,49,3,28,3,11,3,8,55,9,7,28,10,6,11,19
"COG2075",6,4,7,11,3,18,16,4,2,2,1,10,13,5,3,3,11,1,6,8
"COG2076",103,196,74,102,77,51,27,30,68,54,67,119,61,107,128,113,114,102,108,56
"COG2077",8,6,11,2,2,14,21,4,14,11,15,13,20,8,19,6,9,1,4,16
"COG2078",3,2,1,4,4,36,179,46,4,0,1,0,31,1,2,6,3,2,2,14
"COG2079",124,157,114,134,148,128,26,85,55,54,269,495,315,339,354,385,291,418,304,311
"COG2080",85,85,162,157,155,377,183,477,37,50,110,127,373,118,107,141,108,64,224,208
"COG2081",82,14,145,28,185,20,68,13,93,267,338,60,30,102,87,83,168,110,65,149
"COG2082",35,6,54,31,76,80,10,31,18,104,27,32,61,22,30,25,68,41,51,76
"COG2084",472,497,623,654,574,641,153,325,239,286,610,693,661,661,601,516,589,618,560,496
"COG2085",23,16,14,41,23,127,34,44,8,19,22,68,88,19,14,24,22,13,18,55
"COG2086",230,338,212,253,232,302,213,361,81,144,218,322,264,262,293,244,185,258,290,221
"COG2087",38,8,31,12,64,14,8,21,18,104,23,16,16,13,33,39,61,26,16,22
"COG2088",1,1,0,4,0,1,1,11,8,0,0,4,0,1,0,1,0,0,3,0
"COG2089",263,396,253,376,316,367,901,500,613,243,167,358,262,298,316,327,307,248,299,286
"COG2090",1,0,1,13,0,39,13,6,0,0,1,29,26,7,6,2,4,0,1,13
"COG2091",8,0,5,11,0,15,6,12,1,2,13,5,10,7,6,4,15,7,5,13
"COG2092",1,0,1,5,1,31,18,7,0,2,2,10,27,8,1,0,1,0,1,12
"COG2093",2,3,3,3,2,22,10,6,1,1,0,5,13,3,2,8,0,1,3,8
"COG2094",49,18,51,35,68,34,25,20,42,122,21,37,24,10,32,40,78,47,37,41
"COG2095",14,11,8,12,5,23,21,20,8,7,149,27,82,51,38,31,22,36,30,51
"COG2096",79,105,62,136,58,104,83,95,25,64,119,111,86,103,97,97,64,75,105,86
"COG2097",10,4,8,24,5,36,49,12,1,4,2,19,35,10,5,1,10,3,12,20
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",52,4,51,16,100,22,5,29,28,146,37,11,14,14,34,41,90,42,31,42
"COG2101",12,7,7,22,3,42,25,3,8,3,18,55,102,38,22,30,35,9,23,61
"COG2102",26,24,9,41,13,75,105,26,7,12,10,37,71,24,15,33,20,8,24,35
"COG2103",65,42,58,59,41,48,86,113,51,48,60,46,46,61,56,63,90,70,45,37
"COG2104",0,6,2,3,3,5,1,7,0,2,9,7,10,8,9,5,8,2,3,7
"COG2105",5,2,17,4,6,3,16,4,85,6,3,1,7,2,3,12,5,3,5,3
"COG2106",3,1,0,29,0,70,4,7,3,0,0,15,26,2,1,2,4,0,1,11
"COG2107",32,15,14,62,8,76,3,9,4,16,14,32,85,38,31,22,21,20,34,46
"COG2108",34,34,10,14,10,13,48,6,3,13,2,8,16,24,13,35,15,9,34,10
"COG2109",145,8,152,50,278,104,39,71,73,493,56,53,90,33,96,123,252,108,117,145
"COG2110",31,33,20,31,11,30,78,58,28,22,2,5,10,11,3,12,14,2,15,5
"COG2111",21,17,28,33,28,61,65,88,37,24,28,26,91,21,22,25,26,46,11,57
"COG2112",3,0,0,54,0,74,35,8,6,0,4,58,78,14,10,6,26,0,6,38
"COG2113",262,336,298,423,290,400,58,271,128,105,383,465,537,417,361,379,305,345,363,306
"COG2114",624,618,698,565,789,775,901,944,1471,528,588,438,769,447,457,952,442,590,691,617
"COG2115",100,57,65,72,52,30,18,5,16,62,92,50,33,75,75,59,48,93,41,31
"COG2116",6,1,39,14,15,3,41,74,64,6,7,2,10,8,25,13,55,4,8,41
"COG2118",11,2,3,22,2,22,1,2,0,3,1,7,15,2,3,3,4,1,3,11
"COG2119",23,2,25,18,54,1,13,2,12,62,9,10,3,4,13,27,52,16,22,29
"COG2120",125,130,135,117,91,260,203,181,152,86,126,198,225,126,110,112,91,116,158,110
"COG2121",48,65,46,56,41,76,60,110,13,29,24,49,55,50,49,42,38,45,44,44
"COG2122",8,2,8,8,13,17,1,11,0,4,9,2,14,3,2,5,5,9,0,5
"COG2123",20,28,17,47,10,95,103,27,7,7,6,30,78,28,16,18,19,7,28,33
"COG2124",352,490,521,520,362,357,44,199,123,153,644,418,439,497,501,534,364,396,684,320
"COG2125",9,14,22,31,6,72,86,24,7,9,4,26,54,15,16,22,18,5,19,49
"COG2126",0,1,1,2,0,0,5,2,0,1,0,0,1,0,0,0,1,0,2,0
"COG2127",68,39,82,32,87,47,43,32,62,177,52,18,45,54,69,60,98,89,47,65
"COG2128",80,96,106,96,105,226,64,113,50,58,119,101,201,124,104,111,83,82,126,162
"COG2129",0,0,1,2,0,3,231,34,5,2,3,0,6,0,0,3,6,0,1,2
"COG2130",164,155,156,276,178,158,54,66,52,86,267,215,118,263,218,200,179,163,181,138
"COG2131",61,50,83,58,31,104,324,75,362,44,140,57,105,51,50,45,39,60,51,60
"COG2132",49,15,58,116,41,259,156,64,126,31,72,134,214,22,28,81,90,23,28,234
"COG2133",502,634,409,658,384,576,327,430,206,332,384,608,599,595,498,567,507,537,501,484
"COG2135",150,184,135,111,168,127,71,108,61,211,71,110,100,117,127,162,129,150,158,123
"COG2136",2,0,6,11,1,0,0,0,3,0,9,0,0,4,4,1,13,3,6,0
"COG2137",34,41,26,39,34,51,71,83,13,25,35,35,68,45,43,28,29,41,25,46
"COG2138",73,6,81,60,176,126,6,39,26,212,48,64,135,36,42,60,110,35,39,119
"COG2139",14,6,3,22,3,30,41,6,0,2,3,16,15,9,12,9,10,5,8,13
"COG2140",8,2,2,3,4,1,7,4,0,1,2,0,1,0,2,1,1,1,0,1
"COG2141",531,758,739,1011,577,2832,175,862,245,231,765,1253,2438,685,769,733,620,539,1185,1167
"COG2142",26,40,37,28,34,13,19,8,16,9,34,22,15,28,34,26,27,26,29,24
"COG2143",23,10,13,8,9,16,6,13,5,11,42,0,8,17,16,9,10,21,5,9
"COG2144",0,0,0,2,47,12,5,2,0,0,0,5,6,0,5,5,1,1,0,22
"COG2145",9,7,6,2,10,0,2,4,3,7,0,5,1,1,6,7,2,11,3,5
"COG2146",32,46,42,72,31,107,31,42,44,19,39,87,110,50,43,51,55,28,57,59
"COG2147",17,12,7,19,4,59,42,9,3,8,7,19,49,17,11,6,12,6,18,21
"COG2148",186,187,137,147,138,167,251,253,154,236,190,128,159,126,198,197,184,170,166,229
"COG2149",5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0
"COG2150",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",102,126,107,130,71,151,120,107,98,59,101,151,150,135,101,119,85,108,122,116
"COG2152",7,1,1,0,2,4,59,17,0,6,3,1,3,3,2,2,1,0,0,3
"COG2153",59,33,17,16,19,11,10,8,12,37,61,13,12,40,46,18,33,48,17,25
"COG2154",127,127,88,149,112,102,30,49,61,132,102,147,92,139,114,119,138,114,118,113
"COG2155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",3,0,5,1,0,0,0,0,0,1,1,3,1,1,2,0,6,2,0,0
"COG2159",91,110,127,280,141,539,99,242,34,52,175,412,526,186,162,187,140,59,205,225
"COG2160",8,2,0,4,2,2,15,3,6,7,5,10,7,0,5,2,1,9,7,6
"COG2161",1,2,2,0,0,3,10,8,10,1,3,1,3,0,0,2,1,1,0,8
"COG2162",0,0,0,0,0,1,2,7,4,0,4,0,2,1,0,0,0,0,0,2
"COG2163",1,0,1,7,2,0,23,0,1,0,0,0,0,4,4,0,16,2,3,0
"COG2164",6,5,3,3,2,21,21,27,3,2,0,9,19,0,0,5,4,3,7,6
"COG2165",42,23,26,23,27,33,64,20,37,50,36,17,30,26,33,23,29,32,19,50
"COG2166",104,99,101,65,94,38,52,23,99,154,67,61,36,87,80,87,83,104,76,80
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2168",0,3,1,0,5,7,3,15,2,0,1,5,6,3,3,0,3,1,2,0
"COG2169",4,2,1,3,6,9,40,19,35,9,16,5,19,5,0,11,9,7,4,54
"COG2170",98,32,101,35,126,85,96,217,54,220,11,36,59,28,60,67,111,70,79,84
"COG2171",244,223,211,199,218,155,64,108,85,107,236,237,158,260,248,212,158,255,211,188
"COG2172",24,27,32,24,63,23,26,31,18,71,9,12,13,9,26,42,50,24,25,29
"COG2173",50,16,52,38,83,43,56,41,21,164,23,26,33,24,36,48,74,45,24,35
"COG2174",0,0,1,2,0,0,7,2,0,0,1,0,0,3,0,0,5,0,0,0
"COG2175",483,684,566,730,618,631,55,228,197,241,482,672,662,777,669,662,679,525,678,472
"COG2176",8,11,11,16,5,28,28,26,17,2,23,59,60,43,21,21,22,22,58,26
"COG2177",96,85,74,72,39,49,95,125,52,54,119,57,78,83,100,89,61,89,96,77
"COG2178",10,42,14,31,3,95,23,13,7,2,4,50,68,16,20,17,13,19,29,42
"COG2179",28,3,30,8,47,3,0,6,14,120,1,4,4,4,17,14,25,21,14,15
