"","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3"
"COG2819",36,101,23,21,14,46,93,17,20,37,39,44,49,41,20,12,32,35,44,19
"COG2820",22,68,21,43,24,51,69,40,14,47,48,49,47,43,25,12,34,54,22,20
"COG2821",17,19,43,19,34,1,14,7,37,9,10,16,10,10,8,11,11,7,11,10
"COG2822",3,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,1,3
"COG2823",49,84,70,94,81,99,89,122,68,71,124,84,81,35,77,109,120,77,74,52
"COG2824",11,38,1,0,1,0,26,0,6,0,3,1,5,19,1,0,5,6,3,9
"COG2825",8,20,19,8,17,12,16,6,21,19,29,15,9,28,14,5,10,14,25,10
"COG2826",75,109,195,20,22,19,66,3,205,4,12,2,4,102,3,11,18,42,12,63
"COG2827",5,22,47,12,19,12,18,21,41,10,19,15,4,28,8,29,11,26,16,30
"COG2828",31,26,24,45,47,28,22,8,33,27,63,16,45,20,17,3,26,80,17,30
"COG2829",12,4,6,1,3,3,3,1,8,1,6,1,1,3,0,2,4,16,6,11
"COG2831",59,8,26,50,29,35,10,28,34,42,81,21,20,38,38,30,38,36,35,27
"COG2832",30,3,24,27,39,21,4,36,21,35,16,17,32,7,30,49,25,41,12,19
"COG2833",6,23,6,5,14,4,26,3,10,5,6,6,4,20,6,4,7,6,4,4
"COG2834",7,15,19,14,11,10,7,11,16,9,41,33,39,71,32,26,37,32,30,45
"COG2835",17,21,23,15,29,24,17,13,27,8,17,22,16,24,11,31,10,10,13,44
"COG2836",9,4,46,8,1,5,3,3,28,0,2,2,1,14,4,6,0,16,2,21
"COG2837",13,1,8,1,3,8,0,7,13,1,2,4,7,6,4,9,3,25,8,12
"COG2838",114,222,75,65,98,124,191,52,94,38,82,72,58,197,43,44,46,120,61,161
"COG2839",5,18,8,5,0,15,17,0,13,0,4,9,6,5,2,1,7,0,3,2
"COG2840",11,35,7,6,8,12,28,7,9,8,37,31,28,32,21,18,31,47,26,34
"COG2841",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,0,0,0,0,1,6,1,0,0,2,0,0,0,1,2,0,6
"COG2843",44,23,101,26,79,30,27,47,70,31,19,37,7,50,38,52,19,10,23,75
"COG2844",185,354,217,256,222,253,346,164,256,202,286,257,275,305,175,155,190,262,213,286
"COG2845",1,0,13,1,19,1,0,4,11,0,0,1,3,17,0,20,1,4,4,22
"COG2846",6,5,37,0,0,0,5,0,47,0,1,0,0,0,0,0,0,0,0,0
"COG2847",29,53,42,40,47,27,42,22,29,27,27,26,29,23,22,24,33,40,25,18
"COG2848",4,0,7,0,5,3,0,3,4,2,0,0,0,6,1,2,2,1,2,8
"COG2849",413,185,377,175,223,147,166,214,477,129,92,181,76,369,206,285,134,99,140,280
"COG2850",20,51,3,22,30,14,54,9,19,17,7,5,8,6,26,2,7,13,3,7
"COG2851",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,27,34,0,0,0,14,0,27,0,0,0,1,33,0,1,0,0,1,7
"COG2853",83,136,131,152,110,199,154,160,118,139,213,170,195,100,149,173,170,137,156,103
"COG2854",55,109,108,150,72,133,115,121,103,111,115,110,128,82,118,118,106,83,102,100
"COG2855",83,151,21,133,110,194,182,97,41,108,163,119,147,26,142,87,132,117,86,33
"COG2856",12,5,10,1,0,2,3,0,15,0,1,1,2,2,4,0,1,22,7,13
"COG2857",115,204,169,240,240,260,229,249,149,215,315,217,326,164,194,237,258,234,157,167
"COG2859",78,11,2,13,4,21,9,30,14,31,14,7,11,7,25,1,25,34,20,5
"COG2860",8,24,3,6,25,3,14,1,26,0,14,4,13,25,7,64,2,25,15,39
"COG2861",20,3,46,14,59,23,4,21,64,18,13,9,7,53,21,36,18,21,15,42
"COG2862",8,8,6,4,0,8,7,4,5,5,13,20,16,9,15,5,7,9,23,8
"COG2863",30,94,94,25,36,65,64,35,107,32,71,41,103,61,27,55,42,76,39,43
"COG2864",3,21,16,14,17,3,21,4,23,9,12,3,19,6,13,0,16,6,6,4
"COG2865",6,1,1,0,2,3,3,0,2,0,4,2,4,6,2,4,6,0,6,20
"COG2866",309,313,246,166,281,206,280,168,260,113,135,253,78,179,156,154,135,177,190,179
"COG2867",31,70,47,52,50,69,75,72,45,55,26,25,25,11,18,19,26,18,24,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",59,133,17,55,27,103,118,45,42,54,114,81,78,50,49,50,62,70,56,16
"COG2870",238,139,381,277,251,271,160,268,330,570,223,253,246,248,437,287,318,320,213,247
"COG2871",126,183,114,73,65,195,171,103,105,88,173,138,172,95,92,62,97,132,98,44
"COG2872",49,22,47,42,79,37,30,34,43,36,25,56,35,39,32,42,41,34,35,52
"COG2873",440,410,281,522,386,523,392,552,197,552,647,496,704,343,428,397,543,610,481,292
"COG2874",17,10,1,12,23,6,17,6,3,1,0,3,0,2,1,0,2,3,0,0
"COG2875",117,41,37,58,53,41,33,71,59,115,29,43,35,45,77,103,54,40,93,62
"COG2876",71,91,101,96,54,87,94,77,82,66,105,90,77,105,56,45,78,76,57,79
"COG2877",144,239,228,202,170,251,249,213,180,197,323,202,254,198,205,196,215,195,181,158
"COG2878",10,60,67,8,10,6,45,5,25,8,25,15,26,16,9,7,13,35,10,10
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2
"COG2884",56,99,77,47,53,92,68,56,94,58,88,77,51,69,48,65,51,67,41,53
"COG2885",692,725,223,291,208,402,645,238,221,194,463,364,255,346,200,184,206,385,236,263
"COG2887",55,157,276,121,124,95,137,75,197,57,88,99,73,102,92,111,82,83,64,131
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,0,1,0
"COG2890",290,327,309,295,298,341,296,346,303,280,75,101,106,82,103,119,118,65,109,105
"COG2891",4,7,8,13,11,13,3,3,19,4,12,8,10,14,8,11,6,17,5,9
"COG2893",9,18,8,10,6,18,15,5,10,8,10,14,9,3,4,10,8,15,9,3
"COG2894",114,53,6,31,23,31,40,50,12,72,24,28,46,7,64,3,44,69,101,18
"COG2895",83,95,101,49,89,89,73,54,132,55,128,107,93,102,53,37,59,149,76,91
"COG2896",131,188,315,238,243,194,197,211,303,171,145,194,156,269,247,265,174,167,197,210
"COG2897",108,163,183,200,257,142,181,187,213,145,198,165,180,272,150,384,193,128,178,397
"COG2898",1,3,0,0,2,1,4,1,8,0,1,1,0,2,2,1,1,1,0,7
"COG2899",7,1,2,6,5,12,0,0,0,4,8,8,3,0,13,0,4,11,3,3
"COG2900",3,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,7,5,1
"COG2901",4,34,10,15,12,16,22,9,12,18,19,24,24,12,15,14,8,23,8,12
"COG2902",81,118,150,52,61,12,91,30,176,15,58,18,27,171,28,36,20,120,38,148
"COG2904",27,38,6,25,13,48,46,22,18,27,34,28,35,18,24,9,16,43,20,15
"COG2905",51,11,13,7,5,10,6,2,68,4,19,5,21,12,14,6,9,42,13,21
"COG2906",2,0,1,0,2,2,0,0,4,0,1,0,0,5,2,1,1,7,1,0
"COG2907",141,236,34,318,252,278,278,322,46,243,244,291,216,46,265,258,267,212,257,81
"COG2908",83,134,98,93,90,152,117,74,134,105,317,138,455,111,88,78,102,202,74,86
"COG2909",39,2,8,3,5,13,4,2,66,2,19,0,2,2,6,6,4,10,9,10
"COG2910",1,9,0,0,1,0,6,1,0,1,1,1,1,0,0,0,1,1,0,4
"COG2911",13,1,69,2,14,6,2,6,83,1,25,2,14,22,13,24,14,103,25,83
"COG2912",26,22,26,10,75,15,19,21,47,2,17,30,21,104,16,88,14,21,40,131
"COG2913",30,51,19,35,24,27,58,25,23,28,13,19,15,5,7,5,13,16,9,8
"COG2914",3,11,4,1,5,1,20,0,11,0,5,5,4,10,3,2,5,8,5,7
"COG2915",6,32,15,1,3,2,31,4,18,6,10,5,10,25,7,0,5,29,6,5
"COG2916",0,0,0,0,0,0,0,0,1,0,2,0,2,1,4,1,2,4,1,1
"COG2917",51,103,80,117,100,117,120,117,71,105,114,118,97,68,108,125,139,58,67,91
"COG2918",44,143,50,94,70,134,149,68,78,86,113,80,129,88,50,42,56,95,72,49
"COG2919",6,10,7,7,7,5,13,6,14,1,12,4,9,20,6,4,2,8,11,8
"COG2920",6,15,25,7,7,10,17,9,18,10,20,12,20,31,11,7,8,24,7,24
"COG2921",4,12,5,1,4,8,11,3,3,0,4,2,5,10,1,3,2,11,5,3
"COG2922",3,22,15,4,2,3,23,3,18,2,2,6,7,18,2,15,1,10,6,8
"COG2923",6,3,18,3,7,3,0,2,19,0,8,3,7,8,5,3,4,6,3,7
"COG2924",9,24,18,13,11,21,31,18,17,9,28,20,39,20,20,10,13,22,13,13
"COG2925",47,82,60,105,72,122,99,107,51,94,335,292,333,155,276,286,346,256,243,156
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,24,17,12,15,18,23,5,19,17,20,12,16,23,14,8,14,29,7,11
"COG2928",195,92,160,136,108,130,94,186,98,148,120,143,101,80,189,163,159,102,199,88
"COG2929",2,0,1,0,0,1,0,0,6,0,3,0,3,1,0,0,0,5,0,3
"COG2930",16,30,10,12,26,16,21,10,23,9,10,24,13,13,6,7,6,20,18,17
"COG2931",394,300,500,252,396,360,255,358,602,347,383,365,352,473,373,346,322,339,304,308
"COG2932",5,9,10,4,5,3,7,0,17,2,11,0,2,15,2,0,4,3,3,14
"COG2933",11,2,6,0,6,2,4,3,19,0,4,8,7,4,4,5,3,38,5,14
"COG2935",23,73,40,24,41,20,54,21,63,21,41,26,34,61,19,11,25,43,26,46
"COG2936",589,284,247,232,441,217,322,240,326,240,112,312,150,365,232,190,219,267,284,282
"COG2937",19,3,14,10,9,20,4,16,22,12,87,22,93,35,32,38,35,81,33,37
"COG2938",13,37,19,11,12,6,20,9,15,9,14,11,11,10,9,8,12,19,12,7
"COG2939",36,118,45,42,44,82,80,44,79,32,41,60,39,38,24,36,25,63,50,59
"COG2940",18,85,32,125,63,83,78,71,16,77,76,102,65,32,125,47,67,69,167,39
"COG2941",52,109,19,122,103,133,108,144,29,124,214,117,163,28,107,114,106,101,102,62
"COG2942",13,19,13,19,23,5,23,13,26,9,16,17,24,44,7,5,11,21,12,32
"COG2943",18,1,4,1,10,6,2,5,31,0,17,1,12,3,4,4,3,45,8,7
"COG2944",4,1,6,0,0,1,0,0,7,0,7,0,1,1,0,3,0,20,0,1
"COG2945",48,107,77,108,86,116,107,117,62,95,134,95,109,47,87,145,94,87,70,64
"COG2946",1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,17,2,0
"COG2947",103,39,44,107,97,82,42,138,48,89,100,91,80,84,104,163,104,90,128,117
"COG2948",2,0,2,0,1,1,3,1,11,1,1,4,1,4,1,1,0,2,1,18
"COG2949",5,2,2,2,0,0,11,0,2,0,2,0,1,8,0,0,0,0,0,6
"COG2951",113,255,252,253,182,243,304,217,187,189,238,202,210,150,213,215,213,169,153,153
"COG2954",87,35,34,34,17,26,39,54,23,40,17,22,22,27,45,7,43,21,50,15
"COG2956",30,11,122,24,26,20,19,25,118,18,24,33,26,83,30,60,28,43,24,75
"COG2957",70,81,131,75,93,70,100,171,184,66,87,129,71,96,79,95,75,68,85,119
"COG2958",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG2959",7,9,5,0,5,3,6,1,16,0,20,3,8,25,8,8,9,34,10,13
"COG2960",18,18,12,9,12,13,20,3,4,5,4,8,8,5,6,4,6,20,5,13
"COG2961",14,8,0,2,11,5,3,8,18,10,1,6,6,1,3,1,1,10,4,2
"COG2962",45,148,131,130,75,141,149,127,70,87,84,127,77,84,115,113,122,84,92,81
"COG2963",48,88,379,3,12,7,80,4,343,2,26,0,25,97,7,3,7,58,12,50
"COG2964",2,0,6,2,0,3,0,0,4,1,0,3,0,12,1,1,0,0,1,14
"COG2965",0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG2966",16,2,3,0,1,1,3,0,12,0,4,1,4,6,5,2,0,40,4,15
"COG2967",26,38,43,22,48,41,36,38,53,23,33,33,27,55,19,30,24,20,23,46
"COG2968",12,16,23,4,40,4,17,10,26,3,6,20,11,35,11,67,2,14,15,38
"COG2969",7,25,17,1,4,4,19,3,16,1,11,3,7,21,4,0,2,13,5,15
"COG2971",30,9,34,19,26,6,9,11,37,5,14,18,8,52,45,10,18,39,38,39
"COG2972",83,10,12,1,15,10,5,4,24,2,11,10,8,35,5,7,2,24,7,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",21,4,4,3,0,9,8,2,24,2,6,0,9,6,6,1,9,48,8,6
"COG2975",3,19,9,6,5,10,23,8,3,10,13,10,14,8,8,0,8,10,9,2
"COG2976",10,41,17,7,10,8,27,17,25,9,11,16,11,28,17,17,13,28,14,19
"COG2977",6,1,6,11,6,1,1,6,7,4,6,0,4,29,4,3,4,5,1,13
"COG2978",13,4,9,5,16,7,2,13,35,3,15,3,28,19,8,15,5,63,20,39
"COG2979",1,1,2,1,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0
"COG2980",4,10,9,3,5,3,7,8,23,1,7,8,7,18,3,12,1,15,5,8
"COG2981",33,28,12,7,15,8,36,2,25,7,7,3,9,22,5,4,7,25,8,13
"COG2982",30,35,90,5,51,5,31,6,108,4,23,6,14,44,13,26,6,17,13,41
"COG2983",17,44,9,21,18,18,40,5,19,9,28,13,14,16,10,5,20,22,12,21
"COG2984",9,3,8,2,3,3,5,0,17,1,7,0,2,0,1,2,0,24,5,10
"COG2985",1,2,1,0,2,1,4,1,3,0,0,0,1,4,0,2,0,1,1,5
"COG2986",117,174,233,108,119,83,165,75,187,57,44,108,59,164,66,68,56,95,98,143
"COG2987",168,202,138,112,140,77,223,85,153,71,65,140,47,177,78,86,65,109,100,159
"COG2988",177,31,6,35,15,38,22,62,18,119,22,35,34,10,77,2,64,62,122,6
"COG2989",23,31,10,17,12,26,26,3,25,12,8,7,3,5,8,0,6,16,1,4
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2991",3,2,0,2,0,3,0,4,1,0,1,3,4,0,1,3,2,1,2,1
"COG2992",66,124,177,161,121,153,121,203,83,143,175,155,203,67,166,193,190,167,144,68
"COG2993",43,4,33,12,10,12,1,4,24,2,15,4,6,7,1,7,5,23,6,17
"COG2994",0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2995",6,1,3,0,2,3,4,1,14,0,1,0,2,6,3,2,3,30,5,7
"COG2996",9,58,1,2,5,5,45,4,7,1,14,9,9,25,2,3,3,19,5,6
"COG2998",43,40,52,43,40,46,50,29,48,40,17,19,21,14,14,8,13,15,9,14
"COG2999",1,1,0,1,0,5,0,0,4,1,0,3,1,2,0,1,1,0,3,2
"COG3000",219,547,110,268,279,444,584,247,164,217,356,431,328,233,255,223,258,279,276,165
"COG3001",148,8,47,42,46,57,2,72,58,99,29,41,35,61,62,18,73,66,113,55
"COG3002",11,1,14,3,6,0,1,0,35,0,10,3,2,27,2,15,3,6,1,25
"COG3004",59,69,142,162,109,135,107,200,88,94,59,48,47,17,41,64,64,38,45,37
"COG3005",4,0,41,4,3,0,0,0,28,2,0,0,0,0,1,0,1,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3007",9,28,4,1,20,7,39,10,18,8,12,5,16,26,7,3,6,43,4,9
"COG3008",10,6,8,1,6,3,4,0,21,0,13,1,7,11,2,4,5,41,9,15
"COG3009",5,0,1,0,2,1,0,1,5,1,3,0,2,2,3,0,3,16,2,0
"COG3010",10,4,1,9,5,8,10,2,1,5,6,11,8,2,33,0,5,6,9,1
"COG3011",92,57,8,43,25,52,52,49,12,56,28,69,32,35,53,12,51,43,83,20
"COG3012",12,10,4,8,6,1,6,0,8,2,1,2,2,5,18,5,1,21,14,9
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,1,0,0,2,0,0,0,1,1,3,3,5,12,2,1,6,1,4,7
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",23,5,55,4,10,6,2,6,44,0,4,9,5,14,3,6,1,4,3,15
"COG3017",6,20,17,0,4,4,10,0,10,3,4,2,7,13,2,5,1,9,4,12
"COG3018",22,31,47,30,23,17,28,12,21,23,19,8,29,8,17,9,17,38,9,13
"COG3019",22,55,13,20,31,37,63,9,31,73,71,37,74,26,35,10,42,83,32,24
"COG3021",32,74,11,6,11,25,74,10,18,4,26,30,13,18,9,10,9,37,13,23
"COG3022",94,196,46,95,87,139,193,90,45,82,145,118,128,140,89,83,102,113,104,101
"COG3023",121,149,123,132,114,134,133,174,92,159,141,140,138,69,144,164,167,218,132,104
"COG3024",3,6,3,3,7,9,10,3,3,4,11,9,10,2,2,5,4,14,2,5
"COG3025",22,5,12,3,2,6,5,2,17,0,11,1,14,11,3,6,1,51,7,6
"COG3026",13,27,6,0,5,5,24,0,17,2,11,1,9,10,1,10,3,23,8,8
"COG3027",19,24,49,62,49,54,43,70,28,52,45,64,48,27,63,60,76,22,67,31
"COG3028",5,14,4,1,5,3,19,2,12,1,5,2,11,5,1,2,6,17,5,3
"COG3029",0,0,3,0,0,0,0,0,10,0,0,0,0,23,0,0,0,0,0,10
"COG3030",37,82,79,75,73,82,96,99,69,50,78,79,58,63,65,87,87,53,56,57
"COG3031",11,0,23,6,3,11,1,7,8,7,22,5,23,21,6,5,7,39,5,12
"COG3033",12,4,55,41,29,39,5,38,96,48,36,26,55,3,29,32,58,45,14,1
"COG3034",19,42,34,19,13,14,33,9,29,9,18,15,15,47,2,15,13,20,10,37
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",20,67,9,90,36,35,65,18,20,46,98,55,64,11,68,9,71,78,38,16
"COG3039",40,93,468,67,23,12,47,4,383,15,8,1,16,516,19,17,19,47,36,121
"COG3040",13,49,1,7,20,10,25,14,6,10,17,19,11,10,17,21,9,43,10,12
"COG3041",0,1,4,0,1,1,0,0,1,0,0,0,2,6,0,0,0,1,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,59,0,9,0,0,2,57,0,0,0,2,32,1,3,3,0,1,12
"COG3045",4,1,0,0,1,1,0,0,7,3,1,1,2,2,1,0,1,19,6,2
"COG3046",447,490,8,537,383,612,523,510,34,645,470,503,435,40,527,158,601,361,522,24
"COG3047",22,22,12,2,6,3,10,9,56,3,23,7,6,15,7,6,4,29,18,22
"COG3048",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3049",4,0,2,0,1,4,2,0,6,0,3,1,2,5,5,0,1,7,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,6,0,3,0,0,3,18,0,0,1,0,21,0,2,0,0,0,10
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,7
"COG3055",16,0,3,3,24,6,2,15,9,1,2,6,7,22,1,4,6,11,12,21
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,1,0,1,1,5,0,3,1,4,0,0,1,1,1,0,19,0,3
"COG3058",0,1,10,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2
"COG3059",1,0,0,0,1,3,0,0,3,0,3,0,3,0,1,0,0,16,1,0
"COG3060",3,1,0,0,0,0,1,0,2,0,5,0,1,0,1,1,0,7,2,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,15,11,5,7,7,13,2,19,2,1,0,1,5,1,3,0,10,6,3
"COG3064",5,2,0,0,1,0,3,0,3,1,3,0,5,1,1,0,1,16,4,4
"COG3065",4,0,0,1,0,5,1,0,5,0,3,0,1,0,0,1,0,16,2,1
"COG3066",2,1,2,0,0,1,2,0,4,0,3,0,4,3,0,1,1,20,0,7
"COG3067",41,96,2,63,36,93,99,29,21,59,104,55,109,21,38,6,41,85,39,10
"COG3068",7,3,2,0,1,0,4,0,6,0,5,0,3,3,1,0,1,15,1,5
"COG3069",1,27,1,0,0,3,21,0,0,2,0,4,3,0,0,0,0,4,5,1
"COG3070",3,1,4,1,1,1,2,1,3,1,1,0,0,7,2,1,4,0,1,0
"COG3071",26,37,32,11,18,10,40,13,47,3,15,8,11,31,9,11,10,50,12,20
"COG3072",18,2,5,2,3,11,1,1,31,1,13,0,2,9,8,8,0,37,8,20
"COG3073",4,13,1,0,2,1,14,2,3,0,5,1,0,8,2,3,0,23,6,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4
"COG3076",0,3,0,0,0,2,0,0,2,0,2,0,0,1,1,0,1,12,4,3
"COG3077",0,0,3,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0
"COG3078",0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3079",13,23,26,2,11,8,25,7,27,3,10,7,14,30,7,10,5,28,8,11
"COG3080",0,0,5,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,3
"COG3081",18,2,2,1,1,6,2,0,9,0,6,1,3,4,1,4,0,24,7,6
"COG3082",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,1
"COG3083",6,2,9,7,32,6,6,13,46,9,3,11,4,41,16,29,6,36,14,21
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,0,0,0,5,2,1,9,0,3,0,3,0,3,0,1,18,6,3
"COG3086",7,7,0,0,0,2,8,1,6,0,0,0,0,2,1,0,1,14,2,2
"COG3087",5,12,12,3,3,2,17,1,20,0,4,4,1,5,1,1,2,10,0,3
"COG3088",60,95,115,83,103,113,93,104,68,86,87,124,87,94,89,108,81,56,66,77
"COG3089",3,2,0,0,2,2,1,0,5,1,1,0,3,1,2,1,0,8,0,0
"COG3090",25,99,12,37,38,76,117,31,29,37,86,59,85,25,40,29,47,55,41,45
"COG3091",2,6,2,1,1,2,3,2,4,0,0,2,3,6,1,0,3,7,3,8
"COG3092",1,1,0,0,0,0,1,0,2,0,0,0,2,1,3,0,1,7,2,0
"COG3093",11,3,17,3,2,3,3,1,25,0,9,0,2,9,2,1,1,14,3,7
"COG3094",2,0,6,0,2,0,0,0,8,0,0,0,0,4,0,0,0,2,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,6,0,0,2,0,6,0,3,1,3,1,1,6,1,4,0,1,3,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3100",2,4,3,0,2,1,6,0,7,0,0,0,5,4,2,0,1,6,1,7
"COG3101",10,14,1,0,2,1,12,6,13,2,5,2,4,8,1,1,4,18,5,3
"COG3102",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3103",8,0,6,2,4,2,0,3,9,2,3,0,4,3,3,0,3,18,3,7
"COG3104",133,309,23,115,73,228,278,125,71,103,191,175,170,159,106,52,94,176,107,75
"COG3105",3,9,1,0,3,0,9,5,5,1,5,1,2,6,4,0,3,6,1,1
"COG3106",11,8,2,0,1,3,7,0,19,0,6,1,8,11,4,1,1,39,10,14
"COG3107",24,45,33,11,28,19,37,19,49,10,11,5,11,13,4,7,4,25,9,20
"COG3108",10,14,5,10,6,25,22,4,0,6,10,5,11,3,13,4,8,12,10,2
"COG3109",4,3,2,0,0,3,1,2,3,0,4,0,4,0,2,0,2,18,2,2
"COG3110",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3112",3,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,8,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3115",20,19,20,3,16,7,23,7,29,5,17,7,15,24,4,17,4,41,6,20
"COG3116",0,0,0,0,1,0,0,0,0,1,1,4,1,3,1,1,1,10,0,1
"COG3117",4,3,8,0,5,0,2,3,11,0,3,3,4,11,1,12,2,12,6,8
"COG3118",27,19,6,13,18,14,20,15,15,9,76,50,73,37,40,40,40,68,40,38
"COG3119",1754,1606,1027,1067,2713,1510,1384,1921,1741,868,2140,2035,2180,3310,1081,834,1738,2190,1492,1788
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,16,0,0,0,1,15,1,2,0,0,0,0,1,0,0,0,0,1,1
"COG3122",7,4,2,1,1,3,1,0,13,0,9,0,6,5,0,2,1,11,1,0
"COG3123",14,4,0,0,2,3,4,3,1,0,7,12,10,4,1,5,3,8,7,2
"COG3124",14,29,12,3,6,12,24,1,11,3,17,8,10,13,4,0,2,21,5,14
"COG3125",4,0,2,0,0,3,1,0,4,0,1,0,1,5,2,1,0,9,1,2
"COG3126",2,1,0,0,0,0,0,0,2,0,0,0,4,6,0,0,0,0,0,0
"COG3127",135,305,116,281,162,253,336,179,183,177,294,223,266,297,204,122,226,243,172,192
"COG3128",122,28,5,96,54,54,22,79,13,184,24,39,58,6,196,18,112,70,86,12
"COG3129",6,92,2,0,4,7,70,0,4,0,5,3,0,16,4,0,0,19,13,3
"COG3130",1,0,1,1,0,3,4,0,4,0,0,0,2,0,0,0,1,10,0,4
"COG3131",22,4,8,1,6,6,4,5,21,3,7,2,8,5,5,2,4,38,11,21
"COG3132",2,5,1,1,8,1,3,1,0,0,1,1,3,7,0,0,1,2,3,3
"COG3133",3,5,0,3,1,12,8,2,0,5,5,7,15,2,4,0,2,5,6,1
"COG3134",2,3,5,0,0,0,9,1,5,1,1,1,0,7,0,1,0,4,0,2
"COG3135",22,13,6,6,14,10,10,8,21,6,18,4,13,2,7,1,5,25,14,11
