"","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG2114",811,600,380,624,711,667,579,793,568,419,619,737,342,573,577,578,856,708,867,422
"COG2115",99,50,84,71,114,95,103,111,97,66,78,36,89,109,43,58,80,79,1,58
"COG2116",16,7,33,62,15,4,22,48,6,5,10,18,128,2,3,28,53,0,107,55
"COG2118",0,2,0,1,0,0,7,0,2,2,5,28,0,1,0,8,5,4,0,8
"COG2119",8,35,13,38,7,5,23,46,13,6,16,2,53,9,67,25,35,9,46,54
"COG2120",151,122,130,94,130,124,116,112,161,125,117,247,35,96,69,152,161,135,104,90
"COG2121",54,37,34,32,42,51,50,23,45,59,40,43,15,42,33,42,59,65,0,24
"COG2122",3,5,7,8,2,10,2,2,6,2,5,14,29,4,13,9,4,1,0,4
"COG2123",1,11,0,11,5,8,20,0,19,27,16,108,0,2,2,27,27,21,0,34
"COG2124",288,401,268,331,356,322,371,510,385,465,381,300,637,223,303,472,403,313,127,420
"COG2125",2,6,0,3,3,2,24,0,15,22,25,58,1,1,1,31,17,17,0,24
"COG2126",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG2127",64,84,56,107,62,89,79,66,37,40,72,33,45,78,104,52,43,47,41,77
"COG2128",84,93,71,94,95,81,105,94,96,103,77,139,181,103,101,121,119,72,58,70
"COG2129",0,0,0,0,0,2,0,4,1,0,0,3,1,0,0,7,0,0,3,5
"COG2130",147,159,173,133,156,172,214,72,161,260,152,152,207,214,170,188,144,168,56,175
"COG2131",40,38,43,35,44,74,61,44,80,58,68,106,67,24,28,73,63,55,191,28
"COG2132",96,39,135,148,86,45,60,932,26,15,54,252,1072,32,31,108,181,15,456,65
"COG2133",497,490,494,435,480,511,532,406,528,594,550,733,370,527,453,605,596,597,246,450
"COG2135",139,145,107,162,153,134,111,129,151,118,155,89,90,174,165,141,155,154,98,129
"COG2136",0,0,0,0,0,1,0,0,3,4,3,0,0,0,0,4,3,0,0,9
"COG2137",36,31,40,27,36,42,25,18,29,44,33,51,48,46,26,36,42,38,45,27
"COG2138",40,81,36,141,23,47,46,13,38,24,62,83,33,38,192,91,74,26,6,117
"COG2139",0,1,0,2,1,1,12,0,6,13,15,37,0,1,2,18,8,11,0,19
"COG2140",0,1,0,2,1,0,3,1,5,2,4,9,1,0,3,9,3,2,0,1
"COG2141",443,658,375,434,592,559,621,1299,581,702,520,1966,232,371,481,1316,1453,431,526,636
"COG2142",27,37,31,16,44,33,20,34,32,20,30,25,29,48,28,32,19,26,30,17
"COG2143",21,8,23,16,26,30,29,23,28,16,12,7,41,9,7,13,5,13,2,15
"COG2144",10,10,1,3,7,7,2,3,9,0,2,10,45,47,42,7,11,0,0,5
"COG2145",18,1,11,3,25,12,9,14,4,3,8,5,15,27,16,2,6,8,35,3
"COG2146",22,38,18,30,25,18,63,21,38,52,34,97,45,24,21,75,74,25,126,49
"COG2147",0,6,1,4,1,6,14,0,19,21,17,42,0,1,2,17,18,12,0,14
"COG2148",149,160,155,324,140,139,202,263,189,143,206,179,228,131,139,133,207,206,183,155
"COG2149",0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,2,0,5,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",88,127,79,84,138,96,112,83,112,118,95,171,101,88,70,143,125,143,18,94
"COG2152",4,1,4,21,4,4,6,50,5,1,9,14,4,11,1,4,9,3,3,0
"COG2153",52,17,67,51,59,49,50,13,43,56,59,12,10,70,30,22,17,43,2,24
"COG2154",145,110,132,101,113,114,105,32,122,134,125,119,60,134,116,125,85,146,26,138
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,13,0
"COG2157",0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,3,1,0,0,3
"COG2159",61,98,75,118,89,83,111,110,115,162,82,451,40,59,83,300,303,44,11,137
"COG2160",3,1,12,14,8,6,3,76,2,0,8,9,6,3,2,0,27,8,1,2
"COG2161",1,5,11,10,7,3,11,18,0,0,3,1,51,3,0,1,11,0,2,4
"COG2162",0,0,1,1,0,0,3,8,0,0,0,2,7,0,0,0,2,1,0,0
"COG2163",0,1,0,0,0,0,1,0,3,2,1,0,0,0,0,3,3,0,0,12
"COG2164",5,7,4,4,6,4,0,0,4,2,4,20,1,5,3,6,15,7,0,1
"COG2165",30,30,49,56,48,39,36,25,23,19,41,26,94,55,32,28,41,27,74,30
"COG2166",102,62,72,104,86,76,106,86,101,59,123,50,69,74,97,86,84,99,66,83
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,0,6,3,3,0,6,2,1,4,0,2,1,4,4,2,8,0
"COG2169",7,3,26,12,9,4,10,166,1,3,3,9,130,3,8,3,42,3,54,8
"COG2170",28,89,27,166,13,44,73,10,53,27,89,51,10,40,138,54,52,51,1,115
"COG2171",263,220,265,112,323,284,212,127,272,246,202,165,171,316,251,212,160,248,96,168
"COG2172",11,40,13,55,14,24,32,16,29,14,37,10,38,28,60,22,39,34,61,48
"COG2173",41,53,33,115,42,38,56,10,45,25,62,41,14,27,84,41,36,33,2,63
"COG2174",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3
"COG2175",524,555,474,310,529,592,539,124,580,761,479,508,77,727,562,770,571,538,73,619
"COG2176",5,27,7,5,6,12,15,19,24,28,23,88,25,12,13,40,72,46,20,21
"COG2177",70,69,96,94,97,86,104,154,106,97,118,58,132,57,49,73,94,109,73,54
"COG2178",6,18,0,0,6,2,6,0,15,17,9,55,0,8,15,20,14,13,0,11
"COG2179",14,25,9,68,5,14,19,0,17,4,17,5,0,20,44,12,4,15,0,39
"COG2180",1,0,2,5,3,0,2,6,0,1,0,0,8,0,0,0,5,0,26,0
"COG2181",2,2,8,3,9,6,3,5,7,10,4,3,5,3,3,2,4,1,40,7
"COG2182",21,50,11,13,45,27,28,16,44,21,46,22,18,13,24,18,37,43,99,9
"COG2183",8,2,84,36,15,2,41,112,10,11,22,41,224,7,12,34,69,3,177,50
"COG2184",1,0,2,4,0,1,3,6,1,0,1,5,20,2,0,0,21,0,22,0
"COG2185",215,204,194,285,229,219,271,277,263,236,279,250,320,148,138,239,194,202,29,155
"COG2186",34,20,78,37,47,31,41,309,12,18,14,41,272,10,17,18,116,13,199,17
"COG2187",5,4,1,23,1,2,6,13,1,3,4,15,17,3,4,6,21,1,76,1
"COG2188",102,20,85,36,65,49,45,76,23,72,26,9,122,20,22,28,35,13,33,18
"COG2189",14,49,36,53,20,20,24,311,29,20,47,36,189,28,28,26,83,34,29,26
"COG2190",0,0,5,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,7,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",374,679,284,272,329,762,321,618,531,338,318,419,79,358,423,460,473,427,986,370
"COG2193",53,57,70,57,51,50,50,63,39,56,54,38,142,72,46,55,64,65,163,43
"COG2194",6,5,51,16,12,12,25,27,11,25,3,10,122,4,2,15,23,4,47,12
"COG2195",46,35,69,44,35,53,54,15,37,28,53,92,42,31,22,36,41,29,63,21
"COG2197",124,97,230,321,104,96,155,485,79,46,114,103,562,56,116,81,235,59,404,188
"COG2198",5,5,45,49,19,1,49,23,5,1,4,19,72,3,5,5,73,2,152,26
"COG2199",100,63,895,585,207,29,416,1589,30,20,91,204,1659,62,58,84,750,54,1588,213
"COG2200",45,29,430,248,123,20,183,708,18,13,51,123,791,26,33,41,334,20,556,98
"COG2201",24,9,48,82,41,12,55,118,11,3,24,59,249,17,23,16,86,7,132,28
"COG2202",196,86,956,880,285,114,481,2172,52,45,245,342,2811,128,115,151,811,120,2558,268
"COG2203",152,123,243,329,142,78,207,622,137,30,114,126,819,121,148,129,234,57,731,140
"COG2204",743,549,797,656,705,679,666,808,553,554,583,630,1070,611,487,537,697,540,1094,464
"COG2205",3,3,12,58,6,0,5,38,2,2,4,18,31,5,4,2,25,1,85,5
"COG2206",13,29,150,139,34,14,87,122,23,39,35,119,416,13,16,44,172,58,156,43
"COG2207",150,79,573,552,166,191,229,809,79,73,138,258,1815,81,58,81,364,77,1657,126
"COG2208",209,265,191,523,195,233,262,162,245,201,313,167,160,286,367,248,235,300,246,295
"COG2209",85,40,73,63,71,86,72,5,72,71,73,52,44,108,39,42,47,123,23,42
"COG2210",1,2,3,4,1,2,2,4,2,8,2,12,3,0,3,1,3,1,1,3
"COG2211",429,323,280,445,410,472,354,411,321,352,338,178,86,517,388,320,226,335,75,381
"COG2212",0,0,4,10,0,0,2,4,0,0,1,2,25,0,0,1,5,0,20,1
"COG2213",14,43,1,3,28,16,8,112,59,23,16,5,0,10,38,27,40,25,7,3
"COG2214",220,281,270,351,187,217,228,188,245,214,222,139,117,247,352,264,242,215,92,378
"COG2215",2,0,2,12,2,4,7,17,5,6,9,7,42,1,0,4,10,24,39,2
"COG2216",0,0,0,0,0,0,1,26,0,0,0,8,3,0,0,0,3,1,45,0
"COG2217",184,337,316,729,175,178,444,2218,345,202,448,498,1891,167,389,347,900,275,658,471
"COG2218",17,4,5,8,13,7,22,2,25,21,19,51,4,12,15,10,8,21,0,12
"COG2219",3,25,0,14,7,9,45,0,55,55,29,151,0,8,9,71,40,38,0,54
"COG2220",273,369,318,365,294,293,271,152,333,300,296,272,168,277,413,277,270,294,85,354
"COG2221",17,20,15,4,48,25,13,3,38,16,8,15,0,6,18,14,20,7,8,17
"COG2222",12,14,40,4,14,11,15,51,8,15,8,15,8,23,7,6,15,20,1,17
"COG2223",15,29,50,121,16,11,19,37,15,8,3,14,82,43,104,25,51,1,220,88
"COG2224",262,259,250,122,362,271,203,190,281,275,210,182,122,357,206,219,154,296,121,200
"COG2225",491,460,473,206,577,513,400,258,491,566,411,335,311,602,471,428,353,516,266,413
"COG2226",393,369,333,401,356,365,343,170,321,386,430,349,124,374,465,358,262,378,80,336
"COG2227",273,258,264,244,221,274,213,160,197,235,235,168,136,298,294,214,170,243,137,278
"COG2229",0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG2230",562,501,540,237,446,429,444,263,468,620,434,397,394,726,463,497,433,535,197,434
"COG2231",1,0,2,1,0,0,0,0,0,1,3,9,0,0,0,6,4,0,0,0
"COG2232",15,7,8,2,7,9,3,2,10,11,3,5,6,13,1,7,6,3,0,8
"COG2233",30,82,95,42,64,38,88,31,76,101,71,108,207,13,34,86,69,45,454,71
"COG2234",295,205,448,346,385,265,477,506,378,320,481,645,177,195,163,276,358,527,132,251
"COG2235",2,5,4,12,4,0,5,38,3,4,11,10,19,1,2,7,14,7,35,3
"COG2236",136,146,138,39,141,129,118,57,153,194,105,76,4,161,129,135,83,155,44,123
"COG2237",2,20,0,10,7,10,38,0,58,51,39,100,0,3,4,46,36,28,0,37
"COG2238",3,9,0,4,2,4,18,0,18,17,14,70,0,0,3,30,19,13,0,16
"COG2239",498,446,485,393,588,444,390,225,431,396,399,265,239,482,486,357,297,525,150,408
"COG2240",22,16,16,10,22,15,7,11,9,2,7,2,1,18,9,10,10,2,3,7
"COG2241",39,66,38,144,25,51,58,20,41,26,68,78,60,56,146,56,46,30,6,111
"COG2242",51,69,29,166,29,53,61,12,44,23,74,66,50,70,124,66,56,22,0,97
"COG2243",52,53,33,130,29,50,51,10,47,16,75,76,93,59,116,64,26,26,2,93
"COG2244",172,106,224,344,135,125,225,353,190,165,266,249,225,109,78,125,215,232,50,114
"COG2246",4,1,0,7,2,5,4,40,5,5,6,19,2,4,0,1,6,2,0,17
"COG2247",0,0,0,1,0,0,0,154,0,0,1,5,0,0,0,3,25,0,0,0
"COG2249",115,81,115,75,85,89,98,65,99,104,159,46,40,159,57,72,64,172,68,79
"COG2250",1,0,1,0,0,0,2,0,0,2,1,3,0,0,0,2,5,0,0,0
"COG2251",79,174,57,275,58,84,127,202,91,57,117,72,7,76,219,129,113,72,3,157
"COG2252",269,232,252,92,315,320,188,12,245,277,210,203,55,229,197,206,193,278,169,192
"COG2253",0,0,0,2,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0
"COG2255",163,168,150,277,139,161,195,206,145,161,198,185,174,123,185,174,259,191,225,235
"COG2256",110,132,149,252,94,104,144,204,75,73,122,136,180,65,171,142,160,45,117,229
"COG2257",4,3,15,3,5,0,7,6,1,2,0,2,26,2,1,2,9,0,12,1
"COG2258",28,37,62,12,33,35,35,63,45,44,29,69,10,15,19,48,51,31,54,40
"COG2259",24,41,64,67,28,40,73,30,35,34,59,37,84,36,41,33,57,45,59,67
"COG2260",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,2
"COG2261",0,0,0,0,0,1,0,21,0,0,0,1,11,0,0,2,1,0,29,0
"COG2262",239,178,215,223,232,236,275,227,297,266,251,304,217,216,161,223,187,287,124,214
"COG2263",1,6,0,11,2,2,22,0,27,25,17,26,0,0,4,17,21,17,4,11
"COG2264",119,144,113,204,86,120,153,119,87,105,135,91,126,74,153,137,112,66,99,137
"COG2265",117,79,199,186,114,175,164,269,139,179,117,150,224,83,65,122,188,142,195,143
"COG2266",0,0,0,0,1,0,0,0,0,9,1,29,0,0,0,12,1,0,0,8
"COG2267",134,84,85,92,123,118,116,227,73,94,118,50,329,82,84,62,122,101,255,84
"COG2268",35,46,51,96,48,34,69,116,65,77,92,119,15,10,43,81,115,65,1,117
"COG2269",24,9,30,23,23,18,26,14,7,13,9,23,73,6,9,20,34,9,35,9
"COG2270",317,260,200,219,300,268,343,180,327,295,331,408,126,234,193,270,258,420,14,185
"COG2271",1,5,14,10,1,2,8,1,10,13,16,40,1,2,1,18,21,17,0,16
"COG2272",232,153,143,181,204,266,243,292,163,225,275,127,211,261,218,158,184,292,8,160
"COG2273",175,126,184,127,159,146,136,79,161,156,199,116,22,123,80,116,175,222,9,112
"COG2274",194,189,164,428,140,143,209,125,106,90,130,90,199,109,135,139,156,121,132,228
"COG2301",199,145,137,88,202,187,155,137,142,133,137,190,146,229,161,202,141,169,92,148
"COG2302",26,58,14,144,11,21,52,0,22,9,44,1,0,28,116,33,24,19,0,87
"COG2303",1104,980,1004,1052,1134,1099,960,539,934,1024,998,826,1170,1211,1051,967,840,882,342,884
"COG2304",188,170,306,316,213,197,238,292,176,200,234,274,156,143,79,204,342,208,172,162
"COG2306",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG2307",168,159,31,69,116,96,76,143,87,33,11,28,95,203,232,91,138,10,15,128
"COG2308",404,227,57,89,342,188,150,265,233,89,21,58,123,525,396,244,238,36,72,217
"COG2309",47,62,45,58,67,81,122,24,86,91,81,149,22,59,51,89,86,62,0,71
"COG2310",0,1,3,4,2,1,0,2,1,1,2,2,3,0,0,11,14,0,125,7
"COG2311",32,53,41,35,38,27,56,169,40,51,41,31,21,11,20,51,57,38,7,21
"COG2312",0,1,4,2,1,1,1,10,4,3,3,5,20,0,0,0,4,1,65,0
"COG2313",42,28,26,17,19,20,32,40,30,60,43,57,46,31,25,45,70,41,1,33
"COG2314",2,1,2,9,1,2,7,37,1,0,8,2,35,0,0,2,6,6,32,1
"COG2315",3,2,13,7,3,3,16,10,1,5,7,15,19,2,3,5,5,2,15,6
"COG2316",1,0,1,8,5,0,0,11,3,4,3,17,1,1,1,5,5,4,0,3
"COG2317",143,225,109,327,113,135,209,18,177,116,205,137,83,146,321,169,159,133,1,262
"COG2318",4,2,11,25,2,4,6,14,0,1,6,5,33,5,1,2,6,4,22,2
"COG2319",142,252,102,383,116,187,265,18,331,365,503,236,24,141,230,635,846,123,10,953
"COG2320",0,0,2,2,0,0,2,3,0,3,5,0,3,1,0,5,7,3,0,2
"COG2321",8,1,3,5,1,1,4,50,3,0,3,3,61,2,6,3,11,2,72,2
"COG2322",28,25,38,32,32,30,42,8,27,36,40,42,4,21,16,21,18,35,0,23
"COG2323",1,0,4,0,0,0,7,47,2,0,1,15,36,2,0,8,14,0,30,0
"COG2324",6,4,3,9,5,7,10,1,4,7,7,8,2,3,4,5,12,16,0,2
"COG2326",121,72,92,136,109,95,102,133,114,125,70,91,102,114,45,74,157,105,206,84
"COG2327",13,4,28,46,7,5,11,106,5,3,5,11,7,0,1,1,39,6,47,23
"COG2329",20,22,21,31,32,56,47,6,18,33,62,29,8,118,30,22,30,77,1,26
"COG2331",23,16,21,11,22,20,8,16,12,20,15,31,8,30,10,16,17,18,26,15
"COG2332",140,105,126,44,105,103,99,29,127,125,100,76,71,169,108,93,63,133,26,96
"COG2333",26,12,41,42,15,11,26,188,1,2,20,20,160,11,2,24,92,1,184,21
"COG2334",283,275,419,184,197,253,303,142,299,378,285,264,175,304,229,241,205,296,152,256
"COG2335",73,51,93,125,78,84,153,145,146,101,150,48,77,96,52,87,84,105,14,86
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",1,0,4,3,3,0,0,2,0,6,0,1,14,2,0,2,1,0,1,1
"COG2339",13,19,19,9,13,18,22,0,28,29,20,32,1,32,20,26,10,32,0,16
"COG2340",27,36,27,20,28,21,17,52,55,26,38,20,24,9,23,22,20,24,53,22
"COG2342",0,1,0,11,0,0,2,24,0,0,1,1,5,1,0,0,0,1,0,1
"COG2343",13,8,15,23,5,6,16,35,4,6,9,11,18,4,7,14,12,6,0,19
"COG2344",9,28,0,7,19,4,8,0,35,12,21,39,0,7,18,23,25,20,0,16
"COG2345",6,5,22,34,4,8,7,3,1,7,7,4,2,0,1,6,16,0,3,15
"COG2346",4,4,14,16,7,7,7,40,2,2,2,10,23,1,3,5,23,0,49,4
"COG2348",1,3,3,1,0,4,3,1,10,2,4,3,0,9,1,4,1,2,1,1
"COG2350",12,19,16,58,9,21,24,19,16,6,22,2,33,16,45,16,25,15,44,32
"COG2351",38,42,35,16,31,30,52,21,43,47,34,44,39,45,24,43,33,23,71,38
"COG2352",434,570,485,562,395,477,423,99,462,391,526,165,215,552,582,430,343,517,241,525
"COG2353",47,45,93,71,55,46,77,146,53,45,68,46,192,44,28,45,65,56,77,30
"COG2354",5,1,25,16,8,1,20,71,0,0,2,19,104,4,2,4,29,2,84,3
"COG2355",299,235,284,131,317,248,237,207,242,266,231,375,54,303,214,228,186,323,65,207
"COG2356",41,23,97,60,50,41,44,73,51,49,56,48,46,20,14,26,49,45,74,30
"COG2357",0,0,2,3,2,2,0,29,1,1,1,3,3,0,1,1,3,1,1,1
"COG2358",108,190,170,92,162,175,122,100,151,162,116,162,450,116,125,184,147,82,116,130
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",51,36,65,53,55,42,53,67,16,43,33,36,94,64,41,35,31,26,68,26
"COG2361",0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,2,0,2,0
"COG2362",0,5,0,3,2,2,1,0,5,7,10,49,0,4,0,15,36,14,0,5
"COG2363",20,5,13,20,14,17,12,14,9,9,5,17,31,7,3,11,19,10,31,9
"COG2364",100,95,104,38,112,126,105,23,152,141,97,72,3,123,111,116,68,157,0,90
"COG2365",48,44,35,35,51,47,45,75,40,60,45,47,19,45,46,46,44,37,9,44
"COG2366",213,229,270,203,257,262,248,376,261,288,299,484,490,160,131,250,354,428,108,180
"COG2367",7,9,26,47,7,10,28,184,15,4,26,39,29,8,8,37,40,8,68,59
"COG2368",31,73,24,30,55,46,36,21,77,71,20,217,97,30,63,98,49,6,2,81
"COG2369",4,2,11,7,3,0,6,20,0,0,0,4,8,1,1,0,6,0,29,3
"COG2370",7,7,7,10,10,10,11,5,9,24,14,13,13,4,5,27,11,15,30,11
"COG2371",35,44,15,41,27,41,31,10,42,12,11,8,36,22,40,37,34,3,35,44
"COG2372",2,0,0,0,1,1,2,33,0,2,3,6,1,0,1,3,15,0,0,2
"COG2373",20,30,85,159,24,37,57,166,11,20,71,77,320,25,16,46,68,32,23,30
"COG2374",99,124,96,137,105,57,103,31,112,73,127,137,79,80,71,116,254,76,90,76
"COG2375",7,12,11,30,7,23,30,109,8,16,34,4,87,21,8,14,54,38,5,11
"COG2376",64,81,50,17,63,78,59,121,58,82,59,94,41,72,72,77,95,49,4,64
"COG2377",305,243,370,188,279,280,269,67,255,307,276,157,177,381,250,249,151,287,119,237
"COG2378",15,22,43,67,29,15,45,215,11,17,20,52,194,18,17,33,111,22,80,38
"COG2379",56,45,39,43,64,45,49,50,43,41,46,115,84,38,46,72,41,29,52,55
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2382",7,12,2,22,2,11,6,16,2,10,10,16,7,6,8,17,15,9,0,8
"COG2384",2,0,10,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2385",83,219,64,417,61,119,145,1,151,52,169,38,0,92,350,155,119,91,0,298
"COG2386",76,51,41,42,53,83,49,43,55,66,54,112,102,98,62,73,67,72,31,31
"COG2388",1,1,5,0,0,0,0,60,0,0,0,5,20,2,4,2,9,2,42,0
"COG2389",1,2,9,20,0,4,3,0,0,1,1,0,0,0,0,1,2,0,0,7
"COG2390",14,12,43,5,22,34,15,104,9,11,9,11,26,6,14,14,29,3,4,7
"COG2391",72,27,77,21,69,54,28,99,28,36,29,87,205,7,32,39,55,14,107,35
"COG2401",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,3,1
"COG2402",0,0,0,3,0,1,0,4,0,0,0,0,2,0,0,1,0,1,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2404",1,4,1,2,1,0,1,10,1,0,0,0,2,0,3,0,1,0,8,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG2406",0,0,0,1,0,0,1,0,0,2,0,33,0,0,0,14,4,0,0,7
"COG2407",26,36,48,21,32,38,18,3,29,51,23,20,2,45,31,26,33,23,0,12
"COG2409",4,32,1,22,15,18,107,319,75,71,72,106,1,15,18,69,250,73,3,46
"COG2410",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG2412",0,1,0,1,1,0,0,0,0,2,0,22,0,0,0,9,0,0,0,3
"COG2413",0,0,3,2,0,0,1,0,1,0,3,1,0,0,0,0,0,2,0,0
"COG2414",12,23,4,17,12,6,23,0,23,12,7,93,9,3,5,38,38,2,1,18
"COG2421",31,24,17,53,36,26,29,125,15,24,29,130,202,42,20,41,96,24,51,25
"COG2423",40,39,55,46,40,29,53,60,50,93,49,174,146,28,34,93,96,83,14,85
"COG2425",1,1,5,3,0,7,0,2,1,6,2,1,0,0,0,5,4,0,25,9
"COG2426",0,11,0,3,0,0,9,0,17,8,10,8,0,0,0,12,4,10,1,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,7,1,40,0,0,0,29,3,0,0,4
"COG2430",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2431",1,0,5,5,1,0,1,1,0,0,0,1,17,0,0,3,1,0,27,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,1,6,0,0,1,0,1,1,0,1,0,0,0,0
"COG2442",2,0,2,0,0,1,0,8,0,0,2,0,4,0,0,0,4,1,0,0
"COG2443",0,3,0,6,1,3,8,0,9,7,0,9,0,1,0,5,7,4,0,4
"COG2445",0,0,0,1,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,2,1,1,1,0,0,2,1,1,1,0,1
"COG2451",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2452",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,6
"COG2453",23,22,14,11,14,24,41,4,20,37,36,74,10,20,19,47,29,10,17,51
"COG2454",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,2,0,0,1,0,0,3,1,0,0,0,2,1,1,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",8,15,7,39,2,8,12,0,5,2,16,0,2,6,31,6,12,5,0,18
"COG2502",0,0,14,2,1,0,2,4,0,0,1,0,4,0,0,0,1,0,0,1
"COG2503",53,25,36,31,50,53,45,64,29,55,56,25,24,54,24,29,21,68,5,25
"COG2508",3,1,0,2,0,1,0,65,0,0,2,2,3,3,4,1,32,1,2,0
"COG2509",30,20,105,99,7,34,29,88,26,23,28,11,18,13,12,19,25,11,29,41
"COG2510",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,34,0,26,9,8,86,0,93,93,74,174,0,3,6,118,67,66,0,70
"COG2512",0,0,0,1,0,0,2,0,0,7,3,60,0,0,0,16,7,0,0,25
"COG2513",209,210,265,118,252,203,211,109,223,249,201,354,167,279,218,272,238,255,152,220
"COG2514",3,1,1,2,0,1,3,14,1,1,5,17,5,2,0,5,15,1,2,3
"COG2515",61,52,74,60,60,45,60,22,43,51,55,106,33,35,54,48,68,46,57,51
"COG2516",10,7,0,2,4,13,1,5,7,2,1,21,44,34,35,5,9,1,1,9
"COG2518",147,79,135,98,157,148,175,115,130,160,134,155,206,135,98,114,105,135,31,101
"COG2519",14,30,0,12,14,16,41,52,48,44,38,131,1,5,35,55,50,47,3,36
"COG2520",9,36,1,18,17,20,105,0,104,66,62,154,1,3,8,58,73,50,0,56
"COG2521",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,4
"COG2522",2,5,0,4,1,1,13,0,20,1,16,6,0,3,4,5,5,13,0,9
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2602",0,0,0,5,0,1,3,35,0,0,2,4,14,1,0,0,4,0,38,2
"COG2603",76,84,59,180,67,79,68,21,74,45,88,51,110,78,186,69,67,79,72,147
"COG2604",39,10,28,44,25,10,17,8,5,3,4,8,2,24,7,9,37,5,9,18
"COG2605",61,109,61,55,32,60,72,48,121,92,76,183,0,66,53,76,89,87,153,69
"COG2606",70,81,66,53,78,64,76,66,90,96,54,106,53,88,50,98,101,62,96,74
"COG2607",67,26,48,36,46,45,33,20,20,35,26,16,106,42,26,22,17,27,82,26
"COG2608",0,0,1,7,1,2,2,44,3,0,0,5,10,1,0,5,15,0,63,5
"COG2609",599,614,605,285,657,568,545,288,669,708,575,660,321,642,514,572,585,708,211,497
"COG2610",51,34,48,54,51,40,54,218,30,53,38,48,43,38,18,40,116,57,161,48
"COG2703",3,0,11,11,0,1,2,3,0,0,1,0,12,1,0,1,3,0,1,0
"COG2704",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",8,28,15,52,9,23,22,71,10,15,21,65,14,10,12,43,88,8,59,26
"COG2710",118,259,111,610,125,174,212,101,146,34,254,3,15,144,488,161,124,106,1,301
"COG2715",9,7,1,16,6,5,15,11,12,3,10,13,90,5,4,8,32,16,61,4
