"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1950",1,0,1,2,0,2,3,24,0,0,0,0,2,3,5,0,0,0,1,1
"COG1951",115,20,103,61,53,57,35,136,161,137,31,42,41,119,43,122,62,40,28,101
"COG1952",72,12,26,21,21,30,26,57,39,52,14,26,24,19,29,53,41,16,19,41
"COG1953",104,210,72,161,255,102,172,11,72,111,56,52,49,36,14,4,86,43,72,20
"COG1954",0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,8,7,8,34,23,14,0,1,4,12,12,7,3,12,0,3,1,6,10
"COG1956",46,28,11,12,17,10,14,37,35,39,11,13,16,2,27,42,13,5,7,18
"COG1957",50,119,132,87,118,69,142,83,56,153,87,112,126,108,42,65,67,74,102,91
"COG1958",9,0,14,22,12,8,2,0,63,25,0,21,0,5,2,0,0,0,13,7
"COG1959",86,114,121,103,115,105,119,62,113,101,80,100,116,191,57,179,116,83,102,98
"COG1960",2627,2881,2933,2610,2412,2523,2585,3054,2271,2723,2028,2713,2554,2428,1918,2473,2436,2116,2276,2951
"COG1961",553,49,145,98,79,131,155,1183,112,151,146,55,103,251,252,672,106,127,78,168
"COG1963",0,1,0,17,23,30,14,0,0,0,12,2,8,2,19,0,2,8,10,5
"COG1964",25,8,62,37,9,15,26,3,115,52,9,42,10,69,8,40,36,5,17,34
"COG1965",12,0,13,1,7,3,2,1,8,6,5,4,1,8,2,8,8,3,1,8
"COG1966",181,31,84,54,14,39,31,27,163,142,21,50,22,128,43,17,10,3,23,137
"COG1967",1,8,26,20,26,26,27,0,6,6,10,41,15,9,35,0,8,5,23,22
"COG1968",129,334,184,223,270,232,275,145,169,153,300,245,282,226,244,122,260,316,300,206
"COG1969",1,0,0,0,0,1,0,0,2,8,0,0,1,6,3,6,0,0,0,4
"COG1970",33,11,6,10,12,10,22,76,24,6,17,15,9,2,14,39,11,14,21,7
"COG1971",21,2,3,1,0,3,0,15,40,9,0,0,1,1,2,2,0,0,1,4
"COG1972",79,218,130,98,85,100,142,150,151,102,100,133,142,133,126,65,88,70,97,172
"COG1974",171,364,201,271,347,290,284,145,209,179,313,293,340,253,279,141,317,355,318,189
"COG1975",166,118,266,190,215,176,93,127,148,208,146,167,135,286,109,126,188,79,145,193
"COG1976",6,11,48,34,19,32,14,0,93,43,11,39,7,7,21,0,9,3,24,41
"COG1977",29,19,60,37,18,56,15,5,62,54,14,47,10,45,21,10,25,14,19,62
"COG1978",18,9,0,8,2,8,17,29,0,0,6,9,12,1,5,16,3,4,10,3
"COG1979",75,0,7,1,0,7,1,18,33,56,0,0,0,3,9,2,0,0,0,18
"COG1980",20,1,47,36,1,23,0,0,130,60,0,28,0,9,0,0,0,0,5,21
"COG1981",46,25,58,100,123,141,81,46,78,53,141,107,77,61,38,54,116,192,144,34
"COG1982",194,14,2,42,67,124,34,17,125,23,98,15,67,20,212,94,25,143,71,48
"COG1983",20,2,16,0,0,1,4,15,10,20,0,0,1,17,5,7,0,0,0,3
"COG1984",62,63,38,67,54,35,40,37,56,65,142,159,152,152,91,96,194,156,196,91
"COG1985",131,397,241,400,417,414,357,174,255,180,423,337,357,250,446,101,340,439,392,288
"COG1986",33,11,1,0,1,4,6,1,8,28,7,6,2,0,13,0,1,4,4,16
"COG1987",23,4,15,5,10,10,8,6,26,29,4,5,7,11,15,11,6,9,7,11
"COG1988",51,74,27,29,45,34,44,49,40,24,32,52,54,9,47,37,48,34,38,82
"COG1989",78,118,118,65,98,78,84,57,125,104,29,35,27,47,37,19,36,42,27,33
"COG1990",12,4,21,18,19,12,8,0,52,25,7,10,0,0,4,0,2,2,6,8
"COG1992",15,4,49,31,15,24,7,0,102,44,6,51,4,23,11,0,8,3,10,38
"COG1993",0,0,1,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0
"COG1994",12,57,122,101,109,165,64,43,85,35,128,78,67,132,196,64,46,178,107,84
"COG1995",129,373,210,300,338,309,274,108,169,186,322,276,366,232,305,139,342,334,331,216
"COG1997",3,2,12,10,5,9,3,0,8,5,3,11,3,4,14,0,2,3,7,10
"COG1998",3,1,8,4,2,2,0,0,20,8,1,5,1,0,1,0,0,0,2,4
"COG1999",124,268,186,188,172,175,227,124,205,165,164,228,192,199,196,153,208,111,224,203
"COG2001",43,198,120,127,159,102,143,64,71,72,126,165,124,158,72,76,156,121,157,101
"COG2002",17,3,0,1,10,3,1,4,7,17,3,2,4,1,0,4,4,1,3,3
"COG2003",145,3,79,9,25,15,9,93,56,104,5,9,7,77,32,113,13,4,6,66
"COG2004",0,2,2,6,6,6,4,0,2,6,7,10,4,3,3,0,2,3,7,7
"COG2005",26,4,5,8,4,3,3,2,6,8,1,7,1,7,4,12,4,5,7,15
"COG2006",0,6,34,13,2,16,4,0,1,13,2,5,0,101,3,0,0,0,6,41
"COG2007",11,4,19,21,23,21,9,0,47,28,8,23,2,10,13,0,4,3,11,17
"COG2008",73,122,211,165,229,177,195,193,117,87,136,186,184,164,141,179,180,130,177,208
"COG2009",33,138,77,89,129,74,84,57,43,69,131,93,122,105,46,40,119,138,87,50
"COG2010",327,117,161,129,92,139,135,223,171,211,129,94,143,155,148,250,145,135,132,221
"COG2011",26,0,1,3,0,2,0,41,4,3,0,0,1,0,2,17,0,0,0,1
"COG2012",6,11,19,15,22,28,51,0,48,17,13,21,14,10,8,0,13,7,22,9
"COG2013",10,13,29,35,18,29,27,9,110,16,15,30,19,17,48,40,8,10,24,47
"COG2014",5,1,7,3,1,2,1,0,0,4,1,4,0,27,3,27,0,1,0,11
"COG2015",79,179,130,87,120,93,143,45,61,100,102,143,120,110,54,63,134,128,102,91
"COG2016",8,8,32,21,16,16,9,0,74,29,12,32,9,8,19,0,7,3,16,27
"COG2017",96,108,93,130,141,155,129,153,60,113,45,29,46,27,57,43,57,49,39,48
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",5,2,29,8,2,6,3,0,37,20,1,8,0,4,0,0,0,0,2,12
"COG2020",106,100,62,72,35,87,61,53,139,102,71,57,70,76,93,109,53,92,72,76
"COG2021",145,406,232,356,317,231,354,202,156,240,374,354,376,276,138,73,391,347,392,192
"COG2022",86,107,80,152,110,158,126,82,73,103,172,122,117,107,180,60,174,188,174,130
"COG2023",5,0,12,1,0,1,0,0,40,24,0,1,0,6,0,0,0,0,0,0
"COG2025",177,357,331,287,284,270,302,143,312,233,264,328,304,358,196,176,291,228,343,227
"COG2026",12,2,1,2,1,2,1,6,8,29,0,1,2,5,6,2,0,0,1,5
"COG2027",74,71,154,115,86,130,67,125,139,67,120,85,87,120,195,45,66,158,111,58
"COG2029",3,0,0,0,0,0,2,6,36,0,0,0,0,0,0,10,0,0,0,0
"COG2030",247,237,275,261,257,257,197,234,194,286,202,223,197,243,166,238,218,198,164,306
"COG2031",83,10,10,17,21,35,31,4,30,30,15,36,30,4,61,52,20,12,26,32
"COG2032",45,14,11,15,18,16,24,82,35,35,13,12,15,15,13,68,23,6,19,16
"COG2035",44,135,105,113,98,88,122,85,62,62,92,90,127,56,100,35,72,78,92,91
"COG2036",3,2,6,12,4,11,11,0,27,11,6,15,1,4,0,0,1,2,10,5
"COG2037",1,9,11,11,13,8,14,0,3,3,8,10,9,10,9,0,14,7,12,22
"COG2038",28,8,24,32,32,47,13,27,53,33,82,67,64,68,180,104,73,134,83,106
"COG2039",2,5,1,3,6,9,7,7,14,6,4,2,3,1,19,1,4,2,11,10
"COG2040",39,216,172,151,172,132,152,17,103,108,152,170,198,218,71,29,277,180,159,112
"COG2041",165,141,237,198,195,170,186,163,111,247,136,233,145,140,108,113,210,124,149,260
"COG2042",10,5,23,15,16,14,6,0,76,33,9,18,4,5,21,0,3,5,7,22
"COG2043",1,3,18,12,1,4,2,0,6,11,1,3,4,13,5,0,0,0,5,16
"COG2044",9,0,0,1,5,2,0,0,0,0,0,0,0,20,0,0,2,2,2,1
"COG2045",3,15,32,44,27,75,23,13,8,12,42,23,45,11,146,14,10,66,29,40
"COG2046",51,62,181,122,99,165,78,21,184,144,122,115,107,248,258,70,81,164,117,123
"COG2047",12,13,50,33,34,27,10,0,87,42,8,29,5,9,21,0,5,3,25,30
"COG2048",1,17,29,26,39,33,13,0,12,11,16,18,10,113,39,0,16,4,21,41
"COG2049",158,116,85,124,100,73,101,103,111,199,82,113,104,115,67,55,148,119,105,62
"COG2050",267,218,139,205,222,146,195,245,137,161,211,195,196,162,134,316,209,202,186,142
"COG2051",1,1,13,5,1,3,1,0,13,12,0,2,0,0,1,0,0,0,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,3,11,15,5,5,3,0,25,9,3,9,2,7,8,0,1,0,2,10
"COG2054",0,0,0,3,3,4,0,1,0,0,0,0,0,3,2,0,0,3,0,0
"COG2055",35,307,349,358,338,329,263,33,101,189,284,346,294,251,133,267,326,308,339,336
"COG2056",40,0,2,0,0,0,0,10,19,14,0,2,1,1,8,10,0,0,0,11
"COG2057",105,36,54,63,32,50,40,87,64,51,24,44,40,47,52,125,39,31,34,73
"COG2058",5,2,16,11,10,12,8,0,43,14,4,19,1,6,11,0,0,2,11,10
"COG2059",144,19,35,51,42,88,33,90,50,61,50,29,32,7,48,66,38,51,77,51
"COG2060",13,0,1,0,0,0,0,9,1,0,0,1,0,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",57,88,29,47,51,76,49,55,39,61,50,77,68,55,61,83,55,49,101,68
"COG2063",93,15,41,28,28,34,28,50,50,98,20,22,31,25,40,86,27,36,13,49
"COG2064",44,20,25,37,53,41,31,94,68,19,29,41,30,22,48,59,23,18,26,30
"COG2065",21,73,53,46,73,80,57,59,27,40,98,74,89,75,85,17,46,91,75,70
"COG2066",75,4,11,20,2,28,11,44,43,55,5,24,3,0,5,41,3,10,18,20
"COG2067",160,16,9,18,8,17,25,83,54,102,9,15,18,17,59,74,12,5,11,55
"COG2068",53,58,115,68,89,65,44,41,50,63,68,75,49,151,44,70,75,45,58,85
"COG2070",181,380,405,246,313,266,424,467,238,298,260,285,378,221,225,379,295,310,284,310
"COG2071",48,121,95,97,86,80,89,22,82,39,58,99,92,89,82,100,91,90,82,120
"COG2072",500,538,485,544,433,528,475,514,264,424,436,524,459,191,357,367,585,563,484,716
"COG2073",49,20,124,101,81,157,44,27,195,109,118,58,70,67,288,51,56,160,84,73
"COG2074",2,8,63,14,25,22,6,0,14,19,15,17,10,36,12,0,12,3,6,18
"COG2075",3,1,11,7,8,5,3,0,27,8,6,17,2,6,4,0,1,0,3,9
"COG2076",71,136,32,111,112,70,101,18,42,26,109,99,107,39,63,33,126,125,105,38
"COG2077",36,14,25,7,5,9,15,1,46,52,3,5,1,4,14,4,7,2,8,38
"COG2078",12,1,39,1,1,1,5,5,38,17,1,4,0,42,2,7,1,0,0,15
"COG2079",50,417,250,425,470,343,327,145,164,187,447,415,371,282,219,170,451,462,338,382
"COG2080",149,90,343,170,230,199,119,249,161,231,106,196,84,427,93,127,147,100,107,213
"COG2081",191,24,77,96,67,157,205,156,162,95,99,78,102,23,228,172,83,146,112,96
"COG2082",24,7,53,49,39,75,36,5,98,49,45,40,35,28,77,37,21,74,32,37
"COG2084",262,617,544,640,637,585,579,244,359,450,570,607,639,407,333,498,771,557,621,563
"COG2085",38,21,58,50,18,37,25,81,109,92,4,14,9,15,3,4,3,4,8,24
"COG2086",118,310,247,240,256,213,245,88,289,225,216,296,259,291,165,130,237,205,249,193
"COG2087",26,18,21,26,37,49,27,30,14,20,33,21,37,22,97,54,24,69,31,36
"COG2088",5,1,1,4,0,1,1,0,18,0,1,0,0,13,2,0,0,0,3,4
"COG2089",254,384,192,323,244,311,256,171,371,236,303,294,240,388,234,251,316,336,330,303
"COG2090",12,0,11,10,3,2,0,0,60,22,0,10,0,3,0,0,0,0,2,10
"COG2091",16,4,15,5,8,9,8,19,72,11,2,1,2,6,0,14,1,0,4,9
"COG2092",7,0,8,11,1,5,4,0,50,14,1,7,0,4,1,0,0,0,2,4
"COG2093",4,2,11,1,1,4,3,0,29,6,4,11,0,2,2,0,2,1,2,3
"COG2094",28,14,28,37,30,46,30,17,55,35,41,23,50,18,75,11,15,46,41,49
"COG2095",67,36,103,21,31,33,85,66,75,83,25,34,30,88,42,45,41,8,20,56
"COG2096",51,98,103,121,92,119,76,51,69,75,86,106,77,87,96,50,70,57,67,96
"COG2097",6,0,21,17,10,9,3,0,56,23,0,26,6,8,8,0,7,4,10,14
"COG2098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2099",7,12,25,41,49,73,43,9,14,11,57,28,52,31,97,36,46,100,51,44
"COG2101",27,8,78,40,35,41,33,0,141,68,5,12,2,10,8,0,3,4,8,12
"COG2102",17,9,41,29,19,26,11,0,120,40,14,31,6,14,30,1,6,2,18,37
"COG2103",54,49,67,59,46,77,74,28,41,65,40,53,49,93,70,30,50,18,66,77
"COG2104",7,5,13,2,2,6,9,51,7,4,2,7,12,18,6,28,12,6,4,9
"COG2105",22,1,1,4,4,7,5,9,3,4,6,3,6,1,9,12,3,1,3,1
"COG2106",9,1,42,19,0,8,2,0,78,31,0,10,0,0,0,0,0,0,2,20
"COG2107",25,15,50,42,25,46,21,1,104,46,15,43,12,21,45,9,9,5,28,59
"COG2108",5,12,15,20,27,24,17,0,4,5,14,33,13,2,35,0,13,4,13,26
"COG2109",44,36,79,130,71,233,67,63,102,76,138,63,138,79,360,50,46,227,132,89
"COG2110",59,15,34,22,20,30,17,14,8,23,24,32,10,34,30,8,9,13,12,51
"COG2111",140,19,69,51,23,36,18,229,109,128,28,31,42,53,38,119,36,34,16,55
"COG2112",5,0,9,11,1,6,0,0,45,14,1,38,1,8,0,0,0,0,9,37
"COG2113",104,315,280,333,342,202,311,107,235,297,283,353,332,282,92,144,373,232,377,117
"COG2114",760,634,807,597,689,605,731,774,703,483,208,217,201,281,186,700,262,245,148,307
"COG2115",26,102,48,55,46,57,66,103,17,62,61,89,105,24,49,40,76,41,78,88
"COG2116",118,2,5,30,24,46,15,52,38,111,13,12,17,94,23,91,18,1,16,41
"COG2118",1,0,6,8,4,3,0,0,22,10,2,7,0,2,1,0,0,1,2,6
"COG2119",28,2,0,27,21,36,14,51,7,25,28,11,12,3,47,12,4,59,20,11
"COG2120",70,148,253,153,83,128,154,107,123,118,28,47,47,55,33,53,30,41,41,40
"COG2121",8,85,56,46,43,54,44,23,74,24,35,42,41,129,38,62,40,43,44,60
"COG2122",1,5,12,6,6,4,8,2,7,4,4,6,6,21,4,16,11,12,5,11
"COG2123",23,10,58,36,36,24,9,0,95,46,19,37,11,21,24,0,8,4,23,34
"COG2124",403,504,502,423,458,395,453,523,225,273,350,493,419,195,209,276,413,312,418,362
"COG2125",12,7,40,25,18,23,12,0,85,40,10,34,10,11,15,0,7,3,15,24
"COG2126",0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2127",27,19,17,9,19,26,18,19,17,17,65,51,83,38,129,93,78,84,55,60
"COG2128",114,117,232,114,120,120,87,88,108,183,88,126,85,133,88,213,132,95,90,148
"COG2129",3,0,3,2,2,2,1,0,2,0,0,0,0,10,0,5,2,0,3,1
"COG2130",152,217,146,226,178,198,175,79,84,137,134,225,184,100,127,88,194,198,167,194
"COG2131",32,11,33,25,16,17,46,12,53,13,38,67,48,53,49,148,58,27,61,54
"COG2132",539,21,199,101,28,89,38,955,541,379,39,97,29,111,103,737,25,32,32,164
"COG2133",393,584,682,662,474,512,489,439,584,488,510,626,496,470,391,220,486,471,544,822
"COG2135",89,158,104,139,152,138,119,143,53,110,147,137,163,109,166,75,149,156,142,100
"COG2136",0,0,0,5,3,4,1,0,0,0,1,3,0,0,3,0,0,0,6,3
"COG2137",44,52,54,33,21,31,36,23,46,63,31,41,30,60,23,19,35,32,29,37
"COG2138",26,16,72,78,54,92,52,21,119,75,94,56,76,50,191,41,27,145,65,70
"COG2139",4,5,17,10,13,10,9,0,27,10,7,20,8,5,5,0,3,0,10,13
"COG2140",3,2,6,3,5,5,3,4,5,0,5,4,3,3,1,0,3,2,8,4
"COG2141",465,756,2029,1273,796,1332,708,1203,877,1495,537,1188,556,994,442,203,544,385,666,1856
"COG2142",37,18,10,19,28,24,27,45,16,27,36,27,37,13,15,33,27,59,28,26
"COG2143",15,14,8,13,18,17,18,12,5,7,15,12,20,20,18,8,10,8,12,15
"COG2144",12,1,9,1,4,7,0,3,14,5,13,6,0,0,1,0,1,57,4,0
"COG2145",10,17,3,7,5,3,4,10,15,3,8,1,9,0,8,35,13,21,4,2
"COG2146",74,54,115,64,55,76,41,37,122,97,17,75,37,47,29,79,32,27,71,67
"COG2147",9,5,32,19,18,15,10,0,66,35,8,21,5,15,10,0,1,7,16,19
"COG2148",212,162,230,144,178,154,145,249,218,359,160,163,170,253,259,185,127,141,147,220
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",103,115,120,123,102,105,118,75,111,109,82,115,117,116,97,83,92,64,103,134
"COG2152",7,13,16,5,3,0,1,53,15,1,0,4,1,2,6,7,2,2,1,4
"COG2153",29,54,15,15,27,19,40,7,20,32,16,24,53,4,28,32,51,36,43,19
"COG2154",41,118,99,110,121,123,106,36,79,74,119,130,111,52,107,94,124,101,125,90
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,7,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2159",55,145,513,321,152,323,143,109,170,258,98,242,49,257,121,35,121,69,126,427
"COG2160",3,1,5,0,0,0,0,30,7,3,1,3,0,9,6,10,0,2,0,8
"COG2161",28,4,2,0,3,3,3,11,15,31,1,3,3,7,3,13,2,0,0,8
"COG2162",9,2,4,0,0,0,1,1,3,2,1,0,0,5,3,14,0,0,0,2
"COG2163",2,0,0,0,3,2,0,0,1,0,1,7,3,2,0,0,0,0,7,1
"COG2164",0,9,12,7,6,4,0,0,19,10,3,6,4,16,4,0,9,9,2,17
"COG2165",155,32,47,31,34,24,31,18,89,82,19,21,33,32,58,28,24,30,17,71
"COG2166",96,85,48,77,93,85,117,65,58,62,91,79,111,48,141,81,64,85,79,83
"COG2167",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2168",5,4,1,3,0,1,2,0,3,2,1,5,3,11,1,0,4,1,4,5
"COG2169",103,0,12,7,8,11,8,186,52,95,3,3,6,16,11,79,3,1,2,49
"COG2170",8,31,38,64,62,140,31,14,29,44,67,35,74,221,151,23,33,98,67,33
"COG2171",23,91,63,75,79,54,84,34,53,51,250,241,291,156,123,82,267,209,276,127
"COG2172",29,25,13,25,19,46,23,10,10,10,29,16,21,27,56,21,20,60,20,8
"COG2173",12,25,52,37,30,64,34,15,46,24,56,28,45,52,110,15,25,72,56,34
"COG2174",0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG2175",48,661,536,801,642,664,593,105,234,315,580,688,544,328,327,188,716,626,627,1060
"COG2176",26,30,57,37,30,50,51,22,138,29,26,47,24,35,14,20,25,15,31,32
"COG2177",99,107,85,52,65,74,92,137,96,120,68,76,94,78,81,84,69,43,72,107
"COG2178",15,28,28,20,23,7,2,0,113,53,10,20,19,5,0,0,9,12,19,9
"COG2179",0,5,7,11,15,34,3,0,0,6,24,3,28,6,95,0,12,39,24,11
"COG2180",8,0,0,0,0,1,0,2,2,3,0,0,0,159,2,3,0,0,0,3
"COG2181",11,9,20,8,5,2,9,4,10,7,5,10,4,270,2,2,6,3,12,7
"COG2182",31,50,53,22,70,25,27,18,20,21,44,41,43,25,17,6,33,38,29,9
"COG2183",221,8,56,21,39,25,14,139,194,211,20,12,6,19,48,119,11,9,13,67
"COG2184",24,2,0,0,0,0,1,6,1,1,0,0,1,7,4,13,0,0,0,6
"COG2185",128,223,355,226,255,246,235,270,356,157,246,267,225,279,376,294,211,157,212,293
"COG2186",75,3,25,4,18,6,11,80,30,45,24,27,31,104,30,220,54,18,13,70
"COG2187",51,0,34,7,10,7,0,20,67,18,3,9,3,36,17,47,6,1,3,13
"COG2188",131,21,80,31,29,24,54,79,46,65,14,32,38,43,34,214,39,15,19,49
"COG2189",80,67,11,29,37,25,37,294,44,38,32,10,30,33,35,200,34,30,27,60
"COG2190",4,0,1,0,0,0,0,2,5,16,0,0,1,2,1,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2192",632,368,283,460,563,341,1172,617,274,172,574,383,408,464,316,1540,1405,433,474,320
"COG2193",99,59,24,53,44,65,50,58,68,72,50,57,49,28,56,80,51,50,31,108
"COG2194",161,4,38,7,6,4,26,20,52,135,2,8,3,22,13,44,3,3,4,38
"COG2195",23,47,85,31,28,51,37,13,28,41,30,38,51,38,32,82,16,22,23,74
"COG2197",607,68,170,82,98,137,91,459,342,480,54,62,105,152,303,276,76,94,87,253
"COG2198",291,0,18,7,2,25,13,27,159,340,1,2,0,18,47,99,1,3,4,127
"COG2199",3064,37,148,75,42,266,104,1546,1619,2191,28,50,48,187,470,1011,13,24,20,935
"COG2200",1306,18,62,42,14,94,31,703,668,1038,3,10,3,18,62,320,4,7,10,165
"COG2201",266,6,38,12,20,19,18,132,293,411,11,19,11,37,40,143,22,11,16,104
"COG2202",3780,118,221,145,82,265,144,2097,2498,2625,56,98,92,509,636,2388,46,80,46,1106
"COG2203",819,44,103,114,79,179,80,631,603,382,107,58,100,50,334,268,80,171,80,275
"COG2204",1160,572,838,585,552,577,593,848,1624,1102,492,579,555,944,590,909,645,433,508,921
"COG2205",85,1,82,2,28,2,1,23,49,42,6,0,1,5,21,35,25,0,3,23
"COG2206",308,33,100,25,47,58,30,119,500,280,28,27,12,189,116,132,27,12,15,154
"COG2207",1452,80,277,81,64,114,154,756,593,1239,49,91,134,95,357,1297,97,56,65,494
"COG2208",228,266,212,245,276,245,250,158,267,200,307,149,280,147,549,238,144,416,219,223
"COG2209",58,120,41,46,53,51,48,9,55,57,54,63,86,35,34,12,70,48,69,67
"COG2210",0,1,18,0,10,3,1,1,9,8,4,1,2,52,1,11,6,1,4,5
"COG2211",140,364,172,287,319,374,390,423,130,265,291,269,396,161,394,142,389,369,358,292
"COG2212",15,0,4,0,0,2,0,6,7,11,0,0,0,1,2,8,0,0,0,3
"COG2213",5,34,1,21,58,10,28,112,8,1,46,20,39,1,3,0,27,27,30,3
"COG2214",93,171,103,245,265,343,239,184,87,118,281,178,227,202,317,272,223,327,249,168
"COG2215",10,17,9,10,6,4,3,7,9,5,3,6,2,5,5,17,13,0,4,22
"COG2216",21,0,0,0,0,0,0,13,3,0,0,0,0,0,0,4,0,0,0,0
"COG2217",1170,189,321,340,327,466,269,2198,896,829,337,306,299,523,783,1387,159,331,306,555
"COG2218",0,11,17,12,15,13,13,1,9,8,10,16,12,8,6,0,15,10,28,14
"COG2219",17,15,76,61,43,54,24,0,173,71,35,67,15,14,40,0,10,8,46,57
"COG2220",206,298,406,324,346,300,257,144,297,212,366,309,344,243,347,100,326,402,337,225
"COG2221",3,23,14,14,8,14,40,5,8,18,17,30,16,121,2,19,21,9,23,18
"COG2222",23,15,6,9,19,17,13,45,22,19,9,17,11,8,8,17,16,11,13,19
"COG2223",29,1,6,3,12,14,4,9,15,20,37,14,20,572,34,48,34,92,30,58
"COG2224",388,326,245,205,276,134,271,229,151,220,219,240,306,345,95,70,276,251,282,156
"COG2225",236,518,305,428,549,339,433,293,204,325,511,483,449,462,188,141,537,480,441,238
"COG2226",135,405,340,346,372,347,326,169,330,269,379,359,407,360,415,139,339,457,358,287
"COG2227",160,237,128,221,216,215,243,168,143,160,241,212,246,208,240,115,329,300,271,180
"COG2229",5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2230",209,572,158,505,518,430,423,248,169,216,529,497,437,250,228,225,509,484,497,330
"COG2231",1,1,3,5,0,6,0,0,0,6,0,2,0,30,4,0,0,0,1,6
"COG2232",0,16,3,7,1,6,5,0,1,2,7,10,4,6,4,0,13,3,13,15
"COG2233",144,70,141,88,133,60,45,42,128,203,82,82,89,160,55,62,172,34,78,72
"COG2234",464,476,617,284,247,336,343,495,491,538,212,360,366,553,385,381,216,96,338,497
"COG2235",30,9,8,6,0,10,3,53,15,7,7,3,3,2,9,2,0,0,3,22
"COG2236",170,173,97,128,154,86,158,33,60,71,145,153,179,118,46,124,145,147,159,58
"COG2237",20,11,70,63,40,53,25,0,167,76,25,71,19,12,38,0,13,9,29,60
"COG2238",4,6,30,16,16,16,7,0,44,21,8,29,9,10,18,0,2,0,24,19
"COG2239",270,507,289,393,332,382,402,211,363,318,414,349,438,369,394,214,370,440,439,311
"COG2240",14,6,0,14,14,6,10,9,1,3,5,8,16,0,7,27,16,1,1,10
"COG2241",14,29,45,66,59,85,46,17,69,37,81,38,80,47,153,21,44,129,58,82
"COG2242",34,18,76,58,68,90,55,13,91,58,80,45,56,28,142,41,41,125,58,66
"COG2243",34,26,78,56,56,75,31,9,96,62,55,53,77,33,122,34,41,95,56,46
"COG2244",204,219,268,133,100,184,150,334,243,276,113,140,148,269,294,168,87,90,121,278
"COG2246",3,1,10,1,3,4,0,32,17,9,1,8,1,3,9,15,0,2,6,2
"COG2247",1,1,0,7,0,4,1,135,0,0,1,2,0,0,0,0,0,0,0,8
"COG2249",51,208,32,81,85,60,108,46,67,41,102,88,103,19,76,156,86,56,84,69
"COG2250",0,3,4,2,4,11,0,0,1,5,0,1,0,4,0,0,2,0,0,3
"COG2251",17,77,45,148,129,192,83,183,61,48,154,59,117,76,256,3,125,222,108,79
"COG2252",181,279,104,223,225,177,267,16,96,117,248,234,229,233,142,79,227,221,242,134
"COG2253",3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0
"COG2255",202,168,253,181,127,231,179,203,166,165,167,177,162,245,284,150,139,178,180,228
"COG2256",143,38,243,128,80,231,149,194,211,184,108,112,125,202,260,143,85,106,86,160
"COG2257",22,2,4,2,3,3,3,4,6,22,0,3,0,2,4,5,0,3,1,11
"COG2258",62,33,53,43,40,32,42,46,27,64,46,40,25,58,28,13,46,17,30,45
"COG2259",98,54,28,53,43,32,26,25,48,82,42,47,47,15,91,40,49,27,51,44
"COG2260",0,0,0,0,2,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2261",7,0,1,1,1,2,0,26,5,2,0,0,0,0,0,3,0,0,0,0
"COG2262",177,285,361,222,247,203,281,222,366,265,200,270,251,230,180,162,245,164,221,291
"COG2263",0,7,11,24,24,21,18,0,1,4,9,15,8,12,21,2,6,4,14,19
"COG2264",121,75,109,112,104,173,108,113,117,121,113,90,113,81,213,116,110,144,95,143
"COG2265",212,121,194,130,125,141,149,270,257,275,102,155,127,150,142,82,98,60,119,235
"COG2266",8,0,13,9,1,8,0,0,50,33,0,15,0,1,1,0,0,0,2,13
